sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4869424,0.16804594,0.13656433,0.092103645,0.11634368,0.16804594,0.4869424
268,268,0,1,False,0.4907238,0.16767624,0.13563854,0.09116456,0.11479688,0.16767624,0.4907238
269,269,0,1,False,0.49223036,0.16752416,0.13526817,0.09079157,0.11418575,0.16752416,0.49223036
270,270,0,1,False,0.49324936,0.1674197,0.13501719,0.09053973,0.113774024,0.1674197,0.49324936
271,271,0,1,False,0.49112642,0.16763583,0.13553967,0.09106479,0.1146333,0.16763583,0.49112642
272,272,0,1,False,0.4897523,0.16777289,0.13587694,0.09140537,0.11519251,0.16777289,0.4897523
273,273,0,1,False,0.4913165,0.16761675,0.13549294,0.09101771,0.114556104,0.16761675,0.4913165
274,274,0,1,False,0.48979622,0.16776857,0.13586614,0.091394484,0.11517459,0.16776857,0.48979622
275,275,0,1,False,0.49148047,0.16760021,0.13545266,0.090977095,0.11448956,0.16760021,0.49148047
276,276,0,1,False,0.48991805,0.16775647,0.13583626,0.09136429,0.11512493,0.16775647,0.48991805
277,277,0,1,False,0.49107808,0.16764075,0.13555154,0.09107673,0.1146529,0.16764075,0.49107808
278,278,0,1,False,0.49070185,0.16767848,0.1356439,0.091169976,0.114805795,0.16767848,0.49070185
279,279,0,1,False,0.49473155,0.16726562,0.13465135,0.09017395,0.11317753,0.16726562,0.49473155
280,280,0,1,False,0.49292135,0.16745344,0.13509804,0.09062074,0.11390643,0.16745344,0.49292135
281,281,0,1,False,0.49040765,0.1677078,0.13571618,0.09124288,0.11492549,0.1677078,0.49040765
282,282,0,1,False,0.48972768,0.16777527,0.135883,0.091411486,0.11520256,0.16777527,0.48972768
283,283,0,1,False,0.49122852,0.1676256,0.13551453,0.091039516,0.11459183,0.1676256,0.49122852
284,284,0,1,False,0.49196064,0.16755158,0.13533455,0.090858296,0.11429493,0.16755158,0.49196064
285,285,0,1,False,0.48944163,0.16780353,0.13595308,0.09148246,0.1153193,0.16780353,0.48944163
286,286,0,1,False,0.49116874,0.16763163,0.13552925,0.091054305,0.11461608,0.16763163,0.49116874
287,287,0,1,False,0.48996824,0.16775146,0.13582401,0.0913518,0.11510449,0.16775146,0.48996824
288,288,0,1,False,0.4854719,0.16818497,0.13692288,0.09246999,0.11695026,0.16818497,0.4854719
289,289,0,1,False,0.4912358,0.16762486,0.13551277,0.0910377,0.11458888,0.16762486,0.4912358
290,290,0,1,False,0.49103212,0.16764534,0.13556282,0.09108814,0.11467158,0.16764534,0.49103212
291,291,0,1,False,0.48895717,0.16785115,0.13607174,0.091602735,0.11551721,0.16785115,0.48895717
292,292,0,1,False,0.48678872,0.16806062,0.13660185,0.092141904,0.116406985,0.16806062,0.48678872
293,293,0,1,False,0.4909002,0.16765861,0.13559525,0.09112084,0.11472519,0.16765861,0.4909002
294,294,0,1,False,0.4900661,0.1677418,0.13579996,0.09132756,0.11506456,0.1677418,0.4900661
295,295,0,1,False,0.48647296,0.16809058,0.13667889,0.09222055,0.11653701,0.16809058,0.48647296
296,296,0,1,False,0.48955488,0.16779238,0.13592532,0.091454364,0.11527305,0.16779238,0.48955488
297,297,0,1,False,0.49102533,0.16764599,0.13556452,0.091089815,0.114674345,0.16764599,0.49102533
298,298,0,1,False,0.48902744,0.1678443,0.1360545,0.09158526,0.1154885,0.1678443,0.48902744
299,299,0,1,False,0.49103302,0.16764525,0.1355626,0.09108793,0.11467121,0.16764525,0.49103302
300,300,0,1,False,0.48974204,0.16777387,0.13587944,0.09140793,0.11519671,0.16777387,0.48974204
301,301,0,1,False,0.4901123,0.16773719,0.1357886,0.09131613,0.11504578,0.16773719,0.4901123
302,302,0,1,False,0.491333,0.16761507,0.13548884,0.09101364,0.11454933,0.16761507,0.491333
303,303,0,1,False,0.48741174,0.16800097,0.13644974,0.09198687,0.116150685,0.16800097,0.48741174
304,304,0,1,False,0.48852748,0.16789305,0.13617693,0.09170948,0.11569306,0.16789305,0.48852748
305,305,0,1,False,0.48818412,0.16792648,0.13626102,0.09179475,0.11583371,0.16792648,0.48818412
306,306,0,1,False,0.48790145,0.16795382,0.13633005,0.09186506,0.115949616,0.16795382,0.48790145
307,307,0,1,False,0.4897477,0.16777337,0.13587803,0.09140651,0.115194395,0.16777337,0.4897477
308,308,0,1,False,0.4898841,0.16775988,0.13584463,0.09137269,0.11513876,0.16775988,0.4898841
309,309,0,1,False,0.48930556,0.16781694,0.13598642,0.09151624,0.11537485,0.16781694,0.48930556
310,310,0,1,False,0.4895266,0.16779517,0.13593228,0.09146138,0.115284644,0.16779517,0.4895266
311,311,0,1,False,0.49118775,0.16762975,0.13552456,0.091049604,0.11460834,0.16762975,0.49118775
312,312,0,1,False,0.49274358,0.16747175,0.1351418,0.09066472,0.113978215,0.16747175,0.49274358
313,313,0,1,False,0.48805898,0.16793853,0.13629158,0.09182589,0.11588502,0.16793853,0.48805898
314,314,0,1,False,0.48420894,0.16830236,0.13723007,0.09278518,0.11747345,0.16830236,0.48420894
315,315,0,1,False,0.49210966,0.16753647,0.13529785,0.09082144,0.11423459,0.16753647,0.49210966
316,316,0,1,False,0.486063,0.16812938,0.13677886,0.092322655,0.116706096,0.16812938,0.486063
317,317,0,1,False,0.48934603,0.16781291,0.13597654,0.09150618,0.11535834,0.16781291,0.48934603
318,318,0,1,False,0.49120325,0.16762817,0.13552074,0.09104575,0.11460209,0.16762817,0.49120325
319,319,0,1,False,0.483693,0.16834968,0.1373554,0.09291412,0.11768779,0.16834968,0.483693
320,320,0,1,False,0.4909827,0.16765034,0.13557492,0.09110037,0.11469165,0.16765034,0.4909827
321,321,0,1,False,0.4920759,0.16753985,0.13530622,0.090829805,0.114248306,0.16753985,0.4920759
322,322,0,1,False,0.4910044,0.1676481,0.13556963,0.09109502,0.11468283,0.1676481,0.4910044
323,323,0,1,False,0.49093038,0.16765556,0.13558778,0.09111337,0.11471291,0.16765556,0.49093038
324,324,0,1,False,0.49009126,0.1677393,0.13579376,0.091321334,0.11505434,0.1677393,0.49009126
325,325,0,1,False,0.49173474,0.1675745,0.1353901,0.09091418,0.11438648,0.1675745,0.49173474
326,326,0,1,False,0.48786187,0.1679577,0.13633971,0.091874875,0.11596585,0.1679577,0.48786187
327,327,0,1,False,0.4896091,0.16778706,0.13591203,0.09144093,0.11525096,0.16778706,0.4896091
328,328,0,1,False,0.4863773,0.16809967,0.13670222,0.09224436,0.11657645,0.16809967,0.4863773
329,329,0,1,False,0.4830323,0.16840988,0.13751572,0.09307931,0.11796279,0.16840988,0.4830323
330,330,0,1,False,0.49087715,0.16766092,0.13560088,0.091126524,0.11473452,0.16766092,0.49087715
331,331,0,1,False,0.49024153,0.16772431,0.13575694,0.09128408,0.11499314,0.16772431,0.49024153
332,332,0,1,False,0.48390746,0.16833004,0.13730332,0.09286052,0.11759865,0.16833004,0.48390746
333,333,0,1,False,0.48737186,0.16800484,0.13645945,0.091996774,0.11616707,0.16800484,0.48737186
334,334,0,1,False,0.49232477,0.16751453,0.13524489,0.09076825,0.11414756,0.16751453,0.49232477
335,335,0,1,False,0.49129504,0.1676189,0.1354982,0.09102305,0.11456481,0.1676189,0.49129504
336,336,0,1,False,0.48531258,0.1681999,0.13696165,0.09250975,0.11701612,0.1681999,0.48531258
337,337,0,1,False,0.4865483,0.16808346,0.13666052,0.09220176,0.11650596,0.16808346,0.4865483
338,338,0,1,False,0.48759264,0.16798359,0.13640554,0.09194185,0.11607638,0.16798359,0.48759264
339,339,0,1,False,0.4965512,0.16707279,0.13420126,0.08972582,0.11244902,0.16707279,0.4965512
340,340,0,1,False,0.49088156,0.16766044,0.1355998,0.09112542,0.114732765,0.16766044,0.49088156
341,341,0,1,False,0.4887197,0.16787434,0.1361299,0.0916617,0.11561436,0.16787434,0.4887197
342,342,0,1,False,0.49182338,0.16756552,0.1353683,0.09089225,0.11435055,0.16756552,0.49182338
343,343,0,1,False,0.49114567,0.16763395,0.13553493,0.09106,0.114625454,0.16763395,0.49114567
344,344,0,1,False,0.4872419,0.16801731,0.13649122,0.092029124,0.11622052,0.16801731,0.4872419
345,345,0,1,False,0.4893107,0.16781648,0.13598517,0.091514975,0.11537275,0.16781648,0.4893107
346,346,0,1,False,0.4904536,0.16770321,0.1357049,0.09123149,0.114906795,0.16770321,0.4904536
347,347,0,1,False,0.4859063,0.16814423,0.136817,0.092361726,0.11677075,0.16814423,0.4859063
348,348,0,1,False,0.49100387,0.1676482,0.13556974,0.09109515,0.11468305,0.1676482,0.49100387
349,349,0,1,False,0.49116433,0.16763207,0.13553031,0.09105541,0.114617884,0.16763207,0.49116433
350,350,0,1,False,0.48906767,0.16784027,0.1360447,0.0915753,0.115472056,0.16784027,0.48906767
351,351,0,1,False,0.49030197,0.16771838,0.13574207,0.09126907,0.114968516,0.16771838,0.49030197
352,352,0,1,False,0.49193367,0.16755436,0.1353412,0.090864964,0.114305876,0.16755436,0.49193367
353,353,0,1,False,0.48936123,0.16781142,0.1359728,0.09150242,0.11535213,0.16781142,0.48936123
354,354,0,1,False,0.4908747,0.16766113,0.13560148,0.091127135,0.11473555,0.16766113,0.4908747
355,355,0,1,False,0.49124277,0.16762418,0.13551106,0.091035955,0.11458605,0.16762418,0.49124277
356,356,0,1,False,0.490072,0.16774121,0.13579851,0.0913261,0.11506216,0.16774121,0.490072
357,357,0,1,False,0.4876573,0.1679774,0.13638973,0.09192575,0.11604982,0.1679774,0.4876573
358,358,0,1,False,0.49047595,0.167701,0.13569938,0.09122596,0.114897706,0.167701,0.49047595
359,359,0,1,False,0.48894176,0.16785263,0.13607556,0.09160659,0.11552355,0.16785263,0.48894176
360,360,0,1,False,0.48898017,0.16784889,0.1360661,0.091597006,0.11550784,0.16784889,0.48898017
361,361,0,1,False,0.48961812,0.16778618,0.13590977,0.09143869,0.11524724,0.16778618,0.48961812
362,362,0,1,False,0.48826355,0.16791874,0.13624153,0.09177503,0.115801156,0.16791874,0.48826355
363,363,0,1,False,0.49004778,0.16774367,0.13580446,0.09133211,0.11507206,0.16774367,0.49004778
364,364,0,1,False,0.49162495,0.16758561,0.1354171,0.09094137,0.114430964,0.16758561,0.49162495
365,365,0,1,False,0.4896509,0.1677829,0.13590178,0.091430545,0.11523387,0.1677829,0.4896509
366,366,0,1,False,0.49203134,0.16754434,0.13531719,0.090840824,0.11426631,0.16754434,0.49203134
367,367,0,1,False,0.49019176,0.16772929,0.13576919,0.09129637,0.1150134,0.16772929,0.49019176
368,368,0,1,False,0.4902527,0.16772328,0.13575418,0.091281325,0.11498858,0.16772328,0.4902527
369,369,0,1,False,0.49168622,0.16757938,0.13540207,0.09092618,0.114406146,0.16757938,0.49168622
370,370,0,1,False,0.4876599,0.1679772,0.1363891,0.0919251,0.11604877,0.1679772,0.4876599
371,371,0,1,False,0.49254972,0.16749156,0.13518956,0.09071261,0.11405656,0.16749156,0.49254972
372,372,0,1,False,0.49161717,0.16758643,0.13541903,0.0909433,0.114434145,0.16758643,0.49161717
373,373,0,1,False,0.4937424,0.16736877,0.1348956,0.09041796,0.11357527,0.16736877,0.4937424
374,374,0,1,False,0.49188823,0.16755894,0.13535233,0.090876244,0.114324264,0.16755894,0.49188823
375,375,0,1,False,0.4935212,0.16739163,0.13495013,0.090472594,0.11366443,0.16739163,0.4935212
376,376,0,1,False,0.4833151,0.1683842,0.1374471,0.09300858,0.117845014,0.1683842,0.4833151
377,377,0,1,False,0.48639822,0.1680977,0.1366971,0.092239164,0.11656781,0.1680977,0.48639822
378,378,0,1,False,0.4860443,0.16813117,0.13678342,0.092327334,0.116713785,0.16813117,0.4860443
379,379,0,1,False,0.48502934,0.16822633,0.1370306,0.09258039,0.117133334,0.16822633,0.48502934
380,380,0,1,False,0.4910921,0.16763934,0.13554806,0.091073304,0.11464721,0.16763934,0.4910921
381,381,0,1,False,0.48643047,0.16809464,0.13668926,0.09223109,0.11655455,0.16809464,0.48643047
382,382,0,1,False,0.4877377,0.16796963,0.13637012,0.09190581,0.11601683,0.16796963,0.4877377
383,383,0,1,False,0.49097323,0.1676513,0.13557726,0.09110274,0.11469547,0.1676513,0.49097323
384,384,0,1,False,0.4918277,0.16756509,0.13536724,0.090891205,0.114348836,0.16756509,0.4918277
385,385,1,1,True,0.48714614,0.16802645,0.13651462,0.092052914,0.11625988,0.16802645,0.48714614
386,386,1,1,True,0.4908962,0.16765903,0.13559622,0.09112182,0.11472681,0.16765903,0.4908962
387,387,1,1,True,0.4892552,0.16782188,0.13599876,0.09152875,0.11539542,0.16782188,0.4892552
388,388,1,1,True,0.49010056,0.16773838,0.13579148,0.09131903,0.11505055,0.16773838,0.49010056
389,389,1,1,True,0.49596936,0.16713485,0.13434532,0.08986899,0.11268148,0.16713485,0.49596936
390,390,1,1,True,0.49031252,0.16771731,0.13573949,0.09126647,0.11496422,0.16771731,0.49031252
391,391,1,1,True,0.4886285,0.16788325,0.13615221,0.091684364,0.115651675,0.16788325,0.4886285
392,392,1,1,True,0.48837823,0.16790763,0.13621344,0.09174653,0.11575418,0.16790763,0.48837823
393,393,1,1,True,0.48871642,0.16787463,0.1361307,0.091662526,0.11561571,0.16787463,0.48871642
394,394,1,1,True,0.48765922,0.16797718,0.13638927,0.09192531,0.11604902,0.16797718,0.48765922
395,395,1,1,True,0.49088144,0.16766047,0.13559982,0.09112547,0.11473279,0.16766047,0.49088144
396,396,1,1,True,0.49191713,0.16755602,0.13534522,0.09086906,0.11431257,0.16755602,0.49191713
397,397,1,1,True,0.48847827,0.16789792,0.136189,0.091721684,0.115713194,0.16789792,0.48847827
398,398,1,1,True,0.4914662,0.16760172,0.13545612,0.09098068,0.11449537,0.16760172,0.4914662
399,399,1,1,True,0.4867069,0.16806838,0.13662182,0.09216227,0.116440624,0.16806838,0.4867069
400,400,1,1,True,0.4896468,0.16778329,0.1359028,0.09143156,0.11523555,0.16778329,0.4896468
401,401,1,1,True,0.49132568,0.16761583,0.13549067,0.09101545,0.11455237,0.16761583,0.49132568
402,402,1,1,True,0.48988003,0.16776022,0.1358456,0.09137371,0.11514044,0.16776022,0.48988003
403,403,1,1,True,0.4835896,0.16835913,0.13738053,0.09293995,0.117730804,0.16835913,0.4835896
404,404,1,1,True,0.49181414,0.16756645,0.13537057,0.09089456,0.11435429,0.16756645,0.49181414
405,405,1,1,True,0.48896784,0.16785008,0.13606913,0.091600075,0.11551288,0.16785008,0.48896784
406,406,1,1,True,0.488846,0.167862,0.13609897,0.091630325,0.11556271,0.167862,0.488846
407,407,1,1,True,0.48899198,0.1678477,0.13606325,0.09159408,0.115503006,0.1678477,0.48899198
408,408,1,1,True,0.49555433,0.16717893,0.13444799,0.089971185,0.11284757,0.16717893,0.49555433
409,409,1,1,True,0.49038222,0.16771035,0.13572243,0.0912492,0.114935875,0.16771035,0.49038222
410,410,1,1,True,0.48532283,0.16819894,0.13695914,0.092507206,0.11701188,0.16819894,0.48532283
411,411,1,1,True,0.48619336,0.1681171,0.13674709,0.09229016,0.11665228,0.1681171,0.48619336
412,412,1,1,True,0.4898408,0.16776413,0.13585521,0.091383435,0.11515642,0.16776413,0.4898408
413,413,1,1,True,0.49071687,0.16767688,0.13564023,0.09116623,0.11479967,0.16767688,0.49071687
414,414,1,1,True,0.49446493,0.16729352,0.13471723,0.0902397,0.11328462,0.16729352,0.49446493
415,415,1,1,True,0.48840243,0.16790527,0.13620752,0.09174053,0.11574425,0.16790527,0.48840243
416,416,1,1,True,0.49272406,0.1674737,0.13514659,0.090669535,0.11398611,0.1674737,0.49272406
417,417,1,1,True,0.4926387,0.16748244,0.13516764,0.09069062,0.11402059,0.16748244,0.4926387
418,418,1,1,True,0.49264562,0.16748172,0.13516593,0.090688914,0.114017814,0.16748172,0.49264562
419,419,1,1,True,0.48491853,0.16823667,0.13705751,0.09260807,0.11717921,0.16823667,0.48491853
420,420,1,1,True,0.48958796,0.16778907,0.13591723,0.09144614,0.115259595,0.16778907,0.48958796
421,421,1,1,True,0.4882387,0.16792116,0.13624762,0.09178119,0.11581134,0.16792116,0.4882387
422,422,1,1,True,0.48983353,0.16776481,0.13585702,0.091385245,0.11515939,0.16776481,0.48983353
423,423,1,1,True,0.48950356,0.16779745,0.13593787,0.091467135,0.11529399,0.16779745,0.48950356
424,424,1,1,True,0.49029803,0.16771874,0.13574305,0.09127006,0.11497012,0.16771874,0.49029803
425,425,1,1,True,0.48739094,0.16800302,0.1364548,0.091992006,0.11615923,0.16800302,0.48739094
426,426,1,1,True,0.4877594,0.1679675,0.13636477,0.09190039,0.116007924,0.1679675,0.4877594
427,427,1,1,True,0.4886264,0.16788344,0.13615277,0.091684885,0.11565258,0.16788344,0.4886264
428,428,1,1,True,0.48671925,0.16806722,0.13661878,0.0921592,0.11643556,0.16806722,0.48671925
429,429,1,1,True,0.49115688,0.16763279,0.13553219,0.091057256,0.114620894,0.16763279,0.49115688
430,430,1,1,True,0.4878006,0.16796353,0.13635474,0.09189013,0.115991,0.16796353,0.4878006
431,431,1,1,True,0.49044964,0.16770364,0.13570586,0.091232516,0.11490842,0.16770364,0.49044964
432,432,1,1,True,0.49079835,0.16766879,0.13562022,0.09114607,0.11476657,0.16766879,0.49079835
433,433,1,1,True,0.4924612,0.16750059,0.13521136,0.09073448,0.114092365,0.16750059,0.4924612
434,434,1,1,True,0.48776168,0.16796738,0.1363642,0.091899775,0.11600696,0.16796738,0.48776168
435,435,1,1,True,0.49091727,0.16765684,0.13559106,0.09111661,0.11471823,0.16765684,0.49091727
436,436,1,1,True,0.4867283,0.16806635,0.13661656,0.09215696,0.11643182,0.16806635,0.4867283
437,437,1,1,True,0.48995364,0.16775295,0.13582753,0.09135547,0.11511041,0.16775295,0.48995364
438,438,1,1,True,0.494601,0.1672793,0.13468362,0.09020615,0.11322991,0.1672793,0.494601
439,439,1,1,True,0.4941406,0.16732739,0.13479735,0.09031972,0.11341502,0.16732739,0.4941406
440,440,1,1,True,0.4939851,0.16734354,0.13483575,0.0903581,0.113477595,0.16734354,0.4939851
441,441,1,1,True,0.48881507,0.16786504,0.13610655,0.09163801,0.11557533,0.16786504,0.48881507
442,442,1,1,True,0.4879981,0.16794454,0.13630643,0.09184101,0.11590999,0.16794454,0.4879981
443,443,1,1,True,0.4905142,0.16769724,0.13569002,0.09121649,0.11488214,0.16769724,0.4905142
444,444,1,1,True,0.4849039,0.16823803,0.13706113,0.09261169,0.11718532,0.16823803,0.4849039
445,445,1,1,True,0.49067098,0.16768157,0.13565148,0.09117759,0.11481837,0.16768157,0.49067098
446,446,1,1,True,0.49383324,0.1673593,0.13487312,0.09039553,0.11353868,0.1673593,0.49383324
447,447,1,1,True,0.48925614,0.16782176,0.13599853,0.09152852,0.11539504,0.16782176,0.48925614
448,448,1,1,True,0.48993927,0.16775435,0.13583109,0.09135902,0.11511627,0.16775435,0.48993927
449,449,1,1,True,0.49221998,0.1675252,0.13527073,0.09079414,0.114189945,0.1675252,0.49221998
450,450,1,1,True,0.487293,0.16801238,0.13647875,0.09201638,0.116199486,0.16801238,0.487293
451,451,1,1,True,0.49225813,0.16752133,0.13526131,0.09078471,0.114174515,0.16752133,0.49225813
452,452,1,1,True,0.49044588,0.16770406,0.13570677,0.09123341,0.114909954,0.16770406,0.49044588
453,453,1,1,True,0.48981625,0.16776651,0.13586128,0.091389515,0.11516645,0.16776651,0.48981625
454,454,1,1,True,0.49111804,0.16763674,0.1355417,0.0910669,0.11463669,0.16763674,0.49111804
455,455,1,1,True,0.48742867,0.16799939,0.13644558,0.09198264,0.116143726,0.16799939,0.48742867
456,456,1,1,True,0.48927468,0.16782,0.13599394,0.0915239,0.11538747,0.16782,0.48927468
457,457,1,1,True,0.48368737,0.1683502,0.1373568,0.09291554,0.11769015,0.1683502,0.48368737
458,458,1,1,True,0.49091727,0.16765685,0.13559099,0.09111659,0.11471819,0.16765685,0.49091727
459,459,1,1,True,0.4871248,0.16802847,0.13651982,0.092058234,0.11626867,0.16802847,0.4871248
460,460,1,1,True,0.49006212,0.16774216,0.13580096,0.09132855,0.115066215,0.16774216,0.49006212
461,461,1,1,True,0.492324,0.16751459,0.13524513,0.09076844,0.11414784,0.16751459,0.492324
462,462,1,1,True,0.49075156,0.16767347,0.13563173,0.09115765,0.11478559,0.16767347,0.49075156
463,463,1,1,True,0.49418336,0.16732287,0.13478678,0.090309165,0.113397814,0.16732287,0.49418336
464,464,1,1,True,0.49160337,0.16758776,0.13542244,0.0909467,0.11443973,0.16758776,0.49160337
465,465,1,1,True,0.49528635,0.16720726,0.13451418,0.09003719,0.112954915,0.16720726,0.49528635
466,466,1,1,True,0.48844647,0.16790098,0.13619675,0.09172959,0.11572621,0.16790098,0.48844647
467,467,1,1,True,0.48968506,0.16777954,0.1358934,0.09142207,0.11521993,0.16777954,0.48968506
468,468,1,1,True,0.4875691,0.16798586,0.13641128,0.09194771,0.11608606,0.16798586,0.4875691
469,469,1,1,True,0.49198198,0.16754943,0.13532926,0.090853035,0.11428629,0.16754943,0.49198198
470,470,1,1,True,0.49045312,0.16770324,0.13570502,0.091231585,0.11490703,0.16770324,0.49045312
471,471,1,1,True,0.48933402,0.16781418,0.13597946,0.09150919,0.115363225,0.16781418,0.48933402
472,472,1,1,True,0.48661342,0.16807728,0.13664465,0.09218558,0.11647915,0.16807728,0.48661342
473,473,1,1,True,0.48995626,0.16775264,0.13582692,0.09135476,0.11510932,0.16775264,0.48995626
474,474,1,1,True,0.48992872,0.16775542,0.13583367,0.09136162,0.11512057,0.16775542,0.48992872
475,475,1,1,True,0.48612857,0.16812322,0.13676287,0.09230633,0.11667901,0.16812322,0.48612857
476,476,1,1,True,0.49479514,0.16725889,0.13463569,0.090158276,0.113152005,0.16725889,0.49479514
477,477,1,1,True,0.48639753,0.16809775,0.13669732,0.09223935,0.11656812,0.16809775,0.48639753
478,478,1,1,True,0.4890061,0.16784632,0.13605978,0.09159058,0.11549722,0.16784632,0.4890061
479,479,1,1,True,0.48931998,0.1678155,0.13598292,0.09151264,0.115368955,0.1678155,0.48931998
