sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,1,False,0.4419657,0.5580343,0.5580343,0.5580343
1612,1612,0,0,True,0.7498175,0.25018248,0.7498175,0.25018248
1613,1613,0,1,False,0.37615824,0.62384176,0.62384176,0.62384176
1614,1614,0,0,True,0.52873486,0.47126514,0.52873486,0.47126514
1615,1615,0,1,False,0.34780943,0.65219057,0.65219057,0.65219057
1616,1616,0,0,True,0.60136724,0.39863276,0.60136724,0.39863276
1617,1617,0,1,False,0.35602057,0.64397943,0.64397943,0.64397943
1618,1618,0,1,False,0.41778797,0.58221203,0.58221203,0.58221203
1619,1619,0,0,True,0.68582964,0.31417033,0.68582964,0.31417033
1620,1620,0,1,False,0.4374832,0.5625168,0.5625168,0.5625168
1621,1621,0,0,True,0.557323,0.44267705,0.557323,0.44267705
1622,1622,0,1,False,0.49131614,0.50868386,0.50868386,0.50868386
1623,1623,0,0,True,0.5399874,0.4600126,0.5399874,0.4600126
1624,1624,0,0,True,0.6908206,0.3091794,0.6908206,0.3091794
1625,1625,0,1,False,0.3896302,0.6103698,0.6103698,0.6103698
1626,1626,0,1,False,0.48831433,0.51168567,0.51168567,0.51168567
1627,1627,0,0,True,0.6488856,0.35111442,0.6488856,0.35111442
1628,1628,0,0,True,0.5614077,0.4385923,0.5614077,0.4385923
1629,1629,0,0,True,0.6700454,0.3299546,0.6700454,0.3299546
1630,1630,0,0,True,0.5891452,0.4108548,0.5891452,0.4108548
1631,1631,0,0,True,0.50726616,0.4927338,0.50726616,0.4927338
1632,1632,0,0,True,0.76243156,0.23756844,0.76243156,0.23756844
1633,1633,0,0,True,0.53156316,0.46843687,0.53156316,0.46843687
1634,1634,0,1,False,0.4288923,0.5711077,0.5711077,0.5711077
1635,1635,0,0,True,0.71460664,0.28539333,0.71460664,0.28539333
1636,1636,0,0,True,0.7554829,0.24451707,0.7554829,0.24451707
1637,1637,0,1,False,0.43257946,0.56742054,0.56742054,0.56742054
1638,1638,0,0,True,0.5159497,0.4840503,0.5159497,0.4840503
1639,1639,0,1,False,0.45381838,0.5461816,0.5461816,0.5461816
1640,1640,0,0,True,0.55925584,0.44074416,0.55925584,0.44074416
1641,1641,0,1,False,0.4865923,0.5134077,0.5134077,0.5134077
1642,1642,0,1,False,0.49467468,0.5053253,0.5053253,0.5053253
1643,1643,0,0,True,0.5209686,0.47903138,0.5209686,0.47903138
1644,1644,0,1,False,0.36018467,0.63981533,0.63981533,0.63981533
1645,1645,0,0,True,0.5004516,0.49954838,0.5004516,0.49954838
1646,1646,0,0,True,0.5642,0.43580002,0.5642,0.43580002
1647,1647,0,1,False,0.4417923,0.5582077,0.5582077,0.5582077
1648,1648,0,0,True,0.6013849,0.3986151,0.6013849,0.3986151
1649,1649,0,1,False,0.47328544,0.52671456,0.52671456,0.52671456
1650,1650,0,1,False,0.49791676,0.50208324,0.50208324,0.50208324
1651,1651,0,0,True,0.5449112,0.4550888,0.5449112,0.4550888
1652,1652,0,0,True,0.56053007,0.43946996,0.56053007,0.43946996
1653,1653,0,0,True,0.7753649,0.22463515,0.7753649,0.22463515
1654,1654,0,1,False,0.46417713,0.53582287,0.53582287,0.53582287
1655,1655,0,1,False,0.4812652,0.5187348,0.5187348,0.5187348
1656,1656,0,0,True,0.60151047,0.39848953,0.60151047,0.39848953
1657,1657,0,0,True,0.5416763,0.45832375,0.5416763,0.45832375
1658,1658,0,1,False,0.45518577,0.5448142,0.5448142,0.5448142
1659,1659,0,1,False,0.33736932,0.6626307,0.6626307,0.6626307
1660,1660,0,1,False,0.42804897,0.57195103,0.57195103,0.57195103
1661,1661,0,1,False,0.39773703,0.602263,0.602263,0.602263
1662,1662,0,0,True,0.6601633,0.3398367,0.6601633,0.3398367
1663,1663,0,0,True,0.543453,0.45654702,0.543453,0.45654702
1664,1664,0,0,True,0.5919148,0.40808526,0.5919148,0.40808526
1665,1665,0,1,False,0.3001564,0.6998436,0.6998436,0.6998436
1666,1666,0,1,False,0.34864908,0.6513509,0.6513509,0.6513509
1667,1667,0,0,True,0.5867246,0.41327542,0.5867246,0.41327542
1668,1668,0,0,True,0.5825172,0.4174828,0.5825172,0.4174828
1669,1669,0,0,True,0.52207184,0.47792813,0.52207184,0.47792813
1670,1670,0,1,False,0.41575724,0.58424276,0.58424276,0.58424276
1671,1671,0,1,False,0.46569705,0.53430295,0.53430295,0.53430295
1672,1672,0,0,True,0.5817814,0.41821858,0.5817814,0.41821858
1673,1673,0,0,True,0.5638929,0.4361071,0.5638929,0.4361071
1674,1674,0,1,False,0.4353788,0.5646212,0.5646212,0.5646212
1675,1675,0,1,False,0.46811557,0.53188443,0.53188443,0.53188443
1676,1676,0,1,False,0.47582757,0.5241724,0.5241724,0.5241724
1677,1677,0,0,True,0.63167685,0.36832315,0.63167685,0.36832315
1678,1678,0,0,True,0.5061526,0.49384743,0.5061526,0.49384743
1679,1679,0,1,False,0.46213502,0.537865,0.537865,0.537865
1680,1680,0,0,True,0.5416729,0.4583271,0.5416729,0.4583271
1681,1681,0,0,True,0.65402484,0.3459752,0.65402484,0.3459752
1682,1682,0,1,False,0.4136544,0.5863456,0.5863456,0.5863456
1683,1683,0,0,True,0.53897107,0.46102896,0.53897107,0.46102896
1684,1684,0,0,True,0.6386695,0.3613305,0.6386695,0.3613305
1685,1685,0,0,True,0.5343363,0.46566364,0.5343363,0.46566364
1686,1686,0,0,True,0.55024946,0.4497505,0.55024946,0.4497505
1687,1687,0,0,True,0.52803326,0.4719667,0.52803326,0.4719667
1688,1688,0,1,False,0.43447775,0.56552225,0.56552225,0.56552225
1689,1689,0,1,False,0.4635446,0.5364554,0.5364554,0.5364554
1690,1690,0,0,True,0.5460487,0.4539513,0.5460487,0.4539513
1691,1691,0,0,True,0.7620255,0.23797454,0.7620255,0.23797454
1692,1692,0,0,True,0.5937439,0.40625608,0.5937439,0.40625608
1693,1693,0,0,True,0.7701759,0.22982413,0.7701759,0.22982413
1694,1694,0,1,False,0.42414737,0.57585263,0.57585263,0.57585263
1695,1695,0,0,True,0.6745018,0.3254982,0.6745018,0.3254982
1696,1696,0,0,True,0.72525877,0.27474123,0.72525877,0.27474123
1697,1697,0,1,False,0.39121383,0.60878617,0.60878617,0.60878617
1698,1698,0,0,True,0.7639353,0.23606464,0.7639353,0.23606464
1699,1699,0,0,True,0.5220454,0.4779546,0.5220454,0.4779546
1700,1700,0,0,True,0.83381236,0.16618764,0.83381236,0.16618764
1701,1701,0,0,True,0.5314714,0.46852863,0.5314714,0.46852863
1702,1702,0,1,False,0.4485737,0.5514263,0.5514263,0.5514263
1703,1703,0,0,True,0.5107994,0.48920062,0.5107994,0.48920062
1704,1704,0,0,True,0.6147984,0.38520157,0.6147984,0.38520157
1705,1705,0,1,False,0.35388488,0.6461151,0.6461151,0.6461151
1706,1706,0,0,True,0.57701546,0.42298454,0.57701546,0.42298454
1707,1707,0,0,True,0.5783102,0.4216898,0.5783102,0.4216898
1708,1708,0,0,True,0.6352247,0.3647753,0.6352247,0.3647753
1709,1709,0,1,False,0.47703946,0.52296054,0.52296054,0.52296054
1710,1710,0,1,False,0.34075505,0.65924495,0.65924495,0.65924495
1711,1711,0,1,False,0.40673596,0.59326404,0.59326404,0.59326404
1712,1712,0,1,False,0.46529526,0.53470474,0.53470474,0.53470474
1713,1713,0,0,True,0.74606353,0.25393647,0.74606353,0.25393647
1714,1714,0,0,True,0.62730753,0.37269244,0.62730753,0.37269244
1715,1715,0,1,False,0.4683168,0.5316832,0.5316832,0.5316832
1716,1716,0,0,True,0.8095449,0.19045506,0.8095449,0.19045506
1717,1717,0,0,True,0.52305704,0.47694296,0.52305704,0.47694296
1718,1718,0,1,False,0.42896634,0.57103366,0.57103366,0.57103366
1719,1719,0,1,False,0.37754965,0.62245035,0.62245035,0.62245035
1720,1720,0,0,True,0.65943515,0.34056482,0.65943515,0.34056482
1721,1721,0,0,True,0.5872512,0.4127488,0.5872512,0.4127488
1722,1722,0,1,False,0.35650986,0.64349014,0.64349014,0.64349014
1723,1723,0,0,True,0.59877765,0.40122238,0.59877765,0.40122238
1724,1724,0,0,True,0.7300198,0.26998016,0.7300198,0.26998016
1725,1725,0,0,True,0.6553683,0.34463167,0.6553683,0.34463167
1726,1726,0,1,False,0.44610322,0.5538968,0.5538968,0.5538968
1727,1727,0,0,True,0.5243359,0.47566408,0.5243359,0.47566408
1728,1728,0,0,True,0.50867045,0.49132955,0.50867045,0.49132955
1729,1729,0,1,False,0.44093716,0.55906284,0.55906284,0.55906284
1730,1730,0,1,False,0.35268253,0.64731747,0.64731747,0.64731747
1731,1731,0,1,False,0.41049248,0.5895075,0.5895075,0.5895075
1732,1732,0,1,False,0.47502202,0.524978,0.524978,0.524978
1733,1733,0,0,True,0.6424689,0.35753104,0.6424689,0.35753104
1734,1734,0,1,False,0.41677964,0.58322036,0.58322036,0.58322036
1735,1735,0,0,True,0.5344162,0.46558383,0.5344162,0.46558383
1736,1736,0,1,False,0.45915294,0.54084706,0.54084706,0.54084706
1737,1737,0,0,True,0.73827124,0.26172876,0.73827124,0.26172876
1738,1738,0,1,False,0.45829982,0.5417002,0.5417002,0.5417002
1739,1739,0,0,True,0.5524761,0.4475239,0.5524761,0.4475239
1740,1740,0,0,True,0.6761024,0.32389763,0.6761024,0.32389763
1741,1741,0,0,True,0.5115073,0.48849273,0.5115073,0.48849273
1742,1742,0,0,True,0.74029994,0.25970003,0.74029994,0.25970003
1743,1743,0,1,False,0.43328154,0.56671846,0.56671846,0.56671846
1744,1744,0,1,False,0.27602416,0.72397584,0.72397584,0.72397584
1745,1745,0,1,False,0.3746965,0.6253035,0.6253035,0.6253035
1746,1746,0,0,True,0.6107602,0.3892398,0.6107602,0.3892398
1747,1747,0,0,True,0.53118217,0.46881783,0.53118217,0.46881783
1748,1748,0,0,True,0.52579796,0.47420207,0.52579796,0.47420207
1749,1749,0,0,True,0.5581229,0.44187713,0.5581229,0.44187713
1750,1750,0,1,False,0.4603361,0.5396639,0.5396639,0.5396639
1751,1751,0,0,True,0.63401854,0.3659815,0.63401854,0.3659815
1752,1752,0,0,True,0.7547126,0.24528739,0.7547126,0.24528739
1753,1753,0,0,True,0.678033,0.32196704,0.678033,0.32196704
1754,1754,0,1,False,0.49168432,0.5083157,0.5083157,0.5083157
1755,1755,0,1,False,0.32367522,0.6763248,0.6763248,0.6763248
1756,1756,0,0,True,0.6796404,0.3203596,0.6796404,0.3203596
1757,1757,0,1,False,0.41387254,0.58612746,0.58612746,0.58612746
1758,1758,0,1,False,0.38883966,0.61116034,0.61116034,0.61116034
1759,1759,0,0,True,0.62167215,0.37832788,0.62167215,0.37832788
1760,1760,0,0,True,0.551993,0.448007,0.551993,0.448007
1761,1761,0,0,True,0.62011325,0.37988678,0.62011325,0.37988678
1762,1762,0,1,False,0.35578144,0.64421856,0.64421856,0.64421856
1763,1763,0,0,True,0.63165313,0.36834687,0.63165313,0.36834687
1764,1764,0,1,False,0.3730026,0.6269974,0.6269974,0.6269974
1765,1765,0,0,True,0.59723437,0.4027656,0.59723437,0.4027656
1766,1766,0,1,False,0.43576908,0.5642309,0.5642309,0.5642309
1767,1767,0,0,True,0.6479659,0.3520341,0.6479659,0.3520341
1768,1768,0,1,False,0.46504903,0.534951,0.534951,0.534951
1769,1769,0,1,False,0.38195163,0.61804837,0.61804837,0.61804837
1770,1770,0,0,True,0.65715575,0.34284428,0.65715575,0.34284428
1771,1771,0,0,True,0.7088443,0.29115567,0.7088443,0.29115567
1772,1772,0,0,True,0.7314329,0.26856712,0.7314329,0.26856712
1773,1773,0,0,True,0.696838,0.30316198,0.696838,0.30316198
1774,1774,0,1,False,0.46523285,0.53476715,0.53476715,0.53476715
1775,1775,0,0,True,0.57013714,0.42986286,0.57013714,0.42986286
1776,1776,0,0,True,0.5965699,0.40343013,0.5965699,0.40343013
1777,1777,0,0,True,0.6403291,0.35967088,0.6403291,0.35967088
1778,1778,0,0,True,0.6528044,0.34719566,0.6528044,0.34719566
1779,1779,0,1,False,0.4860021,0.5139979,0.5139979,0.5139979
1780,1780,0,0,True,0.7516249,0.24837513,0.7516249,0.24837513
1781,1781,0,0,True,0.70865595,0.29134402,0.70865595,0.29134402
1782,1782,0,0,True,0.53256965,0.46743035,0.53256965,0.46743035
1783,1783,0,0,True,0.5594256,0.4405744,0.5594256,0.4405744
1784,1784,0,1,False,0.49171597,0.50828403,0.50828403,0.50828403
1785,1785,0,0,True,0.6842307,0.3157693,0.6842307,0.3157693
1786,1786,1,1,True,0.46080995,0.53919005,0.53919005,0.53919005
1787,1787,1,0,False,0.5927886,0.40721145,0.5927886,0.40721145
1788,1788,1,1,True,0.46431792,0.5356821,0.5356821,0.5356821
1789,1789,1,1,True,0.45298648,0.5470135,0.5470135,0.5470135
1790,1790,1,0,False,0.53592944,0.46407056,0.53592944,0.46407056
1791,1791,1,1,True,0.36477453,0.6352255,0.6352255,0.6352255
1792,1792,1,1,True,0.36276072,0.6372393,0.6372393,0.6372393
1793,1793,1,1,True,0.40893573,0.5910643,0.5910643,0.5910643
1794,1794,1,0,False,0.72025156,0.27974844,0.72025156,0.27974844
1795,1795,1,1,True,0.38150412,0.6184959,0.6184959,0.6184959
1796,1796,1,0,False,0.52923787,0.4707621,0.52923787,0.4707621
1797,1797,1,0,False,0.5567702,0.4432298,0.5567702,0.4432298
1798,1798,1,1,True,0.44259953,0.55740047,0.55740047,0.55740047
1799,1799,1,1,True,0.28045088,0.7195491,0.7195491,0.7195491
1800,1800,1,1,True,0.38293308,0.6170669,0.6170669,0.6170669
1801,1801,1,0,False,0.6618484,0.33815154,0.6618484,0.33815154
1802,1802,1,0,False,0.51524353,0.48475647,0.51524353,0.48475647
1803,1803,1,0,False,0.5775827,0.4224173,0.5775827,0.4224173
1804,1804,1,1,True,0.4547667,0.5452333,0.5452333,0.5452333
1805,1805,1,1,True,0.49196845,0.50803155,0.50803155,0.50803155
1806,1806,1,1,True,0.43158376,0.56841624,0.56841624,0.56841624
1807,1807,1,1,True,0.49275988,0.5072401,0.5072401,0.5072401
1808,1808,1,1,True,0.34852624,0.65147376,0.65147376,0.65147376
1809,1809,1,1,True,0.437913,0.562087,0.562087,0.562087
1810,1810,1,1,True,0.40265858,0.5973414,0.5973414,0.5973414
1811,1811,1,1,True,0.49094766,0.50905234,0.50905234,0.50905234
1812,1812,1,1,True,0.39724314,0.60275686,0.60275686,0.60275686
1813,1813,1,1,True,0.48827052,0.5117295,0.5117295,0.5117295
1814,1814,1,1,True,0.45629203,0.54370797,0.54370797,0.54370797
1815,1815,1,0,False,0.52280694,0.47719306,0.52280694,0.47719306
1816,1816,1,0,False,0.5107269,0.48927304,0.5107269,0.48927304
1817,1817,1,0,False,0.51454455,0.48545545,0.51454455,0.48545545
1818,1818,1,1,True,0.4302417,0.5697583,0.5697583,0.5697583
1819,1819,1,0,False,0.528407,0.47159302,0.528407,0.47159302
1820,1820,1,0,False,0.6145307,0.38546932,0.6145307,0.38546932
1821,1821,1,1,True,0.4441839,0.5558161,0.5558161,0.5558161
1822,1822,1,0,False,0.5039093,0.4960907,0.5039093,0.4960907
1823,1823,1,1,True,0.3611459,0.6388541,0.6388541,0.6388541
1824,1824,1,0,False,0.51911145,0.48088855,0.51911145,0.48088855
1825,1825,1,1,True,0.46049422,0.5395058,0.5395058,0.5395058
1826,1826,1,0,False,0.5751684,0.42483163,0.5751684,0.42483163
1827,1827,1,0,False,0.694433,0.30556703,0.694433,0.30556703
1828,1828,1,0,False,0.58502364,0.4149764,0.58502364,0.4149764
1829,1829,1,0,False,0.5080234,0.4919766,0.5080234,0.4919766
1830,1830,1,0,False,0.6199888,0.38001117,0.6199888,0.38001117
1831,1831,1,0,False,0.6519677,0.3480323,0.6519677,0.3480323
1832,1832,1,0,False,0.59357905,0.40642098,0.59357905,0.40642098
1833,1833,1,0,False,0.56649554,0.43350446,0.56649554,0.43350446
1834,1834,1,1,True,0.24001485,0.75998515,0.75998515,0.75998515
1835,1835,1,1,True,0.43358088,0.5664191,0.5664191,0.5664191
1836,1836,1,0,False,0.5297413,0.47025868,0.5297413,0.47025868
1837,1837,1,0,False,0.68886364,0.31113636,0.68886364,0.31113636
1838,1838,1,0,False,0.5671823,0.43281767,0.5671823,0.43281767
1839,1839,1,0,False,0.7691794,0.23082058,0.7691794,0.23082058
1840,1840,1,0,False,0.60984373,0.39015627,0.60984373,0.39015627
1841,1841,1,1,True,0.2884891,0.7115109,0.7115109,0.7115109
1842,1842,1,1,True,0.49558192,0.5044181,0.5044181,0.5044181
1843,1843,1,1,True,0.46883112,0.5311689,0.5311689,0.5311689
1844,1844,1,0,False,0.5665925,0.4334075,0.5665925,0.4334075
1845,1845,1,1,True,0.42536002,0.57464,0.57464,0.57464
1846,1846,1,0,False,0.5184937,0.4815063,0.5184937,0.4815063
1847,1847,1,0,False,0.59078497,0.40921503,0.59078497,0.40921503
1848,1848,1,0,False,0.51233333,0.48766667,0.51233333,0.48766667
1849,1849,1,0,False,0.6996243,0.30037573,0.6996243,0.30037573
1850,1850,1,1,True,0.39537954,0.60462046,0.60462046,0.60462046
1851,1851,1,0,False,0.6797397,0.32026032,0.6797397,0.32026032
1852,1852,1,0,False,0.78177273,0.21822728,0.78177273,0.21822728
1853,1853,1,1,True,0.447545,0.552455,0.552455,0.552455
1854,1854,1,1,True,0.47779685,0.52220315,0.52220315,0.52220315
1855,1855,1,0,False,0.5685395,0.43146047,0.5685395,0.43146047
1856,1856,1,0,False,0.7505127,0.24948727,0.7505127,0.24948727
1857,1857,1,0,False,0.71752393,0.2824761,0.71752393,0.2824761
1858,1858,1,0,False,0.57556045,0.42443955,0.57556045,0.42443955
1859,1859,1,0,False,0.5602724,0.4397276,0.5602724,0.4397276
1860,1860,1,1,True,0.25054497,0.74945503,0.74945503,0.74945503
1861,1861,1,0,False,0.5511631,0.44883695,0.5511631,0.44883695
1862,1862,1,0,False,0.8392357,0.16076426,0.8392357,0.16076426
1863,1863,1,0,False,0.6715691,0.3284309,0.6715691,0.3284309
1864,1864,1,1,True,0.39903975,0.60096025,0.60096025,0.60096025
1865,1865,1,0,False,0.62136984,0.37863013,0.62136984,0.37863013
1866,1866,1,1,True,0.42981887,0.57018113,0.57018113,0.57018113
1867,1867,1,0,False,0.50683343,0.49316654,0.50683343,0.49316654
1868,1868,1,1,True,0.33697593,0.66302407,0.66302407,0.66302407
1869,1869,1,1,True,0.38815457,0.61184543,0.61184543,0.61184543
1870,1870,1,1,True,0.38116074,0.61883926,0.61883926,0.61883926
1871,1871,1,1,True,0.45942134,0.54057866,0.54057866,0.54057866
1872,1872,1,1,True,0.47412056,0.52587944,0.52587944,0.52587944
1873,1873,1,1,True,0.3754372,0.6245628,0.6245628,0.6245628
1874,1874,1,1,True,0.49018508,0.5098149,0.5098149,0.5098149
1875,1875,1,1,True,0.39254785,0.60745215,0.60745215,0.60745215
1876,1876,1,1,True,0.3876081,0.6123919,0.6123919,0.6123919
1877,1877,1,1,True,0.30415213,0.69584787,0.69584787,0.69584787
1878,1878,1,0,False,0.5020844,0.4979156,0.5020844,0.4979156
1879,1879,1,0,False,0.6454849,0.35451508,0.6454849,0.35451508
1880,1880,1,1,True,0.31226617,0.6877338,0.6877338,0.6877338
1881,1881,1,0,False,0.5007961,0.4992039,0.5007961,0.4992039
1882,1882,1,0,False,0.54145837,0.45854166,0.54145837,0.45854166
1883,1883,1,0,False,0.5736457,0.42635432,0.5736457,0.42635432
1884,1884,1,1,True,0.4460371,0.5539629,0.5539629,0.5539629
1885,1885,1,0,False,0.72322655,0.27677345,0.72322655,0.27677345
1886,1886,1,0,False,0.5383929,0.46160707,0.5383929,0.46160707
1887,1887,1,1,True,0.49763334,0.50236666,0.50236666,0.50236666
1888,1888,1,0,False,0.50691885,0.49308115,0.50691885,0.49308115
1889,1889,1,1,True,0.48922104,0.51077896,0.51077896,0.51077896
1890,1890,1,1,True,0.37119746,0.62880254,0.62880254,0.62880254
1891,1891,1,1,True,0.43596345,0.56403655,0.56403655,0.56403655
1892,1892,1,0,False,0.57931656,0.42068344,0.57931656,0.42068344
1893,1893,1,1,True,0.47842246,0.52157754,0.52157754,0.52157754
1894,1894,1,1,True,0.48345882,0.5165412,0.5165412,0.5165412
1895,1895,1,0,False,0.5024105,0.49758953,0.5024105,0.49758953
1896,1896,1,1,True,0.42427814,0.57572186,0.57572186,0.57572186
1897,1897,1,0,False,0.6311957,0.36880428,0.6311957,0.36880428
1898,1898,1,0,False,0.5360393,0.4639607,0.5360393,0.4639607
1899,1899,1,1,True,0.4798671,0.5201329,0.5201329,0.5201329
1900,1900,1,0,False,0.5498707,0.4501293,0.5498707,0.4501293
1901,1901,1,0,False,0.6568693,0.34313074,0.6568693,0.34313074
1902,1902,1,1,True,0.40287,0.59713,0.59713,0.59713
1903,1903,1,1,True,0.36274117,0.6372588,0.6372588,0.6372588
1904,1904,1,1,True,0.2961564,0.7038436,0.7038436,0.7038436
1905,1905,1,0,False,0.6049379,0.3950621,0.6049379,0.3950621
1906,1906,1,0,False,0.5938676,0.4061324,0.5938676,0.4061324
1907,1907,1,0,False,0.55183375,0.44816628,0.55183375,0.44816628
1908,1908,1,1,True,0.35262764,0.64737236,0.64737236,0.64737236
1909,1909,1,1,True,0.41882163,0.58117837,0.58117837,0.58117837
1910,1910,1,1,True,0.46995872,0.5300413,0.5300413,0.5300413
1911,1911,1,1,True,0.47434753,0.52565247,0.52565247,0.52565247
1912,1912,1,1,True,0.45733863,0.54266137,0.54266137,0.54266137
1913,1913,1,1,True,0.3939727,0.6060273,0.6060273,0.6060273
1914,1914,1,1,True,0.3886112,0.6113888,0.6113888,0.6113888
1915,1915,1,0,False,0.5370083,0.4629917,0.5370083,0.4629917
1916,1916,1,1,True,0.4158123,0.5841877,0.5841877,0.5841877
1917,1917,1,1,True,0.4951526,0.5048474,0.5048474,0.5048474
1918,1918,1,0,False,0.55977935,0.44022065,0.55977935,0.44022065
1919,1919,1,1,True,0.3888638,0.6111362,0.6111362,0.6111362
1920,1920,1,0,False,0.5983424,0.4016576,0.5983424,0.4016576
1921,1921,1,1,True,0.3796618,0.6203382,0.6203382,0.6203382
1922,1922,1,1,True,0.47061902,0.529381,0.529381,0.529381
1923,1923,1,0,False,0.51206887,0.48793116,0.51206887,0.48793116
1924,1924,1,1,True,0.47952455,0.52047545,0.52047545,0.52047545
1925,1925,1,0,False,0.55643797,0.443562,0.55643797,0.443562
1926,1926,1,1,True,0.45384943,0.54615057,0.54615057,0.54615057
1927,1927,1,1,True,0.49190736,0.50809264,0.50809264,0.50809264
1928,1928,1,1,True,0.39564764,0.60435236,0.60435236,0.60435236
1929,1929,1,1,True,0.4879803,0.5120197,0.5120197,0.5120197
1930,1930,1,1,True,0.4235509,0.5764491,0.5764491,0.5764491
1931,1931,1,1,True,0.3079446,0.6920554,0.6920554,0.6920554
1932,1932,1,1,True,0.45251745,0.54748255,0.54748255,0.54748255
1933,1933,1,0,False,0.6320313,0.36796865,0.6320313,0.36796865
1934,1934,1,0,False,0.63561857,0.36438143,0.63561857,0.36438143
1935,1935,1,0,False,0.567405,0.43259504,0.567405,0.43259504
1936,1936,1,0,False,0.5449773,0.4550227,0.5449773,0.4550227
1937,1937,1,1,True,0.4123538,0.5876462,0.5876462,0.5876462
1938,1938,1,1,True,0.45154542,0.5484546,0.5484546,0.5484546
1939,1939,1,1,True,0.46181053,0.5381895,0.5381895,0.5381895
1940,1940,1,0,False,0.5333084,0.46669164,0.5333084,0.46669164
1941,1941,1,0,False,0.5368693,0.46313068,0.5368693,0.46313068
1942,1942,1,1,True,0.37589002,0.62411,0.62411,0.62411
1943,1943,1,0,False,0.57777596,0.42222401,0.57777596,0.42222401
1944,1944,1,0,False,0.5328842,0.46711582,0.5328842,0.46711582
1945,1945,1,0,False,0.59189755,0.40810245,0.59189755,0.40810245
1946,1946,1,1,True,0.45361996,0.54638004,0.54638004,0.54638004
1947,1947,1,0,False,0.58838254,0.41161746,0.58838254,0.41161746
1948,1948,1,0,False,0.56920385,0.43079618,0.56920385,0.43079618
1949,1949,1,1,True,0.4578175,0.5421825,0.5421825,0.5421825
1950,1950,1,1,True,0.47605145,0.52394855,0.52394855,0.52394855
1951,1951,1,0,False,0.5806036,0.41939643,0.5806036,0.41939643
1952,1952,1,1,True,0.3770113,0.6229887,0.6229887,0.6229887
1953,1953,1,1,True,0.23847711,0.7615229,0.7615229,0.7615229
1954,1954,1,1,True,0.46594644,0.53405356,0.53405356,0.53405356
1955,1955,1,1,True,0.4653781,0.5346219,0.5346219,0.5346219
1956,1956,1,0,False,0.5892123,0.41078767,0.5892123,0.41078767
1957,1957,1,0,False,0.5664722,0.43352786,0.5664722,0.43352786
1958,1958,1,1,True,0.37756658,0.6224334,0.6224334,0.6224334
1959,1959,1,1,True,0.47094834,0.52905166,0.52905166,0.52905166
1960,1960,1,1,True,0.46602142,0.5339786,0.5339786,0.5339786
1961,1961,1,0,False,0.5577229,0.44227707,0.5577229,0.44227707
1962,1962,1,1,True,0.4050516,0.5949484,0.5949484,0.5949484
1963,1963,1,1,True,0.45305663,0.54694337,0.54694337,0.54694337
1964,1964,1,1,True,0.47105306,0.52894694,0.52894694,0.52894694
1965,1965,1,0,False,0.6479043,0.35209572,0.6479043,0.35209572
1966,1966,1,1,True,0.34065467,0.6593453,0.6593453,0.6593453
1967,1967,1,0,False,0.63415366,0.36584634,0.63415366,0.36584634
1968,1968,1,0,False,0.584661,0.415339,0.584661,0.415339
1969,1969,1,0,False,0.51952994,0.4804701,0.51952994,0.4804701
1970,1970,1,1,True,0.383137,0.616863,0.616863,0.616863
1971,1971,1,0,False,0.6209978,0.37900218,0.6209978,0.37900218
1972,1972,1,1,True,0.36765516,0.63234484,0.63234484,0.63234484
1973,1973,1,0,False,0.50407386,0.49592617,0.50407386,0.49592617
1974,1974,1,0,False,0.51287735,0.48712263,0.51287735,0.48712263
1975,1975,1,0,False,0.5781865,0.4218135,0.5781865,0.4218135
1976,1976,1,0,False,0.7870071,0.2129929,0.7870071,0.2129929
1977,1977,1,0,False,0.550354,0.44964597,0.550354,0.44964597
1978,1978,1,1,True,0.35758054,0.64241946,0.64241946,0.64241946
1979,1979,1,0,False,0.520383,0.479617,0.520383,0.479617
1980,1980,1,0,False,0.6575473,0.3424527,0.6575473,0.3424527
1981,1981,1,0,False,0.5041724,0.49582762,0.5041724,0.49582762
1982,1982,1,0,False,0.58963823,0.41036174,0.58963823,0.41036174
1983,1983,1,0,False,0.52307636,0.47692364,0.52307636,0.47692364
1984,1984,1,1,True,0.49009043,0.5099096,0.5099096,0.5099096
1985,1985,1,1,True,0.3374688,0.6625312,0.6625312,0.6625312
1986,1986,1,1,True,0.43615627,0.5638437,0.5638437,0.5638437
1987,1987,1,1,True,0.4311912,0.5688088,0.5688088,0.5688088
1988,1988,1,1,True,0.42003286,0.57996714,0.57996714,0.57996714
1989,1989,1,1,True,0.4646182,0.5353818,0.5353818,0.5353818
1990,1990,1,0,False,0.543903,0.45609704,0.543903,0.45609704
1991,1991,1,0,False,0.5076219,0.4923781,0.5076219,0.4923781
1992,1992,1,0,False,0.52245545,0.47754458,0.52245545,0.47754458
1993,1993,1,0,False,0.53879124,0.46120876,0.53879124,0.46120876
1994,1994,1,0,False,0.50515854,0.49484146,0.50515854,0.49484146
1995,1995,1,1,True,0.49984914,0.50015086,0.50015086,0.50015086
1996,1996,1,0,False,0.5945679,0.40543213,0.5945679,0.40543213
1997,1997,1,1,True,0.4963318,0.5036682,0.5036682,0.5036682
1998,1998,1,0,False,0.57914484,0.42085516,0.57914484,0.42085516
1999,1999,1,1,True,0.48520225,0.51479775,0.51479775,0.51479775
