sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1612,1612,0,0,True,0.7439625,0.25603744,0.7439625,0.25603744
1613,1613,0,0,True,0.6183615,0.3816385,0.6183615,0.3816385
1614,1614,0,0,True,0.8362336,0.16376641,0.8362336,0.16376641
1615,1615,0,1,False,0.48372865,0.51627135,0.51627135,0.51627135
1616,1616,0,0,True,0.7228328,0.2771672,0.7228328,0.2771672
1617,1617,0,1,False,0.32243186,0.67756814,0.67756814,0.67756814
1618,1618,0,0,True,0.785675,0.21432503,0.785675,0.21432503
1619,1619,0,0,True,0.5069493,0.49305066,0.5069493,0.49305066
1620,1620,0,0,True,0.8769285,0.12307151,0.8769285,0.12307151
1621,1621,0,0,True,0.73442876,0.26557127,0.73442876,0.26557127
1622,1622,0,0,True,0.5350524,0.46494755,0.5350524,0.46494755
1623,1623,0,1,False,0.43822986,0.56177014,0.56177014,0.56177014
1624,1624,0,0,True,0.5697067,0.43029332,0.5697067,0.43029332
1625,1625,0,0,True,0.6521239,0.34787604,0.6521239,0.34787604
1626,1626,0,1,False,0.4809156,0.5190844,0.5190844,0.5190844
1627,1627,0,1,False,0.4001599,0.5998401,0.5998401,0.5998401
1628,1628,0,0,True,0.6492943,0.35070568,0.6492943,0.35070568
1629,1629,0,0,True,0.5021416,0.49785843,0.5021416,0.49785843
1630,1630,0,0,True,0.5003985,0.49960145,0.5003985,0.49960145
1631,1631,0,0,True,0.6946972,0.3053028,0.6946972,0.3053028
1632,1632,0,0,True,0.609869,0.39013103,0.609869,0.39013103
1633,1633,0,0,True,0.68628436,0.31371564,0.68628436,0.31371564
1634,1634,0,1,False,0.17057574,0.82942426,0.82942426,0.82942426
1635,1635,0,1,False,0.18782753,0.8121725,0.8121725,0.8121725
1636,1636,0,0,True,0.64299047,0.3570095,0.64299047,0.3570095
1637,1637,0,0,True,0.6274631,0.37253693,0.6274631,0.37253693
1638,1638,0,0,True,0.7662674,0.23373258,0.7662674,0.23373258
1639,1639,0,0,True,0.54175603,0.45824394,0.54175603,0.45824394
1640,1640,0,0,True,0.52388537,0.4761146,0.52388537,0.4761146
1641,1641,0,1,False,0.49987566,0.50012434,0.50012434,0.50012434
1642,1642,0,1,False,0.32299352,0.6770065,0.6770065,0.6770065
1643,1643,0,0,True,0.7056652,0.29433483,0.7056652,0.29433483
1644,1644,0,0,True,0.6717314,0.3282686,0.6717314,0.3282686
1645,1645,0,0,True,0.53323543,0.46676457,0.53323543,0.46676457
1646,1646,0,0,True,0.5253034,0.47469658,0.5253034,0.47469658
1647,1647,0,0,True,0.5311737,0.46882632,0.5311737,0.46882632
1648,1648,0,1,False,0.4989521,0.5010479,0.5010479,0.5010479
1649,1649,0,0,True,0.6520995,0.34790054,0.6520995,0.34790054
1650,1650,0,0,True,0.5780114,0.42198864,0.5780114,0.42198864
1651,1651,0,0,True,0.6507776,0.3492224,0.6507776,0.3492224
1652,1652,0,0,True,0.6353768,0.36462316,0.6353768,0.36462316
1653,1653,0,0,True,0.6792786,0.3207214,0.6792786,0.3207214
1654,1654,0,0,True,0.58903325,0.41096675,0.58903325,0.41096675
1655,1655,0,0,True,0.59265316,0.40734687,0.59265316,0.40734687
1656,1656,0,0,True,0.6068906,0.39310938,0.6068906,0.39310938
1657,1657,0,0,True,0.6624264,0.3375736,0.6624264,0.3375736
1658,1658,0,1,False,0.44065702,0.559343,0.559343,0.559343
1659,1659,0,1,False,0.47128916,0.52871084,0.52871084,0.52871084
1660,1660,0,1,False,0.33124048,0.6687595,0.6687595,0.6687595
1661,1661,0,0,True,0.6232811,0.37671888,0.6232811,0.37671888
1662,1662,0,0,True,0.66149473,0.33850524,0.66149473,0.33850524
1663,1663,0,0,True,0.80485547,0.1951445,0.80485547,0.1951445
1664,1664,0,1,False,0.2268892,0.7731108,0.7731108,0.7731108
1665,1665,0,0,True,0.75703067,0.24296935,0.75703067,0.24296935
1666,1666,0,0,True,0.6117767,0.3882233,0.6117767,0.3882233
1667,1667,0,0,True,0.768277,0.231723,0.768277,0.231723
1668,1668,0,0,True,0.58395827,0.4160417,0.58395827,0.4160417
1669,1669,0,0,True,0.521295,0.478705,0.521295,0.478705
1670,1670,0,0,True,0.8083856,0.19161442,0.8083856,0.19161442
1671,1671,0,1,False,0.3378952,0.6621048,0.6621048,0.6621048
1672,1672,0,0,True,0.65892005,0.34107998,0.65892005,0.34107998
1673,1673,0,0,True,0.5809052,0.4190948,0.5809052,0.4190948
1674,1674,0,1,False,0.2451002,0.7548998,0.7548998,0.7548998
1675,1675,0,0,True,0.5333887,0.46661133,0.5333887,0.46661133
1676,1676,0,0,True,0.6891128,0.31088725,0.6891128,0.31088725
1677,1677,0,0,True,0.63451755,0.36548248,0.63451755,0.36548248
1678,1678,0,1,False,0.2597764,0.7402236,0.7402236,0.7402236
1679,1679,0,1,False,0.37402552,0.6259745,0.6259745,0.6259745
1680,1680,0,0,True,0.718853,0.28114703,0.718853,0.28114703
1681,1681,0,0,True,0.63925606,0.36074394,0.63925606,0.36074394
1682,1682,0,0,True,0.8646072,0.13539279,0.8646072,0.13539279
1683,1683,0,0,True,0.5968504,0.40314957,0.5968504,0.40314957
1684,1684,0,1,False,0.41235793,0.5876421,0.5876421,0.5876421
1685,1685,0,1,False,0.010564983,0.989435,0.989435,0.989435
1686,1686,0,0,True,0.706447,0.29355296,0.706447,0.29355296
1687,1687,0,0,True,0.7474735,0.2525265,0.7474735,0.2525265
1688,1688,0,1,False,0.41453016,0.58546984,0.58546984,0.58546984
1689,1689,0,0,True,0.637038,0.362962,0.637038,0.362962
1690,1690,0,0,True,0.6205098,0.3794902,0.6205098,0.3794902
1691,1691,0,0,True,0.7317263,0.26827374,0.7317263,0.26827374
1692,1692,0,0,True,0.5206342,0.4793658,0.5206342,0.4793658
1693,1693,0,0,True,0.54475605,0.45524397,0.54475605,0.45524397
1694,1694,0,0,True,0.60569906,0.39430097,0.60569906,0.39430097
1695,1695,0,0,True,0.63476086,0.3652391,0.63476086,0.3652391
1696,1696,0,0,True,0.61480117,0.38519886,0.61480117,0.38519886
1697,1697,0,1,False,0.48336565,0.51663435,0.51663435,0.51663435
1698,1698,0,1,False,0.45948458,0.5405154,0.5405154,0.5405154
1699,1699,0,0,True,0.9065088,0.09349122,0.9065088,0.09349122
1700,1700,0,0,True,0.66022444,0.33977553,0.66022444,0.33977553
1701,1701,0,0,True,0.72092974,0.27907026,0.72092974,0.27907026
1702,1702,0,0,True,0.5920669,0.40793315,0.5920669,0.40793315
1703,1703,0,1,False,0.40647227,0.59352773,0.59352773,0.59352773
1704,1704,0,0,True,0.58737916,0.41262084,0.58737916,0.41262084
1705,1705,0,0,True,0.5558382,0.44416177,0.5558382,0.44416177
1706,1706,0,1,False,0.46240062,0.5375994,0.5375994,0.5375994
1707,1707,0,0,True,0.6949656,0.30503437,0.6949656,0.30503437
1708,1708,0,0,True,0.6327032,0.36729681,0.6327032,0.36729681
1709,1709,0,0,True,0.5126991,0.4873009,0.5126991,0.4873009
1710,1710,0,0,True,0.676813,0.323187,0.676813,0.323187
1711,1711,0,0,True,0.5964353,0.40356466,0.5964353,0.40356466
1712,1712,0,0,True,0.5454012,0.45459875,0.5454012,0.45459875
1713,1713,0,0,True,0.59499854,0.40500146,0.59499854,0.40500146
1714,1714,0,0,True,0.50894463,0.4910554,0.50894463,0.4910554
1715,1715,0,1,False,0.37517488,0.6248251,0.6248251,0.6248251
1716,1716,0,0,True,0.5117922,0.4882078,0.5117922,0.4882078
1717,1717,0,1,False,0.17115897,0.82884103,0.82884103,0.82884103
1718,1718,0,0,True,0.5478164,0.4521836,0.5478164,0.4521836
1719,1719,0,0,True,0.5163395,0.48366052,0.5163395,0.48366052
1720,1720,0,0,True,0.50795805,0.49204192,0.50795805,0.49204192
1721,1721,0,0,True,0.58326876,0.41673127,0.58326876,0.41673127
1722,1722,0,0,True,0.66575146,0.33424854,0.66575146,0.33424854
1723,1723,0,0,True,0.7440756,0.2559244,0.7440756,0.2559244
1724,1724,0,1,False,0.45463687,0.5453631,0.5453631,0.5453631
1725,1725,0,1,False,0.22227263,0.77772737,0.77772737,0.77772737
1726,1726,0,0,True,0.5391984,0.46080163,0.5391984,0.46080163
1727,1727,0,0,True,0.52234936,0.4776506,0.52234936,0.4776506
1728,1728,0,0,True,0.57380044,0.42619956,0.57380044,0.42619956
1729,1729,0,0,True,0.562629,0.43737102,0.562629,0.43737102
1730,1730,0,1,False,0.495867,0.504133,0.504133,0.504133
1731,1731,0,1,False,0.48350722,0.5164928,0.5164928,0.5164928
1732,1732,0,0,True,0.7852676,0.21473241,0.7852676,0.21473241
1733,1733,0,0,True,0.589367,0.41063303,0.589367,0.41063303
1734,1734,0,0,True,0.6575712,0.34242877,0.6575712,0.34242877
1735,1735,0,0,True,0.51261634,0.48738366,0.51261634,0.48738366
1736,1736,0,0,True,0.606262,0.39373797,0.606262,0.39373797
1737,1737,0,1,False,0.4684487,0.5315513,0.5315513,0.5315513
1738,1738,0,0,True,0.6352944,0.36470562,0.6352944,0.36470562
1739,1739,0,0,True,0.72798777,0.2720122,0.72798777,0.2720122
1740,1740,0,1,False,0.43408316,0.56591684,0.56591684,0.56591684
1741,1741,0,0,True,0.7707533,0.22924669,0.7707533,0.22924669
1742,1742,0,1,False,0.3454225,0.6545775,0.6545775,0.6545775
1743,1743,0,0,True,0.5631789,0.43682113,0.5631789,0.43682113
1744,1744,0,0,True,0.51735604,0.48264396,0.51735604,0.48264396
1745,1745,0,0,True,0.59602356,0.40397647,0.59602356,0.40397647
1746,1746,0,0,True,0.62823355,0.37176642,0.62823355,0.37176642
1747,1747,0,1,False,0.49520254,0.50479746,0.50479746,0.50479746
1748,1748,0,1,False,0.44016373,0.55983627,0.55983627,0.55983627
1749,1749,0,0,True,0.86459786,0.13540216,0.86459786,0.13540216
1750,1750,0,0,True,0.6545876,0.3454124,0.6545876,0.3454124
1751,1751,0,0,True,0.5478287,0.4521713,0.5478287,0.4521713
1752,1752,0,0,True,0.58783495,0.41216502,0.58783495,0.41216502
1753,1753,0,0,True,0.56214255,0.43785745,0.56214255,0.43785745
1754,1754,0,1,False,0.40484798,0.595152,0.595152,0.595152
1755,1755,0,0,True,0.6654162,0.33458382,0.6654162,0.33458382
1756,1756,0,1,False,0.29552227,0.7044777,0.7044777,0.7044777
1757,1757,0,0,True,0.5564004,0.44359958,0.5564004,0.44359958
1758,1758,0,1,False,0.42787427,0.57212573,0.57212573,0.57212573
1759,1759,0,0,True,0.5969345,0.4030655,0.5969345,0.4030655
1760,1760,0,1,False,0.4409647,0.5590353,0.5590353,0.5590353
1761,1761,0,0,True,0.7010385,0.29896152,0.7010385,0.29896152
1762,1762,0,1,False,0.45516962,0.5448304,0.5448304,0.5448304
1763,1763,0,0,True,0.67860585,0.32139415,0.67860585,0.32139415
1764,1764,0,0,True,0.7004143,0.29958573,0.7004143,0.29958573
1765,1765,0,0,True,0.6271325,0.37286752,0.6271325,0.37286752
1766,1766,0,1,False,0.4515072,0.5484928,0.5484928,0.5484928
1767,1767,0,0,True,0.65684927,0.3431507,0.65684927,0.3431507
1768,1768,0,1,False,0.49804562,0.5019544,0.5019544,0.5019544
1769,1769,0,0,True,0.64854014,0.35145983,0.64854014,0.35145983
1770,1770,0,0,True,0.64800274,0.35199723,0.64800274,0.35199723
1771,1771,0,0,True,0.5792438,0.42075625,0.5792438,0.42075625
1772,1772,0,0,True,0.5875118,0.4124882,0.5875118,0.4124882
1773,1773,0,0,True,0.6803107,0.3196893,0.6803107,0.3196893
1774,1774,0,0,True,0.78352183,0.21647815,0.78352183,0.21647815
1775,1775,0,0,True,0.70512813,0.29487187,0.70512813,0.29487187
1776,1776,0,0,True,0.6904902,0.3095098,0.6904902,0.3095098
1777,1777,0,1,False,0.36047155,0.63952845,0.63952845,0.63952845
1778,1778,0,0,True,0.67784226,0.3221577,0.67784226,0.3221577
1779,1779,0,0,True,0.83858603,0.16141397,0.83858603,0.16141397
1780,1780,0,1,False,0.41205108,0.5879489,0.5879489,0.5879489
1781,1781,0,0,True,0.6382337,0.36176628,0.6382337,0.36176628
1782,1782,0,0,True,0.5453768,0.4546232,0.5453768,0.4546232
1783,1783,0,1,False,0.49432135,0.50567865,0.50567865,0.50567865
1784,1784,0,0,True,0.6140425,0.38595748,0.6140425,0.38595748
1785,1785,0,0,True,0.59333515,0.40666488,0.59333515,0.40666488
1786,1786,1,1,True,0.4712472,0.5287528,0.5287528,0.5287528
1787,1787,1,0,False,0.595979,0.40402102,0.595979,0.40402102
1788,1788,1,1,True,0.44571084,0.55428916,0.55428916,0.55428916
1789,1789,1,1,True,0.47289932,0.5271007,0.5271007,0.5271007
1790,1790,1,1,True,0.4704039,0.5295961,0.5295961,0.5295961
1791,1791,1,0,False,0.6274234,0.3725766,0.6274234,0.3725766
1792,1792,1,1,True,0.25756896,0.74243104,0.74243104,0.74243104
1793,1793,1,0,False,0.6427709,0.35722908,0.6427709,0.35722908
1794,1794,1,0,False,0.5597719,0.4402281,0.5597719,0.4402281
1795,1795,1,1,True,0.20877874,0.79122126,0.79122126,0.79122126
1796,1796,1,0,False,0.5748725,0.42512754,0.5748725,0.42512754
1797,1797,1,1,True,0.37153822,0.6284618,0.6284618,0.6284618
1798,1798,1,0,False,0.6368309,0.36316904,0.6368309,0.36316904
1799,1799,1,1,True,0.25975144,0.74024856,0.74024856,0.74024856
1800,1800,1,0,False,0.5049904,0.4950096,0.5049904,0.4950096
1801,1801,1,1,True,0.26369756,0.73630244,0.73630244,0.73630244
1802,1802,1,1,True,0.38650662,0.6134934,0.6134934,0.6134934
1803,1803,1,1,True,0.39960545,0.60039455,0.60039455,0.60039455
1804,1804,1,1,True,0.4812687,0.5187313,0.5187313,0.5187313
1805,1805,1,1,True,0.15497583,0.84502417,0.84502417,0.84502417
1806,1806,1,0,False,0.5174776,0.48252243,0.5174776,0.48252243
1807,1807,1,1,True,0.11609262,0.8839074,0.8839074,0.8839074
1808,1808,1,0,False,0.70310205,0.29689795,0.70310205,0.29689795
1809,1809,1,0,False,0.51240283,0.48759717,0.51240283,0.48759717
1810,1810,1,1,True,0.48959154,0.51040846,0.51040846,0.51040846
1811,1811,1,1,True,0.48919964,0.51080036,0.51080036,0.51080036
1812,1812,1,0,False,0.54789877,0.45210126,0.54789877,0.45210126
1813,1813,1,0,False,0.53332555,0.46667448,0.53332555,0.46667448
1814,1814,1,1,True,0.30124325,0.69875675,0.69875675,0.69875675
1815,1815,1,0,False,0.5453799,0.4546201,0.5453799,0.4546201
1816,1816,1,1,True,0.0073205233,0.9926795,0.9926795,0.9926795
1817,1817,1,1,True,0.39810055,0.60189945,0.60189945,0.60189945
1818,1818,1,0,False,0.58035135,0.41964862,0.58035135,0.41964862
1819,1819,1,1,True,0.47989285,0.52010715,0.52010715,0.52010715
1820,1820,1,0,False,0.5401847,0.45981532,0.5401847,0.45981532
1821,1821,1,1,True,0.40770543,0.5922946,0.5922946,0.5922946
1822,1822,1,0,False,0.6495215,0.35047847,0.6495215,0.35047847
1823,1823,1,0,False,0.7873423,0.21265768,0.7873423,0.21265768
1824,1824,1,0,False,0.5344576,0.46554238,0.5344576,0.46554238
1825,1825,1,0,False,0.7071091,0.2928909,0.7071091,0.2928909
1826,1826,1,1,True,0.41893005,0.58106995,0.58106995,0.58106995
1827,1827,1,1,True,0.20245701,0.797543,0.797543,0.797543
1828,1828,1,0,False,0.59813964,0.40186036,0.59813964,0.40186036
1829,1829,1,1,True,0.49575633,0.5042437,0.5042437,0.5042437
1830,1830,1,0,False,0.5206586,0.47934136,0.5206586,0.47934136
1831,1831,1,0,False,0.64323366,0.3567663,0.64323366,0.3567663
1832,1832,1,1,True,0.43022645,0.56977355,0.56977355,0.56977355
1833,1833,1,1,True,0.44076693,0.55923307,0.55923307,0.55923307
1834,1834,1,1,True,0.16840321,0.8315968,0.8315968,0.8315968
1835,1835,1,0,False,0.5277931,0.4722069,0.5277931,0.4722069
1836,1836,1,1,True,0.30111915,0.69888085,0.69888085,0.69888085
1837,1837,1,0,False,0.60032314,0.39967686,0.60032314,0.39967686
1838,1838,1,1,True,0.42400807,0.5759919,0.5759919,0.5759919
1839,1839,1,1,True,0.43935388,0.5606461,0.5606461,0.5606461
1840,1840,1,0,False,0.54507077,0.45492926,0.54507077,0.45492926
1841,1841,1,0,False,0.66465735,0.33534268,0.66465735,0.33534268
1842,1842,1,1,True,0.27721244,0.72278756,0.72278756,0.72278756
1843,1843,1,1,True,0.08107036,0.91892964,0.91892964,0.91892964
1844,1844,1,0,False,0.5982413,0.40175864,0.5982413,0.40175864
1845,1845,1,0,False,0.5059251,0.49407488,0.5059251,0.49407488
1846,1846,1,1,True,0.48269618,0.5173038,0.5173038,0.5173038
1847,1847,1,1,True,0.45883483,0.5411652,0.5411652,0.5411652
1848,1848,1,1,True,0.42417747,0.57582253,0.57582253,0.57582253
1849,1849,1,1,True,0.34590638,0.6540936,0.6540936,0.6540936
1850,1850,1,0,False,0.676829,0.323171,0.676829,0.323171
1851,1851,1,1,True,0.33082473,0.66917527,0.66917527,0.66917527
1852,1852,1,1,True,0.16007596,0.83992404,0.83992404,0.83992404
1853,1853,1,1,True,0.20280659,0.7971934,0.7971934,0.7971934
1854,1854,1,1,True,0.4403118,0.5596882,0.5596882,0.5596882
1855,1855,1,1,True,0.124549925,0.8754501,0.8754501,0.8754501
1856,1856,1,0,False,0.6616291,0.33837095,0.6616291,0.33837095
1857,1857,1,0,False,0.52757895,0.47242108,0.52757895,0.47242108
1858,1858,1,1,True,0.4350813,0.5649187,0.5649187,0.5649187
1859,1859,1,1,True,0.46779037,0.53220963,0.53220963,0.53220963
1860,1860,1,0,False,0.59093463,0.40906534,0.59093463,0.40906534
1861,1861,1,1,True,0.4599024,0.5400976,0.5400976,0.5400976
1862,1862,1,0,False,0.63177395,0.36822608,0.63177395,0.36822608
1863,1863,1,0,False,0.53332776,0.46667224,0.53332776,0.46667224
1864,1864,1,0,False,0.52103126,0.47896877,0.52103126,0.47896877
1865,1865,1,0,False,0.58286047,0.41713956,0.58286047,0.41713956
1866,1866,1,0,False,0.5335748,0.46642515,0.5335748,0.46642515
1867,1867,1,0,False,0.54257816,0.45742184,0.54257816,0.45742184
1868,1868,1,1,True,0.3737797,0.6262203,0.6262203,0.6262203
1869,1869,1,1,True,0.38702065,0.61297935,0.61297935,0.61297935
1870,1870,1,0,False,0.6511321,0.3488679,0.6511321,0.3488679
1871,1871,1,1,True,0.45852,0.54148,0.54148,0.54148
1872,1872,1,1,True,0.45155978,0.5484402,0.5484402,0.5484402
1873,1873,1,1,True,0.062191486,0.9378085,0.9378085,0.9378085
1874,1874,1,1,True,0.23805344,0.76194656,0.76194656,0.76194656
1875,1875,1,1,True,0.34833354,0.65166646,0.65166646,0.65166646
1876,1876,1,1,True,0.33860928,0.6613907,0.6613907,0.6613907
1877,1877,1,0,False,0.56529343,0.4347066,0.56529343,0.4347066
1878,1878,1,1,True,0.34332043,0.6566796,0.6566796,0.6566796
1879,1879,1,0,False,0.542011,0.45798895,0.542011,0.45798895
1880,1880,1,1,True,0.23066789,0.7693321,0.7693321,0.7693321
1881,1881,1,1,True,0.33132797,0.668672,0.668672,0.668672
1882,1882,1,0,False,0.66773367,0.3322663,0.66773367,0.3322663
1883,1883,1,1,True,0.42870897,0.571291,0.571291,0.571291
1884,1884,1,0,False,0.58943486,0.41056514,0.58943486,0.41056514
1885,1885,1,0,False,0.54117507,0.45882493,0.54117507,0.45882493
1886,1886,1,1,True,0.0016548634,0.99834514,0.99834514,0.99834514
1887,1887,1,0,False,0.5561613,0.4438387,0.5561613,0.4438387
1888,1888,1,0,False,0.73057806,0.26942194,0.73057806,0.26942194
1889,1889,1,1,True,0.17112857,0.8288714,0.8288714,0.8288714
1890,1890,1,0,False,0.5765093,0.4234907,0.5765093,0.4234907
1891,1891,1,0,False,0.56316924,0.43683073,0.56316924,0.43683073
1892,1892,1,1,True,0.310888,0.689112,0.689112,0.689112
1893,1893,1,0,False,0.6689323,0.3310677,0.6689323,0.3310677
1894,1894,1,1,True,0.43768096,0.56231904,0.56231904,0.56231904
1895,1895,1,1,True,0.2197215,0.7802785,0.7802785,0.7802785
1896,1896,1,1,True,0.47623122,0.5237688,0.5237688,0.5237688
1897,1897,1,0,False,0.6758131,0.3241869,0.6758131,0.3241869
1898,1898,1,1,True,0.33831626,0.66168374,0.66168374,0.66168374
1899,1899,1,0,False,0.50073415,0.49926585,0.50073415,0.49926585
1900,1900,1,1,True,0.12365413,0.8763459,0.8763459,0.8763459
1901,1901,1,1,True,0.0106057525,0.98939425,0.98939425,0.98939425
1902,1902,1,1,True,0.3350426,0.6649574,0.6649574,0.6649574
1903,1903,1,0,False,0.5921725,0.40782747,0.5921725,0.40782747
1904,1904,1,0,False,0.55062044,0.44937956,0.55062044,0.44937956
1905,1905,1,0,False,0.8848692,0.11513081,0.8848692,0.11513081
1906,1906,1,0,False,0.6239213,0.3760787,0.6239213,0.3760787
1907,1907,1,0,False,0.725518,0.274482,0.725518,0.274482
1908,1908,1,0,False,0.63954175,0.36045825,0.63954175,0.36045825
1909,1909,1,1,True,0.44958645,0.55041355,0.55041355,0.55041355
1910,1910,1,1,True,0.41306794,0.58693206,0.58693206,0.58693206
1911,1911,1,0,False,0.58282363,0.4171764,0.58282363,0.4171764
1912,1912,1,1,True,0.45255065,0.54744935,0.54744935,0.54744935
1913,1913,1,0,False,0.5211835,0.47881648,0.5211835,0.47881648
1914,1914,1,0,False,0.5794327,0.42056727,0.5794327,0.42056727
1915,1915,1,1,True,0.06258583,0.93741417,0.93741417,0.93741417
1916,1916,1,0,False,0.55879736,0.4412026,0.55879736,0.4412026
1917,1917,1,1,True,0.49938685,0.50061315,0.50061315,0.50061315
1918,1918,1,0,False,0.5820276,0.4179724,0.5820276,0.4179724
1919,1919,1,1,True,0.20493758,0.7950624,0.7950624,0.7950624
1920,1920,1,1,True,0.45610696,0.54389304,0.54389304,0.54389304
1921,1921,1,0,False,0.5541343,0.4458657,0.5541343,0.4458657
1922,1922,1,0,False,0.5469552,0.45304477,0.5469552,0.45304477
1923,1923,1,0,False,0.5210239,0.47897607,0.5210239,0.47897607
1924,1924,1,0,False,0.65805453,0.34194547,0.65805453,0.34194547
1925,1925,1,1,True,0.21983522,0.7801648,0.7801648,0.7801648
1926,1926,1,0,False,0.5944181,0.4055819,0.5944181,0.4055819
1927,1927,1,0,False,0.50537235,0.49462765,0.50537235,0.49462765
1928,1928,1,1,True,0.47519368,0.5248063,0.5248063,0.5248063
1929,1929,1,1,True,0.4119404,0.5880596,0.5880596,0.5880596
1930,1930,1,0,False,0.6070429,0.39295712,0.6070429,0.39295712
1931,1931,1,1,True,0.21795559,0.7820444,0.7820444,0.7820444
1932,1932,1,1,True,0.27372944,0.72627056,0.72627056,0.72627056
1933,1933,1,1,True,0.40368903,0.596311,0.596311,0.596311
1934,1934,1,1,True,0.3748647,0.6251353,0.6251353,0.6251353
1935,1935,1,0,False,0.5736998,0.42630023,0.5736998,0.42630023
1936,1936,1,0,False,0.58948064,0.41051933,0.58948064,0.41051933
1937,1937,1,1,True,0.42527825,0.57472175,0.57472175,0.57472175
1938,1938,1,0,False,0.5378034,0.46219662,0.5378034,0.46219662
1939,1939,1,0,False,0.6688324,0.33116755,0.6688324,0.33116755
1940,1940,1,1,True,0.40064454,0.59935546,0.59935546,0.59935546
1941,1941,1,1,True,0.35901177,0.64098823,0.64098823,0.64098823
1942,1942,1,0,False,0.645337,0.354663,0.645337,0.354663
1943,1943,1,1,True,0.36545092,0.6345491,0.6345491,0.6345491
1944,1944,1,0,False,0.5525432,0.44745678,0.5525432,0.44745678
1945,1945,1,0,False,0.6230686,0.37693146,0.6230686,0.37693146
1946,1946,1,0,False,0.6157805,0.3842195,0.6157805,0.3842195
1947,1947,1,1,True,0.35803658,0.6419634,0.6419634,0.6419634
1948,1948,1,1,True,0.4155503,0.5844497,0.5844497,0.5844497
1949,1949,1,1,True,0.21114355,0.78885645,0.78885645,0.78885645
1950,1950,1,0,False,0.7039747,0.29602525,0.7039747,0.29602525
1951,1951,1,1,True,0.3618459,0.6381541,0.6381541,0.6381541
1952,1952,1,0,False,0.66567886,0.33432114,0.66567886,0.33432114
1953,1953,1,1,True,0.16185606,0.83814394,0.83814394,0.83814394
1954,1954,1,0,False,0.6080004,0.39199963,0.6080004,0.39199963
1955,1955,1,1,True,0.45398873,0.54601127,0.54601127,0.54601127
1956,1956,1,0,False,0.60522425,0.39477578,0.60522425,0.39477578
1957,1957,1,1,True,0.33721584,0.66278416,0.66278416,0.66278416
1958,1958,1,0,False,0.62841654,0.37158343,0.62841654,0.37158343
1959,1959,1,1,True,0.022110641,0.97788936,0.97788936,0.97788936
1960,1960,1,1,True,0.4901368,0.5098632,0.5098632,0.5098632
1961,1961,1,0,False,0.5383874,0.46161255,0.5383874,0.46161255
1962,1962,1,1,True,0.15699881,0.8430012,0.8430012,0.8430012
1963,1963,1,1,True,0.40110207,0.59889793,0.59889793,0.59889793
1964,1964,1,0,False,0.5034337,0.49656627,0.5034337,0.49656627
1965,1965,1,0,False,0.57243437,0.42756563,0.57243437,0.42756563
1966,1966,1,0,False,0.5186356,0.48136443,0.5186356,0.48136443
1967,1967,1,0,False,0.5473772,0.45262277,0.5473772,0.45262277
1968,1968,1,1,True,0.07810587,0.92189413,0.92189413,0.92189413
1969,1969,1,0,False,0.5206616,0.4793384,0.5206616,0.4793384
1970,1970,1,0,False,0.59888226,0.40111774,0.59888226,0.40111774
1971,1971,1,0,False,0.54668903,0.45331094,0.54668903,0.45331094
1972,1972,1,1,True,0.35840195,0.64159805,0.64159805,0.64159805
1973,1973,1,0,False,0.6356354,0.36436462,0.6356354,0.36436462
1974,1974,1,0,False,0.6410037,0.35899624,0.6410037,0.35899624
1975,1975,1,0,False,0.7743754,0.22562462,0.7743754,0.22562462
1976,1976,1,0,False,0.6871187,0.3128813,0.6871187,0.3128813
1977,1977,1,0,False,0.5828978,0.41710222,0.5828978,0.41710222
1978,1978,1,1,True,0.21252418,0.7874758,0.7874758,0.7874758
1979,1979,1,0,False,0.5851861,0.41481385,0.5851861,0.41481385
1980,1980,1,0,False,0.69748366,0.30251634,0.69748366,0.30251634
1981,1981,1,0,False,0.5020219,0.49797806,0.5020219,0.49797806
1982,1982,1,0,False,0.61188036,0.38811964,0.61188036,0.38811964
1983,1983,1,1,True,0.3980707,0.6019293,0.6019293,0.6019293
1984,1984,1,1,True,0.417076,0.582924,0.582924,0.582924
1985,1985,1,0,False,0.5304333,0.4695667,0.5304333,0.4695667
1986,1986,1,0,False,0.5916513,0.4083487,0.5916513,0.4083487
1987,1987,1,1,True,0.42379546,0.57620454,0.57620454,0.57620454
1988,1988,1,0,False,0.55620277,0.44379726,0.55620277,0.44379726
1989,1989,1,1,True,0.49934065,0.50065935,0.50065935,0.50065935
1990,1990,1,1,True,8.106232e-05,0.99991894,0.99991894,0.99991894
1991,1991,1,0,False,0.58876014,0.41123986,0.58876014,0.41123986
1992,1992,1,1,True,0.4650218,0.5349782,0.5349782,0.5349782
1993,1993,1,1,True,0.3529393,0.6470607,0.6470607,0.6470607
1994,1994,1,0,False,0.5805456,0.4194544,0.5805456,0.4194544
1995,1995,1,1,True,0.099576056,0.90042394,0.90042394,0.90042394
1996,1996,1,0,False,0.69706213,0.30293787,0.69706213,0.30293787
1997,1997,1,1,True,0.30810124,0.69189876,0.69189876,0.69189876
1998,1998,1,0,False,0.5272111,0.47278887,0.5272111,0.47278887
1999,1999,1,1,True,0.36609977,0.6339002,0.6339002,0.6339002
2000,2000,1,0,False,0.526829,0.473171,0.526829,0.473171
