sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1608,1608,0,0,True,0.7799251,0.22007488,0.7799251,0.22007488
1609,1609,0,0,True,0.6955217,0.3044783,0.6955217,0.3044783
1610,1610,0,0,True,0.65231025,0.34768972,0.65231025,0.34768972
1611,1611,0,0,True,0.64960265,0.35039735,0.64960265,0.35039735
1612,1612,0,0,True,0.7998674,0.20013258,0.7998674,0.20013258
1613,1613,0,0,True,0.7180971,0.28190288,0.7180971,0.28190288
1614,1614,0,0,True,0.9187033,0.08129671,0.9187033,0.08129671
1615,1615,0,1,False,0.18825507,0.8117449,0.8117449,0.8117449
1616,1616,0,0,True,0.79212654,0.20787348,0.79212654,0.20787348
1617,1617,0,0,True,0.53797126,0.4620287,0.53797126,0.4620287
1618,1618,0,1,False,0.47428364,0.52571636,0.52571636,0.52571636
1619,1619,0,1,False,0.2351793,0.7648207,0.7648207,0.7648207
1620,1620,0,0,True,0.9073625,0.0926375,0.9073625,0.0926375
1621,1621,0,1,False,0.46078438,0.5392156,0.5392156,0.5392156
1622,1622,0,1,False,0.450069,0.549931,0.549931,0.549931
1623,1623,0,1,False,0.44165915,0.55834085,0.55834085,0.55834085
1624,1624,0,1,False,0.41841608,0.5815839,0.5815839,0.5815839
1625,1625,0,0,True,0.74163115,0.25836885,0.74163115,0.25836885
1626,1626,0,1,False,0.42085904,0.57914096,0.57914096,0.57914096
1627,1627,0,0,True,0.6123998,0.3876002,0.6123998,0.3876002
1628,1628,0,0,True,0.68008506,0.31991494,0.68008506,0.31991494
1629,1629,0,0,True,0.82077754,0.17922245,0.82077754,0.17922245
1630,1630,0,1,False,0.2991742,0.7008258,0.7008258,0.7008258
1631,1631,0,0,True,0.8902922,0.10970778,0.8902922,0.10970778
1632,1632,0,0,True,0.69300866,0.30699137,0.69300866,0.30699137
1633,1633,0,0,True,0.7964298,0.20357017,0.7964298,0.20357017
1634,1634,0,1,False,0.3646577,0.6353423,0.6353423,0.6353423
1635,1635,0,1,False,0.14960045,0.85039955,0.85039955,0.85039955
1636,1636,0,0,True,0.74116176,0.25883824,0.74116176,0.25883824
1637,1637,0,0,True,0.5130736,0.48692638,0.5130736,0.48692638
1638,1638,0,0,True,0.8063501,0.1936499,0.8063501,0.1936499
1639,1639,0,0,True,0.6526568,0.3473432,0.6526568,0.3473432
1640,1640,0,0,True,0.5956792,0.40432078,0.5956792,0.40432078
1641,1641,0,1,False,0.3115493,0.6884507,0.6884507,0.6884507
1642,1642,0,0,True,0.54010236,0.4598976,0.54010236,0.4598976
1643,1643,0,0,True,0.63645977,0.36354023,0.63645977,0.36354023
1644,1644,0,0,True,0.8254054,0.1745946,0.8254054,0.1745946
1645,1645,0,0,True,0.73964405,0.26035598,0.73964405,0.26035598
1646,1646,0,0,True,0.5510741,0.4489259,0.5510741,0.4489259
1647,1647,0,1,False,0.44789344,0.55210656,0.55210656,0.55210656
1648,1648,0,0,True,0.8059633,0.1940367,0.8059633,0.1940367
1649,1649,0,0,True,0.6451365,0.35486355,0.6451365,0.35486355
1650,1650,0,0,True,0.66613615,0.33386382,0.66613615,0.33386382
1651,1651,0,0,True,0.6470602,0.35293978,0.6470602,0.35293978
1652,1652,0,0,True,0.8311863,0.16881368,0.8311863,0.16881368
1653,1653,0,0,True,0.8399497,0.16005026,0.8399497,0.16005026
1654,1654,0,0,True,0.71197104,0.28802893,0.71197104,0.28802893
1655,1655,0,0,True,0.76123965,0.23876032,0.76123965,0.23876032
1656,1656,0,0,True,0.52952325,0.47047675,0.52952325,0.47047675
1657,1657,0,0,True,0.73082674,0.26917323,0.73082674,0.26917323
1658,1658,0,0,True,0.71612823,0.28387177,0.71612823,0.28387177
1659,1659,0,1,False,0.4948966,0.5051034,0.5051034,0.5051034
1660,1660,0,1,False,0.25648332,0.7435167,0.7435167,0.7435167
1661,1661,0,0,True,0.7098136,0.29018643,0.7098136,0.29018643
1662,1662,0,0,True,0.64268875,0.35731125,0.64268875,0.35731125
1663,1663,0,0,True,0.6646141,0.33538595,0.6646141,0.33538595
1664,1664,0,0,True,0.67759633,0.32240364,0.67759633,0.32240364
1665,1665,0,0,True,0.63698256,0.36301747,0.63698256,0.36301747
1666,1666,0,0,True,0.5920994,0.4079006,0.5920994,0.4079006
1667,1667,0,0,True,0.93753767,0.062462345,0.93753767,0.062462345
1668,1668,0,1,False,0.16033465,0.83966535,0.83966535,0.83966535
1669,1669,0,1,False,0.27702022,0.7229798,0.7229798,0.7229798
1670,1670,0,0,True,0.8115458,0.1884542,0.8115458,0.1884542
1671,1671,0,1,False,0.48676318,0.5132368,0.5132368,0.5132368
1672,1672,0,0,True,0.7044245,0.29557547,0.7044245,0.29557547
1673,1673,0,0,True,0.7494261,0.25057387,0.7494261,0.25057387
1674,1674,0,1,False,0.33091307,0.66908693,0.66908693,0.66908693
1675,1675,0,0,True,0.56933796,0.43066207,0.56933796,0.43066207
1676,1676,0,0,True,0.60491073,0.39508927,0.60491073,0.39508927
1677,1677,0,0,True,0.6176754,0.3823246,0.6176754,0.3823246
1678,1678,0,0,True,0.5151394,0.4848606,0.5151394,0.4848606
1679,1679,0,0,True,0.628379,0.37162098,0.628379,0.37162098
1680,1680,0,0,True,0.5930736,0.40692636,0.5930736,0.40692636
1681,1681,0,0,True,0.50763625,0.49236375,0.50763625,0.49236375
1682,1682,0,0,True,0.8757017,0.12429829,0.8757017,0.12429829
1683,1683,0,0,True,0.765122,0.234878,0.765122,0.234878
1684,1684,0,0,True,0.74241185,0.25758812,0.74241185,0.25758812
1685,1685,0,0,True,0.6351634,0.3648366,0.6351634,0.3648366
1686,1686,0,0,True,0.6251098,0.37489024,0.6251098,0.37489024
1687,1687,0,0,True,0.61972344,0.38027653,0.61972344,0.38027653
1688,1688,0,0,True,0.61817956,0.38182047,0.61817956,0.38182047
1689,1689,0,0,True,0.60624504,0.393755,0.60624504,0.393755
1690,1690,0,0,True,0.67046225,0.32953772,0.67046225,0.32953772
1691,1691,0,0,True,0.79527664,0.20472339,0.79527664,0.20472339
1692,1692,0,1,False,0.46481603,0.53518397,0.53518397,0.53518397
1693,1693,0,0,True,0.56145215,0.43854785,0.56145215,0.43854785
1694,1694,0,0,True,0.64121103,0.35878897,0.64121103,0.35878897
1695,1695,0,1,False,0.17220926,0.82779074,0.82779074,0.82779074
1696,1696,0,0,True,0.6998211,0.30017886,0.6998211,0.30017886
1697,1697,0,1,False,0.4868068,0.5131932,0.5131932,0.5131932
1698,1698,0,1,False,0.4974416,0.5025584,0.5025584,0.5025584
1699,1699,0,0,True,0.8139746,0.18602535,0.8139746,0.18602535
1700,1700,0,0,True,0.67073,0.32927,0.67073,0.32927
1701,1701,0,0,True,0.90491545,0.09508455,0.90491545,0.09508455
1702,1702,0,1,False,0.47545373,0.52454627,0.52454627,0.52454627
1703,1703,0,1,False,0.24056566,0.75943434,0.75943434,0.75943434
1704,1704,0,1,False,0.47251683,0.52748317,0.52748317,0.52748317
1705,1705,0,1,False,0.26673144,0.73326856,0.73326856,0.73326856
1706,1706,0,1,False,0.19506085,0.80493915,0.80493915,0.80493915
1707,1707,0,0,True,0.7058594,0.29414055,0.7058594,0.29414055
1708,1708,0,0,True,0.7195745,0.2804255,0.7195745,0.2804255
1709,1709,0,0,True,0.55571055,0.44428948,0.55571055,0.44428948
1710,1710,0,0,True,0.7352407,0.26475927,0.7352407,0.26475927
1711,1711,0,0,True,0.62512124,0.37487873,0.62512124,0.37487873
1712,1712,0,0,True,0.64466965,0.35533035,0.64466965,0.35533035
1713,1713,0,0,True,0.59925514,0.40074486,0.59925514,0.40074486
1714,1714,0,0,True,0.60274804,0.397252,0.60274804,0.397252
1715,1715,0,1,False,0.1455946,0.8544054,0.8544054,0.8544054
1716,1716,0,0,True,0.5346999,0.4653001,0.5346999,0.4653001
1717,1717,0,1,False,0.22353774,0.77646226,0.77646226,0.77646226
1718,1718,0,0,True,0.8521877,0.14781229,0.8521877,0.14781229
1719,1719,0,1,False,0.36299896,0.63700104,0.63700104,0.63700104
1720,1720,0,0,True,0.5588374,0.4411626,0.5588374,0.4411626
1721,1721,0,0,True,0.6756763,0.3243237,0.6756763,0.3243237
1722,1722,0,0,True,0.5802708,0.41972917,0.5802708,0.41972917
1723,1723,0,0,True,0.71115625,0.28884372,0.71115625,0.28884372
1724,1724,0,0,True,0.72585034,0.27414963,0.72585034,0.27414963
1725,1725,0,1,False,0.27405477,0.72594523,0.72594523,0.72594523
1726,1726,0,0,True,0.72861814,0.27138188,0.72861814,0.27138188
1727,1727,0,1,False,0.49485224,0.50514776,0.50514776,0.50514776
1728,1728,0,1,False,0.3271504,0.6728496,0.6728496,0.6728496
1729,1729,0,0,True,0.5026121,0.4973879,0.5026121,0.4973879
1730,1730,0,0,True,0.6706251,0.32937494,0.6706251,0.32937494
1731,1731,0,0,True,0.83031225,0.16968775,0.83031225,0.16968775
1732,1732,0,1,False,0.19381416,0.80618584,0.80618584,0.80618584
1733,1733,0,1,False,0.4211548,0.5788452,0.5788452,0.5788452
1734,1734,0,0,True,0.74010324,0.25989676,0.74010324,0.25989676
1735,1735,0,1,False,0.32576728,0.6742327,0.6742327,0.6742327
1736,1736,0,1,False,0.30806208,0.6919379,0.6919379,0.6919379
1737,1737,0,1,False,0.4807781,0.5192219,0.5192219,0.5192219
1738,1738,0,0,True,0.70521885,0.29478115,0.70521885,0.29478115
1739,1739,0,0,True,0.7548754,0.24512458,0.7548754,0.24512458
1740,1740,0,1,False,0.40879428,0.5912057,0.5912057,0.5912057
1741,1741,0,0,True,0.834914,0.16508599,0.834914,0.16508599
1742,1742,0,0,True,0.5900757,0.40992433,0.5900757,0.40992433
1743,1743,0,0,True,0.6140772,0.38592276,0.6140772,0.38592276
1744,1744,0,0,True,0.588095,0.411905,0.588095,0.411905
1745,1745,0,0,True,0.7064756,0.2935244,0.7064756,0.2935244
1746,1746,0,0,True,0.5287244,0.47127563,0.5287244,0.47127563
1747,1747,0,1,False,0.414145,0.585855,0.585855,0.585855
1748,1748,0,0,True,0.5697032,0.43029678,0.5697032,0.43029678
1749,1749,0,0,True,0.7830484,0.21695158,0.7830484,0.21695158
1750,1750,0,0,True,0.95842415,0.041575868,0.95842415,0.041575868
1751,1751,0,0,True,0.698108,0.30189198,0.698108,0.30189198
1752,1752,0,0,True,0.5347001,0.4652999,0.5347001,0.4652999
1753,1753,0,0,True,0.6627886,0.33721137,0.6627886,0.33721137
1754,1754,0,1,False,0.3743384,0.6256616,0.6256616,0.6256616
1755,1755,0,0,True,0.71317565,0.28682432,0.71317565,0.28682432
1756,1756,0,0,True,0.5264969,0.47350314,0.5264969,0.47350314
1757,1757,0,0,True,0.63285166,0.36714834,0.63285166,0.36714834
1758,1758,0,0,True,0.6162355,0.38376448,0.6162355,0.38376448
1759,1759,0,1,False,0.26662982,0.7333702,0.7333702,0.7333702
1760,1760,0,1,False,0.34149182,0.6585082,0.6585082,0.6585082
1761,1761,0,1,False,0.34321505,0.65678495,0.65678495,0.65678495
1762,1762,0,1,False,0.1585378,0.8414622,0.8414622,0.8414622
1763,1763,0,0,True,0.76093554,0.23906447,0.76093554,0.23906447
1764,1764,0,1,False,0.26026475,0.73973525,0.73973525,0.73973525
1765,1765,0,1,False,0.44468898,0.555311,0.555311,0.555311
1766,1766,0,0,True,0.5635329,0.4364671,0.5635329,0.4364671
1767,1767,0,0,True,0.816075,0.18392496,0.816075,0.18392496
1768,1768,0,1,False,0.4561804,0.5438196,0.5438196,0.5438196
1769,1769,0,0,True,0.57820374,0.42179626,0.57820374,0.42179626
1770,1770,0,1,False,0.2351585,0.7648415,0.7648415,0.7648415
1771,1771,0,1,False,0.34926057,0.65073943,0.65073943,0.65073943
1772,1772,0,0,True,0.64495707,0.3550429,0.64495707,0.3550429
1773,1773,0,0,True,0.71269584,0.28730413,0.71269584,0.28730413
1774,1774,0,0,True,0.5690329,0.43096712,0.5690329,0.43096712
1775,1775,0,0,True,0.78879964,0.21120036,0.78879964,0.21120036
1776,1776,0,0,True,0.80823153,0.19176848,0.80823153,0.19176848
1777,1777,0,1,False,0.35083926,0.64916074,0.64916074,0.64916074
1778,1778,0,0,True,0.6853404,0.3146596,0.6853404,0.3146596
1779,1779,0,0,True,0.89046645,0.10953358,0.89046645,0.10953358
1780,1780,0,0,True,0.5905936,0.40940642,0.5905936,0.40940642
1781,1781,0,1,False,0.46953022,0.5304698,0.5304698,0.5304698
1782,1782,0,0,True,0.75725716,0.24274284,0.75725716,0.24274284
1783,1783,0,0,True,0.58237386,0.41762617,0.58237386,0.41762617
1784,1784,0,0,True,0.53165865,0.46834135,0.53165865,0.46834135
1785,1785,0,0,True,0.62554824,0.37445176,0.62554824,0.37445176
1786,1786,1,1,True,0.4819674,0.5180326,0.5180326,0.5180326
1787,1787,1,1,True,0.48397714,0.51602286,0.51602286,0.51602286
1788,1788,1,1,True,0.44746608,0.5525339,0.5525339,0.5525339
1789,1789,1,1,True,0.4886738,0.5113262,0.5113262,0.5113262
1790,1790,1,1,True,0.31018037,0.68981963,0.68981963,0.68981963
1791,1791,1,1,True,0.062010944,0.93798906,0.93798906,0.93798906
1792,1792,1,1,True,0.2119149,0.7880851,0.7880851,0.7880851
1793,1793,1,0,False,0.6553057,0.34469432,0.6553057,0.34469432
1794,1794,1,1,True,0.37343246,0.62656754,0.62656754,0.62656754
1795,1795,1,0,False,0.5625539,0.4374461,0.5625539,0.4374461
1796,1796,1,0,False,0.6584834,0.34151658,0.6584834,0.34151658
1797,1797,1,1,True,0.26017004,0.73982996,0.73982996,0.73982996
1798,1798,1,0,False,0.54709065,0.45290932,0.54709065,0.45290932
1799,1799,1,1,True,0.42265558,0.5773444,0.5773444,0.5773444
1800,1800,1,1,True,0.33162463,0.6683754,0.6683754,0.6683754
1801,1801,1,1,True,0.36673522,0.6332648,0.6332648,0.6332648
1802,1802,1,1,True,0.30432552,0.6956745,0.6956745,0.6956745
1803,1803,1,0,False,0.5417769,0.4582231,0.5417769,0.4582231
1804,1804,1,0,False,0.6188317,0.3811683,0.6188317,0.3811683
1805,1805,1,1,True,0.16585958,0.8341404,0.8341404,0.8341404
1806,1806,1,1,True,0.39038444,0.60961556,0.60961556,0.60961556
1807,1807,1,1,True,0.4118625,0.5881375,0.5881375,0.5881375
1808,1808,1,0,False,0.6836323,0.3163677,0.6836323,0.3163677
1809,1809,1,1,True,0.37890595,0.62109405,0.62109405,0.62109405
1810,1810,1,1,True,0.30399734,0.69600266,0.69600266,0.69600266
1811,1811,1,1,True,0.12068069,0.8793193,0.8793193,0.8793193
1812,1812,1,0,False,0.5145261,0.48547387,0.5145261,0.48547387
1813,1813,1,0,False,0.54140496,0.45859507,0.54140496,0.45859507
1814,1814,1,0,False,0.59682566,0.40317434,0.59682566,0.40317434
1815,1815,1,0,False,0.65414363,0.34585637,0.65414363,0.34585637
1816,1816,1,1,True,0.43131357,0.5686864,0.5686864,0.5686864
1817,1817,1,1,True,0.36725825,0.63274175,0.63274175,0.63274175
1818,1818,1,0,False,0.5726613,0.42733872,0.5726613,0.42733872
1819,1819,1,0,False,0.60419685,0.39580315,0.60419685,0.39580315
1820,1820,1,1,True,0.3651476,0.6348524,0.6348524,0.6348524
1821,1821,1,1,True,0.17122298,0.828777,0.828777,0.828777
1822,1822,1,0,False,0.6345525,0.36544752,0.6345525,0.36544752
1823,1823,1,1,True,0.47428668,0.5257133,0.5257133,0.5257133
1824,1824,1,1,True,0.46212333,0.53787667,0.53787667,0.53787667
1825,1825,1,0,False,0.8301257,0.1698743,0.8301257,0.1698743
1826,1826,1,1,True,0.32525796,0.67474204,0.67474204,0.67474204
1827,1827,1,1,True,0.37129658,0.6287034,0.6287034,0.6287034
1828,1828,1,1,True,0.25082946,0.74917054,0.74917054,0.74917054
1829,1829,1,1,True,0.25333196,0.74666804,0.74666804,0.74666804
1830,1830,1,0,False,0.5345334,0.4654666,0.5345334,0.4654666
1831,1831,1,0,False,0.80611455,0.19388545,0.80611455,0.19388545
1832,1832,1,1,True,0.25421512,0.7457849,0.7457849,0.7457849
1833,1833,1,1,True,0.40361184,0.59638816,0.59638816,0.59638816
1834,1834,1,1,True,0.22435462,0.7756454,0.7756454,0.7756454
1835,1835,1,1,True,0.2363509,0.7636491,0.7636491,0.7636491
1836,1836,1,1,True,0.30105603,0.698944,0.698944,0.698944
1837,1837,1,0,False,0.5796424,0.4203576,0.5796424,0.4203576
1838,1838,1,1,True,0.38511074,0.61488926,0.61488926,0.61488926
1839,1839,1,1,True,0.27272314,0.72727686,0.72727686,0.72727686
1840,1840,1,1,True,0.35762358,0.6423764,0.6423764,0.6423764
1841,1841,1,0,False,0.79481745,0.20518255,0.79481745,0.20518255
1842,1842,1,0,False,0.6077554,0.39224455,0.6077554,0.39224455
1843,1843,1,1,True,0.19166213,0.80833787,0.80833787,0.80833787
1844,1844,1,0,False,0.61499417,0.3850058,0.61499417,0.3850058
1845,1845,1,1,True,0.3375916,0.6624084,0.6624084,0.6624084
1846,1846,1,0,False,0.5224197,0.47758028,0.5224197,0.47758028
1847,1847,1,1,True,0.3428409,0.6571591,0.6571591,0.6571591
1848,1848,1,0,False,0.5420054,0.45799455,0.5420054,0.45799455
1849,1849,1,0,False,0.56598985,0.43401018,0.56598985,0.43401018
1850,1850,1,0,False,0.753532,0.24646802,0.753532,0.24646802
1851,1851,1,1,True,0.20471919,0.7952808,0.7952808,0.7952808
1852,1852,1,1,True,0.18130016,0.81869984,0.81869984,0.81869984
1853,1853,1,1,True,0.29012036,0.70987964,0.70987964,0.70987964
1854,1854,1,1,True,0.2957632,0.7042368,0.7042368,0.7042368
1855,1855,1,1,True,0.3914323,0.6085677,0.6085677,0.6085677
1856,1856,1,0,False,0.6185491,0.3814509,0.6185491,0.3814509
1857,1857,1,0,False,0.6928955,0.30710453,0.6928955,0.30710453
1858,1858,1,1,True,0.29467165,0.70532835,0.70532835,0.70532835
1859,1859,1,0,False,0.60711294,0.39288706,0.60711294,0.39288706
1860,1860,1,0,False,0.6715607,0.3284393,0.6715607,0.3284393
1861,1861,1,1,True,0.37588948,0.6241105,0.6241105,0.6241105
1862,1862,1,0,False,0.7164575,0.28354254,0.7164575,0.28354254
1863,1863,1,0,False,0.7050822,0.29491782,0.7050822,0.29491782
1864,1864,1,1,True,0.37488186,0.62511814,0.62511814,0.62511814
1865,1865,1,0,False,0.5821733,0.4178267,0.5821733,0.4178267
1866,1866,1,1,True,0.44069284,0.55930716,0.55930716,0.55930716
1867,1867,1,1,True,0.33841896,0.66158104,0.66158104,0.66158104
1868,1868,1,1,True,0.28919548,0.7108045,0.7108045,0.7108045
1869,1869,1,1,True,0.2602474,0.7397526,0.7397526,0.7397526
1870,1870,1,0,False,0.6323124,0.36768755,0.6323124,0.36768755
1871,1871,1,1,True,0.33565903,0.664341,0.664341,0.664341
1872,1872,1,1,True,0.350936,0.649064,0.649064,0.649064
1873,1873,1,1,True,0.43493807,0.5650619,0.5650619,0.5650619
1874,1874,1,0,False,0.6431658,0.35683414,0.6431658,0.35683414
1875,1875,1,1,True,0.41090345,0.58909655,0.58909655,0.58909655
1876,1876,1,0,False,0.55957687,0.44042316,0.55957687,0.44042316
1877,1877,1,1,True,0.49622405,0.50377595,0.50377595,0.50377595
1878,1878,1,1,True,0.27022249,0.7297775,0.7297775,0.7297775
1879,1879,1,0,False,0.72033274,0.2796673,0.72033274,0.2796673
1880,1880,1,0,False,0.58719456,0.41280544,0.58719456,0.41280544
1881,1881,1,1,True,0.40544438,0.5945556,0.5945556,0.5945556
1882,1882,1,1,True,0.23253167,0.76746833,0.76746833,0.76746833
1883,1883,1,1,True,0.409774,0.590226,0.590226,0.590226
1884,1884,1,0,False,0.72406286,0.27593714,0.72406286,0.27593714
1885,1885,1,1,True,0.3838402,0.6161598,0.6161598,0.6161598
1886,1886,1,1,True,0.278207,0.721793,0.721793,0.721793
1887,1887,1,1,True,0.2367357,0.7632643,0.7632643,0.7632643
1888,1888,1,0,False,0.7745739,0.2254261,0.7745739,0.2254261
1889,1889,1,1,True,0.33484876,0.66515124,0.66515124,0.66515124
1890,1890,1,0,False,0.5188103,0.4811897,0.5188103,0.4811897
1891,1891,1,0,False,0.5142245,0.48577547,0.5142245,0.48577547
1892,1892,1,0,False,0.6436823,0.3563177,0.6436823,0.3563177
1893,1893,1,0,False,0.56568193,0.43431804,0.56568193,0.43431804
1894,1894,1,1,True,0.33096588,0.6690341,0.6690341,0.6690341
1895,1895,1,1,True,0.32680577,0.6731942,0.6731942,0.6731942
1896,1896,1,1,True,0.40999871,0.5900013,0.5900013,0.5900013
1897,1897,1,0,False,0.65214527,0.34785476,0.65214527,0.34785476
1898,1898,1,1,True,0.336707,0.663293,0.663293,0.663293
1899,1899,1,0,False,0.51780075,0.48219925,0.51780075,0.48219925
1900,1900,1,1,True,0.1658538,0.8341462,0.8341462,0.8341462
1901,1901,1,1,True,0.30404836,0.69595164,0.69595164,0.69595164
1902,1902,1,0,False,0.500786,0.499214,0.500786,0.499214
1903,1903,1,0,False,0.70938385,0.29061612,0.70938385,0.29061612
1904,1904,1,0,False,0.63431096,0.365689,0.63431096,0.365689
1905,1905,1,0,False,0.5898708,0.41012916,0.5898708,0.41012916
1906,1906,1,0,False,0.68066925,0.31933075,0.68066925,0.31933075
1907,1907,1,0,False,0.7608377,0.2391623,0.7608377,0.2391623
1908,1908,1,0,False,0.7638052,0.23619479,0.7638052,0.23619479
1909,1909,1,1,True,0.39284438,0.6071556,0.6071556,0.6071556
1910,1910,1,1,True,0.38395655,0.61604345,0.61604345,0.61604345
1911,1911,1,1,True,0.45456183,0.5454382,0.5454382,0.5454382
1912,1912,1,1,True,0.40068,0.59932,0.59932,0.59932
1913,1913,1,0,False,0.5418458,0.45815423,0.5418458,0.45815423
1914,1914,1,0,False,0.5928719,0.40712813,0.5928719,0.40712813
1915,1915,1,1,True,0.21014774,0.78985226,0.78985226,0.78985226
1916,1916,1,0,False,0.5011845,0.49881548,0.5011845,0.49881548
1917,1917,1,0,False,0.5108613,0.48913872,0.5108613,0.48913872
1918,1918,1,1,True,0.44490373,0.55509627,0.55509627,0.55509627
1919,1919,1,1,True,0.33634925,0.66365075,0.66365075,0.66365075
1920,1920,1,1,True,0.45305443,0.5469456,0.5469456,0.5469456
1921,1921,1,1,True,0.106330454,0.89366955,0.89366955,0.89366955
1922,1922,1,0,False,0.5308299,0.46917012,0.5308299,0.46917012
1923,1923,1,0,False,0.7030636,0.29693642,0.7030636,0.29693642
1924,1924,1,0,False,0.6797677,0.32023227,0.6797677,0.32023227
1925,1925,1,1,True,0.22902268,0.7709773,0.7709773,0.7709773
1926,1926,1,0,False,0.72008526,0.2799147,0.72008526,0.2799147
1927,1927,1,0,False,0.59829605,0.40170395,0.59829605,0.40170395
1928,1928,1,0,False,0.50356674,0.49643326,0.50356674,0.49643326
1929,1929,1,1,True,0.44265807,0.55734193,0.55734193,0.55734193
1930,1930,1,0,False,0.665972,0.33402804,0.665972,0.33402804
1931,1931,1,1,True,0.23439664,0.76560336,0.76560336,0.76560336
1932,1932,1,1,True,0.33547378,0.6645262,0.6645262,0.6645262
1933,1933,1,1,True,0.44337893,0.5566211,0.5566211,0.5566211
1934,1934,1,0,False,0.5364609,0.46353912,0.5364609,0.46353912
1935,1935,1,1,True,0.4886772,0.5113228,0.5113228,0.5113228
1936,1936,1,1,True,0.47765738,0.5223426,0.5223426,0.5223426
1937,1937,1,0,False,0.5151794,0.48482057,0.5151794,0.48482057
1938,1938,1,1,True,0.4852878,0.5147122,0.5147122,0.5147122
1939,1939,1,0,False,0.6500944,0.3499056,0.6500944,0.3499056
1940,1940,1,1,True,0.425507,0.574493,0.574493,0.574493
1941,1941,1,0,False,0.7420756,0.25792438,0.7420756,0.25792438
1942,1942,1,1,True,0.44331354,0.55668646,0.55668646,0.55668646
1943,1943,1,1,True,0.4471004,0.5528996,0.5528996,0.5528996
1944,1944,1,1,True,0.37100655,0.62899345,0.62899345,0.62899345
1945,1945,1,0,False,0.6553987,0.34460127,0.6553987,0.34460127
1946,1946,1,0,False,0.69292414,0.30707586,0.69292414,0.30707586
1947,1947,1,0,False,0.6384536,0.36154643,0.6384536,0.36154643
1948,1948,1,1,True,0.33385324,0.66614676,0.66614676,0.66614676
1949,1949,1,0,False,0.5309607,0.4690393,0.5309607,0.4690393
1950,1950,1,0,False,0.70848715,0.29151282,0.70848715,0.29151282
1951,1951,1,1,True,0.3115312,0.6884688,0.6884688,0.6884688
1952,1952,1,0,False,0.6541787,0.34582132,0.6541787,0.34582132
1953,1953,1,1,True,0.39261204,0.60738796,0.60738796,0.60738796
1954,1954,1,0,False,0.7467209,0.25327906,0.7467209,0.25327906
1955,1955,1,0,False,0.5819425,0.4180575,0.5819425,0.4180575
1956,1956,1,0,False,0.6055935,0.3944065,0.6055935,0.3944065
1957,1957,1,1,True,0.48864132,0.5113587,0.5113587,0.5113587
1958,1958,1,1,True,0.46293074,0.53706926,0.53706926,0.53706926
1959,1959,1,1,True,0.21330512,0.7866949,0.7866949,0.7866949
1960,1960,1,1,True,0.47663742,0.5233626,0.5233626,0.5233626
1961,1961,1,1,True,0.48837817,0.51162183,0.51162183,0.51162183
1962,1962,1,1,True,0.29511398,0.704886,0.704886,0.704886
1963,1963,1,1,True,0.25114447,0.74885553,0.74885553,0.74885553
1964,1964,1,1,True,0.27292526,0.72707474,0.72707474,0.72707474
1965,1965,1,1,True,0.26939595,0.73060405,0.73060405,0.73060405
1966,1966,1,0,False,0.50807464,0.49192533,0.50807464,0.49192533
1967,1967,1,0,False,0.6227388,0.37726122,0.6227388,0.37726122
1968,1968,1,1,True,0.23652518,0.7634748,0.7634748,0.7634748
1969,1969,1,1,True,0.44807827,0.5519217,0.5519217,0.5519217
1970,1970,1,0,False,0.72974205,0.27025795,0.72974205,0.27025795
1971,1971,1,0,False,0.5247934,0.47520664,0.5247934,0.47520664
1972,1972,1,1,True,0.2916199,0.7083801,0.7083801,0.7083801
1973,1973,1,0,False,0.74444366,0.25555634,0.74444366,0.25555634
1974,1974,1,1,True,0.35124928,0.6487507,0.6487507,0.6487507
1975,1975,1,0,False,0.50687003,0.49313,0.50687003,0.49313
1976,1976,1,0,False,0.7383373,0.26166275,0.7383373,0.26166275
1977,1977,1,1,True,0.17212129,0.8278787,0.8278787,0.8278787
1978,1978,1,1,True,0.4431182,0.5568818,0.5568818,0.5568818
1979,1979,1,0,False,0.66238785,0.33761218,0.66238785,0.33761218
1980,1980,1,0,False,0.6554585,0.3445415,0.6554585,0.3445415
1981,1981,1,1,True,0.29316902,0.706831,0.706831,0.706831
1982,1982,1,0,False,0.6763585,0.32364148,0.6763585,0.32364148
1983,1983,1,1,True,0.46541226,0.53458774,0.53458774,0.53458774
1984,1984,1,1,True,0.35183537,0.64816463,0.64816463,0.64816463
1985,1985,1,1,True,0.41820288,0.5817971,0.5817971,0.5817971
1986,1986,1,0,False,0.5416827,0.45831725,0.5416827,0.45831725
1987,1987,1,1,True,0.48083723,0.5191628,0.5191628,0.5191628
1988,1988,1,1,True,0.4705937,0.5294063,0.5294063,0.5294063
1989,1989,1,1,True,0.4548623,0.5451377,0.5451377,0.5451377
1990,1990,1,1,True,0.0692448,0.9307552,0.9307552,0.9307552
1991,1991,1,0,False,0.7193858,0.2806142,0.7193858,0.2806142
1992,1992,1,1,True,0.33738923,0.66261077,0.66261077,0.66261077
1993,1993,1,1,True,0.46923226,0.53076774,0.53076774,0.53076774
1994,1994,1,0,False,0.66321707,0.33678293,0.66321707,0.33678293
1995,1995,1,1,True,0.36834526,0.63165474,0.63165474,0.63165474
1996,1996,1,0,False,0.7293098,0.27069017,0.7293098,0.27069017
