sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.74539065,0.13010389,0.06889468,0.031832196,0.02377859,0.74539065,0.74539065
267,267,0,2,False,0.21256512,0.18078053,0.21692526,0.1807671,0.20896198,0.21692526,0.21692526
268,268,0,1,False,0.42859006,0.21446642,0.17005818,0.10006719,0.08681815,0.21446642,0.42859006
269,269,0,1,False,0.35180205,0.21409589,0.19303821,0.12493369,0.11613016,0.21409589,0.35180205
270,270,0,1,False,0.4935577,0.20711237,0.14902516,0.08212265,0.068182126,0.20711237,0.4935577
271,271,0,2,False,0.15167487,0.14875251,0.2086862,0.20576566,0.28512076,0.2086862,0.28512076
272,272,0,2,False,0.27819252,0.20252115,0.21023071,0.15292181,0.15613382,0.21023071,0.27819252
273,273,0,1,False,0.37357372,0.21530828,0.18686776,0.11744616,0.10680408,0.21530828,0.37357372
274,274,0,1,False,0.48176837,0.2089121,0.15288821,0.0851894,0.071241915,0.2089121,0.48176837
275,275,0,0,True,0.88781047,0.062208094,0.028661279,0.012389493,0.008930658,0.88781047,0.88781047
276,276,0,1,False,0.42641026,0.21459937,0.17074786,0.10071566,0.08752685,0.21459937,0.42641026
277,277,0,0,True,0.5480266,0.1963728,0.13112172,0.068934456,0.055544395,0.5480266,0.5480266
278,278,0,2,False,0.27347744,0.20134664,0.211057,0.15484966,0.15926926,0.211057,0.27347744
279,279,0,1,False,0.43928903,0.21370214,0.16665249,0.09692995,0.083426386,0.21370214,0.43928903
280,280,0,1,False,0.3041677,0.20801285,0.20498672,0.14258043,0.1402523,0.20801285,0.3041677
281,281,0,0,True,0.63172275,0.17296833,0.10398681,0.051409822,0.039912295,0.63172275,0.63172275
282,282,0,1,False,0.2944656,0.20615137,0.2070727,0.14638609,0.14592424,0.20615137,0.2944656
283,283,0,1,False,0.45429516,0.21232328,0.16182733,0.09265475,0.07889949,0.21232328,0.45429516
284,284,0,1,False,0.41245806,0.215262,0.17512468,0.10494258,0.092212684,0.215262,0.41245806
285,285,0,0,True,0.60291976,0.18188801,0.113231786,0.057103068,0.044857435,0.60291976,0.60291976
286,286,0,1,False,0.29667664,0.2065951,0.20660985,0.14551267,0.14460576,0.2065951,0.29667664
287,287,0,1,False,0.45732042,0.21200301,0.16084884,0.09181012,0.07801768,0.21200301,0.45732042
288,288,0,1,False,0.33240896,0.21220994,0.19820029,0.13190773,0.12527308,0.21220994,0.33240896
289,289,0,0,True,0.81540656,0.09846043,0.048572354,0.021673912,0.01588673,0.81540656,0.81540656
290,290,0,0,True,0.5861076,0.18668698,0.11867889,0.06058409,0.04794252,0.5861076,0.5861076
291,291,0,0,True,0.66792154,0.16058232,0.09255216,0.044704113,0.034239862,0.66792154,0.66792154
292,292,0,1,False,0.4473975,0.21300082,0.16405158,0.09460203,0.080948144,0.21300082,0.4473975
293,293,0,1,False,0.2977148,0.20679952,0.20638989,0.14510384,0.14399204,0.20679952,0.2977148
294,294,0,1,False,0.3464808,0.21365589,0.19448932,0.12681854,0.11855548,0.21365589,0.3464808
295,295,0,0,True,0.67732805,0.15716082,0.08961808,0.04303807,0.03285498,0.67732805,0.67732805
296,296,0,0,True,0.53884363,0.19845006,0.13413735,0.07105069,0.05751827,0.53884363,0.53884363
297,297,0,2,False,0.28535426,0.20419878,0.20889696,0.15002245,0.15152755,0.20889696,0.28535426
298,298,0,0,True,0.64036256,0.1701278,0.10123788,0.049765423,0.038506404,0.64036256,0.64036256
299,299,0,0,True,0.88882333,0.061677795,0.02839072,0.012267419,0.00884075,0.88882333,0.88882333
300,300,0,0,True,0.60034233,0.18264368,0.1140646,0.05762893,0.04532046,0.60034233,0.60034233
301,301,0,1,False,0.43247128,0.21421063,0.16882646,0.098920375,0.08557126,0.21421063,0.43247128
302,302,0,0,True,0.6855744,0.15409505,0.0870593,0.04160222,0.031669017,0.6855744,0.6855744
303,303,0,0,True,0.8404598,0.0862976,0.041555215,0.018331852,0.013355537,0.8404598,0.8404598
304,304,0,0,True,0.5563127,0.19441025,0.12840456,0.06706007,0.05381245,0.5563127,0.5563127
305,305,0,0,True,0.87805265,0.06728558,0.031279102,0.013576035,0.009806617,0.87805265,0.87805265
306,306,0,0,True,0.8891692,0.06149654,0.02829835,0.012225779,0.008810084,0.8891692,0.8891692
307,307,0,1,False,0.3599711,0.21466008,0.19076465,0.122082286,0.11252188,0.21466008,0.3599711
308,308,0,1,False,0.3540276,0.21426283,0.19242421,0.12415186,0.115133576,0.21426283,0.3540276
309,309,0,0,True,0.5415101,0.19785762,0.13326131,0.0704319,0.05693907,0.5415101,0.5415101
310,310,0,1,False,0.3318452,0.21214318,0.19834489,0.1321148,0.12555182,0.21214318,0.3318452
311,311,0,0,True,0.7641415,0.12198609,0.06335044,0.02898574,0.021536244,0.7641415,0.7641415
312,312,0,2,False,0.22809024,0.18702348,0.21643274,0.17404261,0.19441101,0.21643274,0.22809024
313,313,0,0,True,0.9488428,0.02920307,0.012745147,0.005379042,0.0038299544,0.9488428,0.9488428
314,314,0,1,False,0.37796772,0.21544173,0.18558218,0.11597821,0.105030164,0.21544173,0.37796772
315,315,0,0,True,0.5503218,0.19583756,0.13036864,0.068411924,0.055060066,0.5503218,0.5503218
316,316,0,0,True,0.8893405,0.061406754,0.028252648,0.012205159,0.008794911,0.8893405,0.8893405
317,317,0,1,False,0.47825235,0.20941055,0.15403786,0.086119585,0.07217965,0.20941055,0.47825235
318,318,0,0,True,0.6943435,0.15076843,0.08435233,0.040100116,0.030435706,0.6943435,0.6943435
319,319,0,0,True,0.68665326,0.15368949,0.08672546,0.041416068,0.03151576,0.68665326,0.68665326
320,320,0,0,True,0.5672922,0.19168375,0.1248114,0.06462648,0.05158615,0.5672922,0.5672922
321,321,0,0,True,0.7535573,0.12660173,0.06647092,0.030580524,0.022789516,0.7535573,0.7535573
322,322,0,0,True,0.6639703,0.16199516,0.093789406,0.045413066,0.03483208,0.6639703,0.6639703
323,323,0,0,True,0.5809746,0.18808995,0.120348416,0.061671227,0.048915856,0.5809746,0.5809746
324,324,0,0,True,0.7046257,0.14678198,0.08119704,0.038370453,0.029024834,0.7046257,0.7046257
325,325,0,1,False,0.49232775,0.20730928,0.14942865,0.0824389,0.06849542,0.20730928,0.49232775
326,326,0,2,False,0.21021742,0.17977256,0.21692607,0.18178439,0.21129957,0.21692607,0.21692607
327,327,0,0,True,0.53876704,0.19846693,0.13416252,0.07106853,0.057534985,0.53876704,0.53876704
328,328,0,0,True,0.6609979,0.16304834,0.094721936,0.04594998,0.035281748,0.6609979,0.6609979
329,329,0,0,True,0.50049686,0.20596236,0.14674678,0.08035447,0.066439554,0.50049686,0.50049686
330,330,0,4,False,0.026639462,0.035042346,0.075324714,0.14034528,0.7226482,0.7226482,0.7226482
331,331,0,0,True,0.87002695,0.071418494,0.033447456,0.0145663945,0.010540606,0.87002695,0.87002695
332,332,0,1,False,0.3995875,0.21557781,0.17909491,0.10896113,0.09677864,0.21557781,0.3995875
333,333,0,1,False,0.38154733,0.21552357,0.18452609,0.11479282,0.103610195,0.21552357,0.38154733
334,334,0,0,True,0.5211664,0.20215113,0.13995019,0.075243674,0.061488695,0.5211664,0.5211664
335,335,0,0,True,0.61129844,0.17938249,0.11053037,0.055412486,0.043376215,0.61129844,0.61129844
336,336,0,0,True,0.64550805,0.16840103,0.09960641,0.04879943,0.037685078,0.64550805,0.64550805
337,337,0,1,False,0.30841398,0.20875841,0.20403093,0.14093688,0.13785979,0.20875841,0.30841398
338,338,0,1,False,0.37902182,0.21546835,0.18527193,0.11562809,0.10460967,0.21546835,0.37902182
339,339,0,0,True,0.92612875,0.041730177,0.018577026,0.007908368,0.0056557297,0.92612875,0.92612875
340,340,0,2,False,0.25837713,0.19720054,0.21339953,0.16111843,0.16990437,0.21339953,0.25837713
341,341,0,1,False,0.36380804,0.2148794,0.18967885,0.12076044,0.11087328,0.2148794,0.36380804
342,342,0,0,True,0.9555378,0.025457771,0.011046662,0.0046506254,0.003307134,0.9555378,0.9555378
343,343,0,0,True,0.59859455,0.18315203,0.11462986,0.057987135,0.045636456,0.59859455,0.59859455
344,344,0,1,False,0.38239026,0.21553946,0.1842762,0.114515066,0.103279024,0.21553946,0.38239026
345,345,0,0,True,0.8529293,0.08009021,0.038112983,0.016720958,0.012146552,0.8529293,0.8529293
346,346,0,1,False,0.392029,0.21562696,0.18139122,0.11137587,0.099576965,0.21562696,0.392029
347,347,0,0,True,0.5183672,0.20270035,0.14087097,0.075922444,0.06213903,0.5183672,0.5183672
348,348,0,0,True,0.5894905,0.18574622,0.11758007,0.059873912,0.047309216,0.5894905,0.5894905
349,349,0,0,True,0.6529925,0.16584343,0.09724121,0.047411777,0.0365111,0.6529925,0.6529925
350,350,0,0,True,0.8700818,0.071390465,0.03343262,0.014559599,0.010535566,0.8700818,0.8700818
351,351,0,0,True,0.80013156,0.10566673,0.05291693,0.02378382,0.01750098,0.80013156,0.80013156
352,352,0,0,True,0.8748543,0.06893735,0.03214158,0.013969135,0.010097643,0.8748543,0.8748543
353,353,0,0,True,0.9045624,0.053359568,0.024214396,0.010396198,0.0074674683,0.9045624,0.9045624
354,354,0,0,True,0.82425594,0.09421222,0.0460783,0.020476937,0.014976573,0.82425594,0.82425594
355,355,0,0,True,0.7452404,0.13016787,0.0689394,0.031855408,0.023796983,0.7452404,0.7452404
356,356,0,1,False,0.44100118,0.2135627,0.16610463,0.09643486,0.082896635,0.2135627,0.44100118
357,357,0,3,False,0.079386294,0.09219611,0.16184324,0.2139346,0.45263976,0.2139346,0.45263976
358,358,0,1,False,0.44982517,0.21277079,0.16326985,0.09391323,0.08022097,0.21277079,0.44982517
359,359,0,0,True,0.90535253,0.05293819,0.02400615,0.010303519,0.00739969,0.90535253,0.90535253
360,360,0,0,True,0.5272242,0.20092764,0.1379575,0.07378878,0.060101897,0.5272242,0.5272242
361,361,0,1,False,0.44405866,0.21330214,0.16512446,0.09555546,0.081959285,0.21330214,0.44405866
362,362,0,0,True,0.5056711,0.20506196,0.1450464,0.0790534,0.06516723,0.5056711,0.5056711
363,363,0,1,False,0.47879395,0.20933495,0.15386087,0.085975856,0.07203445,0.20933495,0.47879395
364,364,0,0,True,0.54404956,0.19728518,0.13242729,0.069845885,0.056392085,0.54404956,0.54404956
365,365,0,0,True,0.6900477,0.15240657,0.08567657,0.040832814,0.031036358,0.6900477,0.6900477
366,366,0,1,False,0.36365718,0.21487132,0.18972175,0.12081219,0.110937566,0.21487132,0.36365718
367,367,0,0,True,0.6549844,0.16515365,0.09661333,0.047045905,0.036202695,0.6549844,0.6549844
368,368,0,0,True,0.6043478,0.18146624,0.1127707,0.056812868,0.0446024,0.6043478,0.6043478
369,369,0,0,True,0.62886924,0.17389005,0.104897305,0.05195921,0.040384196,0.62886924,0.62886924
370,370,0,0,True,0.9466712,0.030412782,0.013298054,0.0056169573,0.0040010037,0.9466712,0.9466712
371,371,0,0,True,0.8121747,0.09999862,0.049487393,0.022115655,0.01622365,0.8121747,0.8121747
372,372,0,0,True,0.70423937,0.14693344,0.08131521,0.038434833,0.029077182,0.70423937,0.70423937
373,373,0,0,True,0.92872924,0.040310174,0.017903835,0.0076141316,0.005442505,0.92872924,0.92872924
374,374,0,1,False,0.32704276,0.21154791,0.19956258,0.13388865,0.1279581,0.21154791,0.32704276
375,375,0,0,True,0.5318582,0.19995996,0.13643354,0.07268858,0.05905968,0.5318582,0.5318582
376,376,0,1,False,0.41632336,0.21511129,0.17391916,0.10375823,0.090887964,0.21511129,0.41632336
377,377,0,0,True,0.62973887,0.17361006,0.10461971,0.05179146,0.04023999,0.62973887,0.62973887
378,378,0,1,False,0.40164745,0.21554679,0.1784643,0.10831015,0.09603132,0.21554679,0.40164745
379,379,0,1,False,0.40695179,0.21543238,0.17683192,0.10664756,0.094136365,0.21543238,0.40695179
380,380,0,1,False,0.31918174,0.21046513,0.20149985,0.13683051,0.13202277,0.21046513,0.31918174
381,381,0,0,True,0.53387773,0.19952977,0.13576953,0.07221252,0.058610424,0.53387773,0.53387773
382,382,0,0,True,0.5407494,0.1980275,0.13351126,0.07060812,0.05710382,0.5407494,0.5407494
383,383,0,0,True,0.7721331,0.11844468,0.06100992,0.027801618,0.020610653,0.7721331,0.7721331
384,384,0,0,True,0.9304121,0.039389364,0.017469004,0.007424395,0.005305125,0.9304121,0.9304121
385,385,1,2,False,0.14949375,0.14736187,0.20799556,0.20653948,0.28860933,0.20799556,0.28860933
386,386,1,2,False,0.27204394,0.20097834,0.21129975,0.15543865,0.16023932,0.21129975,0.27204394
387,387,1,1,True,0.35662255,0.21444486,0.19170314,0.12324497,0.113984555,0.21444486,0.35662255
388,388,1,2,False,0.24825096,0.19408154,0.21468264,0.16539511,0.17758974,0.21468264,0.24825096
389,389,1,1,True,0.31929058,0.21048105,0.20147353,0.13678944,0.1319654,0.21048105,0.31929058
390,390,1,2,False,0.25142044,0.19508767,0.21430779,0.16405086,0.17513324,0.21430779,0.25142044
391,391,1,1,True,0.41959244,0.21496409,0.17289522,0.10276458,0.08978367,0.21496409,0.41959244
392,392,1,1,True,0.29978615,0.20719966,0.20594618,0.14429042,0.14277759,0.20719966,0.29978615
393,393,1,2,False,0.27262014,0.201127,0.21120268,0.15520172,0.15984847,0.21120268,0.27262014
394,394,1,2,False,0.27891755,0.2026968,0.21009994,0.15262668,0.15565903,0.21009994,0.27891755
395,395,1,2,False,0.2365588,0.19012898,0.21583804,0.17039268,0.1870815,0.21583804,0.2365588
396,396,1,2,False,0.25036782,0.19475657,0.21443504,0.16449676,0.1759438,0.21443504,0.25036782
397,397,1,1,True,0.40765893,0.21541348,0.17661333,0.1064274,0.09388685,0.21541348,0.40765893
398,398,1,1,True,0.34319976,0.21335566,0.19537145,0.12799151,0.12008149,0.21335566,0.34319976
399,399,1,1,True,0.3441686,0.21344662,0.195112,0.12764433,0.119628444,0.21344662,0.3441686
400,400,1,2,False,0.289065,0.20501822,0.20817056,0.14853434,0.14921187,0.20817056,0.289065
401,401,1,2,False,0.25566512,0.19639236,0.21376714,0.16225858,0.1719168,0.21376714,0.25566512
402,402,1,2,False,0.18686616,0.16879606,0.2157169,0.19180611,0.23681477,0.2157169,0.23681477
403,403,1,1,True,0.4060598,0.21545511,0.17710721,0.10692578,0.09445209,0.21545511,0.4060598
404,404,1,2,False,0.24551433,0.19319063,0.21498576,0.16655964,0.17974964,0.21498576,0.24551433
405,405,1,2,False,0.2188037,0.18337631,0.21682608,0.17806274,0.20293117,0.21682608,0.2188037
406,406,1,2,False,0.21245575,0.18073386,0.21692583,0.18081449,0.20907007,0.21692583,0.21692583
407,407,1,1,True,0.31869912,0.21039414,0.2016165,0.13701265,0.1322776,0.21039414,0.31869912
408,408,1,2,False,0.19626522,0.17342621,0.216485,0.18780373,0.22601984,0.216485,0.22601984
409,409,1,1,True,0.4524579,0.21251091,0.16242073,0.09317049,0.07943996,0.21251091,0.4524579
410,410,1,2,False,0.23109567,0.1881494,0.21624637,0.17274494,0.19176362,0.21624637,0.23109567
411,411,1,1,True,0.43433008,0.21407948,0.16823503,0.09837468,0.0849808,0.21407948,0.43433008
412,412,1,1,True,0.35225356,0.21413046,0.19291401,0.12477481,0.11592716,0.21413046,0.35225356
413,413,1,3,False,0.1146369,0.12258577,0.19170064,0.21593124,0.35514545,0.21593124,0.35514545
414,414,1,2,False,0.16293412,0.155648,0.21173719,0.20155811,0.26812258,0.21173719,0.26812258
415,415,1,1,True,0.30336535,0.20786732,0.20516449,0.14289248,0.14071035,0.20786732,0.30336535
416,416,1,2,False,0.2721187,0.20099771,0.21128714,0.1554079,0.16018856,0.21128714,0.2721187
417,417,1,1,True,0.3302468,0.2119506,0.19875294,0.13270323,0.12634642,0.2119506,0.3302468
418,418,1,1,True,0.3046065,0.20809183,0.20488912,0.14240997,0.1400026,0.20809183,0.3046065
419,419,1,1,True,0.369282,0.21514246,0.18811123,0.11889387,0.108570434,0.21514246,0.369282
420,420,1,2,False,0.27996898,0.2029491,0.20990855,0.15219937,0.154974,0.20990855,0.27996898
421,421,1,1,True,0.3762761,0.21539475,0.18607853,0.116541654,0.10570903,0.21539475,0.3762761
422,422,1,1,True,0.37643626,0.2153994,0.18603162,0.11648824,0.10564455,0.2153994,0.37643626
423,423,1,2,False,0.22292364,0.18502587,0.2166866,0.17627777,0.19908611,0.2166866,0.22292364
424,424,1,1,True,0.3566212,0.21444482,0.19170345,0.12324543,0.11398509,0.21444482,0.3566212
425,425,1,2,False,0.20647377,0.17813021,0.21688423,0.1834049,0.2151069,0.21688423,0.21688423
426,426,1,2,False,0.2810849,0.20321393,0.20970318,0.15174668,0.15425132,0.20970318,0.2810849
427,427,1,2,False,0.28079098,0.20314449,0.20975745,0.15186583,0.15444125,0.20975745,0.28079098
428,428,1,0,False,0.71123135,0.144173,0.079180874,0.03727688,0.028137872,0.71123135,0.71123135
429,429,1,1,True,0.3674987,0.2150631,0.18862425,0.11949953,0.109314434,0.2150631,0.3674987
430,430,1,2,False,0.20525575,0.17758638,0.2168589,0.18393151,0.21636747,0.2168589,0.2168589
431,431,1,2,False,0.2338149,0.1891455,0.21605408,0.171573,0.18941252,0.21605408,0.2338149
432,432,1,2,False,0.19631135,0.17344815,0.2164878,0.18778399,0.22596872,0.2164878,0.22596872
433,433,1,2,False,0.28047955,0.2030707,0.20981485,0.15199214,0.15464276,0.20981485,0.28047955
434,434,1,2,False,0.25303042,0.19558829,0.21410784,0.16336994,0.17390351,0.21410784,0.25303042
435,435,1,2,False,0.25245672,0.19541067,0.21417981,0.16361244,0.17434035,0.21417981,0.25245672
436,436,1,2,False,0.27902707,0.20272316,0.21008013,0.1525822,0.15558752,0.21008013,0.27902707
437,437,1,2,False,0.20285404,0.17650026,0.21679163,0.18496884,0.21888523,0.21679163,0.21888523
438,438,1,2,False,0.16939843,0.15939766,0.21312684,0.19901112,0.25906596,0.21312684,0.25906596
439,439,1,2,False,0.2703361,0.2005328,0.21158352,0.15614212,0.16140547,0.21158352,0.2703361
440,440,1,1,True,0.36199328,0.21477924,0.19019382,0.12138426,0.11164947,0.21477924,0.36199328
441,441,1,2,False,0.218956,0.18343812,0.216822,0.17799674,0.20278715,0.216822,0.218956
442,442,1,2,False,0.18406916,0.16736144,0.21540824,0.19298385,0.24017732,0.21540824,0.24017732
443,443,1,1,True,0.3254171,0.21133518,0.19996902,0.13449308,0.12878561,0.21133518,0.3254171
444,444,1,0,False,0.5040942,0.20534018,0.1455647,0.07944836,0.06555258,0.5040942,0.5040942
445,445,1,1,True,0.367209,0.21504967,0.18870744,0.119598106,0.10943587,0.21504967,0.367209
446,446,1,2,False,0.18418533,0.16742146,0.2154218,0.19293512,0.2400363,0.2154218,0.2400363
447,447,1,2,False,0.23323768,0.18893576,0.21609676,0.1718216,0.1899082,0.21609676,0.23323768
448,448,1,1,True,0.30140692,0.20750567,0.20559454,0.14365622,0.14183664,0.20750567,0.30140692
449,449,1,2,False,0.20945239,0.17944062,0.21692187,0.1821157,0.21206942,0.21692187,0.21692187
450,450,1,2,False,0.21737385,0.18279183,0.21686098,0.17868255,0.20429079,0.21686098,0.21737385
451,451,1,2,False,0.23485166,0.18951958,0.21597505,0.17112672,0.18852699,0.21597505,0.23485166
452,452,1,2,False,0.15439993,0.15046465,0.20950213,0.2047784,0.28085488,0.20950213,0.28085488
453,453,1,1,True,0.31636697,0.21004415,0.20217574,0.13789539,0.13351776,0.21004415,0.31636697
454,454,1,2,False,0.27608383,0.20200276,0.21060553,0.15378217,0.1575257,0.21060553,0.27608383
455,455,1,1,True,0.4062447,0.21545056,0.17705017,0.10686805,0.094386525,0.21545056,0.4062447
456,456,1,2,False,0.2799335,0.2029407,0.20991501,0.15221375,0.15499702,0.20991501,0.2799335
457,457,1,1,True,0.30581558,0.20830715,0.20461878,0.141941,0.1393175,0.20830715,0.30581558
458,458,1,2,False,0.19258368,0.17164737,0.21623206,0.18937851,0.23015837,0.21623206,0.23015837
459,459,1,2,False,0.19238193,0.17154838,0.21621655,0.18946466,0.23038855,0.21621655,0.23038855
460,460,1,2,False,0.22051102,0.184066,0.2167753,0.17732283,0.20132485,0.2167753,0.22051102
461,461,1,1,True,0.34897655,0.2138694,0.19381177,0.12593186,0.117410414,0.2138694,0.34897655
462,462,1,1,True,0.3046513,0.20809984,0.2048791,0.14239255,0.1399771,0.20809984,0.3046513
463,463,1,1,True,0.33652717,0.21267608,0.19713438,0.13040258,0.1232598,0.21267608,0.33652717
464,464,1,2,False,0.15165812,0.14874196,0.20868102,0.20577165,0.28514725,0.20868102,0.28514725
465,465,1,1,True,0.29865497,0.2069824,0.20618924,0.14473422,0.14343916,0.2069824,0.29865497
466,466,1,1,True,0.31094593,0.20918334,0.20344925,0.13996339,0.1364581,0.20918334,0.31094593
467,467,1,2,False,0.27322477,0.20128208,0.21110007,0.1549534,0.15943967,0.21110007,0.27322477
468,468,1,2,False,0.28688103,0.20453995,0.20860097,0.149409,0.15056905,0.20860097,0.28688103
469,469,1,0,False,0.53664505,0.19893187,0.1348599,0.07156356,0.057999637,0.53664505,0.53664505
470,470,1,1,True,0.3257947,0.21138504,0.19987488,0.13435254,0.12859285,0.21138504,0.3257947
471,471,1,2,False,0.2935524,0.20596474,0.20726159,0.14674786,0.14647341,0.20726159,0.2935524
472,472,1,2,False,0.28429765,0.20395917,0.20909947,0.15044802,0.15219569,0.20909947,0.28429765
473,473,1,2,False,0.24619073,0.19341284,0.2149126,0.16627148,0.17921236,0.2149126,0.24619073
474,474,1,4,False,0.06574285,0.07883972,0.1452871,0.20681173,0.5033186,0.5033186,0.5033186
475,475,1,3,False,0.0790475,0.09187579,0.16147101,0.2138151,0.4537906,0.2138151,0.4537906
476,476,1,1,True,0.34921747,0.21388936,0.19374609,0.12584649,0.117300585,0.21388936,0.34921747
477,477,1,1,True,0.31126142,0.20923525,0.2033762,0.1398424,0.13628472,0.20923525,0.31126142
478,478,1,1,True,0.35689396,0.21446326,0.19162728,0.12315039,0.11386511,0.21446326,0.35689396
479,479,1,1,True,0.30562848,0.208274,0.20466077,0.1420135,0.13942324,0.208274,0.30562848
480,480,1,2,False,0.24836004,0.19411659,0.21467018,0.16534877,0.17750442,0.21467018,0.24836004
