sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5301984,0.16476099,0.1261755,0.08098182,0.09788343,0.5301984,0.5301984
268,268,0,0,True,0.6175333,0.14769466,0.10263628,0.0616412,0.07049453,0.6175333,0.6175333
269,269,0,1,False,0.48555577,0.17025363,0.13755424,0.09179681,0.11483955,0.17025363,0.48555577
270,270,0,1,False,0.35293892,0.17112295,0.16526379,0.12733439,0.18334004,0.17112295,0.35293892
271,271,0,2,False,0.32737237,0.16822124,0.16881889,0.13456766,0.20101984,0.16881889,0.32737237
272,272,0,0,True,0.51841676,0.16643685,0.12923731,0.08377427,0.10213481,0.51841676,0.51841676
273,273,0,1,False,0.47052366,0.17156136,0.14122684,0.09558062,0.12110752,0.17156136,0.47052366
274,274,0,0,True,0.52605313,0.1653686,0.12725699,0.08195926,0.09936209,0.52605313,0.52605313
275,275,0,1,False,0.45734966,0.1724717,0.14436403,0.09895429,0.12686032,0.1724717,0.45734966
276,276,0,1,False,0.4008137,0.17372456,0.15672442,0.114004135,0.15473318,0.17372456,0.4008137
277,277,0,1,False,0.3973689,0.17365438,0.1574072,0.1149483,0.15662122,0.17365438,0.3973689
278,278,0,0,True,0.6630781,0.13583407,0.09004727,0.052464545,0.058576047,0.6630781,0.6630781
279,279,0,2,False,0.22370237,0.14407766,0.17186019,0.16214353,0.29821625,0.17186019,0.29821625
280,280,0,1,False,0.48035884,0.17073762,0.13883446,0.09309694,0.11697213,0.17073762,0.48035884
281,281,0,0,True,0.7532467,0.10713591,0.065088615,0.035961844,0.038566925,0.7532467,0.7532467
282,282,0,0,True,0.50389993,0.1682814,0.13295542,0.08727591,0.10758731,0.50389993,0.50389993
283,283,0,0,True,0.5779038,0.15641415,0.113461286,0.070124514,0.08209624,0.5779038,0.5779038
284,284,0,1,False,0.49390876,0.16940603,0.13547502,0.08972502,0.11148517,0.16940603,0.49390876
285,285,0,0,True,0.5231473,0.16578296,0.1280124,0.08264771,0.10040964,0.5231473,0.5231473
286,286,0,1,False,0.40863276,0.17381924,0.15514067,0.111871645,0.15053569,0.17381924,0.40863276
287,287,0,1,False,0.4482165,0.17297013,0.14648929,0.1013241,0.13099986,0.17297013,0.4482165
288,288,0,1,False,0.3715095,0.17255607,0.16221082,0.12211643,0.17160718,0.17255607,0.3715095
289,289,0,1,False,0.48975298,0.16983841,0.13651273,0.090753056,0.1131429,0.16983841,0.48975298
290,290,0,1,False,0.36143166,0.17184705,0.16391253,0.12494239,0.17786637,0.17184705,0.36143166
291,291,0,0,True,0.6024748,0.15119009,0.10676938,0.06480871,0.07475698,0.6024748,0.6024748
292,292,0,1,False,0.3786227,0.17296046,0.16094941,0.12013163,0.1673358,0.17296046,0.3786227
293,293,0,0,True,0.5517989,0.161285,0.12047405,0.075976886,0.090465255,0.5517989,0.5517989
294,294,0,1,False,0.47398198,0.1712856,0.14039029,0.09470383,0.1196383,0.1712856,0.47398198
295,295,0,0,True,0.61855865,0.1474488,0.10235415,0.06142802,0.07021049,0.61855865,0.61855865
296,296,0,1,False,0.43878025,0.17336857,0.14863841,0.10379855,0.13541421,0.17336857,0.43878025
297,297,0,1,False,0.4267229,0.17370133,0.15130942,0.1069976,0.14126882,0.17370133,0.4267229
298,298,0,0,True,0.60407513,0.15082908,0.10633115,0.0644689,0.07429584,0.60407513,0.60407513
299,299,0,1,False,0.34831747,0.17067944,0.16596527,0.12863919,0.18639871,0.17067944,0.34831747
300,300,0,1,False,0.48660296,0.17015201,0.13729501,0.09153589,0.11441413,0.17015201,0.48660296
301,301,0,0,True,0.5458772,0.16228893,0.122047275,0.0773342,0.09245234,0.5458772,0.5458772
302,302,0,1,False,0.4749374,0.17120679,0.14015827,0.094462305,0.11923531,0.17120679,0.4749374
303,303,0,0,True,0.56947505,0.15806496,0.11573808,0.071990855,0.08473105,0.56947505,0.56947505
304,304,0,1,False,0.4603169,0.17228621,0.1436646,0.098189756,0.12554254,0.17228621,0.4603169
305,305,0,1,False,0.46749663,0.17179021,0.1419548,0.096351095,0.122407265,0.17179021,0.46749663
306,306,0,1,False,0.49061155,0.16975078,0.13629888,0.09054016,0.112798624,0.16975078,0.49061155
307,307,0,2,False,0.32265055,0.1675632,0.16938275,0.13590442,0.20449908,0.16938275,0.32265055
308,308,0,1,False,0.46568024,0.17192197,0.1423896,0.09681475,0.12319344,0.17192197,0.46568024
309,309,0,1,False,0.4288637,0.17365694,0.1508416,0.10642663,0.14021114,0.17365694,0.4288637
310,310,0,0,True,0.57493496,0.15700394,0.11426449,0.070779376,0.08301721,0.57493496,0.57493496
311,311,0,0,True,0.5067085,0.16794384,0.13224114,0.08659324,0.10651331,0.5067085,0.5067085
312,312,0,0,True,0.6378813,0.14262989,0.097024135,0.057467557,0.06499717,0.6378813,0.6378813
313,313,0,0,True,0.5815888,0.15566945,0.11246258,0.0693155,0.080963664,0.5815888,0.5815888
314,314,0,0,True,0.53356767,0.16425279,0.12529323,0.08019137,0.09669498,0.53356767,0.53356767
315,315,0,1,False,0.4756074,0.17115077,0.1399953,0.09429306,0.11895347,0.17115077,0.4756074
316,316,0,0,True,0.58211744,0.15556148,0.11231916,0.06919979,0.080802135,0.58211744,0.58211744
317,317,0,1,False,0.41953462,0.17380372,0.15285838,0.108924,0.14487928,0.17380372,0.41953462
318,318,0,1,False,0.45679355,0.1725052,0.14449467,0.09909785,0.12710874,0.1725052,0.45679355
319,319,0,0,True,0.56578577,0.15876433,0.11673108,0.07281471,0.085904144,0.56578577,0.56578577
320,320,0,0,True,0.66189367,0.13616616,0.09037563,0.052695703,0.058868844,0.66189367,0.66189367
321,321,0,1,False,0.38750148,0.17335552,0.15930945,0.117667526,0.16216603,0.17335552,0.38750148
322,322,0,1,False,0.4586941,0.17238906,0.14404766,0.09860757,0.1262616,0.17238906,0.4586941
323,323,0,0,True,0.50285196,0.16840503,0.13322125,0.08753134,0.10799044,0.50285196,0.50285196
324,324,0,0,True,0.55290437,0.16109335,0.120179534,0.0757247,0.090098016,0.55290437,0.55290437
325,325,0,1,False,0.42862105,0.17366225,0.15089479,0.10649127,0.14033064,0.17366225,0.42862105
326,326,0,0,True,0.56762886,0.15841672,0.116235256,0.07240261,0.08531655,0.56762886,0.56762886
327,327,0,0,True,0.78489614,0.09557484,0.05641061,0.030649234,0.032469165,0.78489614,0.78489614
328,328,0,1,False,0.43715313,0.17342512,0.14900392,0.10422788,0.13619003,0.17342512,0.43715313
329,329,0,0,True,0.78377694,0.09599598,0.056716293,0.030833136,0.03267767,0.78377694,0.78377694
330,330,0,1,False,0.38101843,0.17307897,0.16051386,0.11946527,0.16592355,0.17307897,0.38101843
331,331,0,2,False,0.30769265,0.16521865,0.17095512,0.14012797,0.21600561,0.17095512,0.30769265
332,332,0,1,False,0.3601367,0.17174417,0.16412362,0.12530656,0.17868896,0.17174417,0.3601367
333,333,0,1,False,0.43545955,0.17348015,0.1493827,0.1046755,0.1370021,0.17348015,0.43545955
334,334,0,0,True,0.61667204,0.14790048,0.10287318,0.06182055,0.070733756,0.61667204,0.61667204
335,335,0,0,True,0.5292714,0.16489851,0.1264177,0.08119991,0.09821246,0.5292714,0.5292714
336,336,0,0,True,0.6705266,0.13371761,0.08798165,0.051019736,0.05675438,0.6705266,0.6705266
337,337,0,2,False,0.29900923,0.16367216,0.17170797,0.14256516,0.22304556,0.17170797,0.29900923
338,338,0,1,False,0.3598786,0.17172325,0.16416556,0.12537913,0.17885347,0.17172325,0.3598786
339,339,0,0,True,0.6900171,0.12795478,0.08257477,0.04731094,0.052142434,0.6900171,0.6900171
340,340,0,0,True,0.5986585,0.15204097,0.10781341,0.06562231,0.075864874,0.5986585,0.5986585
341,341,0,2,False,0.31907105,0.16703838,0.1697892,0.13691705,0.20718431,0.1697892,0.31907105
342,342,0,0,True,0.57214487,0.15755004,0.115018085,0.07139729,0.08388972,0.57214487,0.57214487
343,343,0,1,False,0.3639682,0.17204073,0.16349405,0.12422964,0.17626739,0.17204073,0.3639682
344,344,0,1,False,0.3337196,0.16904485,0.16801324,0.13276994,0.19645235,0.16904485,0.3337196
345,345,0,1,False,0.4636031,0.17206751,0.142885,0.09734622,0.12409824,0.17206751,0.4636031
346,346,0,0,True,0.67856574,0.13137971,0.08575158,0.049477477,0.054825496,0.67856574,0.67856574
347,347,0,0,True,0.6232802,0.14630349,0.10105395,0.060450144,0.068912186,0.6232802,0.6232802
348,348,0,0,True,0.51003957,0.16753137,0.13139078,0.085786745,0.105251506,0.51003957,0.51003957
349,349,0,0,True,0.5021337,0.16848889,0.13340332,0.087706566,0.10826753,0.5021337,0.5021337
350,350,0,0,True,0.5447645,0.16247329,0.12234211,0.077590495,0.092829585,0.5447645,0.5447645
351,351,0,1,False,0.42211533,0.17377535,0.15230617,0.108230755,0.1435724,0.17377535,0.42211533
352,352,0,0,True,0.55133927,0.16136426,0.120596394,0.076081805,0.090618245,0.55133927,0.55133927
353,353,0,1,False,0.44061756,0.17330036,0.14822385,0.10331476,0.13454348,0.17330036,0.44061756
354,354,0,1,False,0.49490392,0.16929942,0.13522561,0.089479655,0.11109139,0.16929942,0.49490392
355,355,0,0,True,0.584494,0.15507257,0.11167391,0.06868065,0.08007891,0.584494,0.584494
356,356,0,0,True,0.64492124,0.1407885,0.095077135,0.056051537,0.06316159,0.64492124,0.64492124
357,357,0,3,False,0.12256062,0.09739339,0.14237088,0.17053378,0.46714133,0.17053378,0.46714133
358,358,0,1,False,0.38767183,0.17336184,0.15927735,0.11762042,0.16206856,0.17336184,0.38767183
359,359,0,0,True,0.55054647,0.16150048,0.12080738,0.07626302,0.09088265,0.55054647,0.55054647
360,360,0,0,True,0.50738347,0.16786131,0.13206911,0.086429514,0.10625657,0.50738347,0.50738347
361,361,0,0,True,0.55056715,0.16149694,0.12080188,0.07625829,0.090875775,0.55056715,0.55056715
362,362,0,0,True,0.63656133,0.14297007,0.09738893,0.057734646,0.06534502,0.63656133,0.63656133
363,363,0,0,True,0.71895796,0.11881717,0.074554145,0.04199016,0.045680612,0.71895796,0.71895796
364,364,0,1,False,0.35048252,0.17089158,0.16563967,0.12802766,0.18495856,0.17089158,0.35048252
365,365,0,1,False,0.45412755,0.17266011,0.14511867,0.09978749,0.12830618,0.17266011,0.45412755
366,366,0,0,True,0.55594057,0.16056032,0.11936953,0.07503412,0.089095525,0.55594057,0.55594057
367,367,0,0,True,0.6242084,0.14607589,0.10079821,0.06025869,0.06865888,0.6242084,0.6242084
368,368,0,0,True,0.5020752,0.16849573,0.13341813,0.08772089,0.10829016,0.5020752,0.5020752
369,369,0,0,True,0.58854866,0.15422529,0.110571295,0.0677989,0.07885586,0.58854866,0.58854866
370,370,0,1,False,0.476435,0.17108086,0.13979378,0.09408419,0.118606165,0.17108086,0.476435
371,371,0,0,True,0.56496537,0.15891786,0.11695167,0.072998494,0.08616671,0.56496537,0.56496537
372,372,0,1,False,0.42968214,0.17363822,0.15066206,0.10620867,0.13980891,0.17363822,0.42968214
373,373,0,2,False,0.32190847,0.16745627,0.16946849,0.13611439,0.20505238,0.16946849,0.32190847
374,374,0,1,False,0.46972567,0.17162281,0.14141917,0.09578344,0.121448904,0.17162281,0.46972567
375,375,0,0,True,0.59288114,0.15330164,0.10939094,0.06686233,0.077564016,0.59288114,0.59288114
376,376,0,0,True,0.66114706,0.13637483,0.09058262,0.052841645,0.05905385,0.66114706,0.66114706
377,377,0,0,True,0.57037073,0.15789308,0.11549666,0.07179149,0.08444811,0.57037073,0.57037073
378,378,0,0,True,0.67495733,0.13243599,0.08675262,0.05016753,0.05568658,0.67495733,0.67495733
379,379,0,0,True,0.5427364,0.16280586,0.12287873,0.07805864,0.093520336,0.5427364,0.5427364
380,380,0,0,True,0.5837255,0.15523124,0.11188267,0.06884831,0.08031227,0.5837255,0.5837255
381,381,0,1,False,0.48846692,0.16996789,0.13683257,0.09107226,0.113660365,0.16996789,0.48846692
382,382,0,1,False,0.38515007,0.17326254,0.15975064,0.1183186,0.16351815,0.17326254,0.38515007
383,383,0,0,True,0.55745363,0.16029102,0.11896515,0.07469102,0.08859918,0.55745363,0.55745363
384,384,0,0,True,0.51162964,0.16732994,0.13098359,0.08540306,0.10465377,0.51162964,0.51162964
385,385,1,0,False,0.5177812,0.16652279,0.12940146,0.08392616,0.1023685,0.5177812,0.5177812
386,386,1,2,False,0.2833513,0.16052842,0.17273778,0.14691187,0.23647062,0.17273778,0.2833513
387,387,1,1,True,0.40795815,0.17381454,0.15527916,0.11205503,0.15089312,0.17381454,0.40795815
388,388,1,1,True,0.41599208,0.17382741,0.1536091,0.109878436,0.14669298,0.17382741,0.41599208
389,389,1,2,False,0.32574573,0.16799892,0.16901664,0.13502827,0.20221052,0.16901664,0.32574573
390,390,1,1,True,0.41668653,0.17382416,0.15346262,0.10969108,0.1463356,0.17382416,0.41668653
391,391,1,0,False,0.5541629,0.1608736,0.11984393,0.07543805,0.08968139,0.5541629,0.5541629
392,392,1,1,True,0.4415645,0.17326346,0.14800945,0.10306576,0.13409683,0.17326346,0.4415645
393,393,1,0,False,0.503857,0.16828655,0.13296632,0.0872864,0.10760382,0.503857,0.503857
394,394,1,0,False,0.55917865,0.15998095,0.11850366,0.07430079,0.08803595,0.55917865,0.55917865
395,395,1,0,False,0.6312617,0.14431986,0.098852634,0.05881208,0.066753685,0.6312617,0.6312617
396,396,1,0,False,0.52109355,0.16607001,0.12854496,0.08313591,0.10115557,0.52109355,0.52109355
397,397,1,0,False,0.53877604,0.16344231,0.123924,0.07897659,0.09488103,0.53877604,0.53877604
398,398,1,0,False,0.5914676,0.15360509,0.109776296,0.067167275,0.07798382,0.5914676,0.5914676
399,399,1,0,False,0.6084055,0.1498396,0.10514404,0.06355313,0.07305776,0.6084055,0.6084055
400,400,1,1,True,0.40318823,0.17376274,0.15624836,0.11335498,0.15344569,0.17376274,0.40318823
401,401,1,0,False,0.5217185,0.16598314,0.12838304,0.082987234,0.10092808,0.5217185,0.5217185
402,402,1,0,False,0.6614988,0.13627657,0.090485096,0.052772887,0.05896666,0.6614988,0.6614988
403,403,1,2,False,0.2644639,0.15610766,0.17335439,0.15202472,0.25404933,0.17335439,0.2644639
404,404,1,0,False,0.5519758,0.1612544,0.12042694,0.07593647,0.0904064,0.5519758,0.5519758
405,405,1,0,False,0.5978029,0.15222976,0.10804728,0.0658053,0.07611482,0.5978029,0.5978029
406,406,1,0,False,0.5012441,0.168592,0.13362847,0.08792383,0.10861156,0.5012441,0.5012441
407,407,1,0,False,0.571868,0.15760374,0.1150928,0.07145877,0.083976686,0.571868,0.571868
408,408,1,1,True,0.37474814,0.17275004,0.16164248,0.121211655,0.16964777,0.17275004,0.37474814
409,409,1,0,False,0.5788028,0.15623376,0.1132178,0.06992677,0.08181888,0.5788028,0.5788028
410,410,1,1,True,0.33629525,0.16935945,0.16767114,0.1320405,0.19463366,0.16935945,0.33629525
411,411,1,0,False,0.8154179,0.08375553,0.048112616,0.025742486,0.026971512,0.8154179,0.8154179
412,412,1,1,True,0.48944247,0.16986987,0.13659,0.09083003,0.11326763,0.16986987,0.48944247
413,413,1,1,True,0.41832644,0.17381382,0.15311539,0.109249115,0.14549524,0.17381382,0.41832644
414,414,1,1,True,0.464342,0.1720163,0.142709,0.09715704,0.12377567,0.1720163,0.464342
415,415,1,1,True,0.4727642,0.17138445,0.14068544,0.095012166,0.12015375,0.17138445,0.4727642
416,416,1,1,True,0.4481297,0.17297441,0.14650925,0.101346776,0.13103986,0.17297441,0.4481297
417,417,1,0,False,0.58956355,0.15401056,0.11029501,0.06757901,0.078551866,0.58956355,0.58956355
418,418,1,0,False,0.52702963,0.16522723,0.12700258,0.081728496,0.099012055,0.52702963,0.52702963
419,419,1,1,True,0.4549303,0.17261446,0.14493114,0.0995796,0.1279445,0.17261446,0.4549303
420,420,1,0,False,0.532027,0.16448675,0.12569703,0.08055237,0.097236946,0.532027,0.532027
421,421,1,1,True,0.42052534,0.17379396,0.15264694,0.108657666,0.14437617,0.17379396,0.42052534
422,422,1,0,False,0.658849,0.13701415,0.091219634,0.053291745,0.05962547,0.658849,0.658849
423,423,1,1,True,0.38927513,0.17341998,0.15897354,0.1171772,0.16115414,0.17341998,0.38927513
424,424,1,0,False,0.544973,0.16243881,0.1222869,0.07754247,0.092758834,0.544973,0.544973
425,425,1,1,True,0.45965046,0.17232889,0.14382201,0.09836128,0.12583736,0.17232889,0.45965046
426,426,1,0,False,0.56848586,0.15825391,0.11600454,0.07221133,0.08504439,0.56848586,0.56848586
427,427,1,0,False,0.5247756,0.16555193,0.12758939,0.08226158,0.09982151,0.5247756,0.5247756
428,428,1,1,True,0.41691065,0.173823,0.15341526,0.109630644,0.14622045,0.173823,0.41691065
429,429,1,0,False,0.515859,0.1667797,0.129897,0.08438634,0.103077926,0.515859,0.515859
430,430,1,1,True,0.42309636,0.17376202,0.15209511,0.107967734,0.14307877,0.17376202,0.42309636
431,431,1,0,False,0.52522516,0.16548765,0.12747245,0.08215512,0.09965959,0.52522516,0.52522516
432,432,1,2,False,0.3175991,0.16681601,0.169951,0.1373332,0.20830078,0.169951,0.3175991
433,433,1,0,False,0.5122833,0.16724622,0.13081604,0.08524553,0.10440888,0.5122833,0.5122833
434,434,1,2,False,0.33076072,0.16866958,0.16839546,0.13360801,0.19856623,0.16839546,0.33076072
435,435,1,0,False,0.5008528,0.1686371,0.13372743,0.08801951,0.108763166,0.5008528,0.5008528
436,436,1,2,False,0.30989128,0.16558838,0.17074534,0.1395087,0.2142663,0.17074534,0.30989128
437,437,1,0,False,0.5452535,0.16239238,0.122212574,0.07747782,0.09266368,0.5452535,0.5452535
438,438,1,0,False,0.5590992,0.15999532,0.11852491,0.07431874,0.08806181,0.5590992,0.5590992
439,439,1,0,False,0.5038037,0.16829276,0.1329799,0.08729937,0.1076243,0.5038037,0.5038037
440,440,1,1,True,0.41858298,0.17381182,0.15306091,0.10918006,0.14536422,0.17381182,0.41858298
441,441,1,1,True,0.42128682,0.17378546,0.1524839,0.10845311,0.14399059,0.17378546,0.42128682
442,442,1,1,True,0.3618096,0.17187652,0.16385067,0.1248361,0.1776271,0.17187652,0.3618096
443,443,1,0,False,0.57397085,0.15719356,0.11452504,0.07099265,0.083317965,0.57397085,0.57397085
444,444,1,2,False,0.2820453,0.16024518,0.17280334,0.14727071,0.23763546,0.17280334,0.2820453
445,445,1,0,False,0.6948038,0.12649068,0.08124715,0.04641571,0.051042743,0.6948038,0.6948038
446,446,1,1,True,0.39543426,0.17360725,0.15778644,0.11547974,0.1576922,0.17360725,0.39543426
447,447,1,0,False,0.5287894,0.16496965,0.1265436,0.081313394,0.098383956,0.5287894,0.5287894
448,448,1,0,False,0.53688407,0.16374019,0.12442215,0.079416856,0.09553674,0.53688407,0.53688407
449,449,1,1,True,0.402862,0.173758,0.15631402,0.11344409,0.15362188,0.173758,0.402862
450,450,1,2,False,0.32039785,0.1672355,0.16964069,0.13654183,0.20618413,0.16964069,0.32039785
451,451,1,2,False,0.32343525,0.16767526,0.1692912,0.13568233,0.20391597,0.1692912,0.32343525
452,452,1,1,True,0.4288367,0.17365748,0.15084752,0.10643384,0.14022446,0.17365748,0.4288367
453,453,1,1,True,0.3382862,0.16959481,0.167401,0.13147677,0.19324131,0.16959481,0.3382862
454,454,1,0,False,0.67955005,0.13108966,0.08547849,0.049289852,0.054591917,0.67955005,0.67955005
455,455,1,1,True,0.37998742,0.17302895,0.16070199,0.11975193,0.16652972,0.17302895,0.37998742
456,456,1,2,False,0.3095864,0.1655376,0.17077488,0.13959466,0.21450646,0.17077488,0.3095864
457,457,1,0,False,0.7652304,0.102844074,0.06179501,0.03392259,0.036207892,0.7652304,0.7652304
458,458,1,0,False,0.51540416,0.16683984,0.13001412,0.08449542,0.10324646,0.51540416,0.51540416
459,459,1,1,True,0.49568686,0.16921468,0.13502917,0.089286834,0.110782534,0.16921468,0.49568686
460,460,1,0,False,0.52442825,0.16560146,0.12767969,0.0823439,0.09994673,0.52442825,0.52442825
461,461,1,0,False,0.565171,0.15887943,0.11689636,0.07295239,0.08610079,0.565171,0.565171
462,462,1,1,True,0.46112728,0.17223358,0.1434728,0.09798145,0.12518488,0.17223358,0.46112728
463,463,1,1,True,0.49433222,0.1693608,0.13536899,0.089620575,0.111317486,0.1693608,0.49433222
464,464,1,2,False,0.24589217,0.15106148,0.17319852,0.15683377,0.27301407,0.17319852,0.27301407
465,465,1,1,True,0.4110713,0.17383057,0.15463749,0.111209646,0.149251,0.17383057,0.4110713
466,466,1,0,False,0.5875312,0.15443945,0.11084816,0.06801968,0.07916147,0.5875312,0.5875312
467,467,1,1,True,0.4994629,0.16879562,0.13407858,0.08835963,0.10930327,0.16879562,0.4994629
468,468,1,0,False,0.5042414,0.1682409,0.13286869,0.087192796,0.1074562,0.5042414,0.5042414
469,469,1,3,False,0.17262322,0.123739004,0.16272074,0.17107087,0.36984617,0.17107087,0.36984617
470,470,1,0,False,0.5920546,0.15347931,0.109616295,0.067040555,0.07780927,0.5920546,0.5920546
471,471,1,0,False,0.58103096,0.15578309,0.11261389,0.06943769,0.08113437,0.58103096,0.58103096
472,472,1,1,True,0.4419465,0.17324823,0.1479228,0.102965385,0.13391708,0.17324823,0.4419465
473,473,1,0,False,0.5287141,0.16498077,0.12656322,0.08133114,0.09841075,0.5287141,0.5287141
474,474,1,1,True,0.49253225,0.16955158,0.13581942,0.090064906,0.11203184,0.16955158,0.49253225
475,475,1,1,True,0.47136074,0.17149606,0.1410248,0.09536804,0.12075035,0.17149606,0.47136074
476,476,1,0,False,0.57486737,0.15701729,0.11428273,0.070794344,0.08303827,0.57486737,0.57486737
477,477,1,1,True,0.40440607,0.17377919,0.15600249,0.113022536,0.15278971,0.17377919,0.40440607
478,478,1,1,True,0.41237575,0.17383307,0.15436655,0.11085616,0.14856847,0.17383307,0.41237575
479,479,1,1,True,0.43460548,0.17350641,0.14957312,0.10490152,0.13741347,0.17350641,0.43460548
480,480,1,1,True,0.45762968,0.17245468,0.14429823,0.09888202,0.12673539,0.17245468,0.45762968
481,481,1,0,False,0.5875111,0.15444368,0.11085363,0.068024054,0.079167515,0.5875111,0.5875111
482,482,1,0,False,0.50025713,0.16870531,0.13387801,0.088165194,0.10899435,0.50025713,0.50025713
483,483,1,0,False,0.5275687,0.16514874,0.12686205,0.08160124,0.09881931,0.5275687,0.5275687
