sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,1,False,0.38054532,0.6194547,0.6194547,0.6194547
1612,1612,0,0,True,0.7373718,0.2626282,0.7373718,0.2626282
1613,1613,0,1,False,0.44952673,0.5504733,0.5504733,0.5504733
1614,1614,0,0,True,0.53098583,0.4690142,0.53098583,0.4690142
1615,1615,0,1,False,0.37351704,0.62648296,0.62648296,0.62648296
1616,1616,0,0,True,0.65226364,0.34773636,0.65226364,0.34773636
1617,1617,0,1,False,0.37485164,0.62514836,0.62514836,0.62514836
1618,1618,0,1,False,0.46014148,0.5398585,0.5398585,0.5398585
1619,1619,0,0,True,0.6773778,0.3226222,0.6773778,0.3226222
1620,1620,0,1,False,0.47907335,0.52092665,0.52092665,0.52092665
1621,1621,0,1,False,0.471452,0.528548,0.528548,0.528548
1622,1622,0,0,True,0.5374317,0.4625683,0.5374317,0.4625683
1623,1623,0,0,True,0.55966425,0.44033578,0.55966425,0.44033578
1624,1624,0,0,True,0.72366464,0.27633536,0.72366464,0.27633536
1625,1625,0,1,False,0.49642104,0.50357896,0.50357896,0.50357896
1626,1626,0,0,True,0.58510154,0.41489846,0.58510154,0.41489846
1627,1627,0,0,True,0.5494362,0.45056382,0.5494362,0.45056382
1628,1628,0,1,False,0.4843641,0.5156359,0.5156359,0.5156359
1629,1629,0,0,True,0.6993818,0.30061817,0.6993818,0.30061817
1630,1630,0,0,True,0.6352531,0.3647469,0.6352531,0.3647469
1631,1631,0,1,False,0.4354803,0.5645197,0.5645197,0.5645197
1632,1632,0,0,True,0.72417665,0.27582338,0.72417665,0.27582338
1633,1633,0,0,True,0.5217744,0.47822556,0.5217744,0.47822556
1634,1634,0,1,False,0.4231223,0.5768777,0.5768777,0.5768777
1635,1635,0,0,True,0.73894274,0.26105723,0.73894274,0.26105723
1636,1636,0,0,True,0.74902654,0.25097346,0.74902654,0.25097346
1637,1637,0,0,True,0.5765085,0.4234915,0.5765085,0.4234915
1638,1638,0,0,True,0.5975508,0.4024492,0.5975508,0.4024492
1639,1639,0,1,False,0.3559661,0.6440339,0.6440339,0.6440339
1640,1640,0,0,True,0.5465865,0.45341352,0.5465865,0.45341352
1641,1641,0,0,True,0.63945544,0.3605446,0.63945544,0.3605446
1642,1642,0,1,False,0.4871322,0.5128678,0.5128678,0.5128678
1643,1643,0,0,True,0.57734334,0.42265663,0.57734334,0.42265663
1644,1644,0,1,False,0.43964982,0.5603502,0.5603502,0.5603502
1645,1645,0,0,True,0.5175082,0.4824918,0.5175082,0.4824918
1646,1646,0,0,True,0.5164347,0.48356527,0.5164347,0.48356527
1647,1647,0,0,True,0.57392687,0.42607313,0.57392687,0.42607313
1648,1648,0,0,True,0.61629856,0.3837014,0.61629856,0.3837014
1649,1649,0,0,True,0.55847156,0.44152847,0.55847156,0.44152847
1650,1650,0,0,True,0.5004872,0.4995128,0.5004872,0.4995128
1651,1651,0,1,False,0.45531344,0.54468656,0.54468656,0.54468656
1652,1652,0,0,True,0.5305948,0.4694052,0.5305948,0.4694052
1653,1653,0,0,True,0.800783,0.199217,0.800783,0.199217
1654,1654,0,1,False,0.45028716,0.54971284,0.54971284,0.54971284
1655,1655,0,1,False,0.42430693,0.5756931,0.5756931,0.5756931
1656,1656,0,0,True,0.5479975,0.45200256,0.5479975,0.45200256
1657,1657,0,0,True,0.5301726,0.46982738,0.5301726,0.46982738
1658,1658,0,1,False,0.45113802,0.548862,0.548862,0.548862
1659,1659,0,1,False,0.39605004,0.60394996,0.60394996,0.60394996
1660,1660,0,1,False,0.38207734,0.61792266,0.61792266,0.61792266
1661,1661,0,1,False,0.35789645,0.64210355,0.64210355,0.64210355
1662,1662,0,0,True,0.58939224,0.41060776,0.58939224,0.41060776
1663,1663,0,0,True,0.5895262,0.4104738,0.5895262,0.4104738
1664,1664,0,0,True,0.6129368,0.3870632,0.6129368,0.3870632
1665,1665,0,1,False,0.29054523,0.7094548,0.7094548,0.7094548
1666,1666,0,1,False,0.41058522,0.5894148,0.5894148,0.5894148
1667,1667,0,0,True,0.60515594,0.39484406,0.60515594,0.39484406
1668,1668,0,0,True,0.6333046,0.3666954,0.6333046,0.3666954
1669,1669,0,1,False,0.47917092,0.5208291,0.5208291,0.5208291
1670,1670,0,0,True,0.58368576,0.41631427,0.58368576,0.41631427
1671,1671,0,1,False,0.4977225,0.5022775,0.5022775,0.5022775
1672,1672,0,0,True,0.5423939,0.4576061,0.5423939,0.4576061
1673,1673,0,1,False,0.48014724,0.51985276,0.51985276,0.51985276
1674,1674,0,1,False,0.45435154,0.54564846,0.54564846,0.54564846
1675,1675,0,1,False,0.36123425,0.63876575,0.63876575,0.63876575
1676,1676,0,0,True,0.56324923,0.43675077,0.56324923,0.43675077
1677,1677,0,0,True,0.7020215,0.2979785,0.7020215,0.2979785
1678,1678,0,0,True,0.5838169,0.41618308,0.5838169,0.41618308
1679,1679,0,1,False,0.43076313,0.5692369,0.5692369,0.5692369
1680,1680,0,0,True,0.65084946,0.3491505,0.65084946,0.3491505
1681,1681,0,0,True,0.69179165,0.30820835,0.69179165,0.30820835
1682,1682,0,1,False,0.3534335,0.6465665,0.6465665,0.6465665
1683,1683,0,0,True,0.5609695,0.43903056,0.5609695,0.43903056
1684,1684,0,0,True,0.5547905,0.44520953,0.5547905,0.44520953
1685,1685,0,0,True,0.5219939,0.47800612,0.5219939,0.47800612
1686,1686,0,1,False,0.47745013,0.52254987,0.52254987,0.52254987
1687,1687,0,1,False,0.48568612,0.5143139,0.5143139,0.5143139
1688,1688,0,1,False,0.49372864,0.50627136,0.50627136,0.50627136
1689,1689,0,1,False,0.49532807,0.50467193,0.50467193,0.50467193
1690,1690,0,0,True,0.53668916,0.4633108,0.53668916,0.4633108
1691,1691,0,0,True,0.6227287,0.37727132,0.6227287,0.37727132
1692,1692,0,0,True,0.6728942,0.32710582,0.6728942,0.32710582
1693,1693,0,0,True,0.88516134,0.11483865,0.88516134,0.11483865
1694,1694,0,1,False,0.49408853,0.50591147,0.50591147,0.50591147
1695,1695,0,0,True,0.58556336,0.41443664,0.58556336,0.41443664
1696,1696,0,0,True,0.7437523,0.2562477,0.7437523,0.2562477
1697,1697,0,0,True,0.50758123,0.49241874,0.50758123,0.49241874
1698,1698,0,0,True,0.70205617,0.2979438,0.70205617,0.2979438
1699,1699,0,0,True,0.5562558,0.4437442,0.5562558,0.4437442
1700,1700,0,0,True,0.8120446,0.18795535,0.8120446,0.18795535
1701,1701,0,0,True,0.5682559,0.4317441,0.5682559,0.4317441
1702,1702,0,0,True,0.5217868,0.47821322,0.5217868,0.47821322
1703,1703,0,0,True,0.54796904,0.45203096,0.54796904,0.45203096
1704,1704,0,0,True,0.5340594,0.4659406,0.5340594,0.4659406
1705,1705,0,1,False,0.36320144,0.63679856,0.63679856,0.63679856
1706,1706,0,0,True,0.57033396,0.42966607,0.57033396,0.42966607
1707,1707,0,0,True,0.65975326,0.34024674,0.65975326,0.34024674
1708,1708,0,0,True,0.5922965,0.4077035,0.5922965,0.4077035
1709,1709,0,1,False,0.4797787,0.5202213,0.5202213,0.5202213
1710,1710,0,1,False,0.38097852,0.6190215,0.6190215,0.6190215
1711,1711,0,1,False,0.3851242,0.6148758,0.6148758,0.6148758
1712,1712,0,1,False,0.46634597,0.53365403,0.53365403,0.53365403
1713,1713,0,0,True,0.6842773,0.31572267,0.6842773,0.31572267
1714,1714,0,0,True,0.6219139,0.3780861,0.6219139,0.3780861
1715,1715,0,0,True,0.52423096,0.47576907,0.52423096,0.47576907
1716,1716,0,0,True,0.77622557,0.22377446,0.77622557,0.22377446
1717,1717,0,0,True,0.58283377,0.41716626,0.58283377,0.41716626
1718,1718,0,1,False,0.47195047,0.5280495,0.5280495,0.5280495
1719,1719,0,0,True,0.5634049,0.43659508,0.5634049,0.43659508
1720,1720,0,0,True,0.67079926,0.32920077,0.67079926,0.32920077
1721,1721,0,0,True,0.6225308,0.37746915,0.6225308,0.37746915
1722,1722,0,1,False,0.4883536,0.5116464,0.5116464,0.5116464
1723,1723,0,0,True,0.68496644,0.31503356,0.68496644,0.31503356
1724,1724,0,0,True,0.69738877,0.3026112,0.69738877,0.3026112
1725,1725,0,0,True,0.6622137,0.33778635,0.6622137,0.33778635
1726,1726,0,1,False,0.4348923,0.5651077,0.5651077,0.5651077
1727,1727,0,0,True,0.5611937,0.43880633,0.5611937,0.43880633
1728,1728,0,0,True,0.5671214,0.43287864,0.5671214,0.43287864
1729,1729,0,0,True,0.5139968,0.48600322,0.5139968,0.48600322
1730,1730,0,1,False,0.472053,0.527947,0.527947,0.527947
1731,1731,0,1,False,0.46115202,0.538848,0.538848,0.538848
1732,1732,0,1,False,0.40291697,0.59708303,0.59708303,0.59708303
1733,1733,0,0,True,0.62899196,0.37100807,0.62899196,0.37100807
1734,1734,0,1,False,0.38488126,0.61511874,0.61511874,0.61511874
1735,1735,0,0,True,0.509223,0.49077702,0.509223,0.49077702
1736,1736,0,0,True,0.53664315,0.46335682,0.53664315,0.46335682
1737,1737,0,0,True,0.6380625,0.36193755,0.6380625,0.36193755
1738,1738,0,0,True,0.5750978,0.4249022,0.5750978,0.4249022
1739,1739,0,0,True,0.5155099,0.4844901,0.5155099,0.4844901
1740,1740,0,0,True,0.63176197,0.36823803,0.63176197,0.36823803
1741,1741,0,0,True,0.5681567,0.4318433,0.5681567,0.4318433
1742,1742,0,0,True,0.71355927,0.2864407,0.71355927,0.2864407
1743,1743,0,0,True,0.503188,0.496812,0.503188,0.496812
1744,1744,0,1,False,0.43121195,0.56878805,0.56878805,0.56878805
1745,1745,0,1,False,0.37312,0.62688,0.62688,0.62688
1746,1746,0,0,True,0.64222664,0.35777336,0.64222664,0.35777336
1747,1747,0,1,False,0.4795046,0.5204954,0.5204954,0.5204954
1748,1748,0,0,True,0.5278784,0.47212157,0.5278784,0.47212157
1749,1749,0,0,True,0.5693493,0.43065074,0.5693493,0.43065074
1750,1750,0,0,True,0.52269727,0.47730273,0.52269727,0.47730273
1751,1751,0,0,True,0.7001989,0.29980108,0.7001989,0.29980108
1752,1752,0,0,True,0.66347146,0.3365285,0.66347146,0.3365285
1753,1753,0,0,True,0.6288104,0.37118956,0.6288104,0.37118956
1754,1754,0,0,True,0.59904927,0.40095073,0.59904927,0.40095073
1755,1755,0,1,False,0.37753206,0.62246794,0.62246794,0.62246794
1756,1756,0,0,True,0.61662257,0.38337743,0.61662257,0.38337743
1757,1757,0,1,False,0.46861887,0.53138113,0.53138113,0.53138113
1758,1758,0,1,False,0.36351883,0.63648117,0.63648117,0.63648117
1759,1759,0,0,True,0.6103888,0.38961118,0.6103888,0.38961118
1760,1760,0,0,True,0.5998265,0.4001735,0.5998265,0.4001735
1761,1761,0,0,True,0.5991466,0.4008534,0.5991466,0.4008534
1762,1762,0,1,False,0.4143499,0.5856501,0.5856501,0.5856501
1763,1763,0,0,True,0.63184106,0.36815897,0.63184106,0.36815897
1764,1764,0,1,False,0.4042822,0.5957178,0.5957178,0.5957178
1765,1765,0,0,True,0.6299957,0.37000433,0.6299957,0.37000433
1766,1766,0,1,False,0.37010032,0.6298997,0.6298997,0.6298997
1767,1767,0,0,True,0.6781828,0.32181722,0.6781828,0.32181722
1768,1768,0,0,True,0.54665625,0.45334372,0.54665625,0.45334372
1769,1769,0,1,False,0.4016539,0.5983461,0.5983461,0.5983461
1770,1770,0,0,True,0.536767,0.46323296,0.536767,0.46323296
1771,1771,0,0,True,0.7535272,0.24647276,0.7535272,0.24647276
1772,1772,0,0,True,0.74030775,0.25969225,0.74030775,0.25969225
1773,1773,0,0,True,0.6341844,0.36581558,0.6341844,0.36581558
1774,1774,0,1,False,0.49477702,0.505223,0.505223,0.505223
1775,1775,0,0,True,0.5976347,0.40236536,0.5976347,0.40236536
1776,1776,0,1,False,0.48877567,0.5112243,0.5112243,0.5112243
1777,1777,0,0,True,0.6307291,0.3692709,0.6307291,0.3692709
1778,1778,0,0,True,0.7288925,0.2711075,0.7288925,0.2711075
1779,1779,0,0,True,0.50647235,0.49352765,0.50647235,0.49352765
1780,1780,0,0,True,0.75299954,0.24700047,0.75299954,0.24700047
1781,1781,0,0,True,0.71191275,0.28808722,0.71191275,0.28808722
1782,1782,0,0,True,0.5342159,0.4657841,0.5342159,0.4657841
1783,1783,0,1,False,0.4847932,0.5152068,0.5152068,0.5152068
1784,1784,0,0,True,0.51284873,0.48715124,0.51284873,0.48715124
1785,1785,0,0,True,0.6417688,0.3582312,0.6417688,0.3582312
1786,1786,1,0,False,0.5062876,0.4937124,0.5062876,0.4937124
1787,1787,1,0,False,0.5677159,0.43228412,0.5677159,0.43228412
1788,1788,1,1,True,0.4609242,0.5390758,0.5390758,0.5390758
1789,1789,1,1,True,0.4821896,0.5178104,0.5178104,0.5178104
1790,1790,1,0,False,0.62646115,0.37353885,0.62646115,0.37353885
1791,1791,1,1,True,0.47812212,0.5218779,0.5218779,0.5218779
1792,1792,1,1,True,0.40226442,0.5977356,0.5977356,0.5977356
1793,1793,1,1,True,0.38924772,0.6107523,0.6107523,0.6107523
1794,1794,1,0,False,0.7953913,0.20460866,0.7953913,0.20460866
1795,1795,1,0,False,0.5140562,0.48594376,0.5140562,0.48594376
1796,1796,1,0,False,0.5284705,0.47152945,0.5284705,0.47152945
1797,1797,1,1,True,0.4883541,0.5116459,0.5116459,0.5116459
1798,1798,1,0,False,0.55524194,0.44475803,0.55524194,0.44475803
1799,1799,1,1,True,0.30150402,0.698496,0.698496,0.698496
1800,1800,1,1,True,0.39723665,0.60276335,0.60276335,0.60276335
1801,1801,1,0,False,0.70619035,0.29380965,0.70619035,0.29380965
1802,1802,1,0,False,0.5435877,0.45641232,0.5435877,0.45641232
1803,1803,1,0,False,0.5670197,0.4329803,0.5670197,0.4329803
1804,1804,1,0,False,0.5259221,0.47407788,0.5259221,0.47407788
1805,1805,1,1,True,0.49759638,0.5024036,0.5024036,0.5024036
1806,1806,1,1,True,0.42808115,0.57191885,0.57191885,0.57191885
1807,1807,1,0,False,0.56031084,0.43968916,0.56031084,0.43968916
1808,1808,1,1,True,0.37790555,0.62209445,0.62209445,0.62209445
1809,1809,1,1,True,0.45592898,0.544071,0.544071,0.544071
1810,1810,1,1,True,0.37142926,0.62857074,0.62857074,0.62857074
1811,1811,1,0,False,0.54972416,0.45027584,0.54972416,0.45027584
1812,1812,1,1,True,0.42133486,0.57866514,0.57866514,0.57866514
1813,1813,1,1,True,0.4971394,0.5028606,0.5028606,0.5028606
1814,1814,1,1,True,0.4874255,0.5125745,0.5125745,0.5125745
1815,1815,1,0,False,0.51330197,0.48669806,0.51330197,0.48669806
1816,1816,1,0,False,0.5189991,0.48100093,0.5189991,0.48100093
1817,1817,1,0,False,0.53832054,0.46167946,0.53832054,0.46167946
1818,1818,1,1,True,0.48926717,0.5107328,0.5107328,0.5107328
1819,1819,1,0,False,0.60330033,0.3966997,0.60330033,0.3966997
1820,1820,1,0,False,0.60083497,0.39916503,0.60083497,0.39916503
1821,1821,1,1,True,0.47029144,0.52970856,0.52970856,0.52970856
1822,1822,1,0,False,0.51746625,0.48253375,0.51746625,0.48253375
1823,1823,1,1,True,0.47515,0.52485,0.52485,0.52485
1824,1824,1,0,False,0.5195372,0.48046282,0.5195372,0.48046282
1825,1825,1,0,False,0.5023797,0.49762028,0.5023797,0.49762028
1826,1826,1,0,False,0.5754542,0.42454582,0.5754542,0.42454582
1827,1827,1,0,False,0.6073861,0.39261386,0.6073861,0.39261386
1828,1828,1,0,False,0.65621185,0.34378815,0.65621185,0.34378815
1829,1829,1,0,False,0.57161915,0.42838085,0.57161915,0.42838085
1830,1830,1,1,True,0.47979867,0.5202013,0.5202013,0.5202013
1831,1831,1,0,False,0.6494554,0.35054454,0.6494554,0.35054454
1832,1832,1,0,False,0.60139966,0.39860034,0.60139966,0.39860034
1833,1833,1,0,False,0.5533049,0.44669512,0.5533049,0.44669512
1834,1834,1,1,True,0.32425845,0.67574155,0.67574155,0.67574155
1835,1835,1,1,True,0.44637585,0.55362415,0.55362415,0.55362415
1836,1836,1,0,False,0.6205874,0.3794126,0.6205874,0.3794126
1837,1837,1,0,False,0.6689692,0.3310308,0.6689692,0.3310308
1838,1838,1,0,False,0.5176112,0.4823888,0.5176112,0.4823888
1839,1839,1,0,False,0.7867942,0.21320583,0.7867942,0.21320583
1840,1840,1,0,False,0.5042515,0.4957485,0.5042515,0.4957485
1841,1841,1,1,True,0.40205246,0.59794754,0.59794754,0.59794754
1842,1842,1,0,False,0.50648487,0.4935151,0.50648487,0.4935151
1843,1843,1,1,True,0.43461126,0.56538874,0.56538874,0.56538874
1844,1844,1,0,False,0.5654013,0.43459868,0.5654013,0.43459868
1845,1845,1,1,True,0.42463982,0.5753602,0.5753602,0.5753602
1846,1846,1,1,True,0.495364,0.504636,0.504636,0.504636
1847,1847,1,0,False,0.57104325,0.42895675,0.57104325,0.42895675
1848,1848,1,0,False,0.55017173,0.44982827,0.55017173,0.44982827
1849,1849,1,0,False,0.70041215,0.29958785,0.70041215,0.29958785
1850,1850,1,1,True,0.426862,0.573138,0.573138,0.573138
1851,1851,1,0,False,0.6815485,0.31845152,0.6815485,0.31845152
1852,1852,1,0,False,0.6793169,0.32068312,0.6793169,0.32068312
1853,1853,1,0,False,0.5200194,0.47998062,0.5200194,0.47998062
1854,1854,1,0,False,0.5523478,0.4476522,0.5523478,0.4476522
1855,1855,1,0,False,0.5419011,0.45809886,0.5419011,0.45809886
1856,1856,1,0,False,0.74154466,0.25845534,0.74154466,0.25845534
1857,1857,1,0,False,0.67575824,0.32424176,0.67575824,0.32424176
1858,1858,1,0,False,0.5852129,0.4147871,0.5852129,0.4147871
1859,1859,1,1,True,0.4949624,0.5050376,0.5050376,0.5050376
1860,1860,1,1,True,0.27979112,0.7202089,0.7202089,0.7202089
1861,1861,1,1,True,0.47668284,0.52331716,0.52331716,0.52331716
1862,1862,1,0,False,0.7379287,0.2620713,0.7379287,0.2620713
1863,1863,1,0,False,0.5210527,0.47894725,0.5210527,0.47894725
1864,1864,1,1,True,0.4694742,0.5305258,0.5305258,0.5305258
1865,1865,1,0,False,0.6502694,0.3497306,0.6502694,0.3497306
1866,1866,1,1,True,0.4707253,0.5292747,0.5292747,0.5292747
1867,1867,1,1,True,0.40700418,0.5929958,0.5929958,0.5929958
1868,1868,1,1,True,0.438551,0.561449,0.561449,0.561449
1869,1869,1,1,True,0.3298663,0.6701337,0.6701337,0.6701337
1870,1870,1,1,True,0.41536665,0.58463335,0.58463335,0.58463335
1871,1871,1,1,True,0.47436124,0.52563876,0.52563876,0.52563876
1872,1872,1,0,False,0.5164751,0.48352492,0.5164751,0.48352492
1873,1873,1,1,True,0.4183194,0.5816806,0.5816806,0.5816806
1874,1874,1,0,False,0.55418944,0.44581053,0.55418944,0.44581053
1875,1875,1,1,True,0.46407866,0.53592134,0.53592134,0.53592134
1876,1876,1,1,True,0.42814982,0.5718502,0.5718502,0.5718502
1877,1877,1,1,True,0.3260249,0.6739751,0.6739751,0.6739751
1878,1878,1,0,False,0.5480276,0.45197242,0.5480276,0.45197242
1879,1879,1,0,False,0.62166053,0.37833947,0.62166053,0.37833947
1880,1880,1,1,True,0.3865775,0.6134225,0.6134225,0.6134225
1881,1881,1,0,False,0.5419003,0.4580997,0.5419003,0.4580997
1882,1882,1,1,True,0.49856257,0.5014374,0.5014374,0.5014374
1883,1883,1,0,False,0.6190611,0.3809389,0.6190611,0.3809389
1884,1884,1,0,False,0.530729,0.469271,0.530729,0.469271
1885,1885,1,0,False,0.63011384,0.36988613,0.63011384,0.36988613
1886,1886,1,0,False,0.55165005,0.44834995,0.55165005,0.44834995
1887,1887,1,0,False,0.52093637,0.47906363,0.52093637,0.47906363
1888,1888,1,0,False,0.52760303,0.47239697,0.52760303,0.47239697
1889,1889,1,1,True,0.41262776,0.58737224,0.58737224,0.58737224
1890,1890,1,0,False,0.6179087,0.38209128,0.6179087,0.38209128
1891,1891,1,1,True,0.46611887,0.5338811,0.5338811,0.5338811
1892,1892,1,0,False,0.5150347,0.48496532,0.5150347,0.48496532
1893,1893,1,1,True,0.49903446,0.50096554,0.50096554,0.50096554
1894,1894,1,1,True,0.4646212,0.5353788,0.5353788,0.5353788
1895,1895,1,1,True,0.46367198,0.536328,0.536328,0.536328
1896,1896,1,1,True,0.46510565,0.53489435,0.53489435,0.53489435
1897,1897,1,0,False,0.6584619,0.34153804,0.6584619,0.34153804
1898,1898,1,0,False,0.57905674,0.42094323,0.57905674,0.42094323
1899,1899,1,0,False,0.67850494,0.32149506,0.67850494,0.32149506
1900,1900,1,0,False,0.6054703,0.39452967,0.6054703,0.39452967
1901,1901,1,0,False,0.55630875,0.44369125,0.55630875,0.44369125
1902,1902,1,1,True,0.35858607,0.6414139,0.6414139,0.6414139
1903,1903,1,1,True,0.39563763,0.60436237,0.60436237,0.60436237
1904,1904,1,1,True,0.30715632,0.6928437,0.6928437,0.6928437
1905,1905,1,0,False,0.7129572,0.2870428,0.7129572,0.2870428
1906,1906,1,0,False,0.70351714,0.29648286,0.70351714,0.29648286
1907,1907,1,0,False,0.673036,0.326964,0.673036,0.326964
1908,1908,1,1,True,0.3905385,0.6094615,0.6094615,0.6094615
1909,1909,1,1,True,0.4128725,0.5871275,0.5871275,0.5871275
1910,1910,1,1,True,0.44162107,0.55837893,0.55837893,0.55837893
1911,1911,1,0,False,0.55314064,0.44685933,0.55314064,0.44685933
1912,1912,1,1,True,0.38609642,0.6139036,0.6139036,0.6139036
1913,1913,1,1,True,0.48604536,0.51395464,0.51395464,0.51395464
1914,1914,1,1,True,0.33414793,0.66585207,0.66585207,0.66585207
1915,1915,1,0,False,0.6078359,0.39216408,0.6078359,0.39216408
1916,1916,1,1,True,0.4961487,0.5038513,0.5038513,0.5038513
1917,1917,1,0,False,0.51907444,0.4809256,0.51907444,0.4809256
1918,1918,1,0,False,0.55578685,0.44421315,0.55578685,0.44421315
1919,1919,1,1,True,0.38607174,0.61392826,0.61392826,0.61392826
1920,1920,1,0,False,0.5334735,0.46652654,0.5334735,0.46652654
1921,1921,1,1,True,0.35410506,0.64589494,0.64589494,0.64589494
1922,1922,1,1,True,0.4983706,0.5016294,0.5016294,0.5016294
1923,1923,1,1,True,0.4918012,0.5081988,0.5081988,0.5081988
1924,1924,1,1,True,0.46187228,0.5381277,0.5381277,0.5381277
1925,1925,1,0,False,0.5952933,0.40470672,0.5952933,0.40470672
1926,1926,1,0,False,0.50716555,0.49283445,0.50716555,0.49283445
1927,1927,1,1,True,0.4876269,0.5123731,0.5123731,0.5123731
1928,1928,1,1,True,0.44680947,0.5531905,0.5531905,0.5531905
1929,1929,1,0,False,0.5485649,0.45143506,0.5485649,0.45143506
1930,1930,1,0,False,0.52410483,0.47589517,0.52410483,0.47589517
1931,1931,1,1,True,0.40311867,0.59688133,0.59688133,0.59688133
1932,1932,1,0,False,0.58494264,0.41505736,0.58494264,0.41505736
1933,1933,1,0,False,0.6269928,0.37300718,0.6269928,0.37300718
1934,1934,1,0,False,0.6181593,0.3818407,0.6181593,0.3818407
1935,1935,1,0,False,0.6446047,0.35539535,0.6446047,0.35539535
1936,1936,1,0,False,0.56186867,0.43813133,0.56186867,0.43813133
1937,1937,1,1,True,0.47114807,0.5288519,0.5288519,0.5288519
1938,1938,1,1,True,0.45316237,0.5468376,0.5468376,0.5468376
1939,1939,1,0,False,0.5075113,0.49248868,0.5075113,0.49248868
1940,1940,1,0,False,0.5133957,0.48660427,0.5133957,0.48660427
1941,1941,1,0,False,0.50621855,0.49378145,0.50621855,0.49378145
1942,1942,1,1,True,0.45717275,0.54282725,0.54282725,0.54282725
1943,1943,1,0,False,0.58688146,0.41311854,0.58688146,0.41311854
1944,1944,1,0,False,0.5469322,0.45306778,0.5469322,0.45306778
1945,1945,1,0,False,0.579211,0.42078903,0.579211,0.42078903
1946,1946,1,1,True,0.4675877,0.5324123,0.5324123,0.5324123
1947,1947,1,0,False,0.61295694,0.38704306,0.61295694,0.38704306
1948,1948,1,1,True,0.4582507,0.5417493,0.5417493,0.5417493
1949,1949,1,1,True,0.4903571,0.5096429,0.5096429,0.5096429
1950,1950,1,1,True,0.4946193,0.5053807,0.5053807,0.5053807
1951,1951,1,1,True,0.48277938,0.5172206,0.5172206,0.5172206
1952,1952,1,1,True,0.32414466,0.67585534,0.67585534,0.67585534
1953,1953,1,1,True,0.27242172,0.7275783,0.7275783,0.7275783
1954,1954,1,0,False,0.56573224,0.43426776,0.56573224,0.43426776
1955,1955,1,0,False,0.5248034,0.47519663,0.5248034,0.47519663
1956,1956,1,0,False,0.53103364,0.4689664,0.53103364,0.4689664
1957,1957,1,0,False,0.7694221,0.23057789,0.7694221,0.23057789
1958,1958,1,1,True,0.46334267,0.53665733,0.53665733,0.53665733
1959,1959,1,1,True,0.49131024,0.50868976,0.50868976,0.50868976
1960,1960,1,0,False,0.5220572,0.4779428,0.5220572,0.4779428
1961,1961,1,1,True,0.47658598,0.523414,0.523414,0.523414
1962,1962,1,0,False,0.56643957,0.43356043,0.56643957,0.43356043
1963,1963,1,0,False,0.5355418,0.46445823,0.5355418,0.46445823
1964,1964,1,1,True,0.48219812,0.5178019,0.5178019,0.5178019
1965,1965,1,0,False,0.6198412,0.38015875,0.6198412,0.38015875
1966,1966,1,1,True,0.36035466,0.63964534,0.63964534,0.63964534
1967,1967,1,0,False,0.7009716,0.2990284,0.7009716,0.2990284
1968,1968,1,0,False,0.6566621,0.34333792,0.6566621,0.34333792
1969,1969,1,0,False,0.50941736,0.49058264,0.50941736,0.49058264
1970,1970,1,1,True,0.39980227,0.60019773,0.60019773,0.60019773
1971,1971,1,0,False,0.71067876,0.28932124,0.71067876,0.28932124
1972,1972,1,1,True,0.45507967,0.5449203,0.5449203,0.5449203
1973,1973,1,1,True,0.40260923,0.5973908,0.5973908,0.5973908
1974,1974,1,0,False,0.5617571,0.43824294,0.5617571,0.43824294
1975,1975,1,0,False,0.57139647,0.42860353,0.57139647,0.42860353
1976,1976,1,0,False,0.8013023,0.19869766,0.8013023,0.19869766
1977,1977,1,0,False,0.51170254,0.48829743,0.51170254,0.48829743
1978,1978,1,0,False,0.5066878,0.49331218,0.5066878,0.49331218
1979,1979,1,0,False,0.5699749,0.43002513,0.5699749,0.43002513
1980,1980,1,0,False,0.616508,0.38349202,0.616508,0.38349202
1981,1981,1,0,False,0.5557831,0.4442169,0.5557831,0.4442169
1982,1982,1,0,False,0.6242644,0.37573558,0.6242644,0.37573558
1983,1983,1,1,True,0.4473927,0.5526073,0.5526073,0.5526073
1984,1984,1,0,False,0.59927356,0.4007264,0.59927356,0.4007264
1985,1985,1,1,True,0.39653504,0.60346496,0.60346496,0.60346496
1986,1986,1,1,True,0.45737404,0.54262596,0.54262596,0.54262596
1987,1987,1,1,True,0.4494573,0.5505427,0.5505427,0.5505427
1988,1988,1,1,True,0.49728125,0.50271875,0.50271875,0.50271875
1989,1989,1,0,False,0.5540117,0.4459883,0.5540117,0.4459883
1990,1990,1,0,False,0.6256964,0.37430355,0.6256964,0.37430355
1991,1991,1,0,False,0.53891104,0.46108896,0.53891104,0.46108896
1992,1992,1,0,False,0.54737294,0.45262706,0.54737294,0.45262706
1993,1993,1,0,False,0.58529335,0.41470665,0.58529335,0.41470665
1994,1994,1,0,False,0.5418018,0.4581982,0.5418018,0.4581982
1995,1995,1,1,True,0.46316397,0.536836,0.536836,0.536836
1996,1996,1,1,True,0.4997869,0.5002131,0.5002131,0.5002131
1997,1997,1,1,True,0.49994177,0.50005823,0.50005823,0.50005823
1998,1998,1,0,False,0.53113806,0.46886197,0.53113806,0.46886197
1999,1999,1,1,True,0.47876567,0.52123433,0.52123433,0.52123433
