sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,1,False,0.4882189,0.5117811,0.5117811,0.5117811
1611,1611,0,0,True,0.5139574,0.48604265,0.5139574,0.48604265
1612,1612,0,0,True,0.5891558,0.41084424,0.5891558,0.41084424
1613,1613,0,0,True,0.52588296,0.474117,0.52588296,0.474117
1614,1614,0,0,True,0.56232476,0.43767524,0.56232476,0.43767524
1615,1615,0,0,True,0.5519853,0.44801468,0.5519853,0.44801468
1616,1616,0,1,False,0.4937163,0.5062837,0.5062837,0.5062837
1617,1617,0,0,True,0.54340374,0.45659623,0.54340374,0.45659623
1618,1618,0,0,True,0.535316,0.46468404,0.535316,0.46468404
1619,1619,0,0,True,0.5163718,0.4836282,0.5163718,0.4836282
1620,1620,0,0,True,0.520293,0.47970703,0.520293,0.47970703
1621,1621,0,1,False,0.47005242,0.5299476,0.5299476,0.5299476
1622,1622,0,0,True,0.5247426,0.47525737,0.5247426,0.47525737
1623,1623,0,0,True,0.53645545,0.46354455,0.53645545,0.46354455
1624,1624,0,0,True,0.52414304,0.47585696,0.52414304,0.47585696
1625,1625,0,0,True,0.5289905,0.47100946,0.5289905,0.47100946
1626,1626,0,0,True,0.50940263,0.49059734,0.50940263,0.49059734
1627,1627,0,1,False,0.4984824,0.5015176,0.5015176,0.5015176
1628,1628,0,0,True,0.51881623,0.4811838,0.51881623,0.4811838
1629,1629,0,1,False,0.4761606,0.5238394,0.5238394,0.5238394
1630,1630,0,0,True,0.5201808,0.4798192,0.5201808,0.4798192
1631,1631,0,0,True,0.5122509,0.48774913,0.5122509,0.48774913
1632,1632,0,0,True,0.5239053,0.47609472,0.5239053,0.47609472
1633,1633,0,1,False,0.4951033,0.5048967,0.5048967,0.5048967
1634,1634,0,0,True,0.55877954,0.44122046,0.55877954,0.44122046
1635,1635,0,0,True,0.5289509,0.4710491,0.5289509,0.4710491
1636,1636,0,0,True,0.5259818,0.47401825,0.5259818,0.47401825
1637,1637,0,0,True,0.518417,0.48158297,0.518417,0.48158297
1638,1638,0,0,True,0.519724,0.480276,0.519724,0.480276
1639,1639,0,1,False,0.41266066,0.58733934,0.58733934,0.58733934
1640,1640,0,0,True,0.52370286,0.47629714,0.52370286,0.47629714
1641,1641,0,0,True,0.5195081,0.48049188,0.5195081,0.48049188
1642,1642,0,0,True,0.5076325,0.4923675,0.5076325,0.4923675
1643,1643,0,1,False,0.41649997,0.5835,0.5835,0.5835
1644,1644,0,1,False,0.49926454,0.50073546,0.50073546,0.50073546
1645,1645,0,0,True,0.50684303,0.49315697,0.50684303,0.49315697
1646,1646,0,0,True,0.5277932,0.47220677,0.5277932,0.47220677
1647,1647,0,0,True,0.5429758,0.45702422,0.5429758,0.45702422
1648,1648,0,0,True,0.52568305,0.47431692,0.52568305,0.47431692
1649,1649,0,0,True,0.531212,0.46878806,0.531212,0.46878806
1650,1650,0,1,False,0.49214447,0.50785553,0.50785553,0.50785553
1651,1651,0,1,False,0.49494177,0.5050582,0.5050582,0.5050582
1652,1652,0,0,True,0.54324687,0.4567531,0.54324687,0.4567531
1653,1653,0,0,True,0.5680256,0.4319744,0.5680256,0.4319744
1654,1654,0,1,False,0.4988171,0.5011829,0.5011829,0.5011829
1655,1655,0,1,False,0.49875575,0.50124425,0.50124425,0.50124425
1656,1656,0,0,True,0.50061923,0.49938077,0.50061923,0.49938077
1657,1657,0,1,False,0.48763597,0.51236403,0.51236403,0.51236403
1658,1658,0,0,True,0.51826775,0.48173225,0.51826775,0.48173225
1659,1659,0,1,False,0.49390548,0.5060945,0.5060945,0.5060945
1660,1660,0,1,False,0.48946035,0.51053965,0.51053965,0.51053965
1661,1661,0,0,True,0.5129156,0.48708436,0.5129156,0.48708436
1662,1662,0,1,False,0.49141294,0.50858706,0.50858706,0.50858706
1663,1663,0,0,True,0.53097016,0.46902984,0.53097016,0.46902984
1664,1664,0,0,True,0.50328577,0.49671426,0.50328577,0.49671426
1665,1665,0,0,True,0.5311739,0.46882612,0.5311739,0.46882612
1666,1666,0,0,True,0.50377035,0.49622962,0.50377035,0.49622962
1667,1667,0,0,True,0.52121186,0.4787881,0.52121186,0.4787881
1668,1668,0,0,True,0.5681739,0.43182614,0.5681739,0.43182614
1669,1669,0,0,True,0.538688,0.461312,0.538688,0.461312
1670,1670,0,0,True,0.53394717,0.46605283,0.53394717,0.46605283
1671,1671,0,0,True,0.5316701,0.46832994,0.5316701,0.46832994
1672,1672,0,0,True,0.521265,0.47873503,0.521265,0.47873503
1673,1673,0,0,True,0.5672187,0.43278128,0.5672187,0.43278128
1674,1674,0,0,True,0.50767857,0.49232143,0.50767857,0.49232143
1675,1675,0,0,True,0.5598543,0.44014567,0.5598543,0.44014567
1676,1676,0,0,True,0.58883625,0.41116375,0.58883625,0.41116375
1677,1677,0,0,True,0.5372342,0.46276578,0.5372342,0.46276578
1678,1678,0,0,True,0.5274925,0.47250745,0.5274925,0.47250745
1679,1679,0,0,True,0.51072156,0.4892784,0.51072156,0.4892784
1680,1680,0,1,False,0.48852348,0.5114765,0.5114765,0.5114765
1681,1681,0,0,True,0.52128863,0.4787114,0.52128863,0.4787114
1682,1682,0,1,False,0.47489673,0.5251033,0.5251033,0.5251033
1683,1683,0,1,False,0.49630868,0.5036913,0.5036913,0.5036913
1684,1684,0,0,True,0.5481808,0.45181915,0.5481808,0.45181915
1685,1685,0,1,False,0.48020983,0.5197902,0.5197902,0.5197902
1686,1686,0,0,True,0.51748776,0.4825122,0.51748776,0.4825122
1687,1687,0,0,True,0.53623515,0.46376485,0.53623515,0.46376485
1688,1688,0,0,True,0.5164795,0.4835205,0.5164795,0.4835205
1689,1689,0,1,False,0.48957688,0.5104231,0.5104231,0.5104231
1690,1690,0,0,True,0.54602385,0.45397618,0.54602385,0.45397618
1691,1691,0,0,True,0.5415802,0.45841983,0.5415802,0.45841983
1692,1692,0,0,True,0.5317844,0.46821555,0.5317844,0.46821555
1693,1693,0,0,True,0.55663264,0.44336736,0.55663264,0.44336736
1694,1694,0,0,True,0.5289562,0.4710438,0.5289562,0.4710438
1695,1695,0,0,True,0.5230913,0.47690868,0.5230913,0.47690868
1696,1696,0,0,True,0.5220839,0.4779161,0.5220839,0.4779161
1697,1697,0,1,False,0.49000126,0.50999874,0.50999874,0.50999874
1698,1698,0,0,True,0.5101052,0.4898948,0.5101052,0.4898948
1699,1699,0,0,True,0.5244479,0.47555205,0.5244479,0.47555205
1700,1700,0,1,False,0.477216,0.522784,0.522784,0.522784
1701,1701,0,0,True,0.5312977,0.46870235,0.5312977,0.46870235
1702,1702,0,0,True,0.5078396,0.49216038,0.5078396,0.49216038
1703,1703,0,0,True,0.5161413,0.4838587,0.5161413,0.4838587
1704,1704,0,0,True,0.5077691,0.49223086,0.5077691,0.49223086
1705,1705,0,0,True,0.54161465,0.45838538,0.54161465,0.45838538
1706,1706,0,0,True,0.5298233,0.47017667,0.5298233,0.47017667
1707,1707,0,0,True,0.5236088,0.47639117,0.5236088,0.47639117
1708,1708,0,1,False,0.48456502,0.515435,0.515435,0.515435
1709,1709,0,0,True,0.5201206,0.47987935,0.5201206,0.47987935
1710,1710,0,1,False,0.4942844,0.5057156,0.5057156,0.5057156
1711,1711,0,0,True,0.50062436,0.49937564,0.50062436,0.49937564
1712,1712,0,0,True,0.5110762,0.4889238,0.5110762,0.4889238
1713,1713,0,1,False,0.46777016,0.53222984,0.53222984,0.53222984
1714,1714,0,0,True,0.5091038,0.49089625,0.5091038,0.49089625
1715,1715,0,1,False,0.46773493,0.53226507,0.53226507,0.53226507
1716,1716,0,1,False,0.46322924,0.53677076,0.53677076,0.53677076
1717,1717,0,0,True,0.51554215,0.48445788,0.51554215,0.48445788
1718,1718,0,0,True,0.5022088,0.4977912,0.5022088,0.4977912
1719,1719,0,0,True,0.52997667,0.47002333,0.52997667,0.47002333
1720,1720,0,0,True,0.5084066,0.49159342,0.5084066,0.49159342
1721,1721,0,0,True,0.52399516,0.4760048,0.52399516,0.4760048
1722,1722,0,1,False,0.49347985,0.50652015,0.50652015,0.50652015
1723,1723,0,0,True,0.533481,0.46651897,0.533481,0.46651897
1724,1724,0,0,True,0.56013316,0.43986684,0.56013316,0.43986684
1725,1725,0,0,True,0.5030385,0.49696144,0.5030385,0.49696144
1726,1726,0,0,True,0.5452511,0.45474893,0.5452511,0.45474893
1727,1727,0,1,False,0.45522165,0.54477835,0.54477835,0.54477835
1728,1728,0,1,False,0.49846286,0.50153714,0.50153714,0.50153714
1729,1729,0,0,True,0.5262375,0.47376248,0.5262375,0.47376248
1730,1730,0,1,False,0.48253316,0.51746684,0.51746684,0.51746684
1731,1731,0,0,True,0.5066186,0.4933814,0.5066186,0.4933814
1732,1732,0,0,True,0.5181284,0.4818716,0.5181284,0.4818716
1733,1733,0,1,False,0.47502828,0.5249717,0.5249717,0.5249717
1734,1734,0,0,True,0.5462372,0.45376283,0.5462372,0.45376283
1735,1735,0,0,True,0.52477777,0.47522226,0.52477777,0.47522226
1736,1736,0,0,True,0.5731703,0.42682967,0.5731703,0.42682967
1737,1737,0,1,False,0.49536645,0.50463355,0.50463355,0.50463355
1738,1738,0,0,True,0.5006033,0.49939668,0.5006033,0.49939668
1739,1739,0,1,False,0.4779356,0.5220644,0.5220644,0.5220644
1740,1740,0,0,True,0.5335108,0.46648917,0.5335108,0.46648917
1741,1741,0,0,True,0.5098578,0.49014223,0.5098578,0.49014223
1742,1742,0,0,True,0.7086562,0.29134378,0.7086562,0.29134378
1743,1743,0,0,True,0.5132121,0.48678792,0.5132121,0.48678792
1744,1744,0,0,True,0.52060014,0.47939986,0.52060014,0.47939986
1745,1745,0,0,True,0.5051706,0.49482945,0.5051706,0.49482945
1746,1746,0,1,False,0.4975046,0.5024954,0.5024954,0.5024954
1747,1747,0,1,False,0.42994112,0.5700589,0.5700589,0.5700589
1748,1748,0,0,True,0.5207304,0.4792696,0.5207304,0.4792696
1749,1749,0,0,True,0.52100813,0.4789919,0.52100813,0.4789919
1750,1750,0,0,True,0.51284945,0.48715052,0.51284945,0.48715052
1751,1751,0,0,True,0.5308955,0.46910453,0.5308955,0.46910453
1752,1752,0,0,True,0.5390793,0.46092072,0.5390793,0.46092072
1753,1753,0,0,True,0.52534235,0.47465768,0.52534235,0.47465768
1754,1754,0,1,False,0.49838108,0.5016189,0.5016189,0.5016189
1755,1755,0,1,False,0.47392684,0.52607316,0.52607316,0.52607316
1756,1756,0,0,True,0.51691806,0.48308197,0.51691806,0.48308197
1757,1757,0,1,False,0.49401385,0.50598615,0.50598615,0.50598615
1758,1758,0,0,True,0.55108047,0.44891956,0.55108047,0.44891956
1759,1759,0,1,False,0.49811018,0.5018898,0.5018898,0.5018898
1760,1760,0,0,True,0.5175538,0.48244616,0.5175538,0.48244616
1761,1761,0,1,False,0.4123578,0.5876422,0.5876422,0.5876422
1762,1762,0,1,False,0.48061842,0.5193816,0.5193816,0.5193816
1763,1763,0,1,False,0.49306047,0.50693953,0.50693953,0.50693953
1764,1764,0,1,False,0.48649275,0.51350725,0.51350725,0.51350725
1765,1765,0,0,True,0.5342978,0.4657022,0.5342978,0.4657022
1766,1766,0,0,True,0.520995,0.479005,0.520995,0.479005
1767,1767,0,0,True,0.5263438,0.47365618,0.5263438,0.47365618
1768,1768,0,1,False,0.43209654,0.56790346,0.56790346,0.56790346
1769,1769,0,0,True,0.51927793,0.48072207,0.51927793,0.48072207
1770,1770,0,1,False,0.4890198,0.5109802,0.5109802,0.5109802
1771,1771,0,0,True,0.534564,0.46543595,0.534564,0.46543595
1772,1772,0,0,True,0.5077651,0.4922349,0.5077651,0.4922349
1773,1773,0,1,False,0.4976542,0.5023458,0.5023458,0.5023458
1774,1774,0,1,False,0.4639138,0.5360862,0.5360862,0.5360862
1775,1775,0,0,True,0.54085803,0.45914197,0.54085803,0.45914197
1776,1776,0,1,False,0.48839146,0.51160854,0.51160854,0.51160854
1777,1777,0,0,True,0.5140027,0.48599732,0.5140027,0.48599732
1778,1778,0,0,True,0.51796687,0.4820331,0.51796687,0.4820331
1779,1779,0,0,True,0.52576494,0.4742351,0.52576494,0.4742351
1780,1780,0,0,True,0.53362805,0.46637195,0.53362805,0.46637195
1781,1781,0,1,False,0.45936084,0.54063916,0.54063916,0.54063916
1782,1782,0,0,True,0.52931917,0.47068086,0.52931917,0.47068086
1783,1783,0,0,True,0.6047867,0.3952133,0.6047867,0.3952133
1784,1784,0,0,True,0.5245944,0.4754056,0.5245944,0.4754056
1785,1785,0,0,True,0.53183866,0.4681613,0.53183866,0.4681613
1786,1786,1,0,False,0.5387279,0.46127212,0.5387279,0.46127212
1787,1787,1,0,False,0.53971326,0.46028674,0.53971326,0.46028674
1788,1788,1,1,True,0.49141878,0.5085812,0.5085812,0.5085812
1789,1789,1,1,True,0.46695012,0.5330499,0.5330499,0.5330499
1790,1790,1,1,True,0.49499208,0.5050079,0.5050079,0.5050079
1791,1791,1,1,True,0.48162782,0.5183722,0.5183722,0.5183722
1792,1792,1,1,True,0.48651356,0.51348644,0.51348644,0.51348644
1793,1793,1,0,False,0.5378773,0.46212268,0.5378773,0.46212268
1794,1794,1,1,True,0.47393286,0.52606714,0.52606714,0.52606714
1795,1795,1,0,False,0.5131664,0.48683357,0.5131664,0.48683357
1796,1796,1,0,False,0.5547085,0.44529155,0.5547085,0.44529155
1797,1797,1,0,False,0.5166978,0.48330218,0.5166978,0.48330218
1798,1798,1,0,False,0.5379528,0.4620472,0.5379528,0.4620472
1799,1799,1,0,False,0.5060282,0.49397182,0.5060282,0.49397182
1800,1800,1,0,False,0.52377814,0.47622186,0.52377814,0.47622186
1801,1801,1,0,False,0.5485271,0.45147288,0.5485271,0.45147288
1802,1802,1,0,False,0.5127508,0.4872492,0.5127508,0.4872492
1803,1803,1,0,False,0.5465991,0.4534009,0.5465991,0.4534009
1804,1804,1,0,False,0.5067804,0.4932196,0.5067804,0.4932196
1805,1805,1,0,False,0.51354253,0.48645744,0.51354253,0.48645744
1806,1806,1,1,True,0.49249107,0.50750893,0.50750893,0.50750893
1807,1807,1,0,False,0.5038175,0.4961825,0.5038175,0.4961825
1808,1808,1,1,True,0.49672812,0.5032719,0.5032719,0.5032719
1809,1809,1,0,False,0.5601982,0.4398018,0.5601982,0.4398018
1810,1810,1,0,False,0.5255444,0.47445557,0.5255444,0.47445557
1811,1811,1,1,True,0.4968863,0.5031137,0.5031137,0.5031137
1812,1812,1,1,True,0.49184102,0.508159,0.508159,0.508159
1813,1813,1,0,False,0.51504546,0.48495454,0.51504546,0.48495454
1814,1814,1,1,True,0.4948517,0.5051483,0.5051483,0.5051483
1815,1815,1,0,False,0.5371057,0.46289432,0.5371057,0.46289432
1816,1816,1,0,False,0.5398907,0.4601093,0.5398907,0.4601093
1817,1817,1,0,False,0.53635466,0.46364534,0.53635466,0.46364534
1818,1818,1,0,False,0.55582213,0.44417787,0.55582213,0.44417787
1819,1819,1,0,False,0.50840795,0.49159208,0.50840795,0.49159208
1820,1820,1,1,True,0.4982956,0.5017044,0.5017044,0.5017044
1821,1821,1,0,False,0.5548122,0.4451878,0.5548122,0.4451878
1822,1822,1,0,False,0.544512,0.45548803,0.544512,0.45548803
1823,1823,1,1,True,0.44027108,0.5597289,0.5597289,0.5597289
1824,1824,1,0,False,0.5170462,0.4829538,0.5170462,0.4829538
1825,1825,1,0,False,0.53907573,0.46092424,0.53907573,0.46092424
1826,1826,1,0,False,0.5304625,0.46953747,0.5304625,0.46953747
1827,1827,1,0,False,0.500702,0.499298,0.500702,0.499298
1828,1828,1,0,False,0.538967,0.46103296,0.538967,0.46103296
1829,1829,1,0,False,0.54061204,0.45938796,0.54061204,0.45938796
1830,1830,1,0,False,0.50140405,0.49859598,0.50140405,0.49859598
1831,1831,1,0,False,0.524354,0.47564605,0.524354,0.47564605
1832,1832,1,0,False,0.5454474,0.4545526,0.5454474,0.4545526
1833,1833,1,0,False,0.5099146,0.49008542,0.5099146,0.49008542
1834,1834,1,0,False,0.512518,0.487482,0.512518,0.487482
1835,1835,1,1,True,0.4452824,0.5547176,0.5547176,0.5547176
1836,1836,1,0,False,0.5218848,0.47811517,0.5218848,0.47811517
1837,1837,1,0,False,0.55610585,0.44389415,0.55610585,0.44389415
1838,1838,1,0,False,0.5115559,0.4884441,0.5115559,0.4884441
1839,1839,1,1,True,0.4990635,0.5009365,0.5009365,0.5009365
1840,1840,1,1,True,0.48001283,0.51998717,0.51998717,0.51998717
1841,1841,1,0,False,0.561913,0.43808696,0.561913,0.43808696
1842,1842,1,1,True,0.47310728,0.5268927,0.5268927,0.5268927
1843,1843,1,1,True,0.46726155,0.53273845,0.53273845,0.53273845
1844,1844,1,0,False,0.5190727,0.4809273,0.5190727,0.4809273
1845,1845,1,0,False,0.5110915,0.4889085,0.5110915,0.4889085
1846,1846,1,0,False,0.58156514,0.4184349,0.58156514,0.4184349
1847,1847,1,0,False,0.543553,0.45644704,0.543553,0.45644704
1848,1848,1,1,True,0.4976052,0.5023948,0.5023948,0.5023948
1849,1849,1,0,False,0.5151006,0.48489937,0.5151006,0.48489937
1850,1850,1,1,True,0.49050957,0.50949043,0.50949043,0.50949043
1851,1851,1,1,True,0.47696757,0.5230324,0.5230324,0.5230324
1852,1852,1,0,False,0.5406163,0.45938373,0.5406163,0.45938373
1853,1853,1,0,False,0.51402676,0.48597327,0.51402676,0.48597327
1854,1854,1,0,False,0.5090077,0.49099228,0.5090077,0.49099228
1855,1855,1,0,False,0.5161377,0.48386228,0.5161377,0.48386228
1856,1856,1,0,False,0.51841044,0.48158956,0.51841044,0.48158956
1857,1857,1,0,False,0.51806796,0.48193207,0.51806796,0.48193207
1858,1858,1,1,True,0.48844188,0.5115581,0.5115581,0.5115581
1859,1859,1,1,True,0.47748882,0.5225112,0.5225112,0.5225112
1860,1860,1,0,False,0.5099392,0.4900608,0.5099392,0.4900608
1861,1861,1,0,False,0.52562284,0.47437713,0.52562284,0.47437713
1862,1862,1,0,False,0.62052244,0.37947756,0.62052244,0.37947756
1863,1863,1,1,True,0.48563296,0.51436704,0.51436704,0.51436704
1864,1864,1,0,False,0.5240469,0.4759531,0.5240469,0.4759531
1865,1865,1,0,False,0.5284835,0.47151652,0.5284835,0.47151652
1866,1866,1,0,False,0.52920234,0.47079763,0.52920234,0.47079763
1867,1867,1,0,False,0.5436839,0.45631608,0.5436839,0.45631608
1868,1868,1,0,False,0.5273551,0.47264493,0.5273551,0.47264493
1869,1869,1,1,True,0.49226695,0.50773305,0.50773305,0.50773305
1870,1870,1,1,True,0.48871064,0.51128936,0.51128936,0.51128936
1871,1871,1,1,True,0.4760254,0.5239746,0.5239746,0.5239746
1872,1872,1,0,False,0.5103677,0.4896323,0.5103677,0.4896323
1873,1873,1,0,False,0.5153319,0.48466808,0.5153319,0.48466808
1874,1874,1,1,True,0.4465574,0.5534426,0.5534426,0.5534426
1875,1875,1,0,False,0.5391083,0.46089175,0.5391083,0.46089175
1876,1876,1,0,False,0.5836323,0.4163677,0.5836323,0.4163677
1877,1877,1,1,True,0.4816901,0.5183099,0.5183099,0.5183099
1878,1878,1,0,False,0.509992,0.49000797,0.509992,0.49000797
1879,1879,1,0,False,0.50256324,0.49743673,0.50256324,0.49743673
1880,1880,1,0,False,0.5112488,0.48875114,0.5112488,0.48875114
1881,1881,1,0,False,0.5367954,0.46320462,0.5367954,0.46320462
1882,1882,1,1,True,0.4976272,0.5023728,0.5023728,0.5023728
1883,1883,1,0,False,0.5418869,0.4581131,0.5418869,0.4581131
1884,1884,1,0,False,0.53080636,0.46919364,0.53080636,0.46919364
1885,1885,1,1,True,0.49697238,0.5030276,0.5030276,0.5030276
1886,1886,1,1,True,0.47704333,0.52295667,0.52295667,0.52295667
1887,1887,1,1,True,0.424002,0.575998,0.575998,0.575998
1888,1888,1,1,True,0.43223935,0.56776065,0.56776065,0.56776065
1889,1889,1,0,False,0.52285373,0.4771463,0.52285373,0.4771463
1890,1890,1,1,True,0.48925817,0.51074183,0.51074183,0.51074183
1891,1891,1,0,False,0.53435147,0.46564853,0.53435147,0.46564853
1892,1892,1,0,False,0.51748246,0.48251754,0.51748246,0.48251754
1893,1893,1,1,True,0.4896807,0.5103193,0.5103193,0.5103193
1894,1894,1,0,False,0.52827907,0.47172096,0.52827907,0.47172096
1895,1895,1,0,False,0.50844306,0.49155694,0.50844306,0.49155694
1896,1896,1,1,True,0.48662597,0.51337403,0.51337403,0.51337403
1897,1897,1,0,False,0.6315155,0.36848453,0.6315155,0.36848453
1898,1898,1,0,False,0.5127964,0.48720363,0.5127964,0.48720363
1899,1899,1,0,False,0.51056516,0.4894348,0.51056516,0.4894348
1900,1900,1,0,False,0.5201237,0.47987628,0.5201237,0.47987628
1901,1901,1,0,False,0.53946376,0.4605362,0.53946376,0.4605362
1902,1902,1,0,False,0.50404906,0.4959509,0.50404906,0.4959509
1903,1903,1,0,False,0.5168451,0.48315486,0.5168451,0.48315486
1904,1904,1,0,False,0.5278839,0.4721161,0.5278839,0.4721161
1905,1905,1,0,False,0.61702234,0.38297766,0.61702234,0.38297766
1906,1906,1,1,True,0.49723232,0.5027677,0.5027677,0.5027677
1907,1907,1,0,False,0.5454574,0.45454258,0.5454574,0.45454258
1908,1908,1,0,False,0.5023934,0.49760658,0.5023934,0.49760658
1909,1909,1,1,True,0.44720405,0.55279595,0.55279595,0.55279595
1910,1910,1,0,False,0.5225135,0.47748646,0.5225135,0.47748646
1911,1911,1,0,False,0.54180074,0.4581993,0.54180074,0.4581993
1912,1912,1,0,False,0.51142067,0.48857933,0.51142067,0.48857933
1913,1913,1,0,False,0.5295166,0.4704834,0.5295166,0.4704834
1914,1914,1,1,True,0.49613112,0.5038689,0.5038689,0.5038689
1915,1915,1,1,True,0.48681122,0.5131888,0.5131888,0.5131888
1916,1916,1,1,True,0.49804765,0.50195235,0.50195235,0.50195235
1917,1917,1,0,False,0.5066185,0.49338147,0.5066185,0.49338147
1918,1918,1,0,False,0.5210142,0.47898576,0.5210142,0.47898576
1919,1919,1,1,True,0.49270463,0.50729537,0.50729537,0.50729537
1920,1920,1,0,False,0.51612854,0.48387143,0.51612854,0.48387143
1921,1921,1,1,True,0.48192698,0.518073,0.518073,0.518073
1922,1922,1,1,True,0.46765888,0.5323411,0.5323411,0.5323411
1923,1923,1,1,True,0.49753535,0.50246465,0.50246465,0.50246465
1924,1924,1,0,False,0.50219107,0.49780893,0.50219107,0.49780893
1925,1925,1,0,False,0.5255697,0.47443035,0.5255697,0.47443035
1926,1926,1,0,False,0.57395905,0.42604095,0.57395905,0.42604095
1927,1927,1,0,False,0.5210103,0.47898975,0.5210103,0.47898975
1928,1928,1,0,False,0.51914954,0.4808505,0.51914954,0.4808505
1929,1929,1,0,False,0.52145994,0.47854006,0.52145994,0.47854006
1930,1930,1,1,True,0.49060363,0.5093964,0.5093964,0.5093964
1931,1931,1,0,False,0.5040177,0.4959823,0.5040177,0.4959823
1932,1932,1,1,True,0.49116057,0.5088394,0.5088394,0.5088394
1933,1933,1,0,False,0.51792413,0.48207587,0.51792413,0.48207587
1934,1934,1,0,False,0.51613426,0.48386574,0.51613426,0.48386574
1935,1935,1,1,True,0.49884462,0.5011554,0.5011554,0.5011554
1936,1936,1,0,False,0.5012026,0.49879745,0.5012026,0.49879745
1937,1937,1,0,False,0.5560417,0.44395825,0.5560417,0.44395825
1938,1938,1,0,False,0.51896936,0.48103064,0.51896936,0.48103064
1939,1939,1,0,False,0.5331868,0.4668132,0.5331868,0.4668132
1940,1940,1,1,True,0.47820657,0.5217934,0.5217934,0.5217934
1941,1941,1,0,False,0.511562,0.48843798,0.511562,0.48843798
1942,1942,1,1,True,0.4700811,0.5299189,0.5299189,0.5299189
1943,1943,1,1,True,0.46130085,0.53869915,0.53869915,0.53869915
1944,1944,1,0,False,0.53699255,0.46300745,0.53699255,0.46300745
1945,1945,1,0,False,0.53524494,0.4647551,0.53524494,0.4647551
1946,1946,1,0,False,0.51570266,0.48429734,0.51570266,0.48429734
1947,1947,1,1,True,0.49379182,0.5062082,0.5062082,0.5062082
1948,1948,1,0,False,0.5288117,0.47118828,0.5288117,0.47118828
1949,1949,1,0,False,0.5303594,0.4696406,0.5303594,0.4696406
1950,1950,1,1,True,0.48444605,0.51555395,0.51555395,0.51555395
1951,1951,1,0,False,0.51398194,0.4860181,0.51398194,0.4860181
1952,1952,1,1,True,0.47258502,0.527415,0.527415,0.527415
1953,1953,1,1,True,0.47170103,0.528299,0.528299,0.528299
1954,1954,1,1,True,0.4702052,0.5297948,0.5297948,0.5297948
1955,1955,1,0,False,0.52854407,0.47145593,0.52854407,0.47145593
1956,1956,1,0,False,0.504473,0.49552706,0.504473,0.49552706
1957,1957,1,0,False,0.52197546,0.47802454,0.52197546,0.47802454
1958,1958,1,1,True,0.4732778,0.5267222,0.5267222,0.5267222
1959,1959,1,0,False,0.5278279,0.47217208,0.5278279,0.47217208
1960,1960,1,0,False,0.54170364,0.45829636,0.54170364,0.45829636
1961,1961,1,1,True,0.48012722,0.5198728,0.5198728,0.5198728
1962,1962,1,1,True,0.463436,0.536564,0.536564,0.536564
1963,1963,1,0,False,0.50694776,0.49305227,0.50694776,0.49305227
1964,1964,1,0,False,0.509102,0.49089798,0.509102,0.49089798
1965,1965,1,0,False,0.5217864,0.4782136,0.5217864,0.4782136
1966,1966,1,1,True,0.4963321,0.5036679,0.5036679,0.5036679
1967,1967,1,1,True,0.44182682,0.5581732,0.5581732,0.5581732
1968,1968,1,1,True,0.48326552,0.5167345,0.5167345,0.5167345
1969,1969,1,0,False,0.5266632,0.47333685,0.5266632,0.47333685
1970,1970,1,0,False,0.5110371,0.4889629,0.5110371,0.4889629
1971,1971,1,1,True,0.47711253,0.52288747,0.52288747,0.52288747
1972,1972,1,0,False,0.51189065,0.48810935,0.51189065,0.48810935
1973,1973,1,1,True,0.49961263,0.5003874,0.5003874,0.5003874
1974,1974,1,0,False,0.63512635,0.36487368,0.63512635,0.36487368
1975,1975,1,0,False,0.5337998,0.46620017,0.5337998,0.46620017
1976,1976,1,0,False,0.5074481,0.4925519,0.5074481,0.4925519
1977,1977,1,0,False,0.51001215,0.48998788,0.51001215,0.48998788
1978,1978,1,1,True,0.48524183,0.51475817,0.51475817,0.51475817
1979,1979,1,1,True,0.4455812,0.5544188,0.5544188,0.5544188
1980,1980,1,0,False,0.507059,0.49294102,0.507059,0.49294102
1981,1981,1,0,False,0.52100986,0.47899014,0.52100986,0.47899014
1982,1982,1,0,False,0.54248714,0.45751286,0.54248714,0.45751286
1983,1983,1,1,True,0.45211846,0.54788154,0.54788154,0.54788154
1984,1984,1,1,True,0.48941463,0.51058537,0.51058537,0.51058537
1985,1985,1,0,False,0.5103167,0.4896833,0.5103167,0.4896833
1986,1986,1,1,True,0.48756534,0.51243466,0.51243466,0.51243466
1987,1987,1,0,False,0.5343754,0.46562454,0.5343754,0.46562454
1988,1988,1,0,False,0.52117443,0.4788256,0.52117443,0.4788256
1989,1989,1,0,False,0.5087389,0.49126112,0.5087389,0.49126112
1990,1990,1,0,False,0.5301137,0.46988627,0.5301137,0.46988627
1991,1991,1,0,False,0.5032469,0.4967531,0.5032469,0.4967531
1992,1992,1,1,True,0.49946916,0.50053084,0.50053084,0.50053084
1993,1993,1,0,False,0.5486175,0.45138252,0.5486175,0.45138252
1994,1994,1,0,False,0.5290841,0.4709159,0.5290841,0.4709159
1995,1995,1,0,False,0.51496136,0.4850386,0.51496136,0.4850386
1996,1996,1,0,False,0.50588834,0.49411163,0.50588834,0.49411163
1997,1997,1,0,False,0.5112066,0.48879334,0.5112066,0.48879334
1998,1998,1,0,False,0.5129218,0.48707816,0.5129218,0.48707816
1999,1999,1,1,True,0.489729,0.510271,0.510271,0.510271
