sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.5979521,0.40204787,0.5979521,0.40204787
1610,1610,0,1,False,0.34239572,0.6576043,0.6576043,0.6576043
1611,1611,0,0,True,0.6436355,0.3563645,0.6436355,0.3563645
1612,1612,0,1,False,0.47067434,0.52932566,0.52932566,0.52932566
1613,1613,0,0,True,0.5104906,0.4895094,0.5104906,0.4895094
1614,1614,0,0,True,0.7111777,0.28882232,0.7111777,0.28882232
1615,1615,0,1,False,0.44641304,0.55358696,0.55358696,0.55358696
1616,1616,0,0,True,0.5693648,0.43063518,0.5693648,0.43063518
1617,1617,0,1,False,0.46465665,0.53534335,0.53534335,0.53534335
1618,1618,0,1,False,0.35921997,0.64078003,0.64078003,0.64078003
1619,1619,0,1,False,0.45604682,0.5439532,0.5439532,0.5439532
1620,1620,0,0,True,0.55096817,0.44903183,0.55096817,0.44903183
1621,1621,0,1,False,0.46764356,0.53235644,0.53235644,0.53235644
1622,1622,0,0,True,0.5739531,0.4260469,0.5739531,0.4260469
1623,1623,0,0,True,0.7476073,0.2523927,0.7476073,0.2523927
1624,1624,0,1,False,0.44583035,0.55416965,0.55416965,0.55416965
1625,1625,0,1,False,0.479433,0.520567,0.520567,0.520567
1626,1626,0,0,True,0.5423362,0.4576638,0.5423362,0.4576638
1627,1627,0,1,False,0.20649922,0.7935008,0.7935008,0.7935008
1628,1628,0,1,False,0.4808442,0.5191558,0.5191558,0.5191558
1629,1629,0,1,False,0.42828983,0.57171017,0.57171017,0.57171017
1630,1630,0,0,True,0.6216507,0.37834933,0.6216507,0.37834933
1631,1631,0,0,True,0.6032926,0.3967074,0.6032926,0.3967074
1632,1632,0,0,True,0.6238973,0.3761027,0.6238973,0.3761027
1633,1633,0,0,True,0.54101366,0.45898634,0.54101366,0.45898634
1634,1634,0,1,False,0.32743406,0.67256594,0.67256594,0.67256594
1635,1635,0,1,False,0.3217253,0.6782747,0.6782747,0.6782747
1636,1636,0,0,True,0.5939244,0.40607563,0.5939244,0.40607563
1637,1637,0,1,False,0.46775264,0.53224736,0.53224736,0.53224736
1638,1638,0,0,True,0.65607023,0.34392977,0.65607023,0.34392977
1639,1639,0,1,False,0.428724,0.571276,0.571276,0.571276
1640,1640,0,1,False,0.45905334,0.54094666,0.54094666,0.54094666
1641,1641,0,0,True,0.6611409,0.33885908,0.6611409,0.33885908
1642,1642,0,0,True,0.52257127,0.47742873,0.52257127,0.47742873
1643,1643,0,0,True,0.5671532,0.43284675,0.5671532,0.43284675
1644,1644,0,1,False,0.38049483,0.61950517,0.61950517,0.61950517
1645,1645,0,0,True,0.6258496,0.37415043,0.6258496,0.37415043
1646,1646,0,1,False,0.48098463,0.5190154,0.5190154,0.5190154
1647,1647,0,0,True,0.7350204,0.2649796,0.7350204,0.2649796
1648,1648,0,0,True,0.56297535,0.43702465,0.56297535,0.43702465
1649,1649,0,0,True,0.6624217,0.33757833,0.6624217,0.33757833
1650,1650,0,0,True,0.59741616,0.4025838,0.59741616,0.4025838
1651,1651,0,1,False,0.3099656,0.6900344,0.6900344,0.6900344
1652,1652,0,0,True,0.5779824,0.42201757,0.5779824,0.42201757
1653,1653,0,0,True,0.82528347,0.17471655,0.82528347,0.17471655
1654,1654,0,1,False,0.4377272,0.5622728,0.5622728,0.5622728
1655,1655,0,1,False,0.47304088,0.5269591,0.5269591,0.5269591
1656,1656,0,1,False,0.32111025,0.67888975,0.67888975,0.67888975
1657,1657,0,1,False,0.4115671,0.5884329,0.5884329,0.5884329
1658,1658,0,0,True,0.670105,0.32989502,0.670105,0.32989502
1659,1659,0,0,True,0.5324222,0.4675778,0.5324222,0.4675778
1660,1660,0,1,False,0.3697644,0.6302356,0.6302356,0.6302356
1661,1661,0,0,True,0.626817,0.373183,0.626817,0.373183
1662,1662,0,0,True,0.5578755,0.4421245,0.5578755,0.4421245
1663,1663,0,0,True,0.743906,0.25609398,0.743906,0.25609398
1664,1664,0,0,True,0.59545004,0.40455,0.59545004,0.40455
1665,1665,0,0,True,0.5033945,0.49660555,0.5033945,0.49660555
1666,1666,0,0,True,0.58341646,0.4165835,0.58341646,0.4165835
1667,1667,0,0,True,0.7191476,0.28085238,0.7191476,0.28085238
1668,1668,0,0,True,0.6013961,0.39860392,0.6013961,0.39860392
1669,1669,0,0,True,0.6372035,0.3627965,0.6372035,0.3627965
1670,1670,0,0,True,0.822457,0.177543,0.822457,0.177543
1671,1671,0,0,True,0.554698,0.445302,0.554698,0.445302
1672,1672,0,0,True,0.6563841,0.34361592,0.6563841,0.34361592
1673,1673,0,0,True,0.59228384,0.40771616,0.59228384,0.40771616
1674,1674,0,1,False,0.44032502,0.559675,0.559675,0.559675
1675,1675,0,0,True,0.53438354,0.4656165,0.53438354,0.4656165
1676,1676,0,0,True,0.5610596,0.43894044,0.5610596,0.43894044
1677,1677,0,0,True,0.8098279,0.1901721,0.8098279,0.1901721
1678,1678,0,1,False,0.47799122,0.5220088,0.5220088,0.5220088
1679,1679,0,1,False,0.49389797,0.506102,0.506102,0.506102
1680,1680,0,0,True,0.69365907,0.30634096,0.69365907,0.30634096
1681,1681,0,1,False,0.39154303,0.60845697,0.60845697,0.60845697
1682,1682,0,0,True,0.62390375,0.37609622,0.62390375,0.37609622
1683,1683,0,1,False,0.2949803,0.7050197,0.7050197,0.7050197
1684,1684,0,0,True,0.7108324,0.28916758,0.7108324,0.28916758
1685,1685,0,1,False,0.4593913,0.5406087,0.5406087,0.5406087
1686,1686,0,0,True,0.5299692,0.4700308,0.5299692,0.4700308
1687,1687,0,0,True,0.76218164,0.23781839,0.76218164,0.23781839
1688,1688,0,1,False,0.4878767,0.5121233,0.5121233,0.5121233
1689,1689,0,1,False,0.40266556,0.59733444,0.59733444,0.59733444
1690,1690,0,0,True,0.51001084,0.4899892,0.51001084,0.4899892
1691,1691,0,0,True,0.5787506,0.42124936,0.5787506,0.42124936
1692,1692,0,0,True,0.9042593,0.095740676,0.9042593,0.095740676
1693,1693,0,0,True,0.7618623,0.23813775,0.7618623,0.23813775
1694,1694,0,1,False,0.412871,0.587129,0.587129,0.587129
1695,1695,0,0,True,0.5646467,0.4353533,0.5646467,0.4353533
1696,1696,0,0,True,0.60421693,0.39578307,0.60421693,0.39578307
1697,1697,0,0,True,0.5383396,0.46166041,0.5383396,0.46166041
1698,1698,0,0,True,0.5339757,0.46602425,0.5339757,0.46602425
1699,1699,0,0,True,0.55026346,0.44973654,0.55026346,0.44973654
1700,1700,0,0,True,0.7868516,0.21314843,0.7868516,0.21314843
1701,1701,0,0,True,0.7933735,0.20662646,0.7933735,0.20662646
1702,1702,0,1,False,0.498739,0.501261,0.501261,0.501261
1703,1703,0,1,False,0.4500922,0.5499078,0.5499078,0.5499078
1704,1704,0,0,True,0.5726804,0.4273196,0.5726804,0.4273196
1705,1705,0,0,True,0.5030313,0.4969687,0.5030313,0.4969687
1706,1706,0,0,True,0.5621043,0.43789572,0.5621043,0.43789572
1707,1707,0,1,False,0.38104594,0.61895406,0.61895406,0.61895406
1708,1708,0,1,False,0.23173988,0.7682601,0.7682601,0.7682601
1709,1709,0,1,False,0.49347025,0.50652975,0.50652975,0.50652975
1710,1710,0,0,True,0.5370661,0.46293387,0.5370661,0.46293387
1711,1711,0,1,False,0.30490553,0.69509447,0.69509447,0.69509447
1712,1712,0,0,True,0.5254854,0.47451463,0.5254854,0.47451463
1713,1713,0,0,True,0.54868793,0.45131207,0.54868793,0.45131207
1714,1714,0,0,True,0.5615933,0.43840674,0.5615933,0.43840674
1715,1715,0,1,False,0.41052234,0.58947766,0.58947766,0.58947766
1716,1716,0,0,True,0.6381955,0.36180446,0.6381955,0.36180446
1717,1717,0,0,True,0.519974,0.480026,0.519974,0.480026
1718,1718,0,1,False,0.43786335,0.56213665,0.56213665,0.56213665
1719,1719,0,1,False,0.42982453,0.57017547,0.57017547,0.57017547
1720,1720,0,0,True,0.54755855,0.45244142,0.54755855,0.45244142
1721,1721,0,1,False,0.48072797,0.519272,0.519272,0.519272
1722,1722,0,0,True,0.55363226,0.4463677,0.55363226,0.4463677
1723,1723,0,0,True,0.5515077,0.44849226,0.5515077,0.44849226
1724,1724,0,1,False,0.4655707,0.5344293,0.5344293,0.5344293
1725,1725,0,1,False,0.4069463,0.5930537,0.5930537,0.5930537
1726,1726,0,0,True,0.8258892,0.1741108,0.8258892,0.1741108
1727,1727,0,1,False,0.4885491,0.5114509,0.5114509,0.5114509
1728,1728,0,1,False,0.2996881,0.7003119,0.7003119,0.7003119
1729,1729,0,0,True,0.5374627,0.46253732,0.5374627,0.46253732
1730,1730,0,1,False,0.3189811,0.6810189,0.6810189,0.6810189
1731,1731,0,1,False,0.46480042,0.5351996,0.5351996,0.5351996
1732,1732,0,0,True,0.88015515,0.11984487,0.88015515,0.11984487
1733,1733,0,0,True,0.58022463,0.41977537,0.58022463,0.41977537
1734,1734,0,1,False,0.46928632,0.5307137,0.5307137,0.5307137
1735,1735,0,0,True,0.57486033,0.42513964,0.57486033,0.42513964
1736,1736,0,0,True,0.9011065,0.0988935,0.9011065,0.0988935
1737,1737,0,1,False,0.4181695,0.5818305,0.5818305,0.5818305
1738,1738,0,1,False,0.38834918,0.6116508,0.6116508,0.6116508
1739,1739,0,1,False,0.4770291,0.5229709,0.5229709,0.5229709
1740,1740,0,0,True,0.6081258,0.39187422,0.6081258,0.39187422
1741,1741,0,0,True,0.7424945,0.25750548,0.7424945,0.25750548
1742,1742,0,0,True,0.7059537,0.2940463,0.7059537,0.2940463
1743,1743,0,1,False,0.42520207,0.5747979,0.5747979,0.5747979
1744,1744,0,1,False,0.37155163,0.62844837,0.62844837,0.62844837
1745,1745,0,0,True,0.50132257,0.49867743,0.50132257,0.49867743
1746,1746,0,0,True,0.5453056,0.45469442,0.5453056,0.45469442
1747,1747,0,1,False,0.41369826,0.58630174,0.58630174,0.58630174
1748,1748,0,1,False,0.48492336,0.51507664,0.51507664,0.51507664
1749,1749,0,0,True,0.78486603,0.21513398,0.78486603,0.21513398
1750,1750,0,0,True,0.6209151,0.3790849,0.6209151,0.3790849
1751,1751,0,0,True,0.5795953,0.42040464,0.5795953,0.42040464
1752,1752,0,0,True,0.79488736,0.20511264,0.79488736,0.20511264
1753,1753,0,0,True,0.5705327,0.42946732,0.5705327,0.42946732
1754,1754,0,1,False,0.4343025,0.5656975,0.5656975,0.5656975
1755,1755,0,0,True,0.72790504,0.27209494,0.72790504,0.27209494
1756,1756,0,0,True,0.5342913,0.46570867,0.5342913,0.46570867
1757,1757,0,1,False,0.42793602,0.572064,0.572064,0.572064
1758,1758,0,1,False,0.34875143,0.6512486,0.6512486,0.6512486
1759,1759,0,0,True,0.6784863,0.3215137,0.6784863,0.3215137
1760,1760,0,1,False,0.37730223,0.6226978,0.6226978,0.6226978
1761,1761,0,0,True,0.5025754,0.49742463,0.5025754,0.49742463
1762,1762,0,1,False,0.44211173,0.55788827,0.55788827,0.55788827
1763,1763,0,0,True,0.55421627,0.4457837,0.55421627,0.4457837
1764,1764,0,1,False,0.3171382,0.6828618,0.6828618,0.6828618
1765,1765,0,1,False,0.47704357,0.52295643,0.52295643,0.52295643
1766,1766,0,0,True,0.6271416,0.37285838,0.6271416,0.37285838
1767,1767,0,0,True,0.8325276,0.1674724,0.8325276,0.1674724
1768,1768,0,1,False,0.28299814,0.71700186,0.71700186,0.71700186
1769,1769,0,1,False,0.43285865,0.56714135,0.56714135,0.56714135
1770,1770,0,0,True,0.625049,0.37495098,0.625049,0.37495098
1771,1771,0,0,True,0.69534814,0.3046519,0.69534814,0.3046519
1772,1772,0,0,True,0.639909,0.360091,0.639909,0.360091
1773,1773,0,1,False,0.42155677,0.5784432,0.5784432,0.5784432
1774,1774,0,0,True,0.5452963,0.45470372,0.5452963,0.45470372
1775,1775,0,1,False,0.40653503,0.593465,0.593465,0.593465
1776,1776,0,1,False,0.31828517,0.68171483,0.68171483,0.68171483
1777,1777,0,0,True,0.5613419,0.4386581,0.5613419,0.4386581
1778,1778,0,0,True,0.50035846,0.49964157,0.50035846,0.49964157
1779,1779,0,1,False,0.32954913,0.67045087,0.67045087,0.67045087
1780,1780,0,0,True,0.6571089,0.34289113,0.6571089,0.34289113
1781,1781,0,1,False,0.39170122,0.6082988,0.6082988,0.6082988
1782,1782,0,1,False,0.40540802,0.594592,0.594592,0.594592
1783,1783,0,0,True,0.6302186,0.3697814,0.6302186,0.3697814
1784,1784,0,0,True,0.5243531,0.4756469,0.5243531,0.4756469
1785,1785,0,0,True,0.6026795,0.39732048,0.6026795,0.39732048
1786,1786,1,0,False,0.5165831,0.48341691,0.5165831,0.48341691
1787,1787,1,0,False,0.662622,0.337378,0.662622,0.337378
1788,1788,1,1,True,0.42576998,0.57423,0.57423,0.57423
1789,1789,1,1,True,0.19153625,0.80846375,0.80846375,0.80846375
1790,1790,1,0,False,0.65964067,0.34035933,0.65964067,0.34035933
1791,1791,1,1,True,0.41394866,0.58605134,0.58605134,0.58605134
1792,1792,1,1,True,0.33570987,0.66429013,0.66429013,0.66429013
1793,1793,1,0,False,0.59976,0.40024,0.59976,0.40024
1794,1794,1,1,True,0.4436499,0.5563501,0.5563501,0.5563501
1795,1795,1,0,False,0.6939484,0.30605158,0.6939484,0.30605158
1796,1796,1,0,False,0.58794534,0.41205466,0.58794534,0.41205466
1797,1797,1,1,True,0.34547746,0.65452254,0.65452254,0.65452254
1798,1798,1,1,True,0.362958,0.637042,0.637042,0.637042
1799,1799,1,1,True,0.40579033,0.5942097,0.5942097,0.5942097
1800,1800,1,1,True,0.38344967,0.6165503,0.6165503,0.6165503
1801,1801,1,1,True,0.33717746,0.66282254,0.66282254,0.66282254
1802,1802,1,0,False,0.546691,0.453309,0.546691,0.453309
1803,1803,1,0,False,0.5499749,0.45002508,0.5499749,0.45002508
1804,1804,1,0,False,0.5004983,0.49950173,0.5004983,0.49950173
1805,1805,1,1,True,0.37008595,0.62991405,0.62991405,0.62991405
1806,1806,1,1,True,0.48957306,0.51042694,0.51042694,0.51042694
1807,1807,1,1,True,0.46052396,0.53947604,0.53947604,0.53947604
1808,1808,1,1,True,0.38034493,0.6196551,0.6196551,0.6196551
1809,1809,1,1,True,0.47229934,0.52770066,0.52770066,0.52770066
1810,1810,1,1,True,0.37677002,0.62323,0.62323,0.62323
1811,1811,1,1,True,0.28378958,0.7162104,0.7162104,0.7162104
1812,1812,1,1,True,0.4793164,0.5206836,0.5206836,0.5206836
1813,1813,1,1,True,0.25931966,0.74068034,0.74068034,0.74068034
1814,1814,1,0,False,0.5368138,0.4631862,0.5368138,0.4631862
1815,1815,1,1,True,0.3845063,0.6154937,0.6154937,0.6154937
1816,1816,1,1,True,0.4732653,0.5267347,0.5267347,0.5267347
1817,1817,1,0,False,0.5919309,0.40806907,0.5919309,0.40806907
1818,1818,1,1,True,0.4034593,0.5965407,0.5965407,0.5965407
1819,1819,1,1,True,0.49113673,0.5088633,0.5088633,0.5088633
1820,1820,1,0,False,0.55079865,0.44920132,0.55079865,0.44920132
1821,1821,1,1,True,0.36832923,0.6316708,0.6316708,0.6316708
1822,1822,1,1,True,0.41872948,0.5812705,0.5812705,0.5812705
1823,1823,1,1,True,0.49851388,0.5014861,0.5014861,0.5014861
1824,1824,1,0,False,0.6255224,0.3744776,0.6255224,0.3744776
1825,1825,1,1,True,0.4186319,0.5813681,0.5813681,0.5813681
1826,1826,1,0,False,0.5639681,0.43603188,0.5639681,0.43603188
1827,1827,1,1,True,0.21385169,0.7861483,0.7861483,0.7861483
1828,1828,1,1,True,0.4426698,0.5573302,0.5573302,0.5573302
1829,1829,1,0,False,0.5709104,0.4290896,0.5709104,0.4290896
1830,1830,1,1,True,0.39980763,0.60019237,0.60019237,0.60019237
1831,1831,1,1,True,0.45785165,0.54214835,0.54214835,0.54214835
1832,1832,1,1,True,0.22300571,0.7769943,0.7769943,0.7769943
1833,1833,1,1,True,0.4450524,0.5549476,0.5549476,0.5549476
1834,1834,1,1,True,0.30813044,0.69186956,0.69186956,0.69186956
1835,1835,1,1,True,0.3049546,0.6950454,0.6950454,0.6950454
1836,1836,1,1,True,0.49855328,0.5014467,0.5014467,0.5014467
1837,1837,1,0,False,0.6287408,0.37125918,0.6287408,0.37125918
1838,1838,1,0,False,0.50590956,0.49409044,0.50590956,0.49409044
1839,1839,1,0,False,0.5547515,0.44524848,0.5547515,0.44524848
1840,1840,1,1,True,0.32636863,0.67363137,0.67363137,0.67363137
1841,1841,1,0,False,0.54121864,0.45878136,0.54121864,0.45878136
1842,1842,1,0,False,0.6765679,0.32343206,0.6765679,0.32343206
1843,1843,1,1,True,0.41375804,0.58624196,0.58624196,0.58624196
1844,1844,1,1,True,0.39559293,0.6044071,0.6044071,0.6044071
1845,1845,1,0,False,0.50699717,0.49300283,0.50699717,0.49300283
1846,1846,1,0,False,0.617674,0.38232598,0.617674,0.38232598
1847,1847,1,1,True,0.42984295,0.57015705,0.57015705,0.57015705
1848,1848,1,0,False,0.5314759,0.46852413,0.5314759,0.46852413
1849,1849,1,0,False,0.62549496,0.37450507,0.62549496,0.37450507
1850,1850,1,1,True,0.41945416,0.58054584,0.58054584,0.58054584
1851,1851,1,1,True,0.18092078,0.8190792,0.8190792,0.8190792
1852,1852,1,0,False,0.6498633,0.3501367,0.6498633,0.3501367
1853,1853,1,1,True,0.42875266,0.57124734,0.57124734,0.57124734
1854,1854,1,1,True,0.31984085,0.68015915,0.68015915,0.68015915
1855,1855,1,1,True,0.45499885,0.54500115,0.54500115,0.54500115
1856,1856,1,1,True,0.46616423,0.53383577,0.53383577,0.53383577
1857,1857,1,0,False,0.55879045,0.44120955,0.55879045,0.44120955
1858,1858,1,0,False,0.63764596,0.362354,0.63764596,0.362354
1859,1859,1,0,False,0.5864177,0.4135823,0.5864177,0.4135823
1860,1860,1,1,True,0.4224975,0.5775025,0.5775025,0.5775025
1861,1861,1,0,False,0.5972086,0.4027914,0.5972086,0.4027914
1862,1862,1,0,False,0.7689005,0.23109946,0.7689005,0.23109946
1863,1863,1,1,True,0.42885077,0.57114923,0.57114923,0.57114923
1864,1864,1,0,False,0.5249978,0.47500223,0.5249978,0.47500223
1865,1865,1,0,False,0.52388763,0.4761124,0.52388763,0.4761124
1866,1866,1,1,True,0.36523122,0.6347688,0.6347688,0.6347688
1867,1867,1,0,False,0.5171595,0.48284048,0.5171595,0.48284048
1868,1868,1,1,True,0.4053557,0.5946443,0.5946443,0.5946443
1869,1869,1,1,True,0.41272092,0.5872791,0.5872791,0.5872791
1870,1870,1,1,True,0.31171197,0.68828803,0.68828803,0.68828803
1871,1871,1,1,True,0.4715569,0.5284431,0.5284431,0.5284431
1872,1872,1,0,False,0.5816964,0.41830358,0.5816964,0.41830358
1873,1873,1,0,False,0.63614607,0.3638539,0.63614607,0.3638539
1874,1874,1,1,True,0.39016384,0.60983616,0.60983616,0.60983616
1875,1875,1,0,False,0.52155125,0.47844872,0.52155125,0.47844872
1876,1876,1,0,False,0.65471095,0.34528905,0.65471095,0.34528905
1877,1877,1,1,True,0.21687037,0.78312963,0.78312963,0.78312963
1878,1878,1,1,True,0.39009452,0.6099055,0.6099055,0.6099055
1879,1879,1,0,False,0.5732614,0.42673865,0.5732614,0.42673865
1880,1880,1,1,True,0.4266349,0.5733651,0.5733651,0.5733651
1881,1881,1,1,True,0.47537625,0.52462375,0.52462375,0.52462375
1882,1882,1,1,True,0.46913493,0.5308651,0.5308651,0.5308651
1883,1883,1,1,True,0.3760001,0.6239999,0.6239999,0.6239999
1884,1884,1,1,True,0.44780016,0.55219984,0.55219984,0.55219984
1885,1885,1,0,False,0.53063256,0.46936744,0.53063256,0.46936744
1886,1886,1,0,False,0.5321636,0.46783635,0.5321636,0.46783635
1887,1887,1,1,True,0.45221174,0.54778826,0.54778826,0.54778826
1888,1888,1,0,False,0.65625167,0.34374833,0.65625167,0.34374833
1889,1889,1,1,True,0.45071167,0.54928833,0.54928833,0.54928833
1890,1890,1,1,True,0.49441582,0.5055842,0.5055842,0.5055842
1891,1891,1,1,True,0.43114835,0.56885165,0.56885165,0.56885165
1892,1892,1,1,True,0.2851172,0.7148828,0.7148828,0.7148828
1893,1893,1,1,True,0.465181,0.534819,0.534819,0.534819
1894,1894,1,0,False,0.5096453,0.49035472,0.5096453,0.49035472
1895,1895,1,1,True,0.49081838,0.5091816,0.5091816,0.5091816
1896,1896,1,1,True,0.37668282,0.6233172,0.6233172,0.6233172
1897,1897,1,0,False,0.8176841,0.18231587,0.8176841,0.18231587
1898,1898,1,0,False,0.5431876,0.45681235,0.5431876,0.45681235
1899,1899,1,1,True,0.357033,0.642967,0.642967,0.642967
1900,1900,1,1,True,0.43368483,0.5663152,0.5663152,0.5663152
1901,1901,1,1,True,0.36928606,0.63071394,0.63071394,0.63071394
1902,1902,1,1,True,0.3424508,0.6575492,0.6575492,0.6575492
1903,1903,1,1,True,0.40468168,0.5953183,0.5953183,0.5953183
1904,1904,1,0,False,0.6171912,0.38280883,0.6171912,0.38280883
1905,1905,1,1,True,0.46331435,0.53668565,0.53668565,0.53668565
1906,1906,1,1,True,0.41118425,0.58881575,0.58881575,0.58881575
1907,1907,1,0,False,0.8616554,0.1383446,0.8616554,0.1383446
1908,1908,1,1,True,0.4487785,0.5512215,0.5512215,0.5512215
1909,1909,1,1,True,0.38368672,0.6163133,0.6163133,0.6163133
1910,1910,1,1,True,0.34655064,0.65344936,0.65344936,0.65344936
1911,1911,1,1,True,0.48594373,0.51405627,0.51405627,0.51405627
1912,1912,1,1,True,0.36564028,0.6343597,0.6343597,0.6343597
1913,1913,1,0,False,0.55361587,0.44638413,0.55361587,0.44638413
1914,1914,1,1,True,0.40531486,0.59468514,0.59468514,0.59468514
1915,1915,1,1,True,0.4820013,0.5179987,0.5179987,0.5179987
1916,1916,1,1,True,0.40756762,0.5924324,0.5924324,0.5924324
1917,1917,1,1,True,0.45101005,0.54898995,0.54898995,0.54898995
1918,1918,1,1,True,0.48224735,0.51775265,0.51775265,0.51775265
1919,1919,1,1,True,0.22304308,0.7769569,0.7769569,0.7769569
1920,1920,1,1,True,0.32070154,0.67929846,0.67929846,0.67929846
1921,1921,1,1,True,0.38053358,0.6194664,0.6194664,0.6194664
1922,1922,1,1,True,0.39594692,0.6040531,0.6040531,0.6040531
1923,1923,1,0,False,0.5457797,0.45422032,0.5457797,0.45422032
1924,1924,1,0,False,0.63028246,0.36971754,0.63028246,0.36971754
1925,1925,1,1,True,0.4793346,0.5206654,0.5206654,0.5206654
1926,1926,1,0,False,0.6520573,0.3479427,0.6520573,0.3479427
1927,1927,1,1,True,0.40015578,0.5998442,0.5998442,0.5998442
1928,1928,1,1,True,0.4906085,0.5093915,0.5093915,0.5093915
1929,1929,1,1,True,0.49902433,0.50097567,0.50097567,0.50097567
1930,1930,1,1,True,0.3353051,0.6646949,0.6646949,0.6646949
1931,1931,1,1,True,0.48985755,0.51014245,0.51014245,0.51014245
1932,1932,1,1,True,0.3214985,0.6785015,0.6785015,0.6785015
1933,1933,1,1,True,0.43889898,0.561101,0.561101,0.561101
1934,1934,1,0,False,0.5505581,0.44944194,0.5505581,0.44944194
1935,1935,1,0,False,0.7115227,0.2884773,0.7115227,0.2884773
1936,1936,1,0,False,0.5129297,0.48707035,0.5129297,0.48707035
1937,1937,1,0,False,0.5262935,0.47370645,0.5262935,0.47370645
1938,1938,1,0,False,0.5360029,0.46399713,0.5360029,0.46399713
1939,1939,1,0,False,0.5157629,0.48423705,0.5157629,0.48423705
1940,1940,1,0,False,0.54304034,0.45695966,0.54304034,0.45695966
1941,1941,1,0,False,0.51505846,0.48494154,0.51505846,0.48494154
1942,1942,1,1,True,0.44834358,0.5516564,0.5516564,0.5516564
1943,1943,1,1,True,0.4609334,0.5390666,0.5390666,0.5390666
1944,1944,1,1,True,0.32862723,0.6713728,0.6713728,0.6713728
1945,1945,1,1,True,0.42067075,0.57932925,0.57932925,0.57932925
1946,1946,1,1,True,0.29886425,0.70113575,0.70113575,0.70113575
1947,1947,1,0,False,0.5194051,0.48059484,0.5194051,0.48059484
1948,1948,1,1,True,0.35510987,0.6448901,0.6448901,0.6448901
1949,1949,1,0,False,0.55807924,0.44192076,0.55807924,0.44192076
1950,1950,1,1,True,0.4539377,0.5460623,0.5460623,0.5460623
1951,1951,1,1,True,0.31888664,0.68111336,0.68111336,0.68111336
1952,1952,1,1,True,0.37735718,0.6226428,0.6226428,0.6226428
1953,1953,1,0,False,0.5017999,0.49820012,0.5017999,0.49820012
1954,1954,1,0,False,0.50261647,0.49738353,0.50261647,0.49738353
1955,1955,1,1,True,0.44045883,0.55954117,0.55954117,0.55954117
1956,1956,1,0,False,0.6084929,0.3915071,0.6084929,0.3915071
1957,1957,1,1,True,0.46818537,0.53181463,0.53181463,0.53181463
1958,1958,1,1,True,0.37181813,0.6281819,0.6281819,0.6281819
1959,1959,1,1,True,0.49176818,0.5082318,0.5082318,0.5082318
1960,1960,1,0,False,0.58335626,0.4166437,0.58335626,0.4166437
1961,1961,1,0,False,0.5489578,0.45104215,0.5489578,0.45104215
1962,1962,1,1,True,0.46032244,0.53967756,0.53967756,0.53967756
1963,1963,1,1,True,0.38438278,0.6156172,0.6156172,0.6156172
1964,1964,1,1,True,0.45980245,0.54019755,0.54019755,0.54019755
1965,1965,1,0,False,0.5433409,0.45665908,0.5433409,0.45665908
1966,1966,1,1,True,0.49342436,0.50657564,0.50657564,0.50657564
1967,1967,1,1,True,0.3134969,0.6865031,0.6865031,0.6865031
1968,1968,1,1,True,0.30971378,0.6902862,0.6902862,0.6902862
1969,1969,1,1,True,0.41500044,0.58499956,0.58499956,0.58499956
1970,1970,1,1,True,0.4477973,0.5522027,0.5522027,0.5522027
1971,1971,1,1,True,0.35416996,0.64583004,0.64583004,0.64583004
1972,1972,1,1,True,0.28301162,0.7169884,0.7169884,0.7169884
1973,1973,1,0,False,0.5331406,0.4668594,0.5331406,0.4668594
1974,1974,1,0,False,0.7843775,0.21562248,0.7843775,0.21562248
1975,1975,1,0,False,0.64555174,0.35444826,0.64555174,0.35444826
1976,1976,1,0,False,0.8733939,0.12660608,0.8733939,0.12660608
1977,1977,1,1,True,0.44311345,0.55688655,0.55688655,0.55688655
1978,1978,1,1,True,0.45801008,0.5419899,0.5419899,0.5419899
1979,1979,1,1,True,0.30526388,0.6947361,0.6947361,0.6947361
1980,1980,1,0,False,0.53124726,0.46875274,0.53124726,0.46875274
1981,1981,1,1,True,0.42633617,0.57366383,0.57366383,0.57366383
1982,1982,1,0,False,0.7228519,0.2771481,0.7228519,0.2771481
1983,1983,1,1,True,0.38847053,0.61152947,0.61152947,0.61152947
1984,1984,1,1,True,0.45977557,0.54022443,0.54022443,0.54022443
1985,1985,1,0,False,0.6049646,0.39503542,0.6049646,0.39503542
1986,1986,1,0,False,0.75076723,0.24923275,0.75076723,0.24923275
1987,1987,1,0,False,0.65739334,0.34260663,0.65739334,0.34260663
1988,1988,1,1,True,0.3873784,0.6126216,0.6126216,0.6126216
1989,1989,1,0,False,0.5404961,0.45950392,0.5404961,0.45950392
1990,1990,1,0,False,0.51410985,0.48589018,0.51410985,0.48589018
1991,1991,1,1,True,0.4239201,0.5760799,0.5760799,0.5760799
1992,1992,1,1,True,0.27452123,0.72547877,0.72547877,0.72547877
1993,1993,1,1,True,0.4995299,0.5004701,0.5004701,0.5004701
1994,1994,1,1,True,0.3837964,0.6162036,0.6162036,0.6162036
1995,1995,1,0,False,0.5038929,0.49610713,0.5038929,0.49610713
1996,1996,1,0,False,0.690857,0.309143,0.690857,0.309143
1997,1997,1,1,True,0.3758219,0.6241781,0.6241781,0.6241781
1998,1998,1,1,True,0.4274637,0.5725363,0.5725363,0.5725363
