sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5706358,0.42936417,0.5706358,0.42936417
1612,1612,0,0,True,0.7949872,0.2050128,0.7949872,0.2050128
1613,1613,0,0,True,0.6394377,0.3605623,0.6394377,0.3605623
1614,1614,0,0,True,0.9568183,0.0431817,0.9568183,0.0431817
1615,1615,0,1,False,0.4267184,0.5732816,0.5732816,0.5732816
1616,1616,0,0,True,0.70397717,0.29602283,0.70397717,0.29602283
1617,1617,0,1,False,0.48569965,0.51430035,0.51430035,0.51430035
1618,1618,0,0,True,0.62610865,0.37389132,0.62610865,0.37389132
1619,1619,0,1,False,0.05024582,0.9497542,0.9497542,0.9497542
1620,1620,0,0,True,0.93083394,0.06916605,0.93083394,0.06916605
1621,1621,0,1,False,0.45719403,0.54280597,0.54280597,0.54280597
1622,1622,0,0,True,0.545051,0.45494905,0.545051,0.45494905
1623,1623,0,0,True,0.5746145,0.42538545,0.5746145,0.42538545
1624,1624,0,1,False,0.3970672,0.6029328,0.6029328,0.6029328
1625,1625,0,0,True,0.8459716,0.15402842,0.8459716,0.15402842
1626,1626,0,1,False,0.47582185,0.52417815,0.52417815,0.52417815
1627,1627,0,1,False,0.2447142,0.7552858,0.7552858,0.7552858
1628,1628,0,0,True,0.67759764,0.32240233,0.67759764,0.32240233
1629,1629,0,0,True,0.8561914,0.1438086,0.8561914,0.1438086
1630,1630,0,1,False,0.092419684,0.9075803,0.9075803,0.9075803
1631,1631,0,0,True,0.9359515,0.064048536,0.9359515,0.064048536
1632,1632,0,0,True,0.7919562,0.20804381,0.7919562,0.20804381
1633,1633,0,0,True,0.8600174,0.13998255,0.8600174,0.13998255
1634,1634,0,1,False,0.37343532,0.6265647,0.6265647,0.6265647
1635,1635,0,1,False,0.019158483,0.9808415,0.9808415,0.9808415
1636,1636,0,0,True,0.808115,0.191885,0.808115,0.191885
1637,1637,0,1,False,0.46201617,0.53798383,0.53798383,0.53798383
1638,1638,0,0,True,0.72530127,0.2746987,0.72530127,0.2746987
1639,1639,0,0,True,0.5223366,0.4776634,0.5223366,0.4776634
1640,1640,0,1,False,0.45438308,0.5456169,0.5456169,0.5456169
1641,1641,0,1,False,0.3142236,0.6857764,0.6857764,0.6857764
1642,1642,0,1,False,0.44915748,0.5508425,0.5508425,0.5508425
1643,1643,0,0,True,0.7049887,0.29501125,0.7049887,0.29501125
1644,1644,0,0,True,0.94122815,0.058771845,0.94122815,0.058771845
1645,1645,0,0,True,0.8456253,0.15437475,0.8456253,0.15437475
1646,1646,0,1,False,0.40643924,0.59356076,0.59356076,0.59356076
1647,1647,0,0,True,0.54019916,0.4598008,0.54019916,0.4598008
1648,1648,0,0,True,0.68514585,0.31485415,0.68514585,0.31485415
1649,1649,0,0,True,0.6595779,0.3404221,0.6595779,0.3404221
1650,1650,0,0,True,0.6298526,0.3701474,0.6298526,0.3701474
1651,1651,0,1,False,0.45414573,0.5458543,0.5458543,0.5458543
1652,1652,0,0,True,0.8553618,0.14463815,0.8553618,0.14463815
1653,1653,0,0,True,0.926942,0.073058024,0.926942,0.073058024
1654,1654,0,0,True,0.7186701,0.2813299,0.7186701,0.2813299
1655,1655,0,0,True,0.7618816,0.2381184,0.7618816,0.2381184
1656,1656,0,0,True,0.51756704,0.48243296,0.51756704,0.48243296
1657,1657,0,0,True,0.7847074,0.21529257,0.7847074,0.21529257
1658,1658,0,0,True,0.5939392,0.4060608,0.5939392,0.4060608
1659,1659,0,0,True,0.5102165,0.4897835,0.5102165,0.4897835
1660,1660,0,1,False,0.290061,0.709939,0.709939,0.709939
1661,1661,0,0,True,0.74761844,0.2523816,0.74761844,0.2523816
1662,1662,0,0,True,0.5778447,0.42215532,0.5778447,0.42215532
1663,1663,0,0,True,0.85403526,0.14596474,0.85403526,0.14596474
1664,1664,0,0,True,0.61178964,0.38821036,0.61178964,0.38821036
1665,1665,0,0,True,0.74987197,0.250128,0.74987197,0.250128
1666,1666,0,0,True,0.56489265,0.43510732,0.56489265,0.43510732
1667,1667,0,0,True,0.9647705,0.03522951,0.9647705,0.03522951
1668,1668,0,1,False,0.3329687,0.6670313,0.6670313,0.6670313
1669,1669,0,1,False,0.41022187,0.5897781,0.5897781,0.5897781
1670,1670,0,0,True,0.85324657,0.14675343,0.85324657,0.14675343
1671,1671,0,1,False,0.463836,0.536164,0.536164,0.536164
1672,1672,0,0,True,0.7218081,0.27819192,0.7218081,0.27819192
1673,1673,0,0,True,0.76355433,0.23644564,0.76355433,0.23644564
1674,1674,0,1,False,0.34768307,0.6523169,0.6523169,0.6523169
1675,1675,0,1,False,0.41332728,0.5866727,0.5866727,0.5866727
1676,1676,0,0,True,0.73749983,0.26250017,0.73749983,0.26250017
1677,1677,0,0,True,0.6450217,0.35497832,0.6450217,0.35497832
1678,1678,0,0,True,0.5038762,0.4961238,0.5038762,0.4961238
1679,1679,0,0,True,0.51255727,0.48744276,0.51255727,0.48744276
1680,1680,0,0,True,0.7719332,0.22806677,0.7719332,0.22806677
1681,1681,0,0,True,0.57813853,0.42186147,0.57813853,0.42186147
1682,1682,0,0,True,0.96291745,0.037082523,0.96291745,0.037082523
1683,1683,0,0,True,0.8891219,0.110878095,0.8891219,0.110878095
1684,1684,0,0,True,0.6940749,0.30592507,0.6940749,0.30592507
1685,1685,0,1,False,0.11136478,0.8886352,0.8886352,0.8886352
1686,1686,0,0,True,0.91932863,0.08067135,0.91932863,0.08067135
1687,1687,0,0,True,0.79532284,0.20467718,0.79532284,0.20467718
1688,1688,0,0,True,0.62204593,0.37795407,0.62204593,0.37795407
1689,1689,0,0,True,0.61881375,0.38118628,0.61881375,0.38118628
1690,1690,0,0,True,0.6733227,0.32667732,0.6733227,0.32667732
1691,1691,0,0,True,0.86183167,0.1381683,0.86183167,0.1381683
1692,1692,0,0,True,0.7756947,0.22430527,0.7756947,0.22430527
1693,1693,0,0,True,0.7015189,0.29848108,0.7015189,0.29848108
1694,1694,0,0,True,0.5158761,0.4841239,0.5158761,0.4841239
1695,1695,0,1,False,0.34344542,0.6565546,0.6565546,0.6565546
1696,1696,0,0,True,0.5167761,0.4832239,0.5167761,0.4832239
1697,1697,0,1,False,0.4654559,0.5345441,0.5345441,0.5345441
1698,1698,0,0,True,0.550461,0.449539,0.550461,0.449539
1699,1699,0,0,True,0.8525272,0.14747281,0.8525272,0.14747281
1700,1700,0,0,True,0.74255145,0.25744852,0.74255145,0.25744852
1701,1701,0,0,True,0.85529697,0.14470305,0.85529697,0.14470305
1702,1702,0,0,True,0.7632196,0.23678038,0.7632196,0.23678038
1703,1703,0,1,False,0.3802747,0.6197253,0.6197253,0.6197253
1704,1704,0,1,False,0.47085387,0.52914613,0.52914613,0.52914613
1705,1705,0,0,True,0.5125795,0.4874205,0.5125795,0.4874205
1706,1706,0,1,False,0.16690695,0.83309305,0.83309305,0.83309305
1707,1707,0,0,True,0.79595256,0.20404741,0.79595256,0.20404741
1708,1708,0,0,True,0.68196064,0.31803936,0.68196064,0.31803936
1709,1709,0,1,False,0.39474326,0.60525674,0.60525674,0.60525674
1710,1710,0,0,True,0.91486526,0.085134715,0.91486526,0.085134715
1711,1711,0,0,True,0.6893954,0.31060457,0.6893954,0.31060457
1712,1712,0,0,True,0.51002526,0.4899747,0.51002526,0.4899747
1713,1713,0,0,True,0.5475801,0.4524199,0.5475801,0.4524199
1714,1714,0,1,False,0.45742518,0.5425748,0.5425748,0.5425748
1715,1715,0,1,False,0.25524706,0.74475294,0.74475294,0.74475294
1716,1716,0,0,True,0.53939855,0.46060145,0.53939855,0.46060145
1717,1717,0,1,False,0.1455977,0.8544023,0.8544023,0.8544023
1718,1718,0,0,True,0.72019327,0.2798067,0.72019327,0.2798067
1719,1719,0,1,False,0.4303913,0.5696087,0.5696087,0.5696087
1720,1720,0,0,True,0.5214439,0.4785561,0.5214439,0.4785561
1721,1721,0,0,True,0.67103964,0.32896036,0.67103964,0.32896036
1722,1722,0,0,True,0.500915,0.499085,0.500915,0.499085
1723,1723,0,0,True,0.7831301,0.2168699,0.7831301,0.2168699
1724,1724,0,0,True,0.65739566,0.34260434,0.65739566,0.34260434
1725,1725,0,1,False,0.23073167,0.76926833,0.76926833,0.76926833
1726,1726,0,0,True,0.6832298,0.3167702,0.6832298,0.3167702
1727,1727,0,1,False,0.4815362,0.5184638,0.5184638,0.5184638
1728,1728,0,1,False,0.29008436,0.70991564,0.70991564,0.70991564
1729,1729,0,0,True,0.55426705,0.44573292,0.55426705,0.44573292
1730,1730,0,0,True,0.66288453,0.33711547,0.66288453,0.33711547
1731,1731,0,0,True,0.9080686,0.09193139,0.9080686,0.09193139
1732,1732,0,0,True,0.6884953,0.3115047,0.6884953,0.3115047
1733,1733,0,1,False,0.47489095,0.52510905,0.52510905,0.52510905
1734,1734,0,0,True,0.85990524,0.14009477,0.85990524,0.14009477
1735,1735,0,1,False,0.14042026,0.85957974,0.85957974,0.85957974
1736,1736,0,0,True,0.7302848,0.26971522,0.7302848,0.26971522
1737,1737,0,1,False,0.457564,0.542436,0.542436,0.542436
1738,1738,0,0,True,0.73847485,0.26152518,0.73847485,0.26152518
1739,1739,0,0,True,0.87091875,0.12908125,0.87091875,0.12908125
1740,1740,0,1,False,0.2564416,0.7435584,0.7435584,0.7435584
1741,1741,0,0,True,0.9130412,0.08695884,0.9130412,0.08695884
1742,1742,0,0,True,0.61770856,0.3822914,0.61770856,0.3822914
1743,1743,0,0,True,0.5875837,0.41241628,0.5875837,0.41241628
1744,1744,0,1,False,0.4843251,0.5156749,0.5156749,0.5156749
1745,1745,0,0,True,0.7305565,0.26944354,0.7305565,0.26944354
1746,1746,0,0,True,0.60316604,0.39683396,0.60316604,0.39683396
1747,1747,0,1,False,0.46049273,0.53950727,0.53950727,0.53950727
1748,1748,0,1,False,0.45748323,0.54251677,0.54251677,0.54251677
1749,1749,0,0,True,0.74434793,0.25565207,0.74434793,0.25565207
1750,1750,0,0,True,0.9775997,0.022400314,0.9775997,0.022400314
1751,1751,0,0,True,0.678525,0.321475,0.678525,0.321475
1752,1752,0,0,True,0.611747,0.38825294,0.611747,0.38825294
1753,1753,0,0,True,0.6318365,0.36816353,0.6318365,0.36816353
1754,1754,0,0,True,0.5314317,0.46856833,0.5314317,0.46856833
1755,1755,0,0,True,0.8698471,0.13015288,0.8698471,0.13015288
1756,1756,0,1,False,0.46717817,0.53282183,0.53282183,0.53282183
1757,1757,0,0,True,0.6155199,0.38448015,0.6155199,0.38448015
1758,1758,0,0,True,0.600489,0.39951095,0.600489,0.39951095
1759,1759,0,0,True,0.5037211,0.49627888,0.5037211,0.49627888
1760,1760,0,1,False,0.42758614,0.57241386,0.57241386,0.57241386
1761,1761,0,1,False,0.4535696,0.5464304,0.5464304,0.5464304
1762,1762,0,1,False,0.3317309,0.6682691,0.6682691,0.6682691
1763,1763,0,0,True,0.8187329,0.18126707,0.8187329,0.18126707
1764,1764,0,0,True,0.52539366,0.47460634,0.52539366,0.47460634
1765,1765,0,0,True,0.600068,0.39993203,0.600068,0.39993203
1766,1766,0,1,False,0.4730782,0.5269218,0.5269218,0.5269218
1767,1767,0,0,True,0.79066294,0.20933706,0.79066294,0.20933706
1768,1768,0,1,False,0.30526942,0.6947306,0.6947306,0.6947306
1769,1769,0,0,True,0.59202087,0.40797916,0.59202087,0.40797916
1770,1770,0,0,True,0.59722716,0.40277284,0.59722716,0.40277284
1771,1771,0,1,False,0.49020976,0.50979024,0.50979024,0.50979024
1772,1772,0,0,True,0.7024955,0.29750448,0.7024955,0.29750448
1773,1773,0,0,True,0.7083019,0.2916981,0.7083019,0.2916981
1774,1774,0,0,True,0.7262126,0.2737874,0.7262126,0.2737874
1775,1775,0,0,True,0.719648,0.280352,0.719648,0.280352
1776,1776,0,0,True,0.88155997,0.11844002,0.88155997,0.11844002
1777,1777,0,1,False,0.3350625,0.6649375,0.6649375,0.6649375
1778,1778,0,0,True,0.73026687,0.26973313,0.73026687,0.26973313
1779,1779,0,0,True,0.9124981,0.08750191,0.9124981,0.08750191
1780,1780,0,1,False,0.48753262,0.5124674,0.5124674,0.5124674
1781,1781,0,0,True,0.57397234,0.4260277,0.57397234,0.4260277
1782,1782,0,0,True,0.7626886,0.23731144,0.7626886,0.23731144
1783,1783,0,1,False,0.40311527,0.5968847,0.5968847,0.5968847
1784,1784,0,0,True,0.502845,0.497155,0.502845,0.497155
1785,1785,0,1,False,0.49524474,0.50475526,0.50475526,0.50475526
1786,1786,1,1,True,0.4845423,0.5154577,0.5154577,0.5154577
1787,1787,1,1,True,0.3132937,0.6867063,0.6867063,0.6867063
1788,1788,1,1,True,0.4798522,0.5201478,0.5201478,0.5201478
1789,1789,1,1,True,0.37914896,0.62085104,0.62085104,0.62085104
1790,1790,1,1,True,0.35910285,0.64089715,0.64089715,0.64089715
1791,1791,1,1,True,0.22899973,0.77100027,0.77100027,0.77100027
1792,1792,1,1,True,0.1978609,0.8021391,0.8021391,0.8021391
1793,1793,1,0,False,0.6188385,0.3811615,0.6188385,0.3811615
1794,1794,1,1,True,0.4684198,0.5315802,0.5315802,0.5315802
1795,1795,1,1,True,0.2955374,0.7044626,0.7044626,0.7044626
1796,1796,1,0,False,0.60576713,0.3942329,0.60576713,0.3942329
1797,1797,1,1,True,0.16661233,0.8333877,0.8333877,0.8333877
1798,1798,1,0,False,0.7304362,0.26956382,0.7304362,0.26956382
1799,1799,1,1,True,0.340352,0.659648,0.659648,0.659648
1800,1800,1,1,True,0.29399353,0.70600647,0.70600647,0.70600647
1801,1801,1,1,True,0.13951153,0.8604885,0.8604885,0.8604885
1802,1802,1,1,True,0.31945872,0.6805413,0.6805413,0.6805413
1803,1803,1,0,False,0.5978395,0.4021605,0.5978395,0.4021605
1804,1804,1,1,True,0.29702854,0.70297146,0.70297146,0.70297146
1805,1805,1,1,True,0.043267548,0.95673245,0.95673245,0.95673245
1806,1806,1,1,True,0.40589625,0.59410375,0.59410375,0.59410375
1807,1807,1,1,True,0.1325537,0.8674463,0.8674463,0.8674463
1808,1808,1,0,False,0.739595,0.260405,0.739595,0.260405
1809,1809,1,0,False,0.53475344,0.46524653,0.53475344,0.46524653
1810,1810,1,1,True,0.481606,0.518394,0.518394,0.518394
1811,1811,1,1,True,0.30583858,0.6941614,0.6941614,0.6941614
1812,1812,1,0,False,0.5795796,0.4204204,0.5795796,0.4204204
1813,1813,1,1,True,0.26184464,0.73815536,0.73815536,0.73815536
1814,1814,1,0,False,0.5586599,0.44134012,0.5586599,0.44134012
1815,1815,1,0,False,0.5479547,0.4520453,0.5479547,0.4520453
1816,1816,1,1,True,0.08112466,0.91887534,0.91887534,0.91887534
1817,1817,1,1,True,0.3579377,0.6420623,0.6420623,0.6420623
1818,1818,1,1,True,0.19237053,0.80762947,0.80762947,0.80762947
1819,1819,1,0,False,0.5360395,0.4639605,0.5360395,0.4639605
1820,1820,1,1,True,0.49440956,0.50559044,0.50559044,0.50559044
1821,1821,1,1,True,0.22808236,0.77191764,0.77191764,0.77191764
1822,1822,1,1,True,0.34523112,0.6547689,0.6547689,0.6547689
1823,1823,1,0,False,0.5910768,0.4089232,0.5910768,0.4089232
1824,1824,1,1,True,0.49664885,0.50335115,0.50335115,0.50335115
1825,1825,1,0,False,0.8435392,0.15646084,0.8435392,0.15646084
1826,1826,1,1,True,0.3367952,0.6632048,0.6632048,0.6632048
1827,1827,1,1,True,0.21166444,0.78833556,0.78833556,0.78833556
1828,1828,1,1,True,0.45691848,0.5430815,0.5430815,0.5430815
1829,1829,1,1,True,0.33961165,0.66038835,0.66038835,0.66038835
1830,1830,1,0,False,0.5172229,0.48277712,0.5172229,0.48277712
1831,1831,1,0,False,0.62306094,0.37693903,0.62306094,0.37693903
1832,1832,1,1,True,0.051653862,0.94834614,0.94834614,0.94834614
1833,1833,1,1,True,0.37838084,0.62161916,0.62161916,0.62161916
1834,1834,1,1,True,0.27377355,0.72622645,0.72622645,0.72622645
1835,1835,1,1,True,0.46338665,0.53661335,0.53661335,0.53661335
1836,1836,1,1,True,0.2711981,0.7288019,0.7288019,0.7288019
1837,1837,1,0,False,0.5686548,0.4313452,0.5686548,0.4313452
1838,1838,1,0,False,0.5294504,0.47054958,0.5294504,0.47054958
1839,1839,1,1,True,0.26192003,0.73807997,0.73807997,0.73807997
1840,1840,1,1,True,0.4008531,0.5991469,0.5991469,0.5991469
1841,1841,1,0,False,0.8210671,0.17893292,0.8210671,0.17893292
1842,1842,1,0,False,0.5237491,0.4762509,0.5237491,0.4762509
1843,1843,1,1,True,0.15900367,0.8409963,0.8409963,0.8409963
1844,1844,1,0,False,0.57219297,0.42780703,0.57219297,0.42780703
1845,1845,1,1,True,0.3440795,0.6559205,0.6559205,0.6559205
1846,1846,1,0,False,0.7029884,0.2970116,0.7029884,0.2970116
1847,1847,1,1,True,0.24904251,0.7509575,0.7509575,0.7509575
1848,1848,1,0,False,0.57995105,0.42004895,0.57995105,0.42004895
1849,1849,1,1,True,0.43077952,0.5692205,0.5692205,0.5692205
1850,1850,1,0,False,0.881608,0.118392,0.881608,0.118392
1851,1851,1,1,True,0.035031497,0.9649685,0.9649685,0.9649685
1852,1852,1,1,True,0.23466343,0.7653366,0.7653366,0.7653366
1853,1853,1,1,True,0.3296584,0.6703416,0.6703416,0.6703416
1854,1854,1,1,True,0.09379423,0.9062058,0.9062058,0.9062058
1855,1855,1,1,True,0.2917977,0.7082023,0.7082023,0.7082023
1856,1856,1,1,True,0.35796112,0.6420389,0.6420389,0.6420389
1857,1857,1,0,False,0.5392802,0.46071982,0.5392802,0.46071982
1858,1858,1,0,False,0.50126725,0.49873275,0.50126725,0.49873275
1859,1859,1,1,True,0.46034867,0.53965133,0.53965133,0.53965133
1860,1860,1,0,False,0.74312997,0.25687006,0.74312997,0.25687006
1861,1861,1,1,True,0.37146384,0.62853616,0.62853616,0.62853616
1862,1862,1,1,True,0.45381534,0.54618466,0.54618466,0.54618466
1863,1863,1,0,False,0.6640134,0.33598658,0.6640134,0.33598658
1864,1864,1,1,True,0.44288957,0.5571104,0.5571104,0.5571104
1865,1865,1,0,False,0.6187891,0.38121092,0.6187891,0.38121092
1866,1866,1,0,False,0.56363887,0.43636113,0.56363887,0.43636113
1867,1867,1,0,False,0.63970673,0.3602933,0.63970673,0.3602933
1868,1868,1,1,True,0.26876163,0.73123837,0.73123837,0.73123837
1869,1869,1,1,True,0.26903248,0.7309675,0.7309675,0.7309675
1870,1870,1,0,False,0.6488799,0.3511201,0.6488799,0.3511201
1871,1871,1,1,True,0.29748476,0.70251524,0.70251524,0.70251524
1872,1872,1,1,True,0.4163561,0.5836439,0.5836439,0.5836439
1873,1873,1,1,True,0.36356676,0.63643324,0.63643324,0.63643324
1874,1874,1,1,True,0.40137798,0.598622,0.598622,0.598622
1875,1875,1,1,True,0.4352057,0.5647943,0.5647943,0.5647943
1876,1876,1,0,False,0.51656806,0.48343197,0.51656806,0.48343197
1877,1877,1,0,False,0.5195584,0.48044157,0.5195584,0.48044157
1878,1878,1,1,True,0.08331245,0.91668755,0.91668755,0.91668755
1879,1879,1,1,True,0.46477485,0.53522515,0.53522515,0.53522515
1880,1880,1,0,False,0.51331294,0.48668703,0.51331294,0.48668703
1881,1881,1,1,True,0.41435015,0.58564985,0.58564985,0.58564985
1882,1882,1,0,False,0.5672351,0.43276492,0.5672351,0.43276492
1883,1883,1,1,True,0.4284762,0.5715238,0.5715238,0.5715238
1884,1884,1,0,False,0.804649,0.19535099,0.804649,0.19535099
1885,1885,1,1,True,0.10549748,0.8945025,0.8945025,0.8945025
1886,1886,1,1,True,0.17889208,0.8211079,0.8211079,0.8211079
1887,1887,1,1,True,0.35354674,0.64645326,0.64645326,0.64645326
1888,1888,1,0,False,0.64607215,0.35392785,0.64607215,0.35392785
1889,1889,1,1,True,0.309053,0.690947,0.690947,0.690947
1890,1890,1,1,True,0.1928283,0.8071717,0.8071717,0.8071717
1891,1891,1,0,False,0.5519774,0.44802257,0.5519774,0.44802257
1892,1892,1,1,True,0.4929191,0.5070809,0.5070809,0.5070809
1893,1893,1,0,False,0.68135947,0.31864053,0.68135947,0.31864053
1894,1894,1,1,True,0.3742488,0.6257512,0.6257512,0.6257512
1895,1895,1,1,True,0.42052168,0.5794783,0.5794783,0.5794783
1896,1896,1,1,True,0.33188903,0.66811097,0.66811097,0.66811097
1897,1897,1,0,False,0.8096485,0.19035149,0.8096485,0.19035149
1898,1898,1,1,True,0.28336316,0.71663684,0.71663684,0.71663684
1899,1899,1,0,False,0.5653981,0.43460193,0.5653981,0.43460193
1900,1900,1,1,True,0.27026153,0.7297385,0.7297385,0.7297385
1901,1901,1,1,True,0.24038595,0.75961405,0.75961405,0.75961405
1902,1902,1,1,True,0.32606888,0.6739311,0.6739311,0.6739311
1903,1903,1,0,False,0.691589,0.308411,0.691589,0.308411
1904,1904,1,1,True,0.46018058,0.5398194,0.5398194,0.5398194
1905,1905,1,1,True,0.48686326,0.51313674,0.51313674,0.51313674
1906,1906,1,0,False,0.5899827,0.4100173,0.5899827,0.4100173
1907,1907,1,0,False,0.7517711,0.24822891,0.7517711,0.24822891
1908,1908,1,0,False,0.6287668,0.37123325,0.6287668,0.37123325
1909,1909,1,1,True,0.3340602,0.6659398,0.6659398,0.6659398
1910,1910,1,1,True,0.3019392,0.6980608,0.6980608,0.6980608
1911,1911,1,0,False,0.50190914,0.49809086,0.50190914,0.49809086
1912,1912,1,1,True,0.30237788,0.6976221,0.6976221,0.6976221
1913,1913,1,1,True,0.2735995,0.7264005,0.7264005,0.7264005
1914,1914,1,0,False,0.67904115,0.32095888,0.67904115,0.32095888
1915,1915,1,1,True,0.10988045,0.89011955,0.89011955,0.89011955
1916,1916,1,0,False,0.5516454,0.4483546,0.5516454,0.4483546
1917,1917,1,1,True,0.44017816,0.55982184,0.55982184,0.55982184
1918,1918,1,0,False,0.5094516,0.4905484,0.5094516,0.4905484
1919,1919,1,1,True,0.37141198,0.628588,0.628588,0.628588
1920,1920,1,1,True,0.4389866,0.5610134,0.5610134,0.5610134
1921,1921,1,1,True,0.37885934,0.62114066,0.62114066,0.62114066
1922,1922,1,0,False,0.5966561,0.40334395,0.5966561,0.40334395
1923,1923,1,1,True,0.44486773,0.55513227,0.55513227,0.55513227
1924,1924,1,0,False,0.71371603,0.28628394,0.71371603,0.28628394
1925,1925,1,1,True,0.053631127,0.9463689,0.9463689,0.9463689
1926,1926,1,0,False,0.7349829,0.2650171,0.7349829,0.2650171
1927,1927,1,1,True,0.11137384,0.88862616,0.88862616,0.88862616
1928,1928,1,1,True,0.4938997,0.5061003,0.5061003,0.5061003
1929,1929,1,1,True,0.40823793,0.59176207,0.59176207,0.59176207
1930,1930,1,0,False,0.73099947,0.2690005,0.73099947,0.2690005
1931,1931,1,1,True,0.1115278,0.8884722,0.8884722,0.8884722
1932,1932,1,1,True,0.43406355,0.56593645,0.56593645,0.56593645
1933,1933,1,1,True,0.41376865,0.58623135,0.58623135,0.58623135
1934,1934,1,1,True,0.4901961,0.5098039,0.5098039,0.5098039
1935,1935,1,0,False,0.620766,0.37923402,0.620766,0.37923402
1936,1936,1,0,False,0.5221113,0.4778887,0.5221113,0.4778887
1937,1937,1,1,True,0.47404218,0.5259578,0.5259578,0.5259578
1938,1938,1,1,True,0.35448742,0.6455126,0.6455126,0.6455126
1939,1939,1,0,False,0.65478647,0.34521356,0.65478647,0.34521356
1940,1940,1,1,True,0.39548886,0.60451114,0.60451114,0.60451114
1941,1941,1,0,False,0.6233455,0.37665448,0.6233455,0.37665448
1942,1942,1,1,True,0.41338718,0.5866128,0.5866128,0.5866128
1943,1943,1,1,True,0.48955154,0.51044846,0.51044846,0.51044846
1944,1944,1,1,True,0.36807138,0.6319286,0.6319286,0.6319286
1945,1945,1,0,False,0.7163337,0.2836663,0.7163337,0.2836663
1946,1946,1,0,False,0.64763427,0.35236573,0.64763427,0.35236573
1947,1947,1,0,False,0.58136976,0.41863027,0.58136976,0.41863027
1948,1948,1,1,True,0.37560797,0.62439203,0.62439203,0.62439203
1949,1949,1,1,True,0.40325856,0.59674144,0.59674144,0.59674144
1950,1950,1,0,False,0.7740611,0.22593893,0.7740611,0.22593893
1951,1951,1,1,True,0.27340758,0.7265924,0.7265924,0.7265924
1952,1952,1,0,False,0.736848,0.26315203,0.736848,0.26315203
1953,1953,1,1,True,0.4700122,0.5299878,0.5299878,0.5299878
1954,1954,1,0,False,0.7064512,0.2935488,0.7064512,0.2935488
1955,1955,1,0,False,0.5471059,0.45289412,0.5471059,0.45289412
1956,1956,1,0,False,0.69384766,0.30615237,0.69384766,0.30615237
1957,1957,1,1,True,0.45438725,0.54561275,0.54561275,0.54561275
1958,1958,1,1,True,0.46722037,0.53277963,0.53277963,0.53277963
1959,1959,1,1,True,0.041544557,0.95845544,0.95845544,0.95845544
1960,1960,1,1,True,0.49581027,0.5041897,0.5041897,0.5041897
1961,1961,1,1,True,0.38808888,0.6119111,0.6119111,0.6119111
1962,1962,1,1,True,0.29037076,0.70962924,0.70962924,0.70962924
1963,1963,1,1,True,0.021823049,0.97817695,0.97817695,0.97817695
1964,1964,1,1,True,0.31281316,0.68718684,0.68718684,0.68718684
1965,1965,1,1,True,0.29442662,0.7055734,0.7055734,0.7055734
1966,1966,1,1,True,0.27903992,0.7209601,0.7209601,0.7209601
1967,1967,1,0,False,0.6842774,0.31572255,0.6842774,0.31572255
1968,1968,1,1,True,0.15377516,0.84622484,0.84622484,0.84622484
1969,1969,1,1,True,0.4896806,0.5103194,0.5103194,0.5103194
1970,1970,1,0,False,0.737483,0.262517,0.737483,0.262517
1971,1971,1,1,True,0.4952296,0.5047704,0.5047704,0.5047704
1972,1972,1,1,True,0.28045332,0.7195467,0.7195467,0.7195467
1973,1973,1,0,False,0.6709822,0.32901782,0.6709822,0.32901782
1974,1974,1,0,False,0.86718154,0.13281848,0.86718154,0.13281848
1975,1975,1,0,False,0.5363405,0.46365952,0.5363405,0.46365952
1976,1976,1,0,False,0.71161807,0.28838196,0.71161807,0.28838196
1977,1977,1,1,True,0.27227372,0.7277263,0.7277263,0.7277263
1978,1978,1,0,False,0.51882064,0.4811794,0.51882064,0.4811794
1979,1979,1,0,False,0.52625096,0.47374904,0.52625096,0.47374904
1980,1980,1,0,False,0.6080898,0.39191017,0.6080898,0.39191017
1981,1981,1,1,True,0.3445099,0.6554901,0.6554901,0.6554901
1982,1982,1,0,False,0.63125646,0.36874357,0.63125646,0.36874357
1983,1983,1,1,True,0.41274023,0.58725977,0.58725977,0.58725977
1984,1984,1,1,True,0.38876975,0.61123025,0.61123025,0.61123025
1985,1985,1,1,True,0.4460835,0.5539165,0.5539165,0.5539165
1986,1986,1,0,False,0.64431226,0.35568774,0.64431226,0.35568774
1987,1987,1,1,True,0.31656855,0.68343145,0.68343145,0.68343145
1988,1988,1,0,False,0.5835768,0.41642323,0.5835768,0.41642323
1989,1989,1,0,False,0.5190025,0.4809975,0.5190025,0.4809975
1990,1990,1,1,True,0.090625405,0.9093746,0.9093746,0.9093746
1991,1991,1,0,False,0.69211715,0.30788285,0.69211715,0.30788285
1992,1992,1,1,True,0.018418789,0.9815812,0.9815812,0.9815812
1993,1993,1,1,True,0.36657763,0.6334224,0.6334224,0.6334224
1994,1994,1,0,False,0.6830313,0.31696868,0.6830313,0.31696868
1995,1995,1,1,True,0.33862585,0.66137415,0.66137415,0.66137415
1996,1996,1,0,False,0.66036665,0.33963338,0.66036665,0.33963338
1997,1997,1,1,True,0.32111388,0.6788861,0.6788861,0.6788861
1998,1998,1,0,False,0.51256883,0.48743114,0.51256883,0.48743114
1999,1999,1,0,False,0.5789317,0.42106828,0.5789317,0.42106828
