sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,1,False,0.32146472,0.6785353,0.6785353,0.6785353
1611,1611,0,1,False,0.35091,0.64909,0.64909,0.64909
1612,1612,0,0,True,0.64713943,0.35286057,0.64713943,0.35286057
1613,1613,0,1,False,0.36917788,0.6308221,0.6308221,0.6308221
1614,1614,0,0,True,0.55406946,0.44593054,0.55406946,0.44593054
1615,1615,0,1,False,0.37013775,0.62986225,0.62986225,0.62986225
1616,1616,0,0,True,0.6080597,0.3919403,0.6080597,0.3919403
1617,1617,0,1,False,0.33887935,0.66112065,0.66112065,0.66112065
1618,1618,0,1,False,0.36262167,0.63737833,0.63737833,0.63737833
1619,1619,0,0,True,0.6346443,0.36535567,0.6346443,0.36535567
1620,1620,0,1,False,0.4281168,0.5718832,0.5718832,0.5718832
1621,1621,0,1,False,0.4617026,0.5382974,0.5382974,0.5382974
1622,1622,0,1,False,0.3831374,0.6168626,0.6168626,0.6168626
1623,1623,0,1,False,0.4977042,0.5022958,0.5022958,0.5022958
1624,1624,0,0,True,0.69105566,0.30894434,0.69105566,0.30894434
1625,1625,0,1,False,0.36811304,0.63188696,0.63188696,0.63188696
1626,1626,0,1,False,0.45049363,0.54950637,0.54950637,0.54950637
1627,1627,0,0,True,0.55630547,0.44369453,0.55630547,0.44369453
1628,1628,0,0,True,0.50470555,0.49529445,0.50470555,0.49529445
1629,1629,0,0,True,0.6557204,0.3442796,0.6557204,0.3442796
1630,1630,0,0,True,0.6055913,0.3944087,0.6055913,0.3944087
1631,1631,0,1,False,0.42927432,0.5707257,0.5707257,0.5707257
1632,1632,0,0,True,0.6981851,0.30181494,0.6981851,0.30181494
1633,1633,0,0,True,0.53837264,0.4616274,0.53837264,0.4616274
1634,1634,0,1,False,0.42268348,0.5773165,0.5773165,0.5773165
1635,1635,0,0,True,0.7647361,0.2352639,0.7647361,0.2352639
1636,1636,0,0,True,0.7640362,0.23596382,0.7640362,0.23596382
1637,1637,0,1,False,0.43444586,0.56555414,0.56555414,0.56555414
1638,1638,0,0,True,0.54962325,0.45037678,0.54962325,0.45037678
1639,1639,0,1,False,0.33852583,0.66147417,0.66147417,0.66147417
1640,1640,0,1,False,0.4969473,0.5030527,0.5030527,0.5030527
1641,1641,0,0,True,0.6142436,0.38575637,0.6142436,0.38575637
1642,1642,0,1,False,0.42585176,0.57414824,0.57414824,0.57414824
1643,1643,0,1,False,0.48236293,0.5176371,0.5176371,0.5176371
1644,1644,0,1,False,0.36278516,0.63721484,0.63721484,0.63721484
1645,1645,0,1,False,0.49177563,0.50822437,0.50822437,0.50822437
1646,1646,0,1,False,0.43692,0.56308,0.56308,0.56308
1647,1647,0,0,True,0.548542,0.451458,0.548542,0.451458
1648,1648,0,0,True,0.6031967,0.39680332,0.6031967,0.39680332
1649,1649,0,0,True,0.5321203,0.4678797,0.5321203,0.4678797
1650,1650,0,0,True,0.50757813,0.4924219,0.50757813,0.4924219
1651,1651,0,0,True,0.5110817,0.4889183,0.5110817,0.4889183
1652,1652,0,0,True,0.5984549,0.4015451,0.5984549,0.4015451
1653,1653,0,0,True,0.7312655,0.2687345,0.7312655,0.2687345
1654,1654,0,1,False,0.41664654,0.58335346,0.58335346,0.58335346
1655,1655,0,1,False,0.4249006,0.5750994,0.5750994,0.5750994
1656,1656,0,0,True,0.64321923,0.35678077,0.64321923,0.35678077
1657,1657,0,1,False,0.49498683,0.50501317,0.50501317,0.50501317
1658,1658,0,1,False,0.38480616,0.61519384,0.61519384,0.61519384
1659,1659,0,1,False,0.33768415,0.66231585,0.66231585,0.66231585
1660,1660,0,1,False,0.3810383,0.6189617,0.6189617,0.6189617
1661,1661,0,1,False,0.43080908,0.5691909,0.5691909,0.5691909
1662,1662,0,0,True,0.5618783,0.43812165,0.5618783,0.43812165
1663,1663,0,0,True,0.6599964,0.34000364,0.6599964,0.34000364
1664,1664,0,0,True,0.5836208,0.4163792,0.5836208,0.4163792
1665,1665,0,1,False,0.31620628,0.6837937,0.6837937,0.6837937
1666,1666,0,1,False,0.27300888,0.7269911,0.7269911,0.7269911
1667,1667,0,0,True,0.56006455,0.43993548,0.56006455,0.43993548
1668,1668,0,0,True,0.5414383,0.45856172,0.5414383,0.45856172
1669,1669,0,1,False,0.4097309,0.5902691,0.5902691,0.5902691
1670,1670,0,0,True,0.5348511,0.46514896,0.5348511,0.46514896
1671,1671,0,1,False,0.44237566,0.55762434,0.55762434,0.55762434
1672,1672,0,0,True,0.525353,0.474647,0.525353,0.474647
1673,1673,0,1,False,0.4973125,0.5026875,0.5026875,0.5026875
1674,1674,0,1,False,0.38471442,0.6152856,0.6152856,0.6152856
1675,1675,0,1,False,0.41675675,0.58324325,0.58324325,0.58324325
1676,1676,0,0,True,0.55637527,0.4436247,0.55637527,0.4436247
1677,1677,0,0,True,0.6387971,0.3612029,0.6387971,0.3612029
1678,1678,0,0,True,0.5516155,0.44838455,0.5516155,0.44838455
1679,1679,0,1,False,0.40942037,0.5905796,0.5905796,0.5905796
1680,1680,0,0,True,0.6507389,0.3492611,0.6507389,0.3492611
1681,1681,0,0,True,0.6528238,0.34717622,0.6528238,0.34717622
1682,1682,0,1,False,0.34280014,0.65719986,0.65719986,0.65719986
1683,1683,0,0,True,0.60849786,0.3915021,0.60849786,0.3915021
1684,1684,0,0,True,0.5575117,0.44248828,0.5575117,0.44248828
1685,1685,0,0,True,0.57403135,0.42596868,0.57403135,0.42596868
1686,1686,0,0,True,0.5804461,0.41955388,0.5804461,0.41955388
1687,1687,0,1,False,0.46228552,0.5377145,0.5377145,0.5377145
1688,1688,0,0,True,0.5189751,0.48102492,0.5189751,0.48102492
1689,1689,0,0,True,0.5396593,0.46034068,0.5396593,0.46034068
1690,1690,0,0,True,0.5226381,0.4773619,0.5226381,0.4773619
1691,1691,0,0,True,0.70881426,0.2911857,0.70881426,0.2911857
1692,1692,0,0,True,0.5879569,0.41204312,0.5879569,0.41204312
1693,1693,0,0,True,0.8497906,0.15020944,0.8497906,0.15020944
1694,1694,0,0,True,0.5206171,0.47938287,0.5206171,0.47938287
1695,1695,0,0,True,0.6495114,0.3504886,0.6495114,0.3504886
1696,1696,0,0,True,0.7874113,0.21258871,0.7874113,0.21258871
1697,1697,0,1,False,0.43733656,0.56266344,0.56266344,0.56266344
1698,1698,0,0,True,0.7647402,0.23525976,0.7647402,0.23525976
1699,1699,0,1,False,0.48832756,0.51167244,0.51167244,0.51167244
1700,1700,0,0,True,0.81536734,0.18463264,0.81536734,0.18463264
1701,1701,0,1,False,0.49096,0.50904,0.50904,0.50904
1702,1702,0,0,True,0.5585263,0.44147372,0.5585263,0.44147372
1703,1703,0,0,True,0.5309518,0.4690482,0.5309518,0.4690482
1704,1704,0,0,True,0.5458366,0.45416337,0.5458366,0.45416337
1705,1705,0,1,False,0.33794641,0.6620536,0.6620536,0.6620536
1706,1706,0,0,True,0.55384326,0.4461567,0.55384326,0.4461567
1707,1707,0,0,True,0.66140157,0.33859843,0.66140157,0.33859843
1708,1708,0,0,True,0.5919348,0.40806517,0.5919348,0.40806517
1709,1709,0,1,False,0.3762079,0.6237921,0.6237921,0.6237921
1710,1710,0,1,False,0.36891025,0.63108975,0.63108975,0.63108975
1711,1711,0,1,False,0.3506496,0.6493504,0.6493504,0.6493504
1712,1712,0,1,False,0.47725695,0.52274305,0.52274305,0.52274305
1713,1713,0,0,True,0.7604057,0.23959428,0.7604057,0.23959428
1714,1714,0,0,True,0.60166454,0.39833543,0.60166454,0.39833543
1715,1715,0,0,True,0.520067,0.47993305,0.520067,0.47993305
1716,1716,0,0,True,0.86410123,0.13589875,0.86410123,0.13589875
1717,1717,0,0,True,0.5783178,0.42168218,0.5783178,0.42168218
1718,1718,0,1,False,0.47344232,0.5265577,0.5265577,0.5265577
1719,1719,0,1,False,0.4850301,0.5149699,0.5149699,0.5149699
1720,1720,0,0,True,0.69293135,0.30706865,0.69293135,0.30706865
1721,1721,0,0,True,0.64743936,0.35256064,0.64743936,0.35256064
1722,1722,0,1,False,0.36058825,0.63941175,0.63941175,0.63941175
1723,1723,0,0,True,0.60186374,0.3981363,0.60186374,0.3981363
1724,1724,0,0,True,0.73865074,0.26134926,0.73865074,0.26134926
1725,1725,0,0,True,0.70452857,0.29547143,0.70452857,0.29547143
1726,1726,0,1,False,0.376765,0.623235,0.623235,0.623235
1727,1727,0,0,True,0.5478599,0.45214012,0.5478599,0.45214012
1728,1728,0,0,True,0.57298434,0.42701566,0.57298434,0.42701566
1729,1729,0,1,False,0.43503535,0.56496465,0.56496465,0.56496465
1730,1730,0,1,False,0.39597267,0.60402733,0.60402733,0.60402733
1731,1731,0,1,False,0.44031048,0.5596895,0.5596895,0.5596895
1732,1732,0,1,False,0.35440886,0.64559114,0.64559114,0.64559114
1733,1733,0,0,True,0.5776745,0.4223255,0.5776745,0.4223255
1734,1734,0,1,False,0.3954168,0.6045832,0.6045832,0.6045832
1735,1735,0,1,False,0.46117198,0.538828,0.538828,0.538828
1736,1736,0,1,False,0.44177526,0.55822474,0.55822474,0.55822474
1737,1737,0,0,True,0.70633745,0.29366255,0.70633745,0.29366255
1738,1738,0,0,True,0.56777763,0.43222234,0.56777763,0.43222234
1739,1739,0,0,True,0.5776323,0.42236766,0.5776323,0.42236766
1740,1740,0,0,True,0.6325049,0.36749512,0.6325049,0.36749512
1741,1741,0,0,True,0.515072,0.48492798,0.515072,0.48492798
1742,1742,0,0,True,0.7334196,0.2665804,0.7334196,0.2665804
1743,1743,0,1,False,0.481758,0.518242,0.518242,0.518242
1744,1744,0,1,False,0.32133698,0.678663,0.678663,0.678663
1745,1745,0,1,False,0.32988954,0.67011046,0.67011046,0.67011046
1746,1746,0,0,True,0.6163454,0.3836546,0.6163454,0.3836546
1747,1747,0,1,False,0.46316886,0.53683114,0.53683114,0.53683114
1748,1748,0,1,False,0.45076036,0.54923964,0.54923964,0.54923964
1749,1749,0,0,True,0.51129055,0.48870945,0.51129055,0.48870945
1750,1750,0,0,True,0.5343323,0.46566775,0.5343323,0.46566775
1751,1751,0,0,True,0.6710237,0.32897624,0.6710237,0.32897624
1752,1752,0,0,True,0.67251426,0.32748574,0.67251426,0.32748574
1753,1753,0,0,True,0.58935916,0.41064087,0.58935916,0.41064087
1754,1754,0,0,True,0.54722905,0.45277092,0.54722905,0.45277092
1755,1755,0,1,False,0.3199014,0.6800986,0.6800986,0.6800986
1756,1756,0,0,True,0.63092965,0.36907035,0.63092965,0.36907035
1757,1757,0,1,False,0.39017773,0.6098223,0.6098223,0.6098223
1758,1758,0,1,False,0.36161047,0.6383895,0.6383895,0.6383895
1759,1759,0,0,True,0.5566702,0.4433298,0.5566702,0.4433298
1760,1760,0,1,False,0.4712754,0.5287246,0.5287246,0.5287246
1761,1761,0,0,True,0.6438696,0.35613042,0.6438696,0.35613042
1762,1762,0,1,False,0.35574907,0.6442509,0.6442509,0.6442509
1763,1763,0,0,True,0.5731224,0.42687762,0.5731224,0.42687762
1764,1764,0,1,False,0.45305902,0.546941,0.546941,0.546941
1765,1765,0,0,True,0.6221484,0.37785164,0.6221484,0.37785164
1766,1766,0,1,False,0.38183397,0.618166,0.618166,0.618166
1767,1767,0,0,True,0.58561975,0.41438025,0.58561975,0.41438025
1768,1768,0,1,False,0.41869384,0.58130616,0.58130616,0.58130616
1769,1769,0,1,False,0.36654192,0.6334581,0.6334581,0.6334581
1770,1770,0,0,True,0.59125817,0.4087418,0.59125817,0.4087418
1771,1771,0,0,True,0.65097755,0.34902245,0.65097755,0.34902245
1772,1772,0,0,True,0.78456026,0.21543975,0.78456026,0.21543975
1773,1773,0,0,True,0.74355376,0.25644627,0.74355376,0.25644627
1774,1774,0,1,False,0.4246217,0.5753783,0.5753783,0.5753783
1775,1775,0,0,True,0.5510048,0.44899517,0.5510048,0.44899517
1776,1776,0,0,True,0.5273231,0.47267684,0.5273231,0.47267684
1777,1777,0,0,True,0.6167276,0.38327244,0.6167276,0.38327244
1778,1778,0,0,True,0.70036334,0.29963666,0.70036334,0.29963666
1779,1779,0,0,True,0.5306335,0.4693665,0.5306335,0.4693665
1780,1780,0,0,True,0.7748981,0.2251019,0.7748981,0.2251019
1781,1781,0,0,True,0.7439016,0.25609842,0.7439016,0.25609842
1782,1782,0,1,False,0.49172676,0.50827324,0.50827324,0.50827324
1783,1783,0,1,False,0.4327222,0.5672778,0.5672778,0.5672778
1784,1784,0,0,True,0.5250606,0.4749394,0.5250606,0.4749394
1785,1785,0,0,True,0.69984245,0.30015758,0.69984245,0.30015758
1786,1786,1,1,True,0.4871831,0.5128169,0.5128169,0.5128169
1787,1787,1,0,False,0.5373783,0.4626217,0.5373783,0.4626217
1788,1788,1,1,True,0.3840893,0.6159107,0.6159107,0.6159107
1789,1789,1,0,False,0.5015132,0.49848682,0.5015132,0.49848682
1790,1790,1,0,False,0.59644055,0.40355945,0.59644055,0.40355945
1791,1791,1,1,True,0.34556442,0.6544356,0.6544356,0.6544356
1792,1792,1,1,True,0.45163387,0.5483661,0.5483661,0.5483661
1793,1793,1,1,True,0.3529185,0.6470815,0.6470815,0.6470815
1794,1794,1,0,False,0.7730112,0.22698878,0.7730112,0.22698878
1795,1795,1,1,True,0.40445727,0.5955427,0.5955427,0.5955427
1796,1796,1,1,True,0.47772366,0.52227634,0.52227634,0.52227634
1797,1797,1,1,True,0.41572744,0.58427256,0.58427256,0.58427256
1798,1798,1,1,True,0.48494357,0.51505643,0.51505643,0.51505643
1799,1799,1,1,True,0.21967387,0.7803261,0.7803261,0.7803261
1800,1800,1,1,True,0.43082786,0.56917214,0.56917214,0.56917214
1801,1801,1,0,False,0.67415303,0.32584697,0.67415303,0.32584697
1802,1802,1,1,True,0.49752015,0.50247985,0.50247985,0.50247985
1803,1803,1,1,True,0.44365197,0.556348,0.556348,0.556348
1804,1804,1,1,True,0.39504468,0.6049553,0.6049553,0.6049553
1805,1805,1,1,True,0.48020828,0.5197917,0.5197917,0.5197917
1806,1806,1,1,True,0.38508207,0.61491793,0.61491793,0.61491793
1807,1807,1,0,False,0.53359747,0.46640256,0.53359747,0.46640256
1808,1808,1,1,True,0.27515954,0.72484046,0.72484046,0.72484046
1809,1809,1,1,True,0.42713803,0.57286197,0.57286197,0.57286197
1810,1810,1,1,True,0.3605457,0.6394543,0.6394543,0.6394543
1811,1811,1,0,False,0.62612736,0.37387264,0.62612736,0.37387264
1812,1812,1,1,True,0.41122007,0.5887799,0.5887799,0.5887799
1813,1813,1,1,True,0.41535175,0.58464825,0.58464825,0.58464825
1814,1814,1,1,True,0.46747142,0.5325286,0.5325286,0.5325286
1815,1815,1,1,True,0.48172796,0.51827204,0.51827204,0.51827204
1816,1816,1,1,True,0.42788988,0.5721101,0.5721101,0.5721101
1817,1817,1,1,True,0.47929,0.52071,0.52071,0.52071
1818,1818,1,1,True,0.45844823,0.54155177,0.54155177,0.54155177
1819,1819,1,0,False,0.52684724,0.47315273,0.52684724,0.47315273
1820,1820,1,0,False,0.57614416,0.42385584,0.57614416,0.42385584
1821,1821,1,1,True,0.48793495,0.51206505,0.51206505,0.51206505
1822,1822,1,1,True,0.46064192,0.5393581,0.5393581,0.5393581
1823,1823,1,1,True,0.37313962,0.6268604,0.6268604,0.6268604
1824,1824,1,1,True,0.49157983,0.50842017,0.50842017,0.50842017
1825,1825,1,0,False,0.523481,0.476519,0.523481,0.476519
1826,1826,1,0,False,0.59737897,0.402621,0.59737897,0.402621
1827,1827,1,0,False,0.68996024,0.31003976,0.68996024,0.31003976
1828,1828,1,0,False,0.68126786,0.3187321,0.68126786,0.3187321
1829,1829,1,0,False,0.59242654,0.40757343,0.59242654,0.40757343
1830,1830,1,0,False,0.59615993,0.40384004,0.59615993,0.40384004
1831,1831,1,0,False,0.587934,0.41206595,0.587934,0.41206595
1832,1832,1,0,False,0.56925267,0.43074733,0.56925267,0.43074733
1833,1833,1,0,False,0.5337627,0.46623728,0.5337627,0.46623728
1834,1834,1,1,True,0.24750519,0.7524948,0.7524948,0.7524948
1835,1835,1,1,True,0.4165231,0.5834769,0.5834769,0.5834769
1836,1836,1,0,False,0.522941,0.47705904,0.522941,0.47705904
1837,1837,1,0,False,0.6464882,0.35351178,0.6464882,0.35351178
1838,1838,1,1,True,0.48564136,0.51435864,0.51435864,0.51435864
1839,1839,1,0,False,0.72710276,0.27289727,0.72710276,0.27289727
1840,1840,1,1,True,0.4826818,0.5173182,0.5173182,0.5173182
1841,1841,1,1,True,0.33053964,0.66946036,0.66946036,0.66946036
1842,1842,1,1,True,0.43319505,0.56680495,0.56680495,0.56680495
1843,1843,1,1,True,0.39461523,0.60538477,0.60538477,0.60538477
1844,1844,1,0,False,0.5855552,0.4144448,0.5855552,0.4144448
1845,1845,1,1,True,0.3961243,0.6038757,0.6038757,0.6038757
1846,1846,1,0,False,0.5086935,0.49130648,0.5086935,0.49130648
1847,1847,1,0,False,0.5798224,0.42017755,0.5798224,0.42017755
1848,1848,1,0,False,0.5637009,0.43629912,0.5637009,0.43629912
1849,1849,1,0,False,0.74240994,0.2575901,0.74240994,0.2575901
1850,1850,1,1,True,0.39137012,0.6086299,0.6086299,0.6086299
1851,1851,1,0,False,0.65590966,0.3440903,0.65590966,0.3440903
1852,1852,1,0,False,0.6796173,0.32038274,0.6796173,0.32038274
1853,1853,1,1,True,0.4736275,0.5263725,0.5263725,0.5263725
1854,1854,1,0,False,0.5028011,0.49719888,0.5028011,0.49719888
1855,1855,1,1,True,0.45607203,0.54392797,0.54392797,0.54392797
1856,1856,1,0,False,0.69133747,0.30866256,0.69133747,0.30866256
1857,1857,1,0,False,0.6981785,0.3018215,0.6981785,0.3018215
1858,1858,1,1,True,0.46944153,0.53055847,0.53055847,0.53055847
1859,1859,1,0,False,0.5646512,0.4353488,0.5646512,0.4353488
1860,1860,1,1,True,0.25049973,0.7495003,0.7495003,0.7495003
1861,1861,1,1,True,0.41535193,0.5846481,0.5846481,0.5846481
1862,1862,1,0,False,0.8192235,0.18077646,0.8192235,0.18077646
1863,1863,1,0,False,0.5757262,0.4242738,0.5757262,0.4242738
1864,1864,1,1,True,0.39650708,0.6034929,0.6034929,0.6034929
1865,1865,1,0,False,0.6972146,0.3027854,0.6972146,0.3027854
1866,1866,1,1,True,0.4733836,0.5266164,0.5266164,0.5266164
1867,1867,1,1,True,0.3988803,0.6011197,0.6011197,0.6011197
1868,1868,1,1,True,0.3124193,0.6875807,0.6875807,0.6875807
1869,1869,1,1,True,0.30489033,0.69510967,0.69510967,0.69510967
1870,1870,1,1,True,0.3920253,0.6079747,0.6079747,0.6079747
1871,1871,1,1,True,0.4127922,0.5872078,0.5872078,0.5872078
1872,1872,1,1,True,0.4489525,0.5510475,0.5510475,0.5510475
1873,1873,1,1,True,0.360972,0.639028,0.639028,0.639028
1874,1874,1,1,True,0.48283958,0.5171604,0.5171604,0.5171604
1875,1875,1,1,True,0.43485427,0.56514573,0.56514573,0.56514573
1876,1876,1,1,True,0.35239685,0.64760315,0.64760315,0.64760315
1877,1877,1,1,True,0.2526356,0.7473644,0.7473644,0.7473644
1878,1878,1,0,False,0.54303455,0.45696545,0.54303455,0.45696545
1879,1879,1,0,False,0.67232835,0.32767162,0.67232835,0.32767162
1880,1880,1,1,True,0.3095957,0.6904043,0.6904043,0.6904043
1881,1881,1,0,False,0.5696677,0.43033227,0.5696677,0.43033227
1882,1882,1,0,False,0.53477776,0.4652222,0.53477776,0.4652222
1883,1883,1,0,False,0.62874234,0.37125763,0.62874234,0.37125763
1884,1884,1,0,False,0.5250141,0.4749859,0.5250141,0.4749859
1885,1885,1,0,False,0.6390791,0.36092094,0.6390791,0.36092094
1886,1886,1,0,False,0.5191635,0.48083648,0.5191635,0.48083648
1887,1887,1,0,False,0.5603274,0.43967256,0.5603274,0.43967256
1888,1888,1,0,False,0.5390235,0.46097645,0.5390235,0.46097645
1889,1889,1,1,True,0.46804285,0.53195715,0.53195715,0.53195715
1890,1890,1,1,True,0.49959534,0.50040466,0.50040466,0.50040466
1891,1891,1,1,True,0.42982757,0.5701724,0.5701724,0.5701724
1892,1892,1,1,True,0.44015616,0.55984384,0.55984384,0.55984384
1893,1893,1,1,True,0.42996442,0.5700356,0.5700356,0.5700356
1894,1894,1,1,True,0.4590702,0.5409298,0.5409298,0.5409298
1895,1895,1,1,True,0.38783777,0.61216223,0.61216223,0.61216223
1896,1896,1,1,True,0.4254505,0.5745495,0.5745495,0.5745495
1897,1897,1,0,False,0.5725019,0.42749813,0.5725019,0.42749813
1898,1898,1,0,False,0.56585544,0.43414456,0.56585544,0.43414456
1899,1899,1,1,True,0.4251696,0.5748304,0.5748304,0.5748304
1900,1900,1,0,False,0.6105312,0.3894688,0.6105312,0.3894688
1901,1901,1,0,False,0.57353073,0.42646927,0.57353073,0.42646927
1902,1902,1,1,True,0.36305016,0.63694984,0.63694984,0.63694984
1903,1903,1,1,True,0.4393347,0.5606653,0.5606653,0.5606653
1904,1904,1,1,True,0.20044607,0.79955393,0.79955393,0.79955393
1905,1905,1,0,False,0.752159,0.24784097,0.752159,0.24784097
1906,1906,1,0,False,0.72175014,0.27824983,0.72175014,0.27824983
1907,1907,1,0,False,0.6211687,0.37883133,0.6211687,0.37883133
1908,1908,1,1,True,0.3915522,0.6084478,0.6084478,0.6084478
1909,1909,1,1,True,0.44168365,0.55831635,0.55831635,0.55831635
1910,1910,1,1,True,0.4241531,0.5758469,0.5758469,0.5758469
1911,1911,1,0,False,0.5024522,0.4975478,0.5024522,0.4975478
1912,1912,1,1,True,0.37619305,0.62380695,0.62380695,0.62380695
1913,1913,1,1,True,0.47073507,0.5292649,0.5292649,0.5292649
1914,1914,1,1,True,0.39262027,0.60737973,0.60737973,0.60737973
1915,1915,1,0,False,0.59201777,0.40798226,0.59201777,0.40798226
1916,1916,1,0,False,0.51650596,0.48349404,0.51650596,0.48349404
1917,1917,1,0,False,0.61513263,0.38486737,0.61513263,0.38486737
1918,1918,1,0,False,0.5189519,0.48104808,0.5189519,0.48104808
1919,1919,1,1,True,0.3685912,0.6314088,0.6314088,0.6314088
1920,1920,1,0,False,0.5572184,0.44278163,0.5572184,0.44278163
1921,1921,1,1,True,0.31885737,0.6811426,0.6811426,0.6811426
1922,1922,1,1,True,0.49983472,0.5001653,0.5001653,0.5001653
1923,1923,1,0,False,0.57696474,0.42303526,0.57696474,0.42303526
1924,1924,1,1,True,0.4096952,0.5903048,0.5903048,0.5903048
1925,1925,1,0,False,0.6035614,0.3964386,0.6035614,0.3964386
1926,1926,1,1,True,0.48022753,0.51977247,0.51977247,0.51977247
1927,1927,1,0,False,0.51826096,0.481739,0.51826096,0.481739
1928,1928,1,1,True,0.4004091,0.5995909,0.5995909,0.5995909
1929,1929,1,0,False,0.58781075,0.41218928,0.58781075,0.41218928
1930,1930,1,1,True,0.4921273,0.5078727,0.5078727,0.5078727
1931,1931,1,1,True,0.35040772,0.6495923,0.6495923,0.6495923
1932,1932,1,1,True,0.48840117,0.5115988,0.5115988,0.5115988
1933,1933,1,0,False,0.5867399,0.4132601,0.5867399,0.4132601
1934,1934,1,0,False,0.61629647,0.38370353,0.61629647,0.38370353
1935,1935,1,0,False,0.64627063,0.35372934,0.64627063,0.35372934
1936,1936,1,0,False,0.55785143,0.44214854,0.55785143,0.44214854
1937,1937,1,1,True,0.41316396,0.58683604,0.58683604,0.58683604
1938,1938,1,1,True,0.421085,0.578915,0.578915,0.578915
1939,1939,1,0,False,0.51307565,0.48692435,0.51307565,0.48692435
1940,1940,1,0,False,0.5238304,0.47616962,0.5238304,0.47616962
1941,1941,1,0,False,0.52236074,0.47763926,0.52236074,0.47763926
1942,1942,1,1,True,0.41762543,0.5823746,0.5823746,0.5823746
1943,1943,1,0,False,0.64223075,0.35776922,0.64223075,0.35776922
1944,1944,1,1,True,0.47450483,0.5254952,0.5254952,0.5254952
1945,1945,1,0,False,0.53144896,0.46855104,0.53144896,0.46855104
1946,1946,1,1,True,0.49322027,0.50677973,0.50677973,0.50677973
1947,1947,1,0,False,0.5707556,0.42924443,0.5707556,0.42924443
1948,1948,1,1,True,0.43957973,0.5604203,0.5604203,0.5604203
1949,1949,1,1,True,0.4448976,0.5551024,0.5551024,0.5551024
1950,1950,1,1,True,0.48995674,0.51004326,0.51004326,0.51004326
1951,1951,1,1,True,0.4484563,0.5515437,0.5515437,0.5515437
1952,1952,1,1,True,0.34347683,0.65652317,0.65652317,0.65652317
1953,1953,1,1,True,0.25461763,0.74538237,0.74538237,0.74538237
1954,1954,1,0,False,0.50006974,0.49993026,0.50006974,0.49993026
1955,1955,1,0,False,0.5105746,0.48942542,0.5105746,0.48942542
1956,1956,1,0,False,0.5036444,0.4963556,0.5036444,0.4963556
1957,1957,1,0,False,0.6724956,0.32750437,0.6724956,0.32750437
1958,1958,1,1,True,0.42271078,0.5772892,0.5772892,0.5772892
1959,1959,1,0,False,0.5217474,0.4782526,0.5217474,0.4782526
1960,1960,1,0,False,0.54048634,0.4595137,0.54048634,0.4595137
1961,1961,1,1,True,0.4997183,0.5002817,0.5002817,0.5002817
1962,1962,1,0,False,0.51647377,0.48352626,0.51647377,0.48352626
1963,1963,1,0,False,0.51341677,0.48658326,0.51341677,0.48658326
1964,1964,1,1,True,0.45607883,0.5439212,0.5439212,0.5439212
1965,1965,1,0,False,0.56347954,0.43652043,0.56347954,0.43652043
1966,1966,1,1,True,0.26244128,0.7375587,0.7375587,0.7375587
1967,1967,1,0,False,0.76646465,0.23353533,0.76646465,0.23353533
1968,1968,1,0,False,0.6554301,0.34456992,0.6554301,0.34456992
1969,1969,1,1,True,0.46143413,0.5385659,0.5385659,0.5385659
1970,1970,1,1,True,0.42845523,0.57154477,0.57154477,0.57154477
1971,1971,1,0,False,0.728178,0.27182198,0.728178,0.27182198
1972,1972,1,1,True,0.42801815,0.57198185,0.57198185,0.57198185
1973,1973,1,1,True,0.39530265,0.60469735,0.60469735,0.60469735
1974,1974,1,0,False,0.53297865,0.46702138,0.53297865,0.46702138
1975,1975,1,0,False,0.5987705,0.4012295,0.5987705,0.4012295
1976,1976,1,0,False,0.7690611,0.2309389,0.7690611,0.2309389
1977,1977,1,1,True,0.49390817,0.50609183,0.50609183,0.50609183
1978,1978,1,1,True,0.44613618,0.5538638,0.5538638,0.5538638
1979,1979,1,1,True,0.4961263,0.5038737,0.5038737,0.5038737
1980,1980,1,0,False,0.5991628,0.40083715,0.5991628,0.40083715
1981,1981,1,0,False,0.54316986,0.45683017,0.54316986,0.45683017
1982,1982,1,0,False,0.5034127,0.49658725,0.5034127,0.49658725
1983,1983,1,1,True,0.43173587,0.5682641,0.5682641,0.5682641
1984,1984,1,0,False,0.625324,0.37467602,0.625324,0.37467602
1985,1985,1,1,True,0.30295253,0.6970475,0.6970475,0.6970475
1986,1986,1,0,False,0.55077595,0.44922405,0.55077595,0.44922405
1987,1987,1,1,True,0.47002232,0.5299777,0.5299777,0.5299777
1988,1988,1,1,True,0.45473975,0.54526025,0.54526025,0.54526025
1989,1989,1,0,False,0.5374867,0.46251333,0.5374867,0.46251333
1990,1990,1,1,True,0.43187082,0.5681292,0.5681292,0.5681292
1991,1991,1,0,False,0.54051137,0.45948866,0.54051137,0.45948866
1992,1992,1,0,False,0.54922855,0.45077145,0.54922855,0.45077145
1993,1993,1,0,False,0.53387344,0.4661266,0.53387344,0.4661266
1994,1994,1,1,True,0.48886424,0.51113576,0.51113576,0.51113576
1995,1995,1,1,True,0.45059294,0.54940706,0.54940706,0.54940706
1996,1996,1,1,True,0.42663592,0.5733641,0.5733641,0.5733641
1997,1997,1,0,False,0.5053722,0.49462777,0.5053722,0.49462777
1998,1998,1,0,False,0.5580679,0.44193208,0.5580679,0.44193208
