sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1612,1612,0,0,True,0.5168858,0.48311418,0.5168858,0.48311418
1613,1613,0,0,True,0.501018,0.498982,0.501018,0.498982
1614,1614,0,0,True,0.50324535,0.49675462,0.50324535,0.49675462
1615,1615,0,0,True,0.50928086,0.49071914,0.50928086,0.49071914
1616,1616,0,0,True,0.5200292,0.47997078,0.5200292,0.47997078
1617,1617,0,0,True,0.5054424,0.49455762,0.5054424,0.49455762
1618,1618,0,0,True,0.5067494,0.49325058,0.5067494,0.49325058
1619,1619,0,0,True,0.50790197,0.49209803,0.50790197,0.49209803
1620,1620,0,0,True,0.5143237,0.48567632,0.5143237,0.48567632
1621,1621,0,0,True,0.50737524,0.4926248,0.50737524,0.4926248
1622,1622,0,0,True,0.50713193,0.49286804,0.50713193,0.49286804
1623,1623,0,0,True,0.52601415,0.47398585,0.52601415,0.47398585
1624,1624,0,0,True,0.5085577,0.49144232,0.5085577,0.49144232
1625,1625,0,0,True,0.5150601,0.48493987,0.5150601,0.48493987
1626,1626,0,0,True,0.5040448,0.4959552,0.5040448,0.4959552
1627,1627,0,0,True,0.5126866,0.4873134,0.5126866,0.4873134
1628,1628,0,0,True,0.51145756,0.48854244,0.51145756,0.48854244
1629,1629,0,0,True,0.5161843,0.48381573,0.5161843,0.48381573
1630,1630,0,0,True,0.5065839,0.49341607,0.5065839,0.49341607
1631,1631,0,0,True,0.50967,0.49032995,0.50967,0.49032995
1632,1632,0,0,True,0.50286007,0.49713993,0.50286007,0.49713993
1633,1633,0,0,True,0.51041377,0.48958626,0.51041377,0.48958626
1634,1634,0,0,True,0.5173693,0.4826307,0.5173693,0.4826307
1635,1635,0,0,True,0.5145724,0.4854276,0.5145724,0.4854276
1636,1636,0,0,True,0.50482637,0.49517363,0.50482637,0.49517363
1637,1637,0,0,True,0.508471,0.49152896,0.508471,0.49152896
1638,1638,0,0,True,0.5133735,0.4866265,0.5133735,0.4866265
1639,1639,0,0,True,0.51680815,0.48319182,0.51680815,0.48319182
1640,1640,0,0,True,0.5150696,0.4849304,0.5150696,0.4849304
1641,1641,0,0,True,0.5147699,0.48523012,0.5147699,0.48523012
1642,1642,0,0,True,0.5101254,0.4898746,0.5101254,0.4898746
1643,1643,0,0,True,0.5101856,0.48981443,0.5101856,0.48981443
1644,1644,0,0,True,0.5098671,0.49013296,0.5098671,0.49013296
1645,1645,0,0,True,0.512964,0.48703596,0.512964,0.48703596
1646,1646,0,0,True,0.5013572,0.4986428,0.5013572,0.4986428
1647,1647,0,0,True,0.50025094,0.49974906,0.50025094,0.49974906
1648,1648,0,0,True,0.52475804,0.47524196,0.52475804,0.47524196
1649,1649,0,0,True,0.5242724,0.47572762,0.5242724,0.47572762
1650,1650,0,0,True,0.50809383,0.4919062,0.50809383,0.4919062
1651,1651,0,0,True,0.50957847,0.49042156,0.50957847,0.49042156
1652,1652,0,0,True,0.50790566,0.49209434,0.50790566,0.49209434
1653,1653,0,0,True,0.50062263,0.49937737,0.50062263,0.49937737
1654,1654,0,0,True,0.51628256,0.4837174,0.51628256,0.4837174
1655,1655,0,0,True,0.50277615,0.49722385,0.50277615,0.49722385
1656,1656,0,0,True,0.5114838,0.4885162,0.5114838,0.4885162
1657,1657,0,0,True,0.50027347,0.4997265,0.50027347,0.4997265
1658,1658,0,0,True,0.51626444,0.4837356,0.51626444,0.4837356
1659,1659,0,0,True,0.50808,0.49192002,0.50808,0.49192002
1660,1660,0,0,True,0.51014537,0.48985463,0.51014537,0.48985463
1661,1661,0,0,True,0.5091485,0.4908515,0.5091485,0.4908515
1662,1662,0,0,True,0.5018144,0.49818558,0.5018144,0.49818558
1663,1663,0,0,True,0.51258373,0.4874163,0.51258373,0.4874163
1664,1664,0,0,True,0.5166981,0.48330188,0.5166981,0.48330188
1665,1665,0,0,True,0.51208115,0.48791888,0.51208115,0.48791888
1666,1666,0,0,True,0.50621647,0.49378353,0.50621647,0.49378353
1667,1667,0,0,True,0.5136623,0.48633772,0.5136623,0.48633772
1668,1668,0,0,True,0.5051689,0.4948311,0.5051689,0.4948311
1669,1669,0,0,True,0.5082598,0.4917402,0.5082598,0.4917402
1670,1670,0,0,True,0.51048017,0.48951986,0.51048017,0.48951986
1671,1671,0,0,True,0.50032544,0.49967453,0.50032544,0.49967453
1672,1672,0,0,True,0.5110845,0.4889155,0.5110845,0.4889155
1673,1673,0,0,True,0.5107994,0.4892006,0.5107994,0.4892006
1674,1674,0,0,True,0.52194,0.47806,0.52194,0.47806
1675,1675,0,0,True,0.50968415,0.49031585,0.50968415,0.49031585
1676,1676,0,0,True,0.5078703,0.49212965,0.5078703,0.49212965
1677,1677,0,0,True,0.5042132,0.49578682,0.5042132,0.49578682
1678,1678,0,0,True,0.5192181,0.48078188,0.5192181,0.48078188
1679,1679,0,0,True,0.51206034,0.48793966,0.51206034,0.48793966
1680,1680,0,0,True,0.5026936,0.4973064,0.5026936,0.4973064
1681,1681,0,0,True,0.50526583,0.4947342,0.50526583,0.4947342
1682,1682,0,0,True,0.51221204,0.48778793,0.51221204,0.48778793
1683,1683,0,0,True,0.5128714,0.48712862,0.5128714,0.48712862
1684,1684,0,0,True,0.50011706,0.4998829,0.50011706,0.4998829
1685,1685,0,0,True,0.5133519,0.48664808,0.5133519,0.48664808
1686,1686,0,0,True,0.5197762,0.4802238,0.5197762,0.4802238
1687,1687,0,0,True,0.51625836,0.4837416,0.51625836,0.4837416
1688,1688,0,0,True,0.5126672,0.48733282,0.5126672,0.48733282
1689,1689,0,0,True,0.51086295,0.48913702,0.51086295,0.48913702
1690,1690,0,0,True,0.5123112,0.48768878,0.5123112,0.48768878
1691,1691,0,0,True,0.5176458,0.48235422,0.5176458,0.48235422
1692,1692,0,0,True,0.5143651,0.48563492,0.5143651,0.48563492
1693,1693,0,0,True,0.5192754,0.4807246,0.5192754,0.4807246
1694,1694,0,0,True,0.5151339,0.48486608,0.5151339,0.48486608
1695,1695,0,0,True,0.5065491,0.49345085,0.5065491,0.49345085
1696,1696,0,0,True,0.51046467,0.48953533,0.51046467,0.48953533
1697,1697,0,0,True,0.51733196,0.48266807,0.51733196,0.48266807
1698,1698,0,0,True,0.51103586,0.48896414,0.51103586,0.48896414
1699,1699,0,0,True,0.5107614,0.48923865,0.5107614,0.48923865
1700,1700,0,0,True,0.5067773,0.49322274,0.5067773,0.49322274
1701,1701,0,0,True,0.5224267,0.47757328,0.5224267,0.47757328
1702,1702,0,0,True,0.50670046,0.49329954,0.50670046,0.49329954
1703,1703,0,0,True,0.508576,0.49142402,0.508576,0.49142402
1704,1704,0,0,True,0.5044174,0.4955826,0.5044174,0.4955826
1705,1705,0,0,True,0.5010246,0.49897543,0.5010246,0.49897543
1706,1706,0,0,True,0.5145334,0.48546657,0.5145334,0.48546657
1707,1707,0,0,True,0.50721717,0.49278286,0.50721717,0.49278286
1708,1708,0,0,True,0.5046962,0.4953038,0.5046962,0.4953038
1709,1709,0,0,True,0.50492465,0.49507535,0.50492465,0.49507535
1710,1710,0,0,True,0.5023673,0.49763268,0.5023673,0.49763268
1711,1711,0,0,True,0.51452255,0.48547748,0.51452255,0.48547748
1712,1712,0,0,True,0.5131812,0.4868188,0.5131812,0.4868188
1713,1713,0,0,True,0.5091961,0.4908039,0.5091961,0.4908039
1714,1714,0,0,True,0.51404375,0.48595625,0.51404375,0.48595625
1715,1715,0,0,True,0.51830816,0.48169187,0.51830816,0.48169187
1716,1716,0,0,True,0.51356804,0.486432,0.51356804,0.486432
1717,1717,0,0,True,0.51597697,0.48402303,0.51597697,0.48402303
1718,1718,0,0,True,0.5147964,0.48520362,0.5147964,0.48520362
1719,1719,0,0,True,0.50813985,0.49186015,0.50813985,0.49186015
1720,1720,0,0,True,0.50654364,0.49345636,0.50654364,0.49345636
1721,1721,0,0,True,0.5098592,0.49014077,0.5098592,0.49014077
1722,1722,0,0,True,0.522231,0.47776905,0.522231,0.47776905
1723,1723,0,0,True,0.51835346,0.48164657,0.51835346,0.48164657
1724,1724,0,1,False,0.49815732,0.5018427,0.5018427,0.5018427
1725,1725,0,0,True,0.5173366,0.48266336,0.5173366,0.48266336
1726,1726,0,0,True,0.5119735,0.48802653,0.5119735,0.48802653
1727,1727,0,0,True,0.5049214,0.49507862,0.5049214,0.49507862
1728,1728,0,0,True,0.50264984,0.49735016,0.50264984,0.49735016
1729,1729,0,0,True,0.50874615,0.49125382,0.50874615,0.49125382
1730,1730,0,0,True,0.5104945,0.48950556,0.5104945,0.48950556
1731,1731,0,0,True,0.51001203,0.48998797,0.51001203,0.48998797
1732,1732,0,0,True,0.5312135,0.46878648,0.5312135,0.46878648
1733,1733,0,0,True,0.5053731,0.49462685,0.5053731,0.49462685
1734,1734,0,0,True,0.5075282,0.49247184,0.5075282,0.49247184
1735,1735,0,0,True,0.51123756,0.48876244,0.51123756,0.48876244
1736,1736,0,0,True,0.5030151,0.4969849,0.5030151,0.4969849
1737,1737,0,0,True,0.51239073,0.48760924,0.51239073,0.48760924
1738,1738,0,0,True,0.503649,0.496351,0.503649,0.496351
1739,1739,0,0,True,0.5048853,0.49511465,0.5048853,0.49511465
1740,1740,0,0,True,0.51531494,0.4846851,0.51531494,0.4846851
1741,1741,0,0,True,0.50998235,0.49001762,0.50998235,0.49001762
1742,1742,0,0,True,0.5452539,0.45474616,0.5452539,0.45474616
1743,1743,0,0,True,0.51933694,0.48066303,0.51933694,0.48066303
1744,1744,0,0,True,0.5172963,0.4827037,0.5172963,0.4827037
1745,1745,0,0,True,0.5055767,0.49442324,0.5055767,0.49442324
1746,1746,0,0,True,0.5015601,0.4984399,0.5015601,0.4984399
1747,1747,0,0,True,0.51196873,0.4880313,0.51196873,0.4880313
1748,1748,0,0,True,0.51229215,0.48770785,0.51229215,0.48770785
1749,1749,0,0,True,0.5265033,0.4734967,0.5265033,0.4734967
1750,1750,0,0,True,0.51457024,0.48542976,0.51457024,0.48542976
1751,1751,0,0,True,0.50357896,0.49642104,0.50357896,0.49642104
1752,1752,0,0,True,0.5098808,0.49011922,0.5098808,0.49011922
1753,1753,0,0,True,0.5034369,0.49656308,0.5034369,0.49656308
1754,1754,0,1,False,0.4961726,0.5038274,0.5038274,0.5038274
1755,1755,0,0,True,0.5087545,0.49124548,0.5087545,0.49124548
1756,1756,0,0,True,0.5010325,0.49896753,0.5010325,0.49896753
1757,1757,0,0,True,0.5173869,0.4826131,0.5173869,0.4826131
1758,1758,0,0,True,0.51734376,0.48265624,0.51734376,0.48265624
1759,1759,0,0,True,0.5127784,0.48722163,0.5127784,0.48722163
1760,1760,0,0,True,0.50507283,0.4949272,0.50507283,0.4949272
1761,1761,0,0,True,0.51484215,0.48515785,0.51484215,0.48515785
1762,1762,0,0,True,0.5094745,0.49052545,0.5094745,0.49052545
1763,1763,0,0,True,0.5046625,0.49533752,0.5046625,0.49533752
1764,1764,0,0,True,0.50899315,0.49100682,0.50899315,0.49100682
1765,1765,0,0,True,0.51003927,0.48996073,0.51003927,0.48996073
1766,1766,0,0,True,0.50473356,0.49526644,0.50473356,0.49526644
1767,1767,0,0,True,0.5213305,0.47866952,0.5213305,0.47866952
1768,1768,0,0,True,0.50069666,0.49930337,0.50069666,0.49930337
1769,1769,0,0,True,0.5090824,0.49091762,0.5090824,0.49091762
1770,1770,0,0,True,0.5130298,0.4869702,0.5130298,0.4869702
1771,1771,0,0,True,0.5097111,0.4902889,0.5097111,0.4902889
1772,1772,0,0,True,0.50181687,0.49818313,0.50181687,0.49818313
1773,1773,0,0,True,0.505421,0.49457902,0.505421,0.49457902
1774,1774,0,0,True,0.5109223,0.48907766,0.5109223,0.48907766
1775,1775,0,0,True,0.5045435,0.49545652,0.5045435,0.49545652
1776,1776,0,0,True,0.51765543,0.48234457,0.51765543,0.48234457
1777,1777,0,0,True,0.5068195,0.4931805,0.5068195,0.4931805
1778,1778,0,0,True,0.5117182,0.4882818,0.5117182,0.4882818
1779,1779,0,0,True,0.51382494,0.48617503,0.51382494,0.48617503
1780,1780,0,0,True,0.50739026,0.49260974,0.50739026,0.49260974
1781,1781,0,0,True,0.50065136,0.49934867,0.50065136,0.49934867
1782,1782,0,0,True,0.51313114,0.48686883,0.51313114,0.48686883
1783,1783,0,0,True,0.5019495,0.4980505,0.5019495,0.4980505
1784,1784,0,0,True,0.51580954,0.4841905,0.51580954,0.4841905
1785,1785,0,0,True,0.5106807,0.48931935,0.5106807,0.48931935
1786,1786,1,0,False,0.5101415,0.48985854,0.5101415,0.48985854
1787,1787,1,0,False,0.51831216,0.48168784,0.51831216,0.48168784
1788,1788,1,0,False,0.50809306,0.49190694,0.50809306,0.49190694
1789,1789,1,0,False,0.50690645,0.49309355,0.50690645,0.49309355
1790,1790,1,0,False,0.5081972,0.4918028,0.5081972,0.4918028
1791,1791,1,0,False,0.52241135,0.47758865,0.52241135,0.47758865
1792,1792,1,0,False,0.5186802,0.48131976,0.5186802,0.48131976
1793,1793,1,0,False,0.5090327,0.49096727,0.5090327,0.49096727
1794,1794,1,0,False,0.50665617,0.49334386,0.50665617,0.49334386
1795,1795,1,0,False,0.500649,0.49935102,0.500649,0.49935102
1796,1796,1,0,False,0.5080583,0.49194166,0.5080583,0.49194166
1797,1797,1,0,False,0.5151421,0.4848579,0.5151421,0.4848579
1798,1798,1,0,False,0.5172262,0.4827738,0.5172262,0.4827738
1799,1799,1,0,False,0.5132747,0.48672527,0.5132747,0.48672527
1800,1800,1,0,False,0.51565105,0.48434895,0.51565105,0.48434895
1801,1801,1,0,False,0.5058471,0.49415293,0.5058471,0.49415293
1802,1802,1,0,False,0.5131498,0.4868502,0.5131498,0.4868502
1803,1803,1,0,False,0.5071592,0.49284083,0.5071592,0.49284083
1804,1804,1,0,False,0.5078043,0.49219573,0.5078043,0.49219573
1805,1805,1,1,True,0.49343973,0.50656027,0.50656027,0.50656027
1806,1806,1,0,False,0.5143876,0.48561242,0.5143876,0.48561242
1807,1807,1,0,False,0.50846493,0.49153507,0.50846493,0.49153507
1808,1808,1,0,False,0.50798464,0.49201536,0.50798464,0.49201536
1809,1809,1,0,False,0.5093866,0.4906134,0.5093866,0.4906134
1810,1810,1,0,False,0.511608,0.48839203,0.511608,0.48839203
1811,1811,1,0,False,0.51038146,0.48961854,0.51038146,0.48961854
1812,1812,1,0,False,0.5125357,0.48746434,0.5125357,0.48746434
1813,1813,1,0,False,0.5154424,0.4845576,0.5154424,0.4845576
1814,1814,1,0,False,0.5058595,0.49414054,0.5058595,0.49414054
1815,1815,1,0,False,0.50935256,0.49064744,0.50935256,0.49064744
1816,1816,1,1,True,0.49850184,0.50149816,0.50149816,0.50149816
1817,1817,1,0,False,0.5256311,0.47436887,0.5256311,0.47436887
1818,1818,1,0,False,0.5177618,0.4822382,0.5177618,0.4822382
1819,1819,1,0,False,0.5062412,0.49375883,0.5062412,0.49375883
1820,1820,1,0,False,0.51319075,0.48680928,0.51319075,0.48680928
1821,1821,1,0,False,0.5114566,0.48854342,0.5114566,0.48854342
1822,1822,1,0,False,0.51461434,0.4853857,0.51461434,0.4853857
1823,1823,1,0,False,0.5128598,0.48714015,0.5128598,0.48714015
1824,1824,1,0,False,0.5080254,0.49197462,0.5080254,0.49197462
1825,1825,1,0,False,0.5058496,0.49415043,0.5058496,0.49415043
1826,1826,1,1,True,0.4958902,0.5041098,0.5041098,0.5041098
1827,1827,1,0,False,0.5134901,0.4865099,0.5134901,0.4865099
1828,1828,1,0,False,0.5180819,0.48191807,0.5180819,0.48191807
1829,1829,1,0,False,0.50807303,0.49192697,0.50807303,0.49192697
1830,1830,1,0,False,0.51089424,0.48910576,0.51089424,0.48910576
1831,1831,1,0,False,0.5146837,0.4853163,0.5146837,0.4853163
1832,1832,1,0,False,0.50750524,0.49249476,0.50750524,0.49249476
1833,1833,1,0,False,0.51581955,0.48418048,0.51581955,0.48418048
1834,1834,1,0,False,0.5068304,0.4931696,0.5068304,0.4931696
1835,1835,1,1,True,0.49785703,0.50214297,0.50214297,0.50214297
1836,1836,1,0,False,0.51049256,0.4895074,0.51049256,0.4895074
1837,1837,1,0,False,0.51041746,0.48958254,0.51041746,0.48958254
1838,1838,1,0,False,0.51627934,0.48372066,0.51627934,0.48372066
1839,1839,1,0,False,0.5062282,0.4937718,0.5062282,0.4937718
1840,1840,1,0,False,0.51624995,0.48375005,0.51624995,0.48375005
1841,1841,1,0,False,0.52248824,0.47751173,0.52248824,0.47751173
1842,1842,1,0,False,0.5124365,0.4875635,0.5124365,0.4875635
1843,1843,1,0,False,0.50825584,0.4917442,0.50825584,0.4917442
1844,1844,1,0,False,0.51717174,0.48282826,0.51717174,0.48282826
1845,1845,1,0,False,0.50933266,0.49066734,0.50933266,0.49066734
1846,1846,1,0,False,0.5116732,0.48832682,0.5116732,0.48832682
1847,1847,1,0,False,0.51688415,0.48311585,0.51688415,0.48311585
1848,1848,1,0,False,0.50399816,0.4960018,0.50399816,0.4960018
1849,1849,1,0,False,0.50879973,0.49120027,0.50879973,0.49120027
1850,1850,1,0,False,0.5125775,0.48742253,0.5125775,0.48742253
1851,1851,1,0,False,0.51217604,0.48782396,0.51217604,0.48782396
1852,1852,1,0,False,0.51023126,0.48976874,0.51023126,0.48976874
1853,1853,1,0,False,0.50868523,0.49131477,0.50868523,0.49131477
1854,1854,1,0,False,0.50170577,0.49829423,0.50170577,0.49829423
1855,1855,1,0,False,0.51613307,0.48386696,0.51613307,0.48386696
1856,1856,1,0,False,0.54773116,0.45226884,0.54773116,0.45226884
1857,1857,1,0,False,0.5090694,0.49093062,0.5090694,0.49093062
1858,1858,1,0,False,0.50600255,0.49399748,0.50600255,0.49399748
1859,1859,1,0,False,0.5055119,0.49448812,0.5055119,0.49448812
1860,1860,1,0,False,0.5061484,0.4938516,0.5061484,0.4938516
1861,1861,1,0,False,0.52191323,0.47808677,0.52191323,0.47808677
1862,1862,1,0,False,0.5164888,0.4835112,0.5164888,0.4835112
1863,1863,1,0,False,0.5026896,0.4973104,0.5026896,0.4973104
1864,1864,1,0,False,0.50740767,0.49259233,0.50740767,0.49259233
1865,1865,1,0,False,0.50377333,0.4962267,0.50377333,0.4962267
1866,1866,1,0,False,0.5079358,0.49206418,0.5079358,0.49206418
1867,1867,1,1,True,0.49814308,0.5018569,0.5018569,0.5018569
1868,1868,1,0,False,0.51190805,0.48809195,0.51190805,0.48809195
1869,1869,1,0,False,0.52113724,0.47886273,0.52113724,0.47886273
1870,1870,1,0,False,0.5117293,0.4882707,0.5117293,0.4882707
1871,1871,1,0,False,0.52085114,0.47914883,0.52085114,0.47914883
1872,1872,1,0,False,0.51579523,0.4842048,0.51579523,0.4842048
1873,1873,1,0,False,0.5012835,0.49871644,0.5012835,0.49871644
1874,1874,1,0,False,0.5062637,0.49373633,0.5062637,0.49373633
1875,1875,1,0,False,0.5042807,0.4957193,0.5042807,0.4957193
1876,1876,1,0,False,0.5027088,0.49729118,0.5027088,0.49729118
1877,1877,1,0,False,0.50421154,0.49578846,0.50421154,0.49578846
1878,1878,1,0,False,0.50631875,0.49368125,0.50631875,0.49368125
1879,1879,1,0,False,0.5163414,0.4836586,0.5163414,0.4836586
1880,1880,1,0,False,0.5079398,0.4920602,0.5079398,0.4920602
1881,1881,1,0,False,0.5115931,0.48840693,0.5115931,0.48840693
1882,1882,1,0,False,0.5139637,0.48603633,0.5139637,0.48603633
1883,1883,1,0,False,0.50338006,0.49661994,0.50338006,0.49661994
1884,1884,1,0,False,0.5075055,0.49249452,0.5075055,0.49249452
1885,1885,1,0,False,0.51239806,0.48760194,0.51239806,0.48760194
1886,1886,1,0,False,0.50801766,0.49198234,0.50801766,0.49198234
1887,1887,1,0,False,0.5131456,0.48685437,0.5131456,0.48685437
1888,1888,1,0,False,0.51338136,0.4866186,0.51338136,0.4866186
1889,1889,1,0,False,0.5147129,0.48528707,0.5147129,0.48528707
1890,1890,1,0,False,0.5133883,0.48661172,0.5133883,0.48661172
1891,1891,1,0,False,0.50667214,0.49332786,0.50667214,0.49332786
1892,1892,1,0,False,0.5135929,0.4864071,0.5135929,0.4864071
1893,1893,1,0,False,0.5088381,0.49116188,0.5088381,0.49116188
1894,1894,1,1,True,0.49966413,0.5003359,0.5003359,0.5003359
1895,1895,1,0,False,0.51566625,0.48433372,0.51566625,0.48433372
1896,1896,1,0,False,0.5074009,0.4925991,0.5074009,0.4925991
1897,1897,1,0,False,0.52141416,0.47858587,0.52141416,0.47858587
1898,1898,1,0,False,0.5079012,0.49209884,0.5079012,0.49209884
1899,1899,1,0,False,0.5156101,0.4843899,0.5156101,0.4843899
1900,1900,1,1,True,0.4980852,0.5019148,0.5019148,0.5019148
1901,1901,1,0,False,0.5114182,0.48858178,0.5114182,0.48858178
1902,1902,1,0,False,0.5032569,0.4967431,0.5032569,0.4967431
1903,1903,1,0,False,0.50326705,0.49673298,0.50326705,0.49673298
1904,1904,1,0,False,0.5091847,0.49081525,0.5091847,0.49081525
1905,1905,1,1,True,0.4978209,0.5021791,0.5021791,0.5021791
1906,1906,1,0,False,0.5068542,0.49314585,0.5068542,0.49314585
1907,1907,1,0,False,0.5021585,0.49784148,0.5021585,0.49784148
1908,1908,1,0,False,0.5043716,0.49562842,0.5043716,0.49562842
1909,1909,1,0,False,0.5147248,0.4852752,0.5147248,0.4852752
1910,1910,1,0,False,0.5096855,0.49031448,0.5096855,0.49031448
1911,1911,1,0,False,0.523865,0.47613505,0.523865,0.47613505
1912,1912,1,0,False,0.51146203,0.48853797,0.51146203,0.48853797
1913,1913,1,0,False,0.5155469,0.4844531,0.5155469,0.4844531
1914,1914,1,0,False,0.5047592,0.49524078,0.5047592,0.49524078
1915,1915,1,0,False,0.50538146,0.49461856,0.50538146,0.49461856
1916,1916,1,0,False,0.5162709,0.48372912,0.5162709,0.48372912
1917,1917,1,0,False,0.50531507,0.49468493,0.50531507,0.49468493
1918,1918,1,0,False,0.5013356,0.49866438,0.5013356,0.49866438
1919,1919,1,0,False,0.508049,0.49195096,0.508049,0.49195096
1920,1920,1,0,False,0.51669115,0.48330885,0.51669115,0.48330885
1921,1921,1,0,False,0.5090171,0.49098292,0.5090171,0.49098292
1922,1922,1,0,False,0.50440717,0.4955928,0.50440717,0.4955928
1923,1923,1,0,False,0.5148949,0.4851051,0.5148949,0.4851051
1924,1924,1,0,False,0.50835526,0.49164474,0.50835526,0.49164474
1925,1925,1,0,False,0.50229055,0.49770945,0.50229055,0.49770945
1926,1926,1,0,False,0.5161156,0.4838844,0.5161156,0.4838844
1927,1927,1,0,False,0.5141288,0.4858712,0.5141288,0.4858712
1928,1928,1,0,False,0.50816107,0.49183893,0.50816107,0.49183893
1929,1929,1,0,False,0.5103183,0.4896817,0.5103183,0.4896817
1930,1930,1,0,False,0.50987494,0.49012506,0.50987494,0.49012506
1931,1931,1,0,False,0.5139764,0.4860236,0.5139764,0.4860236
1932,1932,1,0,False,0.501915,0.498085,0.501915,0.498085
1933,1933,1,0,False,0.51343393,0.48656607,0.51343393,0.48656607
1934,1934,1,0,False,0.50669944,0.4933006,0.50669944,0.4933006
1935,1935,1,0,False,0.51599765,0.48400232,0.51599765,0.48400232
1936,1936,1,0,False,0.5079376,0.4920624,0.5079376,0.4920624
1937,1937,1,0,False,0.50955987,0.4904401,0.50955987,0.4904401
1938,1938,1,0,False,0.5063851,0.49361488,0.5063851,0.49361488
1939,1939,1,0,False,0.5164479,0.48355213,0.5164479,0.48355213
1940,1940,1,0,False,0.50795794,0.49204203,0.50795794,0.49204203
1941,1941,1,0,False,0.5115975,0.48840252,0.5115975,0.48840252
1942,1942,1,0,False,0.51296866,0.4870313,0.51296866,0.4870313
1943,1943,1,0,False,0.50526845,0.49473152,0.50526845,0.49473152
1944,1944,1,0,False,0.5088947,0.49110535,0.5088947,0.49110535
1945,1945,1,0,False,0.51241654,0.48758346,0.51241654,0.48758346
1946,1946,1,0,False,0.5114745,0.48852548,0.5114745,0.48852548
1947,1947,1,0,False,0.503309,0.496691,0.503309,0.496691
1948,1948,1,0,False,0.5165911,0.4834089,0.5165911,0.4834089
1949,1949,1,0,False,0.5164714,0.48352858,0.5164714,0.48352858
1950,1950,1,1,True,0.49148995,0.50851005,0.50851005,0.50851005
1951,1951,1,0,False,0.5013634,0.49863663,0.5013634,0.49863663
1952,1952,1,0,False,0.50853455,0.49146548,0.50853455,0.49146548
1953,1953,1,0,False,0.50584674,0.4941533,0.50584674,0.4941533
1954,1954,1,0,False,0.5077846,0.49221537,0.5077846,0.49221537
1955,1955,1,0,False,0.5108243,0.48917565,0.5108243,0.48917565
1956,1956,1,0,False,0.5185718,0.4814282,0.5185718,0.4814282
1957,1957,1,0,False,0.50355405,0.49644595,0.50355405,0.49644595
1958,1958,1,0,False,0.51232314,0.4876769,0.51232314,0.4876769
1959,1959,1,0,False,0.51514715,0.48485285,0.51514715,0.48485285
1960,1960,1,0,False,0.50338566,0.49661434,0.50338566,0.49661434
1961,1961,1,0,False,0.5073533,0.49264666,0.5073533,0.49264666
1962,1962,1,0,False,0.5062616,0.49373844,0.5062616,0.49373844
1963,1963,1,0,False,0.50479186,0.49520814,0.50479186,0.49520814
1964,1964,1,0,False,0.5080354,0.49196458,0.5080354,0.49196458
1965,1965,1,0,False,0.5119759,0.48802415,0.5119759,0.48802415
1966,1966,1,0,False,0.5134592,0.48654082,0.5134592,0.48654082
1967,1967,1,0,False,0.5050763,0.49492368,0.5050763,0.49492368
1968,1968,1,0,False,0.5010246,0.49897543,0.5010246,0.49897543
1969,1969,1,0,False,0.50599766,0.4940023,0.50599766,0.4940023
1970,1970,1,0,False,0.50479925,0.49520078,0.50479925,0.49520078
1971,1971,1,0,False,0.506366,0.49363396,0.506366,0.49363396
1972,1972,1,0,False,0.5075139,0.49248615,0.5075139,0.49248615
1973,1973,1,0,False,0.51391196,0.48608804,0.51391196,0.48608804
1974,1974,1,0,False,0.51786816,0.48213184,0.51786816,0.48213184
1975,1975,1,0,False,0.51647353,0.48352647,0.51647353,0.48352647
1976,1976,1,0,False,0.50716114,0.49283883,0.50716114,0.49283883
1977,1977,1,0,False,0.5143384,0.48566163,0.5143384,0.48566163
1978,1978,1,0,False,0.5096941,0.49030593,0.5096941,0.49030593
1979,1979,1,0,False,0.50945973,0.4905403,0.50945973,0.4905403
1980,1980,1,1,True,0.49769515,0.50230485,0.50230485,0.50230485
1981,1981,1,0,False,0.5052608,0.4947392,0.5052608,0.4947392
1982,1982,1,0,False,0.5054165,0.4945835,0.5054165,0.4945835
1983,1983,1,0,False,0.5099349,0.4900651,0.5099349,0.4900651
1984,1984,1,0,False,0.509238,0.49076197,0.509238,0.49076197
1985,1985,1,0,False,0.5152168,0.48478314,0.5152168,0.48478314
1986,1986,1,0,False,0.51007247,0.4899275,0.51007247,0.4899275
1987,1987,1,0,False,0.520278,0.47972205,0.520278,0.47972205
1988,1988,1,0,False,0.5142323,0.48576772,0.5142323,0.48576772
1989,1989,1,0,False,0.51423097,0.48576906,0.51423097,0.48576906
1990,1990,1,0,False,0.5027571,0.49724296,0.5027571,0.49724296
1991,1991,1,0,False,0.5125046,0.48749545,0.5125046,0.48749545
1992,1992,1,0,False,0.5040281,0.49597192,0.5040281,0.49597192
1993,1993,1,0,False,0.5014782,0.49852178,0.5014782,0.49852178
1994,1994,1,0,False,0.5129891,0.4870109,0.5129891,0.4870109
1995,1995,1,0,False,0.5189409,0.48105907,0.5189409,0.48105907
1996,1996,1,0,False,0.5147109,0.48528907,0.5147109,0.48528907
1997,1997,1,0,False,0.510708,0.489292,0.510708,0.489292
1998,1998,1,0,False,0.5117595,0.48824048,0.5117595,0.48824048
1999,1999,1,0,False,0.51494706,0.48505297,0.51494706,0.48505297
2000,2000,1,0,False,0.50924176,0.49075824,0.50924176,0.49075824
