sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1608,1608,0,1,False,0.46455765,0.53544235,0.53544235,0.53544235
1609,1609,0,1,False,0.43016595,0.56983405,0.56983405,0.56983405
1610,1610,0,1,False,0.4505453,0.5494547,0.5494547,0.5494547
1611,1611,0,0,True,0.6539871,0.3460129,0.6539871,0.3460129
1612,1612,0,0,True,0.57821095,0.42178908,0.57821095,0.42178908
1613,1613,0,0,True,0.6439332,0.3560668,0.6439332,0.3560668
1614,1614,0,0,True,0.89129066,0.108709335,0.89129066,0.108709335
1615,1615,0,0,True,0.57928854,0.42071146,0.57928854,0.42071146
1616,1616,0,0,True,0.51884335,0.48115665,0.51884335,0.48115665
1617,1617,0,0,True,0.548334,0.45166597,0.548334,0.45166597
1618,1618,0,1,False,0.23371834,0.76628166,0.76628166,0.76628166
1619,1619,0,1,False,0.25693893,0.74306107,0.74306107,0.74306107
1620,1620,0,1,False,0.42823368,0.5717663,0.5717663,0.5717663
1621,1621,0,1,False,0.24833018,0.7516698,0.7516698,0.7516698
1622,1622,0,0,True,0.74462914,0.25537086,0.74462914,0.25537086
1623,1623,0,0,True,0.8839368,0.11606318,0.8839368,0.11606318
1624,1624,0,0,True,0.6400454,0.35995457,0.6400454,0.35995457
1625,1625,0,1,False,0.3275661,0.6724339,0.6724339,0.6724339
1626,1626,0,0,True,0.77508444,0.22491558,0.77508444,0.22491558
1627,1627,0,1,False,0.34434402,0.655656,0.655656,0.655656
1628,1628,0,0,True,0.53237724,0.46762276,0.53237724,0.46762276
1629,1629,0,1,False,0.49634975,0.50365025,0.50365025,0.50365025
1630,1630,0,1,False,0.3521077,0.6478923,0.6478923,0.6478923
1631,1631,0,0,True,0.5516248,0.44837525,0.5516248,0.44837525
1632,1632,0,0,True,0.8261615,0.1738385,0.8261615,0.1738385
1633,1633,0,0,True,0.8056156,0.19438438,0.8056156,0.19438438
1634,1634,0,1,False,0.3109886,0.6890114,0.6890114,0.6890114
1635,1635,0,1,False,0.26811284,0.73188716,0.73188716,0.73188716
1636,1636,0,1,False,0.30246305,0.69753695,0.69753695,0.69753695
1637,1637,0,0,True,0.5564488,0.44355115,0.5564488,0.44355115
1638,1638,0,0,True,0.67835367,0.32164636,0.67835367,0.32164636
1639,1639,0,0,True,0.54562753,0.45437247,0.54562753,0.45437247
1640,1640,0,0,True,0.58374035,0.41625968,0.58374035,0.41625968
1641,1641,0,0,True,0.6833592,0.3166408,0.6833592,0.3166408
1642,1642,0,1,False,0.3100236,0.6899764,0.6899764,0.6899764
1643,1643,0,0,True,0.89616656,0.10383345,0.89616656,0.10383345
1644,1644,0,1,False,0.49068916,0.50931084,0.50931084,0.50931084
1645,1645,0,0,True,0.7043321,0.2956679,0.7043321,0.2956679
1646,1646,0,1,False,0.31551433,0.6844857,0.6844857,0.6844857
1647,1647,0,0,True,0.8291695,0.17083047,0.8291695,0.17083047
1648,1648,0,0,True,0.79926765,0.20073238,0.79926765,0.20073238
1649,1649,0,0,True,0.9568223,0.043177746,0.9568223,0.043177746
1650,1650,0,0,True,0.63421524,0.3657848,0.63421524,0.3657848
1651,1651,0,1,False,0.4776498,0.5223502,0.5223502,0.5223502
1652,1652,0,0,True,0.76772034,0.23227969,0.76772034,0.23227969
1653,1653,0,0,True,0.9546782,0.04532181,0.9546782,0.04532181
1654,1654,0,1,False,0.42204607,0.57795393,0.57795393,0.57795393
1655,1655,0,1,False,0.42189926,0.57810074,0.57810074,0.57810074
1656,1656,0,1,False,0.4086588,0.5913412,0.5913412,0.5913412
1657,1657,0,0,True,0.6191281,0.38087192,0.6191281,0.38087192
1658,1658,0,0,True,0.65089864,0.34910136,0.65089864,0.34910136
1659,1659,0,1,False,0.36119783,0.6388022,0.6388022,0.6388022
1660,1660,0,1,False,0.49636412,0.5036359,0.5036359,0.5036359
1661,1661,0,0,True,0.73072517,0.26927486,0.73072517,0.26927486
1662,1662,0,0,True,0.5880149,0.4119851,0.5880149,0.4119851
1663,1663,0,0,True,0.8665782,0.13342176,0.8665782,0.13342176
1664,1664,0,1,False,0.37654024,0.62345976,0.62345976,0.62345976
1665,1665,0,0,True,0.6095791,0.39042094,0.6095791,0.39042094
1666,1666,0,0,True,0.5825021,0.41749784,0.5825021,0.41749784
1667,1667,0,0,True,0.85876656,0.14123341,0.85876656,0.14123341
1668,1668,0,0,True,0.754678,0.24532196,0.754678,0.24532196
1669,1669,0,0,True,0.8236871,0.17631291,0.8236871,0.17631291
1670,1670,0,0,True,0.9134172,0.08658276,0.9134172,0.08658276
1671,1671,0,0,True,0.92141795,0.07858208,0.92141795,0.07858208
1672,1672,0,0,True,0.95744896,0.042551033,0.95744896,0.042551033
1673,1673,0,0,True,0.75115466,0.24884534,0.75115466,0.24884534
1674,1674,0,1,False,0.28149068,0.7185093,0.7185093,0.7185093
1675,1675,0,0,True,0.57485676,0.4251432,0.57485676,0.4251432
1676,1676,0,0,True,0.7122393,0.28776067,0.7122393,0.28776067
1677,1677,0,0,True,0.7973659,0.20263411,0.7973659,0.20263411
1678,1678,0,1,False,0.27665645,0.72334355,0.72334355,0.72334355
1679,1679,0,0,True,0.70074356,0.29925644,0.70074356,0.29925644
1680,1680,0,0,True,0.85055816,0.14944182,0.85055816,0.14944182
1681,1681,0,1,False,0.29940802,0.700592,0.700592,0.700592
1682,1682,0,0,True,0.85187125,0.14812876,0.85187125,0.14812876
1683,1683,0,1,False,0.4191444,0.5808556,0.5808556,0.5808556
1684,1684,0,0,True,0.8805979,0.11940209,0.8805979,0.11940209
1685,1685,0,1,False,0.30305386,0.69694614,0.69694614,0.69694614
1686,1686,0,0,True,0.635327,0.364673,0.635327,0.364673
1687,1687,0,0,True,0.9109274,0.08907258,0.9109274,0.08907258
1688,1688,0,1,False,0.3853855,0.6146145,0.6146145,0.6146145
1689,1689,0,1,False,0.33397806,0.66602194,0.66602194,0.66602194
1690,1690,0,0,True,0.51977855,0.48022145,0.51977855,0.48022145
1691,1691,0,0,True,0.66944444,0.33055553,0.66944444,0.33055553
1692,1692,0,0,True,0.9419864,0.05801362,0.9419864,0.05801362
1693,1693,0,0,True,0.8896764,0.110323586,0.8896764,0.110323586
1694,1694,0,1,False,0.3627823,0.6372177,0.6372177,0.6372177
1695,1695,0,0,True,0.6411835,0.35881653,0.6411835,0.35881653
1696,1696,0,0,True,0.6078766,0.3921234,0.6078766,0.3921234
1697,1697,0,0,True,0.5181464,0.48185357,0.5181464,0.48185357
1698,1698,0,0,True,0.61454785,0.38545215,0.61454785,0.38545215
1699,1699,0,0,True,0.6466006,0.35339937,0.6466006,0.35339937
1700,1700,0,0,True,0.91563785,0.08436215,0.91563785,0.08436215
1701,1701,0,0,True,0.8189031,0.1810969,0.8189031,0.1810969
1702,1702,0,1,False,0.4481098,0.5518902,0.5518902,0.5518902
1703,1703,0,1,False,0.3372072,0.6627928,0.6627928,0.6627928
1704,1704,0,1,False,0.32139796,0.67860204,0.67860204,0.67860204
1705,1705,0,0,True,0.76762426,0.23237577,0.76762426,0.23237577
1706,1706,0,0,True,0.80347574,0.19652426,0.80347574,0.19652426
1707,1707,0,0,True,0.62666875,0.37333125,0.62666875,0.37333125
1708,1708,0,1,False,0.26405066,0.73594934,0.73594934,0.73594934
1709,1709,0,0,True,0.63996845,0.36003155,0.63996845,0.36003155
1710,1710,0,1,False,0.36909175,0.63090825,0.63090825,0.63090825
1711,1711,0,0,True,0.7211113,0.2788887,0.7211113,0.2788887
1712,1712,0,1,False,0.24891251,0.7510875,0.7510875,0.7510875
1713,1713,0,0,True,0.83015865,0.16984133,0.83015865,0.16984133
1714,1714,0,0,True,0.5373039,0.4626961,0.5373039,0.4626961
1715,1715,0,1,False,0.45482194,0.54517806,0.54517806,0.54517806
1716,1716,0,0,True,0.8917952,0.10820478,0.8917952,0.10820478
1717,1717,0,0,True,0.53701496,0.46298507,0.53701496,0.46298507
1718,1718,0,1,False,0.4048733,0.5951267,0.5951267,0.5951267
1719,1719,0,1,False,0.25023043,0.74976957,0.74976957,0.74976957
1720,1720,0,0,True,0.53394043,0.46605957,0.53394043,0.46605957
1721,1721,0,1,False,0.391151,0.608849,0.608849,0.608849
1722,1722,0,1,False,0.4482323,0.5517677,0.5517677,0.5517677
1723,1723,0,0,True,0.7366631,0.26333687,0.7366631,0.26333687
1724,1724,0,1,False,0.4688487,0.5311513,0.5311513,0.5311513
1725,1725,0,1,False,0.26787537,0.7321246,0.7321246,0.7321246
1726,1726,0,0,True,0.9845166,0.015483356,0.9845166,0.015483356
1727,1727,0,1,False,0.4445476,0.5554524,0.5554524,0.5554524
1728,1728,0,1,False,0.3004893,0.6995107,0.6995107,0.6995107
1729,1729,0,0,True,0.7327684,0.26723155,0.7327684,0.26723155
1730,1730,0,0,True,0.61039305,0.38960692,0.61039305,0.38960692
1731,1731,0,0,True,0.65891266,0.3410873,0.65891266,0.3410873
1732,1732,0,0,True,0.84359384,0.15640618,0.84359384,0.15640618
1733,1733,0,0,True,0.60418856,0.39581147,0.60418856,0.39581147
1734,1734,0,0,True,0.67534435,0.32465562,0.67534435,0.32465562
1735,1735,0,0,True,0.67706203,0.322938,0.67706203,0.322938
1736,1736,0,0,True,0.9693841,0.030615952,0.9693841,0.030615952
1737,1737,0,1,False,0.38013893,0.61986107,0.61986107,0.61986107
1738,1738,0,0,True,0.5622922,0.43770775,0.5622922,0.43770775
1739,1739,0,0,True,0.8699082,0.13009176,0.8699082,0.13009176
1740,1740,0,0,True,0.6889283,0.3110717,0.6889283,0.3110717
1741,1741,0,0,True,0.6774769,0.32252312,0.6774769,0.32252312
1742,1742,0,0,True,0.5811573,0.41884264,0.5811573,0.41884264
1743,1743,0,1,False,0.27212006,0.72787994,0.72787994,0.72787994
1744,1744,0,1,False,0.31874323,0.6812568,0.6812568,0.6812568
1745,1745,0,0,True,0.556232,0.44376805,0.556232,0.44376805
1746,1746,0,0,True,0.6897673,0.3102327,0.6897673,0.3102327
1747,1747,0,0,True,0.73037595,0.26962405,0.73037595,0.26962405
1748,1748,0,1,False,0.44350356,0.55649644,0.55649644,0.55649644
1749,1749,0,0,True,0.7258501,0.2741499,0.7258501,0.2741499
1750,1750,0,0,True,0.5166181,0.48338193,0.5166181,0.48338193
1751,1751,0,0,True,0.81592727,0.18407276,0.81592727,0.18407276
1752,1752,0,0,True,0.8285453,0.17145471,0.8285453,0.17145471
1753,1753,0,1,False,0.4619099,0.5380901,0.5380901,0.5380901
1754,1754,0,0,True,0.51207685,0.48792315,0.51207685,0.48792315
1755,1755,0,0,True,0.8241561,0.1758439,0.8241561,0.1758439
1756,1756,0,0,True,0.7378532,0.26214677,0.7378532,0.26214677
1757,1757,0,0,True,0.6231667,0.37683332,0.6231667,0.37683332
1758,1758,0,1,False,0.4982009,0.5017991,0.5017991,0.5017991
1759,1759,0,1,False,0.44374365,0.55625635,0.55625635,0.55625635
1760,1760,0,1,False,0.20880848,0.7911915,0.7911915,0.7911915
1761,1761,0,1,False,0.4057694,0.5942306,0.5942306,0.5942306
1762,1762,0,1,False,0.32410574,0.67589426,0.67589426,0.67589426
1763,1763,0,0,True,0.8652774,0.13472258,0.8652774,0.13472258
1764,1764,0,1,False,0.28052604,0.71947396,0.71947396,0.71947396
1765,1765,0,0,True,0.5376208,0.4623792,0.5376208,0.4623792
1766,1766,0,0,True,0.7053608,0.29463926,0.7053608,0.29463926
1767,1767,0,1,False,0.40802306,0.59197694,0.59197694,0.59197694
1768,1768,0,1,False,0.2603796,0.7396204,0.7396204,0.7396204
1769,1769,0,0,True,0.7181129,0.2818871,0.7181129,0.2818871
1770,1770,0,1,False,0.4545303,0.5454697,0.5454697,0.5454697
1771,1771,0,0,True,0.89794695,0.10205307,0.89794695,0.10205307
1772,1772,0,0,True,0.614322,0.385678,0.614322,0.385678
1773,1773,0,0,True,0.9412448,0.058755223,0.9412448,0.058755223
1774,1774,0,0,True,0.5121522,0.48784783,0.5121522,0.48784783
1775,1775,0,1,False,0.45287347,0.54712653,0.54712653,0.54712653
1776,1776,0,1,False,0.47774434,0.52225566,0.52225566,0.52225566
1777,1777,0,1,False,0.40420288,0.5957971,0.5957971,0.5957971
1778,1778,0,1,False,0.31060576,0.68939424,0.68939424,0.68939424
1779,1779,0,0,True,0.57048035,0.42951965,0.57048035,0.42951965
1780,1780,0,0,True,0.6322373,0.3677627,0.6322373,0.3677627
1781,1781,0,1,False,0.3812636,0.6187364,0.6187364,0.6187364
1782,1782,0,0,True,0.73853874,0.26146123,0.73853874,0.26146123
1783,1783,0,0,True,0.657858,0.34214202,0.657858,0.34214202
1784,1784,0,0,True,0.69062096,0.30937904,0.69062096,0.30937904
1785,1785,0,1,False,0.4307198,0.5692802,0.5692802,0.5692802
1786,1786,1,1,True,0.29873228,0.7012677,0.7012677,0.7012677
1787,1787,1,0,False,0.596383,0.403617,0.596383,0.403617
1788,1788,1,0,False,0.5142777,0.48572227,0.5142777,0.48572227
1789,1789,1,1,True,0.48230213,0.5176979,0.5176979,0.5176979
1790,1790,1,0,False,0.57196796,0.42803204,0.57196796,0.42803204
1791,1791,1,1,True,0.49892664,0.50107336,0.50107336,0.50107336
1792,1792,1,1,True,0.28517002,0.71483,0.71483,0.71483
1793,1793,1,1,True,0.48872972,0.5112703,0.5112703,0.5112703
1794,1794,1,1,True,0.28528512,0.7147149,0.7147149,0.7147149
1795,1795,1,0,False,0.5535278,0.44647223,0.5535278,0.44647223
1796,1796,1,0,False,0.68033123,0.31966874,0.68033123,0.31966874
1797,1797,1,1,True,0.24526781,0.7547322,0.7547322,0.7547322
1798,1798,1,0,False,0.6315813,0.36841872,0.6315813,0.36841872
1799,1799,1,0,False,0.50264716,0.4973528,0.50264716,0.4973528
1800,1800,1,1,True,0.38573265,0.61426735,0.61426735,0.61426735
1801,1801,1,1,True,0.23312151,0.7668785,0.7668785,0.7668785
1802,1802,1,1,True,0.2893769,0.7106231,0.7106231,0.7106231
1803,1803,1,0,False,0.5671954,0.43280458,0.5671954,0.43280458
1804,1804,1,1,True,0.43150628,0.5684937,0.5684937,0.5684937
1805,1805,1,1,True,0.22863585,0.77136415,0.77136415,0.77136415
1806,1806,1,1,True,0.40304625,0.59695375,0.59695375,0.59695375
1807,1807,1,1,True,0.25164163,0.74835837,0.74835837,0.74835837
1808,1808,1,1,True,0.4046322,0.5953678,0.5953678,0.5953678
1809,1809,1,0,False,0.73522055,0.26477948,0.73522055,0.26477948
1810,1810,1,1,True,0.4266082,0.5733918,0.5733918,0.5733918
1811,1811,1,0,False,0.51213247,0.48786753,0.51213247,0.48786753
1812,1812,1,0,False,0.532717,0.46728298,0.532717,0.46728298
1813,1813,1,1,True,0.32128185,0.67871815,0.67871815,0.67871815
1814,1814,1,1,True,0.36136007,0.6386399,0.6386399,0.6386399
1815,1815,1,1,True,0.40131885,0.59868115,0.59868115,0.59868115
1816,1816,1,1,True,0.31409174,0.68590826,0.68590826,0.68590826
1817,1817,1,0,False,0.5235431,0.47645685,0.5235431,0.47645685
1818,1818,1,0,False,0.6513514,0.3486486,0.6513514,0.3486486
1819,1819,1,0,False,0.7444668,0.25553325,0.7444668,0.25553325
1820,1820,1,1,True,0.48437643,0.51562357,0.51562357,0.51562357
1821,1821,1,0,False,0.59584093,0.4041591,0.59584093,0.4041591
1822,1822,1,1,True,0.32659853,0.6734015,0.6734015,0.6734015
1823,1823,1,0,False,0.6470837,0.3529163,0.6470837,0.3529163
1824,1824,1,0,False,0.68606806,0.31393197,0.68606806,0.31393197
1825,1825,1,1,True,0.4034708,0.5965292,0.5965292,0.5965292
1826,1826,1,1,True,0.34748888,0.6525111,0.6525111,0.6525111
1827,1827,1,1,True,0.28654295,0.71345705,0.71345705,0.71345705
1828,1828,1,1,True,0.3053199,0.6946801,0.6946801,0.6946801
1829,1829,1,0,False,0.672052,0.327948,0.672052,0.327948
1830,1830,1,0,False,0.50855607,0.49144393,0.50855607,0.49144393
1831,1831,1,0,False,0.6058717,0.39412832,0.6058717,0.39412832
1832,1832,1,1,True,0.15947068,0.8405293,0.8405293,0.8405293
1833,1833,1,1,True,0.30474418,0.6952558,0.6952558,0.6952558
1834,1834,1,1,True,0.47213554,0.52786446,0.52786446,0.52786446
1835,1835,1,1,True,0.26746076,0.73253924,0.73253924,0.73253924
1836,1836,1,1,True,0.27976704,0.72023296,0.72023296,0.72023296
1837,1837,1,0,False,0.70465785,0.29534215,0.70465785,0.29534215
1838,1838,1,1,True,0.46375442,0.5362456,0.5362456,0.5362456
1839,1839,1,1,True,0.48593378,0.5140662,0.5140662,0.5140662
1840,1840,1,1,True,0.29934603,0.700654,0.700654,0.700654
1841,1841,1,0,False,0.5970348,0.40296516,0.5970348,0.40296516
1842,1842,1,0,False,0.7712723,0.22872768,0.7712723,0.22872768
1843,1843,1,1,True,0.2922536,0.7077464,0.7077464,0.7077464
1844,1844,1,1,True,0.38970077,0.6102992,0.6102992,0.6102992
1845,1845,1,1,True,0.31918842,0.6808116,0.6808116,0.6808116
1846,1846,1,0,False,0.7964554,0.20354459,0.7964554,0.20354459
1847,1847,1,1,True,0.28256667,0.71743333,0.71743333,0.71743333
1848,1848,1,0,False,0.558344,0.44165602,0.558344,0.44165602
1849,1849,1,0,False,0.6448554,0.35514462,0.6448554,0.35514462
1850,1850,1,1,True,0.448202,0.551798,0.551798,0.551798
1851,1851,1,1,True,0.22280854,0.77719146,0.77719146,0.77719146
1852,1852,1,1,True,0.4790668,0.5209332,0.5209332,0.5209332
1853,1853,1,1,True,0.30148357,0.6985164,0.6985164,0.6985164
1854,1854,1,1,True,0.35165083,0.64834917,0.64834917,0.64834917
1855,1855,1,0,False,0.60181826,0.39818174,0.60181826,0.39818174
1856,1856,1,0,False,0.9642142,0.03578582,0.9642142,0.03578582
1857,1857,1,0,False,0.6586187,0.34138128,0.6586187,0.34138128
1858,1858,1,0,False,0.5647432,0.43525678,0.5647432,0.43525678
1859,1859,1,0,False,0.54494894,0.45505103,0.54494894,0.45505103
1860,1860,1,1,True,0.46854347,0.53145653,0.53145653,0.53145653
1861,1861,1,0,False,0.6341262,0.3658738,0.6341262,0.3658738
1862,1862,1,0,False,0.8911456,0.1088544,0.8911456,0.1088544
1863,1863,1,1,True,0.49612153,0.5038785,0.5038785,0.5038785
1864,1864,1,1,True,0.45162833,0.5483717,0.5483717,0.5483717
1865,1865,1,1,True,0.24934894,0.75065106,0.75065106,0.75065106
1866,1866,1,1,True,0.32851815,0.67148185,0.67148185,0.67148185
1867,1867,1,1,True,0.36802465,0.63197535,0.63197535,0.63197535
1868,1868,1,1,True,0.25383407,0.74616593,0.74616593,0.74616593
1869,1869,1,0,False,0.5811875,0.4188125,0.5811875,0.4188125
1870,1870,1,1,True,0.2950225,0.7049775,0.7049775,0.7049775
1871,1871,1,1,True,0.2548216,0.7451784,0.7451784,0.7451784
1872,1872,1,0,False,0.5246581,0.47534192,0.5246581,0.47534192
1873,1873,1,1,True,0.45871413,0.5412859,0.5412859,0.5412859
1874,1874,1,0,False,0.8047942,0.1952058,0.8047942,0.1952058
1875,1875,1,1,True,0.3155061,0.6844939,0.6844939,0.6844939
1876,1876,1,0,False,0.8975733,0.1024267,0.8975733,0.1024267
1877,1877,1,1,True,0.24665827,0.75334173,0.75334173,0.75334173
1878,1878,1,0,False,0.64798546,0.35201454,0.64798546,0.35201454
1879,1879,1,1,True,0.31075174,0.68924826,0.68924826,0.68924826
1880,1880,1,0,False,0.61497384,0.38502616,0.61497384,0.38502616
1881,1881,1,0,False,0.6615509,0.33844912,0.6615509,0.33844912
1882,1882,1,1,True,0.3417616,0.6582384,0.6582384,0.6582384
1883,1883,1,1,True,0.3012514,0.6987486,0.6987486,0.6987486
1884,1884,1,0,False,0.62778676,0.37221327,0.62778676,0.37221327
1885,1885,1,1,True,0.46216428,0.5378357,0.5378357,0.5378357
1886,1886,1,1,True,0.47842944,0.52157056,0.52157056,0.52157056
1887,1887,1,1,True,0.28270108,0.7172989,0.7172989,0.7172989
1888,1888,1,1,True,0.2917099,0.7082901,0.7082901,0.7082901
1889,1889,1,1,True,0.4647529,0.5352471,0.5352471,0.5352471
1890,1890,1,1,True,0.48836428,0.5116357,0.5116357,0.5116357
1891,1891,1,1,True,0.27135837,0.7286416,0.7286416,0.7286416
1892,1892,1,1,True,0.4832067,0.5167933,0.5167933,0.5167933
1893,1893,1,0,False,0.9193693,0.08063074,0.9193693,0.08063074
1894,1894,1,0,False,0.6724707,0.32752928,0.6724707,0.32752928
1895,1895,1,1,True,0.2531736,0.7468264,0.7468264,0.7468264
1896,1896,1,1,True,0.29249066,0.70750934,0.70750934,0.70750934
1897,1897,1,0,False,0.909393,0.090606965,0.909393,0.090606965
1898,1898,1,1,True,0.36258185,0.63741815,0.63741815,0.63741815
1899,1899,1,1,True,0.42871618,0.5712838,0.5712838,0.5712838
1900,1900,1,0,False,0.6203724,0.37962756,0.6203724,0.37962756
1901,1901,1,0,False,0.50867975,0.49132028,0.50867975,0.49132028
1902,1902,1,1,True,0.32856578,0.6714342,0.6714342,0.6714342
1903,1903,1,0,False,0.7213398,0.27866018,0.7213398,0.27866018
1904,1904,1,0,False,0.7220417,0.2779583,0.7220417,0.2779583
1905,1905,1,0,False,0.5080952,0.4919048,0.5080952,0.4919048
1906,1906,1,1,True,0.35425997,0.64574003,0.64574003,0.64574003
1907,1907,1,0,False,0.8972541,0.10274591,0.8972541,0.10274591
1908,1908,1,1,True,0.37577713,0.6242229,0.6242229,0.6242229
1909,1909,1,1,True,0.20467764,0.79532236,0.79532236,0.79532236
1910,1910,1,0,False,0.59349966,0.4065003,0.59349966,0.4065003
1911,1911,1,0,False,0.6519151,0.34808496,0.6519151,0.34808496
1912,1912,1,1,True,0.37626547,0.62373453,0.62373453,0.62373453
1913,1913,1,0,False,0.5431561,0.4568439,0.5431561,0.4568439
1914,1914,1,1,True,0.35661274,0.64338726,0.64338726,0.64338726
1915,1915,1,0,False,0.5830709,0.41692916,0.5830709,0.41692916
1916,1916,1,1,True,0.32432777,0.67567223,0.67567223,0.67567223
1917,1917,1,1,True,0.32748735,0.67251265,0.67251265,0.67251265
1918,1918,1,1,True,0.35878968,0.6412103,0.6412103,0.6412103
1919,1919,1,1,True,0.30524153,0.6947585,0.6947585,0.6947585
1920,1920,1,1,True,0.3618759,0.6381241,0.6381241,0.6381241
1921,1921,1,1,True,0.4580415,0.5419585,0.5419585,0.5419585
1922,1922,1,1,True,0.29306054,0.70693946,0.70693946,0.70693946
1923,1923,1,1,True,0.30665374,0.69334626,0.69334626,0.69334626
1924,1924,1,0,False,0.5835023,0.41649768,0.5835023,0.41649768
1925,1925,1,1,True,0.2902444,0.7097556,0.7097556,0.7097556
1926,1926,1,0,False,0.7124289,0.28757104,0.7124289,0.28757104
1927,1927,1,1,True,0.4165107,0.5834893,0.5834893,0.5834893
1928,1928,1,1,True,0.3722915,0.6277085,0.6277085,0.6277085
1929,1929,1,1,True,0.35518026,0.64481974,0.64481974,0.64481974
1930,1930,1,1,True,0.40311813,0.59688187,0.59688187,0.59688187
1931,1931,1,1,True,0.26158327,0.73841673,0.73841673,0.73841673
1932,1932,1,1,True,0.27090615,0.72909385,0.72909385,0.72909385
1933,1933,1,1,True,0.26041818,0.7395818,0.7395818,0.7395818
1934,1934,1,1,True,0.30157954,0.69842046,0.69842046,0.69842046
1935,1935,1,1,True,0.43264878,0.5673512,0.5673512,0.5673512
1936,1936,1,0,False,0.523746,0.476254,0.523746,0.476254
1937,1937,1,0,False,0.6437392,0.35626075,0.6437392,0.35626075
1938,1938,1,1,True,0.34828746,0.65171254,0.65171254,0.65171254
1939,1939,1,0,False,0.7210227,0.2789773,0.7210227,0.2789773
1940,1940,1,0,False,0.5246862,0.47531375,0.5246862,0.47531375
1941,1941,1,1,True,0.34886718,0.6511328,0.6511328,0.6511328
1942,1942,1,1,True,0.27886754,0.72113246,0.72113246,0.72113246
1943,1943,1,0,False,0.6755396,0.32446042,0.6755396,0.32446042
1944,1944,1,1,True,0.31853747,0.6814625,0.6814625,0.6814625
1945,1945,1,0,False,0.533244,0.46675602,0.533244,0.46675602
1946,1946,1,1,True,0.45922107,0.54077893,0.54077893,0.54077893
1947,1947,1,1,True,0.38835675,0.61164325,0.61164325,0.61164325
1948,1948,1,1,True,0.43625218,0.5637478,0.5637478,0.5637478
1949,1949,1,1,True,0.38818133,0.6118187,0.6118187,0.6118187
1950,1950,1,0,False,0.56618035,0.43381968,0.56618035,0.43381968
1951,1951,1,1,True,0.35061574,0.64938426,0.64938426,0.64938426
1952,1952,1,1,True,0.3825456,0.6174544,0.6174544,0.6174544
1953,1953,1,0,False,0.5034473,0.49655268,0.5034473,0.49655268
1954,1954,1,1,True,0.46136707,0.5386329,0.5386329,0.5386329
1955,1955,1,1,True,0.34142047,0.6585795,0.6585795,0.6585795
1956,1956,1,0,False,0.8237151,0.17628492,0.8237151,0.17628492
1957,1957,1,0,False,0.8924215,0.107578486,0.8924215,0.107578486
1958,1958,1,1,True,0.33405632,0.6659437,0.6659437,0.6659437
1959,1959,1,1,True,0.3822847,0.6177153,0.6177153,0.6177153
1960,1960,1,0,False,0.6673132,0.33268678,0.6673132,0.33268678
1961,1961,1,0,False,0.6733346,0.32666537,0.6733346,0.32666537
1962,1962,1,0,False,0.5688402,0.4311598,0.5688402,0.4311598
1963,1963,1,1,True,0.4241801,0.5758199,0.5758199,0.5758199
1964,1964,1,1,True,0.3388453,0.6611547,0.6611547,0.6611547
1965,1965,1,0,False,0.6887093,0.31129068,0.6887093,0.31129068
1966,1966,1,1,True,0.2946846,0.7053154,0.7053154,0.7053154
1967,1967,1,1,True,0.33879822,0.6612018,0.6612018,0.6612018
1968,1968,1,1,True,0.20703793,0.7929621,0.7929621,0.7929621
1969,1969,1,1,True,0.45226133,0.5477387,0.5477387,0.5477387
1970,1970,1,1,True,0.41448367,0.58551633,0.58551633,0.58551633
1971,1971,1,1,True,0.26468503,0.73531497,0.73531497,0.73531497
1972,1972,1,1,True,0.4647507,0.5352493,0.5352493,0.5352493
1973,1973,1,0,False,0.73591805,0.26408198,0.73591805,0.26408198
1974,1974,1,0,False,0.9051911,0.094808884,0.9051911,0.094808884
1975,1975,1,0,False,0.9450325,0.05496751,0.9450325,0.05496751
1976,1976,1,0,False,0.8248893,0.17511068,0.8248893,0.17511068
1977,1977,1,1,True,0.30517054,0.69482946,0.69482946,0.69482946
1978,1978,1,1,True,0.35828918,0.6417108,0.6417108,0.6417108
1979,1979,1,1,True,0.31574148,0.6842585,0.6842585,0.6842585
1980,1980,1,0,False,0.74938786,0.2506121,0.74938786,0.2506121
1981,1981,1,1,True,0.4571966,0.5428034,0.5428034,0.5428034
1982,1982,1,0,False,0.7643926,0.23560737,0.7643926,0.23560737
1983,1983,1,1,True,0.3378623,0.6621377,0.6621377,0.6621377
1984,1984,1,1,True,0.37905043,0.62094957,0.62094957,0.62094957
1985,1985,1,1,True,0.4242953,0.5757047,0.5757047,0.5757047
1986,1986,1,0,False,0.91371113,0.08628887,0.91371113,0.08628887
1987,1987,1,0,False,0.54001534,0.45998466,0.54001534,0.45998466
1988,1988,1,0,False,0.5657675,0.4342325,0.5657675,0.4342325
1989,1989,1,1,True,0.3094502,0.6905498,0.6905498,0.6905498
1990,1990,1,0,False,0.72780263,0.27219734,0.72780263,0.27219734
1991,1991,1,1,True,0.30984658,0.6901534,0.6901534,0.6901534
1992,1992,1,1,True,0.23146152,0.7685385,0.7685385,0.7685385
1993,1993,1,1,True,0.37457693,0.6254231,0.6254231,0.6254231
1994,1994,1,1,True,0.3763135,0.6236865,0.6236865,0.6236865
1995,1995,1,1,True,0.3280598,0.6719402,0.6719402,0.6719402
1996,1996,1,0,False,0.8861729,0.11382708,0.8861729,0.11382708
