sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,1,False,0.49731869,0.5026813,0.5026813,0.5026813
1612,1612,0,1,False,0.49454474,0.50545526,0.50545526,0.50545526
1613,1613,0,1,False,0.49486113,0.5051389,0.5051389,0.5051389
1614,1614,0,0,True,0.5005597,0.49944034,0.5005597,0.49944034
1615,1615,0,1,False,0.49664426,0.50335574,0.50335574,0.50335574
1616,1616,0,0,True,0.5017196,0.49828038,0.5017196,0.49828038
1617,1617,0,1,False,0.49756402,0.502436,0.502436,0.502436
1618,1618,0,0,True,0.5044595,0.49554047,0.5044595,0.49554047
1619,1619,0,1,False,0.49736708,0.5026329,0.5026329,0.5026329
1620,1620,0,0,True,0.5032035,0.49679646,0.5032035,0.49679646
1621,1621,0,1,False,0.49964988,0.5003501,0.5003501,0.5003501
1622,1622,0,1,False,0.49502766,0.50497234,0.50497234,0.50497234
1623,1623,0,1,False,0.49744934,0.50255066,0.50255066,0.50255066
1624,1624,0,1,False,0.49801463,0.5019854,0.5019854,0.5019854
1625,1625,0,1,False,0.49978167,0.50021833,0.50021833,0.50021833
1626,1626,0,1,False,0.49665117,0.5033488,0.5033488,0.5033488
1627,1627,0,1,False,0.4989295,0.5010705,0.5010705,0.5010705
1628,1628,0,1,False,0.49865854,0.50134146,0.50134146,0.50134146
1629,1629,0,0,True,0.5033654,0.49663463,0.5033654,0.49663463
1630,1630,0,1,False,0.4917295,0.5082705,0.5082705,0.5082705
1631,1631,0,1,False,0.49487674,0.50512326,0.50512326,0.50512326
1632,1632,0,1,False,0.49529427,0.5047057,0.5047057,0.5047057
1633,1633,0,0,True,0.50143576,0.4985642,0.50143576,0.4985642
1634,1634,0,1,False,0.4962309,0.5037691,0.5037691,0.5037691
1635,1635,0,1,False,0.4968804,0.5031196,0.5031196,0.5031196
1636,1636,0,0,True,0.5010338,0.49896622,0.5010338,0.49896622
1637,1637,0,1,False,0.4992488,0.5007512,0.5007512,0.5007512
1638,1638,0,1,False,0.49764967,0.50235033,0.50235033,0.50235033
1639,1639,0,0,True,0.50156367,0.49843636,0.50156367,0.49843636
1640,1640,0,0,True,0.50036836,0.4996316,0.50036836,0.4996316
1641,1641,0,1,False,0.49631488,0.5036851,0.5036851,0.5036851
1642,1642,0,1,False,0.49965745,0.50034255,0.50034255,0.50034255
1643,1643,0,1,False,0.48903346,0.51096654,0.51096654,0.51096654
1644,1644,0,1,False,0.49951726,0.50048274,0.50048274,0.50048274
1645,1645,0,1,False,0.4974562,0.5025438,0.5025438,0.5025438
1646,1646,0,1,False,0.49513465,0.50486535,0.50486535,0.50486535
1647,1647,0,1,False,0.49416274,0.50583726,0.50583726,0.50583726
1648,1648,0,0,True,0.5011407,0.4988593,0.5011407,0.4988593
1649,1649,0,1,False,0.49485236,0.50514764,0.50514764,0.50514764
1650,1650,0,1,False,0.4951619,0.5048381,0.5048381,0.5048381
1651,1651,0,1,False,0.49405253,0.5059475,0.5059475,0.5059475
1652,1652,0,1,False,0.49840075,0.50159925,0.50159925,0.50159925
1653,1653,0,1,False,0.49394876,0.50605124,0.50605124,0.50605124
1654,1654,0,1,False,0.4977705,0.5022295,0.5022295,0.5022295
1655,1655,0,1,False,0.49261278,0.5073872,0.5073872,0.5073872
1656,1656,0,1,False,0.4955104,0.5044896,0.5044896,0.5044896
1657,1657,0,1,False,0.49597502,0.504025,0.504025,0.504025
1658,1658,0,1,False,0.49933112,0.5006689,0.5006689,0.5006689
1659,1659,0,1,False,0.4944873,0.5055127,0.5055127,0.5055127
1660,1660,0,1,False,0.49475813,0.5052419,0.5052419,0.5052419
1661,1661,0,1,False,0.4988835,0.5011165,0.5011165,0.5011165
1662,1662,0,1,False,0.4928087,0.5071913,0.5071913,0.5071913
1663,1663,0,1,False,0.48624808,0.5137519,0.5137519,0.5137519
1664,1664,0,1,False,0.498358,0.501642,0.501642,0.501642
1665,1665,0,1,False,0.4960531,0.5039469,0.5039469,0.5039469
1666,1666,0,1,False,0.49637085,0.50362915,0.50362915,0.50362915
1667,1667,0,1,False,0.49883425,0.50116575,0.50116575,0.50116575
1668,1668,0,1,False,0.49638772,0.5036123,0.5036123,0.5036123
1669,1669,0,1,False,0.49811518,0.5018848,0.5018848,0.5018848
1670,1670,0,1,False,0.49590272,0.5040973,0.5040973,0.5040973
1671,1671,0,1,False,0.4964118,0.5035882,0.5035882,0.5035882
1672,1672,0,1,False,0.49709004,0.50290996,0.50290996,0.50290996
1673,1673,0,1,False,0.4957655,0.5042345,0.5042345,0.5042345
1674,1674,0,1,False,0.4990524,0.5009476,0.5009476,0.5009476
1675,1675,0,1,False,0.49374497,0.50625503,0.50625503,0.50625503
1676,1676,0,1,False,0.49602228,0.5039777,0.5039777,0.5039777
1677,1677,0,1,False,0.49599624,0.50400376,0.50400376,0.50400376
1678,1678,0,1,False,0.49977505,0.50022495,0.50022495,0.50022495
1679,1679,0,1,False,0.495785,0.504215,0.504215,0.504215
1680,1680,0,1,False,0.49518716,0.50481284,0.50481284,0.50481284
1681,1681,0,1,False,0.49749392,0.5025061,0.5025061,0.5025061
1682,1682,0,1,False,0.4988994,0.5011006,0.5011006,0.5011006
1683,1683,0,1,False,0.4998834,0.5001166,0.5001166,0.5001166
1684,1684,0,1,False,0.4922796,0.5077204,0.5077204,0.5077204
1685,1685,0,1,False,0.4978726,0.5021274,0.5021274,0.5021274
1686,1686,0,0,True,0.50104463,0.4989554,0.50104463,0.4989554
1687,1687,0,1,False,0.49227732,0.5077227,0.5077227,0.5077227
1688,1688,0,1,False,0.49601263,0.5039874,0.5039874,0.5039874
1689,1689,0,1,False,0.49502915,0.50497085,0.50497085,0.50497085
1690,1690,0,1,False,0.49871927,0.5012807,0.5012807,0.5012807
1691,1691,0,0,True,0.50220203,0.497798,0.50220203,0.497798
1692,1692,0,1,False,0.49523968,0.5047603,0.5047603,0.5047603
1693,1693,0,1,False,0.4979475,0.5020525,0.5020525,0.5020525
1694,1694,0,1,False,0.4958588,0.5041412,0.5041412,0.5041412
1695,1695,0,0,True,0.50047684,0.49952313,0.50047684,0.49952313
1696,1696,0,1,False,0.49698776,0.50301224,0.50301224,0.50301224
1697,1697,0,1,False,0.49851155,0.50148845,0.50148845,0.50148845
1698,1698,0,1,False,0.49403226,0.50596774,0.50596774,0.50596774
1699,1699,0,1,False,0.49974066,0.50025934,0.50025934,0.50025934
1700,1700,0,1,False,0.49721503,0.50278497,0.50278497,0.50278497
1701,1701,0,0,True,0.50033057,0.49966946,0.50033057,0.49966946
1702,1702,0,1,False,0.49480063,0.5051994,0.5051994,0.5051994
1703,1703,0,1,False,0.49458146,0.50541854,0.50541854,0.50541854
1704,1704,0,1,False,0.4908694,0.5091306,0.5091306,0.5091306
1705,1705,0,1,False,0.49403483,0.5059652,0.5059652,0.5059652
1706,1706,0,1,False,0.49836397,0.501636,0.501636,0.501636
1707,1707,0,1,False,0.49473894,0.50526106,0.50526106,0.50526106
1708,1708,0,1,False,0.49689776,0.50310224,0.50310224,0.50310224
1709,1709,0,1,False,0.49181724,0.50818276,0.50818276,0.50818276
1710,1710,0,1,False,0.49328333,0.50671667,0.50671667,0.50671667
1711,1711,0,1,False,0.49303585,0.50696415,0.50696415,0.50696415
1712,1712,0,1,False,0.4981572,0.5018428,0.5018428,0.5018428
1713,1713,0,1,False,0.4936965,0.5063035,0.5063035,0.5063035
1714,1714,0,1,False,0.4953512,0.5046488,0.5046488,0.5046488
1715,1715,0,0,True,0.50064504,0.49935496,0.50064504,0.49935496
1716,1716,0,1,False,0.4934367,0.5065633,0.5065633,0.5065633
1717,1717,0,1,False,0.4983005,0.5016995,0.5016995,0.5016995
1718,1718,0,1,False,0.4997251,0.5002749,0.5002749,0.5002749
1719,1719,0,1,False,0.49503636,0.50496364,0.50496364,0.50496364
1720,1720,0,1,False,0.49361593,0.5063841,0.5063841,0.5063841
1721,1721,0,1,False,0.49567795,0.50432205,0.50432205,0.50432205
1722,1722,0,0,True,0.50286925,0.49713075,0.50286925,0.49713075
1723,1723,0,1,False,0.49935293,0.50064707,0.50064707,0.50064707
1724,1724,0,1,False,0.49349803,0.506502,0.506502,0.506502
1725,1725,0,1,False,0.49382865,0.50617135,0.50617135,0.50617135
1726,1726,0,1,False,0.49169904,0.50830096,0.50830096,0.50830096
1727,1727,0,1,False,0.49821365,0.50178635,0.50178635,0.50178635
1728,1728,0,1,False,0.49478823,0.5052118,0.5052118,0.5052118
1729,1729,0,1,False,0.4981882,0.5018118,0.5018118,0.5018118
1730,1730,0,1,False,0.49618298,0.503817,0.503817,0.503817
1731,1731,0,1,False,0.49751246,0.50248754,0.50248754,0.50248754
1732,1732,0,0,True,0.5022322,0.4977678,0.5022322,0.4977678
1733,1733,0,1,False,0.49491358,0.5050864,0.5050864,0.5050864
1734,1734,0,1,False,0.49750006,0.50249994,0.50249994,0.50249994
1735,1735,0,0,True,0.5003636,0.49963644,0.5003636,0.49963644
1736,1736,0,1,False,0.49629682,0.5037032,0.5037032,0.5037032
1737,1737,0,1,False,0.4969985,0.5030015,0.5030015,0.5030015
1738,1738,0,1,False,0.49658376,0.50341624,0.50341624,0.50341624
1739,1739,0,1,False,0.49019134,0.50980866,0.50980866,0.50980866
1740,1740,0,0,True,0.50252986,0.49747014,0.50252986,0.49747014
1741,1741,0,0,True,0.5024491,0.4975509,0.5024491,0.4975509
1742,1742,0,0,True,0.50161636,0.49838364,0.50161636,0.49838364
1743,1743,0,0,True,0.50047684,0.49952313,0.50047684,0.49952313
1744,1744,0,1,False,0.4945317,0.5054683,0.5054683,0.5054683
1745,1745,0,1,False,0.4965192,0.5034808,0.5034808,0.5034808
1746,1746,0,1,False,0.4935336,0.5064664,0.5064664,0.5064664
1747,1747,0,1,False,0.49880093,0.50119907,0.50119907,0.50119907
1748,1748,0,1,False,0.49556953,0.5044305,0.5044305,0.5044305
1749,1749,0,0,True,0.5017854,0.49821463,0.5017854,0.49821463
1750,1750,0,0,True,0.502443,0.49755698,0.502443,0.49755698
1751,1751,0,1,False,0.49020028,0.5097997,0.5097997,0.5097997
1752,1752,0,1,False,0.49762058,0.5023794,0.5023794,0.5023794
1753,1753,0,1,False,0.49498463,0.5050154,0.5050154,0.5050154
1754,1754,0,1,False,0.49347317,0.5065268,0.5065268,0.5065268
1755,1755,0,1,False,0.4936056,0.5063944,0.5063944,0.5063944
1756,1756,0,1,False,0.4919328,0.5080672,0.5080672,0.5080672
1757,1757,0,1,False,0.49666965,0.50333035,0.50333035,0.50333035
1758,1758,0,1,False,0.4984427,0.5015573,0.5015573,0.5015573
1759,1759,0,1,False,0.49578297,0.504217,0.504217,0.504217
1760,1760,0,1,False,0.49556863,0.50443137,0.50443137,0.50443137
1761,1761,0,1,False,0.49847174,0.50152826,0.50152826,0.50152826
1762,1762,0,1,False,0.4951898,0.5048102,0.5048102,0.5048102
1763,1763,0,1,False,0.49583375,0.50416625,0.50416625,0.50416625
1764,1764,0,1,False,0.49629968,0.5037003,0.5037003,0.5037003
1765,1765,0,0,True,0.50010204,0.499898,0.50010204,0.499898
1766,1766,0,1,False,0.49794078,0.5020592,0.5020592,0.5020592
1767,1767,0,0,True,0.50196874,0.4980313,0.50196874,0.4980313
1768,1768,0,1,False,0.49510902,0.504891,0.504891,0.504891
1769,1769,0,1,False,0.49498332,0.5050167,0.5050167,0.5050167
1770,1770,0,1,False,0.49790972,0.5020903,0.5020903,0.5020903
1771,1771,0,1,False,0.49463362,0.5053664,0.5053664,0.5053664
1772,1772,0,1,False,0.49699348,0.5030065,0.5030065,0.5030065
1773,1773,0,1,False,0.49602205,0.50397795,0.50397795,0.50397795
1774,1774,0,1,False,0.49660897,0.503391,0.503391,0.503391
1775,1775,0,1,False,0.48838425,0.51161575,0.51161575,0.51161575
1776,1776,0,0,True,0.5007532,0.49924678,0.5007532,0.49924678
1777,1777,0,1,False,0.49459893,0.5054011,0.5054011,0.5054011
1778,1778,0,1,False,0.4953406,0.5046594,0.5046594,0.5046594
1779,1779,0,1,False,0.4943329,0.5056671,0.5056671,0.5056671
1780,1780,0,1,False,0.49722272,0.5027773,0.5027773,0.5027773
1781,1781,0,1,False,0.49645364,0.50354636,0.50354636,0.50354636
1782,1782,0,1,False,0.49693978,0.5030602,0.5030602,0.5030602
1783,1783,0,1,False,0.4976135,0.5023865,0.5023865,0.5023865
1784,1784,0,1,False,0.49568582,0.5043142,0.5043142,0.5043142
1785,1785,0,1,False,0.49381453,0.5061855,0.5061855,0.5061855
1786,1786,1,1,True,0.49877107,0.5012289,0.5012289,0.5012289
1787,1787,1,1,True,0.49800098,0.501999,0.501999,0.501999
1788,1788,1,1,True,0.49910802,0.500892,0.500892,0.500892
1789,1789,1,1,True,0.49610776,0.50389224,0.50389224,0.50389224
1790,1790,1,1,True,0.49534267,0.5046573,0.5046573,0.5046573
1791,1791,1,1,True,0.49541748,0.5045825,0.5045825,0.5045825
1792,1792,1,1,True,0.4969648,0.5030352,0.5030352,0.5030352
1793,1793,1,1,True,0.49986386,0.50013614,0.50013614,0.50013614
1794,1794,1,1,True,0.49178803,0.508212,0.508212,0.508212
1795,1795,1,1,True,0.49351567,0.5064843,0.5064843,0.5064843
1796,1796,1,1,True,0.4962598,0.5037402,0.5037402,0.5037402
1797,1797,1,1,True,0.4996798,0.5003202,0.5003202,0.5003202
1798,1798,1,1,True,0.4985273,0.5014727,0.5014727,0.5014727
1799,1799,1,0,False,0.50001705,0.49998295,0.50001705,0.49998295
1800,1800,1,1,True,0.4955225,0.5044775,0.5044775,0.5044775
1801,1801,1,1,True,0.4946031,0.5053969,0.5053969,0.5053969
1802,1802,1,1,True,0.49710804,0.50289196,0.50289196,0.50289196
1803,1803,1,1,True,0.495919,0.504081,0.504081,0.504081
1804,1804,1,1,True,0.4958285,0.5041715,0.5041715,0.5041715
1805,1805,1,1,True,0.49397033,0.50602967,0.50602967,0.50602967
1806,1806,1,1,True,0.49532682,0.5046732,0.5046732,0.5046732
1807,1807,1,1,True,0.49773818,0.5022618,0.5022618,0.5022618
1808,1808,1,1,True,0.49763763,0.5023624,0.5023624,0.5023624
1809,1809,1,1,True,0.49262327,0.50737673,0.50737673,0.50737673
1810,1810,1,1,True,0.4961201,0.5038799,0.5038799,0.5038799
1811,1811,1,1,True,0.497388,0.502612,0.502612,0.502612
1812,1812,1,0,False,0.5027449,0.4972551,0.5027449,0.4972551
1813,1813,1,1,True,0.49912202,0.500878,0.500878,0.500878
1814,1814,1,1,True,0.49613917,0.50386083,0.50386083,0.50386083
1815,1815,1,1,True,0.49723446,0.50276554,0.50276554,0.50276554
1816,1816,1,1,True,0.49402052,0.5059795,0.5059795,0.5059795
1817,1817,1,1,True,0.49485165,0.50514835,0.50514835,0.50514835
1818,1818,1,0,False,0.5017936,0.49820635,0.5017936,0.49820635
1819,1819,1,1,True,0.49720514,0.50279486,0.50279486,0.50279486
1820,1820,1,1,True,0.49671483,0.50328517,0.50328517,0.50328517
1821,1821,1,1,True,0.49530572,0.5046943,0.5046943,0.5046943
1822,1822,1,1,True,0.49889708,0.5011029,0.5011029,0.5011029
1823,1823,1,1,True,0.49709225,0.50290775,0.50290775,0.50290775
1824,1824,1,1,True,0.497988,0.502012,0.502012,0.502012
1825,1825,1,0,False,0.50031805,0.49968192,0.50031805,0.49968192
1826,1826,1,1,True,0.4920333,0.5079667,0.5079667,0.5079667
1827,1827,1,1,True,0.49613422,0.5038658,0.5038658,0.5038658
1828,1828,1,0,False,0.5011085,0.49889144,0.5011085,0.49889144
1829,1829,1,1,True,0.49774307,0.50225693,0.50225693,0.50225693
1830,1830,1,1,True,0.49809295,0.50190705,0.50190705,0.50190705
1831,1831,1,1,True,0.49763882,0.5023612,0.5023612,0.5023612
1832,1832,1,1,True,0.4937123,0.5062877,0.5062877,0.5062877
1833,1833,1,1,True,0.49814767,0.50185233,0.50185233,0.50185233
1834,1834,1,1,True,0.4934404,0.5065596,0.5065596,0.5065596
1835,1835,1,1,True,0.49070752,0.5092925,0.5092925,0.5092925
1836,1836,1,1,True,0.499573,0.500427,0.500427,0.500427
1837,1837,1,1,True,0.49536848,0.5046315,0.5046315,0.5046315
1838,1838,1,1,True,0.49808317,0.5019168,0.5019168,0.5019168
1839,1839,1,1,True,0.4947912,0.5052088,0.5052088,0.5052088
1840,1840,1,1,True,0.49970365,0.50029635,0.50029635,0.50029635
1841,1841,1,1,True,0.4949565,0.5050435,0.5050435,0.5050435
1842,1842,1,1,True,0.49711955,0.50288045,0.50288045,0.50288045
1843,1843,1,0,False,0.5001914,0.4998086,0.5001914,0.4998086
1844,1844,1,0,False,0.5022013,0.49779865,0.5022013,0.49779865
1845,1845,1,1,True,0.49364567,0.50635433,0.50635433,0.50635433
1846,1846,1,1,True,0.4940992,0.5059008,0.5059008,0.5059008
1847,1847,1,1,True,0.49982244,0.50017756,0.50017756,0.50017756
1848,1848,1,1,True,0.49675977,0.5032402,0.5032402,0.5032402
1849,1849,1,1,True,0.4948448,0.5051552,0.5051552,0.5051552
1850,1850,1,1,True,0.4965214,0.5034786,0.5034786,0.5034786
1851,1851,1,0,False,0.50085497,0.49914506,0.50085497,0.49914506
1852,1852,1,1,True,0.48960078,0.5103992,0.5103992,0.5103992
1853,1853,1,1,True,0.49240726,0.50759274,0.50759274,0.50759274
1854,1854,1,1,True,0.49934244,0.50065756,0.50065756,0.50065756
1855,1855,1,1,True,0.4992175,0.5007825,0.5007825,0.5007825
1856,1856,1,0,False,0.5027193,0.49728075,0.5027193,0.49728075
1857,1857,1,1,True,0.4948395,0.5051605,0.5051605,0.5051605
1858,1858,1,1,True,0.49593896,0.50406104,0.50406104,0.50406104
1859,1859,1,1,True,0.49155533,0.50844467,0.50844467,0.50844467
1860,1860,1,1,True,0.49809194,0.50190806,0.50190806,0.50190806
1861,1861,1,1,True,0.49706966,0.50293034,0.50293034,0.50293034
1862,1862,1,1,True,0.49603146,0.50396854,0.50396854,0.50396854
1863,1863,1,1,True,0.49176377,0.5082362,0.5082362,0.5082362
1864,1864,1,1,True,0.49868953,0.50131047,0.50131047,0.50131047
1865,1865,1,1,True,0.49706382,0.5029362,0.5029362,0.5029362
1866,1866,1,1,True,0.4958043,0.5041957,0.5041957,0.5041957
1867,1867,1,1,True,0.48936915,0.51063085,0.51063085,0.51063085
1868,1868,1,1,True,0.49586713,0.50413287,0.50413287,0.50413287
1869,1869,1,1,True,0.49840236,0.50159764,0.50159764,0.50159764
1870,1870,1,1,True,0.492822,0.507178,0.507178,0.507178
1871,1871,1,0,False,0.5003325,0.4996675,0.5003325,0.4996675
1872,1872,1,1,True,0.49808943,0.50191057,0.50191057,0.50191057
1873,1873,1,1,True,0.49164456,0.50835544,0.50835544,0.50835544
1874,1874,1,1,True,0.4967659,0.5032341,0.5032341,0.5032341
1875,1875,1,1,True,0.49731672,0.5026833,0.5026833,0.5026833
1876,1876,1,1,True,0.49190044,0.50809956,0.50809956,0.50809956
1877,1877,1,1,True,0.49448413,0.5055159,0.5055159,0.5055159
1878,1878,1,1,True,0.4984265,0.5015735,0.5015735,0.5015735
1879,1879,1,1,True,0.49359012,0.5064099,0.5064099,0.5064099
1880,1880,1,1,True,0.49684346,0.50315654,0.50315654,0.50315654
1881,1881,1,1,True,0.49929994,0.50070006,0.50070006,0.50070006
1882,1882,1,1,True,0.4992478,0.5007522,0.5007522,0.5007522
1883,1883,1,1,True,0.4963585,0.5036415,0.5036415,0.5036415
1884,1884,1,1,True,0.4925719,0.5074281,0.5074281,0.5074281
1885,1885,1,1,True,0.4989605,0.5010395,0.5010395,0.5010395
1886,1886,1,1,True,0.49009985,0.50990015,0.50990015,0.50990015
1887,1887,1,1,True,0.49729222,0.5027078,0.5027078,0.5027078
1888,1888,1,0,False,0.50108624,0.4989138,0.50108624,0.4989138
1889,1889,1,0,False,0.5024039,0.49759609,0.5024039,0.49759609
1890,1890,1,1,True,0.49855304,0.50144696,0.50144696,0.50144696
1891,1891,1,1,True,0.49531168,0.5046883,0.5046883,0.5046883
1892,1892,1,1,True,0.49902177,0.50097823,0.50097823,0.50097823
1893,1893,1,1,True,0.4990118,0.5009882,0.5009882,0.5009882
1894,1894,1,1,True,0.49646038,0.5035396,0.5035396,0.5035396
1895,1895,1,1,True,0.4961413,0.5038587,0.5038587,0.5038587
1896,1896,1,1,True,0.49639052,0.5036095,0.5036095,0.5036095
1897,1897,1,1,True,0.49806434,0.50193566,0.50193566,0.50193566
1898,1898,1,1,True,0.49468362,0.5053164,0.5053164,0.5053164
1899,1899,1,1,True,0.49106407,0.5089359,0.5089359,0.5089359
1900,1900,1,1,True,0.49436033,0.5056397,0.5056397,0.5056397
1901,1901,1,1,True,0.49772424,0.50227576,0.50227576,0.50227576
1902,1902,1,1,True,0.49506253,0.50493747,0.50493747,0.50493747
1903,1903,1,1,True,0.49342668,0.5065733,0.5065733,0.5065733
1904,1904,1,1,True,0.49992996,0.50007004,0.50007004,0.50007004
1905,1905,1,1,True,0.49090934,0.50909066,0.50909066,0.50909066
1906,1906,1,1,True,0.4970861,0.5029139,0.5029139,0.5029139
1907,1907,1,1,True,0.49242878,0.5075712,0.5075712,0.5075712
1908,1908,1,1,True,0.49213123,0.50786877,0.50786877,0.50786877
1909,1909,1,1,True,0.494748,0.505252,0.505252,0.505252
1910,1910,1,1,True,0.49824983,0.5017502,0.5017502,0.5017502
1911,1911,1,1,True,0.49315643,0.50684357,0.50684357,0.50684357
1912,1912,1,1,True,0.49798048,0.5020195,0.5020195,0.5020195
1913,1913,1,1,True,0.49662328,0.5033767,0.5033767,0.5033767
1914,1914,1,1,True,0.49492466,0.50507534,0.50507534,0.50507534
1915,1915,1,1,True,0.4962185,0.5037815,0.5037815,0.5037815
1916,1916,1,1,True,0.49941152,0.5005885,0.5005885,0.5005885
1917,1917,1,1,True,0.49645382,0.5035462,0.5035462,0.5035462
1918,1918,1,1,True,0.4948203,0.5051797,0.5051797,0.5051797
1919,1919,1,1,True,0.49382073,0.5061793,0.5061793,0.5061793
1920,1920,1,1,True,0.49726272,0.5027373,0.5027373,0.5027373
1921,1921,1,1,True,0.49489862,0.5051014,0.5051014,0.5051014
1922,1922,1,1,True,0.49308997,0.50691,0.50691,0.50691
1923,1923,1,1,True,0.49819607,0.50180393,0.50180393,0.50180393
1924,1924,1,1,True,0.49367058,0.5063294,0.5063294,0.5063294
1925,1925,1,1,True,0.4939652,0.5060348,0.5060348,0.5060348
1926,1926,1,1,True,0.49828106,0.50171894,0.50171894,0.50171894
1927,1927,1,1,True,0.4938392,0.5061608,0.5061608,0.5061608
1928,1928,1,1,True,0.49998176,0.50001824,0.50001824,0.50001824
1929,1929,1,1,True,0.4933313,0.5066687,0.5066687,0.5066687
1930,1930,1,1,True,0.49997246,0.50002754,0.50002754,0.50002754
1931,1931,1,1,True,0.4989769,0.5010231,0.5010231,0.5010231
1932,1932,1,1,True,0.4967289,0.5032711,0.5032711,0.5032711
1933,1933,1,1,True,0.4974453,0.5025547,0.5025547,0.5025547
1934,1934,1,1,True,0.49806482,0.5019352,0.5019352,0.5019352
1935,1935,1,1,True,0.49407583,0.50592417,0.50592417,0.50592417
1936,1936,1,1,True,0.4982192,0.5017808,0.5017808,0.5017808
1937,1937,1,1,True,0.49459356,0.50540644,0.50540644,0.50540644
1938,1938,1,1,True,0.49698818,0.5030118,0.5030118,0.5030118
1939,1939,1,1,True,0.4962322,0.5037678,0.5037678,0.5037678
1940,1940,1,0,False,0.50271183,0.49728817,0.50271183,0.49728817
1941,1941,1,1,True,0.49595976,0.50404024,0.50404024,0.50404024
1942,1942,1,1,True,0.4949,0.5051,0.5051,0.5051
1943,1943,1,1,True,0.49520123,0.50479877,0.50479877,0.50479877
1944,1944,1,1,True,0.4983061,0.5016939,0.5016939,0.5016939
1945,1945,1,1,True,0.4943689,0.5056311,0.5056311,0.5056311
1946,1946,1,1,True,0.49697447,0.50302553,0.50302553,0.50302553
1947,1947,1,1,True,0.4928438,0.5071562,0.5071562,0.5071562
1948,1948,1,0,False,0.5002147,0.49978527,0.5002147,0.49978527
1949,1949,1,0,False,0.50125426,0.49874574,0.50125426,0.49874574
1950,1950,1,1,True,0.49254405,0.50745595,0.50745595,0.50745595
1951,1951,1,1,True,0.4966541,0.5033459,0.5033459,0.5033459
1952,1952,1,1,True,0.49686027,0.50313973,0.50313973,0.50313973
1953,1953,1,1,True,0.49516904,0.50483096,0.50483096,0.50483096
1954,1954,1,1,True,0.49345487,0.5065451,0.5065451,0.5065451
1955,1955,1,1,True,0.49451745,0.50548255,0.50548255,0.50548255
1956,1956,1,1,True,0.49922913,0.50077087,0.50077087,0.50077087
1957,1957,1,1,True,0.49417257,0.5058274,0.5058274,0.5058274
1958,1958,1,1,True,0.49583477,0.50416523,0.50416523,0.50416523
1959,1959,1,1,True,0.494842,0.505158,0.505158,0.505158
1960,1960,1,1,True,0.49721903,0.502781,0.502781,0.502781
1961,1961,1,1,True,0.49204063,0.50795937,0.50795937,0.50795937
1962,1962,1,1,True,0.49714553,0.50285447,0.50285447,0.50285447
1963,1963,1,1,True,0.49030185,0.50969815,0.50969815,0.50969815
1964,1964,1,1,True,0.49774045,0.50225955,0.50225955,0.50225955
1965,1965,1,1,True,0.49741817,0.50258183,0.50258183,0.50258183
1966,1966,1,0,False,0.5021471,0.4978529,0.5021471,0.4978529
1967,1967,1,1,True,0.49900866,0.50099134,0.50099134,0.50099134
1968,1968,1,1,True,0.4970063,0.5029937,0.5029937,0.5029937
1969,1969,1,1,True,0.49491298,0.505087,0.505087,0.505087
1970,1970,1,1,True,0.49515516,0.50484484,0.50484484,0.50484484
1971,1971,1,1,True,0.49570727,0.5042927,0.5042927,0.5042927
1972,1972,1,1,True,0.4940511,0.5059489,0.5059489,0.5059489
1973,1973,1,1,True,0.49538428,0.5046157,0.5046157,0.5046157
1974,1974,1,1,True,0.4998452,0.5001548,0.5001548,0.5001548
1975,1975,1,0,False,0.50136507,0.4986349,0.50136507,0.4986349
1976,1976,1,1,True,0.49299407,0.50700593,0.50700593,0.50700593
1977,1977,1,1,True,0.49732155,0.50267845,0.50267845,0.50267845
1978,1978,1,1,True,0.49244255,0.50755745,0.50755745,0.50755745
1979,1979,1,1,True,0.49651194,0.50348806,0.50348806,0.50348806
1980,1980,1,1,True,0.48839796,0.51160204,0.51160204,0.51160204
1981,1981,1,1,True,0.49576002,0.50424,0.50424,0.50424
1982,1982,1,1,True,0.49387753,0.50612247,0.50612247,0.50612247
1983,1983,1,1,True,0.49534547,0.5046545,0.5046545,0.5046545
1984,1984,1,1,True,0.49796158,0.5020384,0.5020384,0.5020384
1985,1985,1,1,True,0.49626642,0.5037336,0.5037336,0.5037336
1986,1986,1,1,True,0.49205846,0.50794154,0.50794154,0.50794154
1987,1987,1,0,False,0.50173175,0.49826825,0.50173175,0.49826825
1988,1988,1,0,False,0.50028145,0.49971852,0.50028145,0.49971852
1989,1989,1,1,True,0.49729455,0.50270545,0.50270545,0.50270545
1990,1990,1,1,True,0.4937412,0.5062588,0.5062588,0.5062588
1991,1991,1,1,True,0.49569225,0.50430775,0.50430775,0.50430775
1992,1992,1,1,True,0.4994707,0.5005293,0.5005293,0.5005293
1993,1993,1,1,True,0.494178,0.505822,0.505822,0.505822
1994,1994,1,1,True,0.49890745,0.50109255,0.50109255,0.50109255
1995,1995,1,1,True,0.49640274,0.50359726,0.50359726,0.50359726
1996,1996,1,1,True,0.48988968,0.5101103,0.5101103,0.5101103
1997,1997,1,1,True,0.49966282,0.5003372,0.5003372,0.5003372
1998,1998,1,0,False,0.50016516,0.49983484,0.50016516,0.49983484
1999,1999,1,1,True,0.49614042,0.5038596,0.5038596,0.5038596
2000,2000,1,1,True,0.4917553,0.5082447,0.5082447,0.5082447
