sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.116900444,0.16307622,0.26126745,0.2394571,0.21929878,0.26126745,0.26126745
268,268,0,1,False,0.41326338,0.26089367,0.18843375,0.08726381,0.050145384,0.26089367,0.41326338
269,269,0,1,False,0.37378418,0.2630205,0.20496461,0.09958786,0.05864286,0.2630205,0.37378418
270,270,0,1,False,0.34726125,0.26253092,0.21603945,0.108840294,0.065328084,0.26253092,0.34726125
271,271,0,1,False,0.35382295,0.2628054,0.21331011,0.10647149,0.06359006,0.2628054,0.35382295
272,272,0,1,False,0.38051265,0.26289052,0.20214401,0.097371355,0.057081457,0.26289052,0.38051265
273,273,0,2,False,0.1310603,0.17596203,0.266406,0.22879645,0.19777521,0.266406,0.266406
274,274,0,2,False,0.23985869,0.24117148,0.25666314,0.1568883,0.10541839,0.25666314,0.25666314
275,275,0,0,True,0.51109564,0.24325061,0.14872788,0.06257801,0.03434789,0.51109564,0.51109564
276,276,0,1,False,0.29505652,0.2564075,0.23713766,0.12980722,0.0815911,0.2564075,0.29505652
277,277,0,2,False,0.15955693,0.19845802,0.2705206,0.20768128,0.16378318,0.2705206,0.2705206
278,278,0,1,False,0.32185486,0.26045868,0.22648278,0.11854938,0.0726544,0.26045868,0.32185486
279,279,0,1,False,0.4187038,0.26035324,0.18616663,0.08568692,0.049089413,0.26035324,0.4187038
280,280,0,2,False,0.1974653,0.22207177,0.26727462,0.18190517,0.13128315,0.26727462,0.26727462
281,281,0,4,False,0.03192085,0.05638361,0.1388259,0.24286056,0.5300091,0.5300091,0.5300091
282,282,0,1,False,0.39106846,0.26248938,0.19771823,0.09399347,0.054730456,0.26248938,0.39106846
283,283,0,1,False,0.3269706,0.26100907,0.22440031,0.11652277,0.07109734,0.26100907,0.3269706
284,284,0,1,False,0.42818025,0.25927716,0.18222901,0.08300481,0.04730885,0.25927716,0.42818025
285,285,0,1,False,0.39996767,0.26196942,0.1939903,0.0912363,0.052836306,0.26196942,0.39996767
286,286,0,1,False,0.37653553,0.2629793,0.20381147,0.09867542,0.057998277,0.2629793,0.37653553
287,287,0,1,False,0.38504195,0.26274753,0.20024483,0.095907345,0.056058343,0.26274753,0.38504195
288,288,0,1,False,0.34544325,0.2624365,0.21679384,0.10950628,0.06582013,0.2624365,0.34544325
289,289,0,2,False,0.22644597,0.23588783,0.26058352,0.16437572,0.11270697,0.26058352,0.26058352
290,290,0,1,False,0.412916,0.26092625,0.18857865,0.08736542,0.05021368,0.26092625,0.412916
291,291,0,1,False,0.35666233,0.26289228,0.21212637,0.10546316,0.062855855,0.26289228,0.35666233
292,292,0,1,False,0.34278852,0.26228404,0.21789384,0.11048653,0.06654707,0.26228404,0.34278852
293,293,0,1,False,0.4309928,0.25892544,0.1810635,0.08222412,0.046794206,0.25892544,0.4309928
294,294,0,4,False,0.031540453,0.055772185,0.13765138,0.24194354,0.53309244,0.53309244,0.53309244
295,295,0,3,False,0.090531945,0.1357162,0.24386519,0.25792962,0.27195704,0.25792962,0.27195704
296,296,0,1,False,0.4260105,0.25953838,0.18312919,0.083611816,0.047710117,0.25953838,0.4260105
297,297,0,1,False,0.4327119,0.25870317,0.18035188,0.08175038,0.046482664,0.25870317,0.4327119
298,298,0,0,True,0.5678682,0.22637536,0.12709151,0.05114744,0.027517442,0.5678682,0.5678682
299,299,0,1,False,0.40554374,0.26156116,0.19165759,0.08954935,0.05168816,0.26156116,0.40554374
300,300,0,2,False,0.24240887,0.24210119,0.25587097,0.15550762,0.10411135,0.25587097,0.25587097
301,301,0,2,False,0.2373215,0.24022305,0.25743726,0.15827541,0.106742784,0.25743726,0.25743726
302,302,0,1,False,0.36038285,0.2629774,0.21057321,0.10415688,0.061909657,0.2629774,0.36038285
303,303,0,3,False,0.04966855,0.0834226,0.18469375,0.26651126,0.41570383,0.26651126,0.41570383
304,304,0,1,False,0.3487172,0.26260078,0.21543467,0.108309984,0.06493735,0.26260078,0.3487172
305,305,0,4,False,0.028472364,0.050791085,0.12784117,0.23365927,0.5592361,0.5592361,0.5592361
306,306,0,1,False,0.43499035,0.25840038,0.17940964,0.08112638,0.046073254,0.25840038,0.43499035
307,307,0,1,False,0.494197,0.24740762,0.15538871,0.06634453,0.036662124,0.24740762,0.494197
308,308,0,0,True,0.6550409,0.19293457,0.09623368,0.03658483,0.019205889,0.6550409,0.6550409
309,309,0,0,True,0.542641,0.23440222,0.13656016,0.05600882,0.030387882,0.542641,0.542641
310,310,0,3,False,0.08203244,0.12588763,0.23542953,0.26281452,0.29383588,0.26281452,0.29383588
311,311,0,2,False,0.12262112,0.16842663,0.26363975,0.23516452,0.21014798,0.26363975,0.26363975
312,312,0,4,False,0.011180341,0.02096492,0.05940199,0.1416254,0.76682734,0.76682734,0.76682734
313,313,0,1,False,0.33459246,0.2617028,0.22127646,0.113571644,0.06885663,0.2617028,0.33459246
314,314,0,0,True,0.5034728,0.2451781,0.15172061,0.0642545,0.03537395,0.5034728,0.5034728
315,315,0,2,False,0.113487184,0.15978837,0.25964248,0.2419957,0.22508626,0.25964248,0.25964248
316,316,0,2,False,0.2012043,0.22404867,0.26657593,0.17953686,0.12863423,0.26657593,0.26657593
317,317,0,1,False,0.39156157,0.26246485,0.1975115,0.09383853,0.05462342,0.26246485,0.39156157
318,318,0,3,False,0.0699383,0.1109857,0.22034734,0.26785463,0.33087403,0.26785463,0.33087403
319,319,0,1,False,0.4141484,0.26080966,0.18806465,0.087005414,0.049971886,0.26080966,0.4141484
320,320,0,1,False,0.38186187,0.26285258,0.20157826,0.09693291,0.056774385,0.26285258,0.38186187
321,321,0,1,False,0.3494686,0.26263484,0.21512237,0.10803735,0.06473684,0.26263484,0.3494686
322,322,0,1,False,0.43928313,0.25780427,0.1776373,0.07996271,0.04531247,0.25780427,0.43928313
323,323,0,0,True,0.51461184,0.24233307,0.14735408,0.061816785,0.033884108,0.51461184,0.51461184
324,324,0,3,False,0.048908174,0.08232188,0.18304735,0.2660721,0.4196505,0.2660721,0.4196505
325,325,0,1,False,0.3420995,0.2622416,0.21817905,0.11074245,0.06673741,0.2622416,0.3420995
326,326,0,2,False,0.20524395,0.22611785,0.2657606,0.17701398,0.12586363,0.2657606,0.2657606
327,327,0,1,False,0.39350706,0.26236323,0.19669622,0.09322985,0.054203637,0.26236323,0.39350706
328,328,0,0,True,0.5418037,0.23465453,0.13687849,0.05617585,0.030487418,0.5418037,0.5418037
329,329,0,1,False,0.44472274,0.25700152,0.17539756,0.07851037,0.04436791,0.25700152,0.44472274
330,330,0,3,False,0.056147933,0.092601836,0.19773853,0.26887035,0.38464135,0.26887035,0.38464135
331,331,0,0,True,0.5616254,0.22843668,0.12941247,0.052320123,0.028205305,0.5616254,0.5616254
332,332,0,1,False,0.3031003,0.2578355,0.2339922,0.12631059,0.07876142,0.2578355,0.3031003
333,333,0,2,False,0.24707669,0.24374282,0.25438613,0.153015,0.10177936,0.25438613,0.25438613
334,334,0,2,False,0.25097525,0.24505502,0.2531134,0.15096709,0.099889256,0.2531134,0.2531134
335,335,0,2,False,0.25188106,0.24535233,0.25281364,0.15049559,0.0994574,0.25281364,0.25281364
336,336,0,2,False,0.11704308,0.16321218,0.26133183,0.23935054,0.21906237,0.26133183,0.26133183
337,337,0,1,False,0.3067522,0.25842267,0.23254773,0.12475715,0.077520244,0.25842267,0.3067522
338,338,0,2,False,0.2447716,0.24294186,0.25512487,0.15424035,0.10292132,0.25512487,0.25512487
339,339,0,0,True,0.8345874,0.10220475,0.041453823,0.014438161,0.00731586,0.8345874,0.8345874
340,340,0,1,False,0.3172828,0.25990778,0.22833286,0.12039269,0.07408387,0.25990778,0.3172828
341,341,0,1,False,0.42893928,0.25918368,0.18191428,0.08279342,0.047169335,0.25918368,0.42893928
342,342,0,0,True,0.6307724,0.20306486,0.10453305,0.0403274,0.02130236,0.6307724,0.6307724
343,343,0,1,False,0.4035561,0.26171392,0.19248874,0.09014713,0.052094094,0.26171392,0.4035561
344,344,0,1,False,0.41660714,0.26056826,0.18703984,0.08629137,0.049493387,0.26056826,0.41660714
345,345,0,1,False,0.47409242,0.25178686,0.16343391,0.071072705,0.039614104,0.25178686,0.47409242
346,346,0,1,False,0.4188571,0.2603372,0.1861028,0.08564289,0.04906002,0.2603372,0.4188571
347,347,0,2,False,0.2463165,0.24348074,0.25463095,0.15341792,0.102153905,0.25463095,0.25463095
348,348,0,1,False,0.32674164,0.2609859,0.22449373,0.11661265,0.071166076,0.2609859,0.32674164
349,349,0,0,True,0.5268791,0.23899502,0.14259535,0.059219267,0.0323113,0.5268791,0.5268791
350,350,0,3,False,0.043076336,0.0737111,0.16954154,0.26130718,0.45236385,0.26130718,0.45236385
351,351,0,1,False,0.32376486,0.2606722,0.22570671,0.11778832,0.072067894,0.2606722,0.32376486
352,352,0,0,True,0.6408571,0.19892727,0.10105713,0.03874553,0.020413002,0.6408571,0.6408571
353,353,0,1,False,0.42198068,0.26000038,0.18480325,0.084750295,0.048465405,0.26000038,0.42198068
354,354,0,1,False,0.42636225,0.2594967,0.1829832,0.08351313,0.047644813,0.2594967,0.42636225
355,355,0,4,False,0.034780264,0.06093502,0.14737028,0.24905723,0.5078572,0.5078572,0.5078572
356,356,0,1,False,0.29478303,0.25635558,0.23724374,0.12992801,0.081689745,0.25635558,0.29478303
357,357,0,1,False,0.3954708,0.2622526,0.19587345,0.09261941,0.053783737,0.2622526,0.3954708
358,358,0,1,False,0.46212012,0.25408772,0.16828252,0.07402502,0.04148462,0.25408772,0.46212012
359,359,0,4,False,0.022512972,0.04085368,0.10694426,0.21217263,0.61751646,0.61751646,0.61751646
360,360,0,1,False,0.48199654,0.2501408,0.16025588,0.06918047,0.038426336,0.2501408,0.48199654
361,361,0,1,False,0.32501394,0.26080668,0.22519825,0.11729345,0.07168768,0.26080668,0.32501394
362,362,0,1,False,0.4712469,0.25235498,0.16458255,0.07176485,0.040050723,0.25235498,0.4712469
363,363,0,0,True,0.51015425,0.24349317,0.1490964,0.06278309,0.034473065,0.51015425,0.51015425
364,364,0,1,False,0.47504896,0.25159302,0.16304828,0.07084133,0.039468404,0.25159302,0.47504896
365,365,0,3,False,0.0921697,0.13755125,0.2453103,0.25690076,0.268068,0.25690076,0.268068
366,366,0,2,False,0.19062382,0.2182982,0.2684031,0.1863212,0.13635367,0.2684031,0.2684031
367,367,0,1,False,0.27871192,0.25291535,0.24334572,0.13724424,0.08778277,0.25291535,0.27871192
368,368,0,1,False,0.35231304,0.26275137,0.213939,0.10701177,0.06398482,0.26275137,0.35231304
369,369,0,1,False,0.34478855,0.2624005,0.21706529,0.10974719,0.065998465,0.2624005,0.34478855
370,370,0,1,False,0.2928046,0.25597402,0.2380085,0.13080499,0.082407884,0.25597402,0.2928046
371,371,0,3,False,0.09248763,0.1379053,0.24558449,0.25669828,0.2673243,0.25669828,0.2673243
372,372,0,3,False,0.036446095,0.06355113,0.15212506,0.25214756,0.49573016,0.25214756,0.49573016
373,373,0,0,True,0.5246992,0.23960352,0.14343709,0.059674375,0.032585785,0.5246992,0.5246992
374,374,0,1,False,0.41687846,0.26054096,0.18692675,0.086212926,0.049440898,0.26054096,0.41687846
375,375,0,2,False,0.17651117,0.20985162,0.2700395,0.19576576,0.14783195,0.2700395,0.2700395
376,376,0,4,False,0.030578792,0.054220617,0.13464183,0.2395212,0.54103756,0.54103756,0.54103756
377,377,0,1,False,0.25828117,0.2473728,0.25065452,0.14721054,0.09648096,0.2473728,0.25828117
378,378,0,2,False,0.12861311,0.17381996,0.26568842,0.23064396,0.20123455,0.26568842,0.26568842
379,379,0,0,True,0.54016244,0.23514651,0.13750315,0.056504484,0.03068338,0.54016244,0.54016244
380,380,0,1,False,0.312117,0.25921747,0.23040912,0.12251267,0.075743824,0.25921747,0.312117
381,381,0,3,False,0.099155605,0.14517093,0.25088,0.25227606,0.2525174,0.25227606,0.2525174
382,382,0,2,False,0.21112026,0.2290066,0.2644695,0.17341033,0.121993385,0.2644695,0.2644695
383,383,0,1,False,0.42267358,0.25992313,0.18451518,0.08455351,0.0483346,0.25992313,0.42267358
384,384,0,2,False,0.13372427,0.17825449,0.2671127,0.22678725,0.19412129,0.2671127,0.2671127
385,385,1,1,True,0.30341226,0.25788707,0.2338692,0.12617707,0.0786544,0.25788707,0.30341226
386,386,1,1,True,0.392222,0.26243126,0.19723473,0.0936315,0.054480515,0.26243126,0.392222
387,387,1,1,True,0.4204483,0.26016793,0.18544057,0.085187085,0.048756115,0.26016793,0.4204483
388,388,1,1,True,0.2861276,0.2546,0.24056277,0.1338134,0.08489635,0.2546,0.2861276
389,389,1,1,True,0.38083604,0.2628818,0.20200846,0.09726611,0.057007696,0.2628818,0.38083604
390,390,1,1,True,0.4276039,0.25934738,0.18246803,0.08316563,0.04741506,0.25934738,0.4276039
391,391,1,1,True,0.4599033,0.2544877,0.16918477,0.07458341,0.041840825,0.2544877,0.4599033
392,392,1,1,True,0.37592292,0.26298997,0.20406823,0.09887783,0.05814105,0.26298997,0.37592292
393,393,1,1,True,0.31545666,0.25967214,0.2290686,0.12113754,0.07466515,0.25967214,0.31545666
394,394,1,1,True,0.43629062,0.2582233,0.17887242,0.08077228,0.045841377,0.2582233,0.43629062
395,395,1,1,True,0.3297158,0.2612762,0.22327793,0.11545051,0.07027959,0.2612762,0.3297158
396,396,1,1,True,0.36084044,0.2629857,0.21038198,0.10399739,0.061794482,0.2629857,0.36084044
397,397,1,1,True,0.31475258,0.25957876,0.22935176,0.12142605,0.074890845,0.25957876,0.31475258
398,398,1,1,True,0.44811267,0.25647473,0.17400515,0.07761753,0.043789916,0.25647473,0.44811267
399,399,1,1,True,0.3508523,0.26269397,0.21454689,0.10753718,0.06436965,0.26269397,0.3508523
400,400,1,1,True,0.29211372,0.25583798,0.23827474,0.13111284,0.08266073,0.25583798,0.29211372
401,401,1,2,False,0.12970501,0.17477989,0.26601678,0.22981958,0.19967873,0.26601678,0.26601678
402,402,1,2,False,0.10110313,0.14723617,0.2522708,0.2509305,0.24845941,0.2522708,0.2522708
403,403,1,1,True,0.47466508,0.25167102,0.16320305,0.07093412,0.039526824,0.25167102,0.47466508
404,404,1,1,True,0.35647196,0.2628871,0.21220575,0.105530456,0.062904745,0.2628871,0.35647196
405,405,1,2,False,0.1645981,0.20199329,0.27056926,0.20407714,0.1587622,0.27056926,0.27056926
406,406,1,1,True,0.46839863,0.25291044,0.16573471,0.07246356,0.040492665,0.25291044,0.46839863
407,407,1,1,True,0.32569343,0.2608781,0.22492136,0.11702518,0.07148194,0.2608781,0.32569343
408,408,1,1,True,0.29883295,0.2571012,0.23566742,0.12815261,0.080245815,0.2571012,0.29883295
409,409,1,0,False,0.5423168,0.23450002,0.13668334,0.056073457,0.030426377,0.5423168,0.5423168
410,410,1,1,True,0.3744425,0.26301208,0.20468873,0.099368766,0.05848783,0.26301208,0.3744425
411,411,1,1,True,0.43605494,0.25825566,0.17896973,0.08083636,0.045883305,0.25825566,0.43605494
412,412,1,2,False,0.22316402,0.23449177,0.26147336,0.16626674,0.11460411,0.26147336,0.26147336
413,413,1,2,False,0.13022864,0.17523795,0.26616958,0.22942421,0.19893962,0.26616958,0.26616958
414,414,1,1,True,0.25542343,0.24648798,0.25162724,0.14866742,0.09779394,0.24648798,0.25542343
415,415,1,2,False,0.16452944,0.20194608,0.27056968,0.20412591,0.15882888,0.27056968,0.27056968
416,416,1,1,True,0.36459082,0.263035,0.20881411,0.10269956,0.0608605,0.263035,0.36459082
417,417,1,1,True,0.34598133,0.26246536,0.21657063,0.10930875,0.06567402,0.26246536,0.34598133
418,418,1,1,True,0.32652414,0.2609638,0.22458251,0.1166981,0.071231455,0.2609638,0.32652414
419,419,1,1,True,0.42922944,0.25914764,0.18179403,0.082712755,0.047116127,0.25914764,0.42922944
420,420,1,1,True,0.4220669,0.25999078,0.18476745,0.08472582,0.04844913,0.25999078,0.4220669
421,421,1,1,True,0.45692772,0.25501156,0.17039788,0.075338885,0.04232396,0.25501156,0.45692772
422,422,1,1,True,0.39098382,0.26249364,0.19775367,0.094020054,0.05474882,0.26249364,0.39098382
423,423,1,2,False,0.22186387,0.23392719,0.26181763,0.16702244,0.11536888,0.26181763,0.26181763
424,424,1,1,True,0.39834315,0.26207653,0.19467041,0.0917336,0.05317632,0.26207653,0.39834315
425,425,1,1,True,0.2675971,0.25006807,0.24739394,0.14256997,0.09237081,0.25006807,0.2675971
426,426,1,1,True,0.44908848,0.25631934,0.17360494,0.07736228,0.043625046,0.25631934,0.44908848
427,427,1,1,True,0.38241804,0.26283577,0.20134506,0.09675276,0.056648374,0.26283577,0.38241804
428,428,1,2,False,0.15709698,0.19668645,0.27043205,0.20945741,0.1663271,0.27043205,0.27043205
429,429,1,1,True,0.42797947,0.2593017,0.18231224,0.08306079,0.04734581,0.2593017,0.42797947
430,430,1,2,False,0.2085076,0.22773969,0.26505837,0.17500292,0.123691425,0.26505837,0.26505837
431,431,1,2,False,0.25372627,0.24594922,0.25219846,0.14954023,0.09858591,0.25219846,0.25372627
432,432,1,1,True,0.3228069,0.26056635,0.22609612,0.11816935,0.072361276,0.26056635,0.3228069
433,433,1,1,True,0.38467216,0.26276088,0.20039985,0.09602606,0.05614105,0.26276088,0.38467216
434,434,1,1,True,0.32465386,0.26076838,0.22534487,0.11743588,0.071797006,0.26076838,0.32465386
435,435,1,1,True,0.4578589,0.25484928,0.170018,0.075101756,0.04217216,0.25484928,0.4578589
436,436,1,1,True,0.31756383,0.25994328,0.22821946,0.1202785,0.07399493,0.25994328,0.31756383
437,437,1,2,False,0.2475096,0.24389118,0.25424623,0.15278608,0.1015669,0.25424623,0.25424623
438,438,1,1,True,0.29530603,0.2564546,0.23704092,0.12969717,0.08150129,0.2564546,0.29530603
439,439,1,2,False,0.170676,0.20608824,0.27040616,0.19979939,0.15303022,0.27040616,0.27040616
440,440,1,1,True,0.30137914,0.25754565,0.23466955,0.12705001,0.07935565,0.25754565,0.30137914
441,441,1,1,True,0.3678577,0.26305166,0.20744705,0.10158262,0.060060978,0.26305166,0.3678577
442,442,1,3,False,0.07254928,0.114296794,0.22394276,0.26701552,0.32219565,0.26701552,0.32219565
443,443,1,1,True,0.41518128,0.26070973,0.187634,0.086704746,0.04977024,0.26070973,0.41518128
444,444,1,1,True,0.28795207,0.25498876,0.2398691,0.13298383,0.08420623,0.25498876,0.28795207
445,445,1,2,False,0.21671784,0.23162752,0.26313227,0.17005,0.11847236,0.26313227,0.26313227
446,446,1,2,False,0.13567239,0.17990535,0.2675823,0.2253201,0.19151986,0.2675823,0.2675823
447,447,1,1,True,0.34033686,0.2621278,0.21890795,0.11139995,0.06722745,0.2621278,0.34033686
448,448,1,1,True,0.3603537,0.26297688,0.21058536,0.10416705,0.061917,0.26297688,0.3603537
449,449,1,1,True,0.34214747,0.2622446,0.21815918,0.110724606,0.06672413,0.2622446,0.34214747
450,450,1,2,False,0.21824127,0.23231924,0.26275125,0.16914757,0.11754067,0.26275125,0.26275125
451,451,1,2,False,0.23306721,0.23857975,0.25870237,0.16063166,0.10901902,0.25870237,0.25870237
452,452,1,2,False,0.1580435,0.19737166,0.27047133,0.20877273,0.16534077,0.27047133,0.27047133
453,453,1,1,True,0.32106644,0.26036757,0.2268026,0.11886507,0.07289831,0.26036757,0.32106644
454,454,1,1,True,0.38201645,0.26284796,0.2015135,0.096882835,0.05673934,0.26284796,0.38201645
455,455,1,1,True,0.32041115,0.26029077,0.22706813,0.119128115,0.07310184,0.26029077,0.32041115
456,456,1,2,False,0.24924845,0.24448037,0.25368065,0.1518704,0.10072014,0.25368065,0.25368065
457,457,1,1,True,0.44959354,0.2562383,0.17339776,0.07723044,0.04353994,0.2562383,0.44959354
458,458,1,1,True,0.3338196,0.26163927,0.22159432,0.11386725,0.06907965,0.26163927,0.3338196
459,459,1,2,False,0.17369884,0.20805794,0.27024084,0.19770068,0.1503017,0.27024084,0.27024084
460,460,1,1,True,0.3185042,0.26006046,0.2278397,0.11989724,0.073698394,0.26006046,0.3185042
461,461,1,1,True,0.42164898,0.26003698,0.18494119,0.08484468,0.048528183,0.26003698,0.42164898
462,462,1,1,True,0.40700513,0.2614439,0.1910467,0.08911227,0.051391993,0.2614439,0.40700513
463,463,1,1,True,0.40373003,0.26170087,0.192416,0.09009466,0.052058436,0.26170087,0.40373003
464,464,1,2,False,0.10944194,0.15579684,0.25749916,0.24497107,0.23229107,0.25749916,0.25749916
465,465,1,1,True,0.4255275,0.25959542,0.18332964,0.08374748,0.047799945,0.25959542,0.4255275
466,466,1,1,True,0.38261968,0.2628295,0.2012605,0.09668753,0.05660277,0.2628295,0.38261968
467,467,1,2,False,0.20848775,0.22773004,0.26506275,0.17501503,0.12370444,0.26506275,0.26506275
468,468,1,3,False,0.09586471,0.14162302,0.24837273,0.2544979,0.25964165,0.2544979,0.25964165
469,469,1,1,True,0.47766703,0.25105473,0.16199434,0.07021146,0.03907244,0.25105473,0.47766703
470,470,1,2,False,0.2498542,0.24468315,0.25348228,0.15155283,0.10042753,0.25348228,0.25348228
471,471,1,2,False,0.18417215,0.2145496,0.26927438,0.19058329,0.14142057,0.26927438,0.26927438
472,472,1,2,False,0.23758161,0.2403214,0.25735852,0.15813258,0.10660588,0.25735852,0.25735852
473,473,1,1,True,0.29536664,0.25646612,0.23701735,0.12967043,0.08147946,0.25646612,0.29536664
474,474,1,1,True,0.3986073,0.2620595,0.19455978,0.09165254,0.05312085,0.2620595,0.3986073
475,475,1,1,True,0.3865155,0.26269156,0.19962695,0.09543582,0.05573017,0.26269156,0.3865155
476,476,1,2,False,0.15224576,0.19310111,0.27012524,0.21299165,0.17153624,0.27012524,0.27012524
477,477,1,1,True,0.31659377,0.25981995,0.22861065,0.12067316,0.07430247,0.25981995,0.31659377
478,478,1,1,True,0.39417475,0.26232654,0.19641642,0.09302184,0.05406044,0.26232654,0.39417475
479,479,1,2,False,0.17727506,0.21033221,0.26997727,0.19524318,0.14717227,0.26997727,0.26997727
480,480,1,2,False,0.10860908,0.15496206,0.2570273,0.24557798,0.23382358,0.2570273,0.2570273
