sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.9588817,0.021197423,0.010385579,0.004998252,0.004537047,0.9588817,0.9588817
267,267,0,1,False,0.37690783,0.18375596,0.16865423,0.12123223,0.14944975,0.18375596,0.37690783
268,268,0,1,False,0.42822027,0.18418503,0.15696214,0.106351644,0.124280915,0.18418503,0.42822027
269,269,0,0,True,0.6583323,0.14423555,0.09307572,0.05207856,0.052277878,0.6583323,0.6583323
270,270,0,0,True,0.57524806,0.16549733,0.11705689,0.06942874,0.07276897,0.57524806,0.57524806
271,271,0,1,False,0.35638943,0.18240263,0.17273028,0.12744263,0.16103494,0.18240263,0.35638943
272,272,0,1,False,0.48211777,0.18050206,0.14307885,0.091829605,0.10247172,0.18050206,0.48211777
273,273,0,1,False,0.4727682,0.1814234,0.14557308,0.09426523,0.10597011,0.1814234,0.4727682
274,274,0,0,True,0.63771844,0.15013348,0.09903554,0.0561705,0.056942135,0.63771844,0.63771844
275,275,0,0,True,0.90880394,0.04579119,0.023372762,0.01147907,0.010553008,0.90880394,0.90880394
276,276,0,0,True,0.81364465,0.088423565,0.049026478,0.02514022,0.023765089,0.81364465,0.81364465
277,277,0,0,True,0.6704975,0.14057384,0.08956323,0.049725883,0.049639568,0.6704975,0.6704975
278,278,0,0,True,0.7439869,0.115778826,0.06852033,0.03643027,0.03528375,0.7439869,0.7439869
279,279,0,0,True,0.6277738,0.15283687,0.10191183,0.05819313,0.059284348,0.6277738,0.6277738
280,280,0,2,False,0.21742249,0.1521154,0.18353865,0.1702188,0.27670467,0.18353865,0.27670467
281,281,0,0,True,0.66465634,0.14234853,0.09124914,0.05084987,0.050896123,0.66465634,0.66465634
282,282,0,1,False,0.43237704,0.18404546,0.15594004,0.10519032,0.12244713,0.18404546,0.43237704
283,283,0,0,True,0.53766763,0.17276928,0.12775223,0.0780701,0.08374073,0.53766763,0.53766763
284,284,0,0,True,0.6606729,0.14354135,0.092399515,0.051622383,0.051763847,0.6606729,0.6606729
285,285,0,0,True,0.74449813,0.115591094,0.068375394,0.03634298,0.03519243,0.74449813,0.74449813
286,286,0,1,False,0.47961512,0.18075983,0.14374949,0.09247817,0.10339746,0.18075983,0.47961512
287,287,0,0,True,0.6376345,0.15015669,0.099059775,0.056187417,0.05696163,0.6376345,0.6376345
288,288,0,2,False,0.3116591,0.17688692,0.17997089,0.14136499,0.1901181,0.17997089,0.3116591
289,289,0,0,True,0.8597256,0.06848775,0.036450446,0.01828992,0.017046276,0.8597256,0.8597256
290,290,0,0,True,0.637212,0.15027341,0.09918197,0.056272723,0.057059914,0.637212,0.637212
291,291,0,0,True,0.8353996,0.079184696,0.04305492,0.021848494,0.020512262,0.8353996,0.8353996
292,292,0,1,False,0.46146494,0.18238279,0.14854561,0.097256616,0.11035004,0.18238279,0.46146494
293,293,0,1,False,0.44010985,0.18371952,0.1540141,0.10304818,0.11910836,0.18371952,0.44010985
294,294,0,0,True,0.8470574,0.074105725,0.039880056,0.020127382,0.01882948,0.8470574,0.8470574
295,295,0,0,True,0.6506249,0.14648655,0.09530324,0.053592816,0.053992555,0.6506249,0.6506249
296,296,0,0,True,0.74554306,0.11520675,0.06807928,0.03616478,0.035006132,0.74554306,0.74554306
297,297,0,0,True,0.6327238,0.151503,0.10048014,0.05718233,0.058110755,0.6327238,0.6327238
298,298,0,0,True,0.86279374,0.0671119,0.035623085,0.01784994,0.016621329,0.86279374,0.86279374
299,299,0,0,True,0.9561484,0.02257525,0.011084914,0.005340523,0.004850949,0.9561484,0.9561484
300,300,0,0,True,0.9095082,0.04545509,0.023187587,0.011384756,0.010464345,0.9095082,0.9095082
301,301,0,1,False,0.4973622,0.17875817,0.13895132,0.08793307,0.09699524,0.17875817,0.4973622
302,302,0,0,True,0.8671752,0.06513692,0.034443803,0.01722503,0.016019057,0.8671752,0.8671752
303,303,0,0,True,0.85706735,0.06967504,0.037168313,0.01867269,0.017416622,0.85706735,0.85706735
304,304,0,0,True,0.76744616,0.10696058,0.061896525,0.032494448,0.031202314,0.76744616,0.76744616
305,305,0,0,True,0.9415839,0.029849185,0.014829959,0.007186148,0.006550848,0.9415839,0.9415839
306,306,0,0,True,0.96214956,0.019544913,0.009550939,0.0045907227,0.004163839,0.96214956,0.96214956
307,307,0,1,False,0.39863563,0.18443638,0.1639337,0.11481129,0.13818301,0.18443638,0.39863563
308,308,0,0,True,0.83712584,0.078438215,0.042583674,0.02159178,0.020260492,0.83712584,0.83712584
309,309,0,0,True,0.686242,0.13564123,0.08502605,0.046747386,0.04634338,0.686242,0.686242
310,310,0,1,False,0.44677186,0.18337059,0.1523306,0.10122185,0.11630509,0.18337059,0.44677186
311,311,0,0,True,0.9010558,0.049469873,0.025414776,0.012522944,0.011536586,0.9010558,0.9010558
312,312,0,2,False,0.19783229,0.14440328,0.18123743,0.17535418,0.30117282,0.18123743,0.30117282
313,313,0,0,True,0.96810865,0.01651701,0.008033062,0.0038522591,0.0034890703,0.96810865,0.96810865
314,314,0,0,True,0.682706,0.13676775,0.08604404,0.047409922,0.04707238,0.682706,0.682706
315,315,0,0,True,0.802713,0.092945315,0.05204938,0.026834741,0.025457572,0.802713,0.802713
316,316,0,0,True,0.8233695,0.08433266,0.04634968,0.02365569,0.022292454,0.8233695,0.8233695
317,317,0,0,True,0.7428159,0.116208,0.068852365,0.036630437,0.035493284,0.7428159,0.7428159
318,318,0,0,True,0.89110094,0.054144643,0.028050952,0.013881036,0.012822433,0.89110094,0.89110094
319,319,0,0,True,0.738986,0.11760445,0.06993918,0.037287705,0.03618265,0.738986,0.738986
320,320,0,0,True,0.8090306,0.09034209,0.050300628,0.025852095,0.024474595,0.8090306,0.8090306
321,321,0,0,True,0.88219094,0.05827875,0.030422328,0.015112984,0.013995017,0.88219094,0.88219094
322,322,0,0,True,0.7024991,0.13032524,0.08035495,0.04374835,0.043072484,0.7024991,0.7024991
323,323,0,0,True,0.7186502,0.12482636,0.075731464,0.040843338,0.03994859,0.7186502,0.7186502
324,324,0,1,False,0.44053364,0.18369928,0.15390755,0.10293148,0.11892805,0.18369928,0.44053364
325,325,0,0,True,0.718938,0.124726474,0.07564928,0.04079224,0.039894044,0.718938,0.718938
326,326,0,2,False,0.30833572,0.1763289,0.18040028,0.14241317,0.19252193,0.18040028,0.30833572
327,327,0,0,True,0.66078746,0.14350726,0.09236643,0.051600076,0.051738776,0.66078746,0.66078746
328,328,0,0,True,0.8909252,0.054226656,0.028097635,0.013905189,0.012845366,0.8909252,0.8909252
329,329,0,0,True,0.570132,0.16657835,0.1185227,0.0705747,0.074192256,0.570132,0.570132
330,330,0,4,False,0.013765514,0.014838815,0.029927671,0.057545662,0.88392234,0.88392234,0.88392234
331,331,0,0,True,0.956876,0.022208886,0.0108986525,0.0052492893,0.0047672368,0.956876,0.956876
332,332,0,1,False,0.44347388,0.18355116,0.1531667,0.10212374,0.11768453,0.18355116,0.44347388
333,333,0,0,True,0.77947336,0.10228112,0.058522634,0.030530414,0.02919248,0.77947336,0.77947336
334,334,0,1,False,0.46379566,0.18219894,0.14793676,0.09663562,0.10943302,0.18219894,0.46379566
335,335,0,0,True,0.77047044,0.105793886,0.061046693,0.031997226,0.03069183,0.77047044,0.77047044
336,336,0,0,True,0.7681025,0.106707945,0.061711967,0.032386355,0.031091219,0.7681025,0.7681025
337,337,0,1,False,0.40646744,0.18449906,0.162144,0.11253911,0.13435039,0.18449906,0.40646744
338,338,0,1,False,0.4643225,0.18215641,0.14779882,0.09649555,0.10922671,0.18215641,0.4643225
339,339,0,0,True,0.93802667,0.03160822,0.015749412,0.007642589,0.0069731507,0.93802667,0.93802667
340,340,0,1,False,0.4701403,0.18166168,0.14626853,0.09495613,0.106973425,0.18166168,0.4701403
341,341,0,1,False,0.48238182,0.1804744,0.14300796,0.09176132,0.102374494,0.1804744,0.48238182
342,342,0,0,True,0.9855765,0.0075345105,0.0036142166,0.0017217296,0.0015530422,0.9855765,0.9855765
343,343,0,0,True,0.7939038,0.096529,0.05449575,0.028220473,0.026850933,0.7939038,0.7939038
344,344,0,0,True,0.5591845,0.1687966,0.12165022,0.07305871,0.07730998,0.5591845,0.5591845
345,345,0,0,True,0.90133065,0.04933998,0.0253422,0.012485727,0.011501436,0.90133065,0.90133065
346,346,0,0,True,0.6072246,0.15812053,0.10785116,0.062476218,0.06432751,0.6072246,0.6072246
347,347,0,0,True,0.64500487,0.14809355,0.09692819,0.054708745,0.055264678,0.64500487,0.64500487
348,348,0,0,True,0.7962016,0.09559949,0.05385677,0.027857272,0.026484912,0.7962016,0.7962016
349,349,0,0,True,0.80122185,0.09355574,0.052462835,0.027068036,0.025691556,0.80122185,0.80122185
350,350,0,0,True,0.886017,0.05650932,0.02940265,0.014582044,0.013488946,0.886017,0.886017
351,351,0,0,True,0.8278478,0.08242749,0.045121036,0.022979226,0.021624487,0.8278478,0.8278478
352,352,0,0,True,0.9638292,0.018693365,0.009122572,0.00438197,0.003972896,0.9638292,0.9638292
353,353,0,0,True,0.97371083,0.013653415,0.0066108997,0.0031634583,0.002861414,0.97371083,0.97371083
354,354,0,0,True,0.604334,0.15883033,0.10868564,0.06309011,0.06505992,0.604334,0.604334
355,355,0,0,True,0.8668704,0.06527475,0.034525774,0.017268376,0.016060797,0.8668704,0.8668704
356,356,0,0,True,0.70942706,0.12799266,0.07836942,0.042493295,0.04171757,0.70942706,0.70942706
357,357,0,1,False,0.42964837,0.18413995,0.15661208,0.10595189,0.12364778,0.18413995,0.42964837
358,358,0,0,True,0.61593544,0.1559313,0.10533463,0.060643364,0.062155265,0.61593544,0.61593544
359,359,0,0,True,0.9532448,0.024034502,0.011829009,0.005705519,0.0051861494,0.9532448,0.9532448
360,360,0,0,True,0.7333194,0.119649634,0.071549684,0.03826729,0.037213963,0.7333194,0.7333194
361,361,0,0,True,0.9269284,0.03705127,0.01862996,0.009081216,0.008309151,0.9269284,0.9269284
362,362,0,0,True,0.6489241,0.14697595,0.09579492,0.053929467,0.054375578,0.6489241,0.6489241
363,363,0,0,True,0.72298205,0.12331551,0.074494764,0.040076535,0.03913114,0.72298205,0.72298205
364,364,0,0,True,0.7886092,0.0986567,0.0559705,0.029062197,0.027701411,0.7886092,0.7886092
365,365,0,0,True,0.7571438,0.11088419,0.06479867,0.034205552,0.032967795,0.7571438,0.7571438
366,366,0,2,False,0.2645561,0.16691041,0.18425763,0.15619797,0.22807789,0.18425763,0.2645561
367,367,0,0,True,0.6695336,0.14086877,0.08984134,0.049910627,0.04984562,0.6695336,0.6695336
368,368,0,0,True,0.91154826,0.044479907,0.02265159,0.011112082,0.010208187,0.91154826,0.91154826
369,369,0,1,False,0.434716,0.18395591,0.15536074,0.104539916,0.12142745,0.18395591,0.434716
370,370,0,0,True,0.96448064,0.018362721,0.008956563,0.004301142,0.003899006,0.96448064,0.96448064
371,371,0,0,True,0.9097385,0.04534515,0.023127062,0.011353941,0.010435381,0.9097385,0.9097385
372,372,0,0,True,0.7788559,0.10252391,0.058695465,0.030630387,0.02929435,0.7788559,0.7788559
373,373,0,0,True,0.97284853,0.014095241,0.0068294895,0.0032691348,0.0029576018,0.97284853,0.97284853
374,374,0,0,True,0.5776281,0.16498499,0.11637414,0.06889889,0.072113976,0.5776281,0.5776281
375,375,0,2,False,0.23984945,0.15979314,0.18463397,0.16374952,0.25197393,0.18463397,0.25197393
376,376,0,0,True,0.59727085,0.16052938,0.11072318,0.06460221,0.066874415,0.59727085,0.59727085
377,377,0,1,False,0.49671093,0.17883874,0.13912909,0.088097654,0.09722366,0.17883874,0.49671093
378,378,0,0,True,0.58433294,0.16350922,0.11444828,0.06741695,0.07029258,0.58433294,0.58433294
379,379,0,0,True,0.77392274,0.104453854,0.06007776,0.03143241,0.03011331,0.77392274,0.77392274
380,380,0,0,True,0.5539947,0.16980226,0.12312791,0.07425164,0.0788234,0.5539947,0.5539947
381,381,0,2,False,0.32008296,0.17820704,0.17880836,0.13871361,0.18418802,0.17880836,0.32008296
382,382,0,0,True,0.7898264,0.09816933,0.055631172,0.02886809,0.027505018,0.7898264,0.7898264
383,383,0,0,True,0.8832083,0.05780915,0.030151004,0.014971523,0.013860077,0.8832083,0.8832083
384,384,0,0,True,0.9642365,0.018486638,0.009018759,0.0043314192,0.0039266823,0.9642365,0.9642365
385,385,1,2,False,0.27693164,0.16997361,0.18353969,0.15232538,0.21722968,0.18353969,0.27693164
386,386,1,2,False,0.25295585,0.16373843,0.18462142,0.15978219,0.2389021,0.18462142,0.25295585
387,387,1,1,True,0.4301648,0.18412283,0.1564852,0.10580754,0.12341961,0.18412283,0.4301648
388,388,1,2,False,0.31333166,0.17715985,0.17974836,0.14083785,0.18892229,0.17974836,0.31333166
389,389,1,1,True,0.3697704,0.18336535,0.17011765,0.12337725,0.15336935,0.18336535,0.3697704
390,390,1,1,True,0.43942368,0.18375191,0.15418619,0.10323733,0.11940089,0.18375191,0.43942368
391,391,1,0,False,0.53944707,0.17246062,0.12725022,0.07764908,0.08319298,0.53944707,0.53944707
392,392,1,0,False,0.6906706,0.13421522,0.08375205,0.04592282,0.04543933,0.6906706,0.6906706
393,393,1,1,True,0.4278105,0.18419746,0.15706237,0.106466495,0.12446319,0.18419746,0.4278105
394,394,1,0,False,0.72146374,0.12384681,0.07492808,0.040344737,0.039416716,0.72146374,0.72146374
395,395,1,1,True,0.46692628,0.18194059,0.14711554,0.09580488,0.10821272,0.18194059,0.46692628
396,396,1,1,True,0.36624432,0.18314105,0.17082322,0.124443084,0.15534833,0.18314105,0.36624432
397,397,1,1,True,0.3995782,0.18444896,0.16372058,0.11453661,0.13771564,0.18444896,0.3995782
398,398,1,0,False,0.5119077,0.17682266,0.13495217,0.08430086,0.09201661,0.5119077,0.5119077
399,399,1,1,True,0.43810302,0.18381235,0.15451686,0.10360183,0.11996594,0.18381235,0.43810302
400,400,1,2,False,0.275092,0.16953874,0.1836667,0.15290336,0.21879919,0.1836667,0.275092
401,401,1,1,True,0.3862121,0.18413994,0.16667947,0.118462026,0.14450645,0.18413994,0.3862121
402,402,1,2,False,0.20584565,0.14767468,0.18234491,0.17332733,0.29080743,0.18234491,0.29080743
403,403,1,0,False,0.7368135,0.11839153,0.07055631,0.03766224,0.03657643,0.7368135,0.7368135
404,404,1,0,False,0.8161776,0.08736417,0.04832813,0.024751496,0.02337857,0.8161776,0.8161776
405,405,1,0,False,0.5791517,0.16465375,0.115936846,0.068560705,0.07169701,0.5791517,0.5791517
406,406,1,0,False,0.6376794,0.15014431,0.09904679,0.05617837,0.056951195,0.6376794,0.6376794
407,407,1,1,True,0.42140588,0.18435933,0.15861653,0.108270206,0.12734814,0.18435933,0.42140588
408,408,1,2,False,0.26664007,0.16744912,0.1841597,0.1555487,0.22620241,0.1841597,0.26664007
409,409,1,0,False,0.71446764,0.12627082,0.076926954,0.04158866,0.040745955,0.71446764,0.71446764
410,410,1,2,False,0.3197137,0.17815197,0.17886147,0.13882963,0.18444322,0.17886147,0.3197137
411,411,1,1,True,0.49532098,0.17900875,0.13950804,0.08844944,0.09771279,0.17900875,0.49532098
412,412,1,2,False,0.31668705,0.1776911,0.17928949,0.13978133,0.18655103,0.17928949,0.31668705
413,413,1,3,False,0.11618519,0.10093784,0.15218121,0.18363538,0.44706038,0.18363538,0.44706038
414,414,1,3,False,0.16872764,0.13109958,0.17499107,0.18150353,0.34367818,0.18150353,0.34367818
415,415,1,1,True,0.4394539,0.18375057,0.15417856,0.10322899,0.11938798,0.18375057,0.4394539
416,416,1,1,True,0.32442895,0.17883565,0.17816894,0.13734975,0.1812168,0.17883565,0.32442895
417,417,1,1,True,0.4210137,0.18436724,0.15871097,0.10838111,0.12752697,0.18436724,0.4210137
418,418,1,1,True,0.35478896,0.18226701,0.17303067,0.12793252,0.16198084,0.18226701,0.35478896
419,419,1,1,True,0.48758268,0.17991096,0.1416074,0.09042211,0.100476846,0.17991096,0.48758268
420,420,1,2,False,0.2786942,0.17038357,0.1834116,0.15177107,0.21573955,0.1834116,0.2786942
421,421,1,1,True,0.47519177,0.18119556,0.14492947,0.09363051,0.105052695,0.18119556,0.47519177
422,422,1,1,True,0.3826952,0.18401131,0.16743448,0.119505614,0.1463534,0.18401131,0.3826952
423,423,1,2,False,0.2744096,0.16937578,0.183712,0.15311754,0.21938509,0.183712,0.2744096
424,424,1,1,True,0.4121725,0.1844854,0.16081376,0.11089866,0.13162968,0.1844854,0.4121725
425,425,1,1,True,0.32178634,0.17845768,0.17856082,0.13817868,0.18301648,0.17845768,0.32178634
426,426,1,2,False,0.3197428,0.17815632,0.17885727,0.13882053,0.18442309,0.17885727,0.3197428
427,427,1,1,True,0.4649756,0.18210316,0.14762767,0.09632205,0.10897153,0.18210316,0.4649756
428,428,1,0,False,0.89893365,0.05047132,0.025975566,0.012810857,0.011808584,0.89893365,0.89893365
429,429,1,0,False,0.54459625,0.1715471,0.12579477,0.07643751,0.08162447,0.54459625,0.54459625
430,430,1,1,True,0.37622416,0.18372215,0.16879638,0.121436924,0.14982027,0.18372215,0.37622416
431,431,1,1,True,0.440999,0.18367659,0.15379067,0.102803424,0.118730396,0.18367659,0.440999
432,432,1,1,True,0.36460125,0.18302932,0.17114791,0.12494114,0.15628037,0.18302932,0.36460125
433,433,1,1,True,0.33780074,0.18055102,0.17604351,0.13317537,0.17242935,0.18055102,0.33780074
434,434,1,1,True,0.4006155,0.18446118,0.16348538,0.11423473,0.1372032,0.18446118,0.4006155
435,435,1,2,False,0.21903783,0.15270877,0.18366912,0.16977063,0.27481365,0.18366912,0.27481365
436,436,1,2,False,0.30316138,0.17541718,0.18103454,0.1440469,0.19634,0.18103454,0.30316138
437,437,1,2,False,0.21882784,0.15263188,0.18365264,0.1698291,0.27505854,0.18365264,0.27505854
438,438,1,2,False,0.2927822,0.17342961,0.18217358,0.14732678,0.20428784,0.18217358,0.2927822
439,439,1,1,True,0.3945012,0.18436483,0.16486058,0.116019994,0.1402534,0.18436483,0.3945012
440,440,1,0,False,0.54033494,0.17230526,0.12699957,0.07743947,0.08292076,0.54033494,0.54033494
441,441,1,1,True,0.47185922,0.18150684,0.1458139,0.09450392,0.10631613,0.18150684,0.47185922
442,442,1,3,False,0.16183513,0.12760878,0.17293298,0.18258828,0.35503483,0.18258828,0.35503483
443,443,1,1,True,0.39330178,0.18433902,0.1651271,0.11637181,0.14086029,0.18433902,0.39330178
444,444,1,1,True,0.48731363,0.17994094,0.1416801,0.09049112,0.1005742,0.17994094,0.48731363
445,445,1,1,True,0.47470802,0.18124163,0.14505813,0.09375702,0.105235204,0.18124163,0.47470802
446,446,1,2,False,0.31486535,0.1774053,0.1795407,0.14035477,0.18783389,0.1795407,0.31486535
447,447,1,0,False,0.54254675,0.17191425,0.12637462,0.07691855,0.082245864,0.54254675,0.54254675
448,448,1,1,True,0.3973986,0.18441778,0.16421238,0.11517227,0.13879898,0.18441778,0.3973986
449,449,1,1,True,0.34880328,0.18172038,0.17412955,0.12977108,0.16557571,0.18172038,0.34880328
450,450,1,2,False,0.21443398,0.15100087,0.18327437,0.17103939,0.28025147,0.18327437,0.28025147
451,451,1,2,False,0.20660639,0.14797664,0.18243784,0.1731292,0.28984994,0.18243784,0.28984994
452,452,1,1,True,0.35371155,0.18217322,0.17323133,0.1282627,0.1626212,0.18217322,0.35371155
453,453,1,1,True,0.44271278,0.18359062,0.15335889,0.10233251,0.118005194,0.18359062,0.44271278
454,454,1,1,True,0.47755677,0.18096578,0.1442994,0.09301341,0.10416464,0.18096578,0.47755677
455,455,1,0,False,0.9246245,0.038172536,0.01923017,0.00938264,0.008590047,0.9246245,0.9246245
456,456,1,1,True,0.4315748,0.18407439,0.15613808,0.10541393,0.12279889,0.18407439,0.4315748
457,457,1,1,True,0.49357003,0.17921951,0.13998465,0.08889372,0.098332085,0.17921951,0.49357003
458,458,1,1,True,0.41251498,0.18448302,0.16073318,0.11080061,0.1314682,0.18448302,0.41251498
459,459,1,2,False,0.3186313,0.17798913,0.17901608,0.13916983,0.18519367,0.17901608,0.3186313
460,460,1,2,False,0.3192585,0.17808372,0.17892668,0.1389727,0.1847584,0.17892668,0.3192585
461,461,1,0,False,0.5999581,0.15988892,0.10994822,0.06402489,0.06617985,0.5999581,0.5999581
462,462,1,1,True,0.35904515,0.18261796,0.17222604,0.12663142,0.15947942,0.18261796,0.35904515
463,463,1,1,True,0.471848,0.18150786,0.14581686,0.09450686,0.10632041,0.18150786,0.471848
464,464,1,3,False,0.15453553,0.12376422,0.1704799,0.18353403,0.36768633,0.18353403,0.36768633
465,465,1,1,True,0.34782508,0.18162517,0.17430533,0.13007252,0.16617198,0.18162517,0.34782508
466,466,1,0,False,0.7720746,0.10517228,0.0605963,0.03173441,0.03042245,0.7720746,0.7720746
467,467,1,2,False,0.28676003,0.1721772,0.18274817,0.1492288,0.2090858,0.18274817,0.28676003
468,468,1,1,True,0.33301347,0.17997456,0.17683077,0.13466562,0.17551558,0.17997456,0.33301347
469,469,1,0,False,0.87914723,0.059680022,0.031234939,0.015537431,0.014400361,0.87914723,0.87914723
470,470,1,1,True,0.38194138,0.18398124,0.16759494,0.11972982,0.14675263,0.18398124,0.38194138
471,471,1,1,True,0.41337246,0.18447623,0.16053125,0.11055519,0.13106488,0.18447623,0.41337246
472,472,1,1,True,0.47786337,0.18093553,0.14421752,0.09293357,0.10405,0.18093553,0.47786337
473,473,1,1,True,0.3300359,0.17959486,0.17730595,0.13559501,0.17746837,0.17959486,0.3300359
474,474,1,1,True,0.392142,0.18431193,0.16538373,0.11671251,0.14144984,0.18431193,0.392142
475,475,1,1,True,0.37651575,0.18373671,0.1687358,0.12134962,0.14966212,0.18373671,0.37651575
476,476,1,1,True,0.4589181,0.1825752,0.1492084,0.09793773,0.11136058,0.1825752,0.4589181
477,477,1,1,True,0.46709117,0.18192662,0.14707218,0.09576127,0.10814883,0.18192662,0.46709117
478,478,1,1,True,0.46396154,0.18218568,0.14789332,0.096591465,0.10936799,0.18218568,0.46396154
479,479,1,1,True,0.3460781,0.18145075,0.1746167,0.1306114,0.16724305,0.18145075,0.3460781
