sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,1,False,0.49716854,0.50283146,0.50283146,0.50283146
1611,1611,0,0,True,0.6588305,0.34116948,0.6588305,0.34116948
1612,1612,0,0,True,0.76245797,0.23754202,0.76245797,0.23754202
1613,1613,0,0,True,0.6092645,0.39073548,0.6092645,0.39073548
1614,1614,0,0,True,0.8139103,0.1860897,0.8139103,0.1860897
1615,1615,0,0,True,0.6819613,0.31803873,0.6819613,0.31803873
1616,1616,0,1,False,0.43881017,0.56118983,0.56118983,0.56118983
1617,1617,0,0,True,0.5433469,0.45665312,0.5433469,0.45665312
1618,1618,0,1,False,0.3092956,0.6907044,0.6907044,0.6907044
1619,1619,0,1,False,0.41383028,0.5861697,0.5861697,0.5861697
1620,1620,0,0,True,0.71875894,0.2812411,0.71875894,0.2812411
1621,1621,0,1,False,0.352741,0.647259,0.647259,0.647259
1622,1622,0,0,True,0.80575013,0.19424988,0.80575013,0.19424988
1623,1623,0,0,True,0.8896745,0.11032553,0.8896745,0.11032553
1624,1624,0,0,True,0.60544,0.39455998,0.60544,0.39455998
1625,1625,0,1,False,0.48532206,0.51467794,0.51467794,0.51467794
1626,1626,0,0,True,0.70412344,0.29587656,0.70412344,0.29587656
1627,1627,0,1,False,0.39246756,0.60753244,0.60753244,0.60753244
1628,1628,0,1,False,0.4755957,0.5244043,0.5244043,0.5244043
1629,1629,0,0,True,0.5172521,0.4827479,0.5172521,0.4827479
1630,1630,0,1,False,0.43958288,0.5604171,0.5604171,0.5604171
1631,1631,0,0,True,0.7266748,0.27332518,0.7266748,0.27332518
1632,1632,0,0,True,0.7461667,0.25383332,0.7461667,0.25383332
1633,1633,0,0,True,0.85486454,0.14513548,0.85486454,0.14513548
1634,1634,0,1,False,0.4049781,0.5950219,0.5950219,0.5950219
1635,1635,0,1,False,0.37127626,0.62872374,0.62872374,0.62872374
1636,1636,0,1,False,0.38670695,0.61329305,0.61329305,0.61329305
1637,1637,0,0,True,0.69859195,0.30140802,0.69859195,0.30140802
1638,1638,0,0,True,0.57506716,0.42493287,0.57506716,0.42493287
1639,1639,0,0,True,0.67252254,0.32747748,0.67252254,0.32747748
1640,1640,0,0,True,0.69908607,0.30091396,0.69908607,0.30091396
1641,1641,0,0,True,0.6854142,0.31458583,0.6854142,0.31458583
1642,1642,0,1,False,0.42307764,0.57692236,0.57692236,0.57692236
1643,1643,0,0,True,0.80784774,0.19215229,0.80784774,0.19215229
1644,1644,0,0,True,0.5756841,0.4243159,0.5756841,0.4243159
1645,1645,0,0,True,0.80873764,0.19126235,0.80873764,0.19126235
1646,1646,0,1,False,0.40707028,0.5929297,0.5929297,0.5929297
1647,1647,0,0,True,0.78672224,0.21327774,0.78672224,0.21327774
1648,1648,0,0,True,0.90315896,0.09684104,0.90315896,0.09684104
1649,1649,0,0,True,0.93404055,0.06595947,0.93404055,0.06595947
1650,1650,0,0,True,0.6342433,0.3657567,0.6342433,0.3657567
1651,1651,0,0,True,0.52576256,0.47423744,0.52576256,0.47423744
1652,1652,0,0,True,0.83151424,0.16848575,0.83151424,0.16848575
1653,1653,0,0,True,0.95751446,0.042485554,0.95751446,0.042485554
1654,1654,0,1,False,0.38731748,0.6126825,0.6126825,0.6126825
1655,1655,0,1,False,0.49316114,0.50683886,0.50683886,0.50683886
1656,1656,0,0,True,0.55337995,0.44662005,0.55337995,0.44662005
1657,1657,0,0,True,0.6258964,0.3741036,0.6258964,0.3741036
1658,1658,0,0,True,0.63056904,0.36943096,0.63056904,0.36943096
1659,1659,0,0,True,0.5226655,0.4773345,0.5226655,0.4773345
1660,1660,0,1,False,0.44497764,0.55502236,0.55502236,0.55502236
1661,1661,0,0,True,0.6271342,0.37286583,0.6271342,0.37286583
1662,1662,0,1,False,0.46408868,0.5359113,0.5359113,0.5359113
1663,1663,0,0,True,0.954434,0.045566026,0.954434,0.045566026
1664,1664,0,0,True,0.6185666,0.38143343,0.6185666,0.38143343
1665,1665,0,1,False,0.46361053,0.53638947,0.53638947,0.53638947
1666,1666,0,0,True,0.675902,0.324098,0.675902,0.324098
1667,1667,0,0,True,0.7089286,0.29107144,0.7089286,0.29107144
1668,1668,0,0,True,0.844528,0.15547198,0.844528,0.15547198
1669,1669,0,0,True,0.75762576,0.24237423,0.75762576,0.24237423
1670,1670,0,0,True,0.77613926,0.22386074,0.77613926,0.22386074
1671,1671,0,0,True,0.9395219,0.060478084,0.9395219,0.060478084
1672,1672,0,0,True,0.9460043,0.053995747,0.9460043,0.053995747
1673,1673,0,0,True,0.8084462,0.19155377,0.8084462,0.19155377
1674,1674,0,1,False,0.2275914,0.7724086,0.7724086,0.7724086
1675,1675,0,0,True,0.5911851,0.4088149,0.5911851,0.4088149
1676,1676,0,0,True,0.6940897,0.3059103,0.6940897,0.3059103
1677,1677,0,0,True,0.9274199,0.0725801,0.9274199,0.0725801
1678,1678,0,1,False,0.23307914,0.76692086,0.76692086,0.76692086
1679,1679,0,0,True,0.59640646,0.4035935,0.59640646,0.4035935
1680,1680,0,0,True,0.8596882,0.14031176,0.8596882,0.14031176
1681,1681,0,1,False,0.41184473,0.58815527,0.58815527,0.58815527
1682,1682,0,0,True,0.85140306,0.14859694,0.85140306,0.14859694
1683,1683,0,0,True,0.5782814,0.42171857,0.5782814,0.42171857
1684,1684,0,0,True,0.86047024,0.13952978,0.86047024,0.13952978
1685,1685,0,1,False,0.4588409,0.5411591,0.5411591,0.5411591
1686,1686,0,1,False,0.43378484,0.56621516,0.56621516,0.56621516
1687,1687,0,0,True,0.94389355,0.056106478,0.94389355,0.056106478
1688,1688,0,1,False,0.39351404,0.60648596,0.60648596,0.60648596
1689,1689,0,1,False,0.379255,0.620745,0.620745,0.620745
1690,1690,0,0,True,0.5116228,0.48837724,0.5116228,0.48837724
1691,1691,0,0,True,0.7445351,0.25546488,0.7445351,0.25546488
1692,1692,0,0,True,0.9777186,0.0222814,0.9777186,0.0222814
1693,1693,0,0,True,0.8596946,0.1403054,0.8596946,0.1403054
1694,1694,0,1,False,0.3890375,0.6109625,0.6109625,0.6109625
1695,1695,0,0,True,0.6200292,0.37997082,0.6200292,0.37997082
1696,1696,0,0,True,0.5048455,0.49515447,0.5048455,0.49515447
1697,1697,0,0,True,0.5975515,0.40244848,0.5975515,0.40244848
1698,1698,0,0,True,0.5675777,0.43242228,0.5675777,0.43242228
1699,1699,0,0,True,0.61644506,0.3835549,0.61644506,0.3835549
1700,1700,0,0,True,0.7908444,0.20915562,0.7908444,0.20915562
1701,1701,0,0,True,0.788255,0.211745,0.788255,0.211745
1702,1702,0,0,True,0.69697905,0.30302092,0.69697905,0.30302092
1703,1703,0,1,False,0.47002137,0.52997863,0.52997863,0.52997863
1704,1704,0,1,False,0.42836726,0.57163274,0.57163274,0.57163274
1705,1705,0,0,True,0.7292633,0.27073672,0.7292633,0.27073672
1706,1706,0,0,True,0.871317,0.12868294,0.871317,0.12868294
1707,1707,0,0,True,0.57162523,0.42837477,0.57162523,0.42837477
1708,1708,0,1,False,0.34865946,0.65134054,0.65134054,0.65134054
1709,1709,0,0,True,0.588058,0.41194203,0.588058,0.41194203
1710,1710,0,0,True,0.5471135,0.45288652,0.5471135,0.45288652
1711,1711,0,0,True,0.60442424,0.3955758,0.60442424,0.3955758
1712,1712,0,1,False,0.41707683,0.5829232,0.5829232,0.5829232
1713,1713,0,0,True,0.8695773,0.13042271,0.8695773,0.13042271
1714,1714,0,0,True,0.5878652,0.41213483,0.5878652,0.41213483
1715,1715,0,1,False,0.48917747,0.51082253,0.51082253,0.51082253
1716,1716,0,0,True,0.88502824,0.11497178,0.88502824,0.11497178
1717,1717,0,0,True,0.80333585,0.19666417,0.80333585,0.19666417
1718,1718,0,1,False,0.4808575,0.5191425,0.5191425,0.5191425
1719,1719,0,0,True,0.57074577,0.42925423,0.57074577,0.42925423
1720,1720,0,0,True,0.52661335,0.47338662,0.52661335,0.47338662
1721,1721,0,0,True,0.5803141,0.4196859,0.5803141,0.4196859
1722,1722,0,0,True,0.6557702,0.34422982,0.6557702,0.34422982
1723,1723,0,0,True,0.656746,0.34325403,0.656746,0.34325403
1724,1724,0,0,True,0.5181203,0.48187968,0.5181203,0.48187968
1725,1725,0,1,False,0.33907843,0.6609216,0.6609216,0.6609216
1726,1726,0,0,True,0.98971736,0.010282617,0.98971736,0.010282617
1727,1727,0,0,True,0.5032344,0.49676558,0.5032344,0.49676558
1728,1728,0,1,False,0.4001422,0.5998578,0.5998578,0.5998578
1729,1729,0,0,True,0.8679967,0.13200332,0.8679967,0.13200332
1730,1730,0,0,True,0.6750204,0.3249796,0.6750204,0.3249796
1731,1731,0,0,True,0.5476557,0.45234433,0.5476557,0.45234433
1732,1732,0,0,True,0.85690725,0.14309277,0.85690725,0.14309277
1733,1733,0,0,True,0.6543319,0.34566805,0.6543319,0.34566805
1734,1734,0,0,True,0.6743309,0.3256691,0.6743309,0.3256691
1735,1735,0,0,True,0.6251077,0.3748923,0.6251077,0.3748923
1736,1736,0,0,True,0.8837668,0.116233215,0.8837668,0.116233215
1737,1737,0,1,False,0.4952945,0.5047055,0.5047055,0.5047055
1738,1738,0,0,True,0.57348645,0.42651355,0.57348645,0.42651355
1739,1739,0,0,True,0.7779411,0.22205892,0.7779411,0.22205892
1740,1740,0,0,True,0.70848966,0.29151034,0.70848966,0.29151034
1741,1741,0,0,True,0.7534041,0.24659593,0.7534041,0.24659593
1742,1742,0,0,True,0.72970086,0.27029914,0.72970086,0.27029914
1743,1743,0,1,False,0.29262477,0.7073752,0.7073752,0.7073752
1744,1744,0,1,False,0.46905065,0.53094935,0.53094935,0.53094935
1745,1745,0,0,True,0.59834415,0.40165585,0.59834415,0.40165585
1746,1746,0,0,True,0.5609637,0.4390363,0.5609637,0.4390363
1747,1747,0,0,True,0.67419744,0.3258026,0.67419744,0.3258026
1748,1748,0,0,True,0.51168996,0.48831004,0.51168996,0.48831004
1749,1749,0,0,True,0.63379574,0.36620426,0.63379574,0.36620426
1750,1750,0,1,False,0.4999143,0.5000857,0.5000857,0.5000857
1751,1751,0,0,True,0.71778595,0.28221402,0.71778595,0.28221402
1752,1752,0,0,True,0.88836807,0.111631915,0.88836807,0.111631915
1753,1753,0,0,True,0.5051428,0.49485722,0.5051428,0.49485722
1754,1754,0,1,False,0.4154243,0.5845757,0.5845757,0.5845757
1755,1755,0,0,True,0.91070896,0.08929104,0.91070896,0.08929104
1756,1756,0,0,True,0.6631557,0.33684435,0.6631557,0.33684435
1757,1757,0,0,True,0.5275113,0.4724887,0.5275113,0.4724887
1758,1758,0,0,True,0.59206504,0.40793496,0.59206504,0.40793496
1759,1759,0,0,True,0.50800395,0.49199602,0.50800395,0.49199602
1760,1760,0,1,False,0.2888854,0.7111146,0.7111146,0.7111146
1761,1761,0,1,False,0.38813454,0.61186546,0.61186546,0.61186546
1762,1762,0,0,True,0.5881691,0.41183093,0.5881691,0.41183093
1763,1763,0,0,True,0.8657097,0.13429028,0.8657097,0.13429028
1764,1764,0,1,False,0.25794804,0.74205196,0.74205196,0.74205196
1765,1765,0,0,True,0.68469465,0.31530538,0.68469465,0.31530538
1766,1766,0,0,True,0.7475648,0.25243524,0.7475648,0.25243524
1767,1767,0,1,False,0.4442194,0.5557806,0.5557806,0.5557806
1768,1768,0,1,False,0.2835033,0.7164967,0.7164967,0.7164967
1769,1769,0,0,True,0.6522699,0.3477301,0.6522699,0.3477301
1770,1770,0,0,True,0.6095202,0.3904798,0.6095202,0.3904798
1771,1771,0,0,True,0.8308916,0.16910838,0.8308916,0.16910838
1772,1772,0,0,True,0.5746995,0.42530048,0.5746995,0.42530048
1773,1773,0,0,True,0.9385227,0.061477315,0.9385227,0.061477315
1774,1774,0,0,True,0.6642126,0.33578742,0.6642126,0.33578742
1775,1775,0,1,False,0.34809786,0.65190214,0.65190214,0.65190214
1776,1776,0,1,False,0.318653,0.681347,0.681347,0.681347
1777,1777,0,0,True,0.52358997,0.47641,0.52358997,0.47641
1778,1778,0,0,True,0.52616894,0.47383103,0.52616894,0.47383103
1779,1779,0,0,True,0.5565958,0.4434042,0.5565958,0.4434042
1780,1780,0,0,True,0.78517234,0.21482763,0.78517234,0.21482763
1781,1781,0,1,False,0.41123444,0.58876556,0.58876556,0.58876556
1782,1782,0,0,True,0.71629226,0.2837077,0.71629226,0.2837077
1783,1783,0,0,True,0.64661145,0.35338858,0.64661145,0.35338858
1784,1784,0,0,True,0.56376123,0.43623877,0.56376123,0.43623877
1785,1785,0,0,True,0.62747514,0.3725249,0.62747514,0.3725249
1786,1786,1,1,True,0.3738184,0.6261816,0.6261816,0.6261816
1787,1787,1,0,False,0.72636914,0.2736309,0.72636914,0.2736309
1788,1788,1,0,False,0.63466567,0.36533433,0.63466567,0.36533433
1789,1789,1,1,True,0.4501866,0.5498134,0.5498134,0.5498134
1790,1790,1,0,False,0.6929145,0.3070855,0.6929145,0.3070855
1791,1791,1,0,False,0.62270224,0.3772978,0.62270224,0.3772978
1792,1792,1,1,True,0.34576684,0.65423316,0.65423316,0.65423316
1793,1793,1,0,False,0.56295604,0.43704396,0.56295604,0.43704396
1794,1794,1,1,True,0.28991288,0.7100871,0.7100871,0.7100871
1795,1795,1,0,False,0.65125495,0.34874505,0.65125495,0.34874505
1796,1796,1,0,False,0.65212697,0.34787303,0.65212697,0.34787303
1797,1797,1,1,True,0.29252034,0.70747966,0.70747966,0.70747966
1798,1798,1,0,False,0.5357598,0.46424016,0.5357598,0.46424016
1799,1799,1,0,False,0.51251614,0.48748383,0.51251614,0.48748383
1800,1800,1,1,True,0.4142403,0.5857597,0.5857597,0.5857597
1801,1801,1,1,True,0.33394098,0.666059,0.666059,0.666059
1802,1802,1,1,True,0.33497155,0.66502845,0.66502845,0.66502845
1803,1803,1,0,False,0.73484993,0.26515004,0.73484993,0.26515004
1804,1804,1,1,True,0.49371028,0.5062897,0.5062897,0.5062897
1805,1805,1,1,True,0.23077732,0.7692227,0.7692227,0.7692227
1806,1806,1,1,True,0.4123088,0.5876912,0.5876912,0.5876912
1807,1807,1,1,True,0.2410863,0.7589137,0.7589137,0.7589137
1808,1808,1,0,False,0.5934297,0.40657035,0.5934297,0.40657035
1809,1809,1,0,False,0.7204374,0.2795626,0.7204374,0.2795626
1810,1810,1,0,False,0.5488807,0.45111933,0.5488807,0.45111933
1811,1811,1,1,True,0.47496206,0.52503794,0.52503794,0.52503794
1812,1812,1,0,False,0.5518906,0.4481094,0.5518906,0.4481094
1813,1813,1,1,True,0.43084562,0.5691544,0.5691544,0.5691544
1814,1814,1,1,True,0.42473418,0.5752658,0.5752658,0.5752658
1815,1815,1,1,True,0.37312943,0.6268706,0.6268706,0.6268706
1816,1816,1,0,False,0.5274966,0.4725034,0.5274966,0.4725034
1817,1817,1,1,True,0.45849627,0.5415037,0.5415037,0.5415037
1818,1818,1,0,False,0.653809,0.346191,0.653809,0.346191
1819,1819,1,0,False,0.5517873,0.44821268,0.5517873,0.44821268
1820,1820,1,1,True,0.3833441,0.6166559,0.6166559,0.6166559
1821,1821,1,0,False,0.67040414,0.32959586,0.67040414,0.32959586
1822,1822,1,1,True,0.44610256,0.55389744,0.55389744,0.55389744
1823,1823,1,0,False,0.6550915,0.34490845,0.6550915,0.34490845
1824,1824,1,0,False,0.50483537,0.49516463,0.50483537,0.49516463
1825,1825,1,0,False,0.57905424,0.42094573,0.57905424,0.42094573
1826,1826,1,0,False,0.55561566,0.4443843,0.55561566,0.4443843
1827,1827,1,1,True,0.4731382,0.5268618,0.5268618,0.5268618
1828,1828,1,1,True,0.37789416,0.62210584,0.62210584,0.62210584
1829,1829,1,0,False,0.68259215,0.31740788,0.68259215,0.31740788
1830,1830,1,1,True,0.48016608,0.5198339,0.5198339,0.5198339
1831,1831,1,0,False,0.5322155,0.46778455,0.5322155,0.46778455
1832,1832,1,1,True,0.16159385,0.83840615,0.83840615,0.83840615
1833,1833,1,1,True,0.3916871,0.6083129,0.6083129,0.6083129
1834,1834,1,1,True,0.33507907,0.6649209,0.6649209,0.6649209
1835,1835,1,1,True,0.34274077,0.6572592,0.6572592,0.6572592
1836,1836,1,1,True,0.4815511,0.5184489,0.5184489,0.5184489
1837,1837,1,0,False,0.77754724,0.22245273,0.77754724,0.22245273
1838,1838,1,1,True,0.45398235,0.54601765,0.54601765,0.54601765
1839,1839,1,0,False,0.77197814,0.22802185,0.77197814,0.22802185
1840,1840,1,1,True,0.40247953,0.5975205,0.5975205,0.5975205
1841,1841,1,0,False,0.64236474,0.35763526,0.64236474,0.35763526
1842,1842,1,0,False,0.5802632,0.4197368,0.5802632,0.4197368
1843,1843,1,1,True,0.45203,0.54797,0.54797,0.54797
1844,1844,1,1,True,0.330288,0.669712,0.669712,0.669712
1845,1845,1,1,True,0.41165942,0.5883406,0.5883406,0.5883406
1846,1846,1,0,False,0.78019655,0.21980342,0.78019655,0.21980342
1847,1847,1,1,True,0.46763504,0.53236496,0.53236496,0.53236496
1848,1848,1,0,False,0.6738744,0.32612562,0.6738744,0.32612562
1849,1849,1,0,False,0.6401979,0.35980213,0.6401979,0.35980213
1850,1850,1,0,False,0.65824175,0.34175822,0.65824175,0.34175822
1851,1851,1,1,True,0.2128439,0.7871561,0.7871561,0.7871561
1852,1852,1,0,False,0.5454154,0.4545846,0.5454154,0.4545846
1853,1853,1,1,True,0.36958808,0.6304119,0.6304119,0.6304119
1854,1854,1,1,True,0.33200657,0.6679934,0.6679934,0.6679934
1855,1855,1,1,True,0.43955314,0.56044686,0.56044686,0.56044686
1856,1856,1,0,False,0.9421892,0.057810795,0.9421892,0.057810795
1857,1857,1,0,False,0.6444158,0.3555842,0.6444158,0.3555842
1858,1858,1,0,False,0.7147358,0.2852642,0.7147358,0.2852642
1859,1859,1,0,False,0.63013005,0.36986995,0.63013005,0.36986995
1860,1860,1,0,False,0.5337448,0.4662552,0.5337448,0.4662552
1861,1861,1,1,True,0.49101853,0.50898147,0.50898147,0.50898147
1862,1862,1,0,False,0.86784935,0.13215066,0.86784935,0.13215066
1863,1863,1,0,False,0.5286412,0.47135878,0.5286412,0.47135878
1864,1864,1,0,False,0.6039525,0.3960475,0.6039525,0.3960475
1865,1865,1,1,True,0.2932455,0.7067545,0.7067545,0.7067545
1866,1866,1,1,True,0.41365516,0.58634484,0.58634484,0.58634484
1867,1867,1,0,False,0.71168566,0.2883143,0.71168566,0.2883143
1868,1868,1,1,True,0.31850475,0.68149525,0.68149525,0.68149525
1869,1869,1,0,False,0.5441181,0.4558819,0.5441181,0.4558819
1870,1870,1,0,False,0.5101732,0.4898268,0.5101732,0.4898268
1871,1871,1,1,True,0.31050146,0.68949854,0.68949854,0.68949854
1872,1872,1,0,False,0.52945566,0.4705443,0.52945566,0.4705443
1873,1873,1,0,False,0.645116,0.35488403,0.645116,0.35488403
1874,1874,1,0,False,0.7302958,0.2697042,0.7302958,0.2697042
1875,1875,1,1,True,0.37573063,0.62426937,0.62426937,0.62426937
1876,1876,1,0,False,0.925156,0.074844,0.925156,0.074844
1877,1877,1,1,True,0.4705658,0.5294342,0.5294342,0.5294342
1878,1878,1,0,False,0.59752727,0.40247273,0.59752727,0.40247273
1879,1879,1,0,False,0.74599236,0.25400764,0.74599236,0.25400764
1880,1880,1,0,False,0.71711636,0.28288364,0.71711636,0.28288364
1881,1881,1,0,False,0.6924289,0.3075711,0.6924289,0.3075711
1882,1882,1,0,False,0.5542143,0.4457857,0.5542143,0.4457857
1883,1883,1,1,True,0.4250642,0.5749358,0.5749358,0.5749358
1884,1884,1,0,False,0.71394825,0.28605175,0.71394825,0.28605175
1885,1885,1,0,False,0.506013,0.49398702,0.506013,0.49398702
1886,1886,1,0,False,0.61183625,0.38816375,0.61183625,0.38816375
1887,1887,1,1,True,0.43652225,0.56347775,0.56347775,0.56347775
1888,1888,1,1,True,0.25655568,0.7434443,0.7434443,0.7434443
1889,1889,1,0,False,0.5978863,0.4021137,0.5978863,0.4021137
1890,1890,1,0,False,0.61795616,0.38204387,0.61795616,0.38204387
1891,1891,1,1,True,0.46170837,0.53829163,0.53829163,0.53829163
1892,1892,1,0,False,0.5232104,0.47678962,0.5232104,0.47678962
1893,1893,1,0,False,0.9392218,0.06077822,0.9392218,0.06077822
1894,1894,1,0,False,0.5808251,0.41917488,0.5808251,0.41917488
1895,1895,1,1,True,0.40744084,0.59255916,0.59255916,0.59255916
1896,1896,1,1,True,0.3598153,0.6401847,0.6401847,0.6401847
1897,1897,1,0,False,0.9210458,0.07895424,0.9210458,0.07895424
1898,1898,1,1,True,0.43989962,0.5601004,0.5601004,0.5601004
1899,1899,1,0,False,0.52995574,0.47004426,0.52995574,0.47004426
1900,1900,1,0,False,0.62778664,0.37221336,0.62778664,0.37221336
1901,1901,1,1,True,0.39186317,0.60813683,0.60813683,0.60813683
1902,1902,1,1,True,0.48163712,0.5183629,0.5183629,0.5183629
1903,1903,1,0,False,0.72074556,0.27925444,0.72074556,0.27925444
1904,1904,1,0,False,0.6315365,0.3684635,0.6315365,0.3684635
1905,1905,1,0,False,0.793778,0.20622201,0.793778,0.20622201
1906,1906,1,1,True,0.40007746,0.59992254,0.59992254,0.59992254
1907,1907,1,0,False,0.77644455,0.22355548,0.77644455,0.22355548
1908,1908,1,0,False,0.5326205,0.4673795,0.5326205,0.4673795
1909,1909,1,1,True,0.3054673,0.6945327,0.6945327,0.6945327
1910,1910,1,0,False,0.58374465,0.41625538,0.58374465,0.41625538
1911,1911,1,0,False,0.6527605,0.34723952,0.6527605,0.34723952
1912,1912,1,1,True,0.48085493,0.5191451,0.5191451,0.5191451
1913,1913,1,0,False,0.6221936,0.3778064,0.6221936,0.3778064
1914,1914,1,1,True,0.3506531,0.6493469,0.6493469,0.6493469
1915,1915,1,1,True,0.45401144,0.54598856,0.54598856,0.54598856
1916,1916,1,1,True,0.43718326,0.56281674,0.56281674,0.56281674
1917,1917,1,0,False,0.53709894,0.46290106,0.53709894,0.46290106
1918,1918,1,1,True,0.2660197,0.7339803,0.7339803,0.7339803
1919,1919,1,1,True,0.29526007,0.7047399,0.7047399,0.7047399
1920,1920,1,1,True,0.38758838,0.6124116,0.6124116,0.6124116
1921,1921,1,1,True,0.39185828,0.6081417,0.6081417,0.6081417
1922,1922,1,1,True,0.35265082,0.6473492,0.6473492,0.6473492
1923,1923,1,1,True,0.4505856,0.5494144,0.5494144,0.5494144
1924,1924,1,0,False,0.63469833,0.36530167,0.63469833,0.36530167
1925,1925,1,1,True,0.3995099,0.6004901,0.6004901,0.6004901
1926,1926,1,0,False,0.77615345,0.22384654,0.77615345,0.22384654
1927,1927,1,0,False,0.5024483,0.49755168,0.5024483,0.49755168
1928,1928,1,1,True,0.4692875,0.5307125,0.5307125,0.5307125
1929,1929,1,1,True,0.43923038,0.5607696,0.5607696,0.5607696
1930,1930,1,0,False,0.5109873,0.48901275,0.5109873,0.48901275
1931,1931,1,1,True,0.37703735,0.62296265,0.62296265,0.62296265
1932,1932,1,1,True,0.43729007,0.5627099,0.5627099,0.5627099
1933,1933,1,1,True,0.34315813,0.6568419,0.6568419,0.6568419
1934,1934,1,1,True,0.31491143,0.6850886,0.6850886,0.6850886
1935,1935,1,1,True,0.49334282,0.5066572,0.5066572,0.5066572
1936,1936,1,0,False,0.6707936,0.3292064,0.6707936,0.3292064
1937,1937,1,0,False,0.6380856,0.3619144,0.6380856,0.3619144
1938,1938,1,1,True,0.485824,0.514176,0.514176,0.514176
1939,1939,1,0,False,0.921086,0.07891398,0.921086,0.07891398
1940,1940,1,0,False,0.54685843,0.4531416,0.54685843,0.4531416
1941,1941,1,1,True,0.45541108,0.5445889,0.5445889,0.5445889
1942,1942,1,1,True,0.32743633,0.6725637,0.6725637,0.6725637
1943,1943,1,0,False,0.5182942,0.4817058,0.5182942,0.4817058
1944,1944,1,1,True,0.42875224,0.57124776,0.57124776,0.57124776
1945,1945,1,0,False,0.57864755,0.42135245,0.57864755,0.42135245
1946,1946,1,0,False,0.5588145,0.44118544,0.5588145,0.44118544
1947,1947,1,1,True,0.46685386,0.53314614,0.53314614,0.53314614
1948,1948,1,1,True,0.40158284,0.59841716,0.59841716,0.59841716
1949,1949,1,0,False,0.5188571,0.48114285,0.5188571,0.48114285
1950,1950,1,0,False,0.6843355,0.3156645,0.6843355,0.3156645
1951,1951,1,1,True,0.44196498,0.558035,0.558035,0.558035
1952,1952,1,1,True,0.47815925,0.52184075,0.52184075,0.52184075
1953,1953,1,0,False,0.60865235,0.39134762,0.60865235,0.39134762
1954,1954,1,0,False,0.52036524,0.47963473,0.52036524,0.47963473
1955,1955,1,0,False,0.5228975,0.47710255,0.5228975,0.47710255
1956,1956,1,0,False,0.76245356,0.23754647,0.76245356,0.23754647
1957,1957,1,0,False,0.84330976,0.15669025,0.84330976,0.15669025
1958,1958,1,1,True,0.30073315,0.69926685,0.69926685,0.69926685
1959,1959,1,0,False,0.58259344,0.41740656,0.58259344,0.41740656
1960,1960,1,0,False,0.65547156,0.3445284,0.65547156,0.3445284
1961,1961,1,0,False,0.66276467,0.3372353,0.66276467,0.3372353
1962,1962,1,1,True,0.41174603,0.588254,0.588254,0.588254
1963,1963,1,0,False,0.60690564,0.39309436,0.60690564,0.39309436
1964,1964,1,1,True,0.41814238,0.5818576,0.5818576,0.5818576
1965,1965,1,0,False,0.5567274,0.44327256,0.5567274,0.44327256
1966,1966,1,1,True,0.45262903,0.547371,0.547371,0.547371
1967,1967,1,0,False,0.55282235,0.44717765,0.55282235,0.44717765
1968,1968,1,1,True,0.27250814,0.72749186,0.72749186,0.72749186
1969,1969,1,1,True,0.43169183,0.5683082,0.5683082,0.5683082
1970,1970,1,0,False,0.58996904,0.41003096,0.58996904,0.41003096
1971,1971,1,1,True,0.29492623,0.7050738,0.7050738,0.7050738
1972,1972,1,1,True,0.44496423,0.55503577,0.55503577,0.55503577
1973,1973,1,0,False,0.6170893,0.38291076,0.6170893,0.38291076
1974,1974,1,0,False,0.9049387,0.09506128,0.9049387,0.09506128
1975,1975,1,0,False,0.94724923,0.052750785,0.94724923,0.052750785
1976,1976,1,0,False,0.69115984,0.3088402,0.69115984,0.3088402
1977,1977,1,1,True,0.48267883,0.51732117,0.51732117,0.51732117
1978,1978,1,1,True,0.42644566,0.57355434,0.57355434,0.57355434
1979,1979,1,1,True,0.36312276,0.63687724,0.63687724,0.63687724
1980,1980,1,0,False,0.86977357,0.13022643,0.86977357,0.13022643
1981,1981,1,0,False,0.51701176,0.48298827,0.51701176,0.48298827
1982,1982,1,0,False,0.7387062,0.26129383,0.7387062,0.26129383
1983,1983,1,0,False,0.6136339,0.38636613,0.6136339,0.38636613
1984,1984,1,1,True,0.4513694,0.5486306,0.5486306,0.5486306
1985,1985,1,0,False,0.5238562,0.47614378,0.5238562,0.47614378
1986,1986,1,0,False,0.5339234,0.4660766,0.5339234,0.4660766
1987,1987,1,0,False,0.57192516,0.42807487,0.57192516,0.42807487
1988,1988,1,0,False,0.7088728,0.29112718,0.7088728,0.29112718
1989,1989,1,1,True,0.47228432,0.5277157,0.5277157,0.5277157
1990,1990,1,0,False,0.76360595,0.23639402,0.76360595,0.23639402
1991,1991,1,1,True,0.326697,0.673303,0.673303,0.673303
1992,1992,1,1,True,0.2651956,0.7348044,0.7348044,0.7348044
1993,1993,1,1,True,0.46983594,0.53016406,0.53016406,0.53016406
1994,1994,1,1,True,0.42783582,0.5721642,0.5721642,0.5721642
1995,1995,1,1,True,0.37189728,0.6281027,0.6281027,0.6281027
1996,1996,1,0,False,0.9580848,0.0419152,0.9580848,0.0419152
1997,1997,1,0,False,0.5548739,0.44512612,0.5548739,0.44512612
1998,1998,1,1,True,0.41771293,0.5822871,0.5822871,0.5822871
