sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,1,False,0.3924697,0.20570654,0.17644525,0.11349108,0.11188743,0.20570654,0.3924697
267,267,0,0,True,0.500003,0.19737151,0.14440756,0.08295766,0.07526029,0.500003,0.500003
268,268,0,2,False,0.2976718,0.19642979,0.19867375,0.14613445,0.16109021,0.19867375,0.2976718
269,269,0,0,True,0.55186445,0.1875681,0.12814902,0.07042653,0.061991908,0.55186445,0.55186445
270,270,0,0,True,0.56724465,0.184032,0.12331197,0.06695096,0.05846046,0.56724465,0.56724465
271,271,0,0,True,0.50204885,0.19704986,0.14377019,0.08243835,0.074692726,0.50204885,0.50204885
272,272,0,1,False,0.37273964,0.20520276,0.18176094,0.11983498,0.120461576,0.20520276,0.37273964
273,273,0,1,False,0.41985178,0.20529044,0.1686854,0.10508184,0.101090536,0.20529044,0.41985178
274,274,0,1,False,0.49622244,0.19795102,0.14558408,0.08392292,0.076319546,0.19795102,0.49622244
275,275,0,0,True,0.5056194,0.19647536,0.14265656,0.081537105,0.07371154,0.5056194,0.5056194
276,276,0,0,True,0.54102933,0.18989187,0.13155645,0.07293896,0.06458338,0.54102933,0.54102933
277,277,0,0,True,0.55940676,0.1858683,0.12577672,0.06870906,0.06023917,0.55940676,0.55940676
278,278,0,1,False,0.4335619,0.20461987,0.16466817,0.10104013,0.09611001,0.20461987,0.4335619
279,279,0,1,False,0.35339284,0.2040168,0.18668813,0.12628971,0.12961252,0.2040168,0.35339284
280,280,0,1,False,0.47125238,0.2012879,0.15329853,0.090486154,0.08367504,0.2012879,0.47125238
281,281,0,1,False,0.45627195,0.20286578,0.15786564,0.09458521,0.08841142,0.20286578,0.45627195
282,282,0,2,False,0.2890462,0.19465794,0.20014434,0.14935832,0.1667933,0.20014434,0.2890462
283,283,0,1,False,0.48593652,0.19943005,0.14877477,0.08658662,0.07927204,0.19943005,0.48593652
284,284,0,0,True,0.5153765,0.19482023,0.1396068,0.07910699,0.07108948,0.5153765,0.5153765
285,285,0,1,False,0.38399547,0.20557517,0.17876053,0.116186395,0.115482435,0.20557517,0.38399547
286,286,0,1,False,0.37924284,0.20544583,0.18003829,0.11771736,0.11755555,0.20544583,0.37924284
287,287,0,1,False,0.494335,0.19823319,0.14617074,0.08440757,0.07685351,0.19823319,0.494335
288,288,0,1,False,0.45379105,0.20309536,0.15861648,0.09527609,0.08922109,0.20309536,0.45379105
289,289,0,0,True,0.6083323,0.17328596,0.11043072,0.0581604,0.049790647,0.6083323,0.6083323
290,290,0,0,True,0.54540515,0.18897027,0.1301806,0.071917824,0.06352616,0.54540515,0.54540515
291,291,0,0,True,0.50017315,0.19734493,0.14435458,0.08291439,0.07521295,0.50017315,0.50017315
292,292,0,1,False,0.48156345,0.20001492,0.15012617,0.08773588,0.08055958,0.20001492,0.48156345
293,293,0,0,True,0.53879976,0.19035256,0.13225728,0.07346265,0.065127715,0.53879976,0.53879976
294,294,0,0,True,0.52292675,0.19345538,0.13724127,0.077258795,0.0691179,0.52292675,0.52292675
295,295,0,1,False,0.43045378,0.20479807,0.16558544,0.1019467,0.09721601,0.20479807,0.43045378
296,296,0,1,False,0.479408,0.20029338,0.1507911,0.088306084,0.08120152,0.20029338,0.479408
297,297,0,1,False,0.44082254,0.20414478,0.16251159,0.09894423,0.09357686,0.20414478,0.44082254
298,298,0,1,False,0.41913074,0.20531738,0.16889448,0.10529748,0.10135991,0.20531738,0.41913074
299,299,0,0,True,0.57991934,0.18091458,0.11932945,0.064164326,0.055672333,0.57991934,0.57991934
300,300,0,0,True,0.5338427,0.19135499,0.133815,0.07463534,0.06635201,0.5338427,0.5338427
301,301,0,1,False,0.38028112,0.20547755,0.17976056,0.11738177,0.11709908,0.20547755,0.38028112
302,302,0,1,False,0.42369103,0.20513293,0.16756825,0.10393882,0.099668965,0.20513293,0.42369103
303,303,0,0,True,0.5987108,0.17596604,0.11343834,0.060156852,0.05172789,0.5987108,0.5987108
304,304,0,0,True,0.57863927,0.18123758,0.11973142,0.06444265,0.05594909,0.57863927,0.57863927
305,305,0,0,True,0.5225392,0.19352716,0.13736282,0.077352926,0.06921789,0.5225392,0.5225392
306,306,0,0,True,0.6843638,0.14886895,0.0869943,0.04359473,0.036178302,0.6843638,0.6843638
307,307,0,1,False,0.46413577,0.2020782,0.15547493,0.09241801,0.0858931,0.2020782,0.46413577
308,308,0,0,True,0.525715,0.19293305,0.13636668,0.076583214,0.06840203,0.525715,0.525715
309,309,0,0,True,0.5219032,0.19364458,0.13756223,0.07750767,0.0693823,0.5219032,0.5219032
310,310,0,1,False,0.3174696,0.1998707,0.19486332,0.13887964,0.14891674,0.1998707,0.3174696
311,311,0,0,True,0.5806576,0.18072742,0.1190977,0.06400412,0.055513185,0.5806576,0.5806576
312,312,0,0,True,0.5564633,0.18653959,0.1267025,0.06937629,0.060918316,0.5564633,0.5564633
313,313,0,0,True,0.647972,0.1612482,0.098127544,0.050309177,0.042343084,0.647972,0.647972
314,314,0,1,False,0.46311742,0.20218524,0.15578541,0.09269674,0.08621518,0.20218524,0.46311742
315,315,0,0,True,0.5375935,0.1905992,0.1326364,0.07374695,0.065423846,0.5375935,0.5375935
316,316,0,0,True,0.66947246,0.15408155,0.091528594,0.04628802,0.038629346,0.66947246,0.66947246
317,317,0,1,False,0.48234236,0.19991267,0.14988574,0.08753043,0.0803288,0.19991267,0.48234236
318,318,0,0,True,0.5182756,0.19430478,0.13869902,0.078394026,0.070326656,0.5182756,0.5182756
319,319,0,1,False,0.45915914,0.20258722,0.15698972,0.093785495,0.08747843,0.20258722,0.45915914
320,320,0,1,False,0.39857978,0.20572346,0.1747486,0.11157514,0.10937302,0.20572346,0.39857978
321,321,0,0,True,0.5019594,0.19706409,0.14379811,0.08246102,0.07471747,0.5019594,0.5019594
322,322,0,1,False,0.4748091,0.20086575,0.15220664,0.089531,0.0825875,0.20086575,0.4748091
323,323,0,0,True,0.5935594,0.17736073,0.115051314,0.061241005,0.0527876,0.5935594,0.5935594
324,324,0,0,True,0.64633715,0.16177528,0.09863168,0.05062154,0.042634353,0.64633715,0.64633715
325,325,0,1,False,0.45011026,0.20341897,0.15972723,0.09630751,0.090436034,0.20341897,0.45011026
326,326,0,1,False,0.393348,0.20571296,0.17620274,0.11321426,0.1115221,0.20571296,0.393348
327,327,0,0,True,0.6208283,0.16966145,0.106535606,0.05562161,0.047353037,0.6208283,0.6208283
328,328,0,1,False,0.48432714,0.19964832,0.14927247,0.08700838,0.07974357,0.19964832,0.48432714
329,329,0,0,True,0.63358235,0.16579874,0.102575205,0.05309168,0.044952113,0.63358235,0.63358235
330,330,0,3,False,0.097212136,0.101593256,0.16542351,0.2053065,0.4304646,0.2053065,0.4304646
331,331,0,0,True,0.6096628,0.17290767,0.11001538,0.05788722,0.049526967,0.6096628,0.6096628
332,332,0,0,True,0.5682493,0.18379149,0.12299617,0.06672758,0.058235545,0.5682493,0.5682493
333,333,0,1,False,0.4014827,0.20570913,0.17393492,0.11067288,0.108200364,0.20570913,0.4014827
334,334,0,1,False,0.40433955,0.205681,0.17312972,0.10978992,0.10705981,0.205681,0.40433955
335,335,0,0,True,0.59098357,0.17804736,0.115858406,0.061787188,0.053323478,0.59098357,0.59098357
336,336,0,1,False,0.4650516,0.20198062,0.15519549,0.09216785,0.08560445,0.20198062,0.4650516
337,337,0,1,False,0.4322007,0.2046998,0.16507035,0.101436466,0.096592754,0.2046998,0.4322007
338,338,0,1,False,0.47107196,0.20130882,0.15335386,0.09053479,0.08373058,0.20130882,0.47107196
339,339,0,0,True,0.5354464,0.19103396,0.13331115,0.074254684,0.0659538,0.5354464,0.5354464
340,340,0,1,False,0.4904015,0.19880575,0.14739169,0.08542353,0.07797752,0.19880575,0.4904015
341,341,0,1,False,0.4524247,0.20321786,0.15902925,0.09565804,0.089670144,0.20321786,0.4524247
342,342,0,1,False,0.42626405,0.20501411,0.16681604,0.103177704,0.0987281,0.20501411,0.42626405
343,343,0,0,True,0.5337665,0.19137019,0.1338389,0.07465346,0.066370964,0.5337665,0.5337665
344,344,0,0,True,0.5721098,0.18285677,0.12178269,0.065873176,0.057377577,0.5721098,0.5721098
345,345,0,0,True,0.6886965,0.14731508,0.08568092,0.042824734,0.03548279,0.6886965,0.6886965
346,346,0,0,True,0.5082617,0.19603938,0.14183164,0.080874324,0.07299301,0.5082617,0.5082617
347,347,0,1,False,0.44827646,0.20357269,0.16027911,0.09682417,0.09104757,0.20357269,0.44827646
348,348,0,1,False,0.4094674,0.20559603,0.17167361,0.10821755,0.10504541,0.20559603,0.4094674
349,349,0,0,True,0.52021116,0.19395463,0.1380926,0.07792032,0.06982139,0.52021116,0.52021116
350,350,0,0,True,0.5371145,0.19069675,0.13278696,0.07386005,0.065541774,0.5371145,0.5371145
351,351,0,0,True,0.50628364,0.19636664,0.14244924,0.08137015,0.073530294,0.50628364,0.50628364
352,352,0,1,False,0.34465235,0.20324653,0.18880486,0.12928152,0.13401473,0.20324653,0.34465235
353,353,0,1,False,0.4308356,0.20477697,0.16547295,0.10183502,0.09707945,0.20477697,0.4308356
354,354,0,1,False,0.499972,0.19737634,0.14441723,0.08296554,0.07526891,0.19737634,0.499972
355,355,0,0,True,0.545856,0.18887407,0.13003877,0.0718131,0.06341804,0.545856,0.545856
356,356,0,1,False,0.48893982,0.19901311,0.14784484,0.085803136,0.07839909,0.19901311,0.48893982
357,357,0,1,False,0.3738975,0.20525172,0.1814565,0.11945605,0.119938225,0.20525172,0.3738975
358,358,0,0,True,0.5064755,0.19633515,0.14238939,0.08132199,0.073478036,0.5064755,0.5064755
359,359,0,0,True,0.53585964,0.19095078,0.13318129,0.074156776,0.06585151,0.53585964,0.53585964
360,360,0,1,False,0.44175446,0.20407793,0.16223346,0.09867743,0.09325673,0.20407793,0.44175446
361,361,0,0,True,0.65851176,0.15778907,0.09488535,0.04831797,0.040495858,0.65851176,0.65851176
362,362,0,0,True,0.5308493,0.19194576,0.13475515,0.07534906,0.06710075,0.5308493,0.5308493
363,363,0,1,False,0.33325702,0.20201519,0.19144791,0.13325183,0.14002804,0.20201519,0.33325702
364,364,0,1,False,0.44752505,0.20363419,0.16050498,0.09703647,0.09129938,0.20363419,0.44752505
365,365,0,0,True,0.6812644,0.14997026,0.08793543,0.044149276,0.036680628,0.6812644,0.6812644
366,366,0,1,False,0.45625055,0.2028678,0.15787211,0.094591156,0.08841838,0.2028678,0.45625055
367,367,0,0,True,0.51175773,0.19544855,0.14073896,0.08000276,0.072052024,0.51175773,0.51175773
368,368,0,1,False,0.41766396,0.20536955,0.16931914,0.10573713,0.1019103,0.20536955,0.41766396
369,369,0,1,False,0.47747377,0.20053776,0.15138696,0.088819884,0.08178171,0.20053776,0.47747377
370,370,0,1,False,0.4729163,0.20109263,0.15278806,0.09003846,0.08316454,0.20109263,0.4729163
371,371,0,0,True,0.5710988,0.18310316,0.12210044,0.06609632,0.057601307,0.5710988,0.5710988
372,372,0,0,True,0.56742406,0.1839891,0.123255566,0.066911034,0.05842022,0.56742406,0.56742406
373,373,0,0,True,0.54782444,0.18845096,0.12941968,0.07135706,0.062947854,0.54782444,0.54782444
374,374,0,1,False,0.45031425,0.20340167,0.15966575,0.096250124,0.09036828,0.20340167,0.45031425
375,375,0,1,False,0.49462372,0.19819033,0.14608102,0.08433334,0.076771595,0.19819033,0.49462372
376,376,0,1,False,0.4067582,0.2056464,0.17244463,0.1090463,0.106104486,0.2056464,0.4067582
377,377,0,1,False,0.4303156,0.20480567,0.16562612,0.101987116,0.097265474,0.20480567,0.4303156
378,378,0,0,True,0.50925195,0.19587362,0.14152227,0.08062683,0.072725356,0.50925195,0.50925195
379,379,0,0,True,0.5646301,0.18465236,0.12413406,0.06753444,0.059049048,0.5646301,0.5646301
380,380,0,1,False,0.35557088,0.20418574,0.18614946,0.12555149,0.12854251,0.20418574,0.35557088
381,381,0,1,False,0.43057007,0.2047917,0.16555119,0.10191265,0.097174406,0.2047917,0.43057007
382,382,0,1,False,0.38922346,0.20567107,0.17733757,0.114518374,0.113249525,0.20567107,0.38922346
383,383,0,0,True,0.6192079,0.17014046,0.10703995,0.05594744,0.04766429,0.6192079,0.6192079
384,384,0,0,True,0.6327422,0.16605815,0.10283553,0.053256452,0.04510764,0.6327422,0.6327422
385,385,1,1,True,0.4182156,0.20535026,0.1691596,0.10557166,0.10170294,0.20535026,0.4182156
386,386,1,1,True,0.43174338,0.20472595,0.16520528,0.10156985,0.09675553,0.20472595,0.43174338
387,387,1,1,True,0.46919525,0.20152384,0.1539288,0.091041744,0.08431037,0.20152384,0.46919525
388,388,1,0,False,0.5236814,0.19331497,0.13700461,0.07707551,0.06892347,0.5236814,0.5236814
389,389,1,1,True,0.49032277,0.19881696,0.14741613,0.085443966,0.07800018,0.19881696,0.49032277
390,390,1,1,True,0.4709134,0.20132715,0.15340248,0.09057756,0.08377941,0.20132715,0.4709134
391,391,1,0,False,0.568966,0.1836192,0.12277081,0.06656846,0.058075484,0.568966,0.568966
392,392,1,1,True,0.35954323,0.20447044,0.18515603,0.12421263,0.12661774,0.20447044,0.35954323
393,393,1,1,True,0.47828066,0.20043641,0.15113842,0.08860532,0.08153918,0.20043641,0.47828066
394,394,1,0,False,0.5920259,0.17777035,0.115531795,0.06156584,0.053106144,0.5920259,0.5920259
395,395,1,1,True,0.3182835,0.19999409,0.19469485,0.13858597,0.1484416,0.19999409,0.3182835
396,396,1,1,True,0.495889,0.19800118,0.14568779,0.0840084,0.076413624,0.19800118,0.495889
397,397,1,0,False,0.5336966,0.19138412,0.13386092,0.074670106,0.0663884,0.5336966,0.5336966
398,398,1,0,False,0.56183016,0.1853081,0.12501454,0.068162575,0.059684623,0.56183016,0.56183016
399,399,1,1,True,0.4942563,0.19824483,0.14619522,0.08442786,0.07687588,0.19824483,0.4942563
400,400,1,1,True,0.41061205,0.20557106,0.17134677,0.107868716,0.10460141,0.20557106,0.41061205
401,401,1,1,True,0.47425604,0.20093259,0.15237659,0.08967908,0.0827557,0.20093259,0.47425604
402,402,1,0,False,0.5340265,0.1913184,0.13375723,0.07459165,0.06630625,0.5340265,0.5340265
403,403,1,1,True,0.39710134,0.20572528,0.1751611,0.112036645,0.109975636,0.20572528,0.39710134
404,404,1,0,False,0.5986681,0.17597778,0.1134517,0.060165815,0.051736638,0.5986681,0.5986681
405,405,1,1,True,0.48881406,0.19903085,0.14788379,0.08583585,0.07843546,0.19903085,0.48881406
406,406,1,1,True,0.4976601,0.1977329,0.1451369,0.08355498,0.07591513,0.1977329,0.4976601
407,407,1,0,False,0.5548767,0.18689725,0.12720153,0.06973755,0.06128696,0.5548767,0.5548767
408,408,1,1,True,0.39462566,0.20571989,0.17584904,0.11281245,0.11099296,0.20571989,0.39462566
409,409,1,0,False,0.5155467,0.1947903,0.13955353,0.079065025,0.07104449,0.5155467,0.5155467
410,410,1,1,True,0.46212417,0.2022883,0.15608798,0.09296911,0.08653044,0.2022883,0.46212417
411,411,1,0,False,0.5336262,0.19139816,0.13388298,0.07468685,0.066405915,0.5336262,0.5336262
412,412,1,0,False,0.5237254,0.19330674,0.13699083,0.07706487,0.06891219,0.5237254,0.5237254
413,413,1,1,True,0.4485106,0.20355335,0.1602087,0.0967581,0.090969265,0.20355335,0.4485106
414,414,1,1,True,0.40113807,0.20571151,0.17403184,0.11077972,0.10833886,0.20571151,0.40113807
415,415,1,1,True,0.44670966,0.20369999,0.16074984,0.0972672,0.09157338,0.20369999,0.44670966
416,416,1,1,True,0.43084347,0.20477659,0.16547062,0.1018327,0.097076625,0.20477659,0.43084347
417,417,1,0,False,0.5708165,0.18317176,0.12218916,0.06615871,0.057663884,0.5708165,0.5708165
418,418,1,1,True,0.40822953,0.20562056,0.17202638,0.108595654,0.10552788,0.20562056,0.40822953
419,419,1,2,False,0.16017503,0.14514053,0.19833672,0.19725487,0.29909286,0.19833672,0.29909286
420,420,1,1,True,0.35072148,0.20379716,0.18734288,0.1271991,0.13093938,0.20379716,0.35072148
421,421,1,1,True,0.37984043,0.20546433,0.1798785,0.11752412,0.11729261,0.20546433,0.37984043
422,422,1,1,True,0.48729658,0.19924283,0.1483538,0.08623121,0.07887558,0.19924283,0.48729658
423,423,1,1,True,0.3395272,0.20272487,0.19001079,0.13105749,0.13667966,0.20272487,0.3395272
424,424,1,0,False,0.5091043,0.19589844,0.14156836,0.08066369,0.072765194,0.5091043,0.5091043
425,425,1,1,True,0.3999954,0.20571822,0.17435236,0.1111345,0.1087994,0.20571822,0.3999954
426,426,1,0,False,0.5113352,0.19552086,0.14087108,0.08010778,0.07216516,0.5113352,0.5113352
427,427,1,1,True,0.3937751,0.2057155,0.17608467,0.11307983,0.11134489,0.2057155,0.3937751
428,428,1,1,True,0.47498342,0.20084463,0.15215306,0.089484386,0.082534574,0.20084463,0.47498342
429,429,1,1,True,0.4611972,0.2023831,0.15637013,0.09322384,0.08682573,0.2023831,0.4611972
430,430,1,1,True,0.49754462,0.19775055,0.14517285,0.08358452,0.07594754,0.19775055,0.49754462
431,431,1,1,True,0.47269022,0.20111942,0.15285744,0.09009919,0.08323372,0.20111942,0.47269022
432,432,1,1,True,0.36663982,0.20490457,0.18334773,0.121845104,0.123262845,0.20490457,0.36663982
433,433,1,1,True,0.46842325,0.20161077,0.15416512,0.09125084,0.08455002,0.20161077,0.46842325
434,434,1,0,False,0.5097913,0.19578284,0.14135367,0.08049224,0.072579935,0.5097913,0.5097913
435,435,1,1,True,0.31870192,0.20005691,0.19460788,0.13843518,0.1481981,0.20005691,0.31870192
436,436,1,1,True,0.42948264,0.20485058,0.16587132,0.10223111,0.09756435,0.20485058,0.42948264
437,437,1,1,True,0.39703476,0.20572528,0.17517966,0.112057455,0.11000284,0.20572528,0.39703476
438,438,1,0,False,0.5449648,0.18906412,0.13031901,0.07202018,0.06363187,0.5449648,0.5449648
439,439,1,1,True,0.43862897,0.20429692,0.16316508,0.099574216,0.09433482,0.20429692,0.43862897
440,440,1,1,True,0.33760315,0.20251563,0.19045627,0.13172832,0.13769662,0.20251563,0.33760315
441,441,1,1,True,0.36625862,0.20488366,0.18344589,0.121971466,0.12344036,0.20488366,0.36625862
442,442,1,0,False,0.5897694,0.17836851,0.11623901,0.062045567,0.05357749,0.5897694,0.5897694
443,443,1,1,True,0.4532569,0.2031436,0.15877786,0.09542528,0.08939636,0.2031436,0.4532569
444,444,1,2,False,0.2526244,0.18523616,0.20478654,0.16329947,0.19405344,0.20478654,0.2526244
445,445,1,0,False,0.52993274,0.19212437,0.13504295,0.075568475,0.06733147,0.52993274,0.52993274
446,446,1,1,True,0.37369215,0.20524329,0.18151055,0.119523175,0.12003083,0.20524329,0.37369215
447,447,1,0,False,0.5074923,0.19616726,0.14207189,0.08106697,0.073201574,0.5074923,0.5074923
448,448,1,0,False,0.5192762,0.19412434,0.13838555,0.07814889,0.07006502,0.5192762,0.5192762
449,449,1,1,True,0.3845322,0.20558727,0.17861529,0.116014354,0.11525088,0.20558727,0.3845322
450,450,1,1,True,0.45161462,0.20328924,0.15927368,0.09588499,0.08993746,0.20328924,0.45161462
451,451,1,2,False,0.2802141,0.19266619,0.20151584,0.15269473,0.17290923,0.20151584,0.2802141
452,452,1,1,True,0.45817608,0.20268342,0.15728822,0.09405729,0.08779499,0.20268342,0.45817608
453,453,1,1,True,0.42557776,0.20504683,0.16701695,0.103380315,0.09897814,0.20504683,0.42557776
454,454,1,1,True,0.44135582,0.20410663,0.16235249,0.09879152,0.09339354,0.20410663,0.44135582
455,455,1,1,True,0.42908877,0.20487154,0.16598713,0.1023466,0.09770596,0.20487154,0.42908877
456,456,1,1,True,0.478598,0.20039636,0.15104066,0.08852101,0.08144397,0.20039636,0.478598
457,457,1,0,False,0.5308677,0.19194216,0.13474937,0.07534466,0.06709612,0.5308677,0.5308677
458,458,1,1,True,0.40541953,0.20566672,0.17282419,0.10945746,0.1066321,0.20566672,0.40541953
459,459,1,1,True,0.40889496,0.20560771,0.17183681,0.10839229,0.10526823,0.20560771,0.40889496
460,460,1,1,True,0.43779463,0.20435286,0.1634132,0.09981457,0.09462475,0.20435286,0.43779463
461,461,1,1,True,0.30754167,0.19825229,0.19684541,0.1424914,0.15486923,0.19825229,0.30754167
462,462,1,1,True,0.46039796,0.20246387,0.15661323,0.09344383,0.08708111,0.20246387,0.46039796
463,463,1,1,True,0.38619918,0.20562157,0.17816286,0.11548121,0.11453518,0.20562157,0.38619918
464,464,1,1,True,0.4369209,0.20441024,0.16367283,0.1000667,0.09492939,0.20441024,0.4369209
465,465,1,0,False,0.5206502,0.19387451,0.13795497,0.077813104,0.069707215,0.5206502,0.5206502
466,466,1,1,True,0.484497,0.19962549,0.14921999,0.08696381,0.0796937,0.19962549,0.484497
467,467,1,0,False,0.5326505,0.19159165,0.13418946,0.07491909,0.06664933,0.5326505,0.5326505
468,468,1,1,True,0.44634092,0.20372933,0.16086055,0.09737163,0.091697566,0.20372933,0.44634092
469,469,1,0,False,0.575217,0.18209215,0.12080637,0.065190144,0.0566943,0.575217,0.575217
470,470,1,1,True,0.43451205,0.20456235,0.16438703,0.100764126,0.09577452,0.20456235,0.43451205
471,471,1,0,False,0.50303733,0.1968925,0.14346205,0.0821882,0.07441989,0.50303733,0.50303733
472,472,1,1,True,0.32000113,0.20024976,0.19433647,0.13796748,0.14744516,0.20024976,0.32000113
473,473,1,1,True,0.40689963,0.20564404,0.17240447,0.10900294,0.10604892,0.20564404,0.40689963
474,474,1,1,True,0.3531893,0.2040005,0.18673828,0.12635887,0.12971306,0.2040005,0.3531893
475,475,1,1,True,0.4947046,0.19817829,0.1460559,0.08431253,0.07674867,0.19817829,0.4947046
476,476,1,1,True,0.4926535,0.19848055,0.14669293,0.08484091,0.077332124,0.19848055,0.4926535
477,477,1,1,True,0.40541667,0.20566672,0.17282502,0.10945835,0.10663324,0.20566672,0.40541667
478,478,1,1,True,0.41199148,0.20553815,0.17095198,0.10744938,0.10406901,0.20553815,0.41199148
479,479,1,1,True,0.46185073,0.20231639,0.15617125,0.09304423,0.08661748,0.20231639,0.46185073
480,480,1,1,True,0.44025338,0.20418498,0.1626813,0.099107444,0.0937729,0.20418498,0.44025338
481,481,1,0,False,0.56428075,0.1847347,0.124243885,0.06761262,0.059128042,0.56428075,0.56428075
482,482,1,0,False,0.62607574,0.16809191,0.10490418,0.054573353,0.04635484,0.62607574,0.62607574
