sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.520682,0.47931802,0.520682,0.47931802
1612,1612,0,0,True,0.5524781,0.4475219,0.5524781,0.4475219
1613,1613,0,0,True,0.5012146,0.49878535,0.5012146,0.49878535
1614,1614,0,0,True,0.5734447,0.42655528,0.5734447,0.42655528
1615,1615,0,0,True,0.5396964,0.4603036,0.5396964,0.4603036
1616,1616,0,0,True,0.5228243,0.4771757,0.5228243,0.4771757
1617,1617,0,0,True,0.51577556,0.4842244,0.51577556,0.4842244
1618,1618,0,0,True,0.53998005,0.46001998,0.53998005,0.46001998
1619,1619,0,0,True,0.5384573,0.46154276,0.5384573,0.46154276
1620,1620,0,0,True,0.5361806,0.4638194,0.5361806,0.4638194
1621,1621,0,0,True,0.5646629,0.43533713,0.5646629,0.43533713
1622,1622,0,0,True,0.51703465,0.48296535,0.51703465,0.48296535
1623,1623,0,0,True,0.5014836,0.49851638,0.5014836,0.49851638
1624,1624,0,0,True,0.5337943,0.46620575,0.5337943,0.46620575
1625,1625,0,0,True,0.5114199,0.48858008,0.5114199,0.48858008
1626,1626,0,1,False,0.49690557,0.50309443,0.50309443,0.50309443
1627,1627,0,0,True,0.5611615,0.4388385,0.5611615,0.4388385
1628,1628,0,0,True,0.59501004,0.40498993,0.59501004,0.40498993
1629,1629,0,0,True,0.5371028,0.46289718,0.5371028,0.46289718
1630,1630,0,0,True,0.5678742,0.43212584,0.5678742,0.43212584
1631,1631,0,0,True,0.5276081,0.4723919,0.5276081,0.4723919
1632,1632,0,0,True,0.5296848,0.47031522,0.5296848,0.47031522
1633,1633,0,0,True,0.5095035,0.4904965,0.5095035,0.4904965
1634,1634,0,0,True,0.5024221,0.4975779,0.5024221,0.4975779
1635,1635,0,0,True,0.55432713,0.44567287,0.55432713,0.44567287
1636,1636,0,0,True,0.5769987,0.4230013,0.5769987,0.4230013
1637,1637,0,0,True,0.58829963,0.4117004,0.58829963,0.4117004
1638,1638,0,0,True,0.51958627,0.48041373,0.51958627,0.48041373
1639,1639,0,0,True,0.5388372,0.46116278,0.5388372,0.46116278
1640,1640,0,0,True,0.52222145,0.47777852,0.52222145,0.47777852
1641,1641,0,0,True,0.55059177,0.44940823,0.55059177,0.44940823
1642,1642,0,0,True,0.53307354,0.4669265,0.53307354,0.4669265
1643,1643,0,0,True,0.52437556,0.47562447,0.52437556,0.47562447
1644,1644,0,0,True,0.51876235,0.48123768,0.51876235,0.48123768
1645,1645,0,0,True,0.536391,0.463609,0.536391,0.463609
1646,1646,0,0,True,0.53161156,0.4683884,0.53161156,0.4683884
1647,1647,0,0,True,0.5045872,0.49541286,0.5045872,0.49541286
1648,1648,0,0,True,0.5287841,0.4712159,0.5287841,0.4712159
1649,1649,0,0,True,0.58994406,0.41005594,0.58994406,0.41005594
1650,1650,0,1,False,0.49970448,0.5002955,0.5002955,0.5002955
1651,1651,0,1,False,0.48885763,0.5111424,0.5111424,0.5111424
1652,1652,0,0,True,0.51054883,0.4894512,0.51054883,0.4894512
1653,1653,0,0,True,0.55691457,0.4430854,0.55691457,0.4430854
1654,1654,0,1,False,0.49654722,0.5034528,0.5034528,0.5034528
1655,1655,0,0,True,0.5173147,0.48268536,0.5173147,0.48268536
1656,1656,0,1,False,0.49517894,0.50482106,0.50482106,0.50482106
1657,1657,0,0,True,0.5439683,0.45603168,0.5439683,0.45603168
1658,1658,0,0,True,0.5596092,0.4403908,0.5596092,0.4403908
1659,1659,0,0,True,0.5315402,0.46845978,0.5315402,0.46845978
1660,1660,0,0,True,0.51183546,0.48816454,0.51183546,0.48816454
1661,1661,0,0,True,0.53018606,0.4698139,0.53018606,0.4698139
1662,1662,0,0,True,0.5445677,0.45543227,0.5445677,0.45543227
1663,1663,0,0,True,0.5683978,0.43160218,0.5683978,0.43160218
1664,1664,0,0,True,0.5522568,0.4477432,0.5522568,0.4477432
1665,1665,0,0,True,0.5427892,0.45721078,0.5427892,0.45721078
1666,1666,0,0,True,0.50190175,0.49809825,0.50190175,0.49809825
1667,1667,0,0,True,0.5153434,0.48465654,0.5153434,0.48465654
1668,1668,0,0,True,0.52423817,0.47576183,0.52423817,0.47576183
1669,1669,0,0,True,0.52990246,0.4700975,0.52990246,0.4700975
1670,1670,0,0,True,0.5573008,0.4426992,0.5573008,0.4426992
1671,1671,0,0,True,0.5457467,0.4542533,0.5457467,0.4542533
1672,1672,0,0,True,0.56012714,0.4398729,0.56012714,0.4398729
1673,1673,0,0,True,0.51503414,0.48496586,0.51503414,0.48496586
1674,1674,0,0,True,0.5474067,0.45259336,0.5474067,0.45259336
1675,1675,0,1,False,0.49400294,0.50599706,0.50599706,0.50599706
1676,1676,0,0,True,0.5183052,0.48169485,0.5183052,0.48169485
1677,1677,0,0,True,0.5363549,0.46364507,0.5363549,0.46364507
1678,1678,0,0,True,0.5198102,0.48018977,0.5198102,0.48018977
1679,1679,0,0,True,0.5328724,0.46712762,0.5328724,0.46712762
1680,1680,0,0,True,0.5361661,0.46383396,0.5361661,0.46383396
1681,1681,0,0,True,0.5055627,0.49443728,0.5055627,0.49443728
1682,1682,0,0,True,0.5483136,0.45168635,0.5483136,0.45168635
1683,1683,0,0,True,0.50606406,0.49393594,0.50606406,0.49393594
1684,1684,0,0,True,0.51801467,0.48198536,0.51801467,0.48198536
1685,1685,0,0,True,0.53399295,0.46600705,0.53399295,0.46600705
1686,1686,0,0,True,0.55952513,0.44047487,0.55952513,0.44047487
1687,1687,0,0,True,0.51311994,0.48688003,0.51311994,0.48688003
1688,1688,0,0,True,0.52797306,0.47202694,0.52797306,0.47202694
1689,1689,0,1,False,0.49529833,0.5047017,0.5047017,0.5047017
1690,1690,0,0,True,0.54731107,0.4526889,0.54731107,0.4526889
1691,1691,0,0,True,0.5394459,0.4605541,0.5394459,0.4605541
1692,1692,0,0,True,0.5742246,0.42577538,0.5742246,0.42577538
1693,1693,0,0,True,0.5812748,0.4187252,0.5812748,0.4187252
1694,1694,0,0,True,0.5173566,0.48264343,0.5173566,0.48264343
1695,1695,0,0,True,0.51902056,0.4809794,0.51902056,0.4809794
1696,1696,0,0,True,0.51663864,0.48336136,0.51663864,0.48336136
1697,1697,0,0,True,0.529585,0.47041503,0.529585,0.47041503
1698,1698,0,0,True,0.56573695,0.43426305,0.56573695,0.43426305
1699,1699,0,0,True,0.5374621,0.4625379,0.5374621,0.4625379
1700,1700,0,0,True,0.5813165,0.41868356,0.5813165,0.41868356
1701,1701,0,0,True,0.63654685,0.36345315,0.63654685,0.36345315
1702,1702,0,0,True,0.52274543,0.47725457,0.52274543,0.47725457
1703,1703,0,0,True,0.5380293,0.4619707,0.5380293,0.4619707
1704,1704,0,1,False,0.49461895,0.50538105,0.50538105,0.50538105
1705,1705,0,1,False,0.4956609,0.5043391,0.5043391,0.5043391
1706,1706,0,0,True,0.52216345,0.47783655,0.52216345,0.47783655
1707,1707,0,0,True,0.5460969,0.45390308,0.5460969,0.45390308
1708,1708,0,0,True,0.5744549,0.42554507,0.5744549,0.42554507
1709,1709,0,0,True,0.52019703,0.47980294,0.52019703,0.47980294
1710,1710,0,0,True,0.52557456,0.4744254,0.52557456,0.4744254
1711,1711,0,0,True,0.52278244,0.47721753,0.52278244,0.47721753
1712,1712,0,0,True,0.51743877,0.48256123,0.51743877,0.48256123
1713,1713,0,0,True,0.50914323,0.4908568,0.50914323,0.4908568
1714,1714,0,1,False,0.4984936,0.5015064,0.5015064,0.5015064
1715,1715,0,0,True,0.5023855,0.4976145,0.5023855,0.4976145
1716,1716,0,0,True,0.5575667,0.4424333,0.5575667,0.4424333
1717,1717,0,0,True,0.5176629,0.4823371,0.5176629,0.4823371
1718,1718,0,0,True,0.57341695,0.42658308,0.57341695,0.42658308
1719,1719,0,0,True,0.5549507,0.44504932,0.5549507,0.44504932
1720,1720,0,0,True,0.50935197,0.49064806,0.50935197,0.49064806
1721,1721,0,1,False,0.49878442,0.5012156,0.5012156,0.5012156
1722,1722,0,0,True,0.5274785,0.47252148,0.5274785,0.47252148
1723,1723,0,0,True,0.50714016,0.4928598,0.50714016,0.4928598
1724,1724,0,0,True,0.5737703,0.42622972,0.5737703,0.42622972
1725,1725,0,0,True,0.5365838,0.4634162,0.5365838,0.4634162
1726,1726,0,1,False,0.49814785,0.50185215,0.50185215,0.50185215
1727,1727,0,0,True,0.5107006,0.48929942,0.5107006,0.48929942
1728,1728,0,0,True,0.51004773,0.48995227,0.51004773,0.48995227
1729,1729,0,0,True,0.54144686,0.45855314,0.54144686,0.45855314
1730,1730,0,1,False,0.49180996,0.50819004,0.50819004,0.50819004
1731,1731,0,0,True,0.54787946,0.4521205,0.54787946,0.4521205
1732,1732,0,0,True,0.5786959,0.4213041,0.5786959,0.4213041
1733,1733,0,0,True,0.52731895,0.47268105,0.52731895,0.47268105
1734,1734,0,0,True,0.5160605,0.48393953,0.5160605,0.48393953
1735,1735,0,0,True,0.52948487,0.47051516,0.52948487,0.47051516
1736,1736,0,0,True,0.52665794,0.47334206,0.52665794,0.47334206
1737,1737,0,0,True,0.532032,0.467968,0.532032,0.467968
1738,1738,0,0,True,0.5115069,0.4884931,0.5115069,0.4884931
1739,1739,0,1,False,0.4586662,0.5413338,0.5413338,0.5413338
1740,1740,0,0,True,0.5830718,0.41692817,0.5830718,0.41692817
1741,1741,0,0,True,0.5125872,0.48741284,0.5125872,0.48741284
1742,1742,0,0,True,0.5694646,0.43053538,0.5694646,0.43053538
1743,1743,0,0,True,0.5231833,0.4768167,0.5231833,0.4768167
1744,1744,0,0,True,0.540692,0.45930803,0.540692,0.45930803
1745,1745,0,0,True,0.52627355,0.47372645,0.52627355,0.47372645
1746,1746,0,0,True,0.5403656,0.45963445,0.5403656,0.45963445
1747,1747,0,1,False,0.49055004,0.50944996,0.50944996,0.50944996
1748,1748,0,0,True,0.51222515,0.48777488,0.51222515,0.48777488
1749,1749,0,0,True,0.565076,0.434924,0.565076,0.434924
1750,1750,0,0,True,0.5407199,0.45928007,0.5407199,0.45928007
1751,1751,0,0,True,0.52604586,0.47395414,0.52604586,0.47395414
1752,1752,0,0,True,0.632473,0.367527,0.632473,0.367527
1753,1753,0,0,True,0.5147559,0.4852441,0.5147559,0.4852441
1754,1754,0,0,True,0.53130496,0.468695,0.53130496,0.468695
1755,1755,0,0,True,0.55441856,0.4455814,0.55441856,0.4455814
1756,1756,0,0,True,0.51063764,0.48936233,0.51063764,0.48936233
1757,1757,0,0,True,0.5205617,0.47943833,0.5205617,0.47943833
1758,1758,0,0,True,0.516151,0.483849,0.516151,0.483849
1759,1759,0,0,True,0.5828246,0.4171754,0.5828246,0.4171754
1760,1760,0,1,False,0.49960053,0.5003995,0.5003995,0.5003995
1761,1761,0,1,False,0.49388784,0.50611216,0.50611216,0.50611216
1762,1762,0,0,True,0.5089898,0.49101016,0.5089898,0.49101016
1763,1763,0,1,False,0.4565426,0.5434574,0.5434574,0.5434574
1764,1764,0,0,True,0.5044558,0.4955442,0.5044558,0.4955442
1765,1765,0,0,True,0.5183779,0.48162207,0.5183779,0.48162207
1766,1766,0,1,False,0.49281615,0.50718385,0.50718385,0.50718385
1767,1767,0,0,True,0.6212674,0.37873262,0.6212674,0.37873262
1768,1768,0,0,True,0.50112605,0.49887392,0.50112605,0.49887392
1769,1769,0,1,False,0.49100792,0.5089921,0.5089921,0.5089921
1770,1770,0,0,True,0.56761134,0.4323887,0.56761134,0.4323887
1771,1771,0,0,True,0.5369369,0.46306312,0.5369369,0.46306312
1772,1772,0,0,True,0.5245169,0.47548312,0.5245169,0.47548312
1773,1773,0,1,False,0.46274412,0.5372559,0.5372559,0.5372559
1774,1774,0,0,True,0.57562864,0.42437136,0.57562864,0.42437136
1775,1775,0,1,False,0.4831478,0.5168522,0.5168522,0.5168522
1776,1776,0,0,True,0.5174792,0.48252082,0.5174792,0.48252082
1777,1777,0,0,True,0.53351367,0.46648633,0.53351367,0.46648633
1778,1778,0,0,True,0.52078795,0.47921202,0.52078795,0.47921202
1779,1779,0,0,True,0.53739345,0.46260658,0.53739345,0.46260658
1780,1780,0,0,True,0.5868143,0.41318575,0.5868143,0.41318575
1781,1781,0,0,True,0.5309905,0.46900955,0.5309905,0.46900955
1782,1782,0,0,True,0.55390537,0.4460946,0.55390537,0.4460946
1783,1783,0,0,True,0.57387614,0.42612383,0.57387614,0.42612383
1784,1784,0,0,True,0.53605735,0.46394265,0.53605735,0.46394265
1785,1785,0,0,True,0.57259864,0.42740136,0.57259864,0.42740136
1786,1786,1,0,False,0.54746056,0.45253944,0.54746056,0.45253944
1787,1787,1,0,False,0.5662791,0.4337209,0.5662791,0.4337209
1788,1788,1,1,True,0.48326558,0.5167344,0.5167344,0.5167344
1789,1789,1,0,False,0.5177198,0.4822802,0.5177198,0.4822802
1790,1790,1,0,False,0.52195966,0.47804034,0.52195966,0.47804034
1791,1791,1,1,True,0.49000597,0.50999403,0.50999403,0.50999403
1792,1792,1,0,False,0.50345075,0.49654928,0.50345075,0.49654928
1793,1793,1,0,False,0.5631244,0.43687558,0.5631244,0.43687558
1794,1794,1,0,False,0.5467588,0.4532412,0.5467588,0.4532412
1795,1795,1,0,False,0.5523962,0.44760385,0.5523962,0.44760385
1796,1796,1,0,False,0.5094446,0.49055544,0.5094446,0.49055544
1797,1797,1,0,False,0.580598,0.41940197,0.580598,0.41940197
1798,1798,1,1,True,0.47047508,0.5295249,0.5295249,0.5295249
1799,1799,1,0,False,0.501457,0.498543,0.501457,0.498543
1800,1800,1,0,False,0.5235376,0.47646242,0.5235376,0.47646242
1801,1801,1,0,False,0.5834638,0.4165362,0.5834638,0.4165362
1802,1802,1,0,False,0.54662013,0.4533799,0.54662013,0.4533799
1803,1803,1,0,False,0.5482136,0.45178643,0.5482136,0.45178643
1804,1804,1,0,False,0.51658225,0.48341775,0.51658225,0.48341775
1805,1805,1,0,False,0.53623456,0.46376544,0.53623456,0.46376544
1806,1806,1,0,False,0.5346012,0.46539876,0.5346012,0.46539876
1807,1807,1,0,False,0.549211,0.450789,0.549211,0.450789
1808,1808,1,0,False,0.50396013,0.4960399,0.50396013,0.4960399
1809,1809,1,1,True,0.4915052,0.5084948,0.5084948,0.5084948
1810,1810,1,0,False,0.54198,0.45802,0.54198,0.45802
1811,1811,1,0,False,0.5246427,0.47535726,0.5246427,0.47535726
1812,1812,1,0,False,0.53026164,0.46973833,0.53026164,0.46973833
1813,1813,1,0,False,0.5444217,0.4555783,0.5444217,0.4555783
1814,1814,1,0,False,0.5240016,0.47599843,0.5240016,0.47599843
1815,1815,1,0,False,0.5682512,0.4317488,0.5682512,0.4317488
1816,1816,1,0,False,0.55446696,0.445533,0.55446696,0.445533
1817,1817,1,0,False,0.6012515,0.39874855,0.6012515,0.39874855
1818,1818,1,0,False,0.51227427,0.4877257,0.51227427,0.4877257
1819,1819,1,0,False,0.5333507,0.4666493,0.5333507,0.4666493
1820,1820,1,0,False,0.543836,0.456164,0.543836,0.456164
1821,1821,1,0,False,0.50847113,0.4915289,0.50847113,0.4915289
1822,1822,1,0,False,0.533406,0.46659395,0.533406,0.46659395
1823,1823,1,0,False,0.52040553,0.47959447,0.52040553,0.47959447
1824,1824,1,0,False,0.5304132,0.4695868,0.5304132,0.4695868
1825,1825,1,1,True,0.48094958,0.5190504,0.5190504,0.5190504
1826,1826,1,0,False,0.55840206,0.4415979,0.55840206,0.4415979
1827,1827,1,1,True,0.49824166,0.50175834,0.50175834,0.50175834
1828,1828,1,0,False,0.539454,0.46054602,0.539454,0.46054602
1829,1829,1,0,False,0.533429,0.46657094,0.533429,0.46657094
1830,1830,1,0,False,0.5030508,0.4969492,0.5030508,0.4969492
1831,1831,1,0,False,0.5762505,0.4237495,0.5762505,0.4237495
1832,1832,1,0,False,0.5577842,0.44221583,0.5577842,0.44221583
1833,1833,1,0,False,0.53921604,0.46078396,0.53921604,0.46078396
1834,1834,1,1,True,0.48551005,0.51448995,0.51448995,0.51448995
1835,1835,1,0,False,0.50288117,0.49711883,0.50288117,0.49711883
1836,1836,1,0,False,0.524617,0.47538298,0.524617,0.47538298
1837,1837,1,0,False,0.55529416,0.44470587,0.55529416,0.44470587
1838,1838,1,0,False,0.5195794,0.48042056,0.5195794,0.48042056
1839,1839,1,0,False,0.5794349,0.4205651,0.5794349,0.4205651
1840,1840,1,0,False,0.51630604,0.483694,0.51630604,0.483694
1841,1841,1,0,False,0.5257131,0.47428688,0.5257131,0.47428688
1842,1842,1,0,False,0.5438951,0.45610487,0.5438951,0.45610487
1843,1843,1,1,True,0.49874717,0.50125283,0.50125283,0.50125283
1844,1844,1,0,False,0.53355503,0.46644497,0.53355503,0.46644497
1845,1845,1,0,False,0.5824702,0.4175298,0.5824702,0.4175298
1846,1846,1,0,False,0.52113247,0.47886753,0.52113247,0.47886753
1847,1847,1,0,False,0.5744666,0.4255334,0.5744666,0.4255334
1848,1848,1,0,False,0.5319342,0.4680658,0.5319342,0.4680658
1849,1849,1,1,True,0.49173486,0.50826514,0.50826514,0.50826514
1850,1850,1,0,False,0.51751864,0.48248136,0.51751864,0.48248136
1851,1851,1,0,False,0.53380024,0.46619976,0.53380024,0.46619976
1852,1852,1,0,False,0.58011764,0.41988236,0.58011764,0.41988236
1853,1853,1,0,False,0.53493786,0.4650621,0.53493786,0.4650621
1854,1854,1,1,True,0.4776768,0.5223232,0.5223232,0.5223232
1855,1855,1,0,False,0.5355885,0.46441153,0.5355885,0.46441153
1856,1856,1,0,False,0.5228926,0.47710744,0.5228926,0.47710744
1857,1857,1,0,False,0.55341756,0.44658244,0.55341756,0.44658244
1858,1858,1,0,False,0.5072933,0.49270672,0.5072933,0.49270672
1859,1859,1,0,False,0.53734225,0.46265775,0.53734225,0.46265775
1860,1860,1,0,False,0.55406785,0.44593215,0.55406785,0.44593215
1861,1861,1,0,False,0.5978143,0.4021857,0.5978143,0.4021857
1862,1862,1,0,False,0.58345604,0.416544,0.58345604,0.416544
1863,1863,1,0,False,0.51372576,0.48627424,0.51372576,0.48627424
1864,1864,1,0,False,0.5366038,0.4633962,0.5366038,0.4633962
1865,1865,1,0,False,0.55493915,0.44506082,0.55493915,0.44506082
1866,1866,1,0,False,0.5249846,0.47501543,0.5249846,0.47501543
1867,1867,1,0,False,0.5207195,0.47928044,0.5207195,0.47928044
1868,1868,1,0,False,0.5229508,0.47704917,0.5229508,0.47704917
1869,1869,1,1,True,0.48965943,0.5103406,0.5103406,0.5103406
1870,1870,1,0,False,0.5158142,0.48418579,0.5158142,0.48418579
1871,1871,1,0,False,0.5710511,0.42894885,0.5710511,0.42894885
1872,1872,1,0,False,0.5316496,0.46835038,0.5316496,0.46835038
1873,1873,1,0,False,0.53950906,0.4604909,0.53950906,0.4604909
1874,1874,1,0,False,0.5450051,0.4549949,0.5450051,0.4549949
1875,1875,1,0,False,0.5417237,0.45827627,0.5417237,0.45827627
1876,1876,1,0,False,0.5167426,0.48325744,0.5167426,0.48325744
1877,1877,1,0,False,0.5188287,0.4811713,0.5188287,0.4811713
1878,1878,1,0,False,0.5284872,0.47151276,0.5284872,0.47151276
1879,1879,1,0,False,0.5198109,0.4801891,0.5198109,0.4801891
1880,1880,1,0,False,0.5047944,0.49520558,0.5047944,0.49520558
1881,1881,1,1,True,0.49214524,0.50785476,0.50785476,0.50785476
1882,1882,1,0,False,0.520787,0.47921303,0.520787,0.47921303
1883,1883,1,0,False,0.52511877,0.47488123,0.52511877,0.47488123
1884,1884,1,0,False,0.55467707,0.44532293,0.55467707,0.44532293
1885,1885,1,0,False,0.5304562,0.4695438,0.5304562,0.4695438
1886,1886,1,0,False,0.5368458,0.4631542,0.5368458,0.4631542
1887,1887,1,1,True,0.46393192,0.5360681,0.5360681,0.5360681
1888,1888,1,0,False,0.5379558,0.46204418,0.5379558,0.46204418
1889,1889,1,0,False,0.50125575,0.49874425,0.50125575,0.49874425
1890,1890,1,0,False,0.5587636,0.44123638,0.5587636,0.44123638
1891,1891,1,0,False,0.5090847,0.49091533,0.5090847,0.49091533
1892,1892,1,0,False,0.576182,0.42381802,0.576182,0.42381802
1893,1893,1,0,False,0.5151548,0.48484522,0.5151548,0.48484522
1894,1894,1,0,False,0.5045431,0.49545687,0.5045431,0.49545687
1895,1895,1,0,False,0.51678395,0.48321602,0.51678395,0.48321602
1896,1896,1,0,False,0.52275723,0.47724277,0.52275723,0.47724277
1897,1897,1,0,False,0.58118826,0.41881174,0.58118826,0.41881174
1898,1898,1,0,False,0.5282724,0.47172758,0.5282724,0.47172758
1899,1899,1,0,False,0.5520181,0.4479819,0.5520181,0.4479819
1900,1900,1,1,True,0.4942615,0.5057385,0.5057385,0.5057385
1901,1901,1,1,True,0.48376936,0.51623064,0.51623064,0.51623064
1902,1902,1,0,False,0.53903854,0.46096146,0.53903854,0.46096146
1903,1903,1,0,False,0.50516784,0.4948322,0.50516784,0.4948322
1904,1904,1,0,False,0.56728566,0.43271437,0.56728566,0.43271437
1905,1905,1,0,False,0.54132056,0.4586794,0.54132056,0.4586794
1906,1906,1,0,False,0.5329963,0.4670037,0.5329963,0.4670037
1907,1907,1,0,False,0.6018715,0.3981285,0.6018715,0.3981285
1908,1908,1,0,False,0.5364319,0.46356812,0.5364319,0.46356812
1909,1909,1,0,False,0.5005508,0.4994492,0.5005508,0.4994492
1910,1910,1,0,False,0.5079134,0.4920866,0.5079134,0.4920866
1911,1911,1,1,True,0.49638885,0.50361115,0.50361115,0.50361115
1912,1912,1,0,False,0.54076636,0.4592336,0.54076636,0.4592336
1913,1913,1,0,False,0.5333183,0.46668175,0.5333183,0.46668175
1914,1914,1,0,False,0.5135137,0.48648632,0.5135137,0.48648632
1915,1915,1,0,False,0.5595304,0.4404696,0.5595304,0.4404696
1916,1916,1,0,False,0.5213834,0.4786166,0.5213834,0.4786166
1917,1917,1,0,False,0.531641,0.46835896,0.531641,0.46835896
1918,1918,1,0,False,0.5091274,0.49087265,0.5091274,0.49087265
1919,1919,1,0,False,0.5203265,0.4796735,0.5203265,0.4796735
1920,1920,1,0,False,0.5285343,0.47146574,0.5285343,0.47146574
1921,1921,1,0,False,0.5602748,0.43972522,0.5602748,0.43972522
1922,1922,1,0,False,0.50400937,0.49599066,0.50400937,0.49599066
1923,1923,1,0,False,0.52944875,0.47055128,0.52944875,0.47055128
1924,1924,1,1,True,0.49803782,0.5019622,0.5019622,0.5019622
1925,1925,1,0,False,0.5309614,0.4690386,0.5309614,0.4690386
1926,1926,1,0,False,0.51800245,0.48199755,0.51800245,0.48199755
1927,1927,1,0,False,0.506495,0.493505,0.506495,0.493505
1928,1928,1,0,False,0.5494724,0.4505276,0.5494724,0.4505276
1929,1929,1,0,False,0.5203867,0.47961333,0.5203867,0.47961333
1930,1930,1,0,False,0.51131195,0.48868805,0.51131195,0.48868805
1931,1931,1,0,False,0.52932894,0.47067103,0.52932894,0.47067103
1932,1932,1,0,False,0.5352992,0.46470082,0.5352992,0.46470082
1933,1933,1,0,False,0.584968,0.41503206,0.584968,0.41503206
1934,1934,1,0,False,0.55597323,0.44402677,0.55597323,0.44402677
1935,1935,1,0,False,0.51425624,0.48574376,0.51425624,0.48574376
1936,1936,1,0,False,0.59008557,0.40991443,0.59008557,0.40991443
1937,1937,1,0,False,0.5728257,0.4271743,0.5728257,0.4271743
1938,1938,1,0,False,0.5462883,0.4537117,0.5462883,0.4537117
1939,1939,1,0,False,0.56696963,0.43303034,0.56696963,0.43303034
1940,1940,1,0,False,0.52578247,0.4742175,0.52578247,0.4742175
1941,1941,1,0,False,0.5262963,0.47370368,0.5262963,0.47370368
1942,1942,1,0,False,0.53846407,0.46153596,0.53846407,0.46153596
1943,1943,1,0,False,0.53728217,0.46271783,0.53728217,0.46271783
1944,1944,1,0,False,0.51676106,0.4832389,0.51676106,0.4832389
1945,1945,1,1,True,0.49788398,0.502116,0.502116,0.502116
1946,1946,1,0,False,0.51640236,0.4835976,0.51640236,0.4835976
1947,1947,1,0,False,0.5186955,0.48130456,0.5186955,0.48130456
1948,1948,1,0,False,0.5739526,0.42604738,0.5739526,0.42604738
1949,1949,1,0,False,0.54404753,0.45595247,0.54404753,0.45595247
1950,1950,1,0,False,0.5100614,0.48993865,0.5100614,0.48993865
1951,1951,1,0,False,0.5807255,0.4192745,0.5807255,0.4192745
1952,1952,1,1,True,0.4898103,0.5101897,0.5101897,0.5101897
1953,1953,1,0,False,0.5353714,0.46462858,0.5353714,0.46462858
1954,1954,1,0,False,0.5236378,0.47636226,0.5236378,0.47636226
1955,1955,1,0,False,0.50869685,0.49130315,0.50869685,0.49130315
1956,1956,1,0,False,0.5139934,0.4860066,0.5139934,0.4860066
1957,1957,1,1,True,0.46431392,0.5356861,0.5356861,0.5356861
1958,1958,1,1,True,0.4908868,0.5091132,0.5091132,0.5091132
1959,1959,1,0,False,0.5290321,0.47096786,0.5290321,0.47096786
1960,1960,1,0,False,0.5067576,0.49324235,0.5067576,0.49324235
1961,1961,1,1,True,0.49407983,0.5059202,0.5059202,0.5059202
1962,1962,1,0,False,0.5583065,0.44169348,0.5583065,0.44169348
1963,1963,1,0,False,0.5352098,0.4647902,0.5352098,0.4647902
1964,1964,1,0,False,0.5252041,0.47479588,0.5252041,0.47479588
1965,1965,1,1,True,0.48858494,0.51141506,0.51141506,0.51141506
1966,1966,1,0,False,0.5449715,0.45502847,0.5449715,0.45502847
1967,1967,1,0,False,0.52066386,0.4793361,0.52066386,0.4793361
1968,1968,1,0,False,0.534847,0.46515298,0.534847,0.46515298
1969,1969,1,0,False,0.56482816,0.43517187,0.56482816,0.43517187
1970,1970,1,0,False,0.53060085,0.46939915,0.53060085,0.46939915
1971,1971,1,0,False,0.5481112,0.45188877,0.5481112,0.45188877
1972,1972,1,1,True,0.4728753,0.5271247,0.5271247,0.5271247
1973,1973,1,0,False,0.5320684,0.4679316,0.5320684,0.4679316
1974,1974,1,0,False,0.55161667,0.44838333,0.55161667,0.44838333
1975,1975,1,0,False,0.5554875,0.44451246,0.5554875,0.44451246
1976,1976,1,0,False,0.5502598,0.4497402,0.5502598,0.4497402
1977,1977,1,0,False,0.5509733,0.4490267,0.5509733,0.4490267
1978,1978,1,0,False,0.5023835,0.49761656,0.5023835,0.49761656
1979,1979,1,0,False,0.50973606,0.49026394,0.50973606,0.49026394
1980,1980,1,0,False,0.5172173,0.4827827,0.5172173,0.4827827
1981,1981,1,0,False,0.5228247,0.4771753,0.5228247,0.4771753
1982,1982,1,0,False,0.5219954,0.4780046,0.5219954,0.4780046
1983,1983,1,0,False,0.5052119,0.4947881,0.5052119,0.4947881
1984,1984,1,0,False,0.5133759,0.4866241,0.5133759,0.4866241
1985,1985,1,0,False,0.5319785,0.4680215,0.5319785,0.4680215
1986,1986,1,0,False,0.5424689,0.45753112,0.5424689,0.45753112
1987,1987,1,0,False,0.5389893,0.4610107,0.5389893,0.4610107
1988,1988,1,0,False,0.5424549,0.4575451,0.5424549,0.4575451
1989,1989,1,0,False,0.5165556,0.4834444,0.5165556,0.4834444
1990,1990,1,0,False,0.5512558,0.44874418,0.5512558,0.44874418
1991,1991,1,0,False,0.5374398,0.46256015,0.5374398,0.46256015
1992,1992,1,0,False,0.6045027,0.39549732,0.6045027,0.39549732
1993,1993,1,0,False,0.5583487,0.44165128,0.5583487,0.44165128
1994,1994,1,0,False,0.5342836,0.46571642,0.5342836,0.46571642
1995,1995,1,0,False,0.5219128,0.47808722,0.5219128,0.47808722
1996,1996,1,0,False,0.59265864,0.4073414,0.59265864,0.4073414
1997,1997,1,1,True,0.49271387,0.50728613,0.50728613,0.50728613
1998,1998,1,0,False,0.548838,0.45116198,0.548838,0.45116198
1999,1999,1,1,True,0.49678165,0.50321835,0.50321835,0.50321835
