sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4183144,0.22158736,0.17395067,0.1005984,0.08554917,0.22158736,0.4183144
268,268,0,1,False,0.46180153,0.21771318,0.15962543,0.08815322,0.07270665,0.21771318,0.46180153
269,269,0,0,True,0.5122767,0.20959225,0.14273323,0.07520065,0.06019707,0.5122767,0.5122767
270,270,0,0,True,0.7830947,0.11611078,0.057219952,0.02528064,0.01829394,0.7830947,0.7830947
271,271,0,1,False,0.48525482,0.21439624,0.15178871,0.08194793,0.066612296,0.21439624,0.48525482
272,272,0,1,False,0.4485169,0.21922058,0.16403913,0.091821134,0.07640225,0.21922058,0.4485169
273,273,0,0,True,0.580034,0.19335507,0.12019159,0.059970554,0.0464488,0.580034,0.580034
274,274,0,0,True,0.59422576,0.18926005,0.11553561,0.05705521,0.043923367,0.59422576,0.59422576
275,275,0,0,True,0.5402508,0.20358223,0.13337892,0.06863581,0.054152265,0.5402508,0.5402508
276,276,0,0,True,0.6253944,0.17949584,0.10542135,0.050950915,0.03873755,0.6253944,0.6253944
277,277,0,0,True,0.62690073,0.17899804,0.10493676,0.05066583,0.038498636,0.62690073,0.62690073
278,278,0,0,True,0.5804874,0.19322777,0.1200424,0.059876032,0.04636643,0.5804874,0.5804874
279,279,0,0,True,0.55275166,0.20057414,0.12921675,0.06583148,0.051625963,0.55275166,0.55275166
280,280,0,0,True,0.5685976,0.19648796,0.123963825,0.06238527,0.048565328,0.5685976,0.5685976
281,281,0,0,True,0.606075,0.1856703,0.111671515,0.054687455,0.04189574,0.606075,0.606075
282,282,0,0,True,0.53015435,0.20586851,0.1367499,0.070958056,0.05626922,0.53015435,0.53015435
283,283,0,0,True,0.5325686,0.20533365,0.13594316,0.07039801,0.055756576,0.5325686,0.5325686
284,284,0,0,True,0.6332685,0.1768683,0.10289283,0.049470417,0.03749997,0.6332685,0.6332685
285,285,0,1,False,0.41212347,0.22188239,0.17595294,0.102476254,0.08756502,0.22188239,0.41212347
286,286,0,0,True,0.63769037,0.1753653,0.10147792,0.048649464,0.03681704,0.63769037,0.63769037
287,287,0,0,True,0.67830473,0.16067101,0.088660136,0.0414435,0.03092068,0.67830473,0.67830473
288,288,0,0,True,0.54949605,0.20137613,0.13029927,0.06655441,0.052274104,0.54949605,0.54949605
289,289,0,0,True,0.6870457,0.1573071,0.08594548,0.039967574,0.029734178,0.6870457,0.6870457
290,290,0,0,True,0.74002767,0.13550045,0.06984481,0.031538215,0.023088954,0.74002767,0.74002767
291,291,0,0,True,0.5917522,0.18999001,0.11634499,0.057557054,0.044355772,0.5917522,0.5917522
292,292,0,0,True,0.5329165,0.20525593,0.13582692,0.07031755,0.05568303,0.5329165,0.5329165
293,293,0,0,True,0.6089313,0.18478225,0.110743456,0.054125484,0.041417535,0.6089313,0.6089313
294,294,0,0,True,0.5761715,0.19443007,0.1214637,0.060779434,0.04715528,0.5761715,0.5761715
295,295,0,0,True,0.6095096,0.1846014,0.11055571,0.054012094,0.041321184,0.6095096,0.6095096
296,296,0,1,False,0.4530329,0.21873918,0.16254148,0.090561464,0.075124964,0.21873918,0.4530329
297,297,0,1,False,0.4472464,0.2193502,0.16445991,0.092177935,0.07676562,0.2193502,0.4472464
298,298,0,1,False,0.49107164,0.21344876,0.14984012,0.080460146,0.06517933,0.21344876,0.49107164
299,299,0,0,True,0.7466646,0.13260552,0.06787178,0.030540979,0.022317128,0.7466646,0.7466646
300,300,0,0,True,0.6969948,0.15339516,0.08287534,0.038318243,0.028416503,0.6969948,0.6969948
301,301,0,0,True,0.65690756,0.16860877,0.09537207,0.04516636,0.03394521,0.65690756,0.65690756
302,302,0,0,True,0.58313334,0.19248015,0.11917227,0.059326287,0.04588793,0.58313334,0.58313334
303,303,0,0,True,0.6193791,0.18146022,0.107360505,0.052098267,0.03970197,0.6193791,0.6193791
304,304,0,0,True,0.58060616,0.19319434,0.12000331,0.059851315,0.046344865,0.58060616,0.58060616
305,305,0,0,True,0.6653795,0.16551712,0.09270341,0.043673273,0.0327267,0.6653795,0.6653795
306,306,0,0,True,0.64055175,0.17438221,0.10056426,0.04812218,0.03637961,0.64055175,0.64055175
307,307,0,0,True,0.67013717,0.16375132,0.091211095,0.042845845,0.032054603,0.67013717,0.67013717
308,308,0,1,False,0.49849343,0.21217,0.14735276,0.07859038,0.06339343,0.21217,0.49849343
309,309,0,0,True,0.6081756,0.18501809,0.110988885,0.054273866,0.04154367,0.6081756,0.6081756
310,310,0,1,False,0.40329146,0.22218648,0.17878701,0.10520336,0.09053169,0.22218648,0.40329146
311,311,0,0,True,0.62876177,0.17837986,0.10433863,0.05031482,0.038204886,0.62876177,0.62876177
312,312,0,1,False,0.3269831,0.21858332,0.20150888,0.13129291,0.12163179,0.21858332,0.3269831
313,313,0,0,True,0.74572635,0.13301687,0.06815009,0.030681198,0.02242547,0.74572635,0.74572635
314,314,0,0,True,0.5919382,0.18993539,0.11628408,0.057519194,0.044323143,0.5919382,0.5919382
315,315,0,0,True,0.67680746,0.16124026,0.08912675,0.04169888,0.031126698,0.67680746,0.67680746
316,316,0,0,True,0.8286617,0.094123624,0.044323586,0.01917135,0.01371979,0.8286617,0.8286617
317,317,0,0,True,0.65877783,0.16793214,0.094781704,0.044834565,0.03367379,0.65877783,0.65877783
318,318,0,0,True,0.5907761,0.19027625,0.11666462,0.057755787,0.04452729,0.5907761,0.5907761
319,319,0,0,True,0.6116671,0.18392353,0.10985582,0.053590372,0.04096324,0.6116671,0.6116671
320,320,0,0,True,0.5239509,0.2072083,0.13882437,0.07241098,0.057605468,0.5239509,0.5239509
321,321,0,0,True,0.7646309,0.124596454,0.06258084,0.0279026,0.02028922,0.7646309,0.7646309
322,322,0,0,True,0.58668363,0.19146451,0.118006326,0.05859356,0.04525194,0.58668363,0.58668363
323,323,0,1,False,0.40555888,0.2221216,0.17806214,0.10449777,0.08975961,0.2221216,0.40555888
324,324,0,0,True,0.7207018,0.14372796,0.0756461,0.034514144,0.025409978,0.7207018,0.7207018
325,325,0,0,True,0.5562248,0.19970432,0.12806302,0.06506589,0.050941914,0.5562248,0.5562248
326,326,0,1,False,0.49114233,0.21343693,0.14981644,0.08044219,0.06516211,0.21343693,0.49114233
327,327,0,0,True,0.52874833,0.20617656,0.13721988,0.07128562,0.056569677,0.52874833,0.52874833
328,328,0,1,False,0.41678822,0.22166622,0.17444535,0.10105876,0.08604133,0.22166622,0.41678822
329,329,0,0,True,0.70012814,0.15214509,0.081912845,0.037805382,0.028008547,0.70012814,0.70012814
330,330,0,2,False,0.19263405,0.17826778,0.22102869,0.1881173,0.2199522,0.22102869,0.22102869
331,331,0,0,True,0.7909528,0.11242329,0.054962024,0.024191214,0.017470652,0.7909528,0.7909528
332,332,0,0,True,0.6658985,0.16532551,0.09254038,0.043582648,0.03265296,0.6658985,0.6658985
333,333,0,0,True,0.5427497,0.20299643,0.13254575,0.06806907,0.053639043,0.5427497,0.5427497
334,334,0,1,False,0.45391735,0.21864115,0.16224784,0.090316325,0.07487741,0.21864115,0.45391735
335,335,0,0,True,0.56287086,0.1979993,0.12585898,0.063617036,0.049653832,0.56287086,0.56287086
336,336,0,0,True,0.6694661,0.16400166,0.09142131,0.042962063,0.032148886,0.6694661,0.6694661
337,337,0,0,True,0.507494,0.21051621,0.14433591,0.076364905,0.061288994,0.507494,0.507494
338,338,0,0,True,0.64862055,0.17156662,0.09799632,0.046651747,0.03516486,0.64862055,0.64862055
339,339,0,1,False,0.45169067,0.21888563,0.16298693,0.090934455,0.075502306,0.21888563,0.45169067
340,340,0,1,False,0.43487483,0.22047645,0.16854145,0.095708445,0.08039883,0.22047645,0.43487483
341,341,0,0,True,0.5223143,0.20755333,0.139372,0.07279769,0.057962663,0.5223143,0.5223143
342,342,0,0,True,0.6855986,0.15786876,0.08639378,0.04021016,0.029928718,0.6855986,0.6855986
343,343,0,1,False,0.4178542,0.22161162,0.17409992,0.10073702,0.08569725,0.22161162,0.4178542
344,344,0,0,True,0.6178934,0.18193956,0.107840404,0.05238383,0.03994274,0.6178934,0.6178934
345,345,0,0,True,0.66110826,0.16708432,0.09404705,0.044422887,0.03333752,0.66110826,0.66110826
346,346,0,1,False,0.38661635,0.22237563,0.18405297,0.1105107,0.096444346,0.22237563,0.38661635
347,347,0,1,False,0.43977425,0.22006018,0.16692868,0.094297975,0.07893899,0.22006018,0.43977425
348,348,0,0,True,0.5708458,0.19588408,0.12322096,0.06190587,0.048143312,0.5708458,0.5708458
349,349,0,0,True,0.58640665,0.19154426,0.11809724,0.058650523,0.045301326,0.58640665,0.58640665
350,350,0,0,True,0.6288154,0.17836198,0.10432141,0.05030472,0.038196445,0.6288154,0.6288154
351,351,0,0,True,0.5781364,0.1938854,0.12081633,0.06036712,0.046794858,0.5781364,0.5781364
352,352,0,0,True,0.6619643,0.16677164,0.09377745,0.044272125,0.033214524,0.6619643,0.6619643
353,353,0,0,True,0.6665228,0.16509473,0.09234434,0.04347373,0.03256439,0.6665228,0.6665228
354,354,0,1,False,0.4967968,0.21246919,0.14792141,0.07901503,0.06379758,0.21246919,0.4967968
355,355,0,0,True,0.68443406,0.15831935,0.08675488,0.040405903,0.030085806,0.68443406,0.68443406
356,356,0,0,True,0.57974005,0.19343747,0.12028833,0.0600319,0.046502285,0.57974005,0.57974005
357,357,0,1,False,0.41056406,0.22194612,0.17645529,0.102953605,0.08808092,0.22194612,0.41056406
358,358,0,1,False,0.45835996,0.21813008,0.16077112,0.08909256,0.073646285,0.21813008,0.45835996
359,359,0,0,True,0.6778271,0.16085279,0.08880891,0.041524872,0.03098631,0.6778271,0.6778271
360,360,0,0,True,0.65455246,0.16945608,0.096116476,0.045585968,0.034288988,0.65455246,0.65455246
361,361,0,0,True,0.7065386,0.14956112,0.0799503,0.036765818,0.02718414,0.7065386,0.7065386
362,362,0,0,True,0.80339074,0.10649643,0.051417064,0.022498086,0.016197767,0.80339074,0.80339074
363,363,0,1,False,0.48894584,0.21380061,0.1505524,0.081001565,0.06569958,0.21380061,0.48894584
364,364,0,1,False,0.47754744,0.21557634,0.1543684,0.0839502,0.0685577,0.21557634,0.47754744
365,365,0,0,True,0.5690944,0.19635499,0.12379965,0.062279116,0.048471827,0.5690944,0.5690944
366,366,0,1,False,0.4773509,0.21560526,0.15443413,0.08400171,0.06860801,0.21560526,0.4773509
367,367,0,0,True,0.64168626,0.17399022,0.10020247,0.047913954,0.036207154,0.64168626,0.64168626
368,368,0,0,True,0.66748,0.16474012,0.09204399,0.04330699,0.032428913,0.66748,0.66748
369,369,0,1,False,0.48772866,0.21399924,0.15096013,0.08131275,0.06599922,0.21399924,0.48772866
370,370,0,0,True,0.63004005,0.17795324,0.103928156,0.050074518,0.038004033,0.63004005,0.63004005
371,371,0,0,True,0.5393946,0.2037811,0.13366447,0.068830736,0.054329075,0.5393946,0.5393946
372,372,0,0,True,0.6008031,0.18728635,0.11338797,0.05573362,0.042789042,0.6008031,0.6008031
373,373,0,0,True,0.6253653,0.1795054,0.10543072,0.050956443,0.038742185,0.6253653,0.6253653
374,374,0,0,True,0.6728183,0.16274694,0.09037222,0.042382985,0.031679645,0.6728183,0.6728183
375,375,0,0,True,0.5896473,0.19060585,0.11703448,0.057986107,0.04472627,0.5896473,0.5896473
376,376,0,0,True,0.7021038,0.15135248,0.08130705,0.037483606,0.027753007,0.7021038,0.7021038
377,377,0,1,False,0.35357067,0.2211784,0.19405235,0.12166842,0.10953023,0.2211784,0.35357067
378,378,0,0,True,0.56689095,0.19694243,0.1245282,0.06275076,0.048887685,0.56689095,0.56689095
379,379,0,1,False,0.45004147,0.21906167,0.1635339,0.09139437,0.075968586,0.21906167,0.45004147
380,380,0,0,True,0.5988391,0.18788068,0.1140285,0.0561263,0.043125417,0.5988391,0.5988391
381,381,0,0,True,0.5001291,0.21187776,0.1468045,0.078182586,0.06300608,0.5001291,0.5001291
382,382,0,0,True,0.5786873,0.1937318,0.12063488,0.06025181,0.046694167,0.5786873,0.5786873
383,383,0,1,False,0.4374829,0.22025979,0.16768353,0.09495557,0.07961822,0.22025979,0.4374829
384,384,0,0,True,0.6543828,0.16951694,0.09617016,0.04561627,0.034313843,0.6543828,0.6543828
385,385,1,1,True,0.4806335,0.21511424,0.15333585,0.08314419,0.067772225,0.21511424,0.4806335
386,386,1,1,True,0.47871214,0.21540356,0.15397877,0.083645314,0.06826022,0.21540356,0.47871214
387,387,1,0,False,0.5719012,0.19559857,0.12287238,0.06168161,0.047946204,0.5719012,0.5719012
388,388,1,0,False,0.6043329,0.18620764,0.1122382,0.05503188,0.04218939,0.6043329,0.6043329
389,389,1,0,False,0.54551387,0.20233938,0.13162482,0.06744571,0.053076193,0.54551387,0.54551387
390,390,1,1,True,0.40367514,0.2221761,0.17866452,0.105083704,0.09040053,0.2221761,0.40367514
391,391,1,0,False,0.5715158,0.19570296,0.12299966,0.061763436,0.04801812,0.5715158,0.5715158
392,392,1,0,False,0.5743065,0.194943,0.12207865,0.061172437,0.04749943,0.5743065,0.5743065
393,393,1,1,True,0.49481398,0.21281368,0.14858599,0.07951338,0.06427298,0.21281368,0.49481398
394,394,1,0,False,0.6492511,0.17134386,0.09779615,0.046537854,0.03507106,0.6492511,0.6492511
395,395,1,1,True,0.39995205,0.22226515,0.17985101,0.10624944,0.091682345,0.22226515,0.39995205
396,396,1,0,False,0.53302014,0.2052328,0.13579232,0.070293605,0.055661168,0.53302014,0.53302014
397,397,1,0,False,0.65508866,0.16926365,0.0959469,0.04549027,0.03421052,0.65508866,0.65508866
398,398,1,0,False,0.63325256,0.17687365,0.10289794,0.049473394,0.03750245,0.63325256,0.63325256
399,399,1,0,False,0.59820807,0.1880707,0.114234485,0.056252826,0.04323392,0.59820807,0.59820807
400,400,1,1,True,0.38726503,0.22237784,0.18385051,0.11030031,0.096206315,0.22237784,0.38726503
401,401,1,1,True,0.49046275,0.2135502,0.15004417,0.080614984,0.06532797,0.2135502,0.49046275
402,402,1,1,True,0.40566286,0.22211848,0.17802884,0.10446551,0.089724384,0.22211848,0.40566286
403,403,1,1,True,0.46810037,0.21690315,0.15752512,0.08645344,0.07101792,0.21690315,0.46810037
404,404,1,0,False,0.5751122,0.19472189,0.12181292,0.06100244,0.047350496,0.5751122,0.5751122
405,405,1,0,False,0.5397215,0.20370528,0.13355544,0.06875628,0.05426151,0.5397215,0.5397215
406,406,1,0,False,0.57915133,0.19360222,0.12048215,0.060154792,0.04660951,0.57915133,0.57915133
407,407,1,0,False,0.6063328,0.18559048,0.11158772,0.05463659,0.041852407,0.6063328,0.6063328
408,408,1,1,True,0.45582783,0.21842507,0.16161315,0.08978851,0.07434544,0.21842507,0.45582783
409,409,1,0,False,0.60627484,0.18560846,0.11160654,0.054648016,0.04186214,0.60627484,0.60627484
410,410,1,0,False,0.556612,0.1996065,0.12793446,0.06498091,0.050866123,0.556612,0.556612
411,411,1,0,False,0.6582335,0.16812944,0.09495342,0.04493101,0.033752635,0.6582335,0.6582335
412,412,1,0,False,0.57667065,0.19429214,0.12129918,0.060674537,0.047063526,0.57667065,0.57667065
413,413,1,1,True,0.44567662,0.2195068,0.16497938,0.09262022,0.077216975,0.2195068,0.44567662
414,414,1,1,True,0.459395,0.21800661,0.1604267,0.08880929,0.0733624,0.21800661,0.459395
415,415,1,0,False,0.5015526,0.21162045,0.14632733,0.07782888,0.06267076,0.5015526,0.5015526
416,416,1,0,False,0.5139754,0.20925668,0.1421642,0.074790165,0.059813574,0.5139754,0.5139754
417,417,1,0,False,0.64612496,0.17244424,0.098789185,0.047103956,0.03553763,0.64612496,0.64612496
418,418,1,1,True,0.45064628,0.21899757,0.16333339,0.09122553,0.07579724,0.21899757,0.45064628
419,419,1,1,True,0.2888149,0.21205708,0.2108556,0.14615121,0.1421212,0.21205708,0.2888149
420,420,1,0,False,0.5535052,0.20038675,0.12896635,0.06566491,0.051476922,0.5535052,0.5535052
421,421,1,0,False,0.53019905,0.20585866,0.13673499,0.070947684,0.056259714,0.53019905,0.53019905
422,422,1,0,False,0.6880745,0.15690663,0.08562704,0.039795537,0.029596316,0.6880745,0.6880745
423,423,1,0,False,0.5078961,0.21043973,0.1442012,0.07626652,0.06119649,0.5078961,0.5078961
424,424,1,0,False,0.63622737,0.17586468,0.10194563,0.048920255,0.037042033,0.63622737,0.63622737
425,425,1,1,True,0.44657177,0.21941805,0.16468315,0.09236779,0.076959245,0.21941805,0.44657177
426,426,1,1,True,0.47281802,0.21625721,0.15594958,0.08519652,0.06977867,0.21625721,0.47281802
427,427,1,1,True,0.38513404,0.22236744,0.184515,0.11099272,0.0969908,0.22236744,0.38513404
428,428,1,0,False,0.59180194,0.18997541,0.116328724,0.057546936,0.044347048,0.59180194,0.59180194
429,429,1,0,False,0.5560968,0.19973667,0.12810552,0.065094024,0.05096701,0.5560968,0.5560968
430,430,1,0,False,0.54607683,0.2022044,0.13143733,0.067319244,0.052962173,0.54607683,0.54607683
431,431,1,1,True,0.45217,0.21883366,0.1628279,0.090801105,0.07536733,0.21883366,0.45217
432,432,1,1,True,0.38639575,0.22237462,0.18412185,0.11058233,0.09652545,0.22237462,0.38639575
433,433,1,1,True,0.46033323,0.21789327,0.1601144,0.08855307,0.073106036,0.21789327,0.46033323
434,434,1,1,True,0.4805048,0.21513376,0.15337892,0.083177716,0.0678048,0.21513376,0.4805048
435,435,1,1,True,0.48051706,0.21513192,0.15337484,0.083174534,0.06780172,0.21513192,0.48051706
436,436,1,1,True,0.4131837,0.22183654,0.17561091,0.10215272,0.08721614,0.22183654,0.4131837
437,437,1,0,False,0.516725,0.20870522,0.14124325,0.07412906,0.059197474,0.516725,0.516725
438,438,1,0,False,0.5318297,0.20549817,0.13619003,0.070569135,0.055913046,0.5318297,0.5318297
439,439,1,0,False,0.5372268,0.20428059,0.13438776,0.06932594,0.05477896,0.5372268,0.5372268
440,440,1,1,True,0.41651082,0.22168016,0.17453521,0.101142645,0.086131155,0.22168016,0.41651082
441,441,1,0,False,0.56385326,0.19774279,0.12553361,0.06340464,0.049465723,0.56385326,0.56385326
442,442,1,1,True,0.49385655,0.21297804,0.14890687,0.07975482,0.06450372,0.21297804,0.49385655
443,443,1,1,True,0.46074402,0.21784323,0.15997759,0.08844108,0.072994076,0.21784323,0.46074402
444,444,1,1,True,0.46413302,0.2174204,0.15884846,0.08752117,0.07207694,0.2174204,0.46413302
445,445,1,0,False,0.59236056,0.18981113,0.11614588,0.05743339,0.04424914,0.59236056,0.59236056
446,446,1,1,True,0.49271274,0.2131727,0.14929019,0.08004398,0.06478039,0.2131727,0.49271274
447,447,1,0,False,0.5560089,0.19975878,0.12813471,0.06511333,0.050984215,0.5560089,0.5560089
448,448,1,0,False,0.5831268,0.19248198,0.119174436,0.05932768,0.04588912,0.5831268,0.5831268
449,449,1,1,True,0.44056267,0.21998951,0.16666865,0.094072506,0.07870667,0.21998951,0.44056267
450,450,1,0,False,0.5082446,0.21037325,0.1440844,0.076181345,0.061116435,0.5082446,0.5082446
451,451,1,0,False,0.61264545,0.18361448,0.1095387,0.05339973,0.040801648,0.61264545,0.61264545
452,452,1,1,True,0.38337123,0.22235227,0.18506294,0.11156824,0.09764531,0.22235227,0.38337123
453,453,1,0,False,0.5796132,0.19347298,0.12033007,0.060058374,0.046525363,0.5796132,0.5796132
454,454,1,0,False,0.5430062,0.20293581,0.13246033,0.06801105,0.053586632,0.5430062,0.5430062
455,455,1,0,False,0.6729535,0.1626961,0.0903299,0.0423597,0.03166079,0.6729535,0.6729535
456,456,1,0,False,0.6737841,0.16238348,0.09007036,0.04221686,0.03154522,0.6737841,0.6737841
457,457,1,0,False,0.62269515,0.18038192,0.1062907,0.05146398,0.03916825,0.62269515,0.62269515
458,458,1,0,False,0.5511347,0.20097408,0.12975429,0.066189885,0.051947016,0.5511347,0.5511347
459,459,1,1,True,0.47861475,0.21541807,0.15401135,0.08367078,0.06828505,0.21541807,0.47861475
460,460,1,0,False,0.53194934,0.20547155,0.13615003,0.07054138,0.055887695,0.53194934,0.53194934
461,461,1,0,False,0.5532186,0.20045806,0.12906155,0.0657282,0.051533557,0.5532186,0.5532186
462,462,1,1,True,0.49212587,0.21327186,0.14948685,0.08019262,0.0649228,0.21327186,0.49212587
463,463,1,0,False,0.6488799,0.17147504,0.09791396,0.04660487,0.035126247,0.6488799,0.6488799
464,464,1,0,False,0.52366626,0.20726857,0.13891958,0.07247812,0.05766744,0.52366626,0.52366626
465,465,1,0,False,0.5714419,0.19572301,0.123024076,0.061779134,0.04803192,0.5714419,0.5714419
466,466,1,0,False,0.5463787,0.20213191,0.13133685,0.06725152,0.052901138,0.5463787,0.5463787
467,467,1,1,True,0.4897345,0.21367083,0.15028818,0.08080043,0.06550613,0.21367083,0.4897345
468,468,1,1,True,0.39994332,0.22226532,0.17985383,0.10625223,0.09168538,0.22226532,0.39994332
469,469,1,0,False,0.6115844,0.18394955,0.10988264,0.05360649,0.0409769,0.6115844,0.6115844
470,470,1,0,False,0.59505713,0.18901318,0.11526375,0.056887157,0.043778747,0.59505713,0.59505713
471,471,1,1,True,0.48998404,0.2136296,0.15020454,0.08073681,0.06544501,0.2136296,0.48998404
472,472,1,1,True,0.45876694,0.21808171,0.16063567,0.08898107,0.073534496,0.21808171,0.45876694
473,473,1,0,False,0.5865655,0.19149856,0.11804511,0.05861787,0.045272995,0.5865655,0.5865655
474,474,1,1,True,0.47457588,0.21600798,0.15536207,0.08473169,0.069322385,0.21600798,0.47457588
475,475,1,0,False,0.5848895,0.19197947,0.11859533,0.05896317,0.045572475,0.5848895,0.5848895
476,476,1,0,False,0.595085,0.18900491,0.115254655,0.05688153,0.04377391,0.595085,0.595085
477,477,1,1,True,0.4414419,0.21990955,0.16637854,0.09382157,0.078448445,0.21990955,0.4414419
478,478,1,0,False,0.6229244,0.18030696,0.106216826,0.05142029,0.03913154,0.6229244,0.6229244
479,479,1,0,False,0.5053181,0.21092623,0.14506519,0.07689874,0.06179173,0.5053181,0.5053181
480,480,1,1,True,0.4924457,0.21321782,0.14937972,0.080111586,0.06484517,0.21321782,0.4924457
481,481,1,0,False,0.653406,0.16986665,0.09647924,0.04579097,0.034457147,0.653406,0.653406
482,482,1,0,False,0.6859522,0.15773165,0.08628422,0.04015082,0.029881118,0.6859522,0.6859522
