sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
259,259,0,0,True,0.97644573,0.017101824,0.0046380893,0.0012945671,0.00051978254,0.97644573,0.97644573
260,260,0,0,True,0.6741549,0.21070191,0.08000304,0.024827413,0.010312777,0.6741549,0.6741549
261,261,0,0,True,0.5053224,0.2860969,0.13988446,0.04802779,0.020668525,0.5053224,0.5053224
262,262,0,0,True,0.9925372,0.0054426477,0.0014539544,0.00040416504,0.00016207379,0.9925372,0.9925372
263,263,0,0,True,0.82349014,0.12195176,0.038663834,0.011294525,0.00459975,0.82349014,0.82349014
264,264,0,4,False,0.000121474266,0.0003296733,0.0011586547,0.0039941072,0.9943961,0.9943961,0.9943961
265,265,0,0,True,0.7898269,0.14332178,0.047194563,0.013952655,0.0057040947,0.7898269,0.7898269
266,266,0,0,True,0.99267286,0.0053438814,0.0014273897,0.00039676702,0.00015910566,0.99267286,0.99267286
267,267,0,0,True,0.57494646,0.25905737,0.11322936,0.03707863,0.015688268,0.57494646,0.57494646
268,268,0,0,True,0.5607116,0.2651047,0.118440874,0.03913308,0.016609712,0.5607116,0.5607116
269,269,0,2,False,0.1144374,0.20988369,0.3073527,0.22534817,0.14297804,0.3073527,0.3073527
270,270,0,0,True,0.6946465,0.19953132,0.07376132,0.02267297,0.009387906,0.6946465,0.6946465
271,271,0,2,False,0.17997819,0.26912767,0.2953207,0.1661319,0.08944155,0.2953207,0.2953207
272,272,0,2,False,0.18537408,0.27268922,0.29317853,0.16221672,0.086541444,0.29317853,0.29317853
273,273,0,1,False,0.32964307,0.31656474,0.22092012,0.09087168,0.0420004,0.31656474,0.32964307
274,274,0,0,True,0.5483991,0.27013034,0.123045236,0.04098152,0.017443817,0.5483991,0.5483991
275,275,0,0,True,0.9934162,0.004802718,0.0012819539,0.0003562743,0.00014285978,0.9934162,0.9934162
276,276,0,0,True,0.75298744,0.1658624,0.057028145,0.01709953,0.007022581,0.75298744,0.75298744
277,277,0,0,True,0.7304353,0.17918797,0.063321136,0.019162206,0.007893426,0.7304353,0.7304353
278,278,0,0,True,0.5665438,0.26265723,0.11629128,0.03828093,0.016226795,0.5665438,0.5665438
279,279,0,0,True,0.8979065,0.07239153,0.021207288,0.0060494603,0.002445288,0.8979065,0.8979065
280,280,0,1,False,0.44000155,0.30479604,0.16769399,0.060802795,0.026705632,0.30479604,0.44000155
281,281,0,1,False,0.28414744,0.3117092,0.24459852,0.108029544,0.0515153,0.3117092,0.3117092
282,282,0,1,False,0.30384648,0.31464824,0.23428261,0.10015334,0.04706933,0.31464824,0.31464824
283,283,0,0,True,0.60391414,0.24601083,0.10298239,0.03315009,0.013942553,0.60391414,0.60391414
284,284,0,1,False,0.3612615,0.3162411,0.20493376,0.08084552,0.03671815,0.3162411,0.3612615
285,285,0,0,True,0.8546634,0.10155895,0.03112628,0.0089986855,0.0036527244,0.8546634,0.8546634
286,286,0,1,False,0.33168626,0.3166293,0.21987244,0.090181485,0.04163052,0.3166293,0.33168626
287,287,0,0,True,0.8238423,0.12172456,0.038576778,0.011267737,0.004588664,0.8238423,0.8238423
288,288,0,1,False,0.44274965,0.30416068,0.16646722,0.06020507,0.026417457,0.30416068,0.44274965
289,289,0,0,True,0.98900324,0.008012183,0.0021474492,0.0005974712,0.00023965625,0.98900324,0.98900324
290,290,0,0,True,0.6158911,0.24034274,0.09888182,0.031617217,0.013267101,0.6158911,0.6158911
291,291,0,0,True,0.9896295,0.007557211,0.0020243214,0.00056312495,0.0002258688,0.9896295,0.9896295
292,292,0,0,True,0.5357119,0.2751013,0.1278854,0.042959623,0.018341826,0.5357119,0.5357119
293,293,0,1,False,0.31654978,0.31585288,0.22767398,0.09544671,0.04447665,0.31585288,0.31654978
294,294,0,0,True,0.54390407,0.27191612,0.124748856,0.04167361,0.017757371,0.54390407,0.54390407
295,295,0,0,True,0.9920471,0.0057993173,0.0015499428,0.00043090052,0.00017280145,0.9920471,0.9920471
296,296,0,2,False,0.1905964,0.27597153,0.29101256,0.15854475,0.08387476,0.29101256,0.29101256
297,297,0,1,False,0.3800267,0.3147987,0.19570445,0.0754941,0.03397604,0.3147987,0.3800267
298,298,0,0,True,0.9250119,0.053629052,0.015287671,0.0043267277,0.0017446679,0.9250119,0.9250119
299,299,0,0,True,0.9932252,0.004941769,0.0013193041,0.00036667206,0.00014703123,0.9932252,0.9932252
300,300,0,0,True,0.97551054,0.017776174,0.00482524,0.0013471302,0.00054092676,0.97551054,0.97551054
301,301,0,0,True,0.8745473,0.08826893,0.026490418,0.007610346,0.0030830593,0.8745473,0.8745473
302,302,0,0,True,0.94776154,0.037616465,0.010486064,0.0029491296,0.0011868672,0.94776154,0.94776154
303,303,0,0,True,0.8981354,0.07223454,0.021156345,0.006034524,0.002439197,0.8981354,0.8981354
304,304,0,0,True,0.83198935,0.116447285,0.03657519,0.010653483,0.0043346947,0.83198935,0.83198935
305,305,0,0,True,0.99745303,0.001859992,0.0004946162,0.00013732298,5.504716e-05,0.99745303,0.99745303
306,306,0,0,True,0.9982527,0.0012763055,0.00033914874,9.4140894e-05,3.7734993e-05,0.9982527,0.9982527
307,307,0,1,False,0.47479343,0.29573536,0.15253258,0.053646125,0.023292495,0.29573536,0.47479343
308,308,0,0,True,0.6834092,0.20570207,0.07715964,0.023840658,0.009888438,0.6834092,0.6834092
309,309,0,0,True,0.9775649,0.016294379,0.004414435,0.0012317876,0.0004945318,0.9775649,0.9775649
310,310,0,1,False,0.42245787,0.30850628,0.17564416,0.06476236,0.028629327,0.30850628,0.42245787
311,311,0,0,True,0.99344015,0.0047852863,0.0012772724,0.0003549712,0.00014233681,0.99344015,0.99344015
312,312,0,0,True,0.950079,0.035972178,0.0100051705,0.0028121169,0.0011315084,0.950079,0.950079
313,313,0,0,True,0.9964365,0.0026016943,0.0006925051,0.00019231263,7.709618e-05,0.9964365,0.9964365
314,314,0,1,False,0.41850066,0.30925792,0.17746562,0.065691374,0.029084422,0.30925792,0.41850066
315,315,0,0,True,0.88749963,0.07949948,0.023539703,0.0067358073,0.0027253765,0.88749963,0.88749963
316,316,0,0,True,0.96326435,0.026572684,0.0072975513,0.002043886,0.0008215064,0.96326435,0.96326435
317,317,0,0,True,0.8612522,0.097178735,0.029575635,0.008532327,0.003461115,0.8612522,0.8612522
318,318,0,0,True,0.9622338,0.02731007,0.007507464,0.0021032498,0.0008454379,0.9622338,0.9622338
319,319,0,0,True,0.9802517,0.0143537,0.0038788314,0.0010815868,0.00043413878,0.9802517,0.9802517
320,320,0,0,True,0.7799304,0.14946719,0.049783625,0.014772404,0.00604639,0.7799304,0.7799304
321,321,0,0,True,0.63287586,0.23204604,0.093198575,0.029528052,0.012351594,0.63287586,0.63287586
322,322,0,0,True,0.8824737,0.08291258,0.024678325,0.007072444,0.002862952,0.8824737,0.8824737
323,323,0,0,True,0.6331344,0.23191747,0.09311316,0.029496977,0.012338018,0.6331344,0.6331344
324,324,0,0,True,0.9069003,0.06620528,0.019218529,0.0054676416,0.0022082836,0.9069003,0.9069003
325,325,0,0,True,0.8907762,0.077267446,0.022801707,0.006518173,0.0026365023,0.8907762,0.8907762
326,326,0,2,False,0.16846329,0.26092535,0.29951006,0.17492145,0.09617985,0.29951006,0.29951006
327,327,0,0,True,0.6479917,0.22441798,0.08826708,0.027747374,0.011575845,0.6479917,0.6479917
328,328,0,0,True,0.8284922,0.11871734,0.03743149,0.010915845,0.0044431137,0.8284922,0.8284922
329,329,0,0,True,0.67831695,0.20846255,0.07871917,0.024380753,0.010120543,0.67831695,0.67831695
330,330,0,3,False,0.029271483,0.07145113,0.18508506,0.29729787,0.41689447,0.29729787,0.41689447
331,331,0,0,True,0.99958086,0.00030626313,8.128237e-05,2.255495e-05,9.039899e-06,0.99958086,0.99958086
332,332,0,1,False,0.38672262,0.3140756,0.19246258,0.07368068,0.03305853,0.3140756,0.38672262
333,333,0,0,True,0.75161374,0.16668467,0.05740535,0.01722207,0.0070741745,0.75161374,0.75161374
334,334,0,0,True,0.95437276,0.032919593,0.009118179,0.0025598542,0.001029639,0.95437276,0.95437276
335,335,0,0,True,0.82850534,0.11870884,0.03742826,0.010914857,0.0044427044,0.82850534,0.82850534
336,336,0,0,True,0.97351205,0.019215984,0.005225949,0.0014597569,0.0005862436,0.97351205,0.97351205
337,337,0,1,False,0.2749403,0.30986017,0.2494284,0.111975566,0.053795546,0.30986017,0.30986017
338,338,0,0,True,0.78588176,0.1457793,0.048222136,0.014277266,0.005839543,0.78588176,0.78588176
339,339,0,0,True,0.9758825,0.017508022,0.004750781,0.001326214,0.00053251267,0.9758825,0.9758825
340,340,0,0,True,0.58603644,0.2541768,0.10925038,0.035536095,0.015000284,0.58603644,0.58603644
341,341,0,0,True,0.52965117,0.277399,0.13023233,0.043932147,0.01878539,0.52965117,0.52965117
342,342,0,0,True,0.9976855,0.001690325,0.00044940095,0.0001247624,5.0011247e-05,0.9976855,0.9976855
343,343,0,0,True,0.92452437,0.053969633,0.015392213,0.0043569203,0.0017569163,0.92452437,0.92452437
344,344,0,0,True,0.7501973,0.16753118,0.057795137,0.017348858,0.0071275644,0.7501973,0.7501973
345,345,0,0,True,0.97185814,0.020406313,0.0055583823,0.0015532817,0.00062388554,0.97185814,0.97185814
346,346,0,0,True,0.9341104,0.047253095,0.013349447,0.0037685423,0.0015183922,0.9341104,0.9341104
347,347,0,0,True,0.93161684,0.04900437,0.013878277,0.0039205556,0.0015799784,0.93161684,0.93161684
348,348,0,0,True,0.99340016,0.004814394,0.0012850894,0.00035714742,0.00014320988,0.99340016,0.99340016
349,349,0,0,True,0.8390176,0.1118636,0.03486721,0.010132069,0.004119461,0.8390176,0.8390176
350,350,0,0,True,0.98315656,0.012252269,0.0033019222,0.00092003704,0.00036921017,0.98315656,0.98315656
351,351,0,0,True,0.9921203,0.0057459846,0.0015355843,0.00042690084,0.0001711965,0.9921203,0.9921203
352,352,0,0,True,0.9927238,0.005306764,0.001417408,0.00039398758,0.00015799027,0.9927238,0.9927238
353,353,0,0,True,0.9787629,0.01542946,0.0041753915,0.0011647259,0.00046756444,0.9787629,0.9787629
354,354,0,0,True,0.9159571,0.059935983,0.017240647,0.0048920787,0.001974212,0.9159571,0.9159571
355,355,0,0,True,0.9969901,0.0021977897,0.0005846957,0.00016235077,6.508214e-05,0.9969901,0.9969901
356,356,0,0,True,0.71105313,0.19033247,0.068904206,0.021025531,0.00868468,0.71105313,0.71105313
357,357,0,1,False,0.2525453,0.30399388,0.2611123,0.122368224,0.059980296,0.30399388,0.30399388
358,358,0,0,True,0.7150854,0.18803826,0.06772906,0.020630673,0.00851664,0.7150854,0.7150854
359,359,0,0,True,0.975619,0.01769795,0.0048035136,0.001341027,0.00053847145,0.975619,0.975619
360,360,0,0,True,0.9529167,0.033955667,0.009418391,0.0026451705,0.0010640835,0.9529167,0.9529167
361,361,0,0,True,0.9738274,0.018988904,0.0051626484,0.0014419577,0.00057908084,0.9738274,0.9738274
362,362,0,0,True,0.690612,0.20175914,0.07497461,0.023088437,0.00956579,0.690612,0.690612
363,363,0,1,False,0.42020762,0.30893767,0.17667863,0.06528897,0.028887123,0.30893767,0.42020762
364,364,0,0,True,0.93413234,0.047237795,0.0133448355,0.0037672168,0.0015178556,0.93413234,0.93413234
365,365,0,0,True,0.97934407,0.015009652,0.0040595606,0.0011322456,0.00045450503,0.97934407,0.97934407
366,366,0,0,True,0.82371855,0.12180441,0.038607374,0.011277141,0.0045925598,0.82371855,0.82371855
367,367,0,0,True,0.83020604,0.11760578,0.037011296,0.010787029,0.0043898704,0.83020604,0.83020604
368,368,0,0,True,0.76695275,0.15742674,0.053236768,0.015875442,0.0065082707,0.76695275,0.76695275
369,369,0,0,True,0.63905966,0.2289526,0.091166906,0.02879091,0.012029949,0.63905966,0.63905966
370,370,0,0,True,0.9982081,0.0013088332,0.0003478065,9.654531e-05,3.869884e-05,0.9982081,0.9982081
371,371,0,0,True,0.9744964,0.01850702,0.005028448,0.0014042312,0.0005639002,0.9744964,0.9744964
372,372,0,0,True,0.9806345,0.014076991,0.0038026837,0.00106025,0.0004255615,0.9806345,0.9806345
373,373,0,0,True,0.9945954,0.0039437767,0.0010515297,0.00029214978,0.00011713627,0.9945954,0.9945954
374,374,0,0,True,0.9255737,0.053236455,0.015167296,0.0042919787,0.0017305696,0.9255737,0.9255737
375,375,0,0,True,0.7714076,0.15470734,0.052043915,0.015493136,0.006348017,0.7714076,0.7714076
376,376,0,1,False,0.33580154,0.31672212,0.21776788,0.0888101,0.040898357,0.31672212,0.33580154
377,377,0,0,True,0.7871108,0.14501476,0.047901362,0.01417583,0.0057972036,0.7871108,0.7871108
378,378,0,1,False,0.36957866,0.31571048,0.20081753,0.07842298,0.035470355,0.31571048,0.36957866
379,379,0,0,True,0.84362566,0.108842984,0.033756725,0.009794395,0.003980245,0.84362566,0.84362566
380,380,0,0,True,0.889896,0.077867575,0.022999614,0.006576498,0.0026603143,0.889896,0.889896
381,381,0,0,True,0.81086177,0.13005075,0.041815042,0.012268877,0.005003571,0.81086177,0.81086177
382,382,0,0,True,0.81983054,0.124308676,0.03957109,0.011574155,0.0047155265,0.81983054,0.81983054
383,383,0,0,True,0.99396074,0.0044061416,0.0011755034,0.00032664562,0.0001309736,0.99396074,0.99396074
384,384,0,0,True,0.9980187,0.0014471125,0.00038462016,0.00010676906,4.279756e-05,0.9980187,0.9980187
385,385,1,2,False,0.13906378,0.23592436,0.3069107,0.2003479,0.11775327,0.3069107,0.3069107
386,386,1,1,True,0.24769552,0.302453,0.263616,0.12478062,0.061454922,0.302453,0.302453
387,387,1,1,True,0.36147454,0.31622976,0.20482783,0.08078243,0.036685515,0.31622976,0.36147454
388,388,1,1,True,0.31329888,0.31559396,0.22936054,0.09662518,0.045121446,0.31559396,0.31559396
389,389,1,1,True,0.3385551,0.31675693,0.21636406,0.08790614,0.04041777,0.31675693,0.3385551
390,390,1,1,True,0.29259503,0.31313485,0.24016836,0.104561225,0.04954054,0.31313485,0.31313485
391,391,1,1,True,0.27750856,0.31040764,0.24808158,0.11085683,0.053145397,0.31040764,0.31040764
392,392,1,0,False,0.5643565,0.26358008,0.1170951,0.03859879,0.016369509,0.5643565,0.5643565
393,393,1,1,True,0.2752031,0.3099173,0.24929063,0.111860454,0.05372851,0.3099173,0.3099173
394,394,1,2,False,0.10587323,0.19959474,0.3056454,0.23486008,0.15402655,0.3056454,0.3056454
395,395,1,2,False,0.1259219,0.22265577,0.30800253,0.21325015,0.13016964,0.30800253,0.30800253
396,396,1,2,False,0.12034547,0.2165966,0.30789864,0.2190285,0.13613078,0.30789864,0.30789864
397,397,1,1,True,0.41206324,0.31041119,0.18045071,0.067232385,0.029842485,0.31041119,0.41206324
398,398,1,1,True,0.31334996,0.31559825,0.22933403,0.09660654,0.045111228,0.31559825,0.31559825
399,399,1,2,False,0.11338729,0.20865828,0.30720457,0.22649236,0.1442575,0.30720457,0.30720457
400,400,1,1,True,0.2789271,0.31069946,0.24733742,0.11024499,0.05279104,0.31069946,0.31069946
401,401,1,2,False,0.09751499,0.18888462,0.3027506,0.24451397,0.16633584,0.3027506,0.3027506
402,402,1,1,True,0.22082019,0.2920066,0.2771369,0.13934216,0.07069415,0.2920066,0.2920066
403,403,1,0,False,0.8238602,0.12171298,0.03857234,0.011266369,0.0045880973,0.8238602,0.8238602
404,404,1,2,False,0.20697838,0.2852661,0.2837307,0.14772607,0.07629876,0.2837307,0.2852661
405,405,1,0,False,0.50534767,0.28608832,0.13987419,0.04802335,0.020666473,0.50534767,0.50534767
406,406,1,0,False,0.5837426,0.25519812,0.11006763,0.035851106,0.015140524,0.5837426,0.5837426
407,407,1,1,True,0.30510014,0.3147904,0.23362847,0.099676475,0.04680452,0.3147904,0.3147904
408,408,1,2,False,0.19361544,0.27779692,0.28972274,0.15647283,0.08239208,0.28972274,0.28972274
409,409,1,0,False,0.51080936,0.28421074,0.13767493,0.047076195,0.020228794,0.51080936,0.51080936
410,410,1,1,True,0.34965152,0.3166802,0.21074443,0.08437054,0.038553324,0.3166802,0.34965152
411,411,1,1,True,0.43811446,0.30522403,0.16853933,0.06121666,0.026905514,0.30522403,0.43811446
412,412,1,1,True,0.25841314,0.30572626,0.25806683,0.11952947,0.05826429,0.30572626,0.30572626
413,413,1,2,False,0.15391749,0.24932116,0.30387348,0.18693534,0.10595253,0.30387348,0.30387348
414,414,1,2,False,0.108123004,0.20236313,0.3062082,0.23232228,0.1509834,0.3062082,0.3062082
415,415,1,1,True,0.37757993,0.3150362,0.19689594,0.07616894,0.03431898,0.3150362,0.37757993
416,416,1,2,False,0.21059127,0.28712037,0.28204262,0.14547424,0.07477159,0.28204262,0.28712037
417,417,1,2,False,0.1889134,0.2749312,0.2917199,0.15971577,0.08471971,0.2917199,0.2917199
418,418,1,2,False,0.13745397,0.23437268,0.3071341,0.20187499,0.11916427,0.3071341,0.3071341
419,419,1,1,True,0.3028881,0.314536,0.23478298,0.10051976,0.04727316,0.314536,0.314536
420,420,1,1,True,0.36080167,0.3162653,0.20516245,0.08098192,0.036788728,0.3162653,0.36080167
421,421,1,1,True,0.3392446,0.31676215,0.21601315,0.08768151,0.04029859,0.31676215,0.3392446
422,422,1,1,True,0.37691414,0.3150983,0.1972208,0.07635375,0.034413025,0.3150983,0.37691414
423,423,1,1,True,0.28664196,0.31215662,0.24328987,0.10699062,0.05092093,0.31215662,0.31215662
424,424,1,1,True,0.36926588,0.31573367,0.20097157,0.07851263,0.03551633,0.31573367,0.36926588
425,425,1,1,True,0.25349265,0.3042833,0.26062173,0.12190403,0.059698284,0.3042833,0.3042833
426,426,1,1,True,0.35995522,0.3163083,0.20558384,0.08123366,0.03691908,0.3163083,0.35995522
427,427,1,1,True,0.4726566,0.29635322,0.15344065,0.05406124,0.023488281,0.29635322,0.4726566
428,428,1,0,False,0.97660714,0.016985405,0.004605815,0.0012855055,0.0005161372,0.97660714,0.97660714
429,429,1,1,True,0.34291226,0.31676772,0.21415015,0.08649771,0.039672162,0.31676772,0.34291226
430,430,1,2,False,0.19258416,0.2771793,0.2901663,0.15717643,0.08289382,0.2901663,0.2901663
431,431,1,1,True,0.21566594,0.28961062,0.27963048,0.14238808,0.07270488,0.28961062,0.28961062
432,432,1,2,False,0.15018326,0.24610555,0.304789,0.19019452,0.108727664,0.304789,0.304789
433,433,1,1,True,0.24566719,0.3017785,0.2646589,0.12580784,0.062087484,0.3017785,0.3017785
434,434,1,1,True,0.21769238,0.2905684,0.2786551,0.14118007,0.07190404,0.2905684,0.2905684
435,435,1,1,True,0.21220386,0.28792593,0.2812811,0.14448392,0.07410515,0.28792593,0.28792593
436,436,1,1,True,0.22579515,0.29419488,0.27469346,0.13648379,0.06883273,0.29419488,0.29419488
437,437,1,1,True,0.22055852,0.29188806,0.27726454,0.13949469,0.070794195,0.29188806,0.29188806
438,438,1,2,False,0.15995628,0.25431335,0.30220595,0.1818187,0.10170572,0.30220595,0.30220595
439,439,1,2,False,0.12974781,0.22666246,0.30786595,0.20939074,0.12633304,0.30786595,0.30786595
440,440,1,1,True,0.47401136,0.29596245,0.15286453,0.0537977,0.023363953,0.29596245,0.47401136
441,441,1,1,True,0.29833496,0.31396064,0.2371629,0.10228332,0.048258178,0.31396064,0.31396064
442,442,1,2,False,0.17094624,0.26276523,0.29865533,0.17297433,0.09465887,0.29865533,0.29865533
443,443,1,1,True,0.34421766,0.31676063,0.21348862,0.086080864,0.039452225,0.31676063,0.34421766
444,444,1,1,True,0.44957513,0.30252114,0.1634419,0.058745615,0.025716228,0.30252114,0.44957513
445,445,1,1,True,0.32488662,0.3163665,0.22336583,0.09250271,0.042878345,0.3163665,0.32488662
446,446,1,1,True,0.21951222,0.29141104,0.2777736,0.14010686,0.071196295,0.29141104,0.29141104
447,447,1,1,True,0.22446418,0.2936213,0.2753504,0.1372408,0.06932335,0.2936213,0.2936213
448,448,1,1,True,0.26883477,0.30845782,0.25262696,0.1146932,0.055387266,0.30845782,0.30845782
449,449,1,2,False,0.16102636,0.25517184,0.30188802,0.1809314,0.10098238,0.30188802,0.30188802
450,450,1,1,True,0.23215038,0.29681784,0.27152675,0.13294417,0.06656084,0.29681784,0.29681784
451,451,1,1,True,0.2326937,0.2970333,0.2712539,0.13264711,0.06637186,0.2970333,0.2970333
452,452,1,3,False,0.057905972,0.12796396,0.26338416,0.2910757,0.2596702,0.2910757,0.2910757
453,453,1,1,True,0.2881781,0.31242105,0.24248414,0.10635707,0.050559655,0.31242105,0.31242105
454,454,1,2,False,0.20887679,0.28624886,0.28284693,0.14653707,0.075490355,0.28284693,0.28624886
455,455,1,0,False,0.9525546,0.034213196,0.009493148,0.002666424,0.0010726659,0.9525546,0.9525546
456,456,1,1,True,0.26762894,0.30816382,0.25325796,0.11523983,0.055709567,0.30816382,0.30816382
457,457,1,2,False,0.15847206,0.25310993,0.302636,0.18305889,0.10272313,0.302636,0.302636
458,458,1,2,False,0.11798018,0.21394598,0.30773693,0.22153424,0.13880266,0.30773693,0.30773693
459,459,1,2,False,0.09713597,0.188383,0.3025868,0.24495944,0.16693488,0.3025868,0.3025868
460,460,1,2,False,0.11891395,0.2149983,0.3078095,0.2205411,0.13773714,0.3078095,0.3078095
461,461,1,1,True,0.45773107,0.30044967,0.15986755,0.057047248,0.024904476,0.30044967,0.45773107
462,462,1,1,True,0.34397689,0.3167623,0.21361062,0.0861576,0.03949269,0.3167623,0.34397689
463,463,1,1,True,0.3458982,0.31674445,0.21263832,0.08554764,0.03917137,0.31674445,0.3458982
464,464,1,3,False,0.0476017,0.108977616,0.24220932,0.29985625,0.30135512,0.29985625,0.30135512
465,465,1,1,True,0.22548068,0.29406023,0.27484882,0.13666213,0.06894816,0.29406023,0.29406023
466,466,1,3,False,0.03300947,0.0795179,0.19925636,0.30112958,0.3870867,0.30112958,0.3870867
467,467,1,2,False,0.08203405,0.16717875,0.29332733,0.26310244,0.19435742,0.29332733,0.29332733
468,468,1,1,True,0.40475667,0.31161353,0.18387172,0.06902749,0.0307306,0.31161353,0.40475667
469,469,1,0,False,0.7907216,0.14276305,0.04696235,0.01387943,0.005673563,0.7907216,0.7907216
