sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.35525668,0.18216226,0.17286944,0.12776947,0.16194215,0.18216226,0.35525668
268,268,0,0,True,0.54331636,0.17165828,0.12613367,0.07674723,0.08214446,0.54331636,0.54331636
269,269,0,0,True,0.5399223,0.1722582,0.1270922,0.07754619,0.08318112,0.5399223,0.5399223
270,270,0,0,True,0.50744015,0.17731912,0.13615581,0.08541471,0.09367028,0.50744015,0.50744015
271,271,0,0,True,0.5091536,0.1770837,0.13568345,0.0849894,0.09308985,0.5091536,0.5091536
272,272,0,0,True,0.5200801,0.17549863,0.13265496,0.08230446,0.08946188,0.5200801,0.5200801
273,273,0,1,False,0.4961875,0.17877525,0.13923894,0.088236086,0.097562216,0.17877525,0.4961875
274,274,0,0,True,0.5767559,0.16506194,0.11660687,0.06910387,0.072471544,0.5767559,0.5767559
275,275,0,0,True,0.5784087,0.16470444,0.116132796,0.068736605,0.07201747,0.5784087,0.5784087
276,276,0,0,True,0.51271826,0.1765824,0.13469847,0.0841084,0.09189248,0.51271826,0.51271826
277,277,0,1,False,0.47904903,0.18068632,0.14386393,0.09262948,0.10377124,0.18068632,0.47904903
278,278,0,1,False,0.49788046,0.17856628,0.13877726,0.08780843,0.09696758,0.17856628,0.49788046
279,279,0,0,True,0.50514066,0.17762944,0.13678853,0.085987195,0.09445417,0.50514066,0.50514066
280,280,0,0,True,0.50360364,0.17783323,0.13721073,0.08637103,0.09498138,0.50360364,0.50360364
281,281,0,0,True,0.5181885,0.17578325,0.13318121,0.082765974,0.09008106,0.5181885,0.5181885
282,282,0,0,True,0.5719017,0.16609502,0.1179976,0.0701881,0.0738176,0.5719017,0.5719017
283,283,0,0,True,0.52012134,0.17549235,0.13264348,0.08229444,0.08944843,0.52012134,0.52012134
284,284,0,0,True,0.52217305,0.17517868,0.1320718,0.08179548,0.08878104,0.52217305,0.52217305
285,285,0,0,True,0.50503826,0.17764309,0.13681667,0.08601275,0.0944892,0.50503826,0.50503826
286,286,0,0,True,0.50262916,0.17796087,0.1374781,0.08661488,0.09531699,0.50262916,0.50262916
287,287,0,0,True,0.5427017,0.17176789,0.12630738,0.076891616,0.08233142,0.5427017,0.5427017
288,288,0,1,False,0.49657393,0.17872787,0.13913363,0.08813838,0.0974262,0.17872787,0.49657393
289,289,0,0,True,0.5175809,0.17587389,0.13335006,0.08291451,0.09028069,0.5175809,0.5175809
290,290,0,1,False,0.4432817,0.18342501,0.15316911,0.10217605,0.11794812,0.18342501,0.4432817
291,291,0,1,False,0.4152317,0.18431795,0.16003756,0.11001891,0.13039388,0.18431795,0.4152317
292,292,0,0,True,0.5236861,0.17494407,0.13164969,0.08142852,0.08829161,0.5236861,0.5236861
293,293,0,0,True,0.5847884,0.16329749,0.11430104,0.06732815,0.070284866,0.5847884,0.5847884
294,294,0,1,False,0.41785467,0.18428338,0.15941451,0.109272495,0.12917495,0.18428338,0.41785467
295,295,0,0,True,0.5276618,0.17431486,0.1305383,0.08046857,0.0870165,0.5276618,0.5276618
296,296,0,0,True,0.5618282,0.16815811,0.12087619,0.07246527,0.076672226,0.5618282,0.5618282
297,297,0,0,True,0.54868686,0.17068231,0.124613285,0.0754919,0.080525644,0.54868686,0.54868686
298,298,0,0,True,0.57215935,0.16604082,0.11792386,0.07013036,0.0737457,0.57215935,0.57215935
299,299,0,0,True,0.5693485,0.16662827,0.118728235,0.070761755,0.074533224,0.5693485,0.5693485
300,300,0,0,True,0.5433548,0.17165141,0.12612274,0.07673821,0.08213276,0.5433548,0.5433548
301,301,0,0,True,0.5354151,0.17303452,0.12836212,0.07861388,0.08457437,0.5354151,0.5354151
302,302,0,0,True,0.51777714,0.17584467,0.13329552,0.0828665,0.09021617,0.51777714,0.51777714
303,303,0,0,True,0.5036559,0.17782632,0.1371964,0.08635796,0.09496341,0.5036559,0.5036559
304,304,0,1,False,0.47738153,0.18085209,0.14430884,0.09306316,0.10439439,0.18085209,0.47738153
305,305,0,2,False,0.2906354,0.1728468,0.18228775,0.14796047,0.20626958,0.18228775,0.2906354
306,306,0,0,True,0.55407965,0.16966963,0.12308246,0.07424213,0.07892613,0.55407965,0.55407965
307,307,0,1,False,0.4760639,0.18098044,0.14465971,0.09340665,0.10488929,0.18098044,0.4760639
308,308,0,0,True,0.65833384,0.14414287,0.09306819,0.052090492,0.052364673,0.65833384,0.65833384
309,309,0,0,True,0.6548064,0.14517888,0.094087146,0.05278119,0.053146403,0.6548064,0.6548064
310,310,0,2,False,0.28739947,0.17216903,0.18259084,0.1489808,0.20885986,0.18259084,0.28739947
311,311,0,0,True,0.53613865,0.17291147,0.1281585,0.07844196,0.08434942,0.53613865,0.53613865
312,312,0,2,False,0.20970184,0.14905691,0.18266433,0.17221835,0.28635857,0.18266433,0.28635857
313,313,0,0,True,0.57199717,0.16607496,0.11797029,0.07016666,0.07379095,0.57199717,0.57199717
314,314,0,0,True,0.64726293,0.14735636,0.096267,0.054271355,0.054842323,0.64726293,0.64726293
315,315,0,0,True,0.52011245,0.17549369,0.13264595,0.0822966,0.089451306,0.52011245,0.52011245
316,316,0,0,True,0.58643043,0.16292852,0.11382908,0.06696795,0.06984399,0.58643043,0.58643043
317,317,0,0,True,0.58103275,0.16413093,0.115379795,0.068155535,0.07130102,0.58103275,0.58103275
318,318,0,1,False,0.42097342,0.18422887,0.15866822,0.108388424,0.12774107,0.18422887,0.42097342
319,319,0,0,True,0.5265377,0.17449462,0.13085285,0.08073938,0.08737543,0.5265377,0.5265377
320,320,0,0,True,0.51822037,0.17577854,0.13317233,0.08275819,0.090070575,0.51822037,0.51822037
321,321,0,0,True,0.51363814,0.17645058,0.13444379,0.08388182,0.09158567,0.51363814,0.51363814
322,322,0,0,True,0.53306,0.17343085,0.12902434,0.07917484,0.085310064,0.53306,0.53306
323,323,0,0,True,0.6428709,0.14860003,0.0975366,0.05514724,0.055845197,0.6428709,0.6428709
324,324,0,1,False,0.49182445,0.1792973,0.14042494,0.08934347,0.09910984,0.1792973,0.49182445
325,325,0,0,True,0.5228749,0.17507021,0.13187607,0.081625156,0.08855375,0.5228749,0.5228749
326,326,0,1,False,0.49210894,0.17926398,0.14034778,0.08927106,0.09900824,0.17926398,0.49210894
327,327,0,0,True,0.53905123,0.17241003,0.12733795,0.07775195,0.08344892,0.53905123,0.53905123
328,328,0,0,True,0.64305717,0.1485476,0.09748279,0.055109985,0.05580245,0.64305717,0.64305717
329,329,0,0,True,0.56146127,0.1682312,0.12098084,0.07254894,0.076777816,0.56146127,0.56146127
330,330,0,2,False,0.24494149,0.16123183,0.18456565,0.16215079,0.24711032,0.18456565,0.24711032
331,331,0,0,True,0.5800202,0.16435309,0.11567048,0.06837948,0.07157686,0.5800202,0.5800202
332,332,0,1,False,0.49829635,0.17851438,0.13866375,0.087703556,0.09682204,0.17851438,0.49829635
333,333,0,0,True,0.50057226,0.1782265,0.1380416,0.08713078,0.09602886,0.50057226,0.50057226
334,334,0,0,True,0.5281021,0.17424405,0.130415,0.08036261,0.08687625,0.5281021,0.5281021
335,335,0,0,True,0.5366068,0.17283154,0.12802671,0.07833083,0.08420414,0.5366068,0.5366068
336,336,0,2,False,0.31605947,0.17744774,0.17928827,0.13994542,0.18725911,0.17928827,0.31605947
337,337,0,1,False,0.47139913,0.18141663,0.14589694,0.09462826,0.10665904,0.18141663,0.47139913
338,338,0,1,False,0.48582184,0.17997605,0.14204729,0.09087932,0.1012755,0.17997605,0.48582184
339,339,0,0,True,0.68433434,0.13616456,0.08557054,0.0471164,0.046814226,0.68433434,0.68433434
340,340,0,0,True,0.5687891,0.16674417,0.1188882,0.07088779,0.074690714,0.5687891,0.5687891
341,341,0,1,False,0.49976635,0.17832923,0.13826202,0.08733336,0.09630904,0.17832923,0.49976635
342,342,0,0,True,0.5734105,0.16577661,0.11756556,0.06985018,0.073397174,0.5734105,0.5734105
343,343,0,0,True,0.5567777,0.16915083,0.12231508,0.07362095,0.07813545,0.5567777,0.5567777
344,344,0,0,True,0.5391915,0.1723857,0.12729831,0.0777188,0.08340571,0.5391915,0.5391915
345,345,0,0,True,0.57883495,0.16461173,0.11601056,0.068642035,0.071900725,0.57883495,0.57883495
346,346,0,0,True,0.558998,0.16871783,0.12168291,0.07311176,0.07748951,0.558998,0.558998
347,347,0,0,True,0.51544076,0.17618926,0.13394418,0.08343885,0.09098705,0.51544076,0.51544076
348,348,0,0,True,0.50706685,0.1773699,0.1362586,0.0855075,0.09379713,0.50706685,0.50706685
349,349,0,0,True,0.62374276,0.15380505,0.10306658,0.05903432,0.06035122,0.62374276,0.62374276
350,350,0,1,False,0.4962126,0.17877218,0.13923208,0.088229746,0.09755339,0.17877218,0.4962126
351,351,0,1,False,0.47735542,0.18085462,0.14431581,0.09306995,0.1044042,0.18085462,0.47735542
352,352,0,0,True,0.56100327,0.16832222,0.1211114,0.072653435,0.07690974,0.56100327,0.56100327
353,353,0,1,False,0.46220636,0.18219167,0.14831108,0.09706113,0.11022976,0.18219167,0.46220636
354,354,0,1,False,0.37203383,0.18335456,0.16959065,0.12268014,0.15234081,0.18335456,0.37203383
355,355,0,2,False,0.2756768,0.16953397,0.18352294,0.1526676,0.21859871,0.18352294,0.2756768
356,356,0,0,True,0.51397854,0.1764015,0.13434952,0.08379809,0.09147235,0.51397854,0.51397854
357,357,0,0,True,0.52946645,0.17402309,0.13003278,0.08003482,0.08644286,0.52946645,0.52946645
358,358,0,1,False,0.49689287,0.17868859,0.1390467,0.08805775,0.0973141,0.17868859,0.49689287
359,359,0,1,False,0.4485681,0.18313035,0.1518284,0.100732855,0.11574029,0.18313035,0.4485681
360,360,0,0,True,0.53927845,0.17237055,0.12727383,0.07769821,0.08337896,0.53927845,0.53927845
361,361,0,0,True,0.6003357,0.15969212,0.1098253,0.063955635,0.066191226,0.6003357,0.6003357
362,362,0,0,True,0.6700121,0.14063309,0.08969737,0.049831048,0.049826406,0.6700121,0.6700121
363,363,0,0,True,0.50231314,0.17800206,0.13756472,0.086693995,0.09542606,0.50231314,0.50231314
364,364,0,0,True,0.605738,0.15838169,0.108267024,0.06280336,0.06480987,0.605738,0.605738
365,365,0,0,True,0.51452476,0.1763225,0.1341982,0.08366378,0.09129083,0.51452476,0.51452476
366,366,0,1,False,0.36517668,0.18292472,0.17096418,0.12474972,0.1561847,0.18292472,0.36517668
367,367,0,0,True,0.5196895,0.17555778,0.13276368,0.082399674,0.08958944,0.5196895,0.5196895
368,368,0,0,True,0.5580071,0.16891178,0.121965095,0.07333876,0.07777727,0.5580071,0.5580071
369,369,0,0,True,0.6617259,0.14313595,0.09208869,0.05142988,0.05161957,0.6617259,0.6617259
370,370,0,0,True,0.56398976,0.1677247,0.12025942,0.071973555,0.0760526,0.56398976,0.56398976
371,371,0,1,False,0.49813616,0.17853436,0.13870747,0.08774392,0.09687808,0.17853436,0.49813616
372,372,0,4,False,0.059708893,0.05837089,0.10222143,0.15328813,0.62641066,0.62641066,0.62641066
373,373,0,0,True,0.5229369,0.17506056,0.13185883,0.08161012,0.08853369,0.5229369,0.5229369
374,374,0,0,True,0.5771399,0.1649791,0.11649673,0.06901842,0.072365835,0.5771399,0.5771399
375,375,0,1,False,0.4748094,0.18110055,0.14499323,0.09373435,0.10536247,0.18110055,0.4748094
376,376,0,1,False,0.33217698,0.17972392,0.17688328,0.13489912,0.1763167,0.17972392,0.33217698
377,377,0,1,False,0.49913496,0.17840904,0.13843465,0.08749226,0.0965291,0.17840904,0.49913496
378,378,0,1,False,0.4349634,0.18380862,0.15525092,0.104469515,0.12150753,0.18380862,0.4349634
379,379,0,0,True,0.63993555,0.14942122,0.09838525,0.055736087,0.056521952,0.63993555,0.63993555
380,380,0,1,False,0.4813286,0.1804539,0.14325418,0.09203837,0.10292495,0.1804539,0.4813286
381,381,0,1,False,0.3679694,0.18310925,0.17041016,0.12390503,0.15460616,0.18310925,0.3679694
382,382,0,0,True,0.57205665,0.16606241,0.11795327,0.07015334,0.07377435,0.57205665,0.57205665
383,383,0,0,True,0.6201752,0.15473719,0.1040977,0.059772536,0.06121745,0.6201752,0.6201752
384,384,0,0,True,0.5439538,0.17154416,0.12595342,0.07659768,0.081950955,0.5439538,0.5439538
385,385,1,1,True,0.4954093,0.17887011,0.13945088,0.08843306,0.09783664,0.17887011,0.4954093
386,386,1,1,True,0.4844768,0.18012178,0.14240925,0.09122545,0.10176671,0.18012178,0.4844768
387,387,1,1,True,0.4173751,0.18429047,0.15952875,0.109408766,0.12939693,0.18429047,0.4173751
388,388,1,1,True,0.44545645,0.18330851,0.15261918,0.10158102,0.11703484,0.18330851,0.44545645
389,389,1,0,False,0.5064884,0.17744833,0.13641784,0.085651405,0.093994044,0.5064884,0.5064884
390,390,1,0,False,0.5227297,0.17509267,0.13191657,0.081660345,0.088600725,0.5227297,0.5227297
391,391,1,0,False,0.5390854,0.17240411,0.12732828,0.07774386,0.08343837,0.5390854,0.5390854
392,392,1,1,True,0.48854178,0.17967421,0.14131352,0.0901816,0.10028889,0.17967421,0.48854178
393,393,1,1,True,0.46484128,0.18198113,0.14762251,0.096360356,0.1091948,0.18198113,0.46484128
394,394,1,0,False,0.511414,0.17676766,0.13505922,0.084430166,0.09232903,0.511414,0.511414
395,395,1,0,False,0.5090702,0.17709528,0.13570647,0.085010074,0.093118034,0.5090702,0.5090702
396,396,1,1,True,0.48223385,0.1803597,0.1430116,0.091804236,0.10259068,0.1803597,0.48223385
397,397,1,0,False,0.53119224,0.17374055,0.1295488,0.07962121,0.0858973,0.53119224,0.53119224
398,398,1,0,False,0.55411917,0.16966207,0.12307115,0.07423303,0.07891447,0.55411917,0.55411917
399,399,1,0,False,0.5103646,0.17691514,0.13534917,0.08468954,0.09268156,0.5103646,0.5103646
400,400,1,1,True,0.45570594,0.18267086,0.14999765,0.098801896,0.11282365,0.18267086,0.45570594
401,401,1,2,False,0.31728873,0.17763855,0.17911766,0.13955908,0.18639608,0.17911766,0.31728873
402,402,1,1,True,0.46177956,0.18222485,0.14842239,0.09717494,0.11039832,0.18222485,0.46177956
403,403,1,0,False,0.55690694,0.16912581,0.12227831,0.07359127,0.07809777,0.55690694,0.55690694
404,404,1,0,False,0.5019355,0.17805105,0.13766828,0.086788654,0.09555653,0.5019355,0.5019355
405,405,1,1,True,0.499298,0.17838852,0.13839008,0.087451234,0.09647223,0.17838852,0.499298
406,406,1,1,True,0.3574311,0.18234387,0.17246035,0.12710506,0.16065961,0.18234387,0.3574311
407,407,1,0,False,0.50470185,0.17768796,0.13690916,0.08609668,0.094604455,0.50470185,0.50470185
408,408,1,1,True,0.4526943,0.18287337,0.15077282,0.09961413,0.11404538,0.18287337,0.4526943
409,409,1,0,False,0.5710126,0.16628149,0.11825211,0.0703876,0.07406621,0.5710126,0.5710126
410,410,1,1,True,0.47674876,0.18091401,0.14447741,0.09322803,0.10463178,0.18091401,0.47674876
411,411,1,0,False,0.53696823,0.17276967,0.12792493,0.07824508,0.08409212,0.53696823,0.53696823
412,412,1,1,True,0.4494233,0.18307906,0.15161024,0.10050041,0.11538697,0.18307906,0.4494233
413,413,1,1,True,0.4125573,0.18434256,0.16066833,0.11078274,0.13164906,0.18434256,0.4125573
414,414,1,1,True,0.4897151,0.17954102,0.14099632,0.08988155,0.09986601,0.17954102,0.4897151
415,415,1,1,True,0.40282553,0.1843405,0.1629237,0.11358516,0.1363251,0.1843405,0.40282553
416,416,1,1,True,0.46189183,0.18221617,0.1483931,0.09714496,0.11035395,0.18221617,0.46189183
417,417,1,1,True,0.39394516,0.1842111,0.16492355,0.11617337,0.14074682,0.1842111,0.39394516
418,418,1,1,True,0.45459384,0.1827471,0.15028434,0.099101424,0.11327331,0.1827471,0.45459384
419,419,1,0,False,0.53678024,0.17280182,0.12797788,0.07828969,0.084150374,0.53678024,0.53678024
420,420,1,1,True,0.4905003,0.17945097,0.14078382,0.089681044,0.09958394,0.17945097,0.4905003
421,421,1,0,False,0.5330184,0.17343776,0.12903604,0.07918479,0.0853231,0.5330184,0.5330184
422,422,1,1,True,0.4963537,0.17875487,0.13919365,0.08819408,0.097503714,0.17875487,0.4963537
423,423,1,2,False,0.25475723,0.16410857,0.18447325,0.15916559,0.23749536,0.18447325,0.25475723
424,424,1,1,True,0.4801371,0.18057618,0.14357315,0.09234707,0.103366494,0.18057618,0.4801371
425,425,1,1,True,0.44830388,0.18314597,0.15189573,0.100804746,0.115849674,0.18314597,0.44830388
426,426,1,1,True,0.4964679,0.17874089,0.13916254,0.08816518,0.0974635,0.17874089,0.4964679
427,427,1,1,True,0.49840462,0.1785008,0.13863418,0.08767626,0.096784145,0.1785008,0.49840462
428,428,1,1,True,0.4353516,0.18379295,0.15515453,0.104361884,0.12133903,0.18379295,0.4353516
429,429,1,1,True,0.48339248,0.18023768,0.1427006,0.091505,0.102164246,0.18023768,0.48339248
430,430,1,0,False,0.5176905,0.1758575,0.13331957,0.082887694,0.09024465,0.5176905,0.5176905
431,431,1,1,True,0.4795823,0.1806325,0.14372148,0.092491,0.10357271,0.1806325,0.4795823
432,432,1,0,False,0.52224857,0.175167,0.13205077,0.08177713,0.08875654,0.52224857,0.52224857
433,433,1,0,False,0.5040908,0.17776892,0.137077,0.08624928,0.09481402,0.5040908,0.5040908
434,434,1,0,False,0.50984645,0.17698747,0.13549225,0.08481779,0.09285607,0.50984645,0.50984645
435,435,1,1,True,0.4092492,0.18435806,0.16144215,0.111731336,0.13321927,0.18435806,0.4092492
436,436,1,1,True,0.49963126,0.17834638,0.13829902,0.08736731,0.09635611,0.17834638,0.49963126
437,437,1,1,True,0.43468565,0.18381977,0.15531978,0.10454659,0.12162821,0.18381977,0.43468565
438,438,1,1,True,0.4918769,0.17929122,0.14041068,0.089330114,0.09909109,0.17929122,0.4918769
439,439,1,1,True,0.44992805,0.18304825,0.15148136,0.10036339,0.11517896,0.18304825,0.44992805
440,440,1,1,True,0.3705634,0.183269,0.16988888,0.12312269,0.15315604,0.183269,0.3705634
441,441,1,0,False,0.5353625,0.17304346,0.12837692,0.07862638,0.08459073,0.5353625,0.5353625
442,442,1,1,True,0.4848041,0.18008652,0.14232124,0.09114116,0.10164698,0.18008652,0.4848041
443,443,1,1,True,0.4582832,0.18248782,0.14933106,0.098109685,0.11178825,0.18248782,0.4582832
444,444,1,0,False,0.5054343,0.17759016,0.13670783,0.08591397,0.094353765,0.5054343,0.5054343
445,445,1,0,False,0.52474755,0.1747779,0.13135327,0.08117165,0.08794963,0.52474755,0.52474755
446,446,1,1,True,0.4737323,0.18120205,0.14527912,0.094016165,0.105770364,0.18120205,0.4737323
447,447,1,0,False,0.50838894,0.17718919,0.13589439,0.08517906,0.0933485,0.50838894,0.50838894
448,448,1,1,True,0.49858624,0.17847806,0.13858458,0.08763045,0.096720666,0.17847806,0.49858624
449,449,1,1,True,0.42296386,0.18418658,0.15818885,0.10782617,0.12683454,0.18418658,0.42296386
450,450,1,1,True,0.46288767,0.18213813,0.14813332,0.09687966,0.109961286,0.18213813,0.46288767
451,451,1,1,True,0.37844586,0.18368581,0.16826707,0.12075889,0.14884236,0.18368581,0.37844586
452,452,1,0,False,0.52582484,0.17460793,0.13105218,0.08091134,0.0876037,0.52582484,0.52582484
453,453,1,1,True,0.459661,0.18238613,0.1489736,0.097740754,0.11123851,0.18238613,0.459661
454,454,1,1,True,0.49087816,0.17940731,0.14068142,0.08958462,0.099448375,0.17940731,0.49087816
455,455,1,0,False,0.5047244,0.17768493,0.13690293,0.08609108,0.09459668,0.5047244,0.5047244
456,456,1,1,True,0.47006053,0.18153653,0.14625047,0.09498043,0.10717204,0.18153653,0.47006053
457,457,1,0,False,0.53640217,0.17286646,0.12808435,0.0783794,0.08426762,0.53640217,0.53640217
458,458,1,1,True,0.49351913,0.17909738,0.13996492,0.08891248,0.098506086,0.17909738,0.49351913
459,459,1,1,True,0.42467934,0.18414539,0.15777384,0.10734284,0.1260586,0.18414539,0.42467934
460,460,1,1,True,0.4813826,0.1804483,0.14323972,0.092024386,0.10290499,0.1804483,0.4813826
461,461,1,1,True,0.40187186,0.18433252,0.16314116,0.113861755,0.1367927,0.18433252,0.40187186
462,462,1,1,True,0.49279213,0.17918357,0.1401624,0.08909722,0.09876469,0.17918357,0.49279213
463,463,1,0,False,0.5116514,0.17673409,0.13499357,0.08437154,0.09224941,0.5116514,0.5116514
464,464,1,1,True,0.39120954,0.18414629,0.16552773,0.1169765,0.14213994,0.18414629,0.39120954
465,465,1,1,True,0.41893262,0.18426624,0.15915717,0.10896653,0.12867744,0.18426624,0.41893262
466,466,1,0,False,0.50759757,0.17729768,0.1361124,0.085375555,0.09361679,0.50759757,0.50759757
467,467,1,0,False,0.5599289,0.1685347,0.12141769,0.0728988,0.077219956,0.5599289,0.5599289
468,468,1,2,False,0.27570462,0.16954052,0.183521,0.15265894,0.21857491,0.183521,0.27570462
469,469,1,0,False,0.5738473,0.16568395,0.11744045,0.069752485,0.07327582,0.5738473,0.5738473
470,470,1,1,True,0.3454584,0.18124244,0.17464897,0.13077992,0.16787028,0.18124244,0.3454584
471,471,1,1,True,0.41128558,0.18435058,0.1609666,0.11114688,0.13225035,0.18435058,0.41128558
472,472,1,1,True,0.48196042,0.18038821,0.1430849,0.09187493,0.102691546,0.18038821,0.48196042
473,473,1,0,False,0.5357887,0.17297107,0.128257,0.078525074,0.084458135,0.5357887,0.5357887
474,474,1,0,False,0.5293609,0.17404029,0.13006237,0.08006015,0.08647633,0.5293609,0.5293609
475,475,1,0,False,0.5077123,0.177282,0.1360808,0.085347034,0.093577854,0.5077123,0.5077123
476,476,1,1,True,0.4931919,0.1791363,0.1400538,0.0889956,0.098622404,0.1791363,0.4931919
477,477,1,0,False,0.53720695,0.17272867,0.12785771,0.07818851,0.08401823,0.53720695,0.53720695
478,478,1,0,False,0.53628886,0.17288585,0.12811628,0.078406304,0.08430281,0.53628886,0.53628886
479,479,1,0,False,0.5224616,0.17513406,0.13199139,0.08172542,0.08868754,0.5224616,0.5224616
480,480,1,1,True,0.47527355,0.18105635,0.14486991,0.09361302,0.10518717,0.18105635,0.47527355
481,481,1,1,True,0.49962658,0.17834693,0.13830027,0.08736851,0.09635771,0.17834693,0.49962658
482,482,1,0,False,0.54079884,0.17210454,0.12684484,0.07733941,0.08291237,0.54079884,0.54079884
483,483,1,1,True,0.4660213,0.18188378,0.14731319,0.0960474,0.108734325,0.18188378,0.4660213
484,484,1,0,False,0.5160322,0.17610264,0.13378008,0.08329374,0.09079135,0.5160322,0.5160322
