sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
264,264,0,4,False,0.0006605983,0.0016507506,0.005740583,0.01931572,0.97263235,0.97263235,0.97263235
265,265,0,0,True,0.68037856,0.20141712,0.08135614,0.025931852,0.010916369,0.68037856,0.68037856
266,266,0,0,True,0.85821795,0.09676278,0.031743623,0.009409312,0.0038663486,0.85821795,0.85821795
267,267,0,2,False,0.21162368,0.2730979,0.28250661,0.15229146,0.08048042,0.28250661,0.28250661
268,268,0,0,True,0.5012079,0.27762276,0.14619833,0.0521243,0.022846736,0.5012079,0.5012079
269,269,0,1,False,0.40905714,0.2990418,0.18663424,0.07244024,0.032826576,0.2990418,0.40905714
270,270,0,0,True,0.53943723,0.26466134,0.13088979,0.045347076,0.01966447,0.53943723,0.53943723
271,271,0,2,False,0.14248729,0.2255258,0.3030745,0.20503572,0.12387668,0.3030745,0.3030745
272,272,0,2,False,0.21049881,0.27253574,0.28298506,0.15299866,0.08098173,0.28298506,0.28298506
273,273,0,1,False,0.33233055,0.30328175,0.22377726,0.09553703,0.04507348,0.30328175,0.33233055
274,274,0,1,False,0.49466407,0.27962476,0.14890449,0.053368207,0.023438472,0.27962476,0.49466407
275,275,0,0,True,0.91826355,0.056965917,0.017573602,0.005110044,0.0020868976,0.91826355,0.91826355
276,276,0,1,False,0.41912544,0.2974767,0.1819762,0.069887415,0.031534232,0.2974767,0.41912544
277,277,0,0,True,0.55281156,0.25964788,0.12573303,0.04315683,0.018650774,0.55281156,0.55281156
278,278,0,0,True,0.5779328,0.24961212,0.11631805,0.039268583,0.01686847,0.5779328,0.5779328
279,279,0,0,True,0.6663744,0.20862074,0.08582875,0.027550336,0.011625786,0.6663744,0.6663744
280,280,0,1,False,0.390481,0.3013605,0.19537319,0.0774096,0.03537572,0.3013605,0.390481
281,281,0,0,True,0.6448681,0.21932825,0.09287952,0.030151065,0.012773083,0.6448681,0.6448681
282,282,0,1,False,0.2538705,0.29000598,0.26299632,0.12853745,0.06458979,0.29000598,0.29000598
283,283,0,1,False,0.44519413,0.2924821,0.17018402,0.06369394,0.028445816,0.2924821,0.44519413
284,284,0,1,False,0.38616794,0.30178887,0.19742808,0.0786145,0.036000602,0.30178887,0.38616794
285,285,0,0,True,0.878994,0.083208114,0.026710853,0.007863163,0.0032238772,0.878994,0.878994
286,286,0,1,False,0.28558534,0.29790318,0.24726388,0.11373757,0.055510033,0.29790318,0.29790318
287,287,0,0,True,0.65708524,0.21329959,0.088846765,0.028656023,0.012112442,0.65708524,0.65708524
288,288,0,1,False,0.3780373,0.30247915,0.2013271,0.080941476,0.03721507,0.30247915,0.3780373
289,289,0,0,True,0.5199333,0.27153665,0.13859367,0.04870426,0.021232126,0.5199333,0.5199333
290,290,0,1,False,0.4565997,0.28989318,0.16514927,0.061157927,0.027199918,0.28989318,0.4565997
291,291,0,0,True,0.79552704,0.13614121,0.047828604,0.01450073,0.0060024145,0.79552704,0.79552704
292,292,0,1,False,0.3990081,0.30039,0.19133896,0.07508516,0.034177784,0.30039,0.3990081
293,293,0,1,False,0.389993,0.3014111,0.19560522,0.077544905,0.035445765,0.3014111,0.389993
294,294,0,1,False,0.40069783,0.30017865,0.190544,0.07463342,0.033946108,0.30017865,0.40069783
295,295,0,0,True,0.71456677,0.18311258,0.070814475,0.022208659,0.009297468,0.71456677,0.71456677
296,296,0,1,False,0.38449097,0.30194387,0.19822961,0.079088435,0.036247127,0.30194387,0.38449097
297,297,0,1,False,0.4514947,0.29108116,0.1673933,0.06228067,0.027750187,0.29108116,0.4514947
298,298,0,0,True,0.9267173,0.0512157,0.015668154,0.0045444425,0.0018544199,0.9267173,0.9267173
299,299,0,0,True,0.9103176,0.06233892,0.019384105,0.0056501543,0.0023092458,0.9103176,0.9103176
300,300,0,1,False,0.35541677,0.30355617,0.21233566,0.08782378,0.040867615,0.30355617,0.35541677
301,301,0,1,False,0.33738685,0.30346707,0.22125655,0.09378318,0.044106357,0.30346707,0.33738685
302,302,0,0,True,0.88739794,0.077658966,0.024714861,0.0072558867,0.002972315,0.88739794,0.88739794
303,303,0,0,True,0.890869,0.07535617,0.02389701,0.0070080245,0.0028697609,0.890869,0.890869
304,304,0,0,True,0.6541837,0.21474439,0.08979795,0.029006839,0.01226719,0.6541837,0.6541837
305,305,0,0,True,0.9610297,0.027531505,0.00814725,0.002339766,0.0009517945,0.9610297,0.9610297
306,306,0,0,True,0.9621423,0.026754476,0.007908931,0.0022706152,0.0009235751,0.9621423,0.9621423
307,307,0,1,False,0.4512295,0.2911416,0.16751027,0.06233953,0.027779087,0.2911416,0.4512295
308,308,0,2,False,0.20006406,0.2670185,0.2872765,0.1597687,0.085872225,0.2872765,0.2872765
309,309,0,0,True,0.6338285,0.22464998,0.09658675,0.031543612,0.013391135,0.6338285,0.6338285
310,310,0,2,False,0.19671184,0.26512754,0.28859273,0.16202646,0.08754144,0.28859273,0.28859273
311,311,0,0,True,0.90210867,0.067856714,0.021274667,0.006216971,0.0025429584,0.90210867,0.90210867
312,312,0,0,True,0.87063164,0.08869227,0.028719522,0.008477673,0.0034788835,0.87063164,0.87063164
313,313,0,0,True,0.9768111,0.016460419,0.004798895,0.0013721752,0.00055742613,0.9768111,0.9768111
314,314,0,1,False,0.2836879,0.29753417,0.24821608,0.11456124,0.056000628,0.29753417,0.29753417
315,315,0,0,True,0.5589951,0.2572509,0.12338298,0.042173192,0.018197814,0.5589951,0.5589951
316,316,0,0,True,0.77409714,0.14903085,0.05365741,0.016405087,0.006809553,0.77409714,0.77409714
317,317,0,0,True,0.65130484,0.2161699,0.09074573,0.029357493,0.012422036,0.65130484,0.65130484
318,318,0,0,True,0.8769564,0.084547855,0.027198201,0.008011943,0.0032855754,0.8769564,0.8769564
319,319,0,0,True,0.85886884,0.096341744,0.031583782,0.009359876,0.003845761,0.85886884,0.85886884
320,320,0,0,True,0.82769114,0.11623539,0.03940202,0.0118042845,0.0048672124,0.82769114,0.82769114
321,321,0,0,True,0.8888098,0.0767231,0.024381755,0.0071548624,0.0029305096,0.8888098,0.8888098
322,322,0,0,True,0.7731959,0.14956604,0.05390642,0.016487174,0.006844449,0.7731959,0.7731959
323,323,0,0,True,0.57349426,0.2514419,0.11795612,0.039935183,0.017172465,0.57349426,0.57349426
324,324,0,1,False,0.44669014,0.29215604,0.16951922,0.06335554,0.028278947,0.29215604,0.44669014
325,325,0,0,True,0.6533311,0.21516736,0.09007822,0.029110411,0.012312906,0.6533311,0.6533311
326,326,0,2,False,0.14322811,0.22619325,0.3030003,0.20435682,0.123221524,0.3030003,0.3030003
327,327,0,0,True,0.59187967,0.24371034,0.111240394,0.037227873,0.015941728,0.59187967,0.59187967
328,328,0,0,True,0.50664574,0.27590922,0.14396879,0.051110234,0.022366118,0.50664574,0.50664574
329,329,0,0,True,0.5426396,0.26348257,0.1296458,0.04481464,0.019417396,0.5426396,0.5426396
330,330,0,4,False,0.007663429,0.01868707,0.06026262,0.16077417,0.7526127,0.7526127,0.7526127
331,331,0,0,True,0.96622694,0.023897553,0.007037033,0.002018002,0.0008205316,0.96622694,0.96622694
332,332,0,1,False,0.31293863,0.30188087,0.23349924,0.10262966,0.049051594,0.30188087,0.31293863
333,333,0,1,False,0.46352357,0.28820786,0.16213036,0.059666194,0.026472015,0.28820786,0.46352357
334,334,0,0,True,0.55015504,0.26066244,0.12674923,0.043584943,0.018848361,0.55015504,0.55015504
335,335,0,0,True,0.8683865,0.090158224,0.029262707,0.00864443,0.0035481635,0.8683865,0.8683865
336,336,0,1,False,0.44835725,0.29178795,0.16878004,0.06298056,0.028094262,0.29178795,0.44835725
337,337,0,1,False,0.22302985,0.27845442,0.2775066,0.14535454,0.07565462,0.27845442,0.27845442
338,338,0,1,False,0.475767,0.2850248,0.15686174,0.057112303,0.02523424,0.2850248,0.475767
339,339,0,0,True,0.93365926,0.04646814,0.014119225,0.00408679,0.0016665839,0.93365926,0.93365926
340,340,0,1,False,0.24723764,0.28786293,0.26620784,0.13193451,0.06675717,0.28786293,0.28786293
341,341,0,1,False,0.34573448,0.30361724,0.21711227,0.0909684,0.042567614,0.30361724,0.34573448
342,342,0,0,True,0.98528504,0.010471379,0.0030287532,0.0008640457,0.0003507548,0.98528504,0.98528504
343,343,0,0,True,0.76248986,0.15588081,0.056889057,0.017475203,0.0072650956,0.76248986,0.76248986
344,344,0,1,False,0.3248818,0.30287534,0.2275027,0.09819093,0.04654923,0.30287534,0.3248818
345,345,0,0,True,0.9550175,0.031720333,0.009440903,0.0027158754,0.0011053797,0.9550175,0.9550175
346,346,0,0,True,0.8089396,0.12791976,0.044268742,0.01335358,0.005518376,0.8089396,0.8089396
347,347,0,0,True,0.56557876,0.25464565,0.12090434,0.04114528,0.017725984,0.56557876,0.56557876
348,348,0,0,True,0.9029544,0.06728975,0.021078913,0.0061581433,0.0025186862,0.9029544,0.9029544
349,349,0,0,True,0.73128724,0.1738106,0.06584648,0.020496603,0.008559075,0.73128724,0.73128724
350,350,0,0,True,0.8573964,0.09729389,0.03194556,0.009471803,0.0038923777,0.8573964,0.8573964
351,351,0,0,True,0.9659482,0.02409269,0.0070963735,0.0020351752,0.0008275344,0.9659482,0.9659482
352,352,0,0,True,0.94013983,0.042015605,0.012685914,0.0036649718,0.0014936748,0.94013983,0.94013983
353,353,0,0,True,0.93892765,0.042849984,0.012953109,0.0037434811,0.0015258424,0.93892765,0.93892765
354,354,0,0,True,0.9206536,0.055343736,0.017032743,0.0049492046,0.0020207497,0.9206536,0.9206536
355,355,0,0,True,0.8792782,0.08302108,0.02664299,0.007842461,0.0032152934,0.8792782,0.8792782
356,356,0,0,True,0.71677786,0.18189533,0.070150636,0.021978343,0.009197917,0.71677786,0.71677786
357,357,0,2,False,0.10737032,0.18916434,0.29974896,0.24031244,0.16340394,0.29974896,0.29974896
358,358,0,1,False,0.4021108,0.2999971,0.18988052,0.07425789,0.033753797,0.2999971,0.4021108
359,359,0,0,True,0.9505053,0.034853432,0.010418444,0.0030009302,0.0012218922,0.9505053,0.9505053
360,360,0,0,True,0.91301024,0.060521655,0.01876844,0.005466192,0.002233476,0.91301024,0.91301024
361,361,0,1,False,0.2956519,0.29965386,0.24220219,0.10948735,0.05300469,0.29965386,0.29965386
362,362,0,0,True,0.65598506,0.21384832,0.08920693,0.028788732,0.012170961,0.65598506,0.65598506
363,363,0,1,False,0.45960486,0.28917205,0.1638355,0.060506158,0.026881434,0.28917205,0.45960486
364,364,0,0,True,0.77886504,0.14618994,0.052345287,0.01597353,0.0066262507,0.77886504,0.77886504
365,365,0,0,True,0.83716846,0.11024833,0.036989935,0.011044366,0.0045488877,0.83716846,0.83716846
366,366,0,1,False,0.4798317,0.28391224,0.15513223,0.05628723,0.024836594,0.28391224,0.4798317
367,367,0,0,True,0.78041357,0.14526395,0.051921044,0.015834358,0.006567186,0.78041357,0.78041357
368,368,0,1,False,0.35894132,0.3034729,0.21060587,0.086709775,0.040270127,0.3034729,0.35894132
369,369,0,1,False,0.35411745,0.30357873,0.2129746,0.08823853,0.04109069,0.30357873,0.35411745
370,370,0,0,True,0.9792085,0.014769111,0.0042961417,0.0012276196,0.000498601,0.9792085,0.9792085
371,371,0,0,True,0.8922421,0.07444352,0.023574552,0.0069104386,0.0028294092,0.8922421,0.8922421
372,372,0,0,True,0.7913,0.13870803,0.04896444,0.014869266,0.0061582634,0.7913,0.7913
373,373,0,0,True,0.9743422,0.018199569,0.005318254,0.0015217024,0.0006183006,0.9743422,0.9743422
374,374,0,0,True,0.6669794,0.20831318,0.08563361,0.027479216,0.011594541,0.6669794,0.6669794
375,375,0,1,False,0.24750757,0.28795373,0.26607788,0.13179396,0.06666686,0.28795373,0.28795373
376,376,0,2,False,0.20172751,0.26793504,0.2866115,0.15866362,0.085062325,0.2866115,0.2866115
377,377,0,0,True,0.87502134,0.08581808,0.027662253,0.008153797,0.0033444269,0.87502134,0.87502134
378,378,0,1,False,0.34437478,0.30360585,0.2177857,0.09142018,0.042813487,0.30360585,0.34437478
379,379,0,0,True,0.7564445,0.15941057,0.05859343,0.018043775,0.007507717,0.7564445,0.7564445
380,380,0,0,True,0.60124826,0.23961994,0.10788814,0.035901207,0.015342417,0.60124826,0.60124826
381,381,0,0,True,0.592764,0.24332851,0.11092196,0.03710116,0.01588438,0.592764,0.592764
382,382,0,0,True,0.6093928,0.23598434,0.10501154,0.034775488,0.014835809,0.6093928,0.6093928
383,383,0,0,True,0.94419,0.039222974,0.011796288,0.0034039656,0.0013867869,0.94419,0.94419
384,384,0,0,True,0.9741468,0.018337112,0.0053594327,0.0015335679,0.00062313146,0.9741468,0.9741468
385,385,1,2,False,0.09932554,0.1794169,0.29647002,0.24916078,0.17562677,0.29647002,0.29647002
386,386,1,2,False,0.19372714,0.26339388,0.28973615,0.16407192,0.08907091,0.28973615,0.28973615
387,387,1,1,True,0.32195604,0.3026714,0.22896938,0.09925692,0.04714626,0.3026714,0.32195604
388,388,1,1,True,0.26003996,0.29184073,0.25997773,0.125477,0.06266472,0.29184073,0.29184073
389,389,1,1,True,0.30186564,0.3005651,0.23907334,0.10696046,0.05153547,0.3005651,0.30186564
390,390,1,1,True,0.22631735,0.27988482,0.27602082,0.1434317,0.074345335,0.27988482,0.27988482
391,391,1,1,True,0.38120714,0.3022285,0.19980314,0.080025494,0.0367358,0.3022285,0.38120714
392,392,1,1,True,0.47334826,0.28567374,0.15789552,0.057608552,0.025473932,0.28567374,0.47334826
393,393,1,1,True,0.22502148,0.27932686,0.2766087,0.14418566,0.07485731,0.27932686,0.27932686
394,394,1,2,False,0.19312549,0.26303864,0.28996322,0.16448835,0.089384325,0.28996322,0.28996322
395,395,1,2,False,0.1658293,0.24478036,0.29877815,0.18492055,0.10569164,0.29877815,0.29877815
396,396,1,3,False,0.042532623,0.09217191,0.21823823,0.30112842,0.34592882,0.30112842,0.34592882
397,397,1,1,True,0.36085963,0.30341414,0.20966655,0.086110145,0.03994954,0.30341414,0.36085963
398,398,1,1,True,0.35290897,0.30359575,0.21356948,0.08862625,0.04129955,0.30359575,0.35290897
399,399,1,1,True,0.2627266,0.29259315,0.258655,0.124172986,0.061852243,0.29259315,0.29259315
400,400,1,2,False,0.20696509,0.27072883,0.28446904,0.15524861,0.08258843,0.28446904,0.28446904
401,401,1,2,False,0.18840945,0.26018655,0.29170108,0.16780058,0.091902345,0.29170108,0.29170108
402,402,1,2,False,0.17781079,0.2533254,0.29530504,0.17556816,0.0979906,0.29530504,0.29530504
403,403,1,1,True,0.40420187,0.29972038,0.1889005,0.07370574,0.03347151,0.29972038,0.40420187
404,404,1,1,True,0.28075498,0.29693887,0.24968623,0.11584896,0.056770965,0.29693887,0.29693887
405,405,1,1,True,0.34580535,0.30361778,0.21707712,0.090944916,0.04255484,0.30361778,0.34580535
406,406,1,0,False,0.5038401,0.2767989,0.14511691,0.051631235,0.022612847,0.5038401,0.5038401
407,407,1,1,True,0.26153287,0.29226232,0.25924328,0.12475028,0.062211365,0.29226232,0.29226232
408,408,1,2,False,0.14215851,0.22522849,0.30310595,0.20533781,0.124169245,0.30310595,0.30310595
409,409,1,1,True,0.38114536,0.30223358,0.19983278,0.08004323,0.03674506,0.30223358,0.38114536
410,410,1,2,False,0.18246955,0.25641954,0.29377604,0.17209737,0.09523751,0.29377604,0.29377604
411,411,1,1,True,0.3849103,0.3019057,0.19802906,0.07896966,0.03618531,0.3019057,0.3849103
412,412,1,1,True,0.30092722,0.3004356,0.2395459,0.107337534,0.05175375,0.3004356,0.30092722
413,413,1,2,False,0.07560432,0.14716631,0.2782957,0.27577922,0.22315446,0.2782957,0.2782957
414,414,1,2,False,0.16198093,0.24184972,0.2997337,0.18805997,0.10837568,0.2997337,0.2997337
415,415,1,1,True,0.29206994,0.2990703,0.24400488,0.110977076,0.053877898,0.2990703,0.2990703
416,416,1,2,False,0.21582621,0.27514386,0.28069457,0.1496864,0.07864896,0.28069457,0.28069457
417,417,1,1,True,0.239757,0.28522754,0.2697786,0.13590457,0.06933229,0.28522754,0.28522754
418,418,1,2,False,0.19631827,0.26490164,0.2887451,0.16229425,0.087740734,0.2887451,0.2887451
419,419,1,1,True,0.25661817,0.29084176,0.26165536,0.12716286,0.06372197,0.29084176,0.29084176
420,420,1,1,True,0.23988636,0.28527513,0.26971745,0.13583462,0.06928653,0.28527513,0.28527513
421,421,1,1,True,0.33769774,0.3034761,0.22110182,0.09367657,0.044047777,0.3034761,0.33769774
422,422,1,1,True,0.3408894,0.30355343,0.21951494,0.092590086,0.04345215,0.30355343,0.3408894
423,423,1,1,True,0.352705,0.30359825,0.21366991,0.08869189,0.041334942,0.30359825,0.352705
424,424,1,1,True,0.30703932,0.30122826,0.23646802,0.10491017,0.050354235,0.30122826,0.30703932
425,425,1,2,False,0.15960087,0.23999073,0.300281,0.19003563,0.11009188,0.300281,0.300281
426,426,1,1,True,0.23687394,0.28414822,0.27113816,0.1374756,0.070364185,0.28414822,0.28414822
427,427,1,1,True,0.3433813,0.3035943,0.2182782,0.09175192,0.042994305,0.3035943,0.3433813
428,428,1,0,False,0.6245625,0.22902161,0.09974554,0.032744233,0.013926148,0.6245625,0.6245625
429,429,1,1,True,0.31494734,0.30207843,0.23248908,0.10186668,0.048618373,0.30207843,0.31494734
430,430,1,2,False,0.17141312,0.24886984,0.2972478,0.180484,0.101985246,0.2972478,0.2972478
431,431,1,1,True,0.2683629,0.29408163,0.2558667,0.1214925,0.060196355,0.29408163,0.29408163
432,432,1,1,True,0.22636849,0.2799067,0.27599758,0.14340201,0.07432524,0.2799067,0.2799067
433,433,1,1,True,0.22730291,0.28030398,0.27557194,0.14286166,0.07395951,0.28030398,0.28030398
434,434,1,2,False,0.21324056,0.27389514,0.28181395,0.15128225,0.0797681,0.28181395,0.28181395
435,435,1,2,False,0.17024446,0.24802959,0.29758152,0.18140107,0.10274335,0.29758152,0.29758152
436,436,1,1,True,0.23132491,0.28196907,0.27372462,0.1405656,0.07241581,0.28196907,0.28196907
437,437,1,2,False,0.18166429,0.2558937,0.29404673,0.17269084,0.09570444,0.29404673,0.29404673
438,438,1,2,False,0.119348526,0.20265478,0.30263376,0.22761688,0.14774606,0.30263376,0.30263376
439,439,1,2,False,0.16742498,0.24596846,0.29835764,0.18363851,0.10461041,0.29835764,0.29835764
440,440,1,1,True,0.3739767,0.30276534,0.20328622,0.082131594,0.037840147,0.30276534,0.3739767
441,441,1,1,True,0.2694213,0.2943478,0.2553412,0.12099729,0.059892498,0.2943478,0.2943478
442,442,1,2,False,0.19647765,0.26499307,0.2886835,0.16218576,0.08766001,0.2886835,0.2886835
443,443,1,1,True,0.26744872,0.2938484,0.25632006,0.121922255,0.060460564,0.2938484,0.2938484
444,444,1,1,True,0.46102452,0.28882584,0.16321674,0.06020055,0.026732342,0.28882584,0.46102452
445,445,1,1,True,0.34968007,0.30362242,0.21516156,0.08967173,0.041864216,0.30362242,0.34968007
446,446,1,2,False,0.12044424,0.20383036,0.30279413,0.22648802,0.14644325,0.30279413,0.30279413
447,447,1,2,False,0.18602508,0.2586981,0.29255,0.16950835,0.09321846,0.29255,0.29255
448,448,1,1,True,0.2668391,0.2936911,0.2566222,0.12220994,0.0606377,0.2936911,0.2936911
449,449,1,2,False,0.18475837,0.25789446,0.29299235,0.17042491,0.093929924,0.29299235,0.29299235
450,450,1,2,False,0.08798987,0.16468525,0.28958955,0.2619071,0.19582823,0.28958955,0.28958955
451,451,1,2,False,0.20472294,0.2695498,0.28539494,0.1566987,0.08363363,0.28539494,0.28539494
452,452,1,2,False,0.14213431,0.2252065,0.3031082,0.20536014,0.12419087,0.3031082,0.3031082
453,453,1,1,True,0.26048797,0.29196817,0.2597574,0.12525833,0.062528156,0.29196817,0.29196817
454,454,1,2,False,0.18619525,0.25880545,0.29249004,0.1693857,0.09312355,0.29249004,0.29249004
455,455,1,0,False,0.6081592,0.2365397,0.10544501,0.034944393,0.0149117075,0.6081592,0.6081592
456,456,1,1,True,0.2862411,0.2980278,0.24693462,0.113454565,0.05534188,0.2980278,0.2980278
457,457,1,1,True,0.2711569,0.294775,0.2544785,0.120190635,0.05939893,0.294775,0.294775
458,458,1,2,False,0.1376977,0.22111708,0.30343732,0.2094909,0.128257,0.30343732,0.30343732
459,459,1,3,False,0.06971061,0.13827533,0.27121353,0.28210813,0.23869242,0.28210813,0.28210813
460,460,1,2,False,0.19140114,0.2620099,0.2906074,0.16568942,0.090292245,0.2906074,0.2906074
461,461,1,1,True,0.33722064,0.30346215,0.22133932,0.09384025,0.04413774,0.30346215,0.33722064
462,462,1,1,True,0.28229946,0.2972562,0.24891226,0.115168616,0.056363467,0.2972562,0.2972562
463,463,1,1,True,0.30068475,0.3004017,0.23966803,0.10743517,0.051810365,0.3004017,0.30068475
464,464,1,3,False,0.07111007,0.14041996,0.27300763,0.28063357,0.23482877,0.28063357,0.28063357
465,465,1,1,True,0.2507185,0.28900996,0.2645273,0.13013767,0.06560668,0.28900996,0.28900996
466,466,1,3,False,0.056889772,0.11761463,0.25101012,0.2941779,0.2803076,0.2941779,0.2941779
467,467,1,2,False,0.15543206,0.23664655,0.30115387,0.19355993,0.11320767,0.30115387,0.30115387
468,468,1,2,False,0.19273102,0.2628047,0.29011145,0.16476208,0.08959075,0.29011145,0.29011145
469,469,1,1,True,0.3446921,0.30360892,0.2176285,0.091314524,0.042755947,0.30360892,0.3446921
470,470,1,1,True,0.27904126,0.29657698,0.25054416,0.11660969,0.057227995,0.29657698,0.29657698
471,471,1,1,True,0.2794925,0.2966733,0.25031832,0.116408765,0.057107124,0.2966733,0.2966733
472,472,1,2,False,0.18477124,0.25790274,0.29298785,0.17041555,0.093922615,0.29298785,0.29298785
473,473,1,1,True,0.23004687,0.28144777,0.27431425,0.14129004,0.07290106,0.28144777,0.28144777
474,474,1,2,False,0.08777523,0.1643945,0.28943008,0.26214987,0.19625033,0.28943008,0.28943008
475,475,1,2,False,0.089597404,0.16684777,0.29074657,0.26008987,0.19271837,0.29074657,0.29074657
476,476,1,1,True,0.29397142,0.29938552,0.24304801,0.110183164,0.05341189,0.29938552,0.29938552
