sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.5930206,0.40697938,0.5930206,0.40697938
1611,1611,0,1,False,0.47576416,0.52423584,0.52423584,0.52423584
1612,1612,0,0,True,0.7004628,0.2995372,0.7004628,0.2995372
1613,1613,0,0,True,0.6551623,0.34483773,0.6551623,0.34483773
1614,1614,0,0,True,0.7807102,0.21928978,0.7807102,0.21928978
1615,1615,0,0,True,0.5157288,0.48427123,0.5157288,0.48427123
1616,1616,0,1,False,0.44873178,0.5512682,0.5512682,0.5512682
1617,1617,0,0,True,0.57790375,0.42209628,0.57790375,0.42209628
1618,1618,0,1,False,0.30312604,0.69687396,0.69687396,0.69687396
1619,1619,0,1,False,0.46360826,0.53639174,0.53639174,0.53639174
1620,1620,0,0,True,0.7999351,0.20006493,0.7999351,0.20006493
1621,1621,0,1,False,0.34703547,0.65296453,0.65296453,0.65296453
1622,1622,0,0,True,0.72065616,0.27934387,0.72065616,0.27934387
1623,1623,0,0,True,0.69652003,0.30347997,0.69652003,0.30347997
1624,1624,0,0,True,0.6056504,0.39434958,0.6056504,0.39434958
1625,1625,0,0,True,0.6123422,0.38765782,0.6123422,0.38765782
1626,1626,0,0,True,0.7096114,0.29038855,0.7096114,0.29038855
1627,1627,0,1,False,0.39951217,0.6004878,0.6004878,0.6004878
1628,1628,0,1,False,0.38643348,0.6135665,0.6135665,0.6135665
1629,1629,0,1,False,0.38886702,0.611133,0.611133,0.611133
1630,1630,0,0,True,0.55545485,0.44454515,0.55545485,0.44454515
1631,1631,0,0,True,0.60368925,0.39631075,0.60368925,0.39631075
1632,1632,0,0,True,0.7449705,0.2550295,0.7449705,0.2550295
1633,1633,0,0,True,0.8162464,0.1837536,0.8162464,0.1837536
1634,1634,0,1,False,0.36384028,0.6361597,0.6361597,0.6361597
1635,1635,0,1,False,0.39173102,0.608269,0.608269,0.608269
1636,1636,0,1,False,0.3598885,0.6401115,0.6401115,0.6401115
1637,1637,0,0,True,0.5736401,0.42635986,0.5736401,0.42635986
1638,1638,0,0,True,0.56838536,0.4316146,0.56838536,0.4316146
1639,1639,0,0,True,0.7804238,0.2195762,0.7804238,0.2195762
1640,1640,0,0,True,0.58789074,0.4121093,0.58789074,0.4121093
1641,1641,0,0,True,0.55015755,0.44984245,0.55015755,0.44984245
1642,1642,0,0,True,0.5066931,0.4933069,0.5066931,0.4933069
1643,1643,0,0,True,0.91390544,0.086094566,0.91390544,0.086094566
1644,1644,0,0,True,0.6284127,0.37158728,0.6284127,0.37158728
1645,1645,0,0,True,0.70244277,0.29755726,0.70244277,0.29755726
1646,1646,0,1,False,0.4428724,0.5571276,0.5571276,0.5571276
1647,1647,0,0,True,0.82952017,0.17047985,0.82952017,0.17047985
1648,1648,0,0,True,0.8668353,0.1331647,0.8668353,0.1331647
1649,1649,0,0,True,0.9513952,0.0486048,0.9513952,0.0486048
1650,1650,0,0,True,0.815808,0.18419199,0.815808,0.18419199
1651,1651,0,0,True,0.5816792,0.41832078,0.5816792,0.41832078
1652,1652,0,0,True,0.8337437,0.16625632,0.8337437,0.16625632
1653,1653,0,0,True,0.954407,0.045593027,0.954407,0.045593027
1654,1654,0,0,True,0.59113157,0.40886843,0.59113157,0.40886843
1655,1655,0,0,True,0.53408515,0.46591482,0.53408515,0.46591482
1656,1656,0,0,True,0.5435258,0.45647416,0.5435258,0.45647416
1657,1657,0,0,True,0.532192,0.46780798,0.532192,0.46780798
1658,1658,0,0,True,0.6659821,0.33401787,0.6659821,0.33401787
1659,1659,0,0,True,0.51927364,0.48072633,0.51927364,0.48072633
1660,1660,0,1,False,0.40142834,0.59857166,0.59857166,0.59857166
1661,1661,0,0,True,0.7411224,0.25887758,0.7411224,0.25887758
1662,1662,0,0,True,0.6058765,0.3941235,0.6058765,0.3941235
1663,1663,0,0,True,0.91263604,0.08736396,0.91263604,0.08736396
1664,1664,0,1,False,0.47308254,0.52691746,0.52691746,0.52691746
1665,1665,0,1,False,0.43667334,0.56332666,0.56332666,0.56332666
1666,1666,0,0,True,0.67313313,0.3268669,0.67313313,0.3268669
1667,1667,0,0,True,0.64186585,0.35813415,0.64186585,0.35813415
1668,1668,0,0,True,0.8106334,0.18936655,0.8106334,0.18936655
1669,1669,0,0,True,0.7904676,0.20953238,0.7904676,0.20953238
1670,1670,0,0,True,0.93510956,0.06489045,0.93510956,0.06489045
1671,1671,0,0,True,0.86524993,0.13475007,0.86524993,0.13475007
1672,1672,0,0,True,0.92195,0.07805001,0.92195,0.07805001
1673,1673,0,0,True,0.7483245,0.25167552,0.7483245,0.25167552
1674,1674,0,1,False,0.33915883,0.66084117,0.66084117,0.66084117
1675,1675,0,0,True,0.7162938,0.2837062,0.7162938,0.2837062
1676,1676,0,0,True,0.77813196,0.22186802,0.77813196,0.22186802
1677,1677,0,0,True,0.81143767,0.18856235,0.81143767,0.18856235
1678,1678,0,0,True,0.62453115,0.37546882,0.62453115,0.37546882
1679,1679,0,0,True,0.7617834,0.23821658,0.7617834,0.23821658
1680,1680,0,0,True,0.76389384,0.23610616,0.76389384,0.23610616
1681,1681,0,1,False,0.3502555,0.6497445,0.6497445,0.6497445
1682,1682,0,0,True,0.7557352,0.2442648,0.7557352,0.2442648
1683,1683,0,0,True,0.56322855,0.43677145,0.56322855,0.43677145
1684,1684,0,0,True,0.7839829,0.21601711,0.7839829,0.21601711
1685,1685,0,1,False,0.4539584,0.5460416,0.5460416,0.5460416
1686,1686,0,0,True,0.64277256,0.35722747,0.64277256,0.35722747
1687,1687,0,0,True,0.90040785,0.099592164,0.90040785,0.099592164
1688,1688,0,1,False,0.44156933,0.5584307,0.5584307,0.5584307
1689,1689,0,1,False,0.40569472,0.5943053,0.5943053,0.5943053
1690,1690,0,0,True,0.5614611,0.43853894,0.5614611,0.43853894
1691,1691,0,0,True,0.65084046,0.34915954,0.65084046,0.34915954
1692,1692,0,0,True,0.8625652,0.13743478,0.8625652,0.13743478
1693,1693,0,0,True,0.79415005,0.20584996,0.79415005,0.20584996
1694,1694,0,0,True,0.5235016,0.47649843,0.5235016,0.47649843
1695,1695,0,0,True,0.6836488,0.3163512,0.6836488,0.3163512
1696,1696,0,0,True,0.7271704,0.2728296,0.7271704,0.2728296
1697,1697,0,1,False,0.40624052,0.5937595,0.5937595,0.5937595
1698,1698,0,0,True,0.73366886,0.26633114,0.73366886,0.26633114
1699,1699,0,0,True,0.580334,0.419666,0.580334,0.419666
1700,1700,0,0,True,0.8440723,0.15592773,0.8440723,0.15592773
1701,1701,0,0,True,0.9353432,0.06465679,0.9353432,0.06465679
1702,1702,0,0,True,0.6999519,0.3000481,0.6999519,0.3000481
1703,1703,0,0,True,0.5219515,0.4780485,0.5219515,0.4780485
1704,1704,0,0,True,0.5019556,0.49804437,0.5019556,0.49804437
1705,1705,0,0,True,0.61782265,0.38217735,0.61782265,0.38217735
1706,1706,0,0,True,0.74834734,0.25165266,0.74834734,0.25165266
1707,1707,0,0,True,0.6561028,0.3438972,0.6561028,0.3438972
1708,1708,0,1,False,0.32943523,0.6705648,0.6705648,0.6705648
1709,1709,0,0,True,0.74044955,0.25955048,0.74044955,0.25955048
1710,1710,0,0,True,0.5798146,0.4201854,0.5798146,0.4201854
1711,1711,0,0,True,0.7016922,0.29830778,0.7016922,0.29830778
1712,1712,0,1,False,0.3523358,0.6476642,0.6476642,0.6476642
1713,1713,0,0,True,0.6717044,0.32829562,0.6717044,0.32829562
1714,1714,0,0,True,0.60138434,0.39861566,0.60138434,0.39861566
1715,1715,0,0,True,0.5344,0.46560004,0.5344,0.46560004
1716,1716,0,0,True,0.9186611,0.08133885,0.9186611,0.08133885
1717,1717,0,0,True,0.6342224,0.3657776,0.6342224,0.3657776
1718,1718,0,1,False,0.48264152,0.5173585,0.5173585,0.5173585
1719,1719,0,1,False,0.3531145,0.6468855,0.6468855,0.6468855
1720,1720,0,0,True,0.6211895,0.37881052,0.6211895,0.37881052
1721,1721,0,0,True,0.75152755,0.24847248,0.75152755,0.24847248
1722,1722,0,0,True,0.641789,0.35821098,0.641789,0.35821098
1723,1723,0,0,True,0.64674056,0.3532594,0.64674056,0.3532594
1724,1724,0,0,True,0.5688555,0.4311445,0.5688555,0.4311445
1725,1725,0,1,False,0.3344428,0.6655572,0.6655572,0.6655572
1726,1726,0,0,True,0.9653307,0.03466928,0.9653307,0.03466928
1727,1727,0,0,True,0.5987641,0.40123588,0.5987641,0.40123588
1728,1728,0,0,True,0.52582264,0.47417736,0.52582264,0.47417736
1729,1729,0,0,True,0.5944942,0.4055058,0.5944942,0.4055058
1730,1730,0,0,True,0.51221365,0.48778635,0.51221365,0.48778635
1731,1731,0,0,True,0.5763854,0.42361462,0.5763854,0.42361462
1732,1732,0,0,True,0.94641423,0.053585738,0.94641423,0.053585738
1733,1733,0,0,True,0.5703347,0.4296653,0.5703347,0.4296653
1734,1734,0,0,True,0.5903661,0.40963385,0.5903661,0.40963385
1735,1735,0,0,True,0.53120625,0.46879372,0.53120625,0.46879372
1736,1736,0,0,True,0.949165,0.050834995,0.949165,0.050834995
1737,1737,0,0,True,0.6272476,0.37275246,0.6272476,0.37275246
1738,1738,0,0,True,0.61977434,0.38022563,0.61977434,0.38022563
1739,1739,0,0,True,0.8552112,0.14478879,0.8552112,0.14478879
1740,1740,0,0,True,0.7429309,0.25706908,0.7429309,0.25706908
1741,1741,0,0,True,0.78261006,0.21738996,0.78261006,0.21738996
1742,1742,0,0,True,0.53546,0.46454003,0.53546,0.46454003
1743,1743,0,1,False,0.4818831,0.5181169,0.5181169,0.5181169
1744,1744,0,1,False,0.36330026,0.63669974,0.63669974,0.63669974
1745,1745,0,0,True,0.70029837,0.29970163,0.70029837,0.29970163
1746,1746,0,0,True,0.5040237,0.49597636,0.5040237,0.49597636
1747,1747,0,1,False,0.4301644,0.5698356,0.5698356,0.5698356
1748,1748,0,0,True,0.60064554,0.39935446,0.60064554,0.39935446
1749,1749,0,0,True,0.6570668,0.34293318,0.6570668,0.34293318
1750,1750,0,0,True,0.54939735,0.45060268,0.54939735,0.45060268
1751,1751,0,0,True,0.8067406,0.19325942,0.8067406,0.19325942
1752,1752,0,0,True,0.5577654,0.44223458,0.5577654,0.44223458
1753,1753,0,1,False,0.43395585,0.56604415,0.56604415,0.56604415
1754,1754,0,0,True,0.56957597,0.43042403,0.56957597,0.43042403
1755,1755,0,0,True,0.9334955,0.06650451,0.9334955,0.06650451
1756,1756,0,0,True,0.67662454,0.32337546,0.67662454,0.32337546
1757,1757,0,1,False,0.49190044,0.50809956,0.50809956,0.50809956
1758,1758,0,0,True,0.50831354,0.4916865,0.50831354,0.4916865
1759,1759,0,0,True,0.5987928,0.40120718,0.5987928,0.40120718
1760,1760,0,1,False,0.33732766,0.66267234,0.66267234,0.66267234
1761,1761,0,1,False,0.4595623,0.5404377,0.5404377,0.5404377
1762,1762,0,0,True,0.53603226,0.46396774,0.53603226,0.46396774
1763,1763,0,0,True,0.9003837,0.09961631,0.9003837,0.09961631
1764,1764,0,1,False,0.40968043,0.5903196,0.5903196,0.5903196
1765,1765,0,0,True,0.67155784,0.32844216,0.67155784,0.32844216
1766,1766,0,1,False,0.43696326,0.56303674,0.56303674,0.56303674
1767,1767,0,0,True,0.5915046,0.40849546,0.5915046,0.40849546
1768,1768,0,1,False,0.36254233,0.63745767,0.63745767,0.63745767
1769,1769,0,0,True,0.7846804,0.21531957,0.7846804,0.21531957
1770,1770,0,0,True,0.6323073,0.36769274,0.6323073,0.36769274
1771,1771,0,0,True,0.84853125,0.15146874,0.84853125,0.15146874
1772,1772,0,0,True,0.6519012,0.3480988,0.6519012,0.3480988
1773,1773,0,0,True,0.8667829,0.13321708,0.8667829,0.13321708
1774,1774,0,0,True,0.7350653,0.26493472,0.7350653,0.26493472
1775,1775,0,0,True,0.6203793,0.37962064,0.6203793,0.37962064
1776,1776,0,1,False,0.34031802,0.659682,0.659682,0.659682
1777,1777,0,0,True,0.50033665,0.49966335,0.50033665,0.49966335
1778,1778,0,0,True,0.65384036,0.34615964,0.65384036,0.34615964
1779,1779,0,0,True,0.5990823,0.4009177,0.5990823,0.4009177
1780,1780,0,0,True,0.7082069,0.2917931,0.7082069,0.2917931
1781,1781,0,0,True,0.50180745,0.49819255,0.50180745,0.49819255
1782,1782,0,0,True,0.69117266,0.30882734,0.69117266,0.30882734
1783,1783,0,0,True,0.64762944,0.35237056,0.64762944,0.35237056
1784,1784,0,0,True,0.8034995,0.19650048,0.8034995,0.19650048
1785,1785,0,1,False,0.4264267,0.5735733,0.5735733,0.5735733
1786,1786,1,0,False,0.5508199,0.44918013,0.5508199,0.44918013
1787,1787,1,1,True,0.4020096,0.5979904,0.5979904,0.5979904
1788,1788,1,0,False,0.8161562,0.1838438,0.8161562,0.1838438
1789,1789,1,0,False,0.5358509,0.46414912,0.5358509,0.46414912
1790,1790,1,0,False,0.71334946,0.2866505,0.71334946,0.2866505
1791,1791,1,1,True,0.38818115,0.61181885,0.61181885,0.61181885
1792,1792,1,1,True,0.38744164,0.61255836,0.61255836,0.61255836
1793,1793,1,1,True,0.43951416,0.56048584,0.56048584,0.56048584
1794,1794,1,1,True,0.36226916,0.63773084,0.63773084,0.63773084
1795,1795,1,0,False,0.71900517,0.28099483,0.71900517,0.28099483
1796,1796,1,0,False,0.77888227,0.22111775,0.77888227,0.22111775
1797,1797,1,1,True,0.31866908,0.6813309,0.6813309,0.6813309
1798,1798,1,0,False,0.6512992,0.34870082,0.6512992,0.34870082
1799,1799,1,0,False,0.61408675,0.38591328,0.61408675,0.38591328
1800,1800,1,1,True,0.4705326,0.5294674,0.5294674,0.5294674
1801,1801,1,1,True,0.33808726,0.66191274,0.66191274,0.66191274
1802,1802,1,1,True,0.35299343,0.6470066,0.6470066,0.6470066
1803,1803,1,0,False,0.83076775,0.16923228,0.83076775,0.16923228
1804,1804,1,1,True,0.4414162,0.5585838,0.5585838,0.5585838
1805,1805,1,1,True,0.32998598,0.670014,0.670014,0.670014
1806,1806,1,1,True,0.43784863,0.5621514,0.5621514,0.5621514
1807,1807,1,1,True,0.3146718,0.6853282,0.6853282,0.6853282
1808,1808,1,1,True,0.41177815,0.58822185,0.58822185,0.58822185
1809,1809,1,0,False,0.7216598,0.27834025,0.7216598,0.27834025
1810,1810,1,1,True,0.45584375,0.54415625,0.54415625,0.54415625
1811,1811,1,1,True,0.48829335,0.51170665,0.51170665,0.51170665
1812,1812,1,1,True,0.429151,0.570849,0.570849,0.570849
1813,1813,1,1,True,0.3661422,0.6338578,0.6338578,0.6338578
1814,1814,1,0,False,0.5119959,0.48800406,0.5119959,0.48800406
1815,1815,1,0,False,0.51593566,0.4840643,0.51593566,0.4840643
1816,1816,1,1,True,0.4043734,0.5956266,0.5956266,0.5956266
1817,1817,1,1,True,0.4131766,0.5868234,0.5868234,0.5868234
1818,1818,1,0,False,0.70897657,0.29102343,0.70897657,0.29102343
1819,1819,1,0,False,0.5606532,0.4393468,0.5606532,0.4393468
1820,1820,1,1,True,0.40223348,0.5977665,0.5977665,0.5977665
1821,1821,1,0,False,0.62245035,0.37754968,0.62245035,0.37754968
1822,1822,1,1,True,0.39694494,0.60305506,0.60305506,0.60305506
1823,1823,1,0,False,0.67280006,0.3271999,0.67280006,0.3271999
1824,1824,1,0,False,0.56176484,0.43823516,0.56176484,0.43823516
1825,1825,1,0,False,0.6957176,0.3042824,0.6957176,0.3042824
1826,1826,1,1,True,0.45811665,0.54188335,0.54188335,0.54188335
1827,1827,1,1,True,0.41076297,0.58923703,0.58923703,0.58923703
1828,1828,1,1,True,0.3556888,0.6443112,0.6443112,0.6443112
1829,1829,1,0,False,0.7001926,0.29980743,0.7001926,0.29980743
1830,1830,1,0,False,0.7023287,0.29767135,0.7023287,0.29767135
1831,1831,1,0,False,0.5938308,0.40616915,0.5938308,0.40616915
1832,1832,1,1,True,0.3183344,0.6816656,0.6816656,0.6816656
1833,1833,1,1,True,0.3777883,0.6222117,0.6222117,0.6222117
1834,1834,1,1,True,0.36204076,0.63795924,0.63795924,0.63795924
1835,1835,1,1,True,0.36112732,0.6388727,0.6388727,0.6388727
1836,1836,1,1,True,0.39722395,0.60277605,0.60277605,0.60277605
1837,1837,1,0,False,0.87588924,0.12411078,0.87588924,0.12411078
1838,1838,1,1,True,0.44212902,0.557871,0.557871,0.557871
1839,1839,1,0,False,0.81520396,0.18479604,0.81520396,0.18479604
1840,1840,1,1,True,0.36684906,0.63315094,0.63315094,0.63315094
1841,1841,1,0,False,0.627743,0.37225702,0.627743,0.37225702
1842,1842,1,0,False,0.5090403,0.4909597,0.5090403,0.4909597
1843,1843,1,1,True,0.41557318,0.5844268,0.5844268,0.5844268
1844,1844,1,1,True,0.40512812,0.5948719,0.5948719,0.5948719
1845,1845,1,1,True,0.3721584,0.6278416,0.6278416,0.6278416
1846,1846,1,0,False,0.7155378,0.28446218,0.7155378,0.28446218
1847,1847,1,1,True,0.35158944,0.64841056,0.64841056,0.64841056
1848,1848,1,0,False,0.7204436,0.2795564,0.7204436,0.2795564
1849,1849,1,0,False,0.6688252,0.3311748,0.6688252,0.3311748
1850,1850,1,0,False,0.5447625,0.45523748,0.5447625,0.45523748
1851,1851,1,1,True,0.29617906,0.70382094,0.70382094,0.70382094
1852,1852,1,0,False,0.5809758,0.4190242,0.5809758,0.4190242
1853,1853,1,1,True,0.32584798,0.674152,0.674152,0.674152
1854,1854,1,0,False,0.5167426,0.48325744,0.5167426,0.48325744
1855,1855,1,1,True,0.47717112,0.5228289,0.5228289,0.5228289
1856,1856,1,0,False,0.86898124,0.13101873,0.86898124,0.13101873
1857,1857,1,0,False,0.6715081,0.3284919,0.6715081,0.3284919
1858,1858,1,0,False,0.638667,0.36133298,0.638667,0.36133298
1859,1859,1,1,True,0.4926498,0.5073502,0.5073502,0.5073502
1860,1860,1,0,False,0.68623143,0.31376857,0.68623143,0.31376857
1861,1861,1,1,True,0.4660055,0.5339945,0.5339945,0.5339945
1862,1862,1,0,False,0.93254584,0.06745416,0.93254584,0.06745416
1863,1863,1,0,False,0.71017253,0.28982744,0.71017253,0.28982744
1864,1864,1,1,True,0.43240136,0.56759864,0.56759864,0.56759864
1865,1865,1,1,True,0.42238855,0.57761145,0.57761145,0.57761145
1866,1866,1,1,True,0.40536958,0.5946304,0.5946304,0.5946304
1867,1867,1,0,False,0.71698165,0.28301838,0.71698165,0.28301838
1868,1868,1,1,True,0.39990252,0.6000975,0.6000975,0.6000975
1869,1869,1,1,True,0.43121797,0.56878203,0.56878203,0.56878203
1870,1870,1,1,True,0.48638237,0.51361763,0.51361763,0.51361763
1871,1871,1,1,True,0.3291204,0.6708796,0.6708796,0.6708796
1872,1872,1,1,True,0.39783543,0.60216457,0.60216457,0.60216457
1873,1873,1,1,True,0.4331156,0.5668844,0.5668844,0.5668844
1874,1874,1,0,False,0.78431535,0.21568462,0.78431535,0.21568462
1875,1875,1,0,False,0.5429548,0.45704523,0.5429548,0.45704523
1876,1876,1,0,False,0.8566519,0.14334807,0.8566519,0.14334807
1877,1877,1,1,True,0.33399695,0.66600305,0.66600305,0.66600305
1878,1878,1,1,True,0.43580586,0.56419414,0.56419414,0.56419414
1879,1879,1,1,True,0.42009068,0.5799093,0.5799093,0.5799093
1880,1880,1,0,False,0.5816356,0.41836438,0.5816356,0.41836438
1881,1881,1,0,False,0.6185806,0.38141945,0.6185806,0.38141945
1882,1882,1,1,True,0.3963794,0.6036206,0.6036206,0.6036206
1883,1883,1,0,False,0.52455646,0.47544354,0.52455646,0.47544354
1884,1884,1,0,False,0.70031124,0.29968876,0.70031124,0.29968876
1885,1885,1,0,False,0.55956805,0.44043195,0.55956805,0.44043195
1886,1886,1,0,False,0.6434965,0.3565035,0.6434965,0.3565035
1887,1887,1,1,True,0.49013007,0.50986993,0.50986993,0.50986993
1888,1888,1,1,True,0.368208,0.631792,0.631792,0.631792
1889,1889,1,0,False,0.6097671,0.39023295,0.6097671,0.39023295
1890,1890,1,0,False,0.6002358,0.39976415,0.6002358,0.39976415
1891,1891,1,0,False,0.58609205,0.41390795,0.58609205,0.41390795
1892,1892,1,0,False,0.71057105,0.28942895,0.71057105,0.28942895
1893,1893,1,0,False,0.6739062,0.32609376,0.6739062,0.32609376
1894,1894,1,0,False,0.6457995,0.35420045,0.6457995,0.35420045
1895,1895,1,1,True,0.44594002,0.55406,0.55406,0.55406
1896,1896,1,1,True,0.35300785,0.64699215,0.64699215,0.64699215
1897,1897,1,0,False,0.92974627,0.07025375,0.92974627,0.07025375
1898,1898,1,0,False,0.566092,0.43390802,0.566092,0.43390802
1899,1899,1,0,False,0.5752702,0.42472985,0.5752702,0.42472985
1900,1900,1,0,False,0.63332295,0.36667705,0.63332295,0.36667705
1901,1901,1,1,True,0.43087685,0.56912315,0.56912315,0.56912315
1902,1902,1,1,True,0.33660775,0.66339225,0.66339225,0.66339225
1903,1903,1,0,False,0.81512886,0.18487114,0.81512886,0.18487114
1904,1904,1,0,False,0.6711323,0.3288677,0.6711323,0.3288677
1905,1905,1,0,False,0.7133752,0.28662476,0.7133752,0.28662476
1906,1906,1,0,False,0.5690285,0.4309715,0.5690285,0.4309715
1907,1907,1,0,False,0.79323703,0.20676295,0.79323703,0.20676295
1908,1908,1,1,True,0.3543771,0.6456229,0.6456229,0.6456229
1909,1909,1,1,True,0.38233614,0.61766386,0.61766386,0.61766386
1910,1910,1,0,False,0.5284927,0.47150734,0.5284927,0.47150734
1911,1911,1,0,False,0.7537509,0.24624911,0.7537509,0.24624911
1912,1912,1,1,True,0.40216833,0.59783167,0.59783167,0.59783167
1913,1913,1,0,False,0.5630045,0.43699554,0.5630045,0.43699554
1914,1914,1,0,False,0.5188867,0.4811133,0.5188867,0.4811133
1915,1915,1,0,False,0.598197,0.40180305,0.598197,0.40180305
1916,1916,1,1,True,0.37558383,0.6244162,0.6244162,0.6244162
1917,1917,1,1,True,0.38728064,0.61271936,0.61271936,0.61271936
1918,1918,1,1,True,0.3186881,0.6813119,0.6813119,0.6813119
1919,1919,1,1,True,0.47024858,0.5297514,0.5297514,0.5297514
1920,1920,1,1,True,0.34487534,0.65512466,0.65512466,0.65512466
1921,1921,1,1,True,0.40833962,0.5916604,0.5916604,0.5916604
1922,1922,1,0,False,0.5046096,0.4953904,0.5046096,0.4953904
1923,1923,1,1,True,0.35917622,0.6408238,0.6408238,0.6408238
1924,1924,1,0,False,0.5433066,0.45669338,0.5433066,0.45669338
1925,1925,1,1,True,0.3349746,0.6650254,0.6650254,0.6650254
1926,1926,1,0,False,0.83369184,0.16630818,0.83369184,0.16630818
1927,1927,1,1,True,0.37478912,0.6252109,0.6252109,0.6252109
1928,1928,1,1,True,0.48402983,0.5159702,0.5159702,0.5159702
1929,1929,1,1,True,0.41493273,0.5850673,0.5850673,0.5850673
1930,1930,1,1,True,0.4379263,0.5620737,0.5620737,0.5620737
1931,1931,1,1,True,0.39853388,0.6014661,0.6014661,0.6014661
1932,1932,1,0,False,0.6027005,0.39729956,0.6027005,0.39729956
1933,1933,1,1,True,0.33123487,0.6687651,0.6687651,0.6687651
1934,1934,1,1,True,0.35032535,0.64967465,0.64967465,0.64967465
1935,1935,1,0,False,0.5952987,0.4047013,0.5952987,0.4047013
1936,1936,1,1,True,0.44985908,0.5501409,0.5501409,0.5501409
1937,1937,1,0,False,0.6896231,0.31037688,0.6896231,0.31037688
1938,1938,1,1,True,0.46716785,0.53283215,0.53283215,0.53283215
1939,1939,1,0,False,0.85468006,0.14531995,0.85468006,0.14531995
1940,1940,1,0,False,0.50810254,0.49189746,0.50810254,0.49189746
1941,1941,1,1,True,0.43172544,0.56827456,0.56827456,0.56827456
1942,1942,1,1,True,0.34242523,0.6575748,0.6575748,0.6575748
1943,1943,1,0,False,0.554584,0.44541597,0.554584,0.44541597
1944,1944,1,0,False,0.5123298,0.48767018,0.5123298,0.48767018
1945,1945,1,1,True,0.44075882,0.5592412,0.5592412,0.5592412
1946,1946,1,0,False,0.5866593,0.4133407,0.5866593,0.4133407
1947,1947,1,0,False,0.52269536,0.47730464,0.52269536,0.47730464
1948,1948,1,1,True,0.42448926,0.57551074,0.57551074,0.57551074
1949,1949,1,0,False,0.53792137,0.46207863,0.53792137,0.46207863
1950,1950,1,1,True,0.47371966,0.52628034,0.52628034,0.52628034
1951,1951,1,1,True,0.42853427,0.57146573,0.57146573,0.57146573
1952,1952,1,0,False,0.63271314,0.36728686,0.63271314,0.36728686
1953,1953,1,0,False,0.57850045,0.42149955,0.57850045,0.42149955
1954,1954,1,0,False,0.6976789,0.3023211,0.6976789,0.3023211
1955,1955,1,1,True,0.48890835,0.51109165,0.51109165,0.51109165
1956,1956,1,0,False,0.78761667,0.21238333,0.78761667,0.21238333
1957,1957,1,0,False,0.8414984,0.1585016,0.8414984,0.1585016
1958,1958,1,1,True,0.45531446,0.54468554,0.54468554,0.54468554
1959,1959,1,0,False,0.5065107,0.49348933,0.5065107,0.49348933
1960,1960,1,0,False,0.7318169,0.26818314,0.7318169,0.26818314
1961,1961,1,0,False,0.5137728,0.4862272,0.5137728,0.4862272
1962,1962,1,0,False,0.7159991,0.28400087,0.7159991,0.28400087
1963,1963,1,0,False,0.767261,0.232739,0.767261,0.232739
1964,1964,1,1,True,0.3794946,0.6205054,0.6205054,0.6205054
1965,1965,1,0,False,0.64716035,0.35283965,0.64716035,0.35283965
1966,1966,1,1,True,0.42645085,0.57354915,0.57354915,0.57354915
1967,1967,1,0,False,0.61081195,0.38918808,0.61081195,0.38918808
1968,1968,1,1,True,0.32919377,0.6708062,0.6708062,0.6708062
1969,1969,1,1,True,0.4749719,0.5250281,0.5250281,0.5250281
1970,1970,1,0,False,0.54844904,0.45155093,0.54844904,0.45155093
1971,1971,1,1,True,0.35880882,0.6411912,0.6411912,0.6411912
1972,1972,1,1,True,0.49475378,0.5052462,0.5052462,0.5052462
1973,1973,1,0,False,0.6904975,0.30950248,0.6904975,0.30950248
1974,1974,1,0,False,0.9723139,0.027686104,0.9723139,0.027686104
1975,1975,1,0,False,0.678535,0.32146502,0.678535,0.32146502
1976,1976,1,0,False,0.80783796,0.192162,0.80783796,0.192162
1977,1977,1,1,True,0.3932566,0.6067434,0.6067434,0.6067434
1978,1978,1,1,True,0.4527617,0.5472383,0.5472383,0.5472383
1979,1979,1,1,True,0.4768343,0.5231657,0.5231657,0.5231657
1980,1980,1,0,False,0.77597725,0.22402273,0.77597725,0.22402273
1981,1981,1,1,True,0.49882525,0.50117475,0.50117475,0.50117475
1982,1982,1,0,False,0.69573164,0.30426836,0.69573164,0.30426836
1983,1983,1,0,False,0.7003173,0.29968268,0.7003173,0.29968268
1984,1984,1,0,False,0.53567994,0.46432003,0.53567994,0.46432003
1985,1985,1,1,True,0.3959391,0.6040609,0.6040609,0.6040609
1986,1986,1,0,False,0.63457143,0.36542854,0.63457143,0.36542854
1987,1987,1,1,True,0.4278211,0.5721789,0.5721789,0.5721789
1988,1988,1,0,False,0.6061646,0.39383543,0.6061646,0.39383543
1989,1989,1,1,True,0.4524231,0.5475769,0.5475769,0.5475769
1990,1990,1,0,False,0.77858245,0.22141752,0.77858245,0.22141752
1991,1991,1,1,True,0.3657711,0.6342289,0.6342289,0.6342289
1992,1992,1,1,True,0.36341083,0.63658917,0.63658917,0.63658917
1993,1993,1,0,False,0.6996043,0.30039573,0.6996043,0.30039573
1994,1994,1,0,False,0.7555014,0.2444986,0.7555014,0.2444986
1995,1995,1,1,True,0.3833003,0.6166997,0.6166997,0.6166997
1996,1996,1,0,False,0.9300601,0.06993989,0.9300601,0.06993989
1997,1997,1,1,True,0.37345457,0.6265454,0.6265454,0.6265454
1998,1998,1,1,True,0.36115462,0.6388454,0.6388454,0.6388454
