sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5819062,0.41809383,0.5819062,0.41809383
1612,1612,0,1,False,0.49796206,0.50203794,0.50203794,0.50203794
1613,1613,0,0,True,0.54028255,0.45971745,0.54028255,0.45971745
1614,1614,0,0,True,0.5797624,0.4202376,0.5797624,0.4202376
1615,1615,0,0,True,0.69250464,0.30749533,0.69250464,0.30749533
1616,1616,0,0,True,0.53192693,0.46807307,0.53192693,0.46807307
1617,1617,0,0,True,0.51051265,0.48948735,0.51051265,0.48948735
1618,1618,0,0,True,0.53490305,0.46509698,0.53490305,0.46509698
1619,1619,0,1,False,0.41550452,0.5844955,0.5844955,0.5844955
1620,1620,0,0,True,0.60447615,0.39552385,0.60447615,0.39552385
1621,1621,0,1,False,0.33309644,0.66690356,0.66690356,0.66690356
1622,1622,0,0,True,0.6039511,0.39604893,0.6039511,0.39604893
1623,1623,0,0,True,0.57874244,0.42125756,0.57874244,0.42125756
1624,1624,0,0,True,0.6195885,0.3804115,0.6195885,0.3804115
1625,1625,0,0,True,0.53607845,0.46392155,0.53607845,0.46392155
1626,1626,0,0,True,0.52739704,0.47260296,0.52739704,0.47260296
1627,1627,0,1,False,0.49611974,0.50388026,0.50388026,0.50388026
1628,1628,0,0,True,0.5535824,0.44641763,0.5535824,0.44641763
1629,1629,0,0,True,0.6522,0.34780002,0.6522,0.34780002
1630,1630,0,0,True,0.52045596,0.479544,0.52045596,0.479544
1631,1631,0,1,False,0.48927808,0.5107219,0.5107219,0.5107219
1632,1632,0,0,True,0.5274753,0.4725247,0.5274753,0.4725247
1633,1633,0,0,True,0.63723636,0.3627636,0.63723636,0.3627636
1634,1634,0,1,False,0.4641723,0.5358277,0.5358277,0.5358277
1635,1635,0,0,True,0.5913426,0.40865737,0.5913426,0.40865737
1636,1636,0,0,True,0.51102996,0.48897007,0.51102996,0.48897007
1637,1637,0,0,True,0.51848686,0.48151314,0.51848686,0.48151314
1638,1638,0,1,False,0.44712287,0.5528771,0.5528771,0.5528771
1639,1639,0,0,True,0.53344667,0.4665533,0.53344667,0.4665533
1640,1640,0,0,True,0.58150506,0.4184949,0.58150506,0.4184949
1641,1641,0,0,True,0.5316206,0.46837938,0.5316206,0.46837938
1642,1642,0,0,True,0.55163825,0.44836178,0.55163825,0.44836178
1643,1643,0,0,True,0.6059244,0.39407557,0.6059244,0.39407557
1644,1644,0,0,True,0.6430101,0.35698992,0.6430101,0.35698992
1645,1645,0,0,True,0.5424383,0.45756167,0.5424383,0.45756167
1646,1646,0,0,True,0.5613507,0.4386493,0.5613507,0.4386493
1647,1647,0,1,False,0.43352032,0.5664797,0.5664797,0.5664797
1648,1648,0,0,True,0.62844956,0.3715504,0.62844956,0.3715504
1649,1649,0,1,False,0.4324317,0.5675683,0.5675683,0.5675683
1650,1650,0,0,True,0.6709477,0.32905233,0.6709477,0.32905233
1651,1651,0,1,False,0.4146992,0.5853008,0.5853008,0.5853008
1652,1652,0,0,True,0.738865,0.26113495,0.738865,0.26113495
1653,1653,0,0,True,0.8476856,0.15231442,0.8476856,0.15231442
1654,1654,0,0,True,0.5234617,0.47653833,0.5234617,0.47653833
1655,1655,0,0,True,0.6323639,0.36763605,0.6323639,0.36763605
1656,1656,0,0,True,0.53009486,0.46990517,0.53009486,0.46990517
1657,1657,0,0,True,0.65568745,0.34431255,0.65568745,0.34431255
1658,1658,0,0,True,0.5866614,0.4133386,0.5866614,0.4133386
1659,1659,0,0,True,0.57713735,0.42286268,0.57713735,0.42286268
1660,1660,0,0,True,0.52897155,0.47102845,0.52897155,0.47102845
1661,1661,0,0,True,0.62725306,0.3727469,0.62725306,0.3727469
1662,1662,0,0,True,0.5561451,0.44385493,0.5561451,0.44385493
1663,1663,0,1,False,0.35882223,0.6411778,0.6411778,0.6411778
1664,1664,0,0,True,0.5148417,0.4851583,0.5148417,0.4851583
1665,1665,0,0,True,0.59210104,0.40789896,0.59210104,0.40789896
1666,1666,0,0,True,0.58457243,0.4154276,0.58457243,0.4154276
1667,1667,0,0,True,0.6177525,0.3822475,0.6177525,0.3822475
1668,1668,0,0,True,0.58947563,0.4105244,0.58947563,0.4105244
1669,1669,0,0,True,0.7230046,0.27699545,0.7230046,0.27699545
1670,1670,0,0,True,0.59171504,0.40828496,0.59171504,0.40828496
1671,1671,0,0,True,0.57057273,0.42942727,0.57057273,0.42942727
1672,1672,0,0,True,0.55867493,0.44132507,0.55867493,0.44132507
1673,1673,0,0,True,0.6511204,0.34887958,0.6511204,0.34887958
1674,1674,0,1,False,0.4877805,0.5122195,0.5122195,0.5122195
1675,1675,0,0,True,0.6310899,0.36891007,0.6310899,0.36891007
1676,1676,0,0,True,0.73102224,0.26897776,0.73102224,0.26897776
1677,1677,0,0,True,0.6121733,0.3878267,0.6121733,0.3878267
1678,1678,0,0,True,0.5359782,0.46402177,0.5359782,0.46402177
1679,1679,0,0,True,0.6024785,0.39752147,0.6024785,0.39752147
1680,1680,0,1,False,0.47611237,0.52388763,0.52388763,0.52388763
1681,1681,0,0,True,0.51156485,0.48843515,0.51156485,0.48843515
1682,1682,0,0,True,0.62314415,0.37685585,0.62314415,0.37685585
1683,1683,0,0,True,0.5308668,0.4691332,0.5308668,0.4691332
1684,1684,0,0,True,0.56870157,0.43129843,0.56870157,0.43129843
1685,1685,0,1,False,0.48005646,0.51994354,0.51994354,0.51994354
1686,1686,0,0,True,0.57558835,0.42441168,0.57558835,0.42441168
1687,1687,0,0,True,0.5447018,0.45529816,0.5447018,0.45529816
1688,1688,0,0,True,0.5159533,0.48404667,0.5159533,0.48404667
1689,1689,0,0,True,0.57646656,0.4235334,0.57646656,0.4235334
1690,1690,0,0,True,0.60788834,0.39211166,0.60788834,0.39211166
1691,1691,0,0,True,0.6584079,0.3415921,0.6584079,0.3415921
1692,1692,0,0,True,0.61428255,0.38571745,0.61428255,0.38571745
1693,1693,0,0,True,0.64766204,0.35233793,0.64766204,0.35233793
1694,1694,0,0,True,0.5030872,0.49691278,0.5030872,0.49691278
1695,1695,0,0,True,0.70301545,0.29698458,0.70301545,0.29698458
1696,1696,0,0,True,0.6267207,0.37327927,0.6267207,0.37327927
1697,1697,0,0,True,0.5342103,0.4657897,0.5342103,0.4657897
1698,1698,0,0,True,0.50602514,0.49397486,0.50602514,0.49397486
1699,1699,0,0,True,0.558475,0.441525,0.558475,0.441525
1700,1700,0,0,True,0.63925946,0.36074054,0.63925946,0.36074054
1701,1701,0,0,True,0.6068225,0.39317754,0.6068225,0.39317754
1702,1702,0,0,True,0.6258282,0.3741718,0.6258282,0.3741718
1703,1703,0,0,True,0.51419336,0.48580664,0.51419336,0.48580664
1704,1704,0,1,False,0.4864195,0.5135805,0.5135805,0.5135805
1705,1705,0,0,True,0.6608504,0.33914956,0.6608504,0.33914956
1706,1706,0,0,True,0.58024013,0.4197599,0.58024013,0.4197599
1707,1707,0,1,False,0.43276,0.56724,0.56724,0.56724
1708,1708,0,1,False,0.43656516,0.56343484,0.56343484,0.56343484
1709,1709,0,0,True,0.52026737,0.4797326,0.52026737,0.4797326
1710,1710,0,0,True,0.5092807,0.49071935,0.5092807,0.49071935
1711,1711,0,0,True,0.59991974,0.40008026,0.59991974,0.40008026
1712,1712,0,0,True,0.5814434,0.41855657,0.5814434,0.41855657
1713,1713,0,0,True,0.55277276,0.44722727,0.55277276,0.44722727
1714,1714,0,0,True,0.50538766,0.4946123,0.50538766,0.4946123
1715,1715,0,0,True,0.54555357,0.4544464,0.54555357,0.4544464
1716,1716,0,0,True,0.7010629,0.29893705,0.7010629,0.29893705
1717,1717,0,0,True,0.568982,0.43101802,0.568982,0.43101802
1718,1718,0,0,True,0.5197611,0.48023888,0.5197611,0.48023888
1719,1719,0,1,False,0.489524,0.510476,0.510476,0.510476
1720,1720,0,0,True,0.5031177,0.49688232,0.5031177,0.49688232
1721,1721,0,0,True,0.51547205,0.48452795,0.51547205,0.48452795
1722,1722,0,0,True,0.584326,0.41567394,0.584326,0.41567394
1723,1723,0,0,True,0.56864697,0.43135303,0.56864697,0.43135303
1724,1724,0,0,True,0.5698798,0.43012026,0.5698798,0.43012026
1725,1725,0,0,True,0.5046777,0.4953223,0.5046777,0.4953223
1726,1726,0,0,True,0.54894286,0.45105714,0.54894286,0.45105714
1727,1727,0,0,True,0.56066465,0.43933538,0.56066465,0.43933538
1728,1728,0,1,False,0.46604693,0.5339531,0.5339531,0.5339531
1729,1729,0,0,True,0.55020297,0.449797,0.55020297,0.449797
1730,1730,0,0,True,0.5649606,0.4350394,0.5649606,0.4350394
1731,1731,0,0,True,0.5673666,0.43263343,0.5673666,0.43263343
1732,1732,0,0,True,0.8296851,0.17031488,0.8296851,0.17031488
1733,1733,0,0,True,0.5695311,0.43046895,0.5695311,0.43046895
1734,1734,0,0,True,0.55002034,0.4499797,0.55002034,0.4499797
1735,1735,0,0,True,0.5512699,0.44873014,0.5512699,0.44873014
1736,1736,0,0,True,0.6846663,0.31533372,0.6846663,0.31533372
1737,1737,0,0,True,0.6540618,0.34593824,0.6540618,0.34593824
1738,1738,0,0,True,0.5513829,0.44861707,0.5513829,0.44861707
1739,1739,0,0,True,0.6352012,0.36479878,0.6352012,0.36479878
1740,1740,0,0,True,0.64780724,0.35219273,0.64780724,0.35219273
1741,1741,0,0,True,0.64416075,0.35583922,0.64416075,0.35583922
1742,1742,0,0,True,0.8351036,0.16489643,0.8351036,0.16489643
1743,1743,0,1,False,0.46464735,0.53535265,0.53535265,0.53535265
1744,1744,0,1,False,0.4942143,0.5057857,0.5057857,0.5057857
1745,1745,0,0,True,0.58645904,0.41354093,0.58645904,0.41354093
1746,1746,0,0,True,0.6501019,0.34989813,0.6501019,0.34989813
1747,1747,0,0,True,0.60469294,0.39530706,0.60469294,0.39530706
1748,1748,0,0,True,0.5672711,0.43272886,0.5672711,0.43272886
1749,1749,0,0,True,0.60984564,0.3901544,0.60984564,0.3901544
1750,1750,0,0,True,0.5507991,0.44920093,0.5507991,0.44920093
1751,1751,0,0,True,0.52475893,0.4752411,0.52475893,0.4752411
1752,1752,0,0,True,0.56038666,0.43961334,0.56038666,0.43961334
1753,1753,0,0,True,0.62354195,0.37645802,0.62354195,0.37645802
1754,1754,0,0,True,0.60305923,0.39694077,0.60305923,0.39694077
1755,1755,0,0,True,0.58440536,0.41559464,0.58440536,0.41559464
1756,1756,0,0,True,0.5733601,0.42663994,0.5733601,0.42663994
1757,1757,0,1,False,0.45951593,0.5404841,0.5404841,0.5404841
1758,1758,0,0,True,0.6453926,0.3546074,0.6453926,0.3546074
1759,1759,0,0,True,0.53884494,0.46115503,0.53884494,0.46115503
1760,1760,0,1,False,0.47500467,0.5249953,0.5249953,0.5249953
1761,1761,0,1,False,0.46725065,0.53274935,0.53274935,0.53274935
1762,1762,0,1,False,0.42957163,0.5704284,0.5704284,0.5704284
1763,1763,0,0,True,0.6703352,0.32966483,0.6703352,0.32966483
1764,1764,0,0,True,0.5180774,0.48192266,0.5180774,0.48192266
1765,1765,0,0,True,0.5246827,0.4753173,0.5246827,0.4753173
1766,1766,0,0,True,0.6817766,0.31822342,0.6817766,0.31822342
1767,1767,0,0,True,0.5927808,0.4072192,0.5927808,0.4072192
1768,1768,0,1,False,0.45386887,0.54613113,0.54613113,0.54613113
1769,1769,0,0,True,0.60568976,0.39431024,0.60568976,0.39431024
1770,1770,0,0,True,0.5216485,0.47835144,0.5216485,0.47835144
1771,1771,0,0,True,0.66961825,0.33038178,0.66961825,0.33038178
1772,1772,0,0,True,0.64128816,0.35871187,0.64128816,0.35871187
1773,1773,0,1,False,0.48808563,0.5119144,0.5119144,0.5119144
1774,1774,0,0,True,0.6191718,0.3808282,0.6191718,0.3808282
1775,1775,0,0,True,0.56573546,0.43426454,0.56573546,0.43426454
1776,1776,0,1,False,0.4845053,0.5154947,0.5154947,0.5154947
1777,1777,0,0,True,0.5644616,0.43553844,0.5644616,0.43553844
1778,1778,0,0,True,0.63137937,0.3686206,0.63137937,0.3686206
1779,1779,0,0,True,0.53947663,0.4605234,0.53947663,0.4605234
1780,1780,0,0,True,0.6520809,0.3479191,0.6520809,0.3479191
1781,1781,0,1,False,0.44295335,0.55704665,0.55704665,0.55704665
1782,1782,0,0,True,0.67014664,0.32985336,0.67014664,0.32985336
1783,1783,0,0,True,0.5180124,0.48198757,0.5180124,0.48198757
1784,1784,0,0,True,0.5604137,0.43958625,0.5604137,0.43958625
1785,1785,0,0,True,0.69872993,0.30127007,0.69872993,0.30127007
1786,1786,1,0,False,0.5616704,0.4383296,0.5616704,0.4383296
1787,1787,1,1,True,0.48740625,0.51259375,0.51259375,0.51259375
1788,1788,1,0,False,0.6204052,0.3795948,0.6204052,0.3795948
1789,1789,1,0,False,0.5297233,0.4702767,0.5297233,0.4702767
1790,1790,1,0,False,0.69339776,0.3066022,0.69339776,0.3066022
1791,1791,1,0,False,0.52364576,0.47635427,0.52364576,0.47635427
1792,1792,1,0,False,0.554695,0.44530502,0.554695,0.44530502
1793,1793,1,1,True,0.496651,0.503349,0.503349,0.503349
1794,1794,1,1,True,0.39209604,0.60790396,0.60790396,0.60790396
1795,1795,1,0,False,0.5481268,0.45187318,0.5481268,0.45187318
1796,1796,1,0,False,0.57037437,0.42962566,0.57037437,0.42962566
1797,1797,1,1,True,0.49735945,0.50264055,0.50264055,0.50264055
1798,1798,1,1,True,0.46252382,0.5374762,0.5374762,0.5374762
1799,1799,1,0,False,0.6122738,0.3877262,0.6122738,0.3877262
1800,1800,1,0,False,0.50227034,0.49772963,0.50227034,0.49772963
1801,1801,1,0,False,0.53506947,0.46493053,0.53506947,0.46493053
1802,1802,1,0,False,0.5243044,0.47569558,0.5243044,0.47569558
1803,1803,1,0,False,0.5812958,0.4187042,0.5812958,0.4187042
1804,1804,1,0,False,0.5011238,0.49887618,0.5011238,0.49887618
1805,1805,1,0,False,0.55636543,0.44363457,0.55636543,0.44363457
1806,1806,1,1,True,0.48185956,0.51814044,0.51814044,0.51814044
1807,1807,1,0,False,0.5022949,0.49770513,0.5022949,0.49770513
1808,1808,1,1,True,0.4670369,0.5329631,0.5329631,0.5329631
1809,1809,1,0,False,0.6354175,0.36458248,0.6354175,0.36458248
1810,1810,1,0,False,0.52955616,0.47044387,0.52955616,0.47044387
1811,1811,1,0,False,0.60931885,0.39068112,0.60931885,0.39068112
1812,1812,1,0,False,0.5001966,0.49980345,0.5001966,0.49980345
1813,1813,1,0,False,0.58573717,0.41426283,0.58573717,0.41426283
1814,1814,1,0,False,0.55389094,0.44610906,0.55389094,0.44610906
1815,1815,1,0,False,0.5012557,0.4987443,0.5012557,0.4987443
1816,1816,1,0,False,0.5423037,0.4576963,0.5423037,0.4576963
1817,1817,1,0,False,0.58051383,0.4194862,0.58051383,0.4194862
1818,1818,1,0,False,0.6285041,0.3714959,0.6285041,0.3714959
1819,1819,1,0,False,0.54233396,0.45766607,0.54233396,0.45766607
1820,1820,1,0,False,0.5469489,0.4530511,0.5469489,0.4530511
1821,1821,1,0,False,0.67643565,0.32356435,0.67643565,0.32356435
1822,1822,1,0,False,0.5484105,0.45158952,0.5484105,0.45158952
1823,1823,1,0,False,0.6339617,0.36603835,0.6339617,0.36603835
1824,1824,1,0,False,0.50734884,0.49265116,0.50734884,0.49265116
1825,1825,1,0,False,0.5600087,0.4399913,0.5600087,0.4399913
1826,1826,1,0,False,0.5192377,0.4807623,0.5192377,0.4807623
1827,1827,1,1,True,0.45670795,0.54329205,0.54329205,0.54329205
1828,1828,1,0,False,0.54335713,0.45664287,0.54335713,0.45664287
1829,1829,1,0,False,0.7066494,0.2933506,0.7066494,0.2933506
1830,1830,1,0,False,0.5440656,0.45593444,0.5440656,0.45593444
1831,1831,1,0,False,0.58160233,0.41839764,0.58160233,0.41839764
1832,1832,1,1,True,0.4785548,0.5214452,0.5214452,0.5214452
1833,1833,1,0,False,0.5246345,0.47536552,0.5246345,0.47536552
1834,1834,1,1,True,0.46863884,0.53136116,0.53136116,0.53136116
1835,1835,1,0,False,0.51545525,0.48454478,0.51545525,0.48454478
1836,1836,1,0,False,0.53659564,0.46340436,0.53659564,0.46340436
1837,1837,1,0,False,0.5627458,0.4372542,0.5627458,0.4372542
1838,1838,1,0,False,0.5370872,0.46291283,0.5370872,0.46291283
1839,1839,1,0,False,0.6990715,0.3009285,0.6990715,0.3009285
1840,1840,1,1,True,0.4551105,0.5448895,0.5448895,0.5448895
1841,1841,1,0,False,0.68298995,0.31701002,0.68298995,0.31701002
1842,1842,1,0,False,0.58569217,0.4143078,0.58569217,0.4143078
1843,1843,1,0,False,0.5077137,0.49228632,0.5077137,0.49228632
1844,1844,1,0,False,0.53316736,0.46683264,0.53316736,0.46683264
1845,1845,1,1,True,0.47483385,0.52516615,0.52516615,0.52516615
1846,1846,1,0,False,0.69983935,0.30016065,0.69983935,0.30016065
1847,1847,1,0,False,0.50678504,0.49321496,0.50678504,0.49321496
1848,1848,1,0,False,0.57404613,0.4259539,0.57404613,0.4259539
1849,1849,1,0,False,0.52925324,0.47074673,0.52925324,0.47074673
1850,1850,1,1,True,0.450118,0.549882,0.549882,0.549882
1851,1851,1,1,True,0.4489447,0.5510553,0.5510553,0.5510553
1852,1852,1,1,True,0.48882532,0.5111747,0.5111747,0.5111747
1853,1853,1,1,True,0.4794227,0.5205773,0.5205773,0.5205773
1854,1854,1,0,False,0.50006115,0.49993885,0.50006115,0.49993885
1855,1855,1,0,False,0.56461614,0.43538386,0.56461614,0.43538386
1856,1856,1,0,False,0.8606138,0.13938619,0.8606138,0.13938619
1857,1857,1,0,False,0.5860399,0.41396013,0.5860399,0.41396013
1858,1858,1,0,False,0.59939003,0.40060994,0.59939003,0.40060994
1859,1859,1,1,True,0.44434053,0.5556595,0.5556595,0.5556595
1860,1860,1,0,False,0.58561134,0.41438863,0.58561134,0.41438863
1861,1861,1,0,False,0.5326624,0.46733764,0.5326624,0.46733764
1862,1862,1,0,False,0.97219086,0.027809154,0.97219086,0.027809154
1863,1863,1,0,False,0.5607532,0.4392468,0.5607532,0.4392468
1864,1864,1,1,True,0.4932508,0.5067492,0.5067492,0.5067492
1865,1865,1,1,True,0.43607777,0.5639222,0.5639222,0.5639222
1866,1866,1,0,False,0.52847064,0.4715294,0.52847064,0.4715294
1867,1867,1,0,False,0.5724577,0.42754233,0.5724577,0.42754233
1868,1868,1,1,True,0.47066134,0.52933866,0.52933866,0.52933866
1869,1869,1,0,False,0.5048002,0.49519983,0.5048002,0.49519983
1870,1870,1,0,False,0.5451963,0.4548037,0.5451963,0.4548037
1871,1871,1,1,True,0.46229732,0.5377027,0.5377027,0.5377027
1872,1872,1,0,False,0.5938978,0.4061022,0.5938978,0.4061022
1873,1873,1,0,False,0.5445299,0.45547011,0.5445299,0.45547011
1874,1874,1,0,False,0.5891647,0.41083533,0.5891647,0.41083533
1875,1875,1,0,False,0.5600201,0.43997994,0.5600201,0.43997994
1876,1876,1,0,False,0.7498282,0.2501718,0.7498282,0.2501718
1877,1877,1,0,False,0.54658526,0.45341474,0.54658526,0.45341474
1878,1878,1,0,False,0.5080067,0.4919933,0.5080067,0.4919933
1879,1879,1,0,False,0.531858,0.46814197,0.531858,0.46814197
1880,1880,1,0,False,0.6292158,0.37078422,0.6292158,0.37078422
1881,1881,1,0,False,0.6083426,0.3916574,0.6083426,0.3916574
1882,1882,1,0,False,0.5697795,0.4302205,0.5697795,0.4302205
1883,1883,1,0,False,0.5718057,0.42819425,0.5718057,0.42819425
1884,1884,1,0,False,0.7063395,0.29366052,0.7063395,0.29366052
1885,1885,1,1,True,0.48160005,0.51839995,0.51839995,0.51839995
1886,1886,1,0,False,0.5600612,0.43993875,0.5600612,0.43993875
1887,1887,1,1,True,0.49252355,0.50747645,0.50747645,0.50747645
1888,1888,1,0,False,0.56196976,0.4380302,0.56196976,0.4380302
1889,1889,1,1,True,0.481313,0.518687,0.518687,0.518687
1890,1890,1,1,True,0.4036727,0.5963273,0.5963273,0.5963273
1891,1891,1,0,False,0.5135746,0.48642537,0.5135746,0.48642537
1892,1892,1,0,False,0.551064,0.448936,0.551064,0.448936
1893,1893,1,0,False,0.8901216,0.10987842,0.8901216,0.10987842
1894,1894,1,0,False,0.5614307,0.4385693,0.5614307,0.4385693
1895,1895,1,0,False,0.5536119,0.4463881,0.5536119,0.4463881
1896,1896,1,1,True,0.48233312,0.5176669,0.5176669,0.5176669
1897,1897,1,0,False,0.92294085,0.07705912,0.92294085,0.07705912
1898,1898,1,0,False,0.5455902,0.45440978,0.5455902,0.45440978
1899,1899,1,1,True,0.364114,0.635886,0.635886,0.635886
1900,1900,1,0,False,0.57856786,0.4214321,0.57856786,0.4214321
1901,1901,1,0,False,0.5193938,0.48060623,0.5193938,0.48060623
1902,1902,1,1,True,0.4937917,0.5062083,0.5062083,0.5062083
1903,1903,1,0,False,0.5595591,0.44044092,0.5595591,0.44044092
1904,1904,1,0,False,0.549304,0.450696,0.549304,0.450696
1905,1905,1,0,False,0.6654867,0.33451334,0.6654867,0.33451334
1906,1906,1,0,False,0.50835574,0.4916443,0.50835574,0.4916443
1907,1907,1,0,False,0.6069809,0.39301905,0.6069809,0.39301905
1908,1908,1,0,False,0.5089687,0.49103132,0.5089687,0.49103132
1909,1909,1,0,False,0.5587735,0.44122645,0.5587735,0.44122645
1910,1910,1,0,False,0.5197171,0.48028287,0.5197171,0.48028287
1911,1911,1,0,False,0.97440094,0.025599064,0.97440094,0.025599064
1912,1912,1,1,True,0.48647332,0.5135267,0.5135267,0.5135267
1913,1913,1,0,False,0.5129974,0.48700258,0.5129974,0.48700258
1914,1914,1,0,False,0.52042496,0.47957507,0.52042496,0.47957507
1915,1915,1,0,False,0.54216146,0.45783857,0.54216146,0.45783857
1916,1916,1,1,True,0.4648233,0.5351767,0.5351767,0.5351767
1917,1917,1,0,False,0.60627425,0.39372578,0.60627425,0.39372578
1918,1918,1,0,False,0.5347395,0.46526048,0.5347395,0.46526048
1919,1919,1,1,True,0.47511607,0.5248839,0.5248839,0.5248839
1920,1920,1,0,False,0.51180375,0.48819625,0.51180375,0.48819625
1921,1921,1,0,False,0.5099009,0.49009904,0.5099009,0.49009904
1922,1922,1,0,False,0.52997816,0.47002187,0.52997816,0.47002187
1923,1923,1,0,False,0.52188444,0.47811556,0.52188444,0.47811556
1924,1924,1,0,False,0.63018054,0.36981946,0.63018054,0.36981946
1925,1925,1,0,False,0.62604594,0.37395406,0.62604594,0.37395406
1926,1926,1,0,False,0.70069754,0.29930243,0.70069754,0.29930243
1927,1927,1,0,False,0.54583037,0.45416966,0.54583037,0.45416966
1928,1928,1,0,False,0.5117589,0.48824105,0.5117589,0.48824105
1929,1929,1,0,False,0.5284266,0.4715734,0.5284266,0.4715734
1930,1930,1,1,True,0.48939013,0.51060987,0.51060987,0.51060987
1931,1931,1,0,False,0.5606976,0.43930238,0.5606976,0.43930238
1932,1932,1,1,True,0.48557067,0.51442933,0.51442933,0.51442933
1933,1933,1,1,True,0.47600317,0.52399683,0.52399683,0.52399683
1934,1934,1,0,False,0.56354356,0.43645644,0.56354356,0.43645644
1935,1935,1,0,False,0.578621,0.42137903,0.578621,0.42137903
1936,1936,1,0,False,0.56713045,0.43286952,0.56713045,0.43286952
1937,1937,1,0,False,0.6622455,0.3377545,0.6622455,0.3377545
1938,1938,1,0,False,0.5021751,0.49782494,0.5021751,0.49782494
1939,1939,1,1,True,0.4957044,0.5042956,0.5042956,0.5042956
1940,1940,1,0,False,0.6170893,0.3829107,0.6170893,0.3829107
1941,1941,1,0,False,0.5438163,0.4561837,0.5438163,0.4561837
1942,1942,1,1,True,0.48010772,0.5198923,0.5198923,0.5198923
1943,1943,1,0,False,0.5369898,0.46301016,0.5369898,0.46301016
1944,1944,1,0,False,0.5012872,0.49871275,0.5012872,0.49871275
1945,1945,1,0,False,0.57810277,0.42189723,0.57810277,0.42189723
1946,1946,1,0,False,0.54007334,0.45992666,0.54007334,0.45992666
1947,1947,1,0,False,0.5182409,0.48175904,0.5182409,0.48175904
1948,1948,1,0,False,0.5901655,0.40983453,0.5901655,0.40983453
1949,1949,1,0,False,0.5393225,0.46067753,0.5393225,0.46067753
1950,1950,1,0,False,0.56289965,0.43710035,0.56289965,0.43710035
1951,1951,1,1,True,0.47869122,0.5213088,0.5213088,0.5213088
1952,1952,1,0,False,0.54320914,0.45679086,0.54320914,0.45679086
1953,1953,1,0,False,0.5681976,0.43180236,0.5681976,0.43180236
1954,1954,1,1,True,0.47716075,0.52283925,0.52283925,0.52283925
1955,1955,1,1,True,0.4943527,0.5056473,0.5056473,0.5056473
1956,1956,1,0,False,0.70313203,0.29686794,0.70313203,0.29686794
1957,1957,1,0,False,0.674783,0.325217,0.674783,0.325217
1958,1958,1,0,False,0.5098022,0.4901978,0.5098022,0.4901978
1959,1959,1,0,False,0.5309744,0.46902558,0.5309744,0.46902558
1960,1960,1,0,False,0.55205333,0.4479467,0.55205333,0.4479467
1961,1961,1,0,False,0.60110545,0.39889458,0.60110545,0.39889458
1962,1962,1,0,False,0.55395436,0.44604567,0.55395436,0.44604567
1963,1963,1,0,False,0.56561184,0.43438813,0.56561184,0.43438813
1964,1964,1,0,False,0.5480265,0.4519735,0.5480265,0.4519735
1965,1965,1,0,False,0.5077368,0.4922632,0.5077368,0.4922632
1966,1966,1,0,False,0.5263935,0.47360653,0.5263935,0.47360653
1967,1967,1,0,False,0.51517737,0.48482266,0.51517737,0.48482266
1968,1968,1,1,True,0.38401508,0.6159849,0.6159849,0.6159849
1969,1969,1,0,False,0.50528526,0.4947147,0.50528526,0.4947147
1970,1970,1,0,False,0.54524016,0.45475987,0.54524016,0.45475987
1971,1971,1,0,False,0.5248538,0.47514614,0.5248538,0.47514614
1972,1972,1,0,False,0.5085037,0.4914963,0.5085037,0.4914963
1973,1973,1,0,False,0.6049466,0.3950534,0.6049466,0.3950534
1974,1974,1,0,False,0.8970265,0.10297354,0.8970265,0.10297354
1975,1975,1,0,False,0.6024344,0.39756557,0.6024344,0.39756557
1976,1976,1,1,True,0.46700084,0.53299916,0.53299916,0.53299916
1977,1977,1,0,False,0.52503186,0.47496814,0.52503186,0.47496814
1978,1978,1,0,False,0.5307125,0.4692875,0.5307125,0.4692875
1979,1979,1,1,True,0.39615417,0.60384583,0.60384583,0.60384583
1980,1980,1,0,False,0.6191033,0.3808967,0.6191033,0.3808967
1981,1981,1,1,True,0.4923486,0.5076514,0.5076514,0.5076514
1982,1982,1,0,False,0.7510716,0.24892846,0.7510716,0.24892846
1983,1983,1,1,True,0.375156,0.624844,0.624844,0.624844
1984,1984,1,0,False,0.52926177,0.47073823,0.52926177,0.47073823
1985,1985,1,0,False,0.57186896,0.42813104,0.57186896,0.42813104
1986,1986,1,0,False,0.61355734,0.38644266,0.61355734,0.38644266
1987,1987,1,0,False,0.50901234,0.49098763,0.50901234,0.49098763
1988,1988,1,0,False,0.52180606,0.47819394,0.52180606,0.47819394
1989,1989,1,0,False,0.5190062,0.4809938,0.5190062,0.4809938
1990,1990,1,0,False,0.79352784,0.20647216,0.79352784,0.20647216
1991,1991,1,1,True,0.48488742,0.5151126,0.5151126,0.5151126
1992,1992,1,0,False,0.5314245,0.46857545,0.5314245,0.46857545
1993,1993,1,1,True,0.41363633,0.5863637,0.5863637,0.5863637
1994,1994,1,0,False,0.5514817,0.44851825,0.5514817,0.44851825
1995,1995,1,0,False,0.51248693,0.48751307,0.51248693,0.48751307
1996,1996,1,1,True,0.4888562,0.5111438,0.5111438,0.5111438
1997,1997,1,1,True,0.44961345,0.55038655,0.55038655,0.55038655
1998,1998,1,0,False,0.53333247,0.4666675,0.53333247,0.4666675
1999,1999,1,0,False,0.5561904,0.44380966,0.5561904,0.44380966
