sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.53712565,0.46287435,0.53712565,0.46287435
1612,1612,0,0,True,0.6354058,0.36459425,0.6354058,0.36459425
1613,1613,0,0,True,0.5398357,0.46016428,0.5398357,0.46016428
1614,1614,0,0,True,0.7356935,0.2643065,0.7356935,0.2643065
1615,1615,0,1,False,0.35024315,0.64975685,0.64975685,0.64975685
1616,1616,0,1,False,0.46616828,0.5338317,0.5338317,0.5338317
1617,1617,0,1,False,0.4710415,0.5289585,0.5289585,0.5289585
1618,1618,0,1,False,0.44622755,0.55377245,0.55377245,0.55377245
1619,1619,0,1,False,0.35079944,0.64920056,0.64920056,0.64920056
1620,1620,0,0,True,0.720699,0.279301,0.720699,0.279301
1621,1621,0,1,False,0.43117452,0.5688255,0.5688255,0.5688255
1622,1622,0,0,True,0.5005342,0.49946585,0.5005342,0.49946585
1623,1623,0,1,False,0.42747563,0.57252437,0.57252437,0.57252437
1624,1624,0,1,False,0.44433337,0.5556666,0.5556666,0.5556666
1625,1625,0,0,True,0.61331844,0.38668156,0.61331844,0.38668156
1626,1626,0,0,True,0.5047826,0.49521738,0.5047826,0.49521738
1627,1627,0,1,False,0.49614513,0.5038549,0.5038549,0.5038549
1628,1628,0,1,False,0.4273767,0.5726233,0.5726233,0.5726233
1629,1629,0,0,True,0.7867478,0.21325216,0.7867478,0.21325216
1630,1630,0,1,False,0.3940481,0.6059519,0.6059519,0.6059519
1631,1631,0,0,True,0.6044253,0.39557472,0.6044253,0.39557472
1632,1632,0,0,True,0.71195954,0.28804046,0.71195954,0.28804046
1633,1633,0,0,True,0.59856176,0.4014382,0.59856176,0.4014382
1634,1634,0,1,False,0.44703257,0.5529674,0.5529674,0.5529674
1635,1635,0,1,False,0.3193062,0.6806938,0.6806938,0.6806938
1636,1636,0,1,False,0.4961108,0.5038892,0.5038892,0.5038892
1637,1637,0,1,False,0.48188424,0.51811576,0.51811576,0.51811576
1638,1638,0,0,True,0.5200789,0.4799211,0.5200789,0.4799211
1639,1639,0,0,True,0.5992491,0.40075085,0.5992491,0.40075085
1640,1640,0,1,False,0.46481574,0.53518426,0.53518426,0.53518426
1641,1641,0,0,True,0.55714524,0.44285476,0.55714524,0.44285476
1642,1642,0,1,False,0.48256034,0.51743966,0.51743966,0.51743966
1643,1643,0,0,True,0.56649023,0.43350977,0.56649023,0.43350977
1644,1644,0,0,True,0.6556481,0.34435192,0.6556481,0.34435192
1645,1645,0,0,True,0.891341,0.10865902,0.891341,0.10865902
1646,1646,0,1,False,0.43592715,0.56407285,0.56407285,0.56407285
1647,1647,0,0,True,0.54617774,0.45382228,0.54617774,0.45382228
1648,1648,0,1,False,0.4908132,0.5091868,0.5091868,0.5091868
1649,1649,0,0,True,0.53087825,0.46912175,0.53087825,0.46912175
1650,1650,0,0,True,0.5969411,0.4030589,0.5969411,0.4030589
1651,1651,0,0,True,0.5015325,0.4984675,0.5015325,0.4984675
1652,1652,0,0,True,0.68761766,0.3123823,0.68761766,0.3123823
1653,1653,0,0,True,0.81298,0.18702,0.81298,0.18702
1654,1654,0,0,True,0.5382451,0.46175495,0.5382451,0.46175495
1655,1655,0,1,False,0.4892432,0.5107568,0.5107568,0.5107568
1656,1656,0,0,True,0.5047362,0.49526381,0.5047362,0.49526381
1657,1657,0,0,True,0.593402,0.40659797,0.593402,0.40659797
1658,1658,0,0,True,0.5057112,0.4942888,0.5057112,0.4942888
1659,1659,0,1,False,0.4623431,0.5376569,0.5376569,0.5376569
1660,1660,0,1,False,0.4151311,0.5848689,0.5848689,0.5848689
1661,1661,0,0,True,0.5088371,0.49116287,0.5088371,0.49116287
1662,1662,0,1,False,0.47608668,0.5239133,0.5239133,0.5239133
1663,1663,0,0,True,0.6888209,0.3111791,0.6888209,0.3111791
1664,1664,0,1,False,0.46776998,0.53223,0.53223,0.53223
1665,1665,0,0,True,0.52354455,0.47645545,0.52354455,0.47645545
1666,1666,0,0,True,0.54622436,0.45377567,0.54622436,0.45377567
1667,1667,0,0,True,0.8534442,0.14655578,0.8534442,0.14655578
1668,1668,0,1,False,0.43817145,0.56182855,0.56182855,0.56182855
1669,1669,0,1,False,0.43005323,0.56994677,0.56994677,0.56994677
1670,1670,0,0,True,0.81333315,0.18666688,0.81333315,0.18666688
1671,1671,0,1,False,0.47161084,0.52838916,0.52838916,0.52838916
1672,1672,0,0,True,0.50345683,0.4965432,0.50345683,0.4965432
1673,1673,0,0,True,0.6056464,0.39435366,0.6056464,0.39435366
1674,1674,0,1,False,0.4183144,0.5816856,0.5816856,0.5816856
1675,1675,0,0,True,0.5377394,0.4622606,0.5377394,0.4622606
1676,1676,0,1,False,0.43081105,0.56918895,0.56918895,0.56918895
1677,1677,0,0,True,0.6961272,0.3038728,0.6961272,0.3038728
1678,1678,0,1,False,0.3910445,0.6089555,0.6089555,0.6089555
1679,1679,0,0,True,0.5187958,0.4812042,0.5187958,0.4812042
1680,1680,0,0,True,0.5658703,0.43412971,0.5658703,0.43412971
1681,1681,0,1,False,0.4431656,0.5568344,0.5568344,0.5568344
1682,1682,0,1,False,0.35588962,0.6441104,0.6441104,0.6441104
1683,1683,0,0,True,0.58317363,0.41682637,0.58317363,0.41682637
1684,1684,0,0,True,0.6391833,0.36081675,0.6391833,0.36081675
1685,1685,0,0,True,0.6858873,0.31411272,0.6858873,0.31411272
1686,1686,0,1,False,0.4675761,0.5324239,0.5324239,0.5324239
1687,1687,0,0,True,0.64338964,0.35661036,0.64338964,0.35661036
1688,1688,0,1,False,0.3800357,0.6199643,0.6199643,0.6199643
1689,1689,0,0,True,0.55888045,0.44111958,0.55888045,0.44111958
1690,1690,0,1,False,0.4784673,0.5215327,0.5215327,0.5215327
1691,1691,0,1,False,0.4071355,0.5928645,0.5928645,0.5928645
1692,1692,0,1,False,0.3997367,0.6002633,0.6002633,0.6002633
1693,1693,0,1,False,0.48566407,0.51433593,0.51433593,0.51433593
1694,1694,0,0,True,0.5092602,0.4907398,0.5092602,0.4907398
1695,1695,0,1,False,0.34262913,0.65737087,0.65737087,0.65737087
1696,1696,0,0,True,0.5220958,0.47790423,0.5220958,0.47790423
1697,1697,0,1,False,0.31624132,0.6837587,0.6837587,0.6837587
1698,1698,0,1,False,0.42999017,0.5700098,0.5700098,0.5700098
1699,1699,0,1,False,0.3962304,0.6037696,0.6037696,0.6037696
1700,1700,0,0,True,0.55002856,0.4499714,0.55002856,0.4499714
1701,1701,0,0,True,0.7629132,0.2370868,0.7629132,0.2370868
1702,1702,0,1,False,0.40860218,0.5913978,0.5913978,0.5913978
1703,1703,0,1,False,0.3517728,0.6482272,0.6482272,0.6482272
1704,1704,0,1,False,0.39997548,0.6000245,0.6000245,0.6000245
1705,1705,0,1,False,0.40985483,0.5901452,0.5901452,0.5901452
1706,1706,0,1,False,0.39262986,0.60737014,0.60737014,0.60737014
1707,1707,0,0,True,0.55766636,0.44233364,0.55766636,0.44233364
1708,1708,0,0,True,0.5067769,0.49322307,0.5067769,0.49322307
1709,1709,0,1,False,0.46459436,0.53540564,0.53540564,0.53540564
1710,1710,0,0,True,0.64427805,0.35572195,0.64427805,0.35572195
1711,1711,0,1,False,0.4844604,0.5155396,0.5155396,0.5155396
1712,1712,0,1,False,0.49447823,0.5055218,0.5055218,0.5055218
1713,1713,0,0,True,0.51569813,0.48430187,0.51569813,0.48430187
1714,1714,0,1,False,0.44848627,0.55151373,0.55151373,0.55151373
1715,1715,0,1,False,0.49481916,0.50518084,0.50518084,0.50518084
1716,1716,0,0,True,0.5339453,0.4660547,0.5339453,0.4660547
1717,1717,0,1,False,0.3808121,0.6191879,0.6191879,0.6191879
1718,1718,0,1,False,0.46113378,0.5388662,0.5388662,0.5388662
1719,1719,0,1,False,0.37581122,0.6241888,0.6241888,0.6241888
1720,1720,0,0,True,0.52811867,0.47188133,0.52811867,0.47188133
1721,1721,0,0,True,0.5321378,0.4678622,0.5321378,0.4678622
1722,1722,0,1,False,0.3898003,0.6101997,0.6101997,0.6101997
1723,1723,0,1,False,0.4820845,0.5179155,0.5179155,0.5179155
1724,1724,0,1,False,0.29418904,0.70581096,0.70581096,0.70581096
1725,1725,0,1,False,0.45887303,0.54112697,0.54112697,0.54112697
1726,1726,0,0,True,0.6224288,0.3775712,0.6224288,0.3775712
1727,1727,0,0,True,0.5207905,0.47920948,0.5207905,0.47920948
1728,1728,0,1,False,0.4536472,0.5463528,0.5463528,0.5463528
1729,1729,0,1,False,0.41849017,0.5815098,0.5815098,0.5815098
1730,1730,0,1,False,0.37961203,0.620388,0.620388,0.620388
1731,1731,0,0,True,0.71371186,0.28628817,0.71371186,0.28628817
1732,1732,0,0,True,0.62014234,0.37985766,0.62014234,0.37985766
1733,1733,0,1,False,0.4150216,0.5849784,0.5849784,0.5849784
1734,1734,0,0,True,0.636737,0.36326304,0.636737,0.36326304
1735,1735,0,0,True,0.5042918,0.4957082,0.5042918,0.4957082
1736,1736,0,0,True,0.7357655,0.26423448,0.7357655,0.26423448
1737,1737,0,1,False,0.4858986,0.5141014,0.5141014,0.5141014
1738,1738,0,0,True,0.5682786,0.4317214,0.5682786,0.4317214
1739,1739,0,0,True,0.597628,0.40237203,0.597628,0.40237203
1740,1740,0,1,False,0.45831853,0.54168147,0.54168147,0.54168147
1741,1741,0,1,False,0.41361445,0.58638555,0.58638555,0.58638555
1742,1742,0,0,True,0.51626575,0.48373425,0.51626575,0.48373425
1743,1743,0,1,False,0.44045502,0.559545,0.559545,0.559545
1744,1744,0,1,False,0.47365612,0.5263439,0.5263439,0.5263439
1745,1745,0,0,True,0.58526284,0.41473716,0.58526284,0.41473716
1746,1746,0,1,False,0.49147165,0.50852835,0.50852835,0.50852835
1747,1747,0,1,False,0.46584862,0.5341514,0.5341514,0.5341514
1748,1748,0,0,True,0.53201306,0.46798694,0.53201306,0.46798694
1749,1749,0,1,False,0.44499612,0.5550039,0.5550039,0.5550039
1750,1750,0,0,True,0.70096946,0.29903057,0.70096946,0.29903057
1751,1751,0,0,True,0.6313394,0.36866063,0.6313394,0.36866063
1752,1752,0,1,False,0.43927914,0.56072086,0.56072086,0.56072086
1753,1753,0,0,True,0.5376696,0.4623304,0.5376696,0.4623304
1754,1754,0,1,False,0.42179328,0.5782067,0.5782067,0.5782067
1755,1755,0,0,True,0.6329652,0.36703476,0.6329652,0.36703476
1756,1756,0,1,False,0.49552,0.50448,0.50448,0.50448
1757,1757,0,1,False,0.44713384,0.55286616,0.55286616,0.55286616
1758,1758,0,1,False,0.4438234,0.5561766,0.5561766,0.5561766
1759,1759,0,1,False,0.32953465,0.67046535,0.67046535,0.67046535
1760,1760,0,1,False,0.3080114,0.6919886,0.6919886,0.6919886
1761,1761,0,1,False,0.367599,0.632401,0.632401,0.632401
1762,1762,0,1,False,0.37356073,0.6264393,0.6264393,0.6264393
1763,1763,0,0,True,0.60326624,0.3967338,0.60326624,0.3967338
1764,1764,0,1,False,0.37973368,0.6202663,0.6202663,0.6202663
1765,1765,0,1,False,0.47310472,0.5268953,0.5268953,0.5268953
1766,1766,0,0,True,0.51475513,0.48524484,0.51475513,0.48524484
1767,1767,0,0,True,0.82725835,0.17274165,0.82725835,0.17274165
1768,1768,0,1,False,0.46784675,0.53215325,0.53215325,0.53215325
1769,1769,0,0,True,0.60088503,0.39911497,0.60088503,0.39911497
1770,1770,0,1,False,0.46777564,0.53222436,0.53222436,0.53222436
1771,1771,0,1,False,0.40644825,0.59355175,0.59355175,0.59355175
1772,1772,0,1,False,0.4537651,0.5462349,0.5462349,0.5462349
1773,1773,0,0,True,0.6023097,0.39769033,0.6023097,0.39769033
1774,1774,0,0,True,0.6081576,0.39184242,0.6081576,0.39184242
1775,1775,0,1,False,0.48230082,0.5176992,0.5176992,0.5176992
1776,1776,0,1,False,0.42226237,0.5777376,0.5777376,0.5777376
1777,1777,0,1,False,0.43259066,0.56740934,0.56740934,0.56740934
1778,1778,0,0,True,0.5544316,0.44556838,0.5544316,0.44556838
1779,1779,0,1,False,0.42319572,0.5768043,0.5768043,0.5768043
1780,1780,0,0,True,0.54595155,0.45404845,0.54595155,0.45404845
1781,1781,0,1,False,0.4270038,0.5729962,0.5729962,0.5729962
1782,1782,0,0,True,0.5878792,0.41212085,0.5878792,0.41212085
1783,1783,0,0,True,0.50652206,0.49347794,0.50652206,0.49347794
1784,1784,0,0,True,0.5080227,0.49197727,0.5080227,0.49197727
1785,1785,0,1,False,0.4972245,0.5027755,0.5027755,0.5027755
1786,1786,1,1,True,0.4245904,0.5754096,0.5754096,0.5754096
1787,1787,1,1,True,0.42894602,0.571054,0.571054,0.571054
1788,1788,1,1,True,0.40661383,0.5933862,0.5933862,0.5933862
1789,1789,1,1,True,0.45883495,0.54116505,0.54116505,0.54116505
1790,1790,1,0,False,0.515194,0.484806,0.515194,0.484806
1791,1791,1,1,True,0.29220062,0.7077994,0.7077994,0.7077994
1792,1792,1,1,True,0.36595213,0.63404787,0.63404787,0.63404787
1793,1793,1,1,True,0.49384844,0.50615156,0.50615156,0.50615156
1794,1794,1,1,True,0.35415423,0.6458458,0.6458458,0.6458458
1795,1795,1,1,True,0.48914522,0.5108548,0.5108548,0.5108548
1796,1796,1,0,False,0.5638797,0.4361203,0.5638797,0.4361203
1797,1797,1,1,True,0.39241165,0.60758835,0.60758835,0.60758835
1798,1798,1,1,True,0.410223,0.589777,0.589777,0.589777
1799,1799,1,1,True,0.41654307,0.58345693,0.58345693,0.58345693
1800,1800,1,1,True,0.42677426,0.57322574,0.57322574,0.57322574
1801,1801,1,1,True,0.3457427,0.6542573,0.6542573,0.6542573
1802,1802,1,1,True,0.46313572,0.5368643,0.5368643,0.5368643
1803,1803,1,0,False,0.5613488,0.43865123,0.5613488,0.43865123
1804,1804,1,1,True,0.41639537,0.58360463,0.58360463,0.58360463
1805,1805,1,1,True,0.39436114,0.60563886,0.60563886,0.60563886
1806,1806,1,1,True,0.47166002,0.52834,0.52834,0.52834
1807,1807,1,1,True,0.4395635,0.5604365,0.5604365,0.5604365
1808,1808,1,1,True,0.42481303,0.57518697,0.57518697,0.57518697
1809,1809,1,1,True,0.47078967,0.5292103,0.5292103,0.5292103
1810,1810,1,1,True,0.33095145,0.66904855,0.66904855,0.66904855
1811,1811,1,1,True,0.38135177,0.61864823,0.61864823,0.61864823
1812,1812,1,1,True,0.430323,0.569677,0.569677,0.569677
1813,1813,1,1,True,0.44126987,0.5587301,0.5587301,0.5587301
1814,1814,1,1,True,0.4645893,0.5354107,0.5354107,0.5354107
1815,1815,1,1,True,0.36675078,0.6332492,0.6332492,0.6332492
1816,1816,1,1,True,0.3918059,0.6081941,0.6081941,0.6081941
1817,1817,1,1,True,0.42390603,0.576094,0.576094,0.576094
1818,1818,1,1,True,0.48598003,0.51401997,0.51401997,0.51401997
1819,1819,1,1,True,0.4069584,0.5930416,0.5930416,0.5930416
1820,1820,1,1,True,0.40947765,0.59052235,0.59052235,0.59052235
1821,1821,1,1,True,0.32633966,0.67366034,0.67366034,0.67366034
1822,1822,1,0,False,0.5376915,0.46230856,0.5376915,0.46230856
1823,1823,1,1,True,0.45504743,0.5449526,0.5449526,0.5449526
1824,1824,1,0,False,0.5196576,0.48034242,0.5196576,0.48034242
1825,1825,1,0,False,0.592314,0.40768602,0.592314,0.40768602
1826,1826,1,1,True,0.41038966,0.58961034,0.58961034,0.58961034
1827,1827,1,1,True,0.41030902,0.589691,0.589691,0.589691
1828,1828,1,1,True,0.39922225,0.60077775,0.60077775,0.60077775
1829,1829,1,1,True,0.41950548,0.5804945,0.5804945,0.5804945
1830,1830,1,1,True,0.46184075,0.53815925,0.53815925,0.53815925
1831,1831,1,0,False,0.55102575,0.44897425,0.55102575,0.44897425
1832,1832,1,1,True,0.3017949,0.6982051,0.6982051,0.6982051
1833,1833,1,1,True,0.44801486,0.55198514,0.55198514,0.55198514
1834,1834,1,1,True,0.375333,0.624667,0.624667,0.624667
1835,1835,1,1,True,0.41571134,0.58428866,0.58428866,0.58428866
1836,1836,1,1,True,0.3811062,0.6188938,0.6188938,0.6188938
1837,1837,1,1,True,0.4739257,0.5260743,0.5260743,0.5260743
1838,1838,1,1,True,0.44189215,0.55810785,0.55810785,0.55810785
1839,1839,1,1,True,0.43987,0.56013,0.56013,0.56013
1840,1840,1,1,True,0.4231465,0.5768535,0.5768535,0.5768535
1841,1841,1,0,False,0.60485137,0.39514863,0.60485137,0.39514863
1842,1842,1,0,False,0.50617063,0.4938294,0.50617063,0.4938294
1843,1843,1,1,True,0.3512398,0.6487602,0.6487602,0.6487602
1844,1844,1,1,True,0.3323443,0.6676557,0.6676557,0.6676557
1845,1845,1,1,True,0.30715847,0.69284153,0.69284153,0.69284153
1846,1846,1,1,True,0.46835774,0.53164226,0.53164226,0.53164226
1847,1847,1,1,True,0.43976712,0.5602329,0.5602329,0.5602329
1848,1848,1,0,False,0.5009246,0.49907544,0.5009246,0.49907544
1849,1849,1,1,True,0.49966913,0.50033087,0.50033087,0.50033087
1850,1850,1,0,False,0.63801104,0.36198896,0.63801104,0.36198896
1851,1851,1,1,True,0.32244015,0.67755985,0.67755985,0.67755985
1852,1852,1,1,True,0.28847724,0.71152276,0.71152276,0.71152276
1853,1853,1,1,True,0.4162193,0.5837807,0.5837807,0.5837807
1854,1854,1,1,True,0.43348044,0.56651956,0.56651956,0.56651956
1855,1855,1,1,True,0.4736532,0.5263468,0.5263468,0.5263468
1856,1856,1,0,False,0.5323312,0.46766874,0.5323312,0.46766874
1857,1857,1,0,False,0.50044215,0.49955782,0.50044215,0.49955782
1858,1858,1,1,True,0.45661074,0.54338926,0.54338926,0.54338926
1859,1859,1,1,True,0.44980997,0.55019003,0.55019003,0.55019003
1860,1860,1,0,False,0.55317724,0.44682273,0.55317724,0.44682273
1861,1861,1,1,True,0.45018363,0.54981637,0.54981637,0.54981637
1862,1862,1,0,False,0.80506486,0.19493513,0.80506486,0.19493513
1863,1863,1,0,False,0.5138259,0.48617408,0.5138259,0.48617408
1864,1864,1,1,True,0.42178828,0.5782117,0.5782117,0.5782117
1865,1865,1,1,True,0.44381773,0.55618227,0.55618227,0.55618227
1866,1866,1,1,True,0.4186405,0.5813595,0.5813595,0.5813595
1867,1867,1,1,True,0.39279836,0.60720164,0.60720164,0.60720164
1868,1868,1,1,True,0.39657032,0.6034297,0.6034297,0.6034297
1869,1869,1,1,True,0.42469293,0.5753071,0.5753071,0.5753071
1870,1870,1,0,False,0.52163005,0.47836998,0.52163005,0.47836998
1871,1871,1,1,True,0.41302907,0.5869709,0.5869709,0.5869709
1872,1872,1,1,True,0.46075308,0.5392469,0.5392469,0.5392469
1873,1873,1,1,True,0.41199994,0.58800006,0.58800006,0.58800006
1874,1874,1,1,True,0.37588334,0.62411666,0.62411666,0.62411666
1875,1875,1,1,True,0.47371387,0.5262861,0.5262861,0.5262861
1876,1876,1,0,False,0.5722232,0.42777684,0.5722232,0.42777684
1877,1877,1,1,True,0.44079155,0.55920845,0.55920845,0.55920845
1878,1878,1,1,True,0.48092633,0.51907367,0.51907367,0.51907367
1879,1879,1,1,True,0.36128247,0.63871753,0.63871753,0.63871753
1880,1880,1,0,False,0.50293267,0.49706736,0.50293267,0.49706736
1881,1881,1,1,True,0.48627484,0.51372516,0.51372516,0.51372516
1882,1882,1,1,True,0.4119026,0.5880974,0.5880974,0.5880974
1883,1883,1,1,True,0.44664246,0.55335754,0.55335754,0.55335754
1884,1884,1,0,False,0.5977522,0.40224782,0.5977522,0.40224782
1885,1885,1,1,True,0.36784732,0.6321527,0.6321527,0.6321527
1886,1886,1,1,True,0.40713835,0.59286165,0.59286165,0.59286165
1887,1887,1,1,True,0.3778541,0.6221459,0.6221459,0.6221459
1888,1888,1,1,True,0.49912083,0.50087917,0.50087917,0.50087917
1889,1889,1,1,True,0.45453662,0.5454634,0.5454634,0.5454634
1890,1890,1,1,True,0.45028168,0.5497183,0.5497183,0.5497183
1891,1891,1,1,True,0.4795661,0.5204339,0.5204339,0.5204339
1892,1892,1,1,True,0.46487284,0.53512716,0.53512716,0.53512716
1893,1893,1,1,True,0.48590302,0.514097,0.514097,0.514097
1894,1894,1,1,True,0.36103475,0.63896525,0.63896525,0.63896525
1895,1895,1,1,True,0.39296192,0.6070381,0.6070381,0.6070381
1896,1896,1,0,False,0.5021732,0.4978268,0.5021732,0.4978268
1897,1897,1,0,False,0.5005357,0.49946424,0.5005357,0.49946424
1898,1898,1,1,True,0.4623983,0.5376017,0.5376017,0.5376017
1899,1899,1,0,False,0.6236806,0.3763194,0.6236806,0.3763194
1900,1900,1,1,True,0.35188544,0.64811456,0.64811456,0.64811456
1901,1901,1,1,True,0.49011135,0.50988865,0.50988865,0.50988865
1902,1902,1,1,True,0.45962065,0.54037935,0.54037935,0.54037935
1903,1903,1,0,False,0.5835427,0.41645733,0.5835427,0.41645733
1904,1904,1,1,True,0.4859522,0.5140478,0.5140478,0.5140478
1905,1905,1,1,True,0.46123874,0.53876126,0.53876126,0.53876126
1906,1906,1,1,True,0.4963085,0.5036915,0.5036915,0.5036915
1907,1907,1,0,False,0.60168445,0.39831555,0.60168445,0.39831555
1908,1908,1,1,True,0.49469614,0.50530386,0.50530386,0.50530386
1909,1909,1,1,True,0.35531425,0.64468575,0.64468575,0.64468575
1910,1910,1,1,True,0.41169173,0.5883083,0.5883083,0.5883083
1911,1911,1,0,False,0.5278527,0.4721473,0.5278527,0.4721473
1912,1912,1,1,True,0.45918405,0.54081595,0.54081595,0.54081595
1913,1913,1,1,True,0.35262424,0.64737576,0.64737576,0.64737576
1914,1914,1,1,True,0.4038872,0.5961128,0.5961128,0.5961128
1915,1915,1,1,True,0.47473466,0.52526534,0.52526534,0.52526534
1916,1916,1,1,True,0.39034796,0.60965204,0.60965204,0.60965204
1917,1917,1,0,False,0.51075673,0.48924327,0.51075673,0.48924327
1918,1918,1,0,False,0.50655615,0.49344382,0.50655615,0.49344382
1919,1919,1,1,True,0.38727975,0.61272025,0.61272025,0.61272025
1920,1920,1,1,True,0.39798486,0.60201514,0.60201514,0.60201514
1921,1921,1,1,True,0.35731614,0.64268386,0.64268386,0.64268386
1922,1922,1,1,True,0.43747932,0.5625207,0.5625207,0.5625207
1923,1923,1,0,False,0.5455712,0.4544288,0.5455712,0.4544288
1924,1924,1,0,False,0.5333079,0.46669212,0.5333079,0.46669212
1925,1925,1,1,True,0.1896053,0.8103947,0.8103947,0.8103947
1926,1926,1,0,False,0.5933658,0.40663418,0.5933658,0.40663418
1927,1927,1,1,True,0.32913005,0.67086995,0.67086995,0.67086995
1928,1928,1,1,True,0.4620387,0.5379613,0.5379613,0.5379613
1929,1929,1,1,True,0.4111566,0.5888434,0.5888434,0.5888434
1930,1930,1,1,True,0.44175363,0.5582464,0.5582464,0.5582464
1931,1931,1,1,True,0.4141879,0.5858121,0.5858121,0.5858121
1932,1932,1,1,True,0.39554662,0.6044534,0.6044534,0.6044534
1933,1933,1,1,True,0.4226495,0.5773505,0.5773505,0.5773505
1934,1934,1,1,True,0.45754462,0.5424554,0.5424554,0.5424554
1935,1935,1,1,True,0.4761985,0.5238015,0.5238015,0.5238015
1936,1936,1,1,True,0.42889488,0.5711051,0.5711051,0.5711051
1937,1937,1,1,True,0.48635197,0.51364803,0.51364803,0.51364803
1938,1938,1,1,True,0.43493056,0.56506944,0.56506944,0.56506944
1939,1939,1,0,False,0.5153222,0.48467782,0.5153222,0.48467782
1940,1940,1,1,True,0.46150208,0.5384979,0.5384979,0.5384979
1941,1941,1,1,True,0.45787883,0.5421212,0.5421212,0.5421212
1942,1942,1,1,True,0.44519275,0.55480725,0.55480725,0.55480725
1943,1943,1,1,True,0.4660294,0.5339706,0.5339706,0.5339706
1944,1944,1,1,True,0.43598312,0.5640169,0.5640169,0.5640169
1945,1945,1,1,True,0.48995507,0.51004493,0.51004493,0.51004493
1946,1946,1,0,False,0.5157764,0.48422363,0.5157764,0.48422363
1947,1947,1,1,True,0.3706327,0.6293673,0.6293673,0.6293673
1948,1948,1,1,True,0.4175399,0.5824601,0.5824601,0.5824601
1949,1949,1,1,True,0.43718922,0.5628108,0.5628108,0.5628108
1950,1950,1,0,False,0.55721676,0.44278327,0.55721676,0.44278327
1951,1951,1,1,True,0.41397697,0.58602303,0.58602303,0.58602303
1952,1952,1,0,False,0.52654266,0.47345737,0.52654266,0.47345737
1953,1953,1,1,True,0.31069565,0.68930435,0.68930435,0.68930435
1954,1954,1,0,False,0.5401538,0.4598462,0.5401538,0.4598462
1955,1955,1,1,True,0.47827768,0.5217223,0.5217223,0.5217223
1956,1956,1,1,True,0.4947639,0.5052361,0.5052361,0.5052361
1957,1957,1,1,True,0.46272105,0.53727895,0.53727895,0.53727895
1958,1958,1,1,True,0.49639106,0.50360894,0.50360894,0.50360894
1959,1959,1,1,True,0.32656455,0.67343545,0.67343545,0.67343545
1960,1960,1,1,True,0.4427712,0.5572288,0.5572288,0.5572288
1961,1961,1,0,False,0.5215451,0.4784549,0.5215451,0.4784549
1962,1962,1,1,True,0.3793177,0.6206823,0.6206823,0.6206823
1963,1963,1,0,False,0.50353867,0.49646133,0.50353867,0.49646133
1964,1964,1,1,True,0.3763227,0.6236773,0.6236773,0.6236773
1965,1965,1,1,True,0.39634866,0.60365134,0.60365134,0.60365134
1966,1966,1,1,True,0.44149137,0.55850863,0.55850863,0.55850863
1967,1967,1,1,True,0.43728948,0.5627105,0.5627105,0.5627105
1968,1968,1,1,True,0.3318807,0.6681193,0.6681193,0.6681193
1969,1969,1,1,True,0.44974756,0.55025244,0.55025244,0.55025244
1970,1970,1,1,True,0.41607445,0.58392555,0.58392555,0.58392555
1971,1971,1,1,True,0.4470734,0.5529266,0.5529266,0.5529266
1972,1972,1,1,True,0.44424438,0.5557556,0.5557556,0.5557556
1973,1973,1,0,False,0.59139884,0.40860116,0.59139884,0.40860116
1974,1974,1,0,False,0.62051183,0.37948817,0.62051183,0.37948817
1975,1975,1,1,True,0.24131513,0.7586849,0.7586849,0.7586849
1976,1976,1,0,False,0.6095549,0.39044514,0.6095549,0.39044514
1977,1977,1,1,True,0.393785,0.606215,0.606215,0.606215
1978,1978,1,1,True,0.4733377,0.5266623,0.5266623,0.5266623
1979,1979,1,1,True,0.47961962,0.5203804,0.5203804,0.5203804
1980,1980,1,0,False,0.5888904,0.41110963,0.5888904,0.41110963
1981,1981,1,1,True,0.46019453,0.5398055,0.5398055,0.5398055
1982,1982,1,0,False,0.53916454,0.46083546,0.53916454,0.46083546
1983,1983,1,1,True,0.4054699,0.5945301,0.5945301,0.5945301
1984,1984,1,1,True,0.4194858,0.5805142,0.5805142,0.5805142
1985,1985,1,1,True,0.44304752,0.5569525,0.5569525,0.5569525
1986,1986,1,0,False,0.547063,0.452937,0.547063,0.452937
1987,1987,1,1,True,0.4401995,0.5598005,0.5598005,0.5598005
1988,1988,1,1,True,0.4690516,0.5309484,0.5309484,0.5309484
1989,1989,1,1,True,0.43227798,0.567722,0.567722,0.567722
1990,1990,1,0,False,0.5064868,0.49351326,0.5064868,0.49351326
1991,1991,1,1,True,0.4675454,0.5324546,0.5324546,0.5324546
1992,1992,1,1,True,0.21190655,0.78809345,0.78809345,0.78809345
1993,1993,1,0,False,0.54508245,0.45491752,0.54508245,0.45491752
1994,1994,1,0,False,0.50015295,0.49984705,0.50015295,0.49984705
1995,1995,1,1,True,0.36420697,0.63579303,0.63579303,0.63579303
1996,1996,1,0,False,0.7119555,0.2880445,0.7119555,0.2880445
1997,1997,1,1,True,0.40172064,0.59827936,0.59827936,0.59827936
1998,1998,1,0,False,0.5007793,0.49922076,0.5007793,0.49922076
1999,1999,1,1,True,0.42724335,0.57275665,0.57275665,0.57275665
