sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,1,False,0.48824042,0.5117596,0.5117596,0.5117596
1612,1612,0,0,True,0.6008116,0.39918843,0.6008116,0.39918843
1613,1613,0,0,True,0.5080615,0.4919385,0.5080615,0.4919385
1614,1614,0,1,False,0.45070946,0.54929054,0.54929054,0.54929054
1615,1615,0,0,True,0.6437256,0.35627443,0.6437256,0.35627443
1616,1616,0,1,False,0.49722052,0.5027795,0.5027795,0.5027795
1617,1617,0,0,True,0.6852073,0.3147927,0.6852073,0.3147927
1618,1618,0,0,True,0.50740874,0.4925913,0.50740874,0.4925913
1619,1619,0,0,True,0.7075491,0.29245088,0.7075491,0.29245088
1620,1620,0,0,True,0.68493426,0.31506574,0.68493426,0.31506574
1621,1621,0,0,True,0.5331585,0.46684152,0.5331585,0.46684152
1622,1622,0,1,False,0.422612,0.577388,0.577388,0.577388
1623,1623,0,0,True,0.62640977,0.37359026,0.62640977,0.37359026
1624,1624,0,0,True,0.5825631,0.4174369,0.5825631,0.4174369
1625,1625,0,1,False,0.49882638,0.5011736,0.5011736,0.5011736
1626,1626,0,0,True,0.50808513,0.49191484,0.50808513,0.49191484
1627,1627,0,1,False,0.25625205,0.74374795,0.74374795,0.74374795
1628,1628,0,0,True,0.6188209,0.38117906,0.6188209,0.38117906
1629,1629,0,1,False,0.4312353,0.5687647,0.5687647,0.5687647
1630,1630,0,1,False,0.49555933,0.50444067,0.50444067,0.50444067
1631,1631,0,0,True,0.63194305,0.36805695,0.63194305,0.36805695
1632,1632,0,1,False,0.47524458,0.5247554,0.5247554,0.5247554
1633,1633,0,0,True,0.5330644,0.46693558,0.5330644,0.46693558
1634,1634,0,1,False,0.35508806,0.64491194,0.64491194,0.64491194
1635,1635,0,0,True,0.65705484,0.34294516,0.65705484,0.34294516
1636,1636,0,1,False,0.4887635,0.5112365,0.5112365,0.5112365
1637,1637,0,0,True,0.51981103,0.480189,0.51981103,0.480189
1638,1638,0,0,True,0.5429039,0.45709607,0.5429039,0.45709607
1639,1639,0,0,True,0.5304158,0.46958426,0.5304158,0.46958426
1640,1640,0,1,False,0.43222392,0.5677761,0.5677761,0.5677761
1641,1641,0,0,True,0.5624791,0.43752092,0.5624791,0.43752092
1642,1642,0,1,False,0.44546348,0.5545365,0.5545365,0.5545365
1643,1643,0,0,True,0.5450136,0.4549864,0.5450136,0.4549864
1644,1644,0,1,False,0.44781697,0.55218303,0.55218303,0.55218303
1645,1645,0,0,True,0.5729667,0.42703333,0.5729667,0.42703333
1646,1646,0,0,True,0.5479919,0.45200816,0.5479919,0.45200816
1647,1647,0,0,True,0.6383606,0.36163935,0.6383606,0.36163935
1648,1648,0,0,True,0.52559936,0.4744006,0.52559936,0.4744006
1649,1649,0,0,True,0.6255621,0.37443793,0.6255621,0.37443793
1650,1650,0,1,False,0.3874051,0.6125949,0.6125949,0.6125949
1651,1651,0,1,False,0.38786805,0.61213195,0.61213195,0.61213195
1652,1652,0,0,True,0.56686425,0.43313572,0.56686425,0.43313572
1653,1653,0,0,True,0.7948493,0.20515072,0.7948493,0.20515072
1654,1654,0,0,True,0.54973495,0.45026508,0.54973495,0.45026508
1655,1655,0,0,True,0.6064625,0.39353752,0.6064625,0.39353752
1656,1656,0,0,True,0.59389746,0.4061025,0.59389746,0.4061025
1657,1657,0,1,False,0.48150128,0.5184987,0.5184987,0.5184987
1658,1658,0,0,True,0.5392147,0.46078533,0.5392147,0.46078533
1659,1659,0,0,True,0.5708436,0.42915645,0.5708436,0.42915645
1660,1660,0,1,False,0.32438844,0.67561156,0.67561156,0.67561156
1661,1661,0,0,True,0.6699022,0.33009776,0.6699022,0.33009776
1662,1662,0,0,True,0.5364459,0.46355408,0.5364459,0.46355408
1663,1663,0,0,True,0.6061379,0.39386213,0.6061379,0.39386213
1664,1664,0,1,False,0.3586195,0.6413805,0.6413805,0.6413805
1665,1665,0,0,True,0.55292034,0.44707963,0.55292034,0.44707963
1666,1666,0,0,True,0.72403604,0.27596396,0.72403604,0.27596396
1667,1667,0,0,True,0.5501653,0.44983473,0.5501653,0.44983473
1668,1668,0,0,True,0.68628657,0.31371346,0.68628657,0.31371346
1669,1669,0,0,True,0.72026217,0.2797378,0.72026217,0.2797378
1670,1670,0,0,True,0.5700692,0.4299308,0.5700692,0.4299308
1671,1671,0,1,False,0.42599595,0.57400405,0.57400405,0.57400405
1672,1672,0,0,True,0.6304208,0.36957923,0.6304208,0.36957923
1673,1673,0,0,True,0.60707027,0.39292973,0.60707027,0.39292973
1674,1674,0,0,True,0.57883227,0.42116776,0.57883227,0.42116776
1675,1675,0,0,True,0.7002867,0.2997133,0.7002867,0.2997133
1676,1676,0,0,True,0.54562473,0.45437527,0.54562473,0.45437527
1677,1677,0,0,True,0.5892309,0.41076908,0.5892309,0.41076908
1678,1678,0,0,True,0.52198166,0.47801834,0.52198166,0.47801834
1679,1679,0,0,True,0.6051272,0.39487278,0.6051272,0.39487278
1680,1680,0,1,False,0.46838456,0.53161544,0.53161544,0.53161544
1681,1681,0,1,False,0.31439108,0.6856089,0.6856089,0.6856089
1682,1682,0,0,True,0.5317422,0.46825778,0.5317422,0.46825778
1683,1683,0,1,False,0.40859085,0.59140915,0.59140915,0.59140915
1684,1684,0,0,True,0.73426414,0.2657359,0.73426414,0.2657359
1685,1685,0,1,False,0.4559294,0.5440706,0.5440706,0.5440706
1686,1686,0,0,True,0.5637412,0.43625882,0.5637412,0.43625882
1687,1687,0,0,True,0.5229931,0.4770069,0.5229931,0.4770069
1688,1688,0,1,False,0.49948746,0.50051254,0.50051254,0.50051254
1689,1689,0,1,False,0.4561174,0.5438826,0.5438826,0.5438826
1690,1690,0,0,True,0.5069436,0.49305645,0.5069436,0.49305645
1691,1691,0,1,False,0.49040514,0.50959486,0.50959486,0.50959486
1692,1692,0,0,True,0.50792235,0.49207765,0.50792235,0.49207765
1693,1693,0,0,True,0.6739924,0.32600757,0.6739924,0.32600757
1694,1694,0,0,True,0.6640142,0.33598578,0.6640142,0.33598578
1695,1695,0,0,True,0.54019594,0.4598041,0.54019594,0.4598041
1696,1696,0,1,False,0.44725752,0.5527425,0.5527425,0.5527425
1697,1697,0,0,True,0.56807745,0.43192255,0.56807745,0.43192255
1698,1698,0,1,False,0.48720014,0.51279986,0.51279986,0.51279986
1699,1699,0,0,True,0.626724,0.37327603,0.626724,0.37327603
1700,1700,0,1,False,0.4870767,0.5129233,0.5129233,0.5129233
1701,1701,0,0,True,0.64385986,0.3561401,0.64385986,0.3561401
1702,1702,0,0,True,0.75172615,0.24827386,0.75172615,0.24827386
1703,1703,0,0,True,0.5493245,0.45067546,0.5493245,0.45067546
1704,1704,0,0,True,0.50354594,0.49645406,0.50354594,0.49645406
1705,1705,0,1,False,0.34201545,0.65798455,0.65798455,0.65798455
1706,1706,0,0,True,0.59292406,0.40707594,0.59292406,0.40707594
1707,1707,0,1,False,0.46380097,0.53619903,0.53619903,0.53619903
1708,1708,0,1,False,0.38620102,0.613799,0.613799,0.613799
1709,1709,0,0,True,0.5122278,0.48777226,0.5122278,0.48777226
1710,1710,0,0,True,0.5568091,0.44319087,0.5568091,0.44319087
1711,1711,0,0,True,0.5754777,0.42452225,0.5754777,0.42452225
1712,1712,0,1,False,0.49683166,0.50316834,0.50316834,0.50316834
1713,1713,0,0,True,0.5229738,0.47702622,0.5229738,0.47702622
1714,1714,0,0,True,0.6137127,0.38628727,0.6137127,0.38628727
1715,1715,0,0,True,0.5439084,0.45609158,0.5439084,0.45609158
1716,1716,0,0,True,0.73811877,0.26188123,0.73811877,0.26188123
1717,1717,0,0,True,0.5033749,0.49662513,0.5033749,0.49662513
1718,1718,0,0,True,0.5808387,0.4191613,0.5808387,0.4191613
1719,1719,0,0,True,0.51000893,0.48999107,0.51000893,0.48999107
1720,1720,0,0,True,0.5200918,0.4799082,0.5200918,0.4799082
1721,1721,0,0,True,0.58894956,0.4110504,0.58894956,0.4110504
1722,1722,0,0,True,0.6483266,0.35167342,0.6483266,0.35167342
1723,1723,0,0,True,0.6290417,0.37095833,0.6290417,0.37095833
1724,1724,0,0,True,0.88537186,0.114628136,0.88537186,0.114628136
1725,1725,0,0,True,0.50354886,0.49645117,0.50354886,0.49645117
1726,1726,0,0,True,0.5090121,0.49098787,0.5090121,0.49098787
1727,1727,0,0,True,0.55488837,0.4451116,0.55488837,0.4451116
1728,1728,0,0,True,0.5370321,0.4629679,0.5370321,0.4629679
1729,1729,0,0,True,0.6736487,0.32635126,0.6736487,0.32635126
1730,1730,0,1,False,0.45688546,0.54311454,0.54311454,0.54311454
1731,1731,0,1,False,0.48785478,0.5121452,0.5121452,0.5121452
1732,1732,0,0,True,0.58412766,0.41587237,0.58412766,0.41587237
1733,1733,0,1,False,0.41212445,0.58787555,0.58787555,0.58787555
1734,1734,0,0,True,0.5450505,0.4549495,0.5450505,0.4549495
1735,1735,0,0,True,0.5092852,0.49071476,0.5092852,0.49071476
1736,1736,0,0,True,0.58856195,0.41143805,0.58856195,0.41143805
1737,1737,0,1,False,0.46700573,0.5329943,0.5329943,0.5329943
1738,1738,0,1,False,0.46302134,0.53697866,0.53697866,0.53697866
1739,1739,0,0,True,0.6320288,0.36797115,0.6320288,0.36797115
1740,1740,0,0,True,0.65981716,0.34018284,0.65981716,0.34018284
1741,1741,0,0,True,0.5523173,0.44768268,0.5523173,0.44768268
1742,1742,0,0,True,0.7578334,0.2421666,0.7578334,0.2421666
1743,1743,0,0,True,0.61478233,0.38521764,0.61478233,0.38521764
1744,1744,0,0,True,0.52372795,0.47627205,0.52372795,0.47627205
1745,1745,0,1,False,0.3897633,0.6102367,0.6102367,0.6102367
1746,1746,0,0,True,0.702199,0.29780105,0.702199,0.29780105
1747,1747,0,1,False,0.47738272,0.5226173,0.5226173,0.5226173
1748,1748,0,1,False,0.49605787,0.50394213,0.50394213,0.50394213
1749,1749,0,0,True,0.6467141,0.35328588,0.6467141,0.35328588
1750,1750,0,0,True,0.5077394,0.4922606,0.5077394,0.4922606
1751,1751,0,0,True,0.5456906,0.4543094,0.5456906,0.4543094
1752,1752,0,1,False,0.4789647,0.5210353,0.5210353,0.5210353
1753,1753,0,0,True,0.6408956,0.3591044,0.6408956,0.3591044
1754,1754,0,1,False,0.43229657,0.5677034,0.5677034,0.5677034
1755,1755,0,0,True,0.69682777,0.30317223,0.69682777,0.30317223
1756,1756,0,0,True,0.64746356,0.35253647,0.64746356,0.35253647
1757,1757,0,0,True,0.5501646,0.44983542,0.5501646,0.44983542
1758,1758,0,1,False,0.3903991,0.6096009,0.6096009,0.6096009
1759,1759,0,0,True,0.67864156,0.3213584,0.67864156,0.3213584
1760,1760,0,0,True,0.5770275,0.4229725,0.5770275,0.4229725
1761,1761,0,1,False,0.33656305,0.66343695,0.66343695,0.66343695
1762,1762,0,1,False,0.30703348,0.6929665,0.6929665,0.6929665
1763,1763,0,0,True,0.65084255,0.34915742,0.65084255,0.34915742
1764,1764,0,1,False,0.2910006,0.7089994,0.7089994,0.7089994
1765,1765,0,1,False,0.4289915,0.5710085,0.5710085,0.5710085
1766,1766,0,1,False,0.41535723,0.58464277,0.58464277,0.58464277
1767,1767,0,0,True,0.63562715,0.36437285,0.63562715,0.36437285
1768,1768,0,1,False,0.3585593,0.6414407,0.6414407,0.6414407
1769,1769,0,1,False,0.41208094,0.58791906,0.58791906,0.58791906
1770,1770,0,1,False,0.43681085,0.56318915,0.56318915,0.56318915
1771,1771,0,0,True,0.5882474,0.4117526,0.5882474,0.4117526
1772,1772,0,0,True,0.5680075,0.43199247,0.5680075,0.43199247
1773,1773,0,0,True,0.53027093,0.4697291,0.53027093,0.4697291
1774,1774,0,1,False,0.46858662,0.5314134,0.5314134,0.5314134
1775,1775,0,1,False,0.47177613,0.5282239,0.5282239,0.5282239
1776,1776,0,1,False,0.4705447,0.5294553,0.5294553,0.5294553
1777,1777,0,0,True,0.5800482,0.41995183,0.5800482,0.41995183
1778,1778,0,0,True,0.5619732,0.4380268,0.5619732,0.4380268
1779,1779,0,0,True,0.52422106,0.47577894,0.52422106,0.47577894
1780,1780,0,1,False,0.3397314,0.6602686,0.6602686,0.6602686
1781,1781,0,1,False,0.4073031,0.5926969,0.5926969,0.5926969
1782,1782,0,0,True,0.589972,0.410028,0.589972,0.410028
1783,1783,0,0,True,0.558221,0.441779,0.558221,0.441779
1784,1784,0,1,False,0.4184699,0.5815301,0.5815301,0.5815301
1785,1785,0,0,True,0.6197095,0.38029048,0.6197095,0.38029048
1786,1786,1,0,False,0.57253325,0.42746672,0.57253325,0.42746672
1787,1787,1,1,True,0.49817997,0.50182,0.50182,0.50182
1788,1788,1,1,True,0.48262256,0.51737744,0.51737744,0.51737744
1789,1789,1,1,True,0.3787732,0.6212268,0.6212268,0.6212268
1790,1790,1,0,False,0.6262247,0.3737753,0.6262247,0.3737753
1791,1791,1,1,True,0.49696046,0.50303954,0.50303954,0.50303954
1792,1792,1,1,True,0.49031794,0.50968206,0.50968206,0.50968206
1793,1793,1,0,False,0.6230038,0.37699622,0.6230038,0.37699622
1794,1794,1,1,True,0.44807833,0.55192167,0.55192167,0.55192167
1795,1795,1,1,True,0.44044316,0.55955684,0.55955684,0.55955684
1796,1796,1,0,False,0.54908925,0.45091075,0.54908925,0.45091075
1797,1797,1,0,False,0.51477647,0.4852235,0.51477647,0.4852235
1798,1798,1,1,True,0.42144126,0.57855874,0.57855874,0.57855874
1799,1799,1,0,False,0.5762447,0.4237553,0.5762447,0.4237553
1800,1800,1,0,False,0.59717053,0.40282947,0.59717053,0.40282947
1801,1801,1,0,False,0.67206645,0.32793358,0.67206645,0.32793358
1802,1802,1,0,False,0.57431304,0.425687,0.57431304,0.425687
1803,1803,1,0,False,0.50698566,0.4930143,0.50698566,0.4930143
1804,1804,1,0,False,0.50487345,0.49512655,0.50487345,0.49512655
1805,1805,1,1,True,0.4829749,0.5170251,0.5170251,0.5170251
1806,1806,1,1,True,0.49867326,0.50132674,0.50132674,0.50132674
1807,1807,1,1,True,0.48170954,0.51829046,0.51829046,0.51829046
1808,1808,1,1,True,0.3916543,0.6083457,0.6083457,0.6083457
1809,1809,1,0,False,0.58349943,0.4165006,0.58349943,0.4165006
1810,1810,1,1,True,0.3496983,0.6503017,0.6503017,0.6503017
1811,1811,1,0,False,0.67641556,0.32358447,0.67641556,0.32358447
1812,1812,1,1,True,0.4481327,0.5518673,0.5518673,0.5518673
1813,1813,1,1,True,0.47403896,0.52596104,0.52596104,0.52596104
1814,1814,1,1,True,0.4841621,0.5158379,0.5158379,0.5158379
1815,1815,1,1,True,0.47786653,0.52213347,0.52213347,0.52213347
1816,1816,1,0,False,0.5901654,0.40983465,0.5901654,0.40983465
1817,1817,1,0,False,0.51311487,0.48688513,0.51311487,0.48688513
1818,1818,1,0,False,0.52766013,0.47233984,0.52766013,0.47233984
1819,1819,1,0,False,0.6554271,0.34457293,0.6554271,0.34457293
1820,1820,1,1,True,0.49422002,0.50578,0.50578,0.50578
1821,1821,1,1,True,0.49230272,0.5076973,0.5076973,0.5076973
1822,1822,1,1,True,0.33984601,0.660154,0.660154,0.660154
1823,1823,1,0,False,0.5341298,0.4658702,0.5341298,0.4658702
1824,1824,1,0,False,0.5678096,0.4321904,0.5678096,0.4321904
1825,1825,1,0,False,0.54312116,0.45687884,0.54312116,0.45687884
1826,1826,1,0,False,0.56887597,0.43112403,0.56887597,0.43112403
1827,1827,1,1,True,0.4376732,0.5623268,0.5623268,0.5623268
1828,1828,1,0,False,0.58649814,0.41350186,0.58649814,0.41350186
1829,1829,1,0,False,0.59214604,0.40785396,0.59214604,0.40785396
1830,1830,1,0,False,0.5644376,0.4355624,0.5644376,0.4355624
1831,1831,1,0,False,0.6030373,0.3969627,0.6030373,0.3969627
1832,1832,1,0,False,0.59079677,0.40920323,0.59079677,0.40920323
1833,1833,1,0,False,0.5037751,0.49622488,0.5037751,0.49622488
1834,1834,1,1,True,0.42464095,0.57535905,0.57535905,0.57535905
1835,1835,1,0,False,0.5409341,0.45906588,0.5409341,0.45906588
1836,1836,1,1,True,0.47535795,0.52464205,0.52464205,0.52464205
1837,1837,1,0,False,0.61425686,0.3857431,0.61425686,0.3857431
1838,1838,1,1,True,0.45516652,0.5448335,0.5448335,0.5448335
1839,1839,1,0,False,0.5485362,0.45146385,0.5485362,0.45146385
1840,1840,1,1,True,0.29761285,0.70238715,0.70238715,0.70238715
1841,1841,1,0,False,0.55047,0.44953004,0.55047,0.44953004
1842,1842,1,1,True,0.39794803,0.602052,0.602052,0.602052
1843,1843,1,0,False,0.576072,0.42392802,0.576072,0.42392802
1844,1844,1,1,True,0.49444646,0.50555354,0.50555354,0.50555354
1845,1845,1,0,False,0.5516827,0.4483173,0.5516827,0.4483173
1846,1846,1,0,False,0.54690397,0.45309606,0.54690397,0.45309606
1847,1847,1,0,False,0.5607271,0.43927288,0.5607271,0.43927288
1848,1848,1,0,False,0.6395339,0.36046615,0.6395339,0.36046615
1849,1849,1,1,True,0.42836553,0.5716345,0.5716345,0.5716345
1850,1850,1,1,True,0.4779845,0.5220155,0.5220155,0.5220155
1851,1851,1,1,True,0.4234994,0.5765006,0.5765006,0.5765006
1852,1852,1,0,False,0.51850134,0.48149866,0.51850134,0.48149866
1853,1853,1,1,True,0.38962883,0.6103712,0.6103712,0.6103712
1854,1854,1,0,False,0.5965942,0.40340576,0.5965942,0.40340576
1855,1855,1,0,False,0.5256242,0.47437578,0.5256242,0.47437578
1856,1856,1,0,False,0.53876555,0.46123448,0.53876555,0.46123448
1857,1857,1,0,False,0.6444452,0.35555482,0.6444452,0.35555482
1858,1858,1,1,True,0.4770733,0.5229267,0.5229267,0.5229267
1859,1859,1,1,True,0.4147696,0.5852304,0.5852304,0.5852304
1860,1860,1,1,True,0.36681092,0.6331891,0.6331891,0.6331891
1861,1861,1,0,False,0.523149,0.476851,0.523149,0.476851
1862,1862,1,0,False,0.8030089,0.19699107,0.8030089,0.19699107
1863,1863,1,1,True,0.39798373,0.60201627,0.60201627,0.60201627
1864,1864,1,1,True,0.49812424,0.50187576,0.50187576,0.50187576
1865,1865,1,1,True,0.31499457,0.6850054,0.6850054,0.6850054
1866,1866,1,1,True,0.4640606,0.5359394,0.5359394,0.5359394
1867,1867,1,0,False,0.71006817,0.28993183,0.71006817,0.28993183
1868,1868,1,1,True,0.2691722,0.7308278,0.7308278,0.7308278
1869,1869,1,0,False,0.55594295,0.44405705,0.55594295,0.44405705
1870,1870,1,0,False,0.50258493,0.4974151,0.50258493,0.4974151
1871,1871,1,1,True,0.44056135,0.55943865,0.55943865,0.55943865
1872,1872,1,0,False,0.6453878,0.35461217,0.6453878,0.35461217
1873,1873,1,0,False,0.5848409,0.41515908,0.5848409,0.41515908
1874,1874,1,0,False,0.70695305,0.29304698,0.70695305,0.29304698
1875,1875,1,0,False,0.5277933,0.47220668,0.5277933,0.47220668
1876,1876,1,0,False,0.71687174,0.28312823,0.71687174,0.28312823
1877,1877,1,0,False,0.5470642,0.45293579,0.5470642,0.45293579
1878,1878,1,1,True,0.49370927,0.50629073,0.50629073,0.50629073
1879,1879,1,0,False,0.6208242,0.37917575,0.6208242,0.37917575
1880,1880,1,0,False,0.60949135,0.39050865,0.60949135,0.39050865
1881,1881,1,1,True,0.46067733,0.5393227,0.5393227,0.5393227
1882,1882,1,0,False,0.51005137,0.4899486,0.51005137,0.4899486
1883,1883,1,0,False,0.6345571,0.3654429,0.6345571,0.3654429
1884,1884,1,0,False,0.5497194,0.4502806,0.5497194,0.4502806
1885,1885,1,1,True,0.47812814,0.52187186,0.52187186,0.52187186
1886,1886,1,0,False,0.5409469,0.4590531,0.5409469,0.4590531
1887,1887,1,0,False,0.5746076,0.42539236,0.5746076,0.42539236
1888,1888,1,0,False,0.6390708,0.3609292,0.6390708,0.3609292
1889,1889,1,1,True,0.45899087,0.5410091,0.5410091,0.5410091
1890,1890,1,1,True,0.3857,0.6143,0.6143,0.6143
1891,1891,1,1,True,0.4873144,0.5126856,0.5126856,0.5126856
1892,1892,1,0,False,0.506792,0.493208,0.506792,0.493208
1893,1893,1,1,True,0.46907395,0.53092605,0.53092605,0.53092605
1894,1894,1,0,False,0.52830297,0.47169703,0.52830297,0.47169703
1895,1895,1,0,False,0.53625697,0.46374303,0.53625697,0.46374303
1896,1896,1,1,True,0.37964523,0.6203548,0.6203548,0.6203548
1897,1897,1,0,False,0.80904937,0.19095063,0.80904937,0.19095063
1898,1898,1,0,False,0.59479517,0.40520483,0.59479517,0.40520483
1899,1899,1,1,True,0.32018328,0.6798167,0.6798167,0.6798167
1900,1900,1,1,True,0.3815583,0.6184417,0.6184417,0.6184417
1901,1901,1,0,False,0.50738716,0.4926128,0.50738716,0.4926128
1902,1902,1,0,False,0.5362238,0.46377617,0.5362238,0.46377617
1903,1903,1,0,False,0.5358889,0.46411112,0.5358889,0.46411112
1904,1904,1,0,False,0.5696664,0.43033358,0.5696664,0.43033358
1905,1905,1,0,False,0.68010867,0.31989133,0.68010867,0.31989133
1906,1906,1,0,False,0.6125119,0.38748813,0.6125119,0.38748813
1907,1907,1,0,False,0.5536691,0.4463309,0.5536691,0.4463309
1908,1908,1,0,False,0.6054202,0.39457983,0.6054202,0.39457983
1909,1909,1,1,True,0.41594636,0.58405364,0.58405364,0.58405364
1910,1910,1,1,True,0.48887897,0.51112103,0.51112103,0.51112103
1911,1911,1,0,False,0.66335016,0.33664984,0.66335016,0.33664984
1912,1912,1,0,False,0.5415795,0.45842054,0.5415795,0.45842054
1913,1913,1,0,False,0.60619223,0.3938078,0.60619223,0.3938078
1914,1914,1,0,False,0.5412251,0.45877492,0.5412251,0.45877492
1915,1915,1,0,False,0.61511195,0.38488808,0.61511195,0.38488808
1916,1916,1,0,False,0.5191709,0.4808291,0.5191709,0.4808291
1917,1917,1,0,False,0.5586902,0.44130978,0.5586902,0.44130978
1918,1918,1,0,False,0.5501585,0.44984147,0.5501585,0.44984147
1919,1919,1,1,True,0.34175932,0.6582407,0.6582407,0.6582407
1920,1920,1,1,True,0.4976697,0.5023303,0.5023303,0.5023303
1921,1921,1,1,True,0.33360416,0.66639584,0.66639584,0.66639584
1922,1922,1,1,True,0.4782769,0.5217231,0.5217231,0.5217231
1923,1923,1,0,False,0.53974926,0.46025077,0.53974926,0.46025077
1924,1924,1,1,True,0.41979295,0.58020705,0.58020705,0.58020705
1925,1925,1,0,False,0.7305894,0.26941058,0.7305894,0.26941058
1926,1926,1,0,False,0.57432616,0.42567384,0.57432616,0.42567384
1927,1927,1,0,False,0.59506047,0.40493956,0.59506047,0.40493956
1928,1928,1,1,True,0.49544072,0.5045593,0.5045593,0.5045593
1929,1929,1,0,False,0.5365486,0.46345142,0.5365486,0.46345142
1930,1930,1,1,True,0.44256687,0.5574331,0.5574331,0.5574331
1931,1931,1,0,False,0.51527894,0.48472106,0.51527894,0.48472106
1932,1932,1,1,True,0.40554386,0.59445614,0.59445614,0.59445614
1933,1933,1,1,True,0.48840117,0.5115988,0.5115988,0.5115988
1934,1934,1,0,False,0.53004587,0.46995413,0.53004587,0.46995413
1935,1935,1,0,False,0.55968976,0.44031027,0.55968976,0.44031027
1936,1936,1,1,True,0.48819888,0.5118011,0.5118011,0.5118011
1937,1937,1,0,False,0.7295666,0.27043346,0.7295666,0.27043346
1938,1938,1,0,False,0.6007837,0.39921632,0.6007837,0.39921632
1939,1939,1,0,False,0.64124155,0.35875845,0.64124155,0.35875845
1940,1940,1,0,False,0.5132478,0.4867522,0.5132478,0.4867522
1941,1941,1,0,False,0.5926708,0.40732923,0.5926708,0.40732923
1942,1942,1,1,True,0.4297449,0.5702551,0.5702551,0.5702551
1943,1943,1,0,False,0.5397593,0.46024072,0.5397593,0.46024072
1944,1944,1,0,False,0.5587679,0.44123212,0.5587679,0.44123212
1945,1945,1,0,False,0.6030065,0.39699352,0.6030065,0.39699352
1946,1946,1,1,True,0.42569178,0.5743082,0.5743082,0.5743082
1947,1947,1,0,False,0.5495739,0.4504261,0.5495739,0.4504261
1948,1948,1,0,False,0.50299466,0.49700537,0.50299466,0.49700537
1949,1949,1,1,True,0.44403398,0.555966,0.555966,0.555966
1950,1950,1,0,False,0.51684797,0.483152,0.51684797,0.483152
1951,1951,1,1,True,0.40405065,0.59594935,0.59594935,0.59594935
1952,1952,1,1,True,0.43872666,0.56127334,0.56127334,0.56127334
1953,1953,1,1,True,0.47708458,0.5229154,0.5229154,0.5229154
1954,1954,1,0,False,0.5036305,0.4963695,0.5036305,0.4963695
1955,1955,1,1,True,0.36766768,0.6323323,0.6323323,0.6323323
1956,1956,1,0,False,0.56735766,0.43264234,0.56735766,0.43264234
1957,1957,1,1,True,0.39799815,0.60200185,0.60200185,0.60200185
1958,1958,1,1,True,0.44763875,0.55236125,0.55236125,0.55236125
1959,1959,1,0,False,0.5657973,0.4342027,0.5657973,0.4342027
1960,1960,1,1,True,0.46821028,0.5317897,0.5317897,0.5317897
1961,1961,1,1,True,0.4876408,0.5123592,0.5123592,0.5123592
1962,1962,1,1,True,0.36669165,0.63330835,0.63330835,0.63330835
1963,1963,1,0,False,0.5495379,0.4504621,0.5495379,0.4504621
1964,1964,1,0,False,0.5949009,0.4050991,0.5949009,0.4050991
1965,1965,1,1,True,0.42504197,0.574958,0.574958,0.574958
1966,1966,1,0,False,0.64979994,0.3502001,0.64979994,0.3502001
1967,1967,1,1,True,0.42292875,0.57707125,0.57707125,0.57707125
1968,1968,1,1,True,0.4415912,0.5584088,0.5584088,0.5584088
1969,1969,1,0,False,0.6824508,0.3175492,0.6824508,0.3175492
1970,1970,1,0,False,0.6469989,0.3530011,0.6469989,0.3530011
1971,1971,1,1,True,0.4899382,0.5100618,0.5100618,0.5100618
1972,1972,1,0,False,0.5257354,0.4742646,0.5257354,0.4742646
1973,1973,1,1,True,0.46814746,0.53185254,0.53185254,0.53185254
1974,1974,1,0,False,0.6598183,0.34018174,0.6598183,0.34018174
1975,1975,1,0,False,0.53107417,0.4689258,0.53107417,0.4689258
1976,1976,1,0,False,0.59015054,0.40984946,0.59015054,0.40984946
1977,1977,1,0,False,0.60626113,0.39373887,0.60626113,0.39373887
1978,1978,1,1,True,0.46833396,0.53166604,0.53166604,0.53166604
1979,1979,1,1,True,0.4720013,0.5279987,0.5279987,0.5279987
1980,1980,1,0,False,0.6704428,0.32955715,0.6704428,0.32955715
1981,1981,1,0,False,0.59908897,0.40091103,0.59908897,0.40091103
1982,1982,1,0,False,0.621262,0.378738,0.621262,0.378738
1983,1983,1,1,True,0.3289532,0.6710468,0.6710468,0.6710468
1984,1984,1,1,True,0.4604339,0.5395661,0.5395661,0.5395661
1985,1985,1,1,True,0.48066998,0.51933,0.51933,0.51933
1986,1986,1,0,False,0.520522,0.47947803,0.520522,0.47947803
1987,1987,1,1,True,0.44474864,0.55525136,0.55525136,0.55525136
1988,1988,1,0,False,0.57844937,0.42155063,0.57844937,0.42155063
1989,1989,1,1,True,0.49350065,0.50649935,0.50649935,0.50649935
1990,1990,1,0,False,0.7323771,0.2676229,0.7323771,0.2676229
1991,1991,1,0,False,0.5482317,0.45176825,0.5482317,0.45176825
1992,1992,1,0,False,0.6248007,0.3751993,0.6248007,0.3751993
1993,1993,1,0,False,0.6181315,0.38186848,0.6181315,0.38186848
1994,1994,1,0,False,0.7856619,0.21433811,0.7856619,0.21433811
1995,1995,1,0,False,0.5189447,0.48105532,0.5189447,0.48105532
1996,1996,1,0,False,0.8867732,0.11322676,0.8867732,0.11322676
1997,1997,1,1,True,0.4039693,0.5960307,0.5960307,0.5960307
1998,1998,1,0,False,0.529142,0.47085798,0.529142,0.47085798
1999,1999,1,1,True,0.32262987,0.67737013,0.67737013,0.67737013
