sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.40638337,0.2779795,0.18741839,0.08306368,0.045155164,0.2779795,0.40638337
268,268,0,1,False,0.4946155,0.26146185,0.15064012,0.061262283,0.032020267,0.26146185,0.4946155
269,269,0,1,False,0.46540138,0.268443,0.16248801,0.06781291,0.035854787,0.268443,0.46540138
270,270,0,0,True,0.5473764,0.24559124,0.13017362,0.050786287,0.026072478,0.5473764,0.5473764
271,271,0,1,False,0.3851136,0.27972502,0.19666532,0.089346185,0.049149882,0.27972502,0.3851136
272,272,0,1,False,0.39542758,0.2789996,0.19216792,0.08624159,0.04716331,0.2789996,0.39542758
273,273,0,0,True,0.5792619,0.23418666,0.11840275,0.045174155,0.022974562,0.5792619,0.5792619
274,274,0,0,True,0.54190683,0.24741675,0.1322382,0.051799864,0.02663839,0.54190683,0.54190683
275,275,0,0,True,0.509282,0.25745255,0.14482835,0.058186248,0.030250845,0.509282,0.509282
276,276,0,0,True,0.54909664,0.2450089,0.12952703,0.05047074,0.025896689,0.54909664,0.54909664
277,277,0,1,False,0.46616587,0.2682781,0.16217355,0.06763384,0.03574873,0.2682781,0.46616587
278,278,0,1,False,0.41511548,0.27698842,0.18365633,0.08061492,0.043624856,0.27698842,0.41511548
279,279,0,0,True,0.5624285,0.24036647,0.12456067,0.048075676,0.024568737,0.5624285,0.5624285
280,280,0,1,False,0.4845637,0.26401874,0.15467645,0.06345018,0.033290807,0.26401874,0.4845637
281,281,0,0,True,0.55631816,0.24252246,0.12682708,0.04916241,0.025169918,0.55631816,0.55631816
282,282,0,1,False,0.45172,0.2712232,0.16815552,0.071091995,0.037809297,0.2712232,0.45172
283,283,0,0,True,0.57151335,0.23707442,0.121221624,0.046493255,0.023697346,0.57151335,0.57151335
284,284,0,0,True,0.58761,0.23099512,0.11539545,0.04378343,0.022216026,0.58761,0.58761
285,285,0,0,True,0.5399964,0.24804503,0.13296247,0.052157566,0.026838591,0.5399964,0.5399964
286,286,0,1,False,0.42018068,0.27634332,0.18148452,0.07922732,0.042764165,0.27634332,0.42018068
287,287,0,1,False,0.49668485,0.2609159,0.14981449,0.060820065,0.031764686,0.2609159,0.49668485
288,288,0,0,True,0.59653234,0.227494,0.112215236,0.04233078,0.021427529,0.59653234,0.59653234
289,289,0,1,False,0.48913935,0.26287457,0.1528338,0.062445957,0.03270639,0.26287457,0.48913935
290,290,0,2,False,0.198515,0.24108881,0.2713735,0.17342329,0.11559939,0.2713735,0.2713735
291,291,0,1,False,0.48821098,0.2631094,0.15320691,0.06264858,0.03282414,0.2631094,0.48821098
292,292,0,0,True,0.53598267,0.24934882,0.13448937,0.052915446,0.027263587,0.53598267,0.53598267
293,293,0,0,True,0.5751507,0.23572788,0.119895056,0.04587058,0.023355762,0.5751507,0.5751507
294,294,0,1,False,0.28491712,0.27297986,0.2403762,0.12657928,0.07514753,0.27297986,0.28491712
295,295,0,0,True,0.59281015,0.22896577,0.113537736,0.042932622,0.021753743,0.59281015,0.59281015
296,296,0,0,True,0.6686615,0.19604796,0.08776854,0.031732872,0.015789125,0.6686615,0.6686615
297,297,0,1,False,0.47790238,0.26562497,0.15737483,0.06493757,0.034160335,0.26562497,0.47790238
298,298,0,0,True,0.70622206,0.17768258,0.07589479,0.026912216,0.013288396,0.70622206,0.70622206
299,299,0,0,True,0.5145575,0.2559321,0.14276072,0.05711215,0.029637558,0.5145575,0.5145575
300,300,0,0,True,0.66138566,0.19945703,0.09013488,0.032717653,0.016304804,0.66138566,0.66138566
301,301,0,1,False,0.45865753,0.2698539,0.16527253,0.069411494,0.03680464,0.2698539,0.45865753
302,302,0,0,True,0.5931521,0.2288312,0.11341598,0.0428771,0.021723615,0.5931521,0.5931521
303,303,0,1,False,0.47360426,0.26662305,0.15912563,0.06591358,0.03473349,0.26662305,0.47360426
304,304,0,1,False,0.47728595,0.26577,0.15762547,0.06507674,0.03424194,0.26577,0.47728595
305,305,0,2,False,0.21813715,0.25097126,0.26570472,0.16121261,0.10397427,0.26570472,0.26570472
306,306,0,0,True,0.59968716,0.22623426,0.11109916,0.04182529,0.02115405,0.59968716,0.59968716
307,307,0,0,True,0.50366026,0.2590276,0.14704505,0.059349447,0.030917652,0.50366026,0.50366026
308,308,0,0,True,0.63038886,0.21340309,0.10046383,0.037115954,0.018628357,0.63038886,0.63038886
309,309,0,1,False,0.45829928,0.26992667,0.16542092,0.06949732,0.036855806,0.26992667,0.45829928
310,310,0,1,False,0.27487332,0.2706987,0.24455656,0.1311861,0.078685336,0.2706987,0.27487332
311,311,0,0,True,0.509806,0.25730336,0.14462243,0.05807883,0.030189406,0.509806,0.509806
312,312,0,1,False,0.40236235,0.27838317,0.18915793,0.08421609,0.045880463,0.27838317,0.40236235
313,313,0,0,True,0.57211936,0.2368512,0.12100025,0.046389114,0.023640165,0.57211936,0.57211936
314,314,0,0,True,0.6423653,0.20812817,0.096424915,0.035376318,0.017705323,0.6423653,0.6423653
315,315,0,0,True,0.5488496,0.24509278,0.1296198,0.05051597,0.02592187,0.5488496,0.5488496
316,316,0,1,False,0.44482732,0.27249914,0.17103812,0.072799064,0.038836345,0.27249914,0.44482732
317,317,0,1,False,0.46776974,0.26792905,0.16151443,0.06725952,0.03552727,0.26792905,0.46776974
318,318,0,1,False,0.4135934,0.2771723,0.18431048,0.08103652,0.043887284,0.2771723,0.4135934
319,319,0,1,False,0.44022238,0.27330375,0.1729737,0.07396089,0.03953916,0.27330375,0.44022238
320,320,0,0,True,0.5690555,0.23797506,0.12212136,0.046917498,0.023930503,0.5690555,0.5690555
321,321,0,0,True,0.58404636,0.23236756,0.11667543,0.044373296,0.02253732,0.58404636,0.58404636
322,322,0,0,True,0.54625535,0.24596858,0.1305957,0.05099278,0.026187591,0.54625535,0.54625535
323,323,0,0,True,0.7184786,0.1714252,0.07214135,0.025428407,0.012526433,0.7184786,0.7184786
324,324,0,0,True,0.7780536,0.13932043,0.054706022,0.018769333,0.009150622,0.7780536,0.7780536
325,325,0,0,True,0.6135444,0.22056934,0.10624834,0.039653573,0.019984398,0.6135444,0.6135444
326,326,0,1,False,0.32097405,0.27856192,0.22486262,0.11150246,0.06409895,0.27856192,0.32097405
327,327,0,0,True,0.56633353,0.23896395,0.12312093,0.047390677,0.024190946,0.56633353,0.56633353
328,328,0,0,True,0.670046,0.19539367,0.087320745,0.03154743,0.015692215,0.670046,0.670046
329,329,0,1,False,0.475128,0.26627266,0.1585041,0.06556606,0.034529183,0.26627266,0.475128
330,330,0,4,False,0.020803511,0.04224199,0.11119419,0.2219832,0.6037771,0.6037771,0.6037771
331,331,0,0,True,0.630987,0.21314314,0.10026065,0.03702781,0.018581465,0.630987,0.630987
332,332,0,1,False,0.46567523,0.268384,0.1623753,0.06774871,0.035816748,0.268384,0.46567523
333,333,0,0,True,0.5861132,0.2315734,0.115932375,0.044030488,0.022350518,0.5861132,0.5861132
334,334,0,1,False,0.4516607,0.27123448,0.16818029,0.07110653,0.037818015,0.27123448,0.4516607
335,335,0,0,True,0.6122743,0.22109735,0.10668947,0.0398494,0.020089518,0.6122743,0.6122743
336,336,0,1,False,0.43729693,0.2737947,0.1742074,0.07470815,0.039992806,0.2737947,0.43729693
337,337,0,1,False,0.39784342,0.27879646,0.19111797,0.08553043,0.046711717,0.27879646,0.39784342
338,338,0,0,True,0.89122176,0.07167041,0.024967628,0.008204261,0.0039359364,0.89122176,0.89122176
339,339,0,0,True,0.9429914,0.03827799,0.0126804225,0.004096839,0.0019533862,0.9429914,0.9429914
340,340,0,0,True,0.5739329,0.23618053,0.1203386,0.046078395,0.02346968,0.5739329,0.5739329
341,341,0,1,False,0.45380324,0.27082086,0.16728784,0.07058345,0.03750461,0.27082086,0.45380324
342,342,0,0,True,0.70328736,0.17916207,0.076802224,0.027273748,0.013474599,0.70328736,0.70328736
343,343,0,0,True,0.7185784,0.17137375,0.072111025,0.025416497,0.012520337,0.7185784,0.7185784
344,344,0,1,False,0.44950426,0.27164263,0.16908024,0.07163662,0.038136255,0.27164263,0.44950426
345,345,0,0,True,0.79517466,0.12961209,0.049933378,0.017009642,0.008270256,0.79517466,0.79517466
346,346,0,0,True,0.5094674,0.25739986,0.1447555,0.058148224,0.030229088,0.5094674,0.5094674
347,347,0,1,False,0.45053768,0.27144808,0.16864872,0.071382135,0.037983395,0.27144808,0.45053768
348,348,0,1,False,0.48922884,0.2628518,0.15279785,0.06242645,0.03269506,0.2628518,0.48922884
349,349,0,0,True,0.69355094,0.18401772,0.07983719,0.02849102,0.01410314,0.69355094,0.69355094
350,350,0,1,False,0.37564975,0.28018275,0.20081039,0.09229626,0.051060855,0.28018275,0.37564975
351,351,0,0,True,0.63848054,0.20985512,0.09772833,0.035934888,0.018001119,0.63848054,0.63848054
352,352,0,0,True,0.72624475,0.16739625,0.06979315,0.02450949,0.012056358,0.72624475,0.72624475
353,353,0,1,False,0.41311812,0.27722874,0.1845149,0.08116864,0.043969605,0.27722874,0.41311812
354,354,0,1,False,0.40914595,0.2776827,0.18622582,0.08228105,0.04466449,0.2776827,0.40914595
355,355,0,2,False,0.19588377,0.2396297,0.27203655,0.17514054,0.11730952,0.27203655,0.27203655
356,356,0,0,True,0.51854825,0.25475505,0.14120474,0.05631058,0.029181404,0.51854825,0.51854825
357,357,0,1,False,0.45833015,0.26992035,0.16540815,0.06948994,0.036851402,0.26992035,0.45833015
358,358,0,1,False,0.47640055,0.26597708,0.15798575,0.065277115,0.034359504,0.26597708,0.47640055
359,359,0,2,False,0.22692615,0.2548523,0.26281595,0.15607022,0.09933539,0.26281595,0.26281595
360,360,0,0,True,0.5619834,0.24052513,0.12472515,0.04815421,0.02461211,0.5619834,0.5619834
361,361,0,0,True,0.6830842,0.18914491,0.08314203,0.029830992,0.014797881,0.6830842,0.6830842
362,362,0,0,True,0.6016048,0.22546308,0.11042289,0.04152005,0.020989137,0.6016048,0.6016048
363,363,0,2,False,0.23128116,0.25665635,0.26131803,0.15359357,0.0971509,0.26131803,0.26131803
364,364,0,0,True,0.6170892,0.21908638,0.10502086,0.03911044,0.0196932,0.6170892,0.6170892
365,365,0,0,True,0.6393589,0.20946601,0.097433075,0.035808124,0.01793394,0.6393589,0.6393589
366,366,0,1,False,0.38255647,0.2798687,0.19778374,0.090133525,0.049657658,0.2798687,0.38255647
367,367,0,0,True,0.5066651,0.2581916,0.1458585,0.058725312,0.030559517,0.5066651,0.5066651
368,368,0,0,True,0.66165787,0.19933037,0.09004595,0.032680485,0.016285319,0.66165787,0.66165787
369,369,0,1,False,0.48607576,0.2636443,0.15406659,0.06311679,0.033096552,0.2636443,0.48607576
370,370,0,1,False,0.47931454,0.2652905,0.15680124,0.0646197,0.03397411,0.2652905,0.47931454
371,371,0,0,True,0.50851375,0.25767055,0.14513041,0.058344062,0.030341148,0.50851375,0.50851375
372,372,0,3,False,0.076021254,0.13069332,0.24297166,0.26793763,0.28237614,0.26793763,0.28237614
373,373,0,0,True,0.5380231,0.24868873,0.13371229,0.05252911,0.027046792,0.5380231,0.5380231
374,374,0,0,True,0.60399467,0.22449617,0.109582335,0.041141804,0.020785023,0.60399467,0.60399467
375,375,0,1,False,0.34256232,0.28011668,0.21537782,0.10344522,0.058497965,0.28011668,0.34256232
376,376,0,2,False,0.22271913,0.25303513,0.26422223,0.15850733,0.10151617,0.26422223,0.26422223
377,377,0,1,False,0.40260231,0.27835998,0.18905403,0.08414687,0.045836806,0.27835998,0.40260231
378,378,0,0,True,0.5072328,0.2580322,0.14563479,0.05860802,0.030492315,0.5072328,0.5072328
379,379,0,0,True,0.6783576,0.19142814,0.08464888,0.030447073,0.015118305,0.6783576,0.6783576
380,380,0,1,False,0.448197,0.271886,0.16962667,0.071959764,0.03833057,0.271886,0.448197
381,381,0,2,False,0.23568243,0.25840116,0.25976384,0.15113752,0.095015064,0.25976384,0.25976384
382,382,0,0,True,0.5009117,0.2597805,0.14813384,0.059925266,0.031248776,0.5009117,0.5009117
383,383,0,0,True,0.7039137,0.17884693,0.076608285,0.027196374,0.013434738,0.7039137,0.7039137
384,384,0,0,True,0.6786391,0.19129272,0.08455888,0.030410187,0.015099099,0.6786391,0.6786391
385,385,1,1,True,0.39382827,0.27912724,0.19286373,0.08671568,0.047465075,0.27912724,0.39382827
386,386,1,1,True,0.49077696,0.26245698,0.15217642,0.062089927,0.03249971,0.26245698,0.49077696
387,387,1,1,True,0.3647858,0.28045392,0.20558512,0.095808685,0.053366486,0.28045392,0.3647858
388,388,1,1,True,0.39886576,0.27870673,0.19067408,0.08523129,0.04652214,0.27870673,0.39886576
389,389,1,1,True,0.43673253,0.2738876,0.17444576,0.07485314,0.040080965,0.2738876,0.43673253
390,390,1,1,True,0.45686096,0.27021652,0.16601725,0.06984308,0.03706206,0.27021652,0.45686096
391,391,1,1,True,0.48252213,0.26451862,0.15550151,0.063902825,0.03355492,0.26451862,0.48252213
392,392,1,1,True,0.40444303,0.27817842,0.18825726,0.08361779,0.045503497,0.27817842,0.40444303
393,393,1,1,True,0.35762006,0.28047898,0.20874089,0.098202705,0.05495736,0.28047898,0.35762006
394,394,1,1,True,0.4642132,0.26869714,0.16297731,0.06809209,0.036020268,0.26869714,0.4642132
395,395,1,1,True,0.43394983,0.27433687,0.17562261,0.0755719,0.040518783,0.27433687,0.43394983
396,396,1,1,True,0.27733445,0.27128857,0.24354014,0.13003954,0.07779729,0.27128857,0.27733445
397,397,1,0,False,0.5735895,0.23630781,0.1204637,0.046137102,0.023501879,0.5735895,0.5735895
398,398,1,0,False,0.6774201,0.19187863,0.084948875,0.030570097,0.015182375,0.6774201,0.6774201
399,399,1,1,True,0.48438036,0.26406395,0.1547505,0.06349074,0.03331445,0.26406395,0.48438036
400,400,1,1,True,0.4078514,0.2778237,0.18678437,0.082646884,0.04489366,0.2778237,0.4078514
401,401,1,1,True,0.42500564,0.27568185,0.17942329,0.077927314,0.04196199,0.27568185,0.42500564
402,402,1,1,True,0.29086876,0.27417624,0.2378628,0.12393765,0.073154554,0.27417624,0.29086876
403,403,1,0,False,0.56099457,0.24087669,0.12509103,0.048329074,0.024708714,0.56099457,0.56099457
404,404,1,0,False,0.5802252,0.23382255,0.11805416,0.045012083,0.022885974,0.5802252,0.5802252
405,405,1,1,True,0.42425847,0.27578723,0.17974195,0.07812724,0.042085104,0.27578723,0.42425847
406,406,1,1,True,0.3530783,0.28042966,0.21074267,0.09975313,0.055996243,0.28042966,0.3530783
407,407,1,1,True,0.44299155,0.27282447,0.17180881,0.07326016,0.039114896,0.27282447,0.44299155
408,408,1,1,True,0.39002848,0.27940828,0.19451933,0.08785275,0.048191167,0.27940828,0.39002848
409,409,1,0,False,0.7822072,0.13698393,0.05353871,0.018336544,0.008933647,0.7822072,0.7822072
410,410,1,1,True,0.43435958,0.27427167,0.17544918,0.07546567,0.04045399,0.27427167,0.43435958
411,411,1,0,False,0.52648115,0.25234783,0.13813248,0.054744575,0.028293964,0.52648115,0.52648115
412,412,1,1,True,0.39056012,0.2793709,0.19428751,0.08769276,0.048088796,0.2793709,0.39056012
413,413,1,1,True,0.3362914,0.27979422,0.21813942,0.10571751,0.060057532,0.27979422,0.3362914
414,414,1,1,True,0.38722247,0.27959564,0.1957439,0.0887022,0.048735783,0.27959564,0.38722247
415,415,1,1,True,0.31105503,0.27741396,0.22918682,0.11543652,0.066907756,0.27741396,0.31105503
416,416,1,1,True,0.3958689,0.27896345,0.191976,0.08611123,0.04708043,0.27896345,0.3958689
417,417,1,1,True,0.29928577,0.2756774,0.23427007,0.12030907,0.07045768,0.2756774,0.29928577
418,418,1,1,True,0.33617234,0.2797871,0.21819179,0.10576115,0.06008763,0.2797871,0.33617234
419,419,1,1,True,0.46525982,0.26847333,0.16254632,0.06784614,0.03587447,0.26847333,0.46525982
420,420,1,1,True,0.39040715,0.2793817,0.19435412,0.087738715,0.048118196,0.2793817,0.39040715
421,421,1,0,False,0.6089421,0.22247432,0.107850134,0.040366188,0.020367268,0.6089421,0.6089421
422,422,1,1,True,0.40530366,0.2780911,0.18788506,0.083371565,0.045348614,0.2780911,0.40530366
423,423,1,2,False,0.19687045,0.24018061,0.27179092,0.17449433,0.11666369,0.27179092,0.27179092
424,424,1,1,True,0.41618156,0.2768569,0.18319862,0.080320925,0.043442104,0.2768569,0.41618156
425,425,1,1,True,0.42491162,0.27569517,0.17946336,0.07795241,0.04197745,0.27569517,0.42491162
426,426,1,1,True,0.40848315,0.27775526,0.18651171,0.08246813,0.04478164,0.27775526,0.40848315
427,427,1,1,True,0.4096737,0.2776242,0.18599826,0.082132414,0.044571448,0.2776242,0.4096737
428,428,1,1,True,0.42130753,0.27619293,0.18100248,0.07892182,0.042575307,0.27619293,0.42130753
429,429,1,0,False,0.52269644,0.25350744,0.13959475,0.0554872,0.028714195,0.52269644,0.52269644
430,430,1,0,False,0.5319534,0.25063577,0.1360294,0.053685054,0.02769631,0.5319534,0.5319534
431,431,1,1,True,0.38776168,0.27956104,0.19550847,0.08853833,0.048630565,0.27956104,0.38776168
432,432,1,1,True,0.41849405,0.27656373,0.18220684,0.07968676,0.043048624,0.27656373,0.41849405
433,433,1,1,True,0.43837607,0.27361545,0.17375195,0.07443172,0.039824806,0.27361545,0.43837607
434,434,1,1,True,0.42539698,0.27562612,0.1792564,0.07782274,0.041897655,0.27562612,0.42539698
435,435,1,2,False,0.20866334,0.24641562,0.26859018,0.1669791,0.10935176,0.26859018,0.26859018
436,436,1,1,True,0.43394303,0.27433798,0.17562547,0.07557367,0.04051986,0.27433798,0.43394303
437,437,1,1,True,0.29155827,0.27430764,0.23757003,0.12363572,0.07292835,0.27430764,0.29155827
438,438,1,1,True,0.4235472,0.27588648,0.18004552,0.07831802,0.042202663,0.27588648,0.4235472
439,439,1,1,True,0.43665624,0.27390012,0.174478,0.074872755,0.0400929,0.27390012,0.43665624
440,440,1,2,False,0.2133084,0.24869847,0.26720735,0.16412222,0.106663555,0.26720735,0.26720735
441,441,1,0,False,0.6554182,0.20221545,0.09209202,0.033538435,0.016735874,0.6554182,0.6554182
442,442,1,1,True,0.28646144,0.27330124,0.23972644,0.12588768,0.07462329,0.27330124,0.28646144
443,443,1,1,True,0.41142988,0.2774256,0.18524149,0.08163962,0.044263422,0.2774256,0.41142988
444,444,1,1,True,0.41671735,0.2767899,0.18296865,0.08017354,0.04335057,0.2767899,0.41671735
445,445,1,1,True,0.4902922,0.262581,0.15237091,0.062195145,0.03256076,0.262581,0.4902922
446,446,1,1,True,0.4150613,0.27699506,0.18367961,0.080629885,0.043634158,0.27699506,0.4150613
447,447,1,0,False,0.50201774,0.25947893,0.14769532,0.059692994,0.031115128,0.50201774,0.50201774
448,448,1,1,True,0.4193412,0.27645373,0.18184392,0.07945566,0.042905483,0.27645373,0.4193412
449,449,1,1,True,0.3756622,0.28018233,0.20080489,0.09229231,0.051058263,0.28018233,0.3756622
450,450,1,1,True,0.28684863,0.2733806,0.23956327,0.12571494,0.07449263,0.2733806,0.28684863
451,451,1,1,True,0.28581727,0.27316815,0.23999767,0.12617558,0.07484133,0.27316815,0.28581727
452,452,1,1,True,0.46694398,0.2681093,0.16185363,0.067452,0.035641108,0.2681093,0.46694398
453,453,1,1,True,0.44104618,0.27316263,0.17262693,0.07375182,0.03941244,0.27316263,0.44104618
454,454,1,1,True,0.46323174,0.26890534,0.16338187,0.06832349,0.036157556,0.26890534,0.46323174
455,455,1,0,False,0.55276024,0.24375594,0.12815437,0.049803697,0.025525747,0.55276024,0.55276024
456,456,1,1,True,0.46552342,0.26841664,0.16243781,0.06778429,0.035837837,0.26841664,0.46552342
457,457,1,1,True,0.4295511,0.27501744,0.17748837,0.07672159,0.041221585,0.27501744,0.4295511
458,458,1,1,True,0.38701975,0.2796085,0.19583245,0.08876391,0.048775405,0.2796085,0.38701975
459,459,1,1,True,0.32427776,0.27888232,0.22341627,0.11022564,0.06319801,0.27888232,0.32427776
460,460,1,1,True,0.2533551,0.2646456,0.25317103,0.1417294,0.0870989,0.2646456,0.2646456
461,461,1,2,False,0.14862561,0.20741522,0.27816796,0.20935138,0.15643983,0.27816796,0.27816796
462,462,1,1,True,0.4693572,0.26757938,0.1608631,0.066890866,0.035309467,0.26757938,0.4693572
463,463,1,0,False,0.5055867,0.25849324,0.14628384,0.058948655,0.03068759,0.5055867,0.5055867
464,464,1,1,True,0.2524423,0.26435208,0.25352368,0.14219815,0.08748379,0.26435208,0.26435208
465,465,1,1,True,0.38064522,0.27996638,0.19862047,0.09072667,0.050041262,0.27996638,0.38064522
466,466,1,1,True,0.46605235,0.26830262,0.16222018,0.06766039,0.035764452,0.26830262,0.46605235
467,467,1,1,True,0.47778642,0.26565224,0.15742196,0.06496371,0.034175668,0.26565224,0.47778642
468,468,1,2,False,0.22144192,0.25246888,0.26464075,0.15925601,0.10219244,0.26464075,0.26464075
469,469,1,0,False,0.5210271,0.25401247,0.14024174,0.05581736,0.028901368,0.5210271,0.5210271
470,470,1,1,True,0.2736441,0.2703964,0.24506216,0.13176316,0.07913419,0.2703964,0.2736441
471,471,1,1,True,0.3594075,0.28048435,0.20795344,0.09759966,0.054555118,0.28048435,0.3594075
472,472,1,1,True,0.3307525,0.27942252,0.22057517,0.107770115,0.061479706,0.27942252,0.3307525
473,473,1,1,True,0.49506807,0.26134306,0.15045936,0.06116531,0.03196419,0.26134306,0.49506807
474,474,1,1,True,0.43208465,0.27462995,0.17641295,0.07605735,0.040815167,0.27462995,0.43208465
475,475,1,1,True,0.45629755,0.27032915,0.16625123,0.069978975,0.037143197,0.27032915,0.45629755
476,476,1,1,True,0.4623325,0.26909465,0.16375291,0.06853614,0.03628382,0.26909465,0.4623325
477,477,1,1,True,0.39791226,0.27879047,0.19108805,0.08551027,0.04669894,0.27879047,0.39791226
478,478,1,1,True,0.43575174,0.2740476,0.17486024,0.07510573,0.04023468,0.2740476,0.43575174
479,479,1,1,True,0.43172413,0.27468577,0.17656584,0.076151535,0.040872727,0.27468577,0.43172413
