sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5898119,0.15533185,0.11046329,0.0670513,0.07734167,0.5898119,0.5898119
268,268,0,1,False,0.48057616,0.17235649,0.13928588,0.0925215,0.115259975,0.17235649,0.48057616
269,269,0,0,True,0.5273711,0.16671312,0.12728897,0.08113701,0.0974898,0.5273711,0.5273711
270,270,0,0,True,0.6569354,0.13871971,0.0918745,0.05325348,0.059216917,0.6569354,0.6569354
271,271,0,1,False,0.41178137,0.17558375,0.15522575,0.11052258,0.14688654,0.17558375,0.41178137
272,272,0,0,True,0.6786936,0.13245098,0.08581228,0.049061317,0.05398192,0.6786936,0.6786936
273,273,0,1,False,0.38210177,0.17491242,0.16116506,0.1187017,0.16311905,0.17491242,0.38210177
274,274,0,1,False,0.37216222,0.17438707,0.162987,0.12148553,0.16897818,0.17438707,0.37216222
275,275,0,1,False,0.4383682,0.1750972,0.14937179,0.10339542,0.1337674,0.1750972,0.4383682
276,276,0,0,True,0.5916302,0.15493917,0.109964326,0.0666596,0.07680668,0.5916302,0.5916302
277,277,0,0,True,0.58335537,0.15669931,0.11223181,0.06845041,0.07926316,0.58335537,0.58335537
278,278,0,0,True,0.586771,0.15598115,0.11129685,0.06770862,0.07824237,0.586771,0.586771
279,279,0,1,False,0.4964267,0.17073959,0.13530171,0.088585235,0.10894676,0.17073959,0.4964267
280,280,0,0,True,0.6168981,0.14914338,0.102997445,0.061321665,0.06963945,0.6168981,0.6168981
281,281,0,0,True,0.60302323,0.15240349,0.106830195,0.06422864,0.07351445,0.60302323,0.60302323
282,282,0,0,True,0.7257793,0.1175224,0.07271354,0.040427767,0.043556996,0.7257793,0.7257793
283,283,0,1,False,0.48026836,0.1723848,0.13936232,0.09259876,0.11538576,0.1723848,0.48026836
284,284,0,1,False,0.35625523,0.17321923,0.16570139,0.1259778,0.17884634,0.17321923,0.35625523
285,285,0,2,False,0.27447134,0.16031134,0.17443648,0.14915465,0.24162619,0.17443648,0.27447134
286,286,0,0,True,0.6651075,0.13641363,0.08959803,0.051663447,0.05721743,0.6651075,0.6651075
287,287,0,0,True,0.60622644,0.1516674,0.10594678,0.06355233,0.07260702,0.60622644,0.60622644
288,288,0,0,True,0.54584306,0.16378503,0.12238664,0.07683974,0.0911456,0.54584306,0.54584306
289,289,0,1,False,0.44981393,0.17458625,0.14672272,0.10039159,0.12848559,0.17458625,0.44981393
290,290,0,2,False,0.31556424,0.16830571,0.17130212,0.13758187,0.20724614,0.17130212,0.31556424
291,291,0,1,False,0.4094174,0.17557824,0.15572366,0.11116588,0.14811483,0.17557824,0.4094174
292,292,0,1,False,0.38327757,0.17496435,0.16094367,0.118373685,0.1624408,0.17496435,0.38327757
293,293,0,1,False,0.48542377,0.17189498,0.13807723,0.09130904,0.11329505,0.17189498,0.48542377
294,294,0,1,False,0.406406,0.17555943,0.15635207,0.111987546,0.14969496,0.17555943,0.406406
295,295,0,0,True,0.69468707,0.12758449,0.08135705,0.04606287,0.050308526,0.69468707,0.69468707
296,296,0,0,True,0.7114588,0.12225355,0.076690555,0.04299193,0.046605162,0.7114588,0.7114588
297,297,0,0,True,0.5583144,0.16159526,0.119036615,0.07400085,0.0870529,0.5583144,0.5583144
298,298,0,1,False,0.49735814,0.17063498,0.13506483,0.08835644,0.1085856,0.17063498,0.49735814
299,299,0,0,True,0.61786324,0.1489097,0.102730274,0.06112159,0.069375195,0.61786324,0.61786324
300,300,0,0,True,0.6750841,0.13351926,0.08681805,0.049747635,0.054830942,0.6750841,0.6750841
301,301,0,0,True,0.64211655,0.14274947,0.09599898,0.05618526,0.06294971,0.64211655,0.64211655
302,302,0,1,False,0.44220066,0.17494583,0.1484927,0.10238521,0.1319756,0.17494583,0.44220066
303,303,0,0,True,0.6006341,0.15294588,0.10748851,0.064735115,0.07419643,0.6006341,0.6006341
304,304,0,1,False,0.41471744,0.17557934,0.15460193,0.10972564,0.14537565,0.17557934,0.41471744
305,305,0,1,False,0.4271605,0.17542356,0.15189381,0.10637507,0.13914706,0.17542356,0.4271605
306,306,0,0,True,0.5534079,0.16247684,0.12035811,0.07511176,0.08864541,0.5534079,0.5534079
307,307,0,0,True,0.5493537,0.16318572,0.12144655,0.07603554,0.08997845,0.5493537,0.5493537
308,308,0,0,True,0.8239655,0.08095542,0.045791253,0.024183458,0.02510442,0.8239655,0.8239655
309,309,0,1,False,0.47436506,0.17290476,0.14082092,0.09408618,0.11782309,0.17290476,0.47436506
310,310,0,0,True,0.65730226,0.13861747,0.091772325,0.053181678,0.059126295,0.65730226,0.65730226
311,311,0,0,True,0.5207819,0.16766429,0.12901793,0.0826968,0.0998391,0.5207819,0.5207819
312,312,0,0,True,0.5662378,0.16011725,0.11689385,0.0722231,0.08452809,0.5662378,0.5662378
313,313,0,0,True,0.57832044,0.15773612,0.11360733,0.06955051,0.080785595,0.57832044,0.57832044
314,314,0,0,True,0.7532969,0.10798329,0.065099195,0.03564561,0.037975006,0.7532969,0.7532969
315,315,0,1,False,0.3617605,0.17366964,0.1647915,0.12441851,0.17535986,0.17366964,0.3617605
316,316,0,0,True,0.5345107,0.16562669,0.12540339,0.07946297,0.094996355,0.5345107,0.5345107
317,317,0,1,False,0.4671943,0.1734768,0.14257315,0.09590806,0.12084778,0.1734768,0.4671943
318,318,0,0,True,0.5417614,0.16446477,0.12347637,0.077779755,0.09251773,0.5417614,0.5417614
319,319,0,1,False,0.3856097,0.17506117,0.16050068,0.11772406,0.16110441,0.17506117,0.3856097
320,320,0,1,False,0.38712442,0.17511949,0.16021049,0.11730276,0.16024284,0.17511949,0.38712442
321,321,0,1,False,0.42788243,0.17540786,0.15173364,0.106181994,0.13879408,0.17540786,0.42788243
322,322,0,1,False,0.47178763,0.17311797,0.14145325,0.09473912,0.118902035,0.17311797,0.47178763
323,323,0,1,False,0.39286947,0.17530906,0.15909207,0.11570966,0.15701973,0.17530906,0.39286947
324,324,0,1,False,0.4923787,0.17118192,0.13632785,0.089582704,0.11052882,0.17118192,0.4923787
325,325,0,0,True,0.5023305,0.17005889,0.1337953,0.08714007,0.10667536,0.5023305,0.5023305
326,326,0,0,True,0.55655843,0.16191371,0.11951001,0.07439754,0.087620206,0.55655843,0.55655843
327,327,0,1,False,0.49349797,0.17106158,0.13604468,0.0893064,0.11008938,0.17106158,0.49349797
328,328,0,0,True,0.7839469,0.09669334,0.056675084,0.030534435,0.032150302,0.7839469,0.7839469
329,329,0,0,True,0.6546903,0.13934286,0.0924997,0.05369359,0.059773456,0.6546903,0.6546903
330,330,0,0,True,0.6401848,0.14326015,0.09653617,0.056572106,0.06344682,0.6401848,0.6401848
331,331,0,0,True,0.56633323,0.16009898,0.116867945,0.07220175,0.08449801,0.56633323,0.56633323
332,332,0,0,True,0.5894877,0.1554015,0.11055224,0.06712126,0.07743736,0.5894877,0.5894877
333,333,0,0,True,0.50012386,0.17031825,0.13435967,0.08767887,0.10751938,0.50012386,0.50012386
334,334,0,1,False,0.41075575,0.17558235,0.1554423,0.11080149,0.14741811,0.17558235,0.41075575
335,335,0,0,True,0.50092655,0.17022455,0.13415454,0.0874827,0.10721166,0.50092655,0.50092655
336,336,0,0,True,0.5518419,0.16275279,0.12077894,0.07546798,0.08915847,0.5518419,0.5518419
337,337,0,1,False,0.35553432,0.17315659,0.16581813,0.12618229,0.17930868,0.17315659,0.35553432
338,338,0,1,False,0.39564192,0.17538264,0.1585426,0.114943594,0.15548924,0.17538264,0.39564192
339,339,0,0,True,0.86093724,0.06547132,0.03587391,0.018620461,0.01909716,0.86093724,0.86093724
340,340,0,1,False,0.35401565,0.17302182,0.16606215,0.12661335,0.18028703,0.17302182,0.35401565
341,341,0,1,False,0.40340483,0.17552733,0.15697172,0.11280881,0.1512873,0.17552733,0.40340483
342,342,0,0,True,0.53158295,0.1660792,0.12617806,0.08014742,0.096012406,0.53158295,0.53158295
343,343,0,1,False,0.40600944,0.17555594,0.15643436,0.11209589,0.14990437,0.17555594,0.40600944
344,344,0,1,False,0.43238565,0.17529307,0.15072735,0.104981326,0.13661268,0.17529307,0.43238565
345,345,0,0,True,0.62252814,0.1477677,0.101438105,0.060158618,0.06810745,0.62252814,0.62252814
346,346,0,0,True,0.6694037,0.13517782,0.08840094,0.050835066,0.056182504,0.6694037,0.6694037
347,347,0,0,True,0.50478673,0.16976333,0.13316523,0.0865421,0.10574259,0.50478673,0.50478673
348,348,0,1,False,0.37628382,0.17462367,0.16224268,0.120328754,0.16652107,0.17462367,0.37628382
349,349,0,1,False,0.49816418,0.17054361,0.13485959,0.08815873,0.10827389,0.17054361,0.49816418
350,350,0,1,False,0.48613328,0.17182493,0.13789959,0.091132164,0.113010034,0.17182493,0.48613328
351,351,0,0,True,0.65977114,0.13792616,0.09108466,0.052699585,0.05851845,0.65977114,0.65977114
352,352,0,1,False,0.38767484,0.17513983,0.16010456,0.11714984,0.15993102,0.17513983,0.38767484
353,353,0,0,True,0.65025866,0.14055982,0.09373352,0.054566614,0.060881354,0.65025866,0.65025866
354,354,0,1,False,0.38187993,0.17490232,0.16120672,0.118763626,0.1632474,0.17490232,0.38187993
355,355,0,0,True,0.6437887,0.14230473,0.095533885,0.055851273,0.06252141,0.6437887,0.6437887
356,356,0,0,True,0.5042826,0.16982457,0.13329472,0.08666468,0.10593347,0.5042826,0.5042826
357,357,0,1,False,0.4091543,0.17557713,0.1557788,0.111237586,0.14825219,0.17557713,0.4091543
358,358,0,0,True,0.6410658,0.1430277,0.09629122,0.056395542,0.06321983,0.6410658,0.6410658
359,359,0,0,True,0.5756795,0.15826952,0.114327475,0.07013074,0.081592776,0.5756795,0.5756795
360,360,0,1,False,0.3768096,0.17465192,0.16214657,0.120181456,0.16621046,0.17465192,0.3768096
361,361,0,0,True,0.51341367,0.16866851,0.13093756,0.08445778,0.102522515,0.51341367,0.51341367
362,362,0,1,False,0.4462307,0.1747652,0.14755961,0.10132766,0.13011682,0.1747652,0.4462307
363,363,0,0,True,0.6884123,0.12951937,0.08310458,0.047230985,0.051732752,0.6884123,0.6884123
364,364,0,1,False,0.3785164,0.17474078,0.16183282,0.11970357,0.1652065,0.17474078,0.3785164
365,365,0,1,False,0.46344692,0.17374945,0.14347982,0.096866675,0.12245714,0.17374945,0.46344692
366,366,0,0,True,0.5004514,0.17028004,0.13427605,0.08759878,0.10739375,0.5004514,0.5004514
367,367,0,1,False,0.47870713,0.17252663,0.13974941,0.092991024,0.116025805,0.17252663,0.47870713
368,368,0,1,False,0.36044556,0.17356655,0.1650118,0.12479052,0.17618558,0.17356655,0.36044556
369,369,0,2,False,0.2525279,0.1546883,0.17476448,0.15506375,0.26295558,0.17476448,0.26295558
370,370,0,0,True,0.5205413,0.16769809,0.12908085,0.082754016,0.09992577,0.5205413,0.5205413
371,371,0,1,False,0.4613628,0.1738932,0.14398135,0.09740175,0.12336096,0.1738932,0.4613628
372,372,0,0,True,0.5122098,0.16882658,0.13124976,0.084747165,0.102966696,0.5122098,0.5122098
373,373,0,1,False,0.36840075,0.17414767,0.163652,0.12254399,0.17125559,0.17414767,0.36840075
374,374,0,0,True,0.7544146,0.10758369,0.06479085,0.035455298,0.03775556,0.7544146,0.7544146
375,375,0,0,True,0.6063477,0.1516394,0.1059133,0.06352678,0.07257281,0.6063477,0.6063477
376,376,0,0,True,0.58695436,0.15594226,0.111246616,0.06766889,0.078187846,0.58695436,0.58695436
377,377,0,1,False,0.4277799,0.17541012,0.15175638,0.10620943,0.13884416,0.17541012,0.4277799
378,378,0,1,False,0.4326073,0.17528677,0.15067741,0.104922384,0.13650614,0.17528677,0.4326073
379,379,0,1,False,0.40168822,0.17550305,0.15732312,0.113279566,0.15220605,0.17550305,0.40168822
380,380,0,0,True,0.6021875,0.15259385,0.10706054,0.064405605,0.07375252,0.6021875,0.6021875
381,381,0,0,True,0.5512668,0.16285345,0.120933354,0.07559895,0.08934746,0.5512668,0.5512668
382,382,0,1,False,0.49574023,0.170816,0.13547611,0.08875402,0.10921363,0.170816,0.49574023
383,383,0,1,False,0.48595208,0.17184293,0.13794492,0.09117732,0.113082744,0.17184293,0.48595208
384,384,0,0,True,0.5072118,0.16946447,0.13254131,0.085953735,0.10482871,0.5072118,0.5072118
385,385,1,1,True,0.4906028,0.17136961,0.13677622,0.09002202,0.11122935,0.17136961,0.4906028
386,386,1,1,True,0.4288394,0.17538583,0.1515208,0.105926365,0.13832761,0.17538583,0.4288394
387,387,1,1,True,0.36327106,0.17378455,0.1645363,0.12399146,0.17441663,0.17378455,0.36327106
388,388,1,1,True,0.41089016,0.17558262,0.15541396,0.11076489,0.14734837,0.17558262,0.41089016
389,389,1,2,False,0.26666647,0.1584236,0.17467415,0.15128876,0.24894701,0.17467415,0.26666647
390,390,1,0,False,0.5189026,0.16792639,0.12950896,0.08314422,0.10051776,0.5189026,0.5189026
391,391,1,1,True,0.34351024,0.17198466,0.16767864,0.12960225,0.1872243,0.17198466,0.34351024
392,392,1,0,False,0.59382606,0.15446052,0.109361306,0.066187955,0.07616416,0.59382606,0.59382606
393,393,1,0,False,0.5590414,0.16146246,0.11884044,0.07383688,0.086818844,0.5590414,0.5590414
394,394,1,0,False,0.6479152,0.14119622,0.094385825,0.05503055,0.061472308,0.6479152,0.6479152
395,395,1,1,True,0.3853897,0.17505237,0.16054267,0.11778529,0.16122998,0.17505237,0.3853897
396,396,1,0,False,0.6215115,0.14801839,0.10171982,0.060367923,0.06838241,0.6215115,0.6215115
397,397,1,0,False,0.50106174,0.1702087,0.13411997,0.087449685,0.10715991,0.50106174,0.50106174
398,398,1,0,False,0.50962615,0.16916001,0.13191834,0.085369885,0.103925645,0.50962615,0.50962615
399,399,1,1,True,0.37850118,0.17473996,0.16183564,0.11970781,0.16521542,0.17473996,0.37850118
400,400,1,1,True,0.33573353,0.1710971,0.16879031,0.13182089,0.19255817,0.1710971,0.33573353
401,401,1,1,True,0.36358714,0.17380822,0.16448256,0.12390213,0.17421995,0.17380822,0.36358714
402,402,1,0,False,0.53907216,0.1649026,0.1241924,0.07840202,0.093430795,0.53907216,0.53907216
403,403,1,2,False,0.3186382,0.16877759,0.1709562,0.13670442,0.2049236,0.1709562,0.3186382
404,404,1,0,False,0.78980637,0.09445809,0.055072736,0.029582202,0.031080622,0.78980637,0.78980637
405,405,1,0,False,0.55880576,0.16150558,0.11890401,0.07389001,0.08689464,0.55880576,0.55880576
406,406,1,1,True,0.3693061,0.1742073,0.16349322,0.12228902,0.17070438,0.1742073,0.3693061
407,407,1,1,True,0.4230898,0.17549875,0.15279084,0.10746637,0.14115423,0.17549875,0.4230898
408,408,1,2,False,0.21110791,0.14127749,0.17205137,0.16501948,0.31054375,0.17205137,0.31054375
409,409,1,0,False,0.52525556,0.16702391,0.12784524,0.08163622,0.09823895,0.52525556,0.52525556
410,410,1,1,True,0.36338,0.17379272,0.16451779,0.12396066,0.17434882,0.17379272,0.36338
411,411,1,1,True,0.48549098,0.17188835,0.13806039,0.09129225,0.11326803,0.17188835,0.48549098
412,412,1,1,True,0.45996305,0.17398651,0.14431708,0.0977619,0.12397154,0.17398651,0.45996305
413,413,1,2,False,0.31795365,0.16867399,0.17103446,0.13689984,0.20543806,0.17103446,0.31795365
414,414,1,0,False,0.70984095,0.12277777,0.07714036,0.043284945,0.046956025,0.70984095,0.70984095
415,415,1,1,True,0.3655442,0.17395064,0.16414776,0.12334949,0.1730079,0.17395064,0.3655442
416,416,1,1,True,0.35308367,0.17293718,0.16621071,0.12687798,0.18089046,0.17293718,0.35308367
417,417,1,1,True,0.38676625,0.17510608,0.16027924,0.11740233,0.16044609,0.17510608,0.38676625
418,418,1,0,False,0.6055023,0.1518347,0.10614653,0.063704945,0.07281145,0.6055023,0.6055023
419,419,1,0,False,0.69998074,0.12592672,0.07988338,0.04508555,0.049123615,0.69998074,0.69998074
420,420,1,1,True,0.3568109,0.17326696,0.16561107,0.12582025,0.1784909,0.17326696,0.3568109
421,421,1,1,True,0.3667484,0.17403525,0.1639398,0.123009756,0.1722668,0.17403525,0.3667484
422,422,1,1,True,0.41747248,0.17556387,0.15401113,0.108980045,0.14397247,0.17556387,0.41747248
423,423,1,0,False,0.72193646,0.11880793,0.073779926,0.04111068,0.044364974,0.72193646,0.72193646
424,424,1,1,True,0.3581116,0.17337666,0.16539825,0.12545153,0.17766204,0.17337666,0.3581116
425,425,1,0,False,0.5081798,0.16934323,0.13229175,0.085719414,0.10446585,0.5081798,0.5081798
426,426,1,1,True,0.45535904,0.17427546,0.1454146,0.09895082,0.12600008,0.17427546,0.45535904
427,427,1,1,True,0.43029314,0.17534995,0.15119645,0.10553847,0.13762198,0.17534995,0.43029314
428,428,1,1,True,0.39363658,0.17533055,0.15894067,0.11549753,0.15659466,0.17533055,0.39363658
429,429,1,0,False,0.58995825,0.15530032,0.11042316,0.067019746,0.07729852,0.58995825,0.58995825
430,430,1,1,True,0.3618792,0.17367883,0.16477151,0.12438491,0.17528546,0.17367883,0.3618792
431,431,1,0,False,0.5484538,0.16334063,0.121687755,0.0762413,0.09027648,0.5484538,0.5484538
432,432,1,1,True,0.43058306,0.17534241,0.15113162,0.10546121,0.1374817,0.17534241,0.43058306
433,433,1,3,False,0.18124449,0.1291557,0.16665244,0.17040884,0.35253853,0.17040884,0.35253853
434,434,1,1,True,0.42592037,0.17544898,0.1521682,0.10670699,0.13975546,0.17544898,0.42592037
435,435,1,2,False,0.32749927,0.17004383,0.16988319,0.13417313,0.19840059,0.16988319,0.32749927
436,436,1,1,True,0.40607268,0.17555645,0.15642124,0.11207865,0.14987098,0.17555645,0.40607268
437,437,1,0,False,0.55116767,0.16287076,0.12095994,0.07562155,0.08938008,0.55116767,0.55116767
438,438,1,0,False,0.5497131,0.16312362,0.121350236,0.075953454,0.08985968,0.5497131,0.5497131
439,439,1,1,True,0.4712487,0.17316145,0.14158511,0.09487594,0.119128816,0.17316145,0.4712487
440,440,1,1,True,0.3862648,0.17508683,0.16037542,0.117541805,0.16073115,0.17508683,0.3862648
441,441,1,0,False,0.5150026,0.16845727,0.13052489,0.084076524,0.10193871,0.5150026,0.5150026
442,442,1,1,True,0.47762978,0.17262262,0.140016,0.09326222,0.116469376,0.17262262,0.47762978
443,443,1,0,False,0.6182718,0.1488105,0.10261716,0.06103699,0.06926352,0.6182718,0.6182718
444,444,1,0,False,0.6846963,0.1306497,0.08413975,0.04792777,0.052586433,0.6846963,0.6846963
445,445,1,0,False,0.60201967,0.152632,0.10710679,0.06444117,0.07380041,0.60201967,0.60201967
446,446,1,1,True,0.37044755,0.17428069,0.16329195,0.121967696,0.1700122,0.17428069,0.37044755
447,447,1,1,True,0.38444626,0.17501391,0.16072221,0.11804798,0.16176951,0.17501391,0.38444626
448,448,1,0,False,0.6311773,0.14559595,0.09903882,0.058390282,0.06579764,0.6311773,0.6311773
449,449,1,0,False,0.6143685,0.14975163,0.10369733,0.0618473,0.07033524,0.6143685,0.6143685
450,450,1,1,True,0.4393555,0.1750601,0.14914608,0.10313478,0.13330355,0.1750601,0.4393555
451,451,1,2,False,0.26905987,0.15901543,0.17461489,0.15063772,0.24667218,0.17461489,0.26905987
452,452,1,0,False,0.57811826,0.15777719,0.113662496,0.06959486,0.08084719,0.57811826,0.57811826
453,453,1,0,False,0.6759472,0.13326482,0.08657756,0.04958318,0.054627247,0.6759472,0.6759472
454,454,1,1,True,0.34893733,0.17254347,0.16685945,0.12805673,0.18360302,0.17254347,0.34893733
455,455,1,1,True,0.4694425,0.17330453,0.14202617,0.09533507,0.11989175,0.17330453,0.4694425
456,456,1,2,False,0.3214081,0.16918838,0.17063266,0.1359134,0.20285746,0.17063266,0.3214081
457,457,1,0,False,0.6260531,0.14689109,0.10046081,0.05943527,0.067159764,0.6260531,0.6260531
458,458,1,0,False,0.6026063,0.15249853,0.10694513,0.06431691,0.073633164,0.6026063,0.6026063
459,459,1,1,True,0.4773271,0.17264935,0.14009081,0.093338445,0.116594285,0.17264935,0.4773271
460,460,1,0,False,0.58279836,0.15681529,0.11238414,0.06857172,0.07943049,0.58279836,0.58279836
461,461,1,0,False,0.51431614,0.16854896,0.13070329,0.08424111,0.102190584,0.51431614,0.51431614
462,462,1,0,False,0.5892511,0.15545228,0.1106171,0.0671723,0.07750722,0.5892511,0.5892511
463,463,1,2,False,0.27738827,0.16098565,0.17431545,0.14834966,0.23896097,0.17431545,0.27738827
464,464,1,1,True,0.4776597,0.17262,0.1400086,0.09325466,0.11645704,0.17262,0.4776597
465,465,1,0,False,0.53208184,0.16600284,0.12604612,0.08003056,0.09583861,0.53208184,0.53208184
466,466,1,0,False,0.5976484,0.15361573,0.108310446,0.06537054,0.07505491,0.5976484,0.5976484
467,467,1,0,False,0.5140767,0.16858077,0.13076544,0.084298566,0.102278545,0.5140767,0.5140767
468,468,1,1,True,0.4421401,0.1749484,0.14850663,0.10240114,0.13200374,0.1749484,0.4421401
469,469,1,1,True,0.4702236,0.17324317,0.14183559,0.095136404,0.11956124,0.17324317,0.4702236
470,470,1,0,False,0.5020644,0.17009048,0.13386343,0.08720496,0.10677679,0.5020644,0.5020644
471,471,1,1,True,0.39908528,0.17545798,0.15785158,0.11399481,0.15361035,0.17545798,0.39908528
472,472,1,0,False,0.55935186,0.16140556,0.11875664,0.073766924,0.086719014,0.55935186,0.55935186
473,473,1,1,True,0.39196923,0.17528267,0.1592692,0.11595877,0.1575202,0.17528267,0.39196923
474,474,1,0,False,0.687407,0.12982629,0.08338461,0.04741912,0.05196293,0.687407,0.687407
475,475,1,0,False,0.6893367,0.12923637,0.082847096,0.04705825,0.051521566,0.6893367,0.6893367
476,476,1,1,True,0.39418954,0.17534554,0.15883121,0.11534469,0.15628903,0.17534554,0.39418954
477,477,1,1,True,0.40572253,0.17555325,0.15649386,0.112174354,0.1500561,0.17555325,0.40572253
478,478,1,0,False,0.7200239,0.11944342,0.07431092,0.041452006,0.044769816,0.7200239,0.7200239
479,479,1,2,False,0.29924542,0.16551208,0.17289525,0.14222333,0.22012392,0.17289525,0.29924542
480,480,1,1,True,0.4366699,0.17515785,0.14975865,0.10384454,0.13456908,0.17515785,0.4366699
481,481,1,1,True,0.35937744,0.17348072,0.16518936,0.12509292,0.17685956,0.17348072,0.35937744
482,482,1,0,False,0.7549222,0.107401915,0.06465087,0.03536899,0.037656095,0.7549222,0.7549222
483,483,1,1,True,0.44189668,0.17495865,0.14856268,0.10246515,0.13211684,0.17495865,0.44189668
