sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.2549839,0.17095971,0.19097301,0.16072762,0.22235575,0.19097301,0.2549839
268,268,0,1,False,0.49918526,0.1844494,0.14061771,0.08634388,0.08940374,0.1844494,0.49918526
269,269,0,0,True,0.6058921,0.163319,0.10933821,0.061604902,0.05984576,0.6058921,0.6058921
270,270,0,0,True,0.5816421,0.16923638,0.11652634,0.06683478,0.06576048,0.5816421,0.5816421
271,271,0,1,False,0.49146616,0.18545234,0.14281575,0.08831598,0.09194976,0.18545234,0.49146616
272,272,0,1,False,0.47163957,0.18767053,0.1483882,0.093501955,0.098799735,0.18767053,0.47163957
273,273,0,1,False,0.4730161,0.18753348,0.14800516,0.09313625,0.09830907,0.18753348,0.4730161
274,274,0,0,True,0.51475453,0.18219638,0.13614397,0.08244477,0.08446038,0.51475453,0.51475453
275,275,0,0,True,0.55642605,0.1747219,0.12397461,0.07250911,0.07236834,0.55642605,0.55642605
276,276,0,1,False,0.489294,0.18572062,0.14343163,0.08887568,0.09267807,0.18572062,0.489294
277,277,0,0,True,0.50171524,0.18410408,0.13989423,0.08570316,0.08858328,0.50171524,0.50171524
278,278,0,1,False,0.49796253,0.18461338,0.14096685,0.08665454,0.089802705,0.18461338,0.49796253
279,279,0,0,True,0.5076605,0.18326065,0.1381886,0.08420842,0.08668179,0.5076605,0.5076605
280,280,0,1,False,0.49251664,0.18532035,0.14251749,0.08804608,0.09159944,0.18532035,0.49251664
281,281,0,0,True,0.55837625,0.17432275,0.12340011,0.072061434,0.07183945,0.55837625,0.55837625
282,282,0,0,True,0.5454432,0.17688918,0.12720312,0.07505879,0.07540573,0.5454432,0.5454432
283,283,0,0,True,0.522578,0.1809507,0.13387829,0.08052457,0.082068436,0.522578,0.522578
284,284,0,0,True,0.5762729,0.17046256,0.11811538,0.06802241,0.06712667,0.5762729,0.5762729
285,285,0,0,True,0.5039383,0.1837939,0.13925737,0.085142486,0.08786795,0.5039383,0.5039383
286,286,0,1,False,0.48971838,0.1856687,0.1433114,0.08876615,0.09253537,0.1856687,0.48971838
287,287,0,0,True,0.5204389,0.1812987,0.13449886,0.08104702,0.08271653,0.5204389,0.5204389
288,288,0,0,True,0.50584006,0.18352367,0.13871168,0.084664546,0.08726015,0.50584006,0.50584006
289,289,0,0,True,0.50492996,0.18365352,0.13897295,0.08489308,0.087550566,0.50492996,0.50492996
290,290,0,1,False,0.45611233,0.18903619,0.15266478,0.09768644,0.104500264,0.18903619,0.45611233
291,291,0,1,False,0.37950718,0.19056469,0.17205378,0.11994022,0.13793412,0.19056469,0.37950718
292,292,0,0,True,0.5161953,0.18197262,0.13572754,0.08208921,0.08401536,0.5161953,0.5161953
293,293,0,0,True,0.5112063,0.1827365,0.1371679,0.083324224,0.08556512,0.5112063,0.5112063
294,294,0,1,False,0.40765572,0.19106072,0.16533504,0.11145304,0.12449548,0.19106072,0.40765572
295,295,0,1,False,0.47757244,0.18706164,0.14673276,0.091931775,0.09670138,0.18706164,0.47757244
296,296,0,0,True,0.5903486,0.16718256,0.11394714,0.06493202,0.06358968,0.5903486,0.5903486
297,297,0,1,False,0.48584497,0.18613404,0.14440696,0.08976859,0.09384544,0.18613404,0.48584497
298,298,0,0,True,0.6330101,0.15599468,0.101298116,0.056007348,0.053689763,0.6330101,0.6330101
299,299,0,0,True,0.5493224,0.17613943,0.12606417,0.07415272,0.07432133,0.5493224,0.5493224
300,300,0,0,True,0.5417716,0.17758283,0.12827955,0.07592201,0.076444015,0.5417716,0.5417716
301,301,0,1,False,0.4806922,0.18672252,0.14585796,0.091112405,0.09561491,0.18672252,0.4806922
302,302,0,0,True,0.5073364,0.18330775,0.13828185,0.08428957,0.08678455,0.5073364,0.5073364
303,303,0,1,False,0.49452955,0.18506348,0.1419452,0.087530226,0.09093155,0.18506348,0.49452955
304,304,0,1,False,0.46569562,0.1882326,0.15003534,0.0950909,0.10094554,0.1882326,0.46569562
305,305,0,2,False,0.30295116,0.18217844,0.18646425,0.14462127,0.18378489,0.18646425,0.30295116
306,306,0,1,False,0.49028805,0.18559866,0.14314993,0.08861931,0.092344135,0.18559866,0.49028805
307,307,0,0,True,0.566368,0.17264262,0.12104289,0.07024242,0.069704086,0.566368,0.566368
308,308,0,0,True,0.59359545,0.16639617,0.11298479,0.06422967,0.062793925,0.59359545,0.59359545
309,309,0,1,False,0.45687157,0.18897721,0.1524577,0.09747928,0.10421424,0.18897721,0.45687157
310,310,0,1,False,0.4010954,0.19105971,0.16695072,0.11339937,0.12749481,0.19105971,0.4010954
311,311,0,1,False,0.47874767,0.18693542,0.14640358,0.09162258,0.096290745,0.18693542,0.47874767
312,312,0,2,False,0.3057809,0.18268764,0.18606627,0.14367673,0.18178847,0.18606627,0.3057809
313,313,0,0,True,0.5468134,0.17662628,0.12680098,0.07473802,0.075021215,0.5468134,0.5468134
314,314,0,0,True,0.64295304,0.15312979,0.098354585,0.054018624,0.051543966,0.64295304,0.64295304
315,315,0,0,True,0.5298916,0.17971906,0.13175112,0.0787528,0.07988538,0.5298916,0.5298916
316,316,0,1,False,0.4683426,0.18798831,0.14930324,0.094381355,0.09998449,0.18798831,0.4683426
317,317,0,0,True,0.54229176,0.17748553,0.12812716,0.075799376,0.07629621,0.54229176,0.54229176
318,318,0,1,False,0.4786952,0.18694106,0.1464183,0.09163638,0.09630904,0.18694106,0.4786952
319,319,0,1,False,0.47731897,0.1870886,0.14680377,0.09199854,0.0967902,0.1870886,0.47731897
320,320,0,1,False,0.49176842,0.18541455,0.14272992,0.088238284,0.09184882,0.18541455,0.49176842
321,321,0,1,False,0.4788273,0.18692681,0.14638124,0.091601685,0.09626296,0.18692681,0.4788273
322,322,0,0,True,0.50770724,0.18325385,0.13817517,0.08419677,0.086666994,0.50770724,0.50770724
323,323,0,0,True,0.6070382,0.1630243,0.10899829,0.061363053,0.05957615,0.6070382,0.6070382
324,324,0,0,True,0.53294045,0.17918678,0.13086203,0.07802076,0.078990065,0.53294045,0.53294045
325,325,0,1,False,0.49536192,0.18495575,0.14170823,0.087317444,0.09065666,0.18495575,0.49536192
326,326,0,1,False,0.4255963,0.19072041,0.16078322,0.10623063,0.116669446,0.19072041,0.4255963
327,327,0,0,True,0.52887917,0.17989337,0.13204613,0.07899672,0.08018461,0.52887917,0.52887917
328,328,0,0,True,0.66179883,0.1474452,0.09278782,0.050339323,0.047628824,0.66179883,0.66179883
329,329,0,0,True,0.5338507,0.17902565,0.13059628,0.07780295,0.07872439,0.5338507,0.5338507
330,330,0,3,False,0.11670506,0.1059562,0.16069597,0.1911309,0.42551187,0.1911309,0.42551187
331,331,0,0,True,0.5459192,0.17679814,0.12706344,0.074947275,0.07527197,0.5459192,0.5459192
332,332,0,1,False,0.48663986,0.1860401,0.14418247,0.08956236,0.09357521,0.1860401,0.48663986
333,333,0,1,False,0.49313253,0.18524233,0.1423425,0.08788806,0.09139459,0.18524233,0.49313253
334,334,0,1,False,0.49621743,0.18484405,0.14146453,0.08709904,0.090374954,0.18484405,0.49621743
335,335,0,1,False,0.4949303,0.18501179,0.14183111,0.08742775,0.09079912,0.18501179,0.4949303
336,336,0,1,False,0.34448004,0.1880719,0.17948428,0.13097467,0.15698911,0.1880719,0.34448004
337,337,0,1,False,0.46586192,0.18821749,0.14998941,0.09504627,0.100884914,0.18821749,0.46586192
338,338,0,0,True,0.53161275,0.17941996,0.13124935,0.078339055,0.0793789,0.53161275,0.53161275
339,339,0,0,True,0.7953328,0.09856231,0.054250203,0.027289966,0.024564749,0.7953328,0.7953328
340,340,0,0,True,0.5185021,0.18160897,0.13506004,0.08152172,0.08330715,0.5185021,0.5185021
341,341,0,0,True,0.50180256,0.18409204,0.13986921,0.08568108,0.08855507,0.50180256,0.50180256
342,342,0,0,True,0.68876016,0.13875446,0.0848629,0.04527297,0.04234954,0.68876016,0.68876016
343,343,0,0,True,0.51849914,0.18160953,0.13506089,0.08152249,0.08330806,0.51849914,0.51849914
344,344,0,1,False,0.46532884,0.18826573,0.15013655,0.09518954,0.10107942,0.18826573,0.46532884
345,345,0,0,True,0.58298665,0.1689244,0.11612818,0.06653905,0.06542164,0.58298665,0.58298665
346,346,0,0,True,0.53522515,0.17878056,0.13019492,0.077474706,0.07832467,0.53522515,0.53522515
347,347,0,1,False,0.44841635,0.1895881,0.15475099,0.09980104,0.10744352,0.1895881,0.44841635
348,348,0,1,False,0.469979,0.18783239,0.14884956,0.09394425,0.09939481,0.18783239,0.469979
349,349,0,0,True,0.6757677,0.14302275,0.08867524,0.04768608,0.044848274,0.6757677,0.6757677
350,350,0,1,False,0.4772724,0.18709359,0.14681676,0.09201079,0.096806474,0.18709359,0.4772724
351,351,0,0,True,0.5110465,0.18276048,0.1372139,0.08336395,0.08561514,0.5110465,0.5110465
352,352,0,0,True,0.6840993,0.14030255,0.08622898,0.046132654,0.043236494,0.6840993,0.6840993
353,353,0,1,False,0.36949158,0.19007084,0.17429608,0.12304394,0.14309756,0.19007084,0.36949158
354,354,0,1,False,0.48978415,0.18566065,0.1432928,0.0887492,0.09251328,0.18566065,0.48978415
355,355,0,2,False,0.24874264,0.16912222,0.19119385,0.16280532,0.22813597,0.19119385,0.24874264
356,356,0,1,False,0.4924029,0.18533474,0.14254978,0.088075265,0.0916373,0.18533474,0.4924029
357,357,0,0,True,0.5074686,0.18328851,0.13824384,0.08425646,0.0867426,0.5074686,0.5074686
358,358,0,0,True,0.5024308,0.18400487,0.1396894,0.08552244,0.08835249,0.5024308,0.5024308
359,359,0,2,False,0.31212413,0.1837703,0.18512902,0.14156568,0.17741087,0.18512902,0.31212413
360,360,0,1,False,0.4829778,0.18646577,0.14521532,0.09051487,0.09482624,0.18646577,0.4829778
361,361,0,0,True,0.59533036,0.16597153,0.1124704,0.063856006,0.062371735,0.59533036,0.59533036
362,362,0,0,True,0.619688,0.15968376,0.105246596,0.058724973,0.056656692,0.619688,0.619688
363,363,0,1,False,0.4388383,0.19015646,0.15731251,0.10247059,0.11122213,0.19015646,0.4388383
364,364,0,0,True,0.5267795,0.18025103,0.13265732,0.07950399,0.080808185,0.5267795,0.5267795
365,365,0,1,False,0.37375778,0.1903021,0.1733515,0.12171666,0.14087196,0.1903021,0.37375778
366,366,0,1,False,0.37516195,0.19037145,0.17303714,0.12128149,0.14014797,0.19037145,0.37516195
367,367,0,1,False,0.47217965,0.18761703,0.14823797,0.093358375,0.09860697,0.18761703,0.47217965
368,368,0,0,True,0.59078604,0.16707723,0.11381754,0.06483715,0.06348204,0.59078604,0.59078604
369,369,0,0,True,0.62923497,0.1570576,0.102416575,0.05677123,0.054519627,0.62923497,0.62923497
370,370,0,0,True,0.51359075,0.18237522,0.13648008,0.08273262,0.08482133,0.51359075,0.51359075
371,371,0,0,True,0.51923317,0.18149248,0.13484822,0.081342384,0.08308375,0.51923317,0.51923317
372,372,0,4,False,0.081816375,0.08008683,0.13351065,0.18117231,0.52341384,0.52341384,0.52341384
373,373,0,0,True,0.6387572,0.15435022,0.09959625,0.05485377,0.052442502,0.6387572,0.6387572
374,374,0,0,True,0.513389,0.18240607,0.1365383,0.0827826,0.08488402,0.513389,0.513389
375,375,0,1,False,0.36767107,0.18996263,0.17469421,0.12361267,0.14405942,0.18996263,0.36767107
376,376,0,2,False,0.28144777,0.17776638,0.18904483,0.1518386,0.19990242,0.18904483,0.28144777
377,377,0,1,False,0.4772977,0.18709092,0.1468097,0.09200415,0.096797615,0.18709092,0.4772977
378,378,0,1,False,0.41258305,0.19101685,0.16410363,0.11000405,0.122292414,0.19101685,0.41258305
379,379,0,0,True,0.63922507,0.15421498,0.09945779,0.054760344,0.05234182,0.63922507,0.63922507
380,380,0,1,False,0.37961996,0.19056925,0.17202806,0.11990552,0.13787721,0.19056925,0.37961996
381,381,0,1,False,0.3684953,0.19001234,0.17451435,0.123355,0.14362302,0.19001234,0.3684953
382,382,0,0,True,0.511153,0.1827445,0.13718323,0.083337486,0.085581794,0.511153,0.511153
383,383,0,0,True,0.6398446,0.1540355,0.09927443,0.054636743,0.052208666,0.6398446,0.6398446
384,384,0,0,True,0.6071745,0.1629892,0.10895784,0.061334338,0.059544135,0.6071745,0.6071745
385,385,1,1,True,0.4653191,0.18826655,0.15013926,0.09519213,0.10108297,0.18826655,0.4653191
386,386,1,1,True,0.49161863,0.18543324,0.14277251,0.088276766,0.09189885,0.18543324,0.49161863
387,387,1,1,True,0.46293736,0.18847698,0.1507955,0.09583373,0.10195643,0.18847698,0.46293736
388,388,1,1,True,0.4453417,0.189785,0.15557763,0.10065342,0.10864224,0.189785,0.4453417
389,389,1,0,False,0.51724446,0.18180811,0.13542405,0.081830814,0.083692595,0.51724446,0.51724446
390,390,1,1,True,0.4907978,0.1855356,0.14300539,0.088488,0.09217331,0.1855356,0.4907978
391,391,1,0,False,0.5494448,0.17611551,0.12602818,0.0741242,0.07428731,0.5494448,0.5494448
392,392,1,1,True,0.49779814,0.18463525,0.14101376,0.08669636,0.08985649,0.18463525,0.49779814
393,393,1,1,True,0.42621619,0.19069988,0.16062272,0.1060528,0.11640842,0.19069988,0.42621619
394,394,1,0,False,0.51118207,0.18274015,0.13717483,0.08333025,0.08557267,0.51118207,0.51118207
395,395,1,0,False,0.50989187,0.18293265,0.13754654,0.0836514,0.08597758,0.50989187,0.50989187
396,396,1,1,True,0.34486794,0.18811151,0.17940882,0.13084978,0.15676194,0.18811151,0.34486794
397,397,1,0,False,0.5238103,0.1807477,0.13352051,0.080224484,0.08169708,0.5238103,0.5238103
398,398,1,0,False,0.69297415,0.13733867,0.083629355,0.04450138,0.041556507,0.69297415,0.69297415
399,399,1,1,True,0.4991717,0.18445121,0.14062162,0.08634736,0.08940819,0.18445121,0.4991717
400,400,1,1,True,0.44125932,0.19002545,0.15666883,0.10179185,0.11025455,0.19002545,0.44125932
401,401,1,1,True,0.35584033,0.189118,0.17720586,0.12734178,0.15049404,0.189118,0.35584033
402,402,1,1,True,0.40337622,0.19106781,0.16639219,0.112720445,0.12644333,0.19106781,0.40337622
403,403,1,0,False,0.5126218,0.18252294,0.13675968,0.08297277,0.08512289,0.5126218,0.5126218
404,404,1,0,False,0.56183124,0.17360514,0.12238161,0.07127193,0.070910044,0.56183124,0.56183124
405,405,1,1,True,0.4379542,0.19020218,0.15754692,0.10271912,0.11157759,0.19020218,0.4379542
406,406,1,1,True,0.37296635,0.19026157,0.17352796,0.121962294,0.14128183,0.19026157,0.37296635
407,407,1,1,True,0.48611802,0.18610191,0.14432986,0.08969769,0.09375252,0.18610191,0.48611802
408,408,1,1,True,0.4835657,0.18639863,0.14504974,0.090361595,0.094624355,0.18639863,0.4835657
409,409,1,0,False,0.7030933,0.13387702,0.08067369,0.04267022,0.03968578,0.7030933,0.7030933
410,410,1,1,True,0.4745713,0.18737555,0.1475716,0.09272406,0.09775751,0.18737555,0.4745713
411,411,1,0,False,0.53272086,0.17922547,0.13092609,0.07807333,0.079054244,0.53272086,0.53272086
412,412,1,1,True,0.4432118,0.18991345,0.15614788,0.101246394,0.10948048,0.18991345,0.4432118
413,413,1,1,True,0.41733947,0.19093864,0.16290112,0.108615905,0.12020494,0.19093864,0.41733947
414,414,1,1,True,0.49890804,0.18448672,0.1406969,0.08641427,0.08949407,0.18448672,0.49890804
415,415,1,1,True,0.3319211,0.18663937,0.18183416,0.1350459,0.16455947,0.18663937,0.3319211
416,416,1,1,True,0.45050842,0.18944645,0.1541862,0.09922355,0.106635384,0.18944645,0.45050842
417,417,1,1,True,0.41012996,0.1910434,0.16471858,0.11072407,0.12338398,0.1910434,0.41012996
418,418,1,1,True,0.41039664,0.19104096,0.16465192,0.11064568,0.123264804,0.19104096,0.41039664
419,419,1,0,False,0.5569248,0.17462026,0.1238277,0.072394505,0.07223281,0.5569248,0.5569248
420,420,1,0,False,0.5002545,0.18430446,0.14031215,0.08607278,0.0890562,0.5002545,0.5002545
421,421,1,0,False,0.5352782,0.17877108,0.1301794,0.077462055,0.07830929,0.5352782,0.5352782
422,422,1,1,True,0.46590143,0.18821388,0.14997853,0.09503566,0.10087049,0.18821388,0.46590143
423,423,1,1,True,0.37653112,0.19043577,0.17272902,0.12085797,0.13944612,0.19043577,0.37653112
424,424,1,1,True,0.4721071,0.18762425,0.14825816,0.093377635,0.09863284,0.18762425,0.4721071
425,425,1,1,True,0.4480675,0.18961117,0.15484494,0.099897556,0.10757885,0.18961117,0.4480675
426,426,1,1,True,0.47178158,0.1876565,0.14834873,0.09346421,0.09874904,0.1876565,0.47178158
427,427,1,1,True,0.48566788,0.18615487,0.14445692,0.08981459,0.09390573,0.18615487,0.48566788
428,428,1,2,False,0.28745008,0.17909604,0.1884076,0.149819,0.19522728,0.1884076,0.28745008
429,429,1,0,False,0.54280925,0.17738837,0.12797552,0.07567749,0.0761494,0.54280925,0.54280925
430,430,1,0,False,0.519667,0.18142292,0.13472255,0.08123604,0.082951464,0.519667,0.519667
431,431,1,1,True,0.47537398,0.18729281,0.14734745,0.09251179,0.097473964,0.18729281,0.47537398
432,432,1,1,True,0.49396223,0.18513641,0.1421066,0.08767544,0.091119334,0.18513641,0.49396223
433,433,1,1,True,0.48696238,0.18600187,0.14409131,0.08947871,0.09346574,0.18600187,0.48696238
434,434,1,1,True,0.481377,0.18664631,0.14566556,0.09093314,0.09537799,0.18664631,0.481377
435,435,1,1,True,0.40876174,0.1910542,0.16505994,0.111126825,0.1239973,0.1910542,0.40876174
436,436,1,1,True,0.48026913,0.18676928,0.14597675,0.09122326,0.095761575,0.18676928,0.48026913
437,437,1,1,True,0.44092277,0.19004412,0.15675853,0.101886064,0.11038859,0.19004412,0.44092277
438,438,1,1,True,0.46048343,0.1886855,0.1514696,0.096497424,0.102864034,0.1886855,0.46048343
439,439,1,1,True,0.44718093,0.1896689,0.15508357,0.100143045,0.10792357,0.1896689,0.44718093
440,440,1,1,True,0.3422863,0.18784282,0.17990804,0.13168178,0.15828107,0.18784282,0.3422863
441,441,1,1,True,0.4997921,0.18436727,0.14044434,0.086189955,0.08920634,0.18436727,0.4997921
442,442,1,1,True,0.38366723,0.19071987,0.17109787,0.11866379,0.13585123,0.19071987,0.38366723
443,443,1,1,True,0.46482366,0.18831101,0.15027589,0.09532539,0.10126405,0.18831101,0.46482366
444,444,1,1,True,0.4569853,0.18896836,0.15242662,0.09744829,0.10417144,0.18896836,0.4569853
445,445,1,0,False,0.50550526,0.1835715,0.13880779,0.08474854,0.087366834,0.50550526,0.50550526
446,446,1,1,True,0.45122284,0.18939656,0.15399297,0.09902681,0.10636083,0.18939656,0.45122284
447,447,1,0,False,0.51093954,0.18277653,0.13724478,0.08339056,0.08564868,0.51093954,0.51093954
448,448,1,1,True,0.47124082,0.18770969,0.1484991,0.09360806,0.09894233,0.18770969,0.47124082
449,449,1,1,True,0.46551627,0.18824884,0.1500848,0.09513913,0.10101096,0.18824884,0.46551627
450,450,1,1,True,0.48096958,0.18669169,0.1457801,0.0910398,0.09551891,0.18669169,0.48096958
451,451,1,1,True,0.34411192,0.18803415,0.17955568,0.13109322,0.15720503,0.18803415,0.34411192
452,452,1,0,False,0.5232705,0.18083686,0.13367724,0.08035582,0.08185956,0.5232705,0.5232705
453,453,1,1,True,0.4434272,0.18990079,0.1560903,0.10118633,0.10939538,0.18990079,0.4434272
454,454,1,0,False,0.5100871,0.18290369,0.13749036,0.08360276,0.08591624,0.5100871,0.5100871
455,455,1,0,False,0.6025371,0.16417405,0.1103333,0.06231558,0.060640033,0.6025371,0.6025371
456,456,1,1,True,0.4577884,0.18890488,0.1522073,0.09722952,0.10386989,0.18890488,0.4577884
457,457,1,0,False,0.5077551,0.18324688,0.13816139,0.08418479,0.08665184,0.5077551,0.5077551
458,458,1,1,True,0.46654654,0.18815511,0.14980024,0.09486248,0.100635625,0.18815511,0.46654654
459,459,1,1,True,0.43977666,0.19010669,0.15706338,0.10220717,0.1108461,0.19010669,0.43977666
460,460,1,1,True,0.4565283,0.189004,0.15255132,0.09757292,0.104343444,0.189004,0.4565283
461,461,1,1,True,0.41624546,0.19095966,0.16317894,0.108934246,0.120681696,0.19095966,0.41624546
462,462,1,1,True,0.47997248,0.18680188,0.14606005,0.091301054,0.095864534,0.18680188,0.47997248
463,463,1,0,False,0.5136913,0.18235987,0.13645102,0.08270774,0.08479006,0.5136913,0.5136913
464,464,1,1,True,0.3310914,0.18653429,0.1819827,0.13531676,0.16507486,0.18653429,0.3310914
465,465,1,1,True,0.46579683,0.18822348,0.15000735,0.095063716,0.10090862,0.18822348,0.46579683
466,466,1,1,True,0.4914148,0.18545872,0.14283036,0.0883292,0.091966935,0.18545872,0.4914148
467,467,1,1,True,0.4969753,0.18474439,0.14124846,0.086905815,0.09012603,0.18474439,0.4969753
468,468,1,2,False,0.2657714,0.17392379,0.19037142,0.15711372,0.21281968,0.19037142,0.2657714
469,469,1,0,False,0.5455999,0.17685926,0.1271571,0.07502208,0.07536168,0.5455999,0.5455999
470,470,1,1,True,0.38694647,0.19082193,0.17033471,0.117662944,0.13423403,0.19082193,0.38694647
471,471,1,1,True,0.43809116,0.19019514,0.15751064,0.10268059,0.11152247,0.19019514,0.43809116
472,472,1,1,True,0.4502927,0.18946132,0.15424453,0.099282995,0.10671845,0.18946132,0.4502927
473,473,1,0,False,0.5302191,0.17966247,0.13165568,0.07867399,0.07978882,0.5302191,0.5302191
474,474,1,0,False,0.52472824,0.18059532,0.13325378,0.08000135,0.08142138,0.52472824,0.52472824
475,475,1,1,True,0.49091,0.18552163,0.14297354,0.0884591,0.092135735,0.18552163,0.49091
476,476,1,0,False,0.5194213,0.18146232,0.13479379,0.081296235,0.08302638,0.5194213,0.5194213
477,477,1,0,False,0.5273562,0.18015334,0.13248949,0.07936446,0.0806365,0.5273562,0.5273562
478,478,1,1,True,0.49394485,0.18513869,0.14211154,0.08767989,0.0911251,0.18513869,0.49394485
479,479,1,0,False,0.504859,0.18366358,0.13899332,0.08491088,0.08757325,0.504859,0.504859
480,480,1,1,True,0.43865818,0.19016594,0.15736024,0.10252121,0.11129443,0.19016594,0.43865818
481,481,1,1,True,0.44887185,0.18955779,0.15462811,0.09967514,0.10726697,0.18955779,0.44887185
482,482,1,0,False,0.5834259,0.1688221,0.115998134,0.06644262,0.065311275,0.5834259,0.5834259
483,483,1,1,True,0.43424982,0.19038132,0.15852492,0.103764355,0.11307959,0.19038132,0.43424982
