sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.42219687,0.20021445,0.16596083,0.10552478,0.10610308,0.20021445,0.42219687
268,268,0,0,True,0.5149344,0.19050011,0.13861305,0.08042283,0.07552962,0.5149344,0.5149344
269,269,0,0,True,0.5145227,0.19056913,0.13873865,0.080524765,0.07564481,0.5145227,0.5145227
270,270,0,0,True,0.5215699,0.18935706,0.13658719,0.078791276,0.07369465,0.5215699,0.5215699
271,271,0,1,False,0.49308187,0.19386473,0.14524335,0.08594456,0.08186549,0.19386473,0.49308187
272,272,0,1,False,0.49600798,0.19345045,0.14435989,0.08519175,0.080989935,0.19345045,0.49600798
273,273,0,1,False,0.47704625,0.19593006,0.15005518,0.090145744,0.086822756,0.19593006,0.47704625
274,274,0,0,True,0.52483135,0.188775,0.1355897,0.07799683,0.07280711,0.52483135,0.52483135
275,275,0,0,True,0.55338776,0.1831257,0.12682156,0.071247384,0.06541756,0.55338776,0.55338776
276,276,0,1,False,0.46322092,0.19742511,0.154156,0.09387263,0.09132541,0.19742511,0.46322092
277,277,0,1,False,0.4694103,0.19678909,0.15232629,0.09219197,0.089282356,0.19678909,0.4694103
278,278,0,1,False,0.47684556,0.19595367,0.15011506,0.090199135,0.08688658,0.19595367,0.47684556
279,279,0,1,False,0.49243164,0.19395521,0.14543948,0.08611243,0.08206124,0.19395521,0.49243164
280,280,0,1,False,0.48381606,0.19510083,0.14803033,0.08835642,0.08469644,0.19510083,0.48381606
281,281,0,0,True,0.5006668,0.19276747,0.14295027,0.08400182,0.07961365,0.5006668,0.5006668
282,282,0,0,True,0.55118215,0.18359661,0.12750039,0.0717558,0.06596503,0.55118215,0.55118215
283,283,0,1,False,0.49910778,0.19299921,0.14342237,0.08439885,0.08007179,0.19299921,0.49910778
284,284,0,0,True,0.50226206,0.192527,0.14246675,0.08359679,0.07914732,0.50226206,0.50226206
285,285,0,1,False,0.49136776,0.19410205,0.1457602,0.086387545,0.082382455,0.19410205,0.49136776
286,286,0,1,False,0.47496128,0.19617265,0.15067676,0.0907015,0.08748781,0.19617265,0.47496128
287,287,0,0,True,0.5008406,0.19274144,0.14289767,0.08395762,0.079562746,0.5008406,0.5008406
288,288,0,0,True,0.5043038,0.19221449,0.14184737,0.083080225,0.0785541,0.5043038,0.5043038
289,289,0,0,True,0.5469941,0.18447524,0.12878877,0.072726995,0.06701493,0.5469941,0.5469941
290,290,0,1,False,0.4707815,0.19664085,0.1519195,0.09182234,0.088835806,0.19664085,0.4707815
291,291,0,1,False,0.4415515,0.19921425,0.16046979,0.099914886,0.09884957,0.19921425,0.4415515
292,292,0,1,False,0.49303555,0.19387114,0.14525731,0.085956484,0.08187939,0.19387114,0.49303555
293,293,0,0,True,0.5088838,0.19149366,0.14045584,0.0819287,0.07723802,0.5088838,0.5088838
294,294,0,1,False,0.4531482,0.19834256,0.15710999,0.096650355,0.09474891,0.19834256,0.4531482
295,295,0,0,True,0.5252565,0.18869814,0.13545962,0.07789364,0.07269212,0.5252565,0.5252565
296,296,0,0,True,0.5934483,0.17361385,0.11448268,0.062370796,0.05608437,0.5934483,0.5934483
297,297,0,1,False,0.47681242,0.19595754,0.15012498,0.09020794,0.08689711,0.19595754,0.47681242
298,298,0,0,True,0.57627857,0.17790894,0.11977051,0.066093884,0.059948124,0.57627857,0.57627857
299,299,0,0,True,0.5680871,0.1798439,0.122294396,0.06791264,0.061861962,0.5680871,0.5680871
300,300,0,0,True,0.50987697,0.19133374,0.14015368,0.08168034,0.076955244,0.50987697,0.50987697
301,301,0,0,True,0.5270069,0.18837945,0.13492379,0.077469654,0.07222029,0.5270069,0.5270069
302,302,0,0,True,0.5089743,0.19147915,0.14042827,0.081906065,0.0772122,0.5089743,0.5089743
303,303,0,0,True,0.5171983,0.19011635,0.13792239,0.07986384,0.07489907,0.5171983,0.5171983
304,304,0,1,False,0.46584332,0.19716227,0.15338202,0.09315811,0.09045428,0.19716227,0.46584332
305,305,0,2,False,0.29964763,0.19149846,0.19451809,0.14578941,0.16854641,0.19451809,0.29964763
306,306,0,0,True,0.5546869,0.18284565,0.12642168,0.070948906,0.06509683,0.5546869,0.5546869
307,307,0,0,True,0.50631034,0.19190204,0.14123808,0.08257448,0.07797503,0.50631034,0.50631034
308,308,0,0,True,0.6978424,0.14112997,0.08274749,0.042085778,0.036194403,0.6978424,0.6978424
309,309,0,0,True,0.6634632,0.1529635,0.09308346,0.04835,0.042139918,0.6634632,0.6634632
310,310,0,2,False,0.29029715,0.18961757,0.19597828,0.149165,0.17494199,0.19597828,0.29029715
311,311,0,1,False,0.49242648,0.19395597,0.14544103,0.08611379,0.0820628,0.19395597,0.49242648
312,312,0,2,False,0.25820643,0.18164754,0.19973728,0.16094176,0.19946699,0.19973728,0.25820643
313,313,0,0,True,0.58892035,0.1747775,0.115876555,0.06334111,0.05708446,0.58892035,0.58892035
314,314,0,0,True,0.6195008,0.16650024,0.10647941,0.056943167,0.05057637,0.6195008,0.6195008
315,315,0,0,True,0.5331092,0.18723872,0.13305368,0.076002546,0.0705959,0.5331092,0.5331092
316,316,0,0,True,0.5606326,0.18153912,0.124590814,0.06959227,0.063645214,0.5606326,0.5606326
317,317,0,0,True,0.59211767,0.17395811,0.11489225,0.06265511,0.05637689,0.59211767,0.59211767
318,318,0,1,False,0.3763045,0.20016417,0.17819437,0.11965364,0.12568331,0.20016417,0.3763045
319,319,0,1,False,0.49014294,0.1942693,0.14612913,0.08670493,0.082753696,0.1942693,0.49014294
320,320,0,0,True,0.5102937,0.1912663,0.14002684,0.08157627,0.07683687,0.5102937,0.5102937
321,321,0,0,True,0.52853847,0.18809742,0.1344547,0.07709985,0.0718096,0.52853847,0.52853847
322,322,0,0,True,0.5440309,0.18508428,0.12969995,0.073418796,0.0677661,0.5440309,0.5440309
323,323,0,0,True,0.5732803,0.17862585,0.12069436,0.06675639,0.06064322,0.5732803,0.5732803
324,324,0,1,False,0.4831727,0.1951823,0.14822316,0.088525474,0.084896356,0.1951823,0.4831727
325,325,0,0,True,0.5379383,0.1863038,0.13157177,0.074853495,0.069332644,0.5379383,0.5379383
326,326,0,1,False,0.45619416,0.19808066,0.15621999,0.09580475,0.09370044,0.19808066,0.45619416
327,327,0,0,True,0.5035596,0.19232905,0.14207324,0.08326826,0.078769855,0.5035596,0.5035596
328,328,0,0,True,0.6138952,0.16808991,0.10819844,0.058089122,0.051727317,0.6138952,0.6138952
329,329,0,0,True,0.51886654,0.18982947,0.13741307,0.079453506,0.07443742,0.51886654,0.51886654
330,330,0,1,False,0.33854136,0.19733585,0.18706463,0.1321539,0.14490435,0.19733585,0.33854136
331,331,0,0,True,0.61017805,0.16912639,0.10933941,0.058855526,0.05250062,0.61017805,0.61017805
332,332,0,1,False,0.4968998,0.19332193,0.14409035,0.08496318,0.0807248,0.19332193,0.4968998
333,333,0,1,False,0.47582495,0.19607288,0.15041941,0.09047102,0.087211736,0.19607288,0.47582495
334,334,0,0,True,0.5008634,0.192738,0.14289074,0.08395183,0.07955606,0.5008634,0.5008634
335,335,0,1,False,0.48052388,0.195512,0.14901626,0.089223646,0.08572421,0.195512,0.48052388
336,336,0,1,False,0.32971355,0.19628201,0.18892865,0.1351853,0.14989057,0.19628201,0.32971355
337,337,0,1,False,0.48165002,0.19537298,0.14867933,0.088926405,0.08537133,0.19537298,0.48165002
338,338,0,1,False,0.46257865,0.19748801,0.15434521,0.09404814,0.09153998,0.19748801,0.46257865
339,339,0,0,True,0.7243686,0.13130271,0.07487673,0.037503995,0.031947985,0.7243686,0.7243686
340,340,0,1,False,0.45582855,0.19811276,0.156327,0.095906004,0.0938257,0.19811276,0.45582855
341,341,0,1,False,0.49161422,0.19406822,0.14568587,0.08632377,0.08230792,0.19406822,0.49161422
342,342,0,0,True,0.5738627,0.17848735,0.1205149,0.0666274,0.06050769,0.5738627,0.5738627
343,343,0,0,True,0.52205306,0.18927167,0.13643949,0.07867328,0.07356257,0.52205306,0.52205306
344,344,0,1,False,0.48268735,0.19524351,0.14836857,0.0886531,0.08504747,0.19524351,0.48268735
345,345,0,0,True,0.5551824,0.18273835,0.12626919,0.07083529,0.064974874,0.5551824,0.5551824
346,346,0,0,True,0.5465947,0.18455791,0.12891163,0.07282,0.067115776,0.5465947,0.5465947
347,347,0,1,False,0.49440515,0.19367877,0.14484401,0.08560363,0.08146844,0.19367877,0.49440515
348,348,0,1,False,0.49092627,0.1941626,0.1458932,0.08650184,0.08251609,0.1941626,0.49092627
349,349,0,0,True,0.66524684,0.15237564,0.092543826,0.048015498,0.041818224,0.66524684,0.66524684
350,350,0,1,False,0.49183106,0.1940383,0.14562055,0.08626765,0.08224243,0.1940383,0.49183106
351,351,0,1,False,0.48147506,0.1953947,0.14873165,0.088972546,0.085426055,0.1953947,0.48147506
352,352,0,0,True,0.5850598,0.17575224,0.117065385,0.064174876,0.05794768,0.5850598,0.5850598
353,353,0,1,False,0.49010998,0.19427377,0.14613906,0.086713485,0.08276371,0.19427377,0.49010998
354,354,0,1,False,0.3665887,0.19968837,0.18059951,0.12279534,0.13032806,0.19968837,0.3665887
355,355,0,2,False,0.24155617,0.17653614,0.20077318,0.16709974,0.21403477,0.20077318,0.24155617
356,356,0,1,False,0.4974465,0.19324262,0.14392504,0.08482322,0.08056268,0.19324262,0.4974465
357,357,0,1,False,0.49089366,0.19416705,0.14590302,0.08651029,0.082525976,0.19416705,0.49089366
358,358,0,1,False,0.4752934,0.19613442,0.1505778,0.09061283,0.08738156,0.19613442,0.4752934
359,359,0,1,False,0.34155005,0.19765997,0.18640912,0.13112986,0.143251,0.19765997,0.34155005
360,360,0,1,False,0.4994473,0.19294903,0.14331958,0.08431229,0.07997182,0.19294903,0.4994473
361,361,0,0,True,0.56775063,0.17992178,0.12239806,0.067987934,0.06194159,0.56775063,0.56775063
362,362,0,0,True,0.6197814,0.16641985,0.10639348,0.056886088,0.05051924,0.6197814,0.6197814
363,363,0,1,False,0.48403227,0.1950733,0.14796546,0.08829963,0.08462933,0.1950733,0.48403227
364,364,0,0,True,0.532818,0.18729417,0.13314301,0.07607218,0.0706727,0.532818,0.532818
365,365,0,0,True,0.507232,0.1917567,0.14095803,0.082342826,0.07771035,0.507232,0.507232
366,366,0,1,False,0.38644242,0.20048204,0.17560741,0.11643143,0.12103669,0.20048204,0.38644242
367,367,0,0,True,0.5226202,0.18917102,0.1362661,0.0785349,0.073407814,0.5226202,0.5226202
368,368,0,0,True,0.55602056,0.1825562,0.12601109,0.07064333,0.06476893,0.55602056,0.55602056
369,369,0,0,True,0.5541928,0.1829524,0.12657379,0.07106238,0.06521868,0.5541928,0.5541928
370,370,0,0,True,0.5376839,0.18635376,0.13164988,0.07491381,0.06939872,0.5376839,0.5376839
371,371,0,0,True,0.50754905,0.19170648,0.14086168,0.08226327,0.0776195,0.50754905,0.50754905
372,372,0,3,False,0.15372586,0.13694763,0.19014335,0.196019,0.32316417,0.196019,0.32316417
373,373,0,1,False,0.4967447,0.19334435,0.1441372,0.08500291,0.08077084,0.19334435,0.4967447
374,374,0,0,True,0.57390076,0.17847833,0.12050311,0.066618964,0.060498837,0.57390076,0.57390076
375,375,0,1,False,0.4921949,0.19398805,0.14551085,0.08617359,0.082132615,0.19398805,0.4921949
376,376,0,2,False,0.2992397,0.19142044,0.19458476,0.14593603,0.16881908,0.19458476,0.2992397
377,377,0,0,True,0.5021305,0.19254696,0.14250663,0.083630115,0.079185665,0.5021305,0.5021305
378,378,0,1,False,0.45144677,0.19848296,0.1576058,0.09712484,0.09533963,0.19848296,0.45144677
379,379,0,0,True,0.592153,0.17394897,0.11488141,0.062647544,0.05636912,0.592153,0.592153
380,380,0,1,False,0.3986394,0.20062946,0.1724011,0.11263087,0.11569924,0.20062946,0.3986394
381,381,0,1,False,0.40672743,0.20058909,0.17022416,0.110156335,0.11230298,0.20058909,0.40672743
382,382,0,0,True,0.50323105,0.19237939,0.14217293,0.083351366,0.0788653,0.50323105,0.50323105
383,383,0,0,True,0.59948546,0.17202833,0.11262532,0.06108973,0.054771215,0.59948546,0.59948546
384,384,0,0,True,0.5192654,0.18976034,0.13729134,0.07935557,0.07432744,0.5192654,0.5192654
385,385,1,1,True,0.47406173,0.19627547,0.15094459,0.09094197,0.087776236,0.19627547,0.47406173
386,386,1,1,True,0.49649,0.1933811,0.14421421,0.08506816,0.080846526,0.1933811,0.49649
387,387,1,1,True,0.46218294,0.19752643,0.15446179,0.094156384,0.091672465,0.19752643,0.46218294
388,388,1,1,True,0.47528666,0.19613525,0.15057978,0.09061462,0.08738369,0.19613525,0.47528666
389,389,1,1,True,0.49795294,0.19316882,0.14377184,0.08469368,0.08041272,0.19316882,0.49795294
390,390,1,0,False,0.50488085,0.19212517,0.14167222,0.08293459,0.07838717,0.50488085,0.50488085
391,391,1,0,False,0.5295136,0.18791634,0.13415594,0.07686495,0.07154917,0.5295136,0.5295136
392,392,1,1,True,0.48500004,0.19494934,0.14767514,0.08804587,0.08432967,0.19494934,0.48500004
393,393,1,1,True,0.4682474,0.1969127,0.15267085,0.092506245,0.08966279,0.1969127,0.4682474
394,394,1,1,True,0.49850732,0.19308761,0.14360411,0.08455206,0.0802489,0.19308761,0.49850732
395,395,1,0,False,0.5028688,0.19243467,0.14228281,0.08344308,0.07897063,0.5028688,0.5028688
396,396,1,1,True,0.44659978,0.19885936,0.15901302,0.098484956,0.09704288,0.19885936,0.44659978
397,397,1,0,False,0.5182091,0.1899429,0.1376139,0.07961504,0.07461907,0.5182091,0.5182091
398,398,1,0,False,0.51375794,0.19069694,0.13897178,0.080714285,0.07585916,0.51375794,0.51375794
399,399,1,0,False,0.509037,0.19146907,0.14040925,0.08189037,0.077194326,0.509037,0.509037
400,400,1,1,True,0.4404505,0.19928652,0.16078623,0.100228526,0.099248104,0.19928652,0.4404505
401,401,1,1,True,0.38766164,0.2005083,0.17529127,0.11604779,0.120491005,0.2005083,0.38766164
402,402,1,1,True,0.43177128,0.19979197,0.1632643,0.10272419,0.10244826,0.19979197,0.43177128
403,403,1,0,False,0.5464542,0.1845869,0.12895484,0.0728527,0.06715126,0.5464542,0.5464542
404,404,1,1,True,0.46855357,0.19688039,0.15258017,0.092423454,0.08956249,0.19688039,0.46855357
405,405,1,1,True,0.4655661,0.19719052,0.15346393,0.093233466,0.09054598,0.19719052,0.4655661
406,406,1,1,True,0.40293843,0.20062152,0.17124875,0.11131102,0.11388029,0.20062152,0.40293843
407,407,1,1,True,0.48561335,0.19487011,0.14749105,0.08788524,0.08414025,0.19487011,0.48561335
408,408,1,1,True,0.43983334,0.19932628,0.16096346,0.10040466,0.09947226,0.19932628,0.43983334
409,409,1,0,False,0.5623723,0.1811491,0.12405497,0.06919817,0.06322541,0.5623723,0.5623723
410,410,1,1,True,0.47147793,0.19656456,0.15171273,0.091634974,0.088609815,0.19656456,0.47147793
411,411,1,0,False,0.504785,0.19214006,0.14170133,0.08295877,0.07841492,0.504785,0.504785
412,412,1,1,True,0.43602484,0.1995587,0.16205359,0.10149603,0.10086683,0.1995587,0.43602484
413,413,1,1,True,0.39642793,0.20062143,0.17298953,0.11331378,0.11664733,0.20062143,0.39642793
414,414,1,1,True,0.48116195,0.19543338,0.14882539,0.08905516,0.08552412,0.19543338,0.48116195
415,415,1,2,False,0.2982698,0.1912334,0.19474235,0.14628479,0.16946965,0.19474235,0.2982698
416,416,1,1,True,0.43851966,0.19940895,0.16134012,0.10078022,0.09995106,0.19940895,0.43851966
417,417,1,1,True,0.40820268,0.20057015,0.16982298,0.109708965,0.111695305,0.20057015,0.40820268
418,418,1,1,True,0.43121076,0.19982061,0.1634233,0.10288677,0.10265856,0.19982061,0.43121076
419,419,1,0,False,0.53240645,0.18737239,0.13326922,0.07617062,0.07078135,0.53240645,0.53240645
420,420,1,1,True,0.47481024,0.19619003,0.1507217,0.09074184,0.087536186,0.19619003,0.47481024
421,421,1,0,False,0.512284,0.19094104,0.13942087,0.08108034,0.07627378,0.512284,0.512284
422,422,1,1,True,0.47026363,0.19669716,0.15207323,0.09196183,0.08900422,0.19669716,0.47026363
423,423,1,2,False,0.26353574,0.18313915,0.19926289,0.15897216,0.19509007,0.19926289,0.26353574
424,424,1,1,True,0.4695679,0.19677216,0.15227956,0.09214945,0.08923094,0.19677216,0.4695679
425,425,1,1,True,0.43543348,0.19959281,0.16222236,0.10166622,0.10108521,0.19959281,0.43543348
426,426,1,1,True,0.4781427,0.19580005,0.14972797,0.08985437,0.08647498,0.19580005,0.4781427
427,427,1,1,True,0.46996915,0.196729,0.15216053,0.09204121,0.08910011,0.196729,0.46996915
428,428,1,1,True,0.4458293,0.198916,0.159236,0.098702304,0.097316466,0.198916,0.4458293
429,429,1,1,True,0.4816147,0.19537738,0.14868984,0.0889357,0.08538237,0.19537738,0.4816147
430,430,1,1,True,0.49800515,0.19316119,0.14375603,0.08468035,0.08039728,0.19316119,0.49800515
431,431,1,1,True,0.45154703,0.19847474,0.15757667,0.09709682,0.09530475,0.19847474,0.45154703
432,432,1,1,True,0.48492563,0.19495896,0.14769743,0.08806532,0.084352665,0.19495896,0.48492563
433,433,1,1,True,0.46889663,0.19684398,0.1524785,0.09233068,0.08945021,0.19684398,0.46889663
434,434,1,1,True,0.4811188,0.19543874,0.1488383,0.08906654,0.08553762,0.19543874,0.4811188
435,435,1,1,True,0.47533363,0.1961298,0.15056577,0.09060211,0.08736869,0.1961298,0.47533363
436,436,1,1,True,0.48994473,0.1942962,0.14618883,0.086756386,0.08281394,0.1942962,0.48994473
437,437,1,1,True,0.40015596,0.20063019,0.17199582,0.11216407,0.11505396,0.20063019,0.40015596
438,438,1,1,True,0.46876875,0.19685762,0.1525164,0.092365265,0.08949205,0.19685762,0.46876875
439,439,1,1,True,0.47897762,0.1956999,0.14947855,0.08963291,0.08621101,0.1956999,0.47897762
440,440,1,1,True,0.44520128,0.19896153,0.1594175,0.09887971,0.09753999,0.19896153,0.44520128
441,441,1,1,True,0.49347442,0.1938098,0.14512491,0.08584333,0.081747524,0.1938098,0.49347442
442,442,1,1,True,0.4624383,0.19750166,0.15438658,0.09408651,0.09158696,0.19750166,0.4624383
443,443,1,1,True,0.43804282,0.19943827,0.16147669,0.100916795,0.100125425,0.19943827,0.43804282
444,444,1,0,False,0.5027251,0.19245666,0.14232634,0.083479464,0.07901244,0.5027251,0.5027251
445,445,1,0,False,0.50906175,0.19146508,0.1404017,0.08188418,0.07718728,0.50906175,0.50906175
446,446,1,1,True,0.46810114,0.1969282,0.15271412,0.092545785,0.08971075,0.1969282,0.46810114
447,447,1,1,True,0.47798324,0.19581902,0.14977556,0.0898967,0.08652548,0.19581902,0.47798324
448,448,1,1,True,0.47772008,0.19585034,0.14985412,0.08996659,0.086608864,0.19585034,0.47772008
449,449,1,1,True,0.4588281,0.19784331,0.15544803,0.09507745,0.09280311,0.19784331,0.4588281
450,450,1,1,True,0.46066374,0.19767195,0.15490878,0.09457277,0.09218277,0.19767195,0.46066374
451,451,1,1,True,0.41703838,0.20038211,0.16739607,0.10705456,0.108128875,0.20038211,0.41703838
452,452,1,1,True,0.49591106,0.19346431,0.1443892,0.08521663,0.081018806,0.19346431,0.49591106
453,453,1,1,True,0.47417018,0.19626318,0.15091231,0.09091297,0.087741435,0.19626318,0.47417018
454,454,1,1,True,0.4839641,0.19508198,0.1479859,0.08831756,0.08465047,0.19508198,0.4839641
455,455,1,0,False,0.52511674,0.18872346,0.13550241,0.077927545,0.072729915,0.52511674,0.52511674
456,456,1,1,True,0.4517675,0.1984568,0.15751241,0.097035296,0.095227994,0.1984568,0.4517675
457,457,1,0,False,0.52182734,0.18931156,0.13650846,0.07872838,0.07362425,0.52182734,0.52182734
458,458,1,1,True,0.46907178,0.19682531,0.15242663,0.09228338,0.089392975,0.19682531,0.46907178
459,459,1,1,True,0.42970502,0.1998952,0.16384968,0.10332435,0.10322574,0.1998952,0.42970502
460,460,1,1,True,0.459256,0.1978038,0.15532242,0.09495966,0.09265813,0.1978038,0.459256
461,461,1,1,True,0.3643092,0.19955203,0.1811525,0.12354003,0.13144626,0.19955203,0.3643092
462,462,1,1,True,0.49634534,0.19340193,0.14425798,0.085105225,0.08088952,0.19340193,0.49634534
463,463,1,1,True,0.48561507,0.1948699,0.14749053,0.08788478,0.08413971,0.1948699,0.48561507
464,464,1,1,True,0.44175816,0.19920051,0.16041034,0.09985604,0.09877495,0.19920051,0.44175816
465,465,1,1,True,0.4635658,0.19739114,0.15405433,0.09377845,0.091210365,0.19739114,0.4635658
466,466,1,1,True,0.4823022,0.1952917,0.14848398,0.08875455,0.08516759,0.1952917,0.4823022
467,467,1,0,False,0.5089626,0.19148104,0.14043191,0.08190903,0.07721558,0.5089626,0.5089626
468,468,1,1,True,0.36991072,0.1998702,0.17978573,0.12171528,0.12871808,0.1998702,0.36991072
469,469,1,0,False,0.5340813,0.1870528,0.13275553,0.07577039,0.07034007,0.5340813,0.5340813
470,470,1,1,True,0.3701188,0.19988087,0.1797345,0.12164782,0.12861802,0.19988087,0.3701188
471,471,1,1,True,0.45585287,0.1981107,0.15631984,0.09589927,0.09381732,0.1981107,0.45585287
472,472,1,1,True,0.47101462,0.1966154,0.1518503,0.0917596,0.088760085,0.1966154,0.47101462
473,473,1,0,False,0.5062803,0.19190675,0.14124721,0.082582034,0.07798367,0.5062803,0.5062803
474,474,1,0,False,0.5185335,0.18988697,0.13751484,0.07953531,0.07452942,0.5185335,0.5185335
475,475,1,0,False,0.50532085,0.19205679,0.14153866,0.082823664,0.07826014,0.50532085,0.50532085
476,476,1,1,True,0.4868282,0.19471169,0.14712617,0.08756769,0.08376625,0.19471169,0.4868282
477,477,1,0,False,0.5143,0.19060642,0.13880649,0.080579914,0.07570716,0.5143,0.5143
478,478,1,0,False,0.5236434,0.1889885,0.13595317,0.07828563,0.07312932,0.5236434,0.5236434
479,479,1,0,False,0.5006478,0.19277032,0.14295606,0.0840067,0.079619244,0.5006478,0.5006478
480,480,1,1,True,0.4517399,0.19845906,0.15752046,0.09704297,0.095237605,0.19845906,0.4517399
481,481,1,1,True,0.49574697,0.19348785,0.14443876,0.085258745,0.081067674,0.19348785,0.49574697
482,482,1,0,False,0.5213884,0.18938905,0.13664262,0.07883563,0.07374429,0.5213884,0.5213884
483,483,1,1,True,0.4464625,0.19886953,0.15905273,0.09852367,0.09709156,0.19886953,0.4464625
484,484,1,1,True,0.47934738,0.19565527,0.14936809,0.08953493,0.0860944,0.19565527,0.47934738
