sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.6401379,0.14164671,0.0963528,0.057150997,0.06471155,0.6401379,0.6401379
268,268,0,1,False,0.49803454,0.16843772,0.13429311,0.08887677,0.110357866,0.16843772,0.49803454
269,269,0,1,False,0.4865824,0.16962782,0.13714394,0.0917083,0.114937544,0.16962782,0.4865824
270,270,0,0,True,0.6624757,0.13562739,0.090177074,0.052713912,0.05900592,0.6624757,0.6624757
271,271,0,1,False,0.3827924,0.17258486,0.15991616,0.11912069,0.16558588,0.17258486,0.3827924
272,272,0,0,True,0.6995718,0.12467565,0.07990214,0.04564926,0.050201163,0.6995718,0.6995718
273,273,0,1,False,0.38034412,0.17246975,0.16036199,0.119799815,0.1670244,0.17246975,0.38034412
274,274,0,1,False,0.34922868,0.17018726,0.16551268,0.12851168,0.18655969,0.17018726,0.34922868
275,275,0,0,True,0.5567513,0.15994282,0.11905513,0.075009994,0.08924081,0.5567513,0.5567513
276,276,0,0,True,0.58754134,0.15399036,0.11076854,0.06817075,0.07952904,0.58754134,0.58754134
277,277,0,0,True,0.6007383,0.15114401,0.107175864,0.06532836,0.07561357,0.6007383,0.6007383
278,278,0,0,True,0.57754344,0.15603037,0.11347547,0.07035941,0.082591236,0.57754344,0.57754344
279,279,0,0,True,0.5041568,0.16773671,0.1327501,0.087379985,0.107976355,0.5041568,0.5041568
280,280,0,0,True,0.6273286,0.14489461,0.09988399,0.05975967,0.06813315,0.6273286,0.6273286
281,281,0,0,True,0.6671654,0.13430773,0.088878654,0.05180014,0.05784817,0.6671654,0.6671654
282,282,0,0,True,0.7119428,0.120769456,0.076477796,0.04337467,0.047435317,0.7119428,0.7119428
283,283,0,1,False,0.4811281,0.17013842,0.13848415,0.09307131,0.11717802,0.17013842,0.4811281
284,284,0,1,False,0.35601938,0.17081752,0.16447574,0.12660003,0.18208733,0.17081752,0.35601938
285,285,0,2,False,0.27550176,0.15820314,0.17266087,0.14911632,0.244518,0.17266087,0.27550176
286,286,0,0,True,0.69437104,0.12628064,0.081342496,0.04661745,0.051388375,0.69437104,0.69437104
287,287,0,0,True,0.56012565,0.15933871,0.118154705,0.07424613,0.0881348,0.56012565,0.56012565
288,288,0,0,True,0.64869744,0.13939291,0.093988456,0.055434134,0.062487062,0.64869744,0.64869744
289,289,0,1,False,0.4767738,0.17051947,0.13954556,0.094166085,0.118995085,0.17051947,0.4767738
290,290,0,2,False,0.29889703,0.16307122,0.17132962,0.1426831,0.22401904,0.17132962,0.29889703
291,291,0,1,False,0.41030747,0.17326102,0.1545577,0.11157483,0.15029898,0.17326102,0.41030747
292,292,0,1,False,0.4167831,0.17325935,0.15321207,0.10982476,0.14692073,0.17325935,0.4167831
293,293,0,0,True,0.5240113,0.16516118,0.12766494,0.08260749,0.10055515,0.5240113,0.5240113
294,294,0,1,False,0.35653073,0.17086184,0.1643956,0.12645629,0.18175554,0.17086184,0.35653073
295,295,0,0,True,0.5830749,0.15491429,0.11197953,0.06914471,0.08088657,0.5830749,0.5830749
296,296,0,0,True,0.7278297,0.11557384,0.072086155,0.0405113,0.043999013,0.7278297,0.7278297
297,297,0,0,True,0.57981485,0.15557581,0.11286175,0.06985951,0.08188807,0.57981485,0.57981485
298,298,0,1,False,0.4885198,0.16943768,0.13666508,0.091226384,0.114151075,0.16943768,0.4885198
299,299,0,0,True,0.63714683,0.14241867,0.09717817,0.057755925,0.06550044,0.63714683,0.63714683
300,300,0,0,True,0.6640106,0.13519761,0.08975217,0.05241418,0.05862552,0.6640106,0.6640106
301,301,0,0,True,0.6544918,0.13782984,0.09238634,0.05428365,0.061008386,0.6544918,0.6544918
302,302,0,1,False,0.48788142,0.16950089,0.13682297,0.09138504,0.114409685,0.16950089,0.48788142
303,303,0,0,True,0.57000786,0.15750048,0.11550604,0.07202941,0.084956214,0.57000786,0.57000786
304,304,0,1,False,0.45697415,0.17194998,0.1442666,0.09921758,0.12759168,0.17194998,0.45697415
305,305,0,1,False,0.46759945,0.17124456,0.14175537,0.09649186,0.122908756,0.17124456,0.46759945
306,306,0,0,True,0.54022676,0.16272417,0.12343143,0.07880234,0.09481531,0.54022676,0.54022676
307,307,0,0,True,0.5865661,0.15419382,0.11103317,0.068382904,0.079824045,0.5865661,0.5865661
308,308,0,0,True,0.86036557,0.06506056,0.036053155,0.018937096,0.019583661,0.86036557,0.86036557
309,309,0,0,True,0.5156886,0.16629644,0.12981077,0.084592834,0.10361128,0.5156886,0.5156886
310,310,0,0,True,0.6423298,0.14107591,0.09574763,0.056709357,0.064137265,0.6423298,0.6423298
311,311,0,0,True,0.5565522,0.15997809,0.119108155,0.07505517,0.089306384,0.5565522,0.5565522
312,312,0,0,True,0.56203127,0.15899223,0.11764529,0.07381629,0.087514915,0.56203127,0.56203127
313,313,0,0,True,0.52212095,0.16542599,0.12815402,0.083056495,0.10124251,0.52212095,0.52212095
314,314,0,0,True,0.7111473,0.121024355,0.07669788,0.043519735,0.047610752,0.7111473,0.7111473
315,315,0,2,False,0.32712555,0.1676045,0.16850221,0.13475111,0.20201662,0.16850221,0.32712555
316,316,0,0,True,0.57771915,0.15599546,0.113428,0.07032071,0.08253668,0.57771915,0.57771915
317,317,0,1,False,0.43839985,0.17282778,0.14851841,0.10406302,0.13619094,0.17282778,0.43839985
318,318,0,0,True,0.5277739,0.16462198,0.12668853,0.08171714,0.09919844,0.5277739,0.5277739
319,319,0,1,False,0.34943908,0.17020804,0.16548121,0.12845244,0.18641923,0.17020804,0.34943908
320,320,0,2,False,0.30874848,0.1648156,0.17048219,0.13992754,0.21602619,0.17048219,0.30874848
321,321,0,1,False,0.44371158,0.1726237,0.1473217,0.10266708,0.13367595,0.1726237,0.44371158
322,322,0,1,False,0.43020666,0.17306748,0.15033197,0.10623181,0.14016208,0.17306748,0.43020666
323,323,0,1,False,0.3964926,0.17306182,0.1573247,0.1153425,0.15777838,0.17306182,0.3964926
324,324,0,1,False,0.37892044,0.17239848,0.16061878,0.120195195,0.16786711,0.17239848,0.37892044
325,325,0,1,False,0.47789085,0.17042395,0.13927399,0.09388471,0.1185265,0.17042395,0.47789085
326,326,0,0,True,0.55633676,0.16001618,0.119165584,0.07510405,0.089377396,0.55633676,0.55633676
327,327,0,1,False,0.45362896,0.17214182,0.1450458,0.100082755,0.12910067,0.17214182,0.45362896
328,328,0,0,True,0.7969357,0.090756886,0.053129077,0.02877137,0.03040699,0.7969357,0.7969357
329,329,0,0,True,0.7166078,0.119264506,0.07518746,0.042527225,0.046413083,0.7166078,0.7166078
330,330,0,0,True,0.6914276,0.12717909,0.08215785,0.04716857,0.052066904,0.6914276,0.6914276
331,331,0,0,True,0.5141167,0.16650188,0.13021386,0.08497028,0.10419728,0.5141167,0.5141167
332,332,0,0,True,0.5502193,0.16107759,0.12079184,0.07649882,0.091412455,0.5502193,0.5502193
333,333,0,0,True,0.52377635,0.16519432,0.1277258,0.08266325,0.10064039,0.52377635,0.52377635
334,334,0,1,False,0.4514437,0.17225917,0.14555179,0.10064974,0.13009569,0.17225917,0.4514437
335,335,0,0,True,0.5005301,0.16815734,0.13366565,0.08826523,0.10938162,0.5005301,0.5005301
336,336,0,0,True,0.54914767,0.16125937,0.12107597,0.076744355,0.09177271,0.54914767,0.54914767
337,337,0,1,False,0.41040713,0.1732614,0.15453723,0.11154784,0.1502464,0.1732614,0.41040713
338,338,0,1,False,0.35523558,0.17074859,0.16459805,0.12682049,0.1825973,0.17074859,0.35523558
339,339,0,0,True,0.81217027,0.08482803,0.048994686,0.026331129,0.027675921,0.81217027,0.81217027
340,340,0,1,False,0.33530968,0.16865706,0.16746762,0.13243972,0.19612591,0.16865706,0.33530968
341,341,0,1,False,0.4108141,0.17326304,0.15445352,0.11143753,0.1500318,0.17326304,0.4108141
342,342,0,0,True,0.5342144,0.16366206,0.12500875,0.08020355,0.09691137,0.5342144,0.5342144
343,343,0,1,False,0.37893015,0.17239898,0.160617,0.12019254,0.16786133,0.17239898,0.37893015
344,344,0,1,False,0.49797404,0.1684444,0.13430831,0.08889162,0.11038164,0.1684444,0.49797404
345,345,0,0,True,0.6210588,0.14642882,0.101608574,0.061053894,0.069849916,0.6210588,0.6210588
346,346,0,0,True,0.5883891,0.15381272,0.11053833,0.06798654,0.07927323,0.5883891,0.5883891
347,347,0,1,False,0.47416228,0.17073663,0.1401783,0.09482547,0.12009721,0.17073663,0.47416228
348,348,0,2,False,0.31641322,0.16605139,0.16971684,0.13777253,0.21004602,0.16971684,0.31641322
349,349,0,0,True,0.5069904,0.16739726,0.13203171,0.08669126,0.1068894,0.5069904,0.5069904
350,350,0,1,False,0.4421618,0.17268717,0.1476725,0.10307354,0.13440499,0.17268717,0.4421618
351,351,0,0,True,0.6643081,0.13511401,0.08966981,0.052356154,0.058551952,0.6643081,0.6643081
352,352,0,1,False,0.41288996,0.1732676,0.1540246,0.11087562,0.14894222,0.1732676,0.41288996
353,353,0,0,True,0.68110776,0.13027214,0.0850168,0.049119104,0.0544842,0.68110776,0.68110776
354,354,0,1,False,0.43196815,0.1730237,0.1499455,0.10576394,0.1392987,0.1730237,0.43196815
355,355,0,0,True,0.6017778,0.15091248,0.10689203,0.06510671,0.07531109,0.6017778,0.6017778
356,356,0,0,True,0.5200327,0.1657138,0.1286932,0.08355385,0.102006525,0.5200327,0.5200327
357,357,0,1,False,0.4191901,0.17324358,0.15270439,0.10917698,0.14568494,0.17324358,0.4191901
358,358,0,0,True,0.69233567,0.12690265,0.08190631,0.0469983,0.05185707,0.69233567,0.69233567
359,359,0,0,True,0.6126113,0.14843714,0.10392749,0.06281594,0.07220816,0.6126113,0.6126113
360,360,0,1,False,0.37882942,0.17239386,0.16063508,0.12022051,0.16792113,0.17239386,0.37882942
361,361,0,0,True,0.54426736,0.16207151,0.122366704,0.07786714,0.09342738,0.54426736,0.54426736
362,362,0,1,False,0.3374718,0.16891612,0.16717969,0.13182907,0.1946034,0.16891612,0.3374718
363,363,0,0,True,0.7449461,0.10975656,0.06736543,0.03749712,0.040434796,0.7449461,0.7449461
364,364,0,2,False,0.32715815,0.16760898,0.16849825,0.1347419,0.20199272,0.16849825,0.32715815
365,365,0,0,True,0.513364,0.16659932,0.1304066,0.085151285,0.10447885,0.513364,0.513364
366,366,0,0,True,0.5190139,0.16585234,0.12895583,0.08379698,0.102381006,0.5190139,0.5190139
367,367,0,1,False,0.4333778,0.17298561,0.14963485,0.10539015,0.13861158,0.17298561,0.4333778
368,368,0,1,False,0.38634983,0.17273597,0.1592588,0.11813595,0.16351953,0.17273597,0.38634983
369,369,0,2,False,0.23344606,0.1467256,0.1721344,0.15987462,0.28781933,0.1721344,0.28781933
370,370,0,0,True,0.55263263,0.16066363,0.12015121,0.07594717,0.090605356,0.55263263,0.55263263
371,371,0,1,False,0.4992764,0.1682991,0.13398114,0.088572174,0.10987108,0.1682991,0.4992764
372,372,0,1,False,0.44820648,0.17242146,0.1462967,0.10149221,0.13158315,0.17242146,0.44820648
373,373,0,1,False,0.34839082,0.17010427,0.16563693,0.12874787,0.18712012,0.17010427,0.34839082
374,374,0,0,True,0.79710037,0.09069363,0.053084303,0.0287447,0.030377002,0.79710037,0.79710037
375,375,0,0,True,0.6061175,0.14993456,0.10570584,0.06418486,0.07405728,0.6061175,0.6061175
376,376,0,0,True,0.62135834,0.14635637,0.10152626,0.060991794,0.06976724,0.62135834,0.62135834
377,377,0,1,False,0.36067772,0.17120653,0.16373491,0.12529138,0.17908946,0.17120653,0.36067772
378,378,0,1,False,0.45139468,0.17226169,0.14556311,0.10066247,0.13011806,0.17226169,0.45139468
379,379,0,1,False,0.3471216,0.16997632,0.16582361,0.12910572,0.18797275,0.16997632,0.3471216
380,380,0,0,True,0.58465344,0.15459006,0.11155186,0.068799816,0.0804049,0.58465344,0.58465344
381,381,0,0,True,0.58237386,0.15505746,0.112169355,0.06929817,0.08110119,0.58237386,0.58237386
382,382,0,0,True,0.54762316,0.16151583,0.121479705,0.07709424,0.092287034,0.54762316,0.54762316
383,383,0,0,True,0.502822,0.16789334,0.13308766,0.087705344,0.10849181,0.502822,0.502822
384,384,0,1,False,0.43859226,0.1728211,0.14847532,0.104012296,0.13609903,0.1728211,0.43859226
385,385,1,1,True,0.45354342,0.1721465,0.14506567,0.10010493,0.12913948,0.1721465,0.45354342
386,386,1,1,True,0.4132167,0.17326766,0.15395683,0.1107873,0.1487715,0.17326766,0.4132167
387,387,1,1,True,0.3836801,0.17262441,0.15975317,0.11887473,0.16506758,0.17262441,0.3836801
388,388,1,1,True,0.40405667,0.17320535,0.15582779,0.11327401,0.15363619,0.17320535,0.40405667
389,389,1,2,False,0.24295413,0.14964092,0.17262995,0.15757659,0.2771984,0.17262995,0.2771984
390,390,1,0,False,0.5596942,0.15941665,0.118269965,0.07434357,0.08827565,0.5596942,0.5596942
391,391,1,2,False,0.32574517,0.16741562,0.16866782,0.1351408,0.20303059,0.16866782,0.32574517
392,392,1,0,False,0.586146,0.15428114,0.111147165,0.06847435,0.079951346,0.586146,0.586146
393,393,1,0,False,0.5561937,0.16004148,0.11920367,0.07513656,0.08942458,0.5561937,0.5561937
394,394,1,0,False,0.59120774,0.15321693,0.10977252,0.067375764,0.07842708,0.59120774,0.59120774
395,395,1,1,True,0.38509578,0.17268488,0.15949184,0.11848277,0.16424474,0.17268488,0.38509578
396,396,1,0,False,0.7179478,0.11882906,0.074816905,0.042284813,0.046121504,0.7179478,0.7179478
397,397,1,0,False,0.5559353,0.1600871,0.11927255,0.07519522,0.089509875,0.5559353,0.5559353
398,398,1,0,False,0.5214153,0.16552381,0.12833638,0.08322443,0.10150018,0.5214153,0.5214153
399,399,1,1,True,0.41912544,0.17324409,0.15271804,0.10919441,0.14571802,0.17324409,0.41912544
400,400,1,1,True,0.38695902,0.17275983,0.15914515,0.11796753,0.16316848,0.17275983,0.38695902
401,401,1,1,True,0.44776762,0.17244238,0.14639725,0.10160667,0.1317861,0.17244238,0.44776762
402,402,1,0,False,0.5474589,0.16154334,0.12152317,0.07713201,0.09234259,0.5474589,0.5474589
403,403,1,2,False,0.3110609,0.16519946,0.17026079,0.1392782,0.21420065,0.17026079,0.3110609
404,404,1,0,False,0.83347714,0.07627465,0.043246124,0.02300252,0.023999598,0.83347714,0.83347714
405,405,1,0,False,0.55752003,0.15980625,0.11885016,0.07483566,0.0889879,0.55752003,0.55752003
406,406,1,2,False,0.30821568,0.16472572,0.17053205,0.140077,0.21644956,0.17053205,0.30821568
407,407,1,1,True,0.49730766,0.16851792,0.1344755,0.08905527,0.110643655,0.16851792,0.49730766
408,408,1,3,False,0.19466382,0.13276178,0.16731471,0.16787407,0.33738562,0.16787407,0.33738562
409,409,1,1,True,0.49523562,0.16874316,0.13499428,0.089565,0.11146193,0.16874316,0.49523562
410,410,1,1,True,0.41945386,0.17324138,0.15264848,0.10910611,0.14555018,0.17324138,0.41945386
411,411,1,0,False,0.68920076,0.12785408,0.082774706,0.04758706,0.052583426,0.68920076,0.68920076
412,412,1,1,True,0.4508683,0.17228901,0.14568456,0.10079926,0.13035886,0.17228901,0.4508683
413,413,1,2,False,0.29826093,0.16295242,0.17137882,0.14286032,0.2245475,0.17137882,0.29826093
414,414,1,0,False,0.7071368,0.12230167,0.07780772,0.04425359,0.048500214,0.7071368,0.7071368
415,415,1,1,True,0.35646924,0.17085658,0.16440527,0.12647359,0.1817954,0.17085658,0.35646924
416,416,1,1,True,0.34700423,0.16996437,0.16584077,0.1291388,0.18805182,0.16996437,0.34700423
417,417,1,1,True,0.35497236,0.1707252,0.16463903,0.1268945,0.18276891,0.1707252,0.35497236
418,418,1,0,False,0.6123066,0.14850834,0.104011,0.0628799,0.0722942,0.6123066,0.6123066
419,419,1,0,False,0.76661414,0.102075756,0.061410762,0.03378361,0.036115717,0.76661414,0.76661414
420,420,1,1,True,0.392406,0.17294896,0.1581144,0.116465375,0.16006528,0.17294896,0.392406
421,421,1,1,True,0.43880686,0.17281352,0.1484273,0.10395577,0.13599664,0.17281352,0.43880686
422,422,1,1,True,0.41693854,0.17325863,0.15317932,0.109782904,0.1468406,0.17325863,0.41693854
423,423,1,0,False,0.7884669,0.09398356,0.05543538,0.030150145,0.031963907,0.7884669,0.7884669
424,424,1,1,True,0.37027925,0.17189908,0.16213593,0.12260279,0.17308295,0.17189908,0.37027925
425,425,1,0,False,0.5710983,0.15729138,0.11521275,0.07178664,0.084610894,0.5710983,0.5710983
426,426,1,1,True,0.49810696,0.1684297,0.13427491,0.088858984,0.11032944,0.1684297,0.49810696
427,427,1,1,True,0.49106395,0.16918099,0.1360341,0.09059532,0.11312564,0.16918099,0.49106395
428,428,1,1,True,0.36279112,0.17137158,0.16339111,0.124698535,0.17774765,0.17137158,0.36279112
429,429,1,0,False,0.62915707,0.14444031,0.09938052,0.059384353,0.06763778,0.62915707,0.62915707
430,430,1,1,True,0.47818765,0.17039834,0.1392018,0.093809985,0.118402295,0.17039834,0.47818765
431,431,1,0,False,0.5229484,0.16531053,0.12794006,0.08285985,0.1009412,0.5229484,0.5229484
432,432,1,1,True,0.46729034,0.17126709,0.14182918,0.09657069,0.123042695,0.17126709,0.46729034
433,433,1,3,False,0.19220918,0.13176125,0.16683757,0.16828024,0.34091175,0.16828024,0.34091175
434,434,1,1,True,0.40892822,0.17325357,0.15484044,0.11194897,0.15102881,0.17325357,0.40892822
435,435,1,1,True,0.35625976,0.17083839,0.16443813,0.12653247,0.18193126,0.17083839,0.35625976
436,436,1,1,True,0.4267558,0.17314082,0.15108354,0.10715085,0.141869,0.17314082,0.4267558
437,437,1,0,False,0.66134435,0.13594294,0.09049026,0.052935272,0.059287272,0.66134435,0.66134435
438,438,1,1,True,0.49519694,0.16874737,0.13500392,0.089574546,0.111477226,0.16874737,0.49519694
439,439,1,1,True,0.48606086,0.16967824,0.13727257,0.091838226,0.11515011,0.16967824,0.48606086
440,440,1,1,True,0.4437523,0.17262194,0.14731248,0.10265644,0.13365686,0.17262194,0.4437523
441,441,1,0,False,0.5617235,0.15904844,0.11772764,0.07388562,0.087614805,0.5617235,0.5617235
442,442,1,0,False,0.5497239,0.16116181,0.12092318,0.07661226,0.091578834,0.5497239,0.5497239
443,443,1,0,False,0.54668736,0.161672,0.12172729,0.0773094,0.09260392,0.54668736,0.54668736
444,444,1,0,False,0.7627136,0.10348402,0.06248065,0.034443818,0.036877915,0.7627136,0.7627136
445,445,1,0,False,0.612735,0.14840826,0.10389357,0.06279,0.07217326,0.612735,0.612735
446,446,1,1,True,0.374107,0.17213461,0.16147271,0.12153481,0.17075087,0.17213461,0.374107
447,447,1,2,False,0.32959312,0.16793406,0.16819966,0.13405426,0.2002189,0.16819966,0.32959312
448,448,1,0,False,0.64311785,0.14086963,0.09553002,0.05655092,0.063931584,0.64311785,0.64311785
449,449,1,0,False,0.66107774,0.13601708,0.09056402,0.052987494,0.059353665,0.66107774,0.66107774
450,450,1,1,True,0.4648834,0.1714387,0.14240235,0.09718538,0.12409019,0.1714387,0.4648834
451,451,1,2,False,0.26477015,0.15561634,0.17291379,0.15198663,0.2547131,0.17291379,0.26477015
452,452,1,0,False,0.56523985,0.15840022,0.11678613,0.07309516,0.08647874,0.56523985,0.56523985
453,453,1,0,False,0.61179346,0.14862801,0.10415166,0.06298766,0.072439276,0.61179346,0.61179346
454,454,1,2,False,0.3209684,0.1667363,0.16922045,0.13648869,0.20658617,0.16922045,0.3209684
455,455,1,1,True,0.48050997,0.1701939,0.13863537,0.09322638,0.117434464,0.1701939,0.48050997
456,456,1,1,True,0.37600785,0.17224316,0.1611381,0.12100534,0.16960566,0.17224316,0.37600785
457,457,1,0,False,0.7057478,0.12274105,0.07819221,0.044508755,0.04881025,0.7057478,0.7057478
458,458,1,0,False,0.69495213,0.12610248,0.08118155,0.046508916,0.051255018,0.69495213,0.69495213
459,459,1,1,True,0.48610103,0.16967434,0.13726269,0.091828234,0.11513371,0.16967434,0.48610103
460,460,1,0,False,0.64134514,0.1413329,0.09601953,0.056907594,0.06439487,0.64134514,0.64134514
461,461,1,0,False,0.5504389,0.16104019,0.12073362,0.076448545,0.0913388,0.5504389,0.5504389
462,462,1,0,False,0.5986072,0.1516153,0.107757345,0.06578381,0.07623638,0.5986072,0.5986072
463,463,1,2,False,0.29549778,0.16242796,0.17158452,0.14362893,0.22686082,0.17158452,0.29549778
464,464,1,0,False,0.5439804,0.16211839,0.12244241,0.07793335,0.09352536,0.5439804,0.5439804
465,465,1,0,False,0.53617525,0.1633606,0.12449522,0.079745285,0.096223645,0.53617525,0.53617525
466,466,1,0,False,0.6238407,0.1457527,0.10084375,0.060478237,0.06908472,0.6238407,0.6238407
467,467,1,0,False,0.51419574,0.16649158,0.13019368,0.08495131,0.10416776,0.51419574,0.51419574
468,468,1,1,True,0.47383514,0.1707633,0.14025739,0.09490827,0.12023598,0.1707633,0.47383514
469,469,1,0,False,0.5263821,0.16482332,0.12705016,0.08204594,0.099698514,0.5263821,0.5263821
470,470,1,1,True,0.4752808,0.17064469,0.13990769,0.09454284,0.11962407,0.17064469,0.4752808
471,471,1,1,True,0.36609858,0.17161545,0.16284376,0.12377189,0.17567031,0.17161545,0.36609858
472,472,1,0,False,0.5325659,0.16391222,0.12543969,0.080589734,0.0974926,0.5325659,0.5325659
473,473,1,1,True,0.38839096,0.17281392,0.15887657,0.11757207,0.16234648,0.17281392,0.38839096
474,474,1,0,False,0.7405139,0.111284405,0.06858657,0.038270686,0.041344445,0.7405139,0.7405139
475,475,1,0,False,0.75942403,0.10466294,0.06338366,0.0350034,0.037525833,0.75942403,0.75942403
476,476,1,2,False,0.32605302,0.16745806,0.16863108,0.13505393,0.20280391,0.16863108,0.32605302
477,477,1,1,True,0.37460822,0.17216375,0.16138482,0.121395126,0.17044808,0.17216375,0.37460822
478,478,1,0,False,0.7068423,0.122394964,0.07788923,0.04430764,0.048565865,0.7068423,0.7068423
479,479,1,1,True,0.35496128,0.17072427,0.16464067,0.12689765,0.18277614,0.17072427,0.35496128
480,480,1,1,True,0.43162715,0.17303246,0.15002048,0.10585447,0.13946544,0.17303246,0.43162715
481,481,1,2,False,0.31683236,0.16611588,0.16967249,0.13765447,0.2097248,0.16967249,0.31683236
482,482,1,0,False,0.7280795,0.11549054,0.07201716,0.040466763,0.043945976,0.7280795,0.7280795
483,483,1,1,True,0.46543163,0.17140019,0.14227208,0.09704522,0.123850875,0.17140019,0.46543163
