sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.51549697,0.17919117,0.13544674,0.08284866,0.087016456,0.51549697,0.51549697
268,268,0,0,True,0.56288135,0.17072272,0.1217764,0.07161838,0.073001176,0.56288135,0.56288135
269,269,0,0,True,0.5830808,0.1663455,0.1158717,0.06709519,0.06760678,0.5830808,0.5830808
270,270,0,1,False,0.3928362,0.18763685,0.16775227,0.11627784,0.13549682,0.18763685,0.3928362
271,271,0,0,True,0.56003666,0.17130348,0.12260522,0.07226775,0.07378686,0.56003666,0.56003666
272,272,0,1,False,0.46460402,0.18522784,0.14960116,0.095935546,0.10463143,0.18522784,0.46460402
273,273,0,1,False,0.45347142,0.18609136,0.15258507,0.09894551,0.10890663,0.18609136,0.45347142
274,274,0,0,True,0.51418614,0.17938784,0.13581961,0.08317212,0.087434284,0.51418614,0.51418614
275,275,0,1,False,0.45566088,0.18593511,0.15200214,0.09834927,0.1080526,0.18593511,0.45566088
276,276,0,0,True,0.561556,0.1709944,0.122162685,0.07192054,0.073366426,0.561556,0.561556
277,277,0,0,True,0.56716263,0.16983187,0.12052755,0.070646875,0.07183107,0.56716263,0.56716263
278,278,0,0,True,0.5172513,0.17892474,0.1349471,0.08241685,0.086459994,0.5172513,0.5172513
279,279,0,0,True,0.57619745,0.16788648,0.11788711,0.0686194,0.06940949,0.57619745,0.57619745
280,280,0,0,True,0.636317,0.15278748,0.10023285,0.055879284,0.054783408,0.636317,0.636317
281,281,0,0,True,0.5346135,0.17608881,0.12997167,0.07821067,0.081115335,0.5346135,0.5346135
282,282,0,1,False,0.48615175,0.18308043,0.1436988,0.09026102,0.096807994,0.18308043,0.48615175
283,283,0,1,False,0.492844,0.18228942,0.1418362,0.088538885,0.09449151,0.18228942,0.492844
284,284,0,0,True,0.5406012,0.17502837,0.12824436,0.07678815,0.07933801,0.5406012,0.5406012
285,285,0,1,False,0.4574027,0.1858061,0.15153691,0.097876474,0.10737781,0.1858061,0.4574027
286,286,0,1,False,0.4032262,0.18776906,0.16531122,0.11319663,0.1304969,0.18776906,0.4032262
287,287,0,0,True,0.55798835,0.17171605,0.12320155,0.07273725,0.074356735,0.55798835,0.55798835
288,288,0,1,False,0.42597893,0.18747298,0.15971836,0.10660851,0.12022129,0.18747298,0.42597893
289,289,0,0,True,0.53644484,0.17576893,0.12944394,0.077774085,0.08056828,0.53644484,0.53644484
290,290,0,1,False,0.4692986,0.1848129,0.1483286,0.094682306,0.10287759,0.1848129,0.4692986
291,291,0,0,True,0.5594182,0.17142853,0.12278533,0.07240935,0.07395856,0.5594182,0.5594182
292,292,0,1,False,0.38308764,0.18735525,0.16996938,0.119209185,0.14037855,0.18735525,0.38308764
293,293,0,0,True,0.52762526,0.17727342,0.13198061,0.079889,0.0832317,0.52762526,0.52762526
294,294,0,0,True,0.5031942,0.18095341,0.13893196,0.0859125,0.09100794,0.5031942,0.5031942
295,295,0,1,False,0.49053425,0.18256897,0.14248046,0.089131124,0.0952852,0.18256897,0.49053425
296,296,0,0,True,0.5597204,0.17136748,0.12269739,0.07234016,0.07387467,0.5597204,0.5597204
297,297,0,0,True,0.54804385,0.17365253,0.12609029,0.07503967,0.077173665,0.54804385,0.54804385
298,298,0,0,True,0.58313346,0.16633353,0.115856275,0.067083575,0.067593135,0.58313346,0.58313346
299,299,0,0,True,0.518317,0.17876107,0.1346433,0.08215516,0.08612349,0.518317,0.518317
300,300,0,0,True,0.53286964,0.17638983,0.13047378,0.07862765,0.08163918,0.53286964,0.53286964
301,301,0,0,True,0.5020429,0.18110868,0.13925636,0.08620245,0.09138965,0.5020429,0.5020429
302,302,0,0,True,0.5176996,0.17885607,0.1348193,0.08230671,0.086318284,0.5176996,0.5176996
303,303,0,0,True,0.55653477,0.17200601,0.12362455,0.0730714,0.074763276,0.55653477,0.55653477
304,304,0,0,True,0.53489715,0.17603949,0.12989001,0.078142956,0.0810304,0.53489715,0.53489715
305,305,0,0,True,0.51083946,0.17988028,0.13677011,0.08400122,0.08850903,0.51083946,0.51083946
306,306,0,0,True,0.50916326,0.18012175,0.13724516,0.08441821,0.08905162,0.50916326,0.50916326
307,307,0,0,True,0.5402649,0.17508903,0.12834148,0.07686765,0.079436935,0.5402649,0.5402649
308,308,0,0,True,0.53817016,0.17546387,0.12894626,0.07736395,0.080055654,0.53817016,0.53817016
309,309,0,0,True,0.51326823,0.17952429,0.13608053,0.08339909,0.087727964,0.51326823,0.51326823
310,310,0,1,False,0.3854521,0.18743777,0.16943848,0.11849469,0.13917696,0.18743777,0.3854521
311,311,0,0,True,0.5297008,0.17692763,0.13138476,0.07938847,0.08259833,0.5297008,0.5297008
312,312,0,0,True,0.6433495,0.15078884,0.09816687,0.054470316,0.053224415,0.6433495,0.6433495
313,313,0,0,True,0.50121737,0.18121898,0.13948874,0.086410694,0.09166422,0.50121737,0.50121737
314,314,0,0,True,0.5946461,0.16364394,0.11247969,0.064573385,0.06465689,0.5946461,0.5946461
315,315,0,0,True,0.5983998,0.16273725,0.11137755,0.063765295,0.063720085,0.5983998,0.5983998
316,316,0,0,True,0.55124044,0.17304221,0.12516297,0.07429542,0.07625899,0.55124044,0.55124044
317,317,0,0,True,0.53619576,0.1758126,0.12951575,0.07783336,0.0806425,0.53619576,0.53619576
318,318,0,0,True,0.5621493,0.17087299,0.12198977,0.071785204,0.07320272,0.5621493,0.5621493
319,319,0,1,False,0.3960063,0.18769538,0.16701569,0.115332976,0.13394967,0.18769538,0.3960063
320,320,0,0,True,0.5091692,0.18012092,0.13724346,0.08441672,0.08904971,0.5091692,0.5091692
321,321,0,0,True,0.5538461,0.17253616,0.1244062,0.07369166,0.07551988,0.5538461,0.5538461
322,322,0,0,True,0.5136906,0.17946154,0.13596053,0.083294615,0.08759272,0.5136906,0.5136906
323,323,0,0,True,0.6158471,0.1583353,0.10625032,0.06007492,0.059492435,0.6158471,0.6158471
324,324,0,0,True,0.597549,0.16294405,0.111627325,0.063948,0.06393153,0.597549,0.597549
325,325,0,0,True,0.50434345,0.1807967,0.13860781,0.08562363,0.09062833,0.50434345,0.50434345
326,326,0,0,True,0.5218124,0.17821464,0.1336453,0.081300065,0.08502762,0.5218124,0.5218124
327,327,0,0,True,0.57706416,0.16769528,0.11763351,0.06842654,0.06918054,0.57706416,0.57706416
328,328,0,0,True,0.6276442,0.15518755,0.10278195,0.057639588,0.056746762,0.6276442,0.6276442
329,329,0,1,False,0.39913195,0.1877374,0.1662823,0.11440542,0.13244292,0.1877374,0.39913195
330,330,0,0,True,0.5113098,0.17981188,0.13663667,0.083884425,0.08835729,0.5113098,0.5113098
331,331,0,0,True,0.52816546,0.17718387,0.13182563,0.07975857,0.08306645,0.52816546,0.52816546
332,332,0,0,True,0.528727,0.17709045,0.13166441,0.07962309,0.08289498,0.528727,0.528727
333,333,0,1,False,0.48977453,0.18265936,0.14269209,0.08932642,0.09554761,0.18265936,0.48977453
334,334,0,0,True,0.58517337,0.16586706,0.11525847,0.0666353,0.06706583,0.58517337,0.58517337
335,335,0,0,True,0.55153316,0.17298576,0.12507798,0.07422743,0.07617567,0.55153316,0.55153316
336,336,0,0,True,0.594429,0.16369593,0.112543404,0.06462029,0.064711384,0.594429,0.594429
337,337,0,0,True,0.5589389,0.1715252,0.1229249,0.072519176,0.074091874,0.5589389,0.5589389
338,338,0,0,True,0.5024458,0.18105444,0.13914289,0.08610091,0.09125591,0.5024458,0.5024458
339,339,0,0,True,0.5778508,0.167521,0.11740328,0.0682517,0.06897323,0.5778508,0.5778508
340,340,0,0,True,0.60945535,0.15998344,0.10812925,0.06141446,0.061017502,0.60945535,0.60945535
341,341,0,1,False,0.45131177,0.18623897,0.15315813,0.09953558,0.10975555,0.18623897,0.45131177
342,342,0,0,True,0.55734926,0.17184384,0.12338753,0.07288405,0.074535236,0.55734926,0.55734926
343,343,0,0,True,0.59262586,0.16412593,0.11307262,0.06501041,0.06516521,0.59262586,0.59262586
344,344,0,0,True,0.5261464,0.1775167,0.13240471,0.08024668,0.083685525,0.5261464,0.5261464
345,345,0,0,True,0.58921486,0.16493008,0.11407338,0.065751635,0.06603012,0.58921486,0.58921486
346,346,0,0,True,0.5323291,0.17648238,0.13062927,0.07875715,0.081802145,0.5323291,0.5323291
347,347,0,0,True,0.51784056,0.17883441,0.13477914,0.08227209,0.0862738,0.51784056,0.51784056
348,348,0,0,True,0.52577215,0.17757787,0.132512,0.080337375,0.0838007,0.52577215,0.52577215
349,349,0,0,True,0.5589761,0.17151764,0.12291409,0.072510645,0.07408151,0.5589761,0.5589761
350,350,0,0,True,0.5220188,0.17818189,0.13358629,0.08124971,0.0849633,0.5220188,0.5220188
351,351,0,1,False,0.43784356,0.18701053,0.15668485,0.10326131,0.11519976,0.18701053,0.43784356
352,352,0,0,True,0.60098845,0.16210358,0.110617235,0.06321097,0.06307977,0.60098845,0.60098845
353,353,0,0,True,0.5438711,0.17443168,0.12729885,0.076017305,0.07838106,0.5438711,0.5438711
354,354,0,0,True,0.56899863,0.16944373,0.11999147,0.070232406,0.071333766,0.56899863,0.56899863
355,355,0,0,True,0.61162025,0.15942977,0.1074929,0.06095915,0.06049793,0.61162025,0.61162025
356,356,0,0,True,0.5225158,0.17810287,0.13344416,0.08112857,0.08480853,0.5225158,0.5225158
357,357,0,0,True,0.60546285,0.16099219,0.109302625,0.062258437,0.0619839,0.60546285,0.60546285
358,358,0,0,True,0.5678023,0.16969708,0.120340794,0.070502326,0.07165749,0.5678023,0.5678023
359,359,0,0,True,0.521844,0.17820966,0.13363625,0.08129233,0.085017756,0.521844,0.521844
360,360,0,0,True,0.5292073,0.17701027,0.13152654,0.079507336,0.08274856,0.5292073,0.5292073
361,361,0,0,True,0.5781108,0.16746321,0.1173272,0.06819395,0.068904795,0.5781108,0.5781108
362,362,0,1,False,0.49291098,0.1822812,0.14181753,0.08852173,0.09446857,0.1822812,0.49291098
363,363,0,1,False,0.49114472,0.18249568,0.14231035,0.08897439,0.09507486,0.18249568,0.49114472
364,364,0,0,True,0.53301555,0.17636475,0.13043174,0.07859273,0.08159523,0.53301555,0.53301555
365,365,0,0,True,0.6157197,0.1583685,0.10628779,0.060101494,0.05952257,0.6157197,0.6157197
366,366,0,0,True,0.54978174,0.17332214,0.12558627,0.07463457,0.07667528,0.54978174,0.54978174
367,367,0,0,True,0.54205894,0.17476389,0.12782301,0.07644397,0.07891022,0.54205894,0.54205894
368,368,0,0,True,0.59972256,0.16241433,0.110989034,0.063481756,0.06339232,0.59972256,0.59972256
369,369,0,0,True,0.5945679,0.1636627,0.11250262,0.06459028,0.06467653,0.5945679,0.5945679
370,370,0,0,True,0.5287572,0.17708543,0.13165575,0.07961583,0.08288577,0.5287572,0.5287572
371,371,0,0,True,0.5453252,0.17416242,0.12687796,0.07567584,0.07795856,0.5453252,0.5453252
372,372,0,0,True,0.60845035,0.16023888,0.108424686,0.0616264,0.061259773,0.60845035,0.60845035
373,373,0,0,True,0.63378096,0.15349674,0.100978136,0.056391396,0.0553528,0.63378096,0.63378096
374,374,0,0,True,0.5532448,0.17265362,0.12458089,0.07383073,0.075689904,0.5532448,0.5532448
375,375,0,0,True,0.5469175,0.17386486,0.12641673,0.07530293,0.07749809,0.5469175,0.5469175
376,376,0,0,True,0.5169879,0.17896499,0.13502212,0.08248155,0.08654332,0.5169879,0.5169879
377,377,0,0,True,0.5942335,0.16374268,0.11260079,0.064662516,0.06476048,0.5942335,0.5942335
378,378,0,0,True,0.57073075,0.16907416,0.119485535,0.06984254,0.070867084,0.57073075,0.57073075
379,379,0,0,True,0.6212895,0.15690003,0.10465023,0.058945525,0.05821481,0.6212895,0.6212895
380,380,0,0,True,0.5616391,0.17097749,0.12213846,0.0719016,0.07334348,0.5616391,0.5616391
381,381,0,0,True,0.5228759,0.1780455,0.13334121,0.08104089,0.084696606,0.5228759,0.5228759
382,382,0,0,True,0.5171434,0.17894126,0.13497786,0.08244337,0.08649415,0.5171434,0.5171434
383,383,0,0,True,0.52591413,0.17755473,0.13247123,0.080302946,0.08375696,0.52591413,0.52591413
384,384,0,0,True,0.53441536,0.1761232,0.13002874,0.078257985,0.08117471,0.53441536,0.53441536
385,385,1,0,False,0.52004707,0.17849249,0.13414963,0.08173128,0.08557957,0.52004707,0.52004707
386,386,1,0,False,0.5192537,0.1786161,0.13437608,0.08192551,0.08582863,0.5192537,0.5192537
387,387,1,1,True,0.48291516,0.1834422,0.14459492,0.09110071,0.097947,0.1834422,0.48291516
388,388,1,1,True,0.42707154,0.18743907,0.1594421,0.10629775,0.11974962,0.18743907,0.42707154
389,389,1,0,False,0.5082901,0.18024623,0.13749239,0.08463583,0.089335434,0.5082901,0.5082901
390,390,1,0,False,0.5113285,0.17980917,0.13663128,0.08387974,0.08835119,0.5113285,0.5113285
391,391,1,0,False,0.50397736,0.18084686,0.13871114,0.08571562,0.09074913,0.50397736,0.50397736
392,392,1,0,False,0.5160786,0.17910329,0.13528113,0.08270537,0.08683162,0.5160786,0.5160786
393,393,1,1,True,0.48963124,0.18267637,0.14273196,0.08936326,0.09559716,0.18267637,0.48963124
394,394,1,0,False,0.5404209,0.17506087,0.12829643,0.076830745,0.07939103,0.5404209,0.5404209
395,395,1,1,True,0.43008614,0.18733624,0.1586766,0.1054429,0.11845814,0.18733624,0.43008614
396,396,1,0,False,0.51883686,0.17868072,0.13449502,0.08202768,0.085959725,0.51883686,0.51883686
397,397,1,0,False,0.5166049,0.17902336,0.13513125,0.08257578,0.08666468,0.5166049,0.5166049
398,398,1,0,False,0.58350307,0.16624936,0.11574794,0.06700227,0.06749736,0.58350307,0.58350307
399,399,1,1,True,0.49107677,0.18250391,0.14232928,0.0889918,0.09509825,0.18250391,0.49107677
400,400,1,1,True,0.49812934,0.18162413,0.14035659,0.08719213,0.09269789,0.18162413,0.49812934
401,401,1,0,False,0.520495,0.17842233,0.1340217,0.08162175,0.08543922,0.520495,0.520495
402,402,1,0,False,0.60772294,0.16042316,0.1086384,0.061779987,0.061435517,0.60772294,0.60772294
403,403,1,1,True,0.48119566,0.18362881,0.14506975,0.09154865,0.098557204,0.18362881,0.48119566
404,404,1,0,False,0.5418805,0.17479636,0.12787457,0.07648603,0.07896245,0.5418805,0.5418805
405,405,1,0,False,0.51199645,0.17971165,0.13644172,0.08371408,0.08813617,0.51199645,0.51199645
406,406,1,0,False,0.54529196,0.17416863,0.1268876,0.07568366,0.07796822,0.54529196,0.54529196
407,407,1,0,False,0.59548277,0.16344313,0.11223411,0.06439284,0.06444725,0.59548277,0.59548277
408,408,1,0,False,0.510642,0.1799089,0.13682605,0.084050275,0.08857278,0.510642,0.510642
409,409,1,0,False,0.5458668,0.17406154,0.1267211,0.07554889,0.07780169,0.5458668,0.5458668
410,410,1,1,True,0.4950207,0.18201974,0.14122775,0.08798278,0.09374904,0.18201974,0.4950207
411,411,1,0,False,0.53092664,0.17672093,0.13103254,0.07909365,0.08222616,0.53092664,0.53092664
412,412,1,1,True,0.47718632,0.18404886,0.1461732,0.09259792,0.099993706,0.18404886,0.47718632
413,413,1,0,False,0.5402653,0.17508897,0.12834135,0.07686757,0.07943682,0.5402653,0.5402653
414,414,1,0,False,0.5954171,0.16345891,0.112253375,0.064407,0.0644637,0.5954171,0.5954171
415,415,1,1,True,0.48484898,0.18322769,0.14405987,0.09059848,0.09726499,0.18322769,0.48484898
416,416,1,1,True,0.47507483,0.18426153,0.14675222,0.09315328,0.100758135,0.18426153,0.47507483
417,417,1,0,False,0.511025,0.17985328,0.13671742,0.083955094,0.08844912,0.511025,0.511025
418,418,1,1,True,0.48574692,0.18312648,0.14381102,0.090365805,0.09694978,0.18312648,0.48574692
419,419,1,1,True,0.43605444,0.18709348,0.1571469,0.103762165,0.11594309,0.18709348,0.43605444
420,420,1,0,False,0.51539016,0.1792073,0.13547711,0.08287498,0.08705045,0.51539016,0.51539016
421,421,1,1,True,0.40994346,0.18776417,0.16369349,0.11122869,0.1273702,0.18776417,0.40994346
422,422,1,1,True,0.46942198,0.18480158,0.14829509,0.094649486,0.10283186,0.18480158,0.46942198
423,423,1,1,True,0.45247203,0.18616056,0.15285046,0.099218294,0.10929865,0.18616056,0.45247203
424,424,1,0,False,0.5031556,0.18095863,0.13894282,0.08592224,0.09102072,0.5031556,0.5031556
425,425,1,1,True,0.485628,0.18313989,0.14384404,0.0903966,0.096991464,0.18313989,0.485628
426,426,1,0,False,0.5257077,0.17758837,0.13253042,0.08035295,0.08382051,0.5257077,0.5257077
427,427,1,0,False,0.5217968,0.17821711,0.13364977,0.08130385,0.08503248,0.5217968,0.5217968
428,428,1,0,False,0.55372834,0.1725592,0.12444043,0.07371889,0.075553164,0.55372834,0.55372834
429,429,1,0,False,0.5627779,0.170744,0.12180655,0.07164192,0.07302962,0.5627779,0.5627779
430,430,1,0,False,0.5880954,0.1651913,0.11440171,0.06599577,0.0663158,0.5880954,0.5880954
431,431,1,0,False,0.532345,0.17647962,0.13062467,0.078753315,0.081797324,0.532345,0.532345
432,432,1,0,False,0.5357376,0.1758929,0.12964776,0.07794251,0.08077914,0.5357376,0.5357376
433,433,1,1,True,0.49875274,0.1815433,0.14018157,0.08703408,0.09248838,0.1815433,0.49875274
434,434,1,0,False,0.52639925,0.1774753,0.13233218,0.08018547,0.08360776,0.52639925,0.52639925
435,435,1,1,True,0.47476923,0.18429184,0.1468359,0.09323384,0.10086919,0.18429184,0.47476923
436,436,1,1,True,0.4757708,0.18419208,0.14656161,0.092970036,0.10050555,0.18419208,0.4757708
437,437,1,1,True,0.48541248,0.1831643,0.14390372,0.09045243,0.09706707,0.1831643,0.48541248
438,438,1,0,False,0.544646,0.17428851,0.1270746,0.075835206,0.07815569,0.544646,0.544646
439,439,1,1,True,0.49580115,0.18192154,0.14100926,0.08778393,0.09348412,0.18192154,0.49580115
440,440,1,1,True,0.48564285,0.18313819,0.14383991,0.090392776,0.09698627,0.18313819,0.48564285
441,441,1,1,True,0.48176745,0.18356721,0.14491196,0.09139957,0.098353885,0.18356721,0.48176745
442,442,1,0,False,0.6149645,0.15856525,0.1065098,0.060259048,0.059701417,0.6149645,0.6149645
443,443,1,0,False,0.51258785,0.17962472,0.13627386,0.08356753,0.08794615,0.51258785,0.51258785
444,444,1,2,False,0.25747657,0.16832441,0.18850526,0.15942252,0.22627124,0.18850526,0.25747657
445,445,1,0,False,0.5324495,0.17646179,0.13059464,0.078728296,0.08176579,0.5324495,0.5324495
446,446,1,1,True,0.40213817,0.18776321,0.16557036,0.113517195,0.13101105,0.18776321,0.40213817
447,447,1,0,False,0.5568603,0.17194131,0.12352981,0.072996505,0.07467208,0.5568603,0.5568603
448,448,1,0,False,0.521796,0.17821723,0.13364998,0.081304066,0.08503274,0.521796,0.521796
449,449,1,0,False,0.5791701,0.16722724,0.11701709,0.06795901,0.06862658,0.5791701,0.5791701
450,450,1,0,False,0.5464512,0.17395225,0.12655184,0.075412005,0.077632695,0.5464512,0.5464512
451,451,1,1,True,0.4637065,0.18530378,0.14984348,0.09617627,0.10496998,0.18530378,0.4637065
452,452,1,0,False,0.5213872,0.1782819,0.13376683,0.081403784,0.08516026,0.5213872,0.5213872
453,453,1,1,True,0.45362008,0.18608099,0.15254554,0.09890496,0.10884843,0.18608099,0.45362008
454,454,1,0,False,0.5001155,0.1813649,0.13979869,0.08668907,0.09203187,0.5001155,0.5001155
455,455,1,0,False,0.5767229,0.16777067,0.11773339,0.068502456,0.06927064,0.5767229,0.5767229
456,456,1,1,True,0.39240855,0.18762779,0.16785103,0.116405606,0.13570702,0.18762779,0.39240855
457,457,1,0,False,0.5347132,0.1760715,0.12994295,0.07818687,0.08108547,0.5347132,0.5347132
458,458,1,0,False,0.5175815,0.1788742,0.13485299,0.08233569,0.086355604,0.5175815,0.5175815
459,459,1,1,True,0.4640584,0.18527421,0.14974846,0.09608182,0.104837105,0.18527421,0.4640584
460,460,1,1,True,0.44697767,0.18651551,0.15430197,0.100725956,0.11147889,0.18651551,0.44697767
461,461,1,0,False,0.54114205,0.17493048,0.12808806,0.07666035,0.07917906,0.54114205,0.54114205
462,462,1,1,True,0.4321292,0.18725899,0.158155,0.10486584,0.11759097,0.18725899,0.4321292
463,463,1,1,True,0.48662722,0.18302616,0.14356686,0.09013804,0.09664171,0.18302616,0.48662722
464,464,1,0,False,0.51645714,0.1790458,0.13517335,0.082612194,0.08671152,0.51645714,0.51645714
465,465,1,1,True,0.48944396,0.18269852,0.14278409,0.08941146,0.095661975,0.18269852,0.48944396
466,466,1,0,False,0.508154,0.18026546,0.13753097,0.08466981,0.08937979,0.508154,0.508154
467,467,1,1,True,0.48845327,0.18281496,0.14305966,0.08966663,0.09600549,0.18281496,0.48845327
468,468,1,0,False,0.5466169,0.17392123,0.12650381,0.07537323,0.07758482,0.5466169,0.5466169
469,469,1,0,False,0.60306394,0.16159058,0.11000751,0.06276823,0.062569715,0.60306394,0.60306394
470,470,1,1,True,0.4546976,0.18600476,0.15225878,0.09861135,0.1084275,0.18600476,0.4546976
471,471,1,1,True,0.48251414,0.18348604,0.14470577,0.09120506,0.09808898,0.18348604,0.48251414
472,472,1,0,False,0.5045691,0.18076578,0.13854416,0.08556699,0.09055396,0.5045691,0.5045691
473,473,1,0,False,0.5129366,0.17957327,0.13617478,0.08348115,0.08783424,0.5129366,0.5129366
474,474,1,0,False,0.6024522,0.16174226,0.11018722,0.062898554,0.062719755,0.6024522,0.6024522
475,475,1,0,False,0.55277157,0.1727458,0.12471837,0.0739403,0.07582397,0.55277157,0.55277157
476,476,1,0,False,0.5101929,0.17997378,0.13695344,0.08416194,0.088718,0.5101929,0.5101929
477,477,1,0,False,0.5283241,0.17715755,0.13178007,0.07972028,0.083018,0.5283241,0.5283241
478,478,1,1,True,0.45816994,0.1857478,0.15133166,0.097668625,0.10708197,0.1857478,0.45816994
479,479,1,0,False,0.5106846,0.1799027,0.136814,0.08403966,0.08855903,0.5106846,0.5106846
480,480,1,1,True,0.4409293,0.18685663,0.1558843,0.102400765,0.11392902,0.18685663,0.4409293
481,481,1,0,False,0.5763809,0.16784605,0.11783348,0.068578556,0.069361,0.5763809,0.5763809
482,482,1,0,False,0.5490888,0.17345431,0.12578729,0.07479593,0.07687369,0.5490888,0.5490888
483,483,1,0,False,0.5425663,0.17467128,0.12767634,0.0763244,0.078761786,0.5425663,0.5425663
484,484,1,0,False,0.5054117,0.18064965,0.1383063,0.08535566,0.09027677,0.5054117,0.5054117
485,485,1,1,True,0.44487977,0.1866397,0.15485272,0.10130507,0.11232275,0.1866397,0.44487977
486,486,1,1,True,0.40137106,0.18775797,0.16575268,0.11374347,0.13137482,0.18775797,0.40137106
