sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.54878503,0.45121497,0.54878503,0.45121497
1611,1611,0,0,True,0.5548192,0.44518077,0.5548192,0.44518077
1612,1612,0,0,True,0.63469815,0.36530188,0.63469815,0.36530188
1613,1613,0,0,True,0.58469594,0.4153041,0.58469594,0.4153041
1614,1614,0,0,True,0.75359035,0.24640964,0.75359035,0.24640964
1615,1615,0,0,True,0.5604249,0.4395751,0.5604249,0.4395751
1616,1616,0,1,False,0.47303653,0.5269635,0.5269635,0.5269635
1617,1617,0,1,False,0.44851077,0.55148923,0.55148923,0.55148923
1618,1618,0,1,False,0.36083186,0.63916814,0.63916814,0.63916814
1619,1619,0,1,False,0.42713875,0.57286125,0.57286125,0.57286125
1620,1620,0,0,True,0.72834694,0.27165306,0.72834694,0.27165306
1621,1621,0,0,True,0.6286928,0.3713072,0.6286928,0.3713072
1622,1622,0,0,True,0.7138267,0.28617328,0.7138267,0.28617328
1623,1623,0,0,True,0.6651901,0.33480987,0.6651901,0.33480987
1624,1624,0,0,True,0.51744616,0.48255384,0.51744616,0.48255384
1625,1625,0,0,True,0.5280188,0.47198123,0.5280188,0.47198123
1626,1626,0,0,True,0.77219266,0.22780734,0.77219266,0.22780734
1627,1627,0,1,False,0.40485597,0.59514403,0.59514403,0.59514403
1628,1628,0,1,False,0.4392143,0.5607857,0.5607857,0.5607857
1629,1629,0,1,False,0.49133253,0.50866747,0.50866747,0.50866747
1630,1630,0,1,False,0.42963433,0.57036567,0.57036567,0.57036567
1631,1631,0,0,True,0.65523005,0.34476992,0.65523005,0.34476992
1632,1632,0,0,True,0.75731134,0.24268863,0.75731134,0.24268863
1633,1633,0,0,True,0.75907195,0.24092805,0.75907195,0.24092805
1634,1634,0,1,False,0.46752584,0.53247416,0.53247416,0.53247416
1635,1635,0,0,True,0.61261374,0.38738626,0.61261374,0.38738626
1636,1636,0,1,False,0.36917734,0.63082266,0.63082266,0.63082266
1637,1637,0,0,True,0.53205335,0.46794665,0.53205335,0.46794665
1638,1638,0,0,True,0.5255352,0.4744648,0.5255352,0.4744648
1639,1639,0,0,True,0.726052,0.273948,0.726052,0.273948
1640,1640,0,0,True,0.55801475,0.44198525,0.55801475,0.44198525
1641,1641,0,0,True,0.53926647,0.4607335,0.53926647,0.4607335
1642,1642,0,0,True,0.54252845,0.45747155,0.54252845,0.45747155
1643,1643,0,0,True,0.7889542,0.21104582,0.7889542,0.21104582
1644,1644,0,0,True,0.61318403,0.38681597,0.61318403,0.38681597
1645,1645,0,0,True,0.7218169,0.27818307,0.7218169,0.27818307
1646,1646,0,1,False,0.46204495,0.53795505,0.53795505,0.53795505
1647,1647,0,0,True,0.7752976,0.22470242,0.7752976,0.22470242
1648,1648,0,0,True,0.8856571,0.11434291,0.8856571,0.11434291
1649,1649,0,0,True,0.94329953,0.05670048,0.94329953,0.05670048
1650,1650,0,0,True,0.7650946,0.23490542,0.7650946,0.23490542
1651,1651,0,0,True,0.6131549,0.3868451,0.6131549,0.3868451
1652,1652,0,0,True,0.7575563,0.2424437,0.7575563,0.2424437
1653,1653,0,0,True,0.9465245,0.0534755,0.9465245,0.0534755
1654,1654,0,0,True,0.5435593,0.45644066,0.5435593,0.45644066
1655,1655,0,1,False,0.44546014,0.55453986,0.55453986,0.55453986
1656,1656,0,0,True,0.5444102,0.4555898,0.5444102,0.4555898
1657,1657,0,1,False,0.48605692,0.5139431,0.5139431,0.5139431
1658,1658,0,0,True,0.53126955,0.46873045,0.53126955,0.46873045
1659,1659,0,0,True,0.6230738,0.3769262,0.6230738,0.3769262
1660,1660,0,1,False,0.44562036,0.55437964,0.55437964,0.55437964
1661,1661,0,0,True,0.63530505,0.36469492,0.63530505,0.36469492
1662,1662,0,0,True,0.5984558,0.40154418,0.5984558,0.40154418
1663,1663,0,0,True,0.8567498,0.14325026,0.8567498,0.14325026
1664,1664,0,0,True,0.57691777,0.4230822,0.57691777,0.4230822
1665,1665,0,1,False,0.38408875,0.61591125,0.61591125,0.61591125
1666,1666,0,0,True,0.5886383,0.41136166,0.5886383,0.41136166
1667,1667,0,0,True,0.5479095,0.4520905,0.5479095,0.4520905
1668,1668,0,0,True,0.8089366,0.1910634,0.8089366,0.1910634
1669,1669,0,0,True,0.60643524,0.39356476,0.60643524,0.39356476
1670,1670,0,0,True,0.7763716,0.22362842,0.7763716,0.22362842
1671,1671,0,0,True,0.80346656,0.19653344,0.80346656,0.19653344
1672,1672,0,0,True,0.86241853,0.13758144,0.86241853,0.13758144
1673,1673,0,0,True,0.6030967,0.39690325,0.6030967,0.39690325
1674,1674,0,1,False,0.39492112,0.6050789,0.6050789,0.6050789
1675,1675,0,0,True,0.71325386,0.28674617,0.71325386,0.28674617
1676,1676,0,0,True,0.681857,0.31814298,0.681857,0.31814298
1677,1677,0,0,True,0.85685724,0.14314276,0.85685724,0.14314276
1678,1678,0,0,True,0.52186924,0.47813076,0.52186924,0.47813076
1679,1679,0,0,True,0.67740417,0.32259583,0.67740417,0.32259583
1680,1680,0,0,True,0.8251952,0.1748048,0.8251952,0.1748048
1681,1681,0,1,False,0.4309647,0.5690353,0.5690353,0.5690353
1682,1682,0,0,True,0.6568438,0.34315625,0.6568438,0.34315625
1683,1683,0,0,True,0.6438946,0.3561054,0.6438946,0.3561054
1684,1684,0,0,True,0.76048064,0.23951936,0.76048064,0.23951936
1685,1685,0,1,False,0.44039547,0.5596045,0.5596045,0.5596045
1686,1686,0,0,True,0.5173576,0.4826424,0.5173576,0.4826424
1687,1687,0,0,True,0.94086474,0.059135247,0.94086474,0.059135247
1688,1688,0,1,False,0.43532193,0.5646781,0.5646781,0.5646781
1689,1689,0,0,True,0.5493953,0.45060468,0.5493953,0.45060468
1690,1690,0,0,True,0.611029,0.388971,0.611029,0.388971
1691,1691,0,0,True,0.63483393,0.36516607,0.63483393,0.36516607
1692,1692,0,0,True,0.8898158,0.11018418,0.8898158,0.11018418
1693,1693,0,0,True,0.687812,0.312188,0.687812,0.312188
1694,1694,0,0,True,0.5596565,0.4403435,0.5596565,0.4403435
1695,1695,0,0,True,0.66944987,0.33055013,0.66944987,0.33055013
1696,1696,0,0,True,0.6834661,0.3165339,0.6834661,0.3165339
1697,1697,0,0,True,0.53779924,0.46220076,0.53779924,0.46220076
1698,1698,0,0,True,0.67889994,0.32110006,0.67889994,0.32110006
1699,1699,0,0,True,0.5070704,0.49292955,0.5070704,0.49292955
1700,1700,0,0,True,0.77579033,0.22420968,0.77579033,0.22420968
1701,1701,0,0,True,0.85162014,0.14837986,0.85162014,0.14837986
1702,1702,0,0,True,0.6667517,0.33324832,0.6667517,0.33324832
1703,1703,0,1,False,0.48783237,0.51216763,0.51216763,0.51216763
1704,1704,0,1,False,0.4605708,0.5394292,0.5394292,0.5394292
1705,1705,0,0,True,0.54137826,0.45862174,0.54137826,0.45862174
1706,1706,0,0,True,0.8028861,0.19711389,0.8028861,0.19711389
1707,1707,0,0,True,0.81115997,0.18884003,0.81115997,0.18884003
1708,1708,0,1,False,0.3549065,0.6450935,0.6450935,0.6450935
1709,1709,0,0,True,0.74389046,0.25610954,0.74389046,0.25610954
1710,1710,0,0,True,0.61194015,0.38805988,0.61194015,0.38805988
1711,1711,0,0,True,0.7659051,0.23409492,0.7659051,0.23409492
1712,1712,0,1,False,0.3831252,0.6168748,0.6168748,0.6168748
1713,1713,0,0,True,0.7770729,0.22292711,0.7770729,0.22292711
1714,1714,0,0,True,0.61288524,0.3871148,0.61288524,0.3871148
1715,1715,0,0,True,0.600971,0.39902902,0.600971,0.39902902
1716,1716,0,0,True,0.8971618,0.10283824,0.8971618,0.10283824
1717,1717,0,0,True,0.7195624,0.2804376,0.7195624,0.2804376
1718,1718,0,1,False,0.4610644,0.5389356,0.5389356,0.5389356
1719,1719,0,0,True,0.55044067,0.44955933,0.55044067,0.44955933
1720,1720,0,0,True,0.57828623,0.42171377,0.57828623,0.42171377
1721,1721,0,0,True,0.6867384,0.31326166,0.6867384,0.31326166
1722,1722,0,0,True,0.61967695,0.38032308,0.61967695,0.38032308
1723,1723,0,0,True,0.691762,0.30823806,0.691762,0.30823806
1724,1724,0,0,True,0.54770756,0.45229244,0.54770756,0.45229244
1725,1725,0,1,False,0.4169212,0.5830788,0.5830788,0.5830788
1726,1726,0,0,True,0.94921786,0.050782137,0.94921786,0.050782137
1727,1727,0,0,True,0.66876113,0.33123887,0.66876113,0.33123887
1728,1728,0,1,False,0.47124612,0.5287539,0.5287539,0.5287539
1729,1729,0,0,True,0.64865005,0.35134995,0.64865005,0.35134995
1730,1730,0,0,True,0.5254915,0.4745085,0.5254915,0.4745085
1731,1731,0,0,True,0.5348359,0.46516412,0.5348359,0.46516412
1732,1732,0,0,True,0.91800797,0.08199201,0.91800797,0.08199201
1733,1733,0,0,True,0.6830552,0.31694478,0.6830552,0.31694478
1734,1734,0,0,True,0.55966353,0.44033647,0.55966353,0.44033647
1735,1735,0,0,True,0.53408056,0.46591944,0.53408056,0.46591944
1736,1736,0,0,True,0.8932816,0.10671845,0.8932816,0.10671845
1737,1737,0,0,True,0.7138962,0.28610379,0.7138962,0.28610379
1738,1738,0,1,False,0.48596656,0.51403344,0.51403344,0.51403344
1739,1739,0,0,True,0.86375207,0.13624792,0.86375207,0.13624792
1740,1740,0,0,True,0.6888979,0.3111021,0.6888979,0.3111021
1741,1741,0,0,True,0.7509376,0.2490624,0.7509376,0.2490624
1742,1742,0,0,True,0.6032915,0.39670852,0.6032915,0.39670852
1743,1743,0,1,False,0.49809134,0.50190866,0.50190866,0.50190866
1744,1744,0,1,False,0.45078808,0.5492119,0.5492119,0.5492119
1745,1745,0,0,True,0.6257485,0.3742515,0.6257485,0.3742515
1746,1746,0,0,True,0.6043588,0.3956412,0.6043588,0.3956412
1747,1747,0,0,True,0.65969604,0.34030396,0.65969604,0.34030396
1748,1748,0,0,True,0.5532294,0.4467706,0.5532294,0.4467706
1749,1749,0,0,True,0.8090721,0.19092792,0.8090721,0.19092792
1750,1750,0,1,False,0.48059374,0.51940626,0.51940626,0.51940626
1751,1751,0,0,True,0.84457946,0.15542057,0.84457946,0.15542057
1752,1752,0,0,True,0.7064612,0.29353884,0.7064612,0.29353884
1753,1753,0,1,False,0.46066755,0.53933245,0.53933245,0.53933245
1754,1754,0,0,True,0.6861669,0.31383315,0.6861669,0.31383315
1755,1755,0,0,True,0.91286933,0.087130696,0.91286933,0.087130696
1756,1756,0,0,True,0.5883545,0.41164547,0.5883545,0.41164547
1757,1757,0,0,True,0.62415874,0.3758413,0.62415874,0.3758413
1758,1758,0,1,False,0.45635784,0.54364216,0.54364216,0.54364216
1759,1759,0,0,True,0.7131454,0.2868546,0.7131454,0.2868546
1760,1760,0,1,False,0.37274176,0.62725824,0.62725824,0.62725824
1761,1761,0,0,True,0.530365,0.46963504,0.530365,0.46963504
1762,1762,0,0,True,0.6448559,0.35514408,0.6448559,0.35514408
1763,1763,0,0,True,0.8365113,0.16348867,0.8365113,0.16348867
1764,1764,0,1,False,0.4461848,0.5538152,0.5538152,0.5538152
1765,1765,0,0,True,0.6470667,0.3529333,0.6470667,0.3529333
1766,1766,0,1,False,0.47961283,0.5203872,0.5203872,0.5203872
1767,1767,0,0,True,0.52586955,0.47413045,0.52586955,0.47413045
1768,1768,0,1,False,0.3717637,0.6282363,0.6282363,0.6282363
1769,1769,0,0,True,0.8178294,0.1821706,0.8178294,0.1821706
1770,1770,0,0,True,0.6223881,0.37761185,0.6223881,0.37761185
1771,1771,0,0,True,0.7497971,0.25020292,0.7497971,0.25020292
1772,1772,0,0,True,0.6205595,0.3794405,0.6205595,0.3794405
1773,1773,0,0,True,0.76561064,0.23438936,0.76561064,0.23438936
1774,1774,0,0,True,0.7693578,0.23064217,0.7693578,0.23064217
1775,1775,0,1,False,0.4439177,0.5560823,0.5560823,0.5560823
1776,1776,0,1,False,0.3851555,0.6148445,0.6148445,0.6148445
1777,1777,0,1,False,0.4768098,0.5231902,0.5231902,0.5231902
1778,1778,0,0,True,0.653728,0.346272,0.653728,0.346272
1779,1779,0,1,False,0.45627022,0.5437298,0.5437298,0.5437298
1780,1780,0,0,True,0.6355672,0.36443278,0.6355672,0.36443278
1781,1781,0,0,True,0.5642939,0.43570608,0.5642939,0.43570608
1782,1782,0,0,True,0.63747334,0.36252663,0.63747334,0.36252663
1783,1783,0,0,True,0.70639485,0.29360515,0.70639485,0.29360515
1784,1784,0,0,True,0.69639516,0.3036048,0.69639516,0.3036048
1785,1785,0,1,False,0.4543919,0.5456081,0.5456081,0.5456081
1786,1786,1,0,False,0.56460315,0.43539685,0.56460315,0.43539685
1787,1787,1,1,True,0.44939154,0.55060846,0.55060846,0.55060846
1788,1788,1,0,False,0.7076347,0.29236528,0.7076347,0.29236528
1789,1789,1,0,False,0.53618336,0.46381667,0.53618336,0.46381667
1790,1790,1,0,False,0.6742455,0.32575452,0.6742455,0.32575452
1791,1791,1,1,True,0.4115054,0.5884946,0.5884946,0.5884946
1792,1792,1,1,True,0.42053914,0.57946086,0.57946086,0.57946086
1793,1793,1,1,True,0.43940568,0.5605943,0.5605943,0.5605943
1794,1794,1,1,True,0.38715982,0.6128402,0.6128402,0.6128402
1795,1795,1,0,False,0.74114996,0.25885004,0.74114996,0.25885004
1796,1796,1,0,False,0.7171542,0.2828458,0.7171542,0.2828458
1797,1797,1,1,True,0.3673489,0.6326511,0.6326511,0.6326511
1798,1798,1,0,False,0.61953,0.38046998,0.61953,0.38046998
1799,1799,1,0,False,0.6094596,0.39054042,0.6094596,0.39054042
1800,1800,1,0,False,0.5140115,0.48598847,0.5140115,0.48598847
1801,1801,1,1,True,0.36265504,0.63734496,0.63734496,0.63734496
1802,1802,1,1,True,0.4118206,0.5881794,0.5881794,0.5881794
1803,1803,1,0,False,0.7618205,0.2381795,0.7618205,0.2381795
1804,1804,1,0,False,0.51642793,0.48357207,0.51642793,0.48357207
1805,1805,1,1,True,0.3610844,0.6389156,0.6389156,0.6389156
1806,1806,1,1,True,0.3845858,0.6154142,0.6154142,0.6154142
1807,1807,1,1,True,0.35945928,0.6405407,0.6405407,0.6405407
1808,1808,1,0,False,0.5180841,0.4819159,0.5180841,0.4819159
1809,1809,1,0,False,0.635094,0.364906,0.635094,0.364906
1810,1810,1,1,True,0.48734736,0.51265264,0.51265264,0.51265264
1811,1811,1,1,True,0.46912998,0.53087,0.53087,0.53087
1812,1812,1,1,True,0.42817527,0.5718247,0.5718247,0.5718247
1813,1813,1,1,True,0.37894553,0.6210545,0.6210545,0.6210545
1814,1814,1,1,True,0.49150008,0.5084999,0.5084999,0.5084999
1815,1815,1,1,True,0.39617932,0.6038207,0.6038207,0.6038207
1816,1816,1,1,True,0.43953478,0.5604652,0.5604652,0.5604652
1817,1817,1,1,True,0.49309975,0.50690025,0.50690025,0.50690025
1818,1818,1,0,False,0.6213149,0.3786851,0.6213149,0.3786851
1819,1819,1,1,True,0.4130411,0.5869589,0.5869589,0.5869589
1820,1820,1,0,False,0.5668661,0.4331339,0.5668661,0.4331339
1821,1821,1,0,False,0.68702304,0.312977,0.68702304,0.312977
1822,1822,1,1,True,0.39337718,0.6066228,0.6066228,0.6066228
1823,1823,1,0,False,0.620983,0.37901703,0.620983,0.37901703
1824,1824,1,0,False,0.5416539,0.4583461,0.5416539,0.4583461
1825,1825,1,0,False,0.6705073,0.32949266,0.6705073,0.32949266
1826,1826,1,1,True,0.42096323,0.5790368,0.5790368,0.5790368
1827,1827,1,1,True,0.45232677,0.5476732,0.5476732,0.5476732
1828,1828,1,1,True,0.43868077,0.56131923,0.56131923,0.56131923
1829,1829,1,0,False,0.5750395,0.4249605,0.5750395,0.4249605
1830,1830,1,0,False,0.6931635,0.3068365,0.6931635,0.3068365
1831,1831,1,1,True,0.4744842,0.5255158,0.5255158,0.5255158
1832,1832,1,1,True,0.3597185,0.6402815,0.6402815,0.6402815
1833,1833,1,1,True,0.39132047,0.60867953,0.60867953,0.60867953
1834,1834,1,1,True,0.4391654,0.5608346,0.5608346,0.5608346
1835,1835,1,1,True,0.38277388,0.6172261,0.6172261,0.6172261
1836,1836,1,1,True,0.42352796,0.57647204,0.57647204,0.57647204
1837,1837,1,0,False,0.8495268,0.15047319,0.8495268,0.15047319
1838,1838,1,1,True,0.4743976,0.5256024,0.5256024,0.5256024
1839,1839,1,0,False,0.8272985,0.17270151,0.8272985,0.17270151
1840,1840,1,1,True,0.41136765,0.58863235,0.58863235,0.58863235
1841,1841,1,0,False,0.6590593,0.34094074,0.6590593,0.34094074
1842,1842,1,0,False,0.52718973,0.4728103,0.52718973,0.4728103
1843,1843,1,1,True,0.48861855,0.51138145,0.51138145,0.51138145
1844,1844,1,1,True,0.45045865,0.54954135,0.54954135,0.54954135
1845,1845,1,1,True,0.4209497,0.5790503,0.5790503,0.5790503
1846,1846,1,0,False,0.7248737,0.27512628,0.7248737,0.27512628
1847,1847,1,1,True,0.45837355,0.54162645,0.54162645,0.54162645
1848,1848,1,0,False,0.70620817,0.29379183,0.70620817,0.29379183
1849,1849,1,0,False,0.6848756,0.31512442,0.6848756,0.31512442
1850,1850,1,0,False,0.61566925,0.38433075,0.61566925,0.38433075
1851,1851,1,1,True,0.33617878,0.6638212,0.6638212,0.6638212
1852,1852,1,0,False,0.6167823,0.3832177,0.6167823,0.3832177
1853,1853,1,1,True,0.43590254,0.56409746,0.56409746,0.56409746
1854,1854,1,0,False,0.56490433,0.43509567,0.56490433,0.43509567
1855,1855,1,1,True,0.45975596,0.54024404,0.54024404,0.54024404
1856,1856,1,0,False,0.71201754,0.28798243,0.71201754,0.28798243
1857,1857,1,0,False,0.5712173,0.42878267,0.5712173,0.42878267
1858,1858,1,0,False,0.62609017,0.3739098,0.62609017,0.3739098
1859,1859,1,0,False,0.56236494,0.43763506,0.56236494,0.43763506
1860,1860,1,0,False,0.5479864,0.4520136,0.5479864,0.4520136
1861,1861,1,0,False,0.55995667,0.44004336,0.55995667,0.44004336
1862,1862,1,0,False,0.9315636,0.06843638,0.9315636,0.06843638
1863,1863,1,0,False,0.6508147,0.3491853,0.6508147,0.3491853
1864,1864,1,1,True,0.46416265,0.53583735,0.53583735,0.53583735
1865,1865,1,1,True,0.4578492,0.5421508,0.5421508,0.5421508
1866,1866,1,1,True,0.39230108,0.6076989,0.6076989,0.6076989
1867,1867,1,0,False,0.73360693,0.2663931,0.73360693,0.2663931
1868,1868,1,1,True,0.4774127,0.5225873,0.5225873,0.5225873
1869,1869,1,1,True,0.395473,0.604527,0.604527,0.604527
1870,1870,1,1,True,0.4364493,0.5635507,0.5635507,0.5635507
1871,1871,1,1,True,0.38399905,0.61600095,0.61600095,0.61600095
1872,1872,1,1,True,0.46786213,0.5321379,0.5321379,0.5321379
1873,1873,1,1,True,0.49936622,0.5006338,0.5006338,0.5006338
1874,1874,1,0,False,0.7331927,0.26680735,0.7331927,0.26680735
1875,1875,1,0,False,0.5356424,0.46435764,0.5356424,0.46435764
1876,1876,1,0,False,0.781295,0.21870498,0.781295,0.21870498
1877,1877,1,1,True,0.36538756,0.63461244,0.63461244,0.63461244
1878,1878,1,0,False,0.52103007,0.4789699,0.52103007,0.4789699
1879,1879,1,0,False,0.5109633,0.4890367,0.5109633,0.4890367
1880,1880,1,0,False,0.5703963,0.42960367,0.5703963,0.42960367
1881,1881,1,0,False,0.6494266,0.35057345,0.6494266,0.35057345
1882,1882,1,1,True,0.4496159,0.5503841,0.5503841,0.5503841
1883,1883,1,0,False,0.5923401,0.4076599,0.5923401,0.4076599
1884,1884,1,0,False,0.6189094,0.38109058,0.6189094,0.38109058
1885,1885,1,0,False,0.5286553,0.47134468,0.5286553,0.47134468
1886,1886,1,0,False,0.6686657,0.3313343,0.6686657,0.3313343
1887,1887,1,0,False,0.546422,0.45357797,0.546422,0.45357797
1888,1888,1,1,True,0.4593472,0.5406528,0.5406528,0.5406528
1889,1889,1,0,False,0.5731568,0.42684323,0.5731568,0.42684323
1890,1890,1,1,True,0.4872526,0.5127474,0.5127474,0.5127474
1891,1891,1,0,False,0.6490731,0.35092688,0.6490731,0.35092688
1892,1892,1,1,True,0.49677354,0.50322646,0.50322646,0.50322646
1893,1893,1,0,False,0.76566976,0.23433024,0.76566976,0.23433024
1894,1894,1,0,False,0.65735555,0.34264448,0.65735555,0.34264448
1895,1895,1,0,False,0.513909,0.48609102,0.513909,0.48609102
1896,1896,1,1,True,0.43144238,0.5685576,0.5685576,0.5685576
1897,1897,1,0,False,0.84568495,0.15431507,0.84568495,0.15431507
1898,1898,1,1,True,0.42202818,0.5779718,0.5779718,0.5779718
1899,1899,1,0,False,0.8139972,0.1860028,0.8139972,0.1860028
1900,1900,1,0,False,0.64090097,0.35909903,0.64090097,0.35909903
1901,1901,1,1,True,0.47648352,0.5235165,0.5235165,0.5235165
1902,1902,1,0,False,0.50331557,0.4966844,0.50331557,0.4966844
1903,1903,1,0,False,0.7270742,0.2729258,0.7270742,0.2729258
1904,1904,1,0,False,0.7277598,0.27224022,0.7277598,0.27224022
1905,1905,1,0,False,0.6623689,0.33763108,0.6623689,0.33763108
1906,1906,1,0,False,0.5645783,0.43542174,0.5645783,0.43542174
1907,1907,1,0,False,0.79800844,0.20199154,0.79800844,0.20199154
1908,1908,1,1,True,0.38187498,0.618125,0.618125,0.618125
1909,1909,1,1,True,0.49068636,0.50931364,0.50931364,0.50931364
1910,1910,1,0,False,0.62066483,0.3793352,0.62066483,0.3793352
1911,1911,1,0,False,0.6896595,0.31034055,0.6896595,0.31034055
1912,1912,1,1,True,0.45727807,0.5427219,0.5427219,0.5427219
1913,1913,1,0,False,0.5522986,0.4477014,0.5522986,0.4477014
1914,1914,1,0,False,0.53437066,0.46562934,0.53437066,0.46562934
1915,1915,1,0,False,0.595473,0.404527,0.595473,0.404527
1916,1916,1,1,True,0.38361835,0.61638165,0.61638165,0.61638165
1917,1917,1,1,True,0.47224522,0.5277548,0.5277548,0.5277548
1918,1918,1,1,True,0.4315738,0.5684262,0.5684262,0.5684262
1919,1919,1,0,False,0.50650114,0.49349886,0.50650114,0.49349886
1920,1920,1,1,True,0.3885724,0.6114276,0.6114276,0.6114276
1921,1921,1,1,True,0.44527733,0.55472267,0.55472267,0.55472267
1922,1922,1,0,False,0.5276979,0.4723021,0.5276979,0.4723021
1923,1923,1,1,True,0.40784246,0.59215754,0.59215754,0.59215754
1924,1924,1,0,False,0.6742358,0.32576418,0.6742358,0.32576418
1925,1925,1,1,True,0.4384427,0.5615573,0.5615573,0.5615573
1926,1926,1,0,False,0.79357433,0.20642567,0.79357433,0.20642567
1927,1927,1,1,True,0.41609842,0.5839016,0.5839016,0.5839016
1928,1928,1,1,True,0.47423464,0.52576536,0.52576536,0.52576536
1929,1929,1,1,True,0.44167012,0.5583299,0.5583299,0.5583299
1930,1930,1,1,True,0.4000988,0.5999012,0.5999012,0.5999012
1931,1931,1,1,True,0.43559712,0.5644029,0.5644029,0.5644029
1932,1932,1,0,False,0.6650895,0.33491054,0.6650895,0.33491054
1933,1933,1,1,True,0.40233165,0.59766835,0.59766835,0.59766835
1934,1934,1,1,True,0.39034182,0.6096582,0.6096582,0.6096582
1935,1935,1,0,False,0.6722976,0.3277024,0.6722976,0.3277024
1936,1936,1,1,True,0.49059957,0.5094004,0.5094004,0.5094004
1937,1937,1,0,False,0.7552202,0.24477981,0.7552202,0.24477981
1938,1938,1,1,True,0.468562,0.531438,0.531438,0.531438
1939,1939,1,0,False,0.80773467,0.19226535,0.80773467,0.19226535
1940,1940,1,0,False,0.5442157,0.4557843,0.5442157,0.4557843
1941,1941,1,1,True,0.41630906,0.58369094,0.58369094,0.58369094
1942,1942,1,1,True,0.37108374,0.62891626,0.62891626,0.62891626
1943,1943,1,0,False,0.5161339,0.48386607,0.5161339,0.48386607
1944,1944,1,1,True,0.48934877,0.51065123,0.51065123,0.51065123
1945,1945,1,0,False,0.53234595,0.46765405,0.53234595,0.46765405
1946,1946,1,0,False,0.5652528,0.4347472,0.5652528,0.4347472
1947,1947,1,1,True,0.4417947,0.5582053,0.5582053,0.5582053
1948,1948,1,0,False,0.5231418,0.4768582,0.5231418,0.4768582
1949,1949,1,1,True,0.4913215,0.5086785,0.5086785,0.5086785
1950,1950,1,0,False,0.53685546,0.46314457,0.53685546,0.46314457
1951,1951,1,1,True,0.3946305,0.6053695,0.6053695,0.6053695
1952,1952,1,0,False,0.56708753,0.4329125,0.56708753,0.4329125
1953,1953,1,0,False,0.52884305,0.47115692,0.52884305,0.47115692
1954,1954,1,0,False,0.7075591,0.29244086,0.7075591,0.29244086
1955,1955,1,1,True,0.3849765,0.6150235,0.6150235,0.6150235
1956,1956,1,0,False,0.7207744,0.2792256,0.7207744,0.2792256
1957,1957,1,0,False,0.7166107,0.28338927,0.7166107,0.28338927
1958,1958,1,0,False,0.5600004,0.43999958,0.5600004,0.43999958
1959,1959,1,1,True,0.4705224,0.5294776,0.5294776,0.5294776
1960,1960,1,0,False,0.5952047,0.40479526,0.5952047,0.40479526
1961,1961,1,0,False,0.5460614,0.45393857,0.5460614,0.45393857
1962,1962,1,0,False,0.6299173,0.37008268,0.6299173,0.37008268
1963,1963,1,0,False,0.63944626,0.3605537,0.63944626,0.3605537
1964,1964,1,1,True,0.40280396,0.59719604,0.59719604,0.59719604
1965,1965,1,0,False,0.55137885,0.44862118,0.55137885,0.44862118
1966,1966,1,0,False,0.5092688,0.49073118,0.5092688,0.49073118
1967,1967,1,0,False,0.6380755,0.3619245,0.6380755,0.3619245
1968,1968,1,1,True,0.36723238,0.6327676,0.6327676,0.6327676
1969,1969,1,0,False,0.53262705,0.46737295,0.53262705,0.46737295
1970,1970,1,0,False,0.5443244,0.45567557,0.5443244,0.45567557
1971,1971,1,1,True,0.40311277,0.59688723,0.59688723,0.59688723
1972,1972,1,1,True,0.49786073,0.5021393,0.5021393,0.5021393
1973,1973,1,0,False,0.73691094,0.2630891,0.73691094,0.2630891
1974,1974,1,0,False,0.9277276,0.07227239,0.9277276,0.07227239
1975,1975,1,0,False,0.6776222,0.32237783,0.6776222,0.32237783
1976,1976,1,0,False,0.861797,0.13820302,0.861797,0.13820302
1977,1977,1,0,False,0.5240166,0.4759834,0.5240166,0.4759834
1978,1978,1,1,True,0.4638456,0.5361544,0.5361544,0.5361544
1979,1979,1,0,False,0.5317118,0.4682882,0.5317118,0.4682882
1980,1980,1,0,False,0.8029389,0.19706112,0.8029389,0.19706112
1981,1981,1,1,True,0.43132764,0.56867236,0.56867236,0.56867236
1982,1982,1,0,False,0.7079179,0.2920821,0.7079179,0.2920821
1983,1983,1,0,False,0.5818446,0.41815537,0.5818446,0.41815537
1984,1984,1,0,False,0.615399,0.38460097,0.615399,0.38460097
1985,1985,1,1,True,0.45348465,0.54651535,0.54651535,0.54651535
1986,1986,1,0,False,0.7283787,0.2716213,0.7283787,0.2716213
1987,1987,1,1,True,0.44967824,0.55032176,0.55032176,0.55032176
1988,1988,1,0,False,0.7117152,0.28828475,0.7117152,0.28828475
1989,1989,1,1,True,0.42365503,0.57634497,0.57634497,0.57634497
1990,1990,1,0,False,0.7817345,0.21826549,0.7817345,0.21826549
1991,1991,1,1,True,0.36936885,0.63063115,0.63063115,0.63063115
1992,1992,1,1,True,0.4090482,0.5909518,0.5909518,0.5909518
1993,1993,1,0,False,0.7388196,0.26118043,0.7388196,0.26118043
1994,1994,1,0,False,0.71121436,0.28878564,0.71121436,0.28878564
1995,1995,1,1,True,0.37706625,0.62293375,0.62293375,0.62293375
1996,1996,1,0,False,0.9035045,0.09649552,0.9035045,0.09649552
1997,1997,1,0,False,0.62558025,0.37441975,0.62558025,0.37441975
1998,1998,1,1,True,0.3903501,0.6096499,0.6096499,0.6096499
