sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.6398226,0.36017737,0.6398226,0.36017737
1611,1611,0,0,True,0.6124696,0.3875304,0.6124696,0.3875304
1612,1612,0,1,False,0.47527742,0.5247226,0.5247226,0.5247226
1613,1613,0,0,True,0.73226005,0.26773995,0.73226005,0.26773995
1614,1614,0,0,True,0.7476246,0.25237542,0.7476246,0.25237542
1615,1615,0,0,True,0.66341335,0.33658665,0.66341335,0.33658665
1616,1616,0,0,True,0.5507623,0.44923767,0.5507623,0.44923767
1617,1617,0,0,True,0.606882,0.39311805,0.606882,0.39311805
1618,1618,0,1,False,0.43016726,0.56983274,0.56983274,0.56983274
1619,1619,0,0,True,0.5231283,0.4768717,0.5231283,0.4768717
1620,1620,0,0,True,0.6948124,0.30518758,0.6948124,0.30518758
1621,1621,0,1,False,0.13075393,0.86924607,0.86924607,0.86924607
1622,1622,0,0,True,0.6789455,0.32105452,0.6789455,0.32105452
1623,1623,0,0,True,0.7061109,0.2938891,0.7061109,0.2938891
1624,1624,0,0,True,0.5039174,0.4960826,0.5039174,0.4960826
1625,1625,0,0,True,0.7758654,0.22413464,0.7758654,0.22413464
1626,1626,0,0,True,0.5065975,0.49340248,0.5065975,0.49340248
1627,1627,0,1,False,0.38392347,0.6160765,0.6160765,0.6160765
1628,1628,0,0,True,0.5966223,0.4033777,0.5966223,0.4033777
1629,1629,0,0,True,0.6511942,0.34880581,0.6511942,0.34880581
1630,1630,0,1,False,0.43925762,0.5607424,0.5607424,0.5607424
1631,1631,0,0,True,0.7241077,0.27589232,0.7241077,0.27589232
1632,1632,0,0,True,0.6403769,0.35962304,0.6403769,0.35962304
1633,1633,0,0,True,0.6911522,0.3088478,0.6911522,0.3088478
1634,1634,0,0,True,0.6057071,0.3942929,0.6057071,0.3942929
1635,1635,0,1,False,0.26663697,0.73336303,0.73336303,0.73336303
1636,1636,0,0,True,0.59469485,0.40530512,0.59469485,0.40530512
1637,1637,0,1,False,0.484183,0.515817,0.515817,0.515817
1638,1638,0,0,True,0.717922,0.28207806,0.717922,0.28207806
1639,1639,0,0,True,0.61288947,0.38711053,0.61288947,0.38711053
1640,1640,0,0,True,0.5138406,0.48615938,0.5138406,0.48615938
1641,1641,0,1,False,0.47522342,0.5247766,0.5247766,0.5247766
1642,1642,0,0,True,0.55847585,0.44152415,0.55847585,0.44152415
1643,1643,0,0,True,0.73481065,0.26518935,0.73481065,0.26518935
1644,1644,0,0,True,0.67176354,0.32823643,0.67176354,0.32823643
1645,1645,0,0,True,0.55060714,0.44939286,0.55060714,0.44939286
1646,1646,0,1,False,0.42754984,0.57245016,0.57245016,0.57245016
1647,1647,0,0,True,0.58575463,0.41424534,0.58575463,0.41424534
1648,1648,0,0,True,0.6164421,0.3835579,0.6164421,0.3835579
1649,1649,0,1,False,0.10722679,0.8927732,0.8927732,0.8927732
1650,1650,0,0,True,0.6800533,0.3199467,0.6800533,0.3199467
1651,1651,0,1,False,0.43926167,0.5607383,0.5607383,0.5607383
1652,1652,0,0,True,0.72781146,0.27218857,0.72781146,0.27218857
1653,1653,0,0,True,0.8544231,0.14557691,0.8544231,0.14557691
1654,1654,0,0,True,0.65442777,0.34557226,0.65442777,0.34557226
1655,1655,0,0,True,0.6520593,0.3479407,0.6520593,0.3479407
1656,1656,0,0,True,0.65348244,0.3465176,0.65348244,0.3465176
1657,1657,0,0,True,0.6022745,0.39772552,0.6022745,0.39772552
1658,1658,0,0,True,0.65070534,0.3492947,0.65070534,0.3492947
1659,1659,0,1,False,0.45373797,0.546262,0.546262,0.546262
1660,1660,0,0,True,0.581019,0.41898102,0.581019,0.41898102
1661,1661,0,0,True,0.73021775,0.26978225,0.73021775,0.26978225
1662,1662,0,0,True,0.58546257,0.41453746,0.58546257,0.41453746
1663,1663,0,1,False,0.4101305,0.5898695,0.5898695,0.5898695
1664,1664,0,0,True,0.5235086,0.4764914,0.5235086,0.4764914
1665,1665,0,0,True,0.63761973,0.3623803,0.63761973,0.3623803
1666,1666,0,0,True,0.6525177,0.34748232,0.6525177,0.34748232
1667,1667,0,0,True,0.74671024,0.25328976,0.74671024,0.25328976
1668,1668,0,0,True,0.7778363,0.22216365,0.7778363,0.22216365
1669,1669,0,0,True,0.7540445,0.24595551,0.7540445,0.24595551
1670,1670,0,0,True,0.7125281,0.28747192,0.7125281,0.28747192
1671,1671,0,0,True,0.57280934,0.4271907,0.57280934,0.4271907
1672,1672,0,0,True,0.57476807,0.42523193,0.57476807,0.42523193
1673,1673,0,0,True,0.6726016,0.3273984,0.6726016,0.3273984
1674,1674,0,0,True,0.55702984,0.4429702,0.55702984,0.4429702
1675,1675,0,0,True,0.7676584,0.2323416,0.7676584,0.2323416
1676,1676,0,0,True,0.7827964,0.2172036,0.7827964,0.2172036
1677,1677,0,0,True,0.62261456,0.37738544,0.62261456,0.37738544
1678,1678,0,0,True,0.5336443,0.4663557,0.5336443,0.4663557
1679,1679,0,0,True,0.7220733,0.2779267,0.7220733,0.2779267
1680,1680,0,0,True,0.69658947,0.30341056,0.69658947,0.30341056
1681,1681,0,1,False,0.46110433,0.53889567,0.53889567,0.53889567
1682,1682,0,0,True,0.73700523,0.2629948,0.73700523,0.2629948
1683,1683,0,0,True,0.62759936,0.3724006,0.62759936,0.3724006
1684,1684,0,0,True,0.52989733,0.47010267,0.52989733,0.47010267
1685,1685,0,0,True,0.52641326,0.47358674,0.52641326,0.47358674
1686,1686,0,0,True,0.7003461,0.29965392,0.7003461,0.29965392
1687,1687,0,0,True,0.5400887,0.4599113,0.5400887,0.4599113
1688,1688,0,0,True,0.6107043,0.3892957,0.6107043,0.3892957
1689,1689,0,0,True,0.5030173,0.49698266,0.5030173,0.49698266
1690,1690,0,0,True,0.595979,0.40402102,0.595979,0.40402102
1691,1691,0,0,True,0.7167492,0.28325078,0.7167492,0.28325078
1692,1692,0,0,True,0.54853964,0.45146033,0.54853964,0.45146033
1693,1693,0,0,True,0.79547167,0.20452835,0.79547167,0.20452835
1694,1694,0,0,True,0.7229233,0.2770767,0.7229233,0.2770767
1695,1695,0,0,True,0.689426,0.310574,0.689426,0.310574
1696,1696,0,0,True,0.67695147,0.32304853,0.67695147,0.32304853
1697,1697,0,0,True,0.5060537,0.49394634,0.5060537,0.49394634
1698,1698,0,1,False,0.3958608,0.6041392,0.6041392,0.6041392
1699,1699,0,0,True,0.7258706,0.27412936,0.7258706,0.27412936
1700,1700,0,0,True,0.66963375,0.33036622,0.66963375,0.33036622
1701,1701,0,0,True,0.7583272,0.2416728,0.7583272,0.2416728
1702,1702,0,0,True,0.6032867,0.39671332,0.6032867,0.39671332
1703,1703,0,0,True,0.5522077,0.44779232,0.5522077,0.44779232
1704,1704,0,1,False,0.44128317,0.55871683,0.55871683,0.55871683
1705,1705,0,0,True,0.8093371,0.1906629,0.8093371,0.1906629
1706,1706,0,0,True,0.55139637,0.44860363,0.55139637,0.44860363
1707,1707,0,0,True,0.5454548,0.4545452,0.5454548,0.4545452
1708,1708,0,1,False,0.42267728,0.5773227,0.5773227,0.5773227
1709,1709,0,1,False,0.43538207,0.56461793,0.56461793,0.56461793
1710,1710,0,0,True,0.66782445,0.33217555,0.66782445,0.33217555
1711,1711,0,0,True,0.61617005,0.38382992,0.61617005,0.38382992
1712,1712,0,1,False,0.4778914,0.5221086,0.5221086,0.5221086
1713,1713,0,0,True,0.7349889,0.26501107,0.7349889,0.26501107
1714,1714,0,0,True,0.501737,0.49826297,0.501737,0.49826297
1715,1715,0,0,True,0.56864136,0.43135864,0.56864136,0.43135864
1716,1716,0,0,True,0.80664295,0.19335704,0.80664295,0.19335704
1717,1717,0,0,True,0.5520646,0.4479354,0.5520646,0.4479354
1718,1718,0,0,True,0.5122709,0.4877291,0.5122709,0.4877291
1719,1719,0,0,True,0.52316034,0.47683966,0.52316034,0.47683966
1720,1720,0,0,True,0.6213692,0.37863082,0.6213692,0.37863082
1721,1721,0,0,True,0.634445,0.365555,0.634445,0.365555
1722,1722,0,0,True,0.5874447,0.41255528,0.5874447,0.41255528
1723,1723,0,0,True,0.62112236,0.3788776,0.62112236,0.3788776
1724,1724,0,0,True,0.7903921,0.2096079,0.7903921,0.2096079
1725,1725,0,0,True,0.5264435,0.4735565,0.5264435,0.4735565
1726,1726,0,0,True,0.715664,0.284336,0.715664,0.284336
1727,1727,0,0,True,0.5416757,0.45832434,0.5416757,0.45832434
1728,1728,0,1,False,0.45847368,0.5415263,0.5415263,0.5415263
1729,1729,0,0,True,0.59370494,0.40629503,0.59370494,0.40629503
1730,1730,0,0,True,0.5931687,0.40683132,0.5931687,0.40683132
1731,1731,0,1,False,0.45639366,0.54360634,0.54360634,0.54360634
1732,1732,0,0,True,0.79784155,0.20215848,0.79784155,0.20215848
1733,1733,0,0,True,0.65909874,0.3409013,0.65909874,0.3409013
1734,1734,0,0,True,0.6145468,0.3854532,0.6145468,0.3854532
1735,1735,0,0,True,0.57342184,0.4265782,0.57342184,0.4265782
1736,1736,0,0,True,0.71273196,0.28726807,0.71273196,0.28726807
1737,1737,0,0,True,0.64395475,0.35604525,0.64395475,0.35604525
1738,1738,0,0,True,0.53488326,0.46511677,0.53488326,0.46511677
1739,1739,0,0,True,0.82115865,0.17884135,0.82115865,0.17884135
1740,1740,0,0,True,0.7274083,0.2725917,0.7274083,0.2725917
1741,1741,0,0,True,0.68622756,0.3137724,0.68622756,0.3137724
1742,1742,0,0,True,0.52031934,0.4796807,0.52031934,0.4796807
1743,1743,0,1,False,0.474001,0.525999,0.525999,0.525999
1744,1744,0,1,False,0.43344676,0.56655324,0.56655324,0.56655324
1745,1745,0,0,True,0.56472695,0.43527302,0.56472695,0.43527302
1746,1746,0,0,True,0.76682544,0.23317456,0.76682544,0.23317456
1747,1747,0,0,True,0.66518235,0.33481762,0.66518235,0.33481762
1748,1748,0,0,True,0.6492728,0.35072723,0.6492728,0.35072723
1749,1749,0,0,True,0.724224,0.27577603,0.724224,0.27577603
1750,1750,0,0,True,0.6621057,0.33789432,0.6621057,0.33789432
1751,1751,0,0,True,0.5869148,0.41308525,0.5869148,0.41308525
1752,1752,0,0,True,0.63499284,0.36500716,0.63499284,0.36500716
1753,1753,0,0,True,0.7789515,0.22104844,0.7789515,0.22104844
1754,1754,0,0,True,0.60833675,0.39166325,0.60833675,0.39166325
1755,1755,0,0,True,0.72139966,0.2786003,0.72139966,0.2786003
1756,1756,0,0,True,0.7198448,0.28015518,0.7198448,0.28015518
1757,1757,0,1,False,0.49070168,0.5092983,0.5092983,0.5092983
1758,1758,0,0,True,0.5215366,0.4784634,0.5215366,0.4784634
1759,1759,0,0,True,0.6257421,0.37425792,0.6257421,0.37425792
1760,1760,0,1,False,0.3487398,0.6512602,0.6512602,0.6512602
1761,1761,0,0,True,0.5660532,0.4339468,0.5660532,0.4339468
1762,1762,0,0,True,0.5691223,0.4308777,0.5691223,0.4308777
1763,1763,0,0,True,0.62205446,0.37794557,0.62205446,0.37794557
1764,1764,0,0,True,0.61814153,0.3818585,0.61814153,0.3818585
1765,1765,0,0,True,0.5635315,0.43646848,0.5635315,0.43646848
1766,1766,0,1,False,0.48362112,0.5163789,0.5163789,0.5163789
1767,1767,0,0,True,0.76935,0.23065001,0.76935,0.23065001
1768,1768,0,0,True,0.5269586,0.47304142,0.5269586,0.47304142
1769,1769,0,0,True,0.63270736,0.3672926,0.63270736,0.3672926
1770,1770,0,0,True,0.6530771,0.3469229,0.6530771,0.3469229
1771,1771,0,0,True,0.8294145,0.1705855,0.8294145,0.1705855
1772,1772,0,0,True,0.7096398,0.29036018,0.7096398,0.29036018
1773,1773,0,0,True,0.7406297,0.2593703,0.7406297,0.2593703
1774,1774,0,0,True,0.7133943,0.28660575,0.7133943,0.28660575
1775,1775,0,1,False,0.4722278,0.5277722,0.5277722,0.5277722
1776,1776,0,1,False,0.47427553,0.5257245,0.5257245,0.5257245
1777,1777,0,0,True,0.5065904,0.49340957,0.5065904,0.49340957
1778,1778,0,0,True,0.5888711,0.41112888,0.5888711,0.41112888
1779,1779,0,0,True,0.59120286,0.40879714,0.59120286,0.40879714
1780,1780,0,0,True,0.74125266,0.25874737,0.74125266,0.25874737
1781,1781,0,1,False,0.48042625,0.51957375,0.51957375,0.51957375
1782,1782,0,0,True,0.7007219,0.29927808,0.7007219,0.29927808
1783,1783,0,1,False,0.47949404,0.52050596,0.52050596,0.52050596
1784,1784,0,0,True,0.56849957,0.4315004,0.56849957,0.4315004
1785,1785,0,0,True,0.68462586,0.31537417,0.68462586,0.31537417
1786,1786,1,1,True,0.40273207,0.5972679,0.5972679,0.5972679
1787,1787,1,0,False,0.5811428,0.41885725,0.5811428,0.41885725
1788,1788,1,0,False,0.77628136,0.22371864,0.77628136,0.22371864
1789,1789,1,1,True,0.4535771,0.5464229,0.5464229,0.5464229
1790,1790,1,0,False,0.56383264,0.43616736,0.56383264,0.43616736
1791,1791,1,1,True,0.44123727,0.5587627,0.5587627,0.5587627
1792,1792,1,1,True,0.4065302,0.5934698,0.5934698,0.5934698
1793,1793,1,0,False,0.51207614,0.48792383,0.51207614,0.48792383
1794,1794,1,1,True,0.39625955,0.60374045,0.60374045,0.60374045
1795,1795,1,0,False,0.73825777,0.26174226,0.73825777,0.26174226
1796,1796,1,0,False,0.69240427,0.3075957,0.69240427,0.3075957
1797,1797,1,1,True,0.36764985,0.63235015,0.63235015,0.63235015
1798,1798,1,0,False,0.7223885,0.2776115,0.7223885,0.2776115
1799,1799,1,0,False,0.620034,0.37996602,0.620034,0.37996602
1800,1800,1,1,True,0.45428765,0.54571235,0.54571235,0.54571235
1801,1801,1,1,True,0.42391562,0.5760844,0.5760844,0.5760844
1802,1802,1,1,True,0.49706882,0.5029312,0.5029312,0.5029312
1803,1803,1,0,False,0.6079909,0.39200908,0.6079909,0.39200908
1804,1804,1,1,True,0.48410398,0.515896,0.515896,0.515896
1805,1805,1,0,False,0.6151333,0.3848667,0.6151333,0.3848667
1806,1806,1,0,False,0.54820585,0.45179412,0.54820585,0.45179412
1807,1807,1,0,False,0.54141116,0.45858884,0.54141116,0.45858884
1808,1808,1,0,False,0.57677066,0.4232293,0.57677066,0.4232293
1809,1809,1,0,False,0.69138104,0.30861896,0.69138104,0.30861896
1810,1810,1,0,False,0.61946845,0.38053152,0.61946845,0.38053152
1811,1811,1,0,False,0.54558384,0.4544162,0.54558384,0.4544162
1812,1812,1,0,False,0.5281149,0.47188511,0.5281149,0.47188511
1813,1813,1,1,True,0.42806828,0.5719317,0.5719317,0.5719317
1814,1814,1,0,False,0.5501128,0.44988722,0.5501128,0.44988722
1815,1815,1,1,True,0.4149654,0.5850346,0.5850346,0.5850346
1816,1816,1,1,True,0.48711962,0.5128804,0.5128804,0.5128804
1817,1817,1,0,False,0.60256124,0.39743873,0.60256124,0.39743873
1818,1818,1,0,False,0.6340774,0.3659226,0.6340774,0.3659226
1819,1819,1,0,False,0.7776561,0.22234395,0.7776561,0.22234395
1820,1820,1,0,False,0.52049875,0.47950122,0.52049875,0.47950122
1821,1821,1,0,False,0.6683811,0.33161888,0.6683811,0.33161888
1822,1822,1,0,False,0.5163425,0.4836575,0.5163425,0.4836575
1823,1823,1,0,False,0.506763,0.49323702,0.506763,0.49323702
1824,1824,1,0,False,0.61283636,0.38716364,0.61283636,0.38716364
1825,1825,1,0,False,0.74971884,0.25028116,0.74971884,0.25028116
1826,1826,1,0,False,0.51430047,0.48569953,0.51430047,0.48569953
1827,1827,1,1,True,0.34653014,0.65346986,0.65346986,0.65346986
1828,1828,1,1,True,0.45732749,0.5426725,0.5426725,0.5426725
1829,1829,1,0,False,0.6727554,0.32724458,0.6727554,0.32724458
1830,1830,1,0,False,0.637354,0.36264595,0.637354,0.36264595
1831,1831,1,0,False,0.5788505,0.42114946,0.5788505,0.42114946
1832,1832,1,1,True,0.15134364,0.84865636,0.84865636,0.84865636
1833,1833,1,0,False,0.50588304,0.49411696,0.50588304,0.49411696
1834,1834,1,1,True,0.4399848,0.5600152,0.5600152,0.5600152
1835,1835,1,0,False,0.5432582,0.4567418,0.5432582,0.4567418
1836,1836,1,0,False,0.53228915,0.46771088,0.53228915,0.46771088
1837,1837,1,0,False,0.6020418,0.39795822,0.6020418,0.39795822
1838,1838,1,0,False,0.56870884,0.43129116,0.56870884,0.43129116
1839,1839,1,0,False,0.65522933,0.34477067,0.65522933,0.34477067
1840,1840,1,0,False,0.55747515,0.44252485,0.55747515,0.44252485
1841,1841,1,0,False,0.7326523,0.2673477,0.7326523,0.2673477
1842,1842,1,0,False,0.70263296,0.29736704,0.70263296,0.29736704
1843,1843,1,1,True,0.46928263,0.5307174,0.5307174,0.5307174
1844,1844,1,1,True,0.4916507,0.5083493,0.5083493,0.5083493
1845,1845,1,0,False,0.53299236,0.46700764,0.53299236,0.46700764
1846,1846,1,0,False,0.5870067,0.41299328,0.5870067,0.41299328
1847,1847,1,1,True,0.45809847,0.5419015,0.5419015,0.5419015
1848,1848,1,0,False,0.6744684,0.32553157,0.6744684,0.32553157
1849,1849,1,0,False,0.5432712,0.4567288,0.5432712,0.4567288
1850,1850,1,0,False,0.5686047,0.4313953,0.5686047,0.4313953
1851,1851,1,1,True,0.23360032,0.7663997,0.7663997,0.7663997
1852,1852,1,0,False,0.6264024,0.37359765,0.6264024,0.37359765
1853,1853,1,0,False,0.58150065,0.41849932,0.58150065,0.41849932
1854,1854,1,1,True,0.4469638,0.5530362,0.5530362,0.5530362
1855,1855,1,1,True,0.47245657,0.5275434,0.5275434,0.5275434
1856,1856,1,0,False,0.847402,0.15259801,0.847402,0.15259801
1857,1857,1,0,False,0.5476234,0.45237657,0.5476234,0.45237657
1858,1858,1,0,False,0.70156705,0.29843298,0.70156705,0.29843298
1859,1859,1,1,True,0.45285332,0.5471467,0.5471467,0.5471467
1860,1860,1,0,False,0.6451991,0.35480088,0.6451991,0.35480088
1861,1861,1,0,False,0.55921024,0.44078976,0.55921024,0.44078976
1862,1862,1,0,False,0.80214924,0.19785075,0.80214924,0.19785075
1863,1863,1,0,False,0.62928975,0.37071022,0.62928975,0.37071022
1864,1864,1,0,False,0.52665603,0.473344,0.52665603,0.473344
1865,1865,1,1,True,0.37879062,0.6212094,0.6212094,0.6212094
1866,1866,1,0,False,0.5808573,0.4191427,0.5808573,0.4191427
1867,1867,1,0,False,0.68782425,0.31217578,0.68782425,0.31217578
1868,1868,1,1,True,0.47226727,0.52773273,0.52773273,0.52773273
1869,1869,1,0,False,0.53532046,0.46467954,0.53532046,0.46467954
1870,1870,1,1,True,0.4555925,0.5444075,0.5444075,0.5444075
1871,1871,1,1,True,0.48464304,0.51535696,0.51535696,0.51535696
1872,1872,1,0,False,0.5098336,0.49016646,0.5098336,0.49016646
1873,1873,1,1,True,0.47479582,0.5252042,0.5252042,0.5252042
1874,1874,1,0,False,0.7057099,0.29429013,0.7057099,0.29429013
1875,1875,1,1,True,0.35166222,0.6483378,0.6483378,0.6483378
1876,1876,1,0,False,0.76551783,0.23448214,0.76551783,0.23448214
1877,1877,1,0,False,0.53606457,0.46393543,0.53606457,0.46393543
1878,1878,1,1,True,0.4796238,0.5203762,0.5203762,0.5203762
1879,1879,1,0,False,0.5669421,0.4330579,0.5669421,0.4330579
1880,1880,1,0,False,0.6100666,0.3899334,0.6100666,0.3899334
1881,1881,1,0,False,0.55461895,0.44538102,0.55461895,0.44538102
1882,1882,1,0,False,0.5202203,0.4797797,0.5202203,0.4797797
1883,1883,1,1,True,0.41511053,0.5848895,0.5848895,0.5848895
1884,1884,1,0,False,0.7447107,0.2552893,0.7447107,0.2552893
1885,1885,1,1,True,0.4711616,0.5288384,0.5288384,0.5288384
1886,1886,1,0,False,0.7201377,0.27986228,0.7201377,0.27986228
1887,1887,1,1,True,0.4532262,0.5467738,0.5467738,0.5467738
1888,1888,1,0,False,0.67538524,0.32461473,0.67538524,0.32461473
1889,1889,1,1,True,0.49043697,0.509563,0.509563,0.509563
1890,1890,1,1,True,0.34959358,0.6504064,0.6504064,0.6504064
1891,1891,1,0,False,0.6450921,0.3549079,0.6450921,0.3549079
1892,1892,1,0,False,0.5517962,0.44820383,0.5517962,0.44820383
1893,1893,1,0,False,0.7926434,0.20735654,0.7926434,0.20735654
1894,1894,1,0,False,0.663105,0.33689496,0.663105,0.33689496
1895,1895,1,0,False,0.599994,0.400006,0.599994,0.400006
1896,1896,1,1,True,0.4495489,0.5504511,0.5504511,0.5504511
1897,1897,1,0,False,0.858801,0.14119896,0.858801,0.14119896
1898,1898,1,0,False,0.5456308,0.45436922,0.5456308,0.45436922
1899,1899,1,1,True,0.40802616,0.59197384,0.59197384,0.59197384
1900,1900,1,0,False,0.561639,0.438361,0.561639,0.438361
1901,1901,1,0,False,0.5814456,0.41855446,0.5814456,0.41855446
1902,1902,1,1,True,0.4556027,0.5443973,0.5443973,0.5443973
1903,1903,1,0,False,0.70365644,0.29634354,0.70365644,0.29634354
1904,1904,1,0,False,0.6318,0.3682,0.6318,0.3682
1905,1905,1,0,False,0.67619085,0.32380915,0.67619085,0.32380915
1906,1906,1,1,True,0.4589874,0.5410126,0.5410126,0.5410126
1907,1907,1,0,False,0.6851201,0.3148799,0.6851201,0.3148799
1908,1908,1,0,False,0.526623,0.47337696,0.526623,0.47337696
1909,1909,1,0,False,0.5602398,0.4397602,0.5602398,0.4397602
1910,1910,1,1,True,0.46430272,0.5356973,0.5356973,0.5356973
1911,1911,1,1,True,0.3637879,0.6362121,0.6362121,0.6362121
1912,1912,1,1,True,0.43786198,0.562138,0.562138,0.562138
1913,1913,1,1,True,0.4199739,0.5800261,0.5800261,0.5800261
1914,1914,1,0,False,0.6021808,0.39781922,0.6021808,0.39781922
1915,1915,1,0,False,0.5332204,0.4667796,0.5332204,0.4667796
1916,1916,1,0,False,0.5263188,0.4736812,0.5263188,0.4736812
1917,1917,1,0,False,0.6001786,0.39982143,0.6001786,0.39982143
1918,1918,1,0,False,0.507125,0.49287498,0.507125,0.49287498
1919,1919,1,0,False,0.5123773,0.48762268,0.5123773,0.48762268
1920,1920,1,1,True,0.42968476,0.57031524,0.57031524,0.57031524
1921,1921,1,1,True,0.496845,0.503155,0.503155,0.503155
1922,1922,1,0,False,0.5314318,0.4685682,0.5314318,0.4685682
1923,1923,1,1,True,0.43885952,0.5611405,0.5611405,0.5611405
1924,1924,1,0,False,0.757259,0.24274102,0.757259,0.24274102
1925,1925,1,1,True,0.14446586,0.85553414,0.85553414,0.85553414
1926,1926,1,0,False,0.75048625,0.24951375,0.75048625,0.24951375
1927,1927,1,0,False,0.53720915,0.46279085,0.53720915,0.46279085
1928,1928,1,0,False,0.5696861,0.4303139,0.5696861,0.4303139
1929,1929,1,0,False,0.5106038,0.48939624,0.5106038,0.48939624
1930,1930,1,0,False,0.58627367,0.4137263,0.58627367,0.4137263
1931,1931,1,0,False,0.6483983,0.35160172,0.6483983,0.35160172
1932,1932,1,1,True,0.43377072,0.5662293,0.5662293,0.5662293
1933,1933,1,0,False,0.5246655,0.4753345,0.5246655,0.4753345
1934,1934,1,1,True,0.45529366,0.54470634,0.54470634,0.54470634
1935,1935,1,0,False,0.6194254,0.3805746,0.6194254,0.3805746
1936,1936,1,0,False,0.6473523,0.35264772,0.6473523,0.35264772
1937,1937,1,0,False,0.66888493,0.33111507,0.66888493,0.33111507
1938,1938,1,0,False,0.5241951,0.4758049,0.5241951,0.4758049
1939,1939,1,0,False,0.53980255,0.46019745,0.53980255,0.46019745
1940,1940,1,0,False,0.62434787,0.37565213,0.62434787,0.37565213
1941,1941,1,1,True,0.4435029,0.5564971,0.5564971,0.5564971
1942,1942,1,0,False,0.5391155,0.4608845,0.5391155,0.4608845
1943,1943,1,0,False,0.6644989,0.33550107,0.6644989,0.33550107
1944,1944,1,0,False,0.66384333,0.33615667,0.66384333,0.33615667
1945,1945,1,0,False,0.61394346,0.3860565,0.61394346,0.3860565
1946,1946,1,0,False,0.5408626,0.45913738,0.5408626,0.45913738
1947,1947,1,0,False,0.59939015,0.40060988,0.59939015,0.40060988
1948,1948,1,0,False,0.5832472,0.41675282,0.5832472,0.41675282
1949,1949,1,1,True,0.2826733,0.7173267,0.7173267,0.7173267
1950,1950,1,0,False,0.613454,0.38654605,0.613454,0.38654605
1951,1951,1,0,False,0.5102153,0.48978475,0.5102153,0.48978475
1952,1952,1,0,False,0.5562603,0.4437397,0.5562603,0.4437397
1953,1953,1,0,False,0.5737908,0.4262092,0.5737908,0.4262092
1954,1954,1,0,False,0.5674557,0.4325443,0.5674557,0.4325443
1955,1955,1,0,False,0.53268456,0.46731547,0.53268456,0.46731547
1956,1956,1,0,False,0.76645255,0.23354748,0.76645255,0.23354748
1957,1957,1,0,False,0.661618,0.33838204,0.661618,0.33838204
1958,1958,1,0,False,0.5522107,0.44778934,0.5522107,0.44778934
1959,1959,1,1,True,0.48473746,0.51526254,0.51526254,0.51526254
1960,1960,1,0,False,0.65749025,0.34250978,0.65749025,0.34250978
1961,1961,1,0,False,0.6840167,0.3159833,0.6840167,0.3159833
1962,1962,1,0,False,0.55836046,0.44163957,0.55836046,0.44163957
1963,1963,1,0,False,0.62545854,0.37454146,0.62545854,0.37454146
1964,1964,1,0,False,0.58999074,0.4100093,0.58999074,0.4100093
1965,1965,1,0,False,0.5192682,0.4807318,0.5192682,0.4807318
1966,1966,1,0,False,0.58021635,0.41978365,0.58021635,0.41978365
1967,1967,1,1,True,0.46257687,0.53742313,0.53742313,0.53742313
1968,1968,1,1,True,0.20683914,0.79316086,0.79316086,0.79316086
1969,1969,1,0,False,0.54691875,0.45308128,0.54691875,0.45308128
1970,1970,1,1,True,0.48279792,0.5172021,0.5172021,0.5172021
1971,1971,1,1,True,0.49223608,0.5077639,0.5077639,0.5077639
1972,1972,1,0,False,0.6222099,0.37779006,0.6222099,0.37779006
1973,1973,1,0,False,0.5920133,0.4079867,0.5920133,0.4079867
1974,1974,1,0,False,0.77609587,0.22390412,0.77609587,0.22390412
1975,1975,1,0,False,0.8008365,0.1991635,0.8008365,0.1991635
1976,1976,1,1,True,0.32553798,0.674462,0.674462,0.674462
1977,1977,1,1,True,0.4906811,0.5093189,0.5093189,0.5093189
1978,1978,1,0,False,0.6545088,0.3454912,0.6545088,0.3454912
1979,1979,1,1,True,0.43700004,0.56299996,0.56299996,0.56299996
1980,1980,1,0,False,0.6087675,0.3912325,0.6087675,0.3912325
1981,1981,1,0,False,0.57472074,0.42527926,0.57472074,0.42527926
1982,1982,1,0,False,0.7383235,0.2616765,0.7383235,0.2616765
1983,1983,1,1,True,0.27240866,0.72759134,0.72759134,0.72759134
1984,1984,1,0,False,0.54000056,0.4599994,0.54000056,0.4599994
1985,1985,1,0,False,0.6134009,0.38659912,0.6134009,0.38659912
1986,1986,1,0,False,0.7191416,0.2808584,0.7191416,0.2808584
1987,1987,1,0,False,0.56741786,0.4325821,0.56741786,0.4325821
1988,1988,1,0,False,0.5167372,0.48326275,0.5167372,0.48326275
1989,1989,1,0,False,0.5325071,0.46749288,0.5325071,0.46749288
1990,1990,1,0,False,0.64988834,0.35011166,0.64988834,0.35011166
1991,1991,1,0,False,0.5086033,0.49139673,0.5086033,0.49139673
1992,1992,1,1,True,0.43771178,0.5622882,0.5622882,0.5622882
1993,1993,1,1,True,0.494919,0.505081,0.505081,0.505081
1994,1994,1,0,False,0.63125515,0.36874485,0.63125515,0.36874485
1995,1995,1,0,False,0.5403435,0.4596565,0.5403435,0.4596565
1996,1996,1,0,False,0.6043179,0.39568213,0.6043179,0.39568213
1997,1997,1,1,True,0.33688086,0.66311914,0.66311914,0.66311914
1998,1998,1,0,False,0.579846,0.42015398,0.579846,0.42015398
1999,1999,1,0,False,0.7028537,0.29714632,0.7028537,0.29714632
