sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4797275,0.1856789,0.146034,0.09150754,0.09705205,0.1856789,0.4797275
268,268,0,1,False,0.4958477,0.183768,0.14149953,0.087342046,0.09154271,0.183768,0.4958477
269,269,0,1,False,0.4834218,0.18527092,0.14500125,0.0905429,0.09576302,0.18527092,0.4834218
270,270,0,0,True,0.51764035,0.18065774,0.13526899,0.0818883,0.084544584,0.51764035,0.51764035
271,271,0,1,False,0.48812068,0.18472618,0.14368199,0.08932465,0.094146505,0.18472618,0.48812068
272,272,0,1,False,0.45046633,0.1882574,0.15405297,0.099360995,0.1078623,0.1882574,0.45046633
273,273,0,1,False,0.48355842,0.18525553,0.14496301,0.09050736,0.09571569,0.18525553,0.48355842
274,274,0,1,False,0.467134,0.18693238,0.14952244,0.09484092,0.101570256,0.18693238,0.467134
275,275,0,1,False,0.4732151,0.18635374,0.1478444,0.09322259,0.09936416,0.18635374,0.4732151
276,276,0,1,False,0.49317667,0.18410791,0.14225577,0.08802446,0.09243526,0.18410791,0.49317667
277,277,0,1,False,0.48499817,0.18509147,0.14455935,0.09013313,0.09521788,0.18509147,0.48499817
278,278,0,1,False,0.49071968,0.18441251,0.1429497,0.088654876,0.09326324,0.18441251,0.49071968
279,279,0,1,False,0.4925778,0.18418288,0.142425,0.08817788,0.09263644,0.18418288,0.4925778
280,280,0,1,False,0.48112822,0.18552637,0.14564292,0.09114108,0.09656141,0.18552637,0.48112822
281,281,0,0,True,0.57373977,0.17004642,0.11888516,0.0687466,0.06858203,0.57373977,0.57373977
282,282,0,1,False,0.40047604,0.18980658,0.16685484,0.11366467,0.12919787,0.18980658,0.40047604
283,283,0,1,False,0.46727186,0.18691978,0.14948456,0.09480406,0.10151973,0.18691978,0.46727186
284,284,0,1,False,0.46113336,0.1874538,0.15116566,0.096453965,0.103793204,0.1874538,0.46113336
285,285,0,1,False,0.47259668,0.18641488,0.14801566,0.093386404,0.09958645,0.18641488,0.47259668
286,286,0,1,False,0.47735584,0.1859312,0.14669484,0.09212996,0.09788816,0.1859312,0.47735584
287,287,0,1,False,0.47586298,0.18608618,0.14710994,0.09252302,0.09841788,0.18608618,0.47586298
288,288,0,0,True,0.5019701,0.18295434,0.13975975,0.08578945,0.08952635,0.5019701,0.5019701
289,289,0,1,False,0.49051607,0.18443736,0.14300713,0.08870727,0.09333217,0.18443736,0.49051607
290,290,0,0,True,0.58824927,0.16673017,0.114602126,0.065547526,0.06487098,0.58824927,0.58824927
291,291,0,1,False,0.49649507,0.18368417,0.14131606,0.087177105,0.0913276,0.18368417,0.49649507
292,292,0,1,False,0.4775958,0.18590602,0.14662805,0.092066884,0.097803235,0.18590602,0.4775958
293,293,0,0,True,0.5043405,0.1826266,0.13908374,0.08519267,0.08875642,0.5043405,0.5043405
294,294,0,1,False,0.49557167,0.1838035,0.14157781,0.08741242,0.0916346,0.1838035,0.49557167
295,295,0,0,True,0.52561134,0.17937379,0.13296667,0.07994349,0.08210482,0.52561134,0.52561134
296,296,0,1,False,0.45189977,0.18815872,0.1536676,0.09896742,0.107306495,0.18815872,0.45189977
297,297,0,1,False,0.49044085,0.1844466,0.14302832,0.08872662,0.093357615,0.1844466,0.49044085
298,298,0,1,False,0.49455026,0.18393426,0.14186713,0.08767314,0.09197529,0.18393426,0.49455026
299,299,0,0,True,0.5205041,0.18020529,0.13444313,0.081186526,0.08366094,0.5205041,0.5205041
300,300,0,1,False,0.49059123,0.18442822,0.1429859,0.08868795,0.09330671,0.18442822,0.49059123
301,301,0,1,False,0.4922533,0.1842233,0.1425167,0.08826108,0.09274562,0.1842233,0.4922533
302,302,0,1,False,0.48999417,0.18450093,0.14315431,0.08884156,0.09350903,0.18450093,0.48999417
303,303,0,1,False,0.49611306,0.1837337,0.14142436,0.08727442,0.09145446,0.1837337,0.49611306
304,304,0,0,True,0.51443017,0.18115294,0.13619307,0.082679056,0.0855448,0.51443017,0.51443017
305,305,0,1,False,0.47821397,0.18584079,0.14645594,0.091904454,0.09758485,0.18584079,0.47821397
306,306,0,1,False,0.4980328,0.183483,0.14087968,0.0867861,0.09081841,0.183483,0.4980328
307,307,0,1,False,0.48884904,0.18463916,0.14347696,0.089136645,0.09389819,0.18463916,0.48884904
308,308,0,1,False,0.4625578,0.18733451,0.15077679,0.09606962,0.10326129,0.18733451,0.4625578
309,309,0,1,False,0.4964964,0.18368407,0.14131567,0.08717678,0.09132715,0.18368407,0.4964964
310,310,0,1,False,0.43636444,0.18907134,0.15779617,0.10328249,0.11348563,0.18907134,0.43636444
311,311,0,1,False,0.49840832,0.1834335,0.14077301,0.086690724,0.09069444,0.1834335,0.49840832
312,312,0,1,False,0.4583707,0.1876772,0.15191771,0.09720199,0.10483241,0.1876772,0.4583707
313,313,0,1,False,0.4954973,0.1838131,0.14159887,0.08743138,0.091659375,0.1838131,0.4954973
314,314,0,1,False,0.47023106,0.18664399,0.14866935,0.0940147,0.10044091,0.18664399,0.47023106
315,315,0,0,True,0.5025102,0.18288031,0.13960586,0.08565327,0.089350395,0.5025102,0.5025102
316,316,0,1,False,0.49932373,0.18331188,0.14051285,0.08645861,0.09039293,0.18331188,0.49932373
317,317,0,1,False,0.4856345,0.185018,0.14438081,0.08996804,0.09499864,0.185018,0.4856345
318,318,0,0,True,0.5093303,0.18191358,0.13765687,0.0839442,0.0871551,0.5093303,0.5093303
319,319,0,0,True,0.5387291,0.1770954,0.12915553,0.07679991,0.078220196,0.5387291,0.5387291
320,320,0,1,False,0.48551607,0.18503174,0.14441402,0.08999876,0.095039405,0.18503174,0.48551607
321,321,0,0,True,0.5112411,0.18163237,0.13710903,0.08346888,0.08654862,0.5112411,0.5112411
322,322,0,1,False,0.49257708,0.18418294,0.14242525,0.088178046,0.09263668,0.18418294,0.49257708
323,323,0,1,False,0.43783092,0.18900013,0.1574111,0.102870524,0.11288732,0.18900013,0.43783092
324,324,0,1,False,0.4948651,0.18389411,0.14177798,0.08759275,0.091870144,0.18389411,0.4948651
325,325,0,1,False,0.46212325,0.18737124,0.15089552,0.09618679,0.10342328,0.18737124,0.46212325
326,326,0,1,False,0.4737302,0.18630242,0.14770173,0.09308623,0.09917942,0.18630242,0.4737302
327,327,0,1,False,0.48030335,0.18561643,0.14587332,0.09135681,0.09685009,0.18561643,0.48030335
328,328,0,0,True,0.5114707,0.18159834,0.13704313,0.08341186,0.08647603,0.5114707,0.5114707
329,329,0,0,True,0.6207359,0.15851197,0.10499161,0.05866422,0.05709632,0.6207359,0.6207359
330,330,0,1,False,0.37435272,0.18906082,0.1729093,0.12157806,0.14209917,0.18906082,0.37435272
331,331,0,1,False,0.48765248,0.18478176,0.14381374,0.08944557,0.09430645,0.18478176,0.48765248
332,332,0,0,True,0.5035162,0.1827414,0.13931899,0.08539992,0.08902349,0.5035162,0.5035162
333,333,0,1,False,0.45383507,0.18802088,0.15314607,0.09843747,0.10656063,0.18802088,0.45383507
334,334,0,1,False,0.4709164,0.18657833,0.14848019,0.093832426,0.10019266,0.18657833,0.4709164
335,335,0,1,False,0.49621546,0.18372041,0.14139533,0.08724834,0.09142046,0.18372041,0.49621546
336,336,0,0,True,0.51069814,0.18171279,0.13726476,0.08360383,0.086720586,0.51069814,0.51069814
337,337,0,1,False,0.4803884,0.18560717,0.14584957,0.09133457,0.096820295,0.18560717,0.4803884
338,338,0,1,False,0.4793808,0.18571618,0.14613076,0.09159839,0.097173885,0.18571618,0.4793808
339,339,0,0,True,0.5103663,0.18176174,0.13735989,0.08368627,0.08682578,0.5103663,0.5103663
340,340,0,1,False,0.48595452,0.18498093,0.14429095,0.08988505,0.094888546,0.18498093,0.48595452
341,341,0,1,False,0.49248755,0.18419412,0.14245051,0.08820103,0.09266679,0.18419412,0.49248755
342,342,0,0,True,0.5070657,0.18224105,0.13830513,0.08450947,0.08787864,0.5070657,0.5070657
343,343,0,1,False,0.48243123,0.1853821,0.14527857,0.09080099,0.0961071,0.1853821,0.48243123
344,344,0,1,False,0.49323457,0.18410063,0.14223935,0.08800963,0.09241582,0.18410063,0.49323457
345,345,0,1,False,0.47618848,0.18605265,0.1470195,0.09243721,0.098302156,0.18605265,0.47618848
346,346,0,1,False,0.4604354,0.1875112,0.15135589,0.096642636,0.10405474,0.1875112,0.4604354
347,347,0,1,False,0.4606297,0.18749532,0.151303,0.09659008,0.103981905,0.18749532,0.4606297
348,348,0,1,False,0.48418027,0.18518496,0.14478876,0.09034561,0.0955004,0.18518496,0.48418027
349,349,0,1,False,0.46828628,0.1868266,0.1492054,0.09453299,0.10114861,0.1868266,0.46828628
350,350,0,1,False,0.49687028,0.18363541,0.14120962,0.08708158,0.09120311,0.18363541,0.49687028
351,351,0,1,False,0.4963962,0.18369706,0.1413441,0.08720229,0.09136041,0.18369706,0.4963962
352,352,0,1,False,0.49306792,0.18412158,0.14228646,0.08805229,0.09247175,0.18412158,0.49306792
353,353,0,0,True,0.51511705,0.181048,0.13599552,0.082509495,0.08532993,0.51511705,0.51511705
354,354,0,0,True,0.5011633,0.18306427,0.13998957,0.08599316,0.08978977,0.5011633,0.5011633
355,355,0,0,True,0.50601566,0.1823907,0.13860539,0.08477238,0.08821598,0.50601566,0.50601566
356,356,0,1,False,0.49016196,0.18448058,0.14310698,0.088798344,0.09345214,0.18448058,0.49016196
357,357,0,1,False,0.4373824,0.18902224,0.15752897,0.1029964,0.11306999,0.18902224,0.4373824
358,358,0,1,False,0.46390885,0.18721879,0.15040724,0.09570591,0.10275921,0.18721879,0.46390885
359,359,0,0,True,0.5142178,0.18118529,0.1362541,0.082731545,0.08561134,0.5142178,0.5142178
360,360,0,1,False,0.47835797,0.1858255,0.14641583,0.09186667,0.09753403,0.1858255,0.47835797
361,361,0,1,False,0.48729116,0.18482447,0.14391534,0.08953901,0.09443003,0.18482447,0.48729116
362,362,0,0,True,0.56436026,0.17206928,0.12164737,0.07085713,0.071065985,0.56436026,0.56436026
363,363,0,1,False,0.47597152,0.18607497,0.1470798,0.09249442,0.09837929,0.18607497,0.47597152
364,364,0,1,False,0.49382782,0.18402588,0.14207156,0.08785783,0.09221691,0.18402588,0.49382782
365,365,0,1,False,0.4940222,0.18400127,0.14201656,0.08780811,0.09215187,0.18400127,0.4940222
366,366,0,1,False,0.49272847,0.18416405,0.14238244,0.088139266,0.09258577,0.18416405,0.49272847
367,367,0,1,False,0.49173337,0.18428782,0.14266354,0.08839446,0.09292081,0.18428782,0.49173337
368,368,0,1,False,0.49595284,0.18375438,0.14146976,0.08731526,0.09150775,0.18375438,0.49595284
369,369,0,0,True,0.711633,0.13020186,0.07827643,0.04127918,0.038609587,0.711633,0.711633
370,370,0,1,False,0.4999929,0.18322232,0.14032257,0.08628913,0.09017307,0.18322232,0.4999929
371,371,0,1,False,0.4872666,0.18482733,0.14392224,0.08954539,0.09443844,0.18482733,0.4872666
372,372,0,1,False,0.4727444,0.18640032,0.14797473,0.09334727,0.099533275,0.18640032,0.4727444
373,373,0,1,False,0.49881685,0.18337938,0.14065692,0.08658708,0.09055977,0.18337938,0.49881685
374,374,0,0,True,0.50144345,0.18302622,0.13990974,0.0859224,0.08969819,0.50144345,0.50144345
375,375,0,0,True,0.5027474,0.18284765,0.13953824,0.08559349,0.08927323,0.5027474,0.5027474
376,376,0,0,True,0.5028489,0.1828337,0.13950926,0.08556791,0.08924021,0.5028489,0.5028489
377,377,0,0,True,0.5456977,0.17580307,0.12712121,0.075158335,0.07621973,0.5456977,0.5456977
378,378,0,1,False,0.4800616,0.18564275,0.14594081,0.09142003,0.09693482,0.18564275,0.4800616
379,379,0,1,False,0.4863761,0.18493181,0.14417252,0.08977582,0.094743736,0.18493181,0.4863761
380,380,0,1,False,0.49017197,0.18447931,0.14310415,0.088795744,0.09344872,0.18447931,0.49017197
381,381,0,1,False,0.4971102,0.18360412,0.14114153,0.08702056,0.091123596,0.18360412,0.4971102
382,382,0,1,False,0.49522117,0.18384854,0.14167711,0.08750186,0.09175139,0.18384854,0.49522117
383,383,0,1,False,0.483036,0.1853144,0.14510934,0.0906434,0.09589692,0.1853144,0.483036
384,384,0,1,False,0.49492526,0.18388638,0.14176092,0.087577365,0.09185008,0.18388638,0.49492526
385,385,1,1,True,0.4997241,0.18325835,0.14039904,0.08635716,0.090261355,0.18325835,0.4997241
386,386,1,1,True,0.49148166,0.18431887,0.14273466,0.08845908,0.093005724,0.18431887,0.49148166
387,387,1,1,True,0.47459528,0.18621548,0.14746186,0.09285758,0.09886988,0.18621548,0.47459528
388,388,1,1,True,0.49787676,0.1835036,0.14092398,0.0868257,0.09086996,0.1835036,0.49787676
389,389,1,1,True,0.45009965,0.18828213,0.15415142,0.099461846,0.10800495,0.18828213,0.45009965
390,390,1,1,True,0.47640657,0.18603009,0.1469589,0.09237974,0.09822469,0.18603009,0.47640657
391,391,1,1,True,0.49397168,0.18400772,0.14203086,0.08782104,0.09216878,0.18400772,0.49397168
392,392,1,1,True,0.47713274,0.18595457,0.14675693,0.09218863,0.09796713,0.18595457,0.47713274
393,393,1,1,True,0.49218756,0.18423146,0.14253528,0.08827794,0.09276775,0.18423146,0.49218756
394,394,1,1,True,0.48181313,0.18545079,0.14545149,0.090962216,0.09632237,0.18545079,0.48181313
395,395,1,1,True,0.4550193,0.18793395,0.15282607,0.098113984,0.1061067,0.18793395,0.4550193
396,396,1,1,True,0.47796634,0.185867,0.14652494,0.091969505,0.0976723,0.185867,0.47796634
397,397,1,0,False,0.51855797,0.18051387,0.13500455,0.0816631,0.08426058,0.51855797,0.51855797
398,398,1,1,True,0.47921413,0.1857341,0.14617723,0.091642074,0.09723247,0.1857341,0.47921413
399,399,1,0,False,0.5033591,0.18276316,0.13936383,0.08543944,0.08907449,0.5033591,0.5033591
400,400,1,1,True,0.4662912,0.18700856,0.14975403,0.09506653,0.101879686,0.18700856,0.4662912
401,401,1,1,True,0.4933011,0.18409228,0.14222056,0.087992586,0.09239348,0.18409228,0.4933011
402,402,1,1,True,0.49784005,0.18350843,0.14093441,0.08683501,0.09088211,0.18350843,0.49784005
403,403,1,1,True,0.4779327,0.1858705,0.14653426,0.091978386,0.09768416,0.1858705,0.4779327
404,404,1,1,True,0.47808266,0.18585467,0.14649251,0.09193896,0.0976312,0.18585467,0.47808266
405,405,1,0,False,0.50709987,0.18223614,0.13829537,0.084500946,0.087867685,0.50709987,0.50709987
406,406,1,1,True,0.4896648,0.18454088,0.14324708,0.08892635,0.093620785,0.18454088,0.4896648
407,407,1,1,True,0.47764096,0.18590124,0.14661554,0.09205505,0.09778729,0.18590124,0.47764096
408,408,1,1,True,0.45052415,0.18825343,0.15403746,0.09934511,0.107839845,0.18825343,0.45052415
409,409,1,1,True,0.4641471,0.1871981,0.15034202,0.09564184,0.10267095,0.1871981,0.4641471
410,410,1,1,True,0.48119858,0.18551858,0.14562331,0.09112272,0.09653689,0.18551858,0.48119858
411,411,1,0,False,0.54811496,0.17534167,0.12641422,0.07459346,0.07553569,0.54811496,0.54811496
412,412,1,1,True,0.4680779,0.1868459,0.14926276,0.09458869,0.10122476,0.1868459,0.4680779
413,413,1,1,True,0.49825627,0.18345362,0.14081618,0.08672932,0.090744615,0.18345362,0.49825627
414,414,1,1,True,0.47852635,0.18580759,0.14636892,0.09182246,0.09747468,0.18580759,0.47852635
415,415,1,1,True,0.48258805,0.18536463,0.14523467,0.0907601,0.09605254,0.18536463,0.48258805
416,416,1,1,True,0.46772778,0.18687809,0.14935914,0.09468221,0.10135279,0.18687809,0.46772778
417,417,1,1,True,0.4925561,0.1841856,0.14243117,0.088183425,0.092643715,0.1841856,0.4925561
418,418,1,1,True,0.47004923,0.18666123,0.14871958,0.09406311,0.100506924,0.18666123,0.47004923
419,419,1,1,True,0.37643242,0.18916166,0.17244716,0.12093738,0.14102125,0.18916166,0.37643242
420,420,1,1,True,0.4787426,0.18578452,0.14630869,0.091765724,0.09739847,0.18578452,0.4787426
421,421,1,1,True,0.44782427,0.18843167,0.15476099,0.10008891,0.108894244,0.18843167,0.44782427
422,422,1,0,False,0.50480753,0.18256116,0.13895047,0.08507536,0.08860548,0.50480753,0.50480753
423,423,1,1,True,0.4532537,0.18806285,0.15330282,0.09859649,0.10678416,0.18806285,0.4532537
424,424,1,1,True,0.47928196,0.18572685,0.14615828,0.0916243,0.09720861,0.18572685,0.47928196
425,425,1,1,True,0.48099452,0.185541,0.14568028,0.091176,0.09660819,0.185541,0.48099452
426,426,1,1,True,0.46756953,0.18689257,0.14940271,0.09472447,0.101410724,0.18689257,0.46756953
427,427,1,1,True,0.48780888,0.18476322,0.14376974,0.089405164,0.09425299,0.18476322,0.48780888
428,428,1,0,False,0.5034208,0.1827546,0.13934618,0.085423924,0.08905443,0.5034208,0.5034208
429,429,1,1,True,0.48849085,0.18468206,0.14357783,0.08922908,0.09402026,0.18468206,0.48849085
430,430,1,1,True,0.47060287,0.1866084,0.14856677,0.09391579,0.10030617,0.1866084,0.47060287
431,431,1,0,False,0.50452924,0.18260017,0.13902995,0.085145235,0.08869544,0.50452924,0.50452924
432,432,1,1,True,0.4922269,0.18422657,0.14252417,0.08826786,0.0927545,0.18422657,0.4922269
433,433,1,1,True,0.4902426,0.18447071,0.14308427,0.0887776,0.09342481,0.18447071,0.4902426
434,434,1,1,True,0.4840958,0.18519455,0.14481243,0.0903676,0.0955296,0.18519455,0.4840958
435,435,1,1,True,0.48101777,0.18553844,0.14567378,0.09116996,0.09660005,0.18553844,0.48101777
436,436,1,1,True,0.42917746,0.18937483,0.15966772,0.10531539,0.1164646,0.18937483,0.42917746
437,437,1,1,True,0.430406,0.18932839,0.15934965,0.10496625,0.11594978,0.18932839,0.430406
438,438,1,1,True,0.49775764,0.18351932,0.1409578,0.08685598,0.09090933,0.18351932,0.49775764
439,439,1,1,True,0.47744244,0.18592212,0.14667074,0.092107184,0.09785751,0.18592212,0.47744244
440,440,1,1,True,0.450132,0.18827996,0.1541427,0.09945298,0.10799236,0.18827996,0.450132
441,441,1,1,True,0.46975088,0.18668951,0.14880183,0.09414245,0.1006152,0.18668951,0.46975088
442,442,1,1,True,0.492733,0.18416348,0.14238113,0.08813813,0.09258425,0.18416348,0.492733
443,443,1,1,True,0.47274184,0.18640056,0.14797544,0.09334795,0.0995342,0.18640056,0.47274184
444,444,1,0,False,0.56941706,0.17099068,0.12015891,0.069715075,0.06971828,0.56941706,0.56941706
445,445,1,0,False,0.50867236,0.1820094,0.13784531,0.0841082,0.08736473,0.50867236,0.50867236
446,446,1,1,True,0.49599662,0.18374877,0.14145736,0.087304115,0.091493204,0.18374877,0.49599662
447,447,1,0,False,0.5003,0.18318105,0.14023522,0.08621139,0.090072356,0.5003,0.5003
448,448,1,1,True,0.48346817,0.18526572,0.14498827,0.090530865,0.09574697,0.18526572,0.48346817
449,449,1,1,True,0.48974428,0.1845312,0.1432248,0.08890594,0.09359386,0.1845312,0.48974428
450,450,1,1,True,0.4856761,0.18501323,0.14436913,0.089957215,0.094984315,0.18501323,0.4856761
451,451,1,1,True,0.46142074,0.18743001,0.15108725,0.096376374,0.10368569,0.18743001,0.46142074
452,452,1,1,True,0.4848911,0.1851037,0.14458947,0.090160966,0.09525485,0.1851037,0.4848911
453,453,1,1,True,0.4479701,0.18842226,0.15472193,0.100048706,0.10883701,0.18842226,0.4479701
454,454,1,1,True,0.46770427,0.18688025,0.14936565,0.0946885,0.10136142,0.18688025,0.46770427
455,455,1,0,False,0.5008502,0.18310672,0.14007865,0.08607226,0.08989214,0.5008502,0.5008502
456,456,1,1,True,0.4561625,0.18784809,0.15251674,0.097802326,0.10567033,0.18784809,0.4561625
457,457,1,1,True,0.49376214,0.1840342,0.14209011,0.08787462,0.09223893,0.1840342,0.49376214
458,458,1,0,False,0.50174284,0.1829854,0.13982451,0.08584681,0.08960047,0.50174284,0.50174284
459,459,1,1,True,0.47269055,0.18640564,0.14798968,0.09336153,0.099552676,0.18640564,0.47269055
460,460,1,1,True,0.4566633,0.18780994,0.15238105,0.09766599,0.10547971,0.18780994,0.4566633
461,461,1,1,True,0.49284464,0.1841495,0.14234962,0.0881095,0.09254674,0.1841495,0.49284464
462,462,1,1,True,0.4878357,0.1847601,0.14376216,0.08939825,0.094243795,0.1847601,0.4878357
463,463,1,1,True,0.4701596,0.18665075,0.14868912,0.09403371,0.100466825,0.18665075,0.4701596
464,464,1,1,True,0.4874909,0.18480088,0.14385912,0.089487344,0.094361655,0.18480088,0.4874909
465,465,1,1,True,0.47965688,0.18568647,0.14605375,0.09152603,0.09707688,0.18568647,0.47965688
466,466,1,0,False,0.50294137,0.18282095,0.13948292,0.08554463,0.08921014,0.50294137,0.50294137
467,467,1,1,True,0.48247162,0.18537761,0.1452673,0.09079048,0.09609307,0.18537761,0.48247162
468,468,1,1,True,0.46318722,0.18728092,0.1506047,0.095900066,0.1030271,0.18728092,0.46318722
469,469,1,0,False,0.52037704,0.18022555,0.13447979,0.0812176,0.08369999,0.52037704,0.52037704
470,470,1,1,True,0.4750064,0.1861738,0.14734775,0.092748985,0.09872307,0.1861738,0.4750064
471,471,1,1,True,0.47603363,0.18606865,0.14706253,0.09247801,0.098357186,0.18606865,0.47603363
472,472,1,1,True,0.46013868,0.18753546,0.15143676,0.0967229,0.104166195,0.18753546,0.46013868
473,473,1,1,True,0.45737013,0.18775557,0.15218933,0.097473755,0.10521129,0.18775557,0.45737013
474,474,1,1,True,0.36806387,0.1887112,0.17428342,0.12352599,0.14541553,0.1887112,0.36806387
475,475,1,1,True,0.4951737,0.18385464,0.14169054,0.08751396,0.09176717,0.18385464,0.4951737
476,476,1,1,True,0.4804148,0.18560433,0.1458422,0.09132763,0.096811034,0.18560433,0.4804148
477,477,1,0,False,0.50402385,0.18267079,0.13917421,0.08527225,0.08885898,0.50402385,0.50402385
478,478,1,1,True,0.44240755,0.18875769,0.15620302,0.101591066,0.11104068,0.18875769,0.44240755
479,479,1,1,True,0.47768337,0.18589678,0.14660369,0.09204387,0.09777229,0.18589678,0.47768337
480,480,1,1,True,0.46944475,0.18671837,0.1488863,0.094224066,0.100726515,0.18671837,0.46944475
481,481,1,1,True,0.49232435,0.18421444,0.14249665,0.08824285,0.09272171,0.18421444,0.49232435
