sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
259,259,0,0,True,0.72688484,0.25516197,0.014933172,0.0023551022,0.0006648926,0.72688484,0.72688484
260,260,0,1,False,0.28327286,0.6071154,0.08962147,0.015529934,0.0044603352,0.6071154,0.6071154
261,261,0,0,True,0.56532997,0.3986092,0.029900383,0.004800815,0.0013596495,0.56532997,0.56532997
262,262,0,0,True,0.8345738,0.15587409,0.007956665,0.0012445877,0.00035087086,0.8345738,0.8345738
263,263,0,1,False,0.3710255,0.5527776,0.06271433,0.010489731,0.0029928703,0.5527776,0.5527776
264,264,0,2,False,0.018252194,0.2582153,0.42105994,0.2155097,0.086962864,0.42105994,0.42105994
265,265,0,0,True,0.6058902,0.36343226,0.02546088,0.0040661534,0.0011504919,0.6058902,0.6058902
266,266,0,0,True,0.7027713,0.2770656,0.016765079,0.0026497534,0.00074836245,0.7027713,0.7027713
267,267,0,1,False,0.471792,0.47654885,0.04271397,0.006966648,0.0019785839,0.47654885,0.47654885
268,268,0,1,False,0.055829525,0.49276513,0.33142304,0.09090651,0.029075809,0.49276513,0.49276513
269,269,0,0,True,0.5724322,0.39250016,0.029081956,0.0046647815,0.001320891,0.5724322,0.5724322
270,270,0,0,True,0.5916253,0.37588134,0.026959345,0.004313238,0.0012207923,0.5916253,0.5916253
271,271,0,1,False,0.2817493,0.6079032,0.090209424,0.015644226,0.0044938377,0.6079032,0.6079032
272,272,0,0,True,0.5844513,0.3821113,0.027737962,0.0044419807,0.00125744,0.5844513,0.5844513
273,273,0,1,False,0.4189875,0.51780665,0.052149903,0.008606425,0.0024495102,0.51780665,0.51780665
274,274,0,0,True,0.6830918,0.29483378,0.018348143,0.0029054165,0.0008208389,0.6830918,0.6830918
275,275,0,0,True,0.7716943,0.21411535,0.011810902,0.0018558435,0.00052360544,0.7716943,0.7716943
276,276,0,0,True,0.54970664,0.41196492,0.031767707,0.005112205,0.0014484221,0.54970664,0.54970664
277,277,0,0,True,0.7544201,0.22998853,0.012973887,0.0020413757,0.0005760888,0.7544201,0.7544201
278,278,0,1,False,0.46897334,0.47881037,0.0431702,0.007045043,0.0020010523,0.47881037,0.47881037
279,279,0,1,False,0.33067125,0.5796732,0.07359905,0.012485074,0.0035714882,0.5796732,0.5796732
280,280,0,1,False,0.2301102,0.62989205,0.11373295,0.020375106,0.005889621,0.62989205,0.62989205
281,281,0,0,True,0.5228538,0.43463218,0.035210606,0.0056900796,0.0016133554,0.5228538,0.5228538
282,282,0,0,True,0.51597226,0.44037727,0.036144465,0.005847671,0.001658377,0.51597226,0.51597226
283,283,0,1,False,0.27825886,0.6096825,0.0915761,0.01591059,0.004571961,0.6096825,0.6096825
284,284,0,0,True,0.5163113,0.44009486,0.036097936,0.0058398102,0.0016561309,0.5163113,0.5163113
285,285,0,1,False,0.42780226,0.5110964,0.050433263,0.008305193,0.0023628485,0.5110964,0.5110964
286,286,0,1,False,0.49398828,0.45853838,0.039282817,0.0063799466,0.0018105772,0.45853838,0.49398828
287,287,0,0,True,0.7569216,0.22769369,0.012802436,0.0020139916,0.0005683408,0.7569216,0.7569216
288,288,0,1,False,0.37783265,0.5479911,0.06107478,0.010194073,0.0029073914,0.5479911,0.5479911
289,289,0,0,True,0.84234667,0.14862925,0.00751751,0.0011752915,0.00033130546,0.84234667,0.84234667
290,290,0,0,True,0.53450453,0.42484462,0.03367871,0.0054323534,0.0015397664,0.53450453,0.53450453
291,291,0,0,True,0.8262586,0.16361406,0.0084349895,0.0013201459,0.00037220807,0.8262586,0.8262586
292,292,0,1,False,0.4380554,0.5031958,0.048512645,0.007969713,0.002266414,0.5031958,0.5031958
293,293,0,1,False,0.49939346,0.4541014,0.03848838,0.0062448177,0.0017719183,0.4541014,0.49939346
294,294,0,1,False,0.44621348,0.4968403,0.04703982,0.0077135535,0.0021928374,0.4968403,0.4968403
295,295,0,1,False,0.18069382,0.63856655,0.14547418,0.027300434,0.007965078,0.63856655,0.63856655
296,296,0,0,True,0.50978476,0.445519,0.03700334,0.0059929257,0.0016998909,0.50978476,0.50978476
297,297,0,1,False,0.3874929,0.54109085,0.05883318,0.009791876,0.0027912175,0.54109085,0.54109085
298,298,0,0,True,0.7535886,0.2307511,0.01303111,0.0020505185,0.0005786758,0.7535886,0.7535886
299,299,0,0,True,0.7462076,0.23751374,0.01354426,0.0021325548,0.00060189073,0.7462076,0.7462076
300,300,0,0,True,0.84119266,0.14970544,0.007582232,0.0011854996,0.00033418747,0.84119266,0.84119266
301,301,0,1,False,0.49382085,0.45867553,0.03930767,0.006384177,0.0018117875,0.45867553,0.49382085
302,302,0,0,True,0.6097723,0.36003074,0.025064113,0.004000879,0.0011319272,0.6097723,0.6097723
303,303,0,1,False,0.3994509,0.5323853,0.056188256,0.009320299,0.0026551583,0.5323853,0.5323853
304,304,0,0,True,0.7196153,0.26177984,0.015473519,0.0024418803,0.000689469,0.7196153,0.7196153
305,305,0,0,True,0.7214066,0.2601503,0.015339439,0.002420337,0.00068336725,0.7214066,0.7214066
306,306,0,0,True,0.84034836,0.15049265,0.007629684,0.0011929858,0.000336301,0.84034836,0.84034836
307,307,0,0,True,0.62854946,0.34350076,0.023208091,0.0036963667,0.001045364,0.62854946,0.62854946
308,308,0,1,False,0.33539957,0.57666713,0.072209604,0.012227167,0.0034965286,0.57666713,0.57666713
309,309,0,0,True,0.80635315,0.18209721,0.009617303,0.001507275,0.00042507035,0.80635315,0.80635315
310,310,0,1,False,0.20866251,0.6355605,0.12610969,0.022996569,0.006670688,0.6355605,0.6355605
311,311,0,0,True,0.6455569,0.32842407,0.021612134,0.00343561,0.0009712929,0.6455569,0.6455569
312,312,0,1,False,0.076315105,0.5530509,0.28173083,0.06792037,0.020982813,0.5530509,0.5530509
313,313,0,0,True,0.8687721,0.123932265,0.0060794656,0.00094887253,0.000267402,0.8687721,0.8687721
314,314,0,1,False,0.25330132,0.6212612,0.10222368,0.018020969,0.005192865,0.6212612,0.6212612
315,315,0,0,True,0.77444357,0.21158369,0.011630251,0.0018270692,0.0005154682,0.77444357,0.77444357
316,316,0,0,True,0.8315113,0.15872596,0.008131791,0.0012722423,0.00035867986,0.8315113,0.8315113
317,317,0,1,False,0.37162608,0.5523579,0.06256759,0.010463214,0.0029852008,0.5523579,0.5523579
318,318,0,0,True,0.58854,0.37856323,0.02729209,0.004368227,0.0012364438,0.58854,0.58854
319,319,0,0,True,0.6568662,0.31834733,0.020592757,0.00326958,0.0009241562,0.6568662,0.6568662
320,320,0,0,True,0.53276545,0.4263104,0.03390356,0.005470124,0.0015505482,0.53276545,0.53276545
321,321,0,0,True,0.85767716,0.13431372,0.0066731577,0.0010422565,0.0002937538,0.85767716,0.85767716
322,322,0,1,False,0.38916147,0.5398867,0.058455694,0.009724379,0.0027717326,0.5398867,0.5398867
323,323,0,0,True,0.84396595,0.14711878,0.0074269716,0.0011610135,0.0003272746,0.84396595,0.84396595
324,324,0,0,True,0.7636319,0.22153127,0.0123476405,0.0019414062,0.0005478063,0.7636319,0.7636319
325,325,0,0,True,0.7381785,0.24485695,0.014113224,0.002223633,0.00062767003,0.7381785,0.7381785
326,326,0,1,False,0.43105584,0.50860023,0.049815148,0.008197046,0.0023317523,0.50860023,0.50860023
327,327,0,1,False,0.29090416,0.6030707,0.08675245,0.014974924,0.0042977836,0.6030707,0.6030707
328,328,0,2,False,0.043388247,0.4390658,0.3666243,0.11334727,0.03757436,0.3666243,0.4390658
329,329,0,0,True,0.7690747,0.21652628,0.011984151,0.0018834497,0.0005314132,0.7690747,0.7690747
330,330,0,2,False,0.03522122,0.39345562,0.39043647,0.13462591,0.046260774,0.39043647,0.39345562
331,331,0,0,True,0.90984464,0.08535738,0.0039998363,0.0006227785,0.00017543184,0.90984464,0.90984464
332,332,0,0,True,0.5125511,0.44322306,0.03661705,0.00592756,0.0016812074,0.5125511,0.5125511
333,333,0,1,False,0.2922576,0.60233665,0.08625649,0.0148794195,0.0042698355,0.60233665,0.60233665
334,334,0,1,False,0.17321604,0.63831574,0.1514134,0.02867359,0.00838125,0.63831574,0.63831574
335,335,0,0,True,0.6169805,0.35370016,0.02433946,0.0038818256,0.001098076,0.6169805,0.6169805
336,336,0,0,True,0.5657781,0.3982244,0.02984821,0.004792133,0.0013571751,0.5657781,0.5657781
337,337,0,1,False,0.19670172,0.6375356,0.13388853,0.024694666,0.007179587,0.6375356,0.6375356
338,338,0,0,True,0.68499446,0.29312038,0.018191446,0.0028800662,0.0008136503,0.68499446,0.68499446
339,339,0,2,False,0.015611291,0.23020977,0.41715336,0.23658346,0.10044213,0.41715336,0.41715336
340,340,0,1,False,0.11338646,0.6110131,0.21629931,0.045643985,0.013657182,0.6110131,0.6110131
341,341,0,1,False,0.44008937,0.50161695,0.04814095,0.007904977,0.0022478153,0.50161695,0.50161695
342,342,0,0,True,0.8934497,0.10078127,0.0048084767,0.0007493889,0.00021113151,0.8934497,0.8934497
343,343,0,1,False,0.218151,0.6333627,0.12040378,0.02177607,0.0063063535,0.6333627,0.6333627
344,344,0,0,True,0.6053049,0.36394468,0.025521109,0.0040760664,0.0011533113,0.6053049,0.6053049
345,345,0,0,True,0.81867594,0.1706626,0.008879059,0.0013903694,0.00039204254,0.81867594,0.81867594
346,346,0,1,False,0.42057735,0.5166022,0.05183566,0.008551184,0.0024336134,0.5166022,0.5166022
347,347,0,0,True,0.65468174,0.32029685,0.020787148,0.0033012093,0.00093313423,0.65468174,0.65468174
348,348,0,0,True,0.6863198,0.29192626,0.018082753,0.002862489,0.0008086664,0.6863198,0.6863198
349,349,0,1,False,0.43925333,0.50226635,0.048293367,0.007931514,0.002255439,0.50226635,0.50226635
350,350,0,0,True,0.7548493,0.22959489,0.012944388,0.0020366646,0.0005747558,0.7548493,0.7548493
351,351,0,0,True,0.7003631,0.27924523,0.016954396,0.0026802775,0.00075701304,0.7003631,0.7003631
352,352,0,0,True,0.9541331,0.04353341,0.0019460795,0.00030228525,8.511649e-05,0.9541331,0.9541331
353,353,0,0,True,0.7523566,0.23188055,0.013116104,0.0020640998,0.0005825187,0.7523566,0.7523566
354,354,0,1,False,0.068238676,0.53259337,0.30000293,0.075557105,0.023607954,0.53259337,0.53259337
355,355,0,0,True,0.89544755,0.09890345,0.00470845,0.00073371455,0.00020671118,0.89544755,0.89544755
356,356,0,1,False,0.28409192,0.6066891,0.08930745,0.015468985,0.004442472,0.6066891,0.6066891
357,357,0,1,False,0.45302522,0.49148893,0.04584582,0.0075065834,0.0021334258,0.49148893,0.49148893
358,358,0,1,False,0.4136218,0.52185225,0.053226,0.008795937,0.002504066,0.52185225,0.52185225
359,359,0,0,True,0.92881054,0.06747411,0.0030978275,0.00048182934,0.00013570311,0.92881054,0.92881054
360,360,0,0,True,0.6073216,0.3621788,0.025314054,0.0040419917,0.0011436197,0.6073216,0.6073216
361,361,0,0,True,0.96088445,0.037138827,0.0016486546,0.00025599814,7.2078714e-05,0.96088445,0.96088445
362,362,0,0,True,0.6395426,0.3337665,0.022167645,0.00352626,0.0009970374,0.6395426,0.6395426
363,363,0,1,False,0.26077908,0.61801654,0.09886207,0.017347852,0.0049944445,0.61801654,0.61801654
364,364,0,0,True,0.7017754,0.27796718,0.016843228,0.0026623516,0.00075193273,0.7017754,0.7017754
365,365,0,1,False,0.43544567,0.5052162,0.04899398,0.008053636,0.0022905301,0.5052162,0.5052162
366,366,0,1,False,0.35632086,0.5628868,0.066437885,0.011165898,0.0031886084,0.5628868,0.5628868
367,367,0,0,True,0.6184594,0.35239893,0.024192685,0.003857737,0.001091228,0.6184594,0.6184594
368,368,0,0,True,0.7004281,0.27918634,0.01694927,0.0026794488,0.00075677823,0.7004281,0.7004281
369,369,0,1,False,0.2006082,0.63699484,0.13127135,0.024118843,0.0070067607,0.63699484,0.63699484
370,370,0,0,True,0.8400465,0.15077405,0.007646669,0.0011956653,0.00033705754,0.8400465,0.8400465
371,371,0,0,True,0.58774495,0.37925372,0.02737835,0.004382491,0.0012405041,0.58774495,0.58774495
372,372,0,1,False,0.4966699,0.45633954,0.03888675,0.0063125454,0.0017912928,0.45633954,0.4966699
373,373,0,0,True,0.8299134,0.16021346,0.008223649,0.0012867514,0.00036277712,0.8299134,0.8299134
374,374,0,0,True,0.7562636,0.2282973,0.012847418,0.002021176,0.00057037355,0.7562636,0.7562636
375,375,0,1,False,0.35752887,0.5620687,0.06612217,0.011108318,0.0031719257,0.5620687,0.5620687
376,376,0,0,True,0.7025239,0.27728945,0.01678446,0.0026528777,0.00074924785,0.7025239,0.7025239
377,377,0,1,False,0.4936568,0.45880985,0.039332032,0.0063883276,0.0018129754,0.45880985,0.4936568
378,378,0,1,False,0.2202326,0.6328125,0.119202554,0.021521762,0.006230592,0.6328125,0.6328125
379,379,0,1,False,0.15677524,0.63580966,0.16585557,0.03212522,0.009434293,0.63580966,0.63580966
380,380,0,1,False,0.12774217,0.62287885,0.1972022,0.04023,0.011946782,0.62287885,0.62287885
381,381,0,1,False,0.33470944,0.57710856,0.07241037,0.01226437,0.0035073382,0.57710856,0.57710856
382,382,0,1,False,0.45438325,0.49041736,0.04561154,0.0074660494,0.0021217936,0.49041736,0.49041736
383,383,0,0,True,0.7970674,0.19069664,0.010187626,0.0015977267,0.0004506312,0.7970674,0.7970674
384,384,0,0,True,0.9248056,0.07125398,0.003285408,0.000511117,0.000143957,0.9248056,0.9248056
385,385,1,1,True,0.1214959,0.61825186,0.20516951,0.04244069,0.012642032,0.61825186,0.61825186
386,386,1,1,True,0.31617093,0.5886152,0.078075975,0.013322631,0.003815273,0.5886152,0.5886152
387,387,1,0,False,0.55606204,0.4065461,0.0309967,0.00498346,0.0014117104,0.55606204,0.55606204
388,388,1,0,False,0.6336667,0.3389745,0.022719678,0.003616459,0.0010226599,0.6336667,0.6336667
389,389,1,1,True,0.47863543,0.47103333,0.041626025,0.0067800726,0.0019251289,0.47103333,0.47863543
390,390,1,1,True,0.44284463,0.49947202,0.047642246,0.007818216,0.002222894,0.49947202,0.49947202
391,391,1,1,True,0.38275445,0.5444908,0.05992055,0.009986687,0.002847473,0.5444908,0.5444908
392,392,1,1,True,0.35520172,0.5636425,0.066732,0.011219595,0.0032041674,0.5636425,0.5636425
393,393,1,0,False,0.5625194,0.40102038,0.030229421,0.0048555806,0.0013752568,0.5625194,0.5625194
394,394,1,1,True,0.43890995,0.5025329,0.04835611,0.007942441,0.002258579,0.5025329,0.5025329
395,395,1,1,True,0.281052,0.6082616,0.09048022,0.015696924,0.0045092897,0.6082616,0.6082616
396,396,1,1,True,0.16409588,0.637283,0.1591736,0.030507872,0.008939618,0.637283,0.637283
397,397,1,0,False,0.59620744,0.3718912,0.02647092,0.0042326027,0.0011978449,0.59620744,0.59620744
398,398,1,0,False,0.60714245,0.36233568,0.025332393,0.0040450087,0.0011444777,0.60714245,0.60714245
399,399,1,0,False,0.5583445,0.40459517,0.030723665,0.0049379254,0.0013987289,0.5583445,0.5583445
400,400,1,1,True,0.14654332,0.63265896,0.17595123,0.034638956,0.010207513,0.63265896,0.63265896
401,401,1,1,True,0.22543919,0.631335,0.116273254,0.020905364,0.00604717,0.631335,0.631335
402,402,1,1,True,0.11793208,0.6152519,0.20994624,0.043798532,0.013071217,0.6152519,0.6152519
403,403,1,1,True,0.30240953,0.59667987,0.08265305,0.01418941,0.0040681316,0.59667987,0.59667987
404,404,1,0,False,0.9169234,0.07868762,0.0036590786,0.00056949625,0.00016041177,0.9169234,0.9169234
405,405,1,1,True,0.39461803,0.53592473,0.057240542,0.009507533,0.0027091585,0.53592473,0.53592473
406,406,1,1,True,0.27737266,0.6101284,0.091927566,0.01597926,0.004592106,0.6101284,0.6101284
407,407,1,1,True,0.44864786,0.4949324,0.046609443,0.007638882,0.0021713988,0.4949324,0.4949324
408,408,1,1,True,0.1735565,0.63833827,0.15113503,0.028608654,0.008361532,0.63833827,0.63833827
409,409,1,1,True,0.41533068,0.5205671,0.05288068,0.0087350635,0.0024865395,0.5205671,0.5205671
410,410,1,1,True,0.22348154,0.6319071,0.117362335,0.021133915,0.0061151404,0.6319071,0.6319071
411,411,1,0,False,0.6669162,0.30936012,0.019713474,0.003126693,0.00088360603,0.6669162,0.6669162
412,412,1,1,True,0.18084492,0.63856643,0.14535789,0.027273804,0.007957022,0.63856643,0.63856643
413,413,1,1,True,0.12340152,0.6197459,0.20268564,0.041744355,0.012422569,0.6197459,0.6197459
414,414,1,1,True,0.14288485,0.63119,0.17979532,0.035619296,0.010510523,0.63119,0.63119
415,415,1,1,True,0.22267562,0.6321369,0.117814936,0.02122911,0.006143467,0.6321369,0.6321369
416,416,1,1,True,0.2684994,0.61445904,0.09554971,0.01669082,0.004801108,0.61445904,0.61445904
417,417,1,1,True,0.48963642,0.46209663,0.03993375,0.0064908676,0.0018423208,0.46209663,0.48963642
418,418,1,1,True,0.36003947,0.5603613,0.06547177,0.010989829,0.0031376055,0.5603613,0.5603613
419,419,1,1,True,0.31919467,0.58678645,0.07711439,0.013141885,0.0037626193,0.58678645,0.58678645
420,420,1,1,True,0.15522337,0.6354172,0.16732785,0.032486472,0.00954508,0.6354172,0.6354172
421,421,1,1,True,0.24439478,0.62484616,0.10643982,0.018874325,0.0054449267,0.62484616,0.62484616
422,422,1,1,True,0.42943692,0.5098436,0.05012168,0.008250657,0.0023471664,0.5098436,0.5098436
423,423,1,1,True,0.39556995,0.53522986,0.05703153,0.009470307,0.0026984198,0.53522986,0.53522986
424,424,1,0,False,0.6264174,0.34538394,0.02341373,0.0037300375,0.0010549321,0.6264174,0.6264174
425,425,1,1,True,0.35500467,0.56377536,0.066783965,0.01122908,0.0032069162,0.56377536,0.56377536
426,426,1,1,True,0.3152327,0.5891786,0.07837748,0.013379397,0.0038318154,0.5891786,0.5891786
427,427,1,1,True,0.4284349,0.5106119,0.05031243,0.008284034,0.0023567642,0.5106119,0.5106119
428,428,1,0,False,0.609851,0.35996178,0.02505612,0.0039995653,0.0011315537,0.609851,0.609851
429,429,1,1,True,0.49668902,0.4563238,0.038883958,0.006312069,0.0017911565,0.4563238,0.49668902
430,430,1,1,True,0.42300126,0.514761,0.051360503,0.008467742,0.0024096041,0.514761,0.514761
431,431,1,1,True,0.28549403,0.60595495,0.08877348,0.015365437,0.004412132,0.60595495,0.60595495
432,432,1,1,True,0.19229525,0.63801587,0.1369352,0.025370825,0.00738288,0.63801587,0.63801587
433,433,1,1,True,0.25701642,0.61967486,0.10053401,0.017681843,0.0050928504,0.61967486,0.61967486
434,434,1,1,True,0.28938335,0.6038895,0.08731434,0.015083275,0.0043295,0.6038895,0.6038895
435,435,1,1,True,0.24224192,0.6256642,0.107495636,0.019089643,0.0055086156,0.6256642,0.6256642
436,436,1,1,True,0.3934578,0.5367703,0.057496514,0.009553159,0.002722321,0.5367703,0.5367703
437,437,1,1,True,0.28670067,0.60531867,0.08831732,0.01527711,0.004386258,0.60531867,0.60531867
438,438,1,1,True,0.35495758,0.56380713,0.06679637,0.011231353,0.0032075744,0.56380713,0.56380713
439,439,1,1,True,0.28313732,0.6071858,0.08967356,0.015540058,0.0044633,0.6071858,0.6071858
440,440,1,0,False,0.52047974,0.4366173,0.035530284,0.0057439855,0.0016287536,0.52047974,0.52047974
441,441,1,0,False,0.62769806,0.34425294,0.023290053,0.003709786,0.0010491773,0.62769806,0.62769806
442,442,1,1,True,0.45229685,0.49206305,0.045971975,0.0075284224,0.0021396931,0.49206305,0.49206305
443,443,1,1,True,0.3894744,0.5396605,0.05838522,0.009711785,0.0027680972,0.5396605,0.5396605
444,444,1,0,False,0.5381523,0.42176503,0.033211317,0.005353914,0.001517379,0.5381523,0.5381523
445,445,1,0,False,0.5541357,0.4081907,0.031228723,0.00502218,0.0014227498,0.5541357,0.5541357
446,446,1,1,True,0.16847356,0.637884,0.15537433,0.029604048,0.008664138,0.637884,0.637884
447,447,1,1,True,0.2879139,0.6046749,0.08786186,0.015189021,0.004360459,0.6046749,0.6046749
448,448,1,1,True,0.3173548,0.58790153,0.07769769,0.013251466,0.0037945386,0.58790153,0.58790153
449,449,1,1,True,0.24908447,0.6229978,0.10419005,0.018417686,0.0053099734,0.6229978,0.6229978
450,450,1,1,True,0.06455153,0.52192926,0.30891103,0.07958925,0.025018979,0.52192926,0.52192926
451,451,1,1,True,0.3444429,0.57080317,0.06964201,0.011753055,0.0033588617,0.57080317,0.57080317
452,452,1,1,True,0.31977627,0.5864325,0.0769312,0.013107508,0.0037526072,0.5864325,0.5864325
453,453,1,1,True,0.33303463,0.5781759,0.072900414,0.012355277,0.0035337564,0.5781759,0.5781759
454,454,1,1,True,0.31393018,0.5899577,0.07879851,0.013458751,0.0038549444,0.5899577,0.5899577
455,455,1,0,False,0.9801909,0.018826792,0.00081942714,0.00012711597,3.5784848e-05,0.9801909,0.9801909
456,456,1,0,False,0.52014875,0.43689376,0.03557504,0.005751539,0.0016309114,0.52014875,0.52014875
457,457,1,0,False,0.56334525,0.40031227,0.03013243,0.0048394334,0.0013706551,0.56334525,0.56334525
458,458,1,1,True,0.107650645,0.6049465,0.22476123,0.048175655,0.01446606,0.6049465,0.6049465
459,459,1,1,True,0.19993812,0.63709503,0.13171482,0.024216097,0.0070359334,0.63709503,0.63709503
460,460,1,1,True,0.3773296,0.54834706,0.0611942,0.010215568,0.0029136033,0.54834706,0.54834706
461,461,1,0,False,0.60855335,0.36109942,0.025188198,0.004021287,0.0011377312,0.60855335,0.60855335
462,462,1,1,True,0.25185865,0.6218631,0.10289049,0.018155253,0.005232491,0.6218631,0.6218631
463,463,1,0,False,0.658847,0.31657836,0.020417511,0.0032410761,0.0009160657,0.658847,0.658847
464,464,1,1,True,0.19602545,0.63761836,0.1343495,0.024796553,0.007210201,0.63761836,0.63761836
465,465,1,1,True,0.29659635,0.5999512,0.084691584,0.014578929,0.00418195,0.5999512,0.5999512
466,466,1,1,True,0.23663229,0.627702,0.11031744,0.019668318,0.0056799683,0.627702,0.627702
467,467,1,1,True,0.24444121,0.6248282,0.106417246,0.018869728,0.0054435665,0.6248282,0.6248282
468,468,1,1,True,0.15204509,0.6345207,0.1704074,0.033247903,0.0097789625,0.6345207,0.6345207
