sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.49036705,0.2017188,0.14774902,0.08438483,0.07578017,0.2017188,0.49036705
268,268,0,1,False,0.45008963,0.20649642,0.16027568,0.0952215,0.08791677,0.20649642,0.45008963
269,269,0,0,True,0.5012249,0.20003942,0.14432749,0.0816147,0.07279354,0.5012249,0.5012249
270,270,0,1,False,0.48630685,0.20230544,0.14902478,0.08543678,0.07692616,0.20230544,0.48630685
271,271,0,1,False,0.42745787,0.20811388,0.16713631,0.101719595,0.095572345,0.20811388,0.42745787
272,272,0,2,False,0.24584466,0.18645549,0.20753264,0.16530973,0.19485748,0.20753264,0.24584466
273,273,0,1,False,0.4110843,0.20877263,0.17198308,0.106614105,0.10154589,0.20877263,0.4110843
274,274,0,1,False,0.44687638,0.20677458,0.16125938,0.096125685,0.08896405,0.20677458,0.44687638
275,275,0,0,True,0.5527691,0.18997711,0.12798087,0.069271825,0.060001157,0.5527691,0.5527691
276,276,0,1,False,0.49799842,0.20055515,0.14534558,0.08243142,0.07366943,0.20055515,0.49799842
277,277,0,0,True,0.517977,0.1971395,0.13902706,0.07746017,0.0683963,0.517977,0.517977
278,278,0,1,False,0.45670283,0.20587483,0.15824245,0.09337954,0.08580035,0.20587483,0.45670283
279,279,0,1,False,0.31987852,0.2036281,0.19583681,0.13700905,0.14364752,0.2036281,0.31987852
280,280,0,1,False,0.47547615,0.2037574,0.15241595,0.088286325,0.08006418,0.2037574,0.47547615
281,281,0,1,False,0.4790138,0.20330137,0.15131035,0.08734853,0.07902595,0.20330137,0.4790138
282,282,0,2,False,0.2960788,0.19951755,0.200652,0.14580798,0.15794367,0.200652,0.2960788
283,283,0,1,False,0.49978605,0.20027117,0.14478165,0.08197823,0.07318297,0.20027117,0.49978605
284,284,0,0,True,0.513364,0.19797473,0.1404887,0.07858999,0.06958264,0.513364,0.513364
285,285,0,1,False,0.37706524,0.20867962,0.18162401,0.11732242,0.11530871,0.20867962,0.37706524
286,286,0,1,False,0.30502868,0.20121127,0.19893676,0.14246002,0.15236327,0.20121127,0.30502868
287,287,0,1,False,0.46131647,0.20540234,0.15681759,0.092109434,0.08435417,0.20540234,0.46131647
288,288,0,1,False,0.40460914,0.20891008,0.17386684,0.108595654,0.104018286,0.20891008,0.40460914
289,289,0,0,True,0.53642815,0.1935274,0.13317145,0.0730458,0.063827194,0.53642815,0.53642815
290,290,0,1,False,0.45820916,0.20572409,0.15777777,0.092963524,0.08532546,0.20572409,0.45820916
291,291,0,0,True,0.54302907,0.19213217,0.13107473,0.07150631,0.062257726,0.54302907,0.54302907
292,292,0,0,True,0.5630647,0.18757655,0.12471231,0.06695691,0.057689544,0.5630647,0.5630647
293,293,0,1,False,0.4775278,0.20349509,0.15177496,0.08774158,0.07946046,0.20349509,0.4775278
294,294,0,1,False,0.49915928,0.2003712,0.1449794,0.08213693,0.073353186,0.2003712,0.49915928
295,295,0,0,True,0.5066401,0.19914243,0.14261651,0.08025607,0.07134489,0.5066401,0.5066401
296,296,0,1,False,0.48024434,0.20313853,0.15092532,0.08702393,0.07866788,0.20313853,0.48024434
297,297,0,1,False,0.4148742,0.20865953,0.17087132,0.105466485,0.10012847,0.20865953,0.4148742
298,298,0,1,False,0.43347204,0.20776257,0.16532964,0.099962935,0.09347282,0.20776257,0.43347204
299,299,0,0,True,0.5286289,0.1951065,0.135648,0.074891545,0.065725066,0.5286289,0.5286289
300,300,0,1,False,0.4980833,0.20054176,0.14531882,0.08240985,0.07364627,0.20054176,0.4980833
301,301,0,1,False,0.39973742,0.20896631,0.1752704,0.1101039,0.105921976,0.20896631,0.39973742
302,302,0,1,False,0.46464717,0.2050417,0.1557859,0.09120003,0.083325185,0.2050417,0.46464717
303,303,0,0,True,0.59573805,0.17915756,0.11437137,0.059916865,0.05081619,0.59573805,0.59573805
304,304,0,0,True,0.52258825,0.19627714,0.13756485,0.076341346,0.06722844,0.52258825,0.52258825
305,305,0,1,False,0.4877388,0.2021012,0.14857511,0.08506477,0.07652013,0.2021012,0.4877388
306,306,0,0,True,0.5765611,0.1842439,0.1204333,0.063993536,0.054768138,0.5765611,0.5765611
307,307,0,1,False,0.40389276,0.2089209,0.17407401,0.108816475,0.104295865,0.2089209,0.40389276
308,308,0,0,True,0.5304886,0.1947369,0.13505758,0.074448764,0.065268144,0.5304886,0.5304886
309,309,0,0,True,0.50437206,0.19952282,0.14333344,0.08082327,0.07194841,0.50437206,0.50437206
310,310,0,2,False,0.27485812,0.19475776,0.20418462,0.15391713,0.17228237,0.20418462,0.27485812
311,311,0,0,True,0.5549851,0.18947095,0.12727712,0.06876949,0.059497334,0.5549851,0.5549851
312,312,0,0,True,0.6149276,0.1736711,0.10833517,0.055988044,0.047078222,0.6149276,0.6149276
313,313,0,0,True,0.62614846,0.17028564,0.10482254,0.053757526,0.04498586,0.62614846,0.62614846
314,314,0,0,True,0.50592995,0.19926226,0.14284104,0.08043339,0.07153336,0.50592995,0.50592995
315,315,0,0,True,0.532601,0.19431177,0.13438687,0.07394787,0.0647525,0.532601,0.532601
316,316,0,0,True,0.7228018,0.1361763,0.07527528,0.0363789,0.029367711,0.7228018,0.7228018
317,317,0,1,False,0.46200114,0.20532957,0.1566057,0.09192198,0.084141605,0.20532957,0.46200114
318,318,0,0,True,0.526868,0.19545251,0.13620691,0.07531233,0.06616026,0.526868,0.526868
319,319,0,1,False,0.46789396,0.20467448,0.15477791,0.09031957,0.08233408,0.20467448,0.46789396
320,320,0,1,False,0.36159784,0.20794597,0.18575978,0.12243784,0.12225857,0.20794597,0.36159784
321,321,0,0,True,0.51769584,0.19719118,0.13911618,0.0775287,0.068468094,0.51769584,0.51769584
322,322,0,1,False,0.46951365,0.2044855,0.15427433,0.089882545,0.081843965,0.2044855,0.46951365
323,323,0,0,True,0.5293095,0.19497174,0.13543193,0.07472931,0.06555754,0.5293095,0.5293095
324,324,0,0,True,0.66446865,0.15778601,0.092942424,0.046490733,0.038312186,0.66446865,0.66446865
325,325,0,1,False,0.42544788,0.20821837,0.16773714,0.102311596,0.096285015,0.20821837,0.42544788
326,326,0,1,False,0.3141581,0.20275418,0.19706635,0.1390931,0.14692834,0.20275418,0.3141581
327,327,0,0,True,0.5269452,0.19543748,0.13618243,0.07529386,0.066141136,0.5269452,0.5269452
328,328,0,1,False,0.44538188,0.20689848,0.16171592,0.09654824,0.08945548,0.20689848,0.44538188
329,329,0,0,True,0.5541551,0.18966118,0.12754072,0.06895737,0.059685644,0.5541551,0.5541551
330,330,0,2,False,0.17260581,0.15504164,0.20437533,0.19357067,0.27440655,0.20437533,0.27440655
331,331,0,0,True,0.5690942,0.18611346,0.12279965,0.065623194,0.05636954,0.5690942,0.5690942
332,332,0,0,True,0.5342314,0.19397983,0.13386908,0.07356272,0.064356916,0.5342314,0.5342314
333,333,0,1,False,0.4537778,0.20615786,0.15914313,0.094191164,0.08673005,0.20615786,0.4537778
334,334,0,1,False,0.4016207,0.20894936,0.1747293,0.10951907,0.10518158,0.20894936,0.4016207
335,335,0,0,True,0.56303644,0.18758334,0.12472122,0.06696318,0.05769578,0.56303644,0.56303644
336,336,0,1,False,0.49214494,0.20145485,0.14718972,0.08392702,0.07528347,0.20145485,0.49214494
337,337,0,1,False,0.3715787,0.20847058,0.18311146,0.11911914,0.11772013,0.20847058,0.3715787
338,338,0,1,False,0.47703767,0.20355833,0.15192817,0.08787154,0.0796043,0.20355833,0.47703767
339,339,0,0,True,0.658481,0.1598318,0.094785765,0.047591764,0.03930966,0.658481,0.658481
340,340,0,0,True,0.5401588,0.19274539,0.13198645,0.07217317,0.06293609,0.5401588,0.5401588
341,341,0,1,False,0.40104806,0.2089552,0.17489403,0.10969662,0.10540608,0.2089552,0.40104806
342,342,0,1,False,0.49314415,0.20130461,0.14687519,0.08367041,0.075005636,0.20130461,0.49314415
343,343,0,0,True,0.56783503,0.18642244,0.12319896,0.0659004,0.05664317,0.56783503,0.56783503
344,344,0,0,True,0.5251447,0.19578737,0.1367538,0.0757256,0.066588566,0.5251447,0.5251447
345,345,0,0,True,0.63334465,0.16804755,0.10257729,0.052352168,0.043678343,0.63334465,0.63334465
346,346,0,1,False,0.48854804,0.2019845,0.14832085,0.08485502,0.07629159,0.2019845,0.48854804
347,347,0,1,False,0.47850186,0.20336848,0.15147047,0.0874838,0.07917539,0.20336848,0.47850186
348,348,0,1,False,0.40032798,0.20896164,0.17510094,0.10992025,0.1056892,0.20896164,0.40032798
349,349,0,1,False,0.43335786,0.2077698,0.16536406,0.09999612,0.09351224,0.2077698,0.43335786
350,350,0,0,True,0.53591746,0.19363312,0.13333368,0.07316578,0.063950025,0.53591746,0.53591746
351,351,0,1,False,0.4655012,0.2049466,0.15552099,0.09096785,0.083063364,0.2049466,0.4655012
352,352,0,1,False,0.4894086,0.20185938,0.14805038,0.08463238,0.07604924,0.20185938,0.4894086
353,353,0,1,False,0.49425626,0.20113572,0.14652501,0.083385475,0.07469753,0.20113572,0.49425626
354,354,0,0,True,0.56253195,0.18770386,0.12488135,0.06707552,0.057807352,0.56253195,0.56253195
355,355,0,0,True,0.68840903,0.14927796,0.08562555,0.042209312,0.03447821,0.68840903,0.68840903
356,356,0,1,False,0.49751174,0.20063174,0.14549905,0.08255507,0.0738024,0.20063174,0.49751174
357,357,0,1,False,0.3779227,0.2087073,0.18138959,0.11704341,0.114936985,0.2087073,0.3779227
358,358,0,0,True,0.5231943,0.19616178,0.13737258,0.0761951,0.06707626,0.5231943,0.5231943
359,359,0,0,True,0.545112,0.19168097,0.13041303,0.07102473,0.06176929,0.545112,0.545112
360,360,0,1,False,0.45106846,0.20640856,0.15997548,0.094947286,0.08760021,0.20640856,0.45106846
361,361,0,0,True,0.52403015,0.19600193,0.13710746,0.07599367,0.06686689,0.52403015,0.52403015
362,362,0,1,False,0.45343435,0.20619029,0.15924872,0.09428678,0.08683986,0.20619029,0.45343435
363,363,0,1,False,0.34413582,0.2065664,0.19019166,0.12840027,0.13070586,0.2065664,0.34413582
364,364,0,1,False,0.4949106,0.20103556,0.1463189,0.083218135,0.07451681,0.20103556,0.4949106
365,365,0,0,True,0.67627454,0.15365517,0.0893233,0.044355623,0.0363914,0.67627454,0.67627454
366,366,0,0,True,0.5337289,0.19408254,0.13402872,0.07368131,0.064478636,0.5337289,0.5337289
367,367,0,0,True,0.5002051,0.20020394,0.1446494,0.081872284,0.07306935,0.5002051,0.5002051
368,368,0,1,False,0.42446354,0.20826714,0.16803087,0.10260238,0.09663615,0.20826714,0.42446354
369,369,0,0,True,0.53081405,0.19467172,0.13495429,0.07437147,0.0651885,0.53081405,0.53081405
370,370,0,0,True,0.51759565,0.19720954,0.13914797,0.07755316,0.06849372,0.51759565,0.51759565
371,371,0,1,False,0.4918186,0.20150363,0.14729244,0.08401092,0.0753744,0.20150363,0.4918186
372,372,0,0,True,0.5251434,0.19578761,0.1367542,0.07572591,0.06658889,0.5251434,0.5251434
373,373,0,1,False,0.48808962,0.20205069,0.1484649,0.08497382,0.07642097,0.20205069,0.48808962
374,374,0,1,False,0.4506579,0.2064456,0.16010141,0.09506224,0.08773284,0.2064456,0.4506579
375,375,0,0,True,0.502812,0.19978052,0.1438263,0.08121496,0.072366185,0.502812,0.502812
376,376,0,1,False,0.39523372,0.20898183,0.17655675,0.11151161,0.107716165,0.20898183,0.39523372
377,377,0,1,False,0.39359295,0.2089786,0.1770226,0.11202766,0.10837819,0.2089786,0.39359295
378,378,0,1,False,0.4780215,0.20343104,0.1516207,0.087610886,0.07931587,0.20343104,0.4780215
379,379,0,0,True,0.5537745,0.18974814,0.1276616,0.06904363,0.059772156,0.5537745,0.5537745
380,380,0,1,False,0.45782438,0.20576291,0.15789656,0.093069695,0.08544653,0.20576291,0.45782438
381,381,0,1,False,0.4367575,0.20754635,0.1643373,0.099012546,0.09234629,0.20754635,0.4367575
382,382,0,1,False,0.43352896,0.20775896,0.16531247,0.09994643,0.09345318,0.20775896,0.43352896
383,383,0,0,True,0.5509902,0.1903792,0.12854582,0.06967665,0.060408134,0.5509902,0.5509902
384,384,0,0,True,0.67373747,0.15455367,0.090099305,0.044810507,0.036799144,0.67373747,0.67373747
385,385,1,1,True,0.3976627,0.20897776,0.17586438,0.11075079,0.10674437,0.20897776,0.3976627
386,386,1,1,True,0.39725673,0.20897919,0.1759803,0.110877685,0.10690609,0.20897919,0.39725673
387,387,1,1,True,0.38629678,0.20890705,0.17907505,0.11434336,0.111377835,0.20890705,0.38629678
388,388,1,1,True,0.48759574,0.20212173,0.14862004,0.08510187,0.07656062,0.20212173,0.48759574
389,389,1,1,True,0.48650825,0.20227686,0.14896159,0.08538438,0.07686893,0.20227686,0.48650825
390,390,1,1,True,0.4066489,0.20887451,0.1732756,0.107968606,0.10323245,0.20887451,0.4066489
391,391,1,0,False,0.5412117,0.19252166,0.13165198,0.0719281,0.06268653,0.5412117,0.5412117
392,392,1,1,True,0.39145544,0.20896746,0.17762713,0.11270256,0.109247476,0.20896746,0.39145544
393,393,1,1,True,0.45878202,0.20566577,0.15760095,0.09280569,0.08514557,0.20566577,0.45878202
394,394,1,0,False,0.61062586,0.1749346,0.109685265,0.056856025,0.04789822,0.61062586,0.61062586
395,395,1,1,True,0.32527098,0.20438753,0.19463997,0.13506308,0.14063853,0.20438753,0.32527098
396,396,1,1,True,0.44641396,0.20681332,0.16140072,0.09625626,0.089115806,0.20681332,0.44641396
397,397,1,0,False,0.58906305,0.18097378,0.11647848,0.06131839,0.05216627,0.58906305,0.58906305
398,398,1,1,True,0.47907233,0.20329362,0.15129204,0.0873331,0.07900891,0.20329362,0.47907233
399,399,1,1,True,0.46169624,0.20536207,0.1567001,0.09200543,0.084236234,0.20536207,0.46169624
400,400,1,1,True,0.33613133,0.20573133,0.19212604,0.1311995,0.1348118,0.20573133,0.33613133
401,401,1,1,True,0.44761965,0.20671163,0.16103211,0.095916,0.08872068,0.20671163,0.44761965
402,402,1,0,False,0.5159855,0.19750342,0.13965824,0.07794663,0.06890625,0.5159855,0.5159855
403,403,1,1,True,0.4272833,0.20812324,0.16718854,0.101770915,0.09563402,0.20812324,0.4272833
404,404,1,0,False,0.50373554,0.19962841,0.14353454,0.08098292,0.07211858,0.50373554,0.50373554
405,405,1,1,True,0.49802327,0.20055121,0.14533778,0.082425095,0.073662646,0.20055121,0.49802327
406,406,1,0,False,0.5003561,0.20017964,0.14460176,0.0818341,0.07302845,0.5003561,0.5003561
407,407,1,0,False,0.55680895,0.18905003,0.12669805,0.06835779,0.05908528,0.55680895,0.55680895
408,408,1,1,True,0.334624,0.20555946,0.1924828,0.13173123,0.13560252,0.20555946,0.334624
409,409,1,1,True,0.49062404,0.201681,0.14766821,0.0843186,0.07570822,0.201681,0.49062404
410,410,1,1,True,0.40550148,0.2088953,0.17360848,0.108320996,0.10367374,0.2088953,0.40550148
411,411,1,1,True,0.49896622,0.2004019,0.14504032,0.08218588,0.07340568,0.2004019,0.49896622
412,412,1,0,False,0.53225917,0.19438097,0.13449539,0.074028775,0.0648357,0.53225917,0.53225917
413,413,1,1,True,0.43082893,0.20792413,0.16612521,0.10073225,0.09438948,0.20792413,0.43082893
414,414,1,1,True,0.4503562,0.2064727,0.16019392,0.09514677,0.08783043,0.2064727,0.4503562
415,415,1,1,True,0.44637048,0.20681688,0.16141401,0.09626854,0.08913008,0.20681688,0.44637048
416,416,1,1,True,0.3859329,0.20890103,0.1791765,0.114459775,0.11152988,0.20890103,0.3859329
417,417,1,0,False,0.584455,0.18219927,0.11793499,0.062296763,0.053113997,0.584455,0.584455
418,418,1,1,True,0.42189288,0.20838714,0.168796,0.10336462,0.09755936,0.20838714,0.42189288
419,419,1,3,False,0.15119725,0.14264083,0.19873637,0.20047358,0.30695197,0.20047358,0.30695197
420,420,1,1,True,0.3171605,0.2032218,0.19642621,0.13799676,0.14519474,0.2032218,0.3171605
421,421,1,1,True,0.36508632,0.20815071,0.18484299,0.12127052,0.12064946,0.20815071,0.36508632
422,422,1,1,True,0.47788894,0.20344824,0.15166216,0.087646,0.079354666,0.20344824,0.47788894
423,423,1,1,True,0.3688634,0.20834646,0.18383953,0.12001555,0.11893506,0.20834646,0.3688634
424,424,1,0,False,0.54613423,0.19145751,0.13008831,0.07078915,0.06153076,0.54613423,0.54613423
425,425,1,1,True,0.3897244,0.20895247,0.17811477,0.11325125,0.10995718,0.20895247,0.3897244
426,426,1,1,True,0.47578758,0.20371795,0.15231872,0.0882035,0.07997226,0.20371795,0.47578758
427,427,1,1,True,0.38429463,0.20887086,0.17963248,0.114984795,0.11221723,0.20887086,0.38429463
428,428,1,1,True,0.49519295,0.2009922,0.14622992,0.08314597,0.07443897,0.2009922,0.49519295
429,429,1,1,True,0.42433208,0.2082735,0.16807006,0.10264126,0.09668309,0.2082735,0.42433208
430,430,1,1,True,0.40850458,0.20883594,0.17273597,0.10740042,0.10252316,0.20883594,0.40850458
431,431,1,1,True,0.47583878,0.20371148,0.15230271,0.08818987,0.07995716,0.20371148,0.47583878
432,432,1,1,True,0.37000993,0.20840053,0.1835328,0.1196365,0.11842031,0.20840053,0.37000993
433,433,1,1,True,0.46083724,0.20545292,0.1569658,0.092240795,0.08450323,0.20545292,0.46083724
434,434,1,1,True,0.4930414,0.20132008,0.14690755,0.0836968,0.07503417,0.20132008,0.4930414
435,435,1,1,True,0.3387937,0.20602357,0.19148993,0.13026385,0.13342895,0.20602357,0.3387937
436,436,1,1,True,0.39613044,0.20898157,0.17630148,0.11123028,0.10735623,0.20898157,0.39613044
437,437,1,1,True,0.34435928,0.20658791,0.1901367,0.1283227,0.1305934,0.20658791,0.34435928
438,438,1,1,True,0.45525685,0.20601635,0.158688,0.09378018,0.0862587,0.20601635,0.45525685
439,439,1,1,True,0.41894472,0.20851138,0.16967028,0.10424381,0.09862981,0.20851138,0.41894472
440,440,1,1,True,0.3161525,0.203067,0.19664243,0.13836418,0.14577387,0.203067,0.3161525
441,441,1,1,True,0.3326789,0.20533064,0.19293958,0.13241957,0.1366313,0.20533064,0.3326789
442,442,1,0,False,0.5493663,0.19074304,0.12906161,0.070047475,0.060781647,0.5493663,0.5493663
443,443,1,1,True,0.41626522,0.20861195,0.17046173,0.10504754,0.09961364,0.20861195,0.41626522
444,444,1,2,False,0.23795265,0.1838175,0.2080861,0.16844529,0.20169845,0.2080861,0.23795265
445,445,1,0,False,0.5533486,0.1898453,0.12779681,0.069140226,0.059869062,0.5533486,0.5533486
446,446,1,1,True,0.34461492,0.20661229,0.19007385,0.128234,0.13046494,0.20661229,0.34461492
447,447,1,1,True,0.47038496,0.20438227,0.15400319,0.08964806,0.081581526,0.20438227,0.47038496
448,448,1,0,False,0.546046,0.19147688,0.13011634,0.07080947,0.06155132,0.546046,0.546046
449,449,1,1,True,0.36837107,0.2083225,0.1839709,0.12017863,0.119156905,0.2083225,0.36837107
450,450,1,1,True,0.44308287,0.20708254,0.16241692,0.097200796,0.090216875,0.20708254,0.44308287
451,451,1,2,False,0.25075275,0.18801218,0.20710534,0.16336484,0.19076489,0.20710534,0.25075275
452,452,1,1,True,0.46748036,0.2047221,0.15490647,0.090431385,0.08245968,0.2047221,0.46748036
453,453,1,1,True,0.38101542,0.20879585,0.18054013,0.116040945,0.11360766,0.20879585,0.38101542
454,454,1,1,True,0.44882616,0.20660768,0.16066284,0.09557631,0.08832707,0.20660768,0.44882616
455,455,1,1,True,0.4465645,0.20680073,0.16135469,0.09621372,0.089066364,0.20680073,0.4465645
456,456,1,1,True,0.425336,0.208224,0.16777056,0.10234458,0.09632485,0.208224,0.425336
457,457,1,1,True,0.49323833,0.20129037,0.14684553,0.083646275,0.07497949,0.20129037,0.49323833
458,458,1,1,True,0.35281554,0.20732684,0.18802296,0.1254118,0.12642296,0.20732684,0.35281554
459,459,1,1,True,0.38054,0.20878345,0.18067108,0.11619464,0.113810815,0.20878345,0.38054
460,460,1,1,True,0.44768086,0.20670642,0.16101341,0.09589872,0.08870067,0.20670642,0.44768086
461,461,1,1,True,0.34191287,0.2063475,0.19073543,0.12917349,0.13183072,0.2063475,0.34191287
462,462,1,1,True,0.43231636,0.20783454,0.16567776,0.10029885,0.09387249,0.20783454,0.43231636
463,463,1,1,True,0.35656518,0.20760936,0.18706483,0.12413591,0.12462473,0.20760936,0.35656518
464,464,1,1,True,0.406619,0.20887497,0.17328429,0.10797778,0.10324395,0.20887497,0.406619
465,465,1,1,True,0.49130788,0.20157973,0.14745311,0.08414239,0.075516954,0.20157973,0.49130788
466,466,1,0,False,0.5285934,0.19511354,0.13565922,0.0749,0.06573379,0.5285934,0.5285934
467,467,1,1,True,0.46415487,0.20509602,0.1559386,0.09133408,0.083476506,0.20509602,0.46415487
468,468,1,1,True,0.43598348,0.2075988,0.1645714,0.09923588,0.09261043,0.2075988,0.43598348
469,469,1,0,False,0.5491635,0.19078818,0.12912601,0.07009387,0.060828414,0.5491635,0.5491635
470,470,1,1,True,0.45150816,0.20636868,0.15984051,0.094824255,0.08745839,0.20636868,0.45150816
471,471,1,0,False,0.5194995,0.19685775,0.13854443,0.07708959,0.06800875,0.5194995,0.5194995
472,472,1,1,True,0.3313536,0.2051704,0.19324833,0.13288994,0.13733773,0.2051704,0.3313536
473,473,1,1,True,0.39566088,0.20898187,0.1764352,0.1113775,0.10754455,0.20898187,0.39566088
474,474,1,2,False,0.296699,0.19964081,0.2005372,0.14557448,0.15754852,0.2005372,0.296699
475,475,1,0,False,0.5029726,0.19975418,0.1437756,0.08117455,0.0723231,0.5029726,0.5029726
476,476,1,1,True,0.4959275,0.2008788,0.14599845,0.08295848,0.07423676,0.2008788,0.4959275
477,477,1,1,True,0.43861693,0.2074165,0.1637741,0.098477475,0.091714986,0.2074165,0.43861693
478,478,1,1,True,0.40908754,0.20882255,0.17256613,0.107222356,0.102301426,0.20882255,0.40908754
479,479,1,1,True,0.46720582,0.20475358,0.15499175,0.09050568,0.08254317,0.20475358,0.46720582
480,480,1,1,True,0.40957323,0.20881109,0.17242448,0.107074186,0.10211709,0.20881109,0.40957323
481,481,1,0,False,0.5147487,0.19772685,0.14005011,0.078249745,0.06922463,0.5147487,0.5147487
482,482,1,0,False,0.60250473,0.17726731,0.112239026,0.058514647,0.049474284,0.60250473,0.60250473
