sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,3,False,0.12760359,0.11537504,0.17236018,0.19678074,0.38788044,0.19678074,0.38788044
268,268,0,1,False,0.45211828,0.1921142,0.15608217,0.09870968,0.10097567,0.1921142,0.45211828
269,269,0,2,False,0.2548681,0.17389059,0.1954762,0.16256304,0.21320207,0.1954762,0.2548681
270,270,0,0,True,0.52344525,0.18332464,0.13536873,0.08004524,0.077816114,0.52344525,0.52344525
271,271,0,2,False,0.25079358,0.17269063,0.19567797,0.16399522,0.2168426,0.19567797,0.25079358
272,272,0,2,False,0.29817092,0.18430483,0.19108942,0.14734451,0.1790903,0.19108942,0.29817092
273,273,0,2,False,0.23944938,0.1691392,0.19601327,0.16796203,0.22743611,0.19601327,0.23944938
274,274,0,2,False,0.24898124,0.17214411,0.19575426,0.16463129,0.2184891,0.19575426,0.24898124
275,275,0,0,True,0.7212389,0.1290047,0.07604257,0.0391296,0.034584217,0.7212389,0.7212389
276,276,0,1,False,0.33173096,0.18963876,0.18545482,0.13583879,0.15733667,0.18963876,0.33173096
277,277,0,2,False,0.27045214,0.17812234,0.19434264,0.1570704,0.20001248,0.19434264,0.27045214
278,278,0,1,False,0.31655633,0.18750724,0.18820247,0.14099301,0.16674094,0.18750724,0.31655633
279,279,0,1,False,0.48431873,0.18898201,0.14688878,0.08998768,0.0898228,0.18898201,0.48431873
280,280,0,2,False,0.26285547,0.17612964,0.19496441,0.15974924,0.20630124,0.19496441,0.26285547
281,281,0,2,False,0.18470824,0.14735442,0.19182143,0.18578506,0.29033086,0.19182143,0.29033086
282,282,0,1,False,0.3671761,0.19291879,0.17798786,0.12417809,0.13773926,0.19291879,0.3671761
283,283,0,0,True,0.5229979,0.18340021,0.13550197,0.08015498,0.07794493,0.5229979,0.5229979
284,284,0,2,False,0.3089472,0.18626589,0.18946007,0.14360888,0.17171796,0.18946007,0.3089472
285,285,0,1,False,0.327087,0.18903434,0.18632776,0.13740677,0.16014415,0.18903434,0.327087
286,286,0,2,False,0.3085429,0.18619663,0.18952447,0.1437484,0.1719876,0.18952447,0.3085429
287,287,0,2,False,0.24529135,0.17100704,0.19588336,0.1659239,0.22189435,0.19588336,0.24529135
288,288,0,2,False,0.23532231,0.16776909,0.19604765,0.16939422,0.2314668,0.19604765,0.23532231
289,289,0,0,True,0.79203415,0.101096734,0.055579152,0.02753162,0.02375833,0.79203415,0.79203415
290,290,0,1,False,0.39668435,0.19395226,0.17089187,0.114922866,0.12354866,0.19395226,0.39668435
291,291,0,2,False,0.2115953,0.15905261,0.1952273,0.1774283,0.2566965,0.1952273,0.2566965
292,292,0,2,False,0.2814656,0.18077993,0.19322515,0.15319183,0.1913375,0.19322515,0.2814656
293,293,0,1,False,0.3209375,0.18816921,0.18744078,0.13949598,0.16395651,0.18816921,0.3209375
294,294,0,2,False,0.23267627,0.16686827,0.19604394,0.17030829,0.23410323,0.19604394,0.23410323
295,295,0,1,False,0.3756631,0.19336826,0.17601797,0.12147243,0.13347824,0.19336826,0.3756631
296,296,0,2,False,0.20026255,0.1543656,0.19414702,0.18108073,0.2701441,0.19414702,0.2701441
297,297,0,2,False,0.21862888,0.16178864,0.19566286,0.17509145,0.24882817,0.19566286,0.24882817
298,298,0,1,False,0.4010108,0.19398153,0.16979764,0.113602094,0.12160792,0.19398153,0.4010108
299,299,0,0,True,0.79453474,0.10004297,0.05486931,0.027145782,0.023407212,0.79453474,0.79453474
300,300,0,1,False,0.41904342,0.19378003,0.16511212,0.10819829,0.11386613,0.19378003,0.41904342
301,301,0,1,False,0.37052852,0.1931113,0.17721716,0.12310518,0.13603784,0.1931113,0.37052852
302,302,0,1,False,0.31669438,0.18752864,0.1881789,0.14094572,0.16665237,0.18752864,0.31669438
303,303,0,3,False,0.15379214,0.13131547,0.18373644,0.19341618,0.33773977,0.19341618,0.33773977
304,304,0,2,False,0.23416877,0.16737854,0.19604862,0.16979308,0.23261099,0.19604862,0.23416877
305,305,0,1,False,0.32550687,0.18881914,0.1866185,0.13794222,0.16111326,0.18881914,0.32550687
306,306,0,0,True,0.5428807,0.17980902,0.1295559,0.07536097,0.07239351,0.5428807,0.5428807
307,307,0,2,False,0.30266047,0.18515116,0.19043308,0.14578412,0.17597117,0.19043308,0.30266047
308,308,0,0,True,0.59513587,0.16821441,0.11378917,0.063547686,0.059312865,0.59513587,0.59513587
309,309,0,1,False,0.42035577,0.19374545,0.16476385,0.10781142,0.113323584,0.19374545,0.42035577
310,310,0,2,False,0.18263626,0.14636844,0.19143143,0.18637744,0.29318643,0.19143143,0.29318643
311,311,0,1,False,0.32025427,0.18806848,0.18756133,0.13972896,0.16438696,0.18806848,0.32025427
312,312,0,3,False,0.09467006,0.09196812,0.15017587,0.19331047,0.46987548,0.19331047,0.46987548
313,313,0,0,True,0.88811517,0.057591375,0.029010287,0.013741416,0.011541725,0.88811517,0.88811517
314,314,0,1,False,0.40584505,0.19397825,0.16856073,0.11213743,0.119478546,0.19397825,0.40584505
315,315,0,2,False,0.31294656,0.18693292,0.1888096,0.14223157,0.16907935,0.1888096,0.31294656
316,316,0,1,False,0.43030393,0.19339693,0.16209477,0.10490666,0.10929771,0.19339693,0.43030393
317,317,0,1,False,0.37543213,0.19335768,0.17607236,0.12154563,0.1335922,0.19335768,0.37543213
318,318,0,2,False,0.1864891,0.14819193,0.192141,0.18526861,0.28790936,0.192141,0.28790936
319,319,0,1,False,0.487705,0.18857053,0.14590451,0.089099266,0.0887207,0.18857053,0.487705
320,320,0,2,False,0.3011245,0.18486637,0.19066131,0.14631733,0.17703047,0.19066131,0.3011245
321,321,0,1,False,0.32304275,0.18847376,0.1870654,0.13877913,0.16263896,0.18847376,0.32304275
322,322,0,1,False,0.34888834,0.1915155,0.1820063,0.13012405,0.14746581,0.1915155,0.34888834
323,323,0,2,False,0.27415872,0.17904699,0.19399416,0.1557639,0.19703624,0.19399416,0.27415872
324,324,0,3,False,0.14446491,0.12589592,0.18022287,0.19503966,0.35437664,0.19503966,0.35437664
325,325,0,1,False,0.39254326,0.1938957,0.17192733,0.11619575,0.12543796,0.1938957,0.39254326
326,326,0,2,False,0.2899797,0.1826514,0.19219923,0.15020452,0.18496515,0.19219923,0.2899797
327,327,0,1,False,0.4500413,0.19226632,0.15666313,0.09928956,0.1017397,0.19226632,0.4500413
328,328,0,1,False,0.3822726,0.19363213,0.17444235,0.11938961,0.13026331,0.19363213,0.3822726
329,329,0,1,False,0.49547082,0.18756977,0.1436369,0.08708212,0.086240396,0.18756977,0.49547082
330,330,0,4,False,0.040086508,0.043859303,0.084676266,0.14199066,0.68938726,0.68938726,0.68938726
331,331,0,0,True,0.7729373,0.108996294,0.061030615,0.030529728,0.026506064,0.7729373,0.7729373
332,332,0,2,False,0.2741855,0.17905356,0.19399153,0.15575449,0.197015,0.19399153,0.2741855
333,333,0,2,False,0.30528986,0.18562734,0.19003358,0.14487289,0.17417632,0.19003358,0.30528986
334,334,0,2,False,0.29724973,0.18412608,0.19121993,0.1476653,0.17973895,0.19121993,0.29724973
335,335,0,2,False,0.2603392,0.17544031,0.19514179,0.16063626,0.20844243,0.19514179,0.2603392
336,336,0,2,False,0.1916343,0.15056074,0.19298479,0.1837422,0.28107798,0.19298479,0.28107798
337,337,0,2,False,0.26696986,0.17722523,0.19464341,0.15829837,0.20286313,0.19464341,0.26696986
338,338,0,1,False,0.40466225,0.19398254,0.16886473,0.11249469,0.11999579,0.19398254,0.40466225
339,339,0,0,True,0.76032937,0.11406494,0.064658545,0.032560367,0.028386848,0.76032937,0.76032937
340,340,0,2,False,0.2188937,0.16188902,0.19567603,0.17500259,0.24853866,0.19567603,0.24853866
341,341,0,1,False,0.33681315,0.19025269,0.18446887,0.1341329,0.15433238,0.19025269,0.33681315
342,342,0,0,True,0.74803257,0.118893005,0.068218075,0.034581494,0.030274937,0.74803257,0.74803257
343,343,0,2,False,0.3073845,0.18599635,0.18970767,0.14414845,0.17276303,0.18970767,0.3073845
344,344,0,1,False,0.3913234,0.19387358,0.17223011,0.11657235,0.12600057,0.19387358,0.3913234
345,345,0,2,False,0.27551895,0.17937857,0.19385916,0.15528463,0.19595869,0.19385916,0.27551895
346,346,0,1,False,0.345954,0.1912336,0.18261966,0.13109234,0.1491004,0.1912336,0.345954
347,347,0,2,False,0.28394192,0.18134052,0.19294074,0.1523217,0.18945512,0.19294074,0.28394192
348,348,0,1,False,0.34475774,0.19111419,0.18286696,0.13148816,0.14977296,0.19111419,0.34475774
349,349,0,1,False,0.45282948,0.19206068,0.15588288,0.09851159,0.10071537,0.19206068,0.45282948
350,350,0,1,False,0.39533168,0.19393697,0.17123134,0.11533769,0.12416231,0.19393697,0.39533168
351,351,0,1,False,0.3427564,0.19090828,0.18327725,0.13215187,0.1509062,0.19090828,0.3427564
352,352,0,0,True,0.53621674,0.18106517,0.13155383,0.07694866,0.074215576,0.53621674,0.53621674
353,353,0,0,True,0.7889669,0.10238327,0.056451116,0.028006997,0.024191722,0.7889669,0.7889669
354,354,0,2,False,0.20530623,0.15649456,0.19468781,0.17947459,0.2640368,0.19468781,0.2640368
355,355,0,3,False,0.115819275,0.10744697,0.16555911,0.19680151,0.41437313,0.19680151,0.41437313
356,356,0,1,False,0.40476376,0.19398233,0.16883864,0.11246399,0.119951285,0.19398233,0.40476376
357,357,0,2,False,0.1810261,0.1455937,0.19111443,0.18683147,0.2954343,0.19111443,0.2954343
358,358,0,2,False,0.2437526,0.1705231,0.19592655,0.16646183,0.22333592,0.19592655,0.2437526
359,359,0,0,True,0.53353024,0.18155673,0.13235795,0.07759413,0.07496095,0.53353024,0.53353024
360,360,0,1,False,0.35177445,0.19177717,0.18139428,0.12917538,0.14587872,0.19177717,0.35177445
361,361,0,1,False,0.4830284,0.18913478,0.14726306,0.090327635,0.09024611,0.18913478,0.4830284
362,362,0,0,True,0.6790174,0.14374226,0.08854239,0.04672321,0.041974746,0.6790174,0.6790174
363,363,0,1,False,0.40222552,0.19398423,0.1694883,0.113232985,0.121069044,0.19398423,0.40222552
364,364,0,1,False,0.47966436,0.18952267,0.14823684,0.09121764,0.09135857,0.18952267,0.47966436
365,365,0,1,False,0.36085892,0.19250196,0.17941248,0.12621437,0.14101227,0.19250196,0.36085892
366,366,0,2,False,0.27579278,0.17944485,0.1938315,0.15518819,0.19574268,0.1938315,0.27579278
367,367,0,1,False,0.34756362,0.19139019,0.18228436,0.1305607,0.14820114,0.19139019,0.34756362
368,368,0,1,False,0.43432802,0.19321322,0.16100138,0.103745714,0.10771166,0.19321322,0.43432802
369,369,0,1,False,0.35125464,0.19173121,0.18150511,0.12934595,0.14616308,0.19173121,0.35125464
370,370,0,0,True,0.5749959,0.1730395,0.11987889,0.067970484,0.064115256,0.5749959,0.5749959
371,371,0,2,False,0.31072742,0.18656689,0.18917343,0.14299515,0.17053711,0.18917343,0.31072742
372,372,0,3,False,0.13895088,0.12255955,0.17787588,0.19579628,0.3648174,0.19579628,0.3648174
373,373,0,0,True,0.66894495,0.14703046,0.09155057,0.04861658,0.043857403,0.66894495,0.66894495
374,374,0,2,False,0.29029053,0.18271679,0.19215927,0.1500957,0.18473771,0.19215927,0.29029053
375,375,0,2,False,0.2021873,0.15518636,0.19436502,0.18047181,0.2677895,0.19436502,0.2677895
376,376,0,2,False,0.19407386,0.15165752,0.19334486,0.18300176,0.277922,0.19334486,0.277922
377,377,0,2,False,0.17697263,0.14360964,0.19026178,0.18794778,0.30120817,0.19026178,0.30120817
378,378,0,2,False,0.24105425,0.16966064,0.19598691,0.16740331,0.22589496,0.19598691,0.24105425
379,379,0,1,False,0.49784303,0.18724832,0.14294155,0.08647156,0.08549555,0.18724832,0.49784303
380,380,0,1,False,0.3261697,0.18891011,0.1864969,0.13771752,0.16070586,0.18891011,0.3261697
381,381,0,2,False,0.19761789,0.15322137,0.19382334,0.18190885,0.27342856,0.19382334,0.27342856
382,382,0,2,False,0.26690614,0.17720866,0.19464862,0.15832081,0.20291576,0.19464862,0.26690614
383,383,0,0,True,0.6222217,0.16105871,0.10560108,0.05784318,0.053275324,0.6222217,0.6222217
384,384,0,0,True,0.6799573,0.1434308,0.088262156,0.0465482,0.041801546,0.6799573,0.6799573
385,385,1,2,False,0.27460405,0.17915596,0.1939504,0.15560703,0.19668265,0.1939504,0.27460405
386,386,1,2,False,0.17478853,0.1425206,0.18976903,0.18853259,0.30438924,0.18976903,0.30438924
387,387,1,2,False,0.30498457,0.18557274,0.19008055,0.14497858,0.17438355,0.19008055,0.30498457
388,388,1,2,False,0.28231132,0.18097293,0.1931293,0.15289456,0.19069189,0.1931293,0.28231132
389,389,1,1,True,0.40029654,0.1939788,0.16997918,0.11381952,0.12192603,0.1939788,0.40029654
390,390,1,2,False,0.30844283,0.1861794,0.18954039,0.14378294,0.17205444,0.18954039,0.30844283
391,391,1,1,True,0.33990726,0.1906024,0.18385355,0.13309968,0.1525372,0.1906024,0.33990726
392,392,1,2,False,0.2410236,0.1696508,0.19598746,0.16741396,0.22592418,0.19598746,0.2410236
393,393,1,2,False,0.28879648,0.1824007,0.19234979,0.15061888,0.18583414,0.19234979,0.28879648
394,394,1,1,True,0.32031035,0.18807676,0.18755144,0.13970986,0.16435158,0.18807676,0.32031035
395,395,1,2,False,0.31275362,0.18690145,0.18884158,0.14229788,0.16920547,0.18884158,0.31275362
396,396,1,2,False,0.25815913,0.17483117,0.19528364,0.16140442,0.21032174,0.19528364,0.25815913
397,397,1,2,False,0.28265125,0.18105006,0.19309038,0.15277511,0.1904332,0.19309038,0.28265125
398,398,1,1,True,0.33824074,0.19041616,0.1841864,0.1336557,0.153501,0.19041616,0.33824074
399,399,1,2,False,0.28484794,0.18154229,0.19283377,0.15200362,0.18877247,0.19283377,0.28484794
400,400,1,2,False,0.28609842,0.18181777,0.19268358,0.15156478,0.18783545,0.19268358,0.28609842
401,401,1,2,False,0.23609954,0.16803038,0.19604495,0.169125,0.23070012,0.19604495,0.23609954
402,402,1,2,False,0.27764118,0.17988765,0.19364095,0.15453734,0.19429289,0.19364095,0.27764118
403,403,1,1,True,0.41741657,0.19381925,0.16554254,0.108679116,0.114542514,0.19381925,0.41741657
404,404,1,3,False,0.14305359,0.12505138,0.17964196,0.19524872,0.35700434,0.19524872,0.35700434
405,405,1,2,False,0.24110162,0.16967595,0.19598597,0.16738679,0.22584967,0.19598597,0.24110162
406,406,1,1,True,0.38857,0.19381472,0.17290942,0.11742513,0.12728071,0.19381472,0.38857
407,407,1,2,False,0.29872966,0.18441248,0.19100955,0.14715001,0.1786983,0.19100955,0.29872966
408,408,1,1,True,0.32057232,0.1881155,0.1875053,0.13962047,0.1641864,0.1881155,0.32057232
409,409,1,1,True,0.44876963,0.19235638,0.15701802,0.09964564,0.102210335,0.19235638,0.44876963
410,410,1,2,False,0.29347837,0.18337512,0.19173941,0.148981,0.1824261,0.19173941,0.29347837
411,411,1,1,True,0.35111916,0.19171914,0.18153396,0.12939045,0.14623728,0.19171914,0.35111916
412,412,1,2,False,0.24337572,0.17040378,0.19593614,0.16659345,0.22369091,0.19593614,0.24337572
413,413,1,2,False,0.2577146,0.1747057,0.19531111,0.16156098,0.2107077,0.19531111,0.2577146
414,414,1,2,False,0.3015838,0.1849521,0.19059347,0.14615783,0.1767129,0.19059347,0.3015838
415,415,1,2,False,0.3122458,0.18681848,0.18892527,0.1424725,0.16953796,0.18892527,0.3122458
416,416,1,2,False,0.27989286,0.18041694,0.19339958,0.15374489,0.19254573,0.19339958,0.27989286
417,417,1,2,False,0.21181601,0.15914047,0.19524369,0.17735565,0.2564442,0.19524369,0.2564442
418,418,1,2,False,0.25974697,0.17527592,0.19518143,0.16084495,0.20895073,0.19518143,0.25974697
419,419,1,1,True,0.34051502,0.19066882,0.18373144,0.13289721,0.15218751,0.19066882,0.34051502
420,420,1,2,False,0.31190854,0.18676293,0.18898073,0.14258854,0.16975926,0.18898073,0.31190854
421,421,1,1,True,0.32150835,0.18825266,0.1873396,0.13930142,0.16359797,0.18825266,0.32150835
422,422,1,1,True,0.37069756,0.19312048,0.17717806,0.123051226,0.13595268,0.19312048,0.37069756
423,423,1,2,False,0.2552411,0.17399853,0.19545567,0.16243175,0.21287295,0.19545567,0.2552411
424,424,1,1,True,0.31782812,0.18770337,0.18798408,0.14055774,0.1659267,0.18770337,0.31782812
425,425,1,2,False,0.27914488,0.18024236,0.19348091,0.15400806,0.19312379,0.19348091,0.27914488
426,426,1,2,False,0.28781414,0.1821903,0.19247288,0.1509631,0.18655959,0.19247288,0.28781414
427,427,1,2,False,0.27687794,0.17970574,0.1937204,0.15480606,0.19488986,0.1937204,0.27687794
428,428,1,2,False,0.2721508,0.17854995,0.19418651,0.15647152,0.19864121,0.19418651,0.2721508
429,429,1,2,False,0.2892775,0.18250299,0.19228888,0.1504504,0.18548025,0.19228888,0.2892775
430,430,1,2,False,0.22107154,0.16270828,0.19577464,0.17426972,0.24617581,0.19577464,0.24617581
431,431,1,2,False,0.20827001,0.1577133,0.1949603,0.17851585,0.26054054,0.1949603,0.26054054
432,432,1,2,False,0.28881335,0.18240434,0.19234759,0.150613,0.18582173,0.19234759,0.28881335
433,433,1,2,False,0.29474807,0.1836313,0.19156721,0.14853768,0.18151574,0.19156721,0.29474807
434,434,1,2,False,0.25459856,0.17381245,0.1954908,0.16265786,0.21344033,0.1954908,0.25459856
435,435,1,2,False,0.29033148,0.18272537,0.19215399,0.15008137,0.18470779,0.19215399,0.29033148
436,436,1,2,False,0.30875826,0.18623352,0.18949017,0.1436741,0.17184395,0.18949017,0.30875826
437,437,1,2,False,0.20911938,0.15805817,0.19503242,0.17823917,0.25955087,0.19503242,0.25955087
438,438,1,2,False,0.2676162,0.17739391,0.19458953,0.15807042,0.20232993,0.19458953,0.2676162
439,439,1,2,False,0.29848748,0.18436599,0.19104421,0.14723428,0.17886804,0.19104421,0.29848748
440,440,1,2,False,0.23704922,0.16834754,0.19603923,0.1687958,0.22976822,0.19603923,0.23704922
441,441,1,2,False,0.2649119,0.17668205,0.19480872,0.15902412,0.20457321,0.19480872,0.2649119
442,442,1,2,False,0.2530924,0.1733725,0.19556916,0.16318755,0.21477838,0.19556916,0.2530924
443,443,1,3,False,0.16504711,0.13748968,0.1872729,0.19097963,0.31921068,0.19097963,0.31921068
444,444,1,1,True,0.36229974,0.19260326,0.1790908,0.12574829,0.14025791,0.19260326,0.36229974
445,445,1,1,True,0.4343846,0.19321053,0.16098598,0.10372945,0.10768951,0.19321053,0.4343846
446,446,1,2,False,0.21868026,0.16180795,0.19566551,0.17507423,0.24877204,0.19566551,0.24877204
447,447,1,2,False,0.25125408,0.17282814,0.1956572,0.16383356,0.21642703,0.1956572,0.25125408
448,448,1,2,False,0.28676316,0.18196286,0.19260262,0.15133163,0.18733981,0.19260262,0.28676316
449,449,1,2,False,0.22279483,0.16334784,0.19584161,0.17368717,0.24432854,0.19584161,0.24432854
450,450,1,2,False,0.24581027,0.17116892,0.19586739,0.16574231,0.22141111,0.19586739,0.24581027
451,451,1,2,False,0.27490902,0.17923045,0.1939201,0.15549953,0.19644089,0.1939201,0.27490902
452,452,1,2,False,0.1897012,0.14967948,0.19268146,0.18432146,0.2836164,0.19268146,0.2836164
453,453,1,2,False,0.27105206,0.17827404,0.19428822,0.15685889,0.19952679,0.19428822,0.27105206
454,454,1,1,True,0.32243198,0.18838632,0.18717495,0.1389869,0.16301985,0.18838632,0.32243198
455,455,1,1,True,0.45690137,0.19174036,0.15473816,0.09738233,0.09923778,0.19174036,0.45690137
456,456,1,2,False,0.2553553,0.17403144,0.19544935,0.1623916,0.21277231,0.19544935,0.2553553
457,457,1,1,True,0.33071786,0.18951046,0.18564752,0.13618015,0.15794401,0.18951046,0.33071786
458,458,1,2,False,0.21021326,0.15849961,0.19512127,0.17788176,0.25828418,0.19512127,0.25828418
459,459,1,2,False,0.2720012,0.17851251,0.19420049,0.1565243,0.1987615,0.19420049,0.2720012
460,460,1,2,False,0.26866442,0.17766517,0.19450033,0.15770078,0.2014693,0.19450033,0.26866442
461,461,1,2,False,0.27831364,0.18004692,0.19356993,0.15430062,0.1937689,0.19356993,0.27831364
462,462,1,3,False,0.1549977,0.1319958,0.18415082,0.1931783,0.3356774,0.1931783,0.3356774
463,463,1,2,False,0.31199002,0.18677634,0.18896738,0.14256048,0.16970578,0.18896738,0.31199002
464,464,1,2,False,0.22868353,0.16547579,0.19599861,0.1716808,0.23816128,0.19599861,0.23816128
465,465,1,2,False,0.28814757,0.182262,0.19243124,0.15084627,0.18631291,0.19243124,0.28814757
466,466,1,1,True,0.34264153,0.19089627,0.18330064,0.13219,0.15097155,0.19089627,0.34264153
467,467,1,2,False,0.2903483,0.182729,0.19215173,0.1500755,0.18469548,0.19215173,0.2903483
468,468,1,3,False,0.1442281,0.12575471,0.18012625,0.19507548,0.35481545,0.19507548,0.35481545
469,469,1,1,True,0.3802905,0.1935609,0.17491847,0.12001197,0.13121815,0.1935609,0.3802905
470,470,1,2,False,0.2562793,0.17429703,0.19539684,0.16206634,0.2119605,0.19539684,0.2562793
471,471,1,2,False,0.21057679,0.15864547,0.19514988,0.17776267,0.25786528,0.19514988,0.25786528
472,472,1,2,False,0.2311728,0.1663487,0.19603252,0.17082612,0.23561986,0.19603252,0.23561986
473,473,1,2,False,0.26831996,0.17757624,0.19452995,0.15782227,0.20175157,0.19452995,0.26831996
474,474,1,2,False,0.18064302,0.14540821,0.19103718,0.18693864,0.29597294,0.19103718,0.29597294
475,475,1,2,False,0.24256259,0.17014503,0.19595557,0.1668773,0.2244595,0.19595557,0.24256259
476,476,1,2,False,0.24552423,0.17107987,0.19587618,0.16584241,0.2216773,0.19587618,0.24552423
477,477,1,2,False,0.25414968,0.17368186,0.19551477,0.16281575,0.21383795,0.19551477,0.25414968
478,478,1,1,True,0.32500976,0.18875039,0.18670934,0.13811088,0.16141963,0.18875039,0.32500976
479,479,1,2,False,0.22564936,0.16439044,0.19593138,0.17271747,0.24131136,0.19593138,0.24131136
480,480,1,2,False,0.2585274,0.17493486,0.19526044,0.16127467,0.21000263,0.19526044,0.2585274
481,481,1,2,False,0.25258446,0.17322278,0.19559443,0.16336608,0.21523225,0.19559443,0.25258446
