sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.5301002,0.4698998,0.5301002,0.4698998
1610,1610,0,0,True,0.6200452,0.37995481,0.6200452,0.37995481
1611,1611,0,0,True,0.51906407,0.48093596,0.51906407,0.48093596
1612,1612,0,0,True,0.658316,0.341684,0.658316,0.341684
1613,1613,0,0,True,0.58160764,0.41839236,0.58160764,0.41839236
1614,1614,0,0,True,0.7803612,0.21963881,0.7803612,0.21963881
1615,1615,0,0,True,0.55034006,0.44965997,0.55034006,0.44965997
1616,1616,0,0,True,0.7266185,0.27338144,0.7266185,0.27338144
1617,1617,0,1,False,0.46368033,0.5363197,0.5363197,0.5363197
1618,1618,0,0,True,0.81144506,0.18855494,0.81144506,0.18855494
1619,1619,0,0,True,0.5222802,0.47771975,0.5222802,0.47771975
1620,1620,0,0,True,0.86251205,0.13748795,0.86251205,0.13748795
1621,1621,0,0,True,0.5467187,0.4532813,0.5467187,0.4532813
1622,1622,0,1,False,0.476843,0.523157,0.523157,0.523157
1623,1623,0,1,False,0.49855804,0.50144196,0.50144196,0.50144196
1624,1624,0,1,False,0.4578151,0.5421849,0.5421849,0.5421849
1625,1625,0,0,True,0.75826913,0.24173085,0.75826913,0.24173085
1626,1626,0,1,False,0.37665206,0.62334794,0.62334794,0.62334794
1627,1627,0,1,False,0.4882458,0.5117542,0.5117542,0.5117542
1628,1628,0,0,True,0.6487409,0.35125914,0.6487409,0.35125914
1629,1629,0,0,True,0.5319784,0.46802157,0.5319784,0.46802157
1630,1630,0,1,False,0.4851026,0.5148974,0.5148974,0.5148974
1631,1631,0,0,True,0.7170645,0.28293547,0.7170645,0.28293547
1632,1632,0,0,True,0.541151,0.458849,0.541151,0.458849
1633,1633,0,0,True,0.7429674,0.25703257,0.7429674,0.25703257
1634,1634,0,1,False,0.31666005,0.68333995,0.68333995,0.68333995
1635,1635,0,1,False,0.35346574,0.64653426,0.64653426,0.64653426
1636,1636,0,0,True,0.7373782,0.26262182,0.7373782,0.26262182
1637,1637,0,0,True,0.58620024,0.41379973,0.58620024,0.41379973
1638,1638,0,0,True,0.5979769,0.40202308,0.5979769,0.40202308
1639,1639,0,1,False,0.4852935,0.5147065,0.5147065,0.5147065
1640,1640,0,0,True,0.533085,0.46691504,0.533085,0.46691504
1641,1641,0,1,False,0.41893673,0.5810633,0.5810633,0.5810633
1642,1642,0,1,False,0.44259435,0.55740565,0.55740565,0.55740565
1643,1643,0,0,True,0.50773394,0.4922661,0.50773394,0.4922661
1644,1644,0,0,True,0.7616217,0.23837829,0.7616217,0.23837829
1645,1645,0,0,True,0.52400404,0.47599596,0.52400404,0.47599596
1646,1646,0,1,False,0.4977684,0.5022316,0.5022316,0.5022316
1647,1647,0,0,True,0.54704654,0.4529535,0.54704654,0.4529535
1648,1648,0,0,True,0.61692286,0.3830771,0.61692286,0.3830771
1649,1649,0,0,True,0.6840203,0.31597972,0.6840203,0.31597972
1650,1650,0,0,True,0.5324301,0.4675699,0.5324301,0.4675699
1651,1651,0,0,True,0.56287265,0.43712732,0.56287265,0.43712732
1652,1652,0,0,True,0.60167265,0.39832735,0.60167265,0.39832735
1653,1653,0,0,True,0.680587,0.319413,0.680587,0.319413
1654,1654,0,0,True,0.53174806,0.46825194,0.53174806,0.46825194
1655,1655,0,0,True,0.57670337,0.42329663,0.57670337,0.42329663
1656,1656,0,0,True,0.51835275,0.48164728,0.51835275,0.48164728
1657,1657,0,0,True,0.655885,0.344115,0.655885,0.344115
1658,1658,0,0,True,0.5505451,0.44945487,0.5505451,0.44945487
1659,1659,0,1,False,0.46670192,0.5332981,0.5332981,0.5332981
1660,1660,0,1,False,0.33624524,0.66375476,0.66375476,0.66375476
1661,1661,0,0,True,0.5823497,0.41765028,0.5823497,0.41765028
1662,1662,0,0,True,0.56256676,0.4374332,0.56256676,0.4374332
1663,1663,0,0,True,0.71698904,0.283011,0.71698904,0.283011
1664,1664,0,1,False,0.30515015,0.69484985,0.69484985,0.69484985
1665,1665,0,0,True,0.5608027,0.43919727,0.5608027,0.43919727
1666,1666,0,0,True,0.52216804,0.477832,0.52216804,0.477832
1667,1667,0,0,True,0.7124846,0.28751543,0.7124846,0.28751543
1668,1668,0,0,True,0.654894,0.34510604,0.654894,0.34510604
1669,1669,0,0,True,0.5327605,0.46723947,0.5327605,0.46723947
1670,1670,0,0,True,0.7410318,0.25896817,0.7410318,0.25896817
1671,1671,0,1,False,0.30269712,0.6973029,0.6973029,0.6973029
1672,1672,0,1,False,0.487531,0.512469,0.512469,0.512469
1673,1673,0,1,False,0.49776345,0.50223655,0.50223655,0.50223655
1674,1674,0,1,False,0.338248,0.661752,0.661752,0.661752
1675,1675,0,1,False,0.4723451,0.5276549,0.5276549,0.5276549
1676,1676,0,0,True,0.6550772,0.34492275,0.6550772,0.34492275
1677,1677,0,0,True,0.6037288,0.39627123,0.6037288,0.39627123
1678,1678,0,1,False,0.31194633,0.68805367,0.68805367,0.68805367
1679,1679,0,1,False,0.46076965,0.53923035,0.53923035,0.53923035
1680,1680,0,0,True,0.63840294,0.36159706,0.63840294,0.36159706
1681,1681,0,1,False,0.44328535,0.55671465,0.55671465,0.55671465
1682,1682,0,0,True,0.7825588,0.21744123,0.7825588,0.21744123
1683,1683,0,0,True,0.62640584,0.37359416,0.62640584,0.37359416
1684,1684,0,1,False,0.45640785,0.54359215,0.54359215,0.54359215
1685,1685,0,1,False,0.0050616264,0.9949384,0.9949384,0.9949384
1686,1686,0,0,True,0.6070121,0.3929879,0.6070121,0.3929879
1687,1687,0,0,True,0.71835566,0.28164437,0.71835566,0.28164437
1688,1688,0,1,False,0.44313878,0.5568612,0.5568612,0.5568612
1689,1689,0,0,True,0.5951128,0.40488723,0.5951128,0.40488723
1690,1690,0,0,True,0.560009,0.439991,0.560009,0.439991
1691,1691,0,0,True,0.72186166,0.27813834,0.72186166,0.27813834
1692,1692,0,1,False,0.41542143,0.5845786,0.5845786,0.5845786
1693,1693,0,0,True,0.64952457,0.3504754,0.64952457,0.3504754
1694,1694,0,0,True,0.5245542,0.4754458,0.5245542,0.4754458
1695,1695,0,0,True,0.71190333,0.2880967,0.71190333,0.2880967
1696,1696,0,0,True,0.5255083,0.47449175,0.5255083,0.47449175
1697,1697,0,0,True,0.5109071,0.4890929,0.5109071,0.4890929
1698,1698,0,1,False,0.41817504,0.58182496,0.58182496,0.58182496
1699,1699,0,0,True,0.8174834,0.18251659,0.8174834,0.18251659
1700,1700,0,0,True,0.71556437,0.28443566,0.71556437,0.28443566
1701,1701,0,0,True,0.59620655,0.40379348,0.59620655,0.40379348
1702,1702,0,0,True,0.65389514,0.3461049,0.65389514,0.3461049
1703,1703,0,1,False,0.39902228,0.6009777,0.6009777,0.6009777
1704,1704,0,0,True,0.5290725,0.47092745,0.5290725,0.47092745
1705,1705,0,0,True,0.67823464,0.32176536,0.67823464,0.32176536
1706,1706,0,0,True,0.52437806,0.47562194,0.52437806,0.47562194
1707,1707,0,0,True,0.63186324,0.3681368,0.63186324,0.3681368
1708,1708,0,0,True,0.5984848,0.4015152,0.5984848,0.4015152
1709,1709,0,0,True,0.5112983,0.48870173,0.5112983,0.48870173
1710,1710,0,0,True,0.6856735,0.31432652,0.6856735,0.31432652
1711,1711,0,0,True,0.5703664,0.42963365,0.5703664,0.42963365
1712,1712,0,0,True,0.55248815,0.44751185,0.55248815,0.44751185
1713,1713,0,0,True,0.59120214,0.4087979,0.59120214,0.4087979
1714,1714,0,1,False,0.41316593,0.5868341,0.5868341,0.5868341
1715,1715,0,1,False,0.38596845,0.61403155,0.61403155,0.61403155
1716,1716,0,1,False,0.47978354,0.52021646,0.52021646,0.52021646
1717,1717,0,1,False,0.33208537,0.6679146,0.6679146,0.6679146
1718,1718,0,0,True,0.5575103,0.44248968,0.5575103,0.44248968
1719,1719,0,1,False,0.49578655,0.50421345,0.50421345,0.50421345
1720,1720,0,1,False,0.49445873,0.50554127,0.50554127,0.50554127
1721,1721,0,0,True,0.53072876,0.46927124,0.53072876,0.46927124
1722,1722,0,0,True,0.6915709,0.30842912,0.6915709,0.30842912
1723,1723,0,0,True,0.6311368,0.3688632,0.6311368,0.3688632
1724,1724,0,0,True,0.72295344,0.2770466,0.72295344,0.2770466
1725,1725,0,1,False,0.24899292,0.7510071,0.7510071,0.7510071
1726,1726,0,1,False,0.4018085,0.5981915,0.5981915,0.5981915
1727,1727,0,1,False,0.49796706,0.50203294,0.50203294,0.50203294
1728,1728,0,0,True,0.5360568,0.46394318,0.5360568,0.46394318
1729,1729,0,0,True,0.5310454,0.46895462,0.5310454,0.46895462
1730,1730,0,1,False,0.49304622,0.5069538,0.5069538,0.5069538
1731,1731,0,0,True,0.5115397,0.4884603,0.5115397,0.4884603
1732,1732,0,0,True,0.79817915,0.20182082,0.79817915,0.20182082
1733,1733,0,0,True,0.5373739,0.46262607,0.5373739,0.46262607
1734,1734,0,0,True,0.68111837,0.3188816,0.68111837,0.3188816
1735,1735,0,0,True,0.52857274,0.47142726,0.52857274,0.47142726
1736,1736,0,0,True,0.5071146,0.4928854,0.5071146,0.4928854
1737,1737,0,0,True,0.5241089,0.4758911,0.5241089,0.4758911
1738,1738,0,0,True,0.6012595,0.39874047,0.6012595,0.39874047
1739,1739,0,0,True,0.6530831,0.3469169,0.6530831,0.3469169
1740,1740,0,1,False,0.3914649,0.6085351,0.6085351,0.6085351
1741,1741,0,0,True,0.7216575,0.2783425,0.7216575,0.2783425
1742,1742,0,1,False,0.48717344,0.51282656,0.51282656,0.51282656
1743,1743,0,0,True,0.53201485,0.46798518,0.53201485,0.46798518
1744,1744,0,0,True,0.55058074,0.44941926,0.55058074,0.44941926
1745,1745,0,0,True,0.51873434,0.48126563,0.51873434,0.48126563
1746,1746,0,0,True,0.574435,0.425565,0.574435,0.425565
1747,1747,0,1,False,0.49254394,0.50745606,0.50745606,0.50745606
1748,1748,0,1,False,0.4479872,0.5520128,0.5520128,0.5520128
1749,1749,0,0,True,0.7234571,0.2765429,0.7234571,0.2765429
1750,1750,0,0,True,0.69594854,0.30405146,0.69594854,0.30405146
1751,1751,0,0,True,0.50129664,0.4987034,0.50129664,0.4987034
1752,1752,0,1,False,0.4804204,0.5195796,0.5195796,0.5195796
1753,1753,0,0,True,0.54646444,0.45353556,0.54646444,0.45353556
1754,1754,0,1,False,0.45220637,0.5477936,0.5477936,0.5477936
1755,1755,0,0,True,0.6108873,0.38911268,0.6108873,0.38911268
1756,1756,0,1,False,0.30743593,0.6925641,0.6925641,0.6925641
1757,1757,0,1,False,0.48247015,0.51752985,0.51752985,0.51752985
1758,1758,0,1,False,0.44688588,0.5531141,0.5531141,0.5531141
1759,1759,0,0,True,0.58557963,0.4144204,0.58557963,0.4144204
1760,1760,0,1,False,0.4249211,0.5750789,0.5750789,0.5750789
1761,1761,0,0,True,0.5400262,0.45997378,0.5400262,0.45997378
1762,1762,0,1,False,0.42258006,0.57741994,0.57741994,0.57741994
1763,1763,0,0,True,0.5747899,0.42521012,0.5747899,0.42521012
1764,1764,0,0,True,0.6444665,0.3555335,0.6444665,0.3555335
1765,1765,0,0,True,0.6271198,0.3728802,0.6271198,0.3728802
1766,1766,0,1,False,0.38880324,0.61119676,0.61119676,0.61119676
1767,1767,0,0,True,0.6795703,0.3204297,0.6795703,0.3204297
1768,1768,0,0,True,0.5106845,0.4893155,0.5106845,0.4893155
1769,1769,0,0,True,0.57252955,0.42747045,0.57252955,0.42747045
1770,1770,0,0,True,0.6105285,0.38947147,0.6105285,0.38947147
1771,1771,0,0,True,0.68004936,0.31995064,0.68004936,0.31995064
1772,1772,0,1,False,0.49316972,0.5068303,0.5068303,0.5068303
1773,1773,0,0,True,0.644923,0.35507703,0.644923,0.35507703
1774,1774,0,0,True,0.64291775,0.35708228,0.64291775,0.35708228
1775,1775,0,1,False,0.4985996,0.5014004,0.5014004,0.5014004
1776,1776,0,0,True,0.68225014,0.31774986,0.68225014,0.31774986
1777,1777,0,1,False,0.31879383,0.68120617,0.68120617,0.68120617
1778,1778,0,0,True,0.56489956,0.43510047,0.56489956,0.43510047
1779,1779,0,0,True,0.8203396,0.17966038,0.8203396,0.17966038
1780,1780,0,1,False,0.44810647,0.55189353,0.55189353,0.55189353
1781,1781,0,1,False,0.48013258,0.5198674,0.5198674,0.5198674
1782,1782,0,1,False,0.474608,0.525392,0.525392,0.525392
1783,1783,0,0,True,0.52455497,0.47544506,0.52455497,0.47544506
1784,1784,0,0,True,0.551093,0.448907,0.551093,0.448907
1785,1785,0,0,True,0.57657725,0.42342275,0.57657725,0.42342275
1786,1786,1,0,False,0.54685485,0.45314512,0.54685485,0.45314512
1787,1787,1,0,False,0.65350556,0.34649444,0.65350556,0.34649444
1788,1788,1,1,True,0.36615705,0.63384295,0.63384295,0.63384295
1789,1789,1,1,True,0.3587504,0.6412496,0.6412496,0.6412496
1790,1790,1,1,True,0.40551472,0.5944853,0.5944853,0.5944853
1791,1791,1,0,False,0.7625905,0.23740944,0.7625905,0.23740944
1792,1792,1,1,True,0.3025759,0.6974241,0.6974241,0.6974241
1793,1793,1,0,False,0.54661727,0.4533827,0.54661727,0.4533827
1794,1794,1,1,True,0.44309944,0.55690056,0.55690056,0.55690056
1795,1795,1,1,True,0.29833794,0.70166206,0.70166206,0.70166206
1796,1796,1,0,False,0.60793185,0.39206812,0.60793185,0.39206812
1797,1797,1,1,True,0.37403387,0.62596613,0.62596613,0.62596613
1798,1798,1,0,False,0.62508094,0.37491903,0.62508094,0.37491903
1799,1799,1,1,True,0.42257935,0.57742065,0.57742065,0.57742065
1800,1800,1,1,True,0.36538577,0.6346142,0.6346142,0.6346142
1801,1801,1,1,True,0.27476746,0.72523254,0.72523254,0.72523254
1802,1802,1,1,True,0.4311573,0.5688427,0.5688427,0.5688427
1803,1803,1,1,True,0.48293114,0.51706886,0.51706886,0.51706886
1804,1804,1,0,False,0.55215764,0.44784233,0.55215764,0.44784233
1805,1805,1,1,True,0.3790546,0.6209454,0.6209454,0.6209454
1806,1806,1,0,False,0.5010991,0.49890086,0.5010991,0.49890086
1807,1807,1,1,True,0.12561774,0.87438226,0.87438226,0.87438226
1808,1808,1,0,False,0.5539472,0.4460528,0.5539472,0.4460528
1809,1809,1,0,False,0.607492,0.39250797,0.607492,0.39250797
1810,1810,1,1,True,0.47524446,0.52475554,0.52475554,0.52475554
1811,1811,1,1,True,0.40432835,0.59567165,0.59567165,0.59567165
1812,1812,1,1,True,0.46901053,0.53098947,0.53098947,0.53098947
1813,1813,1,1,True,0.4721964,0.5278036,0.5278036,0.5278036
1814,1814,1,1,True,0.47852033,0.52147967,0.52147967,0.52147967
1815,1815,1,0,False,0.5181898,0.4818102,0.5181898,0.4818102
1816,1816,1,1,True,0.017724276,0.9822757,0.9822757,0.9822757
1817,1817,1,1,True,0.37389052,0.6261095,0.6261095,0.6261095
1818,1818,1,0,False,0.50128156,0.49871844,0.50128156,0.49871844
1819,1819,1,1,True,0.4495408,0.5504592,0.5504592,0.5504592
1820,1820,1,1,True,0.4540648,0.5459352,0.5459352,0.5459352
1821,1821,1,0,False,0.5062882,0.4937118,0.5062882,0.4937118
1822,1822,1,0,False,0.6463086,0.3536914,0.6463086,0.3536914
1823,1823,1,0,False,0.57811517,0.42188483,0.57811517,0.42188483
1824,1824,1,1,True,0.47691786,0.52308214,0.52308214,0.52308214
1825,1825,1,0,False,0.76588434,0.23411565,0.76588434,0.23411565
1826,1826,1,1,True,0.33847362,0.6615264,0.6615264,0.6615264
1827,1827,1,1,True,0.3297096,0.6702904,0.6702904,0.6702904
1828,1828,1,0,False,0.59399104,0.40600896,0.59399104,0.40600896
1829,1829,1,1,True,0.49755412,0.5024459,0.5024459,0.5024459
1830,1830,1,1,True,0.46817315,0.53182685,0.53182685,0.53182685
1831,1831,1,0,False,0.62505126,0.37494877,0.62505126,0.37494877
1832,1832,1,0,False,0.65977037,0.3402296,0.65977037,0.3402296
1833,1833,1,1,True,0.38934344,0.61065656,0.61065656,0.61065656
1834,1834,1,1,True,0.34290677,0.6570932,0.6570932,0.6570932
1835,1835,1,1,True,0.47163123,0.5283688,0.5283688,0.5283688
1836,1836,1,1,True,0.3386497,0.6613503,0.6613503,0.6613503
1837,1837,1,0,False,0.56052405,0.43947595,0.56052405,0.43947595
1838,1838,1,1,True,0.45061177,0.54938823,0.54938823,0.54938823
1839,1839,1,0,False,0.5463712,0.45362875,0.5463712,0.45362875
1840,1840,1,0,False,0.50478995,0.49521002,0.50478995,0.49521002
1841,1841,1,0,False,0.50585324,0.49414676,0.50585324,0.49414676
1842,1842,1,1,True,0.3521983,0.6478017,0.6478017,0.6478017
1843,1843,1,1,True,0.17150629,0.8284937,0.8284937,0.8284937
1844,1844,1,0,False,0.5708988,0.42910126,0.5708988,0.42910126
1845,1845,1,0,False,0.59955263,0.4004474,0.59955263,0.4004474
1846,1846,1,1,True,0.44221103,0.55778897,0.55778897,0.55778897
1847,1847,1,1,True,0.3223338,0.6776662,0.6776662,0.6776662
1848,1848,1,1,True,0.3668692,0.6331308,0.6331308,0.6331308
1849,1849,1,1,True,0.36229706,0.63770294,0.63770294,0.63770294
1850,1850,1,0,False,0.8352686,0.1647314,0.8352686,0.1647314
1851,1851,1,1,True,0.31129974,0.68870026,0.68870026,0.68870026
1852,1852,1,1,True,0.34357238,0.6564276,0.6564276,0.6564276
1853,1853,1,1,True,0.34540182,0.6545982,0.6545982,0.6545982
1854,1854,1,1,True,0.41866648,0.5813335,0.5813335,0.5813335
1855,1855,1,1,True,0.15118492,0.8488151,0.8488151,0.8488151
1856,1856,1,0,False,0.53258413,0.46741587,0.53258413,0.46741587
1857,1857,1,1,True,0.46113533,0.5388647,0.5388647,0.5388647
1858,1858,1,1,True,0.47877532,0.5212247,0.5212247,0.5212247
1859,1859,1,1,True,0.4959975,0.5040025,0.5040025,0.5040025
1860,1860,1,0,False,0.57205534,0.4279447,0.57205534,0.4279447
1861,1861,1,1,True,0.39337772,0.6066223,0.6066223,0.6066223
1862,1862,1,1,True,0.4095841,0.5904159,0.5904159,0.5904159
1863,1863,1,0,False,0.55843204,0.44156796,0.55843204,0.44156796
1864,1864,1,1,True,0.41792595,0.58207405,0.58207405,0.58207405
1865,1865,1,1,True,0.4792843,0.5207157,0.5207157,0.5207157
1866,1866,1,1,True,0.44614762,0.5538524,0.5538524,0.5538524
1867,1867,1,1,True,0.48652452,0.5134755,0.5134755,0.5134755
1868,1868,1,1,True,0.42800242,0.5719976,0.5719976,0.5719976
1869,1869,1,1,True,0.34960997,0.65039,0.65039,0.65039
1870,1870,1,0,False,0.65414196,0.34585804,0.65414196,0.34585804
1871,1871,1,1,True,0.4510473,0.5489527,0.5489527,0.5489527
1872,1872,1,1,True,0.4891672,0.5108328,0.5108328,0.5108328
1873,1873,1,1,True,0.18691093,0.8130891,0.8130891,0.8130891
1874,1874,1,1,True,0.27588904,0.72411096,0.72411096,0.72411096
1875,1875,1,1,True,0.4976117,0.5023883,0.5023883,0.5023883
1876,1876,1,1,True,0.3729816,0.6270184,0.6270184,0.6270184
1877,1877,1,1,True,0.44387102,0.556129,0.556129,0.556129
1878,1878,1,0,False,0.5099559,0.4900441,0.5099559,0.4900441
1879,1879,1,0,False,0.530388,0.46961197,0.530388,0.46961197
1880,1880,1,1,True,0.3531897,0.6468103,0.6468103,0.6468103
1881,1881,1,1,True,0.33322406,0.66677594,0.66677594,0.66677594
1882,1882,1,0,False,0.7402475,0.2597525,0.7402475,0.2597525
1883,1883,1,1,True,0.41551423,0.58448577,0.58448577,0.58448577
1884,1884,1,0,False,0.58779013,0.4122099,0.58779013,0.4122099
1885,1885,1,0,False,0.52292114,0.47707886,0.52292114,0.47707886
1886,1886,1,1,True,0.0036011934,0.9963988,0.9963988,0.9963988
1887,1887,1,1,True,0.4695195,0.5304805,0.5304805,0.5304805
1888,1888,1,0,False,0.6278539,0.3721461,0.6278539,0.3721461
1889,1889,1,1,True,0.3387174,0.6612826,0.6612826,0.6612826
1890,1890,1,0,False,0.5119325,0.48806748,0.5119325,0.48806748
1891,1891,1,0,False,0.57926744,0.42073256,0.57926744,0.42073256
1892,1892,1,1,True,0.34513962,0.6548604,0.6548604,0.6548604
1893,1893,1,0,False,0.6611806,0.33881938,0.6611806,0.33881938
1894,1894,1,1,True,0.3464098,0.6535902,0.6535902,0.6535902
1895,1895,1,1,True,0.28329962,0.7167004,0.7167004,0.7167004
1896,1896,1,1,True,0.43785435,0.56214565,0.56214565,0.56214565
1897,1897,1,0,False,0.64028037,0.35971963,0.64028037,0.35971963
1898,1898,1,1,True,0.38399917,0.61600083,0.61600083,0.61600083
1899,1899,1,0,False,0.53823406,0.46176594,0.53823406,0.46176594
1900,1900,1,1,True,0.41862297,0.581377,0.581377,0.581377
1901,1901,1,1,True,0.0346694,0.9653306,0.9653306,0.9653306
1902,1902,1,1,True,0.44013524,0.55986476,0.55986476,0.55986476
1903,1903,1,0,False,0.5199916,0.48000842,0.5199916,0.48000842
1904,1904,1,0,False,0.51256895,0.48743108,0.51256895,0.48743108
1905,1905,1,0,False,0.81168485,0.18831512,0.81168485,0.18831512
1906,1906,1,0,False,0.6610433,0.33895674,0.6610433,0.33895674
1907,1907,1,0,False,0.6400678,0.35993215,0.6400678,0.35993215
1908,1908,1,0,False,0.6020098,0.39799026,0.6020098,0.39799026
1909,1909,1,1,True,0.4194805,0.5805195,0.5805195,0.5805195
1910,1910,1,1,True,0.45313406,0.54686594,0.54686594,0.54686594
1911,1911,1,1,True,0.49551082,0.5044892,0.5044892,0.5044892
1912,1912,1,1,True,0.4614156,0.5385844,0.5385844,0.5385844
1913,1913,1,1,True,0.47495496,0.52504504,0.52504504,0.52504504
1914,1914,1,1,True,0.44214052,0.5578595,0.5578595,0.5578595
1915,1915,1,1,True,0.11574209,0.8842579,0.8842579,0.8842579
1916,1916,1,0,False,0.5315503,0.46844974,0.5315503,0.46844974
1917,1917,1,0,False,0.5227934,0.47720662,0.5227934,0.47720662
1918,1918,1,0,False,0.5526985,0.44730148,0.5526985,0.44730148
1919,1919,1,1,True,0.3136233,0.6863767,0.6863767,0.6863767
1920,1920,1,0,False,0.5433054,0.45669463,0.5433054,0.45669463
1921,1921,1,0,False,0.5447387,0.4552613,0.5447387,0.4552613
1922,1922,1,0,False,0.6031403,0.3968597,0.6031403,0.3968597
1923,1923,1,0,False,0.525972,0.474028,0.525972,0.474028
1924,1924,1,0,False,0.56929773,0.43070227,0.56929773,0.43070227
1925,1925,1,1,True,0.32261664,0.67738336,0.67738336,0.67738336
1926,1926,1,0,False,0.6580223,0.3419777,0.6580223,0.3419777
1927,1927,1,1,True,0.4842841,0.5157159,0.5157159,0.5157159
1928,1928,1,0,False,0.51965153,0.4803485,0.51965153,0.4803485
1929,1929,1,0,False,0.5149361,0.4850639,0.5149361,0.4850639
1930,1930,1,0,False,0.54420567,0.4557943,0.54420567,0.4557943
1931,1931,1,1,True,0.25397074,0.74602926,0.74602926,0.74602926
1932,1932,1,1,True,0.43256843,0.56743157,0.56743157,0.56743157
1933,1933,1,1,True,0.47387272,0.5261273,0.5261273,0.5261273
1934,1934,1,1,True,0.4569322,0.5430678,0.5430678,0.5430678
1935,1935,1,0,False,0.5402715,0.45972845,0.5402715,0.45972845
1936,1936,1,0,False,0.53395194,0.46604806,0.53395194,0.46604806
1937,1937,1,0,False,0.5384095,0.4615905,0.5384095,0.4615905
1938,1938,1,0,False,0.5760927,0.42390728,0.5760927,0.42390728
1939,1939,1,0,False,0.58527565,0.41472432,0.58527565,0.41472432
1940,1940,1,1,True,0.49594283,0.50405717,0.50405717,0.50405717
1941,1941,1,1,True,0.44715685,0.55284315,0.55284315,0.55284315
1942,1942,1,0,False,0.5835331,0.4164669,0.5835331,0.4164669
1943,1943,1,1,True,0.4289943,0.5710057,0.5710057,0.5710057
1944,1944,1,0,False,0.5020127,0.4979873,0.5020127,0.4979873
1945,1945,1,0,False,0.53667676,0.46332324,0.53667676,0.46332324
1946,1946,1,0,False,0.5609591,0.43904087,0.5609591,0.43904087
1947,1947,1,1,True,0.43980074,0.56019926,0.56019926,0.56019926
1948,1948,1,1,True,0.42724127,0.57275873,0.57275873,0.57275873
1949,1949,1,1,True,0.28294033,0.7170597,0.7170597,0.7170597
1950,1950,1,0,False,0.62548685,0.37451315,0.62548685,0.37451315
1951,1951,1,1,True,0.44285542,0.5571446,0.5571446,0.5571446
1952,1952,1,0,False,0.5955124,0.40448758,0.5955124,0.40448758
1953,1953,1,1,True,0.25590098,0.744099,0.744099,0.744099
1954,1954,1,0,False,0.5538968,0.4461032,0.5538968,0.4461032
1955,1955,1,0,False,0.50242007,0.4975799,0.50242007,0.4975799
1956,1956,1,0,False,0.5317012,0.4682988,0.5317012,0.4682988
1957,1957,1,1,True,0.46463388,0.5353661,0.5353661,0.5353661
1958,1958,1,0,False,0.56008744,0.4399126,0.56008744,0.4399126
1959,1959,1,1,True,0.012004316,0.9879957,0.9879957,0.9879957
1960,1960,1,1,True,0.38009423,0.61990577,0.61990577,0.61990577
1961,1961,1,0,False,0.56067896,0.439321,0.56067896,0.439321
1962,1962,1,1,True,0.20042992,0.7995701,0.7995701,0.7995701
1963,1963,1,1,True,0.4231047,0.5768953,0.5768953,0.5768953
1964,1964,1,0,False,0.5052288,0.49477118,0.5052288,0.49477118
1965,1965,1,0,False,0.60962987,0.39037016,0.60962987,0.39037016
1966,1966,1,0,False,0.55477285,0.44522718,0.55477285,0.44522718
1967,1967,1,0,False,0.5403969,0.4596031,0.5403969,0.4596031
1968,1968,1,1,True,0.17861885,0.82138115,0.82138115,0.82138115
1969,1969,1,1,True,0.4783519,0.5216481,0.5216481,0.5216481
1970,1970,1,0,False,0.55810475,0.44189522,0.55810475,0.44189522
1971,1971,1,0,False,0.53708017,0.46291986,0.53708017,0.46291986
1972,1972,1,1,True,0.30232608,0.6976739,0.6976739,0.6976739
1973,1973,1,0,False,0.55721533,0.44278464,0.55721533,0.44278464
1974,1974,1,0,False,0.7048805,0.2951195,0.7048805,0.2951195
1975,1975,1,0,False,0.8383437,0.16165632,0.8383437,0.16165632
1976,1976,1,0,False,0.6185895,0.38141048,0.6185895,0.38141048
1977,1977,1,0,False,0.51611733,0.48388264,0.51611733,0.48388264
1978,1978,1,1,True,0.36296356,0.63703644,0.63703644,0.63703644
1979,1979,1,0,False,0.5439762,0.45602384,0.5439762,0.45602384
1980,1980,1,0,False,0.6150161,0.3849839,0.6150161,0.3849839
1981,1981,1,0,False,0.54352856,0.4564714,0.54352856,0.4564714
1982,1982,1,0,False,0.53106904,0.46893093,0.53106904,0.46893093
1983,1983,1,1,True,0.3887043,0.6112957,0.6112957,0.6112957
1984,1984,1,1,True,0.42693716,0.57306284,0.57306284,0.57306284
1985,1985,1,0,False,0.52500635,0.47499365,0.52500635,0.47499365
1986,1986,1,0,False,0.5351981,0.46480194,0.5351981,0.46480194
1987,1987,1,1,True,0.49724984,0.50275016,0.50275016,0.50275016
1988,1988,1,0,False,0.5013558,0.49864417,0.5013558,0.49864417
1989,1989,1,1,True,0.49473846,0.50526154,0.50526154,0.50526154
1990,1990,1,1,True,0.00045400858,0.999546,0.999546,0.999546
1991,1991,1,0,False,0.5064836,0.4935164,0.5064836,0.4935164
1992,1992,1,1,True,0.46247423,0.5375258,0.5375258,0.5375258
1993,1993,1,1,True,0.42459702,0.575403,0.575403,0.575403
1994,1994,1,1,True,0.45261514,0.54738486,0.54738486,0.54738486
1995,1995,1,1,True,0.14870459,0.8512954,0.8512954,0.8512954
1996,1996,1,0,False,0.6580367,0.34196326,0.6580367,0.34196326
1997,1997,1,1,True,0.27003956,0.72996044,0.72996044,0.72996044
