sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.749267,0.18304044,0.051950887,0.012190453,0.0035512736,0.749267,0.749267
267,267,0,2,False,0.12318534,0.2698366,0.3531428,0.18337095,0.07046432,0.3531428,0.3531428
268,268,0,2,False,0.120561,0.26662648,0.3543046,0.18642037,0.07208754,0.3543046,0.3543046
269,269,0,1,False,0.31200945,0.36438197,0.22826993,0.072393656,0.022944992,0.36438197,0.36438197
270,270,0,0,True,0.676063,0.2297641,0.07178526,0.017310522,0.005077117,0.676063,0.676063
271,271,0,1,False,0.26409405,0.35911274,0.25926724,0.08870444,0.028821522,0.35911274,0.35911274
272,272,0,1,False,0.34701127,0.36306942,0.20740493,0.06286727,0.019647121,0.36306942,0.36306942
273,273,0,2,False,0.16857433,0.3144856,0.32618356,0.14085051,0.049905997,0.32618356,0.32618356
274,274,0,1,False,0.36012536,0.36162463,0.19997706,0.05970116,0.018571796,0.36162463,0.36162463
275,275,0,1,False,0.42677405,0.34756106,0.16534302,0.04621887,0.0141030755,0.34756106,0.42677405
276,276,0,1,False,0.22343802,0.3466564,0.28746003,0.10675211,0.035693433,0.3466564,0.3466564
277,277,0,1,False,0.2753281,0.361176,0.251758,0.084470786,0.027267098,0.361176,0.361176
278,278,0,1,False,0.27714765,0.36145958,0.25055504,0.083811,0.027026732,0.36145958,0.36145958
279,279,0,1,False,0.43878436,0.34398556,0.15962264,0.044168778,0.013438688,0.34398556,0.43878436
280,280,0,1,False,0.18739575,0.3278388,0.31309652,0.12752546,0.044143464,0.3278388,0.3278388
281,281,0,2,False,0.05713612,0.16117996,0.34075224,0.29145348,0.1494782,0.34075224,0.34075224
282,282,0,0,True,0.61602765,0.2648429,0.09020138,0.022333587,0.0065944805,0.61602765,0.61602765
283,283,0,0,True,0.5881736,0.27994198,0.09950403,0.02497857,0.00740178,0.5881736,0.5881736
284,284,0,1,False,0.47280145,0.33239222,0.14421047,0.03885978,0.011736069,0.33239222,0.47280145
285,285,0,0,True,0.54945934,0.2995004,0.11332895,0.029054174,0.008657182,0.54945934,0.54945934
286,286,0,1,False,0.36660326,0.36073548,0.19638494,0.058208127,0.018068206,0.36073548,0.36660326
287,287,0,1,False,0.41926146,0.34964967,0.16899844,0.047552947,0.014537512,0.34964967,0.41926146
288,288,0,2,False,0.09793645,0.23556584,0.36084047,0.21632528,0.08933196,0.36084047,0.36084047
289,289,0,0,True,0.6016761,0.27272353,0.094930366,0.023668708,0.007001266,0.6016761,0.6016761
290,290,0,1,False,0.41304898,0.35128757,0.17206717,0.048687875,0.014908402,0.35128757,0.41304898
291,291,0,1,False,0.49981278,0.32178777,0.13275333,0.03510032,0.010545696,0.32178777,0.49981278
292,292,0,1,False,0.43661982,0.34465092,0.16064249,0.04453098,0.013555791,0.34465092,0.43661982
293,293,0,1,False,0.44502723,0.34201616,0.15670808,0.04314134,0.0131071815,0.34201616,0.44502723
294,294,0,2,False,0.046883285,0.13792586,0.32238778,0.31482512,0.17797796,0.32238778,0.32238778
295,295,0,0,True,0.6420799,0.25002092,0.08194867,0.020048786,0.0059017483,0.6420799,0.6420799
296,296,0,1,False,0.4646148,0.33537024,0.14781633,0.04007505,0.012123562,0.33537024,0.4646148
297,297,0,1,False,0.40649223,0.3529261,0.17535168,0.049918145,0.015311831,0.3529261,0.40649223
298,298,0,0,True,0.72052294,0.20185012,0.059426136,0.014086766,0.0041139806,0.72052294,0.72052294
299,299,0,1,False,0.41970405,0.34952986,0.16878144,0.04747322,0.014511502,0.34952986,0.41970405
300,300,0,0,True,0.61893797,0.26321954,0.08925855,0.022069685,0.006514251,0.61893797,0.61893797
301,301,0,0,True,0.52909696,0.3090491,0.12105268,0.03141149,0.009389733,0.52909696,0.52909696
302,302,0,1,False,0.334477,0.36398262,0.21470179,0.06608734,0.020751245,0.36398262,0.36398262
303,303,0,1,False,0.27588034,0.36126357,0.25139248,0.08426979,0.02719382,0.36126357,0.36126357
304,304,0,0,True,0.5037003,0.32016823,0.13115808,0.03458871,0.010384662,0.5037003,0.5037003
305,305,0,3,False,0.033507943,0.104264736,0.28265315,0.3445745,0.23499966,0.3445745,0.3445745
306,306,0,0,True,0.5153831,0.31516692,0.12644234,0.03309254,0.009915051,0.5153831,0.5153831
307,307,0,1,False,0.38039702,0.35847518,0.18890283,0.055173524,0.017051453,0.35847518,0.38039702
308,308,0,1,False,0.48314345,0.3284698,0.13974531,0.03737652,0.011264921,0.3284698,0.48314345
309,309,0,1,False,0.32234794,0.3644037,0.22194839,0.0694012,0.021898782,0.3644037,0.3644037
310,310,0,1,False,0.22665465,0.3479542,0.2851838,0.10514335,0.035064016,0.3479542,0.3479542
311,311,0,2,False,0.105682015,0.24691379,0.3594293,0.20530087,0.08267402,0.3594293,0.3594293
312,312,0,2,False,0.09995854,0.23860401,0.36057234,0.21336113,0.087503985,0.36057234,0.36057234
313,313,0,0,True,0.7663567,0.17159764,0.04768385,0.011125327,0.0032364477,0.7663567,0.7663567
314,314,0,0,True,0.6496035,0.24562296,0.07964162,0.019420046,0.0057118647,0.6496035,0.6496035
315,315,0,1,False,0.43083414,0.3463844,0.16339238,0.045514714,0.013874437,0.3463844,0.43083414
316,316,0,0,True,0.6322739,0.25567538,0.08500611,0.020888686,0.0061558997,0.6322739,0.6322739
317,317,0,0,True,0.7336312,0.1933424,0.055969466,0.013205009,0.0038519774,0.7336312,0.7336312
318,318,0,1,False,0.21514541,0.34303844,0.2933501,0.111067265,0.0373988,0.34303844,0.34303844
319,319,0,1,False,0.4505868,0.34020066,0.15414572,0.042247303,0.012819512,0.34020066,0.4505868
320,320,0,1,False,0.440013,0.3436038,0.15904585,0.043964546,0.013372719,0.3436038,0.440013
321,321,0,1,False,0.46235597,0.33617163,0.14882255,0.040417016,0.012232837,0.33617163,0.46235597
322,322,0,1,False,0.42114323,0.34913743,0.16807717,0.047214903,0.0144272735,0.34913743,0.42114323
323,323,0,0,True,0.6024793,0.27228814,0.09466217,0.02359248,0.0069779987,0.6024793,0.6024793
324,324,0,1,False,0.4492616,0.34063864,0.15475367,0.042458653,0.012887451,0.34063864,0.4492616
325,325,0,1,False,0.24079192,0.3529934,0.27525777,0.09846845,0.03248848,0.3529934,0.3529934
326,326,0,3,False,0.045082986,0.1336227,0.3182311,0.31900102,0.18406217,0.31900102,0.31900102
327,327,0,1,False,0.49993497,0.32173735,0.13270296,0.035084136,0.010540598,0.32173735,0.49993497
328,328,0,1,False,0.48873103,0.32627845,0.13737378,0.03659825,0.011018485,0.32627845,0.48873103
329,329,0,1,False,0.39566487,0.35542202,0.18088019,0.052026402,0.016006518,0.35542202,0.39566487
330,330,0,2,False,0.064915955,0.1774844,0.3498615,0.27473256,0.13300559,0.3498615,0.3498615
331,331,0,1,False,0.39838594,0.35481983,0.17947844,0.051487297,0.015828475,0.35481983,0.39838594
332,332,0,1,False,0.3573373,0.36197218,0.20153868,0.060357846,0.018794,0.36197218,0.36197218
333,333,0,1,False,0.4890917,0.32613528,0.13722171,0.036548547,0.0110027725,0.32613528,0.4890917
334,334,0,0,True,0.6714312,0.23258293,0.07313237,0.01766883,0.005184676,0.6714312,0.6714312
335,335,0,1,False,0.20832103,0.33975577,0.29821283,0.114811316,0.038899068,0.33975577,0.33975577
336,336,0,2,False,0.15776932,0.30556142,0.33339387,0.14947969,0.053795688,0.33339387,0.33339387
337,337,0,1,False,0.3153472,0.3644285,0.2262145,0.07140984,0.022599978,0.3644285,0.3644285
338,338,0,0,True,0.54902023,0.29971194,0.11349207,0.029103352,0.008672418,0.54902023,0.54902023
339,339,0,0,True,0.85550344,0.10914464,0.02734403,0.0062121777,0.0017955983,0.85550344,0.85550344
340,340,0,1,False,0.18936107,0.3290835,0.3117067,0.12624444,0.043604214,0.3290835,0.3290835
341,341,0,1,False,0.38578838,0.35746136,0.18603912,0.054037865,0.016673278,0.35746136,0.38578838
342,342,0,0,True,0.8022062,0.14701292,0.0391341,0.0090277735,0.0026190397,0.8022062,0.8022062
343,343,0,1,False,0.3324271,0.36408654,0.21591368,0.066633254,0.020939495,0.36408654,0.36408654
344,344,0,1,False,0.3461553,0.3631467,0.20789702,0.06308095,0.01972005,0.3631467,0.3631467
345,345,0,0,True,0.5352108,0.3062391,0.118699275,0.030686868,0.009164045,0.5352108,0.5352108
346,346,0,0,True,0.5687698,0.28996393,0.10629734,0.02695889,0.008010031,0.5687698,0.5687698
347,347,0,1,False,0.28992224,0.36306977,0.2422185,0.07936832,0.025421176,0.36306977,0.36306977
348,348,0,0,True,0.6009339,0.27312535,0.09517861,0.023739336,0.0070228237,0.6009339,0.6009339
349,349,0,0,True,0.7092252,0.20908475,0.062471855,0.014870772,0.0043474524,0.7092252,0.7092252
350,350,0,1,False,0.47115457,0.33300042,0.14493078,0.039101258,0.011812964,0.33300042,0.47115457
351,351,0,0,True,0.5183108,0.31388292,0.12527876,0.032727018,0.009800624,0.5183108,0.5183108
352,352,0,0,True,0.8261747,0.13016753,0.033702265,0.0077197733,0.0022357511,0.8261747,0.8261747
353,353,0,0,True,0.7178169,0.20359136,0.060149953,0.014272485,0.0041692397,0.7178169,0.7178169
354,354,0,1,False,0.32314482,0.36439055,0.2214667,0.069177166,0.021820836,0.36439055,0.36439055
355,355,0,2,False,0.13906075,0.2876868,0.34492064,0.16647461,0.061857305,0.34492064,0.34492064
356,356,0,0,True,0.6709361,0.23288316,0.07327705,0.01770739,0.005196258,0.6709361,0.6709361
357,357,0,1,False,0.38907218,0.35680908,0.18431143,0.053359367,0.016447937,0.35680908,0.38907218
358,358,0,1,False,0.31579274,0.3644319,0.22594112,0.071279794,0.022554453,0.3644319,0.3644319
359,359,0,1,False,0.26972115,0.3602146,0.25548834,0.08654856,0.028027348,0.3602146,0.3602146
360,360,0,0,True,0.5766956,0.28592184,0.103490375,0.026135487,0.0077567296,0.5766956,0.5766956
361,361,0,0,True,0.64109915,0.25059038,0.08225185,0.020131735,0.005926819,0.64109915,0.64109915
362,362,0,0,True,0.7835268,0.1599178,0.043523077,0.0100985225,0.002933787,0.7835268,0.7835268
363,363,0,1,False,0.18401527,0.32563397,0.31547958,0.12977476,0.04509641,0.32563397,0.32563397
364,364,0,1,False,0.491018,0.32536727,0.1364113,0.03628422,0.010919206,0.32536727,0.491018
365,365,0,1,False,0.2596326,0.35813886,0.26228744,0.090466425,0.029474687,0.35813886,0.35813886
366,366,0,1,False,0.25541487,0.35713443,0.26516163,0.09217686,0.030112296,0.35713443,0.35713443
367,367,0,1,False,0.4129694,0.35130802,0.17210674,0.04870261,0.014913227,0.35130802,0.4129694
368,368,0,0,True,0.6609994,0.23886597,0.07620965,0.018492587,0.0054323506,0.6609994,0.6609994
369,369,0,1,False,0.18544066,0.32657364,0.31447598,0.12881912,0.044690594,0.32657364,0.32657364
370,370,0,1,False,0.44815612,0.34100148,0.15526219,0.042635787,0.012944425,0.34100148,0.44815612
371,371,0,0,True,0.5400328,0.30398795,0.11686405,0.03012569,0.008989574,0.5400328,0.5400328
372,372,0,1,False,0.19153203,0.33042702,0.3101685,0.12485174,0.043020785,0.33042702,0.33042702
373,373,0,0,True,0.628972,0.2575591,0.086048745,0.021176856,0.006243234,0.628972,0.628972
374,374,0,1,False,0.27656478,0.36137027,0.25093997,0.08402161,0.027103394,0.36137027,0.36137027
375,375,0,3,False,0.039147437,0.1189428,0.30208963,0.33258936,0.20723078,0.33258936,0.33258936
376,376,0,2,False,0.08449364,0.2139287,0.36040354,0.23771656,0.10345757,0.36040354,0.36040354
377,377,0,1,False,0.24335426,0.35379523,0.2734748,0.09732334,0.032052338,0.35379523,0.35379523
378,378,0,2,False,0.15378398,0.3020199,0.33596835,0.15286842,0.05535936,0.33596835,0.33596835
379,379,0,0,True,0.74470997,0.18605973,0.053110596,0.012482079,0.0036376284,0.74470997,0.74470997
380,380,0,2,False,0.14279675,0.29151678,0.34274644,0.16284958,0.060090475,0.34274644,0.34274644
381,381,0,1,False,0.24112715,0.3531002,0.27502424,0.09831757,0.032430917,0.3531002,0.3531002
382,382,0,2,False,0.097109556,0.23430753,0.36092794,0.21755569,0.09009929,0.36092794,0.36092794
383,383,0,0,True,0.7467951,0.18467991,0.052578796,0.012348239,0.0035979864,0.7467951,0.7467951
384,384,0,0,True,0.8250178,0.1309877,0.03395945,0.00778128,0.0022537454,0.8250178,0.8250178
385,385,1,1,True,0.2684642,0.35998043,0.25632954,0.08702386,0.028201973,0.35998043,0.35998043
386,386,1,1,True,0.33181596,0.364115,0.21627593,0.06679707,0.020996049,0.364115,0.364115
387,387,1,1,True,0.37202978,0.35990477,0.19341452,0.056991458,0.01765947,0.35990477,0.37202978
388,388,1,1,True,0.18959409,0.32922918,0.31154186,0.1260939,0.043541007,0.32922918,0.32922918
389,389,1,1,True,0.3408125,0.36358,0.21098927,0.06443493,0.020183321,0.36358,0.36358
390,390,1,1,True,0.3787815,0.35876504,0.18976748,0.055519175,0.01716682,0.35876504,0.3787815
391,391,1,1,True,0.34919322,0.36286297,0.20615445,0.062326588,0.01946277,0.36286297,0.36286297
392,392,1,1,True,0.27443427,0.36103174,0.25235027,0.08479743,0.027386287,0.36103174,0.36103174
393,393,1,1,True,0.22286993,0.34642112,0.28786257,0.107039966,0.03580641,0.34642112,0.34642112
394,394,1,1,True,0.38132912,0.35830504,0.18840522,0.05497518,0.016985325,0.35830504,0.38132912
395,395,1,1,True,0.34871817,0.36290902,0.20642626,0.06244384,0.019502718,0.36290902,0.36290902
396,396,1,1,True,0.22857958,0.3487033,0.28382444,0.10419725,0.034695446,0.3487033,0.3487033
397,397,1,1,True,0.36610198,0.36080828,0.19666111,0.05832207,0.018106561,0.36080828,0.36610198
398,398,1,0,False,0.53121924,0.30807936,0.12023234,0.031158265,0.009310813,0.53121924,0.53121924
399,399,1,1,True,0.22727352,0.3481973,0.28474647,0.10483782,0.034944866,0.3481973,0.3481973
400,400,1,1,True,0.24365224,0.3538863,0.27326792,0.097191416,0.0320022,0.3538863,0.3538863
401,401,1,1,True,0.20224649,0.33659166,0.30254483,0.11830165,0.040315367,0.33659166,0.33659166
402,402,1,2,False,0.082163215,0.20991057,0.35986102,0.24174312,0.10632208,0.35986102,0.35986102
403,403,1,1,True,0.3418544,0.36350214,0.21038349,0.064168096,0.020091875,0.36350214,0.36350214
404,404,1,0,False,0.71309805,0.20661518,0.06142073,0.014599444,0.004266597,0.71309805,0.71309805
405,405,1,1,True,0.1827234,0.3247697,0.31638741,0.1306501,0.04546938,0.3247697,0.3247697
406,406,1,2,False,0.17013957,0.31569925,0.32511634,0.13966385,0.049381092,0.32511634,0.32511634
407,407,1,1,True,0.2668832,0.35967624,0.25738993,0.08762677,0.028423864,0.35967624,0.35967624
408,408,1,1,True,0.2205751,0.34545225,0.28949028,0.10821401,0.036268376,0.34545225,0.34545225
409,409,1,0,False,0.8891945,0.08447953,0.020405613,0.004595058,0.0013253884,0.8891945,0.8891945
410,410,1,1,True,0.1890673,0.32889915,0.31191468,0.12643473,0.04368416,0.32889915,0.32889915
411,411,1,1,True,0.31686246,0.36443707,0.22528595,0.07096885,0.022445668,0.36443707,0.36443707
412,412,1,2,False,0.10384208,0.2442885,0.3598552,0.20784014,0.084174074,0.3598552,0.3598552
413,413,1,2,False,0.16377908,0.3106444,0.32942015,0.14458355,0.05157281,0.32942015,0.32942015
414,414,1,2,False,0.15984803,0.3073541,0.33203095,0.14775783,0.0530091,0.33203095,0.33203095
415,415,1,1,True,0.22482726,0.347224,0.2864763,0.10605304,0.035419498,0.347224,0.347224
416,416,1,1,True,0.21902373,0.3447801,0.2905919,0.10901828,0.036585897,0.3447801,0.3447801
417,417,1,1,True,0.19085193,0.33000964,0.31065065,0.12528557,0.043202203,0.33000964,0.33000964
418,418,1,1,True,0.269453,0.36016518,0.2556677,0.086649664,0.028064473,0.36016518,0.36016518
419,419,1,1,True,0.40415758,0.35348672,0.17653266,0.050364498,0.015458558,0.35348672,0.40415758
420,420,1,1,True,0.30496967,0.36415648,0.23265058,0.07452666,0.023696607,0.36415648,0.36415648
421,421,1,1,True,0.39703038,0.35512203,0.1801757,0.05175509,0.015916876,0.35512203,0.39703038
422,422,1,1,True,0.41046792,0.3519438,0.17335448,0.04916811,0.015065713,0.3519438,0.41046792
423,423,1,1,True,0.1790641,0.32225528,0.3189488,0.1331784,0.046553403,0.32225528,0.32225528
424,424,1,1,True,0.31969896,0.36443236,0.22355548,0.07015267,0.022160612,0.36443236,0.36443236
425,425,1,1,True,0.1841041,0.32569292,0.31541714,0.12971495,0.045070965,0.32569292,0.32569292
426,426,1,1,True,0.4574635,0.33787665,0.15101889,0.041167833,0.012473138,0.33787665,0.4574635
427,427,1,1,True,0.31199527,0.3643816,0.22827876,0.07239788,0.022946486,0.3643816,0.3643816
428,428,1,1,True,0.44686794,0.34142148,0.15585622,0.04284318,0.01301116,0.34142148,0.44686794
429,429,1,1,True,0.369048,0.36037078,0.19504236,0.057656243,0.017882615,0.36037078,0.369048
430,430,1,2,False,0.17673314,0.32060164,0.32057163,0.1348276,0.047265988,0.32057163,0.32060164
431,431,1,1,True,0.41540885,0.3506751,0.17089652,0.0482533,0.014766242,0.3506751,0.41540885
432,432,1,1,True,0.28462097,0.362481,0.24565467,0.08117284,0.026070606,0.362481,0.362481
433,433,1,1,True,0.40248698,0.35388035,0.17738149,0.050686628,0.0155645665,0.35388035,0.40248698
434,434,1,1,True,0.3402267,0.36362234,0.21133046,0.06458552,0.020234972,0.36362234,0.36362234
435,435,1,1,True,0.34768635,0.36300704,0.20701739,0.062699385,0.01958984,0.36300704,0.36300704
436,436,1,1,True,0.21507388,0.34300548,0.293401,0.111105576,0.037414055,0.34300548,0.34300548
437,437,1,2,False,0.16324764,0.31020713,0.3297755,0.14500652,0.05176318,0.3297755,0.3297755
438,438,1,1,True,0.31888643,0.36443645,0.2240502,0.07038524,0.022241773,0.36443645,0.36443645
439,439,1,1,True,0.2306549,0.34948847,0.28236124,0.10319076,0.03430464,0.34948847,0.34948847
440,440,1,3,False,0.038416862,0.11708218,0.29981595,0.33421585,0.21046916,0.33421585,0.33421585
441,441,1,1,True,0.35703757,0.36200827,0.20170717,0.060428973,0.018818092,0.36200827,0.36200827
442,442,1,2,False,0.056566596,0.15994221,0.33993942,0.2927181,0.15083367,0.33993942,0.33993942
443,443,1,1,True,0.31257278,0.36439243,0.22792211,0.07222641,0.022886274,0.36439243,0.36439243
444,444,1,1,True,0.30454808,0.36413738,0.23291485,0.07465699,0.023742687,0.36413738,0.36413738
445,445,1,1,True,0.46600312,0.33487332,0.14720035,0.039866317,0.012056914,0.33487332,0.46600312
446,446,1,2,False,0.14109035,0.2897841,0.34374893,0.16449001,0.060886703,0.34374893,0.34374893
447,447,1,1,True,0.42984068,0.34667528,0.16386802,0.04568593,0.013929984,0.34667528,0.42984068
448,448,1,1,True,0.20703448,0.33910492,0.29913038,0.115537845,0.03919246,0.33910492,0.33910492
449,449,1,2,False,0.15361708,0.3018685,0.336075,0.15301293,0.055426497,0.336075,0.336075
450,450,1,1,True,0.28076482,0.36198235,0.24817505,0.08251994,0.026557835,0.36198235,0.36198235
451,451,1,2,False,0.1315105,0.2795241,0.34906,0.1741942,0.06571123,0.34906,0.34906
452,452,1,2,False,0.081264794,0.20833963,0.35960868,0.24332184,0.10746506,0.35960868,0.35960868
453,453,1,1,True,0.29190555,0.36326185,0.24094167,0.07870694,0.025184063,0.36326185,0.36326185
454,454,1,1,True,0.30663976,0.36422586,0.23160578,0.074013375,0.023515292,0.36422586,0.36422586
455,455,1,0,False,0.7885156,0.15649107,0.042337134,0.009807955,0.0028482869,0.7885156,0.7885156
456,456,1,2,False,0.1522764,0.3006438,0.3369278,0.15418121,0.055970788,0.3369278,0.3369278
457,457,1,0,False,0.50492334,0.31965402,0.13065895,0.034429207,0.010334506,0.50492334,0.50492334
458,458,1,2,False,0.1400841,0.28874925,0.3443327,0.16546938,0.061364666,0.3443327,0.3443327
459,459,1,1,True,0.24658394,0.35475904,0.27123553,0.09590651,0.031514987,0.35475904,0.35475904
460,460,1,1,True,0.2763784,0.36134142,0.2510631,0.08408909,0.027127976,0.36134142,0.36134142
461,461,1,1,True,0.19640714,0.33332664,0.3067047,0.12180641,0.04175511,0.33332664,0.33332664
462,462,1,1,True,0.33265918,0.36407545,0.21577616,0.06657114,0.020918064,0.36407545,0.36407545
463,463,1,1,True,0.2774405,0.36150387,0.2503618,0.0837055,0.026988337,0.36150387,0.36150387
464,464,1,3,False,0.019576788,0.0646956,0.21040457,0.35748172,0.34784132,0.35748172,0.35748172
465,465,1,1,True,0.36461413,0.36102048,0.19748259,0.05866181,0.018220996,0.36102048,0.36461413
466,466,1,1,True,0.35119444,0.36266148,0.20501274,0.061835684,0.019295648,0.36266148,0.36266148
467,467,1,1,True,0.22107297,0.345665,0.28913695,0.10795772,0.03616737,0.345665,0.345665
468,468,1,2,False,0.06414127,0.17591006,0.3491078,0.2763484,0.13449244,0.3491078,0.3491078
469,469,1,1,True,0.4464543,0.34155566,0.15604739,0.042909987,0.013032678,0.34155566,0.4464543
470,470,1,2,False,0.08263868,0.21073705,0.35998467,0.24091357,0.10572604,0.35998467,0.35998467
471,471,1,2,False,0.172055,0.31715828,0.32380378,0.13823204,0.048750896,0.32380378,0.32380378
472,472,1,1,True,0.33231068,0.36409202,0.21598265,0.066664405,0.020950252,0.36409202,0.36409202
473,473,1,1,True,0.286412,0.36269224,0.24449003,0.08055712,0.025848603,0.36269224,0.36269224
474,474,1,1,True,0.44677714,0.34145102,0.1558982,0.042857837,0.013015884,0.34145102,0.44677714
475,475,1,1,True,0.45766324,0.3378079,0.15092875,0.04113691,0.012463226,0.3378079,0.45766324
476,476,1,1,True,0.31811255,0.36443833,0.22452202,0.07060766,0.022319432,0.36443833,0.36443833
477,477,1,1,True,0.21489471,0.34292284,0.2935285,0.111201644,0.037452307,0.34292284,0.34292284
