sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.49345583,0.17527798,0.13858396,0.08951741,0.10316483,0.17527798,0.49345583
268,268,0,0,True,0.5002283,0.1744794,0.13678925,0.087817945,0.1006851,0.5002283,0.5002283
269,269,0,0,True,0.50093925,0.17439222,0.1366001,0.087640524,0.100427926,0.50093925,0.50093925
270,270,0,0,True,0.5036992,0.17404824,0.13586412,0.08695352,0.0994349,0.5036992,0.5036992
271,271,0,1,False,0.49192965,0.17545015,0.1389864,0.08990268,0.10373113,0.17545015,0.49192965
272,272,0,1,False,0.49569023,0.17502078,0.13799343,0.08895483,0.102340735,0.17502078,0.49569023
273,273,0,1,False,0.49484086,0.17511925,0.1382181,0.08916847,0.10265332,0.17511925,0.49484086
274,274,0,1,False,0.4989081,0.17463952,0.13714018,0.08814794,0.10116425,0.17463952,0.4989081
275,275,0,1,False,0.49550498,0.17504233,0.13804244,0.08900141,0.10240885,0.17504233,0.49550498
276,276,0,1,False,0.49688274,0.17488095,0.13767761,0.08865535,0.10190335,0.17488095,0.49688274
277,277,0,0,True,0.50038624,0.17446008,0.13674723,0.08777854,0.100627914,0.50038624,0.50038624
278,278,0,1,False,0.493526,0.17527,0.13856547,0.08949971,0.10313888,0.17527,0.493526
279,279,0,0,True,0.50499773,0.17388317,0.13551714,0.08663128,0.09897071,0.50499773,0.50499773
280,280,0,1,False,0.4971366,0.17485097,0.13761033,0.088591665,0.10181044,0.17485097,0.4971366
281,281,0,0,True,0.51096654,0.17309818,0.133916,0.0851579,0.09686138,0.51096654,0.51096654
282,282,0,1,False,0.48528266,0.17616576,0.14073017,0.09159083,0.10623058,0.17616576,0.48528266
283,283,0,1,False,0.49024704,0.17563657,0.13942921,0.090328485,0.10435876,0.17563657,0.49024704
284,284,0,1,False,0.48948187,0.17572013,0.13963026,0.09052247,0.10464528,0.17572013,0.48948187
285,285,0,0,True,0.5039952,0.17401084,0.13578506,0.08688,0.09932892,0.5039952,0.5039952
286,286,0,1,False,0.4905585,0.17560232,0.13934729,0.09024958,0.10424231,0.17560232,0.4905585
287,287,0,1,False,0.49407738,0.17520705,0.13841982,0.08936074,0.10293501,0.17520705,0.49407738
288,288,0,1,False,0.49527484,0.17506906,0.13810332,0.08905927,0.1024935,0.17506906,0.49527484
289,289,0,0,True,0.50128376,0.17434984,0.1365083,0.08755461,0.10030345,0.50128376,0.50128376
290,290,0,0,True,0.50349677,0.17407379,0.13591819,0.08700382,0.09950744,0.50349677,0.50349677
291,291,0,1,False,0.49064687,0.17559259,0.13932407,0.09022722,0.10420933,0.17559259,0.49064687
292,292,0,0,True,0.51479053,0.17257279,0.13288522,0.08422082,0.09553064,0.51479053,0.51479053
293,293,0,0,True,0.5021265,0.17424543,0.13628379,0.08734467,0.09999967,0.5021265,0.5021265
294,294,0,0,True,0.50716525,0.17360309,0.13493682,0.08609473,0.098200105,0.50716525,0.50716525
295,295,0,1,False,0.4986931,0.17466536,0.13719732,0.0882017,0.10124251,0.17466536,0.4986931
296,296,0,1,False,0.49666435,0.17490669,0.13773544,0.088710114,0.1019833,0.17490669,0.49666435
297,297,0,0,True,0.50021315,0.17448121,0.1367933,0.08782174,0.10069057,0.50021315,0.50021315
298,298,0,1,False,0.49983323,0.17452753,0.13689435,0.087916635,0.10082827,0.17452753,0.49983323
299,299,0,0,True,0.5000772,0.17449778,0.13682948,0.08785569,0.10073986,0.5000772,0.5000772
300,300,0,0,True,0.50458646,0.17393571,0.13562708,0.08673327,0.09911752,0.50458646,0.50458646
301,301,0,0,True,0.50591505,0.17376536,0.13527167,0.08640397,0.09864395,0.50591505,0.50591505
302,302,0,1,False,0.49828392,0.17471442,0.13730597,0.08830415,0.10139154,0.17471442,0.49828392
303,303,0,1,False,0.48809177,0.17587012,0.13999505,0.09087538,0.10516768,0.17587012,0.48809177
304,304,0,1,False,0.4992484,0.17459846,0.1370498,0.088062815,0.10104055,0.17459846,0.4992484
305,305,0,1,False,0.49422652,0.17518997,0.13838044,0.08932315,0.10287993,0.17518997,0.49422652
306,306,0,0,True,0.5028571,0.17415413,0.13608894,0.08716285,0.09973696,0.5028571,0.5028571
307,307,0,0,True,0.5025105,0.1741976,0.1361814,0.087249115,0.09986153,0.5025105,0.5025105
308,308,0,1,False,0.49965346,0.17454937,0.13694215,0.08796155,0.100893475,0.17454937,0.49965346
309,309,0,1,False,0.49327797,0.17529827,0.13863084,0.089562245,0.10323068,0.17529827,0.49327797
310,310,0,1,False,0.49957973,0.17455828,0.13696176,0.08797997,0.10092026,0.17455828,0.49957973
311,311,0,1,False,0.49828452,0.17471433,0.13730583,0.08830398,0.101391345,0.17471433,0.49828452
312,312,0,1,False,0.49317223,0.1753102,0.13865879,0.089588925,0.10326986,0.1753102,0.49317223
313,313,0,0,True,0.5005072,0.17444529,0.1367151,0.087748356,0.10058416,0.5005072,0.5005072
314,314,0,1,False,0.48930532,0.17573929,0.13967663,0.09056726,0.1047115,0.17573929,0.48930532
315,315,0,0,True,0.5090708,0.17335218,0.1344256,0.085624404,0.097527005,0.5090708,0.5090708
316,316,0,1,False,0.498375,0.17470351,0.13728182,0.088281326,0.10135835,0.17470351,0.498375
317,317,0,1,False,0.48583,0.17610899,0.14058715,0.091451146,0.10602271,0.17610899,0.48583
318,318,0,1,False,0.49393094,0.1752238,0.13845854,0.089397624,0.10298911,0.1752238,0.49393094
319,319,0,1,False,0.47838044,0.17684981,0.14252463,0.09336097,0.10888415,0.17684981,0.47838044
320,320,0,1,False,0.49484035,0.17511939,0.13821821,0.08916863,0.102653496,0.17511939,0.49484035
321,321,0,0,True,0.50925183,0.17332816,0.13437696,0.08557981,0.097463265,0.50925183,0.50925183
322,322,0,1,False,0.49684298,0.17488563,0.13768813,0.08866535,0.10191791,0.17488563,0.49684298
323,323,0,1,False,0.48880178,0.17579383,0.1398088,0.09069502,0.10490057,0.17579383,0.48880178
324,324,0,0,True,0.50632334,0.17371258,0.13516237,0.0863029,0.098498814,0.50632334,0.50632334
325,325,0,0,True,0.500993,0.17438565,0.13658579,0.08762714,0.10040851,0.500993,0.500993
326,326,0,1,False,0.49647152,0.17492938,0.13778654,0.088758565,0.10205399,0.17492938,0.49647152
327,327,0,0,True,0.50715613,0.17360426,0.1349393,0.086097024,0.09820338,0.50715613,0.50715613
328,328,0,1,False,0.4959855,0.1749863,0.13791525,0.08888066,0.10223228,0.1749863,0.4959855
329,329,0,0,True,0.500553,0.17443967,0.13670287,0.08773688,0.10056754,0.500553,0.500553
330,330,0,1,False,0.4915451,0.17549308,0.13908766,0.08999994,0.10387429,0.17549308,0.4915451
331,331,0,1,False,0.49252275,0.17538361,0.13883011,0.089752845,0.10351076,0.17538361,0.49252275
332,332,0,1,False,0.49626154,0.174954,0.13784218,0.0888113,0.10213099,0.174954,0.49626154
333,333,0,1,False,0.49604508,0.1749794,0.13789949,0.08886567,0.10221043,0.1749794,0.49604508
334,334,0,1,False,0.49489653,0.17511281,0.13820338,0.089154474,0.1026328,0.17511281,0.49489653
335,335,0,1,False,0.49899286,0.17462927,0.1371177,0.08812671,0.10113346,0.17462927,0.49899286
336,336,0,0,True,0.5006633,0.17442614,0.13667352,0.08770938,0.100527674,0.5006633,0.5006633
337,337,0,1,False,0.49359435,0.17526224,0.13854738,0.08948248,0.103113554,0.17526224,0.49359435
338,338,0,1,False,0.49546075,0.17504746,0.13805415,0.08901253,0.10242511,0.17504746,0.49546075
339,339,0,1,False,0.4799638,0.17669825,0.14211455,0.092953354,0.10827011,0.17669825,0.4799638
340,340,0,0,True,0.51255715,0.17288178,0.13348772,0.08476744,0.096305884,0.51255715,0.51255715
341,341,0,1,False,0.49631804,0.17494738,0.1378272,0.088797115,0.10211026,0.17494738,0.49631804
342,342,0,0,True,0.50119734,0.17436047,0.1365314,0.08757619,0.10033471,0.50119734,0.50119734
343,343,0,1,False,0.4961459,0.17496756,0.1378728,0.08884033,0.10217341,0.17496756,0.4961459
344,344,0,1,False,0.49508554,0.175091,0.13815339,0.089106895,0.10256318,0.175091,0.49508554
345,345,0,1,False,0.49454272,0.17515364,0.1382969,0.08924352,0.10276322,0.17515364,0.49454272
346,346,0,1,False,0.48914516,0.1757567,0.13971868,0.09060786,0.10477161,0.1757567,0.48914516
347,347,0,1,False,0.4890601,0.17576587,0.13974103,0.09062945,0.10480354,0.17576587,0.4890601
348,348,0,1,False,0.49757332,0.1747992,0.13749453,0.08848214,0.101650804,0.1747992,0.49757332
349,349,0,1,False,0.49152687,0.17549507,0.13909249,0.09000453,0.103881106,0.17549507,0.49152687
350,350,0,0,True,0.50197506,0.17426425,0.13632411,0.08738236,0.10005419,0.50197506,0.50197506
351,351,0,1,False,0.49359477,0.17526218,0.13854726,0.08948237,0.10311343,0.17526218,0.49359477
352,352,0,1,False,0.49842477,0.17469758,0.13726859,0.088268846,0.10134022,0.17469758,0.49842477
353,353,0,0,True,0.5032441,0.17410566,0.13598566,0.08706661,0.09959804,0.5032441,0.5032441
354,354,0,1,False,0.4985777,0.17467925,0.13722795,0.08823059,0.1012845,0.17467925,0.4985777
355,355,0,1,False,0.49763218,0.17479222,0.1374789,0.08846746,0.101629324,0.17479222,0.49763218
356,356,0,0,True,0.5030701,0.17412746,0.13603207,0.08710986,0.09966049,0.5030701,0.5030701
357,357,0,1,False,0.49397635,0.17521861,0.13844654,0.08938618,0.102972314,0.17521861,0.49397635
358,358,0,1,False,0.49107516,0.17554522,0.1392114,0.09011877,0.10404945,0.17554522,0.49107516
359,359,0,1,False,0.49807882,0.17473894,0.13736044,0.08835549,0.101466306,0.17473894,0.49807882
360,360,0,1,False,0.4962703,0.17495298,0.13783985,0.08880909,0.102127776,0.17495298,0.4962703
361,361,0,1,False,0.49421966,0.17519075,0.13838227,0.08932487,0.10288245,0.17519075,0.49421966
362,362,0,0,True,0.50489956,0.17389576,0.13554338,0.08665563,0.099005744,0.50489956,0.50489956
363,363,0,0,True,0.50696886,0.17362872,0.13498946,0.086143255,0.098269746,0.50696886,0.50696886
364,364,0,1,False,0.49038386,0.17562151,0.13939321,0.09029382,0.1043076,0.17562151,0.49038386
365,365,0,0,True,0.50268364,0.17417596,0.13613519,0.08720601,0.0997993,0.50268364,0.50268364
366,366,0,1,False,0.4981156,0.17473459,0.13735063,0.0883463,0.10145287,0.17473459,0.4981156
367,367,0,1,False,0.49566606,0.1750236,0.13799982,0.08896094,0.10234966,0.1750236,0.49566606
368,368,0,1,False,0.49215937,0.17542437,0.13892588,0.089844644,0.10364574,0.17542437,0.49215937
369,369,0,0,True,0.5182217,0.17208667,0.13195716,0.08338451,0.09435006,0.5182217,0.5182217
370,370,0,1,False,0.49909413,0.17461702,0.13709082,0.08810139,0.101096645,0.17461702,0.49909413
371,371,0,1,False,0.49891472,0.17463869,0.13713849,0.088146254,0.10116185,0.17463869,0.49891472
372,372,0,1,False,0.49647713,0.17492875,0.13778508,0.08875713,0.102051914,0.17492875,0.49647713
373,373,0,0,True,0.5016386,0.17430599,0.13641383,0.087466195,0.10017547,0.5016386,0.5016386
374,374,0,1,False,0.4941848,0.17519477,0.13839148,0.08933365,0.102895305,0.17519477,0.4941848
375,375,0,1,False,0.49836424,0.17470483,0.13728468,0.08828404,0.10136228,0.17470483,0.49836424
376,376,0,0,True,0.5024531,0.17420472,0.13619664,0.087263316,0.09988212,0.5024531,0.5024531
377,377,0,1,False,0.4825306,0.17644578,0.14144774,0.09229449,0.107281394,0.17644578,0.4825306
378,378,0,0,True,0.5045524,0.17394003,0.13563615,0.08674172,0.09912967,0.5045524,0.5045524
379,379,0,1,False,0.49534488,0.17506096,0.13808478,0.08904166,0.10246772,0.17506096,0.49534488
380,380,0,1,False,0.49975845,0.1745366,0.13691428,0.087935306,0.10085543,0.1745366,0.49975845
381,381,0,1,False,0.49649054,0.17492709,0.13778155,0.08875381,0.10204702,0.17492709,0.49649054
382,382,0,1,False,0.49768728,0.17478567,0.1374643,0.08845358,0.10160916,0.17478567,0.49768728
383,383,0,1,False,0.4912662,0.17552406,0.13916111,0.09007045,0.103978194,0.17552406,0.4912662
384,384,0,0,True,0.5047272,0.17391771,0.13558948,0.086698346,0.09906728,0.5047272,0.5047272
385,385,1,1,True,0.49754906,0.17480206,0.13750096,0.08848825,0.10165967,0.17480206,0.49754906
386,386,1,0,False,0.50408584,0.17399934,0.13576084,0.08685749,0.09929649,0.50408584,0.50408584
387,387,1,1,True,0.4922856,0.17541027,0.13889259,0.08981274,0.10359879,0.17541027,0.4922856
388,388,1,1,True,0.49119627,0.1755318,0.1391795,0.090088144,0.10400428,0.1755318,0.49119627
389,389,1,1,True,0.484631,0.17623287,0.14090036,0.0917572,0.106478564,0.17623287,0.484631
390,390,1,1,True,0.49540186,0.17505431,0.13806972,0.08902734,0.10244677,0.17505431,0.49540186
391,391,1,1,True,0.4925567,0.17537975,0.13882113,0.0897443,0.10349813,0.17537975,0.4925567
392,392,1,1,True,0.49744868,0.17481399,0.13752759,0.088513404,0.10169634,0.17481399,0.49744868
393,393,1,1,True,0.4975658,0.1748001,0.1374965,0.08848404,0.10165355,0.1748001,0.4975658
394,394,1,1,True,0.49757278,0.17479922,0.13749464,0.08848229,0.10165096,0.17479922,0.49757278
395,395,1,1,True,0.4908077,0.17557484,0.13928172,0.09018649,0.10414924,0.17557484,0.4908077
396,396,1,1,True,0.49586266,0.17500067,0.13794778,0.088911496,0.10227739,0.17500067,0.49586266
397,397,1,0,False,0.5075032,0.17355889,0.13484626,0.0860112,0.09808044,0.5075032,0.5075032
398,398,1,1,True,0.49069852,0.17558685,0.1393105,0.09021412,0.10419002,0.17558685,0.49069852
399,399,1,0,False,0.5033202,0.17409605,0.13596532,0.0870477,0.099570744,0.5033202,0.5033202
400,400,1,1,True,0.4995595,0.17456077,0.13696715,0.08798504,0.10092762,0.17456077,0.4995595
401,401,1,1,True,0.4950174,0.17509893,0.13817136,0.08912404,0.102588266,0.17509893,0.4950174
402,402,1,0,False,0.50083894,0.17440464,0.13662677,0.087665565,0.10046417,0.50083894,0.50083894
403,403,1,1,True,0.49252892,0.17538285,0.13882849,0.08975127,0.10350847,0.17538285,0.49252892
404,404,1,1,True,0.48802844,0.1758769,0.1400117,0.09089148,0.10519156,0.1758769,0.48802844
405,405,1,0,False,0.50107145,0.17437595,0.13656488,0.08760757,0.100380115,0.50107145,0.50107145
406,406,1,0,False,0.5003961,0.1744589,0.13674466,0.087776065,0.10062437,0.5003961,0.5003961
407,407,1,1,True,0.4887696,0.17579725,0.13981728,0.0907032,0.104912676,0.17579725,0.4887696
408,408,1,1,True,0.49180886,0.17546366,0.13901821,0.08993324,0.103776105,0.17546366,0.49180886
409,409,1,1,True,0.49681062,0.17488948,0.13769671,0.088673435,0.10192976,0.17488948,0.49681062
410,410,1,1,True,0.49937588,0.17458299,0.13701594,0.08803093,0.10099427,0.17458299,0.49937588
411,411,1,1,True,0.49497443,0.17510381,0.13818279,0.08913486,0.102604106,0.17510381,0.49497443
412,412,1,1,True,0.48417842,0.1762793,0.14101842,0.09187278,0.10665107,0.1762793,0.48417842
413,413,1,0,False,0.50340915,0.17408487,0.13594155,0.0870256,0.09953886,0.50340915,0.50340915
414,414,1,0,False,0.50245357,0.17420468,0.13619654,0.08726322,0.099882,0.50245357,0.50245357
415,415,1,1,True,0.49550128,0.17504281,0.1380434,0.08900232,0.10241019,0.17504281,0.49550128
416,416,1,1,True,0.49249637,0.17538655,0.13883702,0.08975951,0.10352055,0.17538655,0.49249637
417,417,1,1,True,0.4979419,0.17475536,0.13739671,0.08838979,0.101516224,0.17475536,0.4979419
418,418,1,1,True,0.49103513,0.1755497,0.13922194,0.09012893,0.104064375,0.1755497,0.49103513
419,419,1,1,True,0.47048932,0.17755681,0.14455445,0.09540631,0.111993104,0.17755681,0.47048932
420,420,1,1,True,0.49669403,0.17490318,0.1377276,0.08870272,0.10197246,0.17490318,0.49669403
421,421,1,1,True,0.49780822,0.17477125,0.1374322,0.0884233,0.10156503,0.17477125,0.49780822
422,422,1,1,True,0.49216425,0.17542386,0.13892458,0.0898434,0.1036439,0.17542386,0.49216425
423,423,1,1,True,0.47190738,0.17743573,0.14419146,0.09503705,0.11142839,0.17743573,0.47190738
424,424,1,1,True,0.4945088,0.17515755,0.13830584,0.089252084,0.10277572,0.17515755,0.4945088
425,425,1,1,True,0.48445642,0.17625082,0.1409459,0.0918018,0.10654507,0.17625082,0.48445642
426,426,1,1,True,0.4889915,0.17577335,0.139759,0.09064685,0.1048293,0.17577335,0.4889915
427,427,1,1,True,0.4934631,0.1752772,0.138582,0.08951555,0.10316214,0.1752772,0.4934631
428,428,1,0,False,0.500227,0.17447954,0.1367896,0.08781827,0.100685574,0.500227,0.500227
429,429,1,1,True,0.49935627,0.17458537,0.13702117,0.08803582,0.10100137,0.17458537,0.49935627
430,430,1,1,True,0.49320936,0.17530599,0.13864899,0.08957956,0.1032561,0.17530599,0.49320936
431,431,1,0,False,0.50140667,0.17433465,0.1364756,0.087524004,0.10025912,0.50140667,0.50140667
432,432,1,0,False,0.503109,0.17412257,0.13602172,0.08710021,0.09964655,0.503109,0.503109
433,433,1,1,True,0.49028173,0.17563276,0.13942008,0.090319715,0.10434579,0.17563276,0.49028173
434,434,1,1,True,0.4985358,0.17468426,0.13723911,0.08824107,0.10129975,0.17468426,0.4985358
435,435,1,1,True,0.49141437,0.1755076,0.13912208,0.090032965,0.10392298,0.1755076,0.49141437
436,436,1,1,True,0.49114943,0.17553699,0.13919185,0.09009999,0.10402174,0.17553699,0.49114943
437,437,1,1,True,0.48579,0.17611313,0.14059761,0.09146136,0.106037885,0.17611313,0.48579
438,438,1,1,True,0.49687994,0.17488131,0.13767834,0.08865605,0.10190436,0.17488131,0.49687994
439,439,1,1,True,0.49540967,0.17505339,0.13806768,0.08902537,0.102443896,0.17505339,0.49540967
440,440,1,1,True,0.49747968,0.17481035,0.13751934,0.08850562,0.10168501,0.17481035,0.49747968
441,441,1,1,True,0.49831158,0.17471114,0.13729861,0.08829722,0.10138145,0.17471114,0.49831158
442,442,1,0,False,0.502975,0.17413941,0.13605747,0.08713352,0.09969465,0.502975,0.502975
443,443,1,1,True,0.4964987,0.17492616,0.13777936,0.088751756,0.10204402,0.17492616,0.4964987
444,444,1,1,True,0.47349888,0.1772967,0.14378314,0.09462354,0.11079774,0.1772967,0.47349888
445,445,1,1,True,0.49329728,0.17529604,0.13862579,0.089557365,0.10322353,0.17529604,0.49329728
446,446,1,1,True,0.4886204,0.17581332,0.13985643,0.09074109,0.104968764,0.17581332,0.4886204
447,447,1,1,True,0.49731088,0.17483032,0.13756412,0.088547945,0.10174674,0.17483032,0.49731088
448,448,1,1,True,0.4939049,0.17522684,0.13846539,0.089404166,0.10299872,0.17522684,0.4939049
449,449,1,1,True,0.49791765,0.1747582,0.13740318,0.088395886,0.10152509,0.1747582,0.49791765
450,450,1,1,True,0.49486762,0.17511618,0.13821101,0.08916174,0.102643445,0.17511618,0.49486762
451,451,1,1,True,0.49215233,0.17542523,0.13892768,0.08984642,0.103648335,0.17542523,0.49215233
452,452,1,1,True,0.49802572,0.17474532,0.13737448,0.08836881,0.10148568,0.17474532,0.49802572
453,453,1,1,True,0.48777074,0.1759044,0.14007919,0.09095702,0.10528866,0.1759044,0.48777074
454,454,1,1,True,0.48854098,0.17582189,0.13987729,0.090761304,0.10499862,0.17582189,0.48854098
455,455,1,1,True,0.49732286,0.17482895,0.1375609,0.08854496,0.101742335,0.17482895,0.49732286
456,456,1,1,True,0.48512465,0.17618212,0.14077143,0.09163115,0.106290646,0.17618212,0.48512465
457,457,1,1,True,0.4956506,0.17502537,0.1380039,0.08896482,0.10235532,0.17502537,0.4956506
458,458,1,1,True,0.49462134,0.17514455,0.13827616,0.089223705,0.102734245,0.17514455,0.49462134
459,459,1,1,True,0.48552644,0.17614049,0.14066648,0.09152863,0.10613795,0.17614049,0.48552644
460,460,1,1,True,0.49536765,0.17505828,0.13807878,0.08903594,0.102459356,0.17505828,0.49536765
461,461,1,1,True,0.4984066,0.17469972,0.1372734,0.08827344,0.10134684,0.17469972,0.4984066
462,462,1,1,True,0.49927813,0.17459479,0.13704193,0.08805538,0.101029776,0.17459479,0.49927813
463,463,1,1,True,0.49588335,0.17499828,0.1379423,0.08890627,0.1022698,0.17499828,0.49588335
464,464,1,1,True,0.49940404,0.1745796,0.13700849,0.08802388,0.10098406,0.1745796,0.49940404
465,465,1,1,True,0.49674034,0.17489773,0.13771534,0.08869109,0.101955496,0.17489773,0.49674034
466,466,1,0,False,0.5004029,0.17445803,0.13674283,0.087774366,0.10062188,0.5004029,0.5004029
467,467,1,1,True,0.49732715,0.17482835,0.13755983,0.088543884,0.101740785,0.17482835,0.49732715
468,468,1,1,True,0.49515808,0.17508262,0.13813418,0.08908865,0.10253647,0.17508262,0.49515808
469,469,1,0,False,0.50562656,0.1738025,0.13534893,0.08647543,0.09874661,0.50562656,0.50562656
470,470,1,1,True,0.49068615,0.17558824,0.13931377,0.09021726,0.104194656,0.17558824,0.49068615
471,471,1,1,True,0.4891312,0.17575812,0.13972239,0.09061141,0.10477686,0.17575812,0.4891312
472,472,1,1,True,0.4857462,0.17611769,0.14060904,0.091472544,0.10605452,0.17611769,0.4857462
473,473,1,1,True,0.49759683,0.17479645,0.13748829,0.08847627,0.101642236,0.17479645,0.49759683
474,474,1,1,True,0.49585837,0.17500117,0.1379489,0.08891259,0.10227896,0.17500117,0.49585837
475,475,1,0,False,0.5063353,0.173711,0.13515918,0.08629994,0.09849456,0.5063353,0.5063353
476,476,1,1,True,0.49054462,0.17560378,0.13935098,0.090253115,0.10424751,0.17560378,0.49054462
477,477,1,1,True,0.48678333,0.17600906,0.1403378,0.09120827,0.10566155,0.17600906,0.48678333
478,478,1,1,True,0.4939201,0.17522502,0.13846138,0.08940039,0.10299312,0.17522502,0.4939201
479,479,1,1,True,0.49206942,0.17543447,0.13894956,0.08986738,0.103679165,0.17543447,0.49206942
480,480,1,1,True,0.4846621,0.17622976,0.14089224,0.09174926,0.10646673,0.17622976,0.4846621
481,481,1,1,True,0.49115884,0.17553592,0.13918938,0.090097606,0.104018256,0.17553592,0.49115884
