sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.5251455,0.47485453,0.5251455,0.47485453
1611,1611,0,0,True,0.539108,0.46089202,0.539108,0.46089202
1612,1612,0,0,True,0.7442256,0.25577435,0.7442256,0.25577435
1613,1613,0,0,True,0.72657573,0.27342424,0.72657573,0.27342424
1614,1614,0,0,True,0.92239,0.07761004,0.92239,0.07761004
1615,1615,0,1,False,0.22158563,0.77841437,0.77841437,0.77841437
1616,1616,0,0,True,0.7900601,0.20993988,0.7900601,0.20993988
1617,1617,0,1,False,0.22941929,0.7705807,0.7705807,0.7705807
1618,1618,0,0,True,0.5514437,0.44855633,0.5514437,0.44855633
1619,1619,0,1,False,0.44161743,0.5583826,0.5583826,0.5583826
1620,1620,0,0,True,0.887724,0.11227601,0.887724,0.11227601
1621,1621,0,0,True,0.7087014,0.29129863,0.7087014,0.29129863
1622,1622,0,1,False,0.20340413,0.7965959,0.7965959,0.7965959
1623,1623,0,0,True,0.6821766,0.31782338,0.6821766,0.31782338
1624,1624,0,1,False,0.30116248,0.6988375,0.6988375,0.6988375
1625,1625,0,0,True,0.6914315,0.3085685,0.6914315,0.3085685
1626,1626,0,1,False,0.40448534,0.59551466,0.59551466,0.59551466
1627,1627,0,1,False,0.18167353,0.8183265,0.8183265,0.8183265
1628,1628,0,0,True,0.6288584,0.3711416,0.6288584,0.3711416
1629,1629,0,0,True,0.8853176,0.11468237,0.8853176,0.11468237
1630,1630,0,0,True,0.58108073,0.41891927,0.58108073,0.41891927
1631,1631,0,0,True,0.8188919,0.18110815,0.8188919,0.18110815
1632,1632,0,0,True,0.8512962,0.14870381,0.8512962,0.14870381
1633,1633,0,0,True,0.7212761,0.2787239,0.7212761,0.2787239
1634,1634,0,1,False,0.15763766,0.84236234,0.84236234,0.84236234
1635,1635,0,1,False,0.19668788,0.8033121,0.8033121,0.8033121
1636,1636,0,0,True,0.6292514,0.37074858,0.6292514,0.37074858
1637,1637,0,0,True,0.5621824,0.4378176,0.5621824,0.4378176
1638,1638,0,0,True,0.8116883,0.18831171,0.8116883,0.18831171
1639,1639,0,1,False,0.16245818,0.8375418,0.8375418,0.8375418
1640,1640,0,0,True,0.568452,0.431548,0.568452,0.431548
1641,1641,0,0,True,0.6295519,0.37044808,0.6295519,0.37044808
1642,1642,0,1,False,0.36902034,0.63097966,0.63097966,0.63097966
1643,1643,0,0,True,0.6568816,0.34311846,0.6568816,0.34311846
1644,1644,0,0,True,0.9251786,0.07482139,0.9251786,0.07482139
1645,1645,0,0,True,0.9386854,0.061314613,0.9386854,0.061314613
1646,1646,0,1,False,0.410595,0.589405,0.589405,0.589405
1647,1647,0,0,True,0.62280893,0.3771911,0.62280893,0.3771911
1648,1648,0,0,True,0.82053727,0.17946272,0.82053727,0.17946272
1649,1649,0,0,True,0.7535444,0.24645562,0.7535444,0.24645562
1650,1650,0,0,True,0.6541164,0.34588358,0.6541164,0.34588358
1651,1651,0,1,False,0.26038522,0.7396148,0.7396148,0.7396148
1652,1652,0,0,True,0.75833267,0.24166735,0.75833267,0.24166735
1653,1653,0,0,True,0.84525603,0.15474395,0.84525603,0.15474395
1654,1654,0,1,False,0.4942916,0.5057084,0.5057084,0.5057084
1655,1655,0,0,True,0.65767556,0.34232444,0.65767556,0.34232444
1656,1656,0,0,True,0.57996345,0.42003652,0.57996345,0.42003652
1657,1657,0,0,True,0.62785983,0.37214014,0.62785983,0.37214014
1658,1658,0,1,False,0.43944007,0.5605599,0.5605599,0.5605599
1659,1659,0,1,False,0.3199445,0.6800555,0.6800555,0.6800555
1660,1660,0,1,False,0.35321146,0.64678854,0.64678854,0.64678854
1661,1661,0,0,True,0.6723671,0.3276329,0.6723671,0.3276329
1662,1662,0,0,True,0.60613835,0.39386168,0.60613835,0.39386168
1663,1663,0,0,True,0.9310005,0.06899955,0.9310005,0.06899955
1664,1664,0,0,True,0.6478088,0.35219118,0.6478088,0.35219118
1665,1665,0,0,True,0.81885237,0.18114765,0.81885237,0.18114765
1666,1666,0,0,True,0.66366655,0.33633345,0.66366655,0.33633345
1667,1667,0,0,True,0.93914336,0.06085664,0.93914336,0.06085664
1668,1668,0,0,True,0.5977039,0.40229613,0.5977039,0.40229613
1669,1669,0,1,False,0.3658861,0.6341139,0.6341139,0.6341139
1670,1670,0,0,True,0.9186971,0.08130289,0.9186971,0.08130289
1671,1671,0,0,True,0.6118448,0.38815525,0.6118448,0.38815525
1672,1672,0,0,True,0.8846569,0.11534311,0.8846569,0.11534311
1673,1673,0,0,True,0.7682189,0.23178111,0.7682189,0.23178111
1674,1674,0,1,False,0.06806165,0.93193835,0.93193835,0.93193835
1675,1675,0,1,False,0.3806842,0.6193158,0.6193158,0.6193158
1676,1676,0,0,True,0.7046586,0.29534137,0.7046586,0.29534137
1677,1677,0,0,True,0.73363423,0.26636574,0.73363423,0.26636574
1678,1678,0,1,False,0.32612914,0.67387086,0.67387086,0.67387086
1679,1679,0,1,False,0.30033046,0.69966954,0.69966954,0.69966954
1680,1680,0,0,True,0.84706247,0.15293752,0.84706247,0.15293752
1681,1681,0,0,True,0.60101396,0.39898604,0.60101396,0.39898604
1682,1682,0,0,True,0.91052055,0.089479476,0.91052055,0.089479476
1683,1683,0,0,True,0.78019345,0.21980652,0.78019345,0.21980652
1684,1684,0,0,True,0.7345865,0.2654135,0.7345865,0.2654135
1685,1685,0,1,False,0.00032413006,0.99967587,0.99967587,0.99967587
1686,1686,0,0,True,0.7443122,0.25568777,0.7443122,0.25568777
1687,1687,0,0,True,0.87322474,0.12677528,0.87322474,0.12677528
1688,1688,0,0,True,0.564255,0.43574503,0.564255,0.43574503
1689,1689,0,1,False,0.42291307,0.5770869,0.5770869,0.5770869
1690,1690,0,0,True,0.6016114,0.39838865,0.6016114,0.39838865
1691,1691,0,0,True,0.6766281,0.32337192,0.6766281,0.32337192
1692,1692,0,1,False,0.46481448,0.5351855,0.5351855,0.5351855
1693,1693,0,0,True,0.7716545,0.22834554,0.7716545,0.22834554
1694,1694,0,1,False,0.4349513,0.5650487,0.5650487,0.5650487
1695,1695,0,0,True,0.6308163,0.36918372,0.6308163,0.36918372
1696,1696,0,1,False,0.4708252,0.5291748,0.5291748,0.5291748
1697,1697,0,0,True,0.51869905,0.48130098,0.51869905,0.48130098
1698,1698,0,1,False,0.47398388,0.5260161,0.5260161,0.5260161
1699,1699,0,0,True,0.69107133,0.30892867,0.69107133,0.30892867
1700,1700,0,0,True,0.8015479,0.19845209,0.8015479,0.19845209
1701,1701,0,0,True,0.8029481,0.19705188,0.8029481,0.19705188
1702,1702,0,0,True,0.6455134,0.3544866,0.6455134,0.3544866
1703,1703,0,1,False,0.3790806,0.6209194,0.6209194,0.6209194
1704,1704,0,1,False,0.2867036,0.7132964,0.7132964,0.7132964
1705,1705,0,0,True,0.5696801,0.43031994,0.5696801,0.43031994
1706,1706,0,1,False,0.47836518,0.5216348,0.5216348,0.5216348
1707,1707,0,0,True,0.7775037,0.2224963,0.7775037,0.2224963
1708,1708,0,1,False,0.44767112,0.5523289,0.5523289,0.5523289
1709,1709,0,1,False,0.46326303,0.53673697,0.53673697,0.53673697
1710,1710,0,0,True,0.8185186,0.1814814,0.8185186,0.1814814
1711,1711,0,0,True,0.54041946,0.45958054,0.54041946,0.45958054
1712,1712,0,0,True,0.5425218,0.45747823,0.5425218,0.45747823
1713,1713,0,0,True,0.50711524,0.49288473,0.50711524,0.49288473
1714,1714,0,1,False,0.30408627,0.69591373,0.69591373,0.69591373
1715,1715,0,1,False,0.075339496,0.9246605,0.9246605,0.9246605
1716,1716,0,0,True,0.5682095,0.4317905,0.5682095,0.4317905
1717,1717,0,1,False,0.17441511,0.8255849,0.8255849,0.8255849
1718,1718,0,0,True,0.6226496,0.3773504,0.6226496,0.3773504
1719,1719,0,0,True,0.61505926,0.3849407,0.61505926,0.3849407
1720,1720,0,1,False,0.403992,0.596008,0.596008,0.596008
1721,1721,0,1,False,0.40029055,0.59970945,0.59970945,0.59970945
1722,1722,0,1,False,0.44371593,0.55628407,0.55628407,0.55628407
1723,1723,0,0,True,0.6324944,0.3675056,0.6324944,0.3675056
1724,1724,0,0,True,0.54359174,0.45640823,0.54359174,0.45640823
1725,1725,0,1,False,0.19650573,0.8034943,0.8034943,0.8034943
1726,1726,0,0,True,0.90721583,0.09278419,0.90721583,0.09278419
1727,1727,0,1,False,0.26413578,0.7358642,0.7358642,0.7358642
1728,1728,0,1,False,0.47478217,0.52521783,0.52521783,0.52521783
1729,1729,0,0,True,0.6038884,0.39611164,0.6038884,0.39611164
1730,1730,0,0,True,0.6465337,0.3534663,0.6465337,0.3534663
1731,1731,0,0,True,0.8230573,0.17694269,0.8230573,0.17694269
1732,1732,0,1,False,0.49879044,0.50120956,0.50120956,0.50120956
1733,1733,0,1,False,0.4740203,0.5259797,0.5259797,0.5259797
1734,1734,0,0,True,0.7281223,0.2718777,0.7281223,0.2718777
1735,1735,0,1,False,0.26943785,0.73056215,0.73056215,0.73056215
1736,1736,0,0,True,0.7635695,0.23643053,0.7635695,0.23643053
1737,1737,0,1,False,0.27881575,0.72118425,0.72118425,0.72118425
1738,1738,0,0,True,0.71535504,0.284645,0.71535504,0.284645
1739,1739,0,0,True,0.764334,0.23566596,0.764334,0.23566596
1740,1740,0,1,False,0.3008505,0.6991495,0.6991495,0.6991495
1741,1741,0,0,True,0.815429,0.184571,0.815429,0.184571
1742,1742,0,1,False,0.18497396,0.81502604,0.81502604,0.81502604
1743,1743,0,1,False,0.28809768,0.7119023,0.7119023,0.7119023
1744,1744,0,1,False,0.4358849,0.5641151,0.5641151,0.5641151
1745,1745,0,0,True,0.62092173,0.3790783,0.62092173,0.3790783
1746,1746,0,0,True,0.6094035,0.39059648,0.6094035,0.39059648
1747,1747,0,0,True,0.59283376,0.4071662,0.59283376,0.4071662
1748,1748,0,1,False,0.4052601,0.5947399,0.5947399,0.5947399
1749,1749,0,0,True,0.8439185,0.1560815,0.8439185,0.1560815
1750,1750,0,0,True,0.92641205,0.07358798,0.92641205,0.07358798
1751,1751,0,0,True,0.6694237,0.3305763,0.6694237,0.3305763
1752,1752,0,0,True,0.5382968,0.46170315,0.5382968,0.46170315
1753,1753,0,0,True,0.60909224,0.39090776,0.60909224,0.39090776
1754,1754,0,0,True,0.54353446,0.45646554,0.54353446,0.45646554
1755,1755,0,0,True,0.8522806,0.14771941,0.8522806,0.14771941
1756,1756,0,1,False,0.41328245,0.58671755,0.58671755,0.58671755
1757,1757,0,0,True,0.6174705,0.38252953,0.6174705,0.38252953
1758,1758,0,0,True,0.55316764,0.44683236,0.55316764,0.44683236
1759,1759,0,1,False,0.49345678,0.5065432,0.5065432,0.5065432
1760,1760,0,1,False,0.27719408,0.7228059,0.7228059,0.7228059
1761,1761,0,1,False,0.41087896,0.58912104,0.58912104,0.58912104
1762,1762,0,1,False,0.1343311,0.8656689,0.8656689,0.8656689
1763,1763,0,0,True,0.72897124,0.2710288,0.72897124,0.2710288
1764,1764,0,1,False,0.27304983,0.72695017,0.72695017,0.72695017
1765,1765,0,0,True,0.6369238,0.36307618,0.6369238,0.36307618
1766,1766,0,1,False,0.3587643,0.6412357,0.6412357,0.6412357
1767,1767,0,0,True,0.8520257,0.14797433,0.8520257,0.14797433
1768,1768,0,1,False,0.33568347,0.66431653,0.66431653,0.66431653
1769,1769,0,0,True,0.5864821,0.4135179,0.5864821,0.4135179
1770,1770,0,0,True,0.78767335,0.21232663,0.78767335,0.21232663
1771,1771,0,1,False,0.27590263,0.7240974,0.7240974,0.7240974
1772,1772,0,0,True,0.5988399,0.4011601,0.5988399,0.4011601
1773,1773,0,0,True,0.77273,0.22727004,0.77273,0.22727004
1774,1774,0,0,True,0.7244313,0.27556875,0.7244313,0.27556875
1775,1775,0,0,True,0.60115695,0.39884308,0.60115695,0.39884308
1776,1776,0,0,True,0.741236,0.25876406,0.741236,0.25876406
1777,1777,0,1,False,0.29099548,0.7090045,0.7090045,0.7090045
1778,1778,0,0,True,0.63604486,0.3639551,0.63604486,0.3639551
1779,1779,0,0,True,0.74308884,0.2569112,0.74308884,0.2569112
1780,1780,0,1,False,0.36225325,0.63774675,0.63774675,0.63774675
1781,1781,0,1,False,0.47610396,0.52389604,0.52389604,0.52389604
1782,1782,0,0,True,0.7064078,0.29359218,0.7064078,0.29359218
1783,1783,0,0,True,0.5237349,0.4762651,0.5237349,0.4762651
1784,1784,0,0,True,0.5876883,0.41231167,0.5876883,0.41231167
1785,1785,0,1,False,0.3460098,0.6539902,0.6539902,0.6539902
1786,1786,1,1,True,0.32617986,0.67382014,0.67382014,0.67382014
1787,1787,1,0,False,0.76550555,0.23449446,0.76550555,0.23449446
1788,1788,1,1,True,0.09744811,0.9025519,0.9025519,0.9025519
1789,1789,1,1,True,0.4255271,0.5744729,0.5744729,0.5744729
1790,1790,1,1,True,0.13231558,0.8676844,0.8676844,0.8676844
1791,1791,1,1,True,0.18470943,0.8152906,0.8152906,0.8152906
1792,1792,1,0,False,0.63628405,0.36371595,0.63628405,0.36371595
1793,1793,1,1,True,0.4158603,0.5841397,0.5841397,0.5841397
1794,1794,1,1,True,0.44052398,0.559476,0.559476,0.559476
1795,1795,1,1,True,0.29630226,0.70369774,0.70369774,0.70369774
1796,1796,1,1,True,0.4896968,0.5103032,0.5103032,0.5103032
1797,1797,1,1,True,0.1832664,0.8167336,0.8167336,0.8167336
1798,1798,1,0,False,0.59376,0.40624002,0.59376,0.40624002
1799,1799,1,1,True,0.36907494,0.63092506,0.63092506,0.63092506
1800,1800,1,1,True,0.3478055,0.6521945,0.6521945,0.6521945
1801,1801,1,1,True,0.36595738,0.6340426,0.6340426,0.6340426
1802,1802,1,1,True,0.1301521,0.8698479,0.8698479,0.8698479
1803,1803,1,1,True,0.42657202,0.573428,0.573428,0.573428
1804,1804,1,1,True,0.28239828,0.7176017,0.7176017,0.7176017
1805,1805,1,1,True,0.42890835,0.57109165,0.57109165,0.57109165
1806,1806,1,1,True,0.13879699,0.861203,0.861203,0.861203
1807,1807,1,1,True,0.10157651,0.8984235,0.8984235,0.8984235
1808,1808,1,0,False,0.6563039,0.34369615,0.6563039,0.34369615
1809,1809,1,0,False,0.6674957,0.3325043,0.6674957,0.3325043
1810,1810,1,1,True,0.3553105,0.6446895,0.6446895,0.6446895
1811,1811,1,1,True,0.44173765,0.55826235,0.55826235,0.55826235
1812,1812,1,0,False,0.7422929,0.25770712,0.7422929,0.25770712
1813,1813,1,1,True,0.48139393,0.51860607,0.51860607,0.51860607
1814,1814,1,1,True,0.48679245,0.51320755,0.51320755,0.51320755
1815,1815,1,0,False,0.7424356,0.2575644,0.7424356,0.2575644
1816,1816,1,1,True,0.07855892,0.9214411,0.9214411,0.9214411
1817,1817,1,1,True,0.4543907,0.5456093,0.5456093,0.5456093
1818,1818,1,1,True,0.1714518,0.8285482,0.8285482,0.8285482
1819,1819,1,0,False,0.6186832,0.38131678,0.6186832,0.38131678
1820,1820,1,1,True,0.4784115,0.5215885,0.5215885,0.5215885
1821,1821,1,1,True,0.17537355,0.82462645,0.82462645,0.82462645
1822,1822,1,1,True,0.38154888,0.6184511,0.6184511,0.6184511
1823,1823,1,1,True,0.37170696,0.62829304,0.62829304,0.62829304
1824,1824,1,1,True,0.37209243,0.6279076,0.6279076,0.6279076
1825,1825,1,0,False,0.6359715,0.3640285,0.6359715,0.3640285
1826,1826,1,1,True,0.32534087,0.67465913,0.67465913,0.67465913
1827,1827,1,1,True,0.084116936,0.91588306,0.91588306,0.91588306
1828,1828,1,1,True,0.48964024,0.51035976,0.51035976,0.51035976
1829,1829,1,1,True,0.26997155,0.73002845,0.73002845,0.73002845
1830,1830,1,1,True,0.40301585,0.59698415,0.59698415,0.59698415
1831,1831,1,1,True,0.42486244,0.57513756,0.57513756,0.57513756
1832,1832,1,1,True,0.47528112,0.5247189,0.5247189,0.5247189
1833,1833,1,1,True,0.1731683,0.8268317,0.8268317,0.8268317
1834,1834,1,1,True,0.26598376,0.73401624,0.73401624,0.73401624
1835,1835,1,1,True,0.34856123,0.6514388,0.6514388,0.6514388
1836,1836,1,1,True,0.2243889,0.7756111,0.7756111,0.7756111
1837,1837,1,0,False,0.57166183,0.4283382,0.57166183,0.4283382
1838,1838,1,0,False,0.56804717,0.4319528,0.56804717,0.4319528
1839,1839,1,1,True,0.26611876,0.73388124,0.73388124,0.73388124
1840,1840,1,1,True,0.39373457,0.6062654,0.6062654,0.6062654
1841,1841,1,0,False,0.64981294,0.35018706,0.64981294,0.35018706
1842,1842,1,1,True,0.48040104,0.51959896,0.51959896,0.51959896
1843,1843,1,1,True,0.115358114,0.8846419,0.8846419,0.8846419
1844,1844,1,0,False,0.5046271,0.4953729,0.5046271,0.4953729
1845,1845,1,1,True,0.46888602,0.531114,0.531114,0.531114
1846,1846,1,0,False,0.646049,0.353951,0.646049,0.353951
1847,1847,1,1,True,0.48738718,0.5126128,0.5126128,0.5126128
1848,1848,1,0,False,0.65425533,0.34574467,0.65425533,0.34574467
1849,1849,1,0,False,0.5144043,0.48559573,0.5144043,0.48559573
1850,1850,1,0,False,0.79761726,0.20238276,0.79761726,0.20238276
1851,1851,1,1,True,0.121782064,0.87821794,0.87821794,0.87821794
1852,1852,1,1,True,0.330706,0.669294,0.669294,0.669294
1853,1853,1,1,True,0.06622666,0.93377334,0.93377334,0.93377334
1854,1854,1,1,True,0.11316776,0.88683224,0.88683224,0.88683224
1855,1855,1,1,True,0.20213228,0.7978677,0.7978677,0.7978677
1856,1856,1,0,False,0.77619225,0.22380775,0.77619225,0.22380775
1857,1857,1,0,False,0.5566442,0.44335583,0.5566442,0.44335583
1858,1858,1,1,True,0.2844668,0.7155332,0.7155332,0.7155332
1859,1859,1,0,False,0.5811925,0.41880748,0.5811925,0.41880748
1860,1860,1,1,True,0.48251063,0.5174894,0.5174894,0.5174894
1861,1861,1,1,True,0.24166054,0.75833946,0.75833946,0.75833946
1862,1862,1,1,True,0.27533382,0.7246662,0.7246662,0.7246662
1863,1863,1,0,False,0.5575819,0.4424181,0.5575819,0.4424181
1864,1864,1,0,False,0.65648127,0.3435187,0.65648127,0.3435187
1865,1865,1,0,False,0.5397595,0.46024048,0.5397595,0.46024048
1866,1866,1,0,False,0.6587016,0.3412984,0.6587016,0.3412984
1867,1867,1,0,False,0.5999743,0.40002573,0.5999743,0.40002573
1868,1868,1,1,True,0.29505086,0.70494914,0.70494914,0.70494914
1869,1869,1,1,True,0.108539164,0.89146084,0.89146084,0.89146084
1870,1870,1,0,False,0.574738,0.42526197,0.574738,0.42526197
1871,1871,1,1,True,0.31127846,0.68872154,0.68872154,0.68872154
1872,1872,1,1,True,0.49683905,0.50316095,0.50316095,0.50316095
1873,1873,1,1,True,0.23901463,0.7609854,0.7609854,0.7609854
1874,1874,1,1,True,0.15135372,0.8486463,0.8486463,0.8486463
1875,1875,1,1,True,0.34248203,0.65751797,0.65751797,0.65751797
1876,1876,1,1,True,0.47406018,0.5259398,0.5259398,0.5259398
1877,1877,1,1,True,0.2609347,0.7390653,0.7390653,0.7390653
1878,1878,1,1,True,0.32508057,0.6749194,0.6749194,0.6749194
1879,1879,1,1,True,0.24066275,0.75933725,0.75933725,0.75933725
1880,1880,1,1,True,0.2552606,0.7447394,0.7447394,0.7447394
1881,1881,1,1,True,0.24976563,0.75023437,0.75023437,0.75023437
1882,1882,1,0,False,0.5389314,0.46106857,0.5389314,0.46106857
1883,1883,1,1,True,0.4556666,0.5443334,0.5443334,0.5443334
1884,1884,1,0,False,0.6294806,0.3705194,0.6294806,0.3705194
1885,1885,1,1,True,0.25811666,0.74188334,0.74188334,0.74188334
1886,1886,1,1,True,0.00046288967,0.9995371,0.9995371,0.9995371
1887,1887,1,1,True,0.2983386,0.7016614,0.7016614,0.7016614
1888,1888,1,0,False,0.7451588,0.25484118,0.7451588,0.25484118
1889,1889,1,1,True,0.3470481,0.6529519,0.6529519,0.6529519
1890,1890,1,1,True,0.42947155,0.57052845,0.57052845,0.57052845
1891,1891,1,1,True,0.45322478,0.5467752,0.5467752,0.5467752
1892,1892,1,1,True,0.32605058,0.6739494,0.6739494,0.6739494
1893,1893,1,0,False,0.67338705,0.32661298,0.67338705,0.32661298
1894,1894,1,1,True,0.29079878,0.7092012,0.7092012,0.7092012
1895,1895,1,1,True,0.2580914,0.7419086,0.7419086,0.7419086
1896,1896,1,1,True,0.3246113,0.6753887,0.6753887,0.6753887
1897,1897,1,0,False,0.6421817,0.3578183,0.6421817,0.3578183
1898,1898,1,1,True,0.18138164,0.81861836,0.81861836,0.81861836
1899,1899,1,0,False,0.5434258,0.45657423,0.5434258,0.45657423
1900,1900,1,0,False,0.50530034,0.49469966,0.50530034,0.49469966
1901,1901,1,1,True,0.042143524,0.9578565,0.9578565,0.9578565
1902,1902,1,1,True,0.30832583,0.6916742,0.6916742,0.6916742
1903,1903,1,0,False,0.5660311,0.43396887,0.5660311,0.43396887
1904,1904,1,1,True,0.25375903,0.746241,0.746241,0.746241
1905,1905,1,0,False,0.89267886,0.107321136,0.89267886,0.107321136
1906,1906,1,0,False,0.5592847,0.44071528,0.5592847,0.44071528
1907,1907,1,0,False,0.86693996,0.13306005,0.86693996,0.13306005
1908,1908,1,0,False,0.58502734,0.4149727,0.58502734,0.4149727
1909,1909,1,1,True,0.23587489,0.7641251,0.7641251,0.7641251
1910,1910,1,1,True,0.2677498,0.7322502,0.7322502,0.7322502
1911,1911,1,1,True,0.2291022,0.7708978,0.7708978,0.7708978
1912,1912,1,1,True,0.32064295,0.67935705,0.67935705,0.67935705
1913,1913,1,0,False,0.54769015,0.45230988,0.54769015,0.45230988
1914,1914,1,0,False,0.6222235,0.3777765,0.6222235,0.3777765
1915,1915,1,1,True,0.1455152,0.8544848,0.8544848,0.8544848
1916,1916,1,0,False,0.51312304,0.486877,0.51312304,0.486877
1917,1917,1,1,True,0.41762388,0.5823761,0.5823761,0.5823761
1918,1918,1,1,True,0.37286615,0.62713385,0.62713385,0.62713385
1919,1919,1,1,True,0.025313735,0.97468626,0.97468626,0.97468626
1920,1920,1,1,True,0.24572098,0.754279,0.754279,0.754279
1921,1921,1,1,True,0.4269485,0.5730515,0.5730515,0.5730515
1922,1922,1,0,False,0.61422086,0.38577914,0.61422086,0.38577914
1923,1923,1,1,True,0.47097653,0.52902347,0.52902347,0.52902347
1924,1924,1,0,False,0.6026151,0.39738485,0.6026151,0.39738485
1925,1925,1,1,True,0.44220895,0.55779105,0.55779105,0.55779105
1926,1926,1,0,False,0.6635672,0.3364328,0.6635672,0.3364328
1927,1927,1,1,True,0.4140767,0.5859233,0.5859233,0.5859233
1928,1928,1,1,True,0.46616143,0.53383857,0.53383857,0.53383857
1929,1929,1,1,True,0.24846584,0.75153416,0.75153416,0.75153416
1930,1930,1,0,False,0.61754894,0.3824511,0.61754894,0.3824511
1931,1931,1,1,True,0.16456962,0.8354304,0.8354304,0.8354304
1932,1932,1,1,True,0.22557265,0.77442735,0.77442735,0.77442735
1933,1933,1,1,True,0.36456788,0.6354321,0.6354321,0.6354321
1934,1934,1,1,True,0.27269047,0.7273095,0.7273095,0.7273095
1935,1935,1,0,False,0.672868,0.32713202,0.672868,0.32713202
1936,1936,1,1,True,0.45687348,0.5431265,0.5431265,0.5431265
1937,1937,1,0,False,0.51601183,0.48398814,0.51601183,0.48398814
1938,1938,1,1,True,0.3664981,0.6335019,0.6335019,0.6335019
1939,1939,1,0,False,0.6823187,0.31768128,0.6823187,0.31768128
1940,1940,1,1,True,0.39160842,0.6083916,0.6083916,0.6083916
1941,1941,1,0,False,0.6316902,0.3683098,0.6316902,0.3683098
1942,1942,1,1,True,0.27024174,0.72975826,0.72975826,0.72975826
1943,1943,1,1,True,0.44840586,0.55159414,0.55159414,0.55159414
1944,1944,1,1,True,0.07481104,0.92518896,0.92518896,0.92518896
1945,1945,1,0,False,0.59604466,0.40395534,0.59604466,0.40395534
1946,1946,1,1,True,0.44440144,0.55559856,0.55559856,0.55559856
1947,1947,1,1,True,0.44461715,0.55538285,0.55538285,0.55538285
1948,1948,1,1,True,0.4006133,0.5993867,0.5993867,0.5993867
1949,1949,1,1,True,0.29896057,0.70103943,0.70103943,0.70103943
1950,1950,1,0,False,0.55845153,0.4415485,0.55845153,0.4415485
1951,1951,1,1,True,0.31440866,0.68559134,0.68559134,0.68559134
1952,1952,1,1,True,0.4579038,0.5420962,0.5420962,0.5420962
1953,1953,1,1,True,0.29028833,0.7097117,0.7097117,0.7097117
1954,1954,1,1,True,0.49879575,0.50120425,0.50120425,0.50120425
1955,1955,1,1,True,0.40034086,0.59965914,0.59965914,0.59965914
1956,1956,1,0,False,0.634027,0.365973,0.634027,0.365973
1957,1957,1,1,True,0.40980816,0.59019184,0.59019184,0.59019184
1958,1958,1,1,True,0.3004573,0.6995427,0.6995427,0.6995427
1959,1959,1,1,True,0.0009601712,0.9990398,0.9990398,0.9990398
1960,1960,1,1,True,0.27430105,0.72569895,0.72569895,0.72569895
1961,1961,1,1,True,0.27642846,0.72357154,0.72357154,0.72357154
1962,1962,1,1,True,0.1406073,0.8593927,0.8593927,0.8593927
1963,1963,1,0,False,0.5476122,0.45238784,0.5476122,0.45238784
1964,1964,1,1,True,0.18700558,0.8129944,0.8129944,0.8129944
1965,1965,1,0,False,0.53933966,0.46066034,0.53933966,0.46066034
1966,1966,1,1,True,0.36885893,0.63114107,0.63114107,0.63114107
1967,1967,1,1,True,0.43497914,0.56502086,0.56502086,0.56502086
1968,1968,1,1,True,0.106051385,0.8939486,0.8939486,0.8939486
1969,1969,1,1,True,0.2322861,0.7677139,0.7677139,0.7677139
1970,1970,1,0,False,0.64754915,0.35245085,0.64754915,0.35245085
1971,1971,1,1,True,0.32606894,0.67393106,0.67393106,0.67393106
1972,1972,1,1,True,0.24031359,0.7596864,0.7596864,0.7596864
1973,1973,1,0,False,0.5530528,0.44694725,0.5530528,0.44694725
1974,1974,1,0,False,0.8333836,0.1666164,0.8333836,0.1666164
1975,1975,1,0,False,0.69488215,0.30511782,0.69488215,0.30511782
1976,1976,1,0,False,0.660892,0.339108,0.660892,0.339108
1977,1977,1,1,True,0.29441547,0.7055845,0.7055845,0.7055845
1978,1978,1,1,True,0.3124318,0.6875682,0.6875682,0.6875682
1979,1979,1,1,True,0.38360673,0.61639327,0.61639327,0.61639327
1980,1980,1,0,False,0.68523574,0.31476423,0.68523574,0.31476423
1981,1981,1,1,True,0.23390543,0.76609457,0.76609457,0.76609457
1982,1982,1,0,False,0.5947973,0.4052027,0.5947973,0.4052027
1983,1983,1,1,True,0.2886303,0.7113697,0.7113697,0.7113697
1984,1984,1,1,True,0.40831208,0.5916879,0.5916879,0.5916879
1985,1985,1,1,True,0.33512813,0.6648719,0.6648719,0.6648719
1986,1986,1,0,False,0.7212723,0.2787277,0.7212723,0.2787277
1987,1987,1,1,True,0.40746117,0.59253883,0.59253883,0.59253883
1988,1988,1,0,False,0.5889406,0.4110594,0.5889406,0.4110594
1989,1989,1,0,False,0.5125096,0.4874904,0.5125096,0.4874904
1990,1990,1,1,True,0.006575823,0.9934242,0.9934242,0.9934242
1991,1991,1,0,False,0.6252295,0.3747705,0.6252295,0.3747705
1992,1992,1,1,True,0.2450788,0.7549212,0.7549212,0.7549212
1993,1993,1,1,True,0.22635865,0.77364135,0.77364135,0.77364135
1994,1994,1,0,False,0.588127,0.41187295,0.588127,0.41187295
1995,1995,1,1,True,0.13345426,0.86654574,0.86654574,0.86654574
1996,1996,1,0,False,0.6566644,0.34333563,0.6566644,0.34333563
1997,1997,1,1,True,0.20972276,0.79027724,0.79027724,0.79027724
1998,1998,1,0,False,0.5151974,0.48480263,0.5151974,0.48480263
