sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5385915,0.16294134,0.1238469,0.07919565,0.09542464,0.5385915,0.5385915
268,268,0,0,True,0.56679285,0.15806982,0.11635736,0.072760314,0.086019665,0.56679285,0.56679285
269,269,0,1,False,0.41077012,0.17321423,0.15443575,0.11146146,0.15011844,0.17321423,0.41077012
270,270,0,0,True,0.66027087,0.13620882,0.090780765,0.05315682,0.05958282,0.66027087,0.66027087
271,271,0,0,True,0.74647325,0.109201945,0.06694179,0.037240416,0.040142648,0.74647325,0.74647325
272,272,0,1,False,0.42378378,0.17314255,0.1516994,0.10795735,0.14341693,0.17314255,0.42378378
273,273,0,1,False,0.4206605,0.17318153,0.1523667,0.10879433,0.14499694,0.17318153,0.4206605
274,274,0,0,True,0.5671823,0.15799662,0.11625284,0.072673194,0.08589504,0.5671823,0.5671823
275,275,0,0,True,0.5502037,0.16103911,0.120782524,0.076515645,0.091459036,0.5502037,0.5502037
276,276,0,0,True,0.6737261,0.13239822,0.08705569,0.0505428,0.056277297,0.6737261,0.6737261
277,277,0,0,True,0.7246227,0.11661188,0.07296811,0.041093525,0.044703756,0.7246227,0.7246227
278,278,0,0,True,0.6315387,0.143809,0.098716274,0.058908902,0.06702713,0.6315387,0.6315387
279,279,0,1,False,0.4221764,0.17316438,0.15204363,0.10838779,0.14422789,0.17316438,0.4221764
280,280,0,0,True,0.60799444,0.14946915,0.10518274,0.06380028,0.07355339,0.60799444,0.60799444
281,281,0,0,True,0.6558101,0.13743724,0.0920148,0.054034512,0.060703333,0.6558101,0.6558101
282,282,0,1,False,0.333944,0.16843943,0.16761012,0.13283303,0.1971735,0.16843943,0.333944
283,283,0,1,False,0.37344253,0.17204577,0.16155756,0.12173034,0.1712238,0.17204577,0.37344253
284,284,0,0,True,0.55703735,0.15985143,0.118965924,0.07495826,0.089187,0.55703735,0.55703735
285,285,0,0,True,0.50720984,0.16732661,0.13195902,0.08665151,0.10685309,0.50720984,0.50720984
286,286,0,0,True,0.6413974,0.14128523,0.095997505,0.056908727,0.064411126,0.6413974,0.6413974
287,287,0,0,True,0.6235599,0.14578573,0.10091236,0.060548276,0.069193736,0.6235599,0.6235599
288,288,0,0,True,0.67145646,0.13305192,0.087684244,0.05098022,0.05682719,0.67145646,0.67145646
289,289,0,0,True,0.72415113,0.11676775,0.073098384,0.04117801,0.044804722,0.72415113,0.72415113
290,290,0,0,True,0.6476408,0.1396412,0.094273254,0.05565644,0.062788315,0.6476408,0.6476408
291,291,0,1,False,0.3671474,0.17163947,0.1626358,0.12348831,0.17508903,0.17163947,0.3671474
292,292,0,0,True,0.5998956,0.1512935,0.10739583,0.0655208,0.075894274,0.5998956,0.5998956
293,293,0,0,True,0.56447136,0.1585029,0.11697963,0.073280655,0.086765446,0.56447136,0.56447136
294,294,0,0,True,0.55253744,0.16063917,0.12016317,0.07598216,0.09067809,0.55253744,0.55253744
295,295,0,0,True,0.6701842,0.13341646,0.08803652,0.051226057,0.057136767,0.6701842,0.6701842
296,296,0,0,True,0.57530755,0.15643351,0.114067234,0.07086605,0.08332576,0.57530755,0.57530755
297,297,0,0,True,0.6062069,0.1498773,0.10567179,0.06417833,0.074065715,0.6062069,0.6062069
298,298,0,0,True,0.5406358,0.16261709,0.12330961,0.07872078,0.09471673,0.5406358,0.5406358
299,299,0,1,False,0.37809741,0.17230636,0.1607356,0.12043455,0.16842607,0.17230636,0.37809741
300,300,0,0,True,0.7643989,0.102853894,0.062015653,0.034166276,0.03656532,0.7643989,0.7643989
301,301,0,1,False,0.47325504,0.17076427,0.14037728,0.09506837,0.12053504,0.17076427,0.47325504
302,302,0,1,False,0.3929399,0.17291601,0.15798311,0.11632975,0.15983132,0.17291601,0.3929399
303,303,0,1,False,0.49389327,0.16884163,0.13531135,0.08990939,0.112044364,0.16884163,0.49389327
304,304,0,0,True,0.50813377,0.16721371,0.13172422,0.08642751,0.10650082,0.50813377,0.50813377
305,305,0,1,False,0.38046598,0.17242616,0.16030952,0.119776666,0.16702166,0.17242616,0.38046598
306,306,0,1,False,0.49139005,0.1691027,0.13593458,0.09052804,0.113044634,0.1691027,0.49139005
307,307,0,0,True,0.652591,0.13831283,0.09290501,0.054671414,0.061519787,0.652591,0.652591
308,308,0,2,False,0.23138887,0.1460222,0.17194527,0.16035235,0.2902913,0.17194527,0.2902913
309,309,0,0,True,0.6805621,0.13040249,0.08516232,0.049233697,0.054639414,0.6805621,0.6805621
310,310,0,0,True,0.63341653,0.14333516,0.098198876,0.058525734,0.06652372,0.63341653,0.63341653
311,311,0,0,True,0.6052666,0.1500908,0.10592887,0.0643776,0.07433616,0.6052666,0.6052666
312,312,0,1,False,0.41720963,0.17320877,0.15309632,0.10972206,0.14676322,0.17320877,0.41720963
313,313,0,0,True,0.56762683,0.15791288,0.11613357,0.07257377,0.08575297,0.56762683,0.56762683
314,314,0,1,False,0.4696641,0.17104456,0.14124078,0.09597951,0.12207106,0.17104456,0.4696641
315,315,0,1,False,0.4888922,0.16935557,0.13655418,0.091147326,0.11405072,0.16935557,0.4888922
316,316,0,0,True,0.71853036,0.11861197,0.074651726,0.042189136,0.046016864,0.71853036,0.71853036
317,317,0,0,True,0.6235021,0.14579979,0.10092828,0.060560197,0.06920959,0.6235021,0.6235021
318,318,0,1,False,0.42269158,0.17315778,0.15193346,0.10824974,0.14396743,0.17315778,0.42269158
319,319,0,0,True,0.62912846,0.14441232,0.099380165,0.059402145,0.06767688,0.62912846,0.62912846
320,320,0,1,False,0.42703274,0.17308752,0.15099856,0.10708947,0.14179179,0.17308752,0.42703274
321,321,0,0,True,0.74606884,0.109342396,0.06705311,0.037310638,0.04022502,0.74606884,0.74606884
322,322,0,2,False,0.30337775,0.16383678,0.17092344,0.1414369,0.22042513,0.17092344,0.30337775
323,323,0,1,False,0.4790893,0.17027418,0.13896255,0.093596585,0.118077464,0.17027418,0.4790893
324,324,0,0,True,0.6339439,0.1432015,0.09805351,0.05841834,0.066382766,0.6339439,0.6339439
325,325,0,1,False,0.478976,0.17028409,0.13899013,0.093625054,0.11812471,0.17028409,0.478976
326,326,0,0,True,0.5444871,0.16199395,0.122294754,0.077829696,0.09339445,0.5444871,0.5444871
327,327,0,1,False,0.4242746,0.1731352,0.15159397,0.10782608,0.14317024,0.1731352,0.4242746
328,328,0,0,True,0.6448542,0.14037934,0.095043056,0.056214005,0.06350944,0.6448542,0.6448542
329,329,0,0,True,0.7627003,0.10346559,0.062481627,0.03445427,0.036898196,0.7627003,0.7627003
330,330,0,1,False,0.40264213,0.17313597,0.1560834,0.1136715,0.154467,0.17313597,0.40264213
331,331,0,1,False,0.4352464,0.17288321,0.14919709,0.10490821,0.13776508,0.17288321,0.4352464
332,332,0,1,False,0.4576083,0.17186533,0.14409652,0.0990671,0.12736282,0.17186533,0.4576083
333,333,0,1,False,0.45746946,0.17187369,0.14412898,0.0991029,0.12742497,0.17187369,0.45746946
334,334,0,1,False,0.3976627,0.17304045,0.1570678,0.115033135,0.15719591,0.17304045,0.3976627
335,335,0,1,False,0.39802194,0.1730485,0.15699747,0.11493474,0.15699735,0.1730485,0.39802194
336,336,0,1,False,0.40695322,0.17318946,0.15521559,0.112497315,0.15214442,0.17318946,0.40695322
337,337,0,1,False,0.36219698,0.17127606,0.1634556,0.124874756,0.1781966,0.17127606,0.36219698
338,338,0,0,True,0.5969659,0.1519376,0.10819471,0.06614806,0.07675375,0.5969659,0.5969659
339,339,0,0,True,0.7254148,0.11634974,0.07274929,0.040951777,0.04453438,0.7254148,0.7254148
340,340,0,1,False,0.38328642,0.17255759,0.1597955,0.11899459,0.1653659,0.17255759,0.38328642
341,341,0,0,True,0.5578141,0.1597133,0.11875884,0.07478217,0.0889316,0.5578141,0.5578141
342,342,0,0,True,0.53067136,0.16415349,0.12591907,0.081047975,0.09820814,0.53067136,0.53067136
343,343,0,0,True,0.510792,0.16688329,0.13104722,0.08578465,0.10549282,0.510792,0.510792
344,344,0,0,True,0.51543665,0.16628614,0.1298592,0.08466676,0.10375129,0.51543665,0.51543665
345,345,0,1,False,0.4833309,0.16989127,0.1379251,0.09253314,0.11631958,0.16989127,0.4833309
346,346,0,0,True,0.5436895,0.16212437,0.12250522,0.07801383,0.0936671,0.5436895,0.5436895
347,347,0,1,False,0.36445957,0.17144707,0.163084,0.12424067,0.17676869,0.17144707,0.36445957
348,348,0,0,True,0.6228554,0.14595744,0.10110605,0.06069392,0.0693872,0.6228554,0.6228554
349,349,0,1,False,0.34637427,0.16984972,0.16589797,0.12932503,0.188553,0.16984972,0.34637427
350,350,0,0,True,0.56743443,0.15794915,0.1161852,0.0726168,0.085814446,0.56743443,0.56743443
351,351,0,0,True,0.54478765,0.16194463,0.122215435,0.07776036,0.09329193,0.54478765,0.54478765
352,352,0,0,True,0.5959075,0.15216821,0.10848306,0.0663753,0.077065915,0.5959075,0.5959075
353,353,0,0,True,0.5131869,0.1665785,0.13043545,0.0852074,0.10459177,0.5131869,0.5131869
354,354,0,0,True,0.65213674,0.13843563,0.09303064,0.05476149,0.061635554,0.65213674,0.65213674
355,355,0,0,True,0.6162413,0.14754635,0.10292275,0.062068395,0.071221225,0.6162413,0.6162413
356,356,0,1,False,0.47911322,0.17027208,0.13895668,0.09359056,0.11806746,0.17027208,0.47911322
357,357,0,1,False,0.48050192,0.17014916,0.13861784,0.09324178,0.11748937,0.17014916,0.48050192
358,358,0,0,True,0.5465804,0.16164847,0.12174187,0.07734733,0.09268203,0.5465804,0.5465804
359,359,0,0,True,0.57690954,0.1561172,0.11363506,0.07051215,0.08282604,0.57690954,0.57690954
360,360,0,0,True,0.6075423,0.14957269,0.10530646,0.063895814,0.07368276,0.6075423,0.6075423
361,361,0,0,True,0.65637237,0.13728337,0.09185927,0.053923592,0.060561396,0.65637237,0.65637237
362,362,0,0,True,0.8226227,0.080652066,0.046168223,0.024692347,0.025864633,0.8226227,0.8226227
363,363,0,1,False,0.484563,0.16977587,0.13762246,0.09222526,0.11581341,0.16977587,0.484563
364,364,0,1,False,0.43224877,0.17296854,0.14985934,0.1057021,0.13922125,0.17296854,0.43224877
365,365,0,0,True,0.57462776,0.15656684,0.11425053,0.07101647,0.083538495,0.57462776,0.57462776
366,366,0,2,False,0.29984224,0.16319644,0.17121443,0.14242394,0.22332294,0.17121443,0.29984224
367,367,0,0,True,0.5177844,0.16597477,0.1292562,0.084104285,0.10288033,0.5177844,0.5177844
368,368,0,1,False,0.4075685,0.17319486,0.15509066,0.112330034,0.15181594,0.17319486,0.4075685
369,369,0,0,True,0.89781123,0.048687913,0.026161145,0.01351797,0.01382176,0.89781123,0.89781123
370,370,0,0,True,0.5783949,0.15582159,0.11323404,0.07018476,0.082364716,0.5783949,0.5783949
371,371,0,0,True,0.61259186,0.14840531,0.103923544,0.0628323,0.07224695,0.61259186,0.61259186
372,372,0,1,False,0.49669802,0.16854021,0.13461031,0.08921855,0.11093291,0.16854021,0.49669802
373,373,0,0,True,0.55925757,0.15945484,0.11837379,0.07445546,0.08845844,0.55925757,0.55925757
374,374,0,1,False,0.43251503,0.17296147,0.1498007,0.105631515,0.13909128,0.17296147,0.43251503
375,375,0,0,True,0.5861727,0.15423715,0.111129,0.06848132,0.07997986,0.5861727,0.5861727
376,376,0,0,True,0.62843776,0.1445843,0.099570274,0.05954382,0.06786382,0.62843776,0.62843776
377,377,0,0,True,0.5768307,0.15613279,0.11365639,0.07052955,0.08285059,0.5768307,0.5768307
378,378,0,0,True,0.654492,0.13779686,0.09237935,0.05429492,0.061036818,0.654492,0.654492
379,379,0,0,True,0.5595907,0.15939489,0.11828482,0.07438011,0.08834951,0.5595907,0.5595907
380,380,0,0,True,0.5042961,0.16767617,0.13269754,0.08735951,0.10797058,0.5042961,0.5042961
381,381,0,0,True,0.61691517,0.14738637,0.1027378,0.061927766,0.0710329,0.61691517,0.61691517
382,382,0,0,True,0.6318777,0.1437237,0.09862291,0.058839653,0.06693608,0.6318777,0.6318777
383,383,0,0,True,0.66920495,0.1336961,0.088307686,0.051415578,0.05737572,0.66920495,0.66920495
384,384,0,0,True,0.7388963,0.111812875,0.06902907,0.038563155,0.04169859,0.7388963,0.7388963
385,385,1,1,True,0.45163178,0.17220235,0.145486,0.10061388,0.13006599,0.17220235,0.45163178
386,386,1,0,False,0.5471864,0.16154754,0.121581554,0.077207945,0.092476584,0.5471864,0.5471864
387,387,1,2,False,0.25074887,0.15184033,0.17281467,0.15562186,0.26897427,0.17281467,0.26897427
388,388,1,1,True,0.4798667,0.1702057,0.13877296,0.09340122,0.117753476,0.1702057,0.4798667
389,389,1,0,False,0.5096329,0.16702843,0.13134268,0.08606469,0.10593132,0.5096329,0.5096329
390,390,1,1,True,0.38169384,0.17248493,0.16008663,0.11943598,0.16629861,0.17248493,0.38169384
391,391,1,1,True,0.4948169,0.16874339,0.13508077,0.089681596,0.11167724,0.16874339,0.4948169
392,392,1,0,False,0.75711143,0.105463326,0.06401611,0.035406753,0.038002394,0.75711143,0.75711143
393,393,1,0,False,0.55497974,0.16021435,0.11951389,0.075425655,0.08986646,0.55497974,0.55497974
394,394,1,0,False,0.7276014,0.11562346,0.072145425,0.040561274,0.044068463,0.7276014,0.7276014
395,395,1,1,True,0.4426241,0.17262119,0.14754473,0.10296506,0.13424493,0.17262119,0.4426241
396,396,1,1,True,0.49817652,0.16837749,0.13423964,0.08885541,0.110350944,0.16837749,0.49817652
397,397,1,0,False,0.6412288,0.14132912,0.09604405,0.05694268,0.06445532,0.6412288,0.6412288
398,398,1,0,False,0.63364744,0.14327668,0.0981352,0.058478698,0.06646198,0.63364744,0.63364744
399,399,1,0,False,0.5163263,0.16616887,0.12963091,0.08445341,0.10342053,0.5163263,0.5163263
400,400,1,1,True,0.43490964,0.1728934,0.1492718,0.10499723,0.13792792,0.1728934,0.43490964
401,401,1,1,True,0.36223578,0.17127907,0.16344926,0.12486388,0.178172,0.17127907,0.36223578
402,402,1,1,True,0.4255718,0.17311412,0.15131453,0.107479334,0.14252022,0.17311412,0.4255718
403,403,1,0,False,0.67474794,0.13210237,0.086772695,0.050346296,0.056030694,0.67474794,0.67474794
404,404,1,1,True,0.4023048,0.17313068,0.15615071,0.11376359,0.1546503,0.17313068,0.4023048
405,405,1,0,False,0.5928148,0.15283576,0.10932492,0.06704126,0.07798326,0.5928148,0.5928148
406,406,1,0,False,0.55978584,0.1593597,0.11823274,0.07433601,0.088285714,0.55978584,0.55978584
407,407,1,1,True,0.4470681,0.17242804,0.14653452,0.10180214,0.1321672,0.17242804,0.4470681
408,408,1,2,False,0.26632506,0.1559565,0.17284694,0.15157485,0.25329664,0.17284694,0.26632506
409,409,1,1,True,0.4241192,0.17313762,0.15162735,0.107867636,0.14324827,0.17313762,0.4241192
410,410,1,1,True,0.39262354,0.17290643,0.15804377,0.11641678,0.16000947,0.17290643,0.39262354
411,411,1,0,False,0.5087649,0.16713604,0.13156366,0.08627466,0.10626071,0.5087649,0.5087649
412,412,1,0,False,0.5561768,0.16000375,0.11919521,0.075153545,0.089470685,0.5561768,0.5561768
413,413,1,0,False,0.61152554,0.14865384,0.1042158,0.063056245,0.07254855,0.61152554,0.61152554
414,414,1,0,False,0.5029157,0.1678383,0.1330465,0.08769594,0.10850358,0.5029157,0.5029157
415,415,1,0,False,0.6273266,0.14485994,0.099876136,0.05977203,0.06816529,0.6273266,0.6273266
416,416,1,2,False,0.23549801,0.14732385,0.17221272,0.15938222,0.2855832,0.17221272,0.2855832
417,417,1,0,False,0.6832826,0.12959729,0.08440872,0.048716232,0.05399514,0.6832826,0.6832826
418,418,1,1,True,0.40748543,0.17319411,0.15510756,0.112352654,0.15186025,0.17319411,0.40748543
419,419,1,1,True,0.46140933,0.17162669,0.14320362,0.09808886,0.1256715,0.17162669,0.46140933
420,420,1,0,False,0.52562714,0.1648888,0.12723064,0.082238,0.10001539,0.52562714,0.52562714
421,421,1,0,False,0.578138,0.15587288,0.11330345,0.07024131,0.08244436,0.578138,0.578138
422,422,1,0,False,0.57541966,0.15641138,0.11403701,0.07084124,0.08329068,0.57541966,0.57541966
423,423,1,1,True,0.47871077,0.17030725,0.13905478,0.09369174,0.11823547,0.17030725,0.47871077
424,424,1,1,True,0.41156217,0.1732168,0.1542726,0.11124695,0.14970155,0.1732168,0.41156217
425,425,1,1,True,0.49745226,0.16845748,0.13442135,0.08903321,0.110635705,0.16845748,0.49745226
426,426,1,3,False,0.18350089,0.12805146,0.16490257,0.16957858,0.3539665,0.16957858,0.3539665
427,427,1,0,False,0.5638357,0.15862043,0.11714989,0.07342341,0.086970516,0.5638357,0.5638357
428,428,1,0,False,0.557595,0.15975231,0.11881727,0.074831836,0.08900357,0.557595,0.557595
429,429,1,1,True,0.46921742,0.17107826,0.14134783,0.09609311,0.12226338,0.17107826,0.46921742
430,430,1,2,False,0.33175755,0.16816425,0.167891,0.13345045,0.19873676,0.167891,0.33175755
431,431,1,0,False,0.5536344,0.16044909,0.119871736,0.075731955,0.090312846,0.5536344,0.5536344
432,432,1,1,True,0.35667717,0.17082465,0.16433921,0.1264244,0.18173456,0.17082465,0.35667717
433,433,1,1,True,0.4399848,0.17272335,0.14813942,0.10365847,0.13549396,0.17272335,0.4399848
434,434,1,0,False,0.5119987,0.1667306,0.13073918,0.085493594,0.10503799,0.5119987,0.5119987
435,435,1,0,False,0.5294091,0.16434014,0.12624791,0.08134501,0.09865783,0.5294091,0.5294091
436,436,1,1,True,0.43021876,0.1730192,0.15030476,0.10624118,0.1402161,0.1730192,0.43021876
437,437,1,1,True,0.33416784,0.1684671,0.16758096,0.13276985,0.19701424,0.1684671,0.33416784
438,438,1,1,True,0.40367275,0.17315122,0.15587723,0.11339037,0.15390842,0.17315122,0.40367275
439,439,1,0,False,0.67393357,0.13233821,0.086998254,0.050502867,0.056227192,0.67393357,0.67393357
440,440,1,1,True,0.4546733,0.17203665,0.14478117,0.09982537,0.12868352,0.17203665,0.4546733
441,441,1,0,False,0.74453026,0.109875605,0.067476764,0.037578266,0.040539104,0.74453026,0.74453026
442,442,1,0,False,0.51168895,0.16676989,0.13081834,0.08556824,0.10515461,0.51168895,0.51168895
443,443,1,0,False,0.58296126,0.15489879,0.1119992,0.069182396,0.08095835,0.58296126,0.58296126
444,444,1,0,False,0.55534196,0.16015074,0.1194175,0.07534327,0.08974656,0.55534196,0.55534196
445,445,1,1,True,0.33992273,0.16915011,0.16681054,0.13114509,0.19297153,0.16915011,0.33992273
446,446,1,1,True,0.4432826,0.17259422,0.14739572,0.1027924,0.13393506,0.17259422,0.4432826
447,447,1,1,True,0.39045566,0.17283714,0.15845716,0.11701368,0.16123636,0.17283714,0.39045566
448,448,1,2,False,0.22107947,0.14259464,0.17106214,0.16268927,0.3025745,0.17106214,0.3025745
449,449,1,1,True,0.354227,0.17060855,0.16472077,0.12711336,0.18333031,0.17060855,0.354227
450,450,1,0,False,0.57828295,0.15584399,0.1132643,0.07020942,0.082399435,0.57828295,0.57828295
451,451,1,2,False,0.32226086,0.16687411,0.16903621,0.1361307,0.20569812,0.16903621,0.32226086
452,452,1,1,True,0.33653474,0.16875488,0.1672692,0.1321015,0.19533968,0.16875488,0.33653474
453,453,1,1,True,0.4254412,0.17311627,0.15134275,0.10751423,0.14258555,0.17311627,0.4254412
454,454,1,0,False,0.5385879,0.16294187,0.12384781,0.07919649,0.0954259,0.5385879,0.5385879
455,455,1,0,False,0.6578607,0.13687474,0.091447555,0.053630386,0.060186688,0.6578607,0.6578607
456,456,1,0,False,0.50469434,0.16762897,0.13259679,0.08726259,0.10781727,0.50469434,0.50469434
457,457,1,0,False,0.60683894,0.14973336,0.10549885,0.064044565,0.07388428,0.60683894,0.60683894
458,458,1,0,False,0.67202425,0.13288881,0.08752698,0.050870676,0.05668932,0.67202425,0.67202425
459,459,1,1,True,0.37813056,0.17230818,0.16072968,0.12042531,0.16840628,0.17230818,0.37813056
460,460,1,0,False,0.5074993,0.16729137,0.13188548,0.08658127,0.1067426,0.5074993,0.5074993
461,461,1,1,True,0.48515144,0.1697201,0.13747768,0.09207844,0.115572415,0.1697201,0.48515144
462,462,1,1,True,0.44483066,0.17252856,0.14704448,0.10238695,0.13320935,0.17252856,0.44483066
463,463,1,0,False,0.50753796,0.16728666,0.13187562,0.08657191,0.106727846,0.50753796,0.50753796
464,464,1,0,False,0.6594012,0.13644965,0.091021396,0.053327505,0.0598003,0.6594012,0.6594012
465,465,1,0,False,0.5875236,0.1539557,0.11076255,0.06818734,0.07957086,0.5875236,0.5875236
466,466,1,0,False,0.58573884,0.1543271,0.11124669,0.06857584,0.08011154,0.58573884,0.58573884
467,467,1,0,False,0.6671587,0.13427767,0.088874236,0.051812425,0.057876915,0.6671587,0.6671587
468,468,1,0,False,0.5445725,0.16197993,0.12227222,0.07780996,0.09336531,0.5445725,0.5445725
469,469,1,0,False,0.65840423,0.13672495,0.09129724,0.05352343,0.060050182,0.65840423,0.65840423
470,470,1,0,False,0.62763035,0.14478467,0.099792555,0.059709594,0.068082795,0.62763035,0.62763035
471,471,1,1,True,0.42483485,0.17312634,0.15147343,0.10767625,0.14288913,0.17312634,0.42483485
472,472,1,0,False,0.7006112,0.12432335,0.07960951,0.04546669,0.04998927,0.7006112,0.7006112
473,473,1,1,True,0.33384076,0.16842668,0.16762345,0.13286221,0.197247,0.16842668,0.33384076
474,474,1,0,False,0.62821764,0.14463899,0.09963093,0.05958901,0.0679235,0.62821764,0.62821764
475,475,1,0,False,0.6671224,0.134288,0.088884264,0.05181949,0.057885826,0.6671224,0.6671224
476,476,1,0,False,0.6628115,0.13550131,0.09007762,0.052659415,0.058950163,0.6628115,0.6628115
477,477,1,1,True,0.36931208,0.17178623,0.16226952,0.12288309,0.17374916,0.17178623,0.36931208
478,478,1,0,False,0.6461963,0.1400247,0.0946723,0.055945203,0.063161485,0.6461963,0.6461963
479,479,1,1,True,0.43928933,0.17274871,0.14829552,0.10384147,0.13582496,0.17274871,0.43928933
480,480,1,0,False,0.5125759,0.16665687,0.13059175,0.085354485,0.10482105,0.5125759,0.5125759
481,481,1,1,True,0.35544154,0.17071687,0.16453247,0.12677181,0.1825374,0.17071687,0.35544154
482,482,1,0,False,0.5780045,0.15589952,0.113339484,0.07027074,0.0824858,0.5780045,0.5780045
483,483,1,0,False,0.58073926,0.15535045,0.112600476,0.06966938,0.08164047,0.58073926,0.58073926
484,484,1,0,False,0.62406826,0.14566153,0.100772604,0.060443275,0.06905433,0.62406826,0.62406826
