sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.942993,0.0314594,0.014447189,0.006338991,0.0047614304,0.942993,0.942993
267,267,0,0,True,0.55998975,0.18585415,0.12683384,0.06877937,0.05854281,0.55998975,0.55998975
268,268,0,0,True,0.5319586,0.1918547,0.13575807,0.07533139,0.06509736,0.5319586,0.5319586
269,269,0,0,True,0.59369385,0.17743638,0.116122544,0.061369527,0.051377695,0.59369385,0.59369385
270,270,0,0,True,0.62408924,0.16879326,0.10652571,0.05509248,0.045499306,0.62408924,0.62408924
271,271,0,1,False,0.348652,0.20377398,0.19002655,0.128744,0.12880346,0.20377398,0.348652
272,272,0,1,False,0.431124,0.20490746,0.16717526,0.10224159,0.09455176,0.20490746,0.431124
273,273,0,1,False,0.37113303,0.20528546,0.18425322,0.121086955,0.11824134,0.20528546,0.37113303
274,274,0,0,True,0.5779377,0.1815294,0.12112377,0.06477235,0.054636724,0.5779377,0.5779377
275,275,0,0,True,0.85308933,0.07741656,0.038508706,0.017540077,0.013445295,0.85308933,0.85308933
276,276,0,0,True,0.7830836,0.10966933,0.05832893,0.027466642,0.021451468,0.7830836,0.7830836
277,277,0,1,False,0.33255696,0.20208856,0.19386566,0.13442652,0.1370623,0.20208856,0.33255696
278,278,0,0,True,0.6214609,0.1695783,0.10735228,0.05562084,0.045987666,0.6214609,0.6214609
279,279,0,0,True,0.68527406,0.14863154,0.08751749,0.043505438,0.035071462,0.68527406,0.68527406
280,280,0,2,False,0.24505657,0.18301922,0.20804614,0.16786414,0.19601393,0.20804614,0.24505657
281,281,0,0,True,0.83623433,0.08548353,0.043194816,0.019825539,0.015261816,0.83623433,0.83623433
282,282,0,1,False,0.45408392,0.20321128,0.16021088,0.09561605,0.086877875,0.20321128,0.45408392
283,283,0,1,False,0.4847061,0.19973397,0.1507037,0.08725218,0.07760405,0.19973397,0.4847061
284,284,0,0,True,0.5320094,0.19184463,0.1357419,0.07531918,0.06508494,0.5320094,0.5320094
285,285,0,0,True,0.7876381,0.10767449,0.057011172,0.026784683,0.020891575,0.7876381,0.7876381
286,286,0,1,False,0.4495654,0.2036086,0.16159455,0.09689536,0.08833607,0.2036086,0.4495654
287,287,0,0,True,0.5473474,0.1886769,0.13085963,0.071688905,0.061427146,0.5473474,0.5473474
288,288,0,1,False,0.3254934,0.20118323,0.19546014,0.13697237,0.14089087,0.20118323,0.3254934
289,289,0,0,True,0.71139467,0.13898917,0.0795643,0.038944807,0.031107144,0.71139467,0.71139467
290,290,0,0,True,0.57062066,0.18333673,0.123450436,0.066388786,0.05620339,0.57062066,0.57062066
291,291,0,0,True,0.7572287,0.12070352,0.0658823,0.031441018,0.024744539,0.7572287,0.7572287
292,292,0,1,False,0.40377307,0.20583832,0.17520472,0.110551514,0.10463237,0.20583832,0.40377307
293,293,0,0,True,0.68205124,0.14978006,0.08850609,0.04408338,0.035579287,0.68205124,0.68205124
294,294,0,0,True,0.77693725,0.1123374,0.06011344,0.028395465,0.02221643,0.77693725,0.77693725
295,295,0,0,True,0.5544768,0.1871082,0.12858932,0.07003915,0.05978663,0.5544768,0.5544768
296,296,0,0,True,0.6778305,0.1512701,0.08980307,0.04484544,0.036250807,0.6778305,0.6778305
297,297,0,0,True,0.60943705,0.17307973,0.11114202,0.05807235,0.048268855,0.60943705,0.60943705
298,298,0,0,True,0.83150166,0.087715276,0.044520486,0.020478725,0.015783865,0.83150166,0.83150166
299,299,0,0,True,0.9415229,0.032248117,0.014828004,0.00650979,0.0048912093,0.9415229,0.9415229
300,300,0,0,True,0.84612226,0.08077333,0.040439047,0.018477138,0.01418819,0.84612226,0.84612226
301,301,0,1,False,0.4171347,0.20553613,0.17132433,0.10643403,0.09957081,0.20553613,0.4171347
302,302,0,0,True,0.80569327,0.09962043,0.051825453,0.02413258,0.018728282,0.80569327,0.80569327
303,303,0,0,True,0.70860404,0.14004713,0.08040881,0.039421786,0.031518232,0.70860404,0.70860404
304,304,0,0,True,0.68590355,0.14840613,0.087324604,0.04339297,0.034972772,0.68590355,0.68590355
305,305,0,0,True,0.9154076,0.046060394,0.021662747,0.009609137,0.007260101,0.9154076,0.9154076
306,306,0,0,True,0.8996019,0.054232508,0.025863701,0.011547004,0.0087548,0.8996019,0.8996019
307,307,0,0,True,0.61579216,0.17124759,0.109137334,0.056769587,0.047053427,0.61579216,0.61579216
308,308,0,0,True,0.87662876,0.06584859,0.032056555,0.014451277,0.011014854,0.87662876,0.87662876
309,309,0,0,True,0.7296075,0.13192527,0.07408427,0.035889767,0.028493231,0.7296075,0.7296075
310,310,0,1,False,0.4310171,0.20491341,0.16720727,0.10227318,0.09458904,0.20491341,0.4310171
311,311,0,0,True,0.8577003,0.075177945,0.03723635,0.016925735,0.012959665,0.8577003,0.8577003
312,312,0,3,False,0.12603325,0.12351006,0.18759811,0.20852703,0.35433155,0.20852703,0.35433155
313,313,0,0,True,0.9553839,0.024765437,0.0112540135,0.0049145515,0.00368216,0.9553839,0.9553839
314,314,0,0,True,0.74626976,0.12522754,0.06912041,0.033180267,0.02620208,0.74626976,0.74626976
315,315,0,0,True,0.76652116,0.11679531,0.063153476,0.029992092,0.023537986,0.76652116,0.76652116
316,316,0,0,True,0.6742401,0.15252511,0.0909084,0.04549842,0.036827926,0.6742401,0.6742401
317,317,0,0,True,0.73919487,0.12809838,0.07122219,0.034320973,0.02716361,0.73919487,0.73919487
318,318,0,0,True,0.77308357,0.11399607,0.06123581,0.028982809,0.022701621,0.77308357,0.77308357
319,319,0,0,True,0.84577924,0.08093783,0.040534332,0.018523552,0.014225059,0.84577924,0.84577924
320,320,0,0,True,0.7744297,0.11341797,0.060843468,0.028777212,0.022531658,0.7744297,0.7744297
321,321,0,0,True,0.8498733,0.07896996,0.039398603,0.017971303,0.013786856,0.8498733,0.8498733
322,322,0,0,True,0.6775006,0.15138592,0.089904584,0.044905275,0.036303617,0.6775006,0.6775006
323,323,0,0,True,0.7354447,0.12960407,0.07233981,0.034931447,0.027680006,0.7354447,0.7354447
324,324,0,0,True,0.7118381,0.13882042,0.079430185,0.038869217,0.031042077,0.7118381,0.7118381
325,325,0,0,True,0.77905834,0.11141982,0.059496827,0.028073823,0.021951223,0.77905834,0.77905834
326,326,0,2,False,0.2769997,0.19205338,0.20450702,0.15524131,0.17119858,0.20450702,0.2769997
327,327,0,0,True,0.5568303,0.18657714,0.12783988,0.069499664,0.05925303,0.5568303,0.5568303
328,328,0,0,True,0.8511349,0.07836141,0.03904929,0.01780189,0.01365259,0.8511349,0.8511349
329,329,0,0,True,0.7122324,0.13867024,0.079311006,0.038802065,0.03098428,0.7122324,0.7122324
330,330,0,4,False,0.065853655,0.0739705,0.1353606,0.19593513,0.5288801,0.5288801,0.5288801
331,331,0,0,True,0.9644645,0.019807952,0.008932665,0.0038875148,0.0029073835,0.9644645,0.9644645
332,332,0,1,False,0.4368019,0.20456356,0.16546933,0.10057394,0.092591256,0.20456356,0.4368019
333,333,0,0,True,0.76320153,0.11819897,0.06412649,0.030507015,0.023965972,0.76320153,0.76320153
334,334,0,0,True,0.6679236,0.15470457,0.09285752,0.04665774,0.0378566,0.6679236,0.6679236
335,335,0,0,True,0.58809924,0.17892079,0.11789675,0.062565774,0.052517448,0.58809924,0.58809924
336,336,0,0,True,0.80646145,0.09927266,0.051606167,0.024021525,0.018638179,0.80646145,0.80646145
337,337,0,1,False,0.35093766,0.20397174,0.1894601,0.12795053,0.12767996,0.20397174,0.35093766
338,338,0,0,True,0.5166732,0.19472092,0.14061445,0.07906297,0.06892845,0.5166732,0.5166732
339,339,0,0,True,0.9631626,0.020521367,0.009264512,0.0040338975,0.0030176407,0.9631626,0.9631626
340,340,0,1,False,0.3274495,0.20144427,0.19502449,0.13626423,0.1398175,0.20144427,0.3274495
341,341,0,1,False,0.46701667,0.20190726,0.15622076,0.092019446,0.082835935,0.20190726,0.46701667
342,342,0,0,True,0.965095,0.01946213,0.008772088,0.0038167245,0.0028540862,0.965095,0.965095
343,343,0,0,True,0.74214834,0.12690471,0.0703437,0.033843033,0.026760215,0.74214834,0.74214834
344,344,0,0,True,0.5741049,0.18248361,0.122342266,0.065616146,0.055453036,0.5741049,0.5741049
345,345,0,0,True,0.8807732,0.06377642,0.03093173,0.013919456,0.010599183,0.8807732,0.8807732
346,346,0,0,True,0.5764406,0.18190414,0.12159962,0.06510119,0.05495445,0.5764406,0.5764406
347,347,0,0,True,0.6906953,0.14667888,0.08585809,0.04254096,0.034226753,0.6906953,0.6906953
348,348,0,0,True,0.61189854,0.17237504,0.11036512,0.057565846,0.047795452,0.61189854,0.61189854
349,349,0,0,True,0.75587094,0.12126904,0.0662823,0.031654682,0.024923053,0.75587094,0.75587094
350,350,0,0,True,0.6402119,0.16382694,0.101471536,0.051908664,0.042580977,0.6402119,0.6402119
351,351,0,0,True,0.7807541,0.1106838,0.059004445,0.027817521,0.021740116,0.7807541,0.7807541
352,352,0,0,True,0.95799917,0.023342093,0.010583825,0.0046173097,0.0034576352,0.95799917,0.95799917
353,353,0,0,True,0.9564029,0.024211202,0.010992691,0.0047985795,0.003594531,0.9564029,0.9564029
354,354,0,0,True,0.5705706,0.18334888,0.123466365,0.066399924,0.056214243,0.5705706,0.5705706
355,355,0,0,True,0.84031534,0.08354723,0.042055156,0.019266365,0.014815925,0.84031534,0.84031534
356,356,0,0,True,0.75266916,0.122597024,0.06722692,0.032160573,0.025346322,0.75266916,0.75266916
357,357,0,1,False,0.45572495,0.20305943,0.15970694,0.095154375,0.0863543,0.20305943,0.45572495
358,358,0,1,False,0.48355848,0.19988829,0.15106337,0.08755626,0.07793361,0.19988829,0.48355848
359,359,0,0,True,0.9139595,0.046815127,0.02204563,0.009784702,0.0073950826,0.9139595,0.9139595
360,360,0,0,True,0.72361064,0.13428125,0.07588249,0.036884688,0.029340906,0.72361064,0.72361064
361,361,0,0,True,0.92206466,0.042575676,0.019907938,0.00880716,0.006644593,0.92206466,0.92206466
362,362,0,0,True,0.6123037,0.17225845,0.11023732,0.057482745,0.047717866,0.6123037,0.6123037
363,363,0,0,True,0.7930573,0.10528135,0.055448204,0.025980085,0.020232918,0.7930573,0.7930573
364,364,0,0,True,0.8395964,0.083889134,0.042255696,0.019364603,0.014894192,0.8395964,0.8395964
365,365,0,1,False,0.3719523,0.20532271,0.18403488,0.12081411,0.117876,0.20532271,0.3719523
366,366,0,2,False,0.26897418,0.19002157,0.20561093,0.15838018,0.17701313,0.20561093,0.26897418
367,367,0,0,True,0.68804896,0.14763528,0.08666758,0.043010563,0.034637615,0.68804896,0.68804896
368,368,0,0,True,0.86686265,0.07068988,0.034720358,0.01571854,0.01200863,0.86686265,0.86686265
369,369,0,0,True,0.69320774,0.14576523,0.085090585,0.04209721,0.033839263,0.69320774,0.69320774
370,370,0,0,True,0.7857725,0.10849347,0.057550482,0.02706339,0.021120215,0.7857725,0.7857725
371,371,0,0,True,0.88109136,0.06361692,0.03084552,0.01387877,0.010567423,0.88109136,0.88109136
372,372,0,0,True,0.82929283,0.08875179,0.04514071,0.020785348,0.016029375,0.82929283,0.82929283
373,373,0,0,True,0.8568848,0.075574905,0.037461106,0.017034063,0.013045222,0.8568848,0.8568848
374,374,0,0,True,0.76672953,0.116706915,0.06309246,0.029959872,0.023511231,0.76672953,0.76672953
375,375,0,1,False,0.35330957,0.20416623,0.18886706,0.12713069,0.12652645,0.20416623,0.35330957
376,376,0,0,True,0.5070957,0.19636494,0.14364904,0.08146075,0.07142957,0.5070957,0.5070957
377,377,0,0,True,0.7438141,0.12622844,0.06984891,0.033574563,0.026533954,0.7438141,0.7438141
378,378,0,0,True,0.5430037,0.18960291,0.13224278,0.072705686,0.062444936,0.5430037,0.5430037
379,379,0,0,True,0.7330131,0.13057433,0.07306579,0.035329424,0.028017363,0.7330131,0.7330131
380,380,0,0,True,0.67586803,0.15195751,0.090407014,0.045201823,0.036565587,0.67586803,0.67586803
381,381,0,2,False,0.21530837,0.17220598,0.20888993,0.17973885,0.22385687,0.20888993,0.22385687
382,382,0,0,True,0.80304986,0.100814,0.05258081,0.024515817,0.01903951,0.80304986,0.80304986
383,383,0,0,True,0.7762301,0.11264269,0.060319215,0.02850296,0.022305155,0.7762301,0.7762301
384,384,0,0,True,0.9023569,0.052818514,0.02512797,0.011205767,0.008490833,0.9023569,0.9023569
385,385,1,2,False,0.28268558,0.19339973,0.20364782,0.15303452,0.16723235,0.20364782,0.28268558
386,386,1,2,False,0.26915318,0.19006854,0.20558774,0.1583099,0.17688063,0.20558774,0.26915318
387,387,1,1,True,0.3711444,0.20528603,0.18425016,0.121083155,0.11823624,0.20528603,0.3711444
388,388,1,1,True,0.34622693,0.20355296,0.19062209,0.12958956,0.13000846,0.20355296,0.34622693
389,389,1,1,True,0.39660716,0.20587662,0.17724773,0.11280608,0.107462406,0.20587662,0.39660716
390,390,1,1,True,0.35594517,0.20436972,0.1882019,0.12622401,0.12525919,0.20436972,0.35594517
391,391,1,1,True,0.44444942,0.20402128,0.16315395,0.09835826,0.090017095,0.20402128,0.44444942
392,392,1,0,False,0.5893448,0.17859328,0.117501564,0.062298294,0.052262064,0.5893448,0.5893448
393,393,1,1,True,0.37775803,0.20555091,0.18247384,0.11889307,0.115324154,0.20555091,0.37775803
394,394,1,1,True,0.48896986,0.19914469,0.14936554,0.08612876,0.076391146,0.19914469,0.48896986
395,395,1,2,False,0.280393,0.19286603,0.20400172,0.1539225,0.16881675,0.20400172,0.280393
396,396,1,2,False,0.28682238,0.19433147,0.20298478,0.15143862,0.16442275,0.20298478,0.28682238
397,397,1,1,True,0.4570858,0.20293051,0.15928848,0.09477269,0.08592253,0.20293051,0.4570858
398,398,1,1,True,0.45285165,0.20332268,0.16058879,0.09596377,0.08727311,0.20332268,0.45285165
399,399,1,1,True,0.36442006,0.20493406,0.18602197,0.12333906,0.12128486,0.20493406,0.36442006
400,400,1,2,False,0.20767301,0.16903096,0.2086316,0.18275143,0.23191299,0.2086316,0.23191299
401,401,1,1,True,0.31166917,0.19910914,0.19840017,0.14204413,0.1487774,0.19910914,0.31166917
402,402,1,2,False,0.23530185,0.17973906,0.2086192,0.1717642,0.20457569,0.2086192,0.23530185
403,403,1,0,False,0.7846545,0.10898298,0.057874,0.027230836,0.021257699,0.7846545,0.7846545
404,404,1,0,False,0.78242975,0.10995447,0.05851844,0.027564988,0.021532334,0.78242975,0.78242975
405,405,1,1,True,0.4705392,0.20150983,0.15512714,0.09105624,0.081767574,0.20150983,0.4705392
406,406,1,1,True,0.40420365,0.2058332,0.1750811,0.110417075,0.10446497,0.2058332,0.40420365
407,407,1,1,True,0.39203498,0.205855,0.17853597,0.11426165,0.10931248,0.205855,0.39203498
408,408,1,1,True,0.3511368,0.20398846,0.18941054,0.12788156,0.12758264,0.20398846,0.3511368
409,409,1,0,False,0.6682823,0.15458176,0.09274667,0.046591565,0.03779771,0.6682823,0.6682823
410,410,1,2,False,0.20077974,0.16601759,0.20820653,0.18544127,0.23955487,0.20820653,0.23955487
411,411,1,1,True,0.4889304,0.19915026,0.14937794,0.086139105,0.076402284,0.19915026,0.4889304
412,412,1,1,True,0.38292825,0.20570293,0.18106334,0.11720068,0.1131048,0.20570293,0.38292825
413,413,1,3,False,0.08569068,0.092013896,0.15773153,0.2067447,0.4578192,0.2067447,0.4578192
414,414,1,2,False,0.28385174,0.19366646,0.20346409,0.15258378,0.16643393,0.20346409,0.28385174
415,415,1,1,True,0.34789073,0.20370582,0.19021416,0.12900901,0.12918028,0.20370582,0.34789073
416,416,1,2,False,0.21049035,0.17022216,0.20875216,0.18164323,0.2288921,0.20875216,0.2288921
417,417,1,1,True,0.39176536,0.2058526,0.17861155,0.11434784,0.10942266,0.2058526,0.39176536
418,418,1,1,True,0.3470862,0.2036326,0.19041175,0.12928951,0.12957996,0.2036326,0.3470862
419,419,1,1,True,0.4554698,0.2030833,0.15978535,0.095226064,0.0864355,0.2030833,0.4554698
420,420,1,2,False,0.28415954,0.19373631,0.20341516,0.15246494,0.16622405,0.20341516,0.28415954
421,421,1,1,True,0.42349723,0.2052892,0.16944733,0.10451243,0.09725388,0.2052892,0.42349723
422,422,1,1,True,0.3754092,0.20546594,0.18310839,0.11966766,0.116348825,0.20546594,0.3754092
423,423,1,3,False,0.1230492,0.12140381,0.18596607,0.20896304,0.36061788,0.20896304,0.36061788
424,424,1,1,True,0.37449718,0.2054303,0.18335366,0.11996936,0.1167495,0.2054303,0.37449718
425,425,1,1,True,0.37973666,0.20561478,0.18193622,0.11824338,0.11446896,0.20561478,0.37973666
426,426,1,1,True,0.33505756,0.20238447,0.1932874,0.1335328,0.13573776,0.20238447,0.33505756
427,427,1,1,True,0.4184298,0.20549124,0.17094366,0.106040865,0.099094436,0.20549124,0.4184298
428,428,1,0,False,0.8624228,0.07287118,0.035937462,0.016301265,0.012467164,0.8624228,0.8624228
429,429,1,1,True,0.4618346,0.20245916,0.15782453,0.09344911,0.084432594,0.20245916,0.4618346
430,430,1,1,True,0.3597585,0.20464045,0.18722874,0.12492011,0.12345221,0.20464045,0.3597585
431,431,1,2,False,0.28180474,0.19319624,0.20378494,0.15337537,0.16783871,0.20378494,0.28180474
432,432,1,1,True,0.33021265,0.20179945,0.19440138,0.13526799,0.13831852,0.20179945,0.33021265
433,433,1,1,True,0.35056174,0.20393997,0.18955362,0.12808077,0.1278639,0.20393997,0.35056174
434,434,1,1,True,0.33629632,0.2025263,0.19299841,0.13309157,0.1350874,0.2025263,0.33629632
435,435,1,1,True,0.32743174,0.20144191,0.19502848,0.13627064,0.13982722,0.20144191,0.32743174
436,436,1,1,True,0.30347562,0.19768575,0.20001861,0.14510399,0.15371603,0.19768575,0.30347562
437,437,1,2,False,0.2633201,0.18849587,0.2063072,0.1606068,0.18127003,0.2063072,0.2633201
438,438,1,1,True,0.30493364,0.19794987,0.19973783,0.14455667,0.15282208,0.19794987,0.30493364
439,439,1,1,True,0.354443,0.2042554,0.1885818,0.1267402,0.12597959,0.2042554,0.354443
440,440,1,1,True,0.36969012,0.20521697,0.1846364,0.12156856,0.118887946,0.20521697,0.36969012
441,441,1,1,True,0.41762683,0.20551942,0.1711798,0.1062845,0.09938952,0.20551942,0.41762683
442,442,1,3,False,0.0997836,0.10377753,0.17024875,0.20963189,0.41655824,0.20963189,0.41655824
443,443,1,1,True,0.35043,0.20392871,0.18958637,0.12812644,0.12792847,0.20392871,0.35043
444,444,1,1,True,0.47828168,0.20057428,0.15271427,0.08896356,0.079466216,0.20057428,0.47828168
445,445,1,1,True,0.43850574,0.20445059,0.16495518,0.10007729,0.09201127,0.20445059,0.43850574
446,446,1,2,False,0.18277425,0.15746772,0.20613962,0.19225347,0.26136494,0.20613962,0.26136494
447,447,1,1,True,0.44293088,0.20413607,0.16361524,0.09879548,0.09052233,0.20413607,0.44293088
448,448,1,1,True,0.31398493,0.19948497,0.19792536,0.14118646,0.14741828,0.19948497,0.31398493
449,449,1,1,True,0.31628072,0.19984612,0.19744745,0.14033936,0.14608635,0.19984612,0.31628072
450,450,1,1,True,0.3465479,0.20358288,0.19054359,0.12947743,0.1298482,0.20358288,0.3465479
451,451,1,1,True,0.38264805,0.20569587,0.18114029,0.11729196,0.113223836,0.20569587,0.38264805
452,452,1,2,False,0.30112553,0.1972503,0.20046431,0.14598875,0.15517111,0.20046431,0.30112553
453,453,1,1,True,0.41564834,0.20558438,0.17176022,0.106886566,0.1001205,0.20558438,0.41564834
454,454,1,1,True,0.38958335,0.20582837,0.17922154,0.11504765,0.11031909,0.20582837,0.38958335
455,455,1,0,False,0.8932991,0.057450783,0.027552519,0.0123333065,0.009364304,0.8932991,0.8932991
456,456,1,1,True,0.353388,0.20417252,0.18884736,0.12710361,0.12648849,0.20417252,0.353388
457,457,1,1,True,0.48367837,0.1998723,0.15102582,0.087524466,0.07789912,0.1998723,0.48367837
458,458,1,1,True,0.39118212,0.20584694,0.17877488,0.11453461,0.10966145,0.20584694,0.39118212
459,459,1,1,True,0.32075578,0.20051792,0.19649568,0.13869736,0.14353326,0.20051792,0.32075578
460,460,1,1,True,0.31163448,0.19910342,0.19840723,0.14205697,0.1487979,0.19910342,0.31163448
461,461,1,1,True,0.49581423,0.19814686,0.14721188,0.08434579,0.07448131,0.19814686,0.49581423
462,462,1,2,False,0.21547186,0.1722722,0.20889309,0.17967403,0.22368881,0.20889309,0.22368881
463,463,1,1,True,0.44018447,0.20433483,0.16444762,0.09958962,0.09144346,0.20433483,0.44018447
464,464,1,2,False,0.19383687,0.1628387,0.20758098,0.18811114,0.24763231,0.20758098,0.24763231
465,465,1,1,True,0.3887155,0.20581639,0.17946339,0.115326755,0.110677965,0.20581639,0.3887155
466,466,1,0,False,0.54304624,0.18959397,0.13222922,0.0726957,0.062434897,0.54304624,0.54304624
467,467,1,2,False,0.23100555,0.17821348,0.20878446,0.17348278,0.20851374,0.20878446,0.23100555
468,468,1,1,True,0.3647368,0.20495254,0.18593936,0.12323212,0.12113919,0.20495254,0.3647368
469,469,1,0,False,0.74904066,0.124092445,0.068299636,0.032737322,0.02582993,0.74904066,0.74904066
470,470,1,1,True,0.37131602,0.20529386,0.18420447,0.12102601,0.11815964,0.20529386,0.37131602
471,471,1,1,True,0.34083706,0.20302016,0.1919246,0.13148242,0.13273576,0.20302016,0.34083706
472,472,1,1,True,0.33809182,0.20272656,0.19257645,0.13245372,0.13415153,0.20272656,0.33809182
473,473,1,1,True,0.355353,0.20432514,0.18835193,0.12642734,0.1255426,0.20432514,0.355353
474,474,1,1,True,0.449318,0.2036295,0.16167012,0.09696577,0.08841663,0.2036295,0.449318
475,475,1,1,True,0.3902611,0.20583677,0.1790324,0.114829935,0.11003978,0.20583677,0.3902611
476,476,1,1,True,0.38881558,0.20581794,0.17943546,0.115294546,0.11063647,0.20581794,0.38881558
477,477,1,2,False,0.29553375,0.19616444,0.20149009,0.14810637,0.15870544,0.20149009,0.29553375
478,478,1,1,True,0.43880188,0.20443046,0.16486572,0.099991105,0.09191083,0.20443046,0.43880188
479,479,1,2,False,0.25753337,0.18685234,0.20694557,0.16289683,0.1857719,0.20694557,0.25753337
480,480,1,2,False,0.21820039,0.17336494,0.20893264,0.17859103,0.22091101,0.20893264,0.22091101
