sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.58367366,0.15732092,0.113061175,0.068889685,0.07705457,0.58367366,0.58367366
268,268,0,0,True,0.5785053,0.15839362,0.11449045,0.07003249,0.07857816,0.5785053,0.5785053
269,269,0,1,False,0.4449169,0.17567036,0.14929897,0.102692425,0.12742135,0.17567036,0.4449169
270,270,0,0,True,0.7274148,0.1174418,0.07276367,0.04036162,0.042018063,0.7274148,0.7274148
271,271,0,0,True,0.7126593,0.12235725,0.07689761,0.043020014,0.045065824,0.7126593,0.7126593
272,272,0,1,False,0.40713674,0.1764359,0.15779407,0.11301239,0.14562078,0.1764359,0.40713674
273,273,0,1,False,0.44076622,0.175852,0.15027414,0.10380408,0.12930356,0.175852,0.44076622
274,274,0,0,True,0.6626791,0.13767804,0.09094928,0.052464012,0.056229617,0.6626791,0.6626791
275,275,0,0,True,0.52376217,0.16800456,0.12936284,0.08268127,0.09618909,0.52376217,0.52376217
276,276,0,0,True,0.7244031,0.11845912,0.07360659,0.0408996,0.042631608,0.7244031,0.7244031
277,277,0,0,True,0.7651642,0.10410081,0.06224397,0.033814073,0.034676954,0.7651642,0.7651642
278,278,0,0,True,0.6060646,0.15236177,0.10683552,0.06403799,0.0707002,0.6060646,0.6060646
279,279,0,0,True,0.50984025,0.16991296,0.1330404,0.08605986,0.10114656,0.50984025,0.50984025
280,280,0,0,True,0.61144614,0.15109587,0.105332404,0.06289563,0.06922995,0.61144614,0.61144614
281,281,0,1,False,0.45679653,0.17502183,0.14645854,0.09954217,0.12218094,0.17502183,0.45679653
282,282,0,1,False,0.33762097,0.17221719,0.1704258,0.1329863,0.18674973,0.17221719,0.33762097
283,283,0,1,False,0.39320523,0.17619699,0.16068009,0.1169257,0.152992,0.17619699,0.39320523
284,284,0,0,True,0.52548337,0.16775301,0.12890467,0.08226817,0.09559081,0.52548337,0.52548337
285,285,0,0,True,0.5679196,0.1605041,0.117406934,0.07240045,0.08176893,0.5679196,0.5679196
286,286,0,0,True,0.69260037,0.12875777,0.08253091,0.04672712,0.049383797,0.69260037,0.69260037
287,287,0,0,True,0.695063,0.12798978,0.08183866,0.046266127,0.048842404,0.695063,0.695063
288,288,0,0,True,0.67628145,0.13371803,0.08712125,0.049824625,0.053054675,0.67628145,0.67628145
289,289,0,0,True,0.71498775,0.12159312,0.07624457,0.042596713,0.044577815,0.71498775,0.71498775
290,290,0,0,True,0.71216965,0.12251742,0.07703494,0.04310924,0.04516878,0.71216965,0.71216965
291,291,0,1,False,0.42086303,0.17639184,0.15481226,0.10921167,0.1387212,0.17639184,0.42086303
292,292,0,0,True,0.6384089,0.14433633,0.0977748,0.05730717,0.06217277,0.6384089,0.6384089
293,293,0,0,True,0.5925078,0.15542431,0.11061089,0.06695632,0.07450063,0.5925078,0.5925078
294,294,0,0,True,0.5633787,0.16137338,0.118653,0.07342751,0.08316742,0.5633787,0.5633787
295,295,0,0,True,0.5697191,0.1601536,0.116912276,0.07199532,0.08121976,0.5697191,0.5697191
296,296,0,0,True,0.57709545,0.15868144,0.11487981,0.07034576,0.07899764,0.57709545,0.57709545
297,297,0,0,True,0.6164009,0.14990553,0.10394674,0.061851885,0.06789501,0.6164009,0.6164009
298,298,0,0,True,0.636861,0.14474283,0.09820962,0.057621993,0.06256453,0.636861,0.636861
299,299,0,1,False,0.46013308,0.17480597,0.14564826,0.098665856,0.12074684,0.17480597,0.46013308
300,300,0,0,True,0.80369234,0.08940765,0.051617596,0.027487488,0.02779481,0.80369234,0.80369234
301,301,0,0,True,0.5305399,0.1669943,0.12755436,0.08106044,0.093851,0.5305399,0.5305399
302,302,0,1,False,0.48681295,0.17256224,0.13899493,0.09179442,0.10983546,0.17256224,0.48681295
303,303,0,0,True,0.54778504,0.16419023,0.122905955,0.07700681,0.08811199,0.54778504,0.54778504
304,304,0,0,True,0.51060486,0.16981405,0.13283981,0.08587259,0.10086872,0.51060486,0.51060486
305,305,0,1,False,0.356792,0.17415743,0.16742818,0.12738213,0.17424035,0.17415743,0.356792
306,306,0,0,True,0.55061483,0.1636987,0.12213735,0.07635121,0.0871979,0.55061483,0.55061483
307,307,0,0,True,0.6016198,0.15338594,0.10807517,0.06498835,0.07193076,0.6016198,0.6016198
308,308,0,1,False,0.3471452,0.17325845,0.16899031,0.130196,0.18041003,0.17325845,0.3471452
309,309,0,0,True,0.72144395,0.11945167,0.074435264,0.041430447,0.043238666,0.72144395,0.72144395
310,310,0,0,True,0.6744307,0.13426621,0.08764209,0.050180644,0.053480357,0.6744307,0.6744307
311,311,0,0,True,0.72435355,0.118475765,0.073620506,0.040908456,0.04264175,0.72435355,0.72435355
312,312,0,0,True,0.52340317,0.16805664,0.12945834,0.082767576,0.09631431,0.52340317,0.52340317
313,313,0,0,True,0.5706564,0.15996975,0.116654396,0.07178469,0.08093478,0.5706564,0.5706564
314,314,0,1,False,0.43954408,0.17590103,0.15055948,0.10413246,0.12986295,0.17590103,0.43954408
315,315,0,0,True,0.5677438,0.1605382,0.117455214,0.07244007,0.08182274,0.5677438,0.5677438
316,316,0,0,True,0.7712692,0.10184332,0.060551967,0.03278825,0.033547338,0.7712692,0.7712692
317,317,0,0,True,0.6727056,0.13477463,0.08812757,0.050513342,0.053878933,0.6727056,0.6727056
318,318,0,0,True,0.536283,0.16609746,0.12601338,0.07969927,0.09190684,0.536283,0.536283
319,319,0,0,True,0.7256079,0.11805305,0.07326932,0.040684104,0.042385653,0.7256079,0.7256079
320,320,0,0,True,0.5045107,0.17058313,0.13443364,0.08737087,0.103101656,0.5045107,0.5045107
321,321,0,0,True,0.74109614,0.1127318,0.06894068,0.0379472,0.039284155,0.74109614,0.74109614
322,322,0,2,False,0.28998584,0.16459441,0.1757063,0.14696673,0.22274673,0.1757063,0.28998584
323,323,0,1,False,0.4625606,0.1746397,0.14505549,0.09803061,0.119713604,0.1746397,0.4625606
324,324,0,0,True,0.6404651,0.14379297,0.097197086,0.056890078,0.061654784,0.6404651,0.6404651
325,325,0,0,True,0.5429792,0.16500497,0.124207646,0.07812635,0.08968186,0.5429792,0.5429792
326,326,0,0,True,0.5218193,0.16828446,0.12987922,0.08314879,0.09686831,0.5218193,0.5218193
327,327,0,1,False,0.43121397,0.17618018,0.15248173,0.10638367,0.13374044,0.17618018,0.43121397
328,328,0,0,True,0.757746,0.10680713,0.064303756,0.03507272,0.03607043,0.757746,0.757746
329,329,0,0,True,0.8077986,0.08778049,0.050492875,0.026833434,0.027094591,0.8077986,0.8077986
330,330,0,1,False,0.44621623,0.1756086,0.14899185,0.102345586,0.12683773,0.1756086,0.44621623
331,331,0,0,True,0.514831,0.1692549,0.13172816,0.08484106,0.09934488,0.514831,0.514831
332,332,0,0,True,0.53338796,0.16655426,0.12679112,0.08038404,0.0928827,0.53338796,0.53338796
333,333,0,0,True,0.5084124,0.1700958,0.13341449,0.08641015,0.101667136,0.5084124,0.5084124
334,334,0,1,False,0.4490499,0.17546621,0.14831889,0.10159111,0.1255739,0.17546621,0.4490499
335,335,0,1,False,0.4335354,0.17611206,0.15195009,0.10575408,0.13264838,0.17611206,0.4335354
336,336,0,1,False,0.44241613,0.17578262,0.14988765,0.10336149,0.12855211,0.17578262,0.44241613
337,337,0,1,False,0.44582915,0.17562723,0.14908347,0.102448836,0.12701131,0.17562723,0.44582915
338,338,0,0,True,0.57499856,0.15910566,0.11545831,0.07081287,0.0796246,0.57499856,0.57499856
339,339,0,0,True,0.63513684,0.14519307,0.098693855,0.057973538,0.06300279,0.63513684,0.63513684
340,340,0,1,False,0.49604827,0.1715771,0.1366278,0.089472614,0.106274225,0.1715771,0.49604827
341,341,0,0,True,0.6610292,0.13814732,0.0914136,0.052787747,0.056622077,0.6610292,0.6610292
342,342,0,0,True,0.6171851,0.14971493,0.103727266,0.061687365,0.06768532,0.6171851,0.6171851
343,343,0,0,True,0.551541,0.1635359,0.12188549,0.07613727,0.086900406,0.551541,0.551541
344,344,0,0,True,0.5266847,0.16757542,0.12858438,0.08198047,0.09517503,0.5266847,0.5266847
345,345,0,0,True,0.54020226,0.1654641,0.124957636,0.07877679,0.09059921,0.54020226,0.54020226
346,346,0,0,True,0.52576095,0.16771215,0.12883067,0.08220166,0.09549457,0.52576095,0.52576095
347,347,0,1,False,0.4330551,0.17612675,0.15206036,0.105884194,0.1328736,0.17612675,0.4330551
348,348,0,0,True,0.60793704,0.15192452,0.1063128,0.06363949,0.07018623,0.60793704,0.60793704
349,349,0,0,True,0.50586796,0.17041561,0.13407965,0.08703612,0.102600664,0.50586796,0.50586796
350,350,0,0,True,0.5842664,0.15719613,0.11289704,0.06875916,0.076881215,0.5842664,0.5842664
351,351,0,0,True,0.5158116,0.16912219,0.13146947,0.084602594,0.09899412,0.5158116,0.5158116
352,352,0,0,True,0.59716094,0.15439375,0.10931699,0.065948054,0.07318027,0.59716094,0.59716094
353,353,0,0,True,0.5989705,0.15398711,0.108813256,0.06555781,0.072671354,0.5989705,0.5989705
354,354,0,0,True,0.67426175,0.13431616,0.08768964,0.050213188,0.053519323,0.67426175,0.67426175
355,355,0,0,True,0.64805865,0.14175266,0.09506246,0.055360712,0.059765518,0.64805865,0.64805865
356,356,0,1,False,0.49593705,0.17158955,0.13665648,0.08950042,0.1063165,0.17158955,0.49593705
357,357,0,1,False,0.48322165,0.17291686,0.13990718,0.09270518,0.11124913,0.17291686,0.48322165
358,358,0,0,True,0.5993085,0.15391085,0.108719066,0.065485045,0.07257655,0.5993085,0.5993085
359,359,0,0,True,0.5588616,0.16221637,0.11988926,0.07445601,0.084576756,0.5588616,0.5588616
360,360,0,0,True,0.60814893,0.15187484,0.106253594,0.06359445,0.07012821,0.60814893,0.60814893
361,361,0,0,True,0.6874436,0.13034949,0.083980985,0.047697917,0.050527997,0.6874436,0.6874436
362,362,0,0,True,0.9050564,0.04605029,0.024377434,0.012386202,0.012129656,0.9050564,0.9050564
363,363,0,1,False,0.4540401,0.17518914,0.14712392,0.1002689,0.123377934,0.17518914,0.4540401
364,364,0,0,True,0.546054,0.16448659,0.123375356,0.077409156,0.088674895,0.546054,0.546054
365,365,0,0,True,0.53751606,0.16589999,0.12568162,0.0794085,0.09149383,0.53751606,0.53751606
366,366,0,1,False,0.3665155,0.1749086,0.16575126,0.12456181,0.16826293,0.1749086,0.3665155
367,367,0,0,True,0.56009305,0.16198874,0.11955254,0.07417494,0.08419071,0.56009305,0.56009305
368,368,0,0,True,0.50103235,0.17100212,0.13533829,0.088231795,0.10439544,0.50103235,0.50103235
369,369,0,0,True,0.8575417,0.06717935,0.03700344,0.019202042,0.019073367,0.8575417,0.8575417
370,370,0,0,True,0.62665886,0.14736643,0.10107298,0.059715144,0.06518658,0.62665886,0.62665886
371,371,0,0,True,0.5864678,0.15672964,0.11228712,0.06827544,0.07624,0.5864678,0.5864678
372,372,0,1,False,0.48891175,0.1723476,0.13845961,0.091264196,0.10901684,0.1723476,0.48891175
373,373,0,0,True,0.5658743,0.16089836,0.11796856,0.07286222,0.08239658,0.5658743,0.5658743
374,374,0,1,False,0.48023707,0.17319933,0.14066157,0.09346547,0.11243657,0.17319933,0.48023707
375,375,0,0,True,0.6213553,0.14869168,0.10255954,0.060815826,0.06657769,0.6213553,0.6213553
376,376,0,0,True,0.6505236,0.1410791,0.09436924,0.05486794,0.05916012,0.6505236,0.6505236
377,377,0,0,True,0.6724565,0.13484776,0.08819766,0.050561458,0.053936616,0.6724565,0.6724565
378,378,0,0,True,0.67943203,0.13277797,0.086234726,0.049220804,0.05233446,0.67943203,0.67943203
379,379,0,0,True,0.54412293,0.16481341,0.123898245,0.077859245,0.08930626,0.54412293,0.54412293
380,380,0,0,True,0.5803506,0.15801375,0.113980584,0.069623485,0.078031674,0.5803506,0.5803506
381,381,0,0,True,0.57963425,0.1581616,0.11417854,0.0697821,0.07824344,0.57963425,0.57963425
382,382,0,0,True,0.59262466,0.1553987,0.11057846,0.06693089,0.07446726,0.59262466,0.59262466
383,383,0,0,True,0.5808742,0.15790534,0.11383574,0.06950761,0.07787708,0.5808742,0.5808742
384,384,0,0,True,0.70948684,0.123391405,0.07778763,0.043599103,0.04573505,0.70948684,0.70948684
385,385,1,1,True,0.43693882,0.17599866,0.15116495,0.104834124,0.13106345,0.17599866,0.43693882
386,386,1,0,False,0.587439,0.15652223,0.112017825,0.068062514,0.075958356,0.587439,0.587439
387,387,1,2,False,0.27649724,0.16166294,0.17651215,0.15086466,0.234463,0.17651215,0.27649724
388,388,1,1,True,0.48775923,0.17246619,0.13875377,0.09155516,0.109465644,0.17246619,0.48775923
389,389,1,1,True,0.4524498,0.17528102,0.14750609,0.10068941,0.124073684,0.17528102,0.4524498
390,390,1,1,True,0.40602106,0.1764274,0.15803066,0.11332378,0.14619711,0.1764274,0.40602106
391,391,1,1,True,0.47782123,0.17341968,0.14126971,0.094083115,0.113406256,0.17341968,0.47782123
392,392,1,0,False,0.7349286,0.11487299,0.07066277,0.03902968,0.040505923,0.7349286,0.7349286
393,393,1,0,False,0.6054472,0.15250516,0.1070078,0.06416963,0.070870236,0.6054472,0.6054472
394,394,1,0,False,0.63807535,0.14442416,0.09786851,0.057374954,0.06225706,0.63807535,0.63807535
395,395,1,1,True,0.49416143,0.1717869,0.13711384,0.08994458,0.10699325,0.1717869,0.49416143
396,396,1,0,False,0.5268525,0.16755047,0.12853965,0.08194031,0.09511708,0.5268525,0.5268525
397,397,1,0,False,0.56066656,0.16188213,0.11939566,0.074044235,0.08401141,0.56066656,0.56066656
398,398,1,0,False,0.52302736,0.16811098,0.12955827,0.08285794,0.09644553,0.52302736,0.52302736
399,399,1,0,False,0.56215,0.16160485,0.1189896,0.073706575,0.08354894,0.56215,0.56215
400,400,1,1,True,0.38427597,0.17588952,0.16244772,0.11946136,0.15792543,0.17588952,0.38427597
401,401,1,1,True,0.354787,0.17398334,0.16776139,0.12796575,0.17550254,0.17398334,0.354787
402,402,1,1,True,0.3811389,0.17575239,0.16305245,0.120356955,0.1596994,0.17575239,0.3811389
403,403,1,0,False,0.7242973,0.11849472,0.073636204,0.040918525,0.042653237,0.7242973,0.7242973
404,404,1,1,True,0.4392503,0.17591247,0.15062797,0.104211494,0.12999777,0.17591247,0.4392503
405,405,1,0,False,0.60712326,0.15211494,0.10653998,0.063812524,0.07040927,0.60712326,0.60712326
406,406,1,0,False,0.60234773,0.15321955,0.10787225,0.064832285,0.071728185,0.60234773,0.60234773
407,407,1,1,True,0.42879432,0.17624322,0.15303244,0.10704173,0.13488829,0.17624322,0.42879432
408,408,1,2,False,0.22417134,0.1467539,0.17578262,0.16499364,0.2882985,0.17578262,0.2882985
409,409,1,1,True,0.4235221,0.17635188,0.15422004,0.10848196,0.137424,0.17635188,0.4235221
410,410,1,2,False,0.29849815,0.16626328,0.17502546,0.14448276,0.21573034,0.17502546,0.29849815
411,411,1,0,False,0.67495227,0.13411205,0.08749531,0.050080203,0.0533602,0.67495227,0.67495227
412,412,1,0,False,0.68109727,0.1322777,0.08576621,0.048902772,0.05195605,0.68109727,0.68109727
413,413,1,0,False,0.6263254,0.14745054,0.10116651,0.05978411,0.06527348,0.6263254,0.6263254
414,414,1,0,False,0.5420928,0.16515246,0.1244472,0.0783337,0.089973845,0.5420928,0.5420928
415,415,1,0,False,0.59628916,0.1545885,0.10955955,0.06613645,0.073426366,0.59628916,0.59628916
416,416,1,1,True,0.3513655,0.17367086,0.16831982,0.12896322,0.1776806,0.17367086,0.3513655
417,417,1,0,False,0.6896315,0.1296769,0.08336571,0.047285143,0.050040793,0.6896315,0.6896315
418,418,1,1,True,0.42907414,0.17623638,0.15296897,0.10696555,0.13475505,0.17623638,0.42907414
419,419,1,1,True,0.34446627,0.1729812,0.1694051,0.13097979,0.18216763,0.1729812,0.34446627
420,420,1,0,False,0.54451907,0.16474673,0.123790994,0.07776678,0.089176394,0.54451907,0.54451907
421,421,1,0,False,0.5964485,0.15455298,0.10951527,0.06610199,0.07338137,0.5964485,0.5964485
422,422,1,0,False,0.588036,0.15639423,0.11185232,0.06793179,0.075785585,0.588036,0.588036
423,423,1,1,True,0.44872105,0.17548332,0.14839718,0.10167852,0.12571993,0.17548332,0.44872105
424,424,1,0,False,0.551424,0.16355649,0.12191731,0.07616428,0.08693793,0.551424,0.551424
425,425,1,1,True,0.41456217,0.17644596,0.1561971,0.11094937,0.1418454,0.17644596,0.41456217
426,426,1,2,False,0.20379466,0.1393137,0.17342424,0.16967297,0.31379443,0.17342424,0.31379443
427,427,1,0,False,0.534887,0.16631891,0.12638868,0.080029085,0.09237638,0.534887,0.534887
428,428,1,0,False,0.58375704,0.15730336,0.11303812,0.06887132,0.07703018,0.58375704,0.58375704
429,429,1,1,True,0.38223934,0.17580223,0.16284129,0.1200425,0.15907463,0.17580223,0.38223934
430,430,1,2,False,0.3147599,0.16907382,0.17338851,0.13970909,0.20306867,0.17338851,0.3147599
431,431,1,0,False,0.54632026,0.16444127,0.12330318,0.077347234,0.08858812,0.54632026,0.54632026
432,432,1,1,True,0.39666802,0.17628355,0.1599768,0.11594799,0.15112352,0.17628355,0.39666802
433,433,1,1,True,0.45988727,0.17482242,0.1457081,0.09873027,0.12085194,0.17482242,0.45988727
434,434,1,0,False,0.5163281,0.1690518,0.13133316,0.08447713,0.09880982,0.5163281,0.5163281
435,435,1,0,False,0.55296224,0.16328423,0.12149875,0.07580944,0.08644541,0.55296224,0.55296224
436,436,1,1,True,0.44751906,0.17554447,0.14868297,0.101998374,0.12625512,0.17554447,0.44751906
437,437,1,1,True,0.3572837,0.17419916,0.1673457,0.12723908,0.17393234,0.17419916,0.3572837
438,438,1,1,True,0.35450718,0.17395864,0.1678075,0.12804727,0.17567949,0.17395864,0.35450718
439,439,1,0,False,0.6812253,0.1322391,0.08573018,0.048878357,0.05192703,0.6812253,0.6812253
440,440,1,1,True,0.45005426,0.17541312,0.14807944,0.10132434,0.12512892,0.17541312,0.45005426
441,441,1,0,False,0.5962565,0.15459573,0.10956867,0.066143505,0.0734356,0.5962565,0.5962565
442,442,1,0,False,0.55106705,0.16361926,0.12201437,0.0762467,0.08705253,0.55106705,0.55106705
443,443,1,1,True,0.43326932,0.17612028,0.15201119,0.10582611,0.1327731,0.17612028,0.43326932
444,444,1,0,False,0.6222346,0.14847383,0.10231316,0.060632713,0.066345684,0.6222346,0.6222346
445,445,1,1,True,0.40072256,0.17636195,0.15914136,0.11480741,0.14896671,0.17636195,0.40072256
446,446,1,0,False,0.50012565,0.17110899,0.13557348,0.088456884,0.10473503,0.50012565,0.50012565
447,447,1,0,False,0.510936,0.16977096,0.1327529,0.08579156,0.1007486,0.510936,0.510936
448,448,1,2,False,0.31093037,0.1684559,0.17381167,0.14083524,0.20596682,0.17381167,0.31093037
449,449,1,1,True,0.46158373,0.17470756,0.14529434,0.098286,0.12012836,0.17470756,0.46158373
450,450,1,0,False,0.62219447,0.14848378,0.1023244,0.060641088,0.066356264,0.62219447,0.62219447
451,451,1,2,False,0.24398172,0.15308547,0.1768685,0.15990785,0.26615646,0.1768685,0.26615646
452,452,1,1,True,0.41746515,0.17642811,0.15556237,0.11014725,0.14039712,0.17642811,0.41746515
453,453,1,2,False,0.3277532,0.17097354,0.17179248,0.13588595,0.19359484,0.17179248,0.3277532
454,454,1,0,False,0.5615982,0.1617082,0.119140714,0.07383211,0.08372076,0.5615982,0.5615982
455,455,1,0,False,0.7114955,0.1227376,0.07722401,0.043232143,0.04531073,0.7114955,0.7114955
456,456,1,0,False,0.6224101,0.14843026,0.10226401,0.06059621,0.06629947,0.6224101,0.6224101
457,457,1,0,False,0.6082935,0.15184084,0.10621324,0.063563734,0.07008864,0.6082935,0.6082935
458,458,1,0,False,0.5994014,0.15388982,0.10869325,0.06546506,0.07255055,0.5994014,0.5994014
459,459,1,1,True,0.36591256,0.17486647,0.16585803,0.124736175,0.16862677,0.17486647,0.36591256
460,460,1,0,False,0.5361569,0.16611755,0.12604731,0.07972906,0.09194922,0.5361569,0.5361569
461,461,1,1,True,0.4272782,0.17627852,0.15337576,0.10745498,0.13561264,0.17627852,0.4272782
462,462,1,1,True,0.4965695,0.17151834,0.1364933,0.089342445,0.10607629,0.17151834,0.4965695
463,463,1,0,False,0.57852274,0.15838999,0.114485666,0.07002861,0.078572996,0.57852274,0.57852274
464,464,1,0,False,0.6096301,0.1515262,0.10583991,0.06328011,0.0697237,0.6096301,0.6096301
465,465,1,0,False,0.5520625,0.16344377,0.12174362,0.076016895,0.0867332,0.5520625,0.5520625
466,466,1,0,False,0.6325859,0.1458541,0.09940999,0.058495253,0.06365477,0.6325859,0.6325859
467,467,1,0,False,0.6361595,0.14492637,0.09840668,0.057764914,0.06274262,0.6361595,0.6361595
468,468,1,0,False,0.53228056,0.16672647,0.12708807,0.0806467,0.093258195,0.53228056,0.53228056
469,469,1,0,False,0.74894124,0.10996624,0.06675357,0.036584195,0.0377548,0.74894124,0.74894124
470,470,1,0,False,0.6371924,0.14465597,0.0981165,0.057554513,0.06248051,0.6371924,0.6371924
471,471,1,1,True,0.3938444,0.17621438,0.160551,0.11674502,0.15264529,0.17621438,0.3938444
472,472,1,0,False,0.7159585,0.12127325,0.07597242,0.04242066,0.044375163,0.7159585,0.7159585
473,473,1,2,False,0.25196266,0.15539485,0.17700967,0.15775189,0.25788093,0.17700967,0.25788093
474,474,1,0,False,0.61465585,0.15032741,0.10443497,0.062218606,0.06836313,0.61465585,0.61465585
475,475,1,0,False,0.62870765,0.14684737,0.10049834,0.059292264,0.06465438,0.62870765,0.62870765
476,476,1,0,False,0.6086559,0.15175575,0.10611199,0.06348677,0.06998956,0.6086559,0.6086559
477,477,1,1,True,0.43572104,0.1760411,0.15144663,0.105162874,0.13162836,0.1760411,0.43572104
478,478,1,0,False,0.6665627,0.13656382,0.08985635,0.051705044,0.05531211,0.6665627,0.6665627
479,479,1,1,True,0.3589313,0.17433602,0.16706768,0.12676011,0.1729049,0.17433602,0.3589313
480,480,1,0,False,0.50086004,0.17102244,0.13538304,0.088274546,0.104459934,0.50086004,0.50086004
481,481,1,1,True,0.48344922,0.1728949,0.13984948,0.09264734,0.111159064,0.1728949,0.48344922
482,482,1,0,False,0.6323501,0.14591482,0.09947621,0.0585436,0.06371525,0.6323501,0.6323501
483,483,1,0,False,0.64948726,0.14136297,0.094660684,0.055074885,0.059414178,0.64948726,0.64948726
