sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,0,True,0.5857136,0.16736832,0.115114495,0.06616451,0.06563905,0.5857136,0.5857136
266,266,0,0,True,0.96802026,0.016896833,0.008042222,0.0037703062,0.0032703965,0.96802026,0.96802026
267,267,0,1,False,0.37764257,0.18927306,0.17179266,0.12063572,0.140656,0.18927306,0.37764257
268,268,0,0,True,0.6121132,0.1608375,0.1073242,0.060514733,0.05921039,0.6121132,0.6121132
269,269,0,0,True,0.5949312,0.1651698,0.11239622,0.064163096,0.06333976,0.5949312,0.5949312
270,270,0,0,True,0.527613,0.17908676,0.13210979,0.079529025,0.081661545,0.527613,0.527613
271,271,0,1,False,0.46957654,0.18675752,0.14853163,0.094262324,0.10087187,0.18675752,0.46957654
272,272,0,1,False,0.449807,0.18835455,0.15389742,0.09961627,0.10832477,0.18835455,0.449807
273,273,0,1,False,0.4066248,0.18987656,0.16499415,0.11191796,0.12658654,0.18987656,0.4066248
274,274,0,0,True,0.67587686,0.14225355,0.088546604,0.047859076,0.045463946,0.67587686,0.67587686
275,275,0,0,True,0.91382354,0.04429326,0.022044314,0.01055972,0.009279185,0.91382354,0.91382354
276,276,0,0,True,0.8070871,0.09316575,0.050948583,0.025609478,0.023189083,0.8070871,0.8070871
277,277,0,1,False,0.35963923,0.18819255,0.17567062,0.12622802,0.15026958,0.18819255,0.35963923
278,278,0,0,True,0.6801616,0.14087096,0.08729197,0.04705576,0.044619747,0.6801616,0.6801616
279,279,0,0,True,0.5742605,0.1699749,0.118487,0.068695374,0.06858226,0.5742605,0.5742605
280,280,0,3,False,0.14054698,0.12023467,0.17165363,0.18971011,0.37785462,0.18971011,0.37785462
281,281,0,0,True,0.78201264,0.103558354,0.0579775,0.029511984,0.026939504,0.78201264,0.78201264
282,282,0,1,False,0.4518603,0.18821412,0.15334718,0.09905208,0.10752631,0.18821412,0.4518603
283,283,0,0,True,0.5211706,0.18014644,0.13396923,0.08109406,0.08361976,0.5211706,0.5211706
284,284,0,0,True,0.56725675,0.17149897,0.12054561,0.07026752,0.070431076,0.56725675,0.56725675
285,285,0,0,True,0.83760726,0.07993222,0.042510808,0.021057853,0.018891884,0.83760726,0.83760726
286,286,0,1,False,0.45109296,0.18826726,0.15355305,0.09926271,0.10782402,0.18826726,0.45109296
287,287,0,1,False,0.36066812,0.18826947,0.17545712,0.12590496,0.14970033,0.18826947,0.36066812
288,288,0,2,False,0.30781525,0.18180901,0.18484709,0.14296369,0.18256496,0.18484709,0.30781525
289,289,0,0,True,0.79450256,0.09843715,0.054465745,0.027549157,0.02504539,0.79450256,0.79450256
290,290,0,0,True,0.56548375,0.17187639,0.12106619,0.07066851,0.07090523,0.56548375,0.56548375
291,291,0,0,True,0.81826746,0.08839075,0.047842223,0.02391746,0.021582114,0.81826746,0.81826746
292,292,0,1,False,0.4475664,0.18850103,0.1544958,0.100233994,0.10920278,0.18850103,0.4475664
293,293,0,0,True,0.79265654,0.09920107,0.054983478,0.027836887,0.02532204,0.79265654,0.79265654
294,294,0,0,True,0.7458203,0.11775255,0.06826536,0.03542152,0.03274025,0.7458203,0.7458203
295,295,0,1,False,0.37088257,0.18893257,0.17328322,0.12272023,0.14418142,0.18893257,0.37088257
296,296,0,0,True,0.7259709,0.12511201,0.073972695,0.03880954,0.036134828,0.7259709,0.7259709
297,297,0,0,True,0.63700604,0.15403919,0.09997694,0.055413086,0.05356474,0.63700604,0.63700604
298,298,0,0,True,0.86584973,0.06714292,0.03482366,0.01702891,0.015154765,0.86584973,0.86584973
299,299,0,0,True,0.9559823,0.023119893,0.011111911,0.0052336208,0.00455227,0.9559823,0.9559823
300,300,0,0,True,0.89185756,0.05492591,0.027851429,0.01346545,0.011899638,0.89185756,0.89185756
301,301,0,0,True,0.57993907,0.16870011,0.11681571,0.06743439,0.067110784,0.57993907,0.57993907
302,302,0,0,True,0.9107827,0.045781896,0.022843707,0.0109564625,0.0096352175,0.9107827,0.9107827
303,303,0,0,True,0.7237614,0.1259119,0.07461067,0.0391934,0.0365227,0.7237614,0.7237614
304,304,0,0,True,0.7153937,0.1289055,0.077030994,0.040659517,0.03801038,0.7153937,0.7153937
305,305,0,0,True,0.9375137,0.032516267,0.015866386,0.0075274906,0.0065761884,0.9375137,0.9375137
306,306,0,0,True,0.95755583,0.02231083,0.010709356,0.005040936,0.004383073,0.95755583,0.95755583
307,307,0,0,True,0.65475816,0.14882873,0.09474746,0.051902648,0.049763005,0.65475816,0.65475816
308,308,0,0,True,0.90151286,0.050287016,0.0252896,0.012176778,0.010733796,0.90151286,0.90151286
309,309,0,0,True,0.8106542,0.09165157,0.049955603,0.025066482,0.022672141,0.8106542,0.8106542
310,310,0,0,True,0.530901,0.17852667,0.13115822,0.07873683,0.08067727,0.530901,0.530901
311,311,0,0,True,0.83599776,0.08064563,0.04295244,0.021292647,0.019111583,0.83599776,0.83599776
312,312,0,2,False,0.25619262,0.1700964,0.1897997,0.16009544,0.22381584,0.1897997,0.25619262
313,313,0,0,True,0.976065,0.012695678,0.00600373,0.0028060554,0.0024295812,0.976065,0.976065
314,314,0,0,True,0.76836413,0.109025754,0.061838172,0.031701114,0.029070906,0.76836413,0.76836413
315,315,0,0,True,0.62811047,0.1565379,0.10260137,0.057211738,0.055538516,0.62811047,0.62811047
316,316,0,0,True,0.84542185,0.076444566,0.040371943,0.019925918,0.017835736,0.84542185,0.84542185
317,317,0,0,True,0.7529262,0.11504344,0.066232964,0.03423449,0.031562988,0.7529262,0.7529262
318,318,0,0,True,0.73701286,0.121056296,0.07079249,0.03691158,0.034226853,0.73701286,0.73701286
319,319,0,0,True,0.8092395,0.09225313,0.0503492,0.025281485,0.022876676,0.8092395,0.8092395
320,320,0,0,True,0.858501,0.07051948,0.03681239,0.018060923,0.016106192,0.858501,0.858501
321,321,0,0,True,0.8222928,0.08665072,0.046728108,0.023315283,0.021012964,0.8222928,0.8222928
322,322,0,0,True,0.7532421,0.11492208,0.06614275,0.03418202,0.03151109,0.7532421,0.7532421
323,323,0,0,True,0.80148286,0.0955269,0.052512217,0.026468622,0.024009423,0.80148286,0.80148286
324,324,0,0,True,0.8291996,0.08363991,0.04482189,0.022290677,0.020047791,0.8291996,0.8291996
325,325,0,0,True,0.7581955,0.113009594,0.06472972,0.033362832,0.030702427,0.7581955,0.7581955
326,326,0,1,False,0.31884015,0.18359411,0.18318653,0.13933793,0.17504129,0.18359411,0.31884015
327,327,0,0,True,0.6259315,0.15713832,0.10324448,0.057656433,0.056029294,0.6259315,0.6259315
328,328,0,0,True,0.8841127,0.05860691,0.029916827,0.014512371,0.012851182,0.8841127,0.8841127
329,329,0,0,True,0.69253886,0.1367874,0.083675295,0.044766705,0.042231712,0.69253886,0.69253886
330,330,0,4,False,0.043445706,0.045791686,0.08541691,0.13914704,0.68619865,0.68619865,0.68619865
331,331,0,0,True,0.98474926,0.008122976,0.0038148034,0.001777192,0.001535785,0.98474926,0.98474926
332,332,0,1,False,0.41369575,0.18982005,0.16324739,0.109846644,0.12339016,0.18982005,0.41369575
333,333,0,0,True,0.67204064,0.14347762,0.08967098,0.048583154,0.046227608,0.67204064,0.67204064
334,334,0,0,True,0.707253,0.13176289,0.0793922,0.04210501,0.039486915,0.707253,0.707253
335,335,0,0,True,0.6365299,0.15417483,0.10011741,0.055508662,0.053669203,0.6365299,0.6365299
336,336,0,0,True,0.9138245,0.04429279,0.022044057,0.010559591,0.009279071,0.9138245,0.9138245
337,337,0,1,False,0.37959766,0.18935716,0.1713543,0.12003636,0.13965452,0.18935716,0.37959766
338,338,0,0,True,0.63634014,0.15422885,0.10017338,0.055546787,0.053710874,0.63634014,0.63634014
339,339,0,0,True,0.9772609,0.012068285,0.005701585,0.0026636345,0.0023056509,0.9772609,0.9772609
340,340,0,1,False,0.41437364,0.1898106,0.16307831,0.1096492,0.12308825,0.1898106,0.41437364
341,341,0,0,True,0.5072004,0.1822707,0.13797517,0.084547214,0.08800649,0.5072004,0.5072004
342,342,0,0,True,0.9833676,0.00885305,0.004162239,0.0019400485,0.0016770335,0.9833676,0.9833676
343,343,0,0,True,0.7923327,0.09933484,0.05507435,0.027887426,0.025370687,0.7923327,0.7923327
344,344,0,0,True,0.622168,0.15816446,0.10435542,0.058428332,0.05688379,0.622168,0.622168
345,345,0,0,True,0.9522879,0.025014305,0.012058645,0.0056877015,0.004951507,0.9522879,0.9522879
346,346,0,0,True,0.6612322,0.14685586,0.09284385,0.050648008,0.048420105,0.6612322,0.6612322
347,347,0,0,True,0.61315495,0.16056521,0.10701662,0.06029692,0.058966357,0.61315495,0.61315495
348,348,0,0,True,0.89081705,0.055422537,0.028128376,0.013605412,0.012026621,0.89081705,0.89081705
349,349,0,0,True,0.76763415,0.109314255,0.06204532,0.031819493,0.029186763,0.76763415,0.76763415
350,350,0,0,True,0.9482327,0.027085213,0.013100321,0.0061888504,0.005392927,0.9482327,0.9482327
351,351,0,0,True,0.8756376,0.06259355,0.032187562,0.01567175,0.013909573,0.8756376,0.8756376
352,352,0,0,True,0.9722342,0.014700405,0.0069731427,0.003263868,0.0028284057,0.9722342,0.9722342
353,353,0,0,True,0.97707,0.01216847,0.0057497895,0.0026863515,0.0023254114,0.97707,0.97707
354,354,0,2,False,0.2900123,0.17840981,0.1871239,0.14886497,0.19558902,0.1871239,0.2900123
355,355,0,0,True,0.75875926,0.11279075,0.06456903,0.03327001,0.030610964,0.75875926,0.75875926
356,356,0,0,True,0.72174513,0.12663838,0.07519314,0.03954485,0.036878407,0.72174513,0.72174513
357,357,0,1,False,0.48987186,0.18456599,0.14288503,0.08894556,0.09373156,0.18456599,0.48987186
358,358,0,0,True,0.7811242,0.103918344,0.05822805,0.029653054,0.027076244,0.7811242,0.7811242
359,359,0,0,True,0.8974061,0.05226682,0.026377464,0.012722673,0.011226941,0.8974061,0.8974061
360,360,0,0,True,0.7123426,0.12998281,0.07791525,0.041199043,0.03856036,0.7123426,0.7123426
361,361,0,0,True,0.894637,0.053596128,0.02711245,0.013092607,0.0115617225,0.894637,0.894637
362,362,0,0,True,0.6338366,0.15493816,0.10091181,0.056050837,0.054262564,0.6338366,0.6338366
363,363,0,0,True,0.7548044,0.11432089,0.06569676,0.03392295,0.03125504,0.7548044,0.7548044
364,364,0,0,True,0.8538892,0.07262107,0.03806457,0.018714342,0.016710673,0.8538892,0.8538892
365,365,0,0,True,0.7250811,0.12543467,0.07422955,0.03896399,0.036290795,0.7250811,0.7250811
366,366,0,1,False,0.35821557,0.18808305,0.17596433,0.12667572,0.15106133,0.18808305,0.35821557
367,367,0,0,True,0.5786482,0.16899294,0.11719577,0.067719966,0.06744315,0.5786482,0.5786482
368,368,0,0,True,0.88369596,0.058804,0.030028243,0.014569049,0.012902814,0.88369596,0.88369596
369,369,0,2,False,0.20992613,0.15442532,0.18881205,0.17474714,0.27208936,0.18881205,0.27208936
370,370,0,0,True,0.80637,0.09346908,0.05114842,0.025719006,0.023293488,0.80637,0.80637
371,371,0,0,True,0.8942863,0.05376423,0.027205663,0.013139587,0.011604274,0.8942863,0.8942863
372,372,0,0,True,0.78748274,0.10132913,0.056436922,0.028647635,0.026103452,0.78748274,0.78748274
373,373,0,0,True,0.96217346,0.019928945,0.009530274,0.0044779493,0.003889406,0.96217346,0.96217346
374,374,0,0,True,0.6528288,0.1494092,0.09531522,0.05227916,0.050167635,0.6528288,0.6528288
375,375,0,0,True,0.5667627,0.17160451,0.12069067,0.07037915,0.07056297,0.5667627,0.5667627
376,376,0,0,True,0.6541862,0.14900118,0.094915755,0.052014124,0.04988275,0.6541862,0.6541862
377,377,0,0,True,0.721858,0.12659782,0.07516058,0.039525144,0.03685846,0.721858,0.721858
378,378,0,0,True,0.6295048,0.15615124,0.10218991,0.056928027,0.055226024,0.6295048,0.6295048
379,379,0,0,True,0.72071666,0.12700774,0.07549049,0.039724585,0.037060533,0.72071666,0.72071666
380,380,0,0,True,0.7243306,0.12570621,0.07444624,0.03909437,0.036422577,0.7243306,0.7243306
381,381,0,2,False,0.18298113,0.14277673,0.1848787,0.18214151,0.30722192,0.1848787,0.30722192
382,382,0,0,True,0.87766296,0.061644785,0.031643905,0.015393369,0.013654986,0.87766296,0.87766296
383,383,0,0,True,0.8165945,0.08911069,0.048305925,0.024168799,0.021820107,0.8165945,0.8165945
384,384,0,0,True,0.9559333,0.023145102,0.011124472,0.0052396357,0.0045575546,0.9559333,0.9559333
385,385,1,2,False,0.20633018,0.15298325,0.18845111,0.17580333,0.27643213,0.18845111,0.27643213
386,386,1,1,True,0.33703858,0.18602625,0.18007874,0.13342285,0.16343358,0.18602625,0.33703858
387,387,1,1,True,0.4481813,0.18846156,0.15433183,0.10006425,0.108961135,0.18846156,0.4481813
388,388,1,1,True,0.4005803,0.18986258,0.1664619,0.11370613,0.1293891,0.18986258,0.4005803
389,389,1,1,True,0.3737446,0.18908623,0.17265698,0.12183541,0.14267677,0.18908623,0.3737446
390,390,1,1,True,0.39107084,0.18972254,0.16872004,0.11655158,0.133935,0.18972254,0.39107084
391,391,1,0,False,0.5124671,0.18149813,0.13646945,0.0832358,0.08632961,0.5124671,0.5124671
392,392,1,0,False,0.6849739,0.139299,0.085884415,0.04616025,0.043682434,0.6849739,0.6849739
393,393,1,1,True,0.4270988,0.1895023,0.1598553,0.10598139,0.1175622,0.1895023,0.4270988
394,394,1,0,False,0.5203476,0.18027818,0.13420622,0.08129524,0.083872795,0.5203476,0.5203476
395,395,1,2,False,0.18662745,0.1444689,0.18558678,0.18122241,0.30209446,0.18558678,0.30209446
396,396,1,2,False,0.28966314,0.17833656,0.18716311,0.1489811,0.1958561,0.18716311,0.28966314
397,397,1,1,True,0.4571911,0.18782166,0.15191075,0.09759617,0.10548031,0.18782166,0.4571911
398,398,1,1,True,0.4403677,0.18892285,0.15640338,0.102234036,0.112072036,0.18892285,0.4403677
399,399,1,1,True,0.36829203,0.18878147,0.17384371,0.123523995,0.14555879,0.18878147,0.36829203
400,400,1,2,False,0.28726363,0.17782652,0.18742666,0.14977928,0.19770391,0.18742666,0.28726363
401,401,1,1,True,0.36953223,0.18885523,0.17357612,0.123138875,0.14489755,0.18885523,0.36953223
402,402,1,1,True,0.32661915,0.18471089,0.18191105,0.13679771,0.1699612,0.18471089,0.32661915
403,403,1,0,False,0.81765777,0.08865332,0.04801117,0.024008982,0.021668747,0.81765777,0.81765777
404,404,1,0,False,0.8286674,0.08387309,0.044968557,0.022369275,0.020121673,0.8286674,0.8286674
405,405,1,1,True,0.42976332,0.18940681,0.15916923,0.10522258,0.11643806,0.18940681,0.42976332
406,406,1,0,False,0.5262574,0.17931384,0.13250159,0.07985688,0.08207027,0.5262574,0.5262574
407,407,1,1,True,0.40616745,0.18987751,0.16510604,0.11205268,0.12679632,0.18987751,0.40616745
408,408,1,1,True,0.331724,0.18538094,0.1810304,0.13514006,0.16672462,0.18538094,0.331724
409,409,1,0,False,0.7466482,0.1174389,0.06802827,0.035282534,0.032602075,0.7466482,0.7466482
410,410,1,2,False,0.21883923,0.15785605,0.18951079,0.1720599,0.26173404,0.18951079,0.26173404
411,411,1,1,True,0.48555923,0.18507722,0.14409506,0.090060346,0.095208146,0.18507722,0.48555923
412,412,1,1,True,0.42639637,0.1895257,0.16003554,0.106181994,0.11786041,0.1895257,0.42639637
413,413,1,4,False,0.08951062,0.08546293,0.13917553,0.18329948,0.50255144,0.50255144,0.50255144
414,414,1,2,False,0.21700591,0.15716696,0.18938923,0.17261994,0.26381797,0.18938923,0.26381797
415,415,1,1,True,0.46463868,0.18720712,0.14988552,0.09558334,0.102685414,0.18720712,0.46463868
416,416,1,2,False,0.2704727,0.173913,0.18896222,0.15536639,0.21128568,0.18896222,0.2704727
417,417,1,1,True,0.41718388,0.18976375,0.16237445,0.10883299,0.121844925,0.18976375,0.41718388
418,418,1,1,True,0.3932402,0.1897673,0.16821066,0.11589898,0.13288285,0.1897673,0.3932402
419,419,1,1,True,0.4756078,0.18616351,0.14686687,0.092663504,0.098698296,0.18616351,0.4756078
420,420,1,2,False,0.21800001,0.15754165,0.18945657,0.17231672,0.26268515,0.18945657,0.26268515
421,421,1,0,False,0.55110794,0.17480664,0.12527739,0.073964804,0.0748433,0.55110794,0.55110794
422,422,1,1,True,0.41039497,0.18985611,0.16406667,0.1108108,0.12487145,0.18985611,0.41039497
423,423,1,3,False,0.154634,0.12831825,0.17716354,0.18798697,0.35189724,0.18798697,0.35189724
424,424,1,1,True,0.4265828,0.18951958,0.15998773,0.10612871,0.11778116,0.18951958,0.4265828
425,425,1,1,True,0.42047364,0.18969348,0.16154473,0.10788195,0.12040621,0.18969348,0.42047364
426,426,1,1,True,0.40724212,0.18987471,0.16484289,0.11173627,0.12630402,0.18987471,0.40724212
427,427,1,1,True,0.43142402,0.18934196,0.15873973,0.10475124,0.11574305,0.18934196,0.43142402
428,428,1,0,False,0.9052083,0.048497044,0.02431293,0.011688333,0.010293441,0.9052083,0.9052083
429,429,1,0,False,0.5048468,0.18260476,0.13864619,0.085137084,0.08876516,0.5048468,0.5048468
430,430,1,1,True,0.36290443,0.18843007,0.17498961,0.1252042,0.14847168,0.18843007,0.36290443
431,431,1,1,True,0.36604488,0.18864101,0.17432499,0.124223396,0.14676572,0.18864101,0.36604488
432,432,1,1,True,0.35804254,0.18806958,0.17599982,0.12673019,0.15115787,0.18806958,0.35804254
433,433,1,1,True,0.32626718,0.18466288,0.1819705,0.13691229,0.17018715,0.18466288,0.32626718
434,434,1,1,True,0.36793113,0.18875954,0.17392129,0.123636216,0.14575183,0.18875954,0.36793113
435,435,1,1,True,0.3792408,0.18934226,0.17143452,0.12014569,0.13983671,0.18934226,0.3792408
436,436,1,2,False,0.30383688,0.18110555,0.18540105,0.14427829,0.18537822,0.18540105,0.30383688
437,437,1,2,False,0.25288087,0.16914517,0.18992627,0.16118513,0.22686256,0.18992627,0.25288087
438,438,1,1,True,0.41760772,0.18975559,0.16226794,0.108710185,0.12165856,0.18975559,0.41760772
439,439,1,1,True,0.36428797,0.18852508,0.17469797,0.12477164,0.14771734,0.18852508,0.36428797
440,440,1,1,True,0.49781823,0.18356094,0.1406425,0.08691264,0.0910657,0.18356094,0.49781823
441,441,1,1,True,0.4221714,0.18965083,0.16111407,0.107393034,0.11967065,0.18965083,0.4221714
442,442,1,2,False,0.2672682,0.17309631,0.18918972,0.15643081,0.21401504,0.18918972,0.2672682
443,443,1,1,True,0.4016096,0.18986899,0.16621366,0.11340052,0.12890723,0.18986899,0.4016096
444,444,1,1,True,0.49998638,0.18327267,0.14002793,0.08636269,0.090350404,0.18327267,0.49998638
445,445,1,1,True,0.46814942,0.1868909,0.14892381,0.09464305,0.10139281,0.1868909,0.46814942
446,446,1,2,False,0.19311106,0.14738685,0.18670309,0.17951721,0.2932818,0.18670309,0.2932818
447,447,1,0,False,0.55647874,0.17373899,0.123706296,0.07272384,0.073352166,0.55647874,0.55647874
448,448,1,1,True,0.39129588,0.18972753,0.16866739,0.11648383,0.13382545,0.18972753,0.39129588
449,449,1,1,True,0.3809654,0.18941218,0.17104575,0.11961801,0.13895865,0.18941218,0.3809654
450,450,1,2,False,0.3025335,0.18086809,0.18557712,0.14470957,0.1863117,0.18557712,0.3025335
451,451,1,1,True,0.37421393,0.1891101,0.1725536,0.12169063,0.14243174,0.1891101,0.37421393
452,452,1,1,True,0.35062993,0.18743947,0.17749417,0.12907404,0.1553624,0.18743947,0.35062993
453,453,1,1,True,0.45320982,0.18811858,0.15298462,0.09868229,0.107004695,0.18811858,0.45320982
454,454,1,1,True,0.4058676,0.18987791,0.16517939,0.112141095,0.12693408,0.18987791,0.4058676
455,455,1,0,False,0.89141667,0.055136427,0.027968759,0.013524732,0.0119534135,0.89141667,0.89141667
456,456,1,1,True,0.4031555,0.18987551,0.16583958,0.11294234,0.12818706,0.18987551,0.4031555
457,457,1,1,True,0.4877895,0.18481588,0.14346994,0.08948279,0.09444187,0.18481588,0.4877895
458,458,1,1,True,0.43084925,0.18936491,0.15888855,0.10491418,0.115983106,0.18936491,0.43084925
459,459,1,1,True,0.33502072,0.18578744,0.18044418,0.13407378,0.16467388,0.18578744,0.33502072
460,460,1,1,True,0.32194853,0.18405437,0.18268678,0.13832091,0.17298941,0.18405437,0.32194853
461,461,1,0,False,0.6528908,0.14939062,0.095296964,0.052267045,0.050154597,0.6528908,0.6528908
462,462,1,2,False,0.2793181,0.17605036,0.18822268,0.15242387,0.20398499,0.18822268,0.2793181
463,463,1,1,True,0.46846342,0.18686181,0.14883758,0.09455921,0.10127798,0.18686181,0.46846342
464,464,1,2,False,0.19043171,0.14619505,0.18626341,0.18023229,0.29687753,0.18626341,0.29687753
465,465,1,1,True,0.39558834,0.18980718,0.1676554,0.11519495,0.13175415,0.18980718,0.39558834
466,466,1,1,True,0.45290542,0.18814033,0.15306649,0.09876565,0.107122116,0.18814033,0.45290542
467,467,1,1,True,0.37631506,0.18921226,0.1720885,0.12104359,0.14134058,0.18921226,0.37631506
468,468,1,1,True,0.33353862,0.18560718,0.18070944,0.13455275,0.1655921,0.18560718,0.33353862
469,469,1,0,False,0.84844446,0.07508499,0.039547067,0.019491661,0.017431848,0.84844446,0.84844446
470,470,1,1,True,0.43432772,0.18921873,0.15798554,0.10393003,0.114537984,0.18921873,0.43432772
471,471,1,1,True,0.3820488,0.18945351,0.1708003,0.11928719,0.13841021,0.18945351,0.3820488
472,472,1,1,True,0.34227765,0.18661106,0.1791074,0.13173896,0.16026494,0.18661106,0.34227765
473,473,1,1,True,0.37741476,0.18926284,0.17184353,0.120705664,0.1407732,0.18926284,0.37741476
474,474,1,1,True,0.4761291,0.18610993,0.14672239,0.092526056,0.09851251,0.18610993,0.4761291
475,475,1,1,True,0.35874063,0.18812388,0.17585623,0.1265105,0.15076876,0.18812388,0.35874063
476,476,1,1,True,0.40653008,0.1898768,0.16501734,0.11194584,0.12662995,0.1898768,0.40653008
477,477,1,1,True,0.44429332,0.18870205,0.15536602,0.10114049,0.11049812,0.18870205,0.44429332
478,478,1,1,True,0.44822282,0.18845886,0.15432072,0.100052804,0.1089448,0.18845886,0.44822282
