sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1603,1603,0,0,True,0.97253585,0.02746418,0.97253585,0.02746418
1604,1604,0,1,False,0.25004476,0.74995524,0.74995524,0.74995524
1605,1605,0,0,True,0.94371456,0.056285437,0.94371456,0.056285437
1606,1606,0,0,True,0.83719444,0.16280554,0.83719444,0.16280554
1607,1607,0,0,True,0.9126323,0.08736772,0.9126323,0.08736772
1608,1608,0,1,False,0.24020308,0.7597969,0.7597969,0.7597969
1609,1609,0,0,True,0.7232313,0.27676865,0.7232313,0.27676865
1610,1610,0,0,True,0.96591485,0.03408518,0.96591485,0.03408518
1611,1611,0,1,False,0.15848166,0.84151834,0.84151834,0.84151834
1612,1612,0,0,True,0.93982613,0.060173884,0.93982613,0.060173884
1613,1613,0,0,True,0.9038977,0.096102305,0.9038977,0.096102305
1614,1614,0,0,True,0.9953895,0.0046104607,0.9953895,0.0046104607
1615,1615,0,0,True,0.8877085,0.1122915,0.8877085,0.1122915
1616,1616,0,0,True,0.90104645,0.09895355,0.90104645,0.09895355
1617,1617,0,0,True,0.85720384,0.14279619,0.85720384,0.14279619
1618,1618,0,0,True,0.9575262,0.042473763,0.9575262,0.042473763
1619,1619,0,0,True,0.5165327,0.48346728,0.5165327,0.48346728
1620,1620,0,0,True,0.97547096,0.024529021,0.97547096,0.024529021
1621,1621,0,1,False,0.39886856,0.60113144,0.60113144,0.60113144
1622,1622,0,1,False,0.016056895,0.9839431,0.9839431,0.9839431
1623,1623,0,0,True,0.76490736,0.23509263,0.76490736,0.23509263
1624,1624,0,0,True,0.9319775,0.06802249,0.9319775,0.06802249
1625,1625,0,1,False,0.3520708,0.6479292,0.6479292,0.6479292
1626,1626,0,0,True,0.9087757,0.09122429,0.9087757,0.09122429
1627,1627,0,1,False,0.26447397,0.735526,0.735526,0.735526
1628,1628,0,0,True,0.5578905,0.44210953,0.5578905,0.44210953
1629,1629,0,0,True,0.58717024,0.41282976,0.58717024,0.41282976
1630,1630,0,0,True,0.87824005,0.121759966,0.87824005,0.121759966
1631,1631,0,0,True,0.981815,0.018184993,0.981815,0.018184993
1632,1632,0,0,True,0.9123701,0.08762992,0.9123701,0.08762992
1633,1633,0,0,True,0.94050825,0.059491742,0.94050825,0.059491742
1634,1634,0,1,False,0.33309406,0.66690594,0.66690594,0.66690594
1635,1635,0,1,False,0.07672125,0.92327875,0.92327875,0.92327875
1636,1636,0,0,True,0.80341715,0.19658287,0.80341715,0.19658287
1637,1637,0,0,True,0.84222394,0.15777604,0.84222394,0.15777604
1638,1638,0,0,True,0.9778951,0.022104897,0.9778951,0.022104897
1639,1639,0,1,False,0.34382236,0.65617764,0.65617764,0.65617764
1640,1640,0,0,True,0.5397694,0.4602306,0.5397694,0.4602306
1641,1641,0,0,True,0.59584635,0.40415365,0.59584635,0.40415365
1642,1642,0,1,False,0.06569594,0.93430406,0.93430406,0.93430406
1643,1643,0,0,True,0.88427067,0.11572933,0.88427067,0.11572933
1644,1644,0,0,True,0.8204475,0.17955248,0.8204475,0.17955248
1645,1645,0,0,True,0.5267111,0.47328892,0.5267111,0.47328892
1646,1646,0,0,True,0.6320442,0.3679558,0.6320442,0.3679558
1647,1647,0,1,False,0.488423,0.511577,0.511577,0.511577
1648,1648,0,1,False,0.36087078,0.6391292,0.6391292,0.6391292
1649,1649,0,0,True,0.80625814,0.19374184,0.80625814,0.19374184
1650,1650,0,0,True,0.7282692,0.27173078,0.7282692,0.27173078
1651,1651,0,1,False,0.388368,0.611632,0.611632,0.611632
1652,1652,0,0,True,0.6379454,0.3620546,0.6379454,0.3620546
1653,1653,0,0,True,0.7002734,0.29972664,0.7002734,0.29972664
1654,1654,0,0,True,0.9000454,0.0999546,0.9000454,0.0999546
1655,1655,0,1,False,0.4326452,0.5673548,0.5673548,0.5673548
1656,1656,0,0,True,0.74359846,0.25640157,0.74359846,0.25640157
1657,1657,0,0,True,0.9590758,0.040924177,0.9590758,0.040924177
1658,1658,0,0,True,0.9617558,0.03824417,0.9617558,0.03824417
1659,1659,0,1,False,0.05861199,0.941388,0.941388,0.941388
1660,1660,0,0,True,0.53205794,0.46794206,0.53205794,0.46794206
1661,1661,0,0,True,0.8710765,0.12892348,0.8710765,0.12892348
1662,1662,0,0,True,0.7399347,0.26006532,0.7399347,0.26006532
1663,1663,0,0,True,0.91375273,0.08624724,0.91375273,0.08624724
1664,1664,0,0,True,0.7933966,0.20660342,0.7933966,0.20660342
1665,1665,0,0,True,0.9511251,0.048874933,0.9511251,0.048874933
1666,1666,0,0,True,0.92800003,0.07199996,0.92800003,0.07199996
1667,1667,0,0,True,0.9897444,0.010255545,0.9897444,0.010255545
1668,1668,0,1,False,0.33792645,0.66207355,0.66207355,0.66207355
1669,1669,0,0,True,0.8783296,0.12167043,0.8783296,0.12167043
1670,1670,0,0,True,0.9549631,0.04503692,0.9549631,0.04503692
1671,1671,0,0,True,0.9646609,0.03533912,0.9646609,0.03533912
1672,1672,0,0,True,0.96425575,0.03574423,0.96425575,0.03574423
1673,1673,0,0,True,0.95971423,0.040285792,0.95971423,0.040285792
1674,1674,0,1,False,0.0034710765,0.9965289,0.9965289,0.9965289
1675,1675,0,0,True,0.92646617,0.07353382,0.92646617,0.07353382
1676,1676,0,0,True,0.96534973,0.034650292,0.96534973,0.034650292
1677,1677,0,0,True,0.99894845,0.0010515538,0.99894845,0.0010515538
1678,1678,0,1,False,0.18629616,0.81370384,0.81370384,0.81370384
1679,1679,0,0,True,0.8763786,0.12362143,0.8763786,0.12362143
1680,1680,0,1,False,0.34848028,0.6515197,0.6515197,0.6515197
1681,1681,0,0,True,0.8368976,0.16310236,0.8368976,0.16310236
1682,1682,0,0,True,0.99390966,0.006090348,0.99390966,0.006090348
1683,1683,0,0,True,0.962987,0.037012976,0.962987,0.037012976
1684,1684,0,0,True,0.8364284,0.1635716,0.8364284,0.1635716
1685,1685,0,1,False,0.00025385618,0.99974614,0.99974614,0.99974614
1686,1686,0,0,True,0.89408535,0.10591464,0.89408535,0.10591464
1687,1687,0,0,True,0.7317331,0.2682669,0.7317331,0.2682669
1688,1688,0,0,True,0.73219264,0.26780736,0.73219264,0.26780736
1689,1689,0,0,True,0.7853482,0.21465185,0.7853482,0.21465185
1690,1690,0,0,True,0.6284574,0.37154254,0.6284574,0.37154254
1691,1691,0,0,True,0.9187092,0.08129078,0.9187092,0.08129078
1692,1692,0,0,True,0.9995072,0.0004928349,0.9995072,0.0004928349
1693,1693,0,0,True,0.99945843,0.00054159126,0.99945843,0.00054159126
1694,1694,0,0,True,0.7899406,0.2100594,0.7899406,0.2100594
1695,1695,0,0,True,0.5848699,0.41513008,0.5848699,0.41513008
1696,1696,0,0,True,0.7610439,0.23895612,0.7610439,0.23895612
1697,1697,0,1,False,0.027329385,0.9726706,0.9726706,0.9726706
1698,1698,0,0,True,0.89579713,0.104202844,0.89579713,0.104202844
1699,1699,0,0,True,0.8428888,0.15711121,0.8428888,0.15711121
1700,1700,0,0,True,0.9174586,0.08254139,0.9174586,0.08254139
1701,1701,0,0,True,0.87833506,0.121664956,0.87833506,0.121664956
1702,1702,0,0,True,0.6427744,0.3572256,0.6427744,0.3572256
1703,1703,0,1,False,0.31673938,0.6832606,0.6832606,0.6832606
1704,1704,0,0,True,0.76464725,0.23535274,0.76464725,0.23535274
1705,1705,0,0,True,0.6708744,0.32912558,0.6708744,0.32912558
1706,1706,0,0,True,0.80500096,0.19499905,0.80500096,0.19499905
1707,1707,0,0,True,0.7860615,0.21393847,0.7860615,0.21393847
1708,1708,0,0,True,0.8990537,0.100946285,0.8990537,0.100946285
1709,1709,0,1,False,0.10384995,0.89615005,0.89615005,0.89615005
1710,1710,0,0,True,0.6802051,0.31979486,0.6802051,0.31979486
1711,1711,0,0,True,0.8455527,0.15444732,0.8455527,0.15444732
1712,1712,0,1,False,0.11950028,0.8804997,0.8804997,0.8804997
1713,1713,0,1,False,0.3354503,0.6645497,0.6645497,0.6645497
1714,1714,0,1,False,0.0527851,0.9472149,0.9472149,0.9472149
1715,1715,0,1,False,0.13018501,0.869815,0.869815,0.869815
1716,1716,0,0,True,0.79609454,0.20390548,0.79609454,0.20390548
1717,1717,0,1,False,0.10267383,0.8973262,0.8973262,0.8973262
1718,1718,0,0,True,0.6917144,0.30828556,0.6917144,0.30828556
1719,1719,0,0,True,0.84243035,0.15756968,0.84243035,0.15756968
1720,1720,0,0,True,0.93233865,0.06766136,0.93233865,0.06766136
1721,1721,0,0,True,0.7106355,0.28936452,0.7106355,0.28936452
1722,1722,0,0,True,0.9209217,0.07907834,0.9209217,0.07907834
1723,1723,0,0,True,0.9813903,0.01860971,0.9813903,0.01860971
1724,1724,0,1,False,0.29392058,0.7060794,0.7060794,0.7060794
1725,1725,0,1,False,0.46446133,0.5355387,0.5355387,0.5355387
1726,1726,0,0,True,0.93630874,0.06369127,0.93630874,0.06369127
1727,1727,0,0,True,0.618994,0.38100597,0.618994,0.38100597
1728,1728,0,0,True,0.9372532,0.06274684,0.9372532,0.06274684
1729,1729,0,0,True,0.52576864,0.4742314,0.52576864,0.4742314
1730,1730,0,1,False,0.17176306,0.82823694,0.82823694,0.82823694
1731,1731,0,0,True,0.71252465,0.28747535,0.71252465,0.28747535
1732,1732,0,0,True,0.9418348,0.05816521,0.9418348,0.05816521
1733,1733,0,1,False,0.47797287,0.52202713,0.52202713,0.52202713
1734,1734,0,0,True,0.688721,0.311279,0.688721,0.311279
1735,1735,0,0,True,0.8637104,0.1362896,0.8637104,0.1362896
1736,1736,0,0,True,0.8835844,0.1164156,0.8835844,0.1164156
1737,1737,0,0,True,0.74492145,0.25507855,0.74492145,0.25507855
1738,1738,0,0,True,0.89473575,0.105264254,0.89473575,0.105264254
1739,1739,0,0,True,0.55993015,0.44006985,0.55993015,0.44006985
1740,1740,0,0,True,0.57960975,0.42039025,0.57960975,0.42039025
1741,1741,0,0,True,0.9859856,0.014014409,0.9859856,0.014014409
1742,1742,0,1,False,0.4842568,0.5157432,0.5157432,0.5157432
1743,1743,0,1,False,0.31426853,0.6857315,0.6857315,0.6857315
1744,1744,0,0,True,0.8808791,0.11912087,0.8808791,0.11912087
1745,1745,0,1,False,0.36781967,0.63218033,0.63218033,0.63218033
1746,1746,0,1,False,0.25721526,0.74278474,0.74278474,0.74278474
1747,1747,0,0,True,0.8597913,0.14020872,0.8597913,0.14020872
1748,1748,0,1,False,0.17301422,0.8269858,0.8269858,0.8269858
1749,1749,0,0,True,0.9336896,0.06631043,0.9336896,0.06631043
1750,1750,0,0,True,0.9293468,0.070653215,0.9293468,0.070653215
1751,1751,0,0,True,0.78449106,0.21550897,0.78449106,0.21550897
1752,1752,0,0,True,0.98214924,0.017850744,0.98214924,0.017850744
1753,1753,0,1,False,0.14298761,0.8570124,0.8570124,0.8570124
1754,1754,0,1,False,0.3894871,0.6105129,0.6105129,0.6105129
1755,1755,0,0,True,0.954749,0.045251,0.954749,0.045251
1756,1756,0,1,False,0.05174446,0.94825554,0.94825554,0.94825554
1757,1757,0,0,True,0.9170507,0.08294927,0.9170507,0.08294927
1758,1758,0,0,True,0.938257,0.061743002,0.938257,0.061743002
1759,1759,0,0,True,0.96054024,0.039459787,0.96054024,0.039459787
1760,1760,0,0,True,0.8506596,0.14934038,0.8506596,0.14934038
1761,1761,0,0,True,0.7213713,0.27862868,0.7213713,0.27862868
1762,1762,0,0,True,0.6105064,0.38949358,0.6105064,0.38949358
1763,1763,0,0,True,0.65649647,0.34350353,0.65649647,0.34350353
1764,1764,0,1,False,0.16298598,0.837014,0.837014,0.837014
1765,1765,0,0,True,0.8631595,0.1368405,0.8631595,0.1368405
1766,1766,0,0,True,0.61785865,0.38214132,0.61785865,0.38214132
1767,1767,0,0,True,0.8634033,0.13659665,0.8634033,0.13659665
1768,1768,0,0,True,0.87367994,0.12632008,0.87367994,0.12632008
1769,1769,0,0,True,0.5421359,0.4578641,0.5421359,0.4578641
1770,1770,0,0,True,0.9604306,0.039569356,0.9604306,0.039569356
1771,1771,0,0,True,0.9034457,0.09655429,0.9034457,0.09655429
1772,1772,0,0,True,0.8182826,0.18171741,0.8182826,0.18171741
1773,1773,0,0,True,0.98594797,0.014052028,0.98594797,0.014052028
1774,1774,0,0,True,0.8977261,0.10227386,0.8977261,0.10227386
1775,1775,0,0,True,0.92357075,0.076429255,0.92357075,0.076429255
1776,1776,0,0,True,0.9126226,0.087377414,0.9126226,0.087377414
1777,1777,0,1,False,0.21429771,0.7857023,0.7857023,0.7857023
1778,1778,0,0,True,0.92620903,0.07379095,0.92620903,0.07379095
1779,1779,0,0,True,0.8894957,0.11050431,0.8894957,0.11050431
1780,1780,0,0,True,0.9531152,0.04688479,0.9531152,0.04688479
1781,1781,0,0,True,0.59877634,0.40122366,0.59877634,0.40122366
1782,1782,0,0,True,0.5721085,0.42789152,0.5721085,0.42789152
1783,1783,0,1,False,0.21241862,0.7875814,0.7875814,0.7875814
1784,1784,0,0,True,0.79817724,0.20182273,0.79817724,0.20182273
1785,1785,0,0,True,0.61446095,0.38553905,0.61446095,0.38553905
1786,1786,1,1,True,0.07393652,0.9260635,0.9260635,0.9260635
1787,1787,1,0,False,0.9304463,0.06955365,0.9304463,0.06955365
1788,1788,1,0,False,0.7717986,0.22820139,0.7717986,0.22820139
1789,1789,1,0,False,0.5683772,0.4316228,0.5683772,0.4316228
1790,1790,1,1,True,0.45875067,0.54124933,0.54124933,0.54124933
1791,1791,1,0,False,0.6632124,0.33678755,0.6632124,0.33678755
1792,1792,1,0,False,0.667429,0.33257106,0.667429,0.33257106
1793,1793,1,0,False,0.9306901,0.06930989,0.9306901,0.06930989
1794,1794,1,0,False,0.70701855,0.29298145,0.70701855,0.29298145
1795,1795,1,1,True,0.49233758,0.5076624,0.5076624,0.5076624
1796,1796,1,1,True,0.4126249,0.5873751,0.5873751,0.5873751
1797,1797,1,1,True,0.09819019,0.9018098,0.9018098,0.9018098
1798,1798,1,0,False,0.5257358,0.4742642,0.5257358,0.4742642
1799,1799,1,0,False,0.6044697,0.39553028,0.6044697,0.39553028
1800,1800,1,0,False,0.9567735,0.04322651,0.9567735,0.04322651
1801,1801,1,1,True,0.3450746,0.6549254,0.6549254,0.6549254
1802,1802,1,1,True,0.15787107,0.84212893,0.84212893,0.84212893
1803,1803,1,0,False,0.9307326,0.0692674,0.9307326,0.0692674
1804,1804,1,0,False,0.61952937,0.3804706,0.61952937,0.3804706
1805,1805,1,1,True,0.035821676,0.9641783,0.9641783,0.9641783
1806,1806,1,0,False,0.51361275,0.48638725,0.51361275,0.48638725
1807,1807,1,1,True,2.1338463e-05,0.99997866,0.99997866,0.99997866
1808,1808,1,1,True,0.1332897,0.8667103,0.8667103,0.8667103
1809,1809,1,1,True,0.38822323,0.61177677,0.61177677,0.61177677
1810,1810,1,1,True,4.4107437e-06,0.9999956,0.9999956,0.9999956
1811,1811,1,0,False,0.6655113,0.3344887,0.6655113,0.3344887
1812,1812,1,0,False,0.8998714,0.1001286,0.8998714,0.1001286
1813,1813,1,0,False,0.60077226,0.3992277,0.60077226,0.3992277
1814,1814,1,0,False,0.85806507,0.14193495,0.85806507,0.14193495
1815,1815,1,0,False,0.5866697,0.41333032,0.5866697,0.41333032
1816,1816,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
1817,1817,1,1,True,0.4864998,0.5135002,0.5135002,0.5135002
1818,1818,1,0,False,0.75025547,0.24974456,0.75025547,0.24974456
1819,1819,1,1,True,0.028816402,0.9711836,0.9711836,0.9711836
1820,1820,1,0,False,0.66134524,0.33865473,0.66134524,0.33865473
1821,1821,1,1,True,0.0034462214,0.9965538,0.9965538,0.9965538
1822,1822,1,0,False,0.8223731,0.17762691,0.8223731,0.17762691
1823,1823,1,0,False,0.98372465,0.016275324,0.98372465,0.016275324
1824,1824,1,0,False,0.6965796,0.3034204,0.6965796,0.3034204
1825,1825,1,0,False,0.9454208,0.05457922,0.9454208,0.05457922
1826,1826,1,0,False,0.80917,0.19082999,0.80917,0.19082999
1827,1827,1,1,True,0.008751869,0.99124813,0.99124813,0.99124813
1828,1828,1,1,True,0.009745657,0.99025434,0.99025434,0.99025434
1829,1829,1,0,False,0.6103725,0.38962752,0.6103725,0.38962752
1830,1830,1,1,True,0.0085452795,0.9914547,0.9914547,0.9914547
1831,1831,1,0,False,0.9487856,0.051214416,0.9487856,0.051214416
1832,1832,1,0,False,0.6093819,0.39061806,0.6093819,0.39061806
1833,1833,1,0,False,0.6058405,0.3941595,0.6058405,0.3941595
1834,1834,1,1,True,0.3830456,0.6169544,0.6169544,0.6169544
1835,1835,1,1,True,0.043518245,0.95648175,0.95648175,0.95648175
1836,1836,1,1,True,0.0760054,0.9239946,0.9239946,0.9239946
1837,1837,1,0,False,0.9260771,0.07392285,0.9260771,0.07392285
1838,1838,1,1,True,0.31326157,0.68673843,0.68673843,0.68673843
1839,1839,1,0,False,0.6608265,0.3391735,0.6608265,0.3391735
1840,1840,1,0,False,0.79203933,0.20796065,0.79203933,0.20796065
1841,1841,1,0,False,0.68099046,0.3190095,0.68099046,0.3190095
1842,1842,1,0,False,0.50559115,0.49440885,0.50559115,0.49440885
1843,1843,1,1,True,0.0006522536,0.99934775,0.99934775,0.99934775
1844,1844,1,0,False,0.6210755,0.37892446,0.6210755,0.37892446
1845,1845,1,0,False,0.6950991,0.30490088,0.6950991,0.30490088
1846,1846,1,1,True,0.0526042,0.9473958,0.9473958,0.9473958
1847,1847,1,1,True,0.31885803,0.681142,0.681142,0.681142
1848,1848,1,0,False,0.63421345,0.36578658,0.63421345,0.36578658
1849,1849,1,1,True,0.03632474,0.96367526,0.96367526,0.96367526
1850,1850,1,0,False,0.926877,0.07312301,0.926877,0.07312301
1851,1851,1,1,True,0.094985425,0.9050146,0.9050146,0.9050146
1852,1852,1,0,False,0.9313273,0.068672724,0.9313273,0.068672724
1853,1853,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
1854,1854,1,0,False,0.7571105,0.24288951,0.7571105,0.24288951
1855,1855,1,1,True,0.1509248,0.8490752,0.8490752,0.8490752
1856,1856,1,0,False,0.9372688,0.06273123,0.9372688,0.06273123
1857,1857,1,0,False,0.78619736,0.21380264,0.78619736,0.21380264
1858,1858,1,1,True,0.30015534,0.69984466,0.69984466,0.69984466
1859,1859,1,0,False,0.7886815,0.21131848,0.7886815,0.21131848
1860,1860,1,1,True,0.41166723,0.5883328,0.5883328,0.5883328
1861,1861,1,0,False,0.85694075,0.14305925,0.85694075,0.14305925
1862,1862,1,0,False,0.95596236,0.04403763,0.95596236,0.04403763
1863,1863,1,1,True,0.119829714,0.8801703,0.8801703,0.8801703
1864,1864,1,0,False,0.91907644,0.080923565,0.91907644,0.080923565
1865,1865,1,1,True,0.3407793,0.6592207,0.6592207,0.6592207
1866,1866,1,0,False,0.8882852,0.111714765,0.8882852,0.111714765
1867,1867,1,0,False,0.9158477,0.08415228,0.9158477,0.08415228
1868,1868,1,1,True,0.09300864,0.90699136,0.90699136,0.90699136
1869,1869,1,1,True,0.04492259,0.9550774,0.9550774,0.9550774
1870,1870,1,0,False,0.8465071,0.15349291,0.8465071,0.15349291
1871,1871,1,1,True,0.20862448,0.7913755,0.7913755,0.7913755
1872,1872,1,1,True,0.0037648082,0.9962352,0.9962352,0.9962352
1873,1873,1,1,True,4.7683716e-06,0.99999523,0.99999523,0.99999523
1874,1874,1,1,True,0.027814925,0.9721851,0.9721851,0.9721851
1875,1875,1,1,True,0.026721656,0.97327834,0.97327834,0.97327834
1876,1876,1,1,True,0.005099714,0.9949003,0.9949003,0.9949003
1877,1877,1,0,False,0.814261,0.185739,0.814261,0.185739
1878,1878,1,0,False,0.519007,0.48099297,0.519007,0.48099297
1879,1879,1,1,True,0.0006104708,0.9993895,0.9993895,0.9993895
1880,1880,1,1,True,0.0011023283,0.9988977,0.9988977,0.9988977
1881,1881,1,1,True,0.24124163,0.75875837,0.75875837,0.75875837
1882,1882,1,0,False,0.7457465,0.2542535,0.7457465,0.2542535
1883,1883,1,1,True,0.48976463,0.51023537,0.51023537,0.51023537
1884,1884,1,0,False,0.61697674,0.38302323,0.61697674,0.38302323
1885,1885,1,0,False,0.7619048,0.23809522,0.7619048,0.23809522
1886,1886,1,1,True,0.0,1.0,1.0,1.0
1887,1887,1,0,False,0.5436689,0.45633107,0.5436689,0.45633107
1888,1888,1,0,False,0.5745007,0.4254993,0.5745007,0.4254993
1889,1889,1,1,True,0.009845674,0.9901543,0.9901543,0.9901543
1890,1890,1,0,False,0.9644011,0.035598896,0.9644011,0.035598896
1891,1891,1,0,False,0.6484484,0.3515516,0.6484484,0.3515516
1892,1892,1,0,False,0.6656166,0.33438343,0.6656166,0.33438343
1893,1893,1,0,False,0.7098571,0.29014286,0.7098571,0.29014286
1894,1894,1,1,True,0.13271612,0.8672839,0.8672839,0.8672839
1895,1895,1,1,True,0.26630026,0.73369974,0.73369974,0.73369974
1896,1896,1,0,False,0.87785774,0.12214227,0.87785774,0.12214227
1897,1897,1,0,False,0.83526456,0.1647354,0.83526456,0.1647354
1898,1898,1,0,False,0.52360797,0.47639203,0.52360797,0.47639203
1899,1899,1,1,True,0.016201913,0.9837981,0.9837981,0.9837981
1900,1900,1,0,False,0.70624053,0.29375947,0.70624053,0.29375947
1901,1901,1,1,True,1.2874603e-05,0.9999871,0.9999871,0.9999871
1902,1902,1,1,True,0.31157917,0.68842083,0.68842083,0.68842083
1903,1903,1,1,True,0.025459468,0.97454053,0.97454053,0.97454053
1904,1904,1,0,False,0.924876,0.075124,0.924876,0.075124
1905,1905,1,0,False,0.8517263,0.14827372,0.8517263,0.14827372
1906,1906,1,0,False,0.9237639,0.07623611,0.9237639,0.07623611
1907,1907,1,1,True,0.32396597,0.67603403,0.67603403,0.67603403
1908,1908,1,0,False,0.70673037,0.29326963,0.70673037,0.29326963
1909,1909,1,0,False,0.5474153,0.45258468,0.5474153,0.45258468
1910,1910,1,0,False,0.7867472,0.21325281,0.7867472,0.21325281
1911,1911,1,0,False,0.71839845,0.28160155,0.71839845,0.28160155
1912,1912,1,0,False,0.81493443,0.18506555,0.81493443,0.18506555
1913,1913,1,0,False,0.77773255,0.22226745,0.77773255,0.22226745
1914,1914,1,0,False,0.59778595,0.40221408,0.59778595,0.40221408
1915,1915,1,1,True,0.017395198,0.9826048,0.9826048,0.9826048
1916,1916,1,1,True,0.12943178,0.8705682,0.8705682,0.8705682
1917,1917,1,1,True,0.48581797,0.51418203,0.51418203,0.51418203
1918,1918,1,0,False,0.52700806,0.47299197,0.52700806,0.47299197
1919,1919,1,1,True,1.1920929e-05,0.9999881,0.9999881,0.9999881
1920,1920,1,1,True,0.06797147,0.93202853,0.93202853,0.93202853
1921,1921,1,1,True,0.24849278,0.7515072,0.7515072,0.7515072
1922,1922,1,0,False,0.7357112,0.26428875,0.7357112,0.26428875
1923,1923,1,1,True,0.35655195,0.64344805,0.64344805,0.64344805
1924,1924,1,0,False,0.74795973,0.25204027,0.74795973,0.25204027
1925,1925,1,1,True,0.014397025,0.985603,0.985603,0.985603
1926,1926,1,0,False,0.5924015,0.40759847,0.5924015,0.40759847
1927,1927,1,0,False,0.9592341,0.04076587,0.9592341,0.04076587
1928,1928,1,0,False,0.58255935,0.41744062,0.58255935,0.41744062
1929,1929,1,0,False,0.9462617,0.05373829,0.9462617,0.05373829
1930,1930,1,1,True,0.47644502,0.523555,0.523555,0.523555
1931,1931,1,1,True,0.06696206,0.93303794,0.93303794,0.93303794
1932,1932,1,1,True,0.002349317,0.9976507,0.9976507,0.9976507
1933,1933,1,1,True,0.06385124,0.93614876,0.93614876,0.93614876
1934,1934,1,0,False,0.81771326,0.18228677,0.81771326,0.18228677
1935,1935,1,1,True,0.2950381,0.7049619,0.7049619,0.7049619
1936,1936,1,0,False,0.7820222,0.21797782,0.7820222,0.21797782
1937,1937,1,0,False,0.92664856,0.07335143,0.92664856,0.07335143
1938,1938,1,1,True,0.37103868,0.6289613,0.6289613,0.6289613
1939,1939,1,1,True,0.06699538,0.9330046,0.9330046,0.9330046
1940,1940,1,1,True,0.4853816,0.5146184,0.5146184,0.5146184
1941,1941,1,1,True,0.2795257,0.7204743,0.7204743,0.7204743
1942,1942,1,1,True,0.1755889,0.8244111,0.8244111,0.8244111
1943,1943,1,0,False,0.52452505,0.47547492,0.52452505,0.47547492
1944,1944,1,0,False,0.77695596,0.22304404,0.77695596,0.22304404
1945,1945,1,0,False,0.5007548,0.49924523,0.5007548,0.49924523
1946,1946,1,0,False,0.6746875,0.3253125,0.6746875,0.3253125
1947,1947,1,1,True,0.07297456,0.92702544,0.92702544,0.92702544
1948,1948,1,1,True,0.034372628,0.9656274,0.9656274,0.9656274
1949,1949,1,1,True,0.025707603,0.9742924,0.9742924,0.9742924
1950,1950,1,0,False,0.82059276,0.17940724,0.82059276,0.17940724
1951,1951,1,1,True,0.06411749,0.9358825,0.9358825,0.9358825
1952,1952,1,0,False,0.6681495,0.33185053,0.6681495,0.33185053
1953,1953,1,1,True,0.020328581,0.9796714,0.9796714,0.9796714
1954,1954,1,0,False,0.60942745,0.39057255,0.60942745,0.39057255
1955,1955,1,1,True,0.40531498,0.594685,0.594685,0.594685
1956,1956,1,1,True,0.16187656,0.83812344,0.83812344,0.83812344
1957,1957,1,1,True,0.00996244,0.99003756,0.99003756,0.99003756
1958,1958,1,0,False,0.6108979,0.38910213,0.6108979,0.38910213
1959,1959,1,1,True,0.00060629845,0.9993937,0.9993937,0.9993937
1960,1960,1,0,False,0.6980896,0.3019104,0.6980896,0.3019104
1961,1961,1,0,False,0.5435866,0.4564134,0.5435866,0.4564134
1962,1962,1,1,True,0.31847763,0.68152237,0.68152237,0.68152237
1963,1963,1,1,True,0.34578896,0.65421104,0.65421104,0.65421104
1964,1964,1,1,True,0.033614278,0.9663857,0.9663857,0.9663857
1965,1965,1,0,False,0.6037345,0.3962655,0.6037345,0.3962655
1966,1966,1,0,False,0.7235445,0.27645552,0.7235445,0.27645552
1967,1967,1,1,True,0.397277,0.602723,0.602723,0.602723
1968,1968,1,1,True,0.0608356,0.9391644,0.9391644,0.9391644
1969,1969,1,0,False,0.6923921,0.30760786,0.6923921,0.30760786
1970,1970,1,0,False,0.8920928,0.10790716,0.8920928,0.10790716
1971,1971,1,1,True,0.2595107,0.7404893,0.7404893,0.7404893
1972,1972,1,1,True,0.39752233,0.60247767,0.60247767,0.60247767
1973,1973,1,0,False,0.64377993,0.35622007,0.64377993,0.35622007
1974,1974,1,0,False,0.8636762,0.13632384,0.8636762,0.13632384
1975,1975,1,0,False,0.9895251,0.010474927,0.9895251,0.010474927
1976,1976,1,0,False,0.9495315,0.050468497,0.9495315,0.050468497
1977,1977,1,1,True,0.0139091015,0.9860909,0.9860909,0.9860909
1978,1978,1,1,True,0.09247792,0.9075221,0.9075221,0.9075221
1979,1979,1,0,False,0.8447322,0.15526776,0.8447322,0.15526776
1980,1980,1,1,True,0.4463622,0.5536378,0.5536378,0.5536378
1981,1981,1,0,False,0.80031085,0.19968918,0.80031085,0.19968918
1982,1982,1,0,False,0.9215059,0.07849408,0.9215059,0.07849408
1983,1983,1,1,True,0.05241084,0.94758916,0.94758916,0.94758916
1984,1984,1,1,True,0.32995248,0.6700475,0.6700475,0.6700475
1985,1985,1,0,False,0.9897092,0.010290783,0.9897092,0.010290783
1986,1986,1,0,False,0.82843125,0.17156875,0.82843125,0.17156875
1987,1987,1,1,True,0.45725763,0.5427424,0.5427424,0.5427424
1988,1988,1,0,False,0.8754962,0.1245038,0.8754962,0.1245038
1989,1989,1,0,False,0.5768511,0.4231489,0.5768511,0.4231489
1990,1990,1,1,True,0.00014281273,0.9998572,0.9998572,0.9998572
