sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,1,False,0.42653853,0.5734615,0.5734615,0.5734615
1611,1611,0,1,False,0.47627103,0.52372897,0.52372897,0.52372897
1612,1612,0,0,True,0.52536213,0.47463787,0.52536213,0.47463787
1613,1613,0,1,False,0.48446214,0.51553786,0.51553786,0.51553786
1614,1614,0,0,True,0.6045453,0.3954547,0.6045453,0.3954547
1615,1615,0,1,False,0.40772098,0.592279,0.592279,0.592279
1616,1616,0,1,False,0.4400125,0.5599875,0.5599875,0.5599875
1617,1617,0,1,False,0.4691829,0.5308171,0.5308171,0.5308171
1618,1618,0,1,False,0.40427643,0.59572357,0.59572357,0.59572357
1619,1619,0,1,False,0.4388674,0.5611326,0.5611326,0.5611326
1620,1620,0,0,True,0.5173901,0.48260993,0.5173901,0.48260993
1621,1621,0,1,False,0.4399746,0.5600254,0.5600254,0.5600254
1622,1622,0,1,False,0.4997127,0.5002873,0.5002873,0.5002873
1623,1623,0,1,False,0.4561733,0.5438267,0.5438267,0.5438267
1624,1624,0,1,False,0.3922071,0.6077929,0.6077929,0.6077929
1625,1625,0,0,True,0.63641477,0.36358523,0.63641477,0.36358523
1626,1626,0,0,True,0.52767926,0.47232074,0.52767926,0.47232074
1627,1627,0,1,False,0.41242832,0.5875717,0.5875717,0.5875717
1628,1628,0,1,False,0.4063297,0.5936703,0.5936703,0.5936703
1629,1629,0,0,True,0.6260697,0.37393028,0.6260697,0.37393028
1630,1630,0,1,False,0.43332464,0.56667536,0.56667536,0.56667536
1631,1631,0,0,True,0.6135887,0.3864113,0.6135887,0.3864113
1632,1632,0,0,True,0.6028577,0.39714232,0.6028577,0.39714232
1633,1633,0,0,True,0.720157,0.27984297,0.720157,0.27984297
1634,1634,0,1,False,0.49862486,0.50137514,0.50137514,0.50137514
1635,1635,0,1,False,0.42781276,0.57218724,0.57218724,0.57218724
1636,1636,0,0,True,0.50571376,0.49428624,0.50571376,0.49428624
1637,1637,0,1,False,0.47539335,0.52460665,0.52460665,0.52460665
1638,1638,0,1,False,0.488514,0.511486,0.511486,0.511486
1639,1639,0,1,False,0.42117965,0.57882035,0.57882035,0.57882035
1640,1640,0,1,False,0.4457798,0.5542202,0.5542202,0.5542202
1641,1641,0,1,False,0.47307593,0.5269241,0.5269241,0.5269241
1642,1642,0,1,False,0.45786512,0.5421349,0.5421349,0.5421349
1643,1643,0,0,True,0.5006541,0.49934593,0.5006541,0.49934593
1644,1644,0,0,True,0.7140507,0.2859493,0.7140507,0.2859493
1645,1645,0,0,True,0.7360387,0.26396134,0.7360387,0.26396134
1646,1646,0,1,False,0.43857235,0.56142765,0.56142765,0.56142765
1647,1647,0,1,False,0.4835952,0.5164048,0.5164048,0.5164048
1648,1648,0,0,True,0.70206934,0.29793066,0.70206934,0.29793066
1649,1649,0,1,False,0.444367,0.555633,0.555633,0.555633
1650,1650,0,0,True,0.6629528,0.33704722,0.6629528,0.33704722
1651,1651,0,1,False,0.435704,0.564296,0.564296,0.564296
1652,1652,0,0,True,0.7644955,0.2355045,0.7644955,0.2355045
1653,1653,0,0,True,0.850023,0.14997703,0.850023,0.14997703
1654,1654,0,0,True,0.574838,0.42516202,0.574838,0.42516202
1655,1655,0,1,False,0.391478,0.608522,0.608522,0.608522
1656,1656,0,0,True,0.5277934,0.47220662,0.5277934,0.47220662
1657,1657,0,0,True,0.6585163,0.34148368,0.6585163,0.34148368
1658,1658,0,1,False,0.47382104,0.52617896,0.52617896,0.52617896
1659,1659,0,1,False,0.4237159,0.5762841,0.5762841,0.5762841
1660,1660,0,1,False,0.40015727,0.5998427,0.5998427,0.5998427
1661,1661,0,1,False,0.41951007,0.58048993,0.58048993,0.58048993
1662,1662,0,1,False,0.45794904,0.54205096,0.54205096,0.54205096
1663,1663,0,0,True,0.5199065,0.48009348,0.5199065,0.48009348
1664,1664,0,1,False,0.47426802,0.525732,0.525732,0.525732
1665,1665,0,1,False,0.49042726,0.50957274,0.50957274,0.50957274
1666,1666,0,0,True,0.54150116,0.45849887,0.54150116,0.45849887
1667,1667,0,0,True,0.7535611,0.24643894,0.7535611,0.24643894
1668,1668,0,1,False,0.40099078,0.5990092,0.5990092,0.5990092
1669,1669,0,1,False,0.40762502,0.592375,0.592375,0.592375
1670,1670,0,0,True,0.5164006,0.4835994,0.5164006,0.4835994
1671,1671,0,1,False,0.4557855,0.5442145,0.5442145,0.5442145
1672,1672,0,0,True,0.565943,0.43405703,0.565943,0.43405703
1673,1673,0,0,True,0.6689593,0.33104068,0.6689593,0.33104068
1674,1674,0,1,False,0.4158963,0.5841037,0.5841037,0.5841037
1675,1675,0,0,True,0.5919318,0.40806818,0.5919318,0.40806818
1676,1676,0,1,False,0.44657147,0.55342853,0.55342853,0.55342853
1677,1677,0,0,True,0.5143777,0.48562226,0.5143777,0.48562226
1678,1678,0,1,False,0.37428164,0.62571836,0.62571836,0.62571836
1679,1679,0,0,True,0.50295484,0.49704513,0.50295484,0.49704513
1680,1680,0,0,True,0.5732891,0.4267109,0.5732891,0.4267109
1681,1681,0,1,False,0.3875863,0.6124137,0.6124137,0.6124137
1682,1682,0,0,True,0.5303699,0.4696301,0.5303699,0.4696301
1683,1683,0,1,False,0.47582042,0.5241796,0.5241796,0.5241796
1684,1684,0,1,False,0.49305302,0.506947,0.506947,0.506947
1685,1685,0,1,False,0.4602028,0.5397972,0.5397972,0.5397972
1686,1686,0,0,True,0.5284251,0.47157487,0.5284251,0.47157487
1687,1687,0,0,True,0.5671402,0.43285978,0.5671402,0.43285978
1688,1688,0,1,False,0.39374155,0.60625845,0.60625845,0.60625845
1689,1689,0,1,False,0.45778352,0.5422165,0.5422165,0.5422165
1690,1690,0,1,False,0.44213986,0.55786014,0.55786014,0.55786014
1691,1691,0,1,False,0.3906514,0.6093486,0.6093486,0.6093486
1692,1692,0,1,False,0.41352504,0.58647496,0.58647496,0.58647496
1693,1693,0,0,True,0.51872975,0.48127025,0.51872975,0.48127025
1694,1694,0,0,True,0.6205861,0.3794139,0.6205861,0.3794139
1695,1695,0,1,False,0.45088702,0.549113,0.549113,0.549113
1696,1696,0,0,True,0.5885638,0.4114362,0.5885638,0.4114362
1697,1697,0,1,False,0.37971675,0.62028325,0.62028325,0.62028325
1698,1698,0,1,False,0.44575638,0.5542436,0.5542436,0.5542436
1699,1699,0,1,False,0.4496222,0.5503778,0.5503778,0.5503778
1700,1700,0,0,True,0.6271899,0.37281013,0.6271899,0.37281013
1701,1701,0,1,False,0.45176739,0.5482326,0.5482326,0.5482326
1702,1702,0,1,False,0.40934032,0.5906597,0.5906597,0.5906597
1703,1703,0,1,False,0.4600839,0.5399161,0.5399161,0.5399161
1704,1704,0,1,False,0.39195204,0.60804796,0.60804796,0.60804796
1705,1705,0,1,False,0.407265,0.592735,0.592735,0.592735
1706,1706,0,1,False,0.4755571,0.5244429,0.5244429,0.5244429
1707,1707,0,1,False,0.46831775,0.53168225,0.53168225,0.53168225
1708,1708,0,1,False,0.44867778,0.5513222,0.5513222,0.5513222
1709,1709,0,1,False,0.40228987,0.59771013,0.59771013,0.59771013
1710,1710,0,0,True,0.6772331,0.32276693,0.6772331,0.32276693
1711,1711,0,1,False,0.36699182,0.6330082,0.6330082,0.6330082
1712,1712,0,1,False,0.4395342,0.5604658,0.5604658,0.5604658
1713,1713,0,1,False,0.46845716,0.53154284,0.53154284,0.53154284
1714,1714,0,1,False,0.44378304,0.55621696,0.55621696,0.55621696
1715,1715,0,1,False,0.44492233,0.5550777,0.5550777,0.5550777
1716,1716,0,1,False,0.43176705,0.56823295,0.56823295,0.56823295
1717,1717,0,1,False,0.4886725,0.5113275,0.5113275,0.5113275
1718,1718,0,1,False,0.441258,0.558742,0.558742,0.558742
1719,1719,0,1,False,0.4428329,0.5571671,0.5571671,0.5571671
1720,1720,0,0,True,0.51118636,0.48881364,0.51118636,0.48881364
1721,1721,0,0,True,0.5178704,0.48212957,0.5178704,0.48212957
1722,1722,0,1,False,0.43096226,0.56903774,0.56903774,0.56903774
1723,1723,0,1,False,0.42611223,0.57388777,0.57388777,0.57388777
1724,1724,0,1,False,0.4106083,0.5893917,0.5893917,0.5893917
1725,1725,0,1,False,0.4384064,0.5615936,0.5615936,0.5615936
1726,1726,0,0,True,0.57514596,0.424854,0.57514596,0.424854
1727,1727,0,1,False,0.47689492,0.5231051,0.5231051,0.5231051
1728,1728,0,1,False,0.46063578,0.5393642,0.5393642,0.5393642
1729,1729,0,1,False,0.440274,0.559726,0.559726,0.559726
1730,1730,0,1,False,0.37214017,0.62785983,0.62785983,0.62785983
1731,1731,0,0,True,0.56379926,0.4362007,0.56379926,0.4362007
1732,1732,0,0,True,0.63943124,0.36056876,0.63943124,0.36056876
1733,1733,0,1,False,0.38771987,0.61228013,0.61228013,0.61228013
1734,1734,0,0,True,0.6246743,0.3753257,0.6246743,0.3753257
1735,1735,0,0,True,0.5168134,0.48318663,0.5168134,0.48318663
1736,1736,0,0,True,0.8960955,0.10390449,0.8960955,0.10390449
1737,1737,0,1,False,0.45400518,0.5459948,0.5459948,0.5459948
1738,1738,0,0,True,0.6246159,0.3753841,0.6246159,0.3753841
1739,1739,0,1,False,0.47377634,0.52622366,0.52622366,0.52622366
1740,1740,0,1,False,0.37050855,0.62949145,0.62949145,0.62949145
1741,1741,0,1,False,0.45898038,0.5410196,0.5410196,0.5410196
1742,1742,0,1,False,0.47379106,0.52620894,0.52620894,0.52620894
1743,1743,0,0,True,0.50672483,0.49327517,0.50672483,0.49327517
1744,1744,0,1,False,0.4638431,0.5361569,0.5361569,0.5361569
1745,1745,0,0,True,0.606627,0.393373,0.606627,0.393373
1746,1746,0,1,False,0.4663238,0.5336762,0.5336762,0.5336762
1747,1747,0,1,False,0.46234262,0.5376574,0.5376574,0.5376574
1748,1748,0,0,True,0.66704726,0.3329527,0.66704726,0.3329527
1749,1749,0,0,True,0.54547924,0.45452076,0.54547924,0.45452076
1750,1750,0,1,False,0.4725898,0.5274102,0.5274102,0.5274102
1751,1751,0,1,False,0.4871115,0.5128885,0.5128885,0.5128885
1752,1752,0,1,False,0.43106627,0.5689337,0.5689337,0.5689337
1753,1753,0,0,True,0.51032054,0.48967943,0.51032054,0.48967943
1754,1754,0,1,False,0.41560525,0.58439475,0.58439475,0.58439475
1755,1755,0,0,True,0.5316162,0.46838382,0.5316162,0.46838382
1756,1756,0,0,True,0.51826835,0.48173165,0.51826835,0.48173165
1757,1757,0,1,False,0.44192904,0.55807096,0.55807096,0.55807096
1758,1758,0,0,True,0.5133273,0.4866727,0.5133273,0.4866727
1759,1759,0,1,False,0.37826943,0.62173057,0.62173057,0.62173057
1760,1760,0,1,False,0.4127866,0.5872134,0.5872134,0.5872134
1761,1761,0,1,False,0.4042961,0.5957039,0.5957039,0.5957039
1762,1762,0,1,False,0.41742033,0.5825797,0.5825797,0.5825797
1763,1763,0,0,True,0.5333899,0.46661004,0.5333899,0.46661004
1764,1764,0,1,False,0.3943643,0.6056357,0.6056357,0.6056357
1765,1765,0,1,False,0.44118226,0.55881774,0.55881774,0.55881774
1766,1766,0,1,False,0.47671717,0.5232828,0.5232828,0.5232828
1767,1767,0,1,False,0.4656164,0.5343836,0.5343836,0.5343836
1768,1768,0,1,False,0.4634202,0.5365798,0.5365798,0.5365798
1769,1769,0,0,True,0.5380324,0.4619676,0.5380324,0.4619676
1770,1770,0,1,False,0.39269227,0.60730773,0.60730773,0.60730773
1771,1771,0,1,False,0.4310096,0.5689904,0.5689904,0.5689904
1772,1772,0,0,True,0.53360224,0.46639773,0.53360224,0.46639773
1773,1773,0,0,True,0.71930844,0.28069156,0.71930844,0.28069156
1774,1774,0,0,True,0.5016043,0.4983957,0.5016043,0.4983957
1775,1775,0,1,False,0.40657067,0.5934293,0.5934293,0.5934293
1776,1776,0,1,False,0.45636898,0.543631,0.543631,0.543631
1777,1777,0,1,False,0.4956569,0.5043431,0.5043431,0.5043431
1778,1778,0,0,True,0.5523882,0.44761178,0.5523882,0.44761178
1779,1779,0,1,False,0.48598486,0.51401514,0.51401514,0.51401514
1780,1780,0,1,False,0.42792904,0.57207096,0.57207096,0.57207096
1781,1781,0,1,False,0.39278787,0.6072121,0.6072121,0.6072121
1782,1782,0,0,True,0.6703497,0.32965028,0.6703497,0.32965028
1783,1783,0,1,False,0.45882916,0.54117084,0.54117084,0.54117084
1784,1784,0,0,True,0.6064544,0.3935456,0.6064544,0.3935456
1785,1785,0,1,False,0.43634355,0.56365645,0.56365645,0.56365645
1786,1786,1,1,True,0.41280526,0.58719474,0.58719474,0.58719474
1787,1787,1,1,True,0.41654605,0.58345395,0.58345395,0.58345395
1788,1788,1,1,True,0.45073944,0.54926056,0.54926056,0.54926056
1789,1789,1,1,True,0.40574527,0.59425473,0.59425473,0.59425473
1790,1790,1,0,False,0.54690695,0.45309305,0.54690695,0.45309305
1791,1791,1,1,True,0.35159838,0.6484016,0.6484016,0.6484016
1792,1792,1,1,True,0.4612491,0.5387509,0.5387509,0.5387509
1793,1793,1,1,True,0.44064826,0.55935174,0.55935174,0.55935174
1794,1794,1,1,True,0.45492107,0.54507893,0.54507893,0.54507893
1795,1795,1,1,True,0.38604528,0.6139547,0.6139547,0.6139547
1796,1796,1,0,False,0.6122151,0.3877849,0.6122151,0.3877849
1797,1797,1,1,True,0.42477882,0.5752212,0.5752212,0.5752212
1798,1798,1,1,True,0.3562687,0.6437313,0.6437313,0.6437313
1799,1799,1,1,True,0.42429608,0.5757039,0.5757039,0.5757039
1800,1800,1,1,True,0.42457038,0.5754296,0.5754296,0.5754296
1801,1801,1,1,True,0.3962775,0.6037225,0.6037225,0.6037225
1802,1802,1,1,True,0.45916182,0.5408382,0.5408382,0.5408382
1803,1803,1,0,False,0.6622561,0.33774388,0.6622561,0.33774388
1804,1804,1,1,True,0.45692658,0.5430734,0.5430734,0.5430734
1805,1805,1,1,True,0.45641565,0.54358435,0.54358435,0.54358435
1806,1806,1,1,True,0.4612106,0.5387894,0.5387894,0.5387894
1807,1807,1,1,True,0.43632126,0.56367874,0.56367874,0.56367874
1808,1808,1,1,True,0.3761794,0.6238206,0.6238206,0.6238206
1809,1809,1,0,False,0.5299665,0.4700335,0.5299665,0.4700335
1810,1810,1,1,True,0.42353773,0.57646227,0.57646227,0.57646227
1811,1811,1,1,True,0.39003706,0.60996294,0.60996294,0.60996294
1812,1812,1,1,True,0.43603176,0.56396824,0.56396824,0.56396824
1813,1813,1,1,True,0.46809006,0.53190994,0.53190994,0.53190994
1814,1814,1,1,True,0.48671,0.51329,0.51329,0.51329
1815,1815,1,1,True,0.44745368,0.5525463,0.5525463,0.5525463
1816,1816,1,1,True,0.4257133,0.5742867,0.5742867,0.5742867
1817,1817,1,1,True,0.39807254,0.60192746,0.60192746,0.60192746
1818,1818,1,1,True,0.4665957,0.5334043,0.5334043,0.5334043
1819,1819,1,1,True,0.40626216,0.59373784,0.59373784,0.59373784
1820,1820,1,1,True,0.38724136,0.61275864,0.61275864,0.61275864
1821,1821,1,1,True,0.4207279,0.5792721,0.5792721,0.5792721
1822,1822,1,1,True,0.461699,0.538301,0.538301,0.538301
1823,1823,1,0,False,0.5202987,0.4797013,0.5202987,0.4797013
1824,1824,1,1,True,0.4864425,0.5135575,0.5135575,0.5135575
1825,1825,1,0,False,0.5756823,0.42431775,0.5756823,0.42431775
1826,1826,1,1,True,0.39579147,0.6042085,0.6042085,0.6042085
1827,1827,1,1,True,0.3768915,0.6231085,0.6231085,0.6231085
1828,1828,1,1,True,0.41871536,0.58128464,0.58128464,0.58128464
1829,1829,1,1,True,0.48745686,0.51254314,0.51254314,0.51254314
1830,1830,1,1,True,0.4361868,0.5638132,0.5638132,0.5638132
1831,1831,1,1,True,0.42572117,0.57427883,0.57427883,0.57427883
1832,1832,1,1,True,0.4254263,0.5745737,0.5745737,0.5745737
1833,1833,1,1,True,0.43719018,0.5628098,0.5628098,0.5628098
1834,1834,1,1,True,0.38991868,0.6100813,0.6100813,0.6100813
1835,1835,1,1,True,0.43287873,0.56712127,0.56712127,0.56712127
1836,1836,1,1,True,0.43311936,0.56688064,0.56688064,0.56688064
1837,1837,1,0,False,0.5105417,0.48945832,0.5105417,0.48945832
1838,1838,1,1,True,0.44969338,0.5503066,0.5503066,0.5503066
1839,1839,1,1,True,0.3777703,0.6222297,0.6222297,0.6222297
1840,1840,1,1,True,0.3886367,0.6113633,0.6113633,0.6113633
1841,1841,1,0,False,0.53796417,0.46203583,0.53796417,0.46203583
1842,1842,1,1,True,0.4984476,0.5015524,0.5015524,0.5015524
1843,1843,1,1,True,0.40958482,0.5904152,0.5904152,0.5904152
1844,1844,1,1,True,0.4271803,0.5728197,0.5728197,0.5728197
1845,1845,1,1,True,0.4417236,0.5582764,0.5582764,0.5582764
1846,1846,1,0,False,0.5520519,0.44794813,0.5520519,0.44794813
1847,1847,1,1,True,0.4572628,0.5427372,0.5427372,0.5427372
1848,1848,1,0,False,0.5091152,0.49088475,0.5091152,0.49088475
1849,1849,1,1,True,0.473132,0.526868,0.526868,0.526868
1850,1850,1,0,False,0.5877539,0.41224614,0.5877539,0.41224614
1851,1851,1,1,True,0.4293154,0.5706846,0.5706846,0.5706846
1852,1852,1,1,True,0.38734198,0.612658,0.612658,0.612658
1853,1853,1,1,True,0.38662684,0.61337316,0.61337316,0.61337316
1854,1854,1,1,True,0.4052117,0.5947883,0.5947883,0.5947883
1855,1855,1,1,True,0.41878718,0.5812128,0.5812128,0.5812128
1856,1856,1,1,True,0.42249268,0.5775073,0.5775073,0.5775073
1857,1857,1,1,True,0.49922335,0.50077665,0.50077665,0.50077665
1858,1858,1,1,True,0.43192148,0.5680785,0.5680785,0.5680785
1859,1859,1,1,True,0.40664345,0.59335655,0.59335655,0.59335655
1860,1860,1,1,True,0.4412288,0.5587712,0.5587712,0.5587712
1861,1861,1,1,True,0.40260273,0.59739727,0.59739727,0.59739727
1862,1862,1,0,False,0.8503562,0.14964376,0.8503562,0.14964376
1863,1863,1,1,True,0.40730488,0.5926951,0.5926951,0.5926951
1864,1864,1,1,True,0.44326013,0.55673987,0.55673987,0.55673987
1865,1865,1,1,True,0.47142124,0.52857876,0.52857876,0.52857876
1866,1866,1,1,True,0.4511066,0.5488934,0.5488934,0.5488934
1867,1867,1,1,True,0.4351676,0.5648324,0.5648324,0.5648324
1868,1868,1,1,True,0.42026883,0.57973117,0.57973117,0.57973117
1869,1869,1,1,True,0.43668503,0.563315,0.563315,0.563315
1870,1870,1,1,True,0.49425745,0.50574255,0.50574255,0.50574255
1871,1871,1,1,True,0.39506745,0.60493255,0.60493255,0.60493255
1872,1872,1,1,True,0.41012806,0.58987194,0.58987194,0.58987194
1873,1873,1,1,True,0.41384542,0.5861546,0.5861546,0.5861546
1874,1874,1,1,True,0.39577806,0.60422194,0.60422194,0.60422194
1875,1875,1,1,True,0.45622772,0.5437723,0.5437723,0.5437723
1876,1876,1,0,False,0.6431912,0.35680878,0.6431912,0.35680878
1877,1877,1,1,True,0.46644032,0.5335597,0.5335597,0.5335597
1878,1878,1,0,False,0.52449405,0.47550595,0.52449405,0.47550595
1879,1879,1,1,True,0.43636054,0.56363946,0.56363946,0.56363946
1880,1880,1,0,False,0.53080183,0.46919817,0.53080183,0.46919817
1881,1881,1,0,False,0.54118884,0.45881113,0.54118884,0.45881113
1882,1882,1,1,True,0.40771437,0.59228563,0.59228563,0.59228563
1883,1883,1,1,True,0.4991073,0.5008927,0.5008927,0.5008927
1884,1884,1,0,False,0.6084908,0.3915092,0.6084908,0.3915092
1885,1885,1,1,True,0.4352824,0.5647176,0.5647176,0.5647176
1886,1886,1,1,True,0.43953025,0.56046975,0.56046975,0.56046975
1887,1887,1,1,True,0.42132187,0.57867813,0.57867813,0.57867813
1888,1888,1,1,True,0.40320164,0.59679836,0.59679836,0.59679836
1889,1889,1,0,False,0.52371466,0.47628534,0.52371466,0.47628534
1890,1890,1,1,True,0.37753606,0.62246394,0.62246394,0.62246394
1891,1891,1,0,False,0.5487727,0.4512273,0.5487727,0.4512273
1892,1892,1,1,True,0.44653434,0.55346566,0.55346566,0.55346566
1893,1893,1,1,True,0.4371735,0.5628265,0.5628265,0.5628265
1894,1894,1,1,True,0.41228205,0.58771795,0.58771795,0.58771795
1895,1895,1,1,True,0.47137618,0.5286238,0.5286238,0.5286238
1896,1896,1,0,False,0.5029888,0.49701115,0.5029888,0.49701115
1897,1897,1,0,False,0.58191425,0.41808575,0.58191425,0.41808575
1898,1898,1,1,True,0.44186735,0.55813265,0.55813265,0.55813265
1899,1899,1,1,True,0.43521696,0.56478304,0.56478304,0.56478304
1900,1900,1,1,True,0.36219043,0.6378096,0.6378096,0.6378096
1901,1901,1,1,True,0.43953788,0.5604621,0.5604621,0.5604621
1902,1902,1,1,True,0.42292333,0.5770767,0.5770767,0.5770767
1903,1903,1,0,False,0.6098677,0.39013228,0.6098677,0.39013228
1904,1904,1,0,False,0.5076834,0.4923166,0.5076834,0.4923166
1905,1905,1,0,False,0.5711702,0.4288298,0.5711702,0.4288298
1906,1906,1,0,False,0.54524887,0.4547511,0.54524887,0.4547511
1907,1907,1,0,False,0.5096352,0.49036482,0.5096352,0.49036482
1908,1908,1,1,True,0.45081508,0.5491849,0.5491849,0.5491849
1909,1909,1,1,True,0.4427027,0.5572973,0.5572973,0.5572973
1910,1910,1,1,True,0.46803015,0.53196985,0.53196985,0.53196985
1911,1911,1,0,False,0.556207,0.443793,0.556207,0.443793
1912,1912,1,1,True,0.4149201,0.5850799,0.5850799,0.5850799
1913,1913,1,1,True,0.46496147,0.53503853,0.53503853,0.53503853
1914,1914,1,1,True,0.46945858,0.5305414,0.5305414,0.5305414
1915,1915,1,1,True,0.44139707,0.5586029,0.5586029,0.5586029
1916,1916,1,1,True,0.3998046,0.6001954,0.6001954,0.6001954
1917,1917,1,1,True,0.48953176,0.51046824,0.51046824,0.51046824
1918,1918,1,1,True,0.4149109,0.5850891,0.5850891,0.5850891
1919,1919,1,1,True,0.38831908,0.6116809,0.6116809,0.6116809
1920,1920,1,1,True,0.3777789,0.6222211,0.6222211,0.6222211
1921,1921,1,1,True,0.38057166,0.61942834,0.61942834,0.61942834
1922,1922,1,1,True,0.3806528,0.6193472,0.6193472,0.6193472
1923,1923,1,1,True,0.4501614,0.5498386,0.5498386,0.5498386
1924,1924,1,0,False,0.5650791,0.43492094,0.5650791,0.43492094
1925,1925,1,0,False,0.51628935,0.48371062,0.51628935,0.48371062
1926,1926,1,0,False,0.7297319,0.2702681,0.7297319,0.2702681
1927,1927,1,1,True,0.41920233,0.5807977,0.5807977,0.5807977
1928,1928,1,1,True,0.43458217,0.5654178,0.5654178,0.5654178
1929,1929,1,1,True,0.46325415,0.53674585,0.53674585,0.53674585
1930,1930,1,1,True,0.453732,0.546268,0.546268,0.546268
1931,1931,1,1,True,0.4582994,0.5417006,0.5417006,0.5417006
1932,1932,1,1,True,0.33543748,0.6645625,0.6645625,0.6645625
1933,1933,1,1,True,0.42080623,0.5791938,0.5791938,0.5791938
1934,1934,1,1,True,0.43293345,0.56706655,0.56706655,0.56706655
1935,1935,1,1,True,0.45069492,0.5493051,0.5493051,0.5493051
1936,1936,1,1,True,0.4290269,0.5709731,0.5709731,0.5709731
1937,1937,1,1,True,0.47232795,0.52767205,0.52767205,0.52767205
1938,1938,1,1,True,0.49718243,0.5028176,0.5028176,0.5028176
1939,1939,1,1,True,0.43420494,0.56579506,0.56579506,0.56579506
1940,1940,1,1,True,0.44774032,0.5522597,0.5522597,0.5522597
1941,1941,1,1,True,0.4515369,0.5484631,0.5484631,0.5484631
1942,1942,1,1,True,0.42384428,0.5761557,0.5761557,0.5761557
1943,1943,1,1,True,0.43369895,0.56630105,0.56630105,0.56630105
1944,1944,1,1,True,0.45989537,0.5401046,0.5401046,0.5401046
1945,1945,1,0,False,0.5003593,0.49964073,0.5003593,0.49964073
1946,1946,1,1,True,0.3947417,0.6052583,0.6052583,0.6052583
1947,1947,1,1,True,0.44766963,0.5523304,0.5523304,0.5523304
1948,1948,1,1,True,0.36954606,0.63045394,0.63045394,0.63045394
1949,1949,1,1,True,0.4053645,0.5946355,0.5946355,0.5946355
1950,1950,1,1,True,0.39217877,0.6078212,0.6078212,0.6078212
1951,1951,1,1,True,0.41220713,0.5877929,0.5877929,0.5877929
1952,1952,1,0,False,0.6197692,0.3802308,0.6197692,0.3802308
1953,1953,1,1,True,0.48748803,0.51251197,0.51251197,0.51251197
1954,1954,1,0,False,0.58403784,0.41596216,0.58403784,0.41596216
1955,1955,1,1,True,0.4650635,0.5349365,0.5349365,0.5349365
1956,1956,1,0,False,0.5256302,0.47436982,0.5256302,0.47436982
1957,1957,1,1,True,0.39971864,0.60028136,0.60028136,0.60028136
1958,1958,1,1,True,0.45145,0.54855,0.54855,0.54855
1959,1959,1,1,True,0.40066516,0.59933484,0.59933484,0.59933484
1960,1960,1,1,True,0.48916554,0.51083446,0.51083446,0.51083446
1961,1961,1,1,True,0.4954176,0.5045824,0.5045824,0.5045824
1962,1962,1,1,True,0.41247863,0.5875214,0.5875214,0.5875214
1963,1963,1,1,True,0.4752804,0.5247196,0.5247196,0.5247196
1964,1964,1,1,True,0.39170724,0.60829276,0.60829276,0.60829276
1965,1965,1,1,True,0.45626348,0.5437365,0.5437365,0.5437365
1966,1966,1,1,True,0.43812633,0.5618737,0.5618737,0.5618737
1967,1967,1,1,True,0.4432087,0.5567913,0.5567913,0.5567913
1968,1968,1,1,True,0.4263715,0.5736285,0.5736285,0.5736285
1969,1969,1,1,True,0.386746,0.613254,0.613254,0.613254
1970,1970,1,1,True,0.37017447,0.62982553,0.62982553,0.62982553
1971,1971,1,1,True,0.4305094,0.5694906,0.5694906,0.5694906
1972,1972,1,1,True,0.43193692,0.5680631,0.5680631,0.5680631
1973,1973,1,0,False,0.6031642,0.39683583,0.6031642,0.39683583
1974,1974,1,0,False,0.78946924,0.21053076,0.78946924,0.21053076
1975,1975,1,0,False,0.50569797,0.49430203,0.50569797,0.49430203
1976,1976,1,0,False,0.5619268,0.43807322,0.5619268,0.43807322
1977,1977,1,1,True,0.40598303,0.59401697,0.59401697,0.59401697
1978,1978,1,0,False,0.53744864,0.46255133,0.53744864,0.46255133
1979,1979,1,0,False,0.5017131,0.4982869,0.5017131,0.4982869
1980,1980,1,0,False,0.58503115,0.41496882,0.58503115,0.41496882
1981,1981,1,1,True,0.4572736,0.5427264,0.5427264,0.5427264
1982,1982,1,0,False,0.549209,0.45079103,0.549209,0.45079103
1983,1983,1,1,True,0.47301227,0.52698773,0.52698773,0.52698773
1984,1984,1,1,True,0.39558935,0.60441065,0.60441065,0.60441065
1985,1985,1,1,True,0.44929516,0.55070484,0.55070484,0.55070484
1986,1986,1,1,True,0.45212823,0.54787177,0.54787177,0.54787177
1987,1987,1,1,True,0.40464026,0.59535974,0.59535974,0.59535974
1988,1988,1,0,False,0.60020185,0.39979818,0.60020185,0.39979818
1989,1989,1,1,True,0.43832707,0.5616729,0.5616729,0.5616729
1990,1990,1,1,True,0.47563547,0.52436453,0.52436453,0.52436453
1991,1991,1,1,True,0.4225958,0.5774042,0.5774042,0.5774042
1992,1992,1,1,True,0.4439718,0.5560282,0.5560282,0.5560282
1993,1993,1,1,True,0.4658882,0.5341118,0.5341118,0.5341118
1994,1994,1,1,True,0.49724543,0.50275457,0.50275457,0.50275457
1995,1995,1,1,True,0.42362696,0.57637304,0.57637304,0.57637304
1996,1996,1,0,False,0.5399373,0.46006268,0.5399373,0.46006268
1997,1997,1,1,True,0.42728096,0.57271904,0.57271904,0.57271904
1998,1998,1,1,True,0.43533468,0.5646653,0.5646653,0.5646653
1999,1999,1,1,True,0.3594271,0.6405729,0.6405729,0.6405729
