sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5048687,0.4951313,0.5048687,0.4951313
1612,1612,0,0,True,0.5005355,0.49946448,0.5005355,0.49946448
1613,1613,0,0,True,0.5016718,0.4983282,0.5016718,0.4983282
1614,1614,0,0,True,0.5082207,0.4917793,0.5082207,0.4917793
1615,1615,0,0,True,0.50309235,0.49690765,0.50309235,0.49690765
1616,1616,0,0,True,0.5101874,0.4898126,0.5101874,0.4898126
1617,1617,0,0,True,0.50276387,0.49723616,0.50276387,0.49723616
1618,1618,0,0,True,0.51268214,0.48731786,0.51268214,0.48731786
1619,1619,0,0,True,0.5029217,0.4970783,0.5029217,0.4970783
1620,1620,0,0,True,0.5098716,0.49012837,0.5098716,0.49012837
1621,1621,0,0,True,0.50827575,0.49172428,0.50827575,0.49172428
1622,1622,0,0,True,0.5011127,0.49888727,0.5011127,0.49888727
1623,1623,0,0,True,0.5047809,0.49521914,0.5047809,0.49521914
1624,1624,0,0,True,0.505371,0.49462906,0.505371,0.49462906
1625,1625,0,0,True,0.5060086,0.49399137,0.5060086,0.49399137
1626,1626,0,0,True,0.5027689,0.49723116,0.5027689,0.49723116
1627,1627,0,0,True,0.5051578,0.49484217,0.5051578,0.49484217
1628,1628,0,0,True,0.5046786,0.49532142,0.5046786,0.49532142
1629,1629,0,0,True,0.51253533,0.48746467,0.51253533,0.48746467
1630,1630,0,1,False,0.49811566,0.50188434,0.50188434,0.50188434
1631,1631,0,0,True,0.502161,0.49783894,0.502161,0.49783894
1632,1632,0,0,True,0.50044984,0.49955016,0.50044984,0.49955016
1633,1633,0,0,True,0.50634956,0.49365044,0.50634956,0.49365044
1634,1634,0,0,True,0.50241214,0.49758786,0.50241214,0.49758786
1635,1635,0,0,True,0.5025276,0.49747238,0.5025276,0.49747238
1636,1636,0,0,True,0.5076388,0.49236122,0.5076388,0.49236122
1637,1637,0,0,True,0.50510275,0.49489728,0.50510275,0.49489728
1638,1638,0,0,True,0.50362927,0.49637073,0.50362927,0.49637073
1639,1639,0,0,True,0.5089435,0.4910565,0.5089435,0.4910565
1640,1640,0,0,True,0.50686896,0.493131,0.50686896,0.493131
1641,1641,0,0,True,0.5025873,0.49741268,0.5025873,0.49741268
1642,1642,0,0,True,0.50554776,0.49445227,0.50554776,0.49445227
1643,1643,0,1,False,0.49763614,0.50236386,0.50236386,0.50236386
1644,1644,0,0,True,0.50502086,0.49497917,0.50502086,0.49497917
1645,1645,0,0,True,0.504137,0.49586302,0.504137,0.49586302
1646,1646,0,0,True,0.5017873,0.49821272,0.5017873,0.49821272
1647,1647,0,0,True,0.50043535,0.49956468,0.50043535,0.49956468
1648,1648,0,0,True,0.5071819,0.49281812,0.5071819,0.49281812
1649,1649,0,0,True,0.50085604,0.499144,0.50085604,0.499144
1650,1650,0,0,True,0.50053084,0.49946913,0.50053084,0.49946913
1651,1651,0,0,True,0.500882,0.49911797,0.500882,0.49911797
1652,1652,0,0,True,0.5039215,0.4960785,0.5039215,0.4960785
1653,1653,0,0,True,0.50191915,0.49808085,0.50191915,0.49808085
1654,1654,0,0,True,0.5040666,0.49593338,0.5040666,0.49593338
1655,1655,0,1,False,0.4983099,0.5016901,0.5016901,0.5016901
1656,1656,0,0,True,0.5015743,0.4984257,0.5015743,0.4984257
1657,1657,0,0,True,0.50158644,0.4984136,0.50158644,0.4984136
1658,1658,0,0,True,0.5057545,0.49424553,0.5057545,0.49424553
1659,1659,0,0,True,0.501632,0.498368,0.501632,0.498368
1660,1660,0,0,True,0.50211895,0.49788103,0.50211895,0.49788103
1661,1661,0,0,True,0.5043833,0.4956167,0.5043833,0.4956167
1662,1662,0,1,False,0.4992355,0.5007645,0.5007645,0.5007645
1663,1663,0,1,False,0.493823,0.506177,0.506177,0.506177
1664,1664,0,0,True,0.5060423,0.4939577,0.5060423,0.4939577
1665,1665,0,0,True,0.5019964,0.49800363,0.5019964,0.49800363
1666,1666,0,0,True,0.5026021,0.49739793,0.5026021,0.49739793
1667,1667,0,0,True,0.5063443,0.49365568,0.5063443,0.49365568
1668,1668,0,0,True,0.5019772,0.49802276,0.5019772,0.49802276
1669,1669,0,0,True,0.5031492,0.4968508,0.5031492,0.4968508
1670,1670,0,0,True,0.50381184,0.49618813,0.50381184,0.49618813
1671,1671,0,0,True,0.5019673,0.49803272,0.5019673,0.49803272
1672,1672,0,0,True,0.50344074,0.49655926,0.50344074,0.49655926
1673,1673,0,0,True,0.50110924,0.4988908,0.50110924,0.4988908
1674,1674,0,0,True,0.5077065,0.49229348,0.5077065,0.49229348
1675,1675,0,1,False,0.49948484,0.50051516,0.50051516,0.50051516
1676,1676,0,0,True,0.50231254,0.4976875,0.50231254,0.4976875
1677,1677,0,0,True,0.5021062,0.49789378,0.5021062,0.49789378
1678,1678,0,0,True,0.50602376,0.4939762,0.50602376,0.4939762
1679,1679,0,0,True,0.5018617,0.49813828,0.5018617,0.49813828
1680,1680,0,0,True,0.5014354,0.49856457,0.5014354,0.49856457
1681,1681,0,0,True,0.5034585,0.4965415,0.5034585,0.4965415
1682,1682,0,0,True,0.505525,0.49447498,0.505525,0.49447498
1683,1683,0,0,True,0.5064279,0.49357215,0.5064279,0.49357215
1684,1684,0,1,False,0.49804485,0.50195515,0.50195515,0.50195515
1685,1685,0,0,True,0.50530106,0.49469894,0.50530106,0.49469894
1686,1686,0,0,True,0.5077827,0.49221733,0.5077827,0.49221733
1687,1687,0,1,False,0.49934697,0.500653,0.500653,0.500653
1688,1688,0,0,True,0.50234973,0.49765027,0.50234973,0.49765027
1689,1689,0,0,True,0.500573,0.49942702,0.500573,0.49942702
1690,1690,0,0,True,0.5072807,0.4927193,0.5072807,0.4927193
1691,1691,0,0,True,0.50908047,0.49091953,0.50908047,0.49091953
1692,1692,0,0,True,0.5020099,0.49799007,0.5020099,0.49799007
1693,1693,0,0,True,0.5045929,0.49540707,0.5045929,0.49540707
1694,1694,0,0,True,0.50242954,0.49757046,0.50242954,0.49757046
1695,1695,0,0,True,0.5068936,0.49310642,0.5068936,0.49310642
1696,1696,0,0,True,0.50317967,0.4968203,0.50317967,0.4968203
1697,1697,0,0,True,0.50535536,0.49464464,0.50535536,0.49464464
1698,1698,0,1,False,0.49984598,0.500154,0.500154,0.500154
1699,1699,0,0,True,0.50598717,0.4940128,0.50598717,0.4940128
1700,1700,0,0,True,0.5036852,0.49631482,0.5036852,0.49631482
1701,1701,0,0,True,0.5079394,0.4920606,0.5079394,0.4920606
1702,1702,0,0,True,0.5003944,0.4996056,0.5003944,0.4996056
1703,1703,0,0,True,0.5011952,0.4988048,0.5011952,0.4988048
1704,1704,0,1,False,0.49651825,0.50348175,0.50348175,0.50348175
1705,1705,0,0,True,0.500209,0.49979106,0.500209,0.49979106
1706,1706,0,0,True,0.5032687,0.49673128,0.5032687,0.49673128
1707,1707,0,0,True,0.5005007,0.49949935,0.5005007,0.49949935
1708,1708,0,0,True,0.5026419,0.49735805,0.5026419,0.49735805
1709,1709,0,1,False,0.4975258,0.5024742,0.5024742,0.5024742
1710,1710,0,1,False,0.4981109,0.5018891,0.5018891,0.5018891
1711,1711,0,1,False,0.49936366,0.50063634,0.50063634,0.50063634
1712,1712,0,0,True,0.5035436,0.4964564,0.5035436,0.4964564
1713,1713,0,0,True,0.50230074,0.49769923,0.50230074,0.49769923
1714,1714,0,0,True,0.503008,0.49699202,0.503008,0.49699202
1715,1715,0,0,True,0.5069555,0.4930445,0.5069555,0.4930445
1716,1716,0,0,True,0.5005801,0.49941996,0.5005801,0.49941996
1717,1717,0,0,True,0.50349116,0.49650884,0.50349116,0.49650884
1718,1718,0,0,True,0.5054727,0.49452728,0.5054727,0.49452728
1719,1719,0,0,True,0.5010439,0.4989561,0.5010439,0.4989561
1720,1720,0,0,True,0.50074136,0.49925867,0.50074136,0.49925867
1721,1721,0,0,True,0.5023762,0.49762383,0.5023762,0.49762383
1722,1722,0,0,True,0.51135194,0.48864803,0.51135194,0.48864803
1723,1723,0,0,True,0.5073558,0.49264422,0.5073558,0.49264422
1724,1724,0,1,False,0.49981356,0.50018644,0.50018644,0.50018644
1725,1725,0,1,False,0.49971867,0.50028133,0.50028133,0.50028133
1726,1726,0,1,False,0.49822015,0.50177985,0.50177985,0.50177985
1727,1727,0,0,True,0.504164,0.495836,0.504164,0.495836
1728,1728,0,0,True,0.5005712,0.4994288,0.5005712,0.4994288
1729,1729,0,0,True,0.5032329,0.4967671,0.5032329,0.4967671
1730,1730,0,0,True,0.5024541,0.4975459,0.5024541,0.4975459
1731,1731,0,0,True,0.504898,0.495102,0.504898,0.495102
1732,1732,0,0,True,0.51081,0.48918995,0.51081,0.48918995
1733,1733,0,0,True,0.5033175,0.49668252,0.5033175,0.49668252
1734,1734,0,0,True,0.5029378,0.49706224,0.5029378,0.49706224
1735,1735,0,0,True,0.50594115,0.49405888,0.50594115,0.49405888
1736,1736,0,0,True,0.50122035,0.49877965,0.50122035,0.49877965
1737,1737,0,0,True,0.5042745,0.49572554,0.5042745,0.49572554
1738,1738,0,0,True,0.50101244,0.4989876,0.50101244,0.4989876
1739,1739,0,1,False,0.49700427,0.5029957,0.5029957,0.5029957
1740,1740,0,0,True,0.5097231,0.49027687,0.5097231,0.49027687
1741,1741,0,0,True,0.50980973,0.49019024,0.50980973,0.49019024
1742,1742,0,0,True,0.50880265,0.49119738,0.50880265,0.49119738
1743,1743,0,0,True,0.50693417,0.49306583,0.50693417,0.49306583
1744,1744,0,0,True,0.5003563,0.49964365,0.5003563,0.49964365
1745,1745,0,0,True,0.5019856,0.4980144,0.5019856,0.4980144
1746,1746,0,1,False,0.49880475,0.50119525,0.50119525,0.50119525
1747,1747,0,0,True,0.5043047,0.4956953,0.5043047,0.4956953
1748,1748,0,0,True,0.5005693,0.49943072,0.5005693,0.49943072
1749,1749,0,0,True,0.5083562,0.4916438,0.5083562,0.4916438
1750,1750,0,0,True,0.5076734,0.49232665,0.5076734,0.49232665
1751,1751,0,1,False,0.49615753,0.5038425,0.5038425,0.5038425
1752,1752,0,0,True,0.50460684,0.49539316,0.50460684,0.49539316
1753,1753,0,0,True,0.5003937,0.4996063,0.5003937,0.4996063
1754,1754,0,1,False,0.4996789,0.5003211,0.5003211,0.5003211
1755,1755,0,0,True,0.50102335,0.49897665,0.50102335,0.49897665
1756,1756,0,1,False,0.4979164,0.5020836,0.5020836,0.5020836
1757,1757,0,0,True,0.50183475,0.49816522,0.50183475,0.49816522
1758,1758,0,0,True,0.50459003,0.49540994,0.50459003,0.49540994
1759,1759,0,0,True,0.50173223,0.49826777,0.50173223,0.49826777
1760,1760,0,0,True,0.5014217,0.4985783,0.5014217,0.4985783
1761,1761,0,0,True,0.5052351,0.49476495,0.5052351,0.49476495
1762,1762,0,0,True,0.50099504,0.49900493,0.50099504,0.49900493
1763,1763,0,0,True,0.50204766,0.4979523,0.50204766,0.4979523
1764,1764,0,0,True,0.50309837,0.49690163,0.50309837,0.49690163
1765,1765,0,0,True,0.506575,0.493425,0.506575,0.493425
1766,1766,0,0,True,0.50440776,0.4955922,0.50440776,0.4955922
1767,1767,0,0,True,0.5084441,0.4915559,0.5084441,0.4915559
1768,1768,0,0,True,0.50161076,0.4983892,0.50161076,0.4983892
1769,1769,0,0,True,0.5026279,0.4973721,0.5026279,0.4973721
1770,1770,0,0,True,0.5055683,0.49443167,0.5055683,0.49443167
1771,1771,0,0,True,0.5012715,0.49872854,0.5012715,0.49872854
1772,1772,0,0,True,0.5028919,0.4971081,0.5028919,0.4971081
1773,1773,0,0,True,0.50295585,0.49704415,0.50295585,0.49704415
1774,1774,0,0,True,0.5041587,0.49584132,0.5041587,0.49584132
1775,1775,0,1,False,0.49609858,0.5039014,0.5039014,0.5039014
1776,1776,0,0,True,0.5075506,0.49244937,0.5075506,0.49244937
1777,1777,0,0,True,0.50068927,0.49931073,0.50068927,0.49931073
1778,1778,0,0,True,0.5014281,0.49857184,0.5014281,0.49857184
1779,1779,0,0,True,0.5013808,0.4986192,0.5013808,0.4986192
1780,1780,0,0,True,0.50292736,0.49707264,0.50292736,0.49707264
1781,1781,0,0,True,0.5045945,0.4954055,0.5045945,0.4954055
1782,1782,0,0,True,0.5028677,0.49713227,0.5028677,0.49713227
1783,1783,0,0,True,0.50382376,0.49617627,0.50382376,0.49617627
1784,1784,0,0,True,0.50233734,0.49766266,0.50233734,0.49766266
1785,1785,0,1,False,0.49918967,0.5008103,0.5008103,0.5008103
1786,1786,1,0,False,0.5057878,0.4942122,0.5057878,0.4942122
1787,1787,1,0,False,0.504539,0.49546102,0.504539,0.49546102
1788,1788,1,0,False,0.50417894,0.49582106,0.50417894,0.49582106
1789,1789,1,0,False,0.50299996,0.49700004,0.50299996,0.49700004
1790,1790,1,0,False,0.50227284,0.49772716,0.50227284,0.49772716
1791,1791,1,0,False,0.5016861,0.49831393,0.5016861,0.49831393
1792,1792,1,0,False,0.50315714,0.4968429,0.50315714,0.4968429
1793,1793,1,0,False,0.50534964,0.4946504,0.50534964,0.4946504
1794,1794,1,1,True,0.49915957,0.5008404,0.5008404,0.5008404
1795,1795,1,1,True,0.4993158,0.5006842,0.5006842,0.5006842
1796,1796,1,0,False,0.50281835,0.49718165,0.50281835,0.49718165
1797,1797,1,0,False,0.50582796,0.49417204,0.50582796,0.49417204
1798,1798,1,0,False,0.5040047,0.49599525,0.5040047,0.49599525
1799,1799,1,0,False,0.50630116,0.49369887,0.50630116,0.49369887
1800,1800,1,0,False,0.5016465,0.49835345,0.5016465,0.49835345
1801,1801,1,0,False,0.5002468,0.49975318,0.5002468,0.49975318
1802,1802,1,0,False,0.5029374,0.49706262,0.5029374,0.49706262
1803,1803,1,0,False,0.5013629,0.49863705,0.5013629,0.49863705
1804,1804,1,0,False,0.5014294,0.49857062,0.5014294,0.49857062
1805,1805,1,1,True,0.49936372,0.5006363,0.5006363,0.5006363
1806,1806,1,0,False,0.5015166,0.4984834,0.5015166,0.4984834
1807,1807,1,0,False,0.5034759,0.49652407,0.5034759,0.49652407
1808,1808,1,0,False,0.5046781,0.49532193,0.5046781,0.49532193
1809,1809,1,1,True,0.49863487,0.5013651,0.5013651,0.5013651
1810,1810,1,0,False,0.5019816,0.4980184,0.5019816,0.4980184
1811,1811,1,0,False,0.5040502,0.4959498,0.5040502,0.4959498
1812,1812,1,0,False,0.5083729,0.49162707,0.5083729,0.49162707
1813,1813,1,0,False,0.50488657,0.49511343,0.50488657,0.49511343
1814,1814,1,0,False,0.50084686,0.49915314,0.50084686,0.49915314
1815,1815,1,0,False,0.50252557,0.49747443,0.50252557,0.49747443
1816,1816,1,0,False,0.5000006,0.4999994,0.5000006,0.4999994
1817,1817,1,0,False,0.50275046,0.49724954,0.50275046,0.49724954
1818,1818,1,0,False,0.50757545,0.49242455,0.50757545,0.49242455
1819,1819,1,0,False,0.5032935,0.49670652,0.5032935,0.49670652
1820,1820,1,0,False,0.50200474,0.4979953,0.50200474,0.4979953
1821,1821,1,0,False,0.50053513,0.4994649,0.50053513,0.4994649
1822,1822,1,0,False,0.5037942,0.49620584,0.5037942,0.49620584
1823,1823,1,0,False,0.5037608,0.4962392,0.5037608,0.4962392
1824,1824,1,0,False,0.50385857,0.4961414,0.50385857,0.4961414
1825,1825,1,0,False,0.5070493,0.4929507,0.5070493,0.4929507
1826,1826,1,1,True,0.49733806,0.50266194,0.50266194,0.50266194
1827,1827,1,0,False,0.5023229,0.4976771,0.5023229,0.4976771
1828,1828,1,0,False,0.50782084,0.49217916,0.50782084,0.49217916
1829,1829,1,0,False,0.50300276,0.49699727,0.50300276,0.49699727
1830,1830,1,0,False,0.50359845,0.49640152,0.50359845,0.49640152
1831,1831,1,0,False,0.5043416,0.4956584,0.5043416,0.4956584
1832,1832,1,1,True,0.49994314,0.50005686,0.50005686,0.50005686
1833,1833,1,0,False,0.5033667,0.4966333,0.5033667,0.4966333
1834,1834,1,1,True,0.49910605,0.50089395,0.50089395,0.50089395
1835,1835,1,1,True,0.49710244,0.50289756,0.50289756,0.50289756
1836,1836,1,0,False,0.50407076,0.49592927,0.50407076,0.49592927
1837,1837,1,0,False,0.5007973,0.4992027,0.5007973,0.4992027
1838,1838,1,0,False,0.5047451,0.4952549,0.5047451,0.4952549
1839,1839,1,0,False,0.50157994,0.49842006,0.50157994,0.49842006
1840,1840,1,0,False,0.5063555,0.49364448,0.5063555,0.49364448
1841,1841,1,0,False,0.5038987,0.49610132,0.5038987,0.49610132
1842,1842,1,0,False,0.5041915,0.4958085,0.5041915,0.4958085
1843,1843,1,0,False,0.50833887,0.49166113,0.50833887,0.49166113
1844,1844,1,0,False,0.50733614,0.4926639,0.50733614,0.4926639
1845,1845,1,0,False,0.5002876,0.4997124,0.5002876,0.4997124
1846,1846,1,0,False,0.50023055,0.49976945,0.50023055,0.49976945
1847,1847,1,0,False,0.50556827,0.49443173,0.50556827,0.49443173
1848,1848,1,0,False,0.50305164,0.4969484,0.50305164,0.4969484
1849,1849,1,0,False,0.501135,0.49886498,0.501135,0.49886498
1850,1850,1,0,False,0.5023295,0.49767047,0.5023295,0.49767047
1851,1851,1,0,False,0.5067904,0.49320963,0.5067904,0.49320963
1852,1852,1,1,True,0.4963385,0.5036615,0.5036615,0.5036615
1853,1853,1,1,True,0.4989366,0.5010634,0.5010634,0.5010634
1854,1854,1,0,False,0.5044929,0.4955071,0.5044929,0.4955071
1855,1855,1,0,False,0.5066869,0.4933131,0.5066869,0.4933131
1856,1856,1,0,False,0.5087476,0.4912524,0.5087476,0.4912524
1857,1857,1,0,False,0.50119615,0.49880385,0.50119615,0.49880385
1858,1858,1,0,False,0.5025601,0.49743992,0.5025601,0.49743992
1859,1859,1,0,False,0.5000522,0.4999478,0.5000522,0.4999478
1860,1860,1,0,False,0.5050992,0.4949008,0.5050992,0.4949008
1861,1861,1,0,False,0.50494134,0.49505863,0.50494134,0.49505863
1862,1862,1,0,False,0.50751305,0.49248695,0.50751305,0.49248695
1863,1863,1,1,True,0.4998514,0.5001486,0.5001486,0.5001486
1864,1864,1,0,False,0.5041889,0.49581113,0.5041889,0.49581113
1865,1865,1,0,False,0.50322723,0.49677274,0.50322723,0.49677274
1866,1866,1,0,False,0.50131667,0.49868336,0.50131667,0.49868336
1867,1867,1,1,True,0.4961332,0.5038668,0.5038668,0.5038668
1868,1868,1,0,False,0.5020003,0.49799973,0.5020003,0.49799973
1869,1869,1,0,False,0.5066663,0.49333367,0.5066663,0.49333367
1870,1870,1,1,True,0.49968112,0.5003189,0.5003189,0.5003189
1871,1871,1,0,False,0.50727177,0.49272826,0.50727177,0.49272826
1872,1872,1,0,False,0.50503665,0.49496335,0.50503665,0.49496335
1873,1873,1,1,True,0.49775213,0.50224787,0.50224787,0.50224787
1874,1874,1,0,False,0.5048351,0.49516487,0.5048351,0.49516487
1875,1875,1,0,False,0.50380564,0.4961944,0.50380564,0.4961944
1876,1876,1,1,True,0.4980061,0.5019939,0.5019939,0.5019939
1877,1877,1,0,False,0.50044906,0.49955094,0.50044906,0.49955094
1878,1878,1,0,False,0.50387025,0.49612978,0.50387025,0.49612978
1879,1879,1,0,False,0.5007467,0.49925324,0.5007467,0.49925324
1880,1880,1,0,False,0.5029873,0.49701267,0.5029873,0.49701267
1881,1881,1,0,False,0.50490105,0.49509895,0.50490105,0.49509895
1882,1882,1,0,False,0.50551534,0.49448466,0.50551534,0.49448466
1883,1883,1,0,False,0.501154,0.498846,0.501154,0.498846
1884,1884,1,1,True,0.49778646,0.50221354,0.50221354,0.50221354
1885,1885,1,0,False,0.5052277,0.49477234,0.5052277,0.49477234
1886,1886,1,1,True,0.49666488,0.5033351,0.5033351,0.5033351
1887,1887,1,0,False,0.5027461,0.49725392,0.5027461,0.49725392
1888,1888,1,0,False,0.5109719,0.4890281,0.5109719,0.4890281
1889,1889,1,0,False,0.50760245,0.49239752,0.50760245,0.49239752
1890,1890,1,0,False,0.5034271,0.4965729,0.5034271,0.4965729
1891,1891,1,0,False,0.50034106,0.49965894,0.50034106,0.49965894
1892,1892,1,0,False,0.5047646,0.49523538,0.5047646,0.49523538
1893,1893,1,0,False,0.50548387,0.49451616,0.50548387,0.49451616
1894,1894,1,0,False,0.5025472,0.4974528,0.5025472,0.4974528
1895,1895,1,0,False,0.5039664,0.4960336,0.5039664,0.4960336
1896,1896,1,0,False,0.50140667,0.49859336,0.50140667,0.49859336
1897,1897,1,0,False,0.50436515,0.49563485,0.50436515,0.49563485
1898,1898,1,0,False,0.5022792,0.49772078,0.5022792,0.49772078
1899,1899,1,1,True,0.49770027,0.5022997,0.5022997,0.5022997
1900,1900,1,0,False,0.50007397,0.49992603,0.50007397,0.49992603
1901,1901,1,0,False,0.5034748,0.49652523,0.5034748,0.49652523
1902,1902,1,0,False,0.5000777,0.49992228,0.5000777,0.49992228
1903,1903,1,1,True,0.4996544,0.5003456,0.5003456,0.5003456
1904,1904,1,0,False,0.50612724,0.49387273,0.50612724,0.49387273
1905,1905,1,1,True,0.49875152,0.5012485,0.5012485,0.5012485
1906,1906,1,0,False,0.5031558,0.4968442,0.5031558,0.4968442
1907,1907,1,1,True,0.49991655,0.50008345,0.50008345,0.50008345
1908,1908,1,1,True,0.49741042,0.5025896,0.5025896,0.5025896
1909,1909,1,0,False,0.5008179,0.49918213,0.5008179,0.49918213
1910,1910,1,0,False,0.50354224,0.49645776,0.50354224,0.49645776
1911,1911,1,0,False,0.50102365,0.49897635,0.50102365,0.49897635
1912,1912,1,0,False,0.5028077,0.49719232,0.5028077,0.49719232
1913,1913,1,0,False,0.50289345,0.49710658,0.50289345,0.49710658
1914,1914,1,0,False,0.50206196,0.497938,0.50206196,0.497938
1915,1915,1,0,False,0.50288,0.49712002,0.50288,0.49712002
1916,1916,1,0,False,0.5050463,0.4949537,0.5050463,0.4949537
1917,1917,1,0,False,0.5014664,0.49853358,0.5014664,0.49853358
1918,1918,1,0,False,0.5004958,0.49950424,0.5004958,0.49950424
1919,1919,1,1,True,0.49882424,0.50117576,0.50117576,0.50117576
1920,1920,1,0,False,0.5030196,0.49698043,0.5030196,0.49698043
1921,1921,1,0,False,0.5021206,0.49787936,0.5021206,0.49787936
1922,1922,1,0,False,0.5003197,0.49968025,0.5003197,0.49968025
1923,1923,1,0,False,0.5037562,0.49624377,0.5037562,0.49624377
1924,1924,1,0,False,0.5001297,0.49987033,0.5001297,0.49987033
1925,1925,1,1,True,0.49991518,0.5000848,0.5000848,0.5000848
1926,1926,1,0,False,0.5039302,0.49606982,0.5039302,0.49606982
1927,1927,1,0,False,0.50069726,0.49930272,0.50069726,0.49930272
1928,1928,1,0,False,0.5049304,0.49506962,0.5049304,0.49506962
1929,1929,1,1,True,0.49861497,0.50138503,0.50138503,0.50138503
1930,1930,1,0,False,0.5056789,0.49432114,0.5056789,0.49432114
1931,1931,1,0,False,0.50483125,0.49516875,0.50483125,0.49516875
1932,1932,1,0,False,0.5039165,0.4960835,0.5039165,0.4960835
1933,1933,1,0,False,0.502791,0.497209,0.502791,0.497209
1934,1934,1,0,False,0.5030092,0.49699083,0.5030092,0.49699083
1935,1935,1,0,False,0.50187635,0.49812368,0.50187635,0.49812368
1936,1936,1,0,False,0.5044421,0.4955579,0.5044421,0.4955579
1937,1937,1,0,False,0.5004847,0.4995153,0.5004847,0.4995153
1938,1938,1,0,False,0.5037296,0.49627042,0.5037296,0.49627042
1939,1939,1,0,False,0.5039656,0.49603438,0.5039656,0.49603438
1940,1940,1,0,False,0.5081161,0.4918839,0.5081161,0.4918839
1941,1941,1,0,False,0.5004239,0.4995761,0.5004239,0.4995761
1942,1942,1,0,False,0.50152695,0.49847308,0.50152695,0.49847308
1943,1943,1,0,False,0.5025797,0.49742028,0.5025797,0.49742028
1944,1944,1,0,False,0.50412846,0.49587157,0.50412846,0.49587157
1945,1945,1,0,False,0.5002396,0.4997604,0.5002396,0.4997604
1946,1946,1,0,False,0.5032631,0.49673685,0.5032631,0.49673685
1947,1947,1,1,True,0.49931312,0.5006869,0.5006869,0.5006869
1948,1948,1,0,False,0.5070553,0.49294472,0.5070553,0.49294472
1949,1949,1,0,False,0.5084828,0.4915172,0.5084828,0.4915172
1950,1950,1,0,False,0.5008969,0.49910313,0.5008969,0.49910313
1951,1951,1,0,False,0.5034827,0.4965173,0.5034827,0.4965173
1952,1952,1,0,False,0.5024258,0.49757424,0.5024258,0.49757424
1953,1953,1,0,False,0.501753,0.498247,0.501753,0.498247
1954,1954,1,1,True,0.49922067,0.50077933,0.50077933,0.50077933
1955,1955,1,1,True,0.4996932,0.5003068,0.5003068,0.5003068
1956,1956,1,0,False,0.5057928,0.4942072,0.5057928,0.4942072
1957,1957,1,0,False,0.5021319,0.49786812,0.5021319,0.49786812
1958,1958,1,0,False,0.50293314,0.4970669,0.50293314,0.4970669
1959,1959,1,0,False,0.5013241,0.49867588,0.5013241,0.49867588
1960,1960,1,0,False,0.50281775,0.49718225,0.50281775,0.49718225
1961,1961,1,1,True,0.49766493,0.5023351,0.5023351,0.5023351
1962,1962,1,0,False,0.5037829,0.49621707,0.5037829,0.49621707
1963,1963,1,1,True,0.4965381,0.5034619,0.5034619,0.5034619
1964,1964,1,0,False,0.50237596,0.49762407,0.50237596,0.49762407
1965,1965,1,0,False,0.5026586,0.49734136,0.5026586,0.49734136
1966,1966,1,0,False,0.50798357,0.4920164,0.50798357,0.4920164
1967,1967,1,0,False,0.5063387,0.49366125,0.5063387,0.49366125
1968,1968,1,0,False,0.50244915,0.49755082,0.50244915,0.49755082
1969,1969,1,0,False,0.5004736,0.4995264,0.5004736,0.4995264
1970,1970,1,1,True,0.49983597,0.50016403,0.50016403,0.50016403
1971,1971,1,0,False,0.5020174,0.49798262,0.5020174,0.49798262
1972,1972,1,0,False,0.5006473,0.4993527,0.5006473,0.4993527
1973,1973,1,0,False,0.5025408,0.49745914,0.5025408,0.49745914
1974,1974,1,0,False,0.5073122,0.4926878,0.5073122,0.4926878
1975,1975,1,0,False,0.5093348,0.49066523,0.5093348,0.49066523
1976,1976,1,0,False,0.5000185,0.49998152,0.5000185,0.49998152
1977,1977,1,0,False,0.50446665,0.49553332,0.50446665,0.49553332
1978,1978,1,1,True,0.49850148,0.5014985,0.5014985,0.5014985
1979,1979,1,0,False,0.5040275,0.49597248,0.5040275,0.49597248
1980,1980,1,1,True,0.4957673,0.5042327,0.5042327,0.5042327
1981,1981,1,0,False,0.5005236,0.49947637,0.5005236,0.49947637
1982,1982,1,0,False,0.50020874,0.49979123,0.50020874,0.49979123
1983,1983,1,0,False,0.5007517,0.49924833,0.5007517,0.49924833
1984,1984,1,0,False,0.50258404,0.49741596,0.50258404,0.49741596
1985,1985,1,0,False,0.50137687,0.49862313,0.50137687,0.49862313
1986,1986,1,1,True,0.49896783,0.5010322,0.5010322,0.5010322
1987,1987,1,0,False,0.50802386,0.4919761,0.50802386,0.4919761
1988,1988,1,0,False,0.50615764,0.49384236,0.50615764,0.49384236
1989,1989,1,0,False,0.50301254,0.4969875,0.50301254,0.4969875
1990,1990,1,0,False,0.5030079,0.49699208,0.5030079,0.49699208
1991,1991,1,0,False,0.5010809,0.4989191,0.5010809,0.4989191
1992,1992,1,0,False,0.50588006,0.49411994,0.50588006,0.49411994
1993,1993,1,0,False,0.5010103,0.49898973,0.5010103,0.49898973
1994,1994,1,0,False,0.5049236,0.4950764,0.5049236,0.4950764
1995,1995,1,0,False,0.5027107,0.4972893,0.5027107,0.4972893
1996,1996,1,1,True,0.49795157,0.50204843,0.50204843,0.50204843
1997,1997,1,0,False,0.5060898,0.49391022,0.5060898,0.49391022
1998,1998,1,0,False,0.50584435,0.49415562,0.50584435,0.49415562
1999,1999,1,0,False,0.50328016,0.4967198,0.50328016,0.4967198
