sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.50680834,0.1695132,0.13263403,0.08605022,0.104994215,0.50680834,0.50680834
268,268,0,0,True,0.50861144,0.16928726,0.13216928,0.08561376,0.10431826,0.50861144,0.50861144
269,269,0,1,False,0.36191154,0.17367959,0.1647507,0.12437144,0.17528674,0.17367959,0.36191154
270,270,0,0,True,0.7395449,0.11282201,0.068894215,0.03801218,0.040726606,0.7395449,0.7395449
271,271,0,0,True,0.6493658,0.14080173,0.09397483,0.054743037,0.061114624,0.6493658,0.6493658
272,272,0,1,False,0.39589658,0.17538707,0.15847744,0.11486999,0.155369,0.17538707,0.39589658
273,273,0,1,False,0.4800201,0.17240596,0.13941202,0.0926594,0.11550252,0.17240596,0.4800201
274,274,0,0,True,0.565743,0.16021004,0.117018506,0.07233282,0.0846956,0.565743,0.565743
275,275,0,0,True,0.5029084,0.16998844,0.13363601,0.08699782,0.10646939,0.5029084,0.5029084
276,276,0,0,True,0.6156653,0.14943929,0.10333051,0.06157726,0.069987655,0.6156653,0.6156653
277,277,0,0,True,0.71098787,0.1224054,0.07681576,0.043077238,0.046713784,0.71098787,0.71098787
278,278,0,0,True,0.6411982,0.1429915,0.09624691,0.056368858,0.06319451,0.6411982,0.6411982
279,279,0,1,False,0.40316772,0.1755226,0.15700614,0.112870574,0.15143296,0.1755226,0.40316772
280,280,0,0,True,0.6130192,0.15007226,0.10406229,0.062128134,0.07071809,0.6130192,0.6130192
281,281,0,0,True,0.6544099,0.13941924,0.092570715,0.053748548,0.05985158,0.6544099,0.6544099
282,282,0,1,False,0.36602718,0.1739831,0.16404918,0.12320903,0.17273152,0.1739831,0.36602718
283,283,0,1,False,0.4603042,0.17396241,0.14422281,0.097672015,0.12383856,0.17396241,0.4603042
284,284,0,0,True,0.5228884,0.16736412,0.12845577,0.08219546,0.09909622,0.5228884,0.5228884
285,285,0,0,True,0.5406082,0.16465203,0.12377346,0.07804541,0.09292093,0.5406082,0.5406082
286,286,0,0,True,0.61332,0.15000066,0.103979126,0.062065423,0.0706348,0.61332,0.61332
287,287,0,0,True,0.57986885,0.15741867,0.113175586,0.0692108,0.080326095,0.57986885,0.57986885
288,288,0,0,True,0.62253726,0.1477642,0.10142769,0.060156442,0.06811444,0.62253726,0.62253726
289,289,0,0,True,0.6750294,0.1335343,0.08682676,0.04975804,0.0548516,0.6750294,0.6750294
290,290,0,0,True,0.57484424,0.15843534,0.11454584,0.0703141,0.081860475,0.57484424,0.57484424
291,291,0,1,False,0.35415834,0.17303291,0.16602367,0.12656827,0.1802168,0.17303291,0.35415834
292,292,0,0,True,0.63250476,0.14525525,0.098662585,0.05812063,0.065456845,0.63250476,0.63250476
293,293,0,0,True,0.56502116,0.16034707,0.117214054,0.07249408,0.0849236,0.56502116,0.56502116
294,294,0,0,True,0.60634494,0.15163872,0.10590571,0.063527025,0.07258361,0.60634494,0.60634494
295,295,0,0,True,0.6318649,0.14541906,0.09884023,0.05825042,0.065625355,0.6318649,0.6318649
296,296,0,0,True,0.55615383,0.16198525,0.11960934,0.0744883,0.08776328,0.55615383,0.55615383
297,297,0,0,True,0.6162629,0.14929539,0.103165165,0.061453134,0.0698234,0.6162629,0.6162629
298,298,0,1,False,0.49227485,0.17119141,0.13634257,0.089606896,0.11058435,0.17119141,0.49227485
299,299,0,1,False,0.48378605,0.17205256,0.13847475,0.09171617,0.11397047,0.17205256,0.48378605
300,300,0,0,True,0.7701138,0.101872504,0.060464263,0.032814037,0.034735385,0.7701138,0.7701138
301,301,0,0,True,0.50802135,0.16936156,0.13232154,0.085756466,0.10453908,0.50802135,0.50802135
302,302,0,1,False,0.4348805,0.17521575,0.15015125,0.104316205,0.1354363,0.17521575,0.4348805
303,303,0,1,False,0.4936697,0.1710414,0.13598973,0.089262545,0.11003664,0.1710414,0.4936697
304,304,0,1,False,0.48761636,0.171675,0.13751593,0.09076152,0.11243119,0.171675,0.48761636
305,305,0,1,False,0.42686743,0.17542806,0.15194522,0.10645087,0.13930842,0.17542806,0.42686743
306,306,0,0,True,0.5302007,0.16628799,0.12653263,0.080470525,0.09650814,0.5302007,0.5302007
307,307,0,0,True,0.5826805,0.1568384,0.11240741,0.06859687,0.07947686,0.5826805,0.5826805
308,308,0,1,False,0.36066973,0.17358252,0.16495886,0.124722764,0.17606612,0.17358252,0.36066973
309,309,0,0,True,0.60734373,0.1514071,0.10563011,0.06331682,0.07230231,0.60734373,0.60734373
310,310,0,0,True,0.66099024,0.13758175,0.09073808,0.052462094,0.058227837,0.66099024,0.66099024
311,311,0,0,True,0.6321173,0.14535451,0.098770164,0.058199212,0.06555887,0.6321173,0.6321173
312,312,0,1,False,0.40817332,0.17557037,0.15597,0.11150198,0.14878432,0.17557037,0.40817332
313,313,0,0,True,0.6060746,0.15170127,0.10598032,0.06358395,0.07265989,0.6060746,0.6060746
314,314,0,1,False,0.45634577,0.17421423,0.14516768,0.09869338,0.12557903,0.17421423,0.45634577
315,315,0,0,True,0.5099461,0.16911763,0.13182458,0.085291356,0.103820324,0.5099461,0.5099461
316,316,0,0,True,0.72946244,0.11627848,0.07168683,0.03977688,0.042795423,0.72946244,0.72946244
317,317,0,0,True,0.5221289,0.16747242,0.1286547,0.08237567,0.09936833,0.5221289,0.5221289
318,318,0,1,False,0.49269217,0.17114678,0.13623704,0.0895038,0.110420205,0.17114678,0.49269217
319,319,0,0,True,0.6402827,0.14323317,0.096501455,0.0565523,0.06343039,0.6402827,0.6402827
320,320,0,1,False,0.46226102,0.17383027,0.14375302,0.09716898,0.122986704,0.17383027,0.46226102
321,321,0,0,True,0.74658346,0.11036289,0.066948034,0.036795225,0.039310392,0.74658346,0.74658346
322,322,0,2,False,0.31423032,0.1680938,0.17143118,0.13795637,0.20828833,0.17143118,0.31423032
323,323,0,1,False,0.44538534,0.17480326,0.1477431,0.10154681,0.13052149,0.17480326,0.44538534
324,324,0,0,True,0.6192137,0.14857997,0.10234834,0.06084185,0.069016136,0.6192137,0.6192137
325,325,0,1,False,0.45863512,0.17407112,0.14462212,0.0981021,0.12456962,0.17407112,0.45863512
326,326,0,0,True,0.52260214,0.16740504,0.12853077,0.08226335,0.0991987,0.52260214,0.52260214
327,327,0,1,False,0.43157995,0.17531401,0.15089487,0.10519317,0.13701801,0.17531401,0.43157995
328,328,0,0,True,0.6923758,0.12829997,0.08199452,0.046491936,0.0508378,0.6923758,0.6923758
329,329,0,0,True,0.7748531,0.10011329,0.059163034,0.03202808,0.033842474,0.7748531,0.7748531
330,330,0,1,False,0.4679703,0.17341644,0.1423723,0.09570822,0.120532736,0.17341644,0.4679703
331,331,0,1,False,0.43505973,0.17520997,0.15011072,0.104268655,0.13535093,0.17520997,0.43505973
332,332,0,1,False,0.4880815,0.17162791,0.1373991,0.09064591,0.11224556,0.17162791,0.4880815
333,333,0,1,False,0.47528428,0.17282513,0.14058264,0.09385209,0.11745587,0.17282513,0.47528428
334,334,0,1,False,0.4257658,0.17545027,0.1521888,0.106745765,0.13984936,0.17545027,0.4257658
335,335,0,1,False,0.42312443,0.17549652,0.15276963,0.10745433,0.1411551,0.17549652,0.42312443
336,336,0,1,False,0.47356898,0.17296991,0.14100441,0.09428583,0.11817087,0.17296991,0.47356898
337,337,0,1,False,0.36677164,0.17403513,0.1639204,0.12299909,0.17227374,0.17403513,0.36677164
338,338,0,0,True,0.5859244,0.1561589,0.11151984,0.067891635,0.07850527,0.5859244,0.5859244
339,339,0,0,True,0.7454912,0.110746935,0.067249864,0.036983263,0.03952867,0.7454912,0.7454912
340,340,0,1,False,0.42939568,0.17537075,0.1513834,0.10577528,0.13807489,0.17537075,0.42939568
341,341,0,0,True,0.61992204,0.148407,0.10215218,0.0606955,0.06882331,0.61992204,0.61992204
342,342,0,0,True,0.608014,0.15125106,0.10544509,0.06317594,0.07211395,0.608014,0.608014
343,343,0,0,True,0.55233216,0.16266528,0.12063737,0.075355545,0.08900967,0.55233216,0.55233216
344,344,0,0,True,0.5628943,0.16074769,0.11778979,0.07297012,0.085598186,0.5628943,0.5628943
345,345,0,0,True,0.56375396,0.16058633,0.11755717,0.07277754,0.08532503,0.56375396,0.56375396
346,346,0,1,False,0.48508072,0.17192698,0.1381513,0.091392934,0.11344807,0.17192698,0.48508072
347,347,0,1,False,0.40717155,0.1755637,0.15617886,0.11177537,0.14931053,0.1755637,0.40717155
348,348,0,0,True,0.6095701,0.15088719,0.10501538,0.06284935,0.07167799,0.6095701,0.6095701
349,349,0,0,True,0.5108124,0.16900632,0.13160059,0.08508244,0.10349822,0.5108124,0.5108124
350,350,0,0,True,0.5851159,0.15632924,0.111741155,0.06806709,0.0787466,0.5851159,0.5851159
351,351,0,0,True,0.5600223,0.16128093,0.11856601,0.07361522,0.086515546,0.5600223,0.5600223
352,352,0,0,True,0.6599859,0.13786465,0.091017865,0.052657634,0.058473922,0.6599859,0.6599859
353,353,0,0,True,0.5586538,0.16153193,0.11893539,0.073923536,0.086955376,0.5586538,0.5586538
354,354,0,0,True,0.6138638,0.14987098,0.10382879,0.061952062,0.07048438,0.6138638,0.6138638
355,355,0,0,True,0.62333786,0.14756612,0.101205766,0.05999186,0.067898385,0.62333786,0.62333786
356,356,0,0,True,0.5062531,0.16958189,0.13277702,0.08618482,0.105203174,0.5062531,0.5062531
357,357,0,1,False,0.41995102,0.17553902,0.15346152,0.10830827,0.14274018,0.17553902,0.41995102
358,358,0,0,True,0.5441551,0.16406688,0.122827634,0.07722696,0.091723405,0.5441551,0.5441551
359,359,0,0,True,0.5883428,0.15564537,0.11085729,0.067368016,0.077786535,0.5883428,0.5883428
360,360,0,0,True,0.58349186,0.15666942,0.11218551,0.068420134,0.079233,0.58349186,0.58349186
361,361,0,0,True,0.6609236,0.13760051,0.090756655,0.05247508,0.058244154,0.6609236,0.6609236
362,362,0,0,True,0.86289567,0.064626396,0.035350133,0.018333748,0.01879407,0.86289567,0.86289567
363,363,0,0,True,0.586115,0.15611863,0.111467615,0.06785033,0.07844842,0.586115,0.586115
364,364,0,0,True,0.51316154,0.16870022,0.13099204,0.08451712,0.10262911,0.51316154,0.51316154
365,365,0,0,True,0.5573248,0.16177374,0.11929381,0.07422352,0.087384105,0.5573248,0.5573248
366,366,0,1,False,0.35021648,0.1726663,0.1666456,0.1276882,0.18278351,0.1726663,0.35021648
367,367,0,0,True,0.5674339,0.15988691,0.11656008,0.07195581,0.084163375,0.5674339,0.5674339
368,368,0,1,False,0.43385726,0.17524782,0.15038249,0.104587734,0.1359247,0.17524782,0.43385726
369,369,0,0,True,0.86868566,0.06211604,0.033811565,0.017489979,0.017896766,0.86868566,0.86868566
370,370,0,0,True,0.59072304,0.15513417,0.11020452,0.06685441,0.07708383,0.59072304,0.59072304
371,371,0,0,True,0.57115084,0.15916602,0.11555078,0.07113019,0.08300227,0.57115084,0.57115084
372,372,0,1,False,0.4875101,0.17168571,0.13754258,0.09078792,0.1124736,0.17168571,0.4875101
373,373,0,0,True,0.51596564,0.16832632,0.13026355,0.08384464,0.10159985,0.51596564,0.51596564
374,374,0,0,True,0.52805966,0.16660936,0.12709716,0.08097381,0.09726008,0.52805966,0.52805966
375,375,0,0,True,0.54347575,0.16418001,0.123009026,0.07738342,0.091951825,0.54347575,0.54347575
376,376,0,0,True,0.6748063,0.13359995,0.08688889,0.049800593,0.05490433,0.6748063,0.6748063
377,377,0,0,True,0.66433513,0.13663304,0.08980631,0.05181285,0.0574127,0.66433513,0.66433513
378,378,0,0,True,0.6336502,0.14496095,0.098344475,0.057888545,0.06515584,0.6336502,0.6336502
379,379,0,0,True,0.5875414,0.15581615,0.11107691,0.067541316,0.07802415,0.5875414,0.5875414
380,380,0,0,True,0.55477977,0.1622316,0.11997925,0.07479958,0.08820981,0.55477977,0.55477977
381,381,0,0,True,0.59546494,0.15409875,0.108902276,0.06583647,0.075697534,0.59546494,0.59546494
382,382,0,0,True,0.6387031,0.14364828,0.09694054,0.056869358,0.06383861,0.6387031,0.6387031
383,383,0,0,True,0.5753236,0.1583395,0.11441527,0.070208475,0.08171317,0.5753236,0.5753236
384,384,0,0,True,0.7327198,0.11517042,0.07078405,0.03920398,0.042121805,0.7327198,0.7327198
385,385,1,1,True,0.4185363,0.17555329,0.15376785,0.10868989,0.14345266,0.17555329,0.4185363
386,386,1,0,False,0.5429245,0.16427147,0.1231561,0.07751045,0.092137486,0.5429245,0.5429245
387,387,1,2,False,0.29523045,0.16474736,0.17320329,0.14335181,0.2234671,0.17320329,0.29523045
388,388,1,1,True,0.4670127,0.17348883,0.14260487,0.095952526,0.12094107,0.17348883,0.4670127
389,389,1,1,True,0.42698246,0.17542568,0.15191974,0.10642007,0.13925205,0.17542568,0.42698246
390,390,1,1,True,0.37443674,0.17451918,0.16256317,0.12084286,0.16763805,0.17451918,0.37443674
391,391,1,0,False,0.510187,0.16908677,0.13176231,0.085233234,0.103730634,0.510187,0.510187
392,392,1,0,False,0.7227116,0.118548624,0.073559366,0.040972732,0.044207707,0.7227116,0.7227116
393,393,1,0,False,0.58655894,0.15602471,0.1113461,0.06775411,0.078316234,0.58655894,0.58655894
394,394,1,0,False,0.65171933,0.14015952,0.09331976,0.054278128,0.060523294,0.65171933,0.65171933
395,395,1,1,True,0.44997537,0.1745761,0.14667201,0.10034731,0.1284292,0.1745761,0.44997537
396,396,1,1,True,0.43213886,0.17529845,0.1507694,0.105044425,0.13674887,0.17529845,0.43213886
397,397,1,0,False,0.51828325,0.16801041,0.12965976,0.08329081,0.10075577,0.51828325,0.51828325
398,398,1,0,False,0.54062074,0.16464993,0.12377016,0.07804249,0.09291667,0.54062074,0.54062074
399,399,1,0,False,0.51171255,0.16888976,0.13136761,0.08486561,0.10316444,0.51171255,0.51171255
400,400,1,1,True,0.44015425,0.17502752,0.14894995,0.10292174,0.13294654,0.17502752,0.44015425
401,401,1,1,True,0.33638126,0.17117313,0.16868448,0.13163082,0.19213031,0.17117313,0.33638126
402,402,1,1,True,0.37340754,0.17445955,0.16274875,0.12113172,0.16825244,0.17445955,0.37340754
403,403,1,0,False,0.7006101,0.12572715,0.079702236,0.044969913,0.048990663,0.7006101,0.7006101
404,404,1,1,True,0.47991318,0.17241576,0.13943852,0.09268626,0.11554628,0.17241576,0.47991318
405,405,1,0,False,0.5798553,0.15742145,0.11317932,0.06921378,0.08033022,0.5798553,0.5798553
406,406,1,0,False,0.58857876,0.1555949,0.11079259,0.06731699,0.077716656,0.58857876,0.58857876
407,407,1,0,False,0.5110171,0.16897994,0.13154764,0.085033104,0.103422254,0.5110171,0.5110171
408,408,1,2,False,0.3212542,0.16916412,0.17063439,0.13595164,0.20299566,0.17063439,0.3212542
409,409,1,1,True,0.4597671,0.17399779,0.14435141,0.097810335,0.124073364,0.17399779,0.4597671
410,410,1,1,True,0.364343,0.17386216,0.16433835,0.12368439,0.17377211,0.17386216,0.364343
411,411,1,0,False,0.5243094,0.1671598,0.12808311,0.081858896,0.0985888,0.5243094,0.5243094
412,412,1,0,False,0.5407858,0.16462305,0.123726174,0.07800434,0.09286068,0.5407858,0.5407858
413,413,1,0,False,0.56960535,0.15946752,0.11597067,0.071472935,0.083483525,0.56960535,0.56960535
414,414,1,0,False,0.51998264,0.16777477,0.12921613,0.08288579,0.100140676,0.51998264,0.51998264
415,415,1,0,False,0.599396,0.15322341,0.10782091,0.06499782,0.074561834,0.599396,0.599396
416,416,1,2,False,0.31986433,0.16895932,0.17079774,0.13634855,0.20403007,0.17079774,0.31986433
417,417,1,0,False,0.6698066,0.13506,0.08828197,0.05075755,0.056093886,0.6698066,0.6698066
418,418,1,1,True,0.42626518,0.17544046,0.1520785,0.106612,0.13960387,0.17544046,0.42626518
419,419,1,1,True,0.40497762,0.17554402,0.1566337,0.11237496,0.15046969,0.17554402,0.40497762
420,420,1,0,False,0.5018116,0.17011878,0.13391687,0.08726523,0.10688747,0.5018116,0.5018116
421,421,1,0,False,0.60630393,0.15164821,0.10591705,0.063535646,0.072595164,0.60630393,0.60630393
422,422,1,0,False,0.5961924,0.15393792,0.1087023,0.0656809,0.07548646,0.5961924,0.5961924
423,423,1,0,False,0.504872,0.16975142,0.13313213,0.086520076,0.105724424,0.504872,0.504872
424,424,1,0,False,0.51299524,0.1687221,0.13103521,0.08455704,0.10269041,0.51299524,0.51299524
425,425,1,1,True,0.46204597,0.17384505,0.14380468,0.09722425,0.123080045,0.17384505,0.46204597
426,426,1,2,False,0.2091999,0.14056516,0.1717836,0.16540909,0.31304225,0.1717836,0.31304225
427,427,1,0,False,0.51306814,0.16871253,0.13101625,0.084539555,0.102663524,0.51306814,0.51306814
428,428,1,0,False,0.5137726,0.16861951,0.13083349,0.08437034,0.10240405,0.5137726,0.5137726
429,429,1,0,False,0.5301366,0.16629767,0.12654956,0.08048556,0.096530594,0.5301366,0.5301366
430,430,1,2,False,0.28035122,0.16165167,0.17415762,0.14752086,0.23631863,0.17415762,0.28035122
431,431,1,0,False,0.52487016,0.16707855,0.12793589,0.08172625,0.09838918,0.52487016,0.52487016
432,432,1,1,True,0.34375274,0.1720089,0.1676268,0.12952822,0.18708333,0.1720089,0.34375274
433,433,1,1,True,0.4439775,0.17486732,0.14806941,0.10191599,0.13116986,0.17486732,0.4439775
434,434,1,0,False,0.5154557,0.16839503,0.13039622,0.08396676,0.101786375,0.5154557,0.5154557
435,435,1,1,True,0.49913806,0.17043057,0.13459998,0.08791871,0.107912675,0.17043057,0.49913806
436,436,1,1,True,0.46683314,0.17350222,0.1426485,0.09599838,0.12101783,0.17350222,0.46683314
437,437,1,1,True,0.39175835,0.17527454,0.15929599,0.11601374,0.15765746,0.17527454,0.39175835
438,438,1,1,True,0.3850081,0.17503518,0.16060066,0.1178879,0.16146816,0.17503518,0.3850081
439,439,1,0,False,0.6495526,0.14075091,0.093922846,0.054706093,0.061067563,0.6495526,0.6495526
440,440,1,1,True,0.4268672,0.17542806,0.1519453,0.106450915,0.13930854,0.17542806,0.4268672
441,441,1,0,False,0.6594634,0.13801156,0.09116341,0.052759495,0.058602218,0.6594634,0.6594634
442,442,1,1,True,0.48765197,0.17167144,0.137507,0.09075268,0.112416975,0.17167144,0.48765197
443,443,1,1,True,0.45468515,0.17431378,0.14556172,0.09912327,0.12631607,0.17431378,0.45468515
444,444,1,1,True,0.4744228,0.17289826,0.14079462,0.094069846,0.11781446,0.17289826,0.4744228
445,445,1,1,True,0.4296938,0.1753634,0.15131693,0.10569579,0.13793017,0.1753634,0.4296938
446,446,1,1,True,0.40926242,0.17557588,0.15574217,0.11120504,0.14821449,0.17557588,0.40926242
447,447,1,1,True,0.45854646,0.17407677,0.14464326,0.09812496,0.124608554,0.17407677,0.45854646
448,448,1,2,False,0.32172513,0.16923279,0.17057836,0.13581713,0.2026466,0.17057836,0.32172513
449,449,1,1,True,0.4147656,0.17557746,0.15457776,0.109709695,0.14536949,0.17557746,0.4147656
450,450,1,0,False,0.5126964,0.16876137,0.13111268,0.08462888,0.10280068,0.5126964,0.5126964
451,451,1,2,False,0.2871672,0.16312265,0.17377096,0.1456195,0.2303197,0.17377096,0.2871672
452,452,1,1,True,0.3915583,0.17526844,0.1593352,0.11606911,0.15776896,0.17526844,0.3915583
453,453,1,1,True,0.49073887,0.17135382,0.13673028,0.0899868,0.11119023,0.17135382,0.49073887
454,454,1,0,False,0.5542239,0.16233066,0.120128825,0.0749257,0.088390954,0.5542239,0.5542239
455,455,1,0,False,0.6753518,0.13343933,0.08673691,0.04969658,0.05477544,0.6753518,0.6753518
456,456,1,0,False,0.5443058,0.1640417,0.1227874,0.077192254,0.091672815,0.5443058,0.5443058
457,457,1,0,False,0.51556545,0.16838029,0.13036765,0.08394044,0.101746164,0.51556545,0.51556545
458,458,1,0,False,0.5947041,0.1542664,0.109111436,0.06599934,0.0759188,0.5947041,0.5947041
459,459,1,1,True,0.37831026,0.17472848,0.16185594,0.1197574,0.16534792,0.17472848,0.37831026
460,460,1,1,True,0.39309043,0.17531359,0.15903401,0.11564511,0.15691686,0.17531359,0.39309043
461,461,1,1,True,0.46868563,0.17336163,0.1421983,0.09552592,0.12022853,0.17336163,0.46868563
462,462,1,1,True,0.4561813,0.17422423,0.1452067,0.09873594,0.12565184,0.17422423,0.4561813
463,463,1,0,False,0.57017475,0.15935676,0.11581602,0.07134658,0.083305985,0.57017475,0.57017475
464,464,1,0,False,0.5809587,0.15719467,0.11287795,0.06897254,0.07999611,0.5809587,0.5809587
465,465,1,1,True,0.47541934,0.17281353,0.1405494,0.09381799,0.11739973,0.17281353,0.47541934
466,466,1,0,False,0.58146155,0.15709096,0.11274055,0.06886274,0.0798442,0.58146155,0.58146155
467,467,1,0,False,0.6632606,0.13693887,0.090105675,0.052021086,0.05767382,0.6632606,0.6632606
468,468,1,0,False,0.5598966,0.16130406,0.118599966,0.07364349,0.0865559,0.5598966,0.5598966
469,469,1,0,False,0.658032,0.13841255,0.09156205,0.053038932,0.05895447,0.658032,0.658032
470,470,1,0,False,0.6189883,0.14863488,0.10241078,0.060888454,0.06907758,0.6189883,0.6189883
471,471,1,1,True,0.36341006,0.17379329,0.16449723,0.12394792,0.17435151,0.17379329,0.36341006
472,472,1,0,False,0.5629388,0.16073933,0.11777775,0.07296012,0.085584015,0.5629388,0.5629388
473,473,1,1,True,0.41044235,0.1755799,0.1554943,0.11088376,0.14759968,0.1755799,0.41044235
474,474,1,0,False,0.5732853,0.15874547,0.11497027,0.07065803,0.082340956,0.5732853,0.5732853
475,475,1,0,False,0.6314694,0.14552018,0.09895006,0.058330726,0.0657297,0.6314694,0.6314694
476,476,1,0,False,0.6491605,0.14085752,0.09403195,0.054783683,0.061166372,0.6491605,0.6491605
477,477,1,1,True,0.4368813,0.17514879,0.14969742,0.103786156,0.13448633,0.17514879,0.4368813
478,478,1,0,False,0.56116474,0.16106987,0.11825739,0.07335827,0.08614974,0.56116474,0.56116474
479,479,1,1,True,0.44795996,0.1746794,0.14714365,0.10087316,0.12934384,0.1746794,0.44795996
480,480,1,1,True,0.43507072,0.17520963,0.15010826,0.10426576,0.13534571,0.17520963,0.43507072
481,481,1,1,True,0.40763122,0.17556694,0.1560831,0.1116499,0.14906883,0.17556694,0.40763122
482,482,1,0,False,0.6656382,0.13626073,0.08944333,0.051560767,0.057096988,0.6656382,0.6656382
483,483,1,0,False,0.623998,0.14740238,0.10102282,0.05985629,0.06772062,0.623998,0.623998
