sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.40122628,0.24292025,0.18711028,0.099421985,0.06932121,0.24292025,0.40122628
268,268,0,0,True,0.5018231,0.22944348,0.14976259,0.07176203,0.04720887,0.5018231,0.5018231
269,269,0,0,True,0.5230167,0.2245917,0.14202982,0.06682571,0.043536074,0.5230167,0.5230167
270,270,0,0,True,0.5010852,0.22960095,0.15003327,0.07193883,0.047341805,0.5010852,0.5010852
271,271,0,1,False,0.48714346,0.23242623,0.15516448,0.07534392,0.049921915,0.23242623,0.48714346
272,272,0,1,False,0.41349196,0.2422142,0.18255827,0.09562152,0.066114046,0.2422142,0.41349196
273,273,0,1,False,0.33347726,0.24127468,0.21148996,0.123050176,0.09070792,0.24127468,0.33347726
274,274,0,0,True,0.51234555,0.2271133,0.1459127,0.069277555,0.04535091,0.51234555,0.51234555
275,275,0,0,True,0.57808644,0.20920719,0.122395314,0.055164408,0.03514674,0.57808644,0.57808644
276,276,0,1,False,0.39490467,0.24317151,0.18944749,0.101433516,0.071042806,0.24317151,0.39490467
277,277,0,2,False,0.23676968,0.2191683,0.23924154,0.16623034,0.13859014,0.23924154,0.23924154
278,278,0,1,False,0.45757943,0.23743632,0.16612871,0.08299577,0.055859756,0.23743632,0.45757943
279,279,0,1,False,0.36553,0.24328262,0.20017996,0.11128172,0.07972568,0.24328262,0.36553
280,280,0,1,False,0.43755555,0.2400254,0.17359202,0.0885386,0.060288433,0.2400254,0.43755555
281,281,0,0,True,0.5025555,0.22928643,0.14949396,0.07158689,0.047077265,0.5025555,0.5025555
282,282,0,1,False,0.48788834,0.23228252,0.15488954,0.07515881,0.049780678,0.23228252,0.48788834
283,283,0,1,False,0.49328303,0.23121735,0.1529011,0.073829055,0.048769463,0.23121735,0.49328303
284,284,0,1,False,0.47064894,0.2353906,0.16127032,0.07953809,0.05315204,0.2353906,0.47064894
285,285,0,0,True,0.50688267,0.22834268,0.1479089,0.07055895,0.046306767,0.50688267,0.50688267
286,286,0,1,False,0.4180134,0.24188274,0.18087605,0.09425374,0.06497395,0.24188274,0.4180134
287,287,0,1,False,0.46587366,0.23616982,0.16304371,0.08078727,0.054125544,0.23616982,0.46587366
288,288,0,1,False,0.48470622,0.23289046,0.15606448,0.07595213,0.050386716,0.23289046,0.48470622
289,289,0,0,True,0.6676184,0.17676333,0.09219215,0.039180055,0.024246106,0.6676184,0.6676184
290,290,0,1,False,0.4021914,0.24287516,0.18675281,0.099118054,0.069062576,0.24287516,0.4021914
291,291,0,1,False,0.32535398,0.24038598,0.21425632,0.12621665,0.09378708,0.24038598,0.32535398
292,292,0,1,False,0.4527161,0.23812678,0.16793989,0.08431409,0.05690312,0.23812678,0.4527161
293,293,0,1,False,0.49003643,0.23186362,0.15409726,0.07462707,0.049375627,0.23186362,0.49003643
294,294,0,1,False,0.41482228,0.24212062,0.18206352,0.09521727,0.0657763,0.24212062,0.41482228
295,295,0,1,False,0.4848792,0.2328578,0.15600058,0.07590884,0.050353587,0.2328578,0.4848792
296,296,0,0,True,0.52985847,0.2228931,0.13955253,0.06528844,0.04240749,0.52985847,0.52985847
297,297,0,1,False,0.45500666,0.23780647,0.16708666,0.083691,0.056409214,0.23780647,0.45500666
298,298,0,0,True,0.65476483,0.18192686,0.096386835,0.04128009,0.025641382,0.65476483,0.65476483
299,299,0,0,True,0.54361635,0.21928924,0.13460176,0.06227628,0.040216472,0.54361635,0.54361635
300,300,0,1,False,0.47947964,0.23385559,0.15799727,0.07726974,0.05139783,0.23385559,0.47947964
301,301,0,0,True,0.509251,0.22781485,0.14704287,0.07000121,0.0458901,0.509251,0.509251
302,302,0,1,False,0.493993,0.23107396,0.15263976,0.07365545,0.048637882,0.23107396,0.493993
303,303,0,1,False,0.48993567,0.23188345,0.15413444,0.07465195,0.04939457,0.23188345,0.48993567
304,304,0,1,False,0.4085278,0.24253422,0.18440288,0.09714361,0.06739149,0.24253422,0.4085278
305,305,0,2,False,0.18464231,0.1949119,0.2451849,0.19466491,0.18059598,0.2451849,0.2451849
306,306,0,1,False,0.48580402,0.23268247,0.15565899,0.07567768,0.050176844,0.23268247,0.48580402
307,307,0,1,False,0.48679614,0.23249292,0.15529266,0.07543036,0.049987912,0.23249292,0.48679614
308,308,0,0,True,0.7309723,0.14912237,0.07222949,0.029638039,0.018037809,0.7309723,0.7309723
309,309,0,0,True,0.66486496,0.17788272,0.09308662,0.039624922,0.024540784,0.66486496,0.66486496
310,310,0,2,False,0.14631164,0.1701541,0.2410515,0.21694724,0.22553553,0.2410515,0.2410515
311,311,0,1,False,0.47530448,0.23459649,0.15954362,0.07833551,0.052219894,0.23459649,0.47530448
312,312,0,3,False,0.08636093,0.11704612,0.20658916,0.24444553,0.34555826,0.24444553,0.34555826
313,313,0,0,True,0.566223,0.21284148,0.12656286,0.057544813,0.03682781,0.566223,0.566223
314,314,0,0,True,0.70453537,0.16108236,0.08041547,0.03346467,0.020502137,0.70453537,0.70453537
315,315,0,0,True,0.5161167,0.2262401,0.14453796,0.068403386,0.044701766,0.5161167,0.5161167
316,316,0,1,False,0.471415,0.23526226,0.16098608,0.079339184,0.052997537,0.23526226,0.471415
317,317,0,0,True,0.60517454,0.20029531,0.113019176,0.04997537,0.0315356,0.60517454,0.60517454
318,318,0,1,False,0.37095094,0.24339712,0.19821943,0.10939985,0.078032665,0.24339712,0.37095094
319,319,0,1,False,0.4549899,0.23780882,0.16709289,0.08369556,0.05641282,0.23780882,0.4549899
320,320,0,0,True,0.517991,0.22579888,0.14385572,0.06797208,0.044382323,0.517991,0.517991
321,321,0,0,True,0.5328898,0.22212045,0.13845818,0.06461581,0.0419159,0.5328898,0.5328898
322,322,0,0,True,0.5720154,0.21108806,0.1245235,0.056374032,0.035999034,0.5720154,0.5720154
323,323,0,0,True,0.57184196,0.21114114,0.12458443,0.056408856,0.03602362,0.57184196,0.57184196
324,324,0,1,False,0.44412726,0.23925027,0.17114119,0.08668567,0.058795605,0.23925027,0.44412726
325,325,0,0,True,0.5201842,0.22527629,0.1430583,0.06747,0.044011198,0.5201842,0.5201842
326,326,0,1,False,0.4132669,0.24222964,0.18264201,0.09569007,0.06617138,0.24222964,0.4132669
327,327,0,1,False,0.48940694,0.23198712,0.15432936,0.07478258,0.049494002,0.23198712,0.48940694
328,328,0,0,True,0.68912554,0.16777721,0.08528228,0.035795376,0.022019621,0.68912554,0.68912554
329,329,0,1,False,0.49330926,0.23121208,0.15289144,0.07382262,0.048764605,0.23121208,0.49330926
330,330,0,4,False,0.038943887,0.059721053,0.13086051,0.21856457,0.55191,0.55191,0.55191
331,331,0,0,True,0.55322015,0.2166283,0.13117152,0.060234044,0.03874598,0.55322015,0.55322015
332,332,0,1,False,0.4718145,0.23519498,0.1608378,0.0792356,0.052917104,0.23519498,0.4718145
333,333,0,1,False,0.46042025,0.23701504,0.16507147,0.08223376,0.055259477,0.23701504,0.46042025
334,334,0,1,False,0.48612618,0.23262107,0.15554003,0.0755973,0.050115403,0.23262107,0.48612618
335,335,0,1,False,0.4333586,0.24048138,0.17515731,0.08973978,0.061262928,0.24048138,0.4333586
336,336,0,2,False,0.1441493,0.1685605,0.24050602,0.21819146,0.22859271,0.24050602,0.24050602
337,337,0,1,False,0.44775957,0.2387903,0.16978694,0.08567588,0.057987306,0.2387903,0.44775957
338,338,0,1,False,0.4733171,0.23493963,0.16028044,0.07884705,0.05261579,0.23493963,0.4733171
339,339,0,0,True,0.84363425,0.09215903,0.03961484,0.015425829,0.009166032,0.84363425,0.84363425
340,340,0,1,False,0.41447932,0.24214503,0.1821911,0.09532135,0.0658632,0.24214503,0.41447932
341,341,0,1,False,0.49503428,0.23086226,0.15225655,0.07340142,0.048445486,0.23086226,0.49503428
342,342,0,0,True,0.5461829,0.21858962,0.1336829,0.061725732,0.03981887,0.5461829,0.5461829
343,343,0,1,False,0.4965282,0.23055586,0.15170705,0.073038146,0.048170723,0.23055586,0.4965282
344,344,0,1,False,0.4418723,0.23952454,0.17198211,0.08731768,0.059303366,0.23952454,0.4418723
345,345,0,0,True,0.5162961,0.2261981,0.14447266,0.06836204,0.0446711,0.5162961,0.5162961
346,346,0,0,True,0.5998871,0.20210002,0.11483368,0.050962355,0.032216925,0.5998871,0.5998871
347,347,0,1,False,0.45832205,0.23732746,0.16585228,0.082796015,0.055702202,0.23732746,0.45832205
348,348,0,1,False,0.4860413,0.23263723,0.15557139,0.07561849,0.05013159,0.23263723,0.4860413
349,349,0,0,True,0.6540252,0.18221915,0.09662968,0.041402757,0.025723217,0.6540252,0.6540252
350,350,0,1,False,0.44606423,0.23900771,0.17041901,0.08614594,0.05836311,0.23900771,0.44606423
351,351,0,0,True,0.50690126,0.2283386,0.14790213,0.070554554,0.046303492,0.50690126,0.50690126
352,352,0,0,True,0.6195731,0.19522627,0.10811758,0.04734844,0.029734598,0.6195731,0.6195731
353,353,0,1,False,0.46938586,0.23560023,0.16173917,0.07986693,0.053407803,0.23560023,0.46938586
354,354,0,1,False,0.42930886,0.24089213,0.17666748,0.09091225,0.062219348,0.24089213,0.42930886
355,355,0,2,False,0.13488503,0.16147883,0.23770337,0.22344396,0.24248889,0.23770337,0.24248889
356,356,0,1,False,0.47447407,0.23474061,0.15985143,0.078548916,0.052384965,0.23474061,0.47447407
357,357,0,0,True,0.5157138,0.2263344,0.14468473,0.06849637,0.044770703,0.5157138,0.5157138
358,358,0,1,False,0.39579737,0.24314076,0.1891179,0.10114723,0.07079675,0.24314076,0.39579737
359,359,0,2,False,0.15375024,0.17546874,0.24263865,0.21263404,0.21550833,0.24263865,0.24263865
360,360,0,0,True,0.5241622,0.22431174,0.14161438,0.06656645,0.04334525,0.5241622,0.5241622
361,361,0,0,True,0.50296736,0.22919771,0.14934295,0.071488574,0.04700341,0.50296736,0.50296736
362,362,0,0,True,0.64692104,0.18499924,0.0989704,0.042591304,0.026518045,0.64692104,0.64692104
363,363,0,1,False,0.42806035,0.24101287,0.17713295,0.09127636,0.062517464,0.24101287,0.42806035
364,364,0,1,False,0.49218756,0.23143715,0.15330455,0.07409754,0.048973203,0.23143715,0.49218756
365,365,0,1,False,0.4964891,0.23056394,0.15172143,0.07304762,0.048177894,0.23056394,0.4964891
366,366,0,1,False,0.27736455,0.23168278,0.22929043,0.14659032,0.115071915,0.23168278,0.27736455
367,367,0,1,False,0.4945521,0.2309605,0.152434,0.07351897,0.048534483,0.2309605,0.4945521
368,368,0,0,True,0.56540227,0.21308666,0.12685251,0.057712052,0.0369465,0.56540227,0.56540227
369,369,0,0,True,0.56508154,0.21318226,0.12696575,0.057777498,0.036992963,0.56508154,0.56508154
370,370,0,0,True,0.5228938,0.22462162,0.14207442,0.06685355,0.04355659,0.5228938,0.5228938
371,371,0,1,False,0.47238016,0.2350992,0.16062793,0.07908913,0.05280346,0.2350992,0.47238016
372,372,0,3,False,0.1074028,0.13790739,0.22407073,0.23743561,0.29318348,0.23743561,0.29318348
373,373,0,1,False,0.46552804,0.23622482,0.16317217,0.08087834,0.0541967,0.23622482,0.46552804
374,374,0,0,True,0.5895618,0.20553397,0.118399106,0.052925438,0.03357976,0.5895618,0.5895618
375,375,0,1,False,0.3842361,0.2434164,0.19337331,0.10491289,0.074061304,0.2434164,0.3842361
376,376,0,2,False,0.15124816,0.17370981,0.24215329,0.2140894,0.21879935,0.24215329,0.24215329
377,377,0,0,True,0.51865864,0.22564054,0.14361286,0.06781894,0.044269055,0.51865864,0.51865864
378,378,0,1,False,0.27105147,0.2300663,0.23104528,0.14949511,0.11834185,0.2300663,0.27105147
379,379,0,0,True,0.5549072,0.2161488,0.13057123,0.05988027,0.03849247,0.5549072,0.5549072
380,380,0,1,False,0.44111425,0.23961481,0.1722648,0.08753103,0.059475113,0.23961481,0.44111425
381,381,0,1,False,0.31630176,0.23920491,0.21727745,0.12983769,0.09737819,0.23920491,0.31630176
382,382,0,0,True,0.515644,0.22635072,0.14471012,0.068512484,0.044782657,0.515644,0.515644
383,383,0,0,True,0.6336425,0.19006066,0.10338486,0.044864267,0.028047806,0.6336425,0.6336425
384,384,0,1,False,0.475946,0.23448437,0.15930589,0.078171,0.052092727,0.23448437,0.475946
385,385,1,1,True,0.451915,0.23823689,0.16823831,0.08453297,0.0570769,0.23823689,0.451915
386,386,1,1,True,0.47046864,0.2354207,0.16133723,0.079584956,0.05318847,0.2354207,0.47046864
387,387,1,1,True,0.41902885,0.24180315,0.1804981,0.09394902,0.06472096,0.24180315,0.41902885
388,388,1,1,True,0.4475112,0.2388224,0.16987957,0.085744604,0.058042224,0.2388224,0.4475112
389,389,1,1,True,0.38954598,0.24332297,0.19142261,0.1031677,0.072540745,0.24332297,0.38954598
390,390,1,1,True,0.48065948,0.23364136,0.15756062,0.0769707,0.051167842,0.23364136,0.48065948
391,391,1,1,True,0.49853826,0.23013836,0.15096834,0.07255163,0.047803417,0.23013836,0.49853826
392,392,1,2,False,0.23314607,0.21779591,0.23994908,0.1680946,0.14101434,0.23994908,0.23994908
393,393,1,1,True,0.43860638,0.23990643,0.1732001,0.08824004,0.06004704,0.23990643,0.43860638
394,394,1,1,True,0.488689,0.23212719,0.15459418,0.07496026,0.04962935,0.23212719,0.488689
395,395,1,1,True,0.46906275,0.23565343,0.16185914,0.07995125,0.053473435,0.23565343,0.46906275
396,396,1,2,False,0.20370531,0.20494938,0.24420294,0.18389015,0.16325222,0.24420294,0.24420294
397,397,1,1,True,0.48765922,0.23232687,0.15497412,0.07521571,0.049824093,0.23232687,0.48765922
398,398,1,1,True,0.49041122,0.2317898,0.1539591,0.07453458,0.049305294,0.2317898,0.49041122
399,399,1,0,False,0.5003004,0.2297675,0.15032129,0.07212721,0.047483593,0.5003004,0.5003004
400,400,1,1,True,0.35787994,0.24301314,0.20292671,0.11398921,0.082191,0.24301314,0.35787994
401,401,1,1,True,0.36068177,0.24312669,0.20192361,0.11299044,0.08127749,0.24312669,0.36068177
402,402,1,1,True,0.35710013,0.24297851,0.20320524,0.11426866,0.082447454,0.24297851,0.35710013
403,403,1,0,False,0.51734996,0.22595036,0.14408898,0.06811934,0.044491336,0.51734996,0.51734996
404,404,1,1,True,0.41947728,0.24176744,0.18033107,0.09381467,0.06460954,0.24176744,0.41947728
405,405,1,1,True,0.46504927,0.23630068,0.16335006,0.081004575,0.05429542,0.23630068,0.46504927
406,406,1,1,True,0.44902474,0.23862481,0.1693154,0.08532651,0.057708543,0.23862481,0.44902474
407,407,1,1,True,0.4676579,0.23588295,0.16238084,0.08031865,0.053759724,0.23588295,0.4676579
408,408,1,1,True,0.4224605,0.24152023,0.17921998,0.09292548,0.06387382,0.24152023,0.4224605
409,409,1,0,False,0.566739,0.21268694,0.12638088,0.057439886,0.036753364,0.566739,0.566739
410,410,1,1,True,0.46019554,0.2370488,0.1651551,0.08229382,0.05530673,0.2370488,0.46019554
411,411,1,1,True,0.43889946,0.2398729,0.17309082,0.08815692,0.059979897,0.2398729,0.43889946
412,412,1,1,True,0.39276892,0.24323866,0.19023544,0.10212147,0.071635514,0.24323866,0.39276892
413,413,1,1,True,0.29227847,0.23504966,0.22490825,0.13994099,0.10782263,0.23504966,0.29227847
414,414,1,1,True,0.45595452,0.23767139,0.16673371,0.083434306,0.056206137,0.23767139,0.45595452
415,415,1,2,False,0.14408685,0.16851427,0.24048977,0.21822731,0.22868188,0.24048977,0.24048977
416,416,1,1,True,0.4329376,0.24052544,0.17531434,0.08986107,0.061361633,0.24052544,0.4329376
417,417,1,1,True,0.31675488,0.23926896,0.21712789,0.12965405,0.09719423,0.23926896,0.31675488
418,418,1,2,False,0.2681372,0.22928067,0.23183303,0.15085442,0.11989477,0.23183303,0.2681372
419,419,1,0,False,0.5235365,0.22446483,0.14184128,0.06670793,0.043449372,0.5235365,0.5235365
420,420,1,1,True,0.4537794,0.2379792,0.16754375,0.08402437,0.056673277,0.2379792,0.4537794
421,421,1,1,True,0.48427278,0.23297203,0.15622467,0.076060705,0.050469823,0.23297203,0.48427278
422,422,1,1,True,0.4260502,0.24120143,0.1778823,0.091865376,0.06300071,0.24120143,0.4260502
423,423,1,2,False,0.22133136,0.21301031,0.24199674,0.1742975,0.1493641,0.24199674,0.24199674
424,424,1,1,True,0.44429618,0.23922935,0.17107822,0.086638495,0.05875775,0.23922935,0.44429618
425,425,1,1,True,0.44427437,0.23923212,0.17108631,0.086644575,0.058762625,0.23923212,0.44427437
426,426,1,1,True,0.45283785,0.23811005,0.16789453,0.084280886,0.05687675,0.23811005,0.45283785
427,427,1,1,True,0.444489,0.23920548,0.1710063,0.086584635,0.058714576,0.23920548,0.444489
428,428,1,1,True,0.41772068,0.24190539,0.18098503,0.094341785,0.065047115,0.24190539,0.41772068
429,429,1,1,True,0.4698259,0.23552756,0.16157581,0.079752244,0.053318564,0.23552756,0.4698259
430,430,1,1,True,0.4537447,0.23798406,0.16755667,0.08403379,0.05668077,0.23798406,0.4537447
431,431,1,1,True,0.36330342,0.24321732,0.20098196,0.11206342,0.080433875,0.24321732,0.36330342
432,432,1,1,True,0.46899706,0.23566425,0.16188352,0.07996839,0.05348678,0.23566425,0.46899706
433,433,1,1,True,0.42835832,0.24098429,0.17702186,0.091189355,0.062446177,0.24098429,0.42835832
434,434,1,1,True,0.43757153,0.24002358,0.17358609,0.08853406,0.060284745,0.24002358,0.43757153
435,435,1,1,True,0.44768137,0.23880038,0.16981614,0.08569751,0.05800461,0.23880038,0.44768137
436,436,1,1,True,0.45019713,0.23846914,0.16887848,0.085003875,0.05745145,0.23846914,0.45019713
437,437,1,1,True,0.35263354,0.2427539,0.20479517,0.11588192,0.083935484,0.2427539,0.35263354
438,438,1,1,True,0.44700778,0.23888728,0.17006722,0.085884064,0.058153663,0.23888728,0.44700778
439,439,1,1,True,0.4740414,0.23481524,0.16001189,0.07866031,0.052471165,0.23481524,0.4740414
440,440,1,1,True,0.31828034,0.23948061,0.21662304,0.12903772,0.096578285,0.23948061,0.31828034
441,441,1,0,False,0.5024907,0.22930032,0.1495177,0.07160239,0.047088895,0.5024907,0.5024907
442,442,1,1,True,0.41729128,0.24193823,0.18114488,0.09447102,0.06515458,0.24193823,0.41729128
443,443,1,2,False,0.25034314,0.22392517,0.236298,0.15940875,0.13002494,0.236298,0.25034314
444,444,1,1,True,0.46736056,0.23593107,0.16249128,0.08039659,0.053820502,0.23593107,0.46736056
445,445,1,1,True,0.4925508,0.23136452,0.15317073,0.07400842,0.04890554,0.23136452,0.4925508
446,446,1,1,True,0.38487756,0.24340811,0.19313805,0.104700625,0.07387565,0.24340811,0.38487756
447,447,1,1,True,0.43161446,0.24066177,0.17580774,0.09024312,0.061672904,0.24066177,0.43161446
448,448,1,1,True,0.4619679,0.23678005,0.16449574,0.0818211,0.05493523,0.23678005,0.4619679
449,449,1,1,True,0.31174588,0.23853254,0.2187706,0.13169792,0.09925306,0.23853254,0.31174588
450,450,1,1,True,0.3787713,0.24345279,0.19537315,0.10673748,0.07566528,0.24345279,0.3787713
451,451,1,1,True,0.35397398,0.24282596,0.20431904,0.115395516,0.0834855,0.24282596,0.35397398
452,452,1,1,True,0.48363936,0.23309082,0.15645872,0.0762196,0.050591502,0.23309082,0.48363936
453,453,1,1,True,0.45656243,0.23758395,0.16650735,0.083270036,0.056076303,0.23758395,0.45656243
454,454,1,1,True,0.47302252,0.23498994,0.1603897,0.0789231,0.052674733,0.23498994,0.47302252
455,455,1,0,False,0.519482,0.22544438,0.14331347,0.067630425,0.044129707,0.519482,0.519482
456,456,1,1,True,0.41093966,0.24238454,0.18350706,0.09640139,0.066767424,0.24238454,0.41093966
457,457,1,1,True,0.49273396,0.23132774,0.15310329,0.07396354,0.048871476,0.23132774,0.49273396
458,458,1,1,True,0.4462642,0.23898232,0.17034443,0.08609039,0.058318652,0.23898232,0.4462642
459,459,1,1,True,0.37279803,0.2434218,0.19754902,0.1087655,0.07746567,0.2434218,0.37279803
460,460,1,1,True,0.43048313,0.24077599,0.17622964,0.09057092,0.061940387,0.24077599,0.43048313
461,461,1,1,True,0.3625989,0.24319449,0.20123526,0.11231183,0.080659516,0.24319449,0.3625989
462,462,1,1,True,0.4725591,0.23506892,0.16056155,0.07904287,0.052767575,0.23506892,0.4725591
463,463,1,1,True,0.41887796,0.24181515,0.18055421,0.09399421,0.06475847,0.24181515,0.41887796
464,464,1,1,True,0.3561782,0.24293579,0.20353422,0.11459992,0.08275195,0.24293579,0.3561782
465,465,1,1,True,0.4313889,0.24068472,0.17589188,0.09030837,0.061726123,0.24068472,0.4313889
466,466,1,1,True,0.42413592,0.24137434,0.1785957,0.09242935,0.06346468,0.24137434,0.42413592
467,467,1,1,True,0.45852792,0.23729718,0.16577561,0.08274071,0.055658583,0.23729718,0.45852792
468,468,1,2,False,0.19362742,0.19981986,0.24492559,0.18954061,0.17208652,0.24492559,0.24492559
469,469,1,1,True,0.49499404,0.23087052,0.15227133,0.07341121,0.048452895,0.23087052,0.49499404
470,470,1,1,True,0.36663607,0.24331106,0.19978091,0.110895306,0.07937673,0.24331106,0.36663607
471,471,1,1,True,0.41537315,0.24208087,0.18185863,0.09505033,0.06563703,0.24208087,0.41537315
472,472,1,1,True,0.43617675,0.24017857,0.1741063,0.08893171,0.060606744,0.24017857,0.43617675
473,473,1,1,True,0.49492863,0.23088385,0.15229543,0.07342718,0.048464984,0.23088385,0.49492863
474,474,1,1,True,0.49746153,0.23036276,0.15136401,0.072811924,0.047999848,0.23036276,0.49746153
475,475,1,1,True,0.4911195,0.23164976,0.15369806,0.074360065,0.04917261,0.23164976,0.4911195
476,476,1,1,True,0.40042683,0.24295639,0.18740624,0.09967432,0.06953629,0.24295639,0.40042683
477,477,1,1,True,0.48156828,0.23347491,0.15722445,0.07674098,0.05099139,0.23347491,0.48156828
478,478,1,1,True,0.48539227,0.23276067,0.15581106,0.07578054,0.050255463,0.23276067,0.48539227
479,479,1,1,True,0.4783845,0.23405251,0.15840264,0.07754817,0.05161219,0.23405251,0.4783845
480,480,1,1,True,0.41456932,0.24213868,0.1821576,0.095294006,0.065840386,0.24213868,0.41456932
