sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,1,False,0.42750108,0.5724989,0.5724989,0.5724989
1611,1611,0,1,False,0.47774673,0.5222533,0.5222533,0.5222533
1612,1612,0,0,True,0.53442264,0.46557736,0.53442264,0.46557736
1613,1613,0,1,False,0.4882577,0.5117423,0.5117423,0.5117423
1614,1614,0,0,True,0.5968095,0.40319046,0.5968095,0.40319046
1615,1615,0,1,False,0.42111695,0.57888305,0.57888305,0.57888305
1616,1616,0,1,False,0.44309992,0.5569001,0.5569001,0.5569001
1617,1617,0,1,False,0.4737084,0.5262916,0.5262916,0.5262916
1618,1618,0,1,False,0.40564084,0.59435916,0.59435916,0.59435916
1619,1619,0,1,False,0.44016528,0.5598347,0.5598347,0.5598347
1620,1620,0,0,True,0.51335704,0.48664296,0.51335704,0.48664296
1621,1621,0,1,False,0.44478762,0.5552124,0.5552124,0.5552124
1622,1622,0,1,False,0.48807997,0.51192003,0.51192003,0.51192003
1623,1623,0,1,False,0.45523572,0.5447643,0.5447643,0.5447643
1624,1624,0,1,False,0.39359367,0.60640633,0.60640633,0.60640633
1625,1625,0,0,True,0.63548577,0.3645142,0.63548577,0.3645142
1626,1626,0,0,True,0.5388824,0.46111766,0.5388824,0.46111766
1627,1627,0,1,False,0.41102636,0.58897364,0.58897364,0.58897364
1628,1628,0,1,False,0.41031665,0.58968335,0.58968335,0.58968335
1629,1629,0,0,True,0.64224195,0.35775807,0.64224195,0.35775807
1630,1630,0,1,False,0.43875384,0.56124616,0.56124616,0.56124616
1631,1631,0,0,True,0.6064509,0.39354905,0.6064509,0.39354905
1632,1632,0,0,True,0.61828697,0.38171303,0.61828697,0.38171303
1633,1633,0,0,True,0.7186631,0.28133693,0.7186631,0.28133693
1634,1634,0,0,True,0.50526106,0.49473897,0.50526106,0.49473897
1635,1635,0,1,False,0.42768222,0.5723178,0.5723178,0.5723178
1636,1636,0,0,True,0.51272774,0.48727223,0.51272774,0.48727223
1637,1637,0,1,False,0.47888178,0.5211182,0.5211182,0.5211182
1638,1638,0,1,False,0.49097455,0.50902545,0.50902545,0.50902545
1639,1639,0,1,False,0.4256758,0.5743242,0.5743242,0.5743242
1640,1640,0,1,False,0.45188522,0.5481148,0.5481148,0.5481148
1641,1641,0,1,False,0.4836095,0.5163905,0.5163905,0.5163905
1642,1642,0,1,False,0.46211416,0.53788584,0.53788584,0.53788584
1643,1643,0,0,True,0.51100373,0.4889963,0.51100373,0.4889963
1644,1644,0,0,True,0.7049237,0.2950763,0.7049237,0.2950763
1645,1645,0,0,True,0.71569335,0.28430662,0.71569335,0.28430662
1646,1646,0,1,False,0.4398231,0.5601769,0.5601769,0.5601769
1647,1647,0,1,False,0.4894656,0.5105344,0.5105344,0.5105344
1648,1648,0,0,True,0.70746785,0.29253215,0.70746785,0.29253215
1649,1649,0,1,False,0.44471514,0.55528486,0.55528486,0.55528486
1650,1650,0,0,True,0.6755898,0.3244102,0.6755898,0.3244102
1651,1651,0,1,False,0.4371845,0.5628155,0.5628155,0.5628155
1652,1652,0,0,True,0.7663097,0.23369034,0.7663097,0.23369034
1653,1653,0,0,True,0.86241287,0.13758712,0.86241287,0.13758712
1654,1654,0,0,True,0.5798289,0.42017108,0.5798289,0.42017108
1655,1655,0,1,False,0.39659488,0.6034051,0.6034051,0.6034051
1656,1656,0,0,True,0.53699875,0.46300128,0.53699875,0.46300128
1657,1657,0,0,True,0.6696465,0.3303535,0.6696465,0.3303535
1658,1658,0,1,False,0.4806018,0.5193982,0.5193982,0.5193982
1659,1659,0,1,False,0.42693627,0.57306373,0.57306373,0.57306373
1660,1660,0,1,False,0.40188962,0.5981104,0.5981104,0.5981104
1661,1661,0,1,False,0.43315655,0.56684345,0.56684345,0.56684345
1662,1662,0,1,False,0.46067446,0.53932554,0.53932554,0.53932554
1663,1663,0,0,True,0.5628661,0.43713394,0.5628661,0.43713394
1664,1664,0,1,False,0.47927213,0.5207279,0.5207279,0.5207279
1665,1665,0,0,True,0.50469667,0.49530333,0.50469667,0.49530333
1666,1666,0,0,True,0.55371565,0.44628435,0.55371565,0.44628435
1667,1667,0,0,True,0.7373556,0.26264444,0.7373556,0.26264444
1668,1668,0,1,False,0.4031185,0.5968815,0.5968815,0.5968815
1669,1669,0,1,False,0.41503233,0.5849677,0.5849677,0.5849677
1670,1670,0,0,True,0.51539373,0.48460627,0.51539373,0.48460627
1671,1671,0,1,False,0.45717394,0.54282606,0.54282606,0.54282606
1672,1672,0,0,True,0.5764374,0.4235626,0.5764374,0.4235626
1673,1673,0,0,True,0.6826745,0.3173255,0.6826745,0.3173255
1674,1674,0,1,False,0.4218074,0.5781926,0.5781926,0.5781926
1675,1675,0,0,True,0.60078883,0.39921117,0.60078883,0.39921117
1676,1676,0,1,False,0.45010477,0.5498952,0.5498952,0.5498952
1677,1677,0,0,True,0.5179258,0.4820742,0.5179258,0.4820742
1678,1678,0,1,False,0.37462628,0.6253737,0.6253737,0.6253737
1679,1679,0,1,False,0.49192274,0.50807726,0.50807726,0.50807726
1680,1680,0,0,True,0.57232475,0.42767522,0.57232475,0.42767522
1681,1681,0,1,False,0.38483787,0.61516213,0.61516213,0.61516213
1682,1682,0,0,True,0.5243365,0.47566348,0.5243365,0.47566348
1683,1683,0,1,False,0.49213976,0.50786024,0.50786024,0.50786024
1684,1684,0,0,True,0.5005828,0.49941716,0.5005828,0.49941716
1685,1685,0,1,False,0.4720415,0.5279585,0.5279585,0.5279585
1686,1686,0,0,True,0.5610435,0.4389565,0.5610435,0.4389565
1687,1687,0,0,True,0.58866227,0.41133773,0.58866227,0.41133773
1688,1688,0,1,False,0.3939547,0.6060453,0.6060453,0.6060453
1689,1689,0,1,False,0.4675079,0.5324921,0.5324921,0.5324921
1690,1690,0,1,False,0.4394949,0.5605051,0.5605051,0.5605051
1691,1691,0,1,False,0.39672613,0.60327387,0.60327387,0.60327387
1692,1692,0,1,False,0.41190076,0.58809924,0.58809924,0.58809924
1693,1693,0,0,True,0.5342621,0.46573788,0.5342621,0.46573788
1694,1694,0,0,True,0.618684,0.381316,0.618684,0.381316
1695,1695,0,1,False,0.44698602,0.553014,0.553014,0.553014
1696,1696,0,0,True,0.5975919,0.40240812,0.5975919,0.40240812
1697,1697,0,1,False,0.3860247,0.6139753,0.6139753,0.6139753
1698,1698,0,1,False,0.44348043,0.55651957,0.55651957,0.55651957
1699,1699,0,1,False,0.45721054,0.54278946,0.54278946,0.54278946
1700,1700,0,0,True,0.63801765,0.36198232,0.63801765,0.36198232
1701,1701,0,1,False,0.47075635,0.52924365,0.52924365,0.52924365
1702,1702,0,1,False,0.41230613,0.58769387,0.58769387,0.58769387
1703,1703,0,1,False,0.4619639,0.5380361,0.5380361,0.5380361
1704,1704,0,1,False,0.39094013,0.6090599,0.6090599,0.6090599
1705,1705,0,1,False,0.41715872,0.5828413,0.5828413,0.5828413
1706,1706,0,1,False,0.4773953,0.5226047,0.5226047,0.5226047
1707,1707,0,1,False,0.47063386,0.52936614,0.52936614,0.52936614
1708,1708,0,1,False,0.4502535,0.5497465,0.5497465,0.5497465
1709,1709,0,1,False,0.40238917,0.59761083,0.59761083,0.59761083
1710,1710,0,0,True,0.67870647,0.32129353,0.67870647,0.32129353
1711,1711,0,1,False,0.37159848,0.6284015,0.6284015,0.6284015
1712,1712,0,1,False,0.43511683,0.5648832,0.5648832,0.5648832
1713,1713,0,1,False,0.4793625,0.5206375,0.5206375,0.5206375
1714,1714,0,1,False,0.45004922,0.5499508,0.5499508,0.5499508
1715,1715,0,1,False,0.44146335,0.55853665,0.55853665,0.55853665
1716,1716,0,1,False,0.44619745,0.55380255,0.55380255,0.55380255
1717,1717,0,1,False,0.48461354,0.51538646,0.51538646,0.51538646
1718,1718,0,1,False,0.4435863,0.5564137,0.5564137,0.5564137
1719,1719,0,1,False,0.4442491,0.5557509,0.5557509,0.5557509
1720,1720,0,0,True,0.5149693,0.4850307,0.5149693,0.4850307
1721,1721,0,0,True,0.52411395,0.47588605,0.52411395,0.47588605
1722,1722,0,1,False,0.42930013,0.5706999,0.5706999,0.5706999
1723,1723,0,1,False,0.43612128,0.5638787,0.5638787,0.5638787
1724,1724,0,1,False,0.40680164,0.59319836,0.59319836,0.59319836
1725,1725,0,1,False,0.44311517,0.5568848,0.5568848,0.5568848
1726,1726,0,0,True,0.57328475,0.42671528,0.57328475,0.42671528
1727,1727,0,1,False,0.4793529,0.5206471,0.5206471,0.5206471
1728,1728,0,1,False,0.46486425,0.53513575,0.53513575,0.53513575
1729,1729,0,1,False,0.44216567,0.5578343,0.5578343,0.5578343
1730,1730,0,1,False,0.38572282,0.6142772,0.6142772,0.6142772
1731,1731,0,0,True,0.5976094,0.4023906,0.5976094,0.4023906
1732,1732,0,0,True,0.6468444,0.3531556,0.6468444,0.3531556
1733,1733,0,1,False,0.38650393,0.61349607,0.61349607,0.61349607
1734,1734,0,0,True,0.63439506,0.36560494,0.63439506,0.36560494
1735,1735,0,0,True,0.51058304,0.48941693,0.51058304,0.48941693
1736,1736,0,0,True,0.8982331,0.10176691,0.8982331,0.10176691
1737,1737,0,1,False,0.4600261,0.5399739,0.5399739,0.5399739
1738,1738,0,0,True,0.63491994,0.36508006,0.63491994,0.36508006
1739,1739,0,1,False,0.48688382,0.5131162,0.5131162,0.5131162
1740,1740,0,1,False,0.37590837,0.6240916,0.6240916,0.6240916
1741,1741,0,1,False,0.45397836,0.54602164,0.54602164,0.54602164
1742,1742,0,1,False,0.47085923,0.5291408,0.5291408,0.5291408
1743,1743,0,0,True,0.51857364,0.48142636,0.51857364,0.48142636
1744,1744,0,1,False,0.46025598,0.539744,0.539744,0.539744
1745,1745,0,0,True,0.6173312,0.3826688,0.6173312,0.3826688
1746,1746,0,1,False,0.46644813,0.5335519,0.5335519,0.5335519
1747,1747,0,1,False,0.46975154,0.53024846,0.53024846,0.53024846
1748,1748,0,0,True,0.66433,0.33567002,0.66433,0.33567002
1749,1749,0,0,True,0.54687285,0.45312712,0.54687285,0.45312712
1750,1750,0,1,False,0.46347612,0.5365239,0.5365239,0.5365239
1751,1751,0,1,False,0.4924481,0.5075519,0.5075519,0.5075519
1752,1752,0,1,False,0.43024737,0.56975263,0.56975263,0.56975263
1753,1753,0,0,True,0.5196104,0.48038957,0.5196104,0.48038957
1754,1754,0,1,False,0.41850477,0.5814952,0.5814952,0.5814952
1755,1755,0,0,True,0.5440489,0.45595106,0.5440489,0.45595106
1756,1756,0,0,True,0.5282058,0.4717942,0.5282058,0.4717942
1757,1757,0,1,False,0.443901,0.556099,0.556099,0.556099
1758,1758,0,0,True,0.5149728,0.48502716,0.5149728,0.48502716
1759,1759,0,1,False,0.37940663,0.62059337,0.62059337,0.62059337
1760,1760,0,1,False,0.41503507,0.58496493,0.58496493,0.58496493
1761,1761,0,1,False,0.40294713,0.5970529,0.5970529,0.5970529
1762,1762,0,1,False,0.4173411,0.5826589,0.5826589,0.5826589
1763,1763,0,0,True,0.5473083,0.45269164,0.5473083,0.45269164
1764,1764,0,1,False,0.39326727,0.6067327,0.6067327,0.6067327
1765,1765,0,1,False,0.43797016,0.56202984,0.56202984,0.56202984
1766,1766,0,1,False,0.47632933,0.5236707,0.5236707,0.5236707
1767,1767,0,1,False,0.46674126,0.53325874,0.53325874,0.53325874
1768,1768,0,1,False,0.46411246,0.53588754,0.53588754,0.53588754
1769,1769,0,0,True,0.56434596,0.43565407,0.56434596,0.43565407
1770,1770,0,1,False,0.3958876,0.6041124,0.6041124,0.6041124
1771,1771,0,1,False,0.4319532,0.5680468,0.5680468,0.5680468
1772,1772,0,0,True,0.54186416,0.4581358,0.54186416,0.4581358
1773,1773,0,0,True,0.7251799,0.2748201,0.7251799,0.2748201
1774,1774,0,0,True,0.50977147,0.49022856,0.50977147,0.49022856
1775,1775,0,1,False,0.4019422,0.5980578,0.5980578,0.5980578
1776,1776,0,1,False,0.4601105,0.5398895,0.5398895,0.5398895
1777,1777,0,0,True,0.50064313,0.49935687,0.50064313,0.49935687
1778,1778,0,0,True,0.55732816,0.44267184,0.55732816,0.44267184
1779,1779,0,1,False,0.49552476,0.50447524,0.50447524,0.50447524
1780,1780,0,1,False,0.42962623,0.5703738,0.5703738,0.5703738
1781,1781,0,1,False,0.38885057,0.61114943,0.61114943,0.61114943
1782,1782,0,0,True,0.6695075,0.33049247,0.6695075,0.33049247
1783,1783,0,1,False,0.46526277,0.5347372,0.5347372,0.5347372
1784,1784,0,0,True,0.6079651,0.39203486,0.6079651,0.39203486
1785,1785,0,1,False,0.4423309,0.5576691,0.5576691,0.5576691
1786,1786,1,1,True,0.4165185,0.5834815,0.5834815,0.5834815
1787,1787,1,1,True,0.41698527,0.5830147,0.5830147,0.5830147
1788,1788,1,1,True,0.4545763,0.5454237,0.5454237,0.5454237
1789,1789,1,1,True,0.41196465,0.58803535,0.58803535,0.58803535
1790,1790,1,0,False,0.5515368,0.44846323,0.5515368,0.44846323
1791,1791,1,1,True,0.35788107,0.64211893,0.64211893,0.64211893
1792,1792,1,1,True,0.46316904,0.53683096,0.53683096,0.53683096
1793,1793,1,1,True,0.44278854,0.55721146,0.55721146,0.55721146
1794,1794,1,1,True,0.4545753,0.5454247,0.5454247,0.5454247
1795,1795,1,1,True,0.39120537,0.6087946,0.6087946,0.6087946
1796,1796,1,0,False,0.6121646,0.38783535,0.6121646,0.38783535
1797,1797,1,1,True,0.42873126,0.57126874,0.57126874,0.57126874
1798,1798,1,1,True,0.36595726,0.63404274,0.63404274,0.63404274
1799,1799,1,1,True,0.423383,0.576617,0.576617,0.576617
1800,1800,1,1,True,0.42300683,0.57699317,0.57699317,0.57699317
1801,1801,1,1,True,0.39825046,0.60174954,0.60174954,0.60174954
1802,1802,1,1,True,0.4617837,0.5382163,0.5382163,0.5382163
1803,1803,1,0,False,0.66254556,0.3374544,0.66254556,0.3374544
1804,1804,1,1,True,0.45953113,0.5404689,0.5404689,0.5404689
1805,1805,1,1,True,0.45448083,0.5455192,0.5455192,0.5455192
1806,1806,1,1,True,0.46654892,0.5334511,0.5334511,0.5334511
1807,1807,1,1,True,0.43608183,0.5639182,0.5639182,0.5639182
1808,1808,1,1,True,0.37852955,0.62147045,0.62147045,0.62147045
1809,1809,1,0,False,0.53616166,0.46383837,0.53616166,0.46383837
1810,1810,1,1,True,0.42956036,0.57043964,0.57043964,0.57043964
1811,1811,1,1,True,0.3917961,0.6082039,0.6082039,0.6082039
1812,1812,1,1,True,0.4417805,0.5582195,0.5582195,0.5582195
1813,1813,1,1,True,0.46892393,0.5310761,0.5310761,0.5310761
1814,1814,1,1,True,0.48687232,0.5131277,0.5131277,0.5131277
1815,1815,1,1,True,0.4523402,0.5476598,0.5476598,0.5476598
1816,1816,1,1,True,0.42796552,0.5720345,0.5720345,0.5720345
1817,1817,1,1,True,0.40124387,0.59875613,0.59875613,0.59875613
1818,1818,1,1,True,0.47584647,0.52415353,0.52415353,0.52415353
1819,1819,1,1,True,0.4091658,0.5908342,0.5908342,0.5908342
1820,1820,1,1,True,0.39256597,0.60743403,0.60743403,0.60743403
1821,1821,1,1,True,0.42492104,0.57507896,0.57507896,0.57507896
1822,1822,1,1,True,0.4646455,0.5353545,0.5353545,0.5353545
1823,1823,1,0,False,0.5249735,0.47502646,0.5249735,0.47502646
1824,1824,1,1,True,0.49040735,0.50959265,0.50959265,0.50959265
1825,1825,1,0,False,0.5828817,0.4171183,0.5828817,0.4171183
1826,1826,1,1,True,0.39583594,0.60416406,0.60416406,0.60416406
1827,1827,1,1,True,0.38112473,0.61887527,0.61887527,0.61887527
1828,1828,1,1,True,0.41982234,0.58017766,0.58017766,0.58017766
1829,1829,1,1,True,0.480012,0.519988,0.519988,0.519988
1830,1830,1,1,True,0.44156992,0.5584301,0.5584301,0.5584301
1831,1831,1,1,True,0.4284944,0.5715056,0.5715056,0.5715056
1832,1832,1,1,True,0.4246477,0.5753523,0.5753523,0.5753523
1833,1833,1,1,True,0.4388473,0.5611527,0.5611527,0.5611527
1834,1834,1,1,True,0.38894784,0.61105216,0.61105216,0.61105216
1835,1835,1,1,True,0.43219906,0.56780094,0.56780094,0.56780094
1836,1836,1,1,True,0.4339831,0.5660169,0.5660169,0.5660169
1837,1837,1,0,False,0.5132121,0.48678792,0.5132121,0.48678792
1838,1838,1,1,True,0.45379192,0.5462081,0.5462081,0.5462081
1839,1839,1,1,True,0.37757432,0.6224257,0.6224257,0.6224257
1840,1840,1,1,True,0.39123327,0.60876673,0.60876673,0.60876673
1841,1841,1,0,False,0.5733397,0.4266603,0.5733397,0.4266603
1842,1842,1,1,True,0.49748635,0.50251365,0.50251365,0.50251365
1843,1843,1,1,True,0.41638446,0.58361554,0.58361554,0.58361554
1844,1844,1,1,True,0.429551,0.570449,0.570449,0.570449
1845,1845,1,1,True,0.44035518,0.5596448,0.5596448,0.5596448
1846,1846,1,0,False,0.5610113,0.43898872,0.5610113,0.43898872
1847,1847,1,1,True,0.4583925,0.5416075,0.5416075,0.5416075
1848,1848,1,0,False,0.513283,0.486717,0.513283,0.486717
1849,1849,1,1,True,0.4779287,0.5220713,0.5220713,0.5220713
1850,1850,1,0,False,0.6019681,0.3980319,0.6019681,0.3980319
1851,1851,1,1,True,0.43020672,0.5697933,0.5697933,0.5697933
1852,1852,1,1,True,0.39053464,0.60946536,0.60946536,0.60946536
1853,1853,1,1,True,0.38123292,0.6187671,0.6187671,0.6187671
1854,1854,1,1,True,0.40600324,0.59399676,0.59399676,0.59399676
1855,1855,1,1,True,0.41982418,0.5801758,0.5801758,0.5801758
1856,1856,1,1,True,0.42061245,0.57938755,0.57938755,0.57938755
1857,1857,1,0,False,0.5003567,0.49964336,0.5003567,0.49964336
1858,1858,1,1,True,0.43373883,0.5662612,0.5662612,0.5662612
1859,1859,1,1,True,0.41173518,0.5882648,0.5882648,0.5882648
1860,1860,1,1,True,0.45250165,0.54749835,0.54749835,0.54749835
1861,1861,1,1,True,0.40169913,0.5983009,0.5983009,0.5983009
1862,1862,1,0,False,0.8728715,0.12712848,0.8728715,0.12712848
1863,1863,1,1,True,0.4157827,0.5842173,0.5842173,0.5842173
1864,1864,1,1,True,0.4451353,0.5548647,0.5548647,0.5548647
1865,1865,1,1,True,0.47645998,0.52354,0.52354,0.52354
1866,1866,1,1,True,0.45219326,0.54780674,0.54780674,0.54780674
1867,1867,1,1,True,0.43822896,0.56177104,0.56177104,0.56177104
1868,1868,1,1,True,0.41697198,0.583028,0.583028,0.583028
1869,1869,1,1,True,0.44040215,0.55959785,0.55959785,0.55959785
1870,1870,1,1,True,0.4994195,0.5005805,0.5005805,0.5005805
1871,1871,1,1,True,0.39409775,0.60590225,0.60590225,0.60590225
1872,1872,1,1,True,0.41257292,0.5874271,0.5874271,0.5874271
1873,1873,1,1,True,0.41277772,0.5872223,0.5872223,0.5872223
1874,1874,1,1,True,0.39396536,0.60603464,0.60603464,0.60603464
1875,1875,1,1,True,0.45582336,0.54417664,0.54417664,0.54417664
1876,1876,1,0,False,0.65644777,0.34355226,0.65644777,0.34355226
1877,1877,1,1,True,0.4691636,0.5308364,0.5308364,0.5308364
1878,1878,1,0,False,0.535437,0.46456298,0.535437,0.46456298
1879,1879,1,1,True,0.43718278,0.5628172,0.5628172,0.5628172
1880,1880,1,0,False,0.5404452,0.45955476,0.5404452,0.45955476
1881,1881,1,0,False,0.5465237,0.4534763,0.5465237,0.4534763
1882,1882,1,1,True,0.40535158,0.5946484,0.5946484,0.5946484
1883,1883,1,0,False,0.5010065,0.49899352,0.5010065,0.49899352
1884,1884,1,0,False,0.611822,0.38817796,0.611822,0.38817796
1885,1885,1,1,True,0.43669385,0.56330615,0.56330615,0.56330615
1886,1886,1,1,True,0.44944227,0.55055773,0.55055773,0.55055773
1887,1887,1,1,True,0.42568886,0.57431114,0.57431114,0.57431114
1888,1888,1,1,True,0.40101147,0.59898853,0.59898853,0.59898853
1889,1889,1,0,False,0.52777624,0.47222373,0.52777624,0.47222373
1890,1890,1,1,True,0.3797233,0.6202767,0.6202767,0.6202767
1891,1891,1,0,False,0.5537628,0.4462372,0.5537628,0.4462372
1892,1892,1,1,True,0.4575175,0.5424825,0.5424825,0.5424825
1893,1893,1,1,True,0.43694168,0.5630583,0.5630583,0.5630583
1894,1894,1,1,True,0.4161576,0.5838424,0.5838424,0.5838424
1895,1895,1,1,True,0.4758575,0.5241425,0.5241425,0.5241425
1896,1896,1,0,False,0.50256455,0.49743545,0.50256455,0.49743545
1897,1897,1,0,False,0.620955,0.379045,0.620955,0.379045
1898,1898,1,1,True,0.44274676,0.55725324,0.55725324,0.55725324
1899,1899,1,1,True,0.44764316,0.55235684,0.55235684,0.55235684
1900,1900,1,1,True,0.36591905,0.63408095,0.63408095,0.63408095
1901,1901,1,1,True,0.43719554,0.56280446,0.56280446,0.56280446
1902,1902,1,1,True,0.4256751,0.5743249,0.5743249,0.5743249
1903,1903,1,0,False,0.6140821,0.38591787,0.6140821,0.38591787
1904,1904,1,0,False,0.5181738,0.48182616,0.5181738,0.48182616
1905,1905,1,0,False,0.59334916,0.40665084,0.59334916,0.40665084
1906,1906,1,0,False,0.55803514,0.44196486,0.55803514,0.44196486
1907,1907,1,0,False,0.50756586,0.49243414,0.50756586,0.49243414
1908,1908,1,1,True,0.44861794,0.55138206,0.55138206,0.55138206
1909,1909,1,1,True,0.44362807,0.5563719,0.5563719,0.5563719
1910,1910,1,1,True,0.46739036,0.53260964,0.53260964,0.53260964
1911,1911,1,0,False,0.5762894,0.42371055,0.5762894,0.42371055
1912,1912,1,1,True,0.41860336,0.58139664,0.58139664,0.58139664
1913,1913,1,1,True,0.4690131,0.5309869,0.5309869,0.5309869
1914,1914,1,1,True,0.47087115,0.52912885,0.52912885,0.52912885
1915,1915,1,1,True,0.44737005,0.55262995,0.55262995,0.55262995
1916,1916,1,1,True,0.40503848,0.5949615,0.5949615,0.5949615
1917,1917,1,1,True,0.49660993,0.5033901,0.5033901,0.5033901
1918,1918,1,1,True,0.41446334,0.58553666,0.58553666,0.58553666
1919,1919,1,1,True,0.388362,0.611638,0.611638,0.611638
1920,1920,1,1,True,0.38062114,0.61937886,0.61937886,0.61937886
1921,1921,1,1,True,0.38563192,0.6143681,0.6143681,0.6143681
1922,1922,1,1,True,0.3825946,0.6174054,0.6174054,0.6174054
1923,1923,1,1,True,0.45225602,0.547744,0.547744,0.547744
1924,1924,1,0,False,0.57072425,0.42927572,0.57072425,0.42927572
1925,1925,1,0,False,0.5116617,0.4883383,0.5116617,0.4883383
1926,1926,1,0,False,0.7245014,0.27549866,0.7245014,0.27549866
1927,1927,1,1,True,0.41946846,0.58053154,0.58053154,0.58053154
1928,1928,1,1,True,0.43447137,0.56552863,0.56552863,0.56552863
1929,1929,1,1,True,0.4624359,0.5375641,0.5375641,0.5375641
1930,1930,1,1,True,0.45706046,0.54293954,0.54293954,0.54293954
1931,1931,1,1,True,0.45684493,0.5431551,0.5431551,0.5431551
1932,1932,1,1,True,0.33812612,0.6618739,0.6618739,0.6618739
1933,1933,1,1,True,0.41800898,0.581991,0.581991,0.581991
1934,1934,1,1,True,0.43558067,0.5644193,0.5644193,0.5644193
1935,1935,1,1,True,0.45001078,0.5499892,0.5499892,0.5499892
1936,1936,1,1,True,0.43552804,0.56447196,0.56447196,0.56447196
1937,1937,1,1,True,0.4774775,0.5225225,0.5225225,0.5225225
1938,1938,1,0,False,0.5016763,0.4983237,0.5016763,0.4983237
1939,1939,1,1,True,0.4481871,0.5518129,0.5518129,0.5518129
1940,1940,1,1,True,0.44835305,0.55164695,0.55164695,0.55164695
1941,1941,1,1,True,0.45969784,0.54030216,0.54030216,0.54030216
1942,1942,1,1,True,0.4224655,0.5775345,0.5775345,0.5775345
1943,1943,1,1,True,0.43142653,0.5685735,0.5685735,0.5685735
1944,1944,1,1,True,0.46916616,0.53083384,0.53083384,0.53083384
1945,1945,1,0,False,0.50236344,0.49763653,0.50236344,0.49763653
1946,1946,1,1,True,0.399745,0.600255,0.600255,0.600255
1947,1947,1,1,True,0.44597018,0.5540298,0.5540298,0.5540298
1948,1948,1,1,True,0.37071508,0.6292849,0.6292849,0.6292849
1949,1949,1,1,True,0.41072887,0.5892711,0.5892711,0.5892711
1950,1950,1,1,True,0.39258313,0.60741687,0.60741687,0.60741687
1951,1951,1,1,True,0.41814315,0.58185685,0.58185685,0.58185685
1952,1952,1,0,False,0.6229936,0.37700644,0.6229936,0.37700644
1953,1953,1,1,True,0.48959327,0.51040673,0.51040673,0.51040673
1954,1954,1,0,False,0.5930233,0.40697667,0.5930233,0.40697667
1955,1955,1,1,True,0.46561813,0.53438187,0.53438187,0.53438187
1956,1956,1,0,False,0.5319606,0.46803936,0.5319606,0.46803936
1957,1957,1,1,True,0.40458256,0.59541744,0.59541744,0.59541744
1958,1958,1,1,True,0.45118117,0.5488188,0.5488188,0.5488188
1959,1959,1,1,True,0.405074,0.594926,0.594926,0.594926
1960,1960,1,1,True,0.4907505,0.5092495,0.5092495,0.5092495
1961,1961,1,1,True,0.49194807,0.50805193,0.50805193,0.50805193
1962,1962,1,1,True,0.40841818,0.5915818,0.5915818,0.5915818
1963,1963,1,1,True,0.47780585,0.52219415,0.52219415,0.52219415
1964,1964,1,1,True,0.39605552,0.6039445,0.6039445,0.6039445
1965,1965,1,1,True,0.45854425,0.54145575,0.54145575,0.54145575
1966,1966,1,1,True,0.43951774,0.56048226,0.56048226,0.56048226
1967,1967,1,1,True,0.44423044,0.55576956,0.55576956,0.55576956
1968,1968,1,1,True,0.42621046,0.57378954,0.57378954,0.57378954
1969,1969,1,1,True,0.38425964,0.61574036,0.61574036,0.61574036
1970,1970,1,1,True,0.37521738,0.6247826,0.6247826,0.6247826
1971,1971,1,1,True,0.43195778,0.5680422,0.5680422,0.5680422
1972,1972,1,1,True,0.43690598,0.563094,0.563094,0.563094
1973,1973,1,0,False,0.62075806,0.37924197,0.62075806,0.37924197
1974,1974,1,0,False,0.79354966,0.20645037,0.79354966,0.20645037
1975,1975,1,0,False,0.5146975,0.4853025,0.5146975,0.4853025
1976,1976,1,0,False,0.5606111,0.43938884,0.5606111,0.43938884
1977,1977,1,1,True,0.4073084,0.5926916,0.5926916,0.5926916
1978,1978,1,0,False,0.53660643,0.46339357,0.53660643,0.46339357
1979,1979,1,0,False,0.5036837,0.49631634,0.5036837,0.49631634
1980,1980,1,0,False,0.6005406,0.39945942,0.6005406,0.39945942
1981,1981,1,1,True,0.4570772,0.5429228,0.5429228,0.5429228
1982,1982,1,0,False,0.56594104,0.43405896,0.56594104,0.43405896
1983,1983,1,1,True,0.47880048,0.5211995,0.5211995,0.5211995
1984,1984,1,1,True,0.39335263,0.6066474,0.6066474,0.6066474
1985,1985,1,1,True,0.4497828,0.5502172,0.5502172,0.5502172
1986,1986,1,1,True,0.446167,0.553833,0.553833,0.553833
1987,1987,1,1,True,0.40739977,0.5926002,0.5926002,0.5926002
1988,1988,1,0,False,0.61028457,0.38971546,0.61028457,0.38971546
1989,1989,1,1,True,0.44597983,0.55402017,0.55402017,0.55402017
1990,1990,1,1,True,0.48439616,0.51560384,0.51560384,0.51560384
1991,1991,1,1,True,0.42644465,0.57355535,0.57355535,0.57355535
1992,1992,1,1,True,0.44573516,0.55426484,0.55426484,0.55426484
1993,1993,1,1,True,0.47935927,0.52064073,0.52064073,0.52064073
1994,1994,1,1,True,0.4952836,0.5047164,0.5047164,0.5047164
1995,1995,1,1,True,0.42961794,0.57038206,0.57038206,0.57038206
1996,1996,1,0,False,0.5614267,0.4385733,0.5614267,0.4385733
1997,1997,1,1,True,0.4215117,0.5784883,0.5784883,0.5784883
1998,1998,1,1,True,0.4372725,0.5627275,0.5627275,0.5627275
