sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.48585922,0.18320897,0.14011255,0.087347075,0.10347219,0.18320897,0.48585922
268,268,0,1,False,0.42394328,0.18763354,0.15599792,0.103354275,0.12907098,0.18763354,0.42394328
269,269,0,0,True,0.51146376,0.17988122,0.13315484,0.081152394,0.09434779,0.51146376,0.51146376
270,270,0,1,False,0.49612236,0.18197483,0.13734426,0.08483444,0.099724114,0.18197483,0.49612236
271,271,0,1,False,0.48555022,0.18324399,0.14019543,0.08742335,0.10358701,0.18324399,0.48555022
272,272,0,0,True,0.5247314,0.1778369,0.12948921,0.07803875,0.08990374,0.5247314,0.5247314
273,273,0,1,False,0.48225242,0.18361029,0.1410781,0.08823959,0.1048196,0.18361029,0.48225242
274,274,0,1,False,0.48475218,0.18333393,0.14040934,0.08762048,0.10388407,0.18333393,0.48475218
275,275,0,1,False,0.48417974,0.18339792,0.14056267,0.087762035,0.10409764,0.18339792,0.48417974
276,276,0,1,False,0.49593115,0.18199906,0.13739611,0.08488089,0.09979279,0.18199906,0.49593115
277,277,0,1,False,0.4731274,0.18454926,0.14350238,0.09051963,0.10830141,0.18454926,0.4731274
278,278,0,1,False,0.4749947,0.18436612,0.14300852,0.09005049,0.10758026,0.18436612,0.4749947
279,279,0,1,False,0.48518634,0.18328509,0.140293,0.08751319,0.10372238,0.18328509,0.48518634
280,280,0,1,False,0.45951676,0.18574214,0.14706415,0.09397938,0.113697566,0.18574214,0.45951676
281,281,0,0,True,0.510206,0.18006387,0.13350038,0.081451,0.09477876,0.510206,0.510206
282,282,0,0,True,0.5311144,0.17677812,0.12771367,0.076563865,0.08783002,0.5311144,0.5311144
283,283,0,1,False,0.4872882,0.18304525,0.13972898,0.08699485,0.10294279,0.18304525,0.4872882
284,284,0,0,True,0.50166297,0.1812527,0.13583793,0.083494514,0.09775199,0.50166297,0.50166297
285,285,0,1,False,0.4906178,0.18265352,0.13883278,0.086177096,0.1017188,0.18265352,0.4906178
286,286,0,0,True,0.51631856,0.17915797,0.13181771,0.08000553,0.09270023,0.51631856,0.51631856
287,287,0,0,True,0.50871176,0.18027838,0.13391049,0.08180646,0.09529299,0.50871176,0.50871176
288,288,0,1,False,0.48870033,0.18288091,0.1393492,0.08664753,0.10242202,0.18288091,0.48870033
289,289,0,1,False,0.48807657,0.18295383,0.139517,0.08680084,0.10265176,0.18295383,0.48807657
290,290,0,1,False,0.4567274,0.18595538,0.14778529,0.094697185,0.11483476,0.18595538,0.4567274
291,291,0,1,False,0.45321235,0.18620862,0.14868961,0.09560593,0.11628356,0.18620862,0.45321235
292,292,0,0,True,0.5136246,0.17956287,0.1325603,0.08064085,0.093611374,0.5136246,0.5136246
293,293,0,1,False,0.4891706,0.18282557,0.13922264,0.086532034,0.10224915,0.18282557,0.4891706
294,294,0,1,False,0.47743663,0.18411957,0.14236097,0.089438945,0.10664396,0.18411957,0.47743663
295,295,0,1,False,0.47280174,0.18458064,0.14358838,0.09060154,0.108427584,0.18458064,0.47280174
296,296,0,1,False,0.49000645,0.1827265,0.13899755,0.08632694,0.101942554,0.1827265,0.49000645
297,297,0,0,True,0.52001876,0.17858748,0.1307953,0.079137295,0.09146124,0.52001876,0.52001876
298,298,0,0,True,0.503909,0.18094897,0.13522503,0.0829546,0.09696244,0.503909,0.503909
299,299,0,1,False,0.48461908,0.18334886,0.14044498,0.08765338,0.10393369,0.18334886,0.48461908
300,300,0,1,False,0.46079868,0.18564063,0.14673162,0.09365051,0.11317856,0.18564063,0.46079868
301,301,0,1,False,0.48448464,0.1833639,0.14048102,0.087686665,0.10398384,0.1833639,0.48448464
302,302,0,1,False,0.47233713,0.18462533,0.14371103,0.090718575,0.10860794,0.18462533,0.47233713
303,303,0,1,False,0.4926219,0.18241096,0.13829178,0.08568695,0.10098842,0.18241096,0.4926219
304,304,0,1,False,0.44582915,0.18668419,0.15057176,0.0975299,0.11938499,0.18668419,0.44582915
305,305,0,1,False,0.4632873,0.1854369,0.14608437,0.09301389,0.11217754,0.1854369,0.4632873
306,306,0,1,False,0.4900716,0.18271878,0.13897997,0.086310975,0.101918675,0.18271878,0.4900716
307,307,0,1,False,0.48069143,0.18377867,0.14149475,0.088627376,0.10540777,0.18377867,0.48069143
308,308,0,0,True,0.52371955,0.17800033,0.12977,0.07827394,0.09023622,0.52371955,0.52371955
309,309,0,1,False,0.4557305,0.1860289,0.14804232,0.094954394,0.11524389,0.1860289,0.4557305
310,310,0,1,False,0.48199254,0.18363857,0.14114746,0.0883041,0.10491732,0.18363857,0.48199254
311,311,0,0,True,0.5100639,0.1800844,0.13353944,0.081484735,0.09482756,0.5100639,0.5100639
312,312,0,1,False,0.45422617,0.18613736,0.14842936,0.09534329,0.11586389,0.18613736,0.45422617
313,313,0,0,True,0.5162434,0.17916937,0.13183843,0.0800232,0.09272553,0.5162434,0.5162434
314,314,0,1,False,0.49705753,0.1818557,0.1370906,0.08460746,0.0993888,0.1818557,0.49705753
315,315,0,1,False,0.4690348,0.18493436,0.14458053,0.09155253,0.1098979,0.18493436,0.4690348
316,316,0,0,True,0.5096903,0.18013823,0.13364196,0.081573576,0.09495595,0.5096903,0.5096903
317,317,0,0,True,0.5306886,0.17685024,0.12783235,0.07666179,0.087967105,0.5306886,0.5306886
318,318,0,1,False,0.49875778,0.18163615,0.13662876,0.08419563,0.098781675,0.18163615,0.49875778
319,319,0,0,True,0.5225427,0.17818877,0.13009635,0.078547925,0.09062427,0.5225427,0.5225427
320,320,0,1,False,0.47471026,0.18439429,0.14308386,0.090121835,0.10768984,0.18439429,0.47471026
321,321,0,1,False,0.47726744,0.18413687,0.14240585,0.08948127,0.106708564,0.18413687,0.47726744
322,322,0,1,False,0.46685404,0.18513027,0.14515257,0.092105515,0.11075761,0.18513027,0.46685404
323,323,0,1,False,0.4912094,0.18258247,0.13867317,0.08603227,0.1015027,0.18258247,0.4912094
324,324,0,1,False,0.47117496,0.18473575,0.14401744,0.091011584,0.10906027,0.18473575,0.47117496
325,325,0,0,True,0.5017026,0.1812474,0.13582714,0.08348495,0.09773798,0.5017026,0.5017026
326,326,0,1,False,0.48041958,0.18380767,0.14156723,0.08869501,0.10551051,0.18380767,0.48041958
327,327,0,1,False,0.49115184,0.18258943,0.13868873,0.08604637,0.10152371,0.18258943,0.49115184
328,328,0,1,False,0.4888193,0.18286693,0.1393172,0.08661828,0.10237829,0.18286693,0.4888193
329,329,0,0,True,0.54007363,0.17521101,0.12520993,0.074518695,0.08498673,0.54007363,0.54007363
330,330,0,1,False,0.47455573,0.18440962,0.14312468,0.09016062,0.10774934,0.18440962,0.47455573
331,331,0,0,True,0.50217736,0.1811837,0.13569763,0.08337067,0.09757064,0.50217736,0.50217736
332,332,0,1,False,0.4989692,0.18160865,0.13657123,0.08414453,0.098706394,0.18160865,0.4989692
333,333,0,1,False,0.47925472,0.18393087,0.1418775,0.088985115,0.105951786,0.18393087,0.47925472
334,334,0,1,False,0.48469418,0.18334043,0.14042488,0.087634824,0.103905685,0.18334043,0.48469418
335,335,0,0,True,0.5018405,0.18122894,0.1357895,0.08345173,0.09768936,0.5018405,0.5018405
336,336,0,1,False,0.4635852,0.18541193,0.14600672,0.09293784,0.11205831,0.18541193,0.4635852
337,337,0,1,False,0.4858479,0.18321022,0.14011559,0.08734988,0.10347642,0.18321022,0.4858479
338,338,0,1,False,0.46808374,0.18502058,0.14483014,0.09179345,0.11027198,0.18502058,0.46808374
339,339,0,0,True,0.5492677,0.17350642,0.122628175,0.07244998,0.08214778,0.5492677,0.5492677
340,340,0,0,True,0.5141113,0.17949039,0.13242625,0.080525875,0.09344618,0.5141113,0.5141113
341,341,0,0,True,0.50381315,0.18096209,0.1352512,0.08297759,0.09699601,0.50381315,0.50381315
342,342,0,0,True,0.51028186,0.18005292,0.13347962,0.08143297,0.09475276,0.51028186,0.51028186
343,343,0,1,False,0.49433517,0.18219942,0.13782845,0.08526912,0.10036783,0.18219942,0.49433517
344,344,0,1,False,0.48237246,0.1835972,0.14104602,0.0882098,0.10477451,0.1835972,0.48237246
345,345,0,1,False,0.46175712,0.18556312,0.14648263,0.09340505,0.112792075,0.18556312,0.46175712
346,346,0,0,True,0.50257397,0.18113026,0.13558945,0.083275266,0.09743103,0.50257397,0.50257397
347,347,0,0,True,0.50212586,0.18119064,0.13571168,0.08338308,0.09758876,0.50212586,0.50212586
348,348,0,1,False,0.47822762,0.18403804,0.14215073,0.08924131,0.1063423,0.18403804,0.47822762
349,349,0,1,False,0.48987854,0.18274176,0.139032,0.086358294,0.1019894,0.18274176,0.48987854
350,350,0,1,False,0.49554694,0.18204758,0.13750024,0.084974274,0.09993097,0.18204758,0.49554694
351,351,0,1,False,0.43481562,0.18724926,0.15333268,0.100438386,0.124164134,0.18724926,0.43481562
352,352,0,0,True,0.51862293,0.17880468,0.13118131,0.07946421,0.09192693,0.51862293,0.51862293
353,353,0,1,False,0.45734015,0.18590944,0.14762717,0.09453926,0.11458405,0.18590944,0.45734015
354,354,0,1,False,0.49148268,0.18254942,0.13859946,0.08596543,0.10140302,0.18254942,0.49148268
355,355,0,1,False,0.48332056,0.18349324,0.14079258,0.087974764,0.104418926,0.18349324,0.48332056
356,356,0,1,False,0.49692655,0.18187237,0.13712615,0.08463926,0.09943568,0.18187237,0.49692655
357,357,0,1,False,0.49833065,0.18169165,0.13674484,0.08429898,0.098933876,0.18169165,0.49833065
358,358,0,1,False,0.45800066,0.18585938,0.14745651,0.09436913,0.11431432,0.18585938,0.45800066
359,359,0,1,False,0.4877861,0.18298757,0.1395951,0.086872324,0.102758884,0.18298757,0.4877861
360,360,0,1,False,0.48182946,0.18365622,0.1411911,0.088344544,0.10497868,0.18365622,0.48182946
361,361,0,0,True,0.5258407,0.17765641,0.12918113,0.077781335,0.08954042,0.5258407,0.5258407
362,362,0,0,True,0.5135026,0.17958102,0.13259387,0.08066968,0.09365281,0.5135026,0.5135026
363,363,0,1,False,0.4545161,0.18611676,0.14835475,0.09526828,0.1157441,0.18611676,0.4545161
364,364,0,1,False,0.49246413,0.18243021,0.13833441,0.0857255,0.10104576,0.18243021,0.49246413
365,365,0,1,False,0.47844142,0.18401587,0.14209387,0.08918797,0.10626087,0.18401587,0.47844142
366,366,0,1,False,0.4852969,0.18327263,0.14026335,0.087485895,0.10368122,0.18327263,0.4852969
367,367,0,1,False,0.48384678,0.18343496,0.14065176,0.08784447,0.10422202,0.18343496,0.48384678
368,368,0,1,False,0.49569786,0.18202853,0.13745937,0.084937565,0.09987668,0.18202853,0.49569786
369,369,0,0,True,0.53830445,0.17552787,0.12570536,0.07492025,0.0855421,0.53830445,0.53830445
370,370,0,1,False,0.48654717,0.18313044,0.13992795,0.08717741,0.10321702,0.18313044,0.48654717
371,371,0,1,False,0.46701717,0.1851159,0.14510977,0.09206409,0.11069306,0.1851159,0.46701717
372,372,0,1,False,0.4537511,0.18617094,0.1485513,0.09546633,0.11606035,0.18617094,0.4537511
373,373,0,0,True,0.5079926,0.18038061,0.13410765,0.081977814,0.09554133,0.5079926,0.5079926
374,374,0,1,False,0.49905434,0.18159752,0.13654813,0.08412395,0.09867614,0.18159752,0.49905434
375,375,0,1,False,0.4827274,0.18355837,0.14095117,0.08812176,0.10464129,0.18355837,0.4827274
376,376,0,1,False,0.48669624,0.18311337,0.13988796,0.08714065,0.10316178,0.18311337,0.48669624
377,377,0,1,False,0.47696292,0.18416798,0.14248675,0.089557394,0.10682495,0.18416798,0.47696292
378,378,0,1,False,0.46801072,0.18502718,0.14484933,0.091811985,0.11030078,0.18502718,0.46801072
379,379,0,0,True,0.52348256,0.17803842,0.12983574,0.078329034,0.09031428,0.52348256,0.52348256
380,380,0,1,False,0.48450866,0.18336122,0.1404746,0.0876807,0.10397489,0.18336122,0.48450866
381,381,0,1,False,0.48486775,0.18332097,0.14037834,0.08759194,0.103841,0.18332097,0.48486775
382,382,0,1,False,0.4896474,0.18276921,0.13909423,0.08641504,0.10207413,0.18276921,0.4896474
383,383,0,1,False,0.47396892,0.18446726,0.14327997,0.090308025,0.107975826,0.18446726,0.47396892
384,384,0,1,False,0.49721056,0.18183601,0.13704908,0.08457035,0.099334,0.18183601,0.49721056
385,385,1,1,True,0.48162538,0.18367833,0.14124554,0.08839525,0.105055496,0.18367833,0.48162538
386,386,1,0,False,0.51087,0.1799677,0.133318,0.08129331,0.094551034,0.51087,0.51087
387,387,1,1,True,0.4615342,0.18558127,0.1465406,0.09346211,0.112881824,0.18558127,0.4615342
388,388,1,1,True,0.48869717,0.18288124,0.13935006,0.08664833,0.102423206,0.18288124,0.48869717
389,389,1,1,True,0.47668284,0.18419644,0.14256108,0.08962748,0.106932156,0.18419644,0.47668284
390,390,1,1,True,0.4976663,0.18177748,0.13692531,0.084459886,0.09917103,0.18177748,0.4976663
391,391,1,1,True,0.49153507,0.18254316,0.13858528,0.08595257,0.10138392,0.18254316,0.49153507
392,392,1,1,True,0.48481065,0.18332735,0.14039364,0.08760606,0.1038623,0.18332735,0.48481065
393,393,1,1,True,0.48925972,0.18281502,0.13919869,0.08651017,0.10221641,0.18281502,0.48925972
394,394,1,1,True,0.49295896,0.18236962,0.13820069,0.085604675,0.10086606,0.18236962,0.49295896
395,395,1,1,True,0.48277014,0.1835537,0.14093974,0.08811117,0.10462525,0.1835537,0.48277014
396,396,1,1,True,0.4865119,0.18313447,0.13993745,0.087186106,0.1032301,0.18313447,0.4865119
397,397,1,1,True,0.472895,0.18457173,0.14356376,0.09057812,0.10839147,0.18457173,0.472895
398,398,1,1,True,0.48378712,0.18344155,0.14066777,0.08785922,0.104244344,0.18344155,0.48378712
399,399,1,1,True,0.47798085,0.18406355,0.14221634,0.089302935,0.10643632,0.18406355,0.47798085
400,400,1,1,True,0.46726266,0.18509413,0.14504549,0.09200177,0.11059602,0.18509413,0.46726266
401,401,1,1,True,0.46750724,0.18507227,0.14498138,0.09193969,0.11049941,0.18507227,0.46750724
402,402,1,0,False,0.5191125,0.17872874,0.13104598,0.079349466,0.091763385,0.5191125,0.5191125
403,403,1,1,True,0.48762614,0.18300617,0.1396381,0.08691167,0.10281793,0.18300617,0.48762614
404,404,1,0,False,0.5179143,0.17891401,0.13137712,0.07963046,0.09216415,0.5179143,0.5179143
405,405,1,1,True,0.4849233,0.18331471,0.14036345,0.08757821,0.103820324,0.18331471,0.4849233
406,406,1,1,True,0.48835003,0.18292189,0.13944349,0.0867336,0.10255099,0.18292189,0.48835003
407,407,1,1,True,0.48528272,0.18327421,0.14026718,0.08748939,0.103686504,0.18327421,0.48528272
408,408,1,1,True,0.47984046,0.18386915,0.14172153,0.08883916,0.1057297,0.18386915,0.47984046
409,409,1,0,False,0.5313522,0.1767377,0.12764736,0.076509185,0.08775354,0.5313522,0.5313522
410,410,1,1,True,0.4558243,0.18602209,0.14801817,0.094930194,0.11520534,0.18602209,0.4558243
411,411,1,0,False,0.5384844,0.17549582,0.12565501,0.07487936,0.08548549,0.5384844,0.5384844
412,412,1,1,True,0.49324837,0.18233399,0.13812251,0.08553405,0.100761145,0.18233399,0.49324837
413,413,1,1,True,0.48749268,0.1830216,0.13967398,0.086944506,0.10286723,0.1830216,0.48749268
414,414,1,1,True,0.47748595,0.18411449,0.14234783,0.08942661,0.106625125,0.18411449,0.47748595
415,415,1,1,True,0.46247864,0.18550399,0.146295,0.09322047,0.112501904,0.18550399,0.46247864
416,416,1,1,True,0.47050813,0.18479832,0.14419308,0.09117994,0.10932061,0.18479832,0.47050813
417,417,1,1,True,0.4490108,0.18648875,0.14976357,0.09669823,0.11803866,0.18648875,0.4490108
418,418,1,1,True,0.4882577,0.18293265,0.13946831,0.086756326,0.10258501,0.18293265,0.4882577
419,419,1,1,True,0.49893868,0.18161261,0.13657956,0.084151894,0.09871726,0.18161261,0.49893868
420,420,1,1,True,0.46571434,0.18523014,0.14545083,0.09239524,0.11120946,0.18523014,0.46571434
421,421,1,1,True,0.47093043,0.18475877,0.14408188,0.091073334,0.10915567,0.18475877,0.47093043
422,422,1,1,True,0.46926552,0.18491325,0.14451985,0.09149413,0.10980725,0.18491325,0.46926552
423,423,1,1,True,0.46620044,0.18518777,0.14532368,0.09227164,0.11101654,0.18518777,0.46620044
424,424,1,1,True,0.47053194,0.18479607,0.1441868,0.09117393,0.10931127,0.18479607,0.47053194
425,425,1,1,True,0.49775666,0.18176588,0.13690074,0.084437996,0.09913872,0.18176588,0.49775666
426,426,1,1,True,0.48938146,0.1828007,0.13916591,0.08648028,0.10217173,0.1828007,0.48938146
427,427,1,1,True,0.4951471,0.18209788,0.1376086,0.085071474,0.10007493,0.18209788,0.4951471
428,428,1,1,True,0.4489026,0.1864956,0.14979115,0.096726455,0.118084185,0.1864956,0.4489026
429,429,1,1,True,0.45256916,0.18625312,0.14885454,0.09577267,0.116550595,0.18625312,0.45256916
430,430,1,0,False,0.5041827,0.18091154,0.13515027,0.0828889,0.09686659,0.5041827,0.5041827
431,431,1,1,True,0.48107374,0.18373775,0.14139275,0.088532336,0.10526342,0.18373775,0.48107374
432,432,1,1,True,0.475029,0.18436268,0.14299944,0.090041846,0.10756704,0.18436268,0.475029
433,433,1,1,True,0.49027696,0.18269436,0.13892463,0.08626065,0.10184348,0.18269436,0.49027696
434,434,1,0,False,0.5016787,0.18125057,0.13583362,0.083490714,0.09774639,0.5016787,0.5016787
435,435,1,1,True,0.45419276,0.1861397,0.1484379,0.09535196,0.11587768,0.1861397,0.45419276
436,436,1,1,True,0.48602122,0.1831905,0.1400691,0.087307125,0.10341206,0.1831905,0.48602122
437,437,1,1,True,0.4758138,0.18428424,0.14279155,0.089845076,0.10726532,0.18428424,0.4758138
438,438,1,1,True,0.48751357,0.1830192,0.1396684,0.086939365,0.10285953,0.1830192,0.48751357
439,439,1,1,True,0.48350418,0.1834729,0.14074346,0.08792928,0.10435018,0.1834729,0.48350418
440,440,1,1,True,0.4745916,0.18440601,0.14311522,0.09015164,0.107735515,0.18440601,0.4745916
441,441,1,0,False,0.5135285,0.17957716,0.13258679,0.08066359,0.09364404,0.5135285,0.5135285
442,442,1,1,True,0.47748184,0.1841149,0.14234893,0.089427635,0.10662669,0.1841149,0.47748184
443,443,1,1,True,0.47936034,0.18391979,0.1418494,0.088958785,0.10591169,0.18391979,0.47936034
444,444,1,0,False,0.5060228,0.18065737,0.13464718,0.0824482,0.09622455,0.5060228,0.5060228
445,445,1,1,True,0.4769457,0.18416974,0.14249131,0.08956169,0.10683156,0.18416974,0.4769457
446,446,1,1,True,0.48520947,0.18328246,0.1402868,0.08750749,0.10371378,0.18328246,0.48520947
447,447,1,0,False,0.515514,0.1792798,0.13203965,0.080195,0.092971556,0.515514,0.515514
448,448,1,0,False,0.5008054,0.18136698,0.13607158,0.08370114,0.09805492,0.5008054,0.5008054
449,449,1,1,True,0.4810748,0.18373764,0.14139247,0.08853207,0.10526302,0.18373764,0.4810748
450,450,1,1,True,0.4695698,0.18488532,0.14443989,0.09141709,0.109687895,0.18488532,0.4695698
451,451,1,1,True,0.46602833,0.18520287,0.14536868,0.09231533,0.11108479,0.18520287,0.46602833
452,452,1,1,True,0.48142797,0.18369967,0.14129823,0.088444255,0.105129875,0.18369967,0.48142797
453,453,1,0,False,0.5128749,0.179674,0.13276666,0.080818154,0.09386628,0.5128749,0.5128749
454,454,1,1,True,0.47911406,0.18394563,0.14191498,0.08902017,0.10600517,0.18394563,0.47911406
455,455,1,1,True,0.48925257,0.18281591,0.13920057,0.08651192,0.10221904,0.18281591,0.48925257
456,456,1,1,True,0.49677712,0.18189144,0.13716671,0.08467548,0.09948925,0.18189144,0.49677712
457,457,1,0,False,0.50218225,0.18118301,0.13569634,0.0833695,0.09756894,0.50218225,0.50218225
458,458,1,1,True,0.48114896,0.18372966,0.14137265,0.08851358,0.10523503,0.18372966,0.48114896
459,459,1,1,True,0.46799058,0.18502897,0.14485464,0.09181709,0.11030873,0.18502897,0.46799058
460,460,1,1,True,0.47767058,0.18409558,0.1422988,0.08938046,0.10655466,0.18409558,0.47767058
461,461,1,0,False,0.5059285,0.18067047,0.13467295,0.08247076,0.09625733,0.5059285,0.5059285
462,462,1,1,True,0.47656476,0.18420842,0.14259242,0.089657016,0.10697738,0.18420842,0.47656476
463,463,1,0,False,0.5053657,0.18074858,0.13482693,0.082605414,0.096453376,0.5053657,0.5053657
464,464,1,1,True,0.46575361,0.18522674,0.14544056,0.09238523,0.11119385,0.18522674,0.46575361
465,465,1,1,True,0.46082157,0.18563879,0.14672567,0.093644634,0.11316934,0.18563879,0.46082157
466,466,1,1,True,0.48023087,0.18382782,0.14161748,0.08874198,0.10558186,0.18382782,0.48023087
467,467,1,1,True,0.48667794,0.18311548,0.13989285,0.087145165,0.10316856,0.18311548,0.48667794
468,468,1,1,True,0.43778342,0.1871142,0.1525944,0.099650115,0.12285775,0.1871142,0.43778342
469,469,1,0,False,0.5089023,0.18025118,0.1338582,0.081761055,0.09522728,0.5089023,0.5089023
470,470,1,1,True,0.4665739,0.185155,0.1452259,0.09217671,0.11086849,0.185155,0.4665739
471,471,1,1,True,0.46539372,0.18525791,0.14553465,0.09247682,0.111336894,0.18525791,0.46539372
472,472,1,1,True,0.47580394,0.18428527,0.14279416,0.08984758,0.10726912,0.18428527,0.47580394
473,473,1,0,False,0.5148018,0.17938703,0.13223599,0.08036289,0.093212284,0.5148018,0.5148018
474,474,1,0,False,0.52423465,0.17791727,0.1296271,0.07815413,0.09006685,0.52423465,0.52423465
475,475,1,1,True,0.48211396,0.18362534,0.14111511,0.08827391,0.104871675,0.18362534,0.48211396
476,476,1,1,True,0.47840494,0.18401957,0.14210361,0.089197084,0.1062748,0.18401957,0.47840494
477,477,1,1,True,0.48642015,0.18314499,0.13996208,0.08720871,0.10326407,0.18314499,0.48642015
478,478,1,0,False,0.5010374,0.18133612,0.13600834,0.08364519,0.097972825,0.5010374,0.5010374
479,479,1,1,True,0.49536434,0.18207057,0.13754974,0.08501871,0.099996716,0.18207057,0.49536434
480,480,1,1,True,0.47655952,0.18420902,0.14259379,0.08965831,0.10697936,0.18420902,0.47655952
481,481,1,1,True,0.46997708,0.18484765,0.14433281,0.09131413,0.109528325,0.18484765,0.46997708
