sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
259,259,0,0,True,0.80587524,0.17075257,0.019883653,0.0029472027,0.00054141297,0.80587524,0.80587524
260,260,0,0,True,0.9147089,0.07611254,0.007825276,0.001143645,0.0002096431,0.9147089,0.9147089
261,261,0,0,True,0.72451055,0.23908828,0.030905424,0.0046413606,0.0008543574,0.72451055,0.72451055
262,262,0,0,True,0.9269456,0.06528545,0.006624902,0.0009668692,0.00017720094,0.9269456,0.9269456
263,263,0,0,True,0.50391597,0.40699357,0.074985,0.011896429,0.002208956,0.50391597,0.50391597
264,264,0,4,False,5.9604645e-07,5.722046e-06,3.707409e-05,0.00023669004,0.9997199,0.9997199,0.9997199
265,265,0,2,False,0.06353241,0.34224802,0.41779524,0.14434054,0.032083794,0.41779524,0.41779524
266,266,0,0,True,0.9252193,0.0668149,0.0067925584,0.0009915304,0.00018172574,0.9252193,0.9252193
267,267,0,1,False,0.32283127,0.50471514,0.1428709,0.024887761,0.0046949196,0.50471514,0.50471514
268,268,0,0,True,0.98720425,0.011509684,0.0010977137,0.00015918915,2.9147137e-05,0.98720425,0.98720425
269,269,0,1,False,0.23738569,0.5206723,0.19733629,0.037433155,0.0071725682,0.5206723,0.5206723
270,270,0,0,True,0.99034727,0.008685344,0.0008257575,0.00011971303,2.1918138e-05,0.99034727,0.99034727
271,271,0,1,False,0.19242889,0.51331943,0.23676644,0.048135884,0.0093493555,0.51331943,0.51331943
272,272,0,1,False,0.17903717,0.507987,0.25049895,0.052270494,0.010206473,0.507987,0.507987
273,273,0,2,False,0.08757609,0.40380758,0.37711298,0.108610295,0.022893049,0.37711298,0.40380758
274,274,0,1,False,0.41014737,0.4648375,0.10454233,0.01724914,0.0032236793,0.4648375,0.4648375
275,275,0,0,True,0.9032648,0.08620754,0.008973653,0.001313225,0.00024077714,0.9032648,0.9032648
276,276,0,1,False,0.3362658,0.4997871,0.1360611,0.023466857,0.004419148,0.4997871,0.4997871
277,277,0,1,False,0.3498605,0.49429464,0.12954849,0.022134878,0.0041615125,0.49429464,0.49429464
278,278,0,0,True,0.9475302,0.046998493,0.004667197,0.0006796148,0.00012451247,0.9475302,0.9475302
279,279,0,2,False,0.028407872,0.19897622,0.44059497,0.2606017,0.07141925,0.44059497,0.44059497
280,280,0,1,False,0.43212423,0.45239484,0.09674028,0.015794171,0.0029465493,0.45239484,0.45239484
281,281,0,1,False,0.48809913,0.41754013,0.07934785,0.0126600405,0.0023529106,0.41754013,0.48809913
282,282,0,1,False,0.25516734,0.52002877,0.18410821,0.034174185,0.006521426,0.52002877,0.52002877
283,283,0,0,True,0.7997279,0.17599681,0.020649016,0.0030634126,0.0005628392,0.7997279,0.7997279
284,284,0,1,False,0.33531702,0.50015193,0.1365295,0.023563659,0.0044379053,0.50015193,0.50015193
285,285,0,0,True,0.92027056,0.071195565,0.0072762123,0.0010627252,0.00019479061,0.92027056,0.92027056
286,286,0,1,False,0.24795282,0.520495,0.18933396,0.035443787,0.0067744562,0.520495,0.520495
287,287,0,0,True,0.61916363,0.32324833,0.048728205,0.007478547,0.0013812851,0.61916363,0.61916363
288,288,0,1,False,0.21335542,0.5185498,0.21723625,0.04263532,0.008223172,0.5185498,0.5185498
289,289,0,0,True,0.8307042,0.1494507,0.016892022,0.0024949727,0.0004580906,0.8307042,0.8307042
290,290,0,1,False,0.27668133,0.5171447,0.16957124,0.030758068,0.005844597,0.5171447,0.5171447
291,291,0,0,True,0.8560835,0.12748942,0.01398984,0.0020593023,0.00037790334,0.8560835,0.8560835
292,292,0,1,False,0.22355425,0.51991045,0.20848458,0.04030072,0.007749968,0.51991045,0.51991045
293,293,0,0,True,0.50797015,0.404247,0.07390133,0.011708119,0.0021734962,0.50797015,0.50797015
294,294,0,1,False,0.18848342,0.51192284,0.24070625,0.049298156,0.009589369,0.51192284,0.51192284
295,295,0,1,False,0.40190423,0.46929353,0.10763261,0.01783423,0.0033353993,0.46929353,0.46929353
296,296,0,0,True,0.7174685,0.24488229,0.03195881,0.0048056357,0.00088476937,0.7174685,0.7174685
297,297,0,1,False,0.22646141,0.52017015,0.20607463,0.039670996,0.0076228078,0.52017015,0.52017015
298,298,0,0,True,0.75394607,0.21464948,0.02668389,0.0039871824,0.00073336804,0.75394607,0.75394607
299,299,0,0,True,0.8458159,0.13639608,0.015145778,0.0022324747,0.00040976627,0.8458159,0.8458159
300,300,0,0,True,0.5171314,0.397978,0.071502104,0.011293093,0.0020954031,0.5171314,0.5171314
301,301,0,0,True,0.57104087,0.3595129,0.05864706,0.009112756,0.0016864213,0.57104087,0.57104087
302,302,0,0,True,0.58794767,0.3469585,0.055011358,0.008509002,0.0015735497,0.58794767,0.58794767
303,303,0,0,True,0.5344926,0.38587245,0.06713579,0.010544412,0.0019547252,0.5344926,0.5344926
304,304,0,0,True,0.6807529,0.27473083,0.037747007,0.005715834,0.00105349,0.6807529,0.6807529
305,305,0,1,False,0.48284122,0.42098376,0.08084764,0.012924578,0.002402843,0.42098376,0.48284122
306,306,0,0,True,0.55697954,0.3697864,0.061806586,0.00964199,0.0017854967,0.55697954,0.55697954
307,307,0,1,False,0.35012233,0.49418417,0.12942657,0.02211019,0.004156745,0.49418417,0.49418417
308,308,0,1,False,0.35145628,0.49361867,0.12880753,0.021984955,0.0041325684,0.49361867,0.49361867
309,309,0,0,True,0.8062238,0.17045482,0.019840557,0.0029406652,0.0005402078,0.8062238,0.8062238
310,310,0,1,False,0.102630265,0.43250993,0.35211378,0.093462415,0.01928368,0.43250993,0.43250993
311,311,0,0,True,0.6547914,0.29543877,0.042166173,0.006419463,0.0011841716,0.6547914,0.6547914
312,312,0,1,False,0.11674691,0.45415312,0.33004102,0.08233024,0.016728768,0.45415312,0.45415312
313,313,0,0,True,0.8462673,0.13600515,0.015094447,0.0022247746,0.00040834938,0.8462673,0.8462673
314,314,0,0,True,0.95437413,0.04089879,0.0040327813,0.00058680505,0.00010749707,0.95437413,0.95437413
315,315,0,1,False,0.11827189,0.45622674,0.32774708,0.0812657,0.016488586,0.45622674,0.45622674
316,316,0,1,False,0.30224338,0.51119226,0.15410261,0.027297074,0.005164746,0.51119226,0.51119226
317,317,0,1,False,0.33231026,0.5012917,0.13802612,0.023873871,0.004498042,0.5012917,0.5012917
318,318,0,1,False,0.38205016,0.47950566,0.115477435,0.01934261,0.0036241538,0.47950566,0.47950566
319,319,0,1,False,0.3299778,0.5021583,0.13920024,0.024118213,0.004545445,0.5021583,0.5021583
320,320,0,1,False,0.34419757,0.49664146,0.13221705,0.022677535,0.0042663743,0.49664146,0.49664146
321,321,0,0,True,0.81241155,0.16516316,0.019080805,0.002825526,0.00051898544,0.81241155,0.81241155
322,322,0,0,True,0.6826809,0.27317926,0.03743007,0.005665662,0.0010441801,0.6826809,0.6826809
323,323,0,0,True,0.6433099,0.3044815,0.044215,0.006748289,0.0012453177,0.6433099,0.6433099
324,324,0,0,True,0.55147576,0.37376368,0.06307856,0.00985626,0.0018256446,0.55147576,0.55147576
325,325,0,0,True,0.89804083,0.09080557,0.009506374,0.0013920451,0.0002552526,0.89804083,0.89804083
326,326,0,1,False,0.10396904,0.43476462,0.349958,0.092296116,0.019012237,0.43476462,0.43476462
327,327,0,1,False,0.30408147,0.51067096,0.15305798,0.027069429,0.0051202327,0.51067096,0.51067096
328,328,0,0,True,0.51710117,0.39799884,0.07150993,0.01129444,0.0020956565,0.51710117,0.51710117
329,329,0,1,False,0.3465889,0.49566048,0.13108262,0.022446321,0.0042216773,0.49566048,0.49566048
330,330,0,4,False,0.0007003546,0.006304443,0.0389992,0.19159275,0.76240325,0.76240325,0.76240325
331,331,0,0,True,0.9243696,0.06756755,0.0068752905,0.0010037029,0.00018395938,0.9243696,0.9243696
332,332,0,1,False,0.31873447,0.506112,0.1450263,0.025343662,0.0047836048,0.506112,0.506112
333,333,0,0,True,0.6378565,0.30875027,0.04520956,0.006908511,0.0012751288,0.6378565,0.6378565
334,334,0,0,True,0.91451645,0.07628255,0.00784438,0.0011464623,0.00021016024,0.91451645,0.91451645
335,335,0,1,False,0.3652585,0.4875142,0.12259402,0.020740546,0.0038927197,0.4875142,0.4875142
336,336,0,4,False,0.002066493,0.018351197,0.104296505,0.3546738,0.520612,0.520612,0.520612
337,337,0,1,False,0.2797547,0.51656497,0.16761355,0.030310461,0.0057563423,0.51656497,0.51656497
338,338,0,0,True,0.96884096,0.02797409,0.0027177846,0.00039486366,7.2318726e-05,0.96884096,0.96884096
339,339,0,0,True,0.9826305,0.015616479,0.0014962212,0.00021707942,3.9749422e-05,0.9826305,0.9826305
340,340,0,0,True,0.5673915,0.36219433,0.059454866,0.009247663,0.001711665,0.5673915,0.5673915
341,341,0,1,False,0.27023852,0.5182294,0.17376848,0.031727485,0.006036076,0.5182294,0.5182294
342,342,0,0,True,0.7971884,0.17815971,0.020968158,0.0031119336,0.00057178666,0.7971884,0.7971884
343,343,0,0,True,0.70911586,0.25172678,0.033231147,0.005004616,0.0009216224,0.70911586,0.70911586
344,344,0,1,False,0.3367027,0.49961823,0.13584605,0.023422457,0.0044105467,0.49961823,0.49961823
345,345,0,0,True,0.88202256,0.10486319,0.011174148,0.0016394382,0.0003007041,0.88202256,0.88202256
346,346,0,0,True,0.6141053,0.32713428,0.049710654,0.0076386062,0.0014111174,0.6141053,0.6141053
347,347,0,0,True,0.58448267,0.34954867,0.055742502,0.008629973,0.0015961522,0.58448267,0.58448267
348,348,0,0,True,0.9422585,0.051690247,0.0051613855,0.00075200456,0.00013778699,0.9422585,0.9422585
349,349,0,0,True,0.9429608,0.051065575,0.0050952737,0.0007423155,0.00013601013,0.9429608,0.9429608
350,350,0,2,False,0.06344855,0.34199184,0.41793028,0.14450172,0.032127615,0.41793028,0.41793028
351,351,0,0,True,0.78462017,0.18883264,0.022573713,0.0033565902,0.000616919,0.78462017,0.78462017
352,352,0,0,True,0.81640583,0.16174099,0.018595655,0.002752111,0.00050545664,0.81640583,0.81640583
353,353,0,0,True,0.8773375,0.10896275,0.011671973,0.001713471,0.00031431086,0.8773375,0.8773375
354,354,0,1,False,0.30446482,0.5105607,0.1528412,0.02702228,0.0051110173,0.5105607,0.5105607
355,355,0,0,True,0.524327,0.3929956,0.06966448,0.010976966,0.0020359715,0.524327,0.524327
356,356,0,0,True,0.63390404,0.3118334,0.045939237,0.0070263124,0.0012970548,0.63390404,0.63390404
357,357,0,1,False,0.25667202,0.5198982,0.18304157,0.033917814,0.0064704325,0.5198982,0.5198982
358,358,0,1,False,0.37043604,0.48511025,0.120349824,0.020296603,0.0038073307,0.48511025,0.48511025
359,359,0,4,False,0.0019084811,0.016975105,0.09739065,0.34327334,0.5404524,0.5404524,0.5404524
360,360,0,0,True,0.7928469,0.18185245,0.021517824,0.003195587,0.0005872155,0.7928469,0.7928469
361,361,0,0,True,0.97956866,0.018363494,0.001764832,0.00025612963,4.6902132e-05,0.97956866,0.97956866
362,362,0,0,True,0.9995962,0.00036368915,3.4262393e-05,4.9626406e-06,9.084823e-07,0.9995962,0.9995962
363,363,0,0,True,0.902629,0.08676749,0.0090382,0.00132277,0.00024253,0.902629,0.902629
364,364,0,1,False,0.47288245,0.42741653,0.0837594,0.013441183,0.0025004465,0.42741653,0.47288245
365,365,0,0,True,0.82974255,0.15027927,0.017005015,0.0025119977,0.0004612252,0.82974255,0.82974255
366,366,0,2,False,0.014330745,0.113331795,0.37244114,0.3659428,0.13395351,0.37244114,0.37244114
367,367,0,0,True,0.61827123,0.3239351,0.04890058,0.0075066034,0.0013865128,0.61827123,0.61827123
368,368,0,0,True,0.7753374,0.19668101,0.023788175,0.0035422717,0.0006511901,0.7753374,0.7753374
369,369,0,1,False,0.21979398,0.51949203,0.21165654,0.041138113,0.007919375,0.51949203,0.51949203
370,370,0,1,False,0.4005263,0.4700265,0.10815841,0.017934281,0.0033545196,0.4700265,0.4700265
371,371,0,1,False,0.14378458,0.48451334,0.2920528,0.06643496,0.0132143,0.48451334,0.48451334
372,372,0,2,False,0.08192444,0.3912626,0.38675943,0.11547214,0.024581403,0.38675943,0.3912626
373,373,0,0,True,0.80830187,0.16867898,0.01958428,0.0029018053,0.00053304416,0.80830187,0.80830187
374,374,0,0,True,0.80264163,0.17351262,0.020284988,0.0030081132,0.00055264274,0.80264163,0.80264163
375,375,0,1,False,0.15379244,0.49277097,0.2793926,0.061821725,0.012222263,0.49277097,0.49277097
376,376,0,3,False,0.0030435324,0.026768744,0.14378119,0.40223226,0.42417428,0.40223226,0.42417428
377,377,0,0,True,0.78707194,0.18675476,0.022257052,0.003308261,0.00060800207,0.78707194,0.78707194
378,378,0,1,False,0.18094516,0.50885195,0.24847889,0.051647313,0.010076692,0.50885195,0.50885195
379,379,0,0,True,0.6678705,0.28505015,0.039903965,0.0060583176,0.0011170699,0.6678705,0.6678705
380,380,0,1,False,0.36426723,0.48796755,0.12302896,0.02082692,0.003909344,0.48796755,0.48796755
381,381,0,1,False,0.4159783,0.46161377,0.10241188,0.016848715,0.003147312,0.46161377,0.46161377
382,382,0,0,True,0.67523855,0.27915838,0.03866187,0.0058608777,0.0010804095,0.67523855,0.67523855
383,383,0,0,True,0.99300206,0.006298316,0.0005972337,8.656044e-05,1.5847656e-05,0.99300206,0.99300206
384,384,0,0,True,0.7902272,0.18407771,0.021852015,0.0032465025,0.0005966074,0.7902272,0.7902272
385,385,1,1,True,0.21271873,0.51844066,0.21779849,0.042787928,0.008254201,0.51844066,0.51844066
386,386,1,1,True,0.21199906,0.51831377,0.21843624,0.042961434,0.008289497,0.51831377,0.51831377
387,387,1,1,True,0.2534244,0.5201659,0.1853537,0.034474716,0.006581249,0.5201659,0.5201659
388,388,1,1,True,0.12216067,0.4613013,0.32197934,0.07865594,0.015902748,0.4613013,0.4613013
389,389,1,1,True,0.15612644,0.49449933,0.27654302,0.060822263,0.012008941,0.49449933,0.49449933
390,390,1,1,True,0.32889605,0.5025549,0.13974874,0.024232658,0.004567657,0.5025549,0.5025549
391,391,1,1,True,0.2819705,0.51612276,0.1662194,0.02999344,0.005693892,0.51612276,0.51612276
392,392,1,1,True,0.3247478,0.5040443,0.14187552,0.024678225,0.0046541933,0.5040443,0.5040443
393,393,1,1,True,0.15761054,0.49556163,0.27475077,0.060200553,0.011876528,0.49556163,0.49556163
394,394,1,1,True,0.3213423,0.50522876,0.14364988,0.025052177,0.0047268905,0.50522876,0.50522876
395,395,1,1,True,0.20672882,0.51726717,0.22318257,0.04426605,0.00855539,0.51726717,0.51726717
396,396,1,1,True,0.16238703,0.49879226,0.26908493,0.058269273,0.011466586,0.49879226,0.49879226
397,397,1,1,True,0.3585503,0.4905377,0.12557104,0.021333944,0.0040069995,0.4905377,0.4905377
398,398,1,1,True,0.31931874,0.5059158,0.14471658,0.025277957,0.0047708186,0.5059158,0.5059158
399,399,1,1,True,0.31582427,0.5070727,0.14658074,0.025674319,0.0048479945,0.5070727,0.5070727
400,400,1,1,True,0.2237196,0.5199267,0.20834653,0.0402645,0.0077426448,0.5199267,0.5199267
401,401,1,1,True,0.23561764,0.52063996,0.19871755,0.037782237,0.007242631,0.52063996,0.52063996
402,402,1,2,False,0.045695007,0.27952933,0.4419341,0.18798392,0.04485765,0.4419341,0.4419341
403,403,1,0,False,0.5854765,0.34880668,0.05553207,0.008595133,0.001589642,0.5854765,0.5854765
404,404,1,0,False,0.9766349,0.020993896,0.0020235982,0.00029377177,5.379745e-05,0.9766349,0.9766349
405,405,1,0,False,0.7645607,0.20575412,0.025229678,0.003763366,0.0006920168,0.7645607,0.7645607
406,406,1,1,True,0.097391665,0.42324156,0.3606648,0.098286,0.020415958,0.42324156,0.42324156
407,407,1,1,True,0.2143668,0.51871717,0.21634714,0.042394638,0.008174259,0.51871717,0.51871717
408,408,1,1,True,0.12645237,0.4665595,0.3157516,0.07593909,0.015297315,0.4665595,0.4665595
409,409,1,0,False,0.77209187,0.19941793,0.024218693,0.0036082237,0.00066336634,0.77209187,0.77209187
410,410,1,2,False,0.07743353,0.38051307,0.39445823,0.12150144,0.026093746,0.39445823,0.39445823
411,411,1,2,False,0.080233514,0.38729948,0.38965756,0.11767794,0.025131509,0.38965756,0.38965756
412,412,1,1,True,0.106024325,0.43813995,0.3466727,0.090554476,0.018608551,0.43813995,0.43813995
413,413,1,3,False,0.010773718,0.0880211,0.3295794,0.40048212,0.17114364,0.40048212,0.40048212
414,414,1,1,True,0.45327237,0.4397193,0.08978089,0.0145223895,0.0027051163,0.4397193,0.45327237
415,415,1,1,True,0.20642233,0.51719975,0.22346282,0.044343807,0.008571267,0.51719975,0.51719975
416,416,1,1,True,0.13547677,0.4765286,0.30312496,0.070722334,0.014147332,0.4765286,0.4765286
417,417,1,1,True,0.2102685,0.517993,0.21997999,0.043383162,0.008375351,0.517993,0.517993
418,418,1,1,True,0.12662101,0.46675915,0.31550986,0.07583564,0.015274354,0.46675915,0.46675915
419,419,1,1,True,0.30167258,0.5113517,0.15442877,0.027368307,0.0051786783,0.5113517,0.5113517
420,420,1,1,True,0.25192222,0.52027166,0.18643571,0.03473684,0.006633463,0.52027166,0.52027166
421,421,1,1,True,0.3726496,0.48406437,0.11940409,0.020110385,0.0037715414,0.48406437,0.48406437
422,422,1,1,True,0.31221682,0.5082263,0.14853513,0.02609232,0.004929462,0.5082263,0.5082263
423,423,1,2,False,0.03104085,0.21278985,0.44408852,0.24648766,0.06559318,0.44408852,0.44408852
424,424,1,1,True,0.20954329,0.517852,0.22063115,0.0435618,0.008411748,0.517852,0.517852
425,425,1,1,True,0.26029932,0.51953727,0.18050228,0.033311225,0.0063499,0.51953727,0.51953727
426,426,1,1,True,0.33643305,0.49972248,0.13597874,0.023449851,0.0044158534,0.49972248,0.49972248
427,427,1,1,True,0.27275574,0.5178271,0.17211334,0.031343617,0.0059601986,0.5178271,0.5178271
428,428,1,0,False,0.7677509,0.20307268,0.024799366,0.0036972847,0.0006798125,0.7677509,0.7677509
429,429,1,1,True,0.23058414,0.52044564,0.20271899,0.038803294,0.0074479287,0.52044564,0.52044564
430,430,1,1,True,0.16774595,0.5020895,0.26290962,0.05622089,0.01103407,0.5020895,0.5020895
431,431,1,1,True,0.09565085,0.4199982,0.36354464,0.09998725,0.020819057,0.4199982,0.4199982
432,432,1,1,True,0.244367,0.5206246,0.19200183,0.036100846,0.0069057243,0.5206246,0.5206246
433,433,1,1,True,0.20655087,0.5172282,0.22334512,0.044311143,0.008564595,0.5172282,0.5172282
434,434,1,1,True,0.2626168,0.5192735,0.17890316,0.032931887,0.006274622,0.5192735,0.5192735
435,435,1,1,True,0.33245015,0.5012392,0.13795611,0.023859318,0.0044952226,0.5012392,0.5012392
436,436,1,1,True,0.17111558,0.50399387,0.25912225,0.054992493,0.010775801,0.50399387,0.50399387
437,437,1,1,True,0.1674533,0.50191814,0.26324198,0.056329694,0.011056983,0.50191814,0.50191814
438,438,1,1,True,0.23946518,0.520687,0.19572765,0.03702874,0.0070914743,0.520687,0.520687
439,439,1,1,True,0.29104018,0.51410854,0.16065985,0.028743314,0.0054481192,0.51410854,0.51410854
440,440,1,1,True,0.09829843,0.42489797,0.35917205,0.09742003,0.02021153,0.42489797,0.42489797
441,441,1,1,True,0.31091255,0.50863296,0.14924939,0.026245717,0.0049593803,0.50863296,0.50863296
442,442,1,1,True,0.15743113,0.49543476,0.27496657,0.060275145,0.011892402,0.49543476,0.49543476
443,443,1,1,True,0.20570065,0.5170385,0.22412436,0.04452774,0.008608831,0.5170385,0.5170385
444,444,1,1,True,0.26486433,0.5189934,0.17736945,0.032569967,0.0062028645,0.5189934,0.5189934
445,445,1,1,True,0.3429894,0.4971314,0.1327945,0.02279553,0.0042891917,0.4971314,0.4971314
446,446,1,2,False,0.02530092,0.18185407,0.43392152,0.27919713,0.07972637,0.43392152,0.43392152
447,447,1,1,True,0.28951514,0.51446956,0.16157855,0.028948352,0.0054883766,0.51446956,0.51446956
448,448,1,1,True,0.13500424,0.47604132,0.3037705,0.07098021,0.0142037915,0.47604132,0.47604132
449,449,1,2,False,0.05897659,0.3278435,0.4249421,0.15359917,0.034638643,0.4249421,0.4249421
450,450,1,1,True,0.17282557,0.5049123,0.25722784,0.05438573,0.010648541,0.5049123,0.5049123
451,451,1,1,True,0.18391253,0.5101257,0.24538009,0.050701622,0.009880155,0.5101257,0.5101257
452,452,1,1,True,0.18775953,0.5116512,0.24143855,0.049516264,0.00963449,0.5116512,0.5116512
453,453,1,1,True,0.14092427,0.4818859,0.2958061,0.06786039,0.013523317,0.4818859,0.4818859
454,454,1,1,True,0.28240985,0.5160327,0.16594468,0.029931137,0.0056816246,0.5160327,0.5160327
455,455,1,0,False,0.87921685,0.10731893,0.011471723,0.0016836812,0.00030883527,0.87921685,0.87921685
456,456,1,2,False,0.05728281,0.32222494,0.42748117,0.1573229,0.03568825,0.42748117,0.42748117
457,457,1,1,True,0.28668594,0.5151158,0.16329992,0.029334169,0.005564186,0.5151158,0.5151158
458,458,1,1,True,0.09561957,0.41993922,0.36359656,0.1000183,0.020826427,0.41993922,0.41993922
459,459,1,1,True,0.10590851,0.43795228,0.34685713,0.090651155,0.01863091,0.43795228,0.43795228
460,460,1,1,True,0.15880336,0.49639505,0.2733213,0.059708472,0.011771879,0.49639505,0.49639505
461,461,1,1,True,0.3883323,0.4763574,0.11293133,0.018849362,0.0035296131,0.4763574,0.4763574
462,462,1,1,True,0.25122517,0.5203169,0.18694055,0.034859475,0.0066579035,0.5203169,0.5203169
463,463,1,1,True,0.1416977,0.48260874,0.29478514,0.06746988,0.013438542,0.48260874,0.48260874
464,464,1,2,False,0.014812231,0.11663163,0.3770423,0.361403,0.13011086,0.3770423,0.3770423
465,465,1,1,True,0.3161553,0.5069647,0.14640296,0.025636423,0.004840611,0.5069647,0.5069647
466,466,1,1,True,0.27089092,0.51812786,0.17333768,0.03162736,0.0060162777,0.51812786,0.51812786
467,467,1,1,True,0.21331133,0.51854235,0.21727519,0.042645875,0.008225321,0.51854235,0.51854235
468,468,1,1,True,0.18866403,0.5119898,0.24052408,0.049244,0.009578173,0.5119898,0.5119898
