sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.22576433,0.15123492,0.17977327,0.16604805,0.27717942,0.17977327,0.27717942
268,268,0,1,False,0.48503646,0.1765133,0.14072716,0.091603845,0.106119305,0.1765133,0.48503646
269,269,0,2,False,0.28240192,0.16714585,0.17944077,0.1497452,0.22126627,0.17944077,0.28240192
270,270,0,0,True,0.5081066,0.17379162,0.13461299,0.08581204,0.09767673,0.5081066,0.5081066
271,271,0,2,False,0.30258018,0.17120355,0.17766577,0.1436331,0.2049174,0.17766577,0.30258018
272,272,0,1,False,0.35873568,0.17850131,0.1695028,0.12667501,0.1665852,0.17850131,0.35873568
273,273,0,2,False,0.32043666,0.17414206,0.17553338,0.1382054,0.1916825,0.17553338,0.32043666
274,274,0,2,False,0.31776258,0.17373993,0.17588328,0.13901761,0.19359669,0.17588328,0.31776258
275,275,0,0,True,0.8059147,0.09010493,0.051037103,0.026720654,0.026222613,0.8059147,0.8059147
276,276,0,1,False,0.48413092,0.17660649,0.14096363,0.09183517,0.10646368,0.17660649,0.48413092
277,277,0,1,False,0.43082005,0.18019336,0.15428516,0.1059871,0.12871432,0.18019336,0.43082005
278,278,0,1,False,0.3868608,0.18012235,0.16406184,0.118412614,0.15054241,0.18012235,0.3868608
279,279,0,0,True,0.59972894,0.15692401,0.10920179,0.064698316,0.069446914,0.59972894,0.59972894
280,280,0,1,False,0.42991522,0.18022053,0.15449926,0.10623618,0.12912889,0.18022053,0.42991522
281,281,0,2,False,0.29338074,0.16945267,0.17856464,0.14642611,0.21217585,0.17856464,0.29338074
282,282,0,1,False,0.39781892,0.18041283,0.16175443,0.115255564,0.14475825,0.18041283,0.39781892
283,283,0,1,False,0.47982156,0.17703617,0.14208513,0.0929403,0.108116835,0.17703617,0.47982156
284,284,0,1,False,0.34031755,0.17672598,0.1726268,0.13218977,0.17813991,0.17672598,0.34031755
285,285,0,1,False,0.37118453,0.17937744,0.16718629,0.1229914,0.15926035,0.17937744,0.37118453
286,286,0,1,False,0.32667482,0.1750294,0.17467794,0.13631281,0.18730503,0.1750294,0.32667482
287,287,0,1,False,0.33850974,0.17652017,0.17291215,0.13273452,0.17932342,0.17652017,0.33850974
288,288,0,2,False,0.3126909,0.17294085,0.17651805,0.14055906,0.19729112,0.17651805,0.3126909
289,289,0,0,True,0.8750143,0.0605885,0.032304235,0.016372126,0.015720863,0.8750143,0.8750143
290,290,0,1,False,0.43195808,0.1801574,0.15401536,0.10567422,0.12819494,0.1801574,0.43195808
291,291,0,1,False,0.32571474,0.17489748,0.1748131,0.13660386,0.1879709,0.17489748,0.32571474
292,292,0,1,False,0.3687954,0.17922911,0.16764274,0.123695254,0.1606375,0.17922911,0.3687954
293,293,0,1,False,0.43803042,0.1799348,0.15256342,0.104012445,0.12545891,0.1799348,0.43803042
294,294,0,1,False,0.3567956,0.17834154,0.16984957,0.12725252,0.16776076,0.17834154,0.3567956
295,295,0,1,False,0.4058148,0.1805083,0.16001265,0.112976156,0.14068818,0.1805083,0.4058148
296,296,0,2,False,0.30349493,0.17136872,0.17756864,0.14335506,0.20421265,0.17756864,0.30349493
297,297,0,1,False,0.34069976,0.17676885,0.17256598,0.13207464,0.17789085,0.17676885,0.34069976
298,298,0,1,False,0.45818007,0.17882958,0.14760885,0.098593935,0.11678757,0.17882958,0.45818007
299,299,0,0,True,0.83503956,0.078041874,0.043072406,0.022234082,0.021612082,0.83503956,0.83503956
300,300,0,0,True,0.58425045,0.16040859,0.11357565,0.06806063,0.07370465,0.58425045,0.58425045
301,301,0,1,False,0.45043832,0.17932001,0.1495359,0.10065828,0.120047495,0.17932001,0.45043832
302,302,0,1,False,0.44975746,0.17935926,0.14970401,0.100840904,0.12033837,0.17935926,0.44975746
303,303,0,2,False,0.28072524,0.1667723,0.17955464,0.15025005,0.22269776,0.17955464,0.28072524
304,304,0,1,False,0.45340234,0.17914182,0.14880142,0.099865325,0.1187891,0.17914182,0.45340234
305,305,0,0,True,0.50670826,0.17397529,0.13498805,0.08615751,0.098170914,0.50670826,0.50670826
306,306,0,0,True,0.7219436,0.121516705,0.07447215,0.040778946,0.04128861,0.7219436,0.7219436
307,307,0,1,False,0.46861416,0.17804155,0.1449694,0.09584657,0.11252832,0.17804155,0.46861416
308,308,0,0,True,0.67379653,0.1370449,0.08813154,0.049672753,0.051354267,0.67379653,0.67379653
309,309,0,0,True,0.50704354,0.17393143,0.13489817,0.086074576,0.098052196,0.50704354,0.50704354
310,310,0,2,False,0.22753233,0.15183902,0.17988893,0.16557667,0.27516305,0.17988893,0.27516305
311,311,0,0,True,0.5547676,0.16635418,0.12183717,0.07469074,0.082350336,0.5547676,0.5547676
312,312,0,4,False,0.09308648,0.08251482,0.13099921,0.17200303,0.52139646,0.52139646,0.52139646
313,313,0,0,True,0.93462527,0.0327681,0.01662913,0.0082167825,0.007760712,0.93462527,0.93462527
314,314,0,1,False,0.40441883,0.18049869,0.16032004,0.11337258,0.14138986,0.18049869,0.40441883
315,315,0,1,False,0.45746768,0.17887813,0.14778726,0.098783,0.11708394,0.17887813,0.45746768
316,316,0,0,True,0.56904227,0.16359112,0.11785066,0.071443185,0.07807277,0.56904227,0.56904227
317,317,0,1,False,0.38800755,0.18016149,0.16382496,0.11808052,0.14992556,0.18016149,0.38800755
318,318,0,1,False,0.3540089,0.17810088,0.17034069,0.12808353,0.16946599,0.17810088,0.3540089
319,319,0,0,True,0.5538754,0.16651957,0.122085355,0.074896105,0.08262368,0.5538754,0.5538754
320,320,0,1,False,0.36859837,0.17921643,0.16768016,0.12375339,0.16075173,0.17921643,0.36859837
321,321,0,1,False,0.4398383,0.1798585,0.15212725,0.10352026,0.124655694,0.1798585,0.4398383
322,322,0,1,False,0.3578757,0.17843124,0.16965699,0.1269309,0.16710515,0.17843124,0.3578757
323,323,0,2,False,0.28999007,0.16876584,0.17885873,0.14745331,0.21493205,0.17885873,0.28999007
324,324,0,2,False,0.3159703,0.17346299,0.1761119,0.13956223,0.19489257,0.1761119,0.3159703
325,325,0,1,False,0.43728876,0.17996472,0.15274188,0.10421471,0.12578993,0.17996472,0.43728876
326,326,0,2,False,0.32342768,0.1745764,0.17512995,0.1372975,0.18956847,0.17512995,0.32342768
327,327,0,0,True,0.5448087,0.16814995,0.12460011,0.07699881,0.085442446,0.5448087,0.5448087
328,328,0,0,True,0.5334077,0.17006925,0.12774162,0.07968441,0.08909701,0.5334077,0.5334077
329,329,0,0,True,0.5755422,0.16226062,0.116026685,0.06998778,0.07618267,0.5755422,0.5755422
330,330,0,4,False,0.043210626,0.042480648,0.07717711,0.124824345,0.7123073,0.7123073,0.7123073
331,331,0,0,True,0.8473466,0.07277643,0.039736345,0.020393841,0.01974678,0.8473466,0.8473466
332,332,0,1,False,0.37415642,0.17954901,0.16661102,0.12211798,0.15756558,0.17954901,0.37415642
333,333,0,1,False,0.41227162,0.18051511,0.15857269,0.111150876,0.1374897,0.18051511,0.41227162
334,334,0,1,False,0.34342483,0.17706649,0.17212708,0.1312547,0.17612699,0.17706649,0.34342483
335,335,0,2,False,0.30010355,0.17074841,0.17792177,0.14438568,0.20684059,0.17792177,0.30010355
336,336,0,1,False,0.40876988,0.18051915,0.15935723,0.11213905,0.13921477,0.18051915,0.40876988
337,337,0,1,False,0.3636093,0.17887485,0.16861436,0.12522827,0.1636732,0.17887485,0.3636093
338,338,0,1,False,0.39778823,0.1804122,0.16176108,0.11526437,0.14477412,0.1804122,0.39778823
339,339,0,0,True,0.5524522,0.16678149,0.12248097,0.07522424,0.08306112,0.5524522,0.5524522
340,340,0,2,False,0.30221695,0.17113751,0.17770398,0.14374352,0.20519805,0.17770398,0.30221695
341,341,0,1,False,0.36506826,0.17897892,0.16834375,0.124796316,0.16281275,0.17897892,0.36506826
342,342,0,0,True,0.8701857,0.06274988,0.0335944,0.01706275,0.016407374,0.8701857,0.8701857
343,343,0,1,False,0.3578754,0.17843118,0.16965708,0.12693097,0.16710536,0.17843118,0.3578754
344,344,0,1,False,0.4360584,0.18001279,0.15303718,0.10455066,0.12634097,0.18001279,0.4360584
345,345,0,1,False,0.47227138,0.17773142,0.14403355,0.094893076,0.111070566,0.17773142,0.47227138
346,346,0,1,False,0.3533869,0.17804544,0.17044915,0.12826928,0.1698493,0.17804544,0.3533869
347,347,0,1,False,0.41625333,0.18048832,0.15767065,0.110032365,0.13555534,0.18048832,0.41625333
348,348,0,1,False,0.44908762,0.17939723,0.1498692,0.10102073,0.12062522,0.17939723,0.44908762
349,349,0,0,True,0.5660651,0.16418555,0.11868438,0.07211464,0.07895032,0.5660651,0.5660651
350,350,0,1,False,0.49648133,0.17524545,0.13771446,0.08870604,0.1018528,0.17524545,0.49648133
351,351,0,1,False,0.41236308,0.18051471,0.1585521,0.11112519,0.137445,0.18051471,0.41236308
352,352,0,0,True,0.7613556,0.10742344,0.063395634,0.033963133,0.03386223,0.7613556,0.7613556
353,353,0,0,True,0.87674177,0.05981181,0.031843394,0.016126165,0.015476866,0.87674177,0.87674177
354,354,0,1,False,0.39615947,0.18038073,0.16211,0.115731224,0.14561857,0.18038073,0.39615947
355,355,0,2,False,0.20896322,0.14512742,0.1781823,0.17032379,0.29740328,0.1781823,0.29740328
356,356,0,0,True,0.57714033,0.16192669,0.115577504,0.06963219,0.07572332,0.57714033,0.57714033
357,357,0,2,False,0.20219094,0.14247334,0.1772719,0.17192292,0.3061409,0.1772719,0.3061409
358,358,0,2,False,0.3176057,0.1737159,0.17590348,0.13906531,0.19370969,0.17590348,0.3176057
359,359,0,0,True,0.71208256,0.124852784,0.07726058,0.04254813,0.04325599,0.71208256,0.71208256
360,360,0,1,False,0.42444223,0.18036032,0.15578337,0.10774909,0.13166499,0.18036032,0.42444223
361,361,0,0,True,0.61510104,0.15322547,0.10484143,0.061437618,0.065394536,0.61510104,0.61510104
362,362,0,0,True,0.54845417,0.16750535,0.12359065,0.07614986,0.084299974,0.54845417,0.54845417
363,363,0,1,False,0.4460601,0.1795613,0.15061308,0.10183545,0.121930145,0.1795613,0.4460601
364,364,0,0,True,0.5777635,0.16179577,0.11540222,0.06949376,0.07554475,0.5777635,0.5777635
365,365,0,0,True,0.5068044,0.17396268,0.1349623,0.08613373,0.09813687,0.5068044,0.5068044
366,366,0,1,False,0.4224273,0.18040085,0.15625165,0.10830873,0.13261147,0.18040085,0.4224273
367,367,0,1,False,0.4754848,0.17744455,0.14320692,0.094059356,0.109804384,0.17744455,0.4754848
368,368,0,0,True,0.6086906,0.15479614,0.106661424,0.06278799,0.06706383,0.6086906,0.6086906
369,369,0,1,False,0.45481434,0.17905276,0.14845009,0.099488705,0.11819418,0.17905276,0.45481434
370,370,0,0,True,0.8173042,0.0854553,0.047911096,0.024943698,0.024385728,0.8173042,0.8173042
371,371,0,1,False,0.41487002,0.18050027,0.15798521,0.11042036,0.13622414,0.18050027,0.41487002
372,372,0,1,False,0.32759875,0.17515475,0.17454672,0.1360328,0.18666698,0.17515475,0.32759875
373,373,0,0,True,0.83062434,0.07990686,0.044273593,0.022902217,0.02229296,0.83062434,0.83062434
374,374,0,1,False,0.4226914,0.18039584,0.15619045,0.108235285,0.13248701,0.18039584,0.4226914
375,375,0,2,False,0.29208136,0.16919214,0.1786797,0.14681996,0.21322684,0.1786797,0.29208136
376,376,0,1,False,0.36043113,0.17863578,0.16919652,0.12617104,0.16556554,0.17863578,0.36043113
377,377,0,1,False,0.3363719,0.17626935,0.17324439,0.13337943,0.18073493,0.17626935,0.3363719
378,378,0,2,False,0.27947596,0.16649021,0.17963593,0.1506258,0.2237722,0.17963593,0.27947596
379,379,0,0,True,0.53007895,0.17060174,0.12865403,0.08047736,0.090188,0.53007895,0.53007895
380,380,0,1,False,0.3628391,0.1788184,0.16875646,0.12545651,0.16412953,0.1788184,0.3628391
381,381,0,1,False,0.40741697,0.18051581,0.15965803,0.11252197,0.1398873,0.18051581,0.40741697
382,382,0,1,False,0.34727693,0.17746529,0.17149168,0.13009794,0.17366816,0.17746529,0.34727693
383,383,0,0,True,0.5785139,0.16163757,0.11519112,0.06932725,0.07533014,0.5785139,0.5785139
384,384,0,0,True,0.810356,0.08830231,0.049816426,0.02602424,0.025501007,0.810356,0.810356
385,385,1,1,True,0.33823538,0.17648834,0.17295513,0.13281727,0.17950389,0.17648834,0.33823538
386,386,1,2,False,0.21911633,0.14889824,0.17925245,0.16778666,0.28494632,0.17925245,0.28494632
387,387,1,2,False,0.29559922,0.16989005,0.17836109,0.14575325,0.2103964,0.17836109,0.29559922
388,388,1,2,False,0.32124114,0.17426044,0.17542613,0.13796115,0.19111115,0.17542613,0.32124114
389,389,1,1,True,0.41351825,0.18050918,0.15829141,0.11080013,0.13688102,0.18050918,0.41351825
390,390,1,1,True,0.34673882,0.17741111,0.17158148,0.13025936,0.17400923,0.17741111,0.34673882
391,391,1,1,True,0.34920555,0.17765534,0.17116714,0.12951986,0.1724521,0.17765534,0.34920555
392,392,1,1,True,0.39118755,0.18025935,0.16316226,0.1171616,0.14822924,0.18025935,0.39118755
393,393,1,1,True,0.32979956,0.17544727,0.17422952,0.13536629,0.18515745,0.17544727,0.32979956
394,394,1,1,True,0.36187154,0.1787462,0.16893396,0.12574345,0.16470486,0.1787462,0.36187154
395,395,1,1,True,0.3535198,0.17805737,0.17042604,0.12822953,0.16976726,0.17805737,0.3535198
396,396,1,2,False,0.30395395,0.17145091,0.17751941,0.14321554,0.2038602,0.17751941,0.30395395
397,397,1,2,False,0.324934,0.17478883,0.17492211,0.1368406,0.18851446,0.17492211,0.324934
398,398,1,1,True,0.35005912,0.17773734,0.17102222,0.1292643,0.17191711,0.17773734,0.35005912
399,399,1,2,False,0.31463045,0.17325205,0.17627978,0.13996947,0.19586825,0.17627978,0.31463045
400,400,1,1,True,0.35901627,0.17852388,0.16945235,0.1265916,0.16641599,0.17852388,0.35901627
401,401,1,2,False,0.30621964,0.17185128,0.17727125,0.14252672,0.20213112,0.17727125,0.30621964
402,402,1,2,False,0.30155545,0.17101663,0.17777294,0.14394455,0.20571043,0.17777294,0.30155545
403,403,1,1,True,0.42783493,0.18027872,0.1549894,0.10681,0.13008694,0.18027872,0.42783493
404,404,1,2,False,0.23602569,0.15464038,0.18031737,0.16326529,0.26575127,0.18031737,0.26575127
405,405,1,1,True,0.33152592,0.17567074,0.1739761,0.13484381,0.18398343,0.17567074,0.33152592
406,406,1,0,False,0.5704682,0.1633031,0.11745094,0.07112266,0.07765508,0.5704682,0.5704682
407,407,1,2,False,0.32312512,0.17453319,0.17517135,0.13738929,0.18978105,0.17517135,0.32312512
408,408,1,1,True,0.34733707,0.17747125,0.1714817,0.1300799,0.17363009,0.17747125,0.34733707
409,409,1,1,True,0.45259643,0.17919147,0.14900154,0.1000806,0.11912996,0.17919147,0.45259643
410,410,1,1,True,0.3414452,0.17685148,0.17244679,0.13185023,0.1774063,0.17685148,0.3414452
411,411,1,1,True,0.40807444,0.18051776,0.15951198,0.112335786,0.13956003,0.18051776,0.40807444
412,412,1,2,False,0.3166668,0.1735713,0.17602365,0.13935056,0.19438776,0.17602365,0.3166668
413,413,1,2,False,0.30535805,0.17170018,0.17736658,0.14278871,0.20278648,0.17736658,0.30535805
414,414,1,1,True,0.3416958,0.17687905,0.17240661,0.1317748,0.17724375,0.17687905,0.3416958
415,415,1,1,True,0.39458197,0.18034643,0.1624459,0.11618422,0.14644147,0.18034643,0.39458197
416,416,1,1,True,0.34410167,0.17713842,0.17201671,0.13105121,0.17569199,0.17713842,0.34410167
417,417,1,2,False,0.25581503,0.16053993,0.18055898,0.1576392,0.24544686,0.18055898,0.25581503
418,418,1,1,True,0.33682135,0.17632274,0.17317502,0.13324381,0.18043716,0.17632274,0.33682135
419,419,1,1,True,0.38431406,0.18002799,0.16458413,0.11915158,0.15192224,0.18002799,0.38431406
420,420,1,1,True,0.32880598,0.17531633,0.17437354,0.13566709,0.18583706,0.17531633,0.32880598
421,421,1,1,True,0.3481294,0.17755002,0.17134881,0.12984233,0.17312945,0.17755002,0.3481294
422,422,1,1,True,0.38746667,0.18014325,0.16393681,0.11823705,0.1502161,0.18014325,0.38746667
423,423,1,2,False,0.3064049,0.17188346,0.17725065,0.1424704,0.20199059,0.17725065,0.3064049
424,424,1,1,True,0.34566015,0.17730099,0.17176053,0.1305831,0.17469524,0.17730099,0.34566015
425,425,1,2,False,0.30409956,0.17147702,0.17750368,0.14317128,0.20374846,0.17750368,0.30409956
426,426,1,1,True,0.32777083,0.17517796,0.17452213,0.13598067,0.18654841,0.17517796,0.32777083
427,427,1,1,True,0.34389162,0.17711616,0.17205101,0.13111436,0.17582685,0.17711616,0.34389162
428,428,1,0,False,0.576557,0.16204888,0.11574148,0.069761924,0.07589074,0.576557,0.576557
429,429,1,1,True,0.34091508,0.17679274,0.17253166,0.13200979,0.17775072,0.17679274,0.34091508
430,430,1,2,False,0.28401756,0.16750032,0.17932585,0.14925823,0.21989805,0.17932585,0.28401756
431,431,1,2,False,0.3002489,0.17077537,0.1779071,0.14434156,0.20672718,0.1779071,0.3002489
432,432,1,1,True,0.34945697,0.1776796,0.17112455,0.12944455,0.17229433,0.1776796,0.34945697
433,433,1,1,True,0.34005582,0.17669648,0.1726684,0.13226862,0.17831068,0.17669648,0.34005582
434,434,1,1,True,0.35407633,0.1781069,0.17032889,0.1280634,0.16942449,0.1781069,0.35407633
435,435,1,1,True,0.47777247,0.17723215,0.14261605,0.09346819,0.10891114,0.17723215,0.47777247
436,436,1,1,True,0.35208863,0.17792752,0.17067415,0.12865716,0.17065254,0.17792752,0.35208863
437,437,1,2,False,0.2552461,0.16038227,0.1805658,0.15780467,0.24600115,0.1805658,0.2552461
438,438,1,2,False,0.32440668,0.17471498,0.17499518,0.13700055,0.1888826,0.17499518,0.32440668
439,439,1,1,True,0.32656887,0.1750149,0.17469294,0.13634494,0.18737844,0.1750149,0.32656887
440,440,1,1,True,0.33246458,0.17578992,0.17383674,0.1345599,0.18334886,0.17578992,0.33246458
441,441,1,2,False,0.31663156,0.17356586,0.17602813,0.13936123,0.19441321,0.17602813,0.31663156
442,442,1,2,False,0.31146467,0.1727404,0.17666572,0.14093189,0.19819732,0.17666572,0.31146467
443,443,1,2,False,0.20464385,0.14344758,0.17762062,0.17135316,0.3029348,0.17762062,0.3029348
444,444,1,1,True,0.42477965,0.18035293,0.1557047,0.107655525,0.13150719,0.18035293,0.42477965
445,445,1,1,True,0.46290714,0.17849052,0.14641881,0.09734428,0.114839256,0.17849052,0.46290714
446,446,1,2,False,0.25686967,0.16083026,0.1805445,0.15733191,0.24442366,0.1805445,0.25686967
447,447,1,2,False,0.31629813,0.17351413,0.17607045,0.13946258,0.19465472,0.17607045,0.31629813
448,448,1,1,True,0.32618028,0.17496163,0.1747477,0.13646272,0.18764767,0.17496163,0.32618028
449,449,1,2,False,0.29532886,0.16983724,0.1783863,0.14583533,0.21061228,0.1783863,0.29532886
450,450,1,1,True,0.33235973,0.17577666,0.17385238,0.13459162,0.1834196,0.17577666,0.33235973
451,451,1,2,False,0.3190511,0.17393541,0.17571592,0.13862617,0.1926714,0.17571592,0.3190511
452,452,1,2,False,0.28128815,0.16689819,0.17951706,0.15008064,0.22221597,0.17951706,0.28128815
453,453,1,2,False,0.31667012,0.17357183,0.17602322,0.13934955,0.19438529,0.17602322,0.31667012
454,454,1,1,True,0.36407524,0.17890853,0.16852814,0.12509027,0.16339782,0.17890853,0.36407524
455,455,1,0,False,0.63424087,0.14829974,0.09939738,0.057484064,0.060577918,0.63424087,0.63424087
456,456,1,2,False,0.31022948,0.17253572,0.1768122,0.14130746,0.19911514,0.1768122,0.31022948
457,457,1,1,True,0.35245526,0.17796108,0.17061082,0.12854758,0.17042527,0.17796108,0.35245526
458,458,1,2,False,0.28151926,0.16694994,0.17950134,0.15001109,0.22201845,0.17950134,0.28151926
459,459,1,1,True,0.32894915,0.17533532,0.17435282,0.13562371,0.185739,0.17533532,0.32894915
460,460,1,2,False,0.31421578,0.17318606,0.17633125,0.1400955,0.1961714,0.17633125,0.31421578
461,461,1,1,True,0.42394185,0.1803709,0.15589994,0.10788792,0.13189939,0.1803709,0.42394185
462,462,1,2,False,0.22847313,0.15215743,0.17994672,0.16532439,0.27409834,0.17994672,0.27409834
463,463,1,2,False,0.32351387,0.17458862,0.17511815,0.13727139,0.18950798,0.17511815,0.32351387
464,464,1,1,True,0.32597727,0.17493367,0.17477626,0.13652426,0.18778855,0.17493367,0.32597727
465,465,1,1,True,0.33283108,0.17583603,0.17378205,0.13444908,0.18310176,0.17583603,0.33283108
466,466,1,1,True,0.42714858,0.18029654,0.1551506,0.106999636,0.13040464,0.18029654,0.42714858
467,467,1,2,False,0.32056904,0.17416167,0.17551577,0.13816516,0.19158836,0.17551577,0.32056904
468,468,1,3,False,0.17455697,0.1304453,0.17171174,0.1774087,0.3458773,0.1774087,0.3458773
469,469,1,0,False,0.5444257,0.16821682,0.12470603,0.07708826,0.08556319,0.5444257,0.5444257
470,470,1,2,False,0.29340863,0.16945833,0.17856207,0.14641765,0.21215332,0.17856207,0.29340863
471,471,1,2,False,0.28520143,0.16775686,0.17923859,0.14890096,0.21890217,0.17923859,0.28520143
472,472,1,2,False,0.28711736,0.16816604,0.17909172,0.14832222,0.21730265,0.17909172,0.28711736
473,473,1,2,False,0.30348498,0.17136699,0.17756969,0.1433581,0.20422025,0.17756969,0.30348498
474,474,1,2,False,0.21185529,0.14622676,0.17852223,0.16961706,0.29377866,0.17852223,0.29377866
475,475,1,2,False,0.3052488,0.17168093,0.1773786,0.1428219,0.20286979,0.1773786,0.3052488
476,476,1,2,False,0.27154657,0.16462602,0.18007897,0.15300009,0.23074844,0.18007897,0.27154657
477,477,1,2,False,0.2829978,0.16727716,0.17939901,0.14956562,0.22076042,0.17939901,0.2829978
478,478,1,1,True,0.36108935,0.17868665,0.1690768,0.12597561,0.1651716,0.17868665,0.36108935
479,479,1,2,False,0.293728,0.16952181,0.17853326,0.14632086,0.21189608,0.17853326,0.293728
480,480,1,1,True,0.34273267,0.17699206,0.1722394,0.13146283,0.17657305,0.17699206,0.34273267
481,481,1,2,False,0.29010522,0.1687895,0.17884907,0.14741845,0.21483774,0.17884907,0.29010522
