sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.26346606,0.2357567,0.23462516,0.14882793,0.11732416,0.23462516,0.26346606
268,268,0,1,False,0.39568517,0.25030175,0.18864106,0.097672306,0.06769981,0.25030175,0.39568517
269,269,0,1,False,0.47952366,0.2401756,0.15686758,0.07435869,0.04907447,0.2401756,0.47952366
270,270,0,0,True,0.7827541,0.1266772,0.055813566,0.021730985,0.013024199,0.7827541,0.7827541
271,271,0,1,False,0.4913919,0.23779202,0.15243268,0.07147938,0.046904024,0.23779202,0.4913919
272,272,0,1,False,0.48783934,0.23852801,0.15375742,0.07233156,0.04754366,0.23852801,0.48783934
273,273,0,0,True,0.58897614,0.2107616,0.11724187,0.050905146,0.032115236,0.58897614,0.58897614
274,274,0,0,True,0.602883,0.20594518,0.11244384,0.048360355,0.030367615,0.602883,0.602883
275,275,0,0,True,0.5335132,0.22766975,0.13693804,0.061965257,0.039913744,0.5335132,0.5335132
276,276,0,0,True,0.57954675,0.21390109,0.12052816,0.052679926,0.033344135,0.57954675,0.57954675
277,277,0,0,True,0.60690385,0.20451225,0.11106759,0.04764023,0.029876128,0.60690385,0.60690385
278,278,0,0,True,0.52995914,0.22861938,0.138229,0.0627282,0.04046436,0.52995914,0.52995914
279,279,0,1,False,0.48298186,0.23950338,0.1555726,0.0735101,0.04843206,0.23950338,0.48298186
280,280,0,1,False,0.43592924,0.24699038,0.17333996,0.08578334,0.057957076,0.24699038,0.43592924
281,281,0,0,True,0.62115,0.19929332,0.10623137,0.045143165,0.028182136,0.62115,0.62115
282,282,0,0,True,0.56204575,0.21944766,0.12669672,0.056084614,0.03572532,0.56204575,0.56204575
283,283,0,0,True,0.54809725,0.22359782,0.13167557,0.05890643,0.03772296,0.54809725,0.54809725
284,284,0,0,True,0.67113113,0.17933065,0.0897654,0.037004527,0.022768326,0.67113113,0.67113113
285,285,0,1,False,0.39036778,0.25050527,0.19065538,0.099351354,0.06912031,0.25050527,0.39036778
286,286,0,0,True,0.64467037,0.19020954,0.09838497,0.041197706,0.02553742,0.64467037,0.64467037
287,287,0,0,True,0.61112034,0.20299046,0.10962964,0.046892397,0.029367136,0.61112034,0.61112034
288,288,0,0,True,0.5690591,0.21726942,0.12421407,0.054702524,0.034754913,0.5690591,0.5690591
289,289,0,0,True,0.6508444,0.18773213,0.09635408,0.040196836,0.024872614,0.6508444,0.6508444
290,290,0,0,True,0.70994675,0.16219692,0.0775204,0.03128065,0.019055247,0.70994675,0.70994675
291,291,0,0,True,0.6043976,0.20540754,0.111924835,0.048088305,0.030181779,0.6043976,0.6043976
292,292,0,0,True,0.52088875,0.23096539,0.14153804,0.0647073,0.041900598,0.52088875,0.52088875
293,293,0,0,True,0.55703425,0.22096694,0.12847924,0.0570871,0.036432467,0.55703425,0.55703425
294,294,0,0,True,0.5571373,0.22093606,0.12844254,0.057066355,0.03641781,0.5571373,0.5571373
295,295,0,0,True,0.6407933,0.19174586,0.099666424,0.041833445,0.025960974,0.6407933,0.6407933
296,296,0,1,False,0.4815256,0.23978874,0.15611765,0.07386646,0.048701562,0.23978874,0.4815256
297,297,0,1,False,0.4520759,0.24483594,0.16721268,0.08138827,0.054487206,0.24483594,0.4520759
298,298,0,1,False,0.46626657,0.24257874,0.16185056,0.077687204,0.051616922,0.24257874,0.46626657
299,299,0,0,True,0.7379312,0.14903954,0.06898466,0.027439367,0.016605258,0.7379312,0.7379312
300,300,0,0,True,0.5945329,0.20886339,0.11531769,0.04987812,0.031407893,0.5945329,0.5945329
301,301,0,0,True,0.6295541,0.19611318,0.10340788,0.04370872,0.02721612,0.6295541,0.6295541
302,302,0,0,True,0.5406025,0.2257252,0.1343729,0.06046416,0.038835302,0.5406025,0.5406025
303,303,0,0,True,0.59646016,0.20819682,0.1146525,0.049525112,0.031165404,0.59646016,0.59646016
304,304,0,0,True,0.53044266,0.2284912,0.13805312,0.06262398,0.040389042,0.53044266,0.53044266
305,305,0,0,True,0.6570393,0.18520863,0.09432835,0.039206535,0.024217227,0.6570393,0.6570393
306,306,0,0,True,0.658646,0.18454804,0.09380493,0.038951956,0.02404912,0.658646,0.658646
307,307,0,0,True,0.6216751,0.19909689,0.1060543,0.045052726,0.02812107,0.6216751,0.6216751
308,308,0,0,True,0.5334381,0.22768998,0.13696527,0.061981328,0.039925322,0.5334381,0.5334381
309,309,0,0,True,0.56856865,0.21742372,0.12438721,0.05479842,0.034822058,0.56856865,0.56856865
310,310,0,1,False,0.443317,0.24606055,0.17053378,0.0837474,0.05634127,0.24606055,0.443317
311,311,0,0,True,0.60230875,0.20614837,0.112640806,0.04846376,0.030438313,0.60230875,0.60230875
312,312,0,2,False,0.25973934,0.23466039,0.235663,0.15060036,0.11933692,0.235663,0.25973934
313,313,0,0,True,0.7203188,0.15739596,0.07432835,0.029830446,0.018126426,0.7203188,0.7203188
314,314,0,0,True,0.63553715,0.19380437,0.101411246,0.042704403,0.026542835,0.63553715,0.63553715
315,315,0,0,True,0.6074653,0.20431075,0.11087579,0.047540214,0.029807981,0.6074653,0.6074653
316,316,0,0,True,0.7782414,0.12899673,0.057112116,0.022282595,0.013367178,0.7782414,0.7782414
317,317,0,0,True,0.6177076,0.20057443,0.10739422,0.045738906,0.028584838,0.6177076,0.6177076
318,318,0,0,True,0.5317972,0.22813037,0.13756093,0.06233275,0.040178753,0.5317972,0.5317972
319,319,0,0,True,0.58227265,0.21300422,0.11957543,0.052162673,0.032985117,0.58227265,0.58227265
320,320,0,1,False,0.47039515,0.24186033,0.16029571,0.076637566,0.050811246,0.24186033,0.47039515
321,321,0,0,True,0.7514624,0.14245059,0.06494416,0.025660882,0.015481988,0.7514624,0.7514624
322,322,0,0,True,0.57749647,0.21456993,0.12124617,0.05307123,0.033616208,0.57749647,0.57749647
323,323,0,1,False,0.30750263,0.24557185,0.22082172,0.12938508,0.09671871,0.24557185,0.30750263
324,324,0,0,True,0.7050273,0.1644421,0.079046145,0.03197975,0.019504711,0.7050273,0.7050273
325,325,0,0,True,0.52911687,0.22884195,0.13853538,0.06290999,0.040595815,0.52911687,0.52911687
326,326,0,1,False,0.46692723,0.24246562,0.16160157,0.077518456,0.051487125,0.24246562,0.46692723
327,327,0,1,False,0.47977132,0.24012813,0.15677474,0.07429764,0.049028173,0.24012813,0.47977132
328,328,0,1,False,0.34447497,0.24976146,0.2077648,0.1150266,0.08297216,0.24976146,0.34447497
329,329,0,0,True,0.65845096,0.18462834,0.093868434,0.03898281,0.024069486,0.65845096,0.65845096
330,330,0,3,False,0.09591359,0.13227713,0.2216751,0.24065825,0.30947593,0.24065825,0.30947593
331,331,0,0,True,0.73536336,0.15027356,0.06975776,0.027782526,0.016822785,0.73536336,0.73536336
332,332,0,0,True,0.6760477,0.17723574,0.08818819,0.036252365,0.022276057,0.6760477,0.6760477
333,333,0,1,False,0.48675787,0.23874831,0.15416114,0.072592616,0.047740053,0.23874831,0.48675787
334,334,0,1,False,0.40268147,0.24994788,0.18598576,0.09550324,0.065881655,0.24994788,0.40268147
335,335,0,1,False,0.49308383,0.23743472,0.15180267,0.071076356,0.046602312,0.23743472,0.49308383
336,336,0,0,True,0.62656474,0.1972528,0.104409724,0.044215746,0.027556991,0.62656474,0.62656474
337,337,0,1,False,0.4956714,0.23688015,0.1508403,0.0704636,0.04614456,0.23688015,0.4956714
338,338,0,0,True,0.6173451,0.20070863,0.10751688,0.04580192,0.028627481,0.6173451,0.6173451
339,339,0,1,False,0.3356295,0.24906857,0.21096942,0.11831156,0.08602103,0.24906857,0.3356295
340,340,0,1,False,0.3100595,0.24597427,0.2199518,0.12833728,0.09567717,0.24597427,0.3100595
341,341,0,0,True,0.55809605,0.22064762,0.128101,0.056873657,0.036281668,0.55809605,0.55809605
342,342,0,0,True,0.73140514,0.1521654,0.07095352,0.028315106,0.017160917,0.73140514,0.73140514
343,343,0,1,False,0.3548712,0.25034007,0.20395,0.111279644,0.079559065,0.25034007,0.3548712
344,344,0,0,True,0.6100576,0.20337586,0.10999156,0.047080174,0.029494813,0.6100576,0.6100576
345,345,0,0,True,0.6879819,0.17205824,0.08439139,0.03446014,0.021108419,0.6879819,0.6879819
346,346,0,1,False,0.37069845,0.25074983,0.19806342,0.105801314,0.07468699,0.25074983,0.37069845
347,347,0,1,False,0.43192393,0.24745429,0.17486276,0.08690523,0.058853798,0.24745429,0.43192393
348,348,0,0,True,0.5515332,0.2225984,0.1304441,0.058202107,0.03722227,0.5515332,0.5515332
349,349,0,0,True,0.5802212,0.21368,0.120292194,0.052551627,0.033255003,0.5802212,0.5802212
350,350,0,0,True,0.63150996,0.19536246,0.102753974,0.04337887,0.026994731,0.63150996,0.63150996
351,351,0,0,True,0.60257673,0.20605364,0.11254889,0.04841551,0.03040531,0.60257673,0.60257673
352,352,0,0,True,0.7045697,0.1646499,0.079188466,0.03204514,0.019546824,0.7045697,0.7045697
353,353,0,0,True,0.66384596,0.18239304,0.09211652,0.038134255,0.02351023,0.66384596,0.66384596
354,354,0,1,False,0.4698509,0.24195656,0.16050054,0.07677527,0.05091673,0.24195656,0.4698509
355,355,0,0,True,0.6715506,0.17915282,0.08963055,0.036940042,0.02272607,0.6715506,0.6715506
356,356,0,0,True,0.5089897,0.23386982,0.1459094,0.067375645,0.043855414,0.5089897,0.5089897
357,357,0,1,False,0.3467285,0.24990827,0.20694204,0.11420408,0.08221711,0.24990827,0.3467285
358,358,0,1,False,0.38768727,0.25058603,0.19166927,0.100207955,0.069849476,0.25058603,0.38768727
359,359,0,0,True,0.7086992,0.16276827,0.07790661,0.031457238,0.019168682,0.7086992,0.7086992
360,360,0,0,True,0.61983097,0.19978574,0.10667651,0.045370862,0.028335953,0.61983097,0.61983097
361,361,0,0,True,0.7779332,0.12915464,0.05720105,0.022320451,0.013390746,0.7779332,0.7779332
362,362,0,0,True,0.8171156,0.10854373,0.046123203,0.017687809,0.010529652,0.8171156,0.8171156
363,363,0,1,False,0.36734653,0.2507093,0.1993168,0.10693942,0.07568796,0.2507093,0.36734653
364,364,0,1,False,0.48067814,0.23995325,0.15643497,0.07407447,0.048859056,0.23995325,0.48067814
365,365,0,0,True,0.5543829,0.221758,0.12942518,0.057622552,0.036811322,0.5543829,0.5543829
366,366,0,1,False,0.35300517,0.25025457,0.2046382,0.11194335,0.08015871,0.25025457,0.35300517
367,367,0,0,True,0.6065892,0.20462501,0.1111751,0.047696352,0.029914372,0.6065892,0.6065892
368,368,0,0,True,0.5967808,0.20808554,0.11454195,0.049466535,0.031125205,0.5967808,0.5967808
369,369,0,1,False,0.39242208,0.2504334,0.18987757,0.098699495,0.06856747,0.2504334,0.39242208
370,370,0,0,True,0.61358535,0.20209186,0.10879157,0.04645867,0.02907258,0.61358535,0.61358535
371,371,0,0,True,0.5581826,0.22062154,0.12807015,0.056856286,0.0362694,0.5581826,0.5581826
372,372,0,0,True,0.615584,0.20135838,0.1081134,0.04610883,0.028835345,0.615584,0.615584
373,373,0,0,True,0.6139,0.20197666,0.108684726,0.046403483,0.02903513,0.6139,0.6139
374,374,0,0,True,0.63688636,0.19327864,0.10096252,0.042479828,0.026392624,0.63688636,0.63688636
375,375,0,0,True,0.5015823,0.23557608,0.14864714,0.069079615,0.045114964,0.5015823,0.5015823
376,376,0,0,True,0.73741674,0.1492872,0.06913938,0.027507965,0.016648725,0.73741674,0.73741674
377,377,0,1,False,0.3176772,0.24707085,0.21732657,0.12526542,0.09265996,0.24707085,0.3176772
378,378,0,0,True,0.5544381,0.22174165,0.12940544,0.057611376,0.036803402,0.5544381,0.5544381
379,379,0,1,False,0.43711406,0.24684772,0.17288968,0.085453905,0.057694636,0.24684772,0.43711406
380,380,0,0,True,0.6261015,0.19742863,0.104565166,0.044294637,0.027610075,0.6261015,0.6261015
381,381,0,0,True,0.5106382,0.2334794,0.14530183,0.06700102,0.043579668,0.5106382,0.5106382
382,382,0,0,True,0.58850896,0.2109196,0.11740402,0.05099212,0.03217526,0.58850896,0.58850896
383,383,0,1,False,0.35595673,0.2503861,0.20354909,0.11089532,0.07921277,0.2503861,0.35595673
384,384,0,0,True,0.68597716,0.17293699,0.08502601,0.034757927,0.021301905,0.68597716,0.68597716
385,385,1,0,False,0.5194168,0.23133543,0.14207692,0.065032884,0.04213798,0.5194168,0.5194168
386,386,1,1,True,0.49134865,0.23780112,0.15244882,0.07148972,0.046911765,0.23780112,0.49134865
387,387,1,0,False,0.5781435,0.21435937,0.12101945,0.052947517,0.03353015,0.5781435,0.5781435
388,388,1,0,False,0.6041841,0.20548347,0.11199794,0.048126586,0.030207917,0.6041841,0.6041841
389,389,1,0,False,0.62470275,0.19795802,0.1050351,0.04453336,0.027770828,0.62470275,0.62470275
390,390,1,1,True,0.42514133,0.24817419,0.17744291,0.08883477,0.060406797,0.24817419,0.42514133
391,391,1,0,False,0.6527217,0.1869714,0.09573891,0.039895263,0.024672788,0.6527217,0.6527217
392,392,1,1,True,0.47951674,0.24017698,0.15687013,0.074360386,0.049075764,0.24017698,0.47951674
393,393,1,0,False,0.5157515,0.23224369,0.14342122,0.065849125,0.042734485,0.5157515,0.5157515
394,394,1,0,False,0.5912746,0.20998073,0.11644482,0.050478667,0.03182117,0.5912746,0.5912746
395,395,1,1,True,0.4125842,0.24928364,0.18222107,0.0925089,0.063402206,0.24928364,0.4125842
396,396,1,1,True,0.44973165,0.2451765,0.16810083,0.082013965,0.054977063,0.2451765,0.44973165
397,397,1,0,False,0.6743453,0.17796363,0.0887334,0.036511865,0.022445738,0.6743453,0.6743453
398,398,1,0,False,0.61699146,0.20083937,0.107636616,0.04586347,0.028669145,0.61699146,0.61699146
399,399,1,0,False,0.59694237,0.20802939,0.11448624,0.04943704,0.031104965,0.59694237,0.59694237
400,400,1,1,True,0.37553072,0.25076544,0.19625124,0.1041809,0.07327169,0.25076544,0.37553072
401,401,1,0,False,0.52194613,0.23069769,0.14115119,0.064474165,0.04173081,0.52194613,0.52194613
402,402,1,1,True,0.4583714,0.24387562,0.16483067,0.079728246,0.053194065,0.24387562,0.4583714
403,403,1,1,True,0.4424739,0.24617147,0.17085376,0.08397755,0.056523204,0.24617147,0.4424739
404,404,1,0,False,0.56017995,0.22001696,0.12735948,0.05645636,0.035987217,0.56017995,0.56017995
405,405,1,0,False,0.5477688,0.22369257,0.1317934,0.058974054,0.037771106,0.5477688,0.5477688
406,406,1,0,False,0.5175529,0.23179965,0.1427602,0.065447,0.042440366,0.5175529,0.5175529
407,407,1,0,False,0.57675934,0.2148091,0.12150468,0.053212408,0.03371447,0.57675934,0.57675934
408,408,1,1,True,0.44436416,0.24592109,0.17013638,0.083462276,0.056116167,0.24592109,0.44436416
409,409,1,0,False,0.54939675,0.2232216,0.1312094,0.058639314,0.037532907,0.54939675,0.54939675
410,410,1,0,False,0.5876467,0.2112105,0.117703564,0.05115292,0.03228629,0.5876467,0.5876467
411,411,1,0,False,0.71941835,0.15781637,0.07460417,0.029955098,0.018206077,0.71941835,0.71941835
412,412,1,0,False,0.5502655,0.22296885,0.13089809,0.05846125,0.037406325,0.5502655,0.5502655
413,413,1,1,True,0.44169885,0.24627236,0.1711481,0.08418965,0.056691032,0.24627236,0.44169885
414,414,1,1,True,0.4464224,0.24564138,0.16935548,0.082904294,0.055676445,0.24564138,0.4464224
415,415,1,1,True,0.4625671,0.24319911,0.16324592,0.078638,0.052349884,0.24319911,0.4625671
416,416,1,0,False,0.50036895,0.23584798,0.1490967,0.06936191,0.0453245,0.50036895,0.50036895
417,417,1,0,False,0.6321243,0.19512585,0.102548815,0.043275587,0.026925445,0.6321243,0.6321243
418,418,1,1,True,0.4999652,0.23593795,0.14924638,0.069456056,0.045394424,0.23593795,0.4999652
419,419,1,2,False,0.24121946,0.22854656,0.24041411,0.15971622,0.13010365,0.24041411,0.24121946
420,420,1,0,False,0.5714573,0.21651083,0.12336835,0.05423539,0.034428097,0.5714573,0.5714573
421,421,1,0,False,0.59213257,0.2096877,0.11614772,0.050320078,0.03171194,0.59213257,0.59213257
422,422,1,0,False,0.678615,0.17613296,0.08736761,0.035862837,0.022021644,0.678615,0.678615
423,423,1,1,True,0.48843166,0.23840664,0.1535364,0.072188936,0.04743643,0.23840664,0.48843166
424,424,1,0,False,0.65299696,0.18685953,0.095648825,0.039851163,0.024643581,0.65299696,0.65299696
425,425,1,1,True,0.42275608,0.24840745,0.17835055,0.08952238,0.060963538,0.24840745,0.42275608
426,426,1,0,False,0.5443714,0.22466452,0.13301456,0.059677083,0.038272414,0.5443714,0.5443714
427,427,1,1,True,0.35261488,0.25023568,0.20478195,0.112082645,0.08028485,0.25023568,0.35261488
428,428,1,0,False,0.57874036,0.21416473,0.12081039,0.052833594,0.033450924,0.57874036,0.57874036
429,429,1,0,False,0.6535622,0.18662965,0.09546386,0.03976067,0.024583662,0.6535622,0.6535622
430,430,1,0,False,0.54670846,0.22399752,0.13217425,0.059192836,0.037926964,0.54670846,0.54670846
431,431,1,1,True,0.42274964,0.24840805,0.17835303,0.08952425,0.06096504,0.24840805,0.42274964
432,432,1,1,True,0.36313373,0.25062346,0.20088726,0.108386494,0.07696905,0.25062346,0.36313373
433,433,1,0,False,0.5039866,0.23503095,0.14775714,0.06852285,0.04470244,0.5039866,0.5039866
434,434,1,0,False,0.51183146,0.23319429,0.14486241,0.0667308,0.043381047,0.51183146,0.51183146
435,435,1,1,True,0.4958887,0.23683313,0.15075955,0.07041232,0.0461063,0.23683313,0.4958887
436,436,1,1,True,0.44193718,0.24624144,0.17105764,0.08412442,0.056639392,0.24624144,0.44193718
437,437,1,0,False,0.5073132,0.23426294,0.14652792,0.06775839,0.044137552,0.5073132,0.5073132
438,438,1,1,True,0.47076005,0.24179554,0.16015838,0.07654538,0.05074065,0.24179554,0.47076005
439,439,1,0,False,0.5486522,0.2234374,0.13147648,0.058792252,0.0376417,0.5486522,0.5486522
440,440,1,1,True,0.3190779,0.24725598,0.2168388,0.12470858,0.092118725,0.24725598,0.3190779
441,441,1,0,False,0.54037476,0.2257887,0.13445505,0.060511943,0.038869526,0.54037476,0.54037476
442,442,1,0,False,0.5105587,0.23349822,0.14533108,0.06701903,0.043592915,0.5105587,0.5105587
443,443,1,1,True,0.36161613,0.2505829,0.20145161,0.108912386,0.07743696,0.2505829,0.36161613
444,444,1,0,False,0.53587717,0.22702871,0.13608122,0.06146167,0.03955124,0.53587717,0.53587717
445,445,1,0,False,0.59305847,0.20937051,0.11582736,0.0501493,0.031594396,0.59305847,0.59305847
446,446,1,0,False,0.5244576,0.23005575,0.14023362,0.063923016,0.041330073,0.5244576,0.5244576
447,447,1,0,False,0.5487863,0.22339863,0.13142833,0.05876467,0.037622083,0.5487863,0.5487863
448,448,1,0,False,0.593236,0.20930952,0.11576591,0.050116587,0.031571873,0.593236,0.593236
449,449,1,1,True,0.44715583,0.24553993,0.16907735,0.08270624,0.05552064,0.24553993,0.44715583
450,450,1,0,False,0.5115483,0.23326215,0.14496663,0.06679486,0.043428104,0.5115483,0.5115483
451,451,1,0,False,0.5771939,0.21466815,0.121352255,0.05312915,0.033656523,0.5771939,0.5771939
452,452,1,1,True,0.35945433,0.2505162,0.20225419,0.10966576,0.07810951,0.2505162,0.35945433
453,453,1,0,False,0.6711863,0.17930725,0.08974765,0.036996037,0.022762762,0.6711863,0.6711863
454,454,1,0,False,0.5581971,0.2206172,0.12806503,0.056853388,0.03626735,0.5581971,0.5581971
455,455,1,0,False,0.64434195,0.19034027,0.098493315,0.041251328,0.025573116,0.64434195,0.64434195
456,456,1,0,False,0.6663546,0.1813442,0.091305055,0.037743155,0.023253057,0.6663546,0.6663546
457,457,1,0,False,0.63374233,0.19450085,0.10200904,0.04300423,0.026743578,0.63374233,0.63374233
458,458,1,1,True,0.49463552,0.23710337,0.15122542,0.07070839,0.046327293,0.23710337,0.49463552
459,459,1,1,True,0.4648943,0.24281147,0.16236791,0.07803874,0.051887583,0.24281147,0.4648943
460,460,1,0,False,0.5223882,0.23058532,0.1409896,0.06437693,0.041660033,0.5223882,0.5223882
461,461,1,1,True,0.44170013,0.24627225,0.1711476,0.08418933,0.056690753,0.24627225,0.44170013
462,462,1,1,True,0.49969178,0.23599875,0.14934775,0.06951987,0.04544185,0.23599875,0.49969178
463,463,1,0,False,0.6465812,0.18944684,0.09775515,0.040886432,0.02533041,0.6465812,0.6465812
464,464,1,0,False,0.51445687,0.2325601,0.14389673,0.06613928,0.042947005,0.51445687,0.51445687
465,465,1,0,False,0.5886822,0.21086107,0.11734394,0.050959893,0.03215301,0.5886822,0.5886822
466,466,1,1,True,0.45329392,0.24465531,0.16675146,0.081064805,0.054234505,0.24465531,0.45329392
467,467,1,1,True,0.47042048,0.24185586,0.16028616,0.076631166,0.050806336,0.24185586,0.47042048
468,468,1,1,True,0.37633795,0.25076324,0.1959479,0.103912525,0.07303839,0.25076324,0.37633795
469,469,1,0,False,0.58479464,0.21216655,0.11869588,0.051687147,0.03265567,0.58479464,0.58479464
470,470,1,0,False,0.62065434,0.19947855,0.1063986,0.045228668,0.028239869,0.62065434,0.62065434
471,471,1,0,False,0.5254714,0.22979407,0.13986363,0.06370155,0.041169286,0.5254714,0.5254714
472,472,1,1,True,0.47475538,0.24107204,0.15865657,0.075541936,0.049974144,0.24107204,0.47475538
473,473,1,0,False,0.61268234,0.2024218,0.10909841,0.04661729,0.029180244,0.61268234,0.61268234
474,474,1,1,True,0.4585712,0.24384403,0.16475518,0.07967603,0.053153556,0.24384403,0.4585712
475,475,1,0,False,0.5656954,0.21832168,0.12540299,0.05536238,0.03521757,0.5656954,0.5656954
476,476,1,0,False,0.6182429,0.20037606,0.10721316,0.045645963,0.028521948,0.6182429,0.6182429
477,477,1,1,True,0.44458923,0.24589084,0.17005098,0.08340112,0.056067906,0.24589084,0.44458923
478,478,1,0,False,0.63501424,0.19400762,0.101585306,0.042791624,0.026601214,0.63501424,0.63501424
479,479,1,1,True,0.48995054,0.2380929,0.15296987,0.07182416,0.04716253,0.2380929,0.48995054
480,480,1,1,True,0.49897227,0.23615824,0.14961466,0.069688044,0.045566864,0.23615824,0.49897227
481,481,1,0,False,0.6472395,0.18918324,0.097538404,0.040779505,0.02525935,0.6472395,0.6472395
