sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,3,False,0.110139966,0.10119742,0.15736908,0.19238204,0.4389115,0.19238204,0.4389115
268,268,0,1,False,0.49633098,0.18453473,0.14214289,0.087528974,0.08946243,0.18453473,0.49633098
269,269,0,1,False,0.42463416,0.19043034,0.16184801,0.107112914,0.115974575,0.19043034,0.42463416
270,270,0,0,True,0.53865373,0.1778844,0.12983923,0.077047534,0.07657514,0.53865373,0.53865373
271,271,0,1,False,0.34927285,0.18820488,0.17945653,0.13024619,0.15281954,0.18820488,0.34927285
272,272,0,1,False,0.4189511,0.19058171,0.16331485,0.10876721,0.118385136,0.19058171,0.4189511
273,273,0,1,False,0.38461655,0.19042012,0.17174923,0.11908047,0.13413362,0.19042012,0.38461655
274,274,0,1,False,0.4886728,0.1854986,0.14432973,0.08950893,0.09198996,0.1854986,0.4886728
275,275,0,1,False,0.44312653,0.18960352,0.15696017,0.10183445,0.108475395,0.18960352,0.44312653
276,276,0,1,False,0.46044284,0.18838018,0.15224487,0.097036086,0.101896025,0.18838018,0.46044284
277,277,0,1,False,0.35091946,0.18835686,0.17912431,0.12971446,0.151885,0.18835686,0.35091946
278,278,0,2,False,0.28995502,0.1792906,0.189102,0.14999712,0.19165528,0.189102,0.28995502
279,279,0,1,False,0.4776489,0.18675137,0.14745,0.09240522,0.0957445,0.18675137,0.4776489
280,280,0,2,False,0.29689386,0.18069525,0.18824624,0.14764115,0.18652359,0.18824624,0.29689386
281,281,0,2,False,0.3141579,0.1837616,0.1857723,0.14181925,0.17448895,0.1857723,0.3141579
282,282,0,1,False,0.40501374,0.19074225,0.16683272,0.112887986,0.124523304,0.19074225,0.40501374
283,283,0,1,False,0.4530819,0.18895209,0.15426405,0.09905882,0.104643136,0.18895209,0.4530819
284,284,0,1,False,0.4038939,0.19074193,0.1671101,0.113223046,0.12503104,0.19074193,0.4038939
285,285,0,1,False,0.46882325,0.1876373,0.14992183,0.09476367,0.098853946,0.1876373,0.46882325
286,286,0,1,False,0.42477685,0.19042596,0.16181092,0.107071534,0.11591473,0.19042596,0.42477685
287,287,0,1,False,0.4479699,0.18930432,0.15565367,0.10047831,0.10659379,0.18930432,0.4479699
288,288,0,1,False,0.4009438,0.19073157,0.16783698,0.11410842,0.12637933,0.19073157,0.4009438
289,289,0,1,False,0.47455758,0.18707362,0.14831863,0.09322727,0.0968229,0.18707362,0.47455758
290,290,0,0,True,0.5068611,0.18308681,0.13911325,0.08484887,0.086090006,0.5068611,0.5068611
291,291,0,1,False,0.3846897,0.19042248,0.17173219,0.11905791,0.13409774,0.19042248,0.3846897
292,292,0,1,False,0.39135346,0.19060133,0.1701586,0.11701419,0.1308725,0.19060133,0.39135346
293,293,0,0,True,0.5080883,0.18290892,0.13875863,0.084539674,0.08570448,0.5080883,0.5080883
294,294,0,3,False,0.16829652,0.13633925,0.18381459,0.18792069,0.32362896,0.18792069,0.32362896
295,295,0,1,False,0.44739068,0.18934196,0.15581042,0.1006399,0.106817044,0.18934196,0.44739068
296,296,0,2,False,0.303993,0.18202919,0.18728617,0.14523916,0.1814525,0.18728617,0.303993
297,297,0,1,False,0.36760634,0.18962431,0.17560208,0.12438774,0.14277953,0.18962431,0.36760634
298,298,0,0,True,0.5113033,0.18243408,0.13782808,0.08373279,0.08470174,0.5113033,0.5113033
299,299,0,1,False,0.49287695,0.18497893,0.14313099,0.088418745,0.09059439,0.18497893,0.49287695
300,300,0,1,False,0.46324962,0.18814209,0.1514696,0.09627143,0.10086725,0.18814209,0.46324962
301,301,0,1,False,0.38125384,0.19030154,0.17253006,0.12011953,0.13579504,0.19030154,0.38125384
302,302,0,1,False,0.44429696,0.18953437,0.15664534,0.10150571,0.10801762,0.18953437,0.44429696
303,303,0,2,False,0.17927349,0.14179891,0.1864931,0.18531388,0.30712062,0.1864931,0.30712062
304,304,0,0,True,0.53302044,0.17889476,0.131494,0.07839863,0.078192174,0.53302044,0.53302044
305,305,0,3,False,0.17138219,0.13790935,0.18462843,0.18722302,0.318857,0.18722302,0.318857
306,306,0,1,False,0.48475763,0.18596195,0.14544182,0.0905313,0.09330738,0.18596195,0.48475763
307,307,0,1,False,0.36246106,0.18928586,0.17671718,0.12601785,0.14551814,0.18928586,0.36246106
308,308,0,1,False,0.38994914,0.1905697,0.17049295,0.11744322,0.13154499,0.1905697,0.38994914
309,309,0,1,False,0.36880636,0.18969664,0.1753385,0.12400916,0.14214933,0.18969664,0.36880636
310,310,0,1,False,0.36092103,0.18917549,0.17704603,0.1265079,0.14634956,0.18917549,0.36092103
311,311,0,3,False,0.1673848,0.13586998,0.18356472,0.18812111,0.32505938,0.18812111,0.32505938
312,312,0,2,False,0.23729861,0.16518736,0.19235027,0.16782866,0.2373351,0.19235027,0.2373351
313,313,0,1,False,0.36733264,0.18960741,0.17566204,0.1244742,0.14292371,0.18960741,0.36733264
314,314,0,1,False,0.3745016,0.1900061,0.17407,0.12222107,0.13920124,0.1900061,0.3745016
315,315,0,1,False,0.34512383,0.18780014,0.1802806,0.13159081,0.15520462,0.18780014,0.34512383
316,316,0,1,False,0.49743545,0.18438956,0.14182627,0.087245554,0.08910316,0.18438956,0.49743545
317,317,0,1,False,0.42166033,0.19051571,0.16261783,0.10797665,0.11722954,0.19051571,0.42166033
318,318,0,1,False,0.41028404,0.1907171,0.16551638,0.11131912,0.12216336,0.1907171,0.41028404
319,319,0,1,False,0.4919567,0.18509462,0.14339377,0.0886567,0.09089819,0.18509462,0.4919567
320,320,0,1,False,0.4790697,0.18659896,0.14704981,0.09202886,0.09525266,0.18659896,0.4790697
321,321,0,0,True,0.5285604,0.1796681,0.13280101,0.07947777,0.07949275,0.5285604,0.5285604
322,322,0,1,False,0.4389295,0.1898354,0.15808389,0.103018396,0.11013282,0.1898354,0.4389295
323,323,0,1,False,0.4192656,0.19057463,0.16323416,0.108675286,0.1182504,0.19057463,0.4192656
324,324,0,1,False,0.39967465,0.19072285,0.16814789,0.11449048,0.12696412,0.19072285,0.39967465
325,325,0,1,False,0.4313472,0.19018883,0.16009307,0.105178215,0.1131927,0.19018883,0.4313472
326,326,0,1,False,0.32391256,0.1852315,0.18417719,0.13856344,0.1681153,0.1852315,0.32391256
327,327,0,1,False,0.47428995,0.18710098,0.14839363,0.09329866,0.09691678,0.18710098,0.47428995
328,328,0,0,True,0.52486944,0.18029007,0.1338804,0.08037715,0.08058296,0.52486944,0.52486944
329,329,0,0,True,0.5675122,0.17213543,0.121308066,0.07032956,0.0687148,0.5675122,0.5675122
330,330,0,1,False,0.39940464,0.19072062,0.16821387,0.114571914,0.12708895,0.19072062,0.39940464
331,331,0,1,False,0.3940498,0.19065298,0.16951242,0.116192974,0.12959191,0.19065298,0.3940498
332,332,0,1,False,0.49328136,0.18492767,0.14301547,0.0883143,0.09046119,0.18492767,0.49328136
333,333,0,1,False,0.43310374,0.19011447,0.15963008,0.10467552,0.1124762,0.19011447,0.43310374
334,334,0,1,False,0.41568118,0.19064641,0.16415066,0.10972587,0.11979588,0.19064641,0.41568118
335,335,0,1,False,0.3251601,0.18540627,0.18396366,0.1381491,0.16732089,0.18540627,0.3251601
336,336,0,3,False,0.16609782,0.13520336,0.18320453,0.18839937,0.3270949,0.18839937,0.3270949
337,337,0,1,False,0.44054478,0.18974921,0.15765232,0.10256177,0.109491915,0.18974921,0.44054478
338,338,0,1,False,0.37151366,0.18985063,0.17473906,0.12315746,0.14073919,0.18985063,0.37151366
339,339,0,1,False,0.4952958,0.18466954,0.14243932,0.08779511,0.08980031,0.18466954,0.4952958
340,340,0,1,False,0.36132988,0.18920515,0.176959,0.12637773,0.14612833,0.18920515,0.36132988
341,341,0,1,False,0.42715895,0.19034743,0.16119073,0.10638277,0.11492011,0.19034743,0.42715895
342,342,0,0,True,0.56548786,0.17256925,0.12190881,0.0707899,0.069244176,0.56548786,0.56548786
343,343,0,1,False,0.46888548,0.1876314,0.14990447,0.09474693,0.09883171,0.1876314,0.46888548
344,344,0,1,False,0.4183517,0.19059485,0.1634685,0.108942546,0.1186424,0.19059485,0.4183517
345,345,0,0,True,0.5279256,0.1797762,0.13298675,0.07963201,0.07967932,0.5279256,0.5279256
346,346,0,1,False,0.39056078,0.19058387,0.17034754,0.11725625,0.13125165,0.19058387,0.39056078
347,347,0,0,True,0.51563305,0.18177432,0.13657172,0.08265322,0.0833677,0.51563305,0.51563305
348,348,0,1,False,0.4085353,0.19073024,0.1659551,0.111838296,0.12294106,0.19073024,0.4085353
349,349,0,0,True,0.52305716,0.1805895,0.13440958,0.08082086,0.081122905,0.52305716,0.52305716
350,350,0,1,False,0.3168075,0.18417928,0.18535233,0.14093214,0.17272875,0.18417928,0.3168075
351,351,0,0,True,0.5059528,0.18321724,0.13937555,0.08507814,0.08637636,0.5059528,0.5059528
352,352,0,1,False,0.43650013,0.18995792,0.15873057,0.10370748,0.11110391,0.18995792,0.43650013
353,353,0,2,False,0.2773038,0.17646718,0.19043499,0.15430559,0.20148842,0.19043499,0.2773038
354,354,0,2,False,0.20833153,0.15461856,0.19097182,0.1771132,0.2689649,0.19097182,0.2689649
355,355,0,2,False,0.19350636,0.14836723,0.18912575,0.18149051,0.28751016,0.18912575,0.28751016
356,356,0,1,False,0.46474814,0.18801063,0.15105453,0.09586463,0.10032206,0.18801063,0.46474814
357,357,0,1,False,0.39126557,0.19059941,0.17017953,0.11704101,0.13091448,0.19059941,0.39126557
358,358,0,0,True,0.50284797,0.18365519,0.14027083,0.085864544,0.087361544,0.50284797,0.50284797
359,359,0,3,False,0.12957215,0.11416161,0.1688717,0.19330311,0.39409143,0.19330311,0.39409143
360,360,0,1,False,0.48720443,0.18567476,0.14474727,0.08989155,0.092481986,0.18567476,0.48720443
361,361,0,1,False,0.43123305,0.19019347,0.1601231,0.10521096,0.11323942,0.19019347,0.43123305
362,362,0,0,True,0.58415425,0.16839977,0.11636023,0.066605546,0.06448024,0.58415425,0.58415425
363,363,0,1,False,0.41870874,0.19058707,0.16337705,0.108838044,0.118489094,0.19058707,0.41870874
364,364,0,0,True,0.5225824,0.18066722,0.13454817,0.08093731,0.08126488,0.5225824,0.5225824
365,365,0,2,False,0.24162781,0.16658801,0.19233632,0.16638866,0.2330592,0.19233632,0.24162781
366,366,0,1,False,0.35487813,0.18870223,0.17831388,0.12844041,0.14966536,0.18870223,0.35487813
367,367,0,1,False,0.40924954,0.19072542,0.16577616,0.11162609,0.12262279,0.19072542,0.40924954
368,368,0,1,False,0.43176866,0.19017142,0.15998214,0.10505744,0.11302034,0.19017142,0.43176866
369,369,0,1,False,0.38006544,0.1902551,0.17280382,0.12048793,0.1363877,0.1902551,0.38006544
370,370,0,0,True,0.5751803,0.17045134,0.11903004,0.06860035,0.066738,0.5751803,0.5751803
371,371,0,1,False,0.4452598,0.18947592,0.15638594,0.10123578,0.10764255,0.18947592,0.4452598
372,372,0,4,False,0.085321486,0.08269966,0.13761413,0.18505228,0.50931245,0.50931245,0.50931245
373,373,0,2,False,0.2887913,0.17904514,0.18923712,0.15039286,0.19253358,0.18923712,0.2887913
374,374,0,2,False,0.27952474,0.17698765,0.19022337,0.15354857,0.19971567,0.19022337,0.27952474
375,375,0,3,False,0.15769196,0.13072753,0.18063003,0.19007394,0.34087655,0.19007394,0.34087655
376,376,0,3,False,0.1744281,0.13943195,0.18538445,0.18650651,0.31424898,0.18650651,0.31424898
377,377,0,0,True,0.60021305,0.16451575,0.111576155,0.06311208,0.060582966,0.60021305,0.60021305
378,378,0,2,False,0.25712425,0.17123717,0.19187984,0.16117238,0.21858637,0.19187984,0.25712425
379,379,0,0,True,0.5313559,0.17918617,0.13198209,0.078800395,0.078675434,0.5313559,0.5313559
380,380,0,1,False,0.42145622,0.19052109,0.16267043,0.1080361,0.11731616,0.19052109,0.42145622
381,381,0,1,False,0.3337778,0.18653142,0.18243372,0.13530092,0.16195615,0.18653142,0.3337778
382,382,0,1,False,0.45287883,0.18896687,0.1543194,0.09911498,0.104719914,0.18896687,0.45287883
383,383,0,0,True,0.51795685,0.18141067,0.13589601,0.08207714,0.08265936,0.51795685,0.51795685
384,384,0,3,False,0.16324478,0.13370806,0.18237436,0.18899637,0.33167642,0.18899637,0.33167642
385,385,1,1,True,0.4046752,0.19074234,0.16691665,0.11298924,0.12467658,0.19074234,0.4046752
386,386,1,1,True,0.45143002,0.18907002,0.15471424,0.099516176,0.105269544,0.18907002,0.45143002
387,387,1,1,True,0.4786113,0.1866484,0.14717902,0.09215019,0.0954111,0.1866484,0.4786113
388,388,1,2,False,0.31299758,0.18357426,0.18595305,0.1422083,0.17526682,0.18595305,0.31299758
389,389,1,1,True,0.47494304,0.18703416,0.14821045,0.093124546,0.0966878,0.18703416,0.47494304
390,390,1,1,True,0.48557425,0.18586692,0.14521019,0.090317495,0.093031146,0.18586692,0.48557425
391,391,1,1,True,0.48954508,0.18539272,0.1440814,0.08928211,0.091698766,0.18539272,0.48954508
392,392,1,1,True,0.40505284,0.1907422,0.16682301,0.11287632,0.12450563,0.1907422,0.40505284
393,393,1,1,True,0.38562492,0.190452,0.17151336,0.11876992,0.13363989,0.190452,0.38562492
394,394,1,0,False,0.519217,0.1812107,0.13552918,0.081765726,0.08227742,0.519217,0.519217
395,395,1,1,True,0.45250803,0.18899357,0.15442054,0.09921755,0.104860306,0.18899357,0.45250803
396,396,1,2,False,0.25427938,0.17042577,0.19200906,0.16213553,0.22115026,0.19200906,0.25427938
397,397,1,1,True,0.4856388,0.18585938,0.14519188,0.0903006,0.093009345,0.18585938,0.4856388
398,398,1,1,True,0.46205413,0.18824482,0.15180016,0.09659671,0.10130418,0.18824482,0.46205413
399,399,1,1,True,0.44480795,0.18950352,0.15650775,0.101362385,0.1078184,0.18950352,0.44480795
400,400,1,1,True,0.4257111,0.19039622,0.161568,0.106801115,0.11552357,0.19039622,0.4257111
401,401,1,2,False,0.26538914,0.17348957,0.19139665,0.158365,0.21135963,0.19139665,0.26538914
402,402,1,2,False,0.3041827,0.18206352,0.18725932,0.14517508,0.18131937,0.18725932,0.3041827
403,403,1,0,False,0.51203513,0.1823242,0.13761596,0.083549745,0.08447496,0.51203513,0.51203513
404,404,1,2,False,0.24598825,0.16795325,0.19227058,0.1649295,0.22885843,0.19227058,0.24598825
405,405,1,2,False,0.27724928,0.17645425,0.19044006,0.15432419,0.20153223,0.19044006,0.27724928
406,406,1,1,True,0.4936233,0.1848842,0.1429178,0.08822604,0.09034874,0.1848842,0.4936233
407,407,1,1,True,0.45082074,0.18911248,0.15488,0.09968522,0.10550155,0.18911248,0.45082074
408,408,1,1,True,0.3935601,0.19064444,0.16963021,0.11634183,0.1298234,0.19064444,0.3935601
409,409,1,1,True,0.41040543,0.19071604,0.16548589,0.11128315,0.12210956,0.19071604,0.41040543
410,410,1,1,True,0.32316643,0.18512577,0.18430379,0.13881144,0.16859257,0.18512577,0.32316643
411,411,1,1,True,0.46331853,0.18813613,0.15145053,0.0962527,0.10084211,0.18813613,0.46331853
412,412,1,1,True,0.35966167,0.18908222,0.17731325,0.12690942,0.14703353,0.18908222,0.35966167
413,413,1,1,True,0.3434621,0.18762928,0.18060523,0.1321312,0.15617217,0.18762928,0.3434621
414,414,1,1,True,0.38578883,0.190457,0.17147498,0.11871948,0.1335598,0.190457,0.38578883
415,415,1,2,False,0.26112038,0.17234564,0.19166595,0.15981637,0.21505167,0.19166595,0.26112038
416,416,1,1,True,0.43496186,0.19003087,0.15913872,0.10414524,0.11172331,0.19003087,0.43496186
417,417,1,2,False,0.28990826,0.17928077,0.18910752,0.150013,0.19169053,0.18910752,0.28990826
418,418,1,1,True,0.39888197,0.19071606,0.16834149,0.11472955,0.12733093,0.19071606,0.39888197
419,419,1,1,True,0.45855185,0.18853436,0.15276556,0.097553365,0.102594934,0.18853436,0.45855185
420,420,1,1,True,0.40936527,0.19072472,0.16574709,0.11159171,0.12257129,0.19072472,0.40936527
421,421,1,0,False,0.5027327,0.18367128,0.14030397,0.08589384,0.08739832,0.5027327,0.5027327
422,422,1,1,True,0.49212247,0.18507385,0.14334646,0.08861379,0.090843424,0.18507385,0.49212247
423,423,1,1,True,0.42956895,0.19025934,0.1605602,0.10568868,0.11392283,0.19025934,0.42956895
424,424,1,1,True,0.42809618,0.1903142,0.16094588,0.106112555,0.11453119,0.1903142,0.42809618
425,425,1,2,False,0.28006566,0.17711294,0.19017023,0.15336423,0.19928695,0.19017023,0.28006566
426,426,1,1,True,0.4833148,0.18612757,0.14585057,0.09090979,0.09379726,0.18612757,0.4833148
427,427,1,1,True,0.41013032,0.19071847,0.16555503,0.11136469,0.12223148,0.19071847,0.41013032
428,428,1,0,False,0.50471973,0.18339258,0.13973135,0.08538996,0.08676641,0.50471973,0.50471973
429,429,1,1,True,0.4546939,0.18883339,0.15382363,0.09861372,0.104035355,0.18883339,0.4546939
430,430,1,1,True,0.37406182,0.18998417,0.17416891,0.12235868,0.13942641,0.18998417,0.37406182
431,431,1,1,True,0.3299116,0.18604416,0.18313187,0.13657561,0.16433677,0.18604416,0.3299116
432,432,1,1,True,0.42840803,0.19030294,0.16086428,0.106022656,0.1144021,0.19030294,0.42840803
433,433,1,1,True,0.43273333,0.19013064,0.15972781,0.10478142,0.11262688,0.19013064,0.43273333
434,434,1,1,True,0.429942,0.19024494,0.16046233,0.10558145,0.11376926,0.19024494,0.429942
435,435,1,0,False,0.5243296,0.18037966,0.1340381,0.08050916,0.08074347,0.5243296,0.5243296
436,436,1,1,True,0.3992194,0.19071913,0.1682591,0.11462775,0.12717463,0.19071913,0.3992194
437,437,1,2,False,0.25185788,0.16972023,0.19210339,0.16295375,0.22336476,0.19210339,0.25185788
438,438,1,1,True,0.40057474,0.19072926,0.16792749,0.11421944,0.12654907,0.19072926,0.40057474
439,439,1,1,True,0.34857404,0.18813896,0.1795966,0.13047218,0.15321821,0.18813896,0.34857404
440,440,1,2,False,0.29180312,0.17967457,0.18888238,0.14936891,0.19027102,0.18888238,0.29180312
441,441,1,1,True,0.37167558,0.18985952,0.17470299,0.12310662,0.14065537,0.18985952,0.37167558
442,442,1,2,False,0.23453581,0.16426975,0.19233152,0.16874239,0.24012053,0.19233152,0.24012053
443,443,1,1,True,0.47783792,0.18673128,0.14739679,0.092355095,0.09567892,0.18673128,0.47783792
444,444,1,1,True,0.47227743,0.18730311,0.14895742,0.09383641,0.0976257,0.18730311,0.47227743
445,445,1,1,True,0.4791342,0.18659195,0.14703164,0.092011824,0.095230386,0.18659195,0.4791342
446,446,1,1,True,0.34591228,0.18787953,0.18012542,0.13133477,0.15474801,0.18787953,0.34591228
447,447,1,1,True,0.35570228,0.18877056,0.17814314,0.12817596,0.14920805,0.18877056,0.35570228
448,448,1,1,True,0.43786222,0.18989024,0.15836835,0.10332081,0.11055839,0.18989024,0.43786222
449,449,1,1,True,0.3668889,0.18957992,0.17575906,0.12461438,0.14315781,0.18957992,0.3668889
450,450,1,1,True,0.37273142,0.18991585,0.17446737,0.12277535,0.14011009,0.18991585,0.37273142
451,451,1,1,True,0.3491633,0.1881946,0.1794785,0.13028163,0.15288198,0.1881946,0.3491633
452,452,1,2,False,0.2347138,0.16432941,0.19233343,0.16868363,0.23993973,0.19233343,0.23993973
453,453,1,1,True,0.3615361,0.18922007,0.17691496,0.12631205,0.14601684,0.18922007,0.3615361
454,454,1,1,True,0.42882645,0.19028744,0.16075473,0.10590226,0.11422912,0.19028744,0.42882645
455,455,1,2,False,0.29529208,0.18037987,0.18845123,0.14818437,0.18769245,0.18845123,0.29529208
456,456,1,1,True,0.38406858,0.19040214,0.17187707,0.11924947,0.13440283,0.19040214,0.38406858
457,457,1,1,True,0.4752912,0.18699828,0.14811277,0.09303181,0.09656595,0.18699828,0.4752912
458,458,1,2,False,0.284024,0.17800969,0.1897648,0.15201555,0.19618596,0.1897648,0.284024
459,459,1,1,True,0.35031962,0.18830201,0.17924568,0.12990803,0.15222466,0.18830201,0.35031962
460,460,1,1,True,0.35438496,0.18866074,0.17841572,0.1285988,0.14993979,0.18866074,0.35438496
461,461,1,2,False,0.30227607,0.18171602,0.18752593,0.14581916,0.18266281,0.18752593,0.30227607
462,462,1,1,True,0.4932255,0.18493474,0.14303145,0.08832871,0.09047959,0.18493474,0.4932255
463,463,1,1,True,0.41721848,0.19061811,0.16375849,0.10927454,0.11913046,0.19061811,0.41721848
464,464,1,3,False,0.15950972,0.13171351,0.18122011,0.18973404,0.33782262,0.18973404,0.33782262
465,465,1,0,False,0.505664,0.18325847,0.1394589,0.08515111,0.08646753,0.505664,0.505664
466,466,1,2,False,0.25528115,0.17071354,0.19196579,0.16179661,0.2202429,0.19196579,0.25528115
467,467,1,1,True,0.3746802,0.19001491,0.17402981,0.122165225,0.13910994,0.19001491,0.3746802
468,468,1,1,True,0.36286962,0.18931437,0.17662951,0.12588799,0.14529851,0.18931437,0.36286962
469,469,1,0,False,0.526672,0.1799883,0.13335352,0.079937205,0.08004895,0.526672,0.526672
470,470,1,1,True,0.38137162,0.19030601,0.17250288,0.120083034,0.13573647,0.19030601,0.38137162
471,471,1,1,True,0.40650845,0.19073948,0.16646118,0.1124418,0.12384909,0.19073948,0.40650845
472,472,1,1,True,0.41226208,0.19069645,0.16501787,0.110733636,0.12128996,0.19069645,0.41226208
473,473,1,1,True,0.35107684,0.18837106,0.17909247,0.12966363,0.151796,0.18837106,0.35107684
474,474,1,1,True,0.4123786,0.19069508,0.16498843,0.11069919,0.12123869,0.19069508,0.4123786
475,475,1,1,True,0.41399303,0.1906734,0.16457972,0.11022279,0.12053114,0.1906734,0.41399303
476,476,1,1,True,0.40770292,0.19073486,0.16616327,0.11208587,0.12331308,0.19073486,0.40770292
477,477,1,1,True,0.37869167,0.19019851,0.17311883,0.12091459,0.1370764,0.19019851,0.37869167
478,478,1,1,True,0.4843518,0.18600877,0.14555678,0.090637654,0.093444884,0.18600877,0.4843518
479,479,1,1,True,0.35172114,0.188429,0.17896156,0.12945597,0.15143244,0.188429,0.35172114
480,480,1,1,True,0.32251328,0.1850321,0.18441412,0.1390287,0.1690118,0.1850321,0.32251328
481,481,1,1,True,0.4680888,0.18770623,0.15012644,0.09496152,0.099117,0.18770623,0.4680888
