sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.5451373,0.45486274,0.5451373,0.45486274
1610,1610,0,0,True,0.5676338,0.4323662,0.5676338,0.4323662
1611,1611,0,0,True,0.74774337,0.25225666,0.74774337,0.25225666
1612,1612,0,0,True,0.50206864,0.49793136,0.50206864,0.49793136
1613,1613,0,0,True,0.5946608,0.40533918,0.5946608,0.40533918
1614,1614,0,0,True,0.8430139,0.15698609,0.8430139,0.15698609
1615,1615,0,0,True,0.6730766,0.3269234,0.6730766,0.3269234
1616,1616,0,1,False,0.44494444,0.55505556,0.55505556,0.55505556
1617,1617,0,1,False,0.29815304,0.70184696,0.70184696,0.70184696
1618,1618,0,1,False,0.19998443,0.80001557,0.80001557,0.80001557
1619,1619,0,1,False,0.41953665,0.58046335,0.58046335,0.58046335
1620,1620,0,1,False,0.4306565,0.5693435,0.5693435,0.5693435
1621,1621,0,1,False,0.37289274,0.62710726,0.62710726,0.62710726
1622,1622,0,0,True,0.8319738,0.16802624,0.8319738,0.16802624
1623,1623,0,0,True,0.70307267,0.29692736,0.70307267,0.29692736
1624,1624,0,0,True,0.5502988,0.4497012,0.5502988,0.4497012
1625,1625,0,1,False,0.454203,0.545797,0.545797,0.545797
1626,1626,0,0,True,0.76369923,0.23630078,0.76369923,0.23630078
1627,1627,0,1,False,0.32475513,0.67524487,0.67524487,0.67524487
1628,1628,0,0,True,0.51396644,0.48603356,0.51396644,0.48603356
1629,1629,0,0,True,0.64239305,0.35760695,0.64239305,0.35760695
1630,1630,0,1,False,0.23556405,0.76443595,0.76443595,0.76443595
1631,1631,0,0,True,0.85428697,0.14571305,0.85428697,0.14571305
1632,1632,0,0,True,0.90555257,0.09444744,0.90555257,0.09444744
1633,1633,0,0,True,0.83451176,0.16548824,0.83451176,0.16548824
1634,1634,0,1,False,0.36411107,0.63588893,0.63588893,0.63588893
1635,1635,0,1,False,0.19558668,0.8044133,0.8044133,0.8044133
1636,1636,0,1,False,0.3513592,0.6486408,0.6486408,0.6486408
1637,1637,0,0,True,0.67749715,0.32250282,0.67749715,0.32250282
1638,1638,0,0,True,0.8301668,0.16983315,0.8301668,0.16983315
1639,1639,0,1,False,0.48080146,0.51919854,0.51919854,0.51919854
1640,1640,0,0,True,0.71339464,0.2866054,0.71339464,0.2866054
1641,1641,0,0,True,0.6565509,0.34344915,0.6565509,0.34344915
1642,1642,0,1,False,0.36985928,0.6301407,0.6301407,0.6301407
1643,1643,0,0,True,0.86409295,0.13590707,0.86409295,0.13590707
1644,1644,0,0,True,0.6016399,0.39836007,0.6016399,0.39836007
1645,1645,0,0,True,0.8546218,0.14537816,0.8546218,0.14537816
1646,1646,0,1,False,0.35011816,0.64988184,0.64988184,0.64988184
1647,1647,0,0,True,0.9630605,0.03693949,0.9630605,0.03693949
1648,1648,0,0,True,0.7652486,0.23475139,0.7652486,0.23475139
1649,1649,0,0,True,0.9852819,0.01471812,0.9852819,0.01471812
1650,1650,0,0,True,0.73134804,0.26865196,0.73134804,0.26865196
1651,1651,0,0,True,0.58370286,0.41629714,0.58370286,0.41629714
1652,1652,0,0,True,0.78678423,0.21321578,0.78678423,0.21321578
1653,1653,0,0,True,0.91960216,0.080397815,0.91960216,0.080397815
1654,1654,0,1,False,0.45022035,0.54977965,0.54977965,0.54977965
1655,1655,0,0,True,0.52145046,0.47854954,0.52145046,0.47854954
1656,1656,0,0,True,0.5312582,0.46874174,0.5312582,0.46874174
1657,1657,0,0,True,0.8317407,0.16825934,0.8317407,0.16825934
1658,1658,0,0,True,0.69032,0.30967996,0.69032,0.30967996
1659,1659,0,0,True,0.5271852,0.47281477,0.5271852,0.47281477
1660,1660,0,1,False,0.4630882,0.5369118,0.5369118,0.5369118
1661,1661,0,0,True,0.72265214,0.27734786,0.72265214,0.27734786
1662,1662,0,1,False,0.45071983,0.54928017,0.54928017,0.54928017
1663,1663,0,0,True,0.98377514,0.016224861,0.98377514,0.016224861
1664,1664,0,0,True,0.63570905,0.36429092,0.63570905,0.36429092
1665,1665,0,0,True,0.7386849,0.26131514,0.7386849,0.26131514
1666,1666,0,0,True,0.6053953,0.3946047,0.6053953,0.3946047
1667,1667,0,0,True,0.94658387,0.053416155,0.94658387,0.053416155
1668,1668,0,0,True,0.7214989,0.2785011,0.7214989,0.2785011
1669,1669,0,0,True,0.84244716,0.15755284,0.84244716,0.15755284
1670,1670,0,0,True,0.87749505,0.12250495,0.87749505,0.12250495
1671,1671,0,0,True,0.9643861,0.035613902,0.9643861,0.035613902
1672,1672,0,0,True,0.98532677,0.014673254,0.98532677,0.014673254
1673,1673,0,0,True,0.8186895,0.18131049,0.8186895,0.18131049
1674,1674,0,1,False,0.31853038,0.6814696,0.6814696,0.6814696
1675,1675,0,0,True,0.6383438,0.36165616,0.6383438,0.36165616
1676,1676,0,0,True,0.68410844,0.31589156,0.68410844,0.31589156
1677,1677,0,0,True,0.8580378,0.14196214,0.8580378,0.14196214
1678,1678,0,1,False,0.29557782,0.7044222,0.7044222,0.7044222
1679,1679,0,0,True,0.67865777,0.3213422,0.67865777,0.3213422
1680,1680,0,0,True,0.96718085,0.032819137,0.96718085,0.032819137
1681,1681,0,0,True,0.54551154,0.45448846,0.54551154,0.45448846
1682,1682,0,0,True,0.94481367,0.055186313,0.94481367,0.055186313
1683,1683,0,0,True,0.6171965,0.3828035,0.6171965,0.3828035
1684,1684,0,0,True,0.8910295,0.10897051,0.8910295,0.10897051
1685,1685,0,1,False,0.4704556,0.5295444,0.5295444,0.5295444
1686,1686,0,0,True,0.8315735,0.16842653,0.8315735,0.16842653
1687,1687,0,0,True,0.71845245,0.28154752,0.71845245,0.28154752
1688,1688,0,1,False,0.44335443,0.5566456,0.5566456,0.5566456
1689,1689,0,1,False,0.2949913,0.7050087,0.7050087,0.7050087
1690,1690,0,0,True,0.5856048,0.41439524,0.5856048,0.41439524
1691,1691,0,0,True,0.7025676,0.29743245,0.7025676,0.29743245
1692,1692,0,0,True,0.97349364,0.026506389,0.97349364,0.026506389
1693,1693,0,0,True,0.8151303,0.18486969,0.8151303,0.18486969
1694,1694,0,0,True,0.54003954,0.45996046,0.54003954,0.45996046
1695,1695,0,0,True,0.5100475,0.4899525,0.5100475,0.4899525
1696,1696,0,0,True,0.76337546,0.23662452,0.76337546,0.23662452
1697,1697,0,0,True,0.66846883,0.33153114,0.66846883,0.33153114
1698,1698,0,0,True,0.75290203,0.24709795,0.75290203,0.24709795
1699,1699,0,0,True,0.6700845,0.32991555,0.6700845,0.32991555
1700,1700,0,0,True,0.8983004,0.10169956,0.8983004,0.10169956
1701,1701,0,0,True,0.82939124,0.17060873,0.82939124,0.17060873
1702,1702,0,0,True,0.58665717,0.4133428,0.58665717,0.4133428
1703,1703,0,1,False,0.47662354,0.52337646,0.52337646,0.52337646
1704,1704,0,1,False,0.3667348,0.6332652,0.6332652,0.6332652
1705,1705,0,0,True,0.7390324,0.2609676,0.7390324,0.2609676
1706,1706,0,0,True,0.75549555,0.24450447,0.75549555,0.24450447
1707,1707,0,0,True,0.78747946,0.21252055,0.78747946,0.21252055
1708,1708,0,1,False,0.25652868,0.7434713,0.7434713,0.7434713
1709,1709,0,0,True,0.5848146,0.4151854,0.5848146,0.4151854
1710,1710,0,0,True,0.5711387,0.42886132,0.5711387,0.42886132
1711,1711,0,0,True,0.5935476,0.4064524,0.5935476,0.4064524
1712,1712,0,1,False,0.4011048,0.5988952,0.5988952,0.5988952
1713,1713,0,0,True,0.9189489,0.081051126,0.9189489,0.081051126
1714,1714,0,0,True,0.62528735,0.37471265,0.62528735,0.37471265
1715,1715,0,1,False,0.45743895,0.54256105,0.54256105,0.54256105
1716,1716,0,0,True,0.94317216,0.05682787,0.94317216,0.05682787
1717,1717,0,0,True,0.6410148,0.3589852,0.6410148,0.3589852
1718,1718,0,1,False,0.45782012,0.5421799,0.5421799,0.5421799
1719,1719,0,1,False,0.19489616,0.80510384,0.80510384,0.80510384
1720,1720,0,1,False,0.4563051,0.5436949,0.5436949,0.5436949
1721,1721,0,0,True,0.5128379,0.4871621,0.5128379,0.4871621
1722,1722,0,1,False,0.47576123,0.52423877,0.52423877,0.52423877
1723,1723,0,0,True,0.7044566,0.29554337,0.7044566,0.29554337
1724,1724,0,0,True,0.58372116,0.4162788,0.58372116,0.4162788
1725,1725,0,1,False,0.32547617,0.67452383,0.67452383,0.67452383
1726,1726,0,0,True,0.95713705,0.04286296,0.95713705,0.04286296
1727,1727,0,1,False,0.44226742,0.5577326,0.5577326,0.5577326
1728,1728,0,1,False,0.33662403,0.663376,0.663376,0.663376
1729,1729,0,0,True,0.7921847,0.20781527,0.7921847,0.20781527
1730,1730,0,0,True,0.6900601,0.30993992,0.6900601,0.30993992
1731,1731,0,0,True,0.66351974,0.33648023,0.66351974,0.33648023
1732,1732,0,0,True,0.92901975,0.07098024,0.92901975,0.07098024
1733,1733,0,0,True,0.64762735,0.35237262,0.64762735,0.35237262
1734,1734,0,0,True,0.76778936,0.23221062,0.76778936,0.23221062
1735,1735,0,0,True,0.7934185,0.20658144,0.7934185,0.20658144
1736,1736,0,0,True,0.9276691,0.07233091,0.9276691,0.07233091
1737,1737,0,0,True,0.66395307,0.33604693,0.66395307,0.33604693
1738,1738,0,0,True,0.50709987,0.49290013,0.50709987,0.49290013
1739,1739,0,0,True,0.90824145,0.09175855,0.90824145,0.09175855
1740,1740,0,0,True,0.620584,0.379416,0.620584,0.379416
1741,1741,0,0,True,0.77923423,0.22076577,0.77923423,0.22076577
1742,1742,0,0,True,0.86376977,0.1362302,0.86376977,0.1362302
1743,1743,0,1,False,0.27829868,0.7217013,0.7217013,0.7217013
1744,1744,0,1,False,0.42706388,0.5729361,0.5729361,0.5729361
1745,1745,0,1,False,0.41797358,0.5820264,0.5820264,0.5820264
1746,1746,0,0,True,0.65309775,0.34690228,0.65309775,0.34690228
1747,1747,0,0,True,0.70623374,0.29376623,0.70623374,0.29376623
1748,1748,0,0,True,0.54096484,0.45903513,0.54096484,0.45903513
1749,1749,0,0,True,0.7117703,0.28822973,0.7117703,0.28822973
1750,1750,0,0,True,0.5162686,0.48373142,0.5162686,0.48373142
1751,1751,0,0,True,0.68393195,0.31606805,0.68393195,0.31606805
1752,1752,0,0,True,0.64240164,0.35759836,0.64240164,0.35759836
1753,1753,0,0,True,0.64391553,0.3560845,0.64391553,0.3560845
1754,1754,0,1,False,0.4760934,0.5239066,0.5239066,0.5239066
1755,1755,0,0,True,0.91770786,0.08229214,0.91770786,0.08229214
1756,1756,0,0,True,0.8322484,0.16775161,0.8322484,0.16775161
1757,1757,0,1,False,0.44420898,0.555791,0.555791,0.555791
1758,1758,0,0,True,0.7502741,0.24972588,0.7502741,0.24972588
1759,1759,0,0,True,0.5260836,0.47391638,0.5260836,0.47391638
1760,1760,0,1,False,0.22524107,0.77475893,0.77475893,0.77475893
1761,1761,0,1,False,0.41187567,0.58812433,0.58812433,0.58812433
1762,1762,0,1,False,0.42216283,0.57783717,0.57783717,0.57783717
1763,1763,0,0,True,0.93156797,0.068432055,0.93156797,0.068432055
1764,1764,0,1,False,0.20333958,0.7966604,0.7966604,0.7966604
1765,1765,0,0,True,0.8491661,0.15083392,0.8491661,0.15083392
1766,1766,0,0,True,0.8461633,0.15383674,0.8461633,0.15383674
1767,1767,0,1,False,0.2661541,0.7338459,0.7338459,0.7338459
1768,1768,0,1,False,0.30724996,0.69275004,0.69275004,0.69275004
1769,1769,0,0,True,0.8205337,0.17946629,0.8205337,0.17946629
1770,1770,0,0,True,0.5169539,0.4830461,0.5169539,0.4830461
1771,1771,0,0,True,0.82734066,0.17265934,0.82734066,0.17265934
1772,1772,0,0,True,0.6508086,0.34919143,0.6508086,0.34919143
1773,1773,0,0,True,0.89607954,0.103920475,0.89607954,0.103920475
1774,1774,0,0,True,0.7029332,0.2970668,0.7029332,0.2970668
1775,1775,0,1,False,0.3067276,0.6932724,0.6932724,0.6932724
1776,1776,0,1,False,0.44518393,0.55481607,0.55481607,0.55481607
1777,1777,0,1,False,0.4021461,0.5978539,0.5978539,0.5978539
1778,1778,0,1,False,0.48166543,0.51833457,0.51833457,0.51833457
1779,1779,0,0,True,0.68764114,0.31235886,0.68764114,0.31235886
1780,1780,0,0,True,0.6381237,0.3618763,0.6381237,0.3618763
1781,1781,0,0,True,0.5643972,0.43560275,0.5643972,0.43560275
1782,1782,0,0,True,0.768096,0.23190396,0.768096,0.23190396
1783,1783,0,0,True,0.81745553,0.18254444,0.81745553,0.18254444
1784,1784,0,0,True,0.73660314,0.26339683,0.73660314,0.26339683
1785,1785,0,1,False,0.41095656,0.58904344,0.58904344,0.58904344
1786,1786,1,1,True,0.39924908,0.6007509,0.6007509,0.6007509
1787,1787,1,0,False,0.63675845,0.36324152,0.63675845,0.36324152
1788,1788,1,0,False,0.5826428,0.4173572,0.5826428,0.4173572
1789,1789,1,1,True,0.43170768,0.5682923,0.5682923,0.5682923
1790,1790,1,0,False,0.6701447,0.3298553,0.6701447,0.3298553
1791,1791,1,1,True,0.45858824,0.54141176,0.54141176,0.54141176
1792,1792,1,1,True,0.3604462,0.6395538,0.6395538,0.6395538
1793,1793,1,1,True,0.46922338,0.5307766,0.5307766,0.5307766
1794,1794,1,1,True,0.34161228,0.6583877,0.6583877,0.6583877
1795,1795,1,0,False,0.7650255,0.23497449,0.7650255,0.23497449
1796,1796,1,0,False,0.75940007,0.24059993,0.75940007,0.24059993
1797,1797,1,1,True,0.23389006,0.76610994,0.76610994,0.76610994
1798,1798,1,1,True,0.46607167,0.53392833,0.53392833,0.53392833
1799,1799,1,0,False,0.547584,0.452416,0.547584,0.452416
1800,1800,1,1,True,0.36084574,0.63915426,0.63915426,0.63915426
1801,1801,1,1,True,0.27148205,0.72851795,0.72851795,0.72851795
1802,1802,1,1,True,0.28517592,0.7148241,0.7148241,0.7148241
1803,1803,1,0,False,0.7533756,0.24662443,0.7533756,0.24662443
1804,1804,1,1,True,0.44042057,0.55957943,0.55957943,0.55957943
1805,1805,1,1,True,0.06315881,0.9368412,0.9368412,0.9368412
1806,1806,1,0,False,0.53690577,0.46309426,0.53690577,0.46309426
1807,1807,1,1,True,0.26104683,0.7389532,0.7389532,0.7389532
1808,1808,1,0,False,0.6157525,0.38424748,0.6157525,0.38424748
1809,1809,1,0,False,0.701483,0.29851696,0.701483,0.29851696
1810,1810,1,0,False,0.62435806,0.37564197,0.62435806,0.37564197
1811,1811,1,0,False,0.5448166,0.45518336,0.5448166,0.45518336
1812,1812,1,0,False,0.5348267,0.4651733,0.5348267,0.4651733
1813,1813,1,1,True,0.4159717,0.5840283,0.5840283,0.5840283
1814,1814,1,1,True,0.42575097,0.574249,0.574249,0.574249
1815,1815,1,1,True,0.35731202,0.642688,0.642688,0.642688
1816,1816,1,1,True,0.35015523,0.64984477,0.64984477,0.64984477
1817,1817,1,0,False,0.640124,0.35987598,0.640124,0.35987598
1818,1818,1,0,False,0.6115662,0.38843384,0.6115662,0.38843384
1819,1819,1,0,False,0.5241622,0.47583783,0.5241622,0.47583783
1820,1820,1,0,False,0.5341276,0.46587238,0.5341276,0.46587238
1821,1821,1,0,False,0.6595745,0.3404255,0.6595745,0.3404255
1822,1822,1,1,True,0.38647872,0.6135213,0.6135213,0.6135213
1823,1823,1,0,False,0.6859709,0.31402913,0.6859709,0.31402913
1824,1824,1,0,False,0.7138786,0.28612143,0.7138786,0.28612143
1825,1825,1,0,False,0.69291055,0.30708948,0.69291055,0.30708948
1826,1826,1,0,False,0.5987221,0.40127787,0.5987221,0.40127787
1827,1827,1,1,True,0.33054715,0.66945285,0.66945285,0.66945285
1828,1828,1,1,True,0.30495352,0.6950465,0.6950465,0.6950465
1829,1829,1,0,False,0.73739004,0.26260993,0.73739004,0.26260993
1830,1830,1,1,True,0.41927326,0.58072674,0.58072674,0.58072674
1831,1831,1,0,False,0.57294285,0.42705718,0.57294285,0.42705718
1832,1832,1,1,True,0.039443195,0.9605568,0.9605568,0.9605568
1833,1833,1,1,True,0.3775624,0.6224376,0.6224376,0.6224376
1834,1834,1,1,True,0.35862643,0.6413736,0.6413736,0.6413736
1835,1835,1,1,True,0.28537452,0.7146255,0.7146255,0.7146255
1836,1836,1,1,True,0.42766428,0.5723357,0.5723357,0.5723357
1837,1837,1,0,False,0.8299742,0.17002586,0.8299742,0.17002586
1838,1838,1,0,False,0.53079265,0.46920735,0.53079265,0.46920735
1839,1839,1,0,False,0.77881986,0.22118014,0.77881986,0.22118014
1840,1840,1,1,True,0.31210208,0.6878979,0.6878979,0.6878979
1841,1841,1,0,False,0.6878054,0.3121946,0.6878054,0.3121946
1842,1842,1,0,False,0.7739176,0.22608238,0.7739176,0.22608238
1843,1843,1,1,True,0.37180126,0.62819874,0.62819874,0.62819874
1844,1844,1,1,True,0.3337279,0.6662721,0.6662721,0.6662721
1845,1845,1,1,True,0.2195254,0.7804746,0.7804746,0.7804746
1846,1846,1,0,False,0.8677241,0.1322759,0.8677241,0.1322759
1847,1847,1,1,True,0.30810672,0.6918933,0.6918933,0.6918933
1848,1848,1,0,False,0.57597303,0.42402694,0.57597303,0.42402694
1849,1849,1,0,False,0.7643112,0.23568882,0.7643112,0.23568882
1850,1850,1,0,False,0.66631985,0.33368015,0.66631985,0.33368015
1851,1851,1,1,True,0.19321471,0.8067853,0.8067853,0.8067853
1852,1852,1,1,True,0.42875504,0.57124496,0.57124496,0.57124496
1853,1853,1,1,True,0.39040047,0.60959953,0.60959953,0.60959953
1854,1854,1,0,False,0.5238396,0.47616044,0.5238396,0.47616044
1855,1855,1,1,True,0.43137807,0.56862193,0.56862193,0.56862193
1856,1856,1,0,False,0.79037476,0.20962523,0.79037476,0.20962523
1857,1857,1,0,False,0.76170814,0.23829184,0.76170814,0.23829184
1858,1858,1,0,False,0.682285,0.317715,0.682285,0.317715
1859,1859,1,0,False,0.74081165,0.25918835,0.74081165,0.25918835
1860,1860,1,0,False,0.53395486,0.4660451,0.53395486,0.4660451
1861,1861,1,0,False,0.5193257,0.48067433,0.5193257,0.48067433
1862,1862,1,0,False,0.9885402,0.011459816,0.9885402,0.011459816
1863,1863,1,0,False,0.6622652,0.33773485,0.6622652,0.33773485
1864,1864,1,1,True,0.3223859,0.6776141,0.6776141,0.6776141
1865,1865,1,1,True,0.26256973,0.7374303,0.7374303,0.7374303
1866,1866,1,1,True,0.347771,0.652229,0.652229,0.652229
1867,1867,1,0,False,0.7257464,0.2742536,0.7257464,0.2742536
1868,1868,1,1,True,0.38083476,0.61916524,0.61916524,0.61916524
1869,1869,1,0,False,0.5884831,0.41151693,0.5884831,0.41151693
1870,1870,1,1,True,0.3281613,0.6718387,0.6718387,0.6718387
1871,1871,1,1,True,0.35649675,0.64350325,0.64350325,0.64350325
1872,1872,1,1,True,0.44723618,0.5527638,0.5527638,0.5527638
1873,1873,1,1,True,0.39267528,0.6073247,0.6073247,0.6073247
1874,1874,1,0,False,0.6540621,0.3459379,0.6540621,0.3459379
1875,1875,1,1,True,0.2213344,0.7786656,0.7786656,0.7786656
1876,1876,1,0,False,0.89552724,0.10447276,0.89552724,0.10447276
1877,1877,1,1,True,0.47698337,0.52301663,0.52301663,0.52301663
1878,1878,1,0,False,0.6035588,0.39644125,0.6035588,0.39644125
1879,1879,1,1,True,0.3874684,0.6125316,0.6125316,0.6125316
1880,1880,1,0,False,0.59550786,0.40449217,0.59550786,0.40449217
1881,1881,1,0,False,0.6918308,0.3081692,0.6918308,0.3081692
1882,1882,1,1,True,0.39344335,0.60655665,0.60655665,0.60655665
1883,1883,1,1,True,0.48572236,0.51427764,0.51427764,0.51427764
1884,1884,1,0,False,0.752389,0.24761097,0.752389,0.24761097
1885,1885,1,0,False,0.61163294,0.38836703,0.61163294,0.38836703
1886,1886,1,0,False,0.7251857,0.2748143,0.7251857,0.2748143
1887,1887,1,1,True,0.4210062,0.5789938,0.5789938,0.5789938
1888,1888,1,1,True,0.35296208,0.6470379,0.6470379,0.6470379
1889,1889,1,0,False,0.6268301,0.37316993,0.6268301,0.37316993
1890,1890,1,0,False,0.5704371,0.42956293,0.5704371,0.42956293
1891,1891,1,1,True,0.40658343,0.5934166,0.5934166,0.5934166
1892,1892,1,1,True,0.269494,0.730506,0.730506,0.730506
1893,1893,1,0,False,0.83707154,0.16292845,0.83707154,0.16292845
1894,1894,1,0,False,0.634424,0.365576,0.634424,0.365576
1895,1895,1,1,True,0.39913368,0.6008663,0.6008663,0.6008663
1896,1896,1,1,True,0.2817489,0.7182511,0.7182511,0.7182511
1897,1897,1,0,False,0.9219026,0.078097425,0.9219026,0.078097425
1898,1898,1,0,False,0.51686645,0.48313358,0.51686645,0.48313358
1899,1899,1,0,False,0.8604742,0.13952576,0.8604742,0.13952576
1900,1900,1,0,False,0.55384564,0.44615433,0.55384564,0.44615433
1901,1901,1,0,False,0.5322987,0.4677013,0.5322987,0.4677013
1902,1902,1,1,True,0.44690514,0.55309486,0.55309486,0.55309486
1903,1903,1,0,False,0.69989085,0.30010915,0.69989085,0.30010915
1904,1904,1,0,False,0.5970691,0.40293092,0.5970691,0.40293092
1905,1905,1,0,False,0.7439431,0.2560569,0.7439431,0.2560569
1906,1906,1,1,True,0.37205285,0.62794715,0.62794715,0.62794715
1907,1907,1,0,False,0.9580302,0.041969806,0.9580302,0.041969806
1908,1908,1,1,True,0.33024734,0.66975266,0.66975266,0.66975266
1909,1909,1,1,True,0.2833889,0.7166111,0.7166111,0.7166111
1910,1910,1,1,True,0.4824143,0.5175857,0.5175857,0.5175857
1911,1911,1,0,False,0.57199,0.42800996,0.57199,0.42800996
1912,1912,1,1,True,0.38740516,0.61259484,0.61259484,0.61259484
1913,1913,1,0,False,0.7334542,0.26654574,0.7334542,0.26654574
1914,1914,1,1,True,0.32455194,0.67544806,0.67544806,0.67544806
1915,1915,1,1,True,0.41745,0.58255,0.58255,0.58255
1916,1916,1,1,True,0.46384656,0.53615344,0.53615344,0.53615344
1917,1917,1,0,False,0.50040233,0.4995977,0.50040233,0.4995977
1918,1918,1,1,True,0.13102704,0.86897296,0.86897296,0.86897296
1919,1919,1,1,True,0.28225267,0.71774733,0.71774733,0.71774733
1920,1920,1,1,True,0.43999755,0.56000245,0.56000245,0.56000245
1921,1921,1,1,True,0.33042502,0.669575,0.669575,0.669575
1922,1922,1,1,True,0.33939648,0.6606035,0.6606035,0.6606035
1923,1923,1,1,True,0.4859627,0.5140373,0.5140373,0.5140373
1924,1924,1,0,False,0.7171205,0.2828795,0.7171205,0.2828795
1925,1925,1,1,True,0.2559936,0.7440064,0.7440064,0.7440064
1926,1926,1,0,False,0.80881554,0.19118448,0.80881554,0.19118448
1927,1927,1,1,True,0.39926142,0.6007386,0.6007386,0.6007386
1928,1928,1,1,True,0.44681388,0.5531861,0.5531861,0.5531861
1929,1929,1,1,True,0.35550505,0.64449495,0.64449495,0.64449495
1930,1930,1,1,True,0.3646404,0.6353596,0.6353596,0.6353596
1931,1931,1,1,True,0.31697208,0.6830279,0.6830279,0.6830279
1932,1932,1,1,True,0.41845053,0.58154947,0.58154947,0.58154947
1933,1933,1,1,True,0.31447083,0.6855292,0.6855292,0.6855292
1934,1934,1,1,True,0.27664322,0.7233568,0.7233568,0.7233568
1935,1935,1,0,False,0.5428743,0.45712572,0.5428743,0.45712572
1936,1936,1,1,True,0.4584189,0.5415811,0.5415811,0.5415811
1937,1937,1,0,False,0.6301459,0.36985406,0.6301459,0.36985406
1938,1938,1,0,False,0.5345647,0.46543533,0.5345647,0.46543533
1939,1939,1,0,False,0.8168249,0.18317507,0.8168249,0.18317507
1940,1940,1,0,False,0.5991727,0.40082732,0.5991727,0.40082732
1941,1941,1,1,True,0.39186138,0.6081386,0.6081386,0.6081386
1942,1942,1,1,True,0.32151526,0.67848474,0.67848474,0.67848474
1943,1943,1,0,False,0.6506926,0.34930742,0.6506926,0.34930742
1944,1944,1,1,True,0.40885127,0.59114873,0.59114873,0.59114873
1945,1945,1,1,True,0.35896033,0.64103967,0.64103967,0.64103967
1946,1946,1,0,False,0.5453067,0.4546933,0.5453067,0.4546933
1947,1947,1,0,False,0.54791355,0.45208642,0.54791355,0.45208642
1948,1948,1,1,True,0.35715044,0.64284956,0.64284956,0.64284956
1949,1949,1,1,True,0.4177603,0.5822397,0.5822397,0.5822397
1950,1950,1,0,False,0.6637431,0.33625692,0.6637431,0.33625692
1951,1951,1,1,True,0.34462303,0.655377,0.655377,0.655377
1952,1952,1,1,True,0.3614481,0.6385519,0.6385519,0.6385519
1953,1953,1,0,False,0.66771924,0.33228076,0.66771924,0.33228076
1954,1954,1,0,False,0.6393286,0.3606714,0.6393286,0.3606714
1955,1955,1,1,True,0.45757937,0.5424206,0.5424206,0.5424206
1956,1956,1,0,False,0.6740838,0.32591617,0.6740838,0.32591617
1957,1957,1,0,False,0.8998887,0.10011129,0.8998887,0.10011129
1958,1958,1,1,True,0.36854118,0.6314588,0.6314588,0.6314588
1959,1959,1,1,True,0.42594975,0.57405025,0.57405025,0.57405025
1960,1960,1,0,False,0.765906,0.23409404,0.765906,0.23409404
1961,1961,1,0,False,0.6690011,0.3309989,0.6690011,0.3309989
1962,1962,1,1,True,0.3823914,0.6176086,0.6176086,0.6176086
1963,1963,1,1,True,0.44502807,0.55497193,0.55497193,0.55497193
1964,1964,1,0,False,0.5549108,0.44508925,0.5549108,0.44508925
1965,1965,1,0,False,0.648171,0.351829,0.648171,0.351829
1966,1966,1,1,True,0.4645769,0.5354231,0.5354231,0.5354231
1967,1967,1,1,True,0.40441942,0.5955806,0.5955806,0.5955806
1968,1968,1,1,True,0.20480412,0.7951959,0.7951959,0.7951959
1969,1969,1,0,False,0.5793532,0.42064676,0.5793532,0.42064676
1970,1970,1,0,False,0.7622028,0.2377972,0.7622028,0.2377972
1971,1971,1,1,True,0.18524545,0.81475455,0.81475455,0.81475455
1972,1972,1,1,True,0.47972542,0.5202746,0.5202746,0.5202746
1973,1973,1,0,False,0.61762,0.38238,0.61762,0.38238
1974,1974,1,0,False,0.913479,0.08652105,0.913479,0.08652105
1975,1975,1,0,False,0.640941,0.35905895,0.640941,0.35905895
1976,1976,1,0,False,0.97859997,0.021400033,0.97859997,0.021400033
1977,1977,1,1,True,0.30219096,0.69780904,0.69780904,0.69780904
1978,1978,1,1,True,0.38706154,0.61293846,0.61293846,0.61293846
1979,1979,1,1,True,0.42269242,0.5773076,0.5773076,0.5773076
1980,1980,1,0,False,0.81250864,0.18749137,0.81250864,0.18749137
1981,1981,1,0,False,0.7036948,0.29630518,0.7036948,0.29630518
1982,1982,1,0,False,0.7595564,0.2404436,0.7595564,0.2404436
1983,1983,1,1,True,0.4179803,0.5820197,0.5820197,0.5820197
1984,1984,1,1,True,0.4183951,0.5816049,0.5816049,0.5816049
1985,1985,1,1,True,0.32714075,0.67285925,0.67285925,0.67285925
1986,1986,1,0,False,0.7264439,0.27355614,0.7264439,0.27355614
1987,1987,1,1,True,0.46966255,0.53033745,0.53033745,0.53033745
1988,1988,1,0,False,0.57105553,0.42894447,0.57105553,0.42894447
1989,1989,1,1,True,0.34417385,0.65582615,0.65582615,0.65582615
1990,1990,1,0,False,0.7566046,0.2433954,0.7566046,0.2433954
1991,1991,1,1,True,0.27329344,0.72670656,0.72670656,0.72670656
1992,1992,1,1,True,0.24962908,0.7503709,0.7503709,0.7503709
1993,1993,1,1,True,0.44746166,0.55253834,0.55253834,0.55253834
1994,1994,1,1,True,0.47226232,0.5277377,0.5277377,0.5277377
1995,1995,1,1,True,0.4730566,0.5269434,0.5269434,0.5269434
1996,1996,1,0,False,0.9870655,0.012934485,0.9870655,0.012934485
1997,1997,1,0,False,0.64996034,0.35003966,0.64996034,0.35003966
