sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.45077327,0.2680176,0.16843967,0.07228335,0.0404862,0.2680176,0.45077327
268,268,0,1,False,0.4421593,0.26953253,0.1720038,0.07444219,0.04186217,0.26953253,0.4421593
269,269,0,1,False,0.4633363,0.2655738,0.16328743,0.06923793,0.038564548,0.2655738,0.4633363
270,270,0,0,True,0.7348574,0.16131742,0.067551434,0.02393284,0.012340864,0.7348574,0.7348574
271,271,0,1,False,0.4883443,0.259922,0.15320446,0.06351577,0.035013463,0.259922,0.4883443
272,272,0,1,False,0.44141904,0.2696565,0.17231129,0.07463051,0.04198274,0.2696565,0.44141904
273,273,0,0,True,0.50526935,0.25553545,0.14651869,0.059880175,0.032796394,0.50526935,0.50526935
274,274,0,0,True,0.5053444,0.25551498,0.14648932,0.05986443,0.03278686,0.5053444,0.5053444
275,275,0,1,False,0.4824705,0.2613405,0.15555117,0.06482097,0.035816737,0.2613405,0.4824705
276,276,0,0,True,0.5117417,0.25374398,0.14399262,0.058537,0.031984776,0.5117417,0.5117417
277,277,0,0,True,0.5757499,0.2329166,0.119951785,0.046498504,0.024883244,0.5757499,0.5757499
278,278,0,1,False,0.48428595,0.26090792,0.15482447,0.06441512,0.03556654,0.26090792,0.48428595
279,279,0,0,True,0.51684695,0.25228778,0.14201215,0.0574952,0.031358004,0.51684695,0.51684695
280,280,0,1,False,0.4481927,0.2684854,0.1695048,0.07292392,0.040893268,0.2684854,0.4481927
281,281,0,1,False,0.43918282,0.27002487,0.17324106,0.07520204,0.042349212,0.27002487,0.43918282
282,282,0,1,False,0.2981147,0.2713645,0.23334083,0.12179167,0.075388394,0.2713645,0.2981147
283,283,0,1,False,0.47441688,0.2631957,0.15879063,0.066648684,0.036948197,0.2631957,0.47441688
284,284,0,0,True,0.5000523,0.25693405,0.1485673,0.060981497,0.033464864,0.5000523,0.5000523
285,285,0,1,False,0.39336133,0.27545,0.19260466,0.08788445,0.05069957,0.27545,0.39336133
286,286,0,0,True,0.5011091,0.256654,0.14815143,0.06075702,0.0333284,0.5011091,0.5011091
287,287,0,0,True,0.6361835,0.20867819,0.09883988,0.036878638,0.019419828,0.6361835,0.6361835
288,288,0,0,True,0.51774585,0.25202745,0.14166456,0.057313338,0.03124883,0.51774585,0.51774585
289,289,0,0,True,0.74693805,0.15494871,0.06397673,0.022539755,0.011596816,0.74693805,0.74693805
290,290,0,0,True,0.58389103,0.22989263,0.11701819,0.045112967,0.02408515,0.58389103,0.58389103
291,291,0,0,True,0.66184103,0.19722177,0.09033412,0.03321658,0.017386496,0.66184103,0.66184103
292,292,0,0,True,0.5030818,0.25612682,0.14737637,0.060339913,0.03307511,0.5030818,0.5030818
293,293,0,1,False,0.4728201,0.26355094,0.15943581,0.06701638,0.03717678,0.26355094,0.4728201
294,294,0,0,True,0.53740984,0.246049,0.13414484,0.053449806,0.028946508,0.53740984,0.53740984
295,295,0,0,True,0.56237733,0.23770905,0.12483141,0.048840873,0.02624131,0.56237733,0.56237733
296,296,0,0,True,0.5512135,0.24153833,0.1289632,0.05086252,0.027422464,0.5512135,0.5512135
297,297,0,1,False,0.47787863,0.26241112,0.15739518,0.06585757,0.0364575,0.26241112,0.47787863
298,298,0,1,False,0.49806637,0.25745568,0.14935002,0.061405182,0.03372275,0.25745568,0.49806637
299,299,0,0,True,0.55287355,0.24097902,0.1283454,0.05055794,0.027243976,0.55287355,0.55287355
300,300,0,0,True,0.6324808,0.21027705,0.10008956,0.037426442,0.019726148,0.6324808,0.6324808
301,301,0,0,True,0.575147,0.23313741,0.12017017,0.046602335,0.024943199,0.575147,0.575147
302,302,0,0,True,0.50647545,0.2552063,0.1460467,0.059627935,0.032643676,0.50647545,0.50647545
303,303,0,0,True,0.5953593,0.22550055,0.1129333,0.04321102,0.022995828,0.5953593,0.5953593
304,304,0,0,True,0.5712569,0.23455133,0.121582784,0.047276124,0.025332859,0.5712569,0.5712569
305,305,0,0,True,0.53062654,0.24817193,0.13672058,0.054758295,0.02972266,0.53062654,0.53062654
306,306,0,0,True,0.5706998,0.23475228,0.12178564,0.047373198,0.02538907,0.5706998,0.5706998
307,307,0,0,True,0.5445679,0.24374142,0.13144779,0.052095752,0.028147142,0.5445679,0.5445679
308,308,0,1,False,0.4937929,0.25855774,0.15103969,0.06232543,0.034284275,0.25855774,0.4937929
309,309,0,0,True,0.55752474,0.23939306,0.12662081,0.049712043,0.026749253,0.55752474,0.55752474
310,310,0,1,False,0.3210858,0.2745304,0.22366999,0.11248536,0.06822843,0.2745304,0.3210858
311,311,0,0,True,0.53918046,0.24548462,0.13347574,0.053112347,0.028746929,0.53918046,0.53918046
312,312,0,1,False,0.26271626,0.2632903,0.24753317,0.13788171,0.088578664,0.2632903,0.2632903
313,313,0,0,True,0.63305485,0.2100301,0.09989545,0.037341177,0.019678432,0.63305485,0.63305485
314,314,0,1,False,0.48674333,0.26031405,0.15384275,0.063869245,0.03523062,0.26031405,0.48674333
315,315,0,0,True,0.5408475,0.24494939,0.13284686,0.052796144,0.028560136,0.5408475,0.5408475
316,316,0,0,True,0.61251247,0.21865219,0.1069269,0.040469997,0.02143844,0.61251247,0.61251247
317,317,0,1,False,0.45008272,0.2681439,0.16872445,0.072454244,0.0405947,0.2681439,0.45008272
318,318,0,0,True,0.593213,0.22633411,0.11369355,0.043562643,0.023196675,0.593213,0.593213
319,319,0,0,True,0.5208864,0.25110894,0.14045276,0.056681663,0.030870212,0.5208864,0.5208864
320,320,0,1,False,0.41797876,0.27305186,0.18213344,0.08083217,0.046003778,0.27305186,0.41797876
321,321,0,0,True,0.701326,0.17837888,0.07775861,0.028002594,0.014533871,0.701326,0.701326
322,322,0,1,False,0.47212255,0.2637048,0.15971798,0.06717758,0.037277084,0.2637048,0.47212255
323,323,0,2,False,0.23698628,0.2547006,0.25688902,0.1511099,0.10031419,0.25688902,0.25688902
324,324,0,0,True,0.61718833,0.2167291,0.10531096,0.039743483,0.021028088,0.61718833,0.61718833
325,325,0,1,False,0.47300315,0.26351047,0.15936178,0.06697412,0.037150495,0.26351047,0.47300315
326,326,0,1,False,0.4087089,0.27410054,0.18606013,0.08341954,0.047710977,0.27410054,0.4087089
327,327,0,0,True,0.57219374,0.23421252,0.12124199,0.047113217,0.025238566,0.57219374,0.57219374
328,328,0,0,True,0.50046724,0.2568243,0.14840402,0.06089329,0.033411227,0.50046724,0.50046724
329,329,0,0,True,0.6775283,0.18990517,0.085264325,0.031086832,0.01621535,0.6775283,0.6775283
330,330,0,3,False,0.047329664,0.08666241,0.18861294,0.26664874,0.41074625,0.26664874,0.41074625
331,331,0,0,True,0.5878341,0.22839978,0.11560742,0.044452585,0.023706095,0.5878341,0.5878341
332,332,0,0,True,0.5298021,0.24842562,0.13703498,0.05491904,0.029818265,0.5298021,0.5298021
333,333,0,1,False,0.31430104,0.27375406,0.22655043,0.11514908,0.070245475,0.27375406,0.31430104
334,334,0,1,False,0.37698996,0.27633217,0.19963202,0.09291339,0.05413246,0.27633217,0.37698996
335,335,0,0,True,0.54492223,0.2436254,0.13131486,0.052029423,0.028108085,0.54492223,0.54492223
336,336,0,0,True,0.7268991,0.1654501,0.06993578,0.024871137,0.012843902,0.7268991,0.7268991
337,337,0,1,False,0.4661414,0.2649911,0.16214474,0.06857405,0.0381486,0.2649911,0.4661414
338,338,0,0,True,0.50629157,0.25525656,0.14611861,0.059666347,0.032666918,0.50629157,0.50629157
339,339,0,0,True,0.5499327,0.2419674,0.1294406,0.05109844,0.027560849,0.5499327,0.5499327
340,340,0,1,False,0.46436888,0.2653609,0.16286644,0.06899288,0.0384109,0.2653609,0.46436888
341,341,0,1,False,0.45556027,0.26711866,0.1664699,0.07110879,0.039742388,0.26711866,0.45556027
342,342,0,0,True,0.6350563,0.20916636,0.09921968,0.03704485,0.019512713,0.6350563,0.6350563
343,343,0,1,False,0.3942421,0.27538592,0.19222774,0.08762183,0.050522275,0.27538592,0.3942421
344,344,0,0,True,0.5291481,0.24862626,0.13728459,0.05504683,0.029894307,0.5291481,0.5291481
345,345,0,0,True,0.6627492,0.19680454,0.09003796,0.03309109,0.017317273,0.6627492,0.6627492
346,346,0,1,False,0.44787082,0.26854292,0.16963778,0.07300421,0.04094436,0.26854292,0.44787082
347,347,0,0,True,0.6478138,0.20356569,0.09495108,0.03519018,0.018479226,0.6478138,0.6478138
348,348,0,0,True,0.5413972,0.24477199,0.13263981,0.05269221,0.02849878,0.5413972,0.5413972
349,349,0,1,False,0.4436769,0.2692753,0.17137408,0.074057564,0.04161616,0.2692753,0.4436769
350,350,0,0,True,0.54111093,0.24486434,0.13274768,0.052746315,0.02853072,0.54111093,0.54111093
351,351,0,0,True,0.6352509,0.20908219,0.0991541,0.037016127,0.01949666,0.6352509,0.6352509
352,352,0,0,True,0.6146761,0.21776527,0.106178045,0.04013276,0.021247834,0.6146761,0.6146761
353,353,0,0,True,0.5873821,0.22857186,0.11576887,0.044527955,0.02374932,0.5873821,0.5873821
354,354,0,1,False,0.4888608,0.25979465,0.15299875,0.06340212,0.034943696,0.25979465,0.4888608
355,355,0,0,True,0.64411503,0.20520632,0.09618185,0.035721928,0.018774875,0.64411503,0.64411503
356,356,0,0,True,0.5787738,0.23180264,0.11885886,0.045980364,0.024584338,0.5787738,0.5787738
357,357,0,2,False,0.16754311,0.21775448,0.27332556,0.19457044,0.1468064,0.27332556,0.27332556
358,358,0,1,False,0.35429153,0.27654108,0.20941582,0.100382954,0.059368696,0.27654108,0.35429153
359,359,0,0,True,0.626579,0.21279627,0.10209318,0.03831013,0.020221487,0.626579,0.626579
360,360,0,0,True,0.53934777,0.24543105,0.13341251,0.053080536,0.028728126,0.53934777,0.53934777
361,361,0,0,True,0.7055217,0.17629538,0.076458134,0.027476259,0.014248616,0.7055217,0.7055217
362,362,0,0,True,0.6846398,0.18651362,0.0829982,0.030147156,0.01570124,0.6846398,0.6846398
363,363,0,1,False,0.27711344,0.26706922,0.24190126,0.1310621,0.08285397,0.26706922,0.27711344
364,364,0,0,True,0.66056526,0.19780663,0.09075075,0.033393305,0.017484065,0.66056526,0.66056526
365,365,0,0,True,0.5125326,0.25352082,0.1436851,0.05837459,0.031886905,0.5125326,0.5125326
366,366,0,1,False,0.4238444,0.2723005,0.17966047,0.07923554,0.04495909,0.2723005,0.4238444
367,367,0,1,False,0.47530842,0.2629955,0.15843078,0.066444114,0.036821183,0.2629955,0.47530842
368,368,0,0,True,0.6411979,0.20649058,0.097156435,0.036144715,0.01901032,0.6411979,0.6411979
369,369,0,0,True,0.5746742,0.23331025,0.120341495,0.04668383,0.02499029,0.5746742,0.5746742
370,370,0,0,True,0.56253046,0.23765545,0.124775104,0.04881358,0.026225412,0.56253046,0.56253046
371,371,0,0,True,0.52330184,0.25039303,0.1395235,0.056199707,0.030581906,0.52330184,0.52330184
372,372,0,1,False,0.45280272,0.26764137,0.16760361,0.07178323,0.04016908,0.26764137,0.45280272
373,373,0,0,True,0.5554299,0.2401108,0.1273965,0.050091717,0.02697112,0.5554299,0.5554299
374,374,0,0,True,0.5650601,0.23676535,0.1238464,0.048364155,0.025964014,0.5650601,0.5650601
375,375,0,0,True,0.58089226,0.23101571,0.11809553,0.045619864,0.024376683,0.58089226,0.58089226
376,376,0,0,True,0.61210907,0.21881698,0.107066736,0.040533073,0.021474112,0.61210907,0.61210907
377,377,0,0,True,0.6150052,0.21762992,0.10606432,0.04008161,0.021218952,0.6150052,0.6150052
378,378,0,1,False,0.45416963,0.26738396,0.16704127,0.07144817,0.039956965,0.26738396,0.45416963
379,379,0,0,True,0.5125579,0.2535137,0.14367521,0.058369394,0.03188378,0.5125579,0.5125579
380,380,0,0,True,0.5398502,0.24526997,0.1332229,0.052985128,0.028671749,0.5398502,0.5398502
381,381,0,0,True,0.53645396,0.24635191,0.13450669,0.053632695,0.029054772,0.53645396,0.53645396
382,382,0,1,False,0.29434478,0.27069536,0.23490155,0.12339971,0.0766586,0.27069536,0.29434478
383,383,0,0,True,0.69513875,0.18142372,0.07968888,0.028788127,0.014960516,0.69513875,0.69513875
384,384,0,0,True,0.5796118,0.23149201,0.11855666,0.04583752,0.024502022,0.5796118,0.5796118
385,385,1,1,True,0.44351745,0.26930258,0.17144018,0.07409787,0.04164193,0.26930258,0.44351745
386,386,1,1,True,0.35464382,0.27654725,0.20926388,0.1002623,0.05928275,0.27654725,0.35464382
387,387,1,0,False,0.5203445,0.25126845,0.14066157,0.05679027,0.03093524,0.5203445,0.5203445
388,388,1,0,False,0.5252311,0.24981529,0.13878308,0.05581713,0.030353408,0.5252311,0.5252311
389,389,1,1,True,0.47528082,0.2630017,0.15844192,0.06645045,0.0368251,0.2630017,0.47528082
390,390,1,1,True,0.4842239,0.26092282,0.15484928,0.06442894,0.03557506,0.26092282,0.4842239
391,391,1,0,False,0.5092758,0.25443375,0.14495298,0.05904573,0.032291707,0.5092758,0.5092758
392,392,1,1,True,0.48286867,0.2612461,0.15539174,0.064731784,0.03576172,0.2612461,0.48286867
393,393,1,1,True,0.4999181,0.25696945,0.14862016,0.061010044,0.033482227,0.25696945,0.4999181
394,394,1,0,False,0.6304928,0.21112965,0.100762844,0.037722655,0.01989202,0.6304928,0.6304928
395,395,1,1,True,0.2844355,0.26872608,0.23895648,0.12774199,0.08013993,0.26872608,0.2844355
396,396,1,1,True,0.4315759,0.27120882,0.1764158,0.07717733,0.043622147,0.27120882,0.4315759
397,397,1,0,False,0.54980123,0.24201132,0.12948968,0.05112271,0.02757509,0.54980123,0.54980123
398,398,1,0,False,0.5067685,0.2551259,0.14593205,0.05956678,0.032606665,0.5067685,0.5067685
399,399,1,0,False,0.5024947,0.25628433,0.14760688,0.060463797,0.033150297,0.5024947,0.5024947
400,400,1,1,True,0.42682052,0.27189377,0.17840941,0.07843713,0.044439174,0.27189377,0.42682052
401,401,1,1,True,0.44169474,0.26961043,0.17219672,0.07456033,0.041937783,0.26961043,0.44169474
402,402,1,1,True,0.4781186,0.26235604,0.1572986,0.065803036,0.036423728,0.26235604,0.4781186
403,403,1,1,True,0.39314693,0.27546525,0.19269647,0.0879485,0.05074285,0.27546525,0.39314693
404,404,1,1,True,0.33390218,0.27564996,0.21819115,0.10763644,0.06462027,0.27564996,0.33390218
405,405,1,1,True,0.44505593,0.269038,0.17080255,0.073709644,0.041393965,0.269038,0.44505593
406,406,1,1,True,0.47013646,0.26413855,0.16052234,0.06763845,0.037564203,0.26413855,0.47013646
407,407,1,0,False,0.5136849,0.25319415,0.14323747,0.05813863,0.03174483,0.5136849,0.5136849
408,408,1,1,True,0.41039747,0.27392238,0.18534319,0.08294224,0.047394715,0.27392238,0.41039747
409,409,1,1,True,0.4746793,0.26313686,0.1586847,0.06658839,0.03691076,0.26313686,0.4746793
410,410,1,1,True,0.4571976,0.266802,0.16579802,0.07071106,0.039491292,0.266802,0.4571976
411,411,1,0,False,0.61636513,0.2170694,0.1055948,0.03987076,0.021099908,0.61636513,0.61636513
412,412,1,1,True,0.4899333,0.25952893,0.15257189,0.06316662,0.034799248,0.25952893,0.4899333
413,413,1,1,True,0.42789042,0.27174345,0.17796028,0.07815198,0.044253886,0.27174345,0.42789042
414,414,1,1,True,0.3761066,0.27636278,0.20001225,0.093193,0.05432546,0.27636278,0.3761066
415,415,1,1,True,0.44082046,0.26975596,0.17255993,0.074783064,0.042080477,0.26975596,0.44082046
416,416,1,1,True,0.46766323,0.26466954,0.16152604,0.0682163,0.037924893,0.26466954,0.46766323
417,417,1,1,True,0.49841362,0.25736487,0.14921306,0.06133091,0.033677522,0.25736487,0.49841362
418,418,1,1,True,0.42740458,0.271812,0.17816418,0.07828133,0.04433791,0.271812,0.42740458
419,419,1,2,False,0.17831111,0.22496969,0.272067,0.18702991,0.13762228,0.272067,0.272067
420,420,1,1,True,0.45573515,0.2670851,0.16639806,0.0710662,0.039715484,0.2670851,0.45573515
421,421,1,1,True,0.44353312,0.26929986,0.1714337,0.074093916,0.041639395,0.26929986,0.44353312
422,422,1,0,False,0.5777522,0.23218027,0.119227655,0.046154972,0.024684992,0.5777522,0.5777522
423,423,1,1,True,0.4030709,0.27465332,0.18845846,0.08503284,0.04878457,0.27465332,0.4030709
424,424,1,0,False,0.50001794,0.2569431,0.14858085,0.0609888,0.033469304,0.50001794,0.50001794
425,425,1,1,True,0.47102463,0.2639454,0.16016245,0.067431994,0.037435517,0.2639454,0.47102463
426,426,1,1,True,0.43583906,0.2705586,0.17463431,0.07606435,0.04290369,0.2705586,0.43583906
427,427,1,1,True,0.43998748,0.26989344,0.17290622,0.07499591,0.04221694,0.26989344,0.43998748
428,428,1,0,False,0.6192916,0.21585645,0.1045871,0.039419502,0.02084543,0.6192916,0.6192916
429,429,1,0,False,0.5367177,0.24626845,0.13440679,0.053582184,0.029024864,0.5367177,0.5367177
430,430,1,1,True,0.42655295,0.27193108,0.17852177,0.07850856,0.044485636,0.27193108,0.42655295
431,431,1,1,True,0.48383385,0.26101616,0.15500534,0.06451598,0.03562868,0.26101616,0.48383385
432,432,1,1,True,0.34051657,0.27605596,0.21534973,0.105223455,0.06285428,0.27605596,0.34051657
433,433,1,1,True,0.42427897,0.2722422,0.1794776,0.079118475,0.044882763,0.2722422,0.42427897
434,434,1,1,True,0.46052688,0.26614395,0.16443473,0.06990861,0.038985826,0.26614395,0.46052688
435,435,1,1,True,0.4190744,0.27291664,0.18167083,0.08053161,0.045806613,0.27291664,0.4190744
436,436,1,1,True,0.34916636,0.27641642,0.21162535,0.10215552,0.060636427,0.27641642,0.34916636
437,437,1,1,True,0.4536755,0.26747736,0.1672445,0.07156913,0.040033508,0.26747736,0.4536755
438,438,1,1,True,0.44593745,0.26888445,0.17043748,0.07348801,0.0412526,0.26888445,0.44593745
439,439,1,1,True,0.413965,0.27352706,0.18383096,0.08194266,0.046734337,0.27352706,0.413965
440,440,1,1,True,0.45204335,0.26778296,0.16791628,0.071969986,0.040287424,0.26778296,0.45204335
441,441,1,1,True,0.38843852,0.2757771,0.19471359,0.08936679,0.05170399,0.2757771,0.38843852
442,442,1,1,True,0.46778667,0.26464328,0.1614759,0.06818734,0.037906807,0.26464328,0.46778667
443,443,1,0,False,0.52281666,0.25053746,0.13971001,0.05629625,0.030639619,0.52281666,0.52281666
444,444,1,0,False,0.84211,0.10110549,0.037600745,0.012732682,0.0064511527,0.84211,0.84211
445,445,1,0,False,0.5679572,0.23573607,0.12278607,0.047853205,0.025667317,0.5679572,0.5679572
446,446,1,1,True,0.4522403,0.26774633,0.16783518,0.07192151,0.0402567,0.26774633,0.4522403
447,447,1,1,True,0.46602362,0.2650159,0.16219267,0.06860182,0.038165983,0.2650159,0.46602362
448,448,1,1,True,0.47553933,0.26294345,0.15833764,0.06639123,0.03678836,0.26294345,0.47553933
449,449,1,1,True,0.43853664,0.27012962,0.17351002,0.07536798,0.042455748,0.27012962,0.43853664
450,450,1,1,True,0.44132888,0.26967153,0.17234871,0.07465346,0.041997425,0.26967153,0.44132888
451,451,1,1,True,0.37490338,0.27640158,0.20053017,0.0935752,0.054589666,0.27640158,0.37490338
452,452,1,1,True,0.40676785,0.2742982,0.18688497,0.0839715,0.048077498,0.2742982,0.40676785
453,453,1,0,False,0.50930387,0.25442597,0.14494208,0.05903995,0.032288216,0.50930387,0.50930387
454,454,1,1,True,0.4569366,0.26685283,0.16590506,0.07077432,0.039531205,0.26685283,0.4569366
455,455,1,0,False,0.53750885,0.24601756,0.13410738,0.053430904,0.02893531,0.53750885,0.53750885
456,456,1,1,True,0.4474573,0.26861647,0.16980872,0.07310744,0.04101007,0.26861647,0.4474573
457,457,1,0,False,0.50130004,0.25660324,0.14807634,0.06071657,0.033303812,0.50130004,0.50130004
458,458,1,0,False,0.5155313,0.2526666,0.1425215,0.05776219,0.031518407,0.5155313,0.5155313
459,459,1,1,True,0.48310673,0.2611895,0.15529642,0.06467849,0.03572886,0.2611895,0.48310673
460,460,1,1,True,0.38758427,0.27582854,0.19507994,0.0896266,0.05188065,0.27582854,0.38758427
461,461,1,1,True,0.4110579,0.27385116,0.18506302,0.08275628,0.047271658,0.27385116,0.4110579
462,462,1,1,True,0.4840077,0.26097465,0.15493579,0.06447718,0.035604775,0.26097465,0.4840077
463,463,1,0,False,0.5236885,0.2502777,0.13937502,0.05612288,0.030535985,0.5236885,0.5236885
464,464,1,1,True,0.41400814,0.27352214,0.18381268,0.08193063,0.046726413,0.27352214,0.41400814
465,465,1,1,True,0.46108583,0.2660316,0.16420625,0.06977476,0.038901653,0.2660316,0.46108583
466,466,1,1,True,0.45894974,0.26645806,0.16508003,0.070287734,0.03922443,0.26645806,0.45894974
467,467,1,1,True,0.41113484,0.27384278,0.18503037,0.08273465,0.047257356,0.27384278,0.41113484
468,468,1,1,True,0.3728571,0.27646014,0.20141129,0.09422894,0.05504254,0.27646014,0.3728571
469,469,1,0,False,0.5535443,0.24075204,0.1280962,0.05043534,0.027172167,0.5535443,0.5535443
470,470,1,0,False,0.5016497,0.25651017,0.14793892,0.060642496,0.033258818,0.5016497,0.5016497
471,471,1,0,False,0.5259644,0.2495943,0.13850203,0.055672273,0.03026698,0.5259644,0.5259644
472,472,1,1,True,0.4159819,0.2732923,0.18297741,0.081382796,0.046365608,0.2732923,0.4159819
473,473,1,1,True,0.4309192,0.27130598,0.17669074,0.07735018,0.043734,0.27130598,0.4309192
474,474,1,2,False,0.14765847,0.20279044,0.27370575,0.20924668,0.16659866,0.27370575,0.27370575
475,475,1,1,True,0.45744777,0.2667533,0.1656954,0.07065047,0.03945307,0.2667533,0.45744777
476,476,1,1,True,0.49770293,0.2575505,0.14949344,0.061483014,0.03377017,0.2575505,0.49770293
477,477,1,1,True,0.27860403,0.26742074,0.24130571,0.1303783,0.08229121,0.26742074,0.27860403
478,478,1,0,False,0.5532495,0.24085191,0.12820576,0.050489213,0.027203726,0.5532495,0.5532495
479,479,1,0,False,0.51537097,0.2527126,0.1425836,0.05779481,0.03153801,0.51537097,0.51537097
480,480,1,0,False,0.50959986,0.25434366,0.14482659,0.058978673,0.032251213,0.50959986,0.50959986
481,481,1,0,False,0.5739664,0.23356843,0.12059818,0.046806052,0.025060922,0.5739664,0.5739664
