sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,1,False,0.334472,0.665528,0.665528,0.665528
1610,1610,0,1,False,0.33225513,0.6677449,0.6677449,0.6677449
1611,1611,0,1,False,0.34138077,0.6586192,0.6586192,0.6586192
1612,1612,0,0,True,0.6700449,0.3299551,0.6700449,0.3299551
1613,1613,0,1,False,0.40612632,0.5938737,0.5938737,0.5938737
1614,1614,0,0,True,0.5479594,0.4520406,0.5479594,0.4520406
1615,1615,0,1,False,0.42757428,0.5724257,0.5724257,0.5724257
1616,1616,0,0,True,0.59779924,0.40220076,0.59779924,0.40220076
1617,1617,0,1,False,0.29727775,0.70272225,0.70272225,0.70272225
1618,1618,0,1,False,0.38496476,0.61503524,0.61503524,0.61503524
1619,1619,0,0,True,0.5923768,0.4076232,0.5923768,0.4076232
1620,1620,0,1,False,0.41185188,0.5881481,0.5881481,0.5881481
1621,1621,0,0,True,0.57377225,0.42622775,0.57377225,0.42622775
1622,1622,0,0,True,0.5339047,0.4660953,0.5339047,0.4660953
1623,1623,0,1,False,0.45585346,0.54414654,0.54414654,0.54414654
1624,1624,0,0,True,0.65784,0.34215996,0.65784,0.34215996
1625,1625,0,1,False,0.41763377,0.5823662,0.5823662,0.5823662
1626,1626,0,1,False,0.47864455,0.52135545,0.52135545,0.52135545
1627,1627,0,0,True,0.51115894,0.4888411,0.51115894,0.4888411
1628,1628,0,1,False,0.46242082,0.5375792,0.5375792,0.5375792
1629,1629,0,0,True,0.6549455,0.34505448,0.6549455,0.34505448
1630,1630,0,1,False,0.47482568,0.5251743,0.5251743,0.5251743
1631,1631,0,1,False,0.38926202,0.610738,0.610738,0.610738
1632,1632,0,0,True,0.7101786,0.2898214,0.7101786,0.2898214
1633,1633,0,0,True,0.5236115,0.4763885,0.5236115,0.4763885
1634,1634,0,1,False,0.40817785,0.59182215,0.59182215,0.59182215
1635,1635,0,0,True,0.7148986,0.28510144,0.7148986,0.28510144
1636,1636,0,0,True,0.70212305,0.29787698,0.70212305,0.29787698
1637,1637,0,1,False,0.43315423,0.5668458,0.5668458,0.5668458
1638,1638,0,0,True,0.5208527,0.4791473,0.5208527,0.4791473
1639,1639,0,1,False,0.38794804,0.61205196,0.61205196,0.61205196
1640,1640,0,1,False,0.45962572,0.5403743,0.5403743,0.5403743
1641,1641,0,1,False,0.46077287,0.5392271,0.5392271,0.5392271
1642,1642,0,1,False,0.4101758,0.5898242,0.5898242,0.5898242
1643,1643,0,0,True,0.5042316,0.49576843,0.5042316,0.49576843
1644,1644,0,1,False,0.41637582,0.5836242,0.5836242,0.5836242
1645,1645,0,1,False,0.41323894,0.58676106,0.58676106,0.58676106
1646,1646,0,1,False,0.41355056,0.58644944,0.58644944,0.58644944
1647,1647,0,0,True,0.5925086,0.4074914,0.5925086,0.4074914
1648,1648,0,0,True,0.60869825,0.39130172,0.60869825,0.39130172
1649,1649,0,0,True,0.5933865,0.40661353,0.5933865,0.40661353
1650,1650,0,1,False,0.41734082,0.5826592,0.5826592,0.5826592
1651,1651,0,0,True,0.58131677,0.41868323,0.58131677,0.41868323
1652,1652,0,0,True,0.59032035,0.40967965,0.59032035,0.40967965
1653,1653,0,0,True,0.6811143,0.31888568,0.6811143,0.31888568
1654,1654,0,1,False,0.40324956,0.59675044,0.59675044,0.59675044
1655,1655,0,1,False,0.38854074,0.61145926,0.61145926,0.61145926
1656,1656,0,0,True,0.60554636,0.39445367,0.60554636,0.39445367
1657,1657,0,1,False,0.42212975,0.57787025,0.57787025,0.57787025
1658,1658,0,1,False,0.38637,0.61363,0.61363,0.61363
1659,1659,0,1,False,0.32322365,0.67677635,0.67677635,0.67677635
1660,1660,0,1,False,0.34341884,0.65658116,0.65658116,0.65658116
1661,1661,0,1,False,0.4336707,0.5663293,0.5663293,0.5663293
1662,1662,0,0,True,0.55520386,0.44479614,0.55520386,0.44479614
1663,1663,0,0,True,0.6319562,0.36804375,0.6319562,0.36804375
1664,1664,0,0,True,0.6122219,0.3877781,0.6122219,0.3877781
1665,1665,0,1,False,0.31698024,0.68301976,0.68301976,0.68301976
1666,1666,0,1,False,0.25677502,0.743225,0.743225,0.743225
1667,1667,0,0,True,0.5712731,0.4287269,0.5712731,0.4287269
1668,1668,0,0,True,0.5683241,0.43167588,0.5683241,0.43167588
1669,1669,0,1,False,0.35183483,0.64816517,0.64816517,0.64816517
1670,1670,0,1,False,0.48775077,0.51224923,0.51224923,0.51224923
1671,1671,0,1,False,0.48069012,0.5193099,0.5193099,0.5193099
1672,1672,0,0,True,0.52845645,0.47154355,0.52845645,0.47154355
1673,1673,0,1,False,0.43833947,0.5616605,0.5616605,0.5616605
1674,1674,0,1,False,0.39505816,0.60494184,0.60494184,0.60494184
1675,1675,0,1,False,0.45264894,0.54735106,0.54735106,0.54735106
1676,1676,0,0,True,0.565812,0.43418798,0.565812,0.43418798
1677,1677,0,0,True,0.6028266,0.39717343,0.6028266,0.39717343
1678,1678,0,1,False,0.49378902,0.506211,0.506211,0.506211
1679,1679,0,1,False,0.40991026,0.59008974,0.59008974,0.59008974
1680,1680,0,0,True,0.64204776,0.3579522,0.64204776,0.3579522
1681,1681,0,0,True,0.62352586,0.37647414,0.62352586,0.37647414
1682,1682,0,1,False,0.33937252,0.6606275,0.6606275,0.6606275
1683,1683,0,0,True,0.53235984,0.46764013,0.53235984,0.46764013
1684,1684,0,1,False,0.4831282,0.5168718,0.5168718,0.5168718
1685,1685,0,0,True,0.59085274,0.40914723,0.59085274,0.40914723
1686,1686,0,1,False,0.48880357,0.51119643,0.51119643,0.51119643
1687,1687,0,0,True,0.52765113,0.47234887,0.52765113,0.47234887
1688,1688,0,1,False,0.46585387,0.53414613,0.53414613,0.53414613
1689,1689,0,0,True,0.5464164,0.45358363,0.5464164,0.45358363
1690,1690,0,1,False,0.485668,0.514332,0.514332,0.514332
1691,1691,0,0,True,0.6983824,0.30161765,0.6983824,0.30161765
1692,1692,0,0,True,0.55544156,0.44455844,0.55544156,0.44455844
1693,1693,0,0,True,0.8691934,0.13080662,0.8691934,0.13080662
1694,1694,0,0,True,0.5055829,0.4944171,0.5055829,0.4944171
1695,1695,0,0,True,0.59641016,0.40358981,0.59641016,0.40358981
1696,1696,0,0,True,0.70856243,0.29143757,0.70856243,0.29143757
1697,1697,0,1,False,0.43305355,0.56694645,0.56694645,0.56694645
1698,1698,0,0,True,0.7078526,0.2921474,0.7078526,0.2921474
1699,1699,0,0,True,0.57121813,0.42878187,0.57121813,0.42878187
1700,1700,0,0,True,0.84265983,0.15734018,0.84265983,0.15734018
1701,1701,0,1,False,0.42238998,0.57761,0.57761,0.57761
1702,1702,0,0,True,0.5125587,0.48744133,0.5125587,0.48744133
1703,1703,0,0,True,0.57359844,0.42640156,0.57359844,0.42640156
1704,1704,0,0,True,0.5225083,0.47749168,0.5225083,0.47749168
1705,1705,0,1,False,0.38048804,0.61951196,0.61951196,0.61951196
1706,1706,0,0,True,0.56481695,0.43518308,0.56481695,0.43518308
1707,1707,0,0,True,0.65772337,0.34227663,0.65772337,0.34227663
1708,1708,0,0,True,0.52477455,0.47522548,0.52477455,0.47522548
1709,1709,0,1,False,0.4207052,0.5792948,0.5792948,0.5792948
1710,1710,0,1,False,0.3890413,0.6109587,0.6109587,0.6109587
1711,1711,0,1,False,0.35422897,0.645771,0.645771,0.645771
1712,1712,0,1,False,0.4632246,0.5367754,0.5367754,0.5367754
1713,1713,0,0,True,0.77254826,0.22745176,0.77254826,0.22745176
1714,1714,0,0,True,0.5485927,0.45140728,0.5485927,0.45140728
1715,1715,0,1,False,0.47155344,0.52844656,0.52844656,0.52844656
1716,1716,0,0,True,0.8588754,0.1411246,0.8588754,0.1411246
1717,1717,0,0,True,0.53684855,0.46315143,0.53684855,0.46315143
1718,1718,0,1,False,0.38542998,0.61457,0.61457,0.61457
1719,1719,0,1,False,0.45213997,0.54786,0.54786,0.54786
1720,1720,0,0,True,0.69920444,0.30079558,0.69920444,0.30079558
1721,1721,0,0,True,0.62905824,0.37094173,0.62905824,0.37094173
1722,1722,0,1,False,0.36502403,0.63497597,0.63497597,0.63497597
1723,1723,0,0,True,0.5439903,0.4560097,0.5439903,0.4560097
1724,1724,0,0,True,0.7403034,0.25969663,0.7403034,0.25969663
1725,1725,0,0,True,0.6733562,0.32664382,0.6733562,0.32664382
1726,1726,0,1,False,0.47381306,0.52618694,0.52618694,0.52618694
1727,1727,0,0,True,0.5689994,0.43100062,0.5689994,0.43100062
1728,1728,0,0,True,0.55662453,0.44337547,0.55662453,0.44337547
1729,1729,0,1,False,0.40734965,0.59265035,0.59265035,0.59265035
1730,1730,0,1,False,0.3923096,0.6076904,0.6076904,0.6076904
1731,1731,0,1,False,0.41311824,0.58688176,0.58688176,0.58688176
1732,1732,0,1,False,0.3583722,0.6416278,0.6416278,0.6416278
1733,1733,0,0,True,0.6150923,0.38490772,0.6150923,0.38490772
1734,1734,0,1,False,0.44652063,0.5534794,0.5534794,0.5534794
1735,1735,0,1,False,0.48222762,0.5177724,0.5177724,0.5177724
1736,1736,0,1,False,0.4251052,0.5748948,0.5748948,0.5748948
1737,1737,0,0,True,0.7610359,0.23896407,0.7610359,0.23896407
1738,1738,0,0,True,0.50585175,0.49414822,0.50585175,0.49414822
1739,1739,0,0,True,0.53098863,0.46901137,0.53098863,0.46901137
1740,1740,0,0,True,0.5807543,0.4192457,0.5807543,0.4192457
1741,1741,0,0,True,0.5158489,0.48415115,0.5158489,0.48415115
1742,1742,0,0,True,0.7752743,0.22472575,0.7752743,0.22472575
1743,1743,0,1,False,0.43284488,0.5671551,0.5671551,0.5671551
1744,1744,0,1,False,0.32917088,0.6708291,0.6708291,0.6708291
1745,1745,0,1,False,0.38679647,0.6132035,0.6132035,0.6132035
1746,1746,0,0,True,0.6164379,0.38356212,0.6164379,0.38356212
1747,1747,0,1,False,0.49687892,0.5031211,0.5031211,0.5031211
1748,1748,0,1,False,0.4846279,0.5153721,0.5153721,0.5153721
1749,1749,0,1,False,0.4266073,0.5733927,0.5733927,0.5733927
1750,1750,0,0,True,0.5207764,0.4792236,0.5207764,0.4792236
1751,1751,0,0,True,0.6245544,0.3754456,0.6245544,0.3754456
1752,1752,0,0,True,0.60159403,0.39840597,0.60159403,0.39840597
1753,1753,0,0,True,0.60701156,0.3929884,0.60701156,0.3929884
1754,1754,0,0,True,0.54625785,0.45374212,0.54625785,0.45374212
1755,1755,0,1,False,0.35684782,0.6431522,0.6431522,0.6431522
1756,1756,0,0,True,0.6191831,0.38081688,0.6191831,0.38081688
1757,1757,0,1,False,0.4357248,0.5642752,0.5642752,0.5642752
1758,1758,0,1,False,0.3508193,0.6491807,0.6491807,0.6491807
1759,1759,0,0,True,0.52999353,0.4700065,0.52999353,0.4700065
1760,1760,0,0,True,0.5289962,0.4710038,0.5289962,0.4710038
1761,1761,0,0,True,0.58718395,0.41281602,0.58718395,0.41281602
1762,1762,0,1,False,0.42922735,0.57077265,0.57077265,0.57077265
1763,1763,0,0,True,0.567609,0.432391,0.567609,0.432391
1764,1764,0,0,True,0.53059113,0.46940884,0.53059113,0.46940884
1765,1765,0,0,True,0.6131828,0.38681722,0.6131828,0.38681722
1766,1766,0,1,False,0.3984354,0.6015646,0.6015646,0.6015646
1767,1767,0,0,True,0.59562385,0.40437612,0.59562385,0.40437612
1768,1768,0,1,False,0.40715706,0.59284294,0.59284294,0.59284294
1769,1769,0,1,False,0.35783577,0.64216423,0.64216423,0.64216423
1770,1770,0,0,True,0.60082257,0.3991774,0.60082257,0.3991774
1771,1771,0,0,True,0.65803,0.34197003,0.65803,0.34197003
1772,1772,0,0,True,0.7775977,0.22240229,0.7775977,0.22240229
1773,1773,0,0,True,0.7049891,0.29501095,0.7049891,0.29501095
1774,1774,0,1,False,0.4148224,0.5851776,0.5851776,0.5851776
1775,1775,0,0,True,0.51295614,0.4870439,0.51295614,0.4870439
1776,1776,0,1,False,0.41662985,0.58337015,0.58337015,0.58337015
1777,1777,0,0,True,0.59622097,0.40377903,0.59622097,0.40377903
1778,1778,0,0,True,0.6695905,0.3304095,0.6695905,0.3304095
1779,1779,0,1,False,0.44620556,0.55379444,0.55379444,0.55379444
1780,1780,0,0,True,0.7630805,0.23691954,0.7630805,0.23691954
1781,1781,0,0,True,0.67522526,0.32477477,0.67522526,0.32477477
1782,1782,0,1,False,0.4823283,0.5176717,0.5176717,0.5176717
1783,1783,0,1,False,0.40290433,0.59709567,0.59709567,0.59709567
1784,1784,0,0,True,0.5751001,0.42489988,0.5751001,0.42489988
1785,1785,0,0,True,0.69630986,0.30369014,0.69630986,0.30369014
1786,1786,1,1,True,0.4062478,0.5937522,0.5937522,0.5937522
1787,1787,1,1,True,0.461563,0.538437,0.538437,0.538437
1788,1788,1,1,True,0.37932003,0.62068,0.62068,0.62068
1789,1789,1,1,True,0.48848903,0.51151097,0.51151097,0.51151097
1790,1790,1,0,False,0.5526769,0.44732308,0.5526769,0.44732308
1791,1791,1,1,True,0.40218252,0.5978175,0.5978175,0.5978175
1792,1792,1,1,True,0.3897221,0.6102779,0.6102779,0.6102779
1793,1793,1,1,True,0.28056437,0.71943563,0.71943563,0.71943563
1794,1794,1,0,False,0.73455286,0.2654471,0.73455286,0.2654471
1795,1795,1,1,True,0.37592292,0.6240771,0.6240771,0.6240771
1796,1796,1,1,True,0.4519804,0.5480196,0.5480196,0.5480196
1797,1797,1,1,True,0.40205532,0.5979447,0.5979447,0.5979447
1798,1798,1,0,False,0.50175804,0.49824196,0.50175804,0.49824196
1799,1799,1,1,True,0.22434866,0.77565134,0.77565134,0.77565134
1800,1800,1,1,True,0.3801973,0.6198027,0.6198027,0.6198027
1801,1801,1,0,False,0.6213282,0.37867182,0.6213282,0.37867182
1802,1802,1,1,True,0.44660962,0.5533904,0.5533904,0.5533904
1803,1803,1,1,True,0.39241558,0.6075844,0.6075844,0.6075844
1804,1804,1,1,True,0.36078447,0.6392155,0.6392155,0.6392155
1805,1805,1,1,True,0.48223495,0.51776505,0.51776505,0.51776505
1806,1806,1,1,True,0.33008742,0.6699126,0.6699126,0.6699126
1807,1807,1,1,True,0.47313815,0.52686185,0.52686185,0.52686185
1808,1808,1,1,True,0.32729506,0.67270494,0.67270494,0.67270494
1809,1809,1,1,True,0.4032246,0.5967754,0.5967754,0.5967754
1810,1810,1,1,True,0.31468946,0.68531054,0.68531054,0.68531054
1811,1811,1,0,False,0.57408667,0.42591336,0.57408667,0.42591336
1812,1812,1,1,True,0.40630567,0.5936943,0.5936943,0.5936943
1813,1813,1,1,True,0.3718478,0.6281522,0.6281522,0.6281522
1814,1814,1,1,True,0.4397804,0.5602196,0.5602196,0.5602196
1815,1815,1,1,True,0.4453104,0.5546896,0.5546896,0.5546896
1816,1816,1,1,True,0.36950147,0.6304985,0.6304985,0.6304985
1817,1817,1,1,True,0.4439323,0.5560677,0.5560677,0.5560677
1818,1818,1,0,False,0.51416516,0.48583484,0.51416516,0.48583484
1819,1819,1,1,True,0.47840023,0.52159977,0.52159977,0.52159977
1820,1820,1,0,False,0.60255325,0.39744672,0.60255325,0.39744672
1821,1821,1,0,False,0.5101218,0.48987815,0.5101218,0.48987815
1822,1822,1,1,True,0.46746022,0.5325398,0.5325398,0.5325398
1823,1823,1,1,True,0.36370033,0.63629967,0.63629967,0.63629967
1824,1824,1,1,True,0.42585897,0.574141,0.574141,0.574141
1825,1825,1,1,True,0.46367723,0.5363228,0.5363228,0.5363228
1826,1826,1,0,False,0.5668608,0.43313918,0.5668608,0.43313918
1827,1827,1,0,False,0.71899307,0.2810069,0.71899307,0.2810069
1828,1828,1,0,False,0.6675375,0.3324625,0.6675375,0.3324625
1829,1829,1,0,False,0.5672927,0.43270728,0.5672927,0.43270728
1830,1830,1,0,False,0.53501,0.46499,0.53501,0.46499
1831,1831,1,0,False,0.58657557,0.41342443,0.58657557,0.41342443
1832,1832,1,1,True,0.48428434,0.51571566,0.51571566,0.51571566
1833,1833,1,0,False,0.5023098,0.4976902,0.5023098,0.4976902
1834,1834,1,1,True,0.25901002,0.74099,0.74099,0.74099
1835,1835,1,1,True,0.4697165,0.5302835,0.5302835,0.5302835
1836,1836,1,0,False,0.52532446,0.4746755,0.52532446,0.4746755
1837,1837,1,0,False,0.56510967,0.43489033,0.56510967,0.43489033
1838,1838,1,0,False,0.51139736,0.48860267,0.51139736,0.48860267
1839,1839,1,0,False,0.79953134,0.20046864,0.79953134,0.20046864
1840,1840,1,0,False,0.5747125,0.42528746,0.5747125,0.42528746
1841,1841,1,1,True,0.41418833,0.5858117,0.5858117,0.5858117
1842,1842,1,1,True,0.4819011,0.5180989,0.5180989,0.5180989
1843,1843,1,1,True,0.33429748,0.6657025,0.6657025,0.6657025
1844,1844,1,0,False,0.5813558,0.41864422,0.5813558,0.41864422
1845,1845,1,1,True,0.39059258,0.6094074,0.6094074,0.6094074
1846,1846,1,0,False,0.5400779,0.45992208,0.5400779,0.45992208
1847,1847,1,0,False,0.52704436,0.47295564,0.52704436,0.47295564
1848,1848,1,1,True,0.47313166,0.52686834,0.52686834,0.52686834
1849,1849,1,0,False,0.69028425,0.30971578,0.69028425,0.30971578
1850,1850,1,1,True,0.4200958,0.5799042,0.5799042,0.5799042
1851,1851,1,0,False,0.6057085,0.39429155,0.6057085,0.39429155
1852,1852,1,0,False,0.627877,0.372123,0.627877,0.372123
1853,1853,1,1,True,0.48589367,0.51410633,0.51410633,0.51410633
1854,1854,1,1,True,0.41097945,0.58902055,0.58902055,0.58902055
1855,1855,1,1,True,0.442672,0.557328,0.557328,0.557328
1856,1856,1,0,False,0.73907995,0.26092002,0.73907995,0.26092002
1857,1857,1,0,False,0.6440941,0.35590586,0.6440941,0.35590586
1858,1858,1,1,True,0.48885465,0.51114535,0.51114535,0.51114535
1859,1859,1,0,False,0.5625533,0.43744674,0.5625533,0.43744674
1860,1860,1,1,True,0.28333706,0.71666294,0.71666294,0.71666294
1861,1861,1,1,True,0.44976556,0.55023444,0.55023444,0.55023444
1862,1862,1,0,False,0.7749416,0.22505839,0.7749416,0.22505839
1863,1863,1,0,False,0.60701936,0.39298064,0.60701936,0.39298064
1864,1864,1,1,True,0.4032874,0.5967126,0.5967126,0.5967126
1865,1865,1,0,False,0.7089218,0.2910782,0.7089218,0.2910782
1866,1866,1,1,True,0.4575492,0.5424508,0.5424508,0.5424508
1867,1867,1,1,True,0.37155956,0.62844044,0.62844044,0.62844044
1868,1868,1,1,True,0.28039926,0.71960074,0.71960074,0.71960074
1869,1869,1,1,True,0.3094058,0.6905942,0.6905942,0.6905942
1870,1870,1,1,True,0.4325571,0.5674429,0.5674429,0.5674429
1871,1871,1,1,True,0.37598103,0.62401897,0.62401897,0.62401897
1872,1872,1,1,True,0.45296496,0.54703504,0.54703504,0.54703504
1873,1873,1,1,True,0.30789632,0.6921037,0.6921037,0.6921037
1874,1874,1,0,False,0.5022727,0.49772727,0.5022727,0.49772727
1875,1875,1,1,True,0.34374398,0.656256,0.656256,0.656256
1876,1876,1,1,True,0.37831706,0.62168294,0.62168294,0.62168294
1877,1877,1,1,True,0.2821464,0.7178536,0.7178536,0.7178536
1878,1878,1,0,False,0.5136098,0.48639017,0.5136098,0.48639017
1879,1879,1,0,False,0.637251,0.36274898,0.637251,0.36274898
1880,1880,1,1,True,0.32708472,0.6729153,0.6729153,0.6729153
1881,1881,1,0,False,0.5558017,0.4441983,0.5558017,0.4441983
1882,1882,1,1,True,0.45195347,0.5480465,0.5480465,0.5480465
1883,1883,1,0,False,0.67228204,0.32771796,0.67228204,0.32771796
1884,1884,1,0,False,0.53347313,0.46652684,0.53347313,0.46652684
1885,1885,1,0,False,0.6435752,0.35642478,0.6435752,0.35642478
1886,1886,1,0,False,0.5330623,0.46693772,0.5330623,0.46693772
1887,1887,1,0,False,0.6121888,0.3878112,0.6121888,0.3878112
1888,1888,1,1,True,0.46381205,0.53618795,0.53618795,0.53618795
1889,1889,1,1,True,0.41680348,0.5831965,0.5831965,0.5831965
1890,1890,1,1,True,0.48028064,0.51971936,0.51971936,0.51971936
1891,1891,1,1,True,0.3967064,0.6032936,0.6032936,0.6032936
1892,1892,1,1,True,0.39904767,0.6009523,0.6009523,0.6009523
1893,1893,1,0,False,0.5342382,0.46576178,0.5342382,0.46576178
1894,1894,1,1,True,0.489053,0.510947,0.510947,0.510947
1895,1895,1,1,True,0.36956245,0.63043755,0.63043755,0.63043755
1896,1896,1,1,True,0.35204244,0.64795756,0.64795756,0.64795756
1897,1897,1,0,False,0.6237075,0.37629253,0.6237075,0.37629253
1898,1898,1,0,False,0.55630666,0.44369334,0.55630666,0.44369334
1899,1899,1,1,True,0.45140076,0.54859924,0.54859924,0.54859924
1900,1900,1,0,False,0.58453697,0.41546303,0.58453697,0.41546303
1901,1901,1,0,False,0.5190972,0.48090282,0.5190972,0.48090282
1902,1902,1,1,True,0.36737245,0.63262755,0.63262755,0.63262755
1903,1903,1,1,True,0.47981918,0.5201808,0.5201808,0.5201808
1904,1904,1,1,True,0.20690686,0.79309314,0.79309314,0.79309314
1905,1905,1,0,False,0.76356745,0.23643255,0.76356745,0.23643255
1906,1906,1,0,False,0.6421373,0.3578627,0.6421373,0.3578627
1907,1907,1,0,False,0.6952902,0.3047098,0.6952902,0.3047098
1908,1908,1,1,True,0.32019037,0.67980963,0.67980963,0.67980963
1909,1909,1,1,True,0.4128064,0.5871936,0.5871936,0.5871936
1910,1910,1,1,True,0.4647842,0.5352158,0.5352158,0.5352158
1911,1911,1,0,False,0.51295125,0.48704875,0.51295125,0.48704875
1912,1912,1,1,True,0.33056772,0.6694323,0.6694323,0.6694323
1913,1913,1,1,True,0.44002593,0.5599741,0.5599741,0.5599741
1914,1914,1,1,True,0.39305073,0.60694927,0.60694927,0.60694927
1915,1915,1,0,False,0.5051753,0.4948247,0.5051753,0.4948247
1916,1916,1,1,True,0.48452455,0.51547545,0.51547545,0.51547545
1917,1917,1,0,False,0.55800605,0.44199398,0.55800605,0.44199398
1918,1918,1,0,False,0.51254666,0.48745334,0.51254666,0.48745334
1919,1919,1,1,True,0.37382567,0.62617433,0.62617433,0.62617433
1920,1920,1,1,True,0.45683175,0.54316825,0.54316825,0.54316825
1921,1921,1,1,True,0.3180465,0.6819535,0.6819535,0.6819535
1922,1922,1,1,True,0.423527,0.576473,0.576473,0.576473
1923,1923,1,0,False,0.5531054,0.4468946,0.5531054,0.4468946
1924,1924,1,1,True,0.3975333,0.6024667,0.6024667,0.6024667
1925,1925,1,0,False,0.6759807,0.3240193,0.6759807,0.3240193
1926,1926,1,1,True,0.44561112,0.5543889,0.5543889,0.5543889
1927,1927,1,1,True,0.43342215,0.56657785,0.56657785,0.56657785
1928,1928,1,1,True,0.37136567,0.62863433,0.62863433,0.62863433
1929,1929,1,0,False,0.5376035,0.4623965,0.5376035,0.4623965
1930,1930,1,1,True,0.45808095,0.54191905,0.54191905,0.54191905
1931,1931,1,1,True,0.33075428,0.6692457,0.6692457,0.6692457
1932,1932,1,0,False,0.5174278,0.48257223,0.5174278,0.48257223
1933,1933,1,0,False,0.5117934,0.48820665,0.5117934,0.48820665
1934,1934,1,0,False,0.54818815,0.45181185,0.54818815,0.45181185
1935,1935,1,0,False,0.6569673,0.34303275,0.6569673,0.34303275
1936,1936,1,0,False,0.5453585,0.45464152,0.5453585,0.45464152
1937,1937,1,1,True,0.39503157,0.6049684,0.6049684,0.6049684
1938,1938,1,1,True,0.40491152,0.5950885,0.5950885,0.5950885
1939,1939,1,0,False,0.64372563,0.35627437,0.64372563,0.35627437
1940,1940,1,0,False,0.55733705,0.44266295,0.55733705,0.44266295
1941,1941,1,1,True,0.46402192,0.5359781,0.5359781,0.5359781
1942,1942,1,1,True,0.4479764,0.5520236,0.5520236,0.5520236
1943,1943,1,0,False,0.65902954,0.34097046,0.65902954,0.34097046
1944,1944,1,1,True,0.4907164,0.5092836,0.5092836,0.5092836
1945,1945,1,0,False,0.53629905,0.46370095,0.53629905,0.46370095
1946,1946,1,1,True,0.33419305,0.66580695,0.66580695,0.66580695
1947,1947,1,0,False,0.5412605,0.45873952,0.5412605,0.45873952
1948,1948,1,1,True,0.41863376,0.58136624,0.58136624,0.58136624
1949,1949,1,1,True,0.3955301,0.6044699,0.6044699,0.6044699
1950,1950,1,0,False,0.5283524,0.47164765,0.5283524,0.47164765
1951,1951,1,1,True,0.453713,0.546287,0.546287,0.546287
1952,1952,1,1,True,0.28884226,0.71115774,0.71115774,0.71115774
1953,1953,1,1,True,0.26073724,0.73926276,0.73926276,0.73926276
1954,1954,1,1,True,0.4895506,0.5104494,0.5104494,0.5104494
1955,1955,1,1,True,0.4368664,0.5631336,0.5631336,0.5631336
1956,1956,1,0,False,0.575892,0.42410806,0.575892,0.42410806
1957,1957,1,0,False,0.69016016,0.30983984,0.69016016,0.30983984
1958,1958,1,1,True,0.44219667,0.55780333,0.55780333,0.55780333
1959,1959,1,1,True,0.43876553,0.5612345,0.5612345,0.5612345
1960,1960,1,0,False,0.59164834,0.40835166,0.59164834,0.40835166
1961,1961,1,1,True,0.49476004,0.50523996,0.50523996,0.50523996
1962,1962,1,0,False,0.521321,0.478679,0.521321,0.478679
1963,1963,1,1,True,0.41182148,0.5881785,0.5881785,0.5881785
1964,1964,1,1,True,0.40950096,0.59049904,0.59049904,0.59049904
1965,1965,1,0,False,0.62588924,0.37411076,0.62588924,0.37411076
1966,1966,1,1,True,0.2231847,0.7768153,0.7768153,0.7768153
1967,1967,1,0,False,0.6983038,0.30169615,0.6983038,0.30169615
1968,1968,1,0,False,0.63601416,0.36398584,0.63601416,0.36398584
1969,1969,1,1,True,0.46150625,0.53849375,0.53849375,0.53849375
1970,1970,1,1,True,0.33067262,0.6693274,0.6693274,0.6693274
1971,1971,1,0,False,0.6397508,0.36024922,0.6397508,0.36024922
1972,1972,1,1,True,0.43201762,0.5679824,0.5679824,0.5679824
1973,1973,1,1,True,0.3742653,0.6257347,0.6257347,0.6257347
1974,1974,1,0,False,0.58760977,0.41239023,0.58760977,0.41239023
1975,1975,1,1,True,0.4900862,0.5099138,0.5099138,0.5099138
1976,1976,1,0,False,0.7637688,0.23623121,0.7637688,0.23623121
1977,1977,1,1,True,0.49224472,0.5077553,0.5077553,0.5077553
1978,1978,1,1,True,0.45414597,0.54585403,0.54585403,0.54585403
1979,1979,1,0,False,0.5477555,0.45224455,0.5477555,0.45224455
1980,1980,1,0,False,0.6378579,0.36214212,0.6378579,0.36214212
1981,1981,1,0,False,0.5604508,0.43954918,0.5604508,0.43954918
1982,1982,1,1,True,0.4937374,0.5062626,0.5062626,0.5062626
1983,1983,1,1,True,0.44466633,0.5553337,0.5553337,0.5553337
1984,1984,1,0,False,0.60797006,0.39202994,0.60797006,0.39202994
1985,1985,1,1,True,0.28626776,0.71373224,0.71373224,0.71373224
1986,1986,1,0,False,0.5810863,0.41891375,0.5810863,0.41891375
1987,1987,1,1,True,0.43035132,0.5696487,0.5696487,0.5696487
1988,1988,1,1,True,0.36474454,0.63525546,0.63525546,0.63525546
1989,1989,1,0,False,0.54819,0.45181,0.54819,0.45181
1990,1990,1,0,False,0.5195447,0.48045528,0.5195447,0.48045528
1991,1991,1,1,True,0.49338937,0.50661063,0.50661063,0.50661063
1992,1992,1,1,True,0.428248,0.571752,0.571752,0.571752
1993,1993,1,1,True,0.48802352,0.5119765,0.5119765,0.5119765
1994,1994,1,1,True,0.4859233,0.5140767,0.5140767,0.5140767
1995,1995,1,1,True,0.4506685,0.5493315,0.5493315,0.5493315
1996,1996,1,1,True,0.40632027,0.5936797,0.5936797,0.5936797
1997,1997,1,1,True,0.4774037,0.5225963,0.5225963,0.5225963
1998,1998,1,1,True,0.46546036,0.53453964,0.53453964,0.53453964
