sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,1,False,0.35082132,0.35371423,0.20339924,0.0651539,0.02691131,0.35371423,0.35371423
267,267,0,1,False,0.45483893,0.3315481,0.1519814,0.04403367,0.017597893,0.3315481,0.45483893
268,268,0,1,False,0.20958573,0.32958302,0.28956538,0.117909804,0.05335608,0.32958302,0.32958302
269,269,0,0,True,0.5262443,0.30430073,0.122442104,0.03373686,0.013275986,0.5262443,0.5262443
270,270,0,1,False,0.4927979,0.31806254,0.13575119,0.03823925,0.015149101,0.31806254,0.4927979
271,271,0,1,False,0.38403374,0.34936967,0.18580535,0.057381105,0.023410138,0.34936967,0.38403374
272,272,0,1,False,0.44173834,0.33561537,0.15787916,0.046229724,0.01853748,0.33561537,0.44173834
273,273,0,1,False,0.43490803,0.33760703,0.16101685,0.04741907,0.019049043,0.33760703,0.43490803
274,274,0,0,True,0.52547973,0.30463332,0.12273653,0.03383422,0.013316217,0.52547973,0.52547973
275,275,0,0,True,0.54045534,0.2979753,0.11704971,0.0319713,0.012548389,0.54045534,0.54045534
276,276,0,0,True,0.60724336,0.264913,0.0936144,0.024655387,0.009573857,0.60724336,0.60724336
277,277,0,1,False,0.44254905,0.33537298,0.15750958,0.04609061,0.018477775,0.33537298,0.44254905
278,278,0,1,False,0.45518488,0.33143634,0.15182777,0.043977123,0.017573787,0.33143634,0.45518488
279,279,0,1,False,0.41046095,0.34396544,0.17261097,0.05194804,0.0210146,0.34396544,0.41046095
280,280,0,1,False,0.39090997,0.3481199,0.18230456,0.055908736,0.022756819,0.3481199,0.39090997
281,281,0,0,True,0.657455,0.2369355,0.077851444,0.020031445,0.007726576,0.657455,0.657455
282,282,0,1,False,0.3906755,0.34816438,0.18242317,0.055958234,0.022778729,0.34816438,0.3906755
283,283,0,1,False,0.47152868,0.32591814,0.14469163,0.041387472,0.016474163,0.32591814,0.47152868
284,284,0,1,False,0.49593362,0.31684324,0.13446526,0.037794862,0.014963081,0.31684324,0.49593362
285,285,0,1,False,0.49303707,0.31797007,0.13565288,0.038205195,0.0151348375,0.31797007,0.49303707
286,286,0,0,True,0.55787474,0.28986242,0.11064221,0.029914886,0.011705745,0.55787474,0.55787474
287,287,0,0,True,0.5172221,0.30817303,0.1259452,0.034901533,0.013758077,0.5172221,0.5172221
288,288,0,1,False,0.44221038,0.3354744,0.15766388,0.046148658,0.018502688,0.3354744,0.44221038
289,289,0,0,True,0.6371869,0.24851765,0.08403783,0.021819625,0.008438011,0.6371869,0.6371869
290,290,0,1,False,0.37148067,0.35135096,0.1923209,0.060184628,0.024662735,0.35135096,0.37148067
291,291,0,0,True,0.55154943,0.2928527,0.11294368,0.03064844,0.012005732,0.55154943,0.55154943
292,292,0,1,False,0.39534092,0.34725496,0.18007416,0.054982543,0.022347428,0.34725496,0.39534092
293,293,0,0,True,0.5650945,0.2863892,0.10804977,0.029095257,0.011371328,0.5650945,0.5650945
294,294,0,0,True,0.5028089,0.3141169,0.13167384,0.036837243,0.014563083,0.5028089,0.5028089
295,295,0,0,True,0.5096078,0.31135106,0.12895101,0.035912313,0.014177843,0.5096078,0.5096078
296,296,0,0,True,0.54525775,0.29577726,0.115261324,0.03139289,0.012310848,0.54525775,0.54525775
297,297,0,1,False,0.46233237,0.32908076,0.14867787,0.042825364,0.017083636,0.32908076,0.46233237
298,298,0,0,True,0.5191394,0.3073597,0.12519553,0.034651097,0.013654272,0.5191394,0.5191394
299,299,0,0,True,0.7752831,0.16307606,0.04600597,0.011321644,0.004313226,0.7752831,0.7752831
300,300,0,0,True,0.579975,0.27903503,0.10281958,0.027462732,0.010707665,0.579975,0.579975
301,301,0,0,True,0.6316291,0.25162706,0.08577507,0.022327848,0.008640884,0.6316291,0.6316291
302,302,0,0,True,0.6153052,0.26058668,0.09098293,0.02386776,0.009257432,0.6153052,0.6153052
303,303,0,0,True,0.62014997,0.257955,0.089420676,0.023403207,0.009071143,0.62014997,0.62014997
304,304,0,1,False,0.47509882,0.32465145,0.14316396,0.040842127,0.016243711,0.32465145,0.47509882
305,305,0,0,True,0.52261424,0.30587244,0.12384405,0.034201283,0.013468016,0.52261424,0.52261424
306,306,0,0,True,0.80699843,0.1415867,0.038478967,0.009374298,0.0035615815,0.80699843,0.80699843
307,307,0,1,False,0.45171,0.33254844,0.15337577,0.044548295,0.01781751,0.33254844,0.45171
308,308,0,0,True,0.50112814,0.31479,0.1323527,0.037069254,0.014659887,0.50112814,0.50112814
309,309,0,0,True,0.5353276,0.30028886,0.11897802,0.032598928,0.012806593,0.5353276,0.5353276
310,310,0,1,False,0.3116942,0.35476428,0.22559556,0.075997114,0.031948842,0.35476428,0.35476428
311,311,0,0,True,0.54657197,0.29517055,0.11477482,0.031236146,0.012246545,0.54657197,0.54657197
312,312,0,1,False,0.20361018,0.32648835,0.29339892,0.1212748,0.05522777,0.32648835,0.32648835
313,313,0,0,True,0.7291504,0.19320135,0.05769921,0.014428144,0.005520912,0.7291504,0.7291504
314,314,0,1,False,0.3704213,0.3514999,0.19287825,0.060428396,0.024772188,0.3514999,0.3704213
315,315,0,1,False,0.43771708,0.33679885,0.15972117,0.046926126,0.018836787,0.33679885,0.43771708
316,316,0,0,True,0.7255317,0.19550306,0.058656283,0.014686946,0.005622009,0.7255317,0.7255317
317,317,0,1,False,0.45657694,0.33098477,0.15121071,0.043750398,0.01747716,0.33098477,0.45657694
318,318,0,0,True,0.5014811,0.31464905,0.13220994,0.037020404,0.014639505,0.5014811,0.5014811
319,319,0,0,True,0.53500783,0.30043197,0.11909889,0.032638423,0.012822856,0.53500783,0.53500783
320,320,0,0,True,0.5051404,0.3131762,0.1307359,0.036517635,0.014429837,0.5051404,0.5051404
321,321,0,0,True,0.66770434,0.23093913,0.07480944,0.019164264,0.007382891,0.66770434,0.66770434
322,322,0,1,False,0.4239802,0.34060165,0.16612844,0.04938915,0.019900605,0.34060165,0.4239802
323,323,0,0,True,0.58432233,0.27683836,0.101319686,0.026999649,0.01051999,0.58432233,0.58432233
324,324,0,1,False,0.49511594,0.3171627,0.13479976,0.03791026,0.015011363,0.3171627,0.49511594
325,325,0,0,True,0.5933182,0.2722258,0.09825538,0.026060477,0.010140161,0.5933182,0.5933182
326,326,0,1,False,0.27509737,0.35099968,0.24772622,0.088286944,0.037889786,0.35099968,0.35099968
327,327,0,0,True,0.5490378,0.29402626,0.113865435,0.030943824,0.01212672,0.5490378,0.5490378
328,328,0,2,False,0.1782549,0.31079823,0.30927712,0.13721366,0.06445609,0.30927712,0.31079823
329,329,0,0,True,0.8279138,0.12709852,0.033726007,0.008164889,0.0030968355,0.8279138,0.8279138
330,330,0,2,False,0.12946153,0.26674253,0.33453563,0.17794102,0.091319285,0.33453563,0.33453563
331,331,0,0,True,0.6566127,0.2374243,0.07810398,0.020103795,0.0077552875,0.6566127,0.6566127
332,332,0,0,True,0.64369947,0.24483699,0.08202476,0.02123407,0.008204639,0.64369947,0.64369947
333,333,0,1,False,0.49483672,0.3172715,0.13491417,0.03794977,0.015027894,0.3172715,0.49483672
334,334,0,1,False,0.28796118,0.35290244,0.2398074,0.083690934,0.03563805,0.35290244,0.35290244
335,335,0,0,True,0.5105388,0.31096697,0.12858103,0.03578732,0.014125867,0.5105388,0.5105388
336,336,0,1,False,0.39331514,0.34765607,0.18109138,0.055403814,0.02253349,0.34765607,0.39331514
337,337,0,0,True,0.52443993,0.30508426,0.12313771,0.033967007,0.0133711165,0.52443993,0.52443993
338,338,0,0,True,0.5131677,0.3098757,0.1275401,0.03543652,0.013980095,0.5131677,0.5131677
339,339,0,1,False,0.43483883,0.33762667,0.16104884,0.047431268,0.019054297,0.33762667,0.43483883
340,340,0,0,True,0.5051327,0.3131793,0.13073906,0.03651868,0.014430284,0.5051327,0.5051327
341,341,0,0,True,0.60594493,0.26560354,0.09404196,0.024783975,0.0096255895,0.60594493,0.60594493
342,342,0,0,True,0.6597275,0.23561388,0.07717205,0.019837085,0.007649471,0.6597275,0.6597275
343,343,0,1,False,0.36376524,0.35236824,0.19640633,0.06198639,0.0254738,0.35236824,0.36376524
344,344,0,0,True,0.5414183,0.2975369,0.11668976,0.031854603,0.012500431,0.5414183,0.5414183
345,345,0,0,True,0.72404414,0.19644654,0.05905145,0.014794009,0.0056638517,0.72404414,0.72404414
346,346,0,1,False,0.38869643,0.34853467,0.18342623,0.05637797,0.022964694,0.34853467,0.38869643
347,347,0,1,False,0.41768008,0.34221727,0.16912727,0.05056429,0.020411076,0.34221727,0.41768008
348,348,0,1,False,0.49377567,0.317684,0.13534933,0.03810016,0.015090846,0.317684,0.49377567
349,349,0,1,False,0.40217555,0.34583175,0.17667243,0.05358728,0.021732995,0.34583175,0.40217555
350,350,0,0,True,0.5538778,0.2917578,0.11209323,0.030376716,0.011894539,0.5538778,0.5538778
351,351,0,0,True,0.6186073,0.25879553,0.089916594,0.023550432,0.009130153,0.6186073,0.6186073
352,352,0,1,False,0.47769135,0.3237182,0.14206149,0.0404505,0.01607846,0.3237182,0.47769135
353,353,0,0,True,0.66047364,0.23517889,0.076949574,0.019773534,0.0076242685,0.66047364,0.66047364
354,354,0,1,False,0.3429584,0.35430142,0.20773248,0.06717244,0.027835265,0.35430142,0.35430142
355,355,0,0,True,0.6390851,0.24744889,0.08344856,0.02164785,0.008369506,0.6390851,0.6390851
356,356,0,1,False,0.37898934,0.3502133,0.18840417,0.058489293,0.023903906,0.3502133,0.37898934
357,357,0,1,False,0.47590104,0.3243639,0.14282222,0.04072055,0.016192395,0.3243639,0.47590104
358,358,0,1,False,0.38663068,0.34891108,0.18447761,0.05681994,0.023160774,0.34891108,0.38663068
359,359,0,0,True,0.6530539,0.2394822,0.07917526,0.020411296,0.007877393,0.6530539,0.6530539
360,360,0,0,True,0.5586269,0.2895035,0.11037043,0.029828623,0.011670515,0.5586269,0.5586269
361,361,0,0,True,0.78377426,0.15738177,0.043951657,0.010786193,0.004106139,0.78377426,0.78377426
362,362,0,0,True,0.5863899,0.27578616,0.100610726,0.02678154,0.010431689,0.5863899,0.5863899
363,363,0,1,False,0.4214465,0.34126133,0.16732985,0.04985819,0.020104125,0.34126133,0.4214465
364,364,0,0,True,0.655097,0.23830208,0.07855939,0.020234391,0.0078071337,0.655097,0.655097
365,365,0,1,False,0.484874,0.3210749,0.13903719,0.039384328,0.01562958,0.3210749,0.484874
366,366,0,1,False,0.39024746,0.34824526,0.18263976,0.056048714,0.022818798,0.34824526,0.39024746
367,367,0,1,False,0.49033338,0.31901008,0.13676763,0.03859198,0.015296928,0.31901008,0.49033338
368,368,0,1,False,0.4985507,0.31581396,0.13339813,0.037427638,0.014809557,0.31581396,0.4985507
369,369,0,1,False,0.47004357,0.32643872,0.14533035,0.041616406,0.016571026,0.32643872,0.47004357
370,370,0,0,True,0.6033084,0.2670003,0.094913475,0.025046611,0.009731302,0.6033084,0.6033084
371,371,0,1,False,0.4139207,0.3431416,0.17093506,0.05127982,0.020722827,0.3431416,0.4139207
372,372,0,0,True,0.6238241,0.25594366,0.08824532,0.02305518,0.008931751,0.6238241,0.6238241
373,373,0,0,True,0.8709776,0.09654051,0.024429787,0.005843074,0.002209032,0.8709776,0.8709776
374,374,0,0,True,0.6273438,0.2540044,0.087126896,0.022725198,0.00879971,0.6273438,0.6273438
375,375,0,0,True,0.556076,0.29071787,0.11129378,0.030121986,0.011790375,0.556076,0.556076
376,376,0,1,False,0.41746616,0.34227073,0.16922975,0.050604712,0.020428669,0.34227073,0.41746616
377,377,0,1,False,0.3968389,0.34695223,0.17932455,0.0546733,0.022211013,0.34695223,0.3968389
378,378,0,1,False,0.4537095,0.33191127,0.15248375,0.044218738,0.017676827,0.33191127,0.4537095
379,379,0,1,False,0.32510674,0.3549473,0.21780924,0.07204521,0.030091511,0.3549473,0.3549473
380,380,0,1,False,0.31914264,0.3549395,0.221249,0.07376987,0.030899005,0.3549395,0.3549395
381,381,0,1,False,0.4812637,0.32241404,0.14055188,0.039916813,0.01585358,0.32241404,0.4812637
382,382,0,0,True,0.5307499,0.30232468,0.12071604,0.03316818,0.013041207,0.5307499,0.5307499
383,383,0,0,True,0.68720984,0.21928155,0.06917383,0.017578237,0.0067565283,0.68720984,0.68720984
384,384,0,0,True,0.61572236,0.26036102,0.09084789,0.02382752,0.009241283,0.61572236,0.61572236
385,385,1,1,True,0.38355678,0.34945214,0.18604994,0.05748485,0.023456289,0.34945214,0.38355678
386,386,1,1,True,0.31605172,0.35488942,0.22304592,0.07468401,0.03132893,0.35488942,0.35488942
387,387,1,0,False,0.516518,0.30847043,0.12622124,0.034993928,0.01379639,0.516518,0.516518
388,388,1,0,False,0.50365996,0.31377447,0.13133098,0.036720283,0.014514304,0.50365996,0.50365996
389,389,1,1,True,0.44735855,0.33390963,0.15532973,0.045274206,0.018127874,0.33390963,0.44735855
390,390,1,1,True,0.49728617,0.31631264,0.13391307,0.037604652,0.014883541,0.31631264,0.49728617
391,391,1,0,False,0.58697593,0.275487,0.10041029,0.026719961,0.010406767,0.58697593,0.58697593
392,392,1,0,False,0.5240299,0.3052617,0.12329613,0.0340195,0.013392819,0.5240299,0.5240299
393,393,1,1,True,0.49340132,0.3178291,0.13550314,0.038153376,0.015113126,0.3178291,0.49340132
394,394,1,0,False,0.50102746,0.31483018,0.13239343,0.037083186,0.0146657005,0.50102746,0.50102746
395,395,1,1,True,0.32549945,0.3549438,0.21758407,0.071933426,0.030039342,0.3549438,0.3549438
396,396,1,1,True,0.37807372,0.3503597,0.1888787,0.05869306,0.023994891,0.3503597,0.37807372
397,397,1,0,False,0.5969415,0.27034292,0.09703599,0.025689293,0.009990332,0.5969415,0.5969415
398,398,1,0,False,0.6776398,0.2250406,0.0719141,0.01834614,0.007059436,0.6776398,0.6776398
399,399,1,0,False,0.50764096,0.31215823,0.12973486,0.03617767,0.014288259,0.50764096,0.50764096
400,400,1,1,True,0.32934424,0.35488334,0.21538748,0.07085023,0.029534781,0.35488334,0.35488334
401,401,1,1,True,0.33820528,0.35456842,0.21038319,0.068429366,0.028413747,0.35456842,0.35456842
402,402,1,1,True,0.44817695,0.33365634,0.15496098,0.04513677,0.018069059,0.33365634,0.44817695
403,403,1,1,True,0.41756976,0.3422448,0.16918014,0.050585143,0.020420155,0.3422448,0.41756976
404,404,1,0,False,0.69130254,0.2167961,0.0680162,0.017255677,0.0066294936,0.69130254,0.69130254
405,405,1,0,False,0.5502417,0.29346472,0.11342302,0.030801944,0.012068591,0.5502417,0.5502417
406,406,1,1,True,0.40959823,0.34416682,0.1730307,0.05211614,0.0210881,0.34416682,0.40959823
407,407,1,0,False,0.5945091,0.27160847,0.09785366,0.025938034,0.010090721,0.5945091,0.5945091
408,408,1,1,True,0.34670094,0.35404426,0.20566198,0.066202424,0.027390486,0.35404426,0.35404426
409,409,1,1,True,0.3736035,0.35104382,0.1912077,0.05969965,0.024445236,0.35104382,0.3736035
410,410,1,1,True,0.4201756,0.34158725,0.16793479,0.050095253,0.020207101,0.34158725,0.4201756
411,411,1,0,False,0.6216719,0.25712347,0.08893282,0.023258597,0.009013207,0.6216719,0.6216719
412,412,1,1,True,0.44095615,0.33584803,0.15823628,0.04636434,0.018595288,0.33584803,0.44095615
413,413,1,1,True,0.37533814,0.35078442,0.1903015,0.059306696,0.024269255,0.35078442,0.37533814
414,414,1,1,True,0.33087677,0.35484624,0.21451613,0.07042408,0.029336784,0.35484624,0.35484624
415,415,1,1,True,0.3943791,0.34744668,0.18055663,0.05518212,0.022435544,0.34744668,0.3943791
416,416,1,1,True,0.36567354,0.3521312,0.19539014,0.06153498,0.025270147,0.3521312,0.36567354
417,417,1,0,False,0.5581158,0.28974754,0.1105551,0.029887222,0.011694448,0.5581158,0.5581158
418,418,1,1,True,0.49915248,0.3155758,0.13315356,0.03734367,0.014774479,0.3155758,0.49915248
419,419,1,2,False,0.17603375,0.3092123,0.31061968,0.13875322,0.06538113,0.31061968,0.31061968
420,420,1,1,True,0.21592212,0.33263192,0.28548336,0.1144855,0.051477116,0.33263192,0.33263192
421,421,1,1,True,0.47501442,0.32468164,0.14319997,0.040854942,0.016249122,0.32468164,0.47501442
422,422,1,0,False,0.58730555,0.27531868,0.10029766,0.02668538,0.010392777,0.58730555,0.58730555
423,423,1,1,True,0.39355752,0.3476087,0.18096949,0.05535324,0.022511138,0.3476087,0.39355752
424,424,1,0,False,0.600333,0.26856774,0.09590216,0.025345456,0.009851684,0.600333,0.600333
425,425,1,1,True,0.46131706,0.32942092,0.14912255,0.042987116,0.017152367,0.32942092,0.46131706
426,426,1,0,False,0.5590409,0.28930566,0.11022101,0.029781235,0.01165116,0.5590409,0.5590409
427,427,1,1,True,0.3420545,0.35435733,0.20823479,0.06740929,0.027944095,0.35435733,0.35435733
428,428,1,1,True,0.49475676,0.31730264,0.13494691,0.037961073,0.01503262,0.31730264,0.49475676
429,429,1,0,False,0.634832,0.24983871,0.08477175,0.022033995,0.008523548,0.634832,0.634832
430,430,1,1,True,0.49054915,0.31892753,0.13667843,0.03856099,0.015283926,0.31892753,0.49054915
431,431,1,1,True,0.38499853,0.34920132,0.18531121,0.0571719,0.023317117,0.34920132,0.38499853
432,432,1,1,True,0.31840354,0.3549304,0.22167778,0.073987186,0.031001085,0.3549304,0.3549304
433,433,1,1,True,0.44775242,0.33378786,0.15515217,0.045208007,0.018099539,0.33378786,0.44775242
434,434,1,0,False,0.543515,0.29657832,0.11590833,0.03160175,0.012396575,0.543515,0.543515
435,435,1,1,True,0.37235665,0.3512257,0.19186099,0.059983954,0.024572698,0.3512257,0.37235665
436,436,1,1,True,0.43697363,0.33701426,0.16006336,0.04705607,0.018892705,0.33701426,0.43697363
437,437,1,1,True,0.44755918,0.3338477,0.15523924,0.04524047,0.018113429,0.3338477,0.44755918
438,438,1,1,True,0.48473322,0.32112747,0.13909608,0.039404973,0.015638255,0.32112747,0.48473322
439,439,1,1,True,0.42313963,0.34082198,0.1665263,0.049544223,0.01996786,0.34082198,0.42313963
440,440,1,1,True,0.44211596,0.33550262,0.1577069,0.046164855,0.01850964,0.33550262,0.44211596
441,441,1,0,False,0.50071853,0.31495342,0.13251844,0.03712598,0.014683562,0.50071853,0.50071853
442,442,1,1,True,0.4643544,0.32839793,0.14779502,0.042505026,0.016947629,0.32839793,0.4643544
443,443,1,1,True,0.37158442,0.35133624,0.19226643,0.060160846,0.024652064,0.35133624,0.37158442
444,444,1,1,True,0.35588485,0.35324273,0.20064293,0.06389246,0.026337035,0.35324273,0.35588485
445,445,1,0,False,0.56515044,0.286362,0.10802981,0.029088974,0.01136877,0.56515044,0.56515044
446,446,1,1,True,0.31030834,0.35471088,0.22641045,0.07642085,0.032149486,0.35471088,0.35471088
447,447,1,1,True,0.49476534,0.31729928,0.1349434,0.037959866,0.0150321135,0.31729928,0.49476534
448,448,1,1,True,0.46936134,0.32667667,0.14562437,0.041721996,0.016615713,0.32667667,0.46936134
449,449,1,1,True,0.38100648,0.34988356,0.18736179,0.05804323,0.023704942,0.34988356,0.38100648
450,450,1,1,True,0.43247128,0.33829543,0.16214682,0.047851063,0.01923532,0.33829543,0.43247128
451,451,1,1,True,0.37785238,0.35039476,0.18899351,0.058742415,0.024016943,0.35039476,0.37785238
452,452,1,1,True,0.27109414,0.35027012,0.25021872,0.08978519,0.038631823,0.35027012,0.35027012
453,453,1,0,False,0.5513723,0.29293573,0.113008544,0.030669194,0.012014232,0.5513723,0.5513723
454,454,1,0,False,0.5512677,0.2929848,0.11304686,0.030681461,0.012019253,0.5512677,0.5512677
455,455,1,0,False,0.71381,0.20289376,0.06179824,0.015541533,0.0059563657,0.71381,0.71381
456,456,1,1,True,0.46893364,0.32682535,0.1458089,0.041788302,0.0166438,0.32682535,0.46893364
457,457,1,0,False,0.59700286,0.27031088,0.097015396,0.025683042,0.009987809,0.59700286,0.59700286
458,458,1,0,False,0.5056431,0.31297225,0.1305343,0.03644906,0.014401267,0.5056431,0.5056431
459,459,1,1,True,0.35922918,0.35289237,0.19883709,0.06307521,0.025966253,0.35289237,0.35922918
460,460,1,1,True,0.39911532,0.34648225,0.17818972,0.054207094,0.022005605,0.34648225,0.39911532
461,461,1,1,True,0.46734077,0.32737646,0.1464977,0.04203625,0.016748827,0.32737646,0.46734077
462,462,1,1,True,0.3932193,0.34767488,0.18113965,0.05542385,0.02254234,0.34767488,0.3932193
463,463,1,0,False,0.65322906,0.23938116,0.07912239,0.02039609,0.007871354,0.65322906,0.65322906
464,464,1,1,True,0.34140402,0.3543961,0.20859674,0.06758038,0.02802275,0.3543961,0.3543961
465,465,1,0,False,0.54090595,0.29777026,0.11688118,0.03191666,0.012525921,0.54090595,0.54090595
466,466,1,1,True,0.46500283,0.32817748,0.14751263,0.04240281,0.016904244,0.32817748,0.46500283
467,467,1,1,True,0.39431942,0.3474585,0.18058655,0.05519452,0.022441017,0.3474585,0.39431942
468,468,1,1,True,0.34782124,0.35395935,0.20504496,0.06591533,0.027259123,0.35395935,0.35395935
469,469,1,1,True,0.44353622,0.3350762,0.1570604,0.04592181,0.018405357,0.3350762,0.44353622
470,470,1,1,True,0.338845,0.35453644,0.21002504,0.06825852,0.028334975,0.35453644,0.35453644
471,471,1,0,False,0.52817684,0.30345657,0.12169987,0.033491902,0.013174808,0.52817684,0.52817684
472,472,1,1,True,0.37307525,0.35112137,0.19148433,0.05981992,0.024499139,0.35112137,0.37307525
473,473,1,1,True,0.4057045,0.34505546,0.17493424,0.052882247,0.021423556,0.34505546,0.4057045
474,474,1,1,True,0.3521663,0.35359603,0.2026645,0.06481594,0.02675723,0.35359603,0.35359603
475,475,1,0,False,0.5425987,0.29699793,0.11624941,0.031712033,0.012441865,0.5425987,0.5425987
476,476,1,1,True,0.48071128,0.32261705,0.14078462,0.039998904,0.015888145,0.32261705,0.48071128
477,477,1,1,True,0.38303965,0.34954092,0.18631542,0.05759757,0.023506448,0.34954092,0.38303965
