sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.68859106,0.31140894,0.68859106,0.31140894
1611,1611,0,1,False,0.47928268,0.5207173,0.5207173,0.5207173
1612,1612,0,0,True,0.7176348,0.2823652,0.7176348,0.2823652
1613,1613,0,0,True,0.62038267,0.37961733,0.62038267,0.37961733
1614,1614,0,0,True,0.9042359,0.09576412,0.9042359,0.09576412
1615,1615,0,0,True,0.5352731,0.46472695,0.5352731,0.46472695
1616,1616,0,0,True,0.7205055,0.27949455,0.7205055,0.27949455
1617,1617,0,1,False,0.36834705,0.63165295,0.63165295,0.63165295
1618,1618,0,0,True,0.71871924,0.28128076,0.71871924,0.28128076
1619,1619,0,1,False,0.4943248,0.5056752,0.5056752,0.5056752
1620,1620,0,0,True,0.8405741,0.15942591,0.8405741,0.15942591
1621,1621,0,0,True,0.672181,0.327819,0.672181,0.327819
1622,1622,0,0,True,0.54726344,0.45273656,0.54726344,0.45273656
1623,1623,0,1,False,0.45489818,0.5451018,0.5451018,0.5451018
1624,1624,0,0,True,0.6184195,0.3815805,0.6184195,0.3815805
1625,1625,0,0,True,0.6584274,0.34157258,0.6584274,0.34157258
1626,1626,0,1,False,0.4653135,0.5346865,0.5346865,0.5346865
1627,1627,0,1,False,0.37542158,0.6245784,0.6245784,0.6245784
1628,1628,0,0,True,0.66842616,0.33157384,0.66842616,0.33157384
1629,1629,0,1,False,0.4395032,0.5604968,0.5604968,0.5604968
1630,1630,0,0,True,0.54664475,0.45335525,0.54664475,0.45335525
1631,1631,0,0,True,0.790023,0.20997696,0.790023,0.20997696
1632,1632,0,0,True,0.6075647,0.3924353,0.6075647,0.3924353
1633,1633,0,0,True,0.7059428,0.2940572,0.7059428,0.2940572
1634,1634,0,1,False,0.05974722,0.9402528,0.9402528,0.9402528
1635,1635,0,1,False,0.18647897,0.813521,0.813521,0.813521
1636,1636,0,0,True,0.61216766,0.38783234,0.61216766,0.38783234
1637,1637,0,0,True,0.60107005,0.39892998,0.60107005,0.39892998
1638,1638,0,0,True,0.74151343,0.25848657,0.74151343,0.25848657
1639,1639,0,1,False,0.48696703,0.513033,0.513033,0.513033
1640,1640,0,1,False,0.4698854,0.5301146,0.5301146,0.5301146
1641,1641,0,1,False,0.40938765,0.59061235,0.59061235,0.59061235
1642,1642,0,1,False,0.36082464,0.63917536,0.63917536,0.63917536
1643,1643,0,0,True,0.79200083,0.20799917,0.79200083,0.20799917
1644,1644,0,0,True,0.7087748,0.2912252,0.7087748,0.2912252
1645,1645,0,1,False,0.36957186,0.63042814,0.63042814,0.63042814
1646,1646,0,0,True,0.5906129,0.40938708,0.5906129,0.40938708
1647,1647,0,1,False,0.4614464,0.5385536,0.5385536,0.5385536
1648,1648,0,1,False,0.44512486,0.55487514,0.55487514,0.55487514
1649,1649,0,0,True,0.6563413,0.3436587,0.6563413,0.3436587
1650,1650,0,0,True,0.55869025,0.44130975,0.55869025,0.44130975
1651,1651,0,0,True,0.70752937,0.29247063,0.70752937,0.29247063
1652,1652,0,0,True,0.55976427,0.44023576,0.55976427,0.44023576
1653,1653,0,0,True,0.71088797,0.28911203,0.71088797,0.28911203
1654,1654,0,0,True,0.6660073,0.33399272,0.6660073,0.33399272
1655,1655,0,0,True,0.5660495,0.43395048,0.5660495,0.43395048
1656,1656,0,0,True,0.6894284,0.3105716,0.6894284,0.3105716
1657,1657,0,0,True,0.69439554,0.30560443,0.69439554,0.30560443
1658,1658,0,0,True,0.50369525,0.49630472,0.50369525,0.49630472
1659,1659,0,1,False,0.39616442,0.6038356,0.6038356,0.6038356
1660,1660,0,1,False,0.29904884,0.70095116,0.70095116,0.70095116
1661,1661,0,0,True,0.6991216,0.30087838,0.6991216,0.30087838
1662,1662,0,0,True,0.67433316,0.32566684,0.67433316,0.32566684
1663,1663,0,0,True,0.8620117,0.13798834,0.8620117,0.13798834
1664,1664,0,1,False,0.3842824,0.6157176,0.6157176,0.6157176
1665,1665,0,0,True,0.73938066,0.26061934,0.73938066,0.26061934
1666,1666,0,0,True,0.64873195,0.35126805,0.64873195,0.35126805
1667,1667,0,0,True,0.6869328,0.3130672,0.6869328,0.3130672
1668,1668,0,0,True,0.6232658,0.3767342,0.6232658,0.3767342
1669,1669,0,0,True,0.5758308,0.4241692,0.5758308,0.4241692
1670,1670,0,0,True,0.7843345,0.2156655,0.7843345,0.2156655
1671,1671,0,0,True,0.5191933,0.48080674,0.5191933,0.48080674
1672,1672,0,0,True,0.7177433,0.2822567,0.7177433,0.2822567
1673,1673,0,0,True,0.60600156,0.39399844,0.60600156,0.39399844
1674,1674,0,1,False,0.09508902,0.904911,0.904911,0.904911
1675,1675,0,0,True,0.5529183,0.44708169,0.5529183,0.44708169
1676,1676,0,0,True,0.67632,0.32367998,0.67632,0.32367998
1677,1677,0,0,True,0.6861211,0.31387892,0.6861211,0.31387892
1678,1678,0,1,False,0.27945572,0.7205443,0.7205443,0.7205443
1679,1679,0,1,False,0.48118967,0.51881033,0.51881033,0.51881033
1680,1680,0,0,True,0.61532605,0.38467392,0.61532605,0.38467392
1681,1681,0,0,True,0.6095927,0.3904073,0.6095927,0.3904073
1682,1682,0,0,True,0.9385666,0.0614334,0.9385666,0.0614334
1683,1683,0,0,True,0.6053149,0.3946851,0.6053149,0.3946851
1684,1684,0,0,True,0.56426084,0.43573916,0.56426084,0.43573916
1685,1685,0,1,False,0.0023345947,0.9976654,0.9976654,0.9976654
1686,1686,0,0,True,0.62898314,0.37101686,0.62898314,0.37101686
1687,1687,0,0,True,0.76933897,0.23066106,0.76933897,0.23066106
1688,1688,0,1,False,0.42844653,0.57155347,0.57155347,0.57155347
1689,1689,0,0,True,0.613392,0.38660797,0.613392,0.38660797
1690,1690,0,0,True,0.58465135,0.41534868,0.58465135,0.41534868
1691,1691,0,0,True,0.8009794,0.19902061,0.8009794,0.19902061
1692,1692,0,0,True,0.60288894,0.3971111,0.60288894,0.3971111
1693,1693,0,0,True,0.64030224,0.35969776,0.64030224,0.35969776
1694,1694,0,0,True,0.7683519,0.23164809,0.7683519,0.23164809
1695,1695,0,0,True,0.70466906,0.29533094,0.70466906,0.29533094
1696,1696,0,0,True,0.6247086,0.3752914,0.6247086,0.3752914
1697,1697,0,1,False,0.36570466,0.63429534,0.63429534,0.63429534
1698,1698,0,1,False,0.40315318,0.5968468,0.5968468,0.5968468
1699,1699,0,0,True,0.8377962,0.16220379,0.8377962,0.16220379
1700,1700,0,0,True,0.6368994,0.3631006,0.6368994,0.3631006
1701,1701,0,0,True,0.7258898,0.2741102,0.7258898,0.2741102
1702,1702,0,0,True,0.6456003,0.3543997,0.6456003,0.3543997
1703,1703,0,1,False,0.36669225,0.63330775,0.63330775,0.63330775
1704,1704,0,0,True,0.58035856,0.41964144,0.58035856,0.41964144
1705,1705,0,0,True,0.6562723,0.34372774,0.6562723,0.34372774
1706,1706,0,1,False,0.34923983,0.6507602,0.6507602,0.6507602
1707,1707,0,0,True,0.6481973,0.35180268,0.6481973,0.35180268
1708,1708,0,0,True,0.65487206,0.3451279,0.65487206,0.3451279
1709,1709,0,0,True,0.525331,0.47466895,0.525331,0.47466895
1710,1710,0,0,True,0.6645442,0.33545575,0.6645442,0.33545575
1711,1711,0,0,True,0.6560528,0.3439472,0.6560528,0.3439472
1712,1712,0,0,True,0.5626861,0.4373139,0.5626861,0.4373139
1713,1713,0,0,True,0.61413705,0.38586295,0.61413705,0.38586295
1714,1714,0,1,False,0.47699362,0.5230064,0.5230064,0.5230064
1715,1715,0,1,False,0.19935519,0.8006448,0.8006448,0.8006448
1716,1716,0,0,True,0.57848936,0.42151064,0.57848936,0.42151064
1717,1717,0,1,False,0.1443792,0.8556208,0.8556208,0.8556208
1718,1718,0,0,True,0.5013584,0.4986416,0.5013584,0.4986416
1719,1719,0,0,True,0.5141225,0.48587754,0.5141225,0.48587754
1720,1720,0,1,False,0.4339046,0.5660954,0.5660954,0.5660954
1721,1721,0,0,True,0.57614756,0.42385244,0.57614756,0.42385244
1722,1722,0,0,True,0.65621215,0.34378785,0.65621215,0.34378785
1723,1723,0,0,True,0.7783325,0.22166751,0.7783325,0.22166751
1724,1724,0,1,False,0.37525684,0.62474316,0.62474316,0.62474316
1725,1725,0,1,False,0.21084285,0.78915715,0.78915715,0.78915715
1726,1726,0,1,False,0.4593919,0.5406081,0.5406081,0.5406081
1727,1727,0,1,False,0.4627357,0.5372643,0.5372643,0.5372643
1728,1728,0,0,True,0.6066624,0.39333758,0.6066624,0.39333758
1729,1729,0,0,True,0.569641,0.43035904,0.569641,0.43035904
1730,1730,0,1,False,0.43684167,0.56315833,0.56315833,0.56315833
1731,1731,0,0,True,0.506482,0.49351802,0.506482,0.49351802
1732,1732,0,0,True,0.7633838,0.2366162,0.7633838,0.2366162
1733,1733,0,0,True,0.6543,0.3457,0.6543,0.3457
1734,1734,0,0,True,0.6500927,0.3499073,0.6500927,0.3499073
1735,1735,0,0,True,0.52536416,0.47463587,0.52536416,0.47463587
1736,1736,0,0,True,0.5898479,0.4101521,0.5898479,0.4101521
1737,1737,0,1,False,0.47509414,0.52490586,0.52490586,0.52490586
1738,1738,0,0,True,0.6429459,0.35705408,0.6429459,0.35705408
1739,1739,0,0,True,0.688402,0.311598,0.688402,0.311598
1740,1740,0,0,True,0.5601649,0.43983504,0.5601649,0.43983504
1741,1741,0,0,True,0.69365376,0.30634624,0.69365376,0.30634624
1742,1742,0,1,False,0.4899733,0.5100267,0.5100267,0.5100267
1743,1743,0,0,True,0.6639794,0.33602056,0.6639794,0.33602056
1744,1744,0,1,False,0.45253748,0.5474625,0.5474625,0.5474625
1745,1745,0,0,True,0.674358,0.32564196,0.674358,0.32564196
1746,1746,0,0,True,0.61777127,0.3822287,0.61777127,0.3822287
1747,1747,0,1,False,0.4212252,0.5787748,0.5787748,0.5787748
1748,1748,0,1,False,0.3218161,0.6781839,0.6781839,0.6781839
1749,1749,0,0,True,0.8419588,0.15804116,0.8419588,0.15804116
1750,1750,0,0,True,0.6987382,0.30126175,0.6987382,0.30126175
1751,1751,0,0,True,0.57361144,0.42638856,0.57361144,0.42638856
1752,1752,0,0,True,0.6866382,0.31336182,0.6866382,0.31336182
1753,1753,0,0,True,0.50404155,0.49595842,0.50404155,0.49595842
1754,1754,0,1,False,0.4647438,0.5352562,0.5352562,0.5352562
1755,1755,0,0,True,0.7002218,0.29977822,0.7002218,0.29977822
1756,1756,0,1,False,0.4145016,0.5854984,0.5854984,0.5854984
1757,1757,0,0,True,0.55507636,0.44492364,0.55507636,0.44492364
1758,1758,0,1,False,0.33793962,0.6620604,0.6620604,0.6620604
1759,1759,0,0,True,0.6630299,0.3369701,0.6630299,0.3369701
1760,1760,0,1,False,0.47570455,0.52429545,0.52429545,0.52429545
1761,1761,0,0,True,0.7657503,0.23424974,0.7657503,0.23424974
1762,1762,0,0,True,0.5282918,0.4717082,0.5282918,0.4717082
1763,1763,0,0,True,0.60521126,0.3947887,0.60521126,0.3947887
1764,1764,0,0,True,0.7350364,0.2649636,0.7350364,0.2649636
1765,1765,0,0,True,0.6165812,0.38341883,0.6165812,0.38341883
1766,1766,0,1,False,0.43500382,0.5649962,0.5649962,0.5649962
1767,1767,0,0,True,0.60355467,0.39644533,0.60355467,0.39644533
1768,1768,0,0,True,0.5334389,0.4665611,0.5334389,0.4665611
1769,1769,0,0,True,0.7137735,0.28622648,0.7137735,0.28622648
1770,1770,0,0,True,0.646346,0.35365406,0.646346,0.35365406
1771,1771,0,0,True,0.65391326,0.34608674,0.65391326,0.34608674
1772,1772,0,0,True,0.59762037,0.40237963,0.59762037,0.40237963
1773,1773,0,0,True,0.69686687,0.3031331,0.69686687,0.3031331
1774,1774,0,0,True,0.82422805,0.17577192,0.82422805,0.17577192
1775,1775,0,0,True,0.6725643,0.32743567,0.6725643,0.32743567
1776,1776,0,0,True,0.8110002,0.18899976,0.8110002,0.18899976
1777,1777,0,1,False,0.23247159,0.7675284,0.7675284,0.7675284
1778,1778,0,0,True,0.65375304,0.346247,0.65375304,0.346247
1779,1779,0,0,True,0.84751445,0.15248555,0.84751445,0.15248555
1780,1780,0,0,True,0.52631533,0.47368467,0.52631533,0.47368467
1781,1781,0,0,True,0.76228833,0.2377117,0.76228833,0.2377117
1782,1782,0,1,False,0.47125,0.52875,0.52875,0.52875
1783,1783,0,0,True,0.5096274,0.4903726,0.5096274,0.4903726
1784,1784,0,0,True,0.5332856,0.4667144,0.5332856,0.4667144
1785,1785,0,0,True,0.51616955,0.48383045,0.51616955,0.48383045
1786,1786,1,0,False,0.5615982,0.4384018,0.5615982,0.4384018
1787,1787,1,0,False,0.5938028,0.40619722,0.5938028,0.40619722
1788,1788,1,1,True,0.43823308,0.5617669,0.5617669,0.5617669
1789,1789,1,0,False,0.5341202,0.46587977,0.5341202,0.46587977
1790,1790,1,1,True,0.3827747,0.6172253,0.6172253,0.6172253
1791,1791,1,0,False,0.75570315,0.24429683,0.75570315,0.24429683
1792,1792,1,1,True,0.18460655,0.81539345,0.81539345,0.81539345
1793,1793,1,0,False,0.6848451,0.3151549,0.6848451,0.3151549
1794,1794,1,0,False,0.5834935,0.41650653,0.5834935,0.41650653
1795,1795,1,1,True,0.47165024,0.52834976,0.52834976,0.52834976
1796,1796,1,0,False,0.64578104,0.35421893,0.64578104,0.35421893
1797,1797,1,1,True,0.42523062,0.5747694,0.5747694,0.5747694
1798,1798,1,0,False,0.64922506,0.35077494,0.64922506,0.35077494
1799,1799,1,1,True,0.38214922,0.6178508,0.6178508,0.6178508
1800,1800,1,1,True,0.44829595,0.55170405,0.55170405,0.55170405
1801,1801,1,1,True,0.4122383,0.5877617,0.5877617,0.5877617
1802,1802,1,1,True,0.2868721,0.7131279,0.7131279,0.7131279
1803,1803,1,1,True,0.38697737,0.6130226,0.6130226,0.6130226
1804,1804,1,1,True,0.44162005,0.55837995,0.55837995,0.55837995
1805,1805,1,1,True,0.30347747,0.69652253,0.69652253,0.69652253
1806,1806,1,0,False,0.5699591,0.4300409,0.5699591,0.4300409
1807,1807,1,1,True,0.003996432,0.99600357,0.99600357,0.99600357
1808,1808,1,0,False,0.7262017,0.2737983,0.7262017,0.2737983
1809,1809,1,0,False,0.5489007,0.45109928,0.5489007,0.45109928
1810,1810,1,1,True,0.27911395,0.72088605,0.72088605,0.72088605
1811,1811,1,1,True,0.45763475,0.54236525,0.54236525,0.54236525
1812,1812,1,1,True,0.49314344,0.50685656,0.50685656,0.50685656
1813,1813,1,0,False,0.50540066,0.4945993,0.50540066,0.4945993
1814,1814,1,1,True,0.2991923,0.7008077,0.7008077,0.7008077
1815,1815,1,0,False,0.608894,0.39110604,0.608894,0.39110604
1816,1816,1,1,True,7.271767e-05,0.9999273,0.9999273,0.9999273
1817,1817,1,1,True,0.49183303,0.50816697,0.50816697,0.50816697
1818,1818,1,0,False,0.56778735,0.43221265,0.56778735,0.43221265
1819,1819,1,1,True,0.37344456,0.62655544,0.62655544,0.62655544
1820,1820,1,1,True,0.446459,0.553541,0.553541,0.553541
1821,1821,1,1,True,0.49462384,0.50537616,0.50537616,0.50537616
1822,1822,1,0,False,0.5167074,0.48329258,0.5167074,0.48329258
1823,1823,1,0,False,0.59294915,0.40705082,0.59294915,0.40705082
1824,1824,1,0,False,0.5334468,0.4665532,0.5334468,0.4665532
1825,1825,1,0,False,0.75429076,0.24570924,0.75429076,0.24570924
1826,1826,1,1,True,0.4236313,0.5763687,0.5763687,0.5763687
1827,1827,1,1,True,0.2739979,0.7260021,0.7260021,0.7260021
1828,1828,1,1,True,0.40429467,0.59570533,0.59570533,0.59570533
1829,1829,1,1,True,0.4133888,0.5866112,0.5866112,0.5866112
1830,1830,1,1,True,0.4894681,0.5105319,0.5105319,0.5105319
1831,1831,1,0,False,0.6386205,0.36137947,0.6386205,0.36137947
1832,1832,1,0,False,0.6015447,0.39845532,0.6015447,0.39845532
1833,1833,1,1,True,0.3324467,0.6675533,0.6675533,0.6675533
1834,1834,1,1,True,0.11000335,0.88999665,0.88999665,0.88999665
1835,1835,1,0,False,0.5750319,0.42496815,0.5750319,0.42496815
1836,1836,1,1,True,0.1698255,0.8301745,0.8301745,0.8301745
1837,1837,1,0,False,0.6265493,0.3734507,0.6265493,0.3734507
1838,1838,1,1,True,0.3482188,0.6517812,0.6517812,0.6517812
1839,1839,1,0,False,0.529533,0.47046694,0.529533,0.47046694
1840,1840,1,0,False,0.5375631,0.46243694,0.5375631,0.46243694
1841,1841,1,0,False,0.53449357,0.4655064,0.53449357,0.4655064
1842,1842,1,1,True,0.35817456,0.64182544,0.64182544,0.64182544
1843,1843,1,1,True,0.047443688,0.9525563,0.9525563,0.9525563
1844,1844,1,0,False,0.59457326,0.40542677,0.59457326,0.40542677
1845,1845,1,1,True,0.44937944,0.55062056,0.55062056,0.55062056
1846,1846,1,0,False,0.5230319,0.4769681,0.5230319,0.4769681
1847,1847,1,0,False,0.5251547,0.47484532,0.5251547,0.47484532
1848,1848,1,1,True,0.4687186,0.5312814,0.5312814,0.5312814
1849,1849,1,1,True,0.38189203,0.618108,0.618108,0.618108
1850,1850,1,0,False,0.780218,0.21978197,0.780218,0.21978197
1851,1851,1,1,True,0.40157408,0.5984259,0.5984259,0.5984259
1852,1852,1,1,True,0.2643609,0.7356391,0.7356391,0.7356391
1853,1853,1,1,True,0.029541671,0.9704583,0.9704583,0.9704583
1854,1854,1,1,True,0.49202466,0.50797534,0.50797534,0.50797534
1855,1855,1,1,True,0.23257059,0.7674294,0.7674294,0.7674294
1856,1856,1,0,False,0.6981886,0.3018114,0.6981886,0.3018114
1857,1857,1,1,True,0.43681985,0.56318015,0.56318015,0.56318015
1858,1858,1,1,True,0.3921774,0.6078226,0.6078226,0.6078226
1859,1859,1,0,False,0.5715854,0.42841458,0.5715854,0.42841458
1860,1860,1,0,False,0.5700184,0.42998162,0.5700184,0.42998162
1861,1861,1,1,True,0.46703607,0.53296393,0.53296393,0.53296393
1862,1862,1,0,False,0.69685054,0.30314946,0.69685054,0.30314946
1863,1863,1,0,False,0.65007496,0.34992504,0.65007496,0.34992504
1864,1864,1,1,True,0.39232934,0.60767066,0.60767066,0.60767066
1865,1865,1,0,False,0.60948086,0.39051917,0.60948086,0.39051917
1866,1866,1,1,True,0.47422427,0.52577573,0.52577573,0.52577573
1867,1867,1,0,False,0.68169296,0.318307,0.68169296,0.318307
1868,1868,1,0,False,0.5194652,0.48053482,0.5194652,0.48053482
1869,1869,1,1,True,0.40611112,0.5938889,0.5938889,0.5938889
1870,1870,1,0,False,0.66453516,0.33546484,0.66453516,0.33546484
1871,1871,1,1,True,0.36131185,0.63868815,0.63868815,0.63868815
1872,1872,1,1,True,0.18689275,0.81310725,0.81310725,0.81310725
1873,1873,1,1,True,0.00038975477,0.99961025,0.99961025,0.99961025
1874,1874,1,1,True,0.15859318,0.8414068,0.8414068,0.8414068
1875,1875,1,1,True,0.28440022,0.7155998,0.7155998,0.7155998
1876,1876,1,1,True,0.4313597,0.5686403,0.5686403,0.5686403
1877,1877,1,0,False,0.5926367,0.4073633,0.5926367,0.4073633
1878,1878,1,1,True,0.2866797,0.7133203,0.7133203,0.7133203
1879,1879,1,1,True,0.44723505,0.55276495,0.55276495,0.55276495
1880,1880,1,1,True,0.20344746,0.79655254,0.79655254,0.79655254
1881,1881,1,1,True,0.2520777,0.7479223,0.7479223,0.7479223
1882,1882,1,0,False,0.6479907,0.35200933,0.6479907,0.35200933
1883,1883,1,1,True,0.4318303,0.5681697,0.5681697,0.5681697
1884,1884,1,0,False,0.60622096,0.39377907,0.60622096,0.39377907
1885,1885,1,1,True,0.44462854,0.55537146,0.55537146,0.55537146
1886,1886,1,1,True,1.001358e-05,0.99999,0.99999,0.99999
1887,1887,1,0,False,0.6493716,0.35062835,0.6493716,0.35062835
1888,1888,1,0,False,0.8276012,0.17239879,0.8276012,0.17239879
1889,1889,1,1,True,0.06017357,0.9398264,0.9398264,0.9398264
1890,1890,1,0,False,0.6637223,0.3362777,0.6637223,0.3362777
1891,1891,1,0,False,0.563165,0.436835,0.563165,0.436835
1892,1892,1,0,False,0.56276596,0.43723404,0.56276596,0.43723404
1893,1893,1,0,False,0.66118765,0.33881238,0.66118765,0.33881238
1894,1894,1,1,True,0.40402627,0.59597373,0.59597373,0.59597373
1895,1895,1,1,True,0.27959967,0.72040033,0.72040033,0.72040033
1896,1896,1,0,False,0.53812516,0.46187484,0.53812516,0.46187484
1897,1897,1,0,False,0.6048724,0.3951276,0.6048724,0.3951276
1898,1898,1,1,True,0.30967957,0.69032043,0.69032043,0.69032043
1899,1899,1,0,False,0.513795,0.48620495,0.513795,0.48620495
1900,1900,1,1,True,0.41271508,0.5872849,0.5872849,0.5872849
1901,1901,1,1,True,0.000559628,0.9994404,0.9994404,0.9994404
1902,1902,1,1,True,0.4966969,0.5033031,0.5033031,0.5033031
1903,1903,1,0,False,0.5239915,0.47600847,0.5239915,0.47600847
1904,1904,1,1,True,0.47373575,0.52626425,0.52626425,0.52626425
1905,1905,1,0,False,0.8426439,0.15735607,0.8426439,0.15735607
1906,1906,1,0,False,0.6469551,0.35304493,0.6469551,0.35304493
1907,1907,1,0,False,0.76498306,0.23501694,0.76498306,0.23501694
1908,1908,1,0,False,0.5789689,0.4210311,0.5789689,0.4210311
1909,1909,1,1,True,0.41202044,0.58797956,0.58797956,0.58797956
1910,1910,1,1,True,0.36543506,0.63456494,0.63456494,0.63456494
1911,1911,1,0,False,0.625805,0.37419495,0.625805,0.37419495
1912,1912,1,1,True,0.40053755,0.59946245,0.59946245,0.59946245
1913,1913,1,0,False,0.52905536,0.47094467,0.52905536,0.47094467
1914,1914,1,0,False,0.59278935,0.40721065,0.59278935,0.40721065
1915,1915,1,1,True,0.008990288,0.9910097,0.9910097,0.9910097
1916,1916,1,0,False,0.57021356,0.42978644,0.57021356,0.42978644
1917,1917,1,0,False,0.5451836,0.4548164,0.5451836,0.4548164
1918,1918,1,0,False,0.62741834,0.37258166,0.62741834,0.37258166
1919,1919,1,1,True,0.15325248,0.8467475,0.8467475,0.8467475
1920,1920,1,1,True,0.45759457,0.5424054,0.5424054,0.5424054
1921,1921,1,1,True,0.48412198,0.515878,0.515878,0.515878
1922,1922,1,0,False,0.55821633,0.4417837,0.55821633,0.4417837
1923,1923,1,0,False,0.5402578,0.45974222,0.5402578,0.45974222
1924,1924,1,0,False,0.7249176,0.2750824,0.7249176,0.2750824
1925,1925,1,1,True,0.27511865,0.72488135,0.72488135,0.72488135
1926,1926,1,0,False,0.6537129,0.34628707,0.6537129,0.34628707
1927,1927,1,0,False,0.5303253,0.4696747,0.5303253,0.4696747
1928,1928,1,1,True,0.4296397,0.5703603,0.5703603,0.5703603
1929,1929,1,1,True,0.4905699,0.5094301,0.5094301,0.5094301
1930,1930,1,0,False,0.62921214,0.37078786,0.62921214,0.37078786
1931,1931,1,1,True,0.05647576,0.94352424,0.94352424,0.94352424
1932,1932,1,1,True,0.38128072,0.6187193,0.6187193,0.6187193
1933,1933,1,0,False,0.5016158,0.49838418,0.5016158,0.49838418
1934,1934,1,1,True,0.37827027,0.62172973,0.62172973,0.62172973
1935,1935,1,0,False,0.6129039,0.3870961,0.6129039,0.3870961
1936,1936,1,0,False,0.52648854,0.47351146,0.52648854,0.47351146
1937,1937,1,1,True,0.47240084,0.52759916,0.52759916,0.52759916
1938,1938,1,1,True,0.3842603,0.6157397,0.6157397,0.6157397
1939,1939,1,0,False,0.635489,0.36451098,0.635489,0.36451098
1940,1940,1,1,True,0.45134872,0.5486513,0.5486513,0.5486513
1941,1941,1,1,True,0.26201612,0.7379839,0.7379839,0.7379839
1942,1942,1,0,False,0.5738447,0.4261553,0.5738447,0.4261553
1943,1943,1,1,True,0.43171728,0.5682827,0.5682827,0.5682827
1944,1944,1,0,False,0.5377743,0.4622257,0.5377743,0.4622257
1945,1945,1,0,False,0.6476513,0.35234866,0.6476513,0.35234866
1946,1946,1,0,False,0.5851157,0.41488436,0.5851157,0.41488436
1947,1947,1,1,True,0.39534497,0.604655,0.604655,0.604655
1948,1948,1,1,True,0.32654232,0.6734577,0.6734577,0.6734577
1949,1949,1,1,True,0.37893873,0.62106127,0.62106127,0.62106127
1950,1950,1,0,False,0.7591825,0.2408175,0.7591825,0.2408175
1951,1951,1,1,True,0.42509222,0.5749078,0.5749078,0.5749078
1952,1952,1,0,False,0.68769026,0.3123097,0.68769026,0.3123097
1953,1953,1,1,True,0.23143142,0.7685686,0.7685686,0.7685686
1954,1954,1,0,False,0.6360928,0.3639072,0.6360928,0.3639072
1955,1955,1,1,True,0.44403386,0.55596614,0.55596614,0.55596614
1956,1956,1,0,False,0.53061354,0.46938646,0.53061354,0.46938646
1957,1957,1,0,False,0.5326296,0.46737036,0.5326296,0.46737036
1958,1958,1,0,False,0.6308196,0.36918038,0.6308196,0.36918038
1959,1959,1,1,True,0.0036324263,0.9963676,0.9963676,0.9963676
1960,1960,1,0,False,0.5129199,0.48708013,0.5129199,0.48708013
1961,1961,1,1,True,0.41624045,0.58375955,0.58375955,0.58375955
1962,1962,1,1,True,0.2512542,0.7487458,0.7487458,0.7487458
1963,1963,1,0,False,0.5018445,0.4981555,0.5018445,0.4981555
1964,1964,1,1,True,0.34312057,0.6568794,0.6568794,0.6568794
1965,1965,1,0,False,0.52022064,0.47977936,0.52022064,0.47977936
1966,1966,1,1,True,0.43626112,0.5637389,0.5637389,0.5637389
1967,1967,1,0,False,0.5544566,0.44554344,0.5544566,0.44554344
1968,1968,1,1,True,0.08189446,0.91810554,0.91810554,0.91810554
1969,1969,1,1,True,0.4704697,0.5295303,0.5295303,0.5295303
1970,1970,1,0,False,0.59634197,0.40365803,0.59634197,0.40365803
1971,1971,1,0,False,0.5588759,0.44112408,0.5588759,0.44112408
1972,1972,1,1,True,0.31490654,0.68509346,0.68509346,0.68509346
1973,1973,1,0,False,0.6368146,0.36318544,0.6368146,0.36318544
1974,1974,1,0,False,0.6391923,0.36080772,0.6391923,0.36080772
1975,1975,1,0,False,0.703941,0.296059,0.703941,0.296059
1976,1976,1,0,False,0.65807694,0.34192306,0.65807694,0.34192306
1977,1977,1,1,True,0.4225229,0.5774771,0.5774771,0.5774771
1978,1978,1,1,True,0.31065816,0.68934184,0.68934184,0.68934184
1979,1979,1,0,False,0.5878897,0.41211036,0.5878897,0.41211036
1980,1980,1,0,False,0.5697279,0.4302721,0.5697279,0.4302721
1981,1981,1,0,False,0.5470345,0.45296553,0.5470345,0.45296553
1982,1982,1,0,False,0.61084294,0.3891571,0.61084294,0.3891571
1983,1983,1,1,True,0.42303854,0.57696146,0.57696146,0.57696146
1984,1984,1,1,True,0.40686733,0.5931327,0.5931327,0.5931327
1985,1985,1,1,True,0.39651775,0.60348225,0.60348225,0.60348225
1986,1986,1,0,False,0.6699188,0.3300812,0.6699188,0.3300812
1987,1987,1,1,True,0.48384315,0.51615685,0.51615685,0.51615685
1988,1988,1,1,True,0.4835785,0.5164215,0.5164215,0.5164215
1989,1989,1,1,True,0.38344753,0.6165525,0.6165525,0.6165525
1990,1990,1,1,True,3.9339066e-06,0.99999607,0.99999607,0.99999607
1991,1991,1,0,False,0.63925123,0.36074877,0.63925123,0.36074877
1992,1992,1,1,True,0.38741726,0.61258274,0.61258274,0.61258274
1993,1993,1,1,True,0.15623438,0.8437656,0.8437656,0.8437656
1994,1994,1,1,True,0.16794729,0.8320527,0.8320527,0.8320527
1995,1995,1,1,True,0.009607673,0.9903923,0.9903923,0.9903923
1996,1996,1,0,False,0.70342815,0.29657182,0.70342815,0.29657182
1997,1997,1,1,True,0.20099157,0.7990084,0.7990084,0.7990084
1998,1998,1,0,False,0.5552119,0.44478813,0.5552119,0.44478813
