sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.51651716,0.16761339,0.13041253,0.084510304,0.10094661,0.51651716,0.51651716
268,268,0,0,True,0.57165504,0.15848511,0.11569722,0.0716937,0.08246896,0.57165504,0.57165504
269,269,0,0,True,0.6402172,0.14274856,0.09677941,0.057102144,0.06315269,0.6402172,0.6402172
270,270,0,0,True,0.67837524,0.13209094,0.0861359,0.049587373,0.05381057,0.67837524,0.67837524
271,271,0,0,True,0.51743895,0.16748875,0.13017239,0.08428783,0.10061208,0.51743895,0.51743895
272,272,0,0,True,0.61440766,0.14920789,0.10394849,0.062425993,0.07001,0.61440766,0.61440766
273,273,0,1,False,0.34205317,0.17108613,0.16811764,0.13126788,0.18747517,0.17108613,0.34205317
274,274,0,1,False,0.42856455,0.17468339,0.15185237,0.10701218,0.13788751,0.17468339,0.42856455
275,275,0,1,False,0.46793264,0.17273921,0.14267306,0.09663206,0.12002303,0.17273921,0.46793264
276,276,0,0,True,0.50657547,0.16889441,0.13298714,0.08692743,0.104615554,0.50657547,0.50657547
277,277,0,0,True,0.6124803,0.14966497,0.104482114,0.06283158,0.070541054,0.6124803,0.6124803
278,278,0,0,True,0.6128772,0.14957115,0.104372285,0.06274797,0.07043147,0.6128772,0.6128772
279,279,0,0,True,0.5650011,0.15976173,0.11750458,0.07318799,0.08454463,0.5650011,0.5650011
280,280,0,0,True,0.60765624,0.15079327,0.105816424,0.063851774,0.07188229,0.60765624,0.60765624
281,281,0,0,True,0.50966734,0.16850843,0.13218966,0.08617223,0.10346242,0.50966734,0.50966734
282,282,0,0,True,0.65748745,0.13808438,0.091965586,0.053649444,0.058813225,0.65748745,0.65748745
283,283,0,0,True,0.5911015,0.15449214,0.11037871,0.067407355,0.076620266,0.5911015,0.5911015
284,284,0,1,False,0.44386852,0.1741746,0.14838223,0.10291983,0.13065481,0.1741746,0.44386852
285,285,0,1,False,0.40636772,0.17483807,0.15662229,0.11306924,0.14910269,0.17483807,0.40636772
286,286,0,0,True,0.53560555,0.16483377,0.12539342,0.07996079,0.09420657,0.53560555,0.53560555
287,287,0,0,True,0.5670552,0.15937257,0.1169474,0.07272515,0.08389966,0.5670552,0.5670552
288,288,0,0,True,0.61292946,0.14955877,0.10435778,0.06273695,0.07041704,0.61292946,0.61292946
289,289,0,0,True,0.5870612,0.15535338,0.1114877,0.06828807,0.07780951,0.5870612,0.5870612
290,290,0,1,False,0.43202648,0.17459653,0.15107943,0.106080316,0.13621733,0.17459653,0.43202648
291,291,0,0,True,0.51992905,0.16714714,0.12952247,0.0836883,0.09971314,0.51992905,0.51992905
292,292,0,0,True,0.5272471,0.16610199,0.12760264,0.08193814,0.09711019,0.5272471,0.5272471
293,293,0,0,True,0.56770843,0.15924792,0.11677007,0.072578296,0.08369538,0.56770843,0.56770843
294,294,0,1,False,0.49566805,0.17016509,0.13577627,0.08961696,0.10877363,0.17016509,0.49566805
295,295,0,0,True,0.515351,0.1677696,0.13071612,0.08479213,0.101371236,0.515351,0.515351
296,296,0,0,True,0.7403195,0.112182,0.06888547,0.0382364,0.040376727,0.7403195,0.7403195
297,297,0,1,False,0.498753,0.16982025,0.13499138,0.08885227,0.10758309,0.16982025,0.498753
298,298,0,0,True,0.5402374,0.16409725,0.12416206,0.07887488,0.09262841,0.5402374,0.5402374
299,299,0,0,True,0.6172427,0.14852907,0.10316305,0.061831415,0.069233805,0.6172427,0.6172427
300,300,0,0,True,0.7073152,0.12317523,0.07806245,0.04415829,0.047288816,0.7073152,0.7073152
301,301,0,0,True,0.5576753,0.16111314,0.119486004,0.074849606,0.086875945,0.5576753,0.5576753
302,302,0,0,True,0.57161605,0.15849274,0.115707815,0.07170243,0.08248099,0.57161605,0.57161605
303,303,0,0,True,0.6575829,0.13805786,0.0919389,0.05363062,0.058789745,0.6575829,0.6575829
304,304,0,0,True,0.5248264,0.16645446,0.12823923,0.08251511,0.097964816,0.5248264,0.5248264
305,305,0,1,False,0.46705544,0.17280477,0.14288606,0.09685803,0.1203957,0.17280477,0.46705544
306,306,0,0,True,0.6415589,0.1423959,0.09640574,0.056830823,0.062808655,0.6415589,0.6415589
307,307,0,0,True,0.64399254,0.14175195,0.09572788,0.056339953,0.062187646,0.64399254,0.64399254
308,308,0,0,True,0.66799724,0.13511613,0.089032784,0.05159024,0.056263633,0.66799724,0.66799724
309,309,0,0,True,0.5988153,0.1528023,0.10825634,0.06574004,0.07438602,0.5988153,0.5988153
310,310,0,0,True,0.60467476,0.15147938,0.10664004,0.06448586,0.07271996,0.60467476,0.60467476
311,311,0,0,True,0.5636628,0.1600128,0.11786722,0.07349024,0.084966846,0.5636628,0.5636628
312,312,0,0,True,0.5571109,0.16121489,0.11963828,0.07497834,0.08705759,0.5571109,0.5571109
313,313,0,0,True,0.5801543,0.15678751,0.11337894,0.06980557,0.07987367,0.5801543,0.5801543
314,314,0,0,True,0.7553781,0.10688689,0.06471612,0.035625782,0.03739294,0.7553781,0.7553781
315,315,0,0,True,0.53194875,0.16539828,0.12636204,0.080823034,0.09546797,0.53194875,0.53194875
316,316,0,0,True,0.59379745,0.15390828,0.10963774,0.066822514,0.07583405,0.59379745,0.59379745
317,317,0,0,True,0.529917,0.16570544,0.12689878,0.081304036,0.09617477,0.529917,0.529917
318,318,0,0,True,0.54761845,0.16287455,0.12219028,0.077158995,0.090157725,0.54761845,0.54761845
319,319,0,1,False,0.4917976,0.1705815,0.13675638,0.090580784,0.110283814,0.1705815,0.4917976
320,320,0,1,False,0.37732893,0.17394665,0.16229945,0.121186525,0.16523844,0.17394665,0.37732893
321,321,0,0,True,0.55764985,0.16111767,0.1194929,0.07485543,0.08688414,0.55764985,0.55764985
322,322,0,1,False,0.39268005,0.1745764,0.1593855,0.11687037,0.15648767,0.1745764,0.39268005
323,323,0,0,True,0.54777527,0.162848,0.122148216,0.07712269,0.0901058,0.54777527,0.54777527
324,324,0,0,True,0.5564954,0.1613254,0.11980426,0.07511884,0.087256044,0.5564954,0.5564954
325,325,0,1,False,0.4701332,0.17257029,0.14213727,0.09606636,0.11909289,0.17257029,0.4701332
326,326,0,0,True,0.59778535,0.15303135,0.1085401,0.06596158,0.07468162,0.59778535,0.59778535
327,327,0,1,False,0.4737785,0.17227682,0.14124519,0.09513262,0.11756688,0.17227682,0.4737785
328,328,0,0,True,0.7095101,0.122470945,0.07745084,0.043755703,0.046812393,0.7095101,0.7095101
329,329,0,0,True,0.51341915,0.168025,0.131218,0.085260026,0.10207792,0.51341915,0.51341915
330,330,0,0,True,0.68739134,0.12938814,0.083619334,0.04787159,0.051729597,0.68739134,0.68739134
331,331,0,0,True,0.59381557,0.15390432,0.10963273,0.06681859,0.07582877,0.59381557,0.59381557
332,332,0,1,False,0.4871993,0.17105243,0.13791369,0.091732204,0.112102374,0.17105243,0.4871993
333,333,0,0,True,0.51573515,0.16771829,0.13061611,0.08469927,0.10123117,0.51573515,0.51573515
334,334,0,1,False,0.37901235,0.17403346,0.16199014,0.1207107,0.16425335,0.17403346,0.37901235
335,335,0,0,True,0.5667013,0.15943992,0.11704345,0.07280483,0.084010534,0.5667013,0.5667013
336,336,0,0,True,0.58388805,0.15601835,0.11235733,0.06898337,0.07875293,0.58388805,0.58388805
337,337,0,1,False,0.45859602,0.17338647,0.14492182,0.09904984,0.12404592,0.17338647,0.45859602
338,338,0,1,False,0.4040609,0.17481345,0.15709811,0.113706455,0.15032108,0.17481345,0.4040609
339,339,0,0,True,0.8661096,0.063041165,0.03461005,0.01803351,0.018205693,0.8661096,0.8661096
340,340,0,1,False,0.46140558,0.17320353,0.14424936,0.098319374,0.12282216,0.17320353,0.46140558
341,341,0,1,False,0.41723275,0.17485026,0.15432927,0.11008708,0.14350064,0.17485026,0.41723275
342,342,0,0,True,0.60832316,0.15063868,0.10563204,0.0637103,0.07169582,0.60832316,0.60832316
343,343,0,0,True,0.55008787,0.16245224,0.12152805,0.0765889,0.08934301,0.55008787,0.55008787
344,344,0,1,False,0.4532134,0.17370784,0.14619936,0.10045634,0.12642306,0.17370784,0.4532134
345,345,0,0,True,0.62975776,0.14544132,0.09968929,0.059235685,0.06587597,0.62975776,0.62975776
346,346,0,0,True,0.6114208,0.1499147,0.104775324,0.06305503,0.07083414,0.6114208,0.6114208
347,347,0,0,True,0.56524277,0.1597161,0.11743909,0.07313348,0.08446856,0.56524277,0.56524277
348,348,0,2,False,0.30914947,0.16652687,0.17217629,0.1407561,0.21139136,0.17217629,0.30914947
349,349,0,0,True,0.59820694,0.15293775,0.10842395,0.06587084,0.07456052,0.59820694,0.59820694
350,350,0,0,True,0.5038369,0.16922684,0.13369103,0.08759895,0.10564614,0.5038369,0.5038369
351,351,0,0,True,0.6240493,0.14686806,0.10127495,0.060413815,0.06739383,0.6240493,0.6240493
352,352,0,1,False,0.45745188,0.17345792,0.14519458,0.099348016,0.12454761,0.17345792,0.45745188
353,353,0,0,True,0.67756224,0.13233124,0.08636283,0.04974319,0.054000475,0.67756224,0.67756224
354,354,0,0,True,0.55355215,0.16184849,0.12059705,0.07579246,0.08820985,0.55355215,0.55355215
355,355,0,0,True,0.73443484,0.11420439,0.07051814,0.039271872,0.04157075,0.73443484,0.73443484
356,356,0,0,True,0.53946096,0.1642224,0.12436881,0.07905644,0.092891455,0.53946096,0.53946096
357,357,0,0,True,0.59577805,0.15347472,0.10909276,0.06639434,0.07526014,0.59577805,0.59577805
358,358,0,0,True,0.64837205,0.14057964,0.09450743,0.05546104,0.06107983,0.64837205,0.64837205
359,359,0,0,True,0.6225999,0.14722545,0.101677306,0.060714502,0.0677829,0.6225999,0.6225999
360,360,0,1,False,0.34792596,0.17170355,0.16724417,0.12957796,0.18354836,0.17170355,0.34792596
361,361,0,0,True,0.51568425,0.16772515,0.13062936,0.08471153,0.10124969,0.51568425,0.51568425
362,362,0,0,True,0.5991005,0.1527387,0.10817775,0.065678746,0.07430433,0.5991005,0.5991005
363,363,0,0,True,0.6037556,0.15168913,0.10689382,0.064681895,0.07297956,0.6037556,0.6037556
364,364,0,1,False,0.4029499,0.17479871,0.15732591,0.1140139,0.15091166,0.17479871,0.4029499
365,365,0,0,True,0.5648318,0.15979356,0.11755051,0.07322617,0.084597975,0.5648318,0.5648318
366,366,0,0,True,0.59793055,0.15299915,0.10850008,0.06593033,0.074639894,0.59793055,0.59793055
367,367,0,1,False,0.4762502,0.17206828,0.14063708,0.09450197,0.11654253,0.17206828,0.4762502
368,368,0,1,False,0.49933717,0.16975363,0.13484244,0.08870784,0.107359,0.16975363,0.49933717
369,369,0,1,False,0.36306572,0.17303249,0.16481066,0.12523995,0.17385118,0.17303249,0.36306572
370,370,0,0,True,0.6380483,0.14331526,0.09738321,0.05754192,0.06371135,0.6380483,0.6380483
371,371,0,0,True,0.52474093,0.1664668,0.12826164,0.08253552,0.09799507,0.52474093,0.52474093
372,372,0,0,True,0.60069156,0.15238234,0.107739165,0.06533729,0.07384967,0.60069156,0.60069156
373,373,0,0,True,0.50631887,0.16892591,0.13305323,0.08699026,0.104711734,0.50631887,0.50631887
374,374,0,0,True,0.66272956,0.13661595,0.09050294,0.052618418,0.057533134,0.66272956,0.66272956
375,375,0,0,True,0.6757623,0.13286132,0.08686528,0.050088823,0.05442228,0.6757623,0.6757623
376,376,0,0,True,0.62428975,0.14680858,0.101208195,0.060364008,0.06732944,0.62428975,0.62428975
377,377,0,0,True,0.6050858,0.15138532,0.10652654,0.06439829,0.07260406,0.6050858,0.6050858
378,378,0,0,True,0.545271,0.1632699,0.122818634,0.077702776,0.090937704,0.545271,0.545271
379,379,0,1,False,0.45646316,0.17351833,0.14542975,0.09960608,0.124982685,0.17351833,0.45646316
380,380,0,0,True,0.5052743,0.16905352,0.1333219,0.08724615,0.1051041,0.5052743,0.5052743
381,381,0,0,True,0.58189535,0.15643062,0.11290273,0.06942162,0.07934958,0.58189535,0.58189535
382,382,0,0,True,0.5057765,0.16899234,0.13319269,0.08712311,0.104915306,0.5057765,0.5057765
383,383,0,0,True,0.52284694,0.16673774,0.12875868,0.08298832,0.09866835,0.52284694,0.52284694
384,384,0,0,True,0.5962758,0.15336516,0.108955786,0.066286884,0.07511639,0.5962758,0.5962758
385,385,1,1,True,0.44748473,0.17400783,0.14754297,0.1019633,0.12900117,0.17400783,0.44748473
386,386,1,1,True,0.45387667,0.17367029,0.14604272,0.100282505,0.12612781,0.17367029,0.45387667
387,387,1,1,True,0.38314915,0.17422797,0.16121908,0.11954394,0.16185975,0.17422797,0.38314915
388,388,1,1,True,0.48065013,0.17167807,0.13954833,0.09338421,0.11473927,0.17167807,0.48065013
389,389,1,1,True,0.35844046,0.17266619,0.16558072,0.12656187,0.17675076,0.17266619,0.35844046
390,390,1,0,False,0.5903951,0.15464386,0.110572785,0.06756097,0.07682726,0.5903951,0.5903951
391,391,1,1,True,0.48366973,0.17139624,0.13879673,0.09262079,0.113516584,0.17139624,0.48366973
392,392,1,0,False,0.5572832,0.1611838,0.11959183,0.07493901,0.08700213,0.5572832,0.5572832
393,393,1,0,False,0.5831845,0.15616435,0.11254999,0.06913798,0.07896323,0.5831845,0.5831845
394,394,1,0,False,0.5504209,0.16239473,0.12143864,0.07651216,0.08923356,0.5504209,0.5504209
395,395,1,1,True,0.4374045,0.17442867,0.14986448,0.10463971,0.13366263,0.17442867,0.4374045
396,396,1,0,False,0.55020183,0.16243252,0.12149748,0.07656261,0.08930555,0.55020183,0.55020183
397,397,1,0,False,0.7312945,0.11527275,0.07139018,0.039828032,0.042214602,0.7312945,0.7312945
398,398,1,0,False,0.5080631,0.16871011,0.1326038,0.08656368,0.10405934,0.5080631,0.5080631
399,399,1,1,True,0.382456,0.17419717,0.16134939,0.119739234,0.16225821,0.17419717,0.382456
400,400,1,1,True,0.49573746,0.17015748,0.1357587,0.089599706,0.10874673,0.17015748,0.49573746
401,401,1,1,True,0.42772144,0.17470199,0.1520395,0.10723971,0.13829736,0.17470199,0.42772144
402,402,1,0,False,0.56455714,0.1598452,0.11762494,0.07328819,0.084684536,0.56455714,0.56455714
403,403,1,1,True,0.46270508,0.17311552,0.14393711,0.09798232,0.122259974,0.17311552,0.46270508
404,404,1,0,False,0.75908196,0.10555856,0.0636928,0.03499221,0.03667447,0.75908196,0.75908196
405,405,1,0,False,0.50819826,0.16869327,0.13256891,0.08653063,0.10400892,0.50819826,0.50819826
406,406,1,0,False,0.54427123,0.1634365,0.12308584,0.07793491,0.09127148,0.54427123,0.54427123
407,407,1,1,True,0.47201866,0.17242059,0.14167659,0.09558284,0.11830132,0.17242059,0.47201866
408,408,1,1,True,0.33948678,0.17079791,0.16848633,0.13200732,0.18922167,0.17079791,0.33948678
409,409,1,0,False,0.50118494,0.16954018,0.13437042,0.08825167,0.10665268,0.50118494,0.50118494
410,410,1,1,True,0.41438258,0.17486355,0.15493882,0.11086625,0.14494881,0.17486355,0.41438258
411,411,1,0,False,0.51585484,0.16770229,0.13058497,0.08467034,0.101187564,0.51585484,0.51585484
412,412,1,0,False,0.635401,0.14400105,0.098119915,0.05808053,0.06439746,0.635401,0.635401
413,413,1,1,True,0.40571153,0.1748319,0.15675801,0.11325036,0.1494482,0.1748319,0.40571153
414,414,1,0,False,0.62444526,0.14677007,0.10116503,0.06033176,0.0672878,0.62444526,0.62444526
415,415,1,1,True,0.4583966,0.17339897,0.14496939,0.0991018,0.12413323,0.17339897,0.4583966
416,416,1,1,True,0.33636236,0.17043218,0.16892403,0.132908,0.19137342,0.17043218,0.33636236
417,417,1,1,True,0.48084742,0.17165998,0.13949932,0.093334235,0.11465905,0.17165998,0.48084742
418,418,1,0,False,0.5690329,0.15899375,0.11641027,0.07228086,0.08328224,0.5690329,0.5690329
419,419,1,0,False,0.6328275,0.14466153,0.098835774,0.058606133,0.06506901,0.6328275,0.6328275
420,420,1,0,False,0.5014379,0.16951069,0.13430575,0.08818933,0.106556356,0.5014379,0.5014379
421,421,1,1,True,0.34183198,0.1710617,0.16814977,0.13133161,0.18762495,0.1710617,0.34183198
422,422,1,1,True,0.49137005,0.17062642,0.13686427,0.09068755,0.11045178,0.17062642,0.49137005
423,423,1,0,False,0.7100468,0.12229809,0.07730129,0.04365745,0.04669625,0.7100468,0.7100468
424,424,1,1,True,0.45650193,0.17351605,0.14542054,0.099595934,0.12496562,0.17351605,0.45650193
425,425,1,0,False,0.52178776,0.16688746,0.12903617,0.08324209,0.09904651,0.52178776,0.52178776
426,426,1,1,True,0.49827152,0.16987482,0.13511412,0.0889714,0.10776814,0.16987482,0.49827152
427,427,1,0,False,0.5172164,0.16751893,0.13023037,0.084341496,0.10069274,0.5172164,0.5172164
428,428,1,1,True,0.4346281,0.17452027,0.15049385,0.10538236,0.13497551,0.17452027,0.4346281
429,429,1,0,False,0.5054356,0.16903386,0.13328046,0.08720667,0.10504346,0.5054356,0.5054356
430,430,1,2,False,0.30820566,0.16636765,0.17226961,0.1410275,0.21212958,0.17226961,0.30820566
431,431,1,0,False,0.5305116,0.165616,0.12674178,0.08116312,0.09596747,0.5305116,0.5305116
432,432,1,1,True,0.49902534,0.16978922,0.13492195,0.08878494,0.10747854,0.16978922,0.49902534
433,433,1,2,False,0.24748623,0.15254438,0.17481461,0.15789956,0.26725522,0.17481461,0.26725522
434,434,1,1,True,0.441795,0.17426229,0.14886025,0.10347013,0.13161235,0.17426229,0.441795
435,435,1,1,True,0.35511672,0.17238158,0.16611981,0.1275138,0.17886809,0.17238158,0.35511672
436,436,1,1,True,0.44413984,0.17416272,0.1483195,0.10284792,0.13053003,0.17416272,0.44413984
437,437,1,0,False,0.5983386,0.15290844,0.10838771,0.06584252,0.074522726,0.5983386,0.5983386
438,438,1,1,True,0.44267362,0.17422587,0.14865798,0.10323678,0.13120575,0.17422587,0.44267362
439,439,1,0,False,0.5284142,0.16592962,0.12729518,0.08166066,0.096700355,0.5284142,0.5284142
440,440,1,1,True,0.4452048,0.17411506,0.1480729,0.1025659,0.13004135,0.17411506,0.4452048
441,441,1,1,True,0.4595425,0.17332596,0.14469571,0.09880345,0.123632364,0.17332596,0.4595425
442,442,1,0,False,0.55124843,0.16225141,0.1212164,0.076321654,0.0889621,0.55124843,0.55124843
443,443,1,1,True,0.4803086,0.17170924,0.13963312,0.09347073,0.11487832,0.17170924,0.4803086
444,444,1,0,False,0.75273836,0.10782747,0.06544606,0.036079403,0.0379087,0.75273836,0.75273836
445,445,1,0,False,0.6158592,0.14886132,0.10354642,0.062121276,0.06961187,0.6158592,0.6158592
446,446,1,1,True,0.36080915,0.17285806,0.16518918,0.12588452,0.1752591,0.17285806,0.36080915
447,447,1,1,True,0.46779963,0.17274924,0.14270541,0.09666631,0.12007948,0.17274924,0.46779963
448,448,1,0,False,0.62021667,0.14780876,0.10233853,0.0612103,0.068425834,0.62021667,0.62021667
449,449,1,0,False,0.6579174,0.13796483,0.09184562,0.053564575,0.05870757,0.6579174,0.6579174
450,450,1,1,True,0.47535098,0.17214507,0.14085859,0.09473112,0.11691424,0.17214507,0.47535098
451,451,1,2,False,0.30713063,0.16618437,0.17237416,0.14133653,0.21297431,0.17237416,0.30713063
452,452,1,0,False,0.5968567,0.15323699,0.10879581,0.06616163,0.07494886,0.5968567,0.5968567
453,453,1,0,False,0.5113257,0.1682968,0.13176069,0.08576844,0.10284846,0.5113257,0.5113257
454,454,1,1,True,0.4291094,0.17467085,0.15173116,0.1068653,0.1376233,0.17467085,0.4291094
455,455,1,0,False,0.5393054,0.16424741,0.12441022,0.07909282,0.09294423,0.5393054,0.5393054
456,456,1,1,True,0.386819,0.17437851,0.16052234,0.118512034,0.1597681,0.17437851,0.386819
457,457,1,0,False,0.71900696,0.11937909,0.07480644,0.04202833,0.04477919,0.71900696,0.71900696
458,458,1,0,False,0.58961487,0.1548109,0.11078702,0.06773084,0.07705634,0.58961487,0.58961487
459,459,1,1,True,0.4741944,0.17224234,0.14114301,0.09502631,0.11739393,0.17224234,0.4741944
460,460,1,0,False,0.5850675,0.15577233,0.112034276,0.06872459,0.07840133,0.5850675,0.5850675
461,461,1,0,False,0.68925506,0.12882091,0.08309922,0.047519695,0.05130511,0.68925506,0.68925506
462,462,1,0,False,0.6025397,0.15196532,0.1072294,0.0649416,0.073323965,0.6025397,0.6025397
463,463,1,2,False,0.23238136,0.14793958,0.1741616,0.16172867,0.2837889,0.1741616,0.2837889
464,464,1,0,False,0.50785464,0.1687361,0.13265754,0.0866146,0.104137115,0.50785464,0.50785464
465,465,1,1,True,0.46049818,0.1732638,0.14446698,0.09855499,0.123216115,0.1732638,0.46049818
466,466,1,0,False,0.5190977,0.16726193,0.12973964,0.08388824,0.1000125,0.5190977,0.5190977
467,467,1,0,False,0.52558476,0.16634475,0.12803993,0.08233412,0.097696364,0.52558476,0.52558476
468,468,1,1,True,0.40882534,0.17485574,0.15611103,0.11239189,0.147816,0.17485574,0.40882534
469,469,1,0,False,0.5814129,0.15652984,0.113034755,0.06952794,0.07949458,0.5814129,0.5814129
470,470,1,0,False,0.5222342,0.16682449,0.12891926,0.0831351,0.09888695,0.5222342,0.5222342
471,471,1,1,True,0.41037634,0.17486252,0.15578608,0.11196522,0.14700992,0.17486252,0.41037634
472,472,1,0,False,0.52725047,0.16610147,0.12760179,0.08193734,0.097109005,0.52725047,0.52725047
473,473,1,1,True,0.43166327,0.17460644,0.15116085,0.10617788,0.13639155,0.17460644,0.43166327
474,474,1,0,False,0.5732887,0.15816462,0.11525242,0.071328975,0.081965275,0.5732887,0.5732887
475,475,1,0,False,0.6473799,0.14084671,0.09478401,0.05565967,0.061329704,0.6473799,0.6473799
476,476,1,2,False,0.32334048,0.16872633,0.17061085,0.13666572,0.20065664,0.17061085,0.32334048
477,477,1,1,True,0.48271745,0.17148635,0.13903409,0.092861205,0.1139009,0.17148635,0.48271745
478,478,1,0,False,0.6548901,0.13880292,0.09269002,0.05416321,0.059453733,0.6548901,0.6548901
479,479,1,2,False,0.31395245,0.16731173,0.17168021,0.13937326,0.20768236,0.17168021,0.31395245
480,480,1,0,False,0.5492303,0.16259965,0.12175816,0.07678663,0.08962528,0.5492303,0.5492303
481,481,1,0,False,0.5216284,0.16690993,0.12907788,0.0832803,0.0991035,0.5216284,0.5216284
482,482,1,0,False,0.7067102,0.12336868,0.07823103,0.04426949,0.04742055,0.7067102,0.7067102
483,483,1,1,True,0.44907963,0.17392874,0.1471706,0.1015427,0.12827833,0.17392874,0.44907963
484,484,1,0,False,0.6566119,0.13832726,0.092209786,0.053822417,0.05902865,0.6566119,0.6566119
